index	mortality	x	y	20181018 14:21:29.849	20181018 15:36:43.598	20181018 16:47:37.87	20181018 18:00:28.744	20181018 19:13:40.467	20181018 20:28:08.786	20181018 21:42:53.78	20181018 22:57:53.225	20181019 00:12:16.557	20181019 01:26:39.687	20181019 02:41:24.71	20181019 03:55:22.592	20181019 05:09:51.867	20181019 06:23:59.976	20181019 07:38:22.03	20181019 08:53:27.280	20181019 10:08:13.282	20181019 11:22:38.750	20181019 12:37:21.546	20181019 13:51:46.13	20181019 15:05:42.523	20181019 16:19:16.281	20181019 17:32:54.548	20181019 18:46:54.783	20181019 20:01:08.745	20181019 21:14:49.751	20181019 22:28:31.446	20181019 23:41:52.536	20181020 00:54:52.646	20181020 02:08:21.84	20181020 03:22:15.241	20181020 04:36:42.895	20181020 07:04:24.113	20181020 08:19:13.714	20181020 09:33:26.375	20181020 10:47:45.747	20181020 12:02:33.478	20181020 13:17:27.305	20181020 14:31:01.28	20181020 15:45:30.910	20181020 16:59:36.880	20181020 18:12:50.953	20181020 19:25:49.943	20181020 20:39:27.624	20181020 21:53:22.00	20181020 23:07:20.714	20181021 00:21:08.821	20181021 01:34:17.360	20181021 02:48:42.929	20181021 04:03:03.704	20181021 05:17:07.909	20181021 06:32:02.590	20181021 07:45:32.537	20181021 08:59:40.601	20181021 10:13:54.86	20181021 11:28:19.780	20181021 12:41:58.122	20181021 13:55:25.550	20181021 15:09:16.722	20181021 16:23:13.782	20181021 17:36:55.551	20181021 18:51:22.168	20181021 20:05:04.92	20181021 21:19:29.39	20181021 22:33:18.869	20181021 23:47:29.558	20181022 01:01:47.230	20181022 02:15:52.232	20181022 03:30:20.269	20181022 04:44:30.234	20181022 05:59:03.08	20181022 07:13:22.227	20181022 08:27:23.344	20181022 09:40:51.390	20181022 10:55:25.71	20181022 12:08:46.757	20181022 13:22:48.966	20181022 14:36:15.288	20181022 15:50:06.533	20181022 17:04:05.281	20181022 18:18:05.339	20181022 19:32:32.471	20181022 20:46:48.932	20181022 22:01:03.197	20181022 23:15:15.510	20181023 00:29:17.973	20181023 01:43:35.239	20181023 02:57:42.987	20181023 04:12:50.305	20181023 05:26:17.140	20181023 06:39:32.729	20181023 07:53:44.705	20181023 10:21:02.634	20181023 11:35:20.23	20181023 12:48:44.480	20181023 14:02:33.990	20181023 15:15:19.59	20181023 16:28:48.437	20181023 17:43:02.72	20181023 18:57:31.637	20181023 20:12:58.717	20181023 21:27:10.635	20181023 22:41:17.28	20181023 23:55:48.513	20181024 01:10:53.26	20181024 02:25:36.538	20181024 03:39:44.142	20181024 04:54:34.152	20181024 06:08:57.971	20181024 07:23:01.864	20181024 08:37:42.491	20181024 09:51:31.672	20181024 11:06:16.20	20181024 12:20:28.589	20181024 13:34:28.614	20181024 14:48:47.563	20181024 16:02:14.106	20181024 17:16:32.640	20181024 18:30:53.483	20181024 19:45:29.201	20181024 21:00:28.637	20181024 22:14:51.970	20181024 23:29:04.324	20181025 00:43:13.589	20181025 01:57:40.202	20181025 03:12:01.430	20181025 04:25:51.957	20181025 05:40:14.577	20181025 06:58:08.940	20181025 08:12:44.624	20181025 10:43:26.642
78	20181023 20:12:58.717	959.0	746.0	218.0	272.0	203.0	171.0	199.0	248.0	196.0	186.0	202.0	171.0	187.0	160.0	169.0	127.0	138.0	337.0	218.0	227.0	162.0	164.0	198.0	219.0	257.0	230.0	174.0	218.0	242.0	247.0	242.0	259.0	159.0	176.0	144.0	205.0	178.0	149.0	245.0	142.0	296.0	126.0	213.0	151.0	213.0	148.0	171.0	205.0	195.0	163.0	221.0	180.0	227.0	177.0	182.0	165.0	149.0	222.0	158.0	123.0	231.0	169.0	267.0	182.0	210.0	247.0	168.0	198.0	270.0	248.0	222.0	129.0	207.0	185.0	272.0	194.0	209.0	182.0	212.0	163.0	188.0	207.0	272.0	186.0	193.0	151.0	210.0	156.0	122.0	161.0	134.0	169.0	172.0	167.0	183.0	272.0	317.0	235.0	153.0	193.0	299.0	743.0	837.0	1004.0	515.0	1454.0	423.0	856.0	591.0	436.0	687.0	1050.0	233.0	215.0	189.0	257.0	306.0	198.0	497.0	210.0	216.0	321.0	403.0	373.0	256.0	344.0	203.0	331.0	257.0	142.0	240.0	281.0	402.0
79	20181025 08:12:44.624	919.0	747.0	138.0	152.0	140.0	121.0	162.0	204.0	142.0	200.0	149.0	194.0	300.0	159.0	118.0	139.0	183.0	167.0	182.0	185.0	150.0	204.0	146.0	148.0	205.0	166.0	129.0	187.0	120.0	122.0	164.0	212.0	146.0	167.0	166.0	183.0	161.0	215.0	135.0	170.0	126.0	138.0	153.0	178.0	220.0	122.0	134.0	140.0	229.0	164.0	198.0	108.0	178.0	136.0	149.0	134.0	162.0	174.0	144.0	123.0	200.0	144.0	113.0	141.0	150.0	151.0	160.0	141.0	128.0	144.0	133.0	186.0	191.0	178.0	156.0	217.0	190.0	182.0	147.0	158.0	168.0	164.0	178.0	339.0	240.0	157.0	429.0	181.0	162.0	237.0	195.0	239.0	292.0	176.0	132.0	218.0	150.0	145.0	207.0	163.0	199.0	204.0	178.0	197.0	282.0	199.0	139.0	171.0	189.0	171.0	202.0	188.0	172.0	158.0	178.0	181.0	105.0	159.0	128.0	168.0	223.0	226.0	182.0	163.0	174.0	144.0	158.0	148.0	183.0	185.0	214.0	392.0	609.0
80	20181025 08:12:44.624	881.0	743.0	144.0	146.0	157.0	144.0	157.0	200.0	172.0	209.0	163.0	155.0	133.0	153.0	199.0	184.0	277.0	148.0	172.0	185.0	142.0	204.0	162.0	186.0	158.0	351.0	167.0	230.0	176.0	208.0	170.0	152.0	147.0	130.0	185.0	235.0	144.0	259.0	186.0	151.0	144.0	170.0	162.0	139.0	190.0	176.0	133.0	168.0	229.0	123.0	155.0	197.0	150.0	112.0	166.0	159.0	168.0	199.0	144.0	175.0	125.0	131.0	179.0	175.0	144.0	158.0	149.0	132.0	181.0	105.0	147.0	152.0	214.0	191.0	159.0	182.0	194.0	143.0	145.0	130.0	210.0	153.0	169.0	202.0	182.0	169.0	160.0	197.0	162.0	151.0	172.0	139.0	291.0	157.0	146.0	219.0	202.0	117.0	143.0	196.0	178.0	157.0	187.0	172.0	144.0	215.0	182.0	152.0	133.0	183.0	143.0	221.0	141.0	196.0	145.0	161.0	161.0	139.0	197.0	151.0	237.0	153.0	178.0	123.0	136.0	95.0	154.0	167.0	193.0	192.0	171.0	725.0	1065.0
81	20181021 18:51:22.168	129.0	742.0	240.0	231.0	160.0	190.0	234.0	221.0	193.0	191.0	202.0	182.0	155.0	154.0	128.0	151.0	164.0	200.0	183.0	199.0	178.0	232.0	166.0	183.0	219.0	212.0	137.0	174.0	187.0	258.0	182.0	175.0	243.0	171.0	148.0	158.0	153.0	183.0	146.0	164.0	230.0	156.0	214.0	156.0	167.0	156.0	142.0	152.0	247.0	151.0	184.0	204.0	190.0	187.0	179.0	235.0	313.0	1070.0	1051.0	282.0	1103.0	1789.0	1451.0	4142.0	896.0	4737.0	5008.0	653.0	3532.0	3393.0	3626.0	311.0	3582.0	615.0	1521.0	695.0	454.0	1295.0	2103.0	2483.0	506.0	453.0	2326.0	643.0	1975.0	518.0	1021.0	412.0	518.0	355.0	396.0	768.0	1059.0	295.0	290.0	889.0	344.0	365.0	262.0	224.0	446.0	199.0	574.0	515.0	377.0	932.0	253.0	320.0	518.0	516.0	257.0	308.0	155.0	175.0	207.0	224.0	244.0	165.0	222.0	221.0	129.0	243.0	412.0	193.0	248.0	154.0	130.0	231.0	164.0	158.0	153.0	268.0	293.0
82	20181023 01:43:35.239	1275.0	736.0	238.0	192.0	170.0	179.0	196.0	224.0	146.0	183.0	178.0	205.0	209.0	125.0	153.0	186.0	202.0	226.0	177.0	210.0	229.0	260.0	151.0	207.0	199.0	189.0	157.0	204.0	175.0	204.0	200.0	215.0	244.0	156.0	185.0	293.0	150.0	178.0	177.0	193.0	178.0	139.0	173.0	134.0	183.0	181.0	213.0	148.0	198.0	160.0	176.0	264.0	147.0	162.0	184.0	236.0	149.0	211.0	154.0	153.0	242.0	253.0	140.0	223.0	187.0	189.0	215.0	182.0	198.0	215.0	216.0	209.0	266.0	203.0	202.0	186.0	257.0	200.0	205.0	180.0	193.0	222.0	174.0	223.0	163.0	250.0	189.0	246.0	4140.0	1720.0	2789.0	1128.0	1416.0	898.0	649.0	1153.0	1463.0	428.0	297.0	420.0	566.0	752.0	816.0	728.0	598.0	1106.0	395.0	1456.0	671.0	469.0	1075.0	1161.0	289.0	268.0	387.0	242.0	185.0	285.0	283.0	222.0	314.0	283.0	528.0	298.0	372.0	258.0	247.0	267.0	195.0	219.0	302.0	306.0	433.0
83	20181025 08:12:44.624	842.0	740.0	202.0	155.0	224.0	160.0	189.0	146.0	118.0	200.0	236.0	165.0	178.0	143.0	123.0	206.0	129.0	124.0	152.0	183.0	163.0	126.0	166.0	139.0	209.0	138.0	134.0	178.0	118.0	140.0	121.0	201.0	138.0	108.0	192.0	165.0	154.0	201.0	139.0	191.0	115.0	122.0	149.0	121.0	195.0	157.0	159.0	117.0	145.0	163.0	219.0	164.0	175.0	169.0	116.0	151.0	152.0	118.0	185.0	171.0	177.0	144.0	154.0	218.0	123.0	161.0	148.0	174.0	146.0	114.0	150.0	341.0	191.0	258.0	144.0	149.0	171.0	140.0	132.0	139.0	113.0	181.0	210.0	201.0	207.0	180.0	193.0	168.0	112.0	220.0	145.0	182.0	120.0	110.0	160.0	206.0	229.0	214.0	155.0	135.0	150.0	163.0	169.0	161.0	152.0	207.0	202.0	181.0	200.0	192.0	222.0	252.0	181.0	161.0	170.0	193.0	177.0	159.0	187.0	197.0	170.0	175.0	179.0	186.0	147.0	132.0	185.0	187.0	181.0	165.0	148.0	553.0	629.0
84	20181021 11:28:19.780	89.0	736.0	253.0	237.0	192.0	150.0	243.0	246.0	191.0	252.0	196.0	230.0	198.0	153.0	181.0	168.0	209.0	220.0	210.0	154.0	167.0	196.0	175.0	159.0	204.0	231.0	152.0	108.0	160.0	172.0	215.0	162.0	225.0	174.0	204.0	159.0	142.0	163.0	196.0	158.0	163.0	150.0	160.0	129.0	164.0	205.0	157.0	137.0	147.0	145.0	263.0	224.0	217.0	202.0	125.0	155.0	197.0	2160.0	1531.0	367.0	778.0	2627.0	694.0	1084.0	341.0	858.0	1094.0	231.0	550.0	748.0	786.0	164.0	942.0	246.0	327.0	510.0	210.0	484.0	489.0	752.0	207.0	368.0	596.0	257.0	589.0	298.0	242.0	219.0	410.0	253.0	298.0	178.0	247.0	282.0	262.0	202.0	264.0	218.0	257.0	149.0	166.0	226.0	253.0	140.0	167.0	150.0	238.0	264.0	190.0	185.0	150.0	214.0	127.0	161.0	166.0	151.0	147.0	145.0	132.0	210.0	161.0	152.0	138.0	120.0	142.0	87.0	163.0	169.0	182.0	121.0	133.0	249.0	217.0
85	20181024 03:39:44.142	398.0	733.0	226.0	174.0	186.0	145.0	171.0	159.0	197.0	215.0	204.0	182.0	165.0	145.0	182.0	156.0	229.0	160.0	219.0	192.0	166.0	183.0	164.0	143.0	184.0	227.0	129.0	169.0	123.0	134.0	199.0	226.0	221.0	166.0	132.0	160.0	197.0	148.0	188.0	112.0	146.0	110.0	166.0	146.0	248.0	133.0	161.0	175.0	134.0	104.0	184.0	177.0	156.0	125.0	184.0	155.0	184.0	117.0	114.0	153.0	157.0	191.0	116.0	136.0	159.0	132.0	160.0	197.0	168.0	125.0	185.0	188.0	132.0	160.0	310.0	175.0	196.0	276.0	196.0	164.0	204.0	193.0	146.0	206.0	123.0	149.0	235.0	262.0	156.0	138.0	200.0	168.0	206.0	150.0	206.0	175.0	174.0	176.0	173.0	213.0	192.0	162.0	183.0	134.0	259.0	167.0	156.0	146.0	831.0	167.0	175.0	171.0	179.0	208.0	148.0	165.0	150.0	140.0	152.0	192.0	131.0	191.0	204.0	162.0	171.0	122.0	147.0	153.0	158.0	149.0	169.0	201.0	262.0
86	20181024 03:39:44.142	370.0	734.0	222.0	176.0	105.0	138.0	126.0	150.0	126.0	182.0	140.0	152.0	95.0	140.0	219.0	129.0	120.0	127.0	175.0	173.0	149.0	147.0	172.0	132.0	138.0	133.0	110.0	229.0	129.0	133.0	120.0	275.0	145.0	159.0	158.0	182.0	114.0	199.0	125.0	147.0	125.0	167.0	135.0	144.0	178.0	142.0	129.0	110.0	216.0	186.0	139.0	156.0	111.0	159.0	207.0	125.0	95.0	166.0	165.0	175.0	168.0	108.0	197.0	142.0	136.0	208.0	299.0	231.0	244.0	252.0	265.0	228.0	210.0	189.0	231.0	232.0	225.0	115.0	187.0	214.0	132.0	173.0	191.0	181.0	181.0	187.0	135.0	141.0	152.0	99.0	117.0	88.0	236.0	128.0	122.0	166.0	126.0	134.0	127.0	188.0	167.0	133.0	148.0	141.0	135.0	198.0	156.0	254.0	520.0	580.0	142.0	189.0	154.0	164.0	139.0	145.0	158.0	240.0	161.0	140.0	138.0	176.0	186.0	199.0	200.0	187.0	171.0	242.0	230.0	172.0	215.0	308.0	294.0
87	20181022 05:59:03.08	721.0	719.0	179.0	206.0	200.0	186.0	208.0	228.0	170.0	265.0	207.0	229.0	256.0	195.0	166.0	264.0	275.0	248.0	170.0	221.0	228.0	207.0	219.0	257.0	186.0	206.0	230.0	169.0	266.0	213.0	183.0	245.0	225.0	175.0	157.0	196.0	223.0	215.0	139.0	172.0	304.0	204.0	185.0	182.0	153.0	211.0	147.0	180.0	175.0	99.0	169.0	193.0	191.0	176.0	205.0	175.0	157.0	222.0	138.0	161.0	134.0	258.0	155.0	194.0	182.0	185.0	360.0	200.0	364.0	471.0	796.0	220.0	4007.0	746.0	1048.0	1974.0	566.0	942.0	1347.0	2140.0	400.0	1066.0	1129.0	461.0	1244.0	526.0	659.0	453.0	1191.0	529.0	874.0	510.0	714.0	375.0	339.0	545.0	572.0	332.0	316.0	315.0	386.0	338.0	361.0	371.0	304.0	506.0	236.0	432.0	453.0	277.0	354.0	305.0	244.0	208.0	202.0	172.0	160.0	178.0	149.0	159.0	115.0	183.0	217.0	177.0	204.0	194.0	126.0	162.0	203.0	173.0	157.0	244.0	289.0
88	20181021 11:28:19.780	611.0	725.0	155.0	151.0	134.0	185.0	146.0	143.0	145.0	181.0	152.0	170.0	151.0	171.0	180.0	147.0	138.0	175.0	116.0	138.0	129.0	132.0	129.0	132.0	144.0	136.0	179.0	192.0	190.0	166.0	144.0	227.0	142.0	118.0	171.0	189.0	135.0	139.0	272.0	146.0	144.0	147.0	163.0	167.0	237.0	175.0	131.0	115.0	203.0	154.0	157.0	179.0	156.0	253.0	209.0	204.0	178.0	746.0	361.0	178.0	230.0	162.0	137.0	241.0	151.0	198.0	311.0	172.0	245.0	230.0	211.0	106.0	229.0	151.0	151.0	223.0	165.0	154.0	270.0	228.0	199.0	141.0	207.0	186.0	209.0	185.0	235.0	210.0	168.0	160.0	115.0	107.0	130.0	149.0	167.0	179.0	144.0	180.0	168.0	275.0	109.0	116.0	157.0	101.0	207.0	195.0	115.0	176.0	182.0	193.0	112.0	225.0	156.0	126.0	177.0	133.0	192.0	148.0	186.0	129.0	135.0	171.0	166.0	185.0	190.0	149.0	159.0	176.0	231.0	195.0	171.0	269.0	276.0
89	20181021 11:28:19.780	595.0	724.0	189.0	204.0	224.0	152.0	172.0	157.0	129.0	207.0	233.0	149.0	205.0	214.0	159.0	154.0	183.0	127.0	158.0	122.0	173.0	144.0	163.0	126.0	163.0	208.0	158.0	129.0	134.0	184.0	249.0	177.0	143.0	76.0	207.0	121.0	130.0	139.0	133.0	114.0	207.0	174.0	156.0	160.0	147.0	203.0	135.0	115.0	121.0	117.0	125.0	192.0	117.0	172.0	127.0	117.0	205.0	622.0	333.0	171.0	163.0	179.0	145.0	233.0	116.0	216.0	264.0	154.0	106.0	184.0	206.0	163.0	204.0	170.0	197.0	177.0	169.0	157.0	226.0	196.0	143.0	191.0	281.0	174.0	186.0	190.0	208.0	188.0	213.0	178.0	148.0	105.0	190.0	186.0	114.0	186.0	192.0	224.0	141.0	149.0	168.0	171.0	102.0	119.0	147.0	184.0	172.0	132.0	170.0	218.0	178.0	190.0	173.0	141.0	179.0	175.0	179.0	171.0	151.0	132.0	166.0	148.0	204.0	135.0	164.0	195.0	125.0	163.0	215.0	175.0	128.0	215.0	253.0
90	20181021 22:33:18.869	354.0	722.0	184.0	175.0	119.0	169.0	147.0	194.0	118.0	186.0	182.0	201.0	189.0	178.0	202.0	123.0	160.0	221.0	193.0	206.0	152.0	114.0	155.0	149.0	178.0	143.0	114.0	131.0	151.0	134.0	128.0	130.0	165.0	129.0	160.0	200.0	130.0	180.0	110.0	123.0	171.0	156.0	145.0	81.0	174.0	154.0	128.0	174.0	143.0	145.0	215.0	185.0	200.0	133.0	199.0	141.0	155.0	165.0	163.0	149.0	178.0	166.0	148.0	204.0	191.0	240.0	696.0	199.0	300.0	319.0	327.0	175.0	365.0	184.0	183.0	181.0	256.0	176.0	228.0	290.0	193.0	146.0	207.0	151.0	275.0	148.0	108.0	149.0	148.0	143.0	198.0	147.0	140.0	150.0	111.0	172.0	190.0	221.0	211.0	126.0	98.0	214.0	173.0	185.0	204.0	252.0	161.0	222.0	180.0	199.0	109.0	145.0	183.0	183.0	104.0	133.0	192.0	152.0	172.0	169.0	112.0	161.0	205.0	140.0	155.0	139.0	145.0	239.0	187.0	179.0	129.0	179.0	171.0
91	20181021 22:33:18.869	368.0	715.0	320.0	235.0	221.0	212.0	233.0	208.0	200.0	239.0	268.0	233.0	164.0	238.0	245.0	183.0	193.0	216.0	287.0	247.0	213.0	231.0	165.0	202.0	220.0	226.0	265.0	251.0	193.0	209.0	176.0	225.0	298.0	200.0	155.0	206.0	126.0	234.0	223.0	169.0	178.0	162.0	197.0	173.0	247.0	155.0	215.0	164.0	198.0	140.0	221.0	161.0	201.0	159.0	204.0	165.0	201.0	294.0	242.0	169.0	247.0	582.0	284.0	455.0	232.0	1001.0	2125.0	299.0	1325.0	1403.0	1409.0	238.0	1473.0	253.0	710.0	1114.0	280.0	429.0	747.0	808.0	239.0	616.0	722.0	294.0	620.0	251.0	360.0	253.0	625.0	314.0	405.0	214.0	326.0	253.0	286.0	248.0	269.0	192.0	217.0	197.0	165.0	291.0	220.0	190.0	163.0	262.0	256.0	318.0	207.0	314.0	199.0	172.0	128.0	168.0	208.0	156.0	172.0	223.0	190.0	150.0	126.0	133.0	223.0	191.0	130.0	186.0	231.0	137.0	201.0	172.0	184.0	235.0	311.0
92	20181021 11:28:19.780	625.0	710.0	287.0	131.0	184.0	144.0	151.0	144.0	158.0	127.0	145.0	108.0	91.0	224.0	148.0	184.0	181.0	133.0	164.0	137.0	121.0	121.0	166.0	139.0	201.0	113.0	152.0	136.0	165.0	219.0	199.0	152.0	107.0	119.0	173.0	220.0	187.0	163.0	133.0	129.0	138.0	154.0	111.0	136.0	201.0	167.0	121.0	118.0	168.0	182.0	172.0	196.0	163.0	166.0	158.0	154.0	148.0	595.0	323.0	124.0	178.0	193.0	152.0	302.0	114.0	162.0	269.0	159.0	185.0	218.0	202.0	192.0	218.0	172.0	178.0	219.0	162.0	243.0	171.0	210.0	239.0	235.0	275.0	179.0	224.0	169.0	163.0	151.0	173.0	137.0	122.0	166.0	180.0	105.0	188.0	179.0	126.0	177.0	150.0	198.0	187.0	157.0	158.0	139.0	180.0	186.0	206.0	201.0	174.0	128.0	175.0	176.0	172.0	148.0	169.0	108.0	129.0	124.0	148.0	177.0	117.0	175.0	121.0	153.0	123.0	154.0	156.0	144.0	111.0	174.0	231.0	243.0	266.0
93	20181021 11:28:19.780	605.0	705.0	289.0	244.0	164.0	170.0	187.0	218.0	200.0	222.0	268.0	136.0	180.0	107.0	166.0	217.0	179.0	205.0	232.0	146.0	167.0	171.0	178.0	128.0	207.0	258.0	192.0	116.0	135.0	175.0	119.0	125.0	229.0	149.0	164.0	185.0	222.0	175.0	206.0	134.0	146.0	181.0	162.0	135.0	194.0	132.0	173.0	170.0	188.0	124.0	107.0	272.0	174.0	192.0	130.0	173.0	287.0	1945.0	1350.0	407.0	891.0	2191.0	610.0	1146.0	334.0	537.0	994.0	465.0	449.0	412.0	363.0	199.0	705.0	272.0	355.0	601.0	233.0	257.0	357.0	473.0	224.0	374.0	443.0	233.0	439.0	235.0	258.0	244.0	451.0	292.0	316.0	157.0	173.0	213.0	189.0	210.0	262.0	208.0	214.0	180.0	164.0	210.0	165.0	128.0	181.0	225.0	221.0	207.0	196.0	189.0	185.0	185.0	184.0	149.0	160.0	130.0	162.0	125.0	155.0	180.0	142.0	168.0	217.0	163.0	112.0	135.0	174.0	126.0	210.0	165.0	167.0	256.0	316.0
94	20181025 00:43:13.589	1241.0	699.0	151.0	221.0	159.0	125.0	95.0	221.0	202.0	149.0	167.0	119.0	193.0	131.0	172.0	144.0	153.0	144.0	177.0	143.0	147.0	215.0	167.0	218.0	158.0	123.0	131.0	103.0	140.0	237.0	178.0	164.0	183.0	184.0	160.0	234.0	204.0	152.0	205.0	156.0	167.0	192.0	147.0	143.0	169.0	134.0	105.0	117.0	164.0	152.0	151.0	193.0	118.0	152.0	139.0	155.0	201.0	147.0	130.0	155.0	124.0	190.0	171.0	134.0	139.0	186.0	159.0	179.0	165.0	157.0	222.0	195.0	208.0	143.0	181.0	209.0	201.0	166.0	133.0	180.0	207.0	183.0	142.0	288.0	218.0	157.0	139.0	119.0	172.0	122.0	183.0	211.0	192.0	112.0	129.0	218.0	173.0	218.0	182.0	140.0	208.0	145.0	139.0	128.0	159.0	134.0	187.0	129.0	172.0	123.0	236.0	236.0	189.0	168.0	209.0	243.0	179.0	179.0	253.0	261.0	191.0	354.0	759.0	349.0	836.0	2911.0	662.0	2107.0	1319.0	602.0	811.0	881.0	825.0
95	20181022 01:01:47.230	418.0	704.0	116.0	126.0	181.0	155.0	163.0	139.0	157.0	120.0	146.0	185.0	194.0	126.0	201.0	256.0	179.0	121.0	142.0	197.0	220.0	154.0	138.0	225.0	219.0	187.0	185.0	129.0	205.0	188.0	142.0	179.0	145.0	134.0	162.0	156.0	156.0	191.0	205.0	174.0	103.0	151.0	131.0	144.0	125.0	154.0	197.0	108.0	114.0	145.0	224.0	161.0	113.0	158.0	121.0	136.0	209.0	196.0	195.0	179.0	164.0	89.0	199.0	174.0	143.0	213.0	134.0	150.0	555.0	520.0	449.0	147.0	214.0	150.0	259.0	155.0	165.0	190.0	365.0	177.0	193.0	134.0	274.0	208.0	241.0	222.0	141.0	193.0	164.0	163.0	118.0	189.0	272.0	139.0	181.0	211.0	113.0	180.0	141.0	216.0	208.0	207.0	202.0	153.0	184.0	289.0	178.0	170.0	189.0	210.0	172.0	236.0	134.0	211.0	213.0	255.0	197.0	193.0	228.0	205.0	153.0	181.0	294.0	166.0	193.0	214.0	169.0	201.0	163.0	162.0	179.0	251.0	304.0
96	20181022 14:36:15.288	1277.0	693.0	298.0	269.0	255.0	274.0	271.0	265.0	175.0	261.0	217.0	235.0	172.0	211.0	100.0	208.0	187.0	202.0	199.0	139.0	204.0	208.0	145.0	188.0	261.0	149.0	160.0	206.0	199.0	239.0	190.0	194.0	245.0	231.0	188.0	186.0	167.0	170.0	181.0	158.0	170.0	157.0	185.0	150.0	257.0	152.0	167.0	221.0	121.0	155.0	125.0	251.0	125.0	138.0	241.0	190.0	169.0	180.0	161.0	209.0	129.0	202.0	148.0	201.0	124.0	256.0	299.0	161.0	185.0	251.0	238.0	123.0	247.0	208.0	257.0	475.0	231.0	311.0	516.0	6263.0	474.0	1447.0	1965.0	918.0	3302.0	474.0	1098.0	421.0	1163.0	616.0	843.0	618.0	850.0	441.0	440.0	665.0	566.0	373.0	303.0	315.0	433.0	441.0	353.0	310.0	368.0	593.0	396.0	445.0	347.0	276.0	200.0	251.0	347.0	177.0	265.0	197.0	162.0	192.0	170.0	159.0	226.0	217.0	210.0	232.0	210.0	293.0	264.0	230.0	201.0	156.0	192.0	340.0	282.0
97	20181022 01:01:47.230	392.0	699.0	194.0	223.0	165.0	146.0	171.0	136.0	157.0	129.0	206.0	167.0	201.0	237.0	200.0	177.0	145.0	194.0	179.0	133.0	193.0	166.0	183.0	154.0	252.0	297.0	181.0	207.0	167.0	209.0	158.0	210.0	144.0	141.0	186.0	270.0	146.0	176.0	141.0	130.0	172.0	156.0	153.0	126.0	198.0	172.0	159.0	151.0	157.0	180.0	199.0	180.0	132.0	147.0	194.0	125.0	155.0	195.0	167.0	173.0	207.0	147.0	182.0	158.0	135.0	272.0	237.0	218.0	688.0	591.0	497.0	173.0	235.0	183.0	402.0	150.0	241.0	235.0	360.0	202.0	179.0	139.0	285.0	183.0	257.0	143.0	232.0	132.0	157.0	185.0	158.0	289.0	225.0	182.0	152.0	238.0	133.0	182.0	199.0	180.0	179.0	192.0	204.0	187.0	253.0	186.0	161.0	156.0	234.0	211.0	136.0	195.0	122.0	229.0	185.0	169.0	156.0	200.0	232.0	208.0	169.0	194.0	216.0	204.0	175.0	150.0	188.0	163.0	166.0	222.0	133.0	215.0	309.0
98	20181025 08:12:44.624	803.0	697.0	172.0	139.0	152.0	199.0	207.0	178.0	194.0	123.0	230.0	175.0	212.0	170.0	194.0	139.0	217.0	106.0	158.0	142.0	194.0	134.0	126.0	141.0	104.0	170.0	171.0	153.0	166.0	203.0	107.0	269.0	223.0	137.0	213.0	139.0	133.0	205.0	167.0	158.0	241.0	195.0	148.0	125.0	156.0	179.0	138.0	133.0	217.0	124.0	155.0	137.0	151.0	236.0	174.0	181.0	129.0	152.0	133.0	196.0	159.0	179.0	151.0	112.0	112.0	102.0	160.0	124.0	149.0	128.0	154.0	190.0	214.0	174.0	260.0	156.0	247.0	178.0	138.0	171.0	184.0	151.0	219.0	216.0	232.0	179.0	146.0	197.0	243.0	76.0	119.0	152.0	188.0	142.0	168.0	182.0	135.0	136.0	157.0	182.0	162.0	198.0	119.0	154.0	230.0	121.0	160.0	223.0	164.0	159.0	191.0	241.0	143.0	139.0	160.0	129.0	135.0	139.0	124.0	132.0	117.0	123.0	136.0	144.0	179.0	166.0	146.0	182.0	173.0	209.0	202.0	428.0	649.0
99	20181021 11:28:19.780	625.0	696.0	178.0	123.0	140.0	157.0	187.0	109.0	133.0	198.0	108.0	106.0	182.0	149.0	144.0	128.0	140.0	209.0	119.0	180.0	171.0	165.0	157.0	109.0	123.0	220.0	140.0	147.0	130.0	116.0	164.0	184.0	158.0	160.0	165.0	136.0	158.0	115.0	168.0	130.0	173.0	123.0	143.0	181.0	140.0	138.0	117.0	155.0	117.0	133.0	156.0	99.0	188.0	128.0	123.0	159.0	200.0	605.0	314.0	143.0	207.0	170.0	112.0	262.0	146.0	183.0	217.0	271.0	180.0	293.0	188.0	133.0	231.0	171.0	151.0	214.0	227.0	162.0	185.0	143.0	198.0	138.0	184.0	167.0	158.0	178.0	149.0	181.0	138.0	173.0	156.0	152.0	204.0	131.0	169.0	172.0	154.0	221.0	200.0	228.0	130.0	148.0	167.0	138.0	176.0	150.0	147.0	138.0	194.0	192.0	170.0	183.0	172.0	171.0	209.0	172.0	173.0	141.0	148.0	140.0	189.0	128.0	227.0	132.0	142.0	212.0	155.0	170.0	136.0	186.0	154.0	252.0	205.0
