index	mortality	x	y	20181018 14:20:32.209	20181018 15:35:39.170	20181018 16:46:34.240	20181018 17:59:26.927	20181018 19:12:38.671	20181018 20:27:06.419	20181018 21:41:48.40	20181018 22:56:51.732	20181019 00:11:18.25	20181019 01:25:38.184	20181019 02:40:20.429	20181019 03:54:22.460	20181019 05:08:47.431	20181019 06:22:59.440	20181019 07:37:24.20	20181019 08:52:25.676	20181019 10:07:10.709	20181019 11:21:37.13	20181019 12:36:18.862	20181019 13:50:45.226	20181019 15:04:44.827	20181019 16:18:14.660	20181019 17:31:53.469	20181019 18:45:54.448	20181019 20:00:08.933	20181019 21:13:51.80	20181019 22:27:31.06	20181019 23:40:50.396	20181020 00:53:54.436	20181020 02:07:22.668	20181020 03:21:15.896	20181020 04:35:42.992	20181020 05:49:34.116	20181020 07:03:23.891	20181020 08:18:13.467	20181020 09:32:25.199	20181020 10:46:43.22	20181020 12:01:31.630	20181020 13:16:27.46	20181020 14:29:58.752	20181020 15:44:28.124	20181020 16:58:36.654	20181020 18:11:52.709	20181020 19:24:48.212	20181020 20:38:24.372	20181020 21:52:18.478	20181020 23:06:15.858	20181021 00:20:08.799	20181021 01:33:14.520	20181021 02:47:43.708	20181021 04:02:03.39	20181021 05:16:04.794	20181021 06:31:01.446	20181021 07:44:30.269	20181021 08:58:36.646	20181021 10:12:51.563	20181021 11:27:16.347	20181021 12:40:56.395	20181021 13:54:23.784	20181021 15:08:14.721	20181021 16:22:14.171	20181021 17:35:54.15	20181021 18:50:20.228	20181021 20:04:00.223	20181021 21:18:25.918	20181021 22:32:18.792	20181021 23:46:26.458	20181022 01:00:46.463	20181022 02:14:52.619	20181022 03:29:21.853	20181022 04:43:25.574	20181022 05:57:59.460	20181022 07:12:22.75	20181022 08:26:21.992	20181022 09:39:50.172	20181022 10:54:25.430	20181022 12:07:43.633	20181022 13:21:49.14	20181022 14:35:13.977	20181022 15:49:03.233	20181022 17:03:01.933	20181022 18:17:04.331	20181022 19:31:33.166	20181022 20:45:48.728	20181022 22:00:00.347	20181022 23:14:12.837	20181023 00:28:16.562	20181023 01:42:32.646	20181023 02:56:35.183	20181023 04:11:51.180	20181023 05:25:15.172	20181023 06:38:32.581	20181023 07:52:42.880	20181023 09:06:23.754	20181023 10:20:00.451	20181023 11:34:17.40	20181023 12:47:43.363	20181023 14:01:34.406	20181023 15:14:17.713	20181023 16:27:47.530	20181023 17:42:01.707	20181023 18:56:31.409	20181023 20:11:56.184	20181023 21:26:12.96	20181023 22:40:15.484	20181023 23:54:48.881	20181024 01:09:53.121	20181024 02:24:32.326	20181024 03:38:41.297	20181024 04:53:32.722	20181024 06:07:57.354	20181024 07:22:00.645	20181024 08:36:39.551	20181024 09:50:31.609	20181024 11:05:14.475	20181024 12:19:23.574	20181024 13:33:28.135	20181024 14:47:44.320	20181024 16:01:14.820	20181024 17:15:28.649	20181024 18:29:53.14	20181024 19:44:26.475	20181024 20:59:28.887	20181024 22:13:49.670	20181024 23:27:59.796	20181025 00:42:12.812	20181025 01:56:36.454	20181025 03:10:59.285	20181025 04:24:50.758	20181025 05:39:15.57	20181025 06:57:06.03	20181025 08:11:44.984	20181025 09:26:51.337	20181025 10:42:16.985
228	20181023 21:26:12.96	122.0	774.0	170.0	149.0	203.0	231.0	186.0	161.0	177.0	113.0	230.0	129.0	142.0	152.0	110.0	158.0	157.0	166.0	163.0	149.0	137.0	188.0	144.0	125.0	75.0	153.0	151.0	202.0	164.0	144.0	148.0	225.0	120.0	134.0	186.0	123.0	188.0	134.0	143.0	172.0	149.0	147.0	161.0	168.0	164.0	147.0	115.0	98.0	154.0	148.0	115.0	145.0	125.0	152.0	174.0	158.0	93.0	139.0	112.0	194.0	185.0	140.0	167.0	151.0	137.0	104.0	154.0	153.0	190.0	155.0	151.0	133.0	139.0	106.0	109.0	177.0	134.0	148.0	168.0	98.0	177.0	145.0	151.0	166.0	149.0	144.0	127.0	121.0	154.0	124.0	171.0	207.0	281.0	283.0	88.0	144.0	154.0	154.0	204.0	204.0	149.0	126.0	165.0	236.0	314.0	669.0	754.0	786.0	126.0	165.0	169.0	143.0	125.0	149.0	151.0	99.0	138.0	143.0	190.0	195.0	165.0	130.0	212.0	125.0	170.0	145.0	156.0	119.0	160.0	133.0	140.0	126.0	172.0	234.0	188.0	177.0
229	20181023 18:56:31.409	378.0	771.0	221.0	178.0	235.0	223.0	205.0	220.0	232.0	274.0	222.0	200.0	153.0	171.0	240.0	279.0	319.0	166.0	306.0	158.0	256.0	168.0	202.0	222.0	219.0	214.0	236.0	199.0	171.0	119.0	179.0	208.0	242.0	153.0	145.0	126.0	134.0	212.0	173.0	192.0	230.0	162.0	182.0	204.0	166.0	163.0	146.0	161.0	172.0	176.0	144.0	120.0	157.0	124.0	195.0	162.0	209.0	243.0	283.0	219.0	230.0	248.0	158.0	183.0	249.0	159.0	267.0	231.0	207.0	206.0	162.0	281.0	185.0	179.0	168.0	180.0	261.0	198.0	186.0	219.0	171.0	241.0	211.0	185.0	158.0	164.0	236.0	135.0	245.0	227.0	213.0	241.0	236.0	330.0	323.0	208.0	498.0	616.0	411.0	283.0	354.0	416.0	387.0	2887.0	351.0	844.0	701.0	636.0	1262.0	753.0	1218.0	704.0	523.0	1192.0	1038.0	528.0	489.0	717.0	490.0	966.0	615.0	654.0	560.0	797.0	570.0	498.0	554.0	569.0	813.0	606.0	666.0	406.0	515.0	1407.0	707.0	436.0
230	20181023 10:20:00.451	397.0	772.0	186.0	200.0	175.0	89.0	207.0	183.0	124.0	153.0	191.0	200.0	123.0	199.0	186.0	135.0	232.0	150.0	216.0	172.0	121.0	172.0	133.0	138.0	172.0	154.0	117.0	155.0	150.0	141.0	157.0	183.0	165.0	129.0	173.0	150.0	200.0	152.0	209.0	137.0	176.0	114.0	131.0	153.0	118.0	223.0	178.0	198.0	121.0	176.0	141.0	172.0	98.0	143.0	125.0	183.0	127.0	185.0	180.0	207.0	151.0	128.0	144.0	201.0	177.0	202.0	157.0	153.0	187.0	202.0	144.0	151.0	218.0	136.0	163.0	174.0	216.0	196.0	105.0	207.0	157.0	194.0	142.0	189.0	118.0	149.0	154.0	115.0	206.0	149.0	131.0	180.0	128.0	203.0	215.0	166.0	1162.0	1379.0	156.0	235.0	158.0	157.0	162.0	329.0	135.0	152.0	137.0	83.0	315.0	240.0	256.0	176.0	164.0	168.0	149.0	86.0	113.0	249.0	227.0	111.0	209.0	253.0	185.0	204.0	136.0	115.0	182.0	149.0	166.0	169.0	201.0	84.0	112.0	322.0	203.0	203.0
231	20181021 23:46:26.458	709.0	763.0	295.0	187.0	307.0	177.0	177.0	177.0	212.0	268.0	203.0	258.0	179.0	225.0	328.0	240.0	240.0	203.0	207.0	184.0	226.0	158.0	181.0	169.0	121.0	249.0	175.0	143.0	152.0	286.0	173.0	156.0	264.0	142.0	173.0	242.0	185.0	249.0	173.0	208.0	243.0	211.0	221.0	194.0	235.0	188.0	118.0	146.0	178.0	229.0	163.0	154.0	250.0	256.0	132.0	169.0	199.0	389.0	238.0	235.0	227.0	518.0	384.0	234.0	368.0	642.0	1485.0	1554.0	3889.0	2029.0	1330.0	3194.0	666.0	1104.0	891.0	813.0	466.0	1419.0	862.0	994.0	1695.0	1702.0	6321.0	599.0	4586.0	508.0	5441.0	3028.0	2148.0	434.0	2871.0	1279.0	1115.0	1067.0	3405.0	1119.0	2467.0	2459.0	2163.0	1928.0	2278.0	1075.0	704.0	521.0	400.0	729.0	799.0	901.0	1690.0	1543.0	1756.0	818.0	753.0	452.0	1876.0	805.0	708.0	1254.0	857.0	1168.0	859.0	1288.0	564.0	1100.0	311.0	540.0	639.0	643.0	393.0	883.0	323.0	464.0	941.0	997.0	509.0	469.0
232	20181023 00:28:16.562	346.0	766.0	234.0	182.0	282.0	206.0	168.0	159.0	223.0	237.0	177.0	233.0	192.0	263.0	251.0	228.0	234.0	161.0	252.0	145.0	257.0	163.0	152.0	155.0	163.0	271.0	262.0	192.0	170.0	182.0	208.0	186.0	260.0	147.0	199.0	167.0	152.0	174.0	172.0	201.0	203.0	171.0	149.0	166.0	234.0	193.0	112.0	140.0	173.0	217.0	221.0	147.0	209.0	164.0	197.0	139.0	280.0	188.0	226.0	176.0	153.0	192.0	151.0	210.0	194.0	231.0	231.0	204.0	291.0	194.0	172.0	188.0	157.0	131.0	207.0	233.0	166.0	286.0	194.0	222.0	243.0	312.0	290.0	265.0	542.0	233.0	922.0	774.0	1850.0	685.0	2281.0	736.0	721.0	716.0	2218.0	833.0	2203.0	2188.0	2195.0	1864.0	2216.0	1723.0	3241.0	1497.0	595.0	1305.0	1355.0	1224.0	3422.0	1731.0	2790.0	1484.0	1037.0	1101.0	2245.0	1129.0	1038.0	1624.0	955.0	1867.0	1188.0	1866.0	934.0	2091.0	794.0	1159.0	1320.0	1237.0	1045.0	1305.0	934.0	1076.0	1021.0	909.0	555.0	487.0
233	20181022 12:07:43.633	650.0	754.0	178.0	188.0	116.0	131.0	190.0	236.0	209.0	136.0	108.0	176.0	125.0	180.0	174.0	114.0	114.0	150.0	140.0	152.0	175.0	192.0	181.0	131.0	125.0	243.0	180.0	130.0	162.0	253.0	155.0	164.0	186.0	127.0	159.0	178.0	180.0	223.0	134.0	183.0	219.0	135.0	165.0	163.0	150.0	128.0	151.0	163.0	106.0	147.0	155.0	125.0	136.0	144.0	162.0	134.0	182.0	569.0	222.0	272.0	291.0	447.0	197.0	265.0	220.0	297.0	512.0	174.0	478.0	215.0	192.0	397.0	180.0	242.0	530.0	676.0	249.0	916.0	1445.0	2411.0	1183.0	2101.0	2174.0	345.0	1359.0	362.0	1161.0	1313.0	1191.0	263.0	732.0	760.0	701.0	700.0	493.0	830.0	968.0	1076.0	984.0	2209.0	1560.0	1725.0	1563.0	208.0	231.0	212.0	176.0	180.0	478.0	372.0	536.0	230.0	194.0	234.0	359.0	228.0	109.0	285.0	259.0	267.0	251.0	276.0	208.0	411.0	126.0	163.0	185.0	258.0	105.0	226.0	160.0	164.0	241.0	506.0	364.0	258.0
234	20181019 01:25:38.184	525.0	766.0	215.0	224.0	235.0	232.0	168.0	250.0	169.0	394.0	273.0	2055.0	2710.0	3757.0	3612.0	3453.0	1496.0	470.0	2201.0	630.0	1607.0	561.0	717.0	1017.0	500.0	1125.0	1221.0	589.0	449.0	582.0	901.0	579.0	1706.0	451.0	307.0	884.0	686.0	632.0	860.0	502.0	1273.0	530.0	478.0	521.0	392.0	515.0	269.0	743.0	336.0	502.0	326.0	368.0	657.0	409.0	320.0	272.0	598.0	471.0	523.0	471.0	409.0	599.0	360.0	533.0	322.0	360.0	662.0	352.0	705.0	381.0	294.0	784.0	349.0	282.0	210.0	294.0	419.0	352.0	284.0	266.0	624.0	309.0	225.0	396.0	299.0	189.0	388.0	265.0	340.0	401.0	281.0	216.0	194.0	242.0	361.0	276.0	240.0	184.0	180.0	313.0	227.0	200.0	259.0	323.0	303.0	338.0	227.0	230.0	212.0	213.0	300.0	202.0	178.0	252.0	299.0	186.0	195.0	139.0	228.0	250.0	293.0	337.0	251.0	313.0	306.0	188.0	329.0	367.0	464.0	438.0	360.0	609.0	678.0	1046.0	661.0	451.0
235	20181023 10:20:00.451	1073.0	761.0	253.0	256.0	270.0	250.0	191.0	163.0	212.0	251.0	218.0	225.0	167.0	172.0	285.0	242.0	187.0	127.0	319.0	204.0	247.0	147.0	165.0	210.0	178.0	283.0	214.0	173.0	195.0	153.0	202.0	182.0	227.0	188.0	139.0	205.0	191.0	227.0	233.0	123.0	238.0	177.0	202.0	201.0	194.0	169.0	119.0	153.0	144.0	213.0	205.0	191.0	193.0	174.0	191.0	127.0	150.0	255.0	192.0	179.0	222.0	207.0	192.0	161.0	126.0	179.0	254.0	196.0	243.0	163.0	161.0	219.0	214.0	149.0	179.0	176.0	164.0	235.0	201.0	180.0	221.0	215.0	173.0	241.0	225.0	229.0	216.0	165.0	178.0	276.0	576.0	356.0	319.0	318.0	964.0	423.0	4672.0	2366.0	1784.0	1749.0	3050.0	896.0	718.0	1183.0	392.0	439.0	618.0	532.0	2079.0	1006.0	1108.0	637.0	435.0	943.0	1680.0	399.0	372.0	606.0	487.0	1138.0	601.0	603.0	455.0	1101.0	537.0	317.0	407.0	426.0	1049.0	529.0	794.0	354.0	631.0	704.0	555.0	361.0
236	20181024 01:09:53.121	307.0	758.0	195.0	166.0	204.0	169.0	244.0	156.0	177.0	204.0	137.0	259.0	203.0	225.0	258.0	343.0	237.0	132.0	338.0	160.0	196.0	178.0	129.0	180.0	129.0	253.0	263.0	203.0	264.0	175.0	220.0	210.0	220.0	173.0	229.0	124.0	156.0	131.0	171.0	208.0	264.0	179.0	204.0	129.0	193.0	158.0	166.0	137.0	178.0	321.0	145.0	175.0	171.0	176.0	172.0	119.0	190.0	231.0	186.0	160.0	182.0	202.0	159.0	194.0	217.0	178.0	256.0	213.0	257.0	133.0	159.0	159.0	258.0	177.0	139.0	241.0	190.0	224.0	195.0	157.0	270.0	191.0	216.0	262.0	195.0	241.0	217.0	223.0	161.0	228.0	228.0	174.0	191.0	212.0	287.0	232.0	495.0	359.0	406.0	436.0	738.0	457.0	440.0	1928.0	681.0	1126.0	1667.0	1411.0	3233.0	3083.0	3780.0	1396.0	1120.0	1098.0	3675.0	1256.0	1325.0	2520.0	1481.0	2191.0	1220.0	2131.0	926.0	2218.0	553.0	1080.0	1193.0	1055.0	875.0	1223.0	725.0	938.0	1439.0	1019.0	662.0	379.0
237	20181021 11:27:16.347	491.0	757.0	202.0	229.0	219.0	202.0	233.0	158.0	264.0	262.0	141.0	249.0	153.0	181.0	226.0	254.0	191.0	188.0	293.0	221.0	271.0	213.0	194.0	197.0	157.0	240.0	204.0	171.0	191.0	169.0	188.0	243.0	277.0	194.0	161.0	186.0	197.0	209.0	197.0	173.0	202.0	226.0	232.0	131.0	139.0	201.0	136.0	147.0	163.0	462.0	268.0	301.0	414.0	285.0	296.0	164.0	885.0	1228.0	2462.0	1923.0	1988.0	4441.0	2044.0	1525.0	985.0	1803.0	3131.0	1559.0	2796.0	1498.0	1277.0	2576.0	426.0	888.0	871.0	829.0	834.0	2050.0	977.0	974.0	1926.0	848.0	769.0	802.0	1205.0	440.0	1510.0	698.0	587.0	336.0	1110.0	446.0	446.0	411.0	1328.0	476.0	851.0	466.0	596.0	496.0	900.0	443.0	238.0	639.0	144.0	297.0	231.0	263.0	756.0	520.0	550.0	429.0	419.0	672.0	1178.0	712.0	698.0	931.0	780.0	1168.0	524.0	915.0	561.0	906.0	506.0	489.0	483.0	451.0	769.0	579.0	791.0	382.0	450.0	824.0	512.0	459.0
238	20181025 03:10:59.285	858.0	755.0	224.0	326.0	314.0	236.0	171.0	141.0	157.0	179.0	117.0	221.0	172.0	158.0	198.0	287.0	247.0	192.0	261.0	127.0	186.0	209.0	183.0	160.0	160.0	206.0	172.0	158.0	170.0	194.0	147.0	186.0	286.0	172.0	171.0	218.0	177.0	188.0	262.0	202.0	258.0	153.0	229.0	172.0	138.0	207.0	153.0	151.0	177.0	208.0	170.0	131.0	188.0	185.0	129.0	242.0	142.0	196.0	178.0	133.0	145.0	168.0	165.0	281.0	213.0	161.0	200.0	140.0	289.0	173.0	213.0	272.0	154.0	188.0	138.0	234.0	150.0	198.0	158.0	162.0	236.0	128.0	176.0	204.0	192.0	129.0	203.0	187.0	165.0	138.0	211.0	137.0	118.0	161.0	187.0	175.0	271.0	220.0	257.0	206.0	286.0	233.0	207.0	765.0	452.0	408.0	491.0	345.0	1124.0	792.0	943.0	492.0	229.0	1179.0	1051.0	291.0	405.0	437.0	319.0	796.0	262.0	569.0	314.0	855.0	647.0	335.0	422.0	440.0	1034.0	2341.0	957.0	1377.0	1617.0	1198.0	595.0	383.0
239	20181024 22:13:49.670	604.0	744.0	186.0	244.0	177.0	209.0	177.0	172.0	143.0	231.0	187.0	262.0	168.0	227.0	306.0	253.0	248.0	141.0	288.0	199.0	249.0	187.0	193.0	222.0	110.0	244.0	271.0	220.0	134.0	266.0	238.0	150.0	200.0	159.0	180.0	179.0	165.0	208.0	244.0	212.0	231.0	186.0	216.0	179.0	145.0	157.0	149.0	174.0	140.0	260.0	201.0	123.0	194.0	230.0	139.0	195.0	225.0	230.0	291.0	273.0	171.0	206.0	182.0	232.0	228.0	154.0	234.0	212.0	259.0	168.0	121.0	202.0	190.0	232.0	217.0	285.0	188.0	288.0	248.0	320.0	413.0	297.0	199.0	197.0	237.0	260.0	242.0	187.0	220.0	259.0	157.0	295.0	303.0	312.0	242.0	300.0	213.0	210.0	175.0	217.0	248.0	223.0	268.0	260.0	433.0	825.0	656.0	739.0	606.0	961.0	841.0	635.0	407.0	457.0	1128.0	471.0	462.0	481.0	314.0	695.0	405.0	472.0	485.0	1065.0	487.0	3730.0	2822.0	2470.0	532.0	3025.0	603.0	200.0	224.0	430.0	335.0	360.0
240	20181024 22:13:49.670	583.0	756.0	186.0	154.0	144.0	168.0	277.0	170.0	161.0	101.0	165.0	111.0	134.0	114.0	189.0	155.0	159.0	230.0	289.0	198.0	145.0	158.0	121.0	95.0	175.0	153.0	135.0	191.0	190.0	137.0	181.0	146.0	100.0	137.0	181.0	168.0	124.0	159.0	143.0	73.0	257.0	139.0	205.0	123.0	143.0	136.0	195.0	100.0	108.0	162.0	119.0	145.0	97.0	171.0	147.0	165.0	116.0	157.0	125.0	162.0	149.0	95.0	104.0	160.0	117.0	75.0	124.0	176.0	189.0	139.0	164.0	95.0	164.0	157.0	195.0	207.0	212.0	257.0	186.0	143.0	118.0	161.0	193.0	195.0	180.0	317.0	199.0	276.0	404.0	300.0	188.0	300.0	219.0	254.0	177.0	348.0	181.0	421.0	340.0	359.0	247.0	364.0	316.0	242.0	257.0	424.0	494.0	402.0	219.0	383.0	434.0	391.0	391.0	210.0	149.0	463.0	370.0	304.0	207.0	201.0	529.0	457.0	746.0	777.0	495.0	2003.0	420.0	365.0	215.0	289.0	221.0	263.0	322.0	230.0	175.0	256.0
241	20181024 18:29:53.14	285.0	759.0	163.0	187.0	151.0	151.0	179.0	250.0	169.0	135.0	166.0	122.0	117.0	148.0	207.0	108.0	148.0	170.0	175.0	195.0	141.0	180.0	96.0	94.0	137.0	139.0	164.0	135.0	173.0	188.0	182.0	220.0	101.0	130.0	188.0	127.0	196.0	148.0	149.0	202.0	162.0	142.0	151.0	163.0	138.0	123.0	159.0	142.0	167.0	125.0	84.0	130.0	134.0	162.0	155.0	169.0	134.0	171.0	152.0	99.0	105.0	142.0	90.0	162.0	168.0	122.0	165.0	134.0	173.0	101.0	148.0	110.0	165.0	131.0	110.0	149.0	158.0	81.0	187.0	124.0	133.0	192.0	124.0	214.0	207.0	169.0	176.0	121.0	150.0	135.0	139.0	122.0	105.0	116.0	154.0	115.0	177.0	197.0	165.0	165.0	166.0	227.0	152.0	330.0	231.0	229.0	178.0	221.0	132.0	305.0	169.0	353.0	175.0	232.0	209.0	156.0	135.0	171.0	144.0	176.0	270.0	469.0	485.0	484.0	257.0	871.0	320.0	275.0	189.0	317.0	155.0	224.0	226.0	285.0	179.0	282.0
242	20181023 11:34:17.40	71.0	744.0	205.0	215.0	229.0	146.0	182.0	152.0	216.0	207.0	171.0	171.0	163.0	164.0	196.0	184.0	222.0	176.0	159.0	167.0	130.0	110.0	181.0	167.0	175.0	177.0	182.0	177.0	148.0	162.0	142.0	149.0	228.0	154.0	214.0	119.0	135.0	174.0	188.0	235.0	208.0	164.0	188.0	206.0	137.0	187.0	193.0	194.0	150.0	172.0	135.0	147.0	100.0	163.0	143.0	151.0	191.0	310.0	218.0	163.0	158.0	120.0	124.0	249.0	165.0	172.0	180.0	198.0	172.0	146.0	143.0	148.0	196.0	182.0	129.0	154.0	212.0	156.0	146.0	160.0	182.0	192.0	216.0	127.0	205.0	268.0	143.0	102.0	207.0	212.0	236.0	179.0	204.0	198.0	540.0	150.0	486.0	1993.0	3642.0	2708.0	2133.0	1855.0	1709.0	307.0	174.0	133.0	173.0	154.0	361.0	209.0	393.0	257.0	137.0	250.0	288.0	177.0	103.0	231.0	232.0	228.0	241.0	249.0	274.0	358.0	237.0	179.0	210.0	285.0	260.0	426.0	253.0	369.0	985.0	624.0	365.0	212.0
243	20181023 16:27:47.530	1301.0	752.0	155.0	101.0	208.0	166.0	152.0	174.0	172.0	147.0	150.0	157.0	127.0	121.0	192.0	141.0	188.0	117.0	123.0	152.0	151.0	127.0	158.0	132.0	162.0	182.0	165.0	120.0	157.0	156.0	177.0	86.0	107.0	160.0	181.0	158.0	122.0	115.0	160.0	229.0	96.0	107.0	152.0	151.0	117.0	127.0	160.0	180.0	141.0	179.0	139.0	226.0	155.0	164.0	120.0	213.0	166.0	179.0	169.0	173.0	154.0	119.0	118.0	113.0	220.0	169.0	229.0	155.0	122.0	129.0	150.0	163.0	165.0	198.0	162.0	190.0	172.0	193.0	211.0	185.0	173.0	218.0	154.0	259.0	89.0	209.0	136.0	170.0	167.0	230.0	185.0	93.0	105.0	156.0	206.0	154.0	375.0	719.0	720.0	719.0	686.0	2865.0	2716.0	111.0	200.0	138.0	119.0	181.0	103.0	126.0	139.0	153.0	87.0	126.0	125.0	84.0	151.0	138.0	100.0	236.0	192.0	172.0	156.0	114.0	199.0	170.0	138.0	142.0	138.0	130.0	200.0	123.0	210.0	249.0	186.0	263.0
244	20181024 22:13:49.670	434.0	755.0	167.0	130.0	109.0	131.0	213.0	172.0	212.0	128.0	155.0	117.0	142.0	117.0	212.0	124.0	177.0	123.0	218.0	161.0	130.0	178.0	99.0	125.0	156.0	113.0	132.0	184.0	237.0	148.0	207.0	131.0	127.0	189.0	155.0	126.0	135.0	133.0	179.0	173.0	138.0	170.0	164.0	152.0	138.0	189.0	173.0	125.0	182.0	125.0	130.0	169.0	139.0	129.0	140.0	94.0	208.0	149.0	165.0	188.0	128.0	130.0	82.0	188.0	122.0	174.0	149.0	241.0	125.0	155.0	191.0	174.0	129.0	134.0	76.0	99.0	223.0	187.0	140.0	128.0	196.0	172.0	198.0	149.0	103.0	188.0	169.0	105.0	162.0	203.0	234.0	164.0	112.0	217.0	164.0	151.0	126.0	155.0	119.0	208.0	113.0	182.0	114.0	219.0	259.0	138.0	86.0	157.0	123.0	145.0	132.0	195.0	93.0	128.0	152.0	113.0	117.0	139.0	183.0	134.0	190.0	130.0	202.0	188.0	257.0	574.0	467.0	464.0	319.0	842.0	303.0	462.0	593.0	396.0	239.0	242.0
245	20181025 01:56:36.454	456.0	748.0	209.0	259.0	275.0	165.0	212.0	183.0	154.0	251.0	128.0	188.0	186.0	164.0	269.0	235.0	308.0	165.0	236.0	184.0	192.0	142.0	123.0	149.0	163.0	224.0	236.0	211.0	130.0	237.0	240.0	181.0	254.0	224.0	192.0	184.0	146.0	167.0	245.0	180.0	233.0	168.0	194.0	211.0	115.0	242.0	188.0	201.0	229.0	152.0	180.0	160.0	249.0	138.0	224.0	140.0	170.0	288.0	365.0	432.0	269.0	224.0	206.0	193.0	175.0	165.0	280.0	192.0	243.0	128.0	149.0	275.0	184.0	128.0	128.0	238.0	201.0	234.0	201.0	184.0	295.0	151.0	182.0	316.0	166.0	252.0	272.0	171.0	183.0	193.0	237.0	133.0	151.0	135.0	245.0	153.0	251.0	146.0	191.0	179.0	228.0	145.0	176.0	177.0	141.0	109.0	196.0	203.0	231.0	210.0	150.0	169.0	157.0	176.0	194.0	126.0	164.0	192.0	204.0	259.0	181.0	329.0	217.0	369.0	272.0	194.0	262.0	490.0	4183.0	4078.0	4283.0	1983.0	2724.0	1008.0	603.0	661.0
246	20181023 21:26:12.96	1222.0	748.0	177.0	209.0	220.0	172.0	124.0	139.0	143.0	163.0	148.0	178.0	163.0	143.0	194.0	200.0	163.0	122.0	159.0	168.0	153.0	183.0	136.0	109.0	142.0	115.0	179.0	205.0	136.0	171.0	145.0	114.0	132.0	136.0	226.0	165.0	163.0	163.0	164.0	115.0	207.0	164.0	184.0	145.0	88.0	154.0	150.0	130.0	116.0	177.0	203.0	171.0	172.0	109.0	182.0	153.0	149.0	157.0	141.0	212.0	143.0	142.0	173.0	197.0	168.0	146.0	158.0	176.0	148.0	148.0	130.0	124.0	171.0	136.0	163.0	169.0	140.0	267.0	145.0	160.0	105.0	237.0	156.0	197.0	165.0	219.0	183.0	121.0	147.0	144.0	174.0	136.0	164.0	202.0	186.0	147.0	165.0	127.0	228.0	198.0	297.0	244.0	169.0	242.0	344.0	808.0	900.0	845.0	583.0	816.0	764.0	778.0	646.0	278.0	300.0	660.0	729.0	551.0	440.0	247.0	653.0	582.0	722.0	538.0	238.0	557.0	161.0	223.0	162.0	165.0	118.0	326.0	229.0	278.0	217.0	188.0
247	20181025 06:57:06.03	825.0	747.0	242.0	189.0	187.0	174.0	259.0	194.0	127.0	285.0	188.0	244.0	181.0	247.0	319.0	237.0	297.0	137.0	290.0	213.0	270.0	218.0	147.0	196.0	171.0	251.0	228.0	199.0	284.0	198.0	227.0	140.0	202.0	148.0	153.0	180.0	182.0	209.0	151.0	203.0	218.0	185.0	309.0	220.0	199.0	170.0	139.0	193.0	146.0	193.0	225.0	168.0	197.0	169.0	168.0	141.0	178.0	235.0	141.0	254.0	160.0	173.0	204.0	183.0	160.0	148.0	224.0	247.0	255.0	164.0	199.0	250.0	178.0	174.0	140.0	267.0	224.0	219.0	199.0	189.0	221.0	164.0	182.0	178.0	216.0	208.0	214.0	194.0	165.0	138.0	224.0	168.0	109.0	200.0	298.0	204.0	215.0	246.0	224.0	197.0	231.0	156.0	266.0	265.0	223.0	271.0	273.0	223.0	304.0	218.0	230.0	267.0	216.0	186.0	160.0	267.0	205.0	257.0	194.0	278.0	189.0	294.0	222.0	282.0	229.0	223.0	340.0	326.0	399.0	501.0	438.0	610.0	1473.0	1730.0	924.0	536.0
248	20181025 08:11:44.984	1004.0	745.0	263.0	245.0	268.0	255.0	202.0	191.0	213.0	241.0	192.0	238.0	180.0	156.0	332.0	233.0	244.0	147.0	248.0	220.0	219.0	178.0	129.0	229.0	180.0	272.0	242.0	216.0	191.0	202.0	211.0	159.0	234.0	205.0	197.0	207.0	179.0	199.0	210.0	191.0	306.0	162.0	179.0	181.0	170.0	221.0	142.0	173.0	156.0	199.0	179.0	223.0	228.0	257.0	143.0	185.0	242.0	280.0	146.0	167.0	191.0	223.0	171.0	234.0	210.0	222.0	197.0	170.0	240.0	185.0	192.0	222.0	142.0	176.0	194.0	226.0	207.0	280.0	197.0	189.0	237.0	253.0	156.0	152.0	197.0	156.0	223.0	189.0	184.0	193.0	190.0	176.0	187.0	157.0	241.0	258.0	203.0	176.0	164.0	177.0	291.0	118.0	204.0	430.0	279.0	172.0	212.0	137.0	333.0	328.0	519.0	320.0	167.0	519.0	527.0	216.0	211.0	280.0	270.0	421.0	214.0	298.0	290.0	381.0	317.0	282.0	351.0	247.0	476.0	346.0	472.0	270.0	260.0	1874.0	1057.0	347.0
