index	mortality	x	y	20181018 14:20:48.292	20181018 15:35:57.187	20181018 16:46:48.21	20181018 17:59:44.408	20181018 19:12:54.418	20181018 20:27:24.187	20181018 21:42:05.89	20181018 22:57:09.500	20181019 00:11:34.301	20181019 01:25:54.895	20181019 02:40:36.172	20181019 03:54:39.400	20181019 05:09:05.06	20181019 06:23:16.359	20181019 08:52:43.128	20181019 10:07:28.388	20181019 11:21:54.468	20181019 12:36:36.108	20181019 13:51:03.211	20181019 15:05:00.794	20181019 16:18:31.584	20181019 18:46:10.940	20181019 20:00:27.17	20181019 21:14:07.284	20181019 22:27:47.922	20181019 23:41:08.482	20181020 00:54:10.722	20181020 02:07:39.159	20181020 03:21:32.718	20181020 04:35:59.58	20181020 05:49:52.339	20181020 07:03:40.279	20181020 08:18:29.872	20181020 09:32:42.08	20181020 10:47:00.478	20181020 12:01:47.605	20181020 13:16:43.967	20181020 14:30:15.780	20181020 15:44:46.216	20181020 16:58:53.475	20181020 18:12:09.11	20181020 19:25:04.62	20181020 20:38:41.720	20181020 21:52:36.143	20181020 23:06:32.573	20181021 00:20:26.353	20181021 01:33:32.734	20181021 02:47:59.895	20181021 04:02:20.811	20181021 05:16:22.883	20181021 06:31:19.130	20181021 07:44:47.302	20181021 08:58:54.521	20181021 10:13:09.562	20181021 11:27:34.334	20181021 12:41:13.530	20181021 13:54:40.167	20181021 15:08:31.106	20181021 16:22:30.566	20181021 17:36:10.405	20181021 18:50:38.108	20181021 20:04:17.675	20181021 21:18:42.752	20181021 22:32:35.622	20181021 23:46:44.18	20181022 01:01:02.641	20181022 02:15:08.795	20181022 03:29:38.32	20181022 04:43:42.839	20181022 05:58:16.705	20181022 07:12:38.281	20181022 08:26:38.395	20181022 09:40:06.569	20181022 10:54:42.260	20181022 12:08:01.614	20181022 13:22:06.993	20181022 14:35:31.317	20181022 15:49:21.213	20181022 17:03:19.816	20181022 18:17:21.248	20181022 19:31:51.52	20181022 20:46:06.87	20181022 22:00:17.797	20181022 23:14:30.722	20181023 00:28:33.594	20181023 01:42:49.350	20181023 02:56:53.65	20181023 04:12:09.171	20181023 05:25:31.22	20181023 06:38:49.524	20181023 09:06:41.318	20181023 10:20:18.326	20181023 11:34:33.741	20181023 12:48:00.414	20181023 14:01:52.283	20181023 15:14:35.88	20181023 16:28:04.256	20181023 17:42:17.687	20181023 18:56:48.217	20181023 20:12:12.899	20181023 21:26:28.267	20181023 22:40:33.469	20181023 23:55:06.453	20181024 01:10:09.521	20181024 02:24:48.826	20181024 03:38:59.187	20181024 04:53:49.530	20181024 06:08:14.114	20181024 07:22:18.95	20181024 08:36:56.909	20181024 09:50:48.953	20181024 11:05:32.467	20181024 12:19:41.679	20181024 13:33:45.493	20181024 14:48:01.773	20181024 16:01:31.520	20181024 17:15:46.744	20181024 18:30:09.401	20181024 19:44:44.364	20181024 20:59:46.136	20181024 22:14:06.388	20181024 23:28:19.279	20181025 00:42:28.671	20181025 01:56:54.436	20181025 03:11:15.988	20181025 04:25:07.567	20181025 05:39:31.760	20181025 06:57:23.984	20181025 08:12:01.704	20181025 09:27:08.682	20181025 10:42:35.04
86	20181020 20:38:41.720	1097.0	734.0	184.0	159.0	173.0	198.0	163.0	147.0	180.0	190.0	158.0	174.0	138.0	225.0	154.0	168.0	157.0	177.0	137.0	137.0	151.0	146.0	219.0	201.0	161.0	150.0	151.0	124.0	158.0	168.0	219.0	143.0	152.0	178.0	147.0	197.0	177.0	158.0	148.0	133.0	742.0	572.0	371.0	417.0	1584.0	405.0	1860.0	1677.0	308.0	444.0	1519.0	369.0	490.0	1832.0	268.0	1211.0	241.0	220.0	246.0	587.0	411.0	952.0	582.0	258.0	486.0	227.0	427.0	211.0	271.0	291.0	417.0	198.0	251.0	192.0	394.0	196.0	198.0	146.0	213.0	206.0	137.0	151.0	171.0	162.0	196.0	217.0	298.0	177.0	196.0	209.0	162.0	201.0	227.0	141.0	231.0	166.0	161.0	184.0	222.0	242.0	123.0	201.0	152.0	151.0	166.0	209.0	138.0	146.0	130.0	172.0	187.0	184.0	139.0	141.0	160.0	116.0	97.0	205.0	163.0	181.0	141.0	124.0	123.0	177.0	129.0	154.0	171.0	148.0	121.0	166.0	198.0	256.0	140.0
87	20181021 23:46:44.18	570.0	732.0	130.0	173.0	132.0	177.0	135.0	113.0	172.0	152.0	160.0	185.0	107.0	148.0	151.0	127.0	184.0	137.0	115.0	131.0	185.0	152.0	196.0	161.0	106.0	151.0	144.0	108.0	96.0	172.0	183.0	94.0	190.0	125.0	147.0	195.0	109.0	137.0	130.0	156.0	126.0	150.0	161.0	188.0	192.0	117.0	152.0	114.0	179.0	170.0	233.0	177.0	157.0	165.0	121.0	305.0	139.0	198.0	205.0	270.0	260.0	433.0	411.0	252.0	550.0	415.0	1591.0	594.0	820.0	1030.0	1399.0	428.0	686.0	558.0	2791.0	289.0	493.0	313.0	587.0	371.0	258.0	209.0	306.0	691.0	553.0	1032.0	622.0	448.0	866.0	299.0	108.0	170.0	378.0	161.0	279.0	238.0	245.0	226.0	386.0	182.0	196.0	233.0	162.0	120.0	173.0	164.0	110.0	239.0	206.0	172.0	430.0	214.0	256.0	189.0	263.0	592.0	248.0	296.0	253.0	332.0	271.0	162.0	164.0	208.0	200.0	187.0	341.0	444.0	320.0	171.0	351.0	518.0	307.0
88	20181023 09:06:41.318	349.0	731.0	144.0	107.0	139.0	170.0	125.0	193.0	140.0	110.0	153.0	126.0	137.0	161.0	122.0	161.0	156.0	137.0	137.0	138.0	123.0	183.0	185.0	138.0	147.0	128.0	123.0	136.0	149.0	186.0	152.0	117.0	146.0	174.0	180.0	134.0	177.0	132.0	142.0	126.0	102.0	120.0	186.0	136.0	127.0	134.0	168.0	110.0	138.0	123.0	141.0	182.0	215.0	123.0	133.0	175.0	78.0	266.0	172.0	197.0	207.0	143.0	221.0	193.0	176.0	160.0	174.0	166.0	188.0	157.0	162.0	200.0	147.0	195.0	149.0	125.0	128.0	190.0	132.0	123.0	190.0	154.0	233.0	110.0	193.0	154.0	193.0	531.0	1208.0	744.0	405.0	461.0	1893.0	1674.0	405.0	737.0	470.0	1376.0	2679.0	949.0	802.0	286.0	689.0	577.0	666.0	1221.0	663.0	756.0	447.0	714.0	1451.0	656.0	266.0	519.0	894.0	935.0	528.0	1489.0	625.0	866.0	590.0	232.0	235.0	494.0	489.0	722.0	446.0	779.0	471.0	335.0	391.0	620.0	368.0
89	20181024 12:19:41.679	278.0	718.0	182.0	180.0	124.0	126.0	216.0	124.0	129.0	205.0	151.0	130.0	123.0	107.0	93.0	132.0	204.0	167.0	182.0	107.0	111.0	206.0	212.0	137.0	147.0	125.0	132.0	112.0	148.0	168.0	154.0	133.0	131.0	136.0	204.0	96.0	112.0	146.0	132.0	134.0	121.0	170.0	169.0	88.0	159.0	195.0	150.0	166.0	165.0	107.0	160.0	145.0	135.0	160.0	143.0	182.0	166.0	145.0	203.0	243.0	187.0	165.0	225.0	143.0	194.0	77.0	183.0	196.0	182.0	240.0	136.0	193.0	208.0	201.0	157.0	184.0	135.0	190.0	133.0	123.0	171.0	188.0	190.0	160.0	161.0	199.0	225.0	178.0	130.0	231.0	190.0	157.0	200.0	181.0	179.0	156.0	149.0	159.0	183.0	185.0	187.0	191.0	191.0	174.0	185.0	156.0	142.0	163.0	157.0	187.0	170.0	241.0	195.0	324.0	3151.0	225.0	2329.0	2095.0	2711.0	2933.0	2431.0	289.0	254.0	2350.0	2216.0	3093.0	509.0	1202.0	1224.0	1995.0	594.0	1084.0	522.0
90	20181024 06:08:14.114	98.0	720.0	177.0	170.0	197.0	147.0	187.0	143.0	133.0	131.0	161.0	137.0	124.0	197.0	136.0	114.0	151.0	122.0	132.0	110.0	180.0	207.0	177.0	149.0	123.0	111.0	157.0	133.0	171.0	161.0	124.0	122.0	150.0	154.0	142.0	181.0	139.0	141.0	187.0	99.0	151.0	142.0	128.0	130.0	120.0	145.0	113.0	167.0	140.0	142.0	181.0	148.0	171.0	129.0	142.0	126.0	163.0	224.0	185.0	170.0	218.0	126.0	238.0	171.0	202.0	153.0	178.0	182.0	141.0	146.0	142.0	183.0	188.0	201.0	138.0	188.0	185.0	179.0	153.0	180.0	178.0	164.0	159.0	182.0	178.0	189.0	172.0	148.0	190.0	146.0	136.0	154.0	192.0	100.0	158.0	114.0	178.0	108.0	177.0	171.0	213.0	164.0	160.0	134.0	150.0	146.0	168.0	146.0	180.0	700.0	212.0	591.0	146.0	454.0	505.0	494.0	429.0	997.0	310.0	473.0	386.0	153.0	134.0	293.0	266.0	336.0	244.0	349.0	221.0	259.0	413.0	548.0	359.0
91	20181025 08:12:01.704	1244.0	717.0	120.0	162.0	145.0	136.0	122.0	151.0	193.0	121.0	125.0	117.0	100.0	146.0	136.0	164.0	134.0	113.0	171.0	88.0	147.0	93.0	118.0	130.0	154.0	152.0	133.0	152.0	150.0	179.0	113.0	95.0	131.0	143.0	153.0	183.0	192.0	176.0	122.0	135.0	171.0	114.0	129.0	125.0	160.0	95.0	115.0	115.0	151.0	176.0	129.0	181.0	143.0	179.0	94.0	149.0	187.0	262.0	243.0	169.0	184.0	102.0	145.0	178.0	202.0	153.0	160.0	199.0	140.0	145.0	178.0	212.0	171.0	178.0	147.0	180.0	136.0	158.0	140.0	173.0	201.0	166.0	132.0	197.0	151.0	182.0	132.0	158.0	175.0	118.0	124.0	151.0	205.0	194.0	152.0	118.0	165.0	135.0	157.0	141.0	218.0	172.0	91.0	124.0	173.0	110.0	177.0	146.0	186.0	149.0	144.0	143.0	155.0	155.0	159.0	193.0	90.0	148.0	164.0	183.0	139.0	131.0	99.0	175.0	192.0	122.0	172.0	211.0	205.0	149.0	1015.0	583.0	309.0
92	20181024 03:38:59.187	1202.0	712.0	165.0	97.0	85.0	132.0	116.0	95.0	156.0	206.0	110.0	152.0	151.0	135.0	120.0	154.0	160.0	164.0	143.0	109.0	118.0	133.0	124.0	139.0	148.0	92.0	155.0	139.0	127.0	164.0	155.0	151.0	126.0	185.0	150.0	166.0	167.0	79.0	116.0	102.0	122.0	116.0	134.0	127.0	101.0	171.0	136.0	133.0	98.0	115.0	141.0	160.0	155.0	127.0	139.0	151.0	176.0	372.0	330.0	288.0	262.0	184.0	347.0	205.0	254.0	165.0	283.0	162.0	202.0	185.0	191.0	178.0	244.0	225.0	197.0	256.0	337.0	179.0	382.0	266.0	275.0	149.0	223.0	349.0	369.0	505.0	306.0	324.0	313.0	245.0	310.0	248.0	292.0	313.0	286.0	203.0	261.0	222.0	268.0	226.0	185.0	255.0	217.0	185.0	224.0	339.0	176.0	2535.0	1201.0	215.0	356.0	235.0	189.0	153.0	215.0	197.0	194.0	172.0	138.0	213.0	209.0	191.0	193.0	193.0	252.0	233.0	241.0	225.0	247.0	160.0	400.0	387.0	277.0
93	20181022 17:03:19.816	244.0	711.0	144.0	200.0	122.0	149.0	154.0	143.0	103.0	98.0	110.0	145.0	90.0	175.0	101.0	148.0	122.0	147.0	159.0	187.0	126.0	161.0	131.0	139.0	110.0	107.0	117.0	99.0	139.0	121.0	142.0	130.0	134.0	117.0	144.0	111.0	145.0	148.0	119.0	102.0	92.0	138.0	122.0	130.0	145.0	158.0	116.0	137.0	127.0	130.0	103.0	142.0	164.0	174.0	162.0	108.0	147.0	126.0	143.0	171.0	164.0	161.0	174.0	171.0	187.0	138.0	178.0	112.0	137.0	172.0	104.0	116.0	356.0	381.0	205.0	182.0	210.0	580.0	189.0	433.0	4868.0	3151.0	4483.0	411.0	5170.0	488.0	5671.0	3465.0	4672.0	2682.0	1270.0	1227.0	3133.0	1124.0	354.0	343.0	246.0	1166.0	2424.0	919.0	983.0	184.0	919.0	850.0	819.0	1608.0	914.0	1535.0	576.0	1060.0	438.0	1208.0	222.0	633.0	1510.0	308.0	891.0	1574.0	1219.0	1609.0	1216.0	165.0	217.0	524.0	777.0	1109.0	198.0	331.0	220.0	687.0	315.0	675.0	429.0
94	20181023 01:42:49.350	1168.0	707.0	250.0	97.0	124.0	125.0	155.0	120.0	158.0	148.0	136.0	101.0	129.0	147.0	126.0	138.0	172.0	123.0	177.0	124.0	133.0	152.0	115.0	165.0	125.0	155.0	145.0	227.0	147.0	125.0	135.0	181.0	119.0	207.0	97.0	146.0	121.0	139.0	167.0	152.0	132.0	170.0	122.0	123.0	127.0	165.0	122.0	142.0	120.0	140.0	133.0	121.0	145.0	157.0	159.0	162.0	129.0	198.0	124.0	174.0	136.0	125.0	188.0	145.0	161.0	149.0	169.0	176.0	147.0	140.0	134.0	149.0	196.0	255.0	158.0	141.0	208.0	223.0	140.0	146.0	165.0	179.0	179.0	183.0	337.0	151.0	587.0	3016.0	5300.0	1444.0	644.0	625.0	1469.0	507.0	587.0	327.0	563.0	600.0	1143.0	459.0	433.0	445.0	450.0	362.0	489.0	608.0	401.0	528.0	385.0	509.0	1597.0	406.0	445.0	365.0	518.0	741.0	317.0	683.0	305.0	573.0	372.0	332.0	351.0	318.0	339.0	533.0	563.0	1084.0	793.0	291.0	593.0	469.0	278.0
95	20181021 12:41:13.530	437.0	707.0	198.0	155.0	140.0	213.0	185.0	165.0	185.0	172.0	234.0	186.0	146.0	166.0	119.0	172.0	167.0	146.0	226.0	171.0	178.0	165.0	197.0	190.0	184.0	207.0	166.0	158.0	99.0	220.0	237.0	164.0	146.0	251.0	226.0	147.0	160.0	184.0	148.0	126.0	154.0	125.0	137.0	127.0	143.0	180.0	174.0	221.0	155.0	124.0	226.0	107.0	210.0	180.0	162.0	344.0	466.0	3167.0	2577.0	2052.0	2526.0	381.0	1502.0	662.0	1308.0	199.0	1025.0	387.0	663.0	926.0	292.0	340.0	356.0	312.0	253.0	196.0	187.0	229.0	178.0	188.0	253.0	204.0	241.0	189.0	240.0	158.0	375.0	251.0	358.0	293.0	202.0	169.0	206.0	169.0	156.0	128.0	203.0	202.0	293.0	131.0	169.0	125.0	155.0	172.0	136.0	193.0	180.0	196.0	132.0	206.0	130.0	212.0	190.0	162.0	212.0	197.0	198.0	251.0	128.0	235.0	214.0	189.0	140.0	178.0	148.0	213.0	164.0	173.0	140.0	238.0	265.0	256.0	189.0
96	20181025 09:27:08.682	28.0	706.0	200.0	123.0	146.0	131.0	146.0	130.0	143.0	183.0	149.0	145.0	133.0	148.0	102.0	186.0	134.0	174.0	176.0	138.0	167.0	134.0	151.0	174.0	145.0	203.0	139.0	181.0	147.0	146.0	138.0	144.0	157.0	147.0	146.0	125.0	153.0	113.0	159.0	165.0	110.0	154.0	196.0	117.0	118.0	159.0	164.0	142.0	120.0	154.0	128.0	195.0	162.0	127.0	168.0	137.0	137.0	112.0	134.0	166.0	185.0	113.0	183.0	148.0	154.0	160.0	165.0	177.0	179.0	168.0	116.0	150.0	194.0	150.0	125.0	145.0	161.0	130.0	138.0	157.0	201.0	117.0	166.0	145.0	130.0	129.0	142.0	143.0	206.0	191.0	190.0	169.0	137.0	169.0	108.0	124.0	128.0	168.0	179.0	169.0	222.0	134.0	140.0	106.0	131.0	157.0	153.0	113.0	126.0	136.0	135.0	157.0	102.0	180.0	149.0	170.0	128.0	214.0	122.0	224.0	210.0	155.0	104.0	147.0	188.0	320.0	189.0	254.0	217.0	265.0	457.0	857.0	497.0
97	20181021 15:08:31.106	650.0	702.0	205.0	212.0	162.0	243.0	142.0	106.0	130.0	128.0	176.0	163.0	133.0	180.0	153.0	137.0	161.0	166.0	178.0	113.0	180.0	138.0	148.0	152.0	173.0	122.0	112.0	192.0	121.0	229.0	176.0	122.0	111.0	181.0	198.0	115.0	134.0	163.0	136.0	132.0	112.0	131.0	165.0	150.0	151.0	180.0	136.0	145.0	178.0	155.0	240.0	111.0	211.0	338.0	158.0	508.0	668.0	861.0	1326.0	2028.0	1568.0	3237.0	1649.0	863.0	1625.0	432.0	1376.0	586.0	798.0	1013.0	1401.0	439.0	713.0	556.0	2944.0	402.0	459.0	276.0	565.0	381.0	235.0	188.0	382.0	546.0	460.0	771.0	466.0	419.0	737.0	384.0	238.0	195.0	368.0	200.0	380.0	246.0	286.0	233.0	418.0	211.0	163.0	256.0	163.0	180.0	203.0	227.0	216.0	170.0	166.0	223.0	356.0	204.0	274.0	239.0	357.0	738.0	246.0	414.0	238.0	338.0	232.0	293.0	217.0	182.0	194.0	292.0	325.0	331.0	299.0	163.0	376.0	412.0	306.0
98	20181021 06:31:19.130	987.0	682.0	170.0	150.0	174.0	208.0	174.0	111.0	158.0	123.0	176.0	156.0	152.0	163.0	165.0	189.0	172.0	150.0	148.0	152.0	138.0	161.0	150.0	198.0	176.0	104.0	144.0	121.0	151.0	146.0	206.0	151.0	163.0	200.0	155.0	201.0	148.0	198.0	165.0	141.0	136.0	96.0	192.0	140.0	119.0	125.0	152.0	442.0	788.0	621.0	570.0	217.0	2103.0	501.0	1004.0	581.0	520.0	1225.0	1491.0	2825.0	2295.0	2288.0	2257.0	975.0	2603.0	403.0	2219.0	684.0	941.0	1499.0	1043.0	551.0	894.0	734.0	1732.0	382.0	531.0	305.0	611.0	393.0	351.0	280.0	386.0	430.0	509.0	698.0	613.0	568.0	862.0	347.0	251.0	200.0	443.0	198.0	462.0	173.0	311.0	248.0	464.0	257.0	199.0	274.0	215.0	185.0	171.0	276.0	180.0	221.0	197.0	188.0	257.0	251.0	228.0	266.0	330.0	499.0	260.0	491.0	317.0	382.0	238.0	210.0	191.0	176.0	250.0	277.0	298.0	300.0	267.0	169.0	378.0	359.0	258.0
99	20181025 01:56:54.436	71.0	673.0	181.0	101.0	154.0	176.0	173.0	140.0	179.0	156.0	125.0	135.0	143.0	114.0	130.0	161.0	120.0	149.0	116.0	123.0	128.0	194.0	177.0	95.0	126.0	96.0	120.0	154.0	116.0	143.0	131.0	139.0	146.0	87.0	184.0	122.0	131.0	157.0	142.0	134.0	151.0	120.0	179.0	163.0	142.0	141.0	105.0	131.0	104.0	129.0	181.0	144.0	199.0	176.0	127.0	173.0	178.0	151.0	110.0	208.0	194.0	153.0	178.0	150.0	153.0	110.0	178.0	165.0	207.0	192.0	124.0	162.0	177.0	186.0	132.0	98.0	144.0	133.0	106.0	122.0	159.0	116.0	162.0	147.0	202.0	167.0	222.0	284.0	358.0	225.0	125.0	164.0	420.0	168.0	250.0	268.0	243.0	463.0	881.0	278.0	246.0	196.0	257.0	290.0	256.0	627.0	305.0	523.0	328.0	759.0	545.0	680.0	213.0	421.0	595.0	237.0	562.0	1108.0	682.0	1012.0	878.0	259.0	231.0	1447.0	2981.0	6879.0	423.0	417.0	333.0	2263.0	466.0	1028.0	602.0
100	20181020 20:38:41.720	918.0	667.0	150.0	191.0	193.0	240.0	150.0	153.0	176.0	161.0	174.0	145.0	166.0	207.0	126.0	135.0	181.0	163.0	168.0	218.0	204.0	152.0	241.0	150.0	167.0	152.0	136.0	194.0	132.0	204.0	208.0	136.0	189.0	224.0	232.0	143.0	197.0	159.0	245.0	157.0	175.0	418.0	790.0	587.0	1844.0	433.0	1915.0	1663.0	436.0	597.0	2538.0	353.0	700.0	1850.0	328.0	933.0	303.0	243.0	273.0	591.0	507.0	708.0	588.0	182.0	376.0	225.0	320.0	182.0	247.0	310.0	340.0	146.0	189.0	190.0	202.0	138.0	181.0	146.0	127.0	180.0	189.0	194.0	174.0	169.0	184.0	172.0	203.0	191.0	209.0	202.0	119.0	171.0	211.0	139.0	121.0	206.0	196.0	117.0	179.0	186.0	196.0	121.0	191.0	185.0	157.0	150.0	127.0	121.0	167.0	191.0	158.0	144.0	177.0	148.0	153.0	133.0	157.0	224.0	120.0	209.0	119.0	148.0	217.0	126.0	155.0	197.0	126.0	121.0	156.0	141.0	281.0	239.0	246.0
101	20181024 01:10:09.521	1061.0	654.0	214.0	200.0	108.0	121.0	148.0	154.0	87.0	165.0	138.0	136.0	146.0	164.0	138.0	151.0	159.0	156.0	159.0	143.0	115.0	112.0	169.0	129.0	110.0	114.0	130.0	105.0	132.0	110.0	80.0	135.0	122.0	136.0	125.0	138.0	162.0	159.0	139.0	177.0	91.0	147.0	127.0	141.0	127.0	113.0	152.0	113.0	124.0	97.0	130.0	164.0	134.0	88.0	123.0	172.0	100.0	71.0	146.0	147.0	207.0	133.0	136.0	136.0	166.0	150.0	174.0	155.0	107.0	157.0	212.0	136.0	169.0	120.0	163.0	153.0	162.0	84.0	170.0	194.0	144.0	107.0	156.0	148.0	164.0	163.0	170.0	196.0	225.0	88.0	140.0	143.0	209.0	125.0	173.0	115.0	152.0	142.0	203.0	145.0	798.0	564.0	698.0	710.0	731.0	1338.0	705.0	1029.0	516.0	810.0	1832.0	899.0	626.0	533.0	1001.0	1074.0	467.0	1082.0	689.0	1177.0	765.0	322.0	323.0	381.0	532.0	1025.0	624.0	1083.0	774.0	423.0	494.0	652.0	317.0
102	20181023 09:06:41.318	183.0	651.0	182.0	127.0	154.0	164.0	131.0	170.0	69.0	176.0	109.0	132.0	155.0	98.0	145.0	118.0	167.0	178.0	172.0	121.0	140.0	220.0	136.0	166.0	97.0	128.0	133.0	181.0	177.0	143.0	124.0	149.0	156.0	160.0	121.0	137.0	152.0	116.0	143.0	98.0	186.0	165.0	107.0	127.0	104.0	141.0	171.0	117.0	80.0	155.0	144.0	126.0	166.0	105.0	106.0	179.0	99.0	161.0	138.0	204.0	174.0	170.0	203.0	182.0	171.0	142.0	198.0	119.0	199.0	193.0	191.0	128.0	142.0	173.0	151.0	128.0	156.0	122.0	132.0	134.0	183.0	244.0	173.0	179.0	199.0	161.0	162.0	524.0	1201.0	733.0	429.0	433.0	1843.0	1643.0	425.0	488.0	380.0	804.0	2712.0	752.0	696.0	293.0	640.0	546.0	627.0	1093.0	637.0	735.0	579.0	848.0	1216.0	590.0	314.0	476.0	785.0	675.0	540.0	1412.0	473.0	765.0	470.0	292.0	220.0	405.0	365.0	846.0	356.0	686.0	370.0	361.0	417.0	597.0	412.0
103	20181023 09:06:41.318	148.0	644.0	159.0	95.0	197.0	173.0	164.0	165.0	172.0	102.0	126.0	105.0	126.0	122.0	142.0	104.0	191.0	158.0	196.0	152.0	162.0	112.0	172.0	103.0	124.0	185.0	128.0	162.0	117.0	117.0	166.0	149.0	151.0	146.0	146.0	146.0	129.0	166.0	184.0	157.0	103.0	136.0	151.0	162.0	150.0	104.0	111.0	104.0	114.0	85.0	118.0	154.0	151.0	135.0	144.0	152.0	133.0	104.0	210.0	177.0	182.0	165.0	174.0	152.0	146.0	159.0	146.0	133.0	162.0	165.0	118.0	133.0	230.0	207.0	136.0	179.0	186.0	174.0	165.0	125.0	182.0	167.0	229.0	139.0	491.0	141.0	526.0	1147.0	1577.0	1948.0	2406.0	2287.0	4984.0	1332.0	500.0	519.0	428.0	1174.0	2484.0	950.0	912.0	346.0	940.0	736.0	793.0	1362.0	777.0	1098.0	576.0	877.0	1018.0	869.0	326.0	630.0	1372.0	505.0	624.0	1468.0	887.0	1501.0	805.0	280.0	275.0	465.0	624.0	1110.0	343.0	526.0	380.0	522.0	442.0	608.0	481.0
104	20181020 12:01:47.605	1301.0	640.0	175.0	161.0	174.0	131.0	32.0	104.0	2.0	87.0	0.0	84.0	89.0	138.0	13.0	59.0	58.0	3.0	1.0	17.0	5.0	1.0	1.0	207.0	101.0	126.0	168.0	125.0	123.0	236.0	139.0	149.0	273.0	221.0	212.0	120.0	215.0	1446.0	909.0	1358.0	443.0	414.0	380.0	295.0	2399.0	402.0	2524.0	2627.0	330.0	308.0	1771.0	303.0	389.0	1863.0	209.0	2032.0	427.0	239.0	283.0	465.0	393.0	11.0	519.0	231.0	384.0	278.0	351.0	194.0	164.0	313.0	769.0	184.0	170.0	167.0	514.0	270.0	216.0	120.0	125.0	143.0	160.0	0.0	154.0	0.0	0.0	0.0	3.0	0.0	6.0	144.0	143.0	104.0	170.0	131.0	145.0	213.0	171.0	177.0	192.0	181.0	123.0	143.0	131.0	171.0	158.0	156.0	134.0	89.0	159.0	112.0	172.0	135.0	119.0	130.0	102.0	231.0	154.0	159.0	116.0	132.0	139.0	122.0	168.0	139.0	166.0	116.0	118.0	135.0	164.0	128.0	298.0	250.0	215.0
105	20181023 16:28:04.256	1256.0	637.0	199.0	127.0	125.0	155.0	133.0	111.0	93.0	159.0	121.0	117.0	194.0	94.0	183.0	216.0	187.0	235.0	161.0	136.0	188.0	168.0	175.0	122.0	170.0	154.0	114.0	160.0	159.0	158.0	130.0	154.0	154.0	99.0	125.0	186.0	161.0	137.0	152.0	128.0	147.0	138.0	177.0	131.0	98.0	145.0	129.0	161.0	218.0	166.0	164.0	152.0	141.0	113.0	162.0	163.0	132.0	182.0	260.0	154.0	118.0	153.0	213.0	195.0	195.0	154.0	219.0	220.0	153.0	156.0	125.0	227.0	162.0	219.0	160.0	178.0	119.0	159.0	174.0	176.0	221.0	225.0	204.0	171.0	166.0	124.0	155.0	417.0	342.0	392.0	242.0	251.0	439.0	207.0	668.0	427.0	879.0	531.0	991.0	464.0	339.0	647.0	420.0	358.0	314.0	603.0	369.0	426.0	297.0	431.0	1838.0	374.0	645.0	315.0	533.0	1218.0	308.0	555.0	313.0	514.0	385.0	410.0	223.0	276.0	291.0	441.0	974.0	1160.0	1075.0	232.0	612.0	430.0	263.0
106	20181024 03:38:59.187	1033.0	639.0	95.0	157.0	185.0	154.0	154.0	114.0	130.0	195.0	139.0	137.0	196.0	87.0	119.0	161.0	133.0	166.0	117.0	130.0	87.0	113.0	125.0	152.0	139.0	103.0	162.0	118.0	123.0	134.0	129.0	102.0	125.0	134.0	147.0	124.0	176.0	154.0	127.0	131.0	97.0	131.0	137.0	97.0	142.0	122.0	102.0	133.0	119.0	135.0	76.0	150.0	157.0	91.0	123.0	116.0	138.0	101.0	139.0	133.0	118.0	163.0	101.0	125.0	85.0	164.0	96.0	85.0	108.0	118.0	125.0	95.0	136.0	126.0	92.0	155.0	94.0	144.0	103.0	102.0	135.0	140.0	145.0	170.0	137.0	138.0	86.0	125.0	137.0	147.0	167.0	175.0	156.0	111.0	105.0	127.0	141.0	107.0	150.0	84.0	159.0	173.0	182.0	176.0	136.0	163.0	194.0	856.0	113.0	134.0	146.0	117.0	120.0	119.0	162.0	117.0	108.0	112.0	143.0	136.0	104.0	220.0	135.0	159.0	175.0	165.0	144.0	161.0	113.0	135.0	132.0	244.0	213.0
107	20181023 01:42:49.350	512.0	636.0	137.0	148.0	85.0	142.0	137.0	108.0	127.0	111.0	169.0	136.0	87.0	173.0	128.0	158.0	133.0	124.0	124.0	180.0	166.0	151.0	148.0	153.0	164.0	162.0	120.0	185.0	106.0	164.0	138.0	120.0	126.0	178.0	180.0	192.0	126.0	161.0	151.0	97.0	96.0	147.0	144.0	134.0	146.0	139.0	176.0	133.0	155.0	159.0	144.0	125.0	212.0	147.0	128.0	166.0	108.0	156.0	165.0	233.0	165.0	188.0	194.0	196.0	228.0	124.0	172.0	188.0	176.0	180.0	150.0	190.0	143.0	211.0	148.0	164.0	139.0	167.0	216.0	116.0	149.0	149.0	161.0	129.0	186.0	140.0	228.0	2311.0	4328.0	1437.0	772.0	730.0	1893.0	651.0	425.0	492.0	420.0	634.0	1831.0	534.0	515.0	274.0	445.0	354.0	541.0	787.0	379.0	713.0	345.0	576.0	1487.0	672.0	309.0	433.0	852.0	1080.0	506.0	1338.0	603.0	980.0	602.0	258.0	208.0	360.0	414.0	960.0	532.0	994.0	567.0	290.0	469.0	724.0	356.0
