index	mortality	x	y	20181018 14:20:19.331	20181018 15:35:23.204	20181018 16:46:22.372	20181018 17:59:12.778	20181018 19:12:25.696	20181018 20:26:51.849	20181018 21:41:35.378	20181018 22:56:39.151	20181019 00:11:05.239	20181019 01:25:23.394	20181019 02:40:06.581	20181019 03:54:08.631	20181019 05:08:32.838	20181019 06:22:46.755	20181019 07:37:09.231	20181019 08:52:11.631	20181019 10:06:55.602	20181019 11:21:23.495	20181019 12:36:06.101	20181019 13:50:32.338	20181019 15:04:31.841	20181019 16:18:01.152	20181019 17:31:38.784	20181019 18:45:40.830	20181019 19:59:54.139	20181019 21:13:38.720	20181019 22:27:17.601	20181019 23:40:35.494	20181020 00:53:41.857	20181020 02:07:07.982	20181020 03:21:02.62	20181020 04:35:29.475	20181020 05:49:19.120	20181020 07:03:09.414	20181020 08:17:59.442	20181020 09:32:10.621	20181020 10:46:30.247	20181020 12:01:18.964	20181020 13:16:13.219	20181020 14:29:43.834	20181020 15:44:14.614	20181020 16:58:24.203	20181020 18:11:39.300	20181020 19:24:34.804	20181020 20:38:10.119	20181020 21:52:02.696	20181020 23:06:01.285	20181021 00:19:55.396	20181021 01:32:59.947	20181021 02:47:31.39	20181021 04:01:50.162	20181021 05:15:52.86	20181021 06:30:47.706	20181021 07:44:16.653	20181021 08:58:21.750	20181021 10:12:38.158	20181021 11:27:01.954	20181021 12:40:43.712	20181021 13:54:11.14	20181021 15:08:02.30	20181021 16:22:01.479	20181021 17:35:39.326	20181021 18:50:06.59	20181021 20:03:45.428	20181021 21:18:12.300	20181021 22:32:03.989	20181021 23:46:13.468	20181022 01:00:33.786	20181022 02:14:40.174	20181022 03:29:09.380	20181022 04:43:12.906	20181022 05:57:47.103	20181022 07:12:09.725	20181022 08:26:09.439	20181022 09:39:35.534	20181022 10:54:10.428	20181022 12:07:28.826	20181022 13:21:36.353	20181022 14:34:59.827	20181022 15:48:49.165	20181022 17:02:49.49	20181022 18:16:50.80	20181022 19:31:21.191	20181022 20:45:33.725	20181022 21:59:45.664	20181022 23:13:59.116	20181023 00:28:01.976	20181023 01:42:18.606	20181023 02:56:20.693	20181023 04:11:35.218	20181023 05:25:02.179	20181023 06:38:19.922	20181023 07:52:29.999	20181023 09:06:11.89	20181023 10:19:47.769	20181023 11:34:02.235	20181023 12:47:29.628	20181023 14:01:19.936	20181023 15:14:04.839	20181023 16:27:35.176	20181023 17:41:48.370	20181023 18:56:17.122	20181023 20:11:40.969	20181023 21:25:59.431	20181023 22:40:00.156	20181024 01:09:38.850	20181024 02:24:19.556	20181024 03:38:26.823	20181024 04:53:19.320	20181024 06:07:44.371	20181024 07:21:47.644	20181024 08:36:24.745	20181024 09:50:18.411	20181024 11:05:02.109	20181024 12:19:08.883	20181024 13:33:14.714	20181024 14:47:31.550	20181024 16:01:01.947	20181024 17:15:13.756	20181024 18:29:40.230	20181024 19:44:13.900	20181024 20:59:13.852	20181024 22:13:35.198	20181024 23:27:46.905	20181025 00:42:00.44	20181025 01:56:22.299	20181025 03:10:44.813	20181025 04:24:36.47	20181025 05:38:59.799	20181025 06:56:53.19	20181025 08:11:30.195	20181025 09:26:38.998	20181025 10:42:00.207
94	20181023 10:19:47.769	254.0	923.0	170.0	117.0	160.0	132.0	157.0	184.0	183.0	191.0	224.0	148.0	123.0	141.0	191.0	208.0	216.0	165.0	104.0	166.0	136.0	165.0	157.0	199.0	181.0	131.0	146.0	139.0	166.0	313.0	726.0	478.0	503.0	511.0	206.0	440.0	289.0	248.0	368.0	330.0	532.0	373.0	395.0	375.0	254.0	153.0	344.0	397.0	278.0	181.0	155.0	175.0	263.0	310.0	287.0	196.0	238.0	148.0	230.0	365.0	315.0	145.0	286.0	94.0	225.0	258.0	392.0	240.0	308.0	306.0	320.0	198.0	232.0	252.0	202.0	175.0	244.0	219.0	205.0	231.0	152.0	180.0	190.0	292.0	196.0	228.0	307.0	253.0	226.0	270.0	238.0	324.0	301.0	359.0	279.0	301.0	1742.0	2710.0	1941.0	395.0	1707.0	1414.0	1243.0	439.0	428.0	413.0	423.0	296.0	407.0	213.0	232.0	399.0	241.0	450.0	387.0	245.0	184.0	320.0	346.0	316.0	413.0	417.0	403.0	252.0	235.0	293.0	343.0	319.0	332.0	188.0	309.0	244.0	539.0	251.0	328.0
95	20181022 12:07:28.826	457.0	926.0	176.0	224.0	169.0	137.0	215.0	234.0	163.0	232.0	190.0	213.0	307.0	158.0	272.0	309.0	261.0	195.0	177.0	250.0	181.0	317.0	228.0	140.0	180.0	207.0	235.0	223.0	154.0	174.0	219.0	155.0	229.0	261.0	211.0	142.0	149.0	224.0	230.0	196.0	274.0	226.0	206.0	216.0	158.0	172.0	208.0	180.0	214.0	154.0	151.0	222.0	255.0	229.0	289.0	180.0	192.0	210.0	227.0	171.0	249.0	233.0	186.0	207.0	211.0	178.0	67.0	165.0	208.0	117.0	176.0	193.0	134.0	165.0	2433.0	2538.0	773.0	3157.0	7283.0	6436.0	467.0	556.0	1791.0	3535.0	3265.0	3289.0	3670.0	3570.0	3858.0	1295.0	2244.0	1262.0	1053.0	1020.0	2211.0	1242.0	2566.0	1642.0	1632.0	223.0	943.0	1014.0	1174.0	1242.0	767.0	906.0	725.0	343.0	912.0	222.0	1428.0	662.0	264.0	1051.0	584.0	519.0	298.0	554.0	638.0	1082.0	736.0	722.0	910.0	1030.0	262.0	687.0	688.0	978.0	949.0	313.0	833.0	242.0	1028.0	444.0	541.0
96	20181021 10:12:38.158	630.0	926.0	117.0	149.0	190.0	130.0	152.0	126.0	114.0	138.0	181.0	154.0	150.0	152.0	181.0	125.0	157.0	153.0	145.0	199.0	122.0	168.0	193.0	139.0	171.0	148.0	169.0	157.0	158.0	156.0	157.0	197.0	142.0	194.0	139.0	154.0	163.0	153.0	146.0	154.0	170.0	152.0	205.0	169.0	101.0	150.0	130.0	140.0	174.0	266.0	167.0	278.0	339.0	254.0	240.0	325.0	386.0	3264.0	3048.0	2462.0	2611.0	752.0	1465.0	353.0	439.0	1413.0	1789.0	582.0	1838.0	1305.0	1066.0	617.0	1453.0	1170.0	1104.0	1246.0	360.0	1018.0	595.0	670.0	200.0	318.0	873.0	1062.0	689.0	902.0	917.0	425.0	688.0	756.0	617.0	703.0	663.0	661.0	521.0	519.0	345.0	624.0	694.0	309.0	484.0	569.0	500.0	206.0	183.0	199.0	255.0	224.0	106.0	225.0	259.0	163.0	126.0	169.0	183.0	170.0	221.0	174.0	152.0	118.0	100.0	133.0	133.0	152.0	185.0	235.0	136.0	194.0	154.0	174.0	136.0	215.0	214.0	140.0	189.0
97	20181023 18:56:17.122	371.0	928.0	124.0	223.0	117.0	137.0	128.0	94.0	113.0	123.0	124.0	142.0	147.0	118.0	201.0	97.0	164.0	184.0	153.0	133.0	151.0	211.0	212.0	123.0	152.0	160.0	173.0	163.0	174.0	129.0	200.0	138.0	128.0	230.0	150.0	122.0	158.0	131.0	179.0	177.0	174.0	372.0	201.0	253.0	224.0	129.0	187.0	137.0	92.0	222.0	97.0	132.0	157.0	171.0	171.0	186.0	125.0	183.0	209.0	206.0	265.0	261.0	162.0	164.0	110.0	206.0	185.0	181.0	227.0	168.0	170.0	231.0	245.0	149.0	186.0	163.0	234.0	193.0	99.0	220.0	152.0	225.0	138.0	204.0	137.0	201.0	181.0	173.0	214.0	126.0	172.0	85.0	149.0	176.0	236.0	109.0	171.0	135.0	282.0	155.0	140.0	212.0	163.0	1777.0	1268.0	1306.0	950.0	141.0	203.0	180.0	131.0	207.0	175.0	89.0	151.0	138.0	231.0	154.0	194.0	250.0	249.0	266.0	118.0	169.0	155.0	214.0	180.0	176.0	215.0	218.0	105.0	131.0	169.0	162.0	222.0
98	20181024 23:27:46.905	988.0	916.0	188.0	136.0	165.0	112.0	150.0	207.0	162.0	118.0	197.0	153.0	160.0	143.0	160.0	132.0	151.0	155.0	198.0	152.0	126.0	141.0	169.0	226.0	158.0	140.0	214.0	154.0	157.0	185.0	169.0	179.0	185.0	127.0	102.0	134.0	157.0	161.0	118.0	152.0	157.0	172.0	133.0	240.0	142.0	149.0	188.0	184.0	136.0	194.0	137.0	148.0	166.0	168.0	147.0	118.0	131.0	164.0	198.0	226.0	103.0	146.0	180.0	123.0	115.0	233.0	147.0	260.0	152.0	153.0	186.0	211.0	168.0	222.0	135.0	168.0	217.0	176.0	151.0	120.0	166.0	129.0	149.0	136.0	117.0	165.0	123.0	161.0	182.0	282.0	345.0	329.0	279.0	295.0	525.0	730.0	658.0	719.0	610.0	301.0	355.0	347.0	345.0	624.0	394.0	442.0	379.0	176.0	451.0	129.0	247.0	255.0	230.0	470.0	227.0	238.0	164.0	251.0	249.0	283.0	371.0	345.0	354.0	241.0	262.0	2501.0	1668.0	1046.0	1003.0	272.0	1520.0	441.0	494.0	295.0	277.0
99	20181021 10:12:38.158	818.0	923.0	128.0	180.0	194.0	159.0	170.0	191.0	204.0	200.0	237.0	124.0	205.0	157.0	242.0	198.0	244.0	145.0	155.0	179.0	230.0	248.0	185.0	193.0	139.0	246.0	191.0	183.0	167.0	233.0	203.0	157.0	227.0	223.0	179.0	177.0	184.0	168.0	175.0	253.0	187.0	171.0	264.0	205.0	172.0	189.0	238.0	162.0	161.0	178.0	126.0	142.0	117.0	145.0	199.0	120.0	192.0	1946.0	836.0	1199.0	1254.0	1487.0	1334.0	439.0	569.0	893.0	557.0	1223.0	536.0	393.0	422.0	1062.0	654.0	737.0	638.0	642.0	451.0	506.0	946.0	938.0	256.0	312.0	879.0	1314.0	1146.0	1128.0	1086.0	804.0	964.0	1179.0	1286.0	1163.0	1130.0	3220.0	2706.0	2274.0	1102.0	1161.0	1141.0	300.0	901.0	973.0	986.0	458.0	534.0	430.0	347.0	143.0	387.0	309.0	374.0	270.0	237.0	544.0	360.0	305.0	227.0	271.0	399.0	469.0	378.0	352.0	464.0	465.0	275.0	279.0	324.0	372.0	411.0	158.0	512.0	320.0	751.0	360.0	550.0
100	20181023 10:19:47.769	52.0	919.0	211.0	229.0	110.0	167.0	186.0	192.0	277.0	174.0	260.0	195.0	195.0	127.0	231.0	283.0	221.0	160.0	138.0	188.0	164.0	212.0	229.0	152.0	243.0	247.0	214.0	176.0	147.0	152.0	187.0	197.0	256.0	168.0	275.0	229.0	181.0	148.0	197.0	205.0	249.0	288.0	177.0	196.0	213.0	195.0	202.0	177.0	221.0	193.0	100.0	142.0	282.0	190.0	188.0	137.0	204.0	152.0	209.0	251.0	179.0	274.0	204.0	148.0	207.0	181.0	130.0	225.0	154.0	188.0	153.0	206.0	184.0	127.0	209.0	245.0	141.0	145.0	185.0	216.0	224.0	207.0	139.0	176.0	168.0	191.0	316.0	252.0	236.0	295.0	279.0	291.0	271.0	334.0	539.0	382.0	6450.0	2535.0	2148.0	433.0	1446.0	1513.0	1682.0	1737.0	1476.0	4336.0	1881.0	751.0	2727.0	1348.0	2680.0	1137.0	1306.0	1997.0	1171.0	852.0	503.0	734.0	1097.0	1705.0	801.0	1146.0	1393.0	1927.0	687.0	724.0	874.0	1413.0	1109.0	403.0	781.0	784.0	824.0	336.0	623.0
101	20181025 08:11:30.195	1365.0	917.0	139.0	180.0	158.0	150.0	142.0	275.0	198.0	271.0	214.0	193.0	272.0	141.0	271.0	258.0	257.0	155.0	192.0	233.0	232.0	259.0	217.0	188.0	136.0	307.0	205.0	181.0	135.0	218.0	271.0	190.0	195.0	246.0	158.0	218.0	132.0	136.0	222.0	183.0	213.0	246.0	268.0	268.0	171.0	186.0	150.0	242.0	169.0	173.0	159.0	122.0	197.0	151.0	211.0	225.0	148.0	537.0	642.0	820.0	759.0	1081.0	1122.0	0.0	530.0	820.0	423.0	1078.0	653.0	425.0	434.0	1060.0	531.0	733.0	442.0	358.0	311.0	310.0	702.0	774.0	161.0	307.0	306.0	526.0	385.0	0.0	328.0	0.0	540.0	216.0	281.0	195.0	225.0	261.0	374.0	277.0	500.0	327.0	309.0	148.0	236.0	262.0	237.0	301.0	287.0	283.0	169.0	231.0	283.0	238.0	398.0	173.0	189.0	229.0	174.0	142.0	209.0	190.0	241.0	375.0	220.0	303.0	404.0	426.0	206.0	220.0	236.0	369.0	368.0	189.0	696.0	413.0	2297.0	730.0	965.0
102	20181022 13:21:36.353	423.0	917.0	235.0	179.0	160.0	197.0	194.0	197.0	182.0	224.0	297.0	182.0	224.0	212.0	303.0	268.0	216.0	147.0	198.0	151.0	158.0	316.0	254.0	157.0	137.0	175.0	241.0	157.0	139.0	225.0	223.0	180.0	219.0	308.0	215.0	224.0	184.0	190.0	183.0	230.0	262.0	219.0	228.0	213.0	191.0	159.0	221.0	186.0	258.0	175.0	147.0	145.0	134.0	257.0	208.0	138.0	263.0	142.0	217.0	180.0	202.0	232.0	126.0	139.0	183.0	129.0	227.0	142.0	257.0	132.0	207.0	245.0	194.0	153.0	244.0	235.0	332.0	288.0	885.0	4289.0	263.0	869.0	982.0	2343.0	4622.0	3795.0	3903.0	4180.0	3185.0	1241.0	1479.0	1300.0	1182.0	871.0	1585.0	1312.0	4221.0	2632.0	2591.0	893.0	1481.0	1240.0	1116.0	1064.0	1183.0	835.0	1126.0	468.0	905.0	798.0	2028.0	450.0	1059.0	1359.0	482.0	446.0	452.0	535.0	806.0	1263.0	701.0	614.0	1491.0	1369.0	796.0	595.0	618.0	1192.0	1335.0	396.0	1330.0	1018.0	1446.0	439.0	684.0
103	20181024 02:24:19.556	177.0	920.0	127.0	147.0	195.0	186.0	253.0	181.0	122.0	129.0	163.0	228.0	157.0	187.0	143.0	178.0	147.0	163.0	174.0	203.0	133.0	201.0	174.0	180.0	134.0	224.0	149.0	186.0	105.0	125.0	223.0	99.0	146.0	152.0	130.0	135.0	157.0	135.0	98.0	197.0	165.0	132.0	118.0	180.0	193.0	161.0	105.0	150.0	156.0	187.0	96.0	117.0	173.0	197.0	104.0	156.0	173.0	146.0	176.0	439.0	343.0	170.0	189.0	179.0	195.0	263.0	130.0	173.0	279.0	124.0	154.0	193.0	251.0	156.0	175.0	180.0	149.0	138.0	123.0	218.0	257.0	241.0	220.0	169.0	77.0	213.0	133.0	133.0	171.0	259.0	177.0	214.0	109.0	186.0	136.0	147.0	105.0	164.0	315.0	213.0	306.0	290.0	125.0	305.0	519.0	360.0	362.0	279.0	1195.0	350.0	287.0	263.0	140.0	203.0	273.0	247.0	175.0	231.0	172.0	134.0	306.0	262.0	168.0	205.0	181.0	207.0	243.0	162.0	130.0	189.0	122.0	205.0	326.0	275.0	181.0
104	20181020 02:07:07.982	1330.0	911.0	222.0	162.0	208.0	164.0	211.0	229.0	234.0	221.0	228.0	228.0	245.0	124.0	264.0	215.0	254.0	162.0	143.0	150.0	185.0	270.0	217.0	219.0	119.0	252.0	328.0	287.0	161.0	291.0	3336.0	7009.0	6725.0	5365.0	863.0	858.0	751.0	516.0	1758.0	4237.0	3402.0	3701.0	2653.0	1988.0	1276.0	397.0	2155.0	1990.0	2124.0	886.0	321.0	876.0	1439.0	944.0	1879.0	808.0	1801.0	878.0	767.0	1512.0	1476.0	1695.0	1584.0	293.0	554.0	1358.0	617.0	1582.0	832.0	555.0	583.0	1448.0	1022.0	1139.0	531.0	612.0	300.0	512.0	1261.0	1288.0	305.0	326.0	465.0	714.0	727.0	883.0	866.0	1046.0	834.0	384.0	551.0	382.0	428.0	327.0	656.0	356.0	845.0	542.0	598.0	184.0	308.0	268.0	272.0	429.0	397.0	369.0	246.0	238.0	310.0	226.0	624.0	181.0	256.0	411.0	172.0	186.0	189.0	172.0	210.0	411.0	187.0	242.0	461.0	532.0	296.0	196.0	247.0	417.0	372.0	260.0	484.0	371.0	878.0	340.0	423.0
105	20181022 13:21:36.353	203.0	909.0	172.0	148.0	183.0	162.0	249.0	170.0	182.0	199.0	189.0	183.0	293.0	246.0	230.0	316.0	230.0	230.0	204.0	188.0	224.0	272.0	241.0	224.0	173.0	180.0	242.0	201.0	178.0	205.0	273.0	241.0	191.0	290.0	225.0	216.0	223.0	214.0	192.0	249.0	248.0	214.0	210.0	195.0	239.0	187.0	180.0	199.0	268.0	201.0	174.0	191.0	222.0	193.0	196.0	185.0	207.0	182.0	178.0	196.0	182.0	201.0	215.0	149.0	218.0	161.0	178.0	250.0	142.0	158.0	174.0	195.0	203.0	177.0	345.0	362.0	192.0	412.0	1166.0	1544.0	237.0	357.0	1064.0	1523.0	1787.0	2062.0	1965.0	2228.0	2597.0	574.0	709.0	603.0	431.0	424.0	821.0	701.0	1290.0	1998.0	1516.0	502.0	1334.0	1118.0	1057.0	809.0	821.0	816.0	626.0	381.0	882.0	749.0	1766.0	489.0	976.0	828.0	502.0	373.0	325.0	495.0	522.0	1220.0	616.0	664.0	955.0	1298.0	647.0	424.0	512.0	1065.0	968.0	286.0	940.0	854.0	1229.0	383.0	791.0
106	20181025 03:10:44.813	570.0	907.0	156.0	211.0	164.0	204.0	155.0	244.0	191.0	205.0	235.0	256.0	198.0	195.0	209.0	237.0	256.0	147.0	158.0	248.0	131.0	196.0	228.0	207.0	130.0	215.0	235.0	157.0	161.0	192.0	245.0	205.0	209.0	206.0	205.0	185.0	179.0	140.0	214.0	192.0	218.0	233.0	206.0	211.0	182.0	210.0	205.0	211.0	196.0	144.0	142.0	210.0	174.0	229.0	190.0	209.0	227.0	132.0	158.0	225.0	214.0	225.0	219.0	152.0	153.0	201.0	157.0	265.0	198.0	153.0	134.0	190.0	175.0	239.0	138.0	122.0	231.0	135.0	175.0	258.0	134.0	181.0	200.0	245.0	156.0	162.0	206.0	254.0	259.0	199.0	159.0	201.0	202.0	135.0	192.0	193.0	736.0	395.0	309.0	305.0	306.0	387.0	468.0	1684.0	794.0	1226.0	480.0	363.0	794.0	576.0	1248.0	471.0	790.0	615.0	480.0	265.0	269.0	415.0	441.0	1285.0	582.0	611.0	800.0	1335.0	594.0	683.0	865.0	1611.0	7772.0	1062.0	5870.0	979.0	2603.0	854.0	1064.0
107	20181021 12:40:43.712	935.0	905.0	172.0	239.0	215.0	129.0	197.0	223.0	207.0	233.0	217.0	213.0	238.0	154.0	296.0	252.0	278.0	185.0	174.0	181.0	210.0	285.0	235.0	192.0	167.0	228.0	292.0	198.0	192.0	158.0	206.0	192.0	211.0	286.0	239.0	185.0	192.0	135.0	171.0	205.0	264.0	281.0	195.0	172.0	172.0	167.0	274.0	197.0	236.0	228.0	125.0	195.0	287.0	219.0	318.0	213.0	522.0	305.0	586.0	3038.0	1639.0	2162.0	2771.0	251.0	511.0	1986.0	1122.0	1805.0	761.0	701.0	390.0	1505.0	573.0	1486.0	592.0	648.0	258.0	357.0	1369.0	1276.0	157.0	201.0	275.0	408.0	460.0	465.0	513.0	961.0	1046.0	294.0	347.0	378.0	339.0	275.0	284.0	313.0	446.0	295.0	475.0	205.0	305.0	274.0	289.0	317.0	265.0	301.0	241.0	183.0	243.0	302.0	490.0	213.0	366.0	302.0	260.0	235.0	192.0	161.0	297.0	281.0	189.0	246.0	357.0	406.0	350.0	305.0	261.0	367.0	357.0	149.0	415.0	435.0	2490.0	650.0	949.0
108	20181022 20:45:33.725	389.0	908.0	212.0	166.0	168.0	213.0	178.0	241.0	210.0	234.0	193.0	202.0	258.0	158.0	249.0	315.0	249.0	164.0	178.0	208.0	240.0	201.0	212.0	149.0	143.0	238.0	232.0	150.0	159.0	265.0	244.0	173.0	249.0	248.0	187.0	166.0	158.0	156.0	200.0	198.0	255.0	212.0	190.0	226.0	139.0	174.0	175.0	229.0	274.0	183.0	173.0	153.0	181.0	197.0	270.0	187.0	215.0	153.0	164.0	180.0	166.0	185.0	185.0	145.0	188.0	187.0	120.0	201.0	212.0	110.0	153.0	179.0	132.0	221.0	250.0	171.0	105.0	168.0	232.0	354.0	193.0	242.0	254.0	454.0	903.0	1995.0	2469.0	3102.0	3105.0	556.0	849.0	430.0	450.0	494.0	594.0	680.0	638.0	534.0	503.0	471.0	299.0	302.0	367.0	282.0	406.0	343.0	239.0	222.0	1076.0	653.0	1010.0	469.0	1003.0	877.0	433.0	453.0	241.0	420.0	376.0	940.0	499.0	598.0	769.0	936.0	739.0	378.0	463.0	1011.0	577.0	320.0	555.0	798.0	729.0	366.0	494.0
109	20181020 21:52:02.696	1297.0	904.0	130.0	185.0	182.0	159.0	149.0	208.0	222.0	194.0	226.0	218.0	245.0	192.0	315.0	223.0	323.0	146.0	162.0	298.0	190.0	253.0	227.0	231.0	199.0	233.0	307.0	153.0	180.0	196.0	248.0	206.0	227.0	221.0	236.0	237.0	216.0	198.0	169.0	216.0	217.0	246.0	359.0	346.0	327.0	183.0	876.0	3485.0	4640.0	1462.0	390.0	1125.0	1829.0	1429.0	3082.0	1003.0	2706.0	3236.0	3288.0	6011.0	5669.0	6193.0	4725.0	635.0	1653.0	3708.0	1545.0	4583.0	1863.0	1540.0	1399.0	3663.0	2299.0	2624.0	1457.0	1498.0	693.0	1414.0	2958.0	2749.0	467.0	731.0	2652.0	4806.0	3395.0	3334.0	3422.0	4080.0	4478.0	2576.0	2807.0	2309.0	1888.0	1749.0	2279.0	2288.0	2972.0	1997.0	1790.0	432.0	1235.0	1216.0	1365.0	1299.0	1169.0	1153.0	908.0	358.0	1188.0	355.0	1596.0	616.0	472.0	1047.0	577.0	566.0	339.0	689.0	707.0	1432.0	838.0	952.0	1143.0	1562.0	374.0	562.0	922.0	1290.0	1074.0	314.0	1154.0	522.0	1477.0	693.0	826.0
110	20181021 18:50:06.59	753.0	905.0	189.0	186.0	185.0	259.0	201.0	276.0	239.0	284.0	230.0	186.0	255.0	143.0	272.0	221.0	242.0	198.0	172.0	241.0	167.0	299.0	185.0	235.0	151.0	207.0	240.0	198.0	209.0	213.0	368.0	180.0	216.0	227.0	233.0	166.0	192.0	151.0	226.0	220.0	286.0	255.0	168.0	156.0	151.0	228.0	255.0	189.0	249.0	185.0	147.0	199.0	222.0	184.0	274.0	187.0	228.0	199.0	268.0	387.0	394.0	830.0	661.0	667.0	2469.0	1204.0	660.0	2269.0	885.0	635.0	516.0	1823.0	824.0	912.0	488.0	485.0	726.0	405.0	933.0	912.0	227.0	633.0	275.0	491.0	505.0	618.0	620.0	971.0	636.0	319.0	426.0	289.0	314.0	276.0	475.0	325.0	611.0	302.0	406.0	272.0	313.0	213.0	238.0	304.0	323.0	218.0	291.0	208.0	335.0	351.0	574.0	163.0	635.0	424.0	196.0	191.0	254.0	244.0	355.0	439.0	326.0	383.0	446.0	593.0	553.0	347.0	397.0	540.0	597.0	315.0	815.0	681.0	2849.0	911.0	1263.0
111	20181023 09:06:11.89	110.0	905.0	140.0	144.0	187.0	127.0	222.0	206.0	147.0	181.0	174.0	154.0	214.0	158.0	157.0	148.0	95.0	129.0	125.0	200.0	146.0	156.0	123.0	108.0	146.0	133.0	161.0	95.0	203.0	133.0	141.0	135.0	135.0	181.0	143.0	122.0	145.0	193.0	120.0	103.0	167.0	159.0	133.0	152.0	169.0	169.0	188.0	150.0	146.0	118.0	153.0	167.0	199.0	110.0	217.0	160.0	135.0	121.0	144.0	131.0	117.0	146.0	155.0	156.0	118.0	204.0	169.0	152.0	153.0	130.0	125.0	179.0	127.0	135.0	169.0	124.0	117.0	154.0	160.0	146.0	185.0	122.0	225.0	123.0	134.0	163.0	200.0	332.0	259.0	880.0	724.0	796.0	757.0	855.0	1002.0	2439.0	116.0	163.0	124.0	184.0	324.0	209.0	122.0	261.0	318.0	239.0	220.0	192.0	271.0	176.0	133.0	160.0	160.0	145.0	168.0	193.0	269.0	222.0	181.0	155.0	200.0	240.0	141.0	182.0	174.0	146.0	164.0	188.0	129.0	125.0	114.0	205.0	278.0	183.0	205.0
112	20181021 10:12:38.158	840.0	911.0	188.0	169.0	133.0	155.0	170.0	133.0	143.0	159.0	223.0	104.0	139.0	141.0	183.0	175.0	168.0	193.0	135.0	161.0	149.0	213.0	199.0	165.0	159.0	178.0	161.0	169.0	144.0	111.0	159.0	167.0	206.0	114.0	119.0	157.0	148.0	149.0	163.0	141.0	149.0	136.0	123.0	208.0	173.0	164.0	147.0	155.0	158.0	188.0	125.0	113.0	159.0	168.0	181.0	107.0	137.0	1178.0	510.0	347.0	333.0	139.0	301.0	164.0	230.0	264.0	345.0	199.0	273.0	315.0	299.0	214.0	233.0	188.0	369.0	287.0	220.0	269.0	166.0	268.0	219.0	202.0	308.0	280.0	282.0	313.0	313.0	283.0	322.0	303.0	330.0	307.0	290.0	328.0	338.0	331.0	205.0	234.0	308.0	190.0	271.0	188.0	228.0	311.0	219.0	290.0	209.0	209.0	338.0	165.0	168.0	179.0	159.0	140.0	223.0	141.0	189.0	230.0	177.0	199.0	203.0	202.0	160.0	196.0	197.0	266.0	189.0	141.0	184.0	186.0	177.0	285.0	213.0	237.0	266.0
113	20181021 15:08:02.30	168.0	902.0	179.0	194.0	189.0	141.0	154.0	134.0	200.0	195.0	209.0	188.0	250.0	131.0	245.0	298.0	271.0	139.0	194.0	207.0	196.0	275.0	219.0	231.0	139.0	189.0	198.0	166.0	162.0	233.0	267.0	200.0	156.0	164.0	166.0	226.0	149.0	190.0	130.0	192.0	185.0	214.0	150.0	226.0	156.0	137.0	188.0	167.0	190.0	218.0	159.0	169.0	244.0	249.0	329.0	211.0	408.0	234.0	387.0	2377.0	1655.0	3577.0	1455.0	569.0	2310.0	1280.0	614.0	2146.0	566.0	460.0	330.0	1200.0	559.0	901.0	387.0	428.0	818.0	294.0	665.0	645.0	367.0	630.0	210.0	453.0	418.0	508.0	625.0	750.0	753.0	355.0	453.0	335.0	255.0	311.0	590.0	655.0	1094.0	813.0	5330.0	593.0	2062.0	2012.0	1915.0	1195.0	786.0	1141.0	637.0	321.0	919.0	683.0	2118.0	686.0	859.0	1350.0	896.0	728.0	470.0	669.0	941.0	1545.0	897.0	1134.0	1299.0	1569.0	611.0	602.0	811.0	1308.0	1149.0	346.0	1214.0	722.0	1222.0	514.0	802.0
114	20181023 18:56:17.122	537.0	899.0	245.0	205.0	165.0	186.0	166.0	170.0	241.0	240.0	208.0	226.0	262.0	183.0	307.0	306.0	208.0	193.0	125.0	220.0	183.0	265.0	212.0	156.0	171.0	231.0	186.0	122.0	166.0	222.0	186.0	233.0	281.0	215.0	165.0	250.0	189.0	168.0	211.0	202.0	266.0	236.0	212.0	276.0	168.0	187.0	210.0	221.0	184.0	162.0	170.0	148.0	214.0	225.0	256.0	138.0	204.0	228.0	176.0	288.0	185.0	230.0	244.0	130.0	243.0	238.0	133.0	210.0	161.0	143.0	163.0	261.0	208.0	154.0	117.0	203.0	225.0	140.0	210.0	254.0	267.0	253.0	189.0	150.0	168.0	209.0	191.0	204.0	273.0	231.0	233.0	99.0	146.0	152.0	165.0	189.0	388.0	203.0	267.0	259.0	186.0	232.0	222.0	1575.0	789.0	1288.0	549.0	305.0	685.0	451.0	1291.0	428.0	636.0	673.0	358.0	246.0	219.0	343.0	452.0	1002.0	290.0	241.0	535.0	1084.0	347.0	254.0	326.0	624.0	609.0	225.0	490.0	702.0	1751.0	496.0	834.0
