index	mortality	x	y	20181018 14:17:16.110	20181018 15:32:20.897	20181018 16:43:33.410	20181018 17:56:06.738	20181018 19:09:30.227	20181018 20:23:52.131	20181018 21:38:35.403	20181018 22:53:38.778	20181019 00:07:57.565	20181019 01:22:20.168	20181019 02:37:08.650	20181019 03:51:08.803	20181019 05:05:29.957	20181019 06:19:48.520	20181019 07:34:07.846	20181019 08:49:07.148	20181019 10:03:53.416	20181019 11:18:22.334	20181019 12:32:58.843	20181019 13:47:33.221	20181019 15:01:38.576	20181019 16:15:04.603	20181019 17:28:41.846	20181019 18:42:44.605	20181019 19:56:49.750	20181019 21:10:43.455	20181019 22:24:17.621	20181019 23:37:38.446	20181020 00:50:44.800	20181020 02:04:04.179	20181020 03:17:59.897	20181020 04:32:29.678	20181020 05:46:20.490	20181020 07:00:08.419	20181020 08:14:57.749	20181020 09:29:08.101	20181020 10:43:31.801	20181020 11:58:18.193	20181020 13:13:16.393	20181020 14:26:47.703	20181020 15:41:17.85	20181020 16:55:27.65	20181020 18:08:45.172	20181020 19:21:34.639	20181020 21:48:57.986	20181020 23:03:00.983	20181021 00:16:57.350	20181021 01:29:58.231	20181021 02:44:33.653	20181021 03:58:53.205	20181021 05:12:57.183	20181021 06:27:48.847	20181021 08:55:23.986	20181021 10:09:39.16	20181021 12:37:46.358	20181021 15:05:02.529	20181021 16:19:05.74	20181021 21:15:12.687	20181021 22:28:59.937	20181021 23:43:13.895	20181022 00:57:38.62	20181022 02:11:45.517	20181022 03:26:13.157	20181022 05:54:45.166	20181022 07:09:14.376	20181022 08:23:15.488	20181022 09:36:38.797	20181022 10:51:09.943	20181022 12:04:29.564	20181022 13:18:37.825	20181022 14:32:00.587	20181022 15:45:46.765	20181022 19:28:20.184	20181022 20:42:38.255	20181023 02:53:27.660	20181023 04:08:32.136	20181023 05:22:07.862	20181023 06:35:29.96	20181023 07:49:30.378	20181023 09:03:15.530	20181023 10:16:48.153	20181023 11:31:10.293	20181023 12:44:27.239	20181023 13:58:25.400	20181023 15:10:59.968	20181023 16:24:44.646	20181023 17:38:51.648	20181023 18:53:14.559	20181023 20:08:45.850	20181023 21:23:00.700	20181023 22:37:04.526	20181023 23:51:44.29	20181024 01:06:40.793	20181024 02:21:19.665	20181024 03:35:33.870	20181024 04:50:18.485	20181024 06:04:43.599	20181024 07:18:50.107	20181024 08:33:22.975	20181024 09:47:17.986	20181024 11:02:06.325	20181024 12:16:06.153	20181024 13:30:16.945	20181024 14:44:34.694	20181024 17:12:14.805	20181024 18:26:40.706	20181024 19:41:14.799	20181024 20:56:13.852	20181024 22:10:38.224	20181024 23:24:44.998	20181025 00:39:06.334	20181025 01:53:29.210	20181025 03:07:37.109	20181025 04:21:37.338	20181025 05:36:05.344	20181025 06:53:57.114	20181025 08:08:30.957
23	20181023 12:44:27.239	580.0	995.0	237.0	157.0	139.0	174.0	147.0	182.0	267.0	221.0	169.0	202.0	228.0	151.0	121.0	274.0	195.0	221.0	242.0	125.0	165.0	154.0	129.0	168.0	283.0	213.0	221.0	220.0	228.0	194.0	182.0	191.0	138.0	159.0	188.0	153.0	196.0	212.0	145.0	113.0	261.0	185.0	194.0	143.0	195.0	177.0	173.0	144.0	138.0	158.0	194.0	234.0	200.0	221.0	135.0	173.0	190.0	158.0	125.0	208.0	232.0	213.0	200.0	241.0	144.0	171.0	207.0	173.0	217.0	171.0	199.0	150.0	225.0	218.0	253.0	223.0	186.0	127.0	194.0	207.0	198.0	158.0	1029.0	434.0	2879.0	528.0	1075.0	1121.0	1257.0	2080.0	3149.0	599.0	1820.0	2017.0	3476.0	1845.0	683.0	1272.0	557.0	1200.0	803.0	2125.0	558.0	580.0	305.0	332.0	457.0	337.0	495.0	692.0	905.0	1191.0	2002.0	777.0	790.0	817.0	620.0	846.0	908.0
24	20181025 05:36:05.344	1001.0	998.0	142.0	144.0	140.0	161.0	161.0	168.0	265.0	194.0	225.0	169.0	475.0	568.0	133.0	385.0	345.0	493.0	171.0	401.0	263.0	287.0	275.0	233.0	190.0	359.0	181.0	341.0	363.0	337.0	137.0	123.0	197.0	195.0	157.0	197.0	154.0	285.0	216.0	183.0	247.0	129.0	284.0	168.0	295.0	153.0	173.0	189.0	211.0	243.0	154.0	258.0	185.0	225.0	149.0	154.0	229.0	219.0	215.0	188.0	248.0	204.0	254.0	240.0	208.0	206.0	183.0	172.0	177.0	237.0	259.0	299.0	151.0	209.0	315.0	130.0	234.0	650.0	313.0	321.0	233.0	840.0	127.0	169.0	142.0	224.0	598.0	310.0	308.0	249.0	119.0	123.0	116.0	168.0	134.0	178.0	175.0	196.0	227.0	257.0	247.0	203.0	203.0	165.0	166.0	135.0	174.0	181.0	141.0	152.0	191.0	189.0	248.0	134.0	214.0	174.0	1658.0	162.0	183.0
25	20181021 10:09:39.16	1315.0	997.0	148.0	132.0	104.0	122.0	184.0	183.0	149.0	134.0	84.0	181.0	152.0	158.0	151.0	151.0	229.0	140.0	176.0	189.0	156.0	220.0	172.0	198.0	142.0	172.0	192.0	190.0	295.0	137.0	172.0	168.0	151.0	126.0	122.0	190.0	87.0	176.0	115.0	189.0	180.0	217.0	167.0	145.0	225.0	175.0	193.0	147.0	244.0	162.0	151.0	109.0	125.0	128.0	157.0	2700.0	2590.0	361.0	1181.0	266.0	165.0	229.0	154.0	87.0	130.0	204.0	167.0	194.0	145.0	228.0	179.0	160.0	187.0	165.0	118.0	105.0	300.0	342.0	498.0	608.0	269.0	308.0	571.0	361.0	427.0	213.0	336.0	329.0	235.0	171.0	289.0	217.0	222.0	207.0	246.0	238.0	204.0	222.0	143.0	195.0	210.0	247.0	214.0	121.0	159.0	172.0	248.0	129.0	140.0	255.0	157.0	184.0	151.0	168.0	190.0	224.0	163.0	240.0	283.0
26	20181024 23:24:44.998	964.0	987.0	151.0	144.0	182.0	125.0	174.0	193.0	207.0	290.0	535.0	257.0	402.0	350.0	144.0	296.0	318.0	386.0	222.0	344.0	271.0	263.0	216.0	191.0	280.0	238.0	293.0	258.0	310.0	258.0	225.0	157.0	184.0	240.0	274.0	268.0	219.0	243.0	234.0	229.0	283.0	233.0	247.0	197.0	195.0	192.0	205.0	230.0	232.0	198.0	165.0	282.0	191.0	233.0	164.0	171.0	228.0	203.0	181.0	219.0	231.0	239.0	169.0	230.0	182.0	438.0	180.0	230.0	234.0	321.0	198.0	228.0	281.0	209.0	174.0	145.0	207.0	164.0	163.0	260.0	276.0	169.0	208.0	318.0	295.0	238.0	212.0	158.0	162.0	221.0	157.0	152.0	164.0	167.0	148.0	180.0	221.0	279.0	244.0	180.0	205.0	133.0	304.0	204.0	219.0	165.0	176.0	251.0	159.0	183.0	159.0	2631.0	689.0	1626.0	1636.0	1379.0	203.0	193.0	276.0
27	20181023 12:44:27.239	743.0	982.0	165.0	196.0	130.0	177.0	177.0	188.0	193.0	183.0	183.0	201.0	293.0	174.0	180.0	179.0	184.0	283.0	183.0	139.0	158.0	171.0	218.0	99.0	199.0	230.0	170.0	190.0	150.0	176.0	190.0	150.0	191.0	164.0	154.0	160.0	259.0	172.0	131.0	144.0	214.0	215.0	151.0	197.0	179.0	198.0	161.0	181.0	169.0	210.0	154.0	171.0	192.0	174.0	194.0	194.0	203.0	175.0	116.0	136.0	188.0	244.0	147.0	172.0	184.0	203.0	170.0	121.0	227.0	135.0	244.0	253.0	215.0	168.0	193.0	169.0	352.0	202.0	328.0	290.0	198.0	311.0	301.0	573.0	3968.0	881.0	1117.0	989.0	1012.0	856.0	1476.0	465.0	785.0	1002.0	1390.0	900.0	513.0	616.0	408.0	695.0	345.0	1331.0	437.0	416.0	225.0	368.0	402.0	266.0	456.0	405.0	422.0	530.0	1001.0	290.0	401.0	291.0	290.0	460.0	513.0
28	20181023 18:53:14.559	297.0	986.0	163.0	215.0	141.0	230.0	200.0	205.0	245.0	183.0	153.0	227.0	217.0	138.0	272.0	227.0	106.0	264.0	227.0	165.0	211.0	163.0	162.0	148.0	241.0	193.0	230.0	179.0	144.0	160.0	232.0	192.0	155.0	180.0	166.0	114.0	267.0	145.0	175.0	114.0	245.0	226.0	212.0	123.0	165.0	252.0	138.0	153.0	138.0	138.0	127.0	191.0	141.0	158.0	162.0	200.0	215.0	228.0	143.0	231.0	175.0	244.0	175.0	162.0	169.0	146.0	154.0	153.0	209.0	130.0	173.0	173.0	206.0	273.0	209.0	153.0	174.0	155.0	237.0	201.0	178.0	149.0	136.0	167.0	203.0	185.0	207.0	156.0	123.0	1563.0	2448.0	388.0	1442.0	1383.0	2362.0	1160.0	440.0	724.0	372.0	860.0	422.0	1987.0	444.0	270.0	293.0	231.0	348.0	227.0	388.0	369.0	427.0	618.0	1285.0	370.0	421.0	420.0	327.0	469.0	536.0
29	20181021 21:15:12.687	810.0	981.0	122.0	171.0	189.0	133.0	125.0	205.0	183.0	122.0	159.0	156.0	163.0	288.0	180.0	177.0	157.0	188.0	126.0	157.0	121.0	150.0	153.0	139.0	154.0	191.0	292.0	188.0	172.0	120.0	144.0	146.0	147.0	120.0	179.0	108.0	173.0	137.0	171.0	195.0	210.0	141.0	144.0	182.0	165.0	118.0	121.0	271.0	166.0	164.0	96.0	172.0	142.0	154.0	136.0	163.0	176.0	123.0	169.0	2541.0	2730.0	1217.0	1880.0	1616.0	445.0	1234.0	147.0	235.0	193.0	434.0	281.0	134.0	203.0	227.0	337.0	234.0	129.0	213.0	168.0	177.0	224.0	253.0	156.0	284.0	224.0	245.0	365.0	357.0	303.0	200.0	193.0	248.0	246.0	168.0	151.0	255.0	199.0	238.0	136.0	205.0	177.0	126.0	140.0	206.0	139.0	192.0	108.0	210.0	172.0	136.0	185.0	132.0	278.0	160.0	243.0	176.0	242.0	233.0	245.0
30	20181022 20:42:38.255	1145.0	976.0	184.0	155.0	183.0	126.0	182.0	192.0	210.0	166.0	158.0	206.0	186.0	223.0	200.0	129.0	178.0	155.0	197.0	178.0	183.0	159.0	178.0	157.0	187.0	155.0	174.0	147.0	193.0	171.0	201.0	146.0	196.0	140.0	193.0	137.0	207.0	184.0	202.0	185.0	217.0	234.0	125.0	155.0	190.0	188.0	120.0	174.0	215.0	140.0	203.0	154.0	206.0	163.0	135.0	189.0	158.0	177.0	161.0	138.0	188.0	165.0	185.0	174.0	184.0	168.0	166.0	382.0	518.0	249.0	427.0	145.0	166.0	718.0	906.0	1827.0	3092.0	1402.0	1833.0	2479.0	259.0	971.0	827.0	1164.0	1016.0	291.0	1047.0	1343.0	830.0	1025.0	1972.0	319.0	768.0	1241.0	1886.0	840.0	324.0	665.0	304.0	733.0	536.0	1203.0	361.0	306.0	191.0	284.0	238.0	238.0	291.0	398.0	584.0	509.0	1372.0	380.0	554.0	542.0	413.0	377.0	605.0
31	20181023 02:53:27.660	1349.0	974.0	227.0	165.0	213.0	223.0	160.0	148.0	159.0	236.0	159.0	210.0	263.0	221.0	230.0	228.0	151.0	269.0	212.0	162.0	189.0	194.0	184.0	148.0	293.0	189.0	222.0	150.0	187.0	204.0	292.0	154.0	177.0	278.0	189.0	142.0	223.0	205.0	147.0	124.0	280.0	188.0	239.0	171.0	207.0	170.0	124.0	207.0	176.0	185.0	162.0	239.0	246.0	142.0	142.0	165.0	165.0	153.0	164.0	185.0	158.0	201.0	157.0	168.0	131.0	161.0	167.0	167.0	168.0	193.0	178.0	133.0	142.0	245.0	260.0	149.0	5737.0	4910.0	4258.0	4596.0	338.0	3463.0	2343.0	478.0	2291.0	210.0	761.0	772.0	642.0	354.0	795.0	548.0	411.0	579.0	1164.0	597.0	439.0	370.0	356.0	489.0	354.0	1032.0	393.0	491.0	249.0	365.0	270.0	302.0	560.0	294.0	338.0	358.0	1276.0	422.0	305.0	314.0	246.0	353.0	542.0
32	20181023 02:53:27.660	1300.0	976.0	135.0	134.0	146.0	137.0	140.0	131.0	137.0	112.0	112.0	121.0	147.0	251.0	173.0	79.0	163.0	110.0	136.0	141.0	178.0	143.0	113.0	141.0	95.0	162.0	153.0	154.0	261.0	160.0	167.0	153.0	179.0	114.0	188.0	219.0	148.0	182.0	148.0	131.0	221.0	134.0	148.0	140.0	182.0	154.0	250.0	162.0	159.0	192.0	215.0	171.0	113.0	115.0	118.0	117.0	239.0	202.0	130.0	230.0	175.0	130.0	166.0	155.0	181.0	135.0	176.0	150.0	135.0	128.0	205.0	252.0	196.0	153.0	153.0	144.0	1799.0	2592.0	2374.0	1744.0	341.0	1972.0	205.0	147.0	156.0	218.0	334.0	350.0	368.0	220.0	133.0	214.0	140.0	197.0	89.0	122.0	306.0	129.0	248.0	143.0	213.0	143.0	181.0	180.0	179.0	135.0	194.0	206.0	181.0	113.0	186.0	174.0	175.0	207.0	134.0	124.0	122.0	164.0	109.0
33	20181023 12:44:27.239	1049.0	962.0	152.0	126.0	132.0	147.0	144.0	143.0	129.0	84.0	188.0	99.0	121.0	247.0	84.0	102.0	142.0	195.0	222.0	256.0	211.0	204.0	164.0	184.0	119.0	150.0	153.0	209.0	206.0	127.0	184.0	141.0	153.0	122.0	220.0	228.0	194.0	145.0	163.0	168.0	148.0	89.0	175.0	184.0	174.0	151.0	169.0	195.0	185.0	138.0	127.0	156.0	249.0	206.0	140.0	193.0	165.0	132.0	135.0	180.0	216.0	206.0	174.0	134.0	191.0	167.0	104.0	177.0	167.0	164.0	146.0	188.0	133.0	150.0	119.0	186.0	275.0	387.0	537.0	458.0	192.0	665.0	665.0	282.0	3456.0	230.0	2521.0	1986.0	2045.0	191.0	155.0	112.0	169.0	181.0	154.0	165.0	183.0	179.0	167.0	201.0	171.0	197.0	194.0	131.0	132.0	159.0	122.0	129.0	159.0	192.0	151.0	148.0	137.0	206.0	148.0	198.0	155.0	170.0	255.0
34	20181023 09:03:15.530	624.0	960.0	220.0	188.0	195.0	141.0	177.0	202.0	190.0	244.0	188.0	158.0	190.0	238.0	195.0	186.0	179.0	187.0	247.0	187.0	288.0	199.0	158.0	210.0	263.0	237.0	202.0	209.0	275.0	152.0	221.0	197.0	191.0	163.0	259.0	167.0	172.0	207.0	207.0	168.0	206.0	129.0	255.0	185.0	202.0	189.0	163.0	226.0	163.0	135.0	190.0	183.0	194.0	224.0	201.0	175.0	198.0	156.0	183.0	181.0	148.0	225.0	195.0	160.0	216.0	211.0	238.0	756.0	915.0	575.0	578.0	226.0	222.0	909.0	314.0	792.0	945.0	616.0	778.0	816.0	262.0	1275.0	1879.0	1770.0	1439.0	467.0	681.0	721.0	568.0	612.0	820.0	379.0	583.0	779.0	1139.0	903.0	351.0	476.0	340.0	673.0	392.0	965.0	257.0	333.0	247.0	330.0	287.0	271.0	306.0	296.0	335.0	507.0	846.0	403.0	372.0	404.0	386.0	537.0	798.0
35	20181023 18:53:14.559	343.0	953.0	177.0	118.0	176.0	122.0	183.0	143.0	223.0	319.0	110.0	168.0	185.0	200.0	200.0	210.0	183.0	202.0	223.0	147.0	236.0	140.0	177.0	207.0	277.0	275.0	263.0	213.0	184.0	195.0	210.0	144.0	157.0	160.0	151.0	187.0	215.0	254.0	167.0	168.0	267.0	219.0	180.0	206.0	182.0	141.0	162.0	270.0	144.0	147.0	178.0	197.0	155.0	215.0	202.0	228.0	263.0	140.0	149.0	164.0	186.0	190.0	168.0	207.0	167.0	215.0	208.0	195.0	206.0	153.0	156.0	132.0	114.0	248.0	239.0	176.0	193.0	256.0	182.0	184.0	277.0	123.0	171.0	120.0	174.0	167.0	205.0	161.0	185.0	2411.0	3403.0	377.0	1554.0	1846.0	3361.0	1621.0	702.0	1221.0	520.0	1079.0	545.0	2166.0	498.0	304.0	291.0	253.0	392.0	253.0	329.0	648.0	766.0	801.0	1681.0	541.0	746.0	615.0	530.0	567.0	740.0
36	20181023 20:08:45.850	99.0	953.0	245.0	208.0	201.0	159.0	160.0	156.0	224.0	198.0	165.0	225.0	219.0	94.0	178.0	186.0	113.0	220.0	229.0	187.0	204.0	240.0	161.0	171.0	242.0	203.0	198.0	157.0	199.0	138.0	244.0	116.0	155.0	169.0	195.0	152.0	212.0	244.0	184.0	214.0	187.0	185.0	187.0	136.0	197.0	164.0	126.0	215.0	166.0	193.0	182.0	244.0	173.0	167.0	132.0	195.0	196.0	160.0	162.0	162.0	222.0	236.0	162.0	165.0	227.0	182.0	140.0	166.0	228.0	133.0	147.0	136.0	263.0	232.0	188.0	177.0	154.0	193.0	172.0	176.0	170.0	187.0	219.0	120.0	156.0	119.0	172.0	188.0	176.0	347.0	631.0	196.0	440.0	597.0	708.0	618.0	330.0	356.0	209.0	465.0	223.0	1025.0	327.0	172.0	209.0	226.0	265.0	168.0	246.0	298.0	273.0	348.0	618.0	242.0	174.0	227.0	294.0	318.0	584.0
37	20181023 09:03:15.530	1222.0	933.0	144.0	240.0	157.0	143.0	164.0	299.0	217.0	113.0	166.0	220.0	166.0	254.0	251.0	173.0	255.0	178.0	163.0	222.0	122.0	177.0	198.0	214.0	140.0	168.0	207.0	206.0	114.0	145.0	165.0	207.0	191.0	205.0	178.0	166.0	144.0	81.0	217.0	129.0	170.0	177.0	146.0	141.0	149.0	128.0	122.0	115.0	174.0	120.0	238.0	184.0	133.0	188.0	113.0	213.0	256.0	107.0	464.0	295.0	243.0	244.0	235.0	320.0	141.0	264.0	130.0	281.0	273.0	280.0	238.0	175.0	178.0	258.0	134.0	180.0	358.0	604.0	574.0	791.0	247.0	1199.0	732.0	228.0	876.0	344.0	846.0	953.0	1248.0	1721.0	1233.0	323.0	1966.0	1296.0	1036.0	1633.0	265.0	1316.0	202.0	1000.0	943.0	539.0	189.0	259.0	167.0	145.0	207.0	193.0	268.0	882.0	921.0	908.0	396.0	900.0	867.0	949.0	809.0	827.0	720.0
38	20181024 04:50:18.485	882.0	947.0	138.0	181.0	138.0	133.0	183.0	231.0	163.0	193.0	519.0	157.0	236.0	393.0	178.0	246.0	297.0	276.0	126.0	344.0	184.0	281.0	328.0	302.0	203.0	188.0	164.0	295.0	255.0	156.0	135.0	170.0	150.0	403.0	210.0	257.0	143.0	106.0	250.0	288.0	222.0	128.0	198.0	270.0	200.0	298.0	211.0	165.0	220.0	156.0	212.0	172.0	113.0	186.0	121.0	147.0	134.0	163.0	229.0	186.0	172.0	132.0	76.0	112.0	229.0	172.0	205.0	138.0	152.0	229.0	184.0	149.0	190.0	165.0	110.0	151.0	140.0	160.0	203.0	170.0	133.0	204.0	246.0	187.0	228.0	155.0	288.0	231.0	250.0	369.0	215.0	192.0	225.0	175.0	290.0	439.0	247.0	683.0	178.0	1146.0	1057.0	429.0	206.0	115.0	186.0	136.0	231.0	102.0	178.0	233.0	272.0	179.0	200.0	252.0	185.0	180.0	181.0	182.0	281.0
39	20181023 18:53:14.559	267.0	945.0	103.0	213.0	101.0	187.0	113.0	160.0	153.0	131.0	152.0	115.0	190.0	207.0	264.0	172.0	153.0	188.0	167.0	180.0	162.0	194.0	135.0	210.0	164.0	163.0	191.0	146.0	215.0	163.0	118.0	157.0	232.0	173.0	188.0	174.0	188.0	142.0	160.0	179.0	141.0	148.0	155.0	122.0	187.0	220.0	165.0	203.0	139.0	146.0	175.0	157.0	150.0	124.0	181.0	91.0	186.0	202.0	157.0	119.0	144.0	109.0	141.0	155.0	165.0	164.0	171.0	131.0	94.0	107.0	167.0	122.0	242.0	145.0	164.0	145.0	218.0	218.0	166.0	231.0	158.0	129.0	170.0	137.0	149.0	133.0	129.0	113.0	151.0	3049.0	1753.0	333.0	1678.0	1472.0	118.0	124.0	202.0	174.0	201.0	194.0	109.0	203.0	218.0	176.0	121.0	207.0	203.0	177.0	199.0	165.0	95.0	201.0	131.0	209.0	185.0	177.0	135.0	198.0	212.0
40	20181024 01:06:40.793	185.0	937.0	160.0	156.0	138.0	180.0	159.0	149.0	128.0	230.0	176.0	140.0	207.0	188.0	131.0	273.0	249.0	304.0	225.0	247.0	213.0	222.0	183.0	131.0	208.0	190.0	321.0	154.0	213.0	218.0	254.0	188.0	163.0	193.0	179.0	198.0	211.0	234.0	148.0	175.0	257.0	207.0	199.0	172.0	189.0	124.0	188.0	199.0	160.0	147.0	175.0	257.0	210.0	176.0	153.0	220.0	312.0	164.0	195.0	251.0	163.0	248.0	191.0	169.0	151.0	143.0	144.0	157.0	301.0	179.0	221.0	154.0	154.0	228.0	216.0	164.0	228.0	190.0	215.0	211.0	168.0	127.0	238.0	189.0	220.0	183.0	163.0	239.0	187.0	235.0	411.0	249.0	279.0	377.0	1811.0	1098.0	372.0	582.0	245.0	633.0	402.0	1597.0	292.0	348.0	178.0	234.0	239.0	231.0	263.0	313.0	298.0	395.0	672.0	247.0	264.0	216.0	299.0	417.0	776.0
41	20181024 01:06:40.793	506.0	943.0	190.0	197.0	187.0	187.0	120.0	191.0	164.0	191.0	241.0	157.0	375.0	176.0	178.0	237.0	177.0	234.0	273.0	137.0	142.0	209.0	183.0	154.0	232.0	236.0	202.0	170.0	225.0	206.0	207.0	184.0	141.0	266.0	217.0	122.0	248.0	218.0	173.0	190.0	202.0	233.0	164.0	187.0	210.0	189.0	178.0	160.0	173.0	140.0	172.0	192.0	187.0	208.0	177.0	166.0	230.0	229.0	163.0	199.0	208.0	181.0	204.0	157.0	177.0	195.0	116.0	147.0	225.0	203.0	217.0	169.0	257.0	225.0	154.0	208.0	179.0	131.0	179.0	212.0	239.0	179.0	150.0	171.0	146.0	142.0	152.0	178.0	159.0	186.0	170.0	219.0	143.0	181.0	701.0	847.0	185.0	748.0	173.0	623.0	243.0	686.0	215.0	152.0	155.0	162.0	248.0	152.0	145.0	218.0	298.0	283.0	609.0	265.0	314.0	242.0	222.0	353.0	459.0
42	20181023 15:10:59.968	963.0	942.0	126.0	208.0	97.0	181.0	156.0	139.0	259.0	167.0	615.0	219.0	237.0	238.0	194.0	198.0	290.0	282.0	217.0	301.0	229.0	274.0	326.0	299.0	230.0	278.0	191.0	261.0	261.0	238.0	152.0	137.0	141.0	226.0	149.0	209.0	170.0	174.0	190.0	221.0	174.0	206.0	172.0	288.0	174.0	197.0	194.0	160.0	280.0	167.0	248.0	200.0	157.0	199.0	125.0	131.0	146.0	169.0	141.0	164.0	234.0	130.0	122.0	127.0	180.0	169.0	110.0	166.0	163.0	202.0	130.0	163.0	109.0	160.0	154.0	83.0	152.0	171.0	107.0	120.0	90.0	157.0	356.0	204.0	347.0	305.0	410.0	607.0	708.0	209.0	113.0	184.0	160.0	97.0	127.0	147.0	188.0	136.0	169.0	176.0	123.0	109.0	167.0	134.0	124.0	124.0	169.0	147.0	149.0	172.0	181.0	110.0	165.0	160.0	154.0	113.0	156.0	165.0	137.0
43	20181023 09:03:15.530	1081.0	934.0	116.0	162.0	187.0	189.0	179.0	163.0	150.0	142.0	222.0	259.0	205.0	405.0	279.0	178.0	314.0	256.0	166.0	278.0	198.0	210.0	195.0	255.0	177.0	168.0	166.0	211.0	228.0	156.0	133.0	177.0	193.0	263.0	187.0	229.0	168.0	144.0	294.0	239.0	206.0	227.0	150.0	221.0	190.0	216.0	174.0	152.0	184.0	212.0	166.0	220.0	209.0	182.0	204.0	97.0	179.0	176.0	228.0	239.0	219.0	190.0	171.0	148.0	164.0	191.0	125.0	222.0	129.0	168.0	160.0	160.0	242.0	155.0	213.0	147.0	443.0	729.0	738.0	548.0	215.0	1588.0	613.0	338.0	531.0	262.0	303.0	272.0	247.0	437.0	393.0	169.0	424.0	452.0	475.0	416.0	227.0	340.0	189.0	326.0	268.0	207.0	278.0	218.0	162.0	203.0	210.0	211.0	208.0	195.0	305.0	268.0	244.0	263.0	288.0	270.0	193.0	229.0	394.0
44	20181024 09:47:17.986	428.0	926.0	206.0	157.0	191.0	168.0	148.0	183.0	126.0	226.0	208.0	168.0	221.0	182.0	181.0	220.0	257.0	205.0	226.0	189.0	169.0	191.0	115.0	143.0	177.0	218.0	294.0	152.0	167.0	208.0	289.0	183.0	233.0	190.0	204.0	192.0	260.0	257.0	203.0	118.0	287.0	139.0	149.0	150.0	142.0	220.0	165.0	202.0	110.0	206.0	238.0	179.0	218.0	159.0	126.0	219.0	195.0	206.0	171.0	152.0	232.0	203.0	283.0	204.0	148.0	200.0	120.0	140.0	244.0	184.0	179.0	158.0	156.0	236.0	230.0	142.0	158.0	181.0	177.0	220.0	196.0	194.0	183.0	203.0	201.0	163.0	171.0	168.0	140.0	160.0	204.0	160.0	131.0	186.0	199.0	240.0	255.0	792.0	248.0	579.0	521.0	2400.0	437.0	264.0	309.0	244.0	367.0	294.0	301.0	474.0	545.0	923.0	1337.0	490.0	541.0	544.0	447.0	632.0	801.0
45	20181023 09:03:15.530	528.0	919.0	123.0	179.0	143.0	157.0	90.0	184.0	165.0	137.0	155.0	133.0	157.0	202.0	228.0	206.0	222.0	114.0	149.0	200.0	134.0	157.0	132.0	179.0	94.0	118.0	143.0	156.0	195.0	142.0	151.0	131.0	188.0	163.0	144.0	140.0	111.0	155.0	238.0	154.0	176.0	150.0	131.0	128.0	161.0	192.0	141.0	160.0	137.0	135.0	169.0	160.0	180.0	161.0	141.0	114.0	128.0	176.0	183.0	193.0	162.0	150.0	181.0	169.0	122.0	212.0	141.0	169.0	136.0	158.0	190.0	119.0	153.0	165.0	145.0	213.0	214.0	347.0	337.0	303.0	305.0	1993.0	1422.0	356.0	1247.0	278.0	1086.0	923.0	950.0	244.0	174.0	85.0	234.0	206.0	182.0	199.0	219.0	286.0	155.0	257.0	139.0	153.0	117.0	144.0	171.0	207.0	150.0	114.0	201.0	160.0	193.0	180.0	155.0	187.0	152.0	179.0	160.0	157.0	256.0
46	20181023 09:03:15.530	851.0	925.0	91.0	87.0	204.0	186.0	156.0	135.0	137.0	729.0	533.0	292.0	651.0	429.0	160.0	479.0	276.0	519.0	303.0	278.0	323.0	300.0	247.0	288.0	319.0	324.0	282.0	254.0	376.0	343.0	278.0	170.0	253.0	218.0	208.0	172.0	219.0	313.0	224.0	218.0	264.0	184.0	313.0	270.0	253.0	179.0	204.0	205.0	235.0	188.0	232.0	345.0	150.0	217.0	111.0	225.0	250.0	143.0	114.0	323.0	301.0	202.0	355.0	299.0	190.0	235.0	188.0	122.0	182.0	160.0	177.0	128.0	220.0	155.0	167.0	172.0	244.0	532.0	580.0	384.0	217.0	2901.0	1997.0	239.0	1203.0	222.0	814.0	738.0	754.0	470.0	184.0	200.0	270.0	248.0	188.0	162.0	202.0	293.0	178.0	208.0	177.0	178.0	189.0	196.0	134.0	219.0	191.0	139.0	162.0	196.0	251.0	217.0	125.0	180.0	196.0	267.0	185.0	224.0	154.0
47	20181023 10:16:48.153	1072.0	919.0	184.0	187.0	217.0	194.0	127.0	186.0	194.0	212.0	132.0	216.0	158.0	267.0	198.0	258.0	159.0	190.0	270.0	140.0	145.0	177.0	175.0	172.0	242.0	163.0	171.0	144.0	156.0	171.0	279.0	136.0	245.0	177.0	137.0	214.0	217.0	178.0	271.0	228.0	222.0	145.0	154.0	173.0	169.0	219.0	204.0	159.0	194.0	168.0	181.0	199.0	291.0	295.0	152.0	142.0	307.0	175.0	141.0	161.0	176.0	200.0	169.0	248.0	158.0	188.0	125.0	138.0	195.0	170.0	192.0	149.0	154.0	276.0	145.0	157.0	247.0	217.0	208.0	163.0	181.0	183.0	2141.0	2283.0	1565.0	391.0	648.0	703.0	621.0	1440.0	2268.0	320.0	1221.0	1312.0	2601.0	1251.0	534.0	954.0	356.0	813.0	604.0	1839.0	396.0	437.0	259.0	236.0	317.0	249.0	430.0	540.0	550.0	777.0	1886.0	601.0	580.0	531.0	459.0	667.0	841.0
