index	mortality	x	y	20181018 14:16:34.155	20181018 15:31:35.114	20181018 19:08:46.402	20181018 20:23:09.730	20181018 21:37:50.824	20181018 22:52:51.390	20181019 00:07:13.713	20181019 01:21:32.76	20181019 02:36:20.389	20181019 03:50:23.369	20181019 05:04:43.846	20181019 06:19:02.876	20181019 07:33:22.204	20181019 08:48:22.977	20181019 10:03:10.845	20181019 11:17:34.769	20181019 12:32:16.688	20181019 13:46:51.68	20181019 15:00:57.84	20181019 17:27:56.947	20181019 19:56:04.57	20181019 21:09:59.298	20181019 22:23:32.53	20181019 23:36:52.670	20181020 00:49:59.471	20181020 02:03:22.415	20181020 04:31:41.896	20181020 05:45:37.550	20181020 06:59:22.353	20181020 09:28:26.336	20181020 10:42:45.42	20181020 11:57:35.210	20181020 14:26:06.156	20181020 15:40:32.603	20181020 16:54:45.115	20181020 18:08:02.797	20181020 19:20:53.449	20181020 20:34:25.237	20181020 21:48:12.852	20181020 23:02:13.296	20181021 00:16:12.987	20181021 01:29:16.315	20181021 02:43:48.489	20181021 03:58:07.511	20181021 05:12:13.971	20181021 07:40:29.514	20181021 08:54:39.197	20181021 11:23:18.302	20181021 12:36:59.313	20181021 13:50:29.242	20181021 15:04:12.646	20181021 17:31:51.955	20181021 18:46:15.378	20181021 20:00:05.269	20181021 21:14:27.685	20181022 02:11:02.934	20181022 03:25:26.900	20181022 04:39:18.201	20181022 05:53:59.388	20181022 08:22:31.104	20181022 09:35:53.126	20181022 12:03:45.407	20181022 13:17:52.250	20181022 14:31:15.46	20181022 16:59:03.98	20181022 18:13:07.398	20181022 19:27:31.838	20181022 20:41:51.537	20181022 21:55:58.73	20181022 23:10:16.340	20181023 01:38:31.306	20181023 04:07:44.309	20181023 05:21:22.100	20181023 06:34:46.187	20181023 09:02:29.19	20181023 10:16:06.554	20181023 11:30:22.942	20181023 13:57:39.326	20181023 15:10:12.21	20181023 18:52:29.426	20181023 20:08:00.793	20181023 21:22:15.86	20181023 22:36:17.432	20181023 23:51:02.373	20181024 03:34:47.849	20181024 06:03:56.866	20181024 07:18:04.395	20181024 08:32:37.765	20181024 09:46:33.40	20181024 11:01:22.03	20181024 13:29:31.576	20181024 14:43:50.97	20181024 15:57:22.20	20181024 18:25:55.866	20181024 19:40:29.743	20181024 20:55:28.177	20181024 22:09:53.654	20181024 23:23:58.684	20181025 01:52:41.422	20181025 04:20:55.836	20181025 05:35:22.947	20181025 06:53:14.853	20181025 09:22:57.646	20181025 10:37:57.990
27	20181023 22:36:17.432	1351.0	953.0	227.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	189.0	201.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	1258.0	606.0	926.0	222.0	533.0	354.0	477.0	164.0	557.0	1422.0	258.0	330.0	505.0	323.0	643.0	573.0	0.0	0.0	0.0	0.0	0.0
28	20181020 11:57:35.210	428.0	954.0	174.0	193.0	144.0	327.0	246.0	191.0	151.0	110.0	155.0	209.0	257.0	146.0	146.0	185.0	127.0	200.0	185.0	108.0	137.0	161.0	130.0	186.0	128.0	122.0	256.0	132.0	133.0	192.0	231.0	369.0	439.0	1200.0	1470.0	791.0	1078.0	595.0	350.0	822.0	1088.0	669.0	367.0	361.0	455.0	359.0	472.0	352.0	333.0	418.0	516.0	324.0	228.0	354.0	411.0	324.0	857.0	173.0	461.0	181.0	445.0	670.0	338.0	519.0	215.0	230.0	296.0	292.0	242.0	200.0	230.0	228.0	268.0	208.0	189.0	296.0	221.0	269.0	212.0	267.0	210.0	193.0	255.0	248.0	289.0	279.0	236.0	211.0	167.0	237.0	214.0	170.0	204.0	257.0	405.0	175.0	197.0	249.0	131.0	232.0	224.0	197.0	182.0	178.0	194.0	168.0
29	20181024 19:40:29.743	1026.0	950.0	266.0	202.0	216.0	149.0	199.0	216.0	262.0	161.0	119.0	201.0	265.0	169.0	181.0	142.0	206.0	183.0	148.0	162.0	201.0	84.0	134.0	139.0	203.0	139.0	173.0	210.0	152.0	139.0	149.0	151.0	209.0	186.0	162.0	167.0	140.0	141.0	165.0	194.0	161.0	166.0	154.0	97.0	145.0	184.0	142.0	130.0	173.0	215.0	175.0	155.0	213.0	174.0	197.0	171.0	174.0	164.0	181.0	255.0	152.0	194.0	150.0	182.0	163.0	101.0	144.0	197.0	158.0	174.0	195.0	121.0	173.0	171.0	181.0	210.0	123.0	177.0	153.0	126.0	171.0	90.0	141.0	195.0	150.0	146.0	122.0	220.0	199.0	134.0	156.0	176.0	150.0	154.0	183.0	487.0	3184.0	1491.0	2074.0	165.0	280.0	335.0	232.0	291.0	275.0	265.0
30	20181023 18:52:29.426	553.0	945.0	193.0	148.0	126.0	171.0	191.0	151.0	106.0	239.0	209.0	144.0	177.0	135.0	153.0	151.0	170.0	145.0	178.0	128.0	123.0	158.0	144.0	108.0	201.0	168.0	139.0	170.0	217.0	106.0	148.0	152.0	160.0	173.0	226.0	204.0	123.0	150.0	148.0	180.0	118.0	178.0	176.0	135.0	143.0	158.0	144.0	178.0	186.0	250.0	152.0	137.0	159.0	90.0	145.0	185.0	151.0	145.0	170.0	118.0	121.0	158.0	114.0	139.0	102.0	188.0	159.0	136.0	187.0	153.0	174.0	160.0	149.0	156.0	159.0	215.0	153.0	159.0	127.0	114.0	156.0	1507.0	1475.0	1443.0	1430.0	1481.0	169.0	128.0	185.0	154.0	150.0	190.0	175.0	189.0	139.0	174.0	176.0	175.0	183.0	97.0	155.0	145.0	149.0	208.0	175.0	230.0
31	20181022 08:22:31.104	1311.0	945.0	195.0	147.0	177.0	178.0	170.0	190.0	110.0	138.0	115.0	185.0	93.0	125.0	147.0	162.0	170.0	231.0	134.0	143.0	139.0	156.0	130.0	127.0	169.0	117.0	180.0	150.0	174.0	226.0	173.0	171.0	200.0	195.0	407.0	1550.0	1537.0	1185.0	633.0	1094.0	1682.0	1331.0	719.0	623.0	526.0	609.0	617.0	391.0	437.0	605.0	1148.0	494.0	252.0	551.0	680.0	418.0	995.0	274.0	938.0	253.0	849.0	3471.0	2161.0	2457.0	391.0	1135.0	893.0	1321.0	899.0	411.0	1097.0	1031.0	871.0	542.0	558.0	892.0	272.0	659.0	394.0	675.0	492.0	605.0	874.0	694.0	650.0	768.0	690.0	631.0	209.0	464.0	329.0	363.0	169.0	580.0	1022.0	222.0	476.0	806.0	401.0	534.0	624.0	303.0	278.0	361.0	340.0	221.0
32	20181024 03:34:47.849	652.0	947.0	162.0	186.0	208.0	119.0	165.0	192.0	159.0	182.0	190.0	120.0	202.0	156.0	136.0	140.0	184.0	221.0	148.0	95.0	178.0	148.0	164.0	89.0	111.0	167.0	174.0	206.0	137.0	164.0	146.0	184.0	199.0	163.0	202.0	98.0	161.0	106.0	185.0	130.0	140.0	148.0	174.0	145.0	165.0	195.0	195.0	144.0	184.0	336.0	372.0	402.0	170.0	350.0	345.0	295.0	191.0	181.0	225.0	224.0	191.0	171.0	370.0	242.0	215.0	296.0	248.0	275.0	281.0	170.0	274.0	242.0	191.0	228.0	249.0	227.0	141.0	171.0	221.0	240.0	201.0	192.0	251.0	228.0	143.0	171.0	2264.0	149.0	145.0	185.0	240.0	239.0	189.0	146.0	196.0	165.0	149.0	148.0	198.0	222.0	197.0	214.0	260.0	214.0	334.0	230.0
33	20181021 11:23:18.302	672.0	942.0	213.0	173.0	183.0	204.0	228.0	152.0	114.0	217.0	268.0	160.0	312.0	166.0	185.0	178.0	220.0	170.0	146.0	110.0	207.0	155.0	216.0	116.0	141.0	179.0	217.0	164.0	152.0	263.0	202.0	196.0	167.0	190.0	195.0	177.0	145.0	212.0	211.0	105.0	161.0	160.0	203.0	214.0	150.0	201.0	165.0	350.0	208.0	3838.0	3877.0	2307.0	974.0	2250.0	2585.0	1681.0	3171.0	467.0	2574.0	507.0	2324.0	2560.0	1006.0	1998.0	437.0	816.0	712.0	993.0	760.0	447.0	827.0	745.0	699.0	434.0	558.0	681.0	336.0	750.0	384.0	536.0	423.0	573.0	839.0	597.0	684.0	742.0	492.0	488.0	273.0	457.0	360.0	405.0	205.0	548.0	980.0	284.0	384.0	654.0	393.0	1302.0	1141.0	829.0	382.0	430.0	455.0	272.0
34	20181023 18:52:29.426	1271.0	939.0	160.0	207.0	235.0	182.0	215.0	195.0	155.0	219.0	280.0	196.0	269.0	170.0	168.0	228.0	173.0	126.0	155.0	137.0	219.0	159.0	118.0	209.0	207.0	148.0	218.0	171.0	168.0	266.0	138.0	139.0	168.0	207.0	180.0	149.0	134.0	144.0	161.0	114.0	190.0	250.0	247.0	133.0	164.0	174.0	251.0	201.0	224.0	133.0	205.0	152.0	202.0	149.0	181.0	123.0	269.0	277.0	160.0	173.0	197.0	205.0	173.0	174.0	152.0	135.0	162.0	152.0	194.0	186.0	188.0	127.0	209.0	138.0	129.0	133.0	163.0	297.0	198.0	640.0	438.0	2157.0	3631.0	2257.0	2273.0	2324.0	1085.0	1249.0	276.0	714.0	663.0	619.0	211.0	1166.0	1772.0	214.0	690.0	1507.0	545.0	751.0	1122.0	455.0	455.0	539.0	380.0	151.0
35	20181022 08:22:31.104	632.0	938.0	168.0	270.0	113.0	274.0	198.0	201.0	156.0	247.0	149.0	221.0	163.0	218.0	152.0	165.0	245.0	152.0	169.0	131.0	249.0	164.0	131.0	214.0	192.0	174.0	149.0	239.0	138.0	196.0	196.0	177.0	150.0	212.0	192.0	183.0	185.0	137.0	128.0	185.0	149.0	240.0	217.0	193.0	160.0	159.0	161.0	174.0	194.0	189.0	174.0	313.0	237.0	196.0	215.0	186.0	216.0	177.0	200.0	190.0	189.0	3120.0	1151.0	2323.0	210.0	655.0	428.0	764.0	407.0	212.0	474.0	432.0	559.0	319.0	385.0	414.0	202.0	602.0	287.0	280.0	261.0	244.0	365.0	286.0	351.0	443.0	322.0	2002.0	318.0	654.0	578.0	698.0	237.0	660.0	1540.0	301.0	506.0	885.0	465.0	484.0	847.0	450.0	358.0	451.0	247.0	213.0
36	20181021 08:54:39.197	1232.0	933.0	173.0	209.0	146.0	211.0	167.0	184.0	228.0	272.0	232.0	253.0	190.0	203.0	229.0	180.0	171.0	125.0	202.0	153.0	195.0	158.0	160.0	141.0	197.0	120.0	189.0	168.0	144.0	204.0	166.0	209.0	198.0	228.0	244.0	232.0	133.0	250.0	121.0	127.0	216.0	160.0	194.0	223.0	186.0	301.0	359.0	463.0	964.0	818.0	1097.0	569.0	266.0	429.0	603.0	400.0	1078.0	230.0	488.0	170.0	442.0	778.0	323.0	554.0	196.0	285.0	255.0	398.0	330.0	231.0	278.0	299.0	271.0	216.0	211.0	250.0	167.0	343.0	178.0	210.0	230.0	233.0	313.0	330.0	315.0	259.0	236.0	233.0	206.0	167.0	234.0	246.0	164.0	264.0	352.0	168.0	213.0	282.0	200.0	215.0	220.0	218.0	199.0	174.0	343.0	218.0
37	20181024 11:01:22.03	1107.0	935.0	215.0	193.0	183.0	230.0	138.0	135.0	142.0	208.0	207.0	100.0	240.0	196.0	123.0	155.0	151.0	158.0	83.0	130.0	151.0	135.0	141.0	157.0	169.0	158.0	180.0	142.0	158.0	151.0	122.0	122.0	129.0	106.0	150.0	143.0	124.0	118.0	119.0	137.0	82.0	131.0	127.0	160.0	114.0	146.0	135.0	129.0	219.0	154.0	139.0	140.0	167.0	190.0	150.0	149.0	139.0	178.0	98.0	132.0	107.0	174.0	163.0	141.0	184.0	148.0	174.0	182.0	138.0	122.0	133.0	155.0	160.0	158.0	167.0	123.0	193.0	194.0	176.0	134.0	183.0	148.0	94.0	119.0	178.0	96.0	193.0	109.0	123.0	167.0	129.0	609.0	157.0	194.0	207.0	139.0	150.0	184.0	133.0	171.0	127.0	179.0	225.0	237.0	395.0	222.0
38	20181023 18:52:29.426	1192.0	928.0	225.0	218.0	163.0	229.0	217.0	160.0	179.0	253.0	162.0	168.0	156.0	191.0	163.0	147.0	165.0	112.0	154.0	135.0	136.0	178.0	188.0	140.0	172.0	154.0	175.0	235.0	110.0	193.0	133.0	137.0	140.0	138.0	182.0	210.0	167.0	172.0	131.0	115.0	174.0	137.0	148.0	137.0	210.0	173.0	199.0	105.0	157.0	180.0	191.0	154.0	175.0	173.0	133.0	124.0	249.0	144.0	138.0	126.0	210.0	177.0	144.0	167.0	108.0	135.0	173.0	190.0	208.0	260.0	146.0	143.0	141.0	177.0	146.0	230.0	169.0	221.0	112.0	157.0	113.0	818.0	1138.0	1002.0	1010.0	1058.0	789.0	672.0	286.0	589.0	368.0	406.0	182.0	983.0	1011.0	287.0	490.0	958.0	359.0	600.0	822.0	406.0	318.0	465.0	580.0	292.0
39	20181020 20:34:25.237	571.0	931.0	148.0	99.0	219.0	226.0	153.0	182.0	227.0	185.0	176.0	442.0	267.0	102.0	332.0	292.0	197.0	131.0	306.0	207.0	212.0	167.0	315.0	258.0	158.0	327.0	296.0	198.0	218.0	235.0	225.0	177.0	319.0	255.0	243.0	332.0	353.0	409.0	187.0	538.0	223.0	803.0	258.0	205.0	156.0	205.0	207.0	224.0	210.0	146.0	178.0	167.0	119.0	181.0	212.0	187.0	140.0	166.0	176.0	113.0	213.0	202.0	224.0	138.0	152.0	188.0	185.0	215.0	171.0	116.0	158.0	170.0	154.0	168.0	201.0	208.0	147.0	106.0	140.0	132.0	160.0	228.0	223.0	192.0	181.0	234.0	191.0	152.0	138.0	149.0	122.0	159.0	124.0	184.0	199.0	178.0	119.0	154.0	131.0	162.0	127.0	117.0	98.0	159.0	269.0	173.0
40	20181021 12:36:59.313	913.0	930.0	125.0	205.0	179.0	219.0	210.0	146.0	166.0	199.0	176.0	165.0	185.0	155.0	248.0	212.0	254.0	195.0	161.0	127.0	145.0	186.0	167.0	210.0	112.0	94.0	191.0	220.0	148.0	209.0	182.0	190.0	192.0	143.0	158.0	210.0	144.0	150.0	166.0	154.0	183.0	162.0	288.0	189.0	170.0	250.0	241.0	155.0	180.0	514.0	540.0	445.0	143.0	333.0	469.0	423.0	952.0	192.0	448.0	209.0	388.0	816.0	312.0	585.0	207.0	289.0	281.0	350.0	218.0	179.0	243.0	305.0	275.0	163.0	243.0	203.0	168.0	354.0	216.0	244.0	272.0	237.0	240.0	233.0	261.0	349.0	197.0	177.0	194.0	201.0	173.0	227.0	243.0	183.0	321.0	172.0	178.0	229.0	198.0	158.0	238.0	174.0	265.0	188.0	221.0	272.0
41	20181021 00:16:12.987	923.0	916.0	218.0	243.0	182.0	223.0	98.0	202.0	122.0	202.0	165.0	200.0	193.0	158.0	133.0	118.0	214.0	178.0	73.0	102.0	175.0	104.0	107.0	108.0	121.0	136.0	142.0	206.0	147.0	146.0	186.0	132.0	200.0	134.0	163.0	183.0	141.0	181.0	87.0	120.0	193.0	176.0	1668.0	1492.0	292.0	1421.0	1243.0	1067.0	943.0	241.0	194.0	194.0	213.0	176.0	253.0	105.0	162.0	153.0	211.0	172.0	192.0	156.0	137.0	152.0	102.0	199.0	167.0	212.0	172.0	108.0	138.0	141.0	151.0	171.0	127.0	207.0	125.0	276.0	237.0	289.0	268.0	200.0	221.0	244.0	221.0	204.0	265.0	226.0	208.0	265.0	181.0	178.0	186.0	177.0	227.0	184.0	200.0	173.0	209.0	188.0	197.0	198.0	126.0	184.0	204.0	136.0
42	20181025 01:52:41.422	1076.0	913.0	143.0	215.0	153.0	197.0	261.0	298.0	380.0	255.0	176.0	442.0	151.0	223.0	228.0	354.0	321.0	294.0	217.0	172.0	232.0	242.0	268.0	269.0	185.0	256.0	226.0	203.0	208.0	270.0	226.0	312.0	211.0	203.0	237.0	189.0	282.0	231.0	200.0	173.0	295.0	204.0	214.0	181.0	223.0	182.0	217.0	192.0	137.0	161.0	193.0	192.0	183.0	214.0	214.0	231.0	312.0	125.0	210.0	221.0	158.0	253.0	202.0	237.0	195.0	172.0	155.0	231.0	196.0	220.0	185.0	161.0	144.0	298.0	184.0	204.0	179.0	243.0	269.0	215.0	167.0	143.0	159.0	194.0	123.0	146.0	169.0	141.0	163.0	137.0	199.0	163.0	185.0	260.0	847.0	241.0	612.0	1005.0	959.0	1571.0	8675.0	5757.0	4953.0	4961.0	472.0	360.0
43	20181024 15:57:22.20	1114.0	917.0	202.0	249.0	182.0	187.0	162.0	147.0	178.0	253.0	224.0	179.0	234.0	196.0	167.0	160.0	164.0	105.0	162.0	208.0	182.0	119.0	206.0	158.0	156.0	167.0	194.0	158.0	152.0	185.0	228.0	184.0	182.0	183.0	115.0	140.0	162.0	213.0	103.0	149.0	215.0	150.0	179.0	178.0	169.0	241.0	173.0	129.0	171.0	258.0	177.0	200.0	142.0	150.0	133.0	130.0	276.0	158.0	186.0	170.0	129.0	245.0	163.0	194.0	238.0	155.0	161.0	199.0	191.0	133.0	108.0	137.0	100.0	125.0	163.0	196.0	138.0	275.0	192.0	173.0	260.0	121.0	203.0	217.0	147.0	115.0	180.0	151.0	146.0	166.0	159.0	171.0	124.0	203.0	650.0	267.0	447.0	513.0	417.0	469.0	806.0	583.0	561.0	790.0	431.0	287.0
44	20181024 22:09:53.654	444.0	915.0	265.0	194.0	134.0	142.0	212.0	212.0	411.0	179.0	200.0	301.0	202.0	210.0	257.0	194.0	186.0	131.0	160.0	212.0	242.0	143.0	154.0	208.0	177.0	202.0	216.0	132.0	157.0	132.0	201.0	152.0	256.0	205.0	167.0	205.0	269.0	153.0	181.0	184.0	147.0	172.0	176.0	222.0	131.0	172.0	144.0	167.0	189.0	193.0	106.0	151.0	138.0	187.0	200.0	101.0	141.0	192.0	116.0	147.0	143.0	222.0	215.0	129.0	166.0	191.0	167.0	166.0	159.0	126.0	209.0	146.0	214.0	214.0	145.0	171.0	126.0	155.0	184.0	180.0	136.0	198.0	150.0	270.0	146.0	148.0	178.0	159.0	147.0	204.0	137.0	150.0	176.0	154.0	163.0	174.0	164.0	314.0	536.0	134.0	150.0	121.0	123.0	204.0	191.0	141.0
45	20181023 21:22:15.86	1002.0	906.0	156.0	185.0	139.0	175.0	214.0	225.0	372.0	285.0	262.0	289.0	216.0	219.0	302.0	259.0	254.0	338.0	218.0	211.0	230.0	244.0	242.0	180.0	233.0	250.0	217.0	190.0	228.0	234.0	229.0	197.0	202.0	243.0	143.0	225.0	155.0	262.0	184.0	166.0	242.0	176.0	183.0	175.0	171.0	178.0	157.0	152.0	171.0	237.0	199.0	154.0	166.0	177.0	219.0	201.0	218.0	197.0	223.0	170.0	166.0	297.0	261.0	219.0	179.0	221.0	235.0	199.0	242.0	234.0	204.0	218.0	217.0	272.0	245.0	247.0	198.0	197.0	198.0	217.0	221.0	486.0	1432.0	3628.0	3495.0	2950.0	268.0	173.0	202.0	158.0	182.0	150.0	181.0	121.0	263.0	174.0	145.0	226.0	199.0	125.0	214.0	175.0	1641.0	279.0	152.0	171.0
46	20181022 03:25:26.900	1354.0	908.0	209.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1030.0	334.0	772.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	300.0	218.0	219.0	222.0	120.0	201.0	200.0	285.0	339.0	267.0	210.0	264.0	270.0	194.0	97.0	0.0	0.0	0.0	0.0	0.0
47	20181022 14:31:15.46	1212.0	913.0	191.0	79.0	162.0	110.0	114.0	164.0	108.0	229.0	210.0	140.0	242.0	199.0	128.0	111.0	110.0	104.0	160.0	223.0	118.0	161.0	176.0	157.0	110.0	170.0	145.0	204.0	166.0	165.0	129.0	104.0	159.0	170.0	141.0	152.0	149.0	177.0	170.0	108.0	229.0	147.0	199.0	165.0	183.0	170.0	141.0	160.0	151.0	283.0	191.0	331.0	259.0	288.0	225.0	237.0	135.0	179.0	128.0	165.0	231.0	185.0	335.0	258.0	246.0	639.0	231.0	197.0	287.0	181.0	187.0	216.0	184.0	222.0	216.0	192.0	182.0	127.0	190.0	237.0	222.0	234.0	145.0	264.0	187.0	166.0	259.0	207.0	212.0	228.0	159.0	187.0	147.0	129.0	193.0	223.0	187.0	148.0	192.0	201.0	183.0	183.0	206.0	209.0	384.0	297.0
48	20181024 03:34:47.849	357.0	903.0	179.0	247.0	160.0	269.0	225.0	252.0	210.0	143.0	170.0	114.0	208.0	150.0	222.0	198.0	213.0	263.0	127.0	171.0	145.0	219.0	334.0	130.0	117.0	145.0	104.0	179.0	204.0	131.0	213.0	183.0	153.0	229.0	217.0	122.0	153.0	143.0	192.0	188.0	161.0	174.0	188.0	99.0	123.0	122.0	95.0	174.0	209.0	192.0	230.0	177.0	212.0	147.0	149.0	170.0	219.0	127.0	161.0	161.0	199.0	211.0	178.0	205.0	199.0	213.0	169.0	231.0	211.0	155.0	176.0	172.0	129.0	170.0	199.0	267.0	141.0	150.0	164.0	132.0	176.0	281.0	305.0	289.0	240.0	237.0	617.0	370.0	155.0	465.0	418.0	501.0	218.0	238.0	848.0	229.0	427.0	271.0	448.0	487.0	336.0	393.0	485.0	409.0	392.0	188.0
49	20181022 08:22:31.104	1031.0	902.0	192.0	149.0	152.0	164.0	164.0	203.0	227.0	174.0	155.0	179.0	224.0	148.0	212.0	192.0	263.0	165.0	162.0	185.0	190.0	146.0	188.0	192.0	125.0	215.0	180.0	218.0	208.0	199.0	156.0	118.0	183.0	179.0	150.0	223.0	164.0	207.0	190.0	140.0	110.0	149.0	162.0	140.0	173.0	155.0	168.0	194.0	245.0	146.0	170.0	132.0	188.0	224.0	174.0	199.0	147.0	160.0	187.0	162.0	203.0	5950.0	1861.0	3699.0	298.0	1119.0	973.0	1347.0	920.0	246.0	1063.0	1029.0	882.0	505.0	616.0	769.0	281.0	736.0	274.0	472.0	353.0	373.0	467.0	399.0	506.0	416.0	410.0	361.0	302.0	374.0	297.0	267.0	200.0	445.0	510.0	282.0	234.0	514.0	319.0	301.0	366.0	255.0	404.0	301.0	205.0	181.0
50	20181022 08:22:31.104	671.0	901.0	225.0	184.0	174.0	116.0	200.0	139.0	159.0	235.0	158.0	164.0	197.0	161.0	131.0	191.0	152.0	160.0	171.0	131.0	198.0	151.0	168.0	169.0	182.0	138.0	181.0	165.0	141.0	222.0	193.0	145.0	222.0	120.0	189.0	221.0	189.0	173.0	167.0	190.0	177.0	168.0	111.0	123.0	212.0	139.0	139.0	110.0	179.0	271.0	196.0	154.0	165.0	198.0	172.0	202.0	202.0	172.0	179.0	154.0	160.0	3970.0	1025.0	1892.0	220.0	724.0	510.0	600.0	473.0	185.0	481.0	493.0	456.0	330.0	343.0	407.0	196.0	315.0	156.0	271.0	202.0	220.0	346.0	269.0	376.0	394.0	215.0	319.0	189.0	216.0	170.0	204.0	179.0	488.0	404.0	201.0	181.0	364.0	188.0	278.0	306.0	262.0	168.0	218.0	233.0	255.0
51	20181024 23:23:58.684	820.0	902.0	173.0	97.0	180.0	192.0	159.0	253.0	529.0	173.0	231.0	443.0	232.0	251.0	442.0	422.0	291.0	241.0	298.0	363.0	291.0	222.0	303.0	347.0	225.0	302.0	349.0	129.0	290.0	223.0	306.0	132.0	331.0	246.0	159.0	301.0	244.0	324.0	140.0	179.0	175.0	161.0	203.0	220.0	143.0	239.0	182.0	168.0	266.0	209.0	151.0	190.0	192.0	241.0	213.0	210.0	215.0	185.0	253.0	148.0	151.0	159.0	248.0	129.0	149.0	158.0	228.0	220.0	175.0	161.0	192.0	180.0	217.0	264.0	206.0	216.0	136.0	181.0	151.0	228.0	231.0	197.0	138.0	215.0	203.0	214.0	180.0	175.0	168.0	164.0	172.0	203.0	155.0	180.0	180.0	218.0	156.0	138.0	187.0	1560.0	1204.0	928.0	177.0	191.0	251.0	170.0
52	20181021 11:23:18.302	1183.0	903.0	150.0	155.0	159.0	198.0	156.0	119.0	167.0	246.0	205.0	218.0	242.0	191.0	198.0	159.0	216.0	139.0	208.0	147.0	118.0	150.0	162.0	155.0	181.0	210.0	165.0	151.0	183.0	156.0	148.0	139.0	172.0	141.0	156.0	125.0	177.0	166.0	159.0	200.0	120.0	152.0	200.0	161.0	162.0	194.0	182.0	156.0	202.0	705.0	504.0	457.0	138.0	328.0	295.0	295.0	179.0	195.0	188.0	183.0	197.0	224.0	210.0	175.0	139.0	170.0	162.0	298.0	158.0	152.0	207.0	208.0	173.0	147.0	164.0	174.0	169.0	125.0	156.0	176.0	199.0	285.0	202.0	217.0	163.0	207.0	304.0	195.0	174.0	247.0	223.0	224.0	152.0	159.0	193.0	121.0	190.0	115.0	211.0	223.0	162.0	202.0	163.0	419.0	305.0	243.0
53	20181022 08:22:31.104	1237.0	894.0	192.0	186.0	206.0	185.0	211.0	243.0	184.0	129.0	120.0	181.0	151.0	231.0	209.0	219.0	160.0	167.0	162.0	167.0	150.0	189.0	122.0	138.0	132.0	111.0	195.0	143.0	147.0	235.0	95.0	172.0	157.0	176.0	202.0	154.0	166.0	155.0	150.0	180.0	149.0	167.0	148.0	200.0	199.0	177.0	139.0	112.0	133.0	137.0	206.0	190.0	183.0	214.0	115.0	127.0	227.0	224.0	209.0	175.0	141.0	1832.0	713.0	1209.0	170.0	568.0	498.0	551.0	456.0	165.0	434.0	451.0	314.0	330.0	270.0	419.0	179.0	520.0	295.0	207.0	197.0	191.0	365.0	235.0	331.0	308.0	292.0	301.0	226.0	181.0	150.0	250.0	202.0	335.0	357.0	266.0	169.0	308.0	114.0	201.0	209.0	142.0	269.0	181.0	386.0	137.0
54	20181025 04:20:55.836	1107.0	888.0	215.0	101.0	169.0	161.0	222.0	171.0	312.0	181.0	158.0	209.0	184.0	165.0	362.0	154.0	105.0	130.0	125.0	274.0	340.0	140.0	290.0	146.0	158.0	152.0	171.0	182.0	169.0	181.0	262.0	198.0	263.0	196.0	207.0	220.0	146.0	256.0	113.0	167.0	121.0	100.0	223.0	210.0	167.0	183.0	122.0	160.0	227.0	272.0	250.0	353.0	205.0	283.0	202.0	284.0	209.0	155.0	170.0	138.0	155.0	176.0	243.0	189.0	124.0	225.0	207.0	150.0	246.0	109.0	182.0	186.0	162.0	231.0	160.0	168.0	119.0	256.0	187.0	829.0	682.0	223.0	308.0	285.0	278.0	293.0	197.0	180.0	140.0	227.0	150.0	146.0	158.0	125.0	441.0	217.0	193.0	181.0	134.0	342.0	449.0	2209.0	251.0	271.0	388.0	312.0
