index	mortality	x	y	20180513 21:10:17.842	20180513 22:11:33.956	20180513 23:12:56.721	20180514 00:14:04.87	20180514 01:15:01.393	20180514 02:16:38.75	20180514 03:18:07.56	20180514 04:19:29.879	20180514 05:21:03.464	20180514 06:22:59.610	20180514 07:25:51.856	20180514 08:27:39.569	20180514 09:29:23.368	20180514 10:31:13.527	20180514 11:32:39.852	20180514 12:33:58.304	20180514 13:36:17.898	20180514 14:38:42.26	20180514 15:40:43.585	20180514 16:42:36.379	20180514 17:43:45.723	20180514 18:44:59.809	20180514 19:46:25.216	20180514 20:48:13.493	20180514 21:49:59.599	20180514 22:51:47.268	20180514 23:53:05.765	20180515 00:54:51.264	20180515 01:56:28.842	20180515 02:58:25.66	20180515 04:00:01.902	20180515 05:01:04.908	20180515 06:02:44.22	20180515 07:04:59.813	20180515 08:06:57.575	20180515 09:08:03.416	20180515 10:09:46.366	20180515 11:11:23.304	20180515 12:12:49.841	20180515 13:14:49.698	20180515 14:17:06.818	20180515 15:18:46.219	20180515 16:20:41.342	20180515 17:21:41.52	20180515 18:23:47.285	20180515 19:25:51.366	20180515 20:28:06.332	20180515 21:30:09.624	20180515 22:32:01.97	20180515 23:33:44.95	20180516 00:35:33.916	20180516 01:37:02.449	20180516 02:38:14.608	20180516 03:39:57.815	20180516 04:41:29.155	20180516 05:43:06.536	20180516 06:44:36.503	20180516 07:46:26.715	20180516 08:48:06.791	20180516 09:50:58.564	20180516 10:53:43.434	20180516 11:56:00.306	20180516 12:58:00.978	20180516 14:00:19.211	20180516 15:02:33.61	20180516 16:04:39.806	20180516 17:06:28.573	20180516 18:08:22.45	20180516 19:09:57.471	20180516 20:11:57.992	20180516 21:13:33.105	20180516 22:15:21.766	20180516 23:17:17.642	20180517 00:20:00.387	20180517 01:21:38.524	20180517 02:23:42.633	20180517 03:25:36.378	20180517 04:27:04.730	20180517 05:28:51.287	20180517 06:30:18.180	20180517 07:31:34.920	20180517 08:34:09.172	20180517 09:35:43.183	20180517 10:36:46.649	20180517 11:39:01.426	20180517 12:40:42.82	20180517 13:42:02.784	20180517 14:43:58.773	20180517 15:45:32.889	20180517 16:47:06.524	20180517 17:48:48.615	20180517 18:50:09.478	20180517 19:51:27.92	20180517 20:53:15.203	20180517 21:54:49.605	20180517 22:56:44.703	20180517 23:57:55.110	20180518 00:59:16.942	20180518 02:01:05.892	20180518 03:02:39.364	20180518 04:03:57.183	20180518 05:05:44.71	20180518 06:07:34.157	20180518 07:09:31.531	20180518 08:10:56.959	20180518 09:12:15.389	20180518 10:14:01.879	20180518 11:16:49.891	20180518 12:18:14.543	20180518 13:20:11.717	20180518 14:21:47.211	20180518 15:23:56.873	20180518 16:26:03.895	20180518 17:28:06.726	20180518 18:29:59.998	20180518 19:31:54.244	20180518 20:33:47.208	20180518 22:37:38.909	20180518 23:39:54.378	20180519 00:41:58.485	20180519 01:44:06.370	20180519 02:46:48.727	20180519 03:48:32.346	20180519 04:49:58.705	20180519 05:52:14.242	20180519 07:56:12.452	20180519 08:57:31.534	20180519 09:59:09.551	20180519 11:02:27.228	20180519 12:04:20.20	20180519 13:09:54.157	20180519 14:12:02.603	20180519 15:14:23.962	20180519 16:16:45.183	20180519 17:19:23.207	20180519 18:21:43.728	20180519 19:23:59.51	20180519 20:25:42.597	20180519 21:27:29.633	20180519 22:29:39.265
95	20180518 06:07:34.157	1369.0	430.0	164.0	156.0	125.0	136.0	162.0	279.0	205.0	243.0	205.0	181.0	224.0	239.0	227.0	204.0	165.0	278.0	214.0	122.0	208.0	146.0	120.0	106.0	158.0	185.0	178.0	159.0	161.0	131.0	156.0	136.0	190.0	132.0	265.0	157.0	111.0	210.0	165.0	175.0	179.0	141.0	223.0	153.0	181.0	130.0	103.0	104.0	151.0	154.0	144.0	96.0	109.0	208.0	137.0	152.0	194.0	181.0	107.0	138.0	232.0	128.0	131.0	185.0	136.0	174.0	160.0	146.0	149.0	205.0	239.0	168.0	156.0	104.0	142.0	204.0	180.0	110.0	69.0	123.0	157.0	209.0	179.0	101.0	189.0	179.0	118.0	224.0	134.0	193.0	177.0	163.0	279.0	157.0	178.0	143.0	192.0	196.0	282.0	169.0	212.0	230.0	281.0	367.0	611.0	919.0	1018.0	1015.0	1026.0	809.0	892.0	1027.0	673.0	620.0	556.0	430.0	595.0	408.0	475.0	478.0	568.0	468.0	430.0	543.0	396.0	369.0	386.0	327.0	414.0	306.0	324.0	338.0	387.0	344.0	337.0	370.0	267.0	285.0	400.0	255.0	320.0	391.0
96	20180518 06:07:34.157	1366.0	429.0	263.0	130.0	107.0	200.0	233.0	278.0	210.0	248.0	205.0	145.0	219.0	140.0	185.0	241.0	178.0	153.0	214.0	184.0	239.0	211.0	144.0	167.0	167.0	185.0	201.0	166.0	218.0	129.0	158.0	204.0	173.0	119.0	128.0	173.0	75.0	96.0	200.0	155.0	149.0	188.0	177.0	154.0	198.0	205.0	132.0	159.0	192.0	165.0	170.0	113.0	115.0	140.0	149.0	135.0	197.0	181.0	124.0	141.0	216.0	140.0	150.0	170.0	175.0	139.0	150.0	145.0	167.0	150.0	107.0	184.0	166.0	126.0	147.0	129.0	135.0	93.0	149.0	177.0	108.0	144.0	155.0	181.0	189.0	160.0	141.0	224.0	144.0	207.0	171.0	163.0	194.0	123.0	213.0	158.0	228.0	233.0	258.0	252.0	212.0	253.0	285.0	367.0	650.0	919.0	1074.0	862.0	809.0	801.0	641.0	672.0	640.0	611.0	580.0	539.0	412.0	610.0	475.0	427.0	505.0	481.0	405.0	401.0	343.0	239.0	369.0	425.0	414.0	329.0	313.0	368.0	395.0	337.0	337.0	303.0	273.0	249.0	284.0	259.0	282.0	214.0
97	20180518 04:03:57.183	493.0	371.0	186.0	155.0	211.0	181.0	135.0	135.0	190.0	181.0	176.0	116.0	171.0	193.0	181.0	203.0	145.0	193.0	142.0	161.0	193.0	208.0	216.0	165.0	118.0	130.0	149.0	207.0	179.0	138.0	155.0	184.0	192.0	149.0	115.0	199.0	116.0	179.0	190.0	136.0	185.0	172.0	114.0	153.0	122.0	137.0	138.0	166.0	97.0	120.0	187.0	204.0	117.0	195.0	143.0	193.0	136.0	88.0	134.0	155.0	212.0	131.0	156.0	198.0	116.0	121.0	150.0	143.0	164.0	160.0	117.0	158.0	157.0	132.0	182.0	147.0	152.0	105.0	127.0	221.0	160.0	176.0	153.0	193.0	269.0	203.0	146.0	173.0	223.0	148.0	257.0	205.0	214.0	208.0	264.0	110.0	311.0	140.0	287.0	271.0	246.0	559.0	841.0	821.0	1042.0	1014.0	937.0	754.0	330.0	689.0	835.0	670.0	667.0	337.0	596.0	414.0	294.0	504.0	486.0	558.0	419.0	520.0	445.0	499.0	190.0	154.0	396.0	323.0	157.0	340.0	442.0	204.0	171.0	273.0	327.0	234.0	240.0	356.0	115.0	167.0	167.0	206.0
98	20180518 04:03:57.183	491.0	371.0	186.0	83.0	211.0	181.0	156.0	135.0	190.0	181.0	115.0	107.0	119.0	136.0	186.0	145.0	126.0	203.0	142.0	161.0	195.0	128.0	216.0	180.0	172.0	130.0	150.0	207.0	174.0	239.0	156.0	160.0	168.0	205.0	119.0	199.0	133.0	133.0	156.0	189.0	221.0	172.0	187.0	153.0	191.0	161.0	84.0	166.0	114.0	137.0	175.0	204.0	103.0	195.0	121.0	182.0	136.0	95.0	166.0	131.0	212.0	178.0	165.0	198.0	165.0	127.0	150.0	170.0	177.0	188.0	121.0	158.0	160.0	116.0	144.0	151.0	152.0	190.0	127.0	165.0	160.0	176.0	153.0	193.0	269.0	203.0	122.0	175.0	223.0	202.0	251.0	205.0	214.0	170.0	234.0	108.0	311.0	174.0	348.0	317.0	246.0	523.0	841.0	821.0	1042.0	1014.0	937.0	754.0	330.0	689.0	835.0	670.0	667.0	340.0	596.0	414.0	294.0	504.0	486.0	558.0	419.0	409.0	345.0	398.0	157.0	173.0	396.0	323.0	181.0	315.0	442.0	204.0	155.0	273.0	218.0	221.0	229.0	356.0	129.0	219.0	220.0	218.0
99	20180518 03:02:39.364	493.0	369.0	184.0	155.0	211.0	183.0	300.0	170.0	150.0	162.0	176.0	74.0	122.0	114.0	110.0	203.0	170.0	168.0	142.0	202.0	193.0	208.0	161.0	174.0	160.0	113.0	169.0	172.0	174.0	118.0	155.0	197.0	210.0	114.0	110.0	199.0	131.0	179.0	190.0	165.0	197.0	113.0	153.0	137.0	161.0	175.0	189.0	137.0	119.0	188.0	163.0	134.0	161.0	195.0	114.0	193.0	136.0	88.0	138.0	144.0	212.0	199.0	126.0	167.0	172.0	203.0	150.0	143.0	164.0	146.0	175.0	158.0	157.0	217.0	182.0	169.0	152.0	117.0	181.0	221.0	160.0	176.0	153.0	158.0	269.0	203.0	119.0	230.0	223.0	156.0	251.0	205.0	134.0	208.0	210.0	224.0	234.0	163.0	245.0	271.0	184.0	559.0	841.0	821.0	1042.0	1014.0	937.0	754.0	330.0	689.0	835.0	670.0	667.0	352.0	515.0	414.0	275.0	504.0	481.0	558.0	419.0	520.0	445.0	499.0	190.0	156.0	396.0	323.0	139.0	340.0	442.0	251.0	186.0	273.0	327.0	311.0	300.0	356.0	180.0	273.0	217.0	307.0
100	20180518 04:03:57.183	491.0	369.0	122.0	137.0	211.0	183.0	300.0	135.0	150.0	162.0	108.0	217.0	107.0	125.0	186.0	156.0	126.0	144.0	142.0	202.0	193.0	135.0	174.0	180.0	197.0	113.0	169.0	154.0	174.0	239.0	156.0	182.0	210.0	205.0	110.0	199.0	133.0	194.0	156.0	198.0	147.0	138.0	122.0	137.0	148.0	161.0	189.0	137.0	130.0	188.0	175.0	129.0	144.0	195.0	121.0	182.0	148.0	95.0	166.0	130.0	212.0	131.0	126.0	191.0	165.0	127.0	150.0	170.0	177.0	188.0	117.0	178.0	98.0	217.0	157.0	151.0	152.0	140.0	181.0	151.0	185.0	176.0	153.0	158.0	269.0	309.0	110.0	230.0	223.0	219.0	251.0	276.0	258.0	170.0	232.0	130.0	234.0	163.0	348.0	300.0	183.0	523.0	841.0	821.0	1042.0	1014.0	937.0	754.0	330.0	689.0	835.0	670.0	667.0	337.0	515.0	414.0	279.0	504.0	481.0	558.0	419.0	438.0	345.0	413.0	157.0	173.0	396.0	323.0	181.0	315.0	442.0	243.0	186.0	273.0	218.0	311.0	300.0	356.0	180.0	273.0	220.0	218.0
101	20180519 02:46:48.727	430.0	361.0	175.0	140.0	105.0	152.0	133.0	219.0	145.0	142.0	127.0	216.0	179.0	181.0	196.0	230.0	169.0	182.0	200.0	165.0	143.0	201.0	103.0	143.0	152.0	83.0	175.0	137.0	234.0	175.0	129.0	135.0	165.0	129.0	149.0	135.0	172.0	153.0	143.0	142.0	170.0	150.0	161.0	134.0	122.0	121.0	140.0	191.0	179.0	98.0	145.0	143.0	104.0	166.0	206.0	102.0	204.0	147.0	88.0	139.0	172.0	122.0	116.0	158.0	161.0	199.0	152.0	150.0	176.0	101.0	195.0	117.0	142.0	166.0	128.0	114.0	184.0	178.0	193.0	162.0	211.0	160.0	169.0	174.0	185.0	211.0	134.0	138.0	127.0	202.0	112.0	146.0	116.0	201.0	144.0	89.0	150.0	100.0	165.0	122.0	148.0	260.0	217.0	193.0	189.0	140.0	143.0	152.0	160.0	149.0	179.0	127.0	166.0	161.0	166.0	190.0	298.0	210.0	226.0	365.0	330.0	611.0	623.0	1284.0	378.0	403.0	1519.0	974.0	312.0	1014.0	1066.0	536.0	310.0	369.0	653.0	649.0	565.0	791.0	273.0	541.0	321.0	667.0
102	20180519 02:46:48.727	428.0	361.0	203.0	142.0	105.0	152.0	133.0	219.0	134.0	142.0	203.0	146.0	146.0	166.0	119.0	230.0	162.0	182.0	175.0	165.0	154.0	201.0	206.0	140.0	105.0	145.0	175.0	128.0	133.0	142.0	107.0	161.0	174.0	136.0	149.0	122.0	193.0	153.0	143.0	163.0	170.0	150.0	161.0	134.0	141.0	136.0	140.0	170.0	170.0	138.0	147.0	143.0	104.0	215.0	206.0	124.0	154.0	120.0	97.0	139.0	145.0	128.0	110.0	164.0	161.0	199.0	144.0	128.0	176.0	106.0	149.0	117.0	156.0	171.0	144.0	132.0	135.0	133.0	126.0	201.0	126.0	160.0	169.0	174.0	185.0	211.0	134.0	138.0	141.0	104.0	194.0	135.0	129.0	201.0	170.0	89.0	150.0	157.0	165.0	122.0	152.0	185.0	156.0	160.0	161.0	140.0	185.0	128.0	160.0	116.0	179.0	127.0	166.0	172.0	189.0	190.0	189.0	264.0	253.0	451.0	345.0	635.0	623.0	1284.0	470.0	393.0	1519.0	974.0	324.0	1014.0	1066.0	531.0	304.0	360.0	653.0	830.0	732.0	825.0	229.0	633.0	319.0	667.0
103	20180519 05:52:14.242	431.0	356.0	167.0	234.0	169.0	194.0	169.0	208.0	171.0	159.0	140.0	167.0	155.0	130.0	145.0	178.0	218.0	220.0	158.0	206.0	188.0	164.0	147.0	176.0	95.0	148.0	89.0	193.0	174.0	184.0	185.0	204.0	179.0	130.0	165.0	151.0	142.0	197.0	188.0	146.0	130.0	139.0	90.0	163.0	182.0	169.0	139.0	202.0	146.0	122.0	194.0	169.0	127.0	187.0	220.0	126.0	160.0	145.0	194.0	140.0	121.0	106.0	136.0	201.0	141.0	168.0	168.0	157.0	198.0	130.0	151.0	196.0	149.0	177.0	168.0	163.0	271.0	172.0	141.0	152.0	124.0	185.0	183.0	114.0	184.0	144.0	102.0	141.0	148.0	156.0	140.0	138.0	165.0	146.0	142.0	154.0	166.0	171.0	123.0	144.0	112.0	175.0	205.0	150.0	177.0	177.0	136.0	116.0	174.0	200.0	181.0	159.0	140.0	193.0	139.0	141.0	202.0	120.0	211.0	158.0	206.0	335.0	408.0	804.0	355.0	365.0	1545.0	863.0	356.0	1144.0	1146.0	615.0	402.0	507.0	657.0	786.0	498.0	640.0	314.0	520.0	270.0	547.0
104	20180519 02:46:48.727	428.0	357.0	125.0	153.0	172.0	222.0	149.0	212.0	171.0	159.0	193.0	108.0	180.0	174.0	200.0	162.0	218.0	176.0	145.0	215.0	198.0	169.0	151.0	112.0	106.0	73.0	149.0	111.0	115.0	157.0	151.0	146.0	184.0	110.0	216.0	155.0	75.0	195.0	118.0	88.0	166.0	180.0	106.0	183.0	138.0	219.0	159.0	185.0	147.0	125.0	133.0	120.0	134.0	165.0	202.0	111.0	242.0	161.0	122.0	138.0	159.0	135.0	139.0	201.0	170.0	172.0	113.0	112.0	173.0	84.0	155.0	129.0	205.0	204.0	131.0	96.0	271.0	135.0	180.0	186.0	124.0	137.0	124.0	129.0	157.0	186.0	108.0	123.0	173.0	106.0	140.0	139.0	165.0	160.0	192.0	164.0	143.0	156.0	146.0	216.0	179.0	198.0	205.0	184.0	194.0	188.0	136.0	196.0	137.0	140.0	181.0	217.0	181.0	193.0	162.0	233.0	154.0	161.0	272.0	351.0	317.0	568.0	661.0	1055.0	389.0	374.0	1544.0	903.0	462.0	1144.0	1087.0	615.0	407.0	507.0	689.0	871.0	726.0	823.0	314.0	628.0	332.0	684.0
105	20180519 00:41:58.485	788.0	355.0	134.0	184.0	170.0	137.0	200.0	195.0	151.0	166.0	175.0	126.0	185.0	179.0	318.0	224.0	213.0	218.0	151.0	159.0	220.0	155.0	119.0	158.0	185.0	169.0	193.0	190.0	206.0	175.0	203.0	211.0	147.0	141.0	148.0	224.0	161.0	159.0	89.0	162.0	147.0	212.0	186.0	184.0	174.0	134.0	111.0	163.0	181.0	161.0	148.0	118.0	138.0	99.0	127.0	142.0	158.0	128.0	99.0	179.0	113.0	194.0	183.0	158.0	128.0	160.0	209.0	136.0	146.0	128.0	93.0	158.0	167.0	126.0	215.0	136.0	144.0	153.0	116.0	153.0	180.0	143.0	157.0	129.0	167.0	186.0	123.0	177.0	137.0	145.0	149.0	179.0	204.0	140.0	193.0	195.0	274.0	153.0	248.0	216.0	168.0	206.0	214.0	219.0	168.0	215.0	221.0	223.0	251.0	235.0	195.0	229.0	223.0	289.0	273.0	320.0	314.0	428.0	388.0	504.0	731.0	1106.0	1439.0	1119.0	369.0	229.0	623.0	803.0	395.0	679.0	587.0	741.0	362.0	506.0	562.0	457.0	611.0	390.0	281.0	369.0	264.0	365.0
106	20180519 00:41:58.485	792.0	354.0	183.0	160.0	228.0	102.0	169.0	199.0	173.0	163.0	108.0	258.0	154.0	141.0	250.0	259.0	228.0	211.0	172.0	72.0	140.0	141.0	110.0	133.0	150.0	99.0	213.0	138.0	165.0	191.0	166.0	211.0	173.0	173.0	135.0	190.0	120.0	103.0	139.0	145.0	163.0	139.0	159.0	157.0	183.0	230.0	188.0	150.0	152.0	240.0	238.0	112.0	143.0	120.0	172.0	97.0	219.0	144.0	156.0	179.0	159.0	149.0	167.0	188.0	152.0	196.0	152.0	155.0	161.0	166.0	131.0	171.0	124.0	178.0	129.0	126.0	171.0	141.0	132.0	237.0	129.0	172.0	186.0	101.0	157.0	141.0	141.0	124.0	125.0	246.0	200.0	179.0	247.0	286.0	198.0	171.0	635.0	302.0	501.0	377.0	196.0	265.0	260.0	247.0	297.0	283.0	240.0	286.0	170.0	256.0	304.0	257.0	387.0	219.0	265.0	286.0	198.0	343.0	348.0	551.0	730.0	1152.0	1412.0	1079.0	404.0	372.0	790.0	789.0	500.0	800.0	563.0	757.0	523.0	548.0	632.0	407.0	676.0	495.0	355.0	672.0	406.0	373.0
107	20180517 21:54:49.605	804.0	354.0	188.0	117.0	191.0	177.0	195.0	168.0	146.0	176.0	136.0	138.0	188.0	144.0	242.0	138.0	167.0	127.0	123.0	158.0	143.0	173.0	162.0	147.0	197.0	96.0	226.0	200.0	110.0	159.0	186.0	198.0	148.0	159.0	154.0	143.0	147.0	156.0	121.0	140.0	114.0	132.0	158.0	152.0	123.0	207.0	123.0	129.0	132.0	148.0	159.0	119.0	77.0	192.0	167.0	130.0	183.0	116.0	120.0	134.0	255.0	133.0	160.0	166.0	188.0	166.0	150.0	201.0	157.0	175.0	185.0	156.0	147.0	166.0	187.0	153.0	119.0	170.0	179.0	214.0	210.0	155.0	132.0	158.0	104.0	146.0	119.0	177.0	180.0	211.0	251.0	247.0	292.0	296.0	429.0	267.0	910.0	662.0	990.0	838.0	338.0	778.0	670.0	666.0	664.0	564.0	567.0	428.0	413.0	577.0	336.0	382.0	374.0	414.0	368.0	335.0	294.0	389.0	389.0	361.0	365.0	364.0	487.0	394.0	227.0	213.0	292.0	323.0	260.0	289.0	369.0	281.0	341.0	240.0	282.0	232.0	274.0	286.0	236.0	221.0	208.0	218.0
108	20180517 21:54:49.605	802.0	354.0	188.0	91.0	191.0	177.0	195.0	147.0	146.0	141.0	136.0	138.0	188.0	235.0	242.0	138.0	152.0	151.0	123.0	158.0	131.0	134.0	162.0	100.0	197.0	97.0	226.0	155.0	146.0	159.0	195.0	149.0	185.0	132.0	154.0	151.0	181.0	190.0	131.0	135.0	116.0	163.0	158.0	152.0	133.0	200.0	156.0	129.0	106.0	158.0	159.0	100.0	102.0	192.0	188.0	167.0	183.0	104.0	91.0	151.0	161.0	133.0	122.0	166.0	178.0	166.0	150.0	151.0	197.0	120.0	185.0	156.0	123.0	185.0	157.0	163.0	176.0	134.0	179.0	214.0	210.0	155.0	221.0	158.0	142.0	146.0	194.0	177.0	155.0	209.0	246.0	247.0	292.0	296.0	490.0	267.0	927.0	662.0	990.0	905.0	338.0	778.0	780.0	696.0	623.0	641.0	584.0	429.0	413.0	577.0	359.0	382.0	382.0	414.0	401.0	359.0	294.0	438.0	389.0	376.0	389.0	498.0	487.0	414.0	227.0	209.0	471.0	410.0	212.0	300.0	280.0	282.0	282.0	231.0	282.0	331.0	206.0	295.0	209.0	295.0	144.0	205.0
109	20180517 21:54:49.605	804.0	352.0	261.0	158.0	191.0	180.0	195.0	166.0	161.0	142.0	167.0	122.0	188.0	144.0	232.0	135.0	152.0	164.0	159.0	164.0	226.0	173.0	162.0	174.0	197.0	117.0	225.0	200.0	166.0	145.0	170.0	198.0	235.0	142.0	179.0	133.0	163.0	100.0	137.0	140.0	110.0	229.0	123.0	152.0	123.0	207.0	156.0	129.0	140.0	149.0	137.0	119.0	82.0	192.0	167.0	155.0	183.0	171.0	169.0	134.0	255.0	126.0	121.0	166.0	188.0	146.0	178.0	167.0	157.0	114.0	198.0	147.0	157.0	216.0	213.0	140.0	190.0	170.0	167.0	190.0	157.0	150.0	141.0	124.0	147.0	180.0	129.0	229.0	160.0	163.0	251.0	247.0	292.0	242.0	404.0	226.0	910.0	662.0	898.0	806.0	338.0	778.0	670.0	666.0	664.0	564.0	567.0	428.0	413.0	577.0	336.0	382.0	374.0	414.0	368.0	335.0	290.0	389.0	389.0	361.0	368.0	440.0	487.0	394.0	199.0	175.0	303.0	336.0	260.0	289.0	369.0	281.0	309.0	288.0	293.0	287.0	286.0	286.0	213.0	286.0	208.0	264.0
110	20180517 21:54:49.605	802.0	352.0	261.0	96.0	247.0	180.0	195.0	147.0	161.0	143.0	167.0	152.0	188.0	136.0	144.0	128.0	196.0	123.0	159.0	164.0	200.0	125.0	162.0	183.0	197.0	116.0	146.0	136.0	162.0	146.0	195.0	149.0	235.0	142.0	179.0	155.0	181.0	244.0	137.0	135.0	110.0	229.0	144.0	152.0	133.0	195.0	177.0	129.0	106.0	158.0	137.0	149.0	102.0	192.0	167.0	155.0	183.0	171.0	169.0	151.0	156.0	134.0	94.0	166.0	122.0	131.0	150.0	167.0	197.0	120.0	198.0	135.0	99.0	216.0	157.0	140.0	118.0	134.0	198.0	190.0	148.0	147.0	221.0	122.0	167.0	172.0	129.0	177.0	161.0	209.0	246.0	247.0	292.0	281.0	490.0	226.0	910.0	662.0	938.0	905.0	338.0	778.0	780.0	696.0	623.0	641.0	584.0	429.0	413.0	577.0	455.0	413.0	430.0	414.0	401.0	359.0	353.0	454.0	389.0	376.0	380.0	498.0	487.0	414.0	263.0	203.0	429.0	410.0	212.0	381.0	363.0	401.0	309.0	275.0	293.0	331.0	363.0	295.0	213.0	335.0	213.0	238.0
111	20180518 23:39:54.378	792.0	352.0	183.0	158.0	150.0	148.0	147.0	147.0	173.0	138.0	160.0	258.0	154.0	171.0	246.0	259.0	204.0	193.0	150.0	87.0	164.0	138.0	132.0	167.0	222.0	136.0	213.0	113.0	163.0	191.0	166.0	179.0	177.0	173.0	145.0	190.0	149.0	139.0	139.0	190.0	163.0	139.0	142.0	131.0	171.0	197.0	188.0	150.0	108.0	240.0	238.0	112.0	161.0	199.0	187.0	139.0	219.0	169.0	156.0	179.0	159.0	188.0	109.0	188.0	152.0	125.0	152.0	155.0	191.0	164.0	131.0	160.0	149.0	171.0	158.0	194.0	171.0	142.0	204.0	237.0	129.0	171.0	186.0	169.0	157.0	189.0	171.0	127.0	167.0	246.0	200.0	179.0	247.0	286.0	198.0	171.0	635.0	362.0	501.0	349.0	224.0	300.0	314.0	247.0	282.0	302.0	313.0	311.0	191.0	256.0	304.0	317.0	387.0	189.0	265.0	286.0	174.0	271.0	275.0	551.0	730.0	1152.0	1217.0	865.0	380.0	317.0	663.0	789.0	500.0	691.0	514.0	724.0	466.0	576.0	554.0	407.0	676.0	495.0	328.0	672.0	406.0	359.0
112	20180519 00:41:58.485	788.0	352.0	186.0	207.0	183.0	160.0	154.0	146.0	116.0	197.0	217.0	164.0	165.0	185.0	325.0	228.0	256.0	218.0	171.0	169.0	220.0	187.0	181.0	156.0	188.0	84.0	251.0	177.0	126.0	180.0	207.0	205.0	147.0	174.0	208.0	227.0	160.0	147.0	179.0	127.0	189.0	214.0	136.0	184.0	174.0	205.0	159.0	143.0	144.0	192.0	144.0	188.0	221.0	139.0	186.0	158.0	153.0	107.0	120.0	179.0	162.0	152.0	148.0	124.0	235.0	147.0	184.0	165.0	208.0	146.0	98.0	222.0	173.0	177.0	190.0	144.0	180.0	109.0	213.0	148.0	180.0	146.0	148.0	149.0	174.0	137.0	151.0	177.0	164.0	170.0	139.0	179.0	230.0	157.0	183.0	125.0	300.0	199.0	258.0	191.0	207.0	206.0	214.0	177.0	181.0	170.0	218.0	273.0	191.0	235.0	302.0	274.0	218.0	239.0	263.0	225.0	250.0	375.0	312.0	441.0	677.0	1106.0	1326.0	837.0	352.0	271.0	590.0	696.0	336.0	564.0	587.0	641.0	368.0	506.0	562.0	387.0	611.0	474.0	319.0	363.0	245.0	311.0
113	20180518 06:07:34.157	1222.0	276.0	158.0	188.0	161.0	128.0	183.0	115.0	177.0	198.0	293.0	278.0	505.0	324.0	277.0	237.0	311.0	259.0	238.0	318.0	289.0	245.0	193.0	243.0	217.0	203.0	284.0	206.0	244.0	189.0	135.0	185.0	159.0	205.0	188.0	232.0	206.0	122.0	183.0	172.0	284.0	149.0	139.0	243.0	97.0	124.0	211.0	160.0	235.0	131.0	162.0	239.0	203.0	148.0	268.0	192.0	190.0	193.0	149.0	191.0	169.0	186.0	168.0	145.0	172.0	171.0	173.0	190.0	220.0	165.0	155.0	101.0	127.0	115.0	151.0	148.0	181.0	152.0	126.0	202.0	97.0	158.0	185.0	118.0	161.0	207.0	159.0	131.0	222.0	178.0	216.0	169.0	190.0	202.0	171.0	110.0	206.0	257.0	239.0	203.0	212.0	253.0	306.0	456.0	579.0	816.0	1014.0	679.0	739.0	549.0	598.0	568.0	537.0	529.0	419.0	562.0	519.0	437.0	380.0	396.0	398.0	358.0	388.0	329.0	278.0	280.0	417.0	334.0	284.0	279.0	244.0	215.0	219.0	281.0	311.0	308.0	248.0	352.0	182.0	167.0	179.0	284.0
114	20180518 06:07:34.157	1228.0	275.0	152.0	168.0	146.0	118.0	144.0	170.0	160.0	196.0	224.0	202.0	368.0	307.0	243.0	199.0	158.0	273.0	199.0	228.0	159.0	300.0	211.0	177.0	202.0	221.0	197.0	205.0	178.0	155.0	96.0	182.0	128.0	166.0	252.0	163.0	246.0	158.0	128.0	220.0	181.0	162.0	203.0	153.0	134.0	146.0	165.0	144.0	139.0	172.0	172.0	181.0	142.0	143.0	132.0	197.0	278.0	125.0	128.0	204.0	290.0	123.0	170.0	170.0	164.0	116.0	248.0	170.0	209.0	170.0	163.0	186.0	141.0	105.0	146.0	144.0	162.0	184.0	148.0	172.0	181.0	144.0	189.0	134.0	184.0	222.0	162.0	171.0	167.0	191.0	162.0	145.0	146.0	196.0	144.0	191.0	165.0	277.0	297.0	259.0	155.0	267.0	311.0	463.0	794.0	1234.0	1019.0	712.0	798.0	694.0	697.0	647.0	556.0	581.0	527.0	542.0	506.0	531.0	431.0	494.0	456.0	418.0	402.0	446.0	315.0	248.0	449.0	310.0	343.0	365.0	347.0	284.0	285.0	347.0	291.0	319.0	291.0	296.0	278.0	301.0	211.0	351.0
115	20180518 06:07:34.157	1227.0	270.0	155.0	156.0	157.0	129.0	152.0	235.0	167.0	266.0	209.0	260.0	376.0	324.0	297.0	319.0	190.0	234.0	245.0	275.0	239.0	280.0	173.0	239.0	192.0	328.0	251.0	228.0	209.0	204.0	139.0	246.0	177.0	181.0	175.0	177.0	235.0	209.0	145.0	197.0	198.0	205.0	216.0	203.0	128.0	269.0	204.0	238.0	139.0	113.0	215.0	185.0	229.0	160.0	211.0	120.0	216.0	136.0	148.0	190.0	173.0	172.0	152.0	183.0	123.0	135.0	170.0	106.0	213.0	128.0	146.0	264.0	104.0	149.0	182.0	132.0	193.0	139.0	212.0	158.0	232.0	193.0	175.0	162.0	183.0	222.0	153.0	197.0	104.0	165.0	243.0	131.0	267.0	175.0	247.0	154.0	211.0	333.0	276.0	246.0	165.0	273.0	354.0	400.0	603.0	863.0	749.0	700.0	677.0	595.0	647.0	664.0	593.0	496.0	466.0	400.0	504.0	372.0	385.0	404.0	418.0	416.0	348.0	397.0	320.0	293.0	375.0	367.0	289.0	315.0	314.0	314.0	319.0	318.0	279.0	406.0	343.0	377.0	263.0	259.0	302.0	369.0
