index	mortality	x	y	20180513 21:00:17.195	20180513 22:01:33.994	20180513 23:02:49.301	20180514 00:04:04.842	20180514 01:04:54.629	20180514 02:06:32.453	20180514 03:07:57.706	20180514 04:09:12.732	20180514 06:12:44.603	20180514 07:15:43.499	20180514 08:17:37.270	20180514 09:19:21.621	20180514 10:20:53.515	20180514 11:22:30.06	20180514 12:24:00.606	20180514 13:25:59.695	20180514 14:28:20.938	20180514 15:30:33.601	20180514 16:32:20.965	20180514 17:33:32.457	20180514 18:34:54.801	20180514 19:36:17.875	20180514 20:38:07.478	20180514 21:39:52.367	20180514 22:41:33.313	20180514 23:43:05.510	20180515 00:44:41.833	20180515 01:46:24.727	20180515 02:48:12.210	20180515 03:49:53.796	20180515 04:50:54.699	20180515 05:52:41.464	20180515 06:54:46.183	20180515 07:56:39.880	20180515 08:57:56.965	20180515 09:59:37.276	20180515 11:01:08.752	20180515 12:02:34.376	20180515 13:04:43.894	20180515 14:06:56.99	20180515 15:08:39.90	20180515 16:10:27.830	20180515 17:11:30.591	20180515 18:13:29.408	20180515 19:15:42.451	20180515 20:17:50.18	20180515 21:20:04.948	20180515 22:21:47.25	20180515 23:23:23.208	20180516 00:25:25.522	20180516 01:26:55.392	20180516 02:28:06.694	20180516 03:29:55.936	20180516 04:31:22.306	20180516 05:32:53.55	20180516 06:34:29.243	20180516 07:36:25.235	20180516 08:37:49.35	20180516 10:43:29.145	20180516 11:45:50.796	20180516 13:50:06.593	20180516 14:52:09.306	20180516 15:54:29.342	20180516 18:59:50.79	20180516 20:01:38.391	20180516 21:03:22.319	20180516 22:05:11.747	20180516 23:07:05.20	20180517 00:09:41.01	20180517 01:11:28.107	20180517 02:13:32.97	20180517 03:15:25.820	20180517 04:17:06.195	20180517 05:18:42.28	20180517 06:20:09.634	20180517 07:21:20.502	20180517 08:24:07.311	20180517 09:25:33.241	20180517 10:26:43.585	20180517 11:28:43.632	20180517 12:30:38.575	20180517 13:32:07.581	20180517 15:35:35.810	20180517 16:36:48.176	20180517 17:38:36.189	20180517 18:40:00.595	20180517 19:41:16.86	20180517 20:43:01.977	20180517 21:44:19.885	20180517 23:47:40.841	20180518 00:49:15.811	20180518 02:52:38.262	20180518 03:53:50.208	20180518 04:55:31.714	20180518 06:59:23.270	20180518 09:02:00.684	20180518 10:03:47.247	20180518 11:06:33.523	20180518 12:08:15.253	20180518 13:09:51.16	20180518 14:11:34.912	20180518 15:13:43.438	20180518 17:17:57.223	20180518 18:19:50.730	20180518 19:21:42.705	20180518 20:23:41.714	20180518 22:27:30.750	20180519 00:31:39.740	20180519 01:33:49.257	20180519 04:39:42.349	20180519 06:44:19.520	20180519 08:47:33.700	20180519 09:48:50.433	20180519 11:54:16.43	20180519 12:59:43.130	20180519 14:01:49.806	20180519 15:04:15.18	20180519 16:06:24.207	20180519 18:11:23.628	20180519 21:17:12.350	20180519 22:19:17.983	20180519 23:21:51.75	20180520 00:24:05.823
94	20180519 18:11:23.628	859.0	325.0	199.0	166.0	197.0	207.0	208.0	207.0	200.0	175.0	190.0	238.0	184.0	234.0	225.0	164.0	121.0	127.0	169.0	158.0	143.0	148.0	212.0	145.0	175.0	180.0	184.0	224.0	113.0	131.0	138.0	150.0	202.0	191.0	190.0	136.0	193.0	159.0	180.0	233.0	181.0	166.0	174.0	170.0	179.0	119.0	181.0	140.0	170.0	191.0	200.0	146.0	177.0	158.0	173.0	150.0	153.0	140.0	164.0	192.0	197.0	137.0	214.0	145.0	163.0	126.0	154.0	181.0	148.0	126.0	166.0	136.0	150.0	140.0	154.0	193.0	124.0	128.0	228.0	131.0	171.0	192.0	157.0	155.0	166.0	252.0	172.0	222.0	160.0	206.0	173.0	165.0	188.0	104.0	125.0	157.0	154.0	216.0	196.0	155.0	207.0	205.0	212.0	212.0	241.0	207.0	230.0	245.0	259.0	232.0	182.0	407.0	285.0	321.0	404.0	301.0	427.0	369.0	704.0	937.0	2133.0	1833.0	734.0	1370.0	802.0
95	20180519 18:11:23.628	857.0	325.0	201.0	152.0	197.0	207.0	251.0	210.0	200.0	220.0	190.0	162.0	182.0	203.0	225.0	167.0	153.0	173.0	191.0	168.0	175.0	148.0	212.0	145.0	175.0	180.0	184.0	224.0	113.0	140.0	131.0	150.0	202.0	174.0	144.0	174.0	161.0	159.0	240.0	233.0	181.0	166.0	92.0	224.0	179.0	169.0	181.0	144.0	159.0	171.0	200.0	151.0	240.0	162.0	143.0	93.0	116.0	168.0	163.0	139.0	142.0	137.0	165.0	122.0	191.0	111.0	154.0	161.0	166.0	126.0	172.0	156.0	150.0	170.0	159.0	193.0	144.0	136.0	159.0	131.0	155.0	192.0	176.0	123.0	166.0	252.0	172.0	128.0	164.0	170.0	173.0	133.0	138.0	104.0	112.0	137.0	154.0	198.0	175.0	167.0	176.0	183.0	211.0	153.0	220.0	207.0	220.0	245.0	235.0	232.0	182.0	451.0	288.0	357.0	404.0	301.0	427.0	450.0	701.0	961.0	2133.0	1833.0	734.0	1370.0	802.0
96	20180519 04:39:42.349	741.0	323.0	203.0	170.0	154.0	169.0	192.0	151.0	170.0	187.0	148.0	170.0	132.0	153.0	168.0	149.0	177.0	158.0	174.0	125.0	164.0	164.0	178.0	123.0	145.0	150.0	225.0	116.0	116.0	118.0	187.0	131.0	158.0	131.0	160.0	175.0	171.0	206.0	140.0	216.0	178.0	123.0	152.0	184.0	154.0	195.0	257.0	217.0	239.0	167.0	219.0	172.0	180.0	263.0	195.0	171.0	168.0	187.0	145.0	157.0	139.0	222.0	181.0	152.0	174.0	162.0	178.0	153.0	140.0	117.0	179.0	129.0	149.0	199.0	154.0	157.0	116.0	204.0	174.0	153.0	173.0	159.0	205.0	145.0	190.0	217.0	191.0	148.0	177.0	240.0	196.0	196.0	183.0	171.0	154.0	171.0	154.0	162.0	184.0	176.0	211.0	240.0	249.0	290.0	389.0	243.0	372.0	500.0	315.0	460.0	326.0	1696.0	851.0	465.0	479.0	439.0	564.0	393.0	330.0	462.0	586.0	717.0	340.0	469.0	287.0
97	20180519 04:39:42.349	739.0	323.0	203.0	170.0	154.0	169.0	203.0	199.0	191.0	156.0	174.0	170.0	122.0	153.0	168.0	136.0	177.0	156.0	213.0	180.0	152.0	164.0	149.0	149.0	142.0	164.0	225.0	165.0	107.0	118.0	146.0	173.0	121.0	127.0	257.0	166.0	171.0	206.0	161.0	216.0	178.0	123.0	152.0	153.0	154.0	195.0	151.0	217.0	163.0	153.0	153.0	113.0	214.0	263.0	195.0	171.0	143.0	183.0	138.0	190.0	125.0	122.0	171.0	149.0	201.0	158.0	124.0	196.0	140.0	117.0	146.0	139.0	191.0	151.0	206.0	158.0	116.0	204.0	156.0	139.0	173.0	152.0	215.0	145.0	126.0	187.0	154.0	148.0	180.0	240.0	196.0	200.0	170.0	173.0	154.0	156.0	154.0	162.0	184.0	167.0	211.0	240.0	171.0	219.0	305.0	286.0	372.0	327.0	290.0	409.0	323.0	1469.0	794.0	435.0	470.0	398.0	564.0	393.0	328.0	462.0	514.0	582.0	311.0	455.0	333.0
98	20180519 04:39:42.349	741.0	321.0	146.0	185.0	165.0	184.0	281.0	178.0	170.0	187.0	121.0	165.0	122.0	153.0	168.0	136.0	177.0	158.0	160.0	138.0	164.0	164.0	209.0	115.0	129.0	197.0	225.0	115.0	92.0	129.0	187.0	180.0	158.0	191.0	160.0	191.0	171.0	206.0	140.0	157.0	180.0	123.0	120.0	184.0	154.0	195.0	151.0	147.0	239.0	152.0	219.0	175.0	213.0	263.0	154.0	153.0	183.0	187.0	167.0	160.0	157.0	137.0	181.0	112.0	164.0	162.0	178.0	153.0	132.0	171.0	179.0	173.0	213.0	220.0	148.0	157.0	168.0	204.0	174.0	161.0	175.0	152.0	206.0	154.0	148.0	217.0	195.0	148.0	177.0	240.0	241.0	196.0	176.0	170.0	174.0	171.0	138.0	222.0	187.0	176.0	222.0	171.0	249.0	290.0	444.0	324.0	471.0	500.0	366.0	480.0	326.0	1696.0	851.0	504.0	479.0	445.0	564.0	393.0	454.0	462.0	454.0	629.0	340.0	469.0	287.0
99	20180519 04:39:42.349	739.0	321.0	127.0	170.0	165.0	186.0	281.0	199.0	177.0	158.0	174.0	146.0	122.0	153.0	168.0	195.0	177.0	156.0	213.0	180.0	142.0	164.0	200.0	149.0	142.0	178.0	225.0	150.0	133.0	150.0	146.0	173.0	135.0	191.0	172.0	191.0	171.0	206.0	152.0	142.0	180.0	123.0	131.0	185.0	154.0	195.0	176.0	204.0	137.0	130.0	211.0	118.0	214.0	263.0	155.0	152.0	183.0	183.0	167.0	190.0	157.0	122.0	165.0	202.0	194.0	155.0	129.0	196.0	126.0	171.0	186.0	139.0	213.0	157.0	206.0	158.0	155.0	204.0	156.0	139.0	175.0	167.0	193.0	154.0	134.0	187.0	151.0	163.0	180.0	240.0	210.0	160.0	170.0	173.0	157.0	156.0	138.0	222.0	187.0	158.0	229.0	171.0	171.0	206.0	315.0	247.0	471.0	468.0	366.0	480.0	293.0	1469.0	794.0	504.0	479.0	426.0	564.0	393.0	289.0	462.0	477.0	579.0	246.0	455.0	349.0
100	20180514 22:41:33.313	818.0	281.0	153.0	246.0	178.0	228.0	265.0	258.0	189.0	248.0	239.0	172.0	221.0	172.0	260.0	293.0	222.0	331.0	352.0	181.0	307.0	487.0	836.0	431.0	616.0	953.0	1389.0	1414.0	975.0	2007.0	959.0	1392.0	2047.0	888.0	1028.0	1922.0	855.0	1975.0	674.0	1457.0	1571.0	744.0	242.0	927.0	881.0	1392.0	674.0	1250.0	545.0	568.0	764.0	1031.0	745.0	517.0	551.0	386.0	633.0	946.0	881.0	909.0	380.0	702.0	341.0	450.0	584.0	386.0	690.0	356.0	460.0	447.0	237.0	420.0	346.0	321.0	326.0	323.0	307.0	254.0	200.0	219.0	279.0	287.0	314.0	214.0	365.0	361.0	222.0	263.0	320.0	327.0	213.0	290.0	212.0	260.0	232.0	390.0	253.0	298.0	327.0	294.0	250.0	355.0	389.0	310.0	301.0	375.0	421.0	407.0	439.0	396.0	253.0	258.0	358.0	310.0	333.0	248.0	187.0	211.0	203.0	218.0	231.0	197.0	187.0	246.0	243.0
101	20180519 11:54:16.43	1291.0	263.0	247.0	213.0	183.0	209.0	217.0	249.0	159.0	225.0	169.0	173.0	149.0	115.0	160.0	201.0	178.0	175.0	175.0	175.0	131.0	153.0	179.0	167.0	147.0	160.0	205.0	173.0	178.0	178.0	149.0	194.0	173.0	189.0	218.0	139.0	157.0	191.0	204.0	178.0	211.0	167.0	138.0	237.0	110.0	166.0	215.0	249.0	177.0	175.0	158.0	143.0	222.0	193.0	146.0	179.0	243.0	134.0	156.0	187.0	198.0	109.0	109.0	213.0	168.0	156.0	193.0	111.0	147.0	163.0	121.0	180.0	189.0	172.0	178.0	157.0	154.0	169.0	170.0	161.0	217.0	137.0	130.0	138.0	184.0	175.0	158.0	182.0	173.0	188.0	158.0	179.0	178.0	162.0	149.0	166.0	219.0	219.0	209.0	198.0	251.0	233.0	214.0	204.0	226.0	248.0	258.0	287.0	240.0	379.0	263.0	527.0	321.0	448.0	618.0	1046.0	875.0	552.0	637.0	725.0	1538.0	1148.0	620.0	1012.0	585.0
102	20180519 11:54:16.43	1287.0	263.0	162.0	173.0	191.0	254.0	179.0	158.0	167.0	257.0	134.0	170.0	136.0	211.0	244.0	182.0	180.0	242.0	169.0	146.0	153.0	158.0	196.0	227.0	166.0	179.0	217.0	152.0	147.0	207.0	191.0	141.0	175.0	183.0	181.0	185.0	166.0	188.0	130.0	134.0	235.0	159.0	146.0	250.0	155.0	223.0	239.0	164.0	160.0	155.0	141.0	198.0	258.0	160.0	156.0	163.0	196.0	144.0	183.0	163.0	190.0	123.0	171.0	187.0	199.0	230.0	175.0	165.0	153.0	170.0	143.0	184.0	179.0	219.0	186.0	140.0	178.0	151.0	196.0	190.0	199.0	183.0	147.0	193.0	172.0	188.0	164.0	182.0	145.0	170.0	154.0	188.0	116.0	235.0	202.0	164.0	219.0	181.0	189.0	243.0	207.0	240.0	270.0	208.0	191.0	180.0	197.0	204.0	213.0	333.0	215.0	436.0	323.0	433.0	526.0	905.0	918.0	715.0	705.0	649.0	1296.0	943.0	410.0	873.0	508.0
103	20180517 07:21:20.502	157.0	263.0	175.0	188.0	183.0	183.0	196.0	164.0	140.0	156.0	159.0	124.0	167.0	235.0	163.0	154.0	197.0	152.0	187.0	114.0	159.0	166.0	179.0	120.0	191.0	117.0	154.0	163.0	143.0	157.0	163.0	162.0	136.0	181.0	217.0	202.0	222.0	177.0	172.0	146.0	168.0	171.0	166.0	172.0	150.0	134.0	163.0	169.0	168.0	156.0	252.0	185.0	178.0	177.0	171.0	190.0	177.0	172.0	174.0	182.0	209.0	178.0	134.0	252.0	225.0	182.0	126.0	269.0	241.0	314.0	320.0	339.0	305.0	333.0	487.0	490.0	849.0	1773.0	1994.0	2253.0	1921.0	1722.0	1711.0	1056.0	1011.0	1623.0	872.0	1033.0	388.0	814.0	1283.0	1077.0	997.0	344.0	584.0	1039.0	1039.0	962.0	889.0	761.0	970.0	505.0	696.0	753.0	647.0	529.0	688.0	665.0	506.0	420.0	369.0	417.0	382.0	329.0	315.0	293.0	305.0	271.0	332.0	355.0	480.0	410.0	366.0	335.0	318.0
104	20180517 07:21:20.502	155.0	264.0	143.0	127.0	183.0	226.0	196.0	159.0	173.0	174.0	215.0	114.0	123.0	235.0	163.0	200.0	197.0	152.0	187.0	165.0	159.0	130.0	171.0	209.0	203.0	145.0	154.0	163.0	148.0	144.0	154.0	170.0	163.0	177.0	217.0	281.0	175.0	177.0	178.0	180.0	147.0	198.0	133.0	172.0	227.0	134.0	116.0	183.0	168.0	156.0	258.0	163.0	177.0	181.0	210.0	190.0	177.0	230.0	191.0	217.0	157.0	178.0	155.0	258.0	225.0	205.0	193.0	269.0	281.0	314.0	320.0	214.0	283.0	284.0	407.0	490.0	755.0	1773.0	1917.0	2144.0	1921.0	1722.0	1711.0	964.0	1011.0	1408.0	872.0	1033.0	385.0	814.0	1012.0	1077.0	997.0	325.0	567.0	1039.0	1039.0	962.0	889.0	761.0	970.0	568.0	642.0	922.0	856.0	529.0	724.0	776.0	506.0	430.0	358.0	695.0	455.0	501.0	428.0	448.0	419.0	359.0	373.0	486.0	480.0	656.0	414.0	389.0	425.0
105	20180519 11:54:16.43	1291.0	261.0	247.0	238.0	195.0	231.0	191.0	249.0	209.0	225.0	246.0	140.0	162.0	198.0	213.0	285.0	143.0	175.0	217.0	175.0	131.0	232.0	224.0	139.0	168.0	160.0	205.0	173.0	178.0	178.0	224.0	154.0	184.0	189.0	218.0	316.0	150.0	197.0	152.0	178.0	211.0	159.0	165.0	198.0	167.0	166.0	215.0	249.0	163.0	166.0	182.0	155.0	148.0	138.0	153.0	235.0	243.0	157.0	153.0	183.0	202.0	142.0	102.0	213.0	168.0	163.0	143.0	115.0	147.0	186.0	108.0	208.0	179.0	157.0	197.0	161.0	171.0	202.0	170.0	161.0	183.0	163.0	177.0	165.0	184.0	175.0	153.0	182.0	177.0	178.0	127.0	147.0	125.0	162.0	245.0	166.0	164.0	227.0	192.0	205.0	221.0	237.0	222.0	200.0	226.0	253.0	258.0	287.0	224.0	308.0	263.0	527.0	324.0	448.0	618.0	1046.0	875.0	552.0	579.0	725.0	1424.0	1087.0	523.0	1012.0	585.0
106	20180519 11:54:16.43	1287.0	261.0	189.0	173.0	207.0	254.0	184.0	180.0	174.0	257.0	179.0	166.0	185.0	211.0	244.0	182.0	219.0	242.0	124.0	146.0	138.0	172.0	196.0	174.0	166.0	178.0	103.0	95.0	167.0	176.0	191.0	163.0	138.0	215.0	150.0	180.0	166.0	188.0	130.0	172.0	235.0	151.0	146.0	183.0	181.0	223.0	239.0	167.0	160.0	131.0	167.0	229.0	258.0	141.0	156.0	163.0	139.0	144.0	183.0	163.0	190.0	140.0	106.0	193.0	268.0	124.0	169.0	156.0	157.0	151.0	143.0	184.0	226.0	192.0	179.0	191.0	181.0	151.0	177.0	190.0	199.0	168.0	160.0	169.0	172.0	212.0	164.0	185.0	145.0	182.0	154.0	188.0	171.0	213.0	202.0	164.0	219.0	181.0	189.0	243.0	196.0	202.0	270.0	208.0	191.0	198.0	212.0	243.0	226.0	333.0	213.0	436.0	327.0	474.0	593.0	905.0	918.0	715.0	586.0	649.0	1225.0	943.0	410.0	873.0	507.0
107	20180517 07:21:20.502	155.0	260.0	175.0	203.0	202.0	184.0	230.0	215.0	196.0	183.0	194.0	150.0	134.0	150.0	179.0	178.0	162.0	181.0	180.0	117.0	173.0	174.0	179.0	142.0	145.0	151.0	188.0	213.0	143.0	104.0	183.0	207.0	80.0	169.0	220.0	202.0	222.0	143.0	135.0	122.0	216.0	163.0	114.0	152.0	161.0	117.0	169.0	225.0	116.0	158.0	186.0	185.0	206.0	182.0	208.0	162.0	216.0	161.0	181.0	182.0	178.0	124.0	213.0	268.0	169.0	291.0	156.0	246.0	301.0	242.0	273.0	339.0	268.0	273.0	430.0	494.0	799.0	1684.0	1547.0	1772.0	1535.0	1583.0	1537.0	1095.0	760.0	1633.0	891.0	1011.0	329.0	697.0	1283.0	843.0	771.0	344.0	674.0	984.0	897.0	852.0	802.0	660.0	870.0	506.0	905.0	739.0	874.0	493.0	831.0	834.0	502.0	474.0	463.0	500.0	356.0	405.0	386.0	311.0	343.0	271.0	320.0	336.0	311.0	432.0	334.0	323.0	283.0
108	20180517 07:21:20.502	157.0	260.0	175.0	188.0	202.0	184.0	208.0	214.0	141.0	149.0	160.0	153.0	134.0	150.0	148.0	160.0	164.0	174.0	180.0	120.0	112.0	166.0	179.0	142.0	145.0	119.0	188.0	213.0	145.0	157.0	183.0	207.0	106.0	216.0	220.0	202.0	222.0	201.0	172.0	153.0	216.0	125.0	134.0	168.0	161.0	114.0	169.0	163.0	157.0	158.0	186.0	185.0	164.0	204.0	180.0	162.0	145.0	148.0	166.0	188.0	193.0	124.0	213.0	243.0	156.0	204.0	147.0	246.0	267.0	242.0	293.0	339.0	289.0	287.0	430.0	494.0	799.0	1684.0	1735.0	1991.0	1535.0	1583.0	1537.0	1095.0	845.0	1633.0	891.0	1011.0	373.0	697.0	1283.0	843.0	902.0	344.0	674.0	984.0	897.0	848.0	802.0	660.0	728.0	506.0	696.0	626.0	655.0	511.0	688.0	609.0	502.0	210.0	415.0	373.0	341.0	336.0	374.0	271.0	298.0	271.0	320.0	266.0	299.0	295.0	307.0	323.0	283.0
109	20180514 23:43:05.510	895.0	245.0	177.0	226.0	181.0	194.0	271.0	281.0	216.0	217.0	277.0	223.0	232.0	154.0	272.0	297.0	177.0	300.0	355.0	155.0	284.0	419.0	590.0	232.0	571.0	282.0	371.0	2233.0	1216.0	2370.0	1344.0	2061.0	715.0	1094.0	1586.0	1491.0	731.0	957.0	515.0	1051.0	462.0	506.0	218.0	746.0	1197.0	494.0	858.0	751.0	441.0	775.0	932.0	954.0	878.0	314.0	629.0	361.0	465.0	546.0	474.0	720.0	328.0	665.0	311.0	547.0	314.0	511.0	228.0	343.0	451.0	349.0	244.0	249.0	345.0	271.0	178.0	246.0	245.0	251.0	214.0	215.0	234.0	235.0	195.0	203.0	276.0	203.0	129.0	174.0	155.0	272.0	248.0	245.0	200.0	145.0	182.0	206.0	257.0	238.0	195.0	250.0	221.0	232.0	247.0	295.0	223.0	246.0	282.0	314.0	262.0	228.0	237.0	228.0	256.0	268.0	262.0	172.0	202.0	184.0	179.0	233.0	248.0	209.0	170.0	227.0	241.0
110	20180519 12:59:43.130	624.0	242.0	178.0	160.0	148.0	217.0	232.0	155.0	148.0	172.0	210.0	186.0	161.0	134.0	155.0	182.0	145.0	176.0	151.0	141.0	157.0	151.0	174.0	124.0	171.0	186.0	156.0	157.0	140.0	188.0	148.0	149.0	162.0	186.0	155.0	200.0	159.0	174.0	153.0	189.0	177.0	143.0	168.0	189.0	191.0	177.0	161.0	158.0	159.0	207.0	229.0	126.0	201.0	146.0	173.0	154.0	207.0	155.0	129.0	171.0	163.0	165.0	120.0	257.0	182.0	148.0	131.0	176.0	144.0	156.0	144.0	192.0	176.0	148.0	171.0	202.0	187.0	162.0	208.0	168.0	193.0	143.0	150.0	144.0	178.0	149.0	173.0	231.0	169.0	193.0	125.0	140.0	113.0	148.0	167.0	183.0	178.0	180.0	198.0	251.0	214.0	249.0	206.0	170.0	173.0	147.0	192.0	145.0	156.0	222.0	203.0	415.0	294.0	410.0	356.0	337.0	604.0	422.0	520.0	551.0	916.0	874.0	436.0	617.0	417.0
111	20180519 12:59:43.130	622.0	241.0	170.0	160.0	157.0	217.0	232.0	172.0	181.0	166.0	207.0	224.0	117.0	142.0	143.0	182.0	137.0	155.0	164.0	154.0	121.0	173.0	246.0	118.0	96.0	167.0	164.0	157.0	160.0	192.0	150.0	194.0	105.0	110.0	127.0	200.0	165.0	177.0	160.0	219.0	137.0	195.0	128.0	198.0	214.0	177.0	144.0	158.0	116.0	204.0	229.0	184.0	201.0	146.0	181.0	172.0	207.0	174.0	218.0	161.0	163.0	161.0	164.0	257.0	201.0	179.0	207.0	176.0	135.0	160.0	116.0	136.0	176.0	148.0	171.0	141.0	162.0	170.0	130.0	202.0	166.0	109.0	148.0	143.0	178.0	171.0	164.0	133.0	169.0	195.0	125.0	171.0	108.0	193.0	131.0	183.0	175.0	165.0	171.0	251.0	198.0	249.0	196.0	170.0	173.0	194.0	181.0	173.0	182.0	222.0	203.0	523.0	327.0	321.0	356.0	399.0	604.0	530.0	521.0	551.0	984.0	934.0	320.0	744.0	365.0
112	20180519 12:59:43.130	624.0	237.0	192.0	158.0	152.0	172.0	285.0	178.0	184.0	215.0	183.0	136.0	163.0	179.0	233.0	240.0	170.0	213.0	218.0	123.0	164.0	125.0	164.0	173.0	171.0	153.0	141.0	152.0	132.0	196.0	154.0	113.0	157.0	130.0	151.0	193.0	136.0	155.0	230.0	137.0	154.0	167.0	141.0	184.0	262.0	169.0	167.0	185.0	174.0	209.0	196.0	176.0	172.0	163.0	172.0	158.0	146.0	206.0	173.0	185.0	192.0	132.0	164.0	141.0	196.0	166.0	118.0	200.0	136.0	173.0	185.0	208.0	116.0	222.0	120.0	139.0	174.0	138.0	175.0	191.0	164.0	166.0	209.0	137.0	176.0	175.0	181.0	142.0	147.0	122.0	152.0	216.0	222.0	171.0	146.0	221.0	147.0	181.0	181.0	250.0	199.0	160.0	205.0	239.0	191.0	211.0	206.0	237.0	221.0	222.0	181.0	470.0	268.0	339.0	349.0	540.0	617.0	691.0	580.0	510.0	969.0	699.0	336.0	679.0	370.0
113	20180519 12:59:43.130	622.0	239.0	173.0	168.0	157.0	166.0	172.0	181.0	181.0	166.0	152.0	224.0	103.0	142.0	143.0	149.0	165.0	160.0	148.0	154.0	161.0	144.0	246.0	104.0	96.0	153.0	164.0	157.0	139.0	196.0	154.0	194.0	123.0	163.0	137.0	200.0	165.0	174.0	153.0	139.0	156.0	144.0	148.0	180.0	191.0	225.0	144.0	185.0	183.0	204.0	229.0	184.0	159.0	128.0	173.0	172.0	207.0	206.0	160.0	160.0	163.0	155.0	143.0	157.0	201.0	179.0	207.0	161.0	149.0	143.0	109.0	161.0	153.0	133.0	186.0	118.0	168.0	170.0	116.0	202.0	131.0	163.0	138.0	119.0	178.0	189.0	163.0	133.0	154.0	195.0	121.0	171.0	101.0	131.0	131.0	196.0	163.0	165.0	183.0	195.0	198.0	249.0	229.0	192.0	175.0	211.0	169.0	237.0	167.0	222.0	203.0	523.0	327.0	321.0	379.0	540.0	563.0	691.0	580.0	510.0	984.0	934.0	331.0	744.0	370.0
114	20180519 12:59:43.130	389.0	235.0	185.0	160.0	200.0	192.0	145.0	150.0	192.0	224.0	167.0	146.0	156.0	126.0	128.0	139.0	180.0	193.0	155.0	93.0	129.0	140.0	179.0	132.0	186.0	146.0	152.0	87.0	139.0	158.0	156.0	177.0	144.0	156.0	190.0	169.0	137.0	186.0	149.0	118.0	166.0	132.0	230.0	207.0	160.0	222.0	166.0	175.0	166.0	200.0	160.0	149.0	200.0	158.0	224.0	134.0	218.0	132.0	164.0	149.0	123.0	137.0	111.0	252.0	173.0	141.0	138.0	123.0	119.0	196.0	108.0	148.0	160.0	153.0	158.0	145.0	168.0	147.0	151.0	155.0	184.0	130.0	146.0	167.0	192.0	179.0	152.0	137.0	158.0	189.0	140.0	202.0	165.0	154.0	175.0	124.0	204.0	140.0	171.0	222.0	157.0	178.0	142.0	162.0	162.0	173.0	139.0	79.0	224.0	254.0	242.0	582.0	375.0	332.0	334.0	705.0	1113.0	778.0	1048.0	1238.0	1381.0	2121.0	889.0	922.0	721.0
115	20180519 12:59:43.130	387.0	235.0	185.0	192.0	200.0	192.0	164.0	157.0	151.0	224.0	167.0	136.0	156.0	134.0	124.0	179.0	205.0	193.0	155.0	168.0	151.0	180.0	170.0	132.0	137.0	240.0	160.0	95.0	147.0	158.0	156.0	148.0	139.0	214.0	190.0	169.0	163.0	172.0	219.0	130.0	166.0	149.0	230.0	181.0	163.0	127.0	127.0	175.0	156.0	200.0	173.0	139.0	140.0	182.0	254.0	147.0	218.0	132.0	164.0	117.0	159.0	160.0	105.0	252.0	187.0	185.0	131.0	140.0	152.0	196.0	114.0	148.0	184.0	126.0	158.0	145.0	108.0	117.0	151.0	155.0	164.0	130.0	184.0	167.0	192.0	152.0	152.0	177.0	158.0	189.0	123.0	202.0	177.0	154.0	148.0	132.0	184.0	140.0	166.0	163.0	123.0	144.0	142.0	162.0	162.0	119.0	139.0	156.0	212.0	233.0	214.0	582.0	382.0	398.0	331.0	705.0	1113.0	778.0	1048.0	1238.0	1381.0	1846.0	881.0	811.0	721.0
116	20180519 12:59:43.130	389.0	232.0	108.0	134.0	183.0	153.0	167.0	166.0	184.0	224.0	211.0	146.0	148.0	103.0	151.0	192.0	145.0	193.0	179.0	104.0	160.0	153.0	156.0	172.0	132.0	229.0	123.0	158.0	120.0	145.0	135.0	177.0	139.0	179.0	127.0	229.0	160.0	165.0	187.0	161.0	207.0	132.0	126.0	199.0	191.0	176.0	110.0	185.0	114.0	200.0	176.0	196.0	190.0	143.0	224.0	131.0	162.0	145.0	164.0	227.0	146.0	137.0	150.0	211.0	112.0	145.0	171.0	132.0	124.0	196.0	129.0	176.0	165.0	172.0	169.0	135.0	139.0	164.0	163.0	155.0	184.0	130.0	203.0	131.0	168.0	190.0	169.0	153.0	182.0	156.0	171.0	162.0	156.0	144.0	187.0	147.0	204.0	133.0	171.0	147.0	239.0	157.0	108.0	156.0	162.0	126.0	177.0	122.0	298.0	328.0	307.0	929.0	501.0	331.0	346.0	865.0	1255.0	778.0	1137.0	1238.0	1439.0	2107.0	881.0	993.0	721.0
117	20180519 12:59:43.130	387.0	232.0	139.0	134.0	183.0	153.0	201.0	166.0	184.0	224.0	211.0	124.0	101.0	134.0	151.0	212.0	112.0	193.0	146.0	159.0	160.0	180.0	156.0	154.0	132.0	229.0	138.0	151.0	192.0	129.0	107.0	162.0	139.0	214.0	141.0	169.0	163.0	213.0	163.0	193.0	207.0	120.0	126.0	199.0	191.0	184.0	132.0	175.0	156.0	200.0	165.0	196.0	190.0	143.0	224.0	147.0	226.0	205.0	154.0	227.0	146.0	150.0	174.0	179.0	153.0	127.0	171.0	132.0	118.0	196.0	153.0	138.0	165.0	142.0	160.0	140.0	111.0	164.0	163.0	158.0	154.0	130.0	203.0	131.0	168.0	195.0	166.0	109.0	145.0	164.0	171.0	155.0	161.0	144.0	187.0	147.0	148.0	133.0	152.0	177.0	141.0	181.0	137.0	156.0	170.0	122.0	182.0	214.0	298.0	185.0	307.0	929.0	501.0	303.0	346.0	865.0	1255.0	821.0	1137.0	1238.0	1381.0	1846.0	881.0	987.0	721.0
