index	mortality	x	y	20180513 21:10:32.485	20180513 22:11:47.645	20180513 23:13:10.411	20180514 00:14:17.685	20180514 01:15:15.202	20180514 02:16:51.772	20180514 03:18:20.314	20180514 04:19:44.217	20180514 05:21:18.136	20180514 06:23:14.76	20180514 07:26:05.852	20180514 08:27:54.752	20180514 09:29:36.950	20180514 10:31:27.414	20180514 11:32:53.26	20180514 12:34:12.426	20180514 13:36:32.546	20180514 14:38:55.629	20180514 15:40:56.699	20180514 16:42:49.556	20180514 17:43:59.739	20180514 18:45:13.528	20180514 19:46:40.520	20180514 20:48:27.186	20180514 21:50:13.301	20180514 22:52:00.862	20180514 23:53:19.469	20180515 00:55:04.553	20180515 01:56:43.492	20180515 02:58:39.202	20180515 04:00:16.150	20180515 05:01:17.619	20180515 06:02:58.170	20180515 07:05:13.546	20180515 08:07:12.391	20180515 09:08:16.694	20180515 10:10:00.607	20180515 11:11:35.995	20180515 12:13:03.955	20180515 13:15:03.506	20180515 14:17:20.632	20180515 15:18:58.926	20180515 16:20:55.51	20180515 17:21:56.249	20180515 18:24:01.956	20180515 19:26:06.33	20180515 20:28:20.53	20180515 21:30:22.807	20180515 22:32:15.878	20180515 23:33:58.781	20180516 00:35:48.147	20180516 01:37:16.50	20180516 02:38:27.780	20180516 03:40:12.87	20180516 04:41:44.493	20180516 05:43:20.813	20180516 06:44:51.258	20180516 07:46:40.118	20180516 08:48:21.696	20180516 09:51:12.933	20180516 10:53:57.995	20180516 11:56:15.182	20180516 12:58:15.847	20180516 14:00:33.122	20180516 15:02:46.341	20180516 16:04:53.634	20180516 17:06:42.803	20180516 18:08:36.272	20180516 19:10:11.909	20180516 20:12:11.796	20180516 21:13:47.484	20180516 22:15:36.22	20180516 23:17:32.09	20180517 00:20:14.859	20180517 01:21:53.832	20180517 02:23:56.576	20180517 03:25:49.775	20180517 04:27:18.563	20180517 05:29:04.989	20180517 06:30:32.425	20180517 07:31:49.152	20180517 08:34:23.946	20180517 09:35:56.469	20180517 10:37:01.953	20180517 11:39:13.471	20180517 12:40:55.267	20180517 13:42:16.500	20180517 14:44:13.967	20180517 15:45:47.29	20180517 16:47:19.838	20180517 17:49:02.463	20180517 18:50:22.169	20180517 19:51:40.366	20180517 20:53:28.474	20180517 21:55:02.903	20180517 22:56:58.397	20180517 23:58:08.261	20180518 00:59:31.596	20180518 02:01:20.118	20180518 03:02:54.228	20180518 04:04:11.936	20180518 05:05:57.769	20180518 06:07:48.813	20180518 07:09:45.223	20180518 08:11:10.770	20180518 09:12:29.184	20180518 10:14:15.996	20180518 11:17:04.561	20180518 12:18:28.143	20180518 13:20:25.410	20180518 14:22:01.331	20180518 15:24:11.631	20180518 16:26:17.594	20180518 17:28:20.561	20180518 18:30:14.125	20180518 19:32:08.901	20180518 20:34:00.899	20180518 21:36:26.299	20180518 22:37:53.246	20180518 23:40:08.186	20180519 00:42:12.520	20180519 01:44:20.167	20180519 02:47:03.372	20180519 03:48:46.693	20180519 04:50:12.502	20180519 05:52:28.61	20180519 06:54:50.565	20180519 07:56:26.247	20180519 08:57:45.227	20180519 09:59:23.989	20180519 11:02:41.668	20180519 12:04:33.819	20180519 13:10:07.844	20180519 14:12:16.400	20180519 15:14:37.662	20180519 16:17:00.583	20180519 17:19:37.969	20180519 18:21:57.634	20180519 19:24:12.759	20180519 20:25:56.403	20180519 21:27:43.447	20180519 22:29:54.52	20180519 23:32:24.27	20180520 01:36:16.476	20180520 02:35:58.724	20180520 03:37:49.790	20180520 05:41:58.176	20180520 06:44:17.767	20180520 07:46:29.439	20180520 08:48:35.55	20180520 09:51:42.990	20180520 10:55:31.758
83	20180519 05:52:28.61	566.0	799.0	201.0	197.0	204.0	213.0	170.0	188.0	199.0	128.0	176.0	224.0	177.0	187.0	158.0	168.0	161.0	137.0	243.0	167.0	269.0	213.0	229.0	156.0	239.0	197.0	233.0	330.0	205.0	189.0	192.0	221.0	147.0	176.0	220.0	143.0	196.0	162.0	198.0	155.0	172.0	181.0	253.0	201.0	150.0	168.0	156.0	162.0	221.0	144.0	167.0	189.0	229.0	211.0	131.0	145.0	155.0	150.0	149.0	189.0	163.0	202.0	139.0	136.0	185.0	174.0	149.0	157.0	154.0	115.0	194.0	205.0	208.0	232.0	163.0	182.0	136.0	188.0	166.0	188.0	139.0	170.0	195.0	200.0	152.0	146.0	201.0	213.0	231.0	163.0	196.0	252.0	166.0	196.0	205.0	174.0	150.0	124.0	203.0	135.0	266.0	99.0	154.0	190.0	169.0	154.0	191.0	170.0	164.0	171.0	200.0	201.0	173.0	171.0	139.0	193.0	205.0	178.0	157.0	187.0	173.0	181.0	445.0	541.0	513.0	699.0	1261.0	2448.0	2779.0	2032.0	1263.0	339.0	1614.0	1108.0	1117.0	1508.0	822.0	621.0	1109.0	1079.0	1417.0	654.0	991.0	531.0	706.0	829.0	842.0	463.0	281.0	295.0	163.0	175.0	190.0	210.0
84	20180519 05:52:28.61	564.0	799.0	194.0	197.0	204.0	186.0	189.0	196.0	195.0	128.0	162.0	161.0	182.0	147.0	158.0	195.0	162.0	148.0	243.0	167.0	358.0	213.0	229.0	257.0	239.0	165.0	156.0	330.0	185.0	189.0	163.0	175.0	117.0	176.0	188.0	157.0	113.0	162.0	170.0	130.0	174.0	179.0	253.0	200.0	153.0	168.0	156.0	162.0	215.0	144.0	177.0	149.0	229.0	211.0	131.0	145.0	154.0	179.0	149.0	149.0	134.0	135.0	141.0	209.0	185.0	174.0	159.0	227.0	136.0	115.0	170.0	173.0	146.0	184.0	193.0	131.0	155.0	188.0	166.0	192.0	230.0	170.0	195.0	200.0	152.0	168.0	201.0	213.0	231.0	196.0	152.0	179.0	166.0	180.0	217.0	150.0	150.0	142.0	157.0	131.0	266.0	150.0	154.0	165.0	130.0	154.0	191.0	191.0	148.0	142.0	183.0	201.0	173.0	203.0	196.0	193.0	205.0	186.0	163.0	187.0	173.0	181.0	445.0	541.0	513.0	699.0	1265.0	2448.0	2779.0	2032.0	1263.0	339.0	1614.0	1108.0	1117.0	1508.0	822.0	621.0	1109.0	1079.0	1417.0	654.0	991.0	531.0	812.0	829.0	842.0	463.0	238.0	295.0	163.0	175.0	157.0	173.0
85	20180517 19:51:40.366	123.0	799.0	157.0	145.0	242.0	269.0	189.0	283.0	205.0	175.0	202.0	155.0	159.0	180.0	157.0	161.0	153.0	134.0	162.0	218.0	447.0	150.0	162.0	137.0	134.0	186.0	133.0	169.0	178.0	204.0	158.0	183.0	137.0	298.0	428.0	700.0	263.0	246.0	177.0	392.0	303.0	181.0	203.0	272.0	299.0	228.0	243.0	244.0	255.0	217.0	264.0	198.0	213.0	184.0	191.0	207.0	171.0	229.0	187.0	137.0	168.0	129.0	210.0	194.0	246.0	218.0	239.0	203.0	132.0	180.0	157.0	204.0	143.0	138.0	156.0	148.0	163.0	228.0	178.0	158.0	215.0	189.0	185.0	150.0	224.0	196.0	190.0	203.0	290.0	182.0	203.0	204.0	215.0	356.0	599.0	609.0	947.0	290.0	556.0	276.0	561.0	192.0	405.0	495.0	342.0	451.0	404.0	463.0	170.0	439.0	385.0	211.0	182.0	298.0	226.0	324.0	191.0	261.0	215.0	312.0	132.0	209.0	217.0	174.0	248.0	261.0	288.0	282.0	359.0	268.0	292.0	183.0	270.0	175.0	179.0	276.0	270.0	258.0	231.0	235.0	192.0	193.0	211.0	320.0	239.0	296.0	159.0	128.0	166.0	113.0	219.0	133.0	123.0	111.0
86	20180515 07:05:13.546	121.0	799.0	248.0	127.0	242.0	348.0	189.0	360.0	205.0	191.0	216.0	300.0	159.0	184.0	137.0	225.0	106.0	134.0	194.0	177.0	447.0	127.0	137.0	178.0	233.0	186.0	147.0	162.0	205.0	204.0	155.0	183.0	150.0	271.0	334.0	670.0	263.0	266.0	228.0	392.0	291.0	181.0	282.0	265.0	299.0	230.0	277.0	242.0	289.0	217.0	264.0	196.0	213.0	159.0	194.0	166.0	165.0	205.0	232.0	155.0	183.0	146.0	154.0	208.0	246.0	192.0	176.0	139.0	166.0	188.0	223.0	268.0	168.0	203.0	156.0	145.0	166.0	228.0	178.0	178.0	215.0	189.0	123.0	154.0	224.0	150.0	190.0	203.0	234.0	182.0	203.0	262.0	168.0	405.0	770.0	775.0	947.0	290.0	658.0	299.0	561.0	168.0	237.0	541.0	374.0	451.0	401.0	420.0	199.0	225.0	385.0	222.0	215.0	298.0	228.0	297.0	209.0	198.0	200.0	202.0	160.0	260.0	217.0	174.0	248.0	234.0	288.0	288.0	359.0	250.0	292.0	213.0	290.0	194.0	170.0	265.0	270.0	258.0	275.0	235.0	192.0	188.0	231.0	320.0	205.0	296.0	107.0	102.0	137.0	132.0	219.0	160.0	157.0	111.0
87	20180515 07:05:13.546	122.0	796.0	121.0	135.0	204.0	269.0	184.0	287.0	192.0	144.0	216.0	155.0	202.0	189.0	118.0	159.0	169.0	139.0	157.0	168.0	439.0	178.0	161.0	178.0	193.0	176.0	211.0	143.0	147.0	149.0	184.0	193.0	161.0	255.0	371.0	667.0	267.0	286.0	221.0	391.0	293.0	168.0	196.0	348.0	205.0	200.0	293.0	270.0	254.0	239.0	264.0	213.0	206.0	234.0	191.0	160.0	185.0	229.0	233.0	182.0	159.0	231.0	205.0	263.0	246.0	238.0	198.0	203.0	132.0	138.0	245.0	202.0	164.0	226.0	187.0	148.0	203.0	228.0	154.0	169.0	204.0	174.0	145.0	150.0	180.0	142.0	254.0	273.0	319.0	248.0	237.0	280.0	163.0	519.0	719.0	778.0	833.0	259.0	658.0	337.0	547.0	224.0	330.0	479.0	445.0	451.0	502.0	488.0	198.0	439.0	401.0	226.0	177.0	326.0	294.0	322.0	165.0	243.0	234.0	189.0	162.0	200.0	200.0	190.0	212.0	347.0	315.0	296.0	359.0	257.0	256.0	153.0	290.0	188.0	183.0	295.0	270.0	205.0	230.0	217.0	247.0	188.0	200.0	294.0	224.0	244.0	194.0	124.0	199.0	185.0	138.0	153.0	98.0	97.0
88	20180514 15:40:56.699	119.0	795.0	134.0	206.0	386.0	317.0	304.0	278.0	231.0	126.0	253.0	200.0	162.0	162.0	145.0	187.0	205.0	155.0	218.0	218.0	540.0	174.0	183.0	157.0	175.0	133.0	167.0	146.0	158.0	222.0	218.0	181.0	198.0	255.0	282.0	579.0	323.0	331.0	312.0	391.0	308.0	170.0	277.0	308.0	348.0	254.0	247.0	237.0	272.0	239.0	286.0	188.0	193.0	234.0	191.0	173.0	237.0	243.0	241.0	199.0	224.0	158.0	205.0	273.0	206.0	186.0	183.0	188.0	193.0	174.0	164.0	193.0	179.0	224.0	196.0	184.0	185.0	196.0	173.0	182.0	204.0	156.0	195.0	192.0	180.0	191.0	299.0	227.0	271.0	233.0	203.0	295.0	221.0	519.0	719.0	778.0	766.0	280.0	654.0	293.0	490.0	150.0	172.0	505.0	387.0	399.0	341.0	194.0	186.0	217.0	252.0	226.0	209.0	326.0	239.0	278.0	143.0	234.0	143.0	189.0	233.0	175.0	172.0	190.0	222.0	177.0	190.0	295.0	209.0	257.0	235.0	153.0	211.0	179.0	182.0	231.0	185.0	168.0	224.0	222.0	216.0	193.0	188.0	284.0	172.0	228.0	152.0	135.0	199.0	113.0	133.0	132.0	134.0	127.0
89	20180520 01:36:16.476	453.0	756.0	256.0	252.0	204.0	222.0	235.0	199.0	195.0	140.0	279.0	195.0	222.0	245.0	208.0	241.0	217.0	223.0	179.0	302.0	253.0	176.0	214.0	187.0	180.0	213.0	196.0	286.0	187.0	215.0	213.0	161.0	219.0	202.0	214.0	218.0	195.0	212.0	182.0	139.0	205.0	223.0	218.0	192.0	255.0	188.0	190.0	176.0	167.0	219.0	201.0	143.0	268.0	233.0	188.0	186.0	143.0	171.0	188.0	154.0	150.0	172.0	152.0	177.0	203.0	185.0	195.0	226.0	201.0	159.0	203.0	144.0	165.0	176.0	150.0	127.0	240.0	139.0	218.0	159.0	230.0	169.0	180.0	203.0	204.0	163.0	170.0	226.0	134.0	152.0	179.0	181.0	162.0	224.0	146.0	147.0	137.0	162.0	150.0	168.0	233.0	234.0	180.0	157.0	126.0	182.0	181.0	156.0	165.0	149.0	171.0	157.0	180.0	207.0	157.0	155.0	178.0	229.0	179.0	149.0	142.0	291.0	239.0	215.0	232.0	222.0	178.0	297.0	249.0	226.0	264.0	177.0	266.0	244.0	190.0	241.0	228.0	259.0	295.0	343.0	408.0	359.0	481.0	408.0	508.0	1089.0	1936.0	1140.0	201.0	211.0	191.0	167.0	135.0	230.0
90	20180520 01:36:16.476	451.0	756.0	246.0	252.0	186.0	252.0	235.0	197.0	195.0	118.0	259.0	230.0	240.0	245.0	208.0	214.0	217.0	223.0	227.0	230.0	325.0	143.0	214.0	226.0	160.0	163.0	196.0	286.0	245.0	165.0	234.0	184.0	146.0	202.0	214.0	210.0	245.0	188.0	255.0	206.0	153.0	223.0	218.0	192.0	239.0	188.0	228.0	190.0	178.0	219.0	235.0	178.0	268.0	232.0	173.0	186.0	178.0	181.0	183.0	166.0	150.0	121.0	152.0	198.0	183.0	185.0	195.0	226.0	202.0	159.0	180.0	212.0	135.0	180.0	149.0	176.0	240.0	203.0	218.0	200.0	230.0	182.0	180.0	203.0	204.0	187.0	170.0	226.0	206.0	152.0	179.0	227.0	151.0	224.0	135.0	159.0	139.0	162.0	153.0	169.0	182.0	171.0	131.0	157.0	176.0	175.0	161.0	210.0	205.0	218.0	156.0	148.0	180.0	207.0	157.0	155.0	146.0	194.0	146.0	193.0	158.0	291.0	239.0	210.0	254.0	257.0	165.0	191.0	264.0	185.0	264.0	129.0	220.0	244.0	190.0	241.0	228.0	274.0	295.0	408.0	351.0	359.0	481.0	425.0	508.0	1089.0	1936.0	1048.0	201.0	256.0	191.0	158.0	212.0	230.0
91	20180519 07:56:26.247	104.0	755.0	168.0	194.0	279.0	210.0	174.0	218.0	222.0	200.0	168.0	224.0	125.0	170.0	221.0	230.0	187.0	204.0	187.0	188.0	162.0	164.0	138.0	107.0	247.0	153.0	153.0	161.0	181.0	221.0	177.0	123.0	163.0	149.0	139.0	168.0	267.0	242.0	188.0	209.0	259.0	180.0	155.0	314.0	213.0	193.0	185.0	187.0	129.0	244.0	243.0	221.0	191.0	131.0	150.0	150.0	174.0	170.0	141.0	121.0	111.0	145.0	143.0	189.0	196.0	203.0	170.0	193.0	143.0	127.0	135.0	199.0	137.0	116.0	115.0	221.0	131.0	147.0	190.0	203.0	244.0	170.0	192.0	205.0	189.0	195.0	197.0	173.0	172.0	143.0	201.0	175.0	200.0	205.0	107.0	125.0	145.0	165.0	172.0	105.0	127.0	117.0	146.0	138.0	108.0	117.0	100.0	158.0	222.0	165.0	188.0	160.0	99.0	110.0	140.0	146.0	143.0	118.0	196.0	204.0	117.0	153.0	136.0	123.0	191.0	208.0	185.0	182.0	219.0	441.0	232.0	221.0	626.0	340.0	350.0	709.0	267.0	259.0	159.0	144.0	206.0	167.0	179.0	184.0	200.0	217.0	172.0	157.0	176.0	150.0	184.0	147.0	161.0	186.0
92	20180519 11:02:41.668	102.0	755.0	136.0	150.0	210.0	155.0	158.0	218.0	193.0	165.0	168.0	224.0	163.0	185.0	221.0	230.0	187.0	204.0	183.0	188.0	125.0	151.0	145.0	165.0	234.0	178.0	259.0	124.0	181.0	221.0	177.0	168.0	135.0	135.0	139.0	163.0	267.0	229.0	172.0	176.0	161.0	138.0	155.0	314.0	193.0	164.0	172.0	187.0	129.0	211.0	243.0	221.0	166.0	215.0	126.0	159.0	174.0	170.0	158.0	137.0	143.0	157.0	143.0	187.0	141.0	203.0	217.0	125.0	143.0	165.0	224.0	199.0	184.0	149.0	157.0	221.0	125.0	147.0	175.0	160.0	184.0	170.0	192.0	144.0	161.0	137.0	218.0	173.0	171.0	157.0	136.0	175.0	200.0	166.0	163.0	125.0	145.0	182.0	172.0	100.0	145.0	146.0	140.0	138.0	144.0	145.0	232.0	158.0	206.0	165.0	188.0	160.0	99.0	145.0	154.0	146.0	154.0	118.0	112.0	204.0	177.0	130.0	155.0	99.0	191.0	151.0	152.0	182.0	219.0	399.0	293.0	192.0	607.0	405.0	350.0	709.0	267.0	225.0	173.0	174.0	206.0	167.0	197.0	175.0	200.0	217.0	150.0	157.0	147.0	71.0	184.0	152.0	142.0	186.0
93	20180520 01:36:16.476	453.0	754.0	300.0	252.0	215.0	241.0	235.0	197.0	195.0	106.0	204.0	210.0	272.0	245.0	208.0	241.0	217.0	223.0	179.0	229.0	350.0	238.0	214.0	187.0	259.0	224.0	196.0	264.0	187.0	201.0	213.0	164.0	219.0	202.0	217.0	210.0	165.0	212.0	170.0	168.0	185.0	213.0	183.0	191.0	255.0	188.0	247.0	145.0	182.0	219.0	224.0	164.0	201.0	232.0	219.0	214.0	189.0	155.0	139.0	183.0	152.0	100.0	160.0	171.0	217.0	185.0	186.0	226.0	201.0	183.0	195.0	131.0	123.0	176.0	149.0	141.0	240.0	172.0	178.0	212.0	209.0	157.0	180.0	203.0	185.0	221.0	207.0	185.0	188.0	140.0	114.0	212.0	131.0	224.0	201.0	187.0	154.0	162.0	192.0	225.0	233.0	171.0	190.0	127.0	147.0	280.0	174.0	142.0	145.0	155.0	159.0	157.0	160.0	207.0	216.0	225.0	163.0	152.0	196.0	149.0	211.0	291.0	239.0	208.0	232.0	191.0	178.0	297.0	249.0	214.0	179.0	177.0	220.0	216.0	190.0	189.0	258.0	259.0	281.0	340.0	367.0	359.0	481.0	408.0	508.0	1089.0	1936.0	1140.0	234.0	215.0	122.0	167.0	143.0	167.0
94	20180520 01:36:16.476	451.0	754.0	300.0	252.0	186.0	188.0	235.0	235.0	195.0	166.0	177.0	182.0	232.0	245.0	208.0	179.0	217.0	223.0	227.0	230.0	350.0	179.0	214.0	226.0	195.0	202.0	196.0	264.0	245.0	143.0	234.0	164.0	146.0	202.0	217.0	210.0	245.0	188.0	179.0	206.0	208.0	221.0	183.0	183.0	169.0	188.0	228.0	190.0	272.0	219.0	235.0	151.0	201.0	232.0	179.0	171.0	189.0	187.0	183.0	183.0	150.0	100.0	152.0	198.0	183.0	185.0	198.0	226.0	143.0	183.0	229.0	212.0	123.0	180.0	149.0	176.0	240.0	162.0	201.0	200.0	189.0	182.0	180.0	203.0	185.0	187.0	207.0	185.0	206.0	155.0	159.0	175.0	131.0	224.0	201.0	159.0	195.0	162.0	183.0	225.0	182.0	171.0	185.0	132.0	176.0	280.0	257.0	131.0	205.0	175.0	165.0	148.0	160.0	207.0	191.0	225.0	138.0	168.0	166.0	193.0	167.0	291.0	239.0	210.0	232.0	257.0	162.0	175.0	264.0	185.0	179.0	154.0	220.0	204.0	188.0	178.0	253.0	243.0	281.0	340.0	367.0	359.0	481.0	425.0	508.0	1089.0	1936.0	1048.0	158.0	256.0	142.0	139.0	144.0	163.0
95	20180519 14:12:16.400	156.0	751.0	157.0	114.0	160.0	191.0	174.0	137.0	217.0	172.0	195.0	172.0	154.0	178.0	295.0	265.0	183.0	178.0	175.0	193.0	592.0	136.0	162.0	206.0	169.0	196.0	159.0	163.0	153.0	122.0	130.0	184.0	213.0	170.0	226.0	229.0	225.0	179.0	247.0	176.0	168.0	214.0	208.0	179.0	181.0	120.0	220.0	235.0	112.0	206.0	174.0	207.0	163.0	215.0	186.0	175.0	140.0	124.0	123.0	121.0	129.0	162.0	79.0	160.0	175.0	193.0	121.0	192.0	172.0	136.0	174.0	214.0	117.0	144.0	93.0	160.0	126.0	139.0	162.0	134.0	92.0	174.0	140.0	143.0	111.0	134.0	189.0	173.0	153.0	119.0	120.0	161.0	159.0	175.0	166.0	179.0	120.0	137.0	139.0	203.0	182.0	201.0	170.0	171.0	133.0	166.0	139.0	135.0	139.0	147.0	185.0	206.0	175.0	171.0	165.0	231.0	139.0	183.0	169.0	154.0	153.0	150.0	135.0	231.0	121.0	155.0	133.0	296.0	244.0	278.0	183.0	121.0	258.0	198.0	217.0	896.0	582.0	926.0	839.0	641.0	314.0	506.0	339.0	640.0	471.0	561.0	164.0	165.0	170.0	213.0	181.0	211.0	147.0	85.0
96	20180519 14:12:16.400	152.0	752.0	113.0	149.0	179.0	241.0	147.0	168.0	230.0	182.0	304.0	100.0	184.0	144.0	237.0	255.0	178.0	216.0	250.0	224.0	601.0	225.0	152.0	124.0	176.0	187.0	171.0	281.0	203.0	117.0	174.0	157.0	156.0	127.0	233.0	283.0	208.0	186.0	215.0	246.0	170.0	181.0	171.0	231.0	241.0	193.0	174.0	221.0	121.0	167.0	221.0	175.0	190.0	174.0	141.0	281.0	197.0	139.0	231.0	151.0	105.0	197.0	120.0	176.0	138.0	138.0	110.0	195.0	134.0	188.0	142.0	153.0	128.0	200.0	160.0	178.0	123.0	120.0	134.0	195.0	161.0	116.0	207.0	151.0	154.0	129.0	105.0	155.0	126.0	108.0	212.0	125.0	175.0	190.0	179.0	183.0	183.0	149.0	181.0	215.0	164.0	126.0	186.0	178.0	84.0	150.0	198.0	133.0	150.0	181.0	145.0	164.0	143.0	200.0	177.0	175.0	197.0	154.0	187.0	152.0	142.0	129.0	182.0	144.0	177.0	160.0	166.0	245.0	297.0	211.0	186.0	195.0	221.0	204.0	268.0	960.0	639.0	781.0	769.0	630.0	384.0	490.0	268.0	666.0	545.0	603.0	209.0	241.0	168.0	134.0	166.0	183.0	145.0	159.0
97	20180519 07:56:26.247	105.0	752.0	151.0	131.0	222.0	288.0	172.0	195.0	222.0	228.0	205.0	179.0	232.0	193.0	117.0	200.0	209.0	188.0	223.0	197.0	170.0	130.0	176.0	192.0	247.0	299.0	189.0	161.0	163.0	179.0	171.0	145.0	188.0	228.0	141.0	103.0	307.0	303.0	202.0	254.0	209.0	180.0	166.0	216.0	165.0	195.0	227.0	191.0	142.0	193.0	164.0	194.0	283.0	160.0	136.0	183.0	174.0	122.0	186.0	197.0	189.0	196.0	147.0	194.0	207.0	142.0	132.0	152.0	159.0	156.0	167.0	235.0	139.0	246.0	112.0	221.0	207.0	209.0	190.0	123.0	244.0	205.0	144.0	160.0	161.0	195.0	163.0	149.0	181.0	166.0	214.0	250.0	204.0	144.0	218.0	151.0	156.0	109.0	144.0	174.0	225.0	151.0	194.0	169.0	143.0	123.0	147.0	156.0	222.0	139.0	165.0	140.0	131.0	110.0	176.0	176.0	151.0	109.0	179.0	204.0	156.0	166.0	113.0	146.0	124.0	140.0	169.0	186.0	278.0	413.0	234.0	212.0	674.0	319.0	284.0	526.0	307.0	236.0	189.0	136.0	239.0	120.0	179.0	184.0	155.0	186.0	178.0	112.0	214.0	205.0	184.0	183.0	194.0	118.0
98	20180519 07:56:26.247	102.0	752.0	144.0	150.0	210.0	204.0	137.0	149.0	188.0	220.0	205.0	295.0	138.0	185.0	140.0	231.0	235.0	180.0	106.0	205.0	119.0	181.0	143.0	192.0	159.0	299.0	188.0	117.0	184.0	186.0	199.0	126.0	285.0	221.0	175.0	78.0	267.0	199.0	219.0	189.0	126.0	212.0	216.0	207.0	182.0	185.0	145.0	167.0	130.0	165.0	135.0	194.0	190.0	146.0	127.0	183.0	174.0	154.0	186.0	130.0	126.0	194.0	177.0	194.0	144.0	142.0	130.0	120.0	165.0	186.0	151.0	160.0	115.0	163.0	158.0	221.0	162.0	143.0	179.0	141.0	119.0	150.0	192.0	237.0	161.0	121.0	163.0	159.0	181.0	137.0	214.0	250.0	200.0	149.0	211.0	123.0	156.0	137.0	140.0	107.0	130.0	143.0	194.0	149.0	143.0	144.0	115.0	125.0	203.0	139.0	132.0	140.0	107.0	110.0	154.0	102.0	172.0	125.0	138.0	204.0	156.0	121.0	173.0	134.0	118.0	180.0	161.0	194.0	278.0	399.0	294.0	212.0	676.0	405.0	354.0	694.0	185.0	210.0	173.0	127.0	302.0	167.0	142.0	157.0	142.0	181.0	157.0	177.0	147.0	127.0	184.0	180.0	194.0	139.0
99	20180519 07:56:26.247	262.0	747.0	265.0	230.0	221.0	225.0	281.0	234.0	236.0	205.0	244.0	157.0	202.0	180.0	206.0	197.0	218.0	161.0	213.0	245.0	255.0	179.0	209.0	180.0	173.0	189.0	192.0	201.0	198.0	156.0	168.0	161.0	185.0	147.0	194.0	249.0	160.0	178.0	168.0	150.0	161.0	158.0	184.0	229.0	203.0	134.0	205.0	152.0	202.0	167.0	135.0	202.0	204.0	291.0	148.0	194.0	176.0	158.0	161.0	167.0	233.0	212.0	144.0	175.0	171.0	181.0	171.0	157.0	130.0	104.0	161.0	189.0	189.0	106.0	140.0	157.0	170.0	173.0	160.0	158.0	197.0	187.0	169.0	182.0	171.0	162.0	162.0	203.0	152.0	152.0	127.0	119.0	95.0	208.0	187.0	180.0	180.0	160.0	126.0	157.0	158.0	168.0	147.0	161.0	210.0	137.0	153.0	165.0	195.0	197.0	214.0	233.0	215.0	196.0	234.0	182.0	179.0	170.0	148.0	221.0	143.0	239.0	253.0	274.0	246.0	239.0	281.0	270.0	480.0	1207.0	1036.0	420.0	1108.0	903.0	1475.0	1779.0	2167.0	1787.0	1355.0	1329.0	1716.0	1339.0	1467.0	992.0	815.0	874.0	785.0	726.0	252.0	336.0	197.0	230.0	210.0	201.0
100	20180519 13:10:07.844	258.0	748.0	248.0	265.0	180.0	215.0	234.0	196.0	219.0	232.0	224.0	241.0	128.0	205.0	236.0	144.0	175.0	175.0	106.0	218.0	182.0	176.0	126.0	155.0	167.0	221.0	252.0	228.0	213.0	159.0	194.0	178.0	218.0	196.0	200.0	184.0	240.0	134.0	142.0	162.0	174.0	162.0	141.0	210.0	120.0	170.0	143.0	117.0	206.0	152.0	216.0	156.0	261.0	208.0	142.0	124.0	112.0	177.0	133.0	266.0	135.0	190.0	107.0	195.0	138.0	189.0	133.0	171.0	192.0	180.0	201.0	200.0	194.0	176.0	182.0	193.0	149.0	164.0	193.0	217.0	211.0	170.0	112.0	144.0	168.0	202.0	182.0	149.0	226.0	148.0	170.0	120.0	211.0	152.0	145.0	150.0	191.0	186.0	198.0	172.0	177.0	138.0	136.0	145.0	141.0	145.0	137.0	128.0	141.0	181.0	220.0	174.0	201.0	170.0	193.0	185.0	200.0	225.0	136.0	220.0	152.0	178.0	167.0	195.0	191.0	234.0	169.0	286.0	433.0	754.0	928.0	331.0	662.0	839.0	1026.0	1311.0	1765.0	1114.0	999.0	995.0	1368.0	947.0	1053.0	723.0	635.0	604.0	706.0	589.0	208.0	257.0	205.0	180.0	184.0	172.0
101	20180519 14:12:16.400	157.0	745.0	182.0	108.0	126.0	192.0	189.0	103.0	225.0	181.0	214.0	223.0	147.0	129.0	185.0	250.0	229.0	225.0	153.0	129.0	738.0	127.0	212.0	193.0	137.0	194.0	198.0	204.0	196.0	168.0	177.0	195.0	169.0	157.0	225.0	195.0	202.0	247.0	168.0	125.0	140.0	190.0	168.0	220.0	156.0	188.0	253.0	185.0	96.0	260.0	124.0	186.0	259.0	166.0	118.0	181.0	170.0	123.0	124.0	171.0	135.0	137.0	110.0	161.0	209.0	241.0	105.0	208.0	153.0	153.0	212.0	145.0	151.0	177.0	127.0	174.0	103.0	172.0	142.0	188.0	188.0	126.0	150.0	168.0	188.0	179.0	154.0	207.0	135.0	140.0	156.0	151.0	144.0	131.0	183.0	100.0	151.0	232.0	160.0	180.0	156.0	165.0	215.0	134.0	170.0	165.0	170.0	118.0	157.0	180.0	200.0	135.0	167.0	178.0	220.0	168.0	185.0	162.0	154.0	158.0	149.0	184.0	227.0	230.0	192.0	85.0	191.0	284.0	277.0	237.0	154.0	199.0	236.0	219.0	273.0	798.0	509.0	964.0	769.0	582.0	332.0	423.0	294.0	701.0	521.0	452.0	183.0	197.0	201.0	153.0	150.0	128.0	188.0	113.0
