index	mortality	x	y	20180513 18:57:32.334	20180513 19:58:43.283	20180513 21:00:03.709	20180513 22:01:22.551	20180513 23:02:35.398	20180514 00:03:51.998	20180514 01:04:41.675	20180514 02:06:19.618	20180514 03:07:44.331	20180514 04:09:00.210	20180514 05:10:38.710	20180514 06:12:30.270	20180514 07:15:29.998	20180514 08:17:23.469	20180514 09:19:08.160	20180514 10:20:42.620	20180514 11:22:15.906	20180514 12:23:47.36	20180514 13:25:45.773	20180514 14:28:07.983	20180514 15:30:20.111	20180514 16:32:07.384	20180514 17:33:19.68	20180514 18:34:41.965	20180514 19:36:04.499	20180514 20:37:57.114	20180514 21:39:37.929	20180514 22:41:19.835	20180514 23:42:55.47	20180515 00:44:28.444	20180515 01:46:11.781	20180515 02:47:58.826	20180515 03:49:40.958	20180515 04:50:41.326	20180515 05:52:27.447	20180515 06:54:33.133	20180515 07:56:25.962	20180515 08:57:44.548	20180515 09:59:23.901	20180515 11:00:54.836	20180515 12:02:20.996	20180515 13:04:28.916	20180515 14:06:43.568	20180515 15:08:25.592	20180515 16:10:14.987	20180515 17:11:16.678	20180515 18:13:14.866	20180515 19:15:31.577	20180515 20:17:36.650	20180515 21:19:51.29	20180515 22:21:33.651	20180515 23:23:09.304	20180516 00:25:12.678	20180516 01:26:42.874	20180516 02:27:53.640	20180516 03:29:43.986	20180516 04:31:09.238	20180516 05:32:40.16	20180516 06:34:15.226	20180516 07:36:12.176	20180516 08:37:35.545	20180516 09:40:24.25	20180516 10:43:16.362	20180516 15:54:16.270	20180516 16:56:07.770	20180516 17:58:11.539	20180516 18:59:36.54	20180516 20:01:24.238	20180516 21:03:10.892	20180516 22:04:58.252	20180516 23:06:51.963	20180517 00:09:27.88	20180517 01:11:14.620	20180517 03:15:13.85	20180517 04:16:53.235	20180517 07:21:07.420	20180517 10:26:30.740	20180517 11:28:30.787	20180517 12:30:25.624	20180517 15:35:22.963	20180517 16:36:35.631	20180517 17:38:22.678	20180517 18:39:47.71	20180517 19:41:02.988	20180517 21:44:07.36	20180517 22:46:36.667	20180517 23:47:27.981	20180518 00:49:04.379	20180518 01:50:35.195	20180518 02:52:24.764	20180518 03:53:36.292	20180518 04:55:19.174	20180518 05:57:04.789	20180518 06:59:09.182	20180518 08:00:36.846	20180518 09:01:47.676	20180518 10:03:34.302	20180518 11:06:20.566	20180518 12:08:01.337	20180518 13:09:37.518	20180518 14:11:22.375	20180518 15:13:29.496	20180518 16:15:36.139	20180518 18:19:37.332	20180518 21:25:37.513	20180518 22:27:17.141	20180518 23:29:33.495	20180519 02:36:17.331	20180519 03:38:01.443	20180519 04:39:28.217	20180519 07:45:57.629	20180519 08:47:19.793	20180519 09:48:37.344	20180519 11:54:04.950	20180519 14:01:36.285	20180519 16:06:11.143	20180519 17:08:53.624	20180519 21:16:58.338	20180519 23:21:37.588	20180520 00:23:51.694	20180520 03:27:14.933
94	20180517 07:21:07.420	909.0	255.0	176.0	159.0	185.0	154.0	171.0	112.0	184.0	145.0	130.0	124.0	203.0	192.0	173.0	150.0	231.0	156.0	169.0	121.0	156.0	185.0	129.0	139.0	263.0	119.0	188.0	143.0	180.0	163.0	171.0	132.0	162.0	150.0	165.0	117.0	164.0	184.0	160.0	185.0	119.0	125.0	192.0	226.0	143.0	154.0	147.0	103.0	205.0	263.0	119.0	203.0	187.0	140.0	141.0	132.0	116.0	168.0	188.0	174.0	164.0	158.0	148.0	176.0	146.0	192.0	214.0	147.0	192.0	210.0	185.0	188.0	212.0	217.0	185.0	415.0	427.0	1716.0	1859.0	1836.0	1961.0	1752.0	1104.0	798.0	822.0	1319.0	1233.0	757.0	754.0	1070.0	551.0	500.0	557.0	391.0	1153.0	850.0	261.0	493.0	777.0	617.0	820.0	929.0	638.0	516.0	555.0	556.0	797.0	493.0	608.0	497.0	398.0	482.0	523.0	419.0	430.0	430.0	487.0	444.0	273.0	458.0	415.0	393.0	364.0
95	20180517 07:21:07.420	907.0	254.0	176.0	170.0	131.0	128.0	153.0	117.0	161.0	145.0	130.0	159.0	198.0	192.0	139.0	165.0	187.0	215.0	177.0	132.0	191.0	192.0	91.0	158.0	122.0	173.0	165.0	143.0	122.0	159.0	167.0	132.0	133.0	195.0	197.0	143.0	125.0	184.0	160.0	174.0	122.0	134.0	192.0	176.0	143.0	154.0	209.0	132.0	160.0	249.0	166.0	174.0	187.0	140.0	162.0	221.0	169.0	168.0	188.0	160.0	188.0	158.0	156.0	176.0	159.0	192.0	214.0	160.0	116.0	210.0	206.0	270.0	275.0	217.0	190.0	373.0	356.0	1604.0	1859.0	1732.0	1688.0	1752.0	1158.0	798.0	822.0	1256.0	1254.0	694.0	754.0	1217.0	674.0	544.0	694.0	391.0	1153.0	754.0	261.0	549.0	824.0	617.0	675.0	992.0	679.0	543.0	540.0	556.0	797.0	493.0	518.0	421.0	321.0	330.0	520.0	416.0	413.0	388.0	353.0	344.0	273.0	458.0	410.0	340.0	333.0
96	20180517 07:21:07.420	919.0	244.0	125.0	137.0	130.0	165.0	159.0	111.0	176.0	122.0	80.0	113.0	142.0	127.0	146.0	122.0	123.0	116.0	129.0	153.0	137.0	170.0	99.0	142.0	176.0	88.0	132.0	166.0	132.0	124.0	109.0	129.0	142.0	77.0	98.0	209.0	148.0	128.0	142.0	171.0	153.0	129.0	103.0	122.0	194.0	155.0	163.0	141.0	147.0	136.0	115.0	144.0	169.0	180.0	151.0	170.0	153.0	101.0	131.0	97.0	137.0	102.0	168.0	100.0	158.0	103.0	156.0	157.0	169.0	156.0	176.0	166.0	127.0	108.0	117.0	141.0	161.0	382.0	448.0	427.0	351.0	204.0	171.0	252.0	285.0	262.0	172.0	161.0	266.0	138.0	270.0	222.0	249.0	162.0	253.0	263.0	269.0	226.0	194.0	298.0	228.0	193.0	187.0	167.0	261.0	255.0	166.0	298.0	136.0	157.0	238.0	233.0	187.0	167.0	160.0	161.0	220.0	106.0	207.0	145.0	138.0	220.0	187.0
97	20180518 13:09:37.518	166.0	234.0	95.0	197.0	173.0	171.0	121.0	154.0	176.0	193.0	112.0	137.0	168.0	153.0	105.0	126.0	175.0	157.0	190.0	172.0	180.0	127.0	161.0	192.0	167.0	162.0	151.0	154.0	162.0	198.0	137.0	210.0	152.0	194.0	197.0	153.0	132.0	160.0	138.0	165.0	176.0	171.0	156.0	193.0	178.0	148.0	158.0	118.0	152.0	170.0	134.0	166.0	143.0	228.0	188.0	162.0	176.0	169.0	116.0	181.0	176.0	135.0	123.0	170.0	137.0	190.0	201.0	124.0	170.0	162.0	192.0	155.0	156.0	195.0	126.0	214.0	156.0	199.0	154.0	194.0	218.0	162.0	152.0	155.0	190.0	274.0	220.0	193.0	164.0	192.0	177.0	196.0	243.0	213.0	204.0	247.0	207.0	243.0	277.0	305.0	861.0	1663.0	788.0	945.0	1287.0	841.0	713.0	643.0	755.0	518.0	942.0	1103.0	691.0	514.0	522.0	670.0	694.0	590.0	608.0	442.0	407.0	622.0	459.0
98	20180519 14:01:36.285	1377.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	104.0	169.0	201.0	151.0	162.0	195.0	229.0	149.0	140.0	169.0	180.0	207.0	171.0	207.0	218.0	113.0	153.0	116.0	138.0	144.0	148.0	136.0	156.0	107.0	138.0	181.0	166.0	237.0	104.0	199.0	153.0	160.0	167.0	141.0	180.0	193.0	146.0	153.0	222.0	123.0	126.0	155.0	133.0	121.0	198.0	136.0	150.0	146.0	166.0	181.0	199.0	122.0	179.0	170.0	162.0	153.0	128.0	204.0	146.0	158.0	129.0	121.0	152.0	159.0	159.0	150.0	195.0	128.0	203.0	154.0	188.0	184.0	213.0	200.0	155.0	178.0	181.0	122.0	173.0	162.0	188.0	147.0	128.0	121.0	125.0	300.0	224.0	195.0	165.0	243.0	188.0	213.0	200.0	142.0	262.0	304.0	297.0	310.0	454.0	458.0	450.0	343.0	2252.0	1895.0	761.0	1183.0	1122.0	642.0	546.0
99	20180519 14:01:36.285	1379.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	123.0	161.0	189.0	151.0	162.0	192.0	209.0	149.0	154.0	102.0	140.0	149.0	152.0	164.0	218.0	113.0	153.0	116.0	175.0	133.0	185.0	133.0	129.0	139.0	113.0	130.0	166.0	169.0	177.0	199.0	152.0	160.0	116.0	116.0	161.0	128.0	137.0	125.0	151.0	150.0	126.0	184.0	156.0	173.0	152.0	182.0	142.0	161.0	224.0	134.0	196.0	120.0	148.0	154.0	202.0	224.0	194.0	164.0	182.0	156.0	122.0	122.0	139.0	159.0	122.0	208.0	154.0	118.0	254.0	260.0	149.0	140.0	163.0	200.0	218.0	133.0	180.0	187.0	170.0	234.0	167.0	144.0	112.0	115.0	0.0	300.0	189.0	210.0	217.0	151.0	209.0	213.0	250.0	232.0	272.0	304.0	293.0	310.0	624.0	420.0	439.0	410.0	2252.0	1895.0	761.0	1223.0	1182.0	591.0	495.0
100	20180518 12:08:01.337	164.0	233.0	110.0	209.0	175.0	147.0	122.0	150.0	176.0	182.0	118.0	104.0	168.0	202.0	131.0	197.0	178.0	157.0	190.0	121.0	190.0	167.0	129.0	147.0	175.0	162.0	191.0	154.0	183.0	148.0	200.0	103.0	163.0	194.0	196.0	162.0	147.0	160.0	138.0	137.0	226.0	172.0	149.0	174.0	185.0	160.0	132.0	129.0	197.0	170.0	174.0	166.0	235.0	177.0	145.0	162.0	135.0	136.0	165.0	167.0	163.0	159.0	153.0	144.0	125.0	189.0	197.0	124.0	180.0	172.0	192.0	175.0	110.0	181.0	138.0	214.0	156.0	206.0	154.0	194.0	218.0	204.0	152.0	139.0	190.0	221.0	187.0	196.0	209.0	198.0	214.0	183.0	205.0	194.0	189.0	247.0	165.0	214.0	282.0	289.0	1066.0	1792.0	1021.0	886.0	1464.0	1046.0	615.0	645.0	590.0	494.0	910.0	1103.0	640.0	468.0	516.0	595.0	694.0	590.0	608.0	442.0	372.0	574.0	459.0
101	20180519 14:01:36.285	1379.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	143.0	161.0	189.0	151.0	156.0	192.0	162.0	172.0	154.0	168.0	106.0	149.0	160.0	145.0	169.0	135.0	124.0	116.0	194.0	133.0	196.0	133.0	129.0	146.0	160.0	152.0	149.0	142.0	177.0	140.0	152.0	196.0	123.0	103.0	161.0	128.0	137.0	181.0	184.0	125.0	194.0	184.0	122.0	160.0	152.0	145.0	168.0	161.0	224.0	132.0	196.0	132.0	148.0	154.0	202.0	224.0	194.0	164.0	205.0	153.0	122.0	146.0	139.0	120.0	141.0	208.0	154.0	189.0	203.0	260.0	149.0	119.0	182.0	208.0	218.0	167.0	196.0	176.0	170.0	234.0	166.0	144.0	166.0	115.0	0.0	146.0	227.0	210.0	217.0	196.0	209.0	170.0	250.0	232.0	274.0	279.0	315.0	325.0	624.0	420.0	439.0	410.0	2252.0	1895.0	697.0	1223.0	1182.0	591.0	495.0
102	20180519 14:01:36.285	1377.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	143.0	161.0	201.0	167.0	156.0	192.0	162.0	172.0	140.0	168.0	148.0	172.0	178.0	200.0	169.0	135.0	177.0	116.0	182.0	138.0	196.0	133.0	135.0	170.0	119.0	117.0	189.0	142.0	168.0	217.0	220.0	196.0	167.0	140.0	161.0	184.0	146.0	115.0	223.0	137.0	118.0	120.0	122.0	167.0	152.0	163.0	168.0	132.0	152.0	137.0	199.0	197.0	148.0	170.0	154.0	224.0	180.0	204.0	197.0	153.0	119.0	157.0	168.0	137.0	141.0	208.0	180.0	148.0	203.0	212.0	144.0	190.0	180.0	215.0	141.0	167.0	196.0	160.0	212.0	143.0	201.0	139.0	166.0	137.0	125.0	232.0	227.0	198.0	214.0	196.0	135.0	170.0	265.0	152.0	200.0	279.0	241.0	281.0	416.0	324.0	439.0	398.0	2252.0	1895.0	714.0	1183.0	1182.0	642.0	403.0
103	20180518 13:09:37.518	166.0	228.0	133.0	170.0	170.0	143.0	162.0	158.0	153.0	150.0	174.0	111.0	224.0	173.0	176.0	170.0	128.0	178.0	126.0	125.0	202.0	160.0	109.0	138.0	153.0	132.0	182.0	123.0	214.0	109.0	151.0	156.0	144.0	128.0	137.0	200.0	214.0	131.0	156.0	196.0	144.0	140.0	176.0	157.0	141.0	149.0	165.0	137.0	135.0	164.0	132.0	104.0	126.0	191.0	168.0	115.0	185.0	112.0	159.0	195.0	162.0	134.0	153.0	183.0	123.0	163.0	126.0	175.0	142.0	189.0	151.0	167.0	149.0	167.0	160.0	151.0	145.0	147.0	197.0	158.0	227.0	185.0	155.0	204.0	233.0	198.0	196.0	185.0	172.0	169.0	164.0	190.0	192.0	158.0	179.0	291.0	174.0	265.0	309.0	410.0	627.0	1419.0	1068.0	783.0	1109.0	1295.0	572.0	598.0	482.0	346.0	327.0	358.0	372.0	378.0	315.0	342.0	294.0	245.0	269.0	294.0	284.0	324.0	277.0
104	20180518 12:08:01.337	164.0	230.0	173.0	184.0	175.0	150.0	119.0	159.0	226.0	200.0	150.0	115.0	169.0	145.0	118.0	118.0	268.0	165.0	161.0	201.0	202.0	167.0	131.0	147.0	166.0	151.0	247.0	130.0	151.0	140.0	164.0	126.0	146.0	165.0	242.0	190.0	177.0	175.0	156.0	128.0	118.0	172.0	153.0	174.0	138.0	192.0	152.0	163.0	166.0	162.0	174.0	163.0	235.0	177.0	268.0	122.0	144.0	171.0	132.0	207.0	163.0	159.0	177.0	183.0	166.0	189.0	197.0	225.0	196.0	217.0	151.0	142.0	149.0	167.0	159.0	147.0	141.0	206.0	161.0	181.0	215.0	141.0	205.0	287.0	233.0	252.0	196.0	185.0	172.0	220.0	214.0	135.0	222.0	157.0	237.0	239.0	161.0	197.0	317.0	410.0	1066.0	1923.0	1092.0	886.0	1464.0	1295.0	610.0	645.0	392.0	376.0	452.0	675.0	563.0	440.0	458.0	508.0	442.0	349.0	381.0	355.0	341.0	479.0	315.0
105	20180519 14:01:36.285	1143.0	228.0	166.0	191.0	165.0	125.0	209.0	206.0	151.0	186.0	135.0	128.0	160.0	148.0	158.0	179.0	129.0	129.0	191.0	147.0	116.0	131.0	132.0	190.0	157.0	139.0	175.0	140.0	136.0	145.0	191.0	205.0	137.0	169.0	142.0	176.0	158.0	194.0	175.0	168.0	111.0	211.0	177.0	127.0	166.0	176.0	116.0	120.0	137.0	140.0	158.0	223.0	173.0	247.0	122.0	189.0	173.0	209.0	152.0	161.0	174.0	126.0	145.0	103.0	137.0	171.0	131.0	126.0	160.0	150.0	145.0	151.0	201.0	134.0	134.0	161.0	159.0	154.0	190.0	152.0	142.0	242.0	178.0	197.0	187.0	163.0	183.0	142.0	160.0	135.0	131.0	200.0	152.0	159.0	158.0	175.0	208.0	158.0	176.0	125.0	174.0	223.0	158.0	193.0	110.0	119.0	353.0	342.0	433.0	417.0	668.0	720.0	786.0	439.0	442.0	734.0	2361.0	2495.0	1662.0	1399.0	1650.0	1461.0	878.0
106	20180519 14:01:36.285	1141.0	228.0	162.0	191.0	165.0	133.0	165.0	184.0	176.0	214.0	190.0	128.0	193.0	171.0	218.0	155.0	153.0	144.0	191.0	189.0	163.0	124.0	127.0	190.0	158.0	146.0	143.0	136.0	136.0	145.0	143.0	205.0	137.0	169.0	142.0	176.0	158.0	194.0	113.0	197.0	129.0	211.0	200.0	148.0	122.0	149.0	191.0	136.0	127.0	146.0	158.0	223.0	199.0	155.0	134.0	189.0	173.0	180.0	159.0	161.0	174.0	134.0	157.0	172.0	109.0	136.0	108.0	121.0	160.0	135.0	145.0	151.0	201.0	134.0	134.0	161.0	125.0	154.0	190.0	152.0	141.0	242.0	138.0	177.0	218.0	156.0	183.0	142.0	160.0	160.0	107.0	170.0	152.0	128.0	158.0	129.0	208.0	158.0	170.0	154.0	139.0	199.0	158.0	193.0	143.0	119.0	353.0	303.0	303.0	382.0	623.0	699.0	594.0	486.0	434.0	660.0	2361.0	2495.0	1662.0	1205.0	1616.0	1270.0	878.0
107	20180519 14:01:36.285	1143.0	225.0	169.0	104.0	195.0	140.0	141.0	128.0	160.0	153.0	187.0	154.0	157.0	148.0	136.0	179.0	153.0	115.0	186.0	192.0	216.0	170.0	154.0	100.0	157.0	105.0	138.0	179.0	136.0	95.0	156.0	144.0	119.0	124.0	120.0	104.0	158.0	152.0	175.0	139.0	174.0	186.0	150.0	144.0	170.0	176.0	170.0	159.0	137.0	153.0	154.0	156.0	144.0	178.0	131.0	97.0	173.0	180.0	135.0	158.0	109.0	141.0	130.0	140.0	186.0	162.0	149.0	123.0	125.0	150.0	141.0	170.0	130.0	147.0	134.0	161.0	223.0	169.0	141.0	152.0	195.0	242.0	147.0	177.0	161.0	186.0	188.0	148.0	241.0	230.0	155.0	200.0	159.0	174.0	155.0	172.0	218.0	163.0	204.0	205.0	157.0	223.0	156.0	132.0	187.0	190.0	336.0	342.0	433.0	382.0	611.0	699.0	808.0	438.0	442.0	734.0	2361.0	2495.0	1615.0	1557.0	1650.0	1461.0	878.0
108	20180519 14:01:36.285	1141.0	225.0	169.0	132.0	198.0	132.0	141.0	184.0	195.0	153.0	190.0	154.0	193.0	155.0	218.0	145.0	146.0	213.0	170.0	227.0	163.0	170.0	154.0	164.0	170.0	190.0	157.0	179.0	193.0	143.0	153.0	144.0	162.0	156.0	172.0	143.0	158.0	152.0	157.0	139.0	174.0	195.0	149.0	162.0	187.0	149.0	181.0	183.0	129.0	162.0	140.0	165.0	190.0	213.0	160.0	123.0	173.0	180.0	135.0	188.0	178.0	141.0	157.0	140.0	186.0	138.0	137.0	114.0	103.0	147.0	198.0	151.0	159.0	147.0	134.0	161.0	223.0	185.0	155.0	152.0	169.0	242.0	261.0	177.0	191.0	156.0	183.0	156.0	241.0	165.0	155.0	133.0	159.0	165.0	225.0	172.0	201.0	163.0	204.0	142.0	145.0	199.0	140.0	134.0	187.0	142.0	336.0	321.0	263.0	382.0	611.0	699.0	607.0	435.0	375.0	613.0	2361.0	2495.0	1615.0	1408.0	1616.0	1270.0	878.0
109	20180519 14:01:36.285	1026.0	224.0	121.0	152.0	151.0	190.0	151.0	125.0	159.0	164.0	125.0	138.0	161.0	130.0	203.0	172.0	144.0	166.0	184.0	169.0	135.0	119.0	92.0	110.0	173.0	152.0	130.0	168.0	134.0	162.0	149.0	140.0	107.0	124.0	182.0	187.0	141.0	170.0	91.0	132.0	139.0	160.0	167.0	196.0	177.0	216.0	131.0	143.0	147.0	156.0	163.0	188.0	129.0	200.0	204.0	171.0	119.0	132.0	157.0	139.0	196.0	131.0	128.0	152.0	175.0	142.0	265.0	92.0	165.0	160.0	146.0	164.0	149.0	136.0	115.0	186.0	145.0	106.0	180.0	186.0	216.0	168.0	186.0	187.0	222.0	121.0	197.0	190.0	148.0	237.0	144.0	207.0	130.0	144.0	176.0	157.0	181.0	193.0	177.0	140.0	243.0	186.0	138.0	225.0	219.0	197.0	188.0	174.0	215.0	201.0	375.0	405.0	440.0	286.0	316.0	471.0	1343.0	1831.0	855.0	757.0	966.0	968.0	488.0
110	20180519 14:01:36.285	1027.0	222.0	161.0	159.0	167.0	139.0	122.0	115.0	183.0	170.0	159.0	119.0	156.0	136.0	171.0	167.0	144.0	130.0	147.0	136.0	146.0	131.0	127.0	110.0	150.0	152.0	147.0	176.0	134.0	162.0	149.0	136.0	140.0	95.0	130.0	128.0	135.0	151.0	159.0	183.0	136.0	183.0	145.0	126.0	177.0	150.0	133.0	179.0	115.0	187.0	163.0	188.0	117.0	200.0	160.0	171.0	172.0	139.0	195.0	139.0	196.0	198.0	145.0	104.0	150.0	165.0	265.0	119.0	165.0	113.0	208.0	164.0	184.0	136.0	119.0	205.0	154.0	116.0	188.0	232.0	172.0	202.0	186.0	155.0	159.0	160.0	156.0	148.0	149.0	131.0	141.0	160.0	138.0	200.0	181.0	183.0	159.0	150.0	154.0	147.0	181.0	186.0	181.0	195.0	150.0	216.0	260.0	182.0	232.0	287.0	375.0	431.0	440.0	286.0	316.0	417.0	1343.0	1831.0	855.0	811.0	966.0	968.0	488.0
111	20180519 14:01:36.285	1024.0	222.0	136.0	177.0	125.0	139.0	150.0	163.0	232.0	192.0	168.0	173.0	193.0	159.0	203.0	172.0	143.0	166.0	149.0	208.0	227.0	189.0	141.0	139.0	173.0	156.0	135.0	176.0	184.0	151.0	179.0	198.0	156.0	135.0	182.0	187.0	134.0	178.0	182.0	167.0	170.0	183.0	129.0	170.0	161.0	191.0	181.0	194.0	135.0	187.0	176.0	171.0	150.0	151.0	204.0	140.0	158.0	139.0	165.0	188.0	196.0	216.0	145.0	152.0	146.0	165.0	147.0	149.0	165.0	138.0	156.0	172.0	156.0	168.0	124.0	159.0	154.0	130.0	175.0	130.0	216.0	148.0	169.0	178.0	222.0	130.0	146.0	214.0	131.0	145.0	149.0	147.0	128.0	200.0	181.0	157.0	158.0	150.0	144.0	122.0	181.0	201.0	141.0	190.0	161.0	279.0	236.0	163.0	232.0	268.0	316.0	389.0	354.0	280.0	258.0	373.0	1343.0	1831.0	854.0	811.0	920.0	916.0	488.0
112	20180518 13:09:37.518	162.0	221.0	145.0	170.0	155.0	172.0	144.0	176.0	165.0	188.0	110.0	126.0	178.0	129.0	149.0	114.0	97.0	144.0	140.0	163.0	244.0	164.0	125.0	173.0	138.0	137.0	160.0	183.0	137.0	119.0	150.0	170.0	149.0	157.0	140.0	156.0	178.0	160.0	99.0	127.0	170.0	170.0	153.0	185.0	181.0	136.0	147.0	134.0	140.0	207.0	136.0	199.0	175.0	223.0	146.0	187.0	202.0	131.0	154.0	137.0	145.0	141.0	213.0	125.0	164.0	160.0	154.0	117.0	236.0	168.0	184.0	170.0	144.0	127.0	158.0	199.0	210.0	153.0	150.0	132.0	155.0	114.0	152.0	157.0	175.0	137.0	193.0	135.0	158.0	118.0	155.0	209.0	209.0	189.0	166.0	185.0	147.0	140.0	232.0	197.0	299.0	714.0	221.0	357.0	336.0	344.0	345.0	236.0	302.0	162.0	282.0	250.0	261.0	198.0	190.0	251.0	302.0	268.0	207.0	193.0	168.0	233.0	197.0
113	20180519 21:16:58.338	790.0	214.0	116.0	148.0	170.0	144.0	103.0	170.0	158.0	152.0	213.0	148.0	139.0	145.0	171.0	178.0	163.0	115.0	175.0	148.0	193.0	167.0	153.0	144.0	160.0	136.0	139.0	139.0	203.0	135.0	141.0	153.0	140.0	141.0	118.0	159.0	122.0	159.0	92.0	145.0	159.0	189.0	162.0	221.0	194.0	157.0	132.0	164.0	130.0	152.0	196.0	197.0	127.0	202.0	143.0	115.0	169.0	137.0	101.0	165.0	155.0	181.0	166.0	216.0	126.0	101.0	122.0	135.0	189.0	194.0	176.0	179.0	158.0	144.0	162.0	220.0	166.0	183.0	168.0	214.0	242.0	223.0	168.0	175.0	217.0	173.0	182.0	124.0	179.0	168.0	149.0	197.0	121.0	190.0	140.0	132.0	126.0	136.0	218.0	241.0	242.0	208.0	114.0	203.0	168.0	96.0	167.0	165.0	253.0	168.0	164.0	177.0	155.0	139.0	136.0	110.0	208.0	155.0	202.0	262.0	281.0	327.0	431.0
114	20180519 21:16:58.338	988.0	181.0	163.0	166.0	153.0	165.0	147.0	210.0	179.0	157.0	117.0	199.0	133.0	164.0	165.0	153.0	158.0	125.0	140.0	181.0	156.0	135.0	160.0	113.0	130.0	122.0	135.0	163.0	156.0	101.0	140.0	157.0	194.0	103.0	210.0	89.0	77.0	146.0	160.0	204.0	182.0	157.0	168.0	170.0	230.0	128.0	153.0	137.0	157.0	134.0	102.0	180.0	166.0	174.0	165.0	160.0	185.0	138.0	163.0	116.0	164.0	127.0	179.0	114.0	131.0	143.0	255.0	152.0	167.0	168.0	179.0	187.0	181.0	142.0	141.0	149.0	186.0	209.0	190.0	179.0	201.0	151.0	183.0	199.0	220.0	194.0	160.0	205.0	191.0	192.0	172.0	168.0	160.0	218.0	179.0	158.0	225.0	161.0	181.0	150.0	191.0	195.0	196.0	170.0	192.0	230.0	325.0	191.0	236.0	230.0	267.0	229.0	397.0	351.0	465.0	342.0	738.0	1047.0	673.0	3078.0	2296.0	1077.0	1074.0
115	20180519 21:16:58.338	986.0	181.0	111.0	166.0	160.0	165.0	152.0	167.0	179.0	192.0	159.0	141.0	133.0	167.0	172.0	124.0	171.0	148.0	153.0	202.0	164.0	137.0	184.0	157.0	168.0	142.0	183.0	168.0	156.0	158.0	159.0	140.0	194.0	124.0	210.0	137.0	131.0	146.0	181.0	204.0	146.0	157.0	207.0	224.0	230.0	128.0	186.0	182.0	190.0	222.0	170.0	180.0	230.0	174.0	154.0	160.0	249.0	202.0	177.0	155.0	164.0	127.0	185.0	142.0	178.0	143.0	255.0	181.0	212.0	167.0	165.0	187.0	188.0	142.0	141.0	185.0	111.0	209.0	244.0	134.0	186.0	123.0	166.0	153.0	145.0	144.0	232.0	199.0	163.0	194.0	155.0	157.0	130.0	218.0	176.0	158.0	163.0	174.0	180.0	162.0	182.0	161.0	196.0	155.0	192.0	230.0	325.0	191.0	236.0	228.0	245.0	221.0	285.0	351.0	324.0	342.0	738.0	1047.0	673.0	3078.0	2296.0	1077.0	1074.0
116	20180519 21:16:58.338	988.0	179.0	144.0	166.0	162.0	141.0	145.0	176.0	179.0	154.0	182.0	199.0	133.0	139.0	172.0	128.0	148.0	125.0	129.0	144.0	151.0	135.0	160.0	115.0	130.0	115.0	139.0	163.0	135.0	141.0	119.0	114.0	168.0	135.0	202.0	138.0	125.0	146.0	160.0	139.0	146.0	157.0	104.0	170.0	136.0	153.0	163.0	155.0	157.0	129.0	145.0	180.0	134.0	189.0	165.0	149.0	185.0	138.0	138.0	116.0	115.0	149.0	140.0	114.0	131.0	123.0	151.0	152.0	167.0	200.0	127.0	187.0	121.0	176.0	144.0	178.0	158.0	209.0	190.0	179.0	181.0	151.0	175.0	233.0	220.0	166.0	151.0	197.0	227.0	208.0	201.0	168.0	208.0	191.0	179.0	195.0	165.0	157.0	192.0	184.0	191.0	207.0	196.0	147.0	192.0	217.0	325.0	191.0	236.0	230.0	152.0	229.0	397.0	351.0	342.0	342.0	622.0	982.0	668.0	3078.0	2296.0	1018.0	1007.0
117	20180519 21:16:58.338	986.0	179.0	159.0	174.0	162.0	157.0	145.0	181.0	179.0	192.0	159.0	141.0	167.0	167.0	172.0	139.0	171.0	156.0	153.0	202.0	165.0	135.0	160.0	129.0	168.0	142.0	183.0	138.0	186.0	158.0	123.0	120.0	179.0	150.0	202.0	97.0	131.0	146.0	160.0	139.0	151.0	166.0	129.0	224.0	158.0	201.0	186.0	164.0	190.0	218.0	183.0	180.0	230.0	189.0	149.0	149.0	185.0	202.0	146.0	155.0	121.0	170.0	185.0	148.0	194.0	123.0	150.0	161.0	212.0	183.0	148.0	194.0	126.0	170.0	156.0	173.0	158.0	209.0	244.0	119.0	221.0	199.0	165.0	233.0	226.0	166.0	232.0	197.0	119.0	167.0	201.0	230.0	188.0	191.0	166.0	195.0	165.0	129.0	172.0	151.0	172.0	197.0	196.0	179.0	192.0	217.0	325.0	191.0	236.0	228.0	152.0	194.0	268.0	351.0	324.0	342.0	622.0	982.0	668.0	3078.0	2296.0	1018.0	1007.0
