index	mortality	x	y	20180514 02:16:24.914	20180514 03:17:53.787	20180514 04:19:15.656	20180514 05:20:50.301	20180514 06:22:45.618	20180514 07:25:38.444	20180514 08:27:25.842	20180514 09:29:10.224	20180514 10:31:00.366	20180514 11:32:26.259	20180514 12:33:44.88	20180514 13:36:04.722	20180514 14:38:29.283	20180514 15:40:29.871	20180514 16:42:23.621	20180514 17:43:32.127	20180514 18:44:46.644	20180514 19:46:10.863	20180514 20:48:00.322	20180514 21:49:45.995	20180514 22:51:32.832	20180514 23:52:53.37	20180515 00:54:38.101	20180515 01:56:15.257	20180515 02:58:11.816	20180515 03:59:48.275	20180515 05:00:53.800	20180515 06:02:30.433	20180515 07:04:47.71	20180515 08:06:43.435	20180515 09:07:50.689	20180515 10:09:32.774	20180515 11:11:12.100	20180515 12:12:36.246	20180515 13:14:35.34	20180515 14:16:53.191	20180515 15:18:32.98	20180515 16:20:27.742	20180515 17:21:26.392	20180515 18:23:33.676	20180515 19:25:37.251	20180515 20:27:53.52	20180515 21:29:55.931	20180515 22:31:48.40	20180515 23:33:29.970	20180516 00:35:21.268	20180516 01:36:49.273	20180516 02:38:00.800	20180516 03:39:43.679	20180516 04:41:15.777	20180516 05:42:52.933	20180516 06:44:24.866	20180516 07:46:13.972	20180516 08:47:53.946	20180516 09:50:45.180	20180516 10:53:29.945	20180516 11:55:46.500	20180516 12:57:46.751	20180516 14:00:05.389	20180516 15:02:19.256	20180516 16:04:26.638	20180516 17:06:14.339	20180516 18:08:08.770	20180516 19:09:44.310	20180516 20:11:43.644	20180516 21:13:19.270	20180516 22:15:08.391	20180516 23:17:03.301	20180517 00:19:49.463	20180517 01:21:24.708	20180517 02:23:29.675	20180517 03:25:23.209	20180517 04:26:51.442	20180517 05:28:38.551	20180517 06:30:03.841	20180517 07:31:23.290	20180517 10:36:33.481	20180517 11:38:47.730	20180517 12:40:27.947	20180517 13:41:48.123	20180517 14:43:47.145	20180517 15:45:19.175	20180517 16:46:53.372	20180517 17:48:33.945	20180517 18:49:56.210	20180517 19:51:14.28	20180517 20:53:01.74	20180517 21:54:35.482	20180517 22:56:31.540	20180517 23:57:42.64	20180518 00:59:02.822	20180518 02:00:51.772	20180518 03:02:27.209	20180518 04:03:44.18	20180518 05:05:30.486	20180518 06:07:20.15	20180518 07:09:18.871	20180518 08:10:43.252	20180518 09:12:02.645	20180518 11:16:36.829	20180518 12:18:00.151	20180518 13:19:58.978	20180518 14:21:33.625	20180518 15:23:42.637	20180518 16:25:50.92	20180518 17:27:53.556	20180518 18:29:46.409	20180518 19:31:40.127	20180518 20:33:34.478	20180518 21:35:57.418	20180518 22:37:28.153	20180518 23:39:41.03	20180519 00:41:44.682	20180519 02:46:35.30	20180519 03:48:18.650	20180519 04:49:45.438	20180519 05:52:00.436	20180519 06:54:22.380	20180519 07:55:59.758	20180519 08:57:18.267	20180519 09:58:54.792	20180519 11:02:13.429	20180519 12:04:06.858	20180519 13:09:40.890	20180519 14:11:49.323	20180519 15:14:10.786	20180519 16:16:31.480	20180519 17:19:08.968	20180519 22:29:25.455	20180519 23:31:57.350	20180520 00:33:58.704	20180520 01:35:52.541	20180520 03:37:21.165	20180520 04:39:15.203	20180520 05:41:30.131	20180520 06:43:47.183	20180520 07:46:01.35	20180520 08:48:07.955	20180520 09:51:15.899	20180520 10:55:02.103
74	20180519 15:14:10.786	358.0	646.0	109.0	137.0	173.0	208.0	133.0	105.0	141.0	208.0	151.0	188.0	205.0	175.0	117.0	142.0	133.0	147.0	125.0	154.0	117.0	231.0	205.0	150.0	175.0	112.0	118.0	111.0	122.0	180.0	167.0	102.0	199.0	178.0	219.0	241.0	162.0	143.0	125.0	136.0	136.0	157.0	104.0	200.0	140.0	152.0	178.0	151.0	127.0	140.0	154.0	158.0	112.0	130.0	160.0	111.0	138.0	109.0	90.0	143.0	177.0	208.0	142.0	222.0	119.0	173.0	165.0	196.0	126.0	187.0	110.0	170.0	124.0	177.0	166.0	156.0	123.0	137.0	151.0	125.0	143.0	117.0	133.0	164.0	127.0	142.0	159.0	99.0	88.0	165.0	191.0	146.0	175.0	152.0	125.0	155.0	207.0	150.0	143.0	123.0	172.0	173.0	161.0	166.0	239.0	178.0	188.0	188.0	157.0	160.0	182.0	118.0	142.0	145.0	143.0	188.0	154.0	149.0	196.0	194.0	236.0	313.0	285.0	287.0	365.0	345.0	517.0	2085.0	2335.0	2716.0	1622.0	1315.0	1577.0	786.0	719.0	195.0	173.0	233.0	170.0	179.0	196.0	186.0
75	20180519 15:14:10.786	353.0	646.0	79.0	187.0	148.0	155.0	184.0	99.0	139.0	130.0	224.0	140.0	234.0	155.0	200.0	193.0	139.0	220.0	179.0	233.0	148.0	317.0	155.0	112.0	147.0	146.0	126.0	218.0	106.0	198.0	117.0	116.0	134.0	134.0	111.0	133.0	88.0	172.0	181.0	151.0	168.0	216.0	108.0	142.0	187.0	165.0	160.0	159.0	116.0	159.0	151.0	129.0	157.0	177.0	148.0	104.0	195.0	148.0	163.0	153.0	122.0	112.0	174.0	186.0	151.0	166.0	186.0	192.0	141.0	114.0	148.0	155.0	153.0	101.0	146.0	79.0	132.0	114.0	132.0	178.0	184.0	108.0	117.0	148.0	211.0	84.0	86.0	143.0	236.0	131.0	185.0	138.0	132.0	164.0	151.0	185.0	91.0	173.0	147.0	104.0	114.0	130.0	164.0	177.0	132.0	163.0	187.0	113.0	175.0	173.0	250.0	228.0	208.0	179.0	191.0	161.0	136.0	140.0	175.0	166.0	168.0	275.0	213.0	269.0	351.0	409.0	578.0	2238.0	2476.0	2864.0	1680.0	1381.0	1563.0	919.0	787.0	214.0	201.0	132.0	158.0	179.0	160.0	159.0
76	20180520 03:37:21.165	926.0	634.0	171.0	168.0	178.0	188.0	199.0	181.0	131.0	217.0	183.0	194.0	178.0	378.0	182.0	292.0	265.0	259.0	184.0	188.0	147.0	338.0	233.0	135.0	160.0	203.0	176.0	185.0	263.0	215.0	224.0	151.0	160.0	237.0	175.0	263.0	170.0	205.0	210.0	193.0	145.0	147.0	155.0	246.0	175.0	176.0	138.0	157.0	175.0	207.0	122.0	141.0	166.0	150.0	131.0	184.0	199.0	140.0	157.0	176.0	154.0	180.0	234.0	180.0	179.0	174.0	127.0	153.0	114.0	190.0	155.0	203.0	224.0	124.0	110.0	122.0	123.0	181.0	170.0	142.0	121.0	189.0	158.0	209.0	178.0	124.0	135.0	139.0	173.0	140.0	125.0	203.0	128.0	171.0	136.0	140.0	143.0	165.0	131.0	117.0	129.0	155.0	145.0	178.0	187.0	236.0	165.0	189.0	159.0	140.0	209.0	129.0	242.0	167.0	162.0	156.0	112.0	179.0	112.0	159.0	120.0	163.0	145.0	117.0	126.0	148.0	112.0	125.0	162.0	216.0	185.0	165.0	201.0	208.0	822.0	214.0	100.0	200.0	139.0	203.0	142.0	128.0
77	20180520 03:37:21.165	924.0	634.0	189.0	211.0	178.0	191.0	152.0	181.0	131.0	345.0	182.0	198.0	186.0	378.0	194.0	365.0	276.0	259.0	218.0	270.0	248.0	490.0	257.0	155.0	190.0	206.0	195.0	198.0	271.0	215.0	224.0	150.0	210.0	217.0	175.0	266.0	170.0	205.0	210.0	222.0	145.0	147.0	180.0	246.0	170.0	181.0	145.0	207.0	172.0	207.0	213.0	140.0	166.0	150.0	158.0	148.0	192.0	135.0	239.0	113.0	239.0	180.0	180.0	180.0	123.0	160.0	168.0	153.0	145.0	190.0	155.0	162.0	224.0	141.0	190.0	153.0	146.0	181.0	115.0	139.0	159.0	156.0	125.0	209.0	178.0	228.0	175.0	170.0	193.0	140.0	165.0	163.0	148.0	137.0	137.0	193.0	152.0	161.0	146.0	216.0	151.0	153.0	168.0	195.0	187.0	178.0	291.0	189.0	151.0	183.0	209.0	129.0	242.0	180.0	162.0	156.0	113.0	179.0	176.0	138.0	120.0	163.0	165.0	159.0	197.0	160.0	107.0	125.0	165.0	271.0	250.0	179.0	144.0	148.0	822.0	187.0	153.0	254.0	122.0	254.0	196.0	128.0
78	20180520 03:37:21.165	926.0	632.0	171.0	220.0	184.0	154.0	217.0	181.0	147.0	301.0	193.0	205.0	178.0	277.0	182.0	344.0	215.0	259.0	190.0	188.0	263.0	302.0	233.0	135.0	160.0	203.0	180.0	211.0	207.0	215.0	224.0	157.0	192.0	203.0	225.0	209.0	149.0	181.0	210.0	171.0	210.0	198.0	155.0	246.0	175.0	159.0	137.0	157.0	175.0	189.0	130.0	154.0	143.0	150.0	151.0	184.0	199.0	138.0	163.0	126.0	197.0	148.0	234.0	180.0	179.0	174.0	133.0	153.0	202.0	224.0	171.0	203.0	224.0	124.0	106.0	123.0	123.0	107.0	170.0	161.0	107.0	189.0	139.0	209.0	190.0	124.0	173.0	102.0	173.0	162.0	175.0	193.0	146.0	171.0	174.0	149.0	182.0	153.0	193.0	144.0	134.0	162.0	150.0	179.0	184.0	236.0	165.0	189.0	151.0	140.0	209.0	129.0	242.0	139.0	128.0	142.0	95.0	173.0	112.0	133.0	120.0	163.0	98.0	243.0	132.0	122.0	147.0	171.0	141.0	216.0	185.0	165.0	201.0	208.0	822.0	186.0	135.0	200.0	156.0	180.0	177.0	146.0
79	20180520 03:37:21.165	924.0	632.0	189.0	211.0	213.0	139.0	127.0	181.0	197.0	345.0	193.0	262.0	186.0	360.0	182.0	344.0	245.0	259.0	218.0	270.0	369.0	490.0	288.0	155.0	190.0	295.0	195.0	244.0	271.0	275.0	279.0	214.0	300.0	173.0	225.0	223.0	130.0	180.0	210.0	212.0	168.0	149.0	158.0	246.0	165.0	204.0	137.0	210.0	172.0	189.0	213.0	185.0	143.0	121.0	151.0	148.0	184.0	208.0	156.0	96.0	162.0	132.0	180.0	180.0	123.0	225.0	168.0	153.0	202.0	224.0	195.0	154.0	224.0	137.0	168.0	162.0	146.0	141.0	125.0	161.0	159.0	156.0	139.0	209.0	190.0	228.0	173.0	170.0	193.0	213.0	165.0	193.0	146.0	158.0	185.0	193.0	182.0	153.0	141.0	117.0	165.0	162.0	168.0	195.0	159.0	178.0	181.0	189.0	151.0	183.0	209.0	129.0	242.0	151.0	175.0	173.0	134.0	161.0	176.0	133.0	126.0	163.0	165.0	159.0	176.0	164.0	147.0	152.0	141.0	271.0	250.0	162.0	130.0	179.0	822.0	183.0	199.0	254.0	189.0	195.0	177.0	146.0
80	20180519 05:52:00.436	445.0	628.0	152.0	170.0	162.0	132.0	114.0	164.0	172.0	135.0	237.0	245.0	234.0	339.0	261.0	252.0	213.0	181.0	166.0	200.0	137.0	198.0	204.0	269.0	205.0	113.0	186.0	141.0	122.0	240.0	108.0	175.0	118.0	158.0	195.0	202.0	164.0	125.0	156.0	194.0	190.0	164.0	111.0	173.0	208.0	268.0	167.0	134.0	243.0	205.0	249.0	124.0	203.0	224.0	180.0	143.0	162.0	227.0	222.0	150.0	132.0	121.0	232.0	182.0	154.0	164.0	127.0	177.0	222.0	156.0	137.0	171.0	164.0	93.0	184.0	140.0	130.0	152.0	135.0	83.0	143.0	110.0	112.0	217.0	150.0	111.0	171.0	166.0	123.0	148.0	151.0	120.0	143.0	214.0	137.0	202.0	168.0	168.0	88.0	161.0	153.0	169.0	218.0	195.0	223.0	201.0	197.0	212.0	303.0	283.0	334.0	248.0	240.0	216.0	165.0	224.0	281.0	408.0	981.0	1434.0	1197.0	998.0	1056.0	823.0	949.0	861.0	580.0	805.0	711.0	760.0	607.0	584.0	541.0	501.0	161.0	163.0	129.0	184.0	188.0	154.0	161.0	82.0
81	20180519 05:52:00.436	443.0	628.0	187.0	194.0	162.0	111.0	162.0	164.0	172.0	162.0	246.0	157.0	234.0	287.0	276.0	252.0	173.0	181.0	139.0	191.0	137.0	155.0	158.0	269.0	238.0	113.0	163.0	138.0	82.0	240.0	116.0	146.0	185.0	158.0	195.0	202.0	233.0	123.0	109.0	194.0	190.0	164.0	155.0	168.0	208.0	268.0	167.0	159.0	243.0	146.0	249.0	127.0	203.0	143.0	155.0	154.0	162.0	168.0	222.0	186.0	174.0	121.0	177.0	182.0	154.0	126.0	207.0	177.0	222.0	152.0	142.0	171.0	130.0	113.0	197.0	152.0	130.0	219.0	143.0	156.0	143.0	149.0	201.0	151.0	134.0	131.0	171.0	158.0	90.0	183.0	145.0	184.0	125.0	214.0	139.0	202.0	140.0	173.0	101.0	161.0	195.0	152.0	218.0	186.0	169.0	180.0	228.0	238.0	306.0	284.0	289.0	290.0	185.0	290.0	165.0	192.0	292.0	413.0	1030.0	1434.0	1318.0	998.0	1056.0	823.0	979.0	861.0	649.0	805.0	711.0	789.0	607.0	613.0	546.0	501.0	168.0	187.0	235.0	188.0	159.0	161.0	182.0	231.0
82	20180519 05:52:00.436	441.0	627.0	187.0	194.0	151.0	146.0	179.0	163.0	156.0	226.0	248.0	215.0	278.0	216.0	276.0	263.0	149.0	141.0	128.0	170.0	108.0	148.0	124.0	231.0	222.0	118.0	163.0	188.0	139.0	138.0	144.0	146.0	166.0	156.0	240.0	150.0	188.0	188.0	234.0	164.0	207.0	155.0	175.0	147.0	241.0	187.0	141.0	168.0	163.0	189.0	168.0	166.0	107.0	141.0	163.0	100.0	161.0	125.0	192.0	186.0	174.0	181.0	177.0	115.0	129.0	111.0	134.0	124.0	114.0	152.0	166.0	146.0	135.0	113.0	197.0	152.0	140.0	219.0	143.0	159.0	174.0	163.0	201.0	151.0	156.0	129.0	229.0	158.0	131.0	183.0	162.0	184.0	167.0	145.0	139.0	130.0	105.0	173.0	151.0	174.0	195.0	202.0	231.0	147.0	185.0	225.0	228.0	258.0	306.0	284.0	307.0	290.0	199.0	290.0	158.0	264.0	365.0	413.0	1189.0	1413.0	1322.0	988.0	1048.0	803.0	1003.0	867.0	649.0	806.0	698.0	789.0	629.0	613.0	586.0	429.0	176.0	187.0	215.0	244.0	154.0	173.0	182.0	200.0
83	20180519 05:52:00.436	443.0	625.0	158.0	161.0	277.0	149.0	201.0	192.0	158.0	162.0	162.0	168.0	234.0	298.0	232.0	241.0	253.0	181.0	208.0	209.0	206.0	200.0	140.0	142.0	132.0	169.0	207.0	227.0	144.0	166.0	182.0	159.0	198.0	158.0	174.0	202.0	160.0	219.0	128.0	194.0	137.0	173.0	175.0	168.0	172.0	132.0	119.0	173.0	155.0	171.0	249.0	136.0	158.0	178.0	111.0	206.0	171.0	119.0	161.0	131.0	153.0	192.0	177.0	182.0	173.0	184.0	184.0	171.0	101.0	150.0	157.0	139.0	140.0	138.0	158.0	198.0	121.0	219.0	165.0	99.0	143.0	122.0	191.0	151.0	208.0	128.0	120.0	127.0	147.0	183.0	155.0	197.0	118.0	214.0	180.0	202.0	116.0	137.0	106.0	235.0	195.0	202.0	218.0	212.0	188.0	212.0	191.0	231.0	306.0	313.0	304.0	290.0	220.0	290.0	158.0	264.0	288.0	408.0	979.0	1434.0	1322.0	1008.0	1044.0	803.0	1053.0	867.0	572.0	805.0	736.0	845.0	649.0	620.0	547.0	413.0	166.0	217.0	182.0	244.0	141.0	206.0	182.0	146.0
84	20180519 05:52:00.436	441.0	625.0	165.0	185.0	277.0	150.0	201.0	163.0	158.0	226.0	171.0	175.0	278.0	187.0	232.0	228.0	194.0	167.0	145.0	209.0	155.0	200.0	180.0	177.0	193.0	118.0	155.0	188.0	150.0	151.0	203.0	150.0	202.0	156.0	240.0	150.0	200.0	188.0	187.0	155.0	207.0	155.0	175.0	147.0	241.0	114.0	147.0	156.0	155.0	171.0	210.0	166.0	107.0	180.0	111.0	160.0	171.0	106.0	192.0	150.0	153.0	181.0	177.0	145.0	173.0	184.0	184.0	191.0	113.0	184.0	130.0	139.0	135.0	105.0	136.0	116.0	140.0	219.0	219.0	159.0	174.0	138.0	162.0	151.0	159.0	178.0	229.0	151.0	147.0	183.0	162.0	197.0	167.0	169.0	180.0	130.0	109.0	117.0	144.0	174.0	195.0	202.0	137.0	212.0	185.0	212.0	205.0	258.0	306.0	313.0	340.0	290.0	220.0	290.0	194.0	264.0	365.0	360.0	1189.0	1484.0	1322.0	988.0	1182.0	803.0	1053.0	867.0	572.0	806.0	736.0	845.0	629.0	613.0	642.0	453.0	173.0	180.0	182.0	244.0	141.0	206.0	182.0	146.0
85	20180519 05:52:00.436	439.0	625.0	165.0	185.0	138.0	150.0	148.0	163.0	256.0	226.0	178.0	175.0	278.0	232.0	199.0	278.0	194.0	167.0	173.0	193.0	132.0	148.0	180.0	203.0	244.0	165.0	188.0	188.0	150.0	234.0	221.0	218.0	202.0	130.0	240.0	261.0	200.0	192.0	187.0	161.0	207.0	155.0	151.0	140.0	241.0	174.0	206.0	156.0	160.0	151.0	210.0	167.0	132.0	180.0	145.0	160.0	161.0	106.0	192.0	150.0	149.0	181.0	123.0	171.0	149.0	149.0	115.0	199.0	113.0	184.0	130.0	162.0	135.0	105.0	175.0	120.0	140.0	165.0	219.0	206.0	174.0	153.0	162.0	198.0	159.0	178.0	229.0	193.0	229.0	185.0	168.0	204.0	167.0	150.0	198.0	129.0	156.0	170.0	144.0	174.0	98.0	230.0	133.0	182.0	193.0	234.0	228.0	258.0	268.0	304.0	340.0	251.0	199.0	199.0	194.0	239.0	365.0	386.0	1189.0	1484.0	1236.0	904.0	1182.0	847.0	908.0	807.0	533.0	807.0	667.0	810.0	629.0	598.0	642.0	453.0	173.0	180.0	174.0	186.0	185.0	194.0	161.0	127.0
86	20180519 22:29:25.455	195.0	597.0	148.0	185.0	132.0	172.0	121.0	179.0	230.0	121.0	217.0	154.0	204.0	342.0	254.0	295.0	307.0	263.0	292.0	187.0	246.0	217.0	216.0	182.0	160.0	146.0	166.0	168.0	169.0	175.0	160.0	197.0	241.0	257.0	123.0	169.0	240.0	228.0	161.0	141.0	183.0	200.0	175.0	175.0	229.0	130.0	178.0	181.0	162.0	125.0	166.0	242.0	159.0	216.0	152.0	164.0	193.0	165.0	168.0	190.0	191.0	181.0	126.0	283.0	201.0	168.0	115.0	114.0	154.0	132.0	135.0	143.0	144.0	158.0	155.0	245.0	120.0	161.0	144.0	145.0	99.0	142.0	115.0	127.0	234.0	143.0	191.0	138.0	220.0	212.0	163.0	173.0	157.0	187.0	156.0	209.0	153.0	152.0	142.0	161.0	155.0	83.0	185.0	235.0	226.0	130.0	159.0	175.0	182.0	180.0	137.0	266.0	117.0	117.0	169.0	222.0	196.0	182.0	161.0	146.0	138.0	239.0	158.0	178.0	224.0	346.0	286.0	320.0	362.0	352.0	697.0	999.0	716.0	535.0	732.0	193.0	173.0	291.0	143.0	161.0	186.0	132.0
87	20180519 22:29:25.455	193.0	596.0	155.0	188.0	126.0	172.0	121.0	179.0	269.0	160.0	209.0	214.0	222.0	317.0	243.0	306.0	279.0	204.0	171.0	257.0	220.0	146.0	258.0	186.0	268.0	146.0	180.0	205.0	198.0	127.0	150.0	160.0	136.0	189.0	136.0	181.0	240.0	228.0	258.0	141.0	183.0	181.0	119.0	95.0	229.0	130.0	246.0	181.0	165.0	172.0	180.0	242.0	159.0	179.0	199.0	164.0	147.0	165.0	160.0	190.0	191.0	181.0	190.0	145.0	201.0	151.0	115.0	129.0	201.0	144.0	152.0	127.0	144.0	140.0	170.0	184.0	189.0	176.0	144.0	158.0	119.0	156.0	165.0	191.0	234.0	129.0	168.0	102.0	220.0	212.0	144.0	135.0	117.0	216.0	216.0	131.0	153.0	187.0	175.0	161.0	178.0	173.0	185.0	173.0	190.0	189.0	146.0	185.0	195.0	180.0	216.0	197.0	165.0	150.0	169.0	120.0	196.0	146.0	213.0	146.0	153.0	155.0	160.0	132.0	229.0	346.0	286.0	320.0	362.0	371.0	681.0	999.0	621.0	505.0	732.0	193.0	173.0	165.0	211.0	158.0	149.0	150.0
88	20180519 22:29:25.455	195.0	594.0	158.0	185.0	145.0	172.0	146.0	179.0	249.0	220.0	278.0	181.0	222.0	258.0	263.0	290.0	324.0	243.0	230.0	257.0	271.0	181.0	260.0	143.0	168.0	176.0	172.0	168.0	198.0	229.0	182.0	166.0	227.0	154.0	140.0	166.0	240.0	214.0	263.0	141.0	164.0	141.0	175.0	112.0	229.0	132.0	246.0	275.0	134.0	206.0	217.0	145.0	158.0	196.0	140.0	141.0	147.0	160.0	202.0	156.0	188.0	193.0	174.0	125.0	201.0	132.0	153.0	180.0	131.0	115.0	135.0	219.0	159.0	157.0	127.0	245.0	189.0	176.0	129.0	145.0	99.0	138.0	150.0	143.0	159.0	103.0	215.0	175.0	166.0	212.0	213.0	139.0	117.0	152.0	216.0	209.0	204.0	135.0	138.0	157.0	158.0	173.0	185.0	113.0	190.0	138.0	159.0	150.0	157.0	180.0	169.0	196.0	169.0	161.0	125.0	190.0	134.0	182.0	213.0	199.0	144.0	192.0	165.0	234.0	207.0	346.0	199.0	320.0	362.0	371.0	697.0	996.0	623.0	537.0	732.0	131.0	154.0	184.0	138.0	145.0	117.0	150.0
89	20180519 22:29:25.455	193.0	594.0	158.0	188.0	126.0	172.0	146.0	179.0	269.0	220.0	278.0	214.0	222.0	317.0	263.0	309.0	235.0	195.0	230.0	257.0	220.0	226.0	221.0	186.0	268.0	176.0	172.0	168.0	225.0	229.0	150.0	166.0	236.0	123.0	140.0	171.0	240.0	160.0	263.0	141.0	169.0	116.0	154.0	165.0	229.0	133.0	246.0	219.0	165.0	206.0	155.0	139.0	159.0	179.0	178.0	141.0	126.0	149.0	202.0	122.0	178.0	193.0	174.0	139.0	201.0	135.0	131.0	158.0	201.0	144.0	152.0	219.0	121.0	154.0	196.0	184.0	189.0	176.0	167.0	145.0	181.0	167.0	150.0	106.0	159.0	103.0	215.0	164.0	166.0	212.0	209.0	103.0	163.0	216.0	216.0	182.0	204.0	187.0	175.0	143.0	178.0	173.0	185.0	113.0	190.0	154.0	151.0	185.0	195.0	180.0	216.0	197.0	169.0	212.0	127.0	190.0	134.0	147.0	213.0	147.0	153.0	155.0	232.0	234.0	221.0	346.0	199.0	320.0	362.0	371.0	681.0	953.0	621.0	537.0	732.0	143.0	98.0	184.0	211.0	158.0	137.0	158.0
90	20180519 23:31:57.350	1203.0	552.0	85.0	136.0	218.0	256.0	147.0	99.0	213.0	189.0	151.0	96.0	214.0	118.0	158.0	109.0	104.0	130.0	182.0	184.0	122.0	131.0	126.0	223.0	140.0	210.0	147.0	160.0	148.0	154.0	139.0	138.0	154.0	106.0	131.0	146.0	103.0	175.0	124.0	156.0	93.0	214.0	137.0	172.0	182.0	198.0	119.0	104.0	141.0	132.0	164.0	116.0	128.0	204.0	149.0	157.0	169.0	94.0	146.0	163.0	189.0	158.0	124.0	150.0	165.0	157.0	123.0	123.0	98.0	145.0	163.0	191.0	135.0	131.0	129.0	126.0	162.0	93.0	131.0	145.0	168.0	115.0	93.0	157.0	218.0	89.0	135.0	151.0	111.0	153.0	134.0	165.0	123.0	152.0	186.0	138.0	158.0	165.0	179.0	145.0	136.0	149.0	147.0	115.0	127.0	125.0	122.0	301.0	152.0	137.0	121.0	131.0	155.0	136.0	162.0	106.0	231.0	172.0	163.0	126.0	145.0	215.0	176.0	174.0	155.0	138.0	153.0	191.0	141.0	263.0	285.0	697.0	669.0	815.0	156.0	228.0	138.0	200.0	259.0	283.0	206.0	156.0
91	20180519 23:31:57.350	1200.0	552.0	145.0	109.0	238.0	214.0	144.0	204.0	201.0	160.0	270.0	192.0	219.0	135.0	108.0	144.0	209.0	113.0	145.0	184.0	143.0	146.0	175.0	171.0	140.0	210.0	153.0	147.0	140.0	137.0	159.0	162.0	125.0	145.0	127.0	187.0	167.0	150.0	171.0	151.0	134.0	127.0	137.0	172.0	161.0	141.0	155.0	93.0	158.0	138.0	175.0	116.0	124.0	163.0	150.0	237.0	157.0	133.0	135.0	163.0	164.0	170.0	180.0	161.0	113.0	103.0	103.0	147.0	110.0	158.0	168.0	191.0	117.0	198.0	92.0	178.0	122.0	129.0	90.0	145.0	168.0	123.0	128.0	157.0	232.0	117.0	153.0	174.0	100.0	136.0	133.0	132.0	152.0	119.0	108.0	148.0	80.0	162.0	187.0	133.0	143.0	129.0	165.0	100.0	127.0	155.0	151.0	120.0	140.0	111.0	148.0	195.0	136.0	143.0	151.0	186.0	231.0	117.0	137.0	154.0	132.0	132.0	152.0	174.0	138.0	178.0	175.0	131.0	186.0	266.0	352.0	697.0	705.0	890.0	221.0	158.0	100.0	219.0	204.0	230.0	196.0	141.0
92	20180519 23:31:57.350	1202.0	550.0	169.0	144.0	238.0	256.0	267.0	101.0	213.0	189.0	198.0	192.0	265.0	126.0	158.0	117.0	115.0	153.0	155.0	184.0	135.0	146.0	152.0	171.0	123.0	159.0	100.0	160.0	140.0	83.0	152.0	162.0	212.0	141.0	188.0	220.0	122.0	96.0	137.0	156.0	169.0	96.0	141.0	142.0	182.0	137.0	134.0	182.0	133.0	140.0	164.0	116.0	128.0	162.0	100.0	145.0	157.0	167.0	164.0	128.0	131.0	158.0	158.0	162.0	152.0	157.0	123.0	176.0	206.0	105.0	168.0	126.0	117.0	165.0	158.0	178.0	106.0	135.0	131.0	145.0	168.0	167.0	126.0	157.0	164.0	129.0	78.0	163.0	147.0	100.0	134.0	132.0	152.0	87.0	186.0	138.0	208.0	236.0	121.0	162.0	147.0	133.0	137.0	192.0	127.0	142.0	116.0	301.0	97.0	113.0	166.0	176.0	148.0	176.0	198.0	113.0	131.0	153.0	151.0	161.0	132.0	188.0	129.0	174.0	155.0	156.0	158.0	148.0	185.0	263.0	337.0	697.0	618.0	934.0	160.0	161.0	118.0	200.0	204.0	283.0	109.0	138.0
93	20180519 23:31:57.350	1200.0	549.0	144.0	144.0	238.0	214.0	227.0	204.0	192.0	104.0	270.0	192.0	265.0	135.0	153.0	128.0	114.0	153.0	211.0	185.0	111.0	203.0	142.0	171.0	113.0	159.0	110.0	132.0	121.0	178.0	152.0	178.0	212.0	145.0	188.0	135.0	119.0	98.0	137.0	173.0	135.0	124.0	167.0	122.0	147.0	152.0	152.0	119.0	133.0	138.0	175.0	85.0	127.0	159.0	109.0	237.0	155.0	149.0	164.0	154.0	164.0	129.0	160.0	150.0	126.0	150.0	117.0	184.0	134.0	95.0	168.0	113.0	116.0	96.0	158.0	178.0	120.0	163.0	133.0	145.0	134.0	167.0	129.0	157.0	144.0	129.0	153.0	163.0	147.0	144.0	147.0	151.0	121.0	139.0	149.0	169.0	182.0	178.0	131.0	162.0	147.0	133.0	153.0	125.0	119.0	173.0	117.0	118.0	115.0	111.0	166.0	161.0	218.0	176.0	198.0	176.0	148.0	204.0	171.0	161.0	142.0	188.0	183.0	174.0	184.0	171.0	175.0	121.0	208.0	266.0	351.0	697.0	673.0	934.0	161.0	161.0	145.0	200.0	204.0	230.0	196.0	122.0
94	20180519 23:31:57.350	1197.0	549.0	218.0	178.0	151.0	170.0	213.0	230.0	229.0	85.0	268.0	166.0	154.0	131.0	134.0	178.0	199.0	159.0	112.0	185.0	171.0	203.0	159.0	159.0	113.0	141.0	109.0	153.0	146.0	178.0	130.0	178.0	180.0	176.0	108.0	121.0	109.0	144.0	155.0	173.0	135.0	117.0	141.0	157.0	186.0	151.0	151.0	148.0	156.0	138.0	152.0	113.0	140.0	190.0	108.0	182.0	155.0	189.0	135.0	154.0	164.0	235.0	143.0	103.0	160.0	107.0	108.0	186.0	151.0	159.0	126.0	228.0	114.0	148.0	150.0	155.0	130.0	149.0	165.0	121.0	151.0	213.0	131.0	205.0	155.0	107.0	153.0	129.0	90.0	144.0	126.0	165.0	213.0	158.0	131.0	126.0	154.0	178.0	91.0	126.0	228.0	115.0	193.0	143.0	124.0	173.0	86.0	118.0	117.0	112.0	143.0	151.0	218.0	171.0	191.0	218.0	183.0	182.0	171.0	160.0	151.0	212.0	154.0	184.0	278.0	194.0	190.0	188.0	208.0	266.0	351.0	624.0	777.0	1009.0	216.0	214.0	132.0	190.0	204.0	242.0	152.0	209.0
