index	mortality	x	y	20181101 14:32:56.457	20181101 15:49:14.515	20181101 16:57:16.725	20181101 18:09:59.576	20181101 19:23:00.477	20181101 20:37:09.178	20181101 21:52:17.67	20181101 23:07:53.909	20181102 00:22:22.770	20181102 01:38:49.829	20181102 02:53:37.109	20181102 04:08:32.134	20181102 05:23:00.81	20181102 06:37:18.835	20181102 07:52:33.612	20181102 09:07:41.893	20181102 10:21:56.806	20181102 11:37:00.737	20181102 14:05:09.34	20181102 15:18:31.52	20181102 16:32:33.729	20181102 17:46:12.420	20181102 19:00:16.125	20181102 20:15:06.233	20181102 21:29:20.54	20181102 22:44:23.96	20181102 23:58:40.110	20181103 01:14:06.252	20181103 02:28:37.337	20181103 03:42:50.898	20181103 04:57:09.259	20181103 06:11:33.49	20181103 07:27:12.480	20181103 08:41:33.564	20181103 09:55:12.182	20181103 11:11:01.309	20181103 12:24:55.125	20181103 13:39:02.129	20181103 14:55:54.936	20181103 16:12:20.941	20181103 17:30:48.564	20181103 18:46:03.689	20181103 20:00:29.16	20181103 21:15:28.238	20181103 22:30:52.979	20181103 23:45:51.55	20181104 01:14:48.834	20181104 02:29:14.791	20181104 03:44:19.403	20181104 04:59:16.791	20181104 06:12:41.187	20181104 07:26:46.878	20181104 08:40:50.59	20181104 09:56:15.954	20181104 12:26:11.389	20181104 13:41:03.772	20181104 14:56:06.670	20181104 16:10:49.765	20181104 17:26:02.404	20181104 18:40:41.209	20181104 19:55:09.563	20181104 21:10:18.625	20181104 22:25:03.152	20181104 23:39:15.358	20181105 00:53:20.798	20181105 02:07:20.237	20181105 03:22:10.827	20181105 04:37:34.761	20181105 05:51:21.165	20181105 07:04:38.769	20181105 08:18:02.976	20181105 09:32:49.98	20181105 10:47:56.572	20181105 12:02:15.741	20181105 13:18:05.994	20181105 14:32:25.531	20181105 15:46:53.563	20181105 17:02:09.803	20181105 18:16:27.400	20181105 19:31:34.375	20181105 20:45:45.765	20181105 21:59:07.87	20181105 23:14:21.185	20181106 00:28:32.671	20181106 01:43:36.220	20181106 02:58:28.886	20181106 04:13:40.113	20181106 05:28:01.159	20181106 06:43:06.408	20181106 07:56:32.443	20181106 09:10:42.903	20181106 10:25:03.167	20181106 11:38:50.894	20181106 12:53:15.705	20181106 14:08:43.907	20181106 15:23:57.356	20181106 16:39:47.657	20181106 17:55:11.580	20181106 19:09:31.54	20181106 20:23:54.68	20181106 21:38:46.56	20181106 22:53:03.380	20181107 00:07:49.913	20181107 01:22:39.428	20181107 02:36:31.709	20181107 03:51:30.509	20181107 05:06:49.880	20181107 06:22:11.331	20181107 08:10:11.847	20181107 09:25:04.462	20181107 10:40:29.603	20181107 11:55:12.386
102	20181107 10:40:29.603	546.0	241.0	141.0	189.0	181.0	152.0	220.0	253.0	195.0	149.0	210.0	173.0	160.0	254.0	208.0	267.0	196.0	220.0	163.0	178.0	276.0	208.0	199.0	209.0	208.0	112.0	173.0	176.0	196.0	186.0	176.0	139.0	141.0	152.0	172.0	166.0	122.0	109.0	199.0	164.0	165.0	190.0	148.0	139.0	148.0	163.0	147.0	213.0	194.0	168.0	170.0	115.0	169.0	234.0	188.0	187.0	164.0	170.0	119.0	204.0	138.0	154.0	182.0	127.0	120.0	171.0	165.0	123.0	203.0	123.0	106.0	159.0	190.0	141.0	235.0	237.0	199.0	116.0	157.0	177.0	164.0	158.0	128.0	135.0	128.0	170.0	89.0	170.0	240.0	183.0	113.0	132.0	181.0	134.0	115.0	146.0	132.0	222.0	115.0	117.0	177.0	203.0	124.0	136.0	154.0	126.0	187.0	146.0	193.0	156.0	134.0	189.0	824.0	577.0
103	20181107 08:10:11.847	157.0	224.0	152.0	160.0	104.0	159.0	303.0	238.0	189.0	171.0	242.0	181.0	262.0	226.0	218.0	235.0	213.0	179.0	197.0	225.0	189.0	193.0	170.0	192.0	179.0	194.0	142.0	166.0	211.0	102.0	177.0	211.0	195.0	199.0	157.0	170.0	224.0	159.0	173.0	205.0	161.0	212.0	189.0	206.0	203.0	185.0	201.0	119.0	212.0	173.0	190.0	192.0	147.0	192.0	224.0	170.0	159.0	264.0	147.0	231.0	188.0	145.0	179.0	152.0	142.0	210.0	192.0	157.0	249.0	247.0	270.0	204.0	182.0	133.0	194.0	196.0	259.0	241.0	272.0	196.0	140.0	135.0	184.0	161.0	210.0	164.0	206.0	193.0	180.0	209.0	174.0	208.0	221.0	178.0	196.0	183.0	232.0	200.0	233.0	151.0	257.0	243.0	210.0	277.0	242.0	271.0	128.0	266.0	535.0	2136.0	4152.0	4901.0	611.0	560.0
104	20181107 09:25:04.462	816.0	224.0	131.0	172.0	135.0	152.0	198.0	296.0	199.0	197.0	191.0	153.0	136.0	179.0	158.0	181.0	175.0	184.0	163.0	179.0	180.0	230.0	185.0	185.0	199.0	212.0	190.0	127.0	182.0	146.0	144.0	128.0	142.0	196.0	154.0	186.0	158.0	105.0	190.0	138.0	152.0	191.0	242.0	150.0	178.0	136.0	148.0	178.0	169.0	210.0	149.0	138.0	204.0	172.0	105.0	115.0	128.0	165.0	150.0	122.0	129.0	211.0	98.0	132.0	156.0	237.0	127.0	212.0	295.0	142.0	158.0	141.0	128.0	167.0	142.0	204.0	159.0	126.0	140.0	149.0	143.0	221.0	100.0	143.0	133.0	113.0	125.0	160.0	133.0	182.0	128.0	160.0	131.0	114.0	198.0	134.0	141.0	128.0	152.0	234.0	191.0	88.0	180.0	195.0	114.0	96.0	141.0	153.0	244.0	247.0	227.0	312.0	488.0	353.0
105	20181107 09:25:04.462	1088.0	210.0	226.0	153.0	177.0	245.0	244.0	342.0	306.0	202.0	185.0	139.0	177.0	183.0	189.0	242.0	278.0	178.0	189.0	134.0	217.0	211.0	247.0	101.0	159.0	234.0	189.0	168.0	243.0	198.0	168.0	170.0	137.0	211.0	164.0	149.0	222.0	107.0	157.0	209.0	232.0	137.0	179.0	183.0	193.0	122.0	147.0	170.0	143.0	154.0	145.0	260.0	218.0	154.0	202.0	150.0	166.0	193.0	167.0	154.0	126.0	202.0	150.0	166.0	163.0	161.0	126.0	133.0	217.0	177.0	183.0	177.0	168.0	150.0	246.0	142.0	128.0	205.0	168.0	195.0	170.0	166.0	111.0	187.0	150.0	182.0	140.0	115.0	215.0	200.0	186.0	195.0	188.0	189.0	183.0	155.0	212.0	102.0	223.0	192.0	149.0	198.0	269.0	261.0	214.0	179.0	115.0	143.0	213.0	262.0	258.0	702.0	790.0	488.0
106	20181107 06:22:11.331	1126.0	208.0	175.0	201.0	180.0	191.0	291.0	245.0	258.0	169.0	144.0	175.0	261.0	190.0	232.0	241.0	245.0	171.0	278.0	251.0	206.0	249.0	150.0	218.0	232.0	206.0	180.0	160.0	238.0	256.0	184.0	155.0	149.0	176.0	146.0	170.0	160.0	158.0	221.0	128.0	246.0	155.0	174.0	140.0	187.0	133.0	145.0	190.0	199.0	165.0	169.0	104.0	170.0	148.0	140.0	166.0	140.0	175.0	151.0	138.0	161.0	165.0	159.0	196.0	173.0	239.0	189.0	162.0	229.0	227.0	231.0	298.0	272.0	156.0	239.0	188.0	178.0	170.0	266.0	168.0	185.0	191.0	135.0	217.0	160.0	201.0	145.0	132.0	243.0	191.0	233.0	205.0	190.0	159.0	176.0	188.0	162.0	131.0	275.0	190.0	168.0	169.0	192.0	190.0	218.0	169.0	264.0	181.0	386.0	694.0	418.0	246.0	379.0	374.0
107	20181106 15:23:57.356	470.0	208.0	215.0	151.0	121.0	152.0	268.0	350.0	269.0	220.0	247.0	219.0	238.0	267.0	312.0	233.0	223.0	189.0	266.0	186.0	261.0	191.0	222.0	252.0	205.0	228.0	188.0	215.0	217.0	261.0	172.0	270.0	205.0	219.0	193.0	208.0	160.0	139.0	164.0	192.0	159.0	194.0	251.0	151.0	208.0	271.0	193.0	217.0	185.0	208.0	186.0	210.0	227.0	159.0	204.0	210.0	154.0	197.0	178.0	209.0	227.0	220.0	179.0	181.0	201.0	167.0	192.0	180.0	170.0	211.0	177.0	273.0	192.0	152.0	243.0	153.0	205.0	263.0	185.0	275.0	134.0	176.0	157.0	227.0	223.0	228.0	200.0	215.0	246.0	329.0	232.0	247.0	261.0	251.0	208.0	193.0	200.0	422.0	606.0	204.0	368.0	279.0	391.0	369.0	382.0	271.0	168.0	118.0	235.0	248.0	227.0	344.0	216.0	182.0
108	20181104 23:39:15.358	816.0	189.0	164.0	158.0	223.0	151.0	285.0	294.0	298.0	221.0	244.0	173.0	282.0	191.0	209.0	281.0	301.0	184.0	196.0	237.0	229.0	191.0	198.0	212.0	270.0	232.0	129.0	170.0	211.0	197.0	201.0	258.0	149.0	136.0	121.0	159.0	270.0	188.0	257.0	158.0	193.0	163.0	167.0	119.0	171.0	199.0	141.0	167.0	167.0	176.0	160.0	166.0	193.0	218.0	240.0	159.0	167.0	96.0	203.0	259.0	221.0	175.0	203.0	453.0	606.0	3157.0	761.0	431.0	1352.0	874.0	758.0	1230.0	725.0	371.0	678.0	352.0	413.0	548.0	1493.0	595.0	265.0	338.0	473.0	409.0	1056.0	1265.0	421.0	458.0	1152.0	1500.0	709.0	704.0	442.0	608.0	612.0	903.0	543.0	477.0	761.0	416.0	652.0	556.0	779.0	563.0	730.0	737.0	266.0	293.0	306.0	321.0	284.0	281.0	265.0	240.0
109	20181107 09:25:04.462	38.0	189.0	145.0	158.0	0.0	136.0	206.0	243.0	266.0	192.0	202.0	195.0	218.0	183.0	206.0	224.0	306.0	179.0	234.0	278.0	219.0	201.0	165.0	221.0	194.0	205.0	185.0	231.0	209.0	157.0	196.0	176.0	206.0	128.0	229.0	177.0	186.0	183.0	124.0	207.0	205.0	162.0	140.0	144.0	224.0	181.0	157.0	166.0	192.0	199.0	131.0	256.0	212.0	240.0	218.0	164.0	208.0	201.0	172.0	205.0	182.0	194.0	182.0	207.0	186.0	231.0	233.0	222.0	152.0	262.0	224.0	306.0	243.0	187.0	228.0	265.0	212.0	174.0	215.0	334.0	140.0	164.0	303.0	144.0	208.0	214.0	178.0	158.0	206.0	227.0	218.0	223.0	134.0	145.0	176.0	154.0	139.0	169.0	203.0	183.0	173.0	152.0	302.0	206.0	235.0	189.0	136.0	212.0	365.0	348.0	270.0	1064.0	487.0	477.0
110	20181104 01:14:48.834	932.0	185.0	147.0	122.0	93.0	200.0	256.0	312.0	324.0	153.0	215.0	186.0	314.0	155.0	198.0	353.0	264.0	146.0	232.0	177.0	399.0	244.0	410.0	386.0	416.0	284.0	251.0	398.0	336.0	439.0	331.0	318.0	278.0	319.0	248.0	336.0	412.0	238.0	187.0	250.0	243.0	203.0	276.0	148.0	211.0	283.0	348.0	664.0	3319.0	1058.0	345.0	645.0	2555.0	2518.0	743.0	1081.0	646.0	507.0	975.0	1574.0	1144.0	1532.0	715.0	639.0	302.0	1670.0	533.0	258.0	673.0	907.0	724.0	1011.0	1329.0	713.0	1560.0	146.0	648.0	843.0	1199.0	821.0	206.0	214.0	669.0	635.0	1346.0	861.0	622.0	712.0	159.0	168.0	162.0	167.0	135.0	127.0	143.0	129.0	126.0	101.0	150.0	141.0	111.0	96.0	105.0	109.0	150.0	125.0	142.0	158.0	195.0	185.0	127.0	167.0	251.0	166.0
111	20181106 04:13:40.113	895.0	184.0	202.0	152.0	178.0	190.0	218.0	237.0	328.0	199.0	200.0	128.0	235.0	241.0	273.0	314.0	262.0	242.0	242.0	204.0	232.0	216.0	228.0	377.0	323.0	231.0	204.0	184.0	237.0	234.0	252.0	149.0	194.0	186.0	171.0	140.0	190.0	104.0	147.0	202.0	138.0	183.0	305.0	117.0	187.0	193.0	148.0	149.0	172.0	200.0	205.0	165.0	223.0	227.0	162.0	194.0	142.0	163.0	133.0	229.0	200.0	141.0	170.0	153.0	158.0	196.0	130.0	178.0	174.0	183.0	164.0	136.0	128.0	155.0	121.0	192.0	207.0	179.0	163.0	140.0	116.0	143.0	116.0	144.0	179.0	164.0	148.0	178.0	1110.0	1446.0	650.0	732.0	483.0	623.0	487.0	766.0	518.0	389.0	675.0	354.0	526.0	397.0	619.0	430.0	696.0	512.0	254.0	205.0	307.0	365.0	275.0	335.0	196.0	230.0
112	20181106 12:53:15.705	194.0	182.0	184.0	202.0	171.0	171.0	252.0	231.0	230.0	177.0	215.0	192.0	179.0	208.0	281.0	243.0	282.0	204.0	222.0	233.0	332.0	238.0	226.0	254.0	197.0	211.0	219.0	260.0	205.0	158.0	170.0	203.0	210.0	195.0	172.0	163.0	163.0	165.0	181.0	234.0	151.0	145.0	215.0	139.0	195.0	138.0	213.0	207.0	176.0	256.0	138.0	162.0	175.0	175.0	239.0	181.0	177.0	164.0	236.0	184.0	134.0	268.0	201.0	219.0	210.0	161.0	230.0	180.0	168.0	234.0	285.0	264.0	264.0	199.0	216.0	208.0	245.0	214.0	240.0	222.0	155.0	69.0	209.0	235.0	201.0	187.0	178.0	228.0	261.0	168.0	220.0	269.0	292.0	219.0	272.0	508.0	409.0	320.0	491.0	212.0	475.0	420.0	484.0	559.0	553.0	557.0	142.0	182.0	573.0	560.0	412.0	646.0	609.0	424.0
113	20181107 09:25:04.462	1040.0	174.0	115.0	200.0	187.0	256.0	123.0	227.0	175.0	130.0	200.0	170.0	149.0	146.0	211.0	224.0	222.0	117.0	187.0	146.0	189.0	128.0	130.0	186.0	193.0	148.0	166.0	131.0	170.0	190.0	209.0	152.0	124.0	107.0	199.0	118.0	212.0	127.0	222.0	181.0	169.0	151.0	249.0	137.0	203.0	139.0	161.0	101.0	188.0	157.0	142.0	168.0	245.0	135.0	132.0	172.0	131.0	139.0	146.0	173.0	120.0	129.0	123.0	128.0	179.0	147.0	139.0	155.0	109.0	122.0	126.0	178.0	118.0	157.0	145.0	242.0	213.0	136.0	238.0	146.0	135.0	192.0	139.0	181.0	207.0	96.0	124.0	130.0	174.0	189.0	206.0	170.0	162.0	196.0	123.0	149.0	185.0	129.0	221.0	127.0	161.0	299.0	154.0	108.0	164.0	162.0	112.0	174.0	265.0	273.0	343.0	3284.0	1038.0	698.0
114	20181107 09:25:04.462	113.0	181.0	143.0	162.0	179.0	204.0	200.0	130.0	159.0	161.0	188.0	120.0	162.0	143.0	163.0	180.0	183.0	170.0	192.0	176.0	166.0	177.0	152.0	263.0	170.0	97.0	192.0	170.0	204.0	214.0	139.0	172.0	139.0	193.0	178.0	175.0	210.0	160.0	178.0	214.0	146.0	161.0	185.0	174.0	169.0	145.0	176.0	134.0	148.0	173.0	156.0	142.0	221.0	95.0	162.0	144.0	179.0	141.0	124.0	137.0	175.0	123.0	144.0	166.0	262.0	176.0	115.0	171.0	195.0	158.0	165.0	132.0	126.0	141.0	155.0	167.0	205.0	140.0	174.0	150.0	138.0	227.0	138.0	101.0	128.0	189.0	119.0	109.0	140.0	163.0	97.0	125.0	164.0	150.0	196.0	137.0	173.0	73.0	100.0	209.0	196.0	170.0	126.0	153.0	144.0	156.0	164.0	111.0	200.0	200.0	190.0	441.0	332.0	252.0
115	20181107 06:22:11.331	1065.0	172.0	193.0	209.0	222.0	125.0	127.0	134.0	166.0	138.0	197.0	197.0	148.0	225.0	146.0	222.0	111.0	191.0	189.0	155.0	133.0	186.0	198.0	294.0	168.0	199.0	173.0	194.0	171.0	182.0	196.0	229.0	226.0	243.0	233.0	154.0	200.0	220.0	196.0	277.0	189.0	244.0	255.0	214.0	187.0	242.0	206.0	236.0	145.0	277.0	147.0	140.0	183.0	139.0	249.0	196.0	129.0	206.0	205.0	187.0	182.0	180.0	230.0	189.0	163.0	180.0	215.0	120.0	188.0	193.0	278.0	173.0	215.0	164.0	250.0	181.0	149.0	196.0	185.0	179.0	143.0	132.0	166.0	227.0	172.0	229.0	165.0	188.0	167.0	147.0	154.0	161.0	206.0	171.0	161.0	163.0	203.0	152.0	228.0	201.0	268.0	192.0	213.0	197.0	236.0	151.0	175.0	91.0	158.0	1612.0	1376.0	1533.0	213.0	195.0
116	20181104 07:26:46.878	1127.0	171.0	156.0	158.0	193.0	183.0	234.0	302.0	259.0	262.0	175.0	199.0	194.0	186.0	247.0	320.0	250.0	236.0	203.0	171.0	228.0	195.0	304.0	217.0	274.0	170.0	247.0	259.0	159.0	166.0	182.0	139.0	171.0	222.0	166.0	173.0	187.0	200.0	204.0	180.0	158.0	181.0	247.0	153.0	158.0	167.0	176.0	191.0	169.0	209.0	178.0	250.0	299.0	311.0	285.0	268.0	297.0	227.0	260.0	317.0	307.0	262.0	243.0	257.0	323.0	314.0	225.0	308.0	463.0	186.0	263.0	239.0	246.0	176.0	198.0	215.0	244.0	234.0	266.0	170.0	178.0	233.0	162.0	205.0	289.0	476.0	173.0	188.0	236.0	263.0	365.0	237.0	275.0	187.0	140.0	222.0	151.0	173.0	207.0	234.0	168.0	239.0	169.0	115.0	188.0	176.0	178.0	128.0	158.0	101.0	230.0	157.0	170.0	174.0
117	20181107 09:25:04.462	579.0	160.0	212.0	113.0	144.0	175.0	259.0	258.0	236.0	177.0	333.0	179.0	242.0	163.0	294.0	255.0	236.0	202.0	171.0	220.0	202.0	224.0	219.0	248.0	248.0	147.0	250.0	189.0	241.0	180.0	172.0	194.0	222.0	255.0	240.0	163.0	189.0	136.0	153.0	197.0	164.0	169.0	177.0	176.0	181.0	142.0	213.0	217.0	160.0	132.0	161.0	140.0	173.0	207.0	172.0	166.0	108.0	118.0	167.0	154.0	186.0	171.0	141.0	174.0	166.0	211.0	151.0	122.0	204.0	250.0	207.0	179.0	173.0	123.0	232.0	140.0	168.0	129.0	197.0	87.0	155.0	152.0	149.0	154.0	218.0	167.0	186.0	146.0	176.0	182.0	240.0	216.0	198.0	144.0	215.0	225.0	194.0	327.0	455.0	325.0	366.0	322.0	338.0	399.0	398.0	384.0	193.0	257.0	731.0	529.0	484.0	1489.0	937.0	505.0
118	20181107 10:40:29.603	538.0	157.0	155.0	141.0	127.0	223.0	304.0	208.0	219.0	178.0	213.0	177.0	229.0	200.0	179.0	203.0	275.0	163.0	232.0	217.0	179.0	180.0	141.0	198.0	196.0	171.0	129.0	144.0	164.0	143.0	134.0	153.0	86.0	126.0	177.0	114.0	101.0	116.0	242.0	129.0	128.0	142.0	149.0	141.0	151.0	131.0	147.0	109.0	212.0	162.0	147.0	133.0	198.0	147.0	147.0	144.0	164.0	234.0	216.0	212.0	145.0	174.0	211.0	155.0	157.0	166.0	157.0	128.0	157.0	175.0	149.0	182.0	130.0	153.0	206.0	149.0	144.0	169.0	110.0	153.0	158.0	201.0	156.0	150.0	178.0	151.0	130.0	110.0	135.0	249.0	149.0	213.0	163.0	108.0	184.0	147.0	175.0	196.0	122.0	137.0	213.0	107.0	129.0	164.0	149.0	165.0	145.0	151.0	181.0	178.0	118.0	221.0	580.0	497.0
119	20181107 05:06:49.880	35.0	148.0	195.0	159.0	0.0	122.0	193.0	212.0	209.0	122.0	244.0	179.0	251.0	218.0	245.0	211.0	202.0	175.0	284.0	122.0	230.0	188.0	207.0	190.0	209.0	190.0	144.0	184.0	199.0	168.0	212.0	166.0	173.0	180.0	189.0	213.0	200.0	160.0	104.0	191.0	163.0	179.0	237.0	135.0	197.0	189.0	209.0	149.0	178.0	195.0	148.0	218.0	183.0	200.0	175.0	159.0	168.0	136.0	175.0	218.0	232.0	153.0	161.0	136.0	218.0	184.0	153.0	208.0	187.0	166.0	160.0	177.0	207.0	153.0	217.0	199.0	169.0	138.0	228.0	173.0	174.0	150.0	185.0	232.0	239.0	202.0	159.0	222.0	246.0	286.0	278.0	248.0	150.0	233.0	197.0	182.0	147.0	184.0	203.0	147.0	262.0	210.0	259.0	287.0	255.0	267.0	130.0	109.0	558.0	486.0	450.0	813.0	403.0	283.0
120	20181107 08:10:11.847	149.0	141.0	126.0	155.0	147.0	180.0	211.0	230.0	152.0	147.0	172.0	206.0	153.0	134.0	253.0	210.0	198.0	195.0	188.0	153.0	171.0	159.0	138.0	221.0	173.0	220.0	183.0	148.0	215.0	175.0	201.0	198.0	162.0	180.0	196.0	206.0	129.0	136.0	129.0	181.0	229.0	153.0	184.0	174.0	223.0	148.0	207.0	183.0	160.0	171.0	155.0	218.0	185.0	146.0	202.0	168.0	147.0	101.0	200.0	160.0	232.0	158.0	116.0	126.0	120.0	170.0	167.0	149.0	228.0	222.0	146.0	145.0	169.0	242.0	219.0	181.0	122.0	164.0	214.0	156.0	163.0	175.0	198.0	237.0	140.0	147.0	123.0	197.0	144.0	195.0	183.0	201.0	158.0	178.0	187.0	207.0	195.0	206.0	147.0	153.0	212.0	160.0	157.0	179.0	159.0	168.0	117.0	104.0	299.0	271.0	562.0	889.0	892.0	766.0
121	20181104 01:14:48.834	385.0	134.0	209.0	169.0	271.0	122.0	283.0	295.0	282.0	177.0	288.0	240.0	258.0	252.0	272.0	207.0	255.0	244.0	223.0	143.0	229.0	215.0	213.0	259.0	222.0	195.0	138.0	175.0	194.0	173.0	193.0	186.0	132.0	135.0	172.0	191.0	234.0	135.0	139.0	151.0	225.0	132.0	151.0	246.0	136.0	291.0	211.0	243.0	405.0	142.0	169.0	204.0	334.0	323.0	231.0	294.0	236.0	247.0	215.0	381.0	483.0	323.0	354.0	499.0	241.0	602.0	500.0	215.0	266.0	530.0	174.0	240.0	170.0	155.0	139.0	161.0	149.0	186.0	190.0	147.0	152.0	200.0	102.0	181.0	185.0	192.0	210.0	156.0	167.0	175.0	198.0	168.0	165.0	170.0	153.0	213.0	137.0	127.0	192.0	135.0	164.0	220.0	139.0	161.0	118.0	158.0	155.0	135.0	139.0	157.0	132.0	163.0	187.0	216.0
122	20181107 10:40:29.603	963.0	133.0	189.0	142.0	157.0	147.0	218.0	265.0	269.0	212.0	216.0	138.0	152.0	119.0	177.0	142.0	208.0	124.0	172.0	186.0	234.0	184.0	158.0	159.0	196.0	132.0	114.0	152.0	137.0	216.0	146.0	162.0	160.0	179.0	192.0	136.0	202.0	121.0	185.0	215.0	159.0	140.0	172.0	140.0	145.0	182.0	169.0	143.0	164.0	171.0	143.0	141.0	164.0	130.0	147.0	172.0	94.0	171.0	192.0	199.0	184.0	95.0	188.0	130.0	141.0	166.0	177.0	146.0	186.0	176.0	197.0	192.0	154.0	130.0	173.0	221.0	155.0	150.0	150.0	129.0	218.0	120.0	184.0	147.0	162.0	171.0	149.0	177.0	185.0	232.0	212.0	149.0	212.0	162.0	187.0	147.0	158.0	185.0	198.0	125.0	216.0	174.0	151.0	155.0	183.0	158.0	130.0	147.0	249.0	227.0	230.0	397.0	817.0	543.0
123	20181104 02:29:14.791	761.0	128.0	139.0	91.0	145.0	104.0	201.0	170.0	181.0	162.0	199.0	137.0	142.0	187.0	113.0	125.0	212.0	143.0	202.0	164.0	208.0	109.0	185.0	191.0	169.0	204.0	237.0	139.0	161.0	143.0	168.0	132.0	148.0	153.0	173.0	144.0	139.0	183.0	157.0	167.0	202.0	212.0	167.0	126.0	249.0	205.0	217.0	161.0	119.0	1007.0	386.0	158.0	170.0	144.0	189.0	205.0	217.0	177.0	232.0	123.0	96.0	179.0	145.0	151.0	205.0	145.0	225.0	160.0	144.0	198.0	163.0	235.0	142.0	230.0	138.0	194.0	179.0	171.0	192.0	167.0	149.0	180.0	170.0	121.0	162.0	190.0	175.0	146.0	160.0	129.0	158.0	137.0	135.0	123.0	126.0	164.0	104.0	151.0	182.0	176.0	172.0	197.0	160.0	112.0	171.0	151.0	166.0	162.0	145.0	168.0	186.0	156.0	162.0	138.0
124	20181105 15:46:53.563	1199.0	126.0	159.0	175.0	183.0	241.0	250.0	261.0	284.0	220.0	204.0	164.0	302.0	168.0	223.0	316.0	204.0	210.0	193.0	186.0	213.0	188.0	210.0	311.0	261.0	176.0	184.0	214.0	198.0	260.0	150.0	164.0	124.0	177.0	186.0	252.0	225.0	165.0	180.0	195.0	167.0	139.0	243.0	182.0	107.0	154.0	142.0	190.0	155.0	169.0	218.0	137.0	205.0	121.0	153.0	152.0	167.0	174.0	218.0	222.0	217.0	185.0	139.0	229.0	241.0	315.0	306.0	184.0	286.0	333.0	286.0	278.0	338.0	156.0	386.0	270.0	243.0	255.0	4438.0	1203.0	329.0	557.0	790.0	971.0	1767.0	2013.0	823.0	947.0	1633.0	2122.0	1047.0	1012.0	585.0	783.0	865.0	1318.0	684.0	474.0	930.0	465.0	858.0	588.0	901.0	594.0	883.0	714.0	241.0	288.0	651.0	430.0	407.0	365.0	237.0	182.0
125	20181107 10:40:29.603	1079.0	126.0	120.0	180.0	145.0	175.0	297.0	253.0	215.0	160.0	175.0	174.0	173.0	151.0	208.0	179.0	249.0	174.0	160.0	166.0	172.0	129.0	174.0	201.0	185.0	163.0	144.0	170.0	142.0	108.0	165.0	139.0	135.0	137.0	158.0	127.0	190.0	152.0	121.0	155.0	139.0	185.0	165.0	157.0	166.0	143.0	97.0	144.0	139.0	115.0	152.0	166.0	195.0	129.0	169.0	100.0	113.0	131.0	148.0	155.0	169.0	96.0	166.0	170.0	247.0	125.0	135.0	220.0	192.0	117.0	167.0	141.0	178.0	135.0	161.0	175.0	267.0	163.0	133.0	121.0	118.0	191.0	115.0	151.0	145.0	201.0	121.0	108.0	150.0	148.0	135.0	115.0	183.0	119.0	125.0	173.0	146.0	156.0	217.0	170.0	123.0	119.0	107.0	135.0	132.0	123.0	125.0	115.0	165.0	158.0	202.0	114.0	1079.0	701.0
126	20181104 01:14:48.834	1275.0	124.0	162.0	141.0	206.0	223.0	208.0	338.0	287.0	250.0	256.0	195.0	207.0	250.0	191.0	328.0	223.0	174.0	209.0	188.0	310.0	240.0	340.0	371.0	263.0	249.0	194.0	331.0	471.0	438.0	278.0	215.0	230.0	355.0	283.0	496.0	587.0	244.0	275.0	236.0	207.0	291.0	263.0	247.0	249.0	1387.0	738.0	1521.0	1897.0	704.0	893.0	1285.0	2205.0	3416.0	1372.0	1161.0	687.0	535.0	902.0	1428.0	2117.0	1371.0	755.0	698.0	761.0	2632.0	722.0	471.0	1599.0	1000.0	789.0	1693.0	750.0	493.0	991.0	486.0	549.0	658.0	2516.0	825.0	365.0	486.0	648.0	641.0	1431.0	1700.0	633.0	680.0	1232.0	2296.0	973.0	1054.0	487.0	609.0	617.0	1166.0	667.0	395.0	989.0	415.0	644.0	495.0	956.0	422.0	635.0	584.0	236.0	284.0	376.0	322.0	354.0	307.0	252.0	190.0
127	20181106 07:56:32.443	1314.0	119.0	203.0	184.0	249.0	206.0	251.0	281.0	349.0	225.0	188.0	174.0	249.0	175.0	170.0	253.0	214.0	212.0	164.0	163.0	227.0	197.0	149.0	341.0	246.0	213.0	214.0	164.0	167.0	249.0	136.0	193.0	135.0	113.0	173.0	208.0	146.0	140.0	177.0	135.0	143.0	293.0	222.0	151.0	172.0	179.0	188.0	173.0	181.0	185.0	250.0	161.0	156.0	209.0	139.0	129.0	120.0	185.0	146.0	174.0	160.0	131.0	63.0	173.0	222.0	203.0	121.0	285.0	346.0	122.0	151.0	152.0	92.0	220.0	200.0	257.0	232.0	137.0	206.0	153.0	189.0	284.0	170.0	197.0	209.0	307.0	161.0	145.0	150.0	226.0	305.0	557.0	312.0	345.0	396.0	787.0	445.0	298.0	790.0	527.0	556.0	450.0	650.0	497.0	556.0	506.0	331.0	311.0	555.0	365.0	401.0	541.0	418.0	401.0
