index	mortality	x	y	20181101 14:48:20.401	20181101 16:02:38.672	20181101 17:11:41.820	20181101 18:24:23.358	20181101 19:37:39.938	20181101 20:51:59.654	20181101 22:07:19.968	20181101 23:22:41.446	20181102 00:37:20.211	20181102 01:53:55.283	20181102 03:08:27.04	20181102 04:23:25.627	20181102 05:38:07.449	20181102 06:52:36.765	20181102 08:07:42.279	20181102 09:22:20.945	20181102 10:36:57.03	20181102 11:52:12.481	20181102 14:19:31.745	20181102 15:33:41.33	20181102 16:47:28.626	20181102 18:00:38.226	20181102 19:15:09.845	20181102 20:30:21.965	20181102 21:44:13.795	20181102 22:59:28.306	20181103 00:13:34.283	20181103 01:29:01.973	20181103 02:43:18.478	20181103 03:57:59.681	20181103 05:12:01.258	20181103 06:26:31.200	20181103 07:42:08.640	20181103 08:56:04.293	20181103 10:10:11.205	20181103 11:25:39.668	20181103 12:39:29.334	20181103 13:55:16.983	20181103 15:11:36.175	20181103 16:29:28.144	20181103 17:46:00.714	20181103 19:00:45.140	20181103 20:15:30.868	20181103 21:30:32.479	20181103 22:45:42.537	20181104 00:00:53.327	20181104 01:15:26.953	20181104 01:29:41.120	20181104 02:44:18.257	20181104 03:59:44.81	20181104 05:14:07.644	20181104 06:27:28.279	20181104 07:41:34.378	20181104 11:25:42.637	20181104 12:41:16.569	20181104 13:56:02.521	20181104 15:11:04.510	20181104 16:25:36.462	20181104 17:40:54.74	20181104 18:55:52.811	20181104 20:09:48.582	20181104 21:25:37.865	20181104 22:40:00.102	20181104 23:54:04.840	20181105 01:08:11.289	20181105 02:22:27.12	20181105 03:37:48.500	20181105 04:52:17.468	20181105 06:06:04.188	20181105 07:19:15.388	20181105 08:32:55.310	20181105 09:48:21.88	20181105 11:02:51.823	20181105 13:32:49.812	20181105 14:47:16.948	20181105 16:01:39.991	20181105 17:17:16.992	20181105 18:31:37.51	20181105 19:46:29.430	20181105 21:00:25.09	20181105 22:14:22.141	20181105 23:29:26.556	20181106 00:43:33.65	20181106 01:58:49.116	20181106 03:13:18.621	20181106 04:28:24.676	20181106 05:42:43.905	20181106 06:57:53.991	20181106 08:11:34.303	20181106 09:25:35.50	20181106 10:39:53.965	20181106 11:53:42.481	20181106 14:23:55.334	20181106 15:39:13.574	20181106 16:54:48.871	20181106 18:10:15.589	20181106 19:24:13.381	20181106 20:38:56.16	20181106 21:53:46.17	20181107 00:22:48.460	20181107 01:37:26.546	20181107 02:51:37.397	20181107 04:07:00.191	20181107 05:22:08.114	20181107 06:37:08.97	20181107 07:52:48.00	20181107 08:25:20.274	20181107 09:40:17.736
106	20181106 15:39:13.574	648.0	196.0	158.0	127.0	163.0	197.0	284.0	188.0	204.0	199.0	190.0	159.0	154.0	135.0	119.0	128.0	155.0	121.0	145.0	122.0	156.0	154.0	165.0	182.0	141.0	125.0	210.0	129.0	149.0	162.0	190.0	151.0	142.0	144.0	230.0	136.0	199.0	191.0	149.0	156.0	169.0	195.0	187.0	158.0	154.0	144.0	129.0	150.0	135.0	168.0	136.0	189.0	153.0	176.0	191.0	201.0	176.0	147.0	141.0	203.0	159.0	148.0	175.0	133.0	163.0	150.0	153.0	161.0	119.0	188.0	145.0	151.0	164.0	104.0	159.0	115.0	184.0	195.0	214.0	167.0	129.0	153.0	147.0	117.0	188.0	128.0	139.0	188.0	152.0	174.0	304.0	187.0	209.0	294.0	369.0	706.0	518.0	316.0	366.0	193.0	379.0	314.0	752.0	254.0	618.0	336.0	491.0	272.0	215.0	234.0
107	20181105 13:32:49.812	957.0	185.0	85.0	162.0	182.0	179.0	232.0	202.0	156.0	217.0	145.0	205.0	156.0	142.0	149.0	140.0	159.0	142.0	134.0	132.0	197.0	179.0	170.0	152.0	142.0	178.0	202.0	89.0	135.0	189.0	112.0	145.0	138.0	119.0	181.0	158.0	243.0	177.0	244.0	138.0	177.0	198.0	205.0	162.0	130.0	156.0	146.0	135.0	159.0	158.0	185.0	128.0	108.0	127.0	107.0	115.0	163.0	155.0	143.0	214.0	171.0	167.0	172.0	156.0	133.0	131.0	162.0	136.0	193.0	336.0	186.0	265.0	218.0	224.0	390.0	961.0	998.0	831.0	1803.0	658.0	580.0	717.0	775.0	520.0	1087.0	545.0	649.0	647.0	528.0	766.0	706.0	758.0	793.0	584.0	1163.0	465.0	459.0	253.0	363.0	227.0	331.0	732.0	723.0	567.0	951.0	531.0	709.0	345.0	217.0	333.0
108	20181106 14:23:55.334	1072.0	180.0	188.0	148.0	119.0	135.0	203.0	173.0	176.0	143.0	224.0	183.0	139.0	146.0	122.0	229.0	149.0	136.0	119.0	168.0	186.0	156.0	153.0	192.0	204.0	157.0	147.0	126.0	170.0	165.0	216.0	152.0	121.0	160.0	178.0	130.0	185.0	144.0	167.0	163.0	104.0	161.0	133.0	142.0	174.0	155.0	156.0	168.0	140.0	180.0	194.0	125.0	107.0	178.0	168.0	268.0	221.0	168.0	188.0	117.0	182.0	187.0	163.0	166.0	161.0	144.0	132.0	132.0	162.0	178.0	141.0	150.0	146.0	183.0	158.0	220.0	184.0	209.0	253.0	227.0	234.0	341.0	185.0	223.0	259.0	332.0	430.0	298.0	271.0	422.0	454.0	390.0	394.0	445.0	939.0	920.0	1019.0	367.0	442.0	239.0	413.0	860.0	1030.0	593.0	1132.0	859.0	812.0	308.0	328.0	404.0
109	20181103 19:00:45.140	1110.0	180.0	107.0	202.0	197.0	175.0	167.0	195.0	163.0	203.0	120.0	139.0	146.0	121.0	201.0	196.0	177.0	167.0	229.0	171.0	144.0	128.0	187.0	188.0	165.0	166.0	209.0	174.0	152.0	224.0	161.0	151.0	225.0	177.0	202.0	201.0	262.0	275.0	349.0	267.0	258.0	252.0	281.0	1403.0	486.0	420.0	1168.0	312.0	666.0	294.0	599.0	273.0	326.0	412.0	569.0	208.0	816.0	815.0	302.0	207.0	302.0	321.0	309.0	301.0	209.0	549.0	262.0	224.0	289.0	229.0	210.0	221.0	218.0	463.0	217.0	184.0	182.0	338.0	583.0	227.0	222.0	204.0	445.0	165.0	556.0	177.0	177.0	199.0	295.0	305.0	276.0	298.0	297.0	222.0	308.0	286.0	238.0	216.0	197.0	214.0	194.0	499.0	218.0	257.0	476.0	248.0	470.0	149.0	186.0	179.0
110	20181106 03:13:18.621	184.0	177.0	90.0	126.0	211.0	170.0	247.0	209.0	251.0	266.0	138.0	141.0	295.0	206.0	251.0	234.0	279.0	302.0	159.0	171.0	169.0	154.0	158.0	144.0	224.0	172.0	158.0	131.0	172.0	161.0	163.0	158.0	183.0	175.0	142.0	146.0	150.0	108.0	138.0	201.0	155.0	124.0	136.0	162.0	110.0	164.0	185.0	138.0	113.0	177.0	177.0	117.0	215.0	161.0	157.0	213.0	168.0	139.0	170.0	240.0	162.0	197.0	271.0	269.0	225.0	154.0	220.0	238.0	213.0	233.0	181.0	168.0	177.0	127.0	216.0	165.0	174.0	130.0	173.0	112.0	159.0	190.0	169.0	174.0	239.0	291.0	596.0	674.0	221.0	450.0	409.0	352.0	468.0	344.0	645.0	312.0	286.0	234.0	334.0	171.0	248.0	228.0	558.0	330.0	417.0	436.0	324.0	274.0	264.0	251.0
111	20181104 13:56:02.521	1382.0	168.0	0.0	151.0	229.0	168.0	159.0	136.0	150.0	193.0	124.0	141.0	159.0	121.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	937.0	0.0	198.0	182.0	0.0	677.0	239.0	238.0	687.0	214.0	213.0	374.0	472.0	246.0	286.0	272.0	507.0	213.0	261.0	263.0	272.0	820.0	202.0	236.0	184.0	442.0	209.0	496.0	287.0	236.0	233.0	381.0	327.0	301.0	317.0	262.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	541.0	378.0	555.0	195.0	244.0	0.0
112	20181107 09:40:17.736	414.0	166.0	147.0	118.0	166.0	153.0	222.0	209.0	163.0	203.0	126.0	137.0	131.0	125.0	157.0	129.0	153.0	160.0	181.0	132.0	149.0	168.0	155.0	120.0	172.0	149.0	170.0	146.0	130.0	113.0	158.0	147.0	132.0	167.0	153.0	142.0	181.0	133.0	140.0	101.0	182.0	184.0	192.0	162.0	171.0	183.0	188.0	133.0	123.0	172.0	130.0	162.0	146.0	200.0	154.0	170.0	149.0	155.0	138.0	137.0	150.0	153.0	151.0	136.0	113.0	136.0	143.0	134.0	131.0	154.0	124.0	150.0	136.0	133.0	129.0	189.0	159.0	190.0	174.0	144.0	154.0	227.0	138.0	142.0	127.0	209.0	148.0	114.0	215.0	165.0	131.0	156.0	167.0	127.0	148.0	201.0	136.0	112.0	163.0	89.0	182.0	209.0	139.0	132.0	160.0	179.0	160.0	168.0	157.0	1133.0
113	20181107 09:40:17.736	606.0	160.0	144.0	142.0	132.0	142.0	157.0	176.0	120.0	172.0	202.0	140.0	165.0	131.0	174.0	185.0	133.0	133.0	128.0	149.0	91.0	191.0	164.0	164.0	180.0	188.0	206.0	124.0	134.0	159.0	213.0	181.0	161.0	157.0	160.0	158.0	232.0	171.0	187.0	180.0	114.0	103.0	112.0	159.0	124.0	181.0	155.0	92.0	206.0	156.0	160.0	136.0	186.0	102.0	154.0	175.0	178.0	129.0	137.0	137.0	170.0	115.0	173.0	176.0	201.0	150.0	150.0	166.0	165.0	123.0	161.0	147.0	180.0	154.0	176.0	114.0	134.0	172.0	165.0	122.0	120.0	173.0	176.0	201.0	173.0	183.0	144.0	126.0	251.0	194.0	228.0	157.0	133.0	154.0	166.0	165.0	168.0	153.0	187.0	178.0	180.0	132.0	141.0	156.0	121.0	123.0	136.0	91.0	116.0	488.0
114	20181104 21:25:37.865	493.0	163.0	145.0	168.0	147.0	162.0	215.0	207.0	144.0	159.0	188.0	131.0	165.0	147.0	167.0	171.0	169.0	197.0	157.0	152.0	169.0	196.0	125.0	153.0	210.0	135.0	182.0	120.0	130.0	162.0	207.0	117.0	126.0	122.0	141.0	136.0	136.0	141.0	184.0	135.0	184.0	146.0	135.0	174.0	131.0	155.0	142.0	180.0	158.0	143.0	150.0	208.0	140.0	195.0	221.0	199.0	218.0	165.0	200.0	105.0	143.0	175.0	130.0	226.0	117.0	141.0	129.0	120.0	137.0	153.0	186.0	159.0	160.0	120.0	105.0	152.0	205.0	165.0	277.0	163.0	122.0	201.0	256.0	140.0	219.0	145.0	215.0	221.0	172.0	191.0	224.0	162.0	221.0	160.0	328.0	158.0	171.0	131.0	220.0	193.0	151.0	241.0	245.0	257.0	326.0	207.0	187.0	107.0	145.0	238.0
115	20181106 19:24:13.381	801.0	150.0	131.0	187.0	177.0	144.0	175.0	167.0	197.0	196.0	136.0	182.0	192.0	189.0	207.0	128.0	110.0	151.0	144.0	153.0	119.0	154.0	168.0	123.0	123.0	151.0	165.0	121.0	152.0	125.0	188.0	139.0	134.0	159.0	296.0	183.0	287.0	77.0	158.0	203.0	153.0	162.0	133.0	163.0	167.0	120.0	160.0	75.0	130.0	157.0	177.0	173.0	219.0	158.0	139.0	139.0	188.0	144.0	136.0	155.0	186.0	158.0	166.0	136.0	161.0	147.0	185.0	121.0	167.0	148.0	177.0	120.0	160.0	142.0	94.0	161.0	182.0	140.0	152.0	151.0	127.0	147.0	149.0	143.0	106.0	113.0	112.0	159.0	165.0	156.0	230.0	167.0	185.0	251.0	176.0	189.0	193.0	154.0	735.0	258.0	393.0	708.0	955.0	427.0	1165.0	512.0	555.0	277.0	260.0	286.0
116	20181107 04:07:00.191	916.0	146.0	172.0	144.0	174.0	213.0	168.0	188.0	122.0	211.0	188.0	213.0	135.0	133.0	158.0	194.0	203.0	138.0	161.0	144.0	212.0	150.0	144.0	156.0	209.0	198.0	139.0	164.0	200.0	227.0	183.0	173.0	119.0	131.0	162.0	179.0	197.0	104.0	130.0	166.0	189.0	222.0	124.0	153.0	161.0	160.0	151.0	181.0	139.0	170.0	190.0	115.0	163.0	118.0	156.0	185.0	248.0	136.0	152.0	166.0	77.0	227.0	102.0	197.0	170.0	124.0	149.0	186.0	118.0	147.0	187.0	149.0	114.0	166.0	97.0	118.0	84.0	141.0	138.0	112.0	116.0	154.0	122.0	123.0	134.0	149.0	156.0	149.0	140.0	190.0	174.0	169.0	209.0	183.0	222.0	291.0	155.0	148.0	241.0	137.0	186.0	279.0	417.0	438.0	1023.0	771.0	698.0	277.0	263.0	346.0
117	20181106 04:28:24.676	104.0	141.0	127.0	229.0	218.0	147.0	167.0	194.0	127.0	236.0	188.0	233.0	150.0	165.0	122.0	230.0	121.0	126.0	173.0	129.0	173.0	168.0	151.0	153.0	156.0	195.0	176.0	117.0	163.0	160.0	125.0	154.0	146.0	120.0	172.0	117.0	122.0	164.0	187.0	125.0	165.0	176.0	184.0	127.0	157.0	139.0	190.0	177.0	137.0	176.0	176.0	203.0	151.0	163.0	136.0	144.0	149.0	122.0	133.0	163.0	154.0	173.0	163.0	176.0	173.0	176.0	184.0	152.0	105.0	147.0	143.0	141.0	217.0	144.0	175.0	154.0	184.0	211.0	180.0	127.0	159.0	118.0	150.0	270.0	221.0	320.0	482.0	849.0	359.0	1456.0	1015.0	1283.0	1361.0	833.0	1051.0	1404.0	1437.0	389.0	604.0	215.0	519.0	415.0	1063.0	894.0	638.0	1023.0	744.0	419.0	432.0	410.0
118	20181107 06:37:08.97	1070.0	140.0	156.0	149.0	137.0	164.0	168.0	219.0	159.0	185.0	146.0	151.0	152.0	205.0	160.0	203.0	117.0	175.0	144.0	194.0	202.0	167.0	125.0	193.0	195.0	126.0	171.0	209.0	117.0	194.0	138.0	148.0	126.0	141.0	179.0	114.0	210.0	162.0	158.0	176.0	205.0	128.0	155.0	192.0	107.0	167.0	170.0	137.0	163.0	152.0	183.0	158.0	160.0	194.0	185.0	190.0	175.0	167.0	194.0	159.0	144.0	143.0	171.0	147.0	190.0	147.0	154.0	108.0	200.0	132.0	155.0	125.0	119.0	91.0	97.0	125.0	140.0	147.0	166.0	112.0	152.0	164.0	190.0	119.0	144.0	178.0	111.0	123.0	243.0	119.0	248.0	193.0	170.0	240.0	210.0	200.0	159.0	231.0	196.0	160.0	194.0	214.0	293.0	200.0	358.0	366.0	925.0	372.0	404.0	403.0
119	20181107 00:22:48.460	1225.0	134.0	153.0	181.0	212.0	155.0	188.0	171.0	137.0	166.0	158.0	167.0	165.0	164.0	189.0	153.0	121.0	171.0	187.0	115.0	161.0	166.0	147.0	138.0	123.0	175.0	121.0	131.0	113.0	121.0	162.0	155.0	127.0	87.0	208.0	143.0	161.0	182.0	132.0	186.0	127.0	105.0	140.0	165.0	139.0	121.0	173.0	166.0	119.0	150.0	151.0	113.0	168.0	102.0	171.0	182.0	155.0	107.0	143.0	164.0	192.0	154.0	172.0	149.0	132.0	110.0	166.0	139.0	181.0	160.0	156.0	262.0	165.0	201.0	139.0	168.0	187.0	169.0	182.0	209.0	191.0	165.0	208.0	131.0	225.0	185.0	140.0	162.0	138.0	105.0	143.0	147.0	165.0	301.0	329.0	276.0	400.0	240.0	370.0	260.0	271.0	645.0	394.0	444.0	892.0	282.0	507.0	246.0	232.0	272.0
120	20181106 06:57:53.991	296.0	133.0	171.0	108.0	125.0	170.0	185.0	279.0	222.0	163.0	168.0	128.0	188.0	114.0	161.0	172.0	135.0	143.0	161.0	139.0	162.0	116.0	164.0	147.0	129.0	211.0	185.0	132.0	173.0	152.0	172.0	126.0	155.0	128.0	223.0	106.0	152.0	278.0	193.0	116.0	172.0	150.0	173.0	174.0	161.0	171.0	194.0	138.0	132.0	195.0	147.0	120.0	139.0	180.0	149.0	184.0	121.0	137.0	215.0	183.0	180.0	176.0	230.0	187.0	204.0	104.0	199.0	152.0	121.0	237.0	154.0	230.0	168.0	134.0	195.0	176.0	270.0	307.0	501.0	318.0	444.0	576.0	404.0	551.0	633.0	571.0	542.0	512.0	295.0	1097.0	735.0	1036.0	1226.0	546.0	1055.0	1030.0	929.0	339.0	484.0	189.0	515.0	488.0	1035.0	868.0	692.0	1047.0	696.0	354.0	383.0	296.0
121	20181104 12:41:16.569	1378.0	128.0	0.0	169.0	147.0	212.0	202.0	174.0	176.0	198.0	115.0	183.0	231.0	200.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	877.0	884.0	501.0	267.0	271.0	525.0	459.0	293.0	217.0	750.0	225.0	233.0	473.0	395.0	240.0	258.0	236.0	688.0	257.0	301.0	298.0	316.0	730.0	255.0	248.0	334.0	634.0	200.0	626.0	256.0	297.0	353.0	544.0	385.0	265.0	330.0	273.0	314.0	0.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	313.0	554.0	335.0	558.0	249.0	244.0	208.0
122	20181107 00:22:48.460	833.0	116.0	180.0	189.0	153.0	207.0	197.0	172.0	157.0	133.0	135.0	134.0	200.0	148.0	153.0	166.0	104.0	162.0	111.0	160.0	148.0	183.0	201.0	187.0	187.0	168.0	208.0	170.0	156.0	147.0	137.0	106.0	147.0	153.0	165.0	169.0	178.0	152.0	153.0	117.0	161.0	171.0	130.0	186.0	134.0	159.0	192.0	101.0	138.0	163.0	134.0	113.0	152.0	194.0	150.0	125.0	164.0	190.0	154.0	179.0	146.0	139.0	137.0	110.0	177.0	135.0	122.0	120.0	121.0	183.0	85.0	132.0	128.0	156.0	162.0	142.0	111.0	135.0	141.0	69.0	99.0	150.0	164.0	148.0	153.0	164.0	110.0	119.0	119.0	167.0	205.0	118.0	143.0	104.0	124.0	153.0	139.0	161.0	156.0	121.0	147.0	1265.0	162.0	160.0	147.0	192.0	209.0	153.0	96.0	118.0
123	20181106 08:11:34.303	800.0	111.0	167.0	159.0	157.0	154.0	230.0	168.0	185.0	149.0	138.0	191.0	162.0	154.0	186.0	194.0	136.0	198.0	180.0	137.0	184.0	277.0	142.0	166.0	194.0	199.0	184.0	174.0	214.0	133.0	197.0	128.0	145.0	138.0	118.0	147.0	209.0	140.0	182.0	145.0	130.0	151.0	154.0	192.0	156.0	144.0	189.0	195.0	188.0	179.0	188.0	195.0	187.0	158.0	150.0	134.0	168.0	136.0	228.0	162.0	163.0	159.0	167.0	253.0	147.0	155.0	153.0	143.0	156.0	147.0	188.0	159.0	203.0	124.0	194.0	234.0	196.0	211.0	319.0	164.0	217.0	190.0	242.0	151.0	249.0	156.0	203.0	221.0	277.0	344.0	553.0	633.0	495.0	529.0	778.0	451.0	451.0	328.0	261.0	240.0	228.0	642.0	404.0	402.0	839.0	366.0	619.0	246.0	260.0	244.0
124	20181104 11:25:42.637	1167.0	109.0	128.0	111.0	185.0	121.0	123.0	180.0	187.0	105.0	124.0	146.0	152.0	125.0	122.0	111.0	136.0	139.0	119.0	153.0	177.0	104.0	212.0	83.0	164.0	118.0	192.0	113.0	88.0	148.0	161.0	189.0	106.0	118.0	172.0	137.0	101.0	197.0	128.0	130.0	132.0	169.0	102.0	137.0	131.0	149.0	146.0	194.0	144.0	219.0	136.0	162.0	199.0	139.0	137.0	249.0	123.0	125.0	154.0	141.0	178.0	130.0	179.0	182.0	147.0	104.0	152.0	188.0	198.0	196.0	194.0	178.0	154.0	166.0	107.0	167.0	138.0	110.0	226.0	102.0	146.0	249.0	135.0	165.0	120.0	104.0	148.0	150.0	178.0	174.0	165.0	179.0	144.0	151.0	130.0	121.0	146.0	122.0	133.0	151.0	158.0	108.0	163.0	151.0	153.0	204.0	171.0	249.0	405.0	255.0
125	20181106 16:54:48.871	62.0	103.0	163.0	176.0	157.0	184.0	246.0	170.0	156.0	184.0	187.0	223.0	195.0	111.0	184.0	138.0	125.0	183.0	154.0	144.0	168.0	176.0	152.0	132.0	195.0	143.0	152.0	235.0	173.0	158.0	143.0	199.0	159.0	236.0	181.0	148.0	181.0	176.0	126.0	136.0	140.0	144.0	134.0	162.0	155.0	159.0	108.0	148.0	161.0	199.0	169.0	109.0	168.0	188.0	125.0	135.0	146.0	160.0	176.0	102.0	144.0	180.0	237.0	173.0	136.0	152.0	155.0	120.0	134.0	179.0	156.0	159.0	200.0	136.0	116.0	134.0	131.0	245.0	181.0	203.0	208.0	195.0	168.0	224.0	123.0	139.0	173.0	170.0	168.0	252.0	236.0	228.0	284.0	280.0	256.0	379.0	628.0	691.0	765.0	215.0	610.0	434.0	1147.0	851.0	828.0	988.0	672.0	421.0	436.0	362.0
126	20181105 17:17:16.992	100.0	100.0	120.0	166.0	149.0	212.0	204.0	138.0	134.0	219.0	155.0	170.0	150.0	144.0	193.0	149.0	153.0	146.0	124.0	118.0	203.0	167.0	182.0	167.0	177.0	164.0	127.0	109.0	166.0	147.0	169.0	167.0	172.0	190.0	151.0	121.0	137.0	126.0	109.0	124.0	179.0	156.0	96.0	176.0	157.0	161.0	116.0	132.0	164.0	156.0	156.0	125.0	182.0	192.0	154.0	174.0	148.0	128.0	167.0	125.0	206.0	153.0	193.0	143.0	188.0	178.0	161.0	201.0	158.0	203.0	168.0	298.0	199.0	119.0	280.0	264.0	309.0	227.0	675.0	495.0	512.0	426.0	254.0	408.0	460.0	457.0	454.0	456.0	219.0	622.0	419.0	576.0	610.0	422.0	866.0	595.0	570.0	257.0	371.0	190.0	352.0	334.0	886.0	544.0	661.0	712.0	416.0	298.0	294.0	273.0
127	20181103 22:45:42.537	1184.0	98.0	118.0	158.0	200.0	199.0	187.0	172.0	153.0	143.0	150.0	154.0	157.0	215.0	145.0	161.0	156.0	143.0	167.0	115.0	157.0	224.0	142.0	197.0	217.0	202.0	175.0	84.0	201.0	140.0	132.0	135.0	131.0	167.0	119.0	190.0	180.0	177.0	160.0	179.0	162.0	194.0	159.0	197.0	136.0	146.0	2015.0	633.0	429.0	468.0	245.0	217.0	307.0	377.0	687.0	285.0	905.0	947.0	348.0	307.0	244.0	358.0	369.0	253.0	253.0	649.0	253.0	279.0	298.0	477.0	183.0	233.0	219.0	476.0	225.0	210.0	240.0	249.0	666.0	248.0	169.0	231.0	458.0	209.0	617.0	232.0	257.0	245.0	358.0	352.0	270.0	433.0	373.0	269.0	363.0	370.0	255.0	195.0	227.0	166.0	221.0	374.0	420.0	236.0	571.0	256.0	449.0	235.0	1162.0	695.0
128	20181107 06:37:08.97	1144.0	98.0	125.0	119.0	121.0	244.0	141.0	188.0	159.0	221.0	144.0	242.0	163.0	111.0	145.0	172.0	165.0	108.0	152.0	135.0	224.0	183.0	170.0	147.0	192.0	171.0	172.0	131.0	136.0	139.0	201.0	207.0	141.0	148.0	216.0	147.0	149.0	99.0	142.0	121.0	170.0	123.0	189.0	131.0	138.0	103.0	136.0	162.0	132.0	160.0	122.0	163.0	108.0	134.0	190.0	167.0	177.0	88.0	127.0	76.0	122.0	168.0	173.0	136.0	101.0	134.0	193.0	139.0	147.0	151.0	170.0	113.0	208.0	156.0	103.0	112.0	201.0	105.0	135.0	113.0	182.0	152.0	165.0	163.0	153.0	171.0	176.0	167.0	180.0	236.0	197.0	229.0	201.0	195.0	249.0	223.0	223.0	203.0	189.0	234.0	236.0	243.0	330.0	284.0	516.0	391.0	1742.0	904.0	865.0	458.0
129	20181106 15:39:13.574	1260.0	93.0	178.0	167.0	161.0	190.0	175.0	231.0	147.0	195.0	179.0	202.0	106.0	186.0	139.0	190.0	132.0	188.0	198.0	166.0	218.0	153.0	161.0	221.0	124.0	156.0	206.0	153.0	208.0	209.0	179.0	159.0	144.0	120.0	142.0	149.0	196.0	237.0	187.0	177.0	155.0	172.0	122.0	136.0	149.0	161.0	165.0	139.0	205.0	161.0	132.0	108.0	144.0	216.0	170.0	158.0	146.0	188.0	155.0	141.0	135.0	182.0	137.0	181.0	138.0	198.0	169.0	93.0	204.0	194.0	212.0	212.0	198.0	196.0	161.0	126.0	201.0	284.0	230.0	167.0	168.0	166.0	131.0	178.0	218.0	158.0	181.0	184.0	198.0	174.0	224.0	157.0	181.0	219.0	361.0	1052.0	714.0	315.0	457.0	275.0	362.0	824.0	1012.0	481.0	1021.0	504.0	548.0	257.0	348.0	311.0
130	20181105 11:02:51.823	1298.0	91.0	183.0	187.0	246.0	193.0	147.0	174.0	148.0	143.0	203.0	210.0	186.0	181.0	138.0	174.0	144.0	214.0	216.0	162.0	152.0	165.0	128.0	190.0	174.0	135.0	179.0	162.0	128.0	189.0	144.0	136.0	145.0	146.0	212.0	153.0	195.0	149.0	129.0	182.0	144.0	212.0	109.0	160.0	154.0	150.0	108.0	162.0	181.0	138.0	154.0	147.0	194.0	148.0	157.0	208.0	223.0	196.0	139.0	212.0	187.0	222.0	253.0	190.0	139.0	224.0	164.0	170.0	195.0	226.0	157.0	230.0	214.0	181.0	958.0	564.0	665.0	609.0	1035.0	621.0	504.0	541.0	466.0	397.0	670.0	414.0	584.0	479.0	423.0	452.0	485.0	429.0	417.0	430.0	844.0	446.0	367.0	214.0	284.0	277.0	243.0	708.0	549.0	443.0	893.0	398.0	517.0	273.0	245.0	234.0
131	20181106 04:28:24.676	448.0	87.0	144.0	156.0	178.0	201.0	136.0	175.0	173.0	182.0	162.0	202.0	174.0	185.0	184.0	181.0	155.0	113.0	157.0	168.0	225.0	243.0	156.0	174.0	220.0	188.0	165.0	136.0	167.0	105.0	172.0	138.0	162.0	142.0	133.0	137.0	220.0	221.0	202.0	141.0	201.0	187.0	110.0	213.0	148.0	159.0	165.0	156.0	202.0	203.0	114.0	177.0	180.0	183.0	166.0	237.0	147.0	117.0	189.0	164.0	136.0	228.0	150.0	269.0	141.0	133.0	136.0	168.0	160.0	129.0	210.0	173.0	132.0	143.0	136.0	221.0	163.0	221.0	286.0	136.0	125.0	154.0	179.0	144.0	221.0	203.0	1078.0	2557.0	216.0	1162.0	821.0	633.0	529.0	1015.0	591.0	1379.0	1253.0	691.0	784.0	224.0	634.0	388.0	1100.0	749.0	962.0	851.0	791.0	456.0	549.0	554.0
132	20181103 22:45:42.537	602.0	80.0	222.0	142.0	172.0	172.0	141.0	246.0	152.0	156.0	149.0	227.0	185.0	135.0	137.0	176.0	132.0	137.0	142.0	162.0	206.0	210.0	184.0	138.0	165.0	181.0	187.0	160.0	116.0	190.0	221.0	132.0	229.0	179.0	116.0	224.0	236.0	194.0	251.0	188.0	191.0	136.0	103.0	224.0	191.0	556.0	1665.0	333.0	654.0	387.0	527.0	334.0	368.0	462.0	682.0	550.0	1416.0	1024.0	1102.0	529.0	593.0	883.0	391.0	303.0	182.0	540.0	274.0	227.0	223.0	326.0	202.0	238.0	213.0	447.0	215.0	220.0	252.0	252.0	646.0	202.0	210.0	243.0	331.0	231.0	488.0	219.0	210.0	225.0	278.0	303.0	345.0	325.0	256.0	307.0	388.0	302.0	274.0	227.0	219.0	189.0	182.0	411.0	300.0	359.0	520.0	259.0	347.0	141.0	230.0	215.0
