index	mortality	x	y	20181101 14:45:29.285	20181101 15:59:59.982	20181101 17:08:57.681	20181101 18:21:31.837	20181101 19:34:54.906	20181101 20:49:04.362	20181101 22:04:20.276	20181102 00:34:28.64	20181102 01:50:53.149	20181102 03:05:37.820	20181102 04:20:31.695	20181102 06:49:46.670	20181102 08:04:51.784	20181102 09:19:33.718	20181102 10:34:05.741	20181102 11:49:24.762	20181102 14:16:49.564	20181102 15:30:53.628	20181102 16:44:34.934	20181102 17:57:55.313	20181102 19:12:13.794	20181102 20:27:25.679	20181102 21:41:22.160	20181103 00:10:40.16	20181103 01:26:15.212	20181103 02:40:29.875	20181103 03:55:07.247	20181103 05:09:11.723	20181103 06:23:41.113	20181103 07:39:21.691	20181103 08:53:22.569	20181103 10:07:19.466	20181103 11:22:54.114	20181103 12:36:41.118	20181103 13:52:22.92	20181103 15:08:34.676	20181103 16:26:39.922	20181103 17:43:07.726	20181103 18:57:55.03	20181103 22:42:52.410	20181103 23:57:57.782	20181104 01:12:37.863	20181104 01:26:49.170	20181104 02:41:22.760	20181104 03:56:50.430	20181104 05:11:19.458	20181104 06:24:32.505	20181104 07:38:41.554	20181104 08:53:01.977	20181104 10:08:21.473	20181104 11:22:52.341	20181104 12:38:12.726	20181104 13:53:23.265	20181104 15:08:08.993	20181104 16:22:46.111	20181104 17:38:07.676	20181104 18:52:58.666	20181104 20:07:00.477	20181104 21:22:47.560	20181104 22:37:08.663	20181105 01:05:21.442	20181105 02:19:37.654	20181105 03:34:58.327	20181105 04:49:33.627	20181105 06:03:15.704	20181105 07:16:30.215	20181105 08:30:08.652	20181105 09:45:24.306	20181105 10:59:57.452	20181105 13:30:04.638	20181105 14:44:33.693	20181105 15:58:50.289	20181105 17:14:30.91	20181105 18:28:38.84	20181105 19:43:38.380	20181105 20:57:40.619	20181105 22:11:27.138	20181105 23:26:28.980	20181106 00:40:41.887	20181106 01:55:54.912	20181106 03:10:30.133	20181106 04:25:35.516	20181106 05:39:54.946	20181106 06:55:08.177	20181106 08:08:47.765	20181106 10:37:03.631	20181106 11:50:52.635	20181106 13:05:34.395	20181106 14:20:59.417	20181106 15:36:21.212	20181106 16:51:53.800	20181106 18:07:15.276	20181106 19:21:28.713	20181106 20:36:07.929	20181106 21:50:57.440	20181106 23:05:18.353	20181107 00:20:00.633	20181107 01:34:37.872	20181107 06:34:18.189	20181107 07:49:53.176	20181107 08:22:30.640	20181107 09:37:25.181	20181107 10:52:49.688	20181107 12:07:31.780
111	20181104 20:07:00.477	764.0	532.0	130.0	127.0	191.0	152.0	190.0	149.0	205.0	164.0	235.0	143.0	196.0	192.0	136.0	152.0	197.0	121.0	200.0	185.0	160.0	148.0	183.0	169.0	199.0	112.0	162.0	148.0	167.0	161.0	206.0	176.0	175.0	249.0	192.0	128.0	205.0	207.0	179.0	173.0	189.0	275.0	165.0	231.0	181.0	284.0	214.0	192.0	242.0	260.0	252.0	247.0	223.0	426.0	235.0	539.0	348.0	449.0	943.0	1927.0	1500.0	1797.0	490.0	399.0	887.0	766.0	585.0	740.0	1353.0	430.0	651.0	593.0	884.0	287.0	549.0	403.0	575.0	1088.0	718.0	1197.0	215.0	369.0	1193.0	1226.0	914.0	634.0	520.0	406.0	478.0	1177.0	1048.0	324.0	358.0	285.0	227.0	475.0	514.0	303.0	394.0	366.0	354.0	491.0	254.0	295.0	211.0	170.0
112	20181104 02:41:22.760	1356.0	530.0	147.0	142.0	144.0	155.0	168.0	181.0	158.0	145.0	199.0	197.0	215.0	182.0	201.0	152.0	0.0	106.0	124.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	523.0	0.0	0.0	289.0	606.0	404.0	222.0	419.0	406.0	288.0	314.0	256.0	541.0	278.0	958.0	292.0	297.0	405.0	409.0	438.0	559.0	236.0	205.0	1049.0	487.0	248.0	218.0	722.0	252.0	279.0	221.0	924.0	595.0	304.0	210.0	329.0	420.0	833.0	444.0	342.0	236.0	428.0	398.0	409.0	772.0	302.0	226.0	388.0	389.0	377.0	273.0	203.0	226.0	378.0	213.0	264.0	236.0	215.0	268.0	201.0	234.0	197.0	210.0	203.0	194.0
113	20181103 01:26:15.212	843.0	525.0	120.0	139.0	138.0	205.0	243.0	201.0	238.0	173.0	206.0	220.0	209.0	165.0	90.0	210.0	213.0	163.0	160.0	111.0	227.0	171.0	198.0	216.0	235.0	128.0	456.0	301.0	361.0	480.0	251.0	327.0	233.0	271.0	355.0	247.0	230.0	187.0	268.0	255.0	151.0	348.0	286.0	294.0	169.0	394.0	326.0	235.0	285.0	314.0	256.0	187.0	223.0	285.0	171.0	589.0	233.0	154.0	231.0	319.0	325.0	377.0	250.0	206.0	575.0	308.0	278.0	185.0	378.0	206.0	226.0	207.0	425.0	252.0	174.0	165.0	185.0	267.0	419.0	222.0	242.0	181.0	210.0	242.0	252.0	446.0	211.0	135.0	194.0	198.0	242.0	219.0	238.0	165.0	205.0	227.0	235.0	196.0	230.0	163.0	191.0	169.0	176.0	185.0	207.0	138.0
114	20181105 22:11:27.138	1000.0	517.0	116.0	106.0	180.0	127.0	141.0	139.0	147.0	185.0	183.0	220.0	177.0	168.0	180.0	175.0	172.0	156.0	185.0	173.0	113.0	144.0	164.0	131.0	176.0	163.0	135.0	185.0	176.0	211.0	183.0	100.0	162.0	121.0	168.0	123.0	140.0	134.0	174.0	186.0	197.0	171.0	183.0	132.0	137.0	158.0	178.0	153.0	124.0	180.0	150.0	113.0	157.0	252.0	154.0	172.0	191.0	124.0	166.0	191.0	284.0	157.0	167.0	251.0	236.0	122.0	166.0	194.0	276.0	158.0	162.0	134.0	473.0	309.0	179.0	189.0	162.0	289.0	816.0	277.0	322.0	197.0	414.0	434.0	449.0	1085.0	250.0	178.0	282.0	367.0	246.0	276.0	339.0	205.0	140.0	233.0	274.0	285.0	363.0	304.0	197.0	207.0	159.0	151.0	220.0	145.0
115	20181106 18:07:15.276	1075.0	511.0	114.0	165.0	109.0	170.0	150.0	133.0	195.0	188.0	197.0	182.0	269.0	203.0	118.0	319.0	203.0	101.0	223.0	163.0	179.0	157.0	121.0	223.0	193.0	122.0	184.0	158.0	142.0	204.0	156.0	169.0	178.0	162.0	145.0	171.0	197.0	149.0	144.0	151.0	170.0	159.0	130.0	127.0	119.0	176.0	170.0	148.0	120.0	154.0	124.0	151.0	142.0	207.0	155.0	166.0	168.0	141.0	178.0	168.0	139.0	166.0	152.0	177.0	161.0	209.0	149.0	130.0	186.0	143.0	151.0	168.0	120.0	133.0	206.0	130.0	195.0	172.0	142.0	189.0	160.0	168.0	172.0	245.0	230.0	225.0	208.0	200.0	212.0	237.0	196.0	177.0	195.0	742.0	619.0	900.0	1239.0	791.0	823.0	689.0	522.0	585.0	472.0	390.0	228.0	236.0
116	20181107 07:49:53.176	1039.0	514.0	156.0	113.0	154.0	186.0	200.0	110.0	139.0	158.0	210.0	190.0	182.0	143.0	164.0	187.0	232.0	164.0	157.0	180.0	157.0	189.0	171.0	143.0	173.0	101.0	153.0	199.0	160.0	175.0	157.0	151.0	253.0	136.0	166.0	131.0	176.0	111.0	184.0	234.0	180.0	212.0	163.0	210.0	166.0	134.0	187.0	163.0	163.0	159.0	168.0	180.0	172.0	195.0	109.0	192.0	139.0	137.0	219.0	176.0	140.0	125.0	144.0	155.0	189.0	164.0	184.0	155.0	121.0	118.0	180.0	139.0	132.0	155.0	198.0	133.0	109.0	238.0	153.0	142.0	106.0	122.0	141.0	152.0	158.0	85.0	122.0	131.0	187.0	163.0	147.0	116.0	202.0	208.0	158.0	230.0	211.0	157.0	202.0	127.0	223.0	557.0	417.0	492.0	267.0	249.0
117	20181107 08:22:30.640	1107.0	493.0	126.0	137.0	143.0	240.0	130.0	115.0	196.0	162.0	125.0	126.0	236.0	95.0	154.0	141.0	123.0	115.0	124.0	86.0	207.0	206.0	129.0	191.0	123.0	124.0	143.0	189.0	177.0	123.0	84.0	119.0	164.0	188.0	222.0	178.0	150.0	117.0	125.0	194.0	156.0	149.0	153.0	150.0	135.0	205.0	166.0	113.0	178.0	203.0	177.0	193.0	174.0	227.0	164.0	193.0	206.0	172.0	192.0	300.0	221.0	251.0	175.0	145.0	247.0	157.0	159.0	164.0	212.0	154.0	211.0	145.0	199.0	160.0	177.0	194.0	214.0	171.0	163.0	199.0	107.0	196.0	210.0	216.0	166.0	182.0	183.0	132.0	245.0	191.0	126.0	210.0	123.0	220.0	174.0	191.0	250.0	226.0	231.0	222.0	317.0	277.0	558.0	270.0	155.0	192.0
118	20181104 12:38:12.726	523.0	510.0	129.0	167.0	139.0	162.0	197.0	143.0	212.0	211.0	204.0	138.0	166.0	200.0	138.0	169.0	194.0	117.0	166.0	145.0	154.0	130.0	158.0	184.0	198.0	80.0	201.0	121.0	156.0	146.0	157.0	119.0	88.0	142.0	124.0	155.0	206.0	178.0	184.0	184.0	135.0	198.0	132.0	192.0	175.0	172.0	110.0	132.0	132.0	133.0	193.0	636.0	344.0	1212.0	327.0	1054.0	266.0	263.0	543.0	832.0	569.0	1080.0	258.0	260.0	711.0	302.0	319.0	395.0	1008.0	208.0	257.0	234.0	525.0	212.0	198.0	257.0	361.0	505.0	506.0	668.0	160.0	189.0	780.0	722.0	422.0	449.0	345.0	332.0	310.0	819.0	631.0	272.0	181.0	219.0	202.0	175.0	294.0	158.0	225.0	263.0	182.0	249.0	236.0	186.0	230.0	166.0
119	20181107 07:49:53.176	47.0	503.0	132.0	130.0	136.0	214.0	191.0	138.0	199.0	196.0	208.0	141.0	167.0	119.0	219.0	158.0	215.0	143.0	152.0	190.0	199.0	179.0	168.0	132.0	129.0	168.0	179.0	161.0	150.0	167.0	149.0	153.0	169.0	198.0	189.0	168.0	138.0	170.0	169.0	141.0	183.0	159.0	82.0	176.0	144.0	170.0	151.0	154.0	184.0	125.0	166.0	188.0	161.0	156.0	123.0	185.0	135.0	140.0	114.0	161.0	120.0	135.0	166.0	236.0	219.0	128.0	146.0	241.0	207.0	104.0	159.0	131.0	191.0	130.0	146.0	145.0	144.0	146.0	192.0	118.0	149.0	100.0	139.0	184.0	110.0	192.0	115.0	147.0	192.0	143.0	176.0	153.0	151.0	204.0	127.0	194.0	215.0	182.0	147.0	103.0	155.0	258.0	200.0	189.0	409.0	255.0
120	20181103 16:26:39.922	1052.0	493.0	137.0	150.0	131.0	212.0	167.0	109.0	145.0	168.0	142.0	125.0	187.0	156.0	176.0	139.0	134.0	150.0	173.0	184.0	136.0	127.0	143.0	96.0	188.0	158.0	183.0	222.0	138.0	172.0	211.0	145.0	131.0	150.0	138.0	142.0	144.0	181.0	274.0	152.0	111.0	128.0	197.0	147.0	127.0	117.0	168.0	160.0	166.0	143.0	137.0	186.0	147.0	151.0	141.0	158.0	163.0	217.0	121.0	162.0	180.0	135.0	151.0	146.0	146.0	180.0	185.0	170.0	115.0	154.0	148.0	121.0	141.0	101.0	143.0	110.0	184.0	161.0	192.0	154.0	136.0	150.0	116.0	99.0	136.0	152.0	164.0	129.0	137.0	177.0	179.0	173.0	177.0	209.0	153.0	249.0	131.0	212.0	203.0	265.0	181.0	294.0	335.0	447.0	154.0	174.0
121	20181107 09:37:25.181	1034.0	476.0	171.0	125.0	102.0	215.0	221.0	170.0	147.0	174.0	250.0	148.0	203.0	211.0	168.0	150.0	162.0	183.0	190.0	153.0	149.0	167.0	173.0	150.0	146.0	174.0	157.0	188.0	159.0	176.0	150.0	193.0	123.0	185.0	197.0	212.0	227.0	229.0	149.0	180.0	207.0	178.0	172.0	195.0	125.0	171.0	132.0	195.0	117.0	157.0	189.0	136.0	138.0	126.0	189.0	163.0	169.0	158.0	170.0	156.0	138.0	175.0	175.0	200.0	164.0	186.0	178.0	150.0	152.0	147.0	148.0	102.0	178.0	97.0	183.0	171.0	215.0	160.0	171.0	141.0	197.0	116.0	152.0	130.0	225.0	196.0	140.0	144.0	240.0	176.0	198.0	162.0	166.0	219.0	205.0	183.0	217.0	182.0	227.0	292.0	192.0	257.0	333.0	614.0	428.0	209.0
122	20181106 18:07:15.276	1087.0	472.0	154.0	127.0	156.0	172.0	173.0	140.0	137.0	143.0	183.0	144.0	136.0	152.0	148.0	218.0	205.0	143.0	162.0	180.0	192.0	110.0	145.0	134.0	177.0	121.0	152.0	182.0	162.0	171.0	175.0	209.0	135.0	182.0	151.0	110.0	165.0	166.0	163.0	131.0	141.0	139.0	184.0	158.0	115.0	150.0	154.0	160.0	152.0	218.0	166.0	125.0	134.0	161.0	99.0	141.0	189.0	167.0	101.0	212.0	188.0	123.0	154.0	197.0	201.0	172.0	166.0	129.0	95.0	97.0	166.0	101.0	156.0	164.0	120.0	201.0	139.0	169.0	147.0	110.0	158.0	116.0	169.0	122.0	138.0	121.0	173.0	127.0	128.0	179.0	133.0	120.0	143.0	272.0	190.0	165.0	171.0	137.0	165.0	121.0	434.0	406.0	122.0	122.0	202.0	161.0
123	20181106 15:36:21.212	45.0	465.0	117.0	151.0	151.0	171.0	214.0	139.0	153.0	179.0	202.0	123.0	243.0	147.0	158.0	171.0	209.0	149.0	138.0	170.0	208.0	100.0	146.0	210.0	200.0	155.0	183.0	143.0	105.0	116.0	155.0	133.0	175.0	105.0	194.0	189.0	114.0	122.0	184.0	139.0	163.0	195.0	246.0	199.0	143.0	135.0	163.0	140.0	114.0	194.0	215.0	153.0	140.0	154.0	134.0	133.0	221.0	184.0	123.0	145.0	149.0	170.0	177.0	146.0	169.0	113.0	151.0	150.0	138.0	122.0	192.0	116.0	116.0	143.0	189.0	148.0	187.0	175.0	158.0	158.0	175.0	167.0	191.0	215.0	221.0	214.0	203.0	195.0	223.0	277.0	203.0	1132.0	819.0	738.0	227.0	678.0	1327.0	570.0	489.0	515.0	412.0	391.0	443.0	489.0	268.0	186.0
124	20181107 10:52:49.688	1152.0	466.0	150.0	153.0	172.0	140.0	161.0	108.0	245.0	117.0	232.0	149.0	265.0	177.0	199.0	200.0	226.0	164.0	174.0	185.0	166.0	188.0	177.0	206.0	114.0	171.0	115.0	144.0	140.0	171.0	250.0	167.0	208.0	167.0	174.0	151.0	173.0	144.0	141.0	199.0	216.0	167.0	148.0	178.0	130.0	135.0	110.0	159.0	134.0	146.0	196.0	137.0	136.0	154.0	139.0	153.0	136.0	170.0	120.0	165.0	194.0	194.0	142.0	166.0	124.0	147.0	124.0	167.0	139.0	110.0	159.0	85.0	110.0	106.0	198.0	141.0	158.0	141.0	203.0	124.0	121.0	93.0	131.0	124.0	135.0	157.0	157.0	164.0	160.0	171.0	138.0	151.0	141.0	171.0	181.0	155.0	166.0	162.0	122.0	144.0	138.0	116.0	146.0	120.0	533.0	220.0
125	20181106 11:50:52.635	874.0	448.0	175.0	154.0	139.0	135.0	184.0	120.0	147.0	177.0	192.0	175.0	145.0	153.0	174.0	160.0	267.0	109.0	141.0	188.0	170.0	154.0	109.0	180.0	160.0	229.0	154.0	221.0	158.0	180.0	196.0	177.0	127.0	180.0	149.0	150.0	155.0	117.0	187.0	229.0	153.0	236.0	238.0	124.0	158.0	161.0	156.0	195.0	117.0	153.0	95.0	128.0	159.0	242.0	181.0	223.0	145.0	135.0	158.0	162.0	171.0	117.0	175.0	132.0	143.0	136.0	131.0	110.0	127.0	171.0	83.0	201.0	170.0	124.0	132.0	141.0	130.0	116.0	137.0	133.0	111.0	138.0	167.0	192.0	122.0	147.0	163.0	420.0	908.0	504.0	532.0	280.0	392.0	294.0	300.0	316.0	396.0	225.0	213.0	254.0	215.0	261.0	202.0	163.0	184.0	222.0
126	20181104 12:38:12.726	1351.0	449.0	152.0	219.0	146.0	111.0	225.0	178.0	149.0	155.0	232.0	170.0	219.0	115.0	186.0	163.0	190.0	116.0	147.0	147.0	147.0	158.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	127.0	239.0	120.0	217.0	190.0	297.0	311.0	223.0	249.0	251.0	252.0	230.0	191.0	373.0	239.0	474.0	277.0	199.0	270.0	399.0	441.0	271.0	165.0	241.0	629.0	277.0	236.0	195.0	307.0	135.0	251.0	197.0	638.0	348.0	216.0	171.0	233.0	330.0	634.0	288.0	240.0	189.0	250.0	258.0	323.0	469.0	226.0	162.0	181.0	205.0	250.0	142.0	132.0	167.0	178.0	130.0	201.0	160.0	162.0	184.0	166.0	186.0	191.0	166.0	231.0	184.0
127	20181106 04:25:35.516	897.0	445.0	140.0	161.0	143.0	119.0	131.0	119.0	129.0	122.0	188.0	161.0	160.0	166.0	154.0	219.0	134.0	135.0	117.0	165.0	170.0	134.0	92.0	153.0	133.0	142.0	167.0	141.0	158.0	130.0	142.0	143.0	167.0	102.0	157.0	109.0	96.0	106.0	155.0	137.0	173.0	161.0	80.0	127.0	199.0	188.0	186.0	155.0	99.0	163.0	128.0	136.0	217.0	116.0	140.0	107.0	143.0	125.0	158.0	117.0	96.0	153.0	160.0	110.0	167.0	106.0	107.0	136.0	173.0	133.0	135.0	115.0	182.0	152.0	210.0	193.0	188.0	151.0	150.0	141.0	120.0	142.0	155.0	961.0	680.0	377.0	477.0	150.0	123.0	167.0	138.0	118.0	137.0	134.0	148.0	153.0	147.0	137.0	184.0	180.0	151.0	177.0	118.0	142.0	141.0	129.0
128	20181106 13:05:34.395	361.0	446.0	144.0	151.0	109.0	152.0	180.0	170.0	124.0	143.0	196.0	164.0	163.0	136.0	113.0	185.0	198.0	154.0	189.0	155.0	160.0	150.0	182.0	191.0	164.0	161.0	228.0	194.0	141.0	184.0	140.0	193.0	131.0	141.0	201.0	141.0	166.0	150.0	259.0	211.0	156.0	195.0	125.0	164.0	164.0	179.0	163.0	203.0	193.0	154.0	193.0	222.0	232.0	215.0	219.0	228.0	154.0	157.0	172.0	211.0	247.0	170.0	150.0	229.0	158.0	144.0	179.0	199.0	196.0	116.0	163.0	186.0	158.0	96.0	287.0	177.0	151.0	344.0	279.0	314.0	120.0	294.0	525.0	465.0	647.0	440.0	271.0	344.0	666.0	1328.0	1023.0	453.0	507.0	339.0	186.0	508.0	519.0	380.0	518.0	451.0	303.0	428.0	305.0	291.0	321.0	225.0
129	20181105 02:19:37.654	1249.0	436.0	209.0	174.0	194.0	182.0	154.0	146.0	132.0	108.0	227.0	124.0	145.0	195.0	178.0	179.0	133.0	133.0	157.0	161.0	163.0	132.0	99.0	95.0	165.0	149.0	148.0	171.0	144.0	147.0	111.0	151.0	171.0	157.0	120.0	157.0	151.0	128.0	153.0	200.0	240.0	205.0	130.0	154.0	137.0	162.0	128.0	180.0	144.0	159.0	141.0	150.0	132.0	172.0	144.0	130.0	185.0	128.0	159.0	110.0	163.0	140.0	166.0	1108.0	616.0	913.0	139.0	192.0	105.0	143.0	150.0	170.0	191.0	124.0	160.0	121.0	181.0	181.0	127.0	96.0	169.0	118.0	128.0	172.0	113.0	104.0	161.0	105.0	132.0	119.0	150.0	181.0	207.0	141.0	168.0	190.0	170.0	182.0	240.0	155.0	145.0	150.0	192.0	161.0	127.0	144.0
130	20181107 10:52:49.688	1070.0	434.0	161.0	160.0	115.0	147.0	149.0	124.0	130.0	137.0	220.0	139.0	142.0	131.0	185.0	265.0	211.0	220.0	186.0	174.0	177.0	163.0	150.0	201.0	172.0	135.0	174.0	172.0	135.0	143.0	132.0	160.0	166.0	118.0	142.0	159.0	160.0	169.0	140.0	161.0	151.0	213.0	218.0	146.0	156.0	144.0	172.0	135.0	167.0	169.0	196.0	124.0	163.0	173.0	118.0	194.0	145.0	150.0	204.0	162.0	198.0	157.0	123.0	79.0	171.0	123.0	161.0	180.0	162.0	120.0	156.0	137.0	163.0	137.0	162.0	168.0	201.0	167.0	141.0	160.0	154.0	185.0	152.0	133.0	169.0	128.0	175.0	205.0	185.0	184.0	137.0	148.0	176.0	119.0	144.0	173.0	188.0	93.0	223.0	139.0	155.0	162.0	160.0	146.0	375.0	299.0
131	20181107 10:52:49.688	1150.0	429.0	104.0	140.0	112.0	182.0	250.0	137.0	136.0	151.0	148.0	190.0	203.0	142.0	147.0	160.0	250.0	156.0	184.0	202.0	169.0	172.0	134.0	203.0	175.0	124.0	105.0	184.0	129.0	209.0	135.0	147.0	178.0	140.0	187.0	177.0	161.0	115.0	216.0	121.0	187.0	174.0	144.0	165.0	101.0	191.0	129.0	138.0	142.0	200.0	194.0	128.0	164.0	165.0	121.0	153.0	175.0	146.0	153.0	211.0	124.0	154.0	132.0	235.0	170.0	153.0	168.0	163.0	133.0	156.0	110.0	109.0	165.0	215.0	111.0	118.0	200.0	133.0	162.0	216.0	162.0	137.0	124.0	177.0	137.0	162.0	144.0	136.0	231.0	168.0	220.0	180.0	154.0	219.0	155.0	161.0	320.0	252.0	176.0	232.0	163.0	218.0	243.0	229.0	554.0	355.0
132	20181106 21:50:57.440	77.0	425.0	130.0	111.0	73.0	116.0	192.0	192.0	157.0	177.0	144.0	201.0	186.0	125.0	163.0	200.0	183.0	129.0	143.0	158.0	185.0	145.0	141.0	199.0	169.0	131.0	147.0	206.0	202.0	154.0	122.0	117.0	140.0	138.0	178.0	156.0	118.0	158.0	222.0	163.0	89.0	147.0	190.0	193.0	127.0	140.0	168.0	111.0	231.0	134.0	224.0	173.0	112.0	243.0	153.0	154.0	171.0	186.0	178.0	161.0	184.0	180.0	147.0	211.0	160.0	118.0	148.0	164.0	167.0	131.0	154.0	240.0	173.0	141.0	249.0	166.0	166.0	177.0	142.0	139.0	156.0	134.0	199.0	236.0	190.0	222.0	234.0	137.0	198.0	198.0	176.0	231.0	194.0	281.0	185.0	600.0	2696.0	1082.0	996.0	929.0	633.0	742.0	525.0	600.0	315.0	222.0
133	20181107 08:22:30.640	37.0	428.0	109.0	121.0	204.0	128.0	214.0	176.0	169.0	138.0	180.0	121.0	171.0	175.0	129.0	201.0	302.0	154.0	191.0	180.0	195.0	149.0	182.0	155.0	167.0	101.0	190.0	152.0	175.0	172.0	113.0	151.0	147.0	137.0	209.0	148.0	132.0	149.0	168.0	152.0	105.0	171.0	158.0	133.0	152.0	134.0	159.0	153.0	160.0	147.0	145.0	158.0	205.0	146.0	180.0	157.0	157.0	190.0	152.0	172.0	181.0	112.0	154.0	192.0	162.0	131.0	169.0	164.0	120.0	114.0	167.0	137.0	159.0	194.0	158.0	124.0	178.0	181.0	176.0	181.0	148.0	138.0	172.0	151.0	181.0	232.0	185.0	116.0	198.0	139.0	210.0	149.0	222.0	200.0	143.0	230.0	235.0	175.0	237.0	201.0	257.0	300.0	522.0	516.0	258.0	282.0
134	20181107 09:37:25.181	1357.0	420.0	147.0	136.0	152.0	255.0	105.0	145.0	201.0	128.0	124.0	154.0	218.0	143.0	170.0	0.0	0.0	103.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	119.0	0.0	0.0	72.0	157.0	165.0	127.0	173.0	220.0	192.0	113.0	143.0	166.0	187.0	126.0	139.0	142.0	147.0	129.0	153.0	163.0	161.0	110.0	165.0	118.0	166.0	196.0	138.0	144.0	172.0	126.0	174.0	135.0	160.0	179.0	219.0	154.0	133.0	150.0	155.0	167.0	118.0	182.0	169.0	224.0	156.0	180.0	143.0	122.0	156.0	136.0	195.0	191.0	166.0	232.0	147.0	201.0	219.0	174.0	147.0	166.0	174.0	703.0	196.0	190.0
135	20181106 06:55:08.177	1270.0	420.0	151.0	158.0	112.0	123.0	181.0	108.0	142.0	120.0	130.0	136.0	180.0	148.0	151.0	166.0	193.0	209.0	178.0	75.0	178.0	142.0	127.0	248.0	177.0	133.0	166.0	114.0	127.0	187.0	217.0	175.0	162.0	148.0	180.0	123.0	117.0	138.0	147.0	170.0	135.0	238.0	201.0	128.0	167.0	186.0	172.0	125.0	228.0	210.0	204.0	105.0	134.0	240.0	161.0	224.0	158.0	173.0	180.0	216.0	214.0	247.0	155.0	163.0	249.0	189.0	175.0	165.0	255.0	160.0	241.0	180.0	254.0	149.0	183.0	192.0	235.0	301.0	264.0	266.0	193.0	278.0	644.0	714.0	631.0	903.0	422.0	461.0	548.0	1286.0	1459.0	533.0	551.0	466.0	366.0	534.0	812.0	502.0	490.0	454.0	367.0	506.0	370.0	386.0	276.0	252.0
136	20181107 10:52:49.688	911.0	404.0	133.0	156.0	164.0	184.0	179.0	145.0	152.0	120.0	189.0	123.0	129.0	212.0	180.0	175.0	257.0	223.0	277.0	160.0	203.0	158.0	150.0	184.0	183.0	140.0	165.0	163.0	205.0	169.0	139.0	188.0	160.0	163.0	156.0	143.0	155.0	224.0	157.0	233.0	225.0	121.0	187.0	159.0	161.0	131.0	170.0	123.0	174.0	152.0	171.0	123.0	202.0	196.0	144.0	139.0	121.0	144.0	150.0	184.0	187.0	146.0	152.0	165.0	153.0	135.0	177.0	181.0	136.0	117.0	183.0	183.0	187.0	115.0	130.0	158.0	149.0	239.0	165.0	134.0	181.0	188.0	197.0	173.0	157.0	193.0	134.0	128.0	166.0	174.0	173.0	149.0	122.0	144.0	161.0	184.0	198.0	206.0	184.0	165.0	159.0	193.0	168.0	135.0	445.0	280.0
137	20181106 20:36:07.929	510.0	399.0	156.0	116.0	138.0	181.0	204.0	167.0	153.0	200.0	240.0	138.0	113.0	154.0	134.0	164.0	182.0	167.0	188.0	187.0	167.0	165.0	123.0	225.0	120.0	92.0	182.0	152.0	135.0	167.0	116.0	196.0	164.0	108.0	225.0	135.0	134.0	154.0	168.0	180.0	232.0	134.0	147.0	147.0	124.0	139.0	137.0	154.0	144.0	142.0	194.0	121.0	111.0	159.0	153.0	166.0	145.0	141.0	132.0	175.0	136.0	132.0	146.0	123.0	193.0	178.0	179.0	189.0	198.0	165.0	123.0	120.0	203.0	139.0	148.0	190.0	225.0	193.0	133.0	144.0	150.0	167.0	172.0	104.0	105.0	137.0	228.0	172.0	155.0	172.0	142.0	213.0	217.0	225.0	112.0	261.0	226.0	247.0	253.0	309.0	177.0	227.0	302.0	319.0	375.0	301.0
138	20181107 10:52:49.688	1188.0	386.0	150.0	193.0	149.0	184.0	220.0	154.0	152.0	220.0	237.0	172.0	304.0	136.0	137.0	245.0	261.0	142.0	146.0	112.0	190.0	124.0	120.0	185.0	113.0	137.0	165.0	196.0	122.0	159.0	198.0	214.0	104.0	177.0	194.0	148.0	155.0	136.0	225.0	156.0	155.0	198.0	134.0	175.0	140.0	145.0	168.0	118.0	128.0	138.0	319.0	172.0	191.0	183.0	96.0	162.0	206.0	159.0	201.0	151.0	145.0	131.0	151.0	115.0	242.0	158.0	238.0	183.0	152.0	141.0	166.0	154.0	158.0	144.0	153.0	146.0	135.0	135.0	171.0	141.0	167.0	135.0	139.0	148.0	170.0	117.0	181.0	142.0	169.0	128.0	174.0	175.0	200.0	127.0	193.0	163.0	182.0	150.0	150.0	111.0	179.0	134.0	234.0	160.0	500.0	230.0
