index	mortality	x	y	20181101 14:38:26.573	20181101 15:53:45.455	20181101 17:02:26.477	20181101 18:15:02.488	20181101 20:42:06.269	20181101 21:57:23.968	20181101 23:13:04.256	20181102 00:27:34.328	20181102 01:43:51.318	20181102 02:58:45.660	20181102 04:13:37.29	20181102 05:28:11.567	20181102 06:42:47.154	20181102 07:57:46.686	20181102 09:12:44.958	20181102 10:27:12.515	20181102 11:42:33.170	20181102 12:56:27.25	20181102 14:10:09.351	20181102 15:24:01.64	20181102 17:51:12.205	20181102 19:05:17.722	20181102 20:20:22.217	20181102 21:34:30.934	20181103 00:03:49.62	20181103 01:19:17.786	20181103 02:33:39.777	20181103 03:48:04.525	20181103 05:02:19.167	20181103 06:16:46.182	20181103 07:32:25.777	20181103 08:46:39.457	20181103 10:00:22.152	20181103 11:16:13.862	20181103 12:29:59.453	20181103 13:45:07.720	20181103 15:01:18.03	20181103 16:18:10.638	20181103 17:36:08.657	20181103 18:51:12.236	20181103 20:05:40.503	20181103 21:20:36.834	20181103 22:36:05.771	20181103 23:51:04.821	20181104 01:20:11.267	20181104 02:34:31.167	20181104 03:49:55.642	20181104 05:04:26.601	20181104 06:17:44.888	20181104 07:31:53.277	20181104 10:01:32.384	20181104 11:15:58.347	20181104 13:46:25.78	20181104 15:01:21.322	20181104 16:16:01.297	20181104 17:31:16.927	20181104 18:45:56.743	20181104 20:00:17.767	20181104 21:15:54.390	20181104 22:30:19.412	20181104 23:44:26.188	20181105 00:58:28.872	20181105 02:12:51.223	20181105 03:27:45.237	20181105 04:42:55.609	20181105 05:56:26.748	20181105 07:09:47.61	20181105 08:23:25.766	20181105 10:53:05.898	20181105 12:07:59.200	20181105 13:23:14.22	20181105 14:37:33.855	20181105 15:52:02.98	20181105 17:07:33.402	20181105 18:21:41.997	20181105 19:36:45.361	20181105 20:50:52.127	20181105 22:04:29.667	20181105 23:19:33.765	20181106 00:33:58.734	20181106 01:48:57.155	20181106 03:03:37.174	20181106 04:18:47.877	20181106 05:33:05.875	20181106 06:48:22.500	20181106 08:01:56.354	20181106 09:16:02.286	20181106 10:30:18.276	20181106 11:44:05.175	20181106 12:58:41.189	20181106 14:14:03.669	20181106 15:29:30.313	20181106 16:45:02.232	20181106 19:14:50.512	20181106 20:29:11.808	20181106 22:58:18.444	20181107 00:13:14.964	20181107 01:27:53.625	20181107 02:41:47.535	20181107 03:56:50.944	20181107 05:12:14.383	20181107 06:27:24.888	20181107 08:15:41.154	20181107 09:30:30.598	20181107 10:45:52.788	20181107 12:00:40.845
110	20181107 03:56:50.944	578.0	373.0	152.0	153.0	209.0	209.0	253.0	159.0	109.0	111.0	124.0	180.0	126.0	94.0	158.0	110.0	117.0	134.0	195.0	201.0	185.0	132.0	127.0	159.0	139.0	145.0	101.0	142.0	158.0	145.0	146.0	205.0	201.0	172.0	147.0	194.0	149.0	178.0	168.0	158.0	156.0	174.0	140.0	229.0	139.0	161.0	203.0	130.0	169.0	150.0	118.0	102.0	140.0	211.0	225.0	198.0	166.0	169.0	134.0	147.0	131.0	152.0	175.0	216.0	170.0	160.0	159.0	162.0	154.0	233.0	197.0	160.0	181.0	167.0	163.0	186.0	128.0	146.0	200.0	139.0	192.0	170.0	191.0	165.0	194.0	168.0	122.0	194.0	160.0	167.0	152.0	186.0	188.0	179.0	175.0	178.0	259.0	185.0	225.0	215.0	237.0	466.0	228.0	159.0	209.0	274.0	309.0	239.0
111	20181107 08:15:41.154	608.0	372.0	128.0	139.0	170.0	116.0	168.0	182.0	153.0	157.0	158.0	126.0	107.0	175.0	142.0	116.0	126.0	123.0	143.0	219.0	157.0	156.0	175.0	128.0	140.0	118.0	159.0	155.0	168.0	158.0	177.0	167.0	204.0	184.0	203.0	221.0	170.0	146.0	153.0	163.0	131.0	108.0	149.0	213.0	123.0	135.0	129.0	154.0	157.0	123.0	134.0	159.0	214.0	210.0	211.0	234.0	179.0	197.0	126.0	186.0	187.0	155.0	171.0	206.0	163.0	178.0	90.0	115.0	145.0	126.0	201.0	201.0	177.0	205.0	268.0	157.0	187.0	173.0	182.0	125.0	173.0	186.0	173.0	177.0	188.0	232.0	214.0	156.0	205.0	152.0	295.0	198.0	229.0	201.0	187.0	295.0	369.0	213.0	265.0	320.0	446.0	456.0	363.0	284.0	1091.0	453.0	547.0	390.0
112	20181106 06:48:22.500	1315.0	370.0	142.0	150.0	183.0	106.0	189.0	211.0	172.0	157.0	235.0	162.0	108.0	101.0	190.0	232.0	125.0	174.0	181.0	227.0	185.0	249.0	197.0	160.0	219.0	147.0	145.0	143.0	176.0	203.0	111.0	157.0	213.0	158.0	238.0	233.0	188.0	134.0	127.0	179.0	141.0	134.0	112.0	235.0	152.0	213.0	159.0	193.0	158.0	156.0	192.0	135.0	149.0	141.0	173.0	129.0	155.0	111.0	173.0	149.0	214.0	207.0	229.0	260.0	192.0	259.0	199.0	153.0	212.0	181.0	237.0	197.0	147.0	260.0	232.0	143.0	166.0	153.0	199.0	158.0	220.0	290.0	192.0	321.0	282.0	936.0	3743.0	1095.0	1185.0	998.0	1130.0	752.0	876.0	956.0	345.0	1399.0	1755.0	699.0	814.0	807.0	1001.0	761.0	979.0	612.0	1990.0	440.0	302.0	268.0
113	20181105 23:19:33.765	1276.0	371.0	101.0	178.0	202.0	115.0	139.0	175.0	115.0	185.0	154.0	131.0	157.0	134.0	188.0	106.0	156.0	159.0	150.0	232.0	161.0	135.0	168.0	130.0	123.0	174.0	202.0	144.0	175.0	164.0	150.0	183.0	149.0	125.0	196.0	212.0	135.0	202.0	139.0	142.0	176.0	143.0	193.0	170.0	128.0	168.0	184.0	235.0	117.0	162.0	138.0	114.0	165.0	183.0	125.0	178.0	152.0	170.0	219.0	197.0	137.0	209.0	234.0	159.0	172.0	163.0	116.0	207.0	126.0	151.0	246.0	129.0	200.0	150.0	157.0	180.0	172.0	167.0	196.0	128.0	557.0	504.0	229.0	318.0	429.0	650.0	613.0	370.0	433.0	566.0	415.0	343.0	360.0	348.0	168.0	441.0	733.0	424.0	309.0	325.0	342.0	298.0	445.0	233.0	564.0	195.0	155.0	142.0
114	20181106 19:14:50.512	649.0	367.0	149.0	174.0	119.0	132.0	161.0	148.0	161.0	134.0	140.0	140.0	128.0	129.0	121.0	212.0	234.0	152.0	174.0	241.0	102.0	185.0	179.0	152.0	147.0	176.0	190.0	180.0	185.0	190.0	182.0	169.0	179.0	178.0	223.0	165.0	196.0	132.0	130.0	171.0	164.0	125.0	128.0	192.0	153.0	199.0	203.0	219.0	201.0	134.0	159.0	181.0	184.0	152.0	173.0	178.0	156.0	148.0	106.0	188.0	187.0	171.0	150.0	178.0	171.0	181.0	185.0	161.0	166.0	229.0	185.0	209.0	146.0	221.0	174.0	219.0	166.0	131.0	208.0	261.0	184.0	171.0	201.0	237.0	241.0	520.0	536.0	402.0	367.0	281.0	538.0	417.0	540.0	488.0	207.0	841.0	653.0	279.0	463.0	618.0	545.0	607.0	440.0	266.0	998.0	421.0	424.0	420.0
115	20181102 12:56:27.25	1357.0	366.0	155.0	118.0	134.0	174.0	167.0	172.0	136.0	159.0	103.0	105.0	185.0	85.0	200.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	82.0	141.0	134.0	202.0	189.0	99.0	111.0	197.0	133.0	138.0	146.0	167.0	178.0	193.0	186.0	273.0	227.0	216.0	132.0	166.0	177.0	122.0	143.0	204.0	177.0	227.0	301.0	181.0	239.0	156.0	144.0	138.0	160.0	151.0	156.0	204.0	172.0	217.0	222.0	267.0	220.0	151.0	212.0	279.0	210.0	187.0	245.0	200.0	201.0	256.0	433.0	295.0	169.0	279.0	255.0	284.0	387.0	247.0	521.0	390.0	291.0	275.0
116	20181107 10:45:52.788	333.0	345.0	145.0	104.0	153.0	151.0	188.0	123.0	114.0	152.0	161.0	122.0	123.0	127.0	130.0	108.0	147.0	166.0	156.0	195.0	188.0	142.0	119.0	165.0	149.0	198.0	135.0	159.0	229.0	192.0	122.0	131.0	126.0	215.0	185.0	202.0	189.0	150.0	120.0	141.0	102.0	150.0	126.0	195.0	229.0	166.0	152.0	255.0	169.0	115.0	157.0	199.0	178.0	134.0	152.0	134.0	157.0	184.0	128.0	167.0	193.0	137.0	222.0	184.0	133.0	189.0	150.0	153.0	151.0	141.0	135.0	152.0	199.0	156.0	180.0	146.0	148.0	96.0	186.0	163.0	155.0	122.0	207.0	224.0	197.0	152.0	156.0	110.0	174.0	112.0	156.0	132.0	167.0	136.0	177.0	172.0	141.0	271.0	127.0	178.0	219.0	135.0	160.0	182.0	183.0	311.0	662.0	345.0
117	20181105 00:58:28.872	1119.0	340.0	122.0	142.0	115.0	137.0	113.0	110.0	170.0	156.0	170.0	101.0	149.0	116.0	265.0	164.0	144.0	165.0	164.0	196.0	177.0	152.0	130.0	231.0	154.0	225.0	155.0	200.0	137.0	156.0	198.0	155.0	181.0	113.0	144.0	114.0	181.0	167.0	138.0	163.0	154.0	104.0	109.0	151.0	115.0	121.0	144.0	144.0	165.0	169.0	101.0	238.0	169.0	177.0	204.0	188.0	164.0	139.0	106.0	205.0	143.0	364.0	405.0	709.0	253.0	466.0	295.0	194.0	288.0	348.0	500.0	512.0	728.0	328.0	256.0	327.0	174.0	277.0	293.0	291.0	289.0	389.0	220.0	249.0	339.0	374.0	398.0	230.0	358.0	751.0	327.0	225.0	275.0	224.0	204.0	400.0	997.0	470.0	231.0	231.0	249.0	206.0	596.0	312.0	641.0	259.0	386.0	359.0
118	20181106 00:33:58.734	448.0	341.0	205.0	123.0	162.0	238.0	128.0	196.0	153.0	141.0	157.0	182.0	149.0	175.0	130.0	91.0	155.0	105.0	166.0	219.0	114.0	252.0	167.0	116.0	127.0	237.0	123.0	117.0	185.0	224.0	125.0	169.0	194.0	217.0	156.0	208.0	228.0	214.0	140.0	164.0	142.0	138.0	149.0	229.0	263.0	227.0	131.0	164.0	217.0	204.0	134.0	162.0	350.0	162.0	180.0	202.0	196.0	196.0	144.0	272.0	172.0	181.0	316.0	285.0	150.0	320.0	146.0	181.0	212.0	273.0	371.0	294.0	289.0	318.0	274.0	226.0	201.0	574.0	499.0	494.0	418.0	969.0	243.0	426.0	801.0	695.0	698.0	579.0	791.0	219.0	962.0	572.0	637.0	643.0	256.0	1059.0	1043.0	349.0	523.0	558.0	643.0	641.0	383.0	273.0	1187.0	258.0	281.0	201.0
119	20181102 21:34:30.934	1040.0	342.0	115.0	108.0	161.0	122.0	146.0	183.0	101.0	168.0	168.0	97.0	172.0	130.0	166.0	174.0	108.0	186.0	128.0	187.0	186.0	180.0	126.0	189.0	166.0	222.0	158.0	187.0	222.0	212.0	206.0	128.0	140.0	98.0	160.0	183.0	196.0	131.0	167.0	160.0	154.0	179.0	136.0	200.0	152.0	156.0	132.0	134.0	132.0	125.0	144.0	181.0	157.0	130.0	186.0	155.0	179.0	122.0	148.0	147.0	162.0	223.0	205.0	226.0	110.0	111.0	174.0	141.0	204.0	230.0	262.0	192.0	138.0	203.0	137.0	107.0	179.0	112.0	150.0	101.0	186.0	134.0	193.0	121.0	154.0	199.0	135.0	145.0	226.0	157.0	201.0	113.0	168.0	122.0	167.0	141.0	201.0	153.0	104.0	155.0	154.0	164.0	223.0	111.0	201.0	309.0	261.0	295.0
120	20181107 10:45:52.788	1159.0	338.0	186.0	148.0	228.0	206.0	139.0	152.0	177.0	168.0	109.0	149.0	139.0	174.0	132.0	192.0	139.0	214.0	181.0	170.0	178.0	101.0	152.0	187.0	177.0	159.0	162.0	170.0	204.0	170.0	204.0	150.0	174.0	158.0	130.0	229.0	193.0	206.0	175.0	168.0	148.0	126.0	136.0	159.0	190.0	141.0	108.0	195.0	122.0	118.0	122.0	152.0	169.0	173.0	155.0	223.0	221.0	198.0	165.0	225.0	151.0	221.0	206.0	153.0	198.0	168.0	157.0	158.0	181.0	137.0	191.0	176.0	240.0	167.0	142.0	123.0	172.0	146.0	141.0	130.0	180.0	129.0	246.0	150.0	137.0	196.0	124.0	75.0	176.0	136.0	133.0	199.0	103.0	208.0	181.0	174.0	124.0	178.0	125.0	176.0	158.0	116.0	144.0	104.0	232.0	306.0	833.0	503.0
121	20181102 12:56:27.25	1196.0	337.0	148.0	139.0	176.0	121.0	181.0	105.0	185.0	98.0	129.0	115.0	132.0	157.0	113.0	165.0	126.0	203.0	195.0	295.0	131.0	179.0	133.0	167.0	136.0	152.0	163.0	111.0	186.0	166.0	152.0	252.0	156.0	132.0	144.0	170.0	188.0	195.0	183.0	126.0	190.0	126.0	123.0	137.0	184.0	147.0	136.0	178.0	132.0	164.0	161.0	133.0	129.0	214.0	134.0	188.0	155.0	190.0	126.0	166.0	189.0	230.0	209.0	217.0	140.0	182.0	175.0	128.0	136.0	252.0	269.0	283.0	175.0	181.0	197.0	214.0	159.0	190.0	228.0	191.0	186.0	220.0	209.0	248.0	253.0	245.0	238.0	196.0	193.0	246.0	273.0	238.0	202.0	268.0	238.0	228.0	295.0	214.0	186.0	148.0	169.0	223.0	237.0	150.0	264.0	174.0	427.0	383.0
122	20181105 08:23:25.766	1238.0	333.0	140.0	123.0	134.0	119.0	99.0	186.0	104.0	143.0	169.0	145.0	133.0	233.0	161.0	142.0	149.0	183.0	163.0	239.0	169.0	190.0	164.0	174.0	183.0	242.0	145.0	140.0	206.0	233.0	134.0	123.0	190.0	150.0	117.0	180.0	211.0	134.0	153.0	135.0	148.0	181.0	148.0	170.0	212.0	153.0	150.0	136.0	183.0	182.0	238.0	176.0	128.0	195.0	241.0	212.0	133.0	96.0	177.0	178.0	137.0	209.0	187.0	187.0	119.0	183.0	160.0	161.0	151.0	247.0	211.0	188.0	235.0	193.0	149.0	140.0	161.0	141.0	201.0	134.0	177.0	203.0	250.0	197.0	170.0	236.0	168.0	167.0	153.0	160.0	179.0	175.0	120.0	135.0	138.0	202.0	176.0	145.0	135.0	136.0	135.0	214.0	127.0	153.0	213.0	344.0	282.0	288.0
123	20181107 10:45:52.788	528.0	335.0	131.0	144.0	225.0	150.0	194.0	219.0	145.0	161.0	147.0	124.0	168.0	115.0	118.0	140.0	161.0	140.0	148.0	263.0	179.0	215.0	169.0	260.0	182.0	272.0	124.0	112.0	158.0	216.0	175.0	195.0	219.0	192.0	163.0	176.0	223.0	136.0	120.0	222.0	126.0	159.0	154.0	166.0	110.0	211.0	164.0	150.0	174.0	140.0	172.0	167.0	162.0	164.0	150.0	165.0	159.0	148.0	128.0	125.0	145.0	201.0	143.0	152.0	195.0	152.0	123.0	142.0	134.0	172.0	212.0	168.0	166.0	197.0	144.0	131.0	195.0	118.0	205.0	133.0	153.0	162.0	129.0	154.0	153.0	190.0	152.0	169.0	151.0	149.0	167.0	184.0	139.0	165.0	202.0	156.0	105.0	145.0	106.0	161.0	156.0	135.0	153.0	146.0	181.0	162.0	358.0	214.0
124	20181107 10:45:52.788	1353.0	328.0	147.0	145.0	176.0	162.0	227.0	189.0	118.0	145.0	120.0	117.0	138.0	108.0	248.0	158.0	0.0	0.0	0.0	287.0	145.0	153.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	116.0	127.0	157.0	179.0	183.0	116.0	135.0	226.0	127.0	204.0	180.0	165.0	146.0	217.0	157.0	144.0	144.0	173.0	154.0	176.0	216.0	243.0	116.0	150.0	180.0	139.0	170.0	184.0	225.0	179.0	156.0	179.0	140.0	136.0	162.0	163.0	165.0	175.0	182.0	169.0	180.0	134.0	136.0	142.0	178.0	160.0	143.0	164.0	134.0	119.0	177.0	138.0	152.0	125.0	167.0	137.0	99.0	132.0	185.0	164.0	155.0	129.0	219.0	412.0	892.0	573.0
125	20181107 10:45:52.788	1314.0	329.0	153.0	139.0	157.0	186.0	148.0	182.0	160.0	158.0	109.0	214.0	120.0	117.0	226.0	129.0	161.0	132.0	155.0	246.0	160.0	126.0	162.0	180.0	239.0	152.0	134.0	167.0	200.0	153.0	128.0	157.0	187.0	172.0	170.0	277.0	169.0	211.0	120.0	151.0	151.0	132.0	153.0	154.0	175.0	236.0	180.0	181.0	152.0	224.0	152.0	183.0	244.0	153.0	164.0	150.0	181.0	141.0	131.0	160.0	180.0	200.0	211.0	157.0	132.0	190.0	131.0	151.0	143.0	183.0	168.0	166.0	143.0	180.0	180.0	121.0	157.0	138.0	152.0	139.0	168.0	130.0	161.0	134.0	121.0	183.0	196.0	129.0	134.0	154.0	186.0	141.0	135.0	168.0	174.0	147.0	243.0	155.0	169.0	211.0	178.0	148.0	152.0	128.0	234.0	289.0	805.0	448.0
126	20181107 09:30:30.598	842.0	317.0	156.0	139.0	202.0	139.0	199.0	171.0	149.0	104.0	126.0	171.0	199.0	122.0	187.0	136.0	164.0	180.0	156.0	287.0	204.0	152.0	128.0	206.0	124.0	216.0	151.0	189.0	161.0	192.0	187.0	207.0	166.0	215.0	124.0	149.0	168.0	117.0	216.0	162.0	181.0	124.0	107.0	111.0	136.0	170.0	187.0	91.0	194.0	139.0	165.0	152.0	241.0	198.0	154.0	170.0	127.0	117.0	115.0	179.0	137.0	160.0	139.0	211.0	100.0	183.0	140.0	145.0	173.0	143.0	181.0	162.0	160.0	197.0	207.0	145.0	130.0	173.0	136.0	148.0	129.0	159.0	166.0	154.0	155.0	185.0	140.0	147.0	147.0	212.0	130.0	143.0	179.0	136.0	157.0	179.0	150.0	146.0	102.0	180.0	178.0	189.0	175.0	153.0	137.0	401.0	562.0	349.0
127	20181106 00:33:58.734	251.0	312.0	167.0	114.0	118.0	173.0	168.0	170.0	137.0	146.0	122.0	207.0	156.0	129.0	181.0	138.0	160.0	193.0	183.0	185.0	144.0	147.0	92.0	225.0	131.0	169.0	146.0	175.0	185.0	271.0	273.0	218.0	167.0	224.0	136.0	256.0	180.0	205.0	116.0	182.0	170.0	188.0	171.0	273.0	263.0	284.0	150.0	147.0	194.0	167.0	131.0	152.0	253.0	201.0	263.0	184.0	206.0	163.0	210.0	316.0	297.0	423.0	413.0	401.0	301.0	378.0	277.0	223.0	326.0	287.0	484.0	599.0	231.0	541.0	525.0	623.0	216.0	710.0	955.0	874.0	1367.0	2372.0	516.0	1967.0	2484.0	3036.0	2829.0	2203.0	2466.0	814.0	2514.0	1637.0	2032.0	2182.0	454.0	2676.0	2477.0	340.0	1561.0	1564.0	1865.0	1519.0	492.0	399.0	1982.0	461.0	304.0	273.0
128	20181106 11:44:05.175	959.0	311.0	171.0	105.0	181.0	165.0	164.0	142.0	148.0	130.0	233.0	132.0	126.0	143.0	207.0	147.0	196.0	169.0	121.0	189.0	166.0	127.0	153.0	121.0	117.0	172.0	143.0	154.0	172.0	131.0	237.0	185.0	130.0	92.0	127.0	152.0	134.0	156.0	110.0	154.0	175.0	103.0	147.0	178.0	185.0	158.0	142.0	206.0	218.0	145.0	184.0	210.0	138.0	198.0	199.0	217.0	211.0	201.0	216.0	77.0	143.0	114.0	213.0	224.0	156.0	183.0	194.0	162.0	119.0	238.0	237.0	227.0	199.0	221.0	225.0	154.0	171.0	204.0	184.0	194.0	107.0	234.0	151.0	191.0	198.0	259.0	298.0	408.0	579.0	304.0	908.0	492.0	660.0	921.0	252.0	1083.0	1002.0	204.0	557.0	799.0	802.0	723.0	314.0	234.0	775.0	277.0	344.0	248.0
129	20181107 08:15:41.154	368.0	305.0	150.0	86.0	180.0	177.0	150.0	114.0	168.0	174.0	103.0	134.0	167.0	153.0	195.0	158.0	212.0	116.0	156.0	220.0	162.0	179.0	140.0	136.0	154.0	176.0	187.0	112.0	157.0	189.0	133.0	163.0	216.0	219.0	246.0	129.0	211.0	143.0	183.0	166.0	143.0	221.0	154.0	131.0	198.0	103.0	169.0	197.0	93.0	143.0	144.0	150.0	181.0	172.0	133.0	197.0	179.0	160.0	129.0	160.0	146.0	155.0	143.0	248.0	111.0	172.0	127.0	145.0	138.0	133.0	307.0	148.0	166.0	211.0	134.0	125.0	182.0	134.0	157.0	98.0	183.0	208.0	225.0	261.0	191.0	203.0	183.0	202.0	184.0	200.0	181.0	199.0	206.0	203.0	204.0	280.0	230.0	152.0	244.0	273.0	404.0	408.0	362.0	175.0	1087.0	242.0	436.0	389.0
130	20181104 13:46:25.78	484.0	299.0	167.0	158.0	157.0	147.0	140.0	167.0	237.0	121.0	155.0	147.0	146.0	162.0	189.0	136.0	159.0	123.0	157.0	233.0	157.0	150.0	147.0	137.0	162.0	286.0	223.0	191.0	214.0	186.0	172.0	140.0	196.0	96.0	217.0	352.0	200.0	155.0	148.0	165.0	159.0	188.0	198.0	331.0	315.0	430.0	192.0	278.0	225.0	200.0	222.0	308.0	843.0	499.0	1992.0	262.0	294.0	736.0	671.0	1964.0	788.0	1230.0	1878.0	1906.0	895.0	832.0	624.0	280.0	569.0	643.0	1446.0	1509.0	463.0	784.0	562.0	615.0	271.0	602.0	1161.0	652.0	1244.0	1284.0	326.0	1303.0	1349.0	1392.0	1182.0	1223.0	1163.0	231.0	1508.0	970.0	1185.0	1215.0	303.0	1332.0	1219.0	301.0	1025.0	1035.0	1143.0	1282.0	512.0	328.0	1124.0	486.0	465.0	410.0
131	20181106 05:33:05.875	1195.0	298.0	132.0	130.0	172.0	158.0	251.0	143.0	150.0	204.0	167.0	207.0	151.0	167.0	183.0	155.0	180.0	179.0	144.0	241.0	169.0	110.0	190.0	179.0	152.0	192.0	135.0	139.0	138.0	197.0	149.0	161.0	146.0	136.0	155.0	140.0	209.0	196.0	237.0	197.0	157.0	121.0	137.0	177.0	241.0	186.0	159.0	214.0	151.0	195.0	120.0	218.0	158.0	198.0	165.0	154.0	136.0	186.0	127.0	245.0	122.0	228.0	172.0	209.0	200.0	204.0	144.0	153.0	196.0	150.0	204.0	206.0	189.0	164.0	158.0	167.0	190.0	251.0	256.0	210.0	254.0	225.0	132.0	216.0	286.0	402.0	331.0	237.0	284.0	284.0	284.0	257.0	238.0	268.0	193.0	325.0	370.0	265.0	217.0	250.0	302.0	262.0	233.0	183.0	364.0	501.0	636.0	498.0
132	20181106 20:29:11.808	1233.0	296.0	196.0	102.0	161.0	93.0	157.0	186.0	213.0	182.0	165.0	116.0	179.0	130.0	117.0	204.0	182.0	168.0	146.0	197.0	154.0	140.0	117.0	179.0	200.0	213.0	126.0	160.0	172.0	152.0	223.0	166.0	138.0	125.0	185.0	157.0	141.0	87.0	118.0	157.0	144.0	150.0	145.0	183.0	213.0	195.0	140.0	160.0	161.0	171.0	138.0	138.0	183.0	155.0	129.0	178.0	113.0	128.0	185.0	140.0	155.0	194.0	304.0	276.0	138.0	260.0	137.0	159.0	168.0	146.0	156.0	179.0	230.0	188.0	193.0	234.0	143.0	248.0	161.0	152.0	189.0	202.0	174.0	163.0	169.0	316.0	327.0	173.0	204.0	231.0	232.0	218.0	211.0	252.0	157.0	487.0	611.0	365.0	322.0	352.0	369.0	378.0	499.0	306.0	1081.0	339.0	538.0	406.0
133	20181103 23:51:04.821	1116.0	300.0	167.0	169.0	156.0	129.0	182.0	151.0	93.0	117.0	224.0	123.0	137.0	113.0	245.0	152.0	140.0	174.0	160.0	198.0	99.0	150.0	128.0	142.0	222.0	194.0	143.0	167.0	166.0	122.0	153.0	166.0	105.0	165.0	167.0	168.0	118.0	178.0	171.0	146.0	159.0	77.0	137.0	143.0	158.0	279.0	144.0	142.0	158.0	94.0	136.0	173.0	149.0	220.0	157.0	155.0	197.0	179.0	150.0	149.0	158.0	229.0	245.0	163.0	95.0	133.0	89.0	146.0	153.0	216.0	194.0	167.0	175.0	132.0	137.0	144.0	167.0	142.0	120.0	122.0	86.0	199.0	222.0	143.0	219.0	168.0	194.0	143.0	167.0	164.0	142.0	155.0	152.0	163.0	163.0	165.0	113.0	173.0	188.0	147.0	154.0	177.0	120.0	125.0	156.0	326.0	324.0	273.0
134	20181104 10:01:32.384	1272.0	294.0	174.0	148.0	165.0	134.0	196.0	134.0	171.0	153.0	158.0	167.0	137.0	113.0	152.0	122.0	118.0	142.0	157.0	260.0	107.0	170.0	146.0	241.0	225.0	235.0	250.0	167.0	281.0	264.0	129.0	244.0	256.0	133.0	170.0	257.0	211.0	223.0	135.0	232.0	213.0	230.0	135.0	222.0	249.0	277.0	170.0	198.0	189.0	243.0	553.0	721.0	1657.0	429.0	1572.0	266.0	383.0	839.0	906.0	1367.0	1662.0	1973.0	1839.0	2006.0	949.0	1370.0	872.0	324.0	792.0	820.0	1397.0	1543.0	887.0	851.0	577.0	627.0	288.0	684.0	732.0	729.0	881.0	1189.0	344.0	755.0	1405.0	1124.0	1153.0	1104.0	1370.0	985.0	1202.0	646.0	591.0	595.0	327.0	1244.0	1626.0	611.0	292.0	330.0	322.0	280.0	671.0	351.0	1133.0	232.0	240.0	185.0
135	20181106 03:03:37.174	645.0	292.0	137.0	189.0	157.0	128.0	224.0	114.0	195.0	155.0	145.0	141.0	144.0	153.0	172.0	179.0	218.0	167.0	161.0	231.0	207.0	191.0	206.0	191.0	166.0	215.0	179.0	166.0	149.0	165.0	246.0	221.0	203.0	140.0	187.0	184.0	176.0	173.0	190.0	136.0	146.0	147.0	215.0	178.0	167.0	209.0	136.0	186.0	130.0	163.0	133.0	197.0	264.0	199.0	187.0	179.0	157.0	188.0	191.0	217.0	183.0	307.0	281.0	247.0	159.0	199.0	160.0	144.0	184.0	177.0	238.0	440.0	215.0	443.0	474.0	503.0	256.0	574.0	459.0	562.0	531.0	481.0	232.0	664.0	619.0	658.0	935.0	679.0	810.0	385.0	706.0	646.0	582.0	680.0	292.0	1061.0	946.0	314.0	641.0	564.0	648.0	692.0	389.0	254.0	829.0	278.0	241.0	238.0
136	20181104 02:34:31.167	604.0	293.0	120.0	140.0	165.0	172.0	146.0	179.0	197.0	160.0	114.0	186.0	167.0	135.0	156.0	127.0	161.0	181.0	204.0	175.0	177.0	141.0	168.0	194.0	159.0	157.0	224.0	197.0	147.0	143.0	135.0	146.0	184.0	143.0	207.0	209.0	211.0	205.0	168.0	253.0	159.0	138.0	240.0	158.0	154.0	198.0	255.0	1332.0	220.0	1190.0	720.0	1125.0	831.0	269.0	661.0	244.0	199.0	813.0	770.0	863.0	1044.0	692.0	864.0	697.0	881.0	1030.0	603.0	243.0	637.0	838.0	978.0	827.0	183.0	1007.0	762.0	872.0	238.0	698.0	1030.0	671.0	894.0	878.0	212.0	848.0	854.0	611.0	479.0	854.0	758.0	133.0	904.0	520.0	791.0	854.0	185.0	483.0	687.0	184.0	563.0	668.0	807.0	745.0	116.0	122.0	603.0	187.0	178.0	165.0
137	20181106 19:14:50.512	53.0	285.0	160.0	194.0	138.0	126.0	232.0	153.0	154.0	168.0	181.0	132.0	165.0	162.0	207.0	170.0	182.0	143.0	155.0	201.0	146.0	196.0	177.0	228.0	204.0	168.0	106.0	128.0	182.0	206.0	144.0	219.0	207.0	130.0	151.0	172.0	161.0	147.0	141.0	152.0	146.0	126.0	128.0	155.0	165.0	156.0	157.0	135.0	169.0	205.0	183.0	121.0	309.0	140.0	297.0	155.0	125.0	258.0	198.0	321.0	338.0	491.0	405.0	347.0	276.0	402.0	283.0	191.0	290.0	310.0	400.0	384.0	187.0	356.0	376.0	378.0	179.0	466.0	510.0	431.0	478.0	532.0	234.0	534.0	614.0	736.0	825.0	787.0	936.0	340.0	1148.0	1086.0	1311.0	1851.0	545.0	3788.0	3345.0	418.0	2225.0	2081.0	2317.0	2274.0	519.0	301.0	2006.0	351.0	417.0	429.0
