index	mortality	x	y	20181101 14:37:23.835	20181101 15:52:53.220	20181101 17:01:17.460	20181101 18:14:01.819	20181101 19:27:06.61	20181101 20:41:07.62	20181101 21:56:16.991	20181101 23:12:02.822	20181102 00:26:26.344	20181102 01:42:49.347	20181102 02:57:37.311	20181102 05:27:05.863	20181102 06:41:43.581	20181102 07:56:41.604	20181102 09:11:41.545	20181102 10:26:08.948	20181102 11:41:28.347	20181102 12:55:22.948	20181102 14:09:08.400	20181102 15:22:56.812	20181102 17:50:10.432	20181102 19:04:15.123	20181102 21:33:25.559	20181103 00:02:43.220	20181103 02:32:34.923	20181103 03:46:56.934	20181103 05:01:17.516	20181103 06:15:40.07	20181103 07:31:21.47	20181103 08:45:34.462	20181103 09:59:18.364	20181103 11:15:11.559	20181103 12:28:54.604	20181103 13:43:46.709	20181103 15:00:12.268	20181103 16:16:48.222	20181103 17:34:59.901	20181103 18:50:05.130	20181103 20:04:34.372	20181103 21:19:32.323	20181103 22:34:59.612	20181103 23:50:00.514	20181104 01:19:05.990	20181104 02:33:26.747	20181104 03:48:50.451	20181104 05:03:20.890	20181104 07:30:48.196	20181104 08:44:57.87	20181104 10:00:27.67	20181104 11:14:52.781	20181104 12:30:15.566	20181104 16:14:57.448	20181104 17:30:09.579	20181104 18:44:50.142	20181104 19:59:15.528	20181104 21:14:50.270	20181104 22:29:14.727	20181104 23:43:22.470	20181105 00:57:26.128	20181105 02:11:41.363	20181105 03:26:43.537	20181105 04:41:51.783	20181105 07:08:42.921	20181105 08:22:23.978	20181105 09:37:15.15	20181105 10:52:03.60	20181105 12:06:51.350	20181105 13:22:09.167	20181105 14:36:31.19	20181105 15:50:57.416	20181105 17:06:28.946	20181105 18:20:40.609	20181105 19:35:43.561	20181105 20:49:49.798	20181105 22:03:23.931	20181105 23:18:30.172	20181106 00:32:57.906	20181106 01:47:54.00	20181106 04:17:45.25	20181106 05:32:03.34	20181106 06:47:21.469	20181106 09:14:57.791	20181106 10:29:11.289	20181106 11:43:00.642	20181106 14:13:00.967	20181106 15:28:24.859	20181106 16:43:54.759	20181106 17:59:24.539	20181106 19:13:44.595	20181106 20:28:06.592	20181106 21:43:01.445	20181106 22:57:15.705	20181107 00:12:09.338	20181107 03:55:44.113	20181107 05:11:09.809	20181107 06:26:22.488	20181107 07:41:44.715	20181107 08:14:35.336	20181107 09:29:24.118
118	20181107 09:29:24.118	352.0	740.0	166.0	165.0	206.0	113.0	197.0	133.0	102.0	166.0	140.0	198.0	169.0	141.0	164.0	144.0	171.0	127.0	142.0	130.0	200.0	174.0	227.0	142.0	194.0	136.0	147.0	119.0	140.0	207.0	156.0	145.0	207.0	163.0	155.0	200.0	243.0	192.0	224.0	202.0	243.0	131.0	178.0	196.0	174.0	155.0	189.0	175.0	226.0	131.0	272.0	169.0	173.0	157.0	176.0	195.0	150.0	185.0	165.0	257.0	198.0	154.0	159.0	166.0	177.0	268.0	165.0	249.0	192.0	191.0	196.0	179.0	165.0	172.0	187.0	222.0	228.0	165.0	208.0	235.0	281.0	225.0	219.0	153.0	207.0	291.0	189.0	272.0	336.0	242.0	166.0	311.0	254.0	269.0	284.0	347.0	284.0	244.0	309.0	256.0	934.0
119	20181102 21:33:25.559	873.0	731.0	139.0	133.0	150.0	155.0	213.0	143.0	126.0	172.0	161.0	129.0	106.0	217.0	197.0	147.0	247.0	147.0	90.0	203.0	149.0	150.0	156.0	160.0	305.0	124.0	100.0	207.0	125.0	149.0	172.0	144.0	176.0	194.0	148.0	218.0	148.0	146.0	179.0	177.0	195.0	180.0	230.0	165.0	189.0	156.0	162.0	164.0	147.0	157.0	159.0	198.0	159.0	112.0	222.0	178.0	120.0	179.0	146.0	129.0	139.0	167.0	169.0	112.0	156.0	169.0	179.0	154.0	141.0	201.0	169.0	184.0	146.0	148.0	162.0	151.0	135.0	128.0	102.0	223.0	176.0	198.0	181.0	96.0	142.0	208.0	143.0	113.0	185.0	125.0	120.0	138.0	167.0	172.0	206.0	185.0	118.0	269.0	387.0	443.0	177.0
120	20181106 22:57:15.705	1362.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	234.0	190.0	208.0	147.0	173.0	161.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	152.0	115.0	154.0	243.0	180.0	164.0	187.0	139.0	120.0	175.0	139.0	121.0	183.0	232.0	200.0	168.0	195.0	203.0	179.0	206.0	199.0	250.0	267.0	196.0	170.0	179.0	128.0	173.0	189.0	171.0	214.0	209.0	176.0	194.0	183.0	246.0	213.0	241.0	313.0	320.0	283.0	177.0	312.0	365.0	394.0	267.0	545.0	795.0	578.0	780.0	463.0	863.0	578.0	730.0
121	20181106 14:13:00.967	60.0	721.0	154.0	146.0	256.0	174.0	133.0	156.0	128.0	205.0	203.0	160.0	174.0	229.0	159.0	124.0	167.0	136.0	154.0	166.0	180.0	154.0	137.0	175.0	196.0	251.0	162.0	143.0	184.0	192.0	170.0	121.0	125.0	169.0	162.0	173.0	158.0	169.0	172.0	194.0	134.0	142.0	148.0	204.0	162.0	156.0	139.0	167.0	118.0	223.0	132.0	195.0	146.0	116.0	194.0	108.0	140.0	268.0	120.0	181.0	170.0	192.0	142.0	218.0	120.0	208.0	198.0	143.0	186.0	150.0	184.0	190.0	134.0	147.0	142.0	118.0	206.0	185.0	192.0	138.0	195.0	190.0	201.0	187.0	154.0	251.0	2217.0	2518.0	2096.0	2065.0	1491.0	1021.0	992.0	1102.0	1097.0	1456.0	891.0	953.0	772.0	1211.0	827.0
122	20181104 16:14:57.448	139.0	716.0	125.0	192.0	178.0	156.0	229.0	174.0	161.0	182.0	188.0	193.0	149.0	159.0	150.0	170.0	153.0	214.0	202.0	133.0	165.0	143.0	139.0	231.0	228.0	160.0	170.0	245.0	166.0	184.0	183.0	165.0	135.0	232.0	139.0	207.0	218.0	211.0	156.0	191.0	161.0	189.0	138.0	176.0	131.0	168.0	203.0	235.0	188.0	202.0	255.0	173.0	301.0	645.0	555.0	739.0	645.0	903.0	690.0	1030.0	198.0	249.0	936.0	788.0	1063.0	981.0	208.0	168.0	776.0	890.0	906.0	543.0	459.0	339.0	292.0	361.0	399.0	576.0	424.0	308.0	531.0	485.0	469.0	184.0	463.0	400.0	417.0	431.0	336.0	282.0	337.0	468.0	174.0	375.0	365.0	309.0	307.0	276.0	335.0	177.0	177.0
123	20181104 16:14:57.448	107.0	716.0	160.0	160.0	140.0	133.0	129.0	177.0	139.0	192.0	196.0	198.0	134.0	218.0	132.0	151.0	164.0	177.0	194.0	162.0	243.0	152.0	138.0	195.0	196.0	199.0	172.0	160.0	196.0	173.0	188.0	154.0	160.0	211.0	124.0	135.0	199.0	165.0	147.0	190.0	159.0	208.0	176.0	217.0	163.0	159.0	128.0	156.0	208.0	199.0	167.0	111.0	182.0	811.0	589.0	786.0	147.0	172.0	131.0	185.0	202.0	118.0	157.0	165.0	213.0	168.0	199.0	191.0	176.0	216.0	183.0	122.0	187.0	228.0	138.0	166.0	183.0	196.0	172.0	149.0	136.0	198.0	128.0	157.0	161.0	220.0	231.0	104.0	197.0	171.0	148.0	149.0	109.0	173.0	140.0	144.0	146.0	122.0	244.0	116.0	111.0
124	20181107 09:29:24.118	368.0	721.0	111.0	185.0	156.0	124.0	124.0	180.0	148.0	121.0	190.0	184.0	229.0	133.0	126.0	190.0	126.0	166.0	168.0	171.0	240.0	179.0	246.0	137.0	189.0	181.0	219.0	197.0	140.0	180.0	179.0	194.0	154.0	164.0	167.0	167.0	201.0	152.0	188.0	136.0	216.0	142.0	202.0	132.0	133.0	205.0	246.0	285.0	188.0	154.0	159.0	241.0	231.0	186.0	159.0	172.0	143.0	197.0	134.0	256.0	191.0	187.0	211.0	123.0	184.0	230.0	189.0	193.0	143.0	144.0	164.0	232.0	148.0	157.0	167.0	189.0	189.0	129.0	224.0	256.0	186.0	111.0	104.0	116.0	139.0	179.0	121.0	242.0	198.0	164.0	134.0	146.0	140.0	170.0	152.0	162.0	176.0	214.0	169.0	178.0	767.0
125	20181107 09:29:24.118	278.0	718.0	103.0	133.0	132.0	149.0	193.0	248.0	134.0	117.0	106.0	148.0	130.0	80.0	151.0	165.0	166.0	124.0	97.0	156.0	148.0	205.0	290.0	188.0	244.0	153.0	203.0	181.0	196.0	248.0	176.0	127.0	213.0	181.0	178.0	157.0	157.0	170.0	228.0	151.0	274.0	195.0	183.0	199.0	159.0	209.0	215.0	157.0	208.0	155.0	210.0	194.0	148.0	173.0	90.0	214.0	102.0	148.0	201.0	223.0	149.0	203.0	159.0	155.0	247.0	274.0	204.0	164.0	169.0	158.0	165.0	227.0	160.0	240.0	181.0	196.0	203.0	160.0	200.0	183.0	174.0	160.0	166.0	170.0	211.0	130.0	146.0	199.0	257.0	121.0	125.0	200.0	128.0	178.0	185.0	231.0	148.0	183.0	161.0	180.0	533.0
126	20181107 09:29:24.118	1005.0	706.0	164.0	146.0	184.0	146.0	218.0	175.0	202.0	191.0	231.0	212.0	165.0	210.0	125.0	154.0	232.0	165.0	146.0	227.0	220.0	183.0	125.0	150.0	167.0	132.0	254.0	186.0	230.0	153.0	192.0	176.0	175.0	210.0	190.0	198.0	162.0	297.0	138.0	154.0	167.0	158.0	125.0	165.0	147.0	191.0	150.0	173.0	219.0	148.0	180.0	135.0	186.0	170.0	191.0	163.0	122.0	152.0	231.0	168.0	205.0	280.0	173.0	147.0	146.0	202.0	186.0	202.0	177.0	187.0	196.0	116.0	189.0	188.0	146.0	210.0	89.0	159.0	169.0	193.0	158.0	172.0	247.0	182.0	163.0	142.0	129.0	194.0	173.0	99.0	209.0	162.0	156.0	141.0	145.0	127.0	168.0	140.0	156.0	152.0	793.0
127	20181107 09:29:24.118	237.0	707.0	109.0	162.0	163.0	136.0	143.0	140.0	170.0	160.0	143.0	161.0	179.0	138.0	179.0	131.0	165.0	192.0	149.0	134.0	221.0	171.0	254.0	200.0	257.0	156.0	199.0	227.0	143.0	285.0	135.0	218.0	160.0	255.0	187.0	201.0	205.0	174.0	181.0	204.0	211.0	176.0	260.0	152.0	111.0	287.0	187.0	238.0	229.0	192.0	237.0	205.0	163.0	224.0	185.0	217.0	161.0	170.0	168.0	246.0	272.0	170.0	226.0	182.0	260.0	249.0	164.0	146.0	199.0	217.0	181.0	242.0	218.0	280.0	323.0	326.0	288.0	245.0	220.0	290.0	261.0	240.0	199.0	227.0	248.0	229.0	197.0	251.0	347.0	275.0	178.0	234.0	200.0	147.0	321.0	245.0	240.0	288.0	225.0	253.0	655.0
128	20181105 18:20:40.609	1281.0	697.0	134.0	188.0	182.0	158.0	162.0	144.0	159.0	246.0	193.0	219.0	212.0	155.0	165.0	192.0	163.0	202.0	123.0	199.0	226.0	93.0	190.0	217.0	175.0	199.0	197.0	202.0	227.0	200.0	201.0	142.0	153.0	152.0	155.0	191.0	170.0	163.0	155.0	150.0	121.0	207.0	163.0	214.0	130.0	161.0	163.0	186.0	215.0	181.0	233.0	281.0	197.0	209.0	239.0	205.0	180.0	232.0	255.0	325.0	169.0	194.0	344.0	318.0	431.0	450.0	218.0	209.0	664.0	593.0	451.0	591.0	604.0	728.0	1292.0	844.0	749.0	717.0	556.0	476.0	523.0	600.0	579.0	454.0	502.0	481.0	554.0	353.0	405.0	286.0	412.0	491.0	271.0	385.0	359.0	323.0	465.0	302.0	392.0	249.0	328.0
129	20181106 10:29:11.289	415.0	701.0	167.0	205.0	124.0	164.0	196.0	193.0	165.0	198.0	160.0	162.0	167.0	179.0	150.0	175.0	235.0	171.0	142.0	164.0	230.0	221.0	108.0	192.0	183.0	200.0	156.0	154.0	219.0	180.0	189.0	148.0	155.0	175.0	167.0	186.0	166.0	156.0	122.0	147.0	172.0	185.0	170.0	209.0	167.0	175.0	104.0	135.0	132.0	147.0	200.0	154.0	168.0	193.0	121.0	140.0	163.0	160.0	141.0	177.0	185.0	257.0	219.0	198.0	212.0	203.0	188.0	171.0	221.0	237.0	203.0	246.0	251.0	222.0	297.0	289.0	285.0	380.0	539.0	331.0	484.0	420.0	519.0	342.0	1309.0	1480.0	1193.0	1216.0	1552.0	1471.0	1098.0	990.0	1398.0	1250.0	173.0	270.0	274.0	225.0	241.0	157.0	723.0
130	20181107 09:29:24.118	371.0	700.0	150.0	175.0	155.0	137.0	163.0	199.0	231.0	183.0	227.0	256.0	172.0	199.0	127.0	170.0	220.0	228.0	204.0	209.0	218.0	171.0	171.0	249.0	215.0	157.0	165.0	198.0	210.0	179.0	148.0	169.0	161.0	201.0	178.0	179.0	223.0	169.0	146.0	142.0	191.0	240.0	153.0	194.0	167.0	148.0	177.0	133.0	172.0	222.0	203.0	170.0	214.0	140.0	151.0	184.0	263.0	170.0	169.0	171.0	220.0	128.0	198.0	192.0	144.0	92.0	190.0	195.0	179.0	203.0	190.0	174.0	167.0	123.0	139.0	151.0	166.0	183.0	231.0	169.0	175.0	195.0	174.0	157.0	208.0	150.0	155.0	132.0	135.0	161.0	115.0	136.0	148.0	156.0	127.0	120.0	103.0	204.0	150.0	102.0	599.0
131	20181104 21:14:50.270	1359.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	249.0	224.0	204.0	135.0	176.0	232.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	220.0	322.0	134.0	328.0	423.0	270.0	446.0	771.0	596.0	441.0	632.0	1188.0	1055.0	1242.0	1253.0	318.0	1383.0	1123.0	1115.0	903.0	315.0	507.0	1436.0	1184.0	1259.0	716.0	1524.0	776.0	749.0	810.0	858.0	1440.0	2077.0	734.0	1192.0	1053.0	967.0	1180.0	912.0	843.0	764.0	1103.0	554.0	664.0	900.0	974.0	406.0	731.0	864.0	455.0	973.0	383.0	798.0	415.0	1040.0
132	20181107 09:29:24.118	81.0	690.0	117.0	178.0	160.0	194.0	149.0	104.0	147.0	103.0	164.0	235.0	231.0	156.0	145.0	129.0	175.0	197.0	195.0	153.0	200.0	177.0	264.0	185.0	220.0	156.0	123.0	176.0	174.0	176.0	109.0	167.0	110.0	161.0	186.0	200.0	196.0	192.0	154.0	211.0	197.0	108.0	241.0	174.0	128.0	174.0	187.0	260.0	183.0	126.0	159.0	209.0	227.0	211.0	186.0	251.0	176.0	171.0	185.0	234.0	238.0	163.0	200.0	189.0	273.0	286.0	217.0	155.0	202.0	177.0	159.0	346.0	177.0	285.0	264.0	279.0	339.0	165.0	180.0	288.0	213.0	160.0	144.0	188.0	179.0	208.0	185.0	166.0	288.0	268.0	191.0	190.0	223.0	197.0	233.0	211.0	141.0	243.0	171.0	266.0	720.0
133	20181107 09:29:24.118	401.0	689.0	129.0	192.0	157.0	140.0	183.0	191.0	139.0	134.0	149.0	191.0	79.0	168.0	192.0	127.0	149.0	90.0	157.0	115.0	144.0	132.0	135.0	159.0	170.0	190.0	132.0	177.0	174.0	83.0	280.0	142.0	109.0	198.0	172.0	125.0	170.0	160.0	123.0	146.0	120.0	202.0	165.0	161.0	108.0	109.0	152.0	139.0	183.0	152.0	173.0	132.0	180.0	143.0	119.0	169.0	171.0	113.0	159.0	171.0	136.0	162.0	81.0	164.0	126.0	190.0	173.0	149.0	190.0	92.0	93.0	169.0	202.0	180.0	131.0	157.0	141.0	149.0	152.0	154.0	169.0	161.0	211.0	154.0	184.0	162.0	156.0	141.0	140.0	227.0	201.0	189.0	243.0	123.0	151.0	179.0	135.0	102.0	119.0	86.0	689.0
134	20181102 14:09:08.400	1320.0	690.0	0.0	166.0	126.0	145.0	202.0	155.0	183.0	241.0	203.0	220.0	211.0	191.0	190.0	139.0	128.0	126.0	170.0	156.0	269.0	188.0	156.0	211.0	194.0	236.0	160.0	158.0	215.0	234.0	140.0	108.0	146.0	142.0	144.0	152.0	182.0	202.0	166.0	200.0	257.0	147.0	165.0	151.0	195.0	187.0	160.0	238.0	183.0	126.0	256.0	228.0	157.0	150.0	200.0	219.0	155.0	118.0	155.0	161.0	176.0	225.0	171.0	161.0	151.0	151.0	184.0	189.0	183.0	176.0	262.0	179.0	158.0	185.0	145.0	164.0	212.0	306.0	206.0	165.0	245.0	172.0	232.0	183.0	189.0	267.0	246.0	152.0	203.0	220.0	218.0	261.0	164.0	260.0	233.0	221.0	212.0	161.0	222.0	125.0	533.0
135	20181107 09:29:24.118	651.0	687.0	172.0	208.0	178.0	104.0	189.0	163.0	171.0	235.0	192.0	195.0	209.0	212.0	217.0	194.0	152.0	124.0	159.0	197.0	186.0	177.0	143.0	169.0	225.0	201.0	163.0	195.0	192.0	185.0	188.0	149.0	202.0	109.0	134.0	188.0	180.0	156.0	142.0	162.0	149.0	187.0	163.0	248.0	149.0	150.0	159.0	192.0	121.0	186.0	176.0	202.0	123.0	139.0	152.0	103.0	164.0	259.0	156.0	215.0	176.0	168.0	213.0	241.0	244.0	255.0	204.0	182.0	248.0	274.0	310.0	275.0	278.0	181.0	183.0	217.0	256.0	244.0	342.0	189.0	216.0	253.0	211.0	192.0	222.0	226.0	203.0	202.0	190.0	278.0	248.0	223.0	209.0	296.0	226.0	193.0	235.0	192.0	273.0	194.0	986.0
136	20181105 07:08:42.921	767.0	681.0	110.0	154.0	148.0	207.0	206.0	180.0	172.0	245.0	229.0	234.0	186.0	197.0	150.0	211.0	185.0	223.0	157.0	184.0	206.0	157.0	184.0	167.0	192.0	217.0	257.0	154.0	191.0	184.0	227.0	71.0	151.0	191.0	177.0	173.0	147.0	260.0	144.0	178.0	127.0	186.0	216.0	207.0	172.0	136.0	157.0	198.0	178.0	260.0	263.0	266.0	326.0	216.0	346.0	218.0	233.0	240.0	230.0	177.0	165.0	245.0	234.0	282.0	3259.0	2626.0	627.0	721.0	3030.0	2940.0	2948.0	2381.0	2949.0	1606.0	2060.0	2335.0	1979.0	2699.0	2380.0	1717.0	2495.0	2436.0	2367.0	1622.0	2445.0	2460.0	2536.0	1941.0	1878.0	1998.0	2383.0	2242.0	1342.0	2340.0	1883.0	1744.0	2030.0	1238.0	1487.0	1626.0	1852.0
137	20181104 19:59:15.528	727.0	684.0	175.0	175.0	218.0	152.0	200.0	182.0	219.0	197.0	199.0	177.0	181.0	205.0	183.0	178.0	191.0	173.0	200.0	148.0	197.0	189.0	122.0	153.0	239.0	287.0	227.0	165.0	163.0	155.0	221.0	134.0	188.0	211.0	122.0	190.0	142.0	205.0	142.0	234.0	195.0	256.0	195.0	255.0	173.0	174.0	172.0	203.0	135.0	180.0	297.0	165.0	277.0	603.0	822.0	355.0	1129.0	807.0	1095.0	802.0	396.0	303.0	1348.0	1596.0	897.0	625.0	354.0	393.0	1320.0	1269.0	1279.0	508.0	1204.0	460.0	544.0	507.0	677.0	1575.0	1161.0	561.0	1567.0	1662.0	1423.0	733.0	1396.0	1531.0	1253.0	762.0	540.0	633.0	1229.0	1296.0	508.0	1193.0	851.0	494.0	1116.0	418.0	794.0	520.0	362.0
138	20181107 09:29:24.118	131.0	679.0	135.0	154.0	145.0	145.0	83.0	158.0	161.0	238.0	229.0	190.0	140.0	187.0	208.0	143.0	166.0	137.0	169.0	206.0	204.0	133.0	136.0	144.0	220.0	152.0	118.0	157.0	200.0	176.0	174.0	193.0	178.0	177.0	165.0	214.0	214.0	189.0	130.0	112.0	172.0	115.0	166.0	202.0	178.0	180.0	149.0	186.0	182.0	164.0	190.0	129.0	175.0	209.0	142.0	138.0	189.0	147.0	138.0	195.0	105.0	136.0	137.0	155.0	193.0	176.0	197.0	122.0	196.0	294.0	359.0	244.0	312.0	217.0	215.0	342.0	269.0	298.0	337.0	285.0	357.0	378.0	322.0	206.0	299.0	448.0	411.0	376.0	247.0	322.0	482.0	387.0	255.0	466.0	336.0	297.0	288.0	256.0	379.0	248.0	1249.0
139	20181104 16:14:57.448	97.0	679.0	138.0	149.0	177.0	211.0	186.0	142.0	203.0	235.0	204.0	222.0	164.0	229.0	217.0	139.0	195.0	160.0	183.0	178.0	206.0	170.0	104.0	306.0	225.0	166.0	203.0	199.0	227.0	146.0	238.0	186.0	157.0	207.0	189.0	185.0	205.0	232.0	184.0	259.0	128.0	228.0	168.0	189.0	183.0	182.0	177.0	212.0	293.0	517.0	692.0	520.0	644.0	1169.0	1266.0	840.0	1449.0	1361.0	1567.0	1283.0	309.0	322.0	1660.0	1844.0	1531.0	1319.0	286.0	251.0	1632.0	1891.0	2186.0	1160.0	2095.0	979.0	1182.0	1446.0	1312.0	2064.0	1612.0	828.0	1887.0	1896.0	1788.0	458.0	1685.0	1691.0	1757.0	1477.0	922.0	1177.0	1455.0	1879.0	827.0	1619.0	1687.0	956.0	1621.0	785.0	1131.0	736.0	914.0
140	20181107 09:29:24.118	806.0	678.0	112.0	241.0	143.0	141.0	152.0	207.0	148.0	224.0	171.0	227.0	215.0	185.0	156.0	160.0	202.0	160.0	162.0	202.0	175.0	199.0	175.0	202.0	204.0	234.0	177.0	193.0	166.0	136.0	202.0	200.0	118.0	169.0	179.0	188.0	223.0	197.0	128.0	182.0	150.0	161.0	198.0	218.0	186.0	143.0	183.0	188.0	152.0	188.0	214.0	198.0	110.0	145.0	184.0	133.0	150.0	163.0	186.0	198.0	293.0	262.0	148.0	178.0	125.0	139.0	266.0	250.0	155.0	158.0	182.0	191.0	190.0	116.0	118.0	184.0	150.0	188.0	270.0	227.0	201.0	207.0	225.0	185.0	281.0	226.0	236.0	264.0	289.0	181.0	265.0	266.0	166.0	191.0	221.0	201.0	161.0	201.0	200.0	192.0	978.0
141	20181107 09:29:24.118	294.0	667.0	188.0	206.0	137.0	127.0	183.0	228.0	191.0	203.0	191.0	256.0	140.0	176.0	174.0	156.0	180.0	159.0	175.0	168.0	170.0	184.0	173.0	175.0	144.0	161.0	134.0	205.0	194.0	168.0	184.0	132.0	169.0	153.0	170.0	254.0	148.0	142.0	143.0	173.0	170.0	217.0	200.0	148.0	126.0	177.0	227.0	136.0	158.0	169.0	233.0	181.0	156.0	220.0	137.0	182.0	227.0	170.0	164.0	215.0	123.0	227.0	158.0	132.0	112.0	169.0	195.0	222.0	223.0	151.0	138.0	117.0	154.0	145.0	150.0	159.0	168.0	214.0	182.0	122.0	159.0	125.0	149.0	206.0	218.0	198.0	161.0	114.0	167.0	141.0	163.0	203.0	140.0	166.0	141.0	115.0	178.0	151.0	204.0	133.0	2021.0
142	20181107 09:29:24.118	166.0	670.0	119.0	168.0	196.0	132.0	115.0	190.0	217.0	93.0	133.0	230.0	145.0	136.0	104.0	154.0	189.0	119.0	148.0	99.0	133.0	189.0	137.0	163.0	134.0	127.0	143.0	102.0	172.0	167.0	124.0	93.0	214.0	116.0	122.0	193.0	185.0	148.0	129.0	122.0	140.0	276.0	139.0	175.0	130.0	125.0	134.0	131.0	165.0	163.0	229.0	125.0	121.0	134.0	155.0	114.0	153.0	120.0	146.0	163.0	117.0	161.0	136.0	235.0	131.0	87.0	119.0	164.0	169.0	143.0	203.0	137.0	150.0	111.0	199.0	142.0	107.0	164.0	156.0	140.0	230.0	177.0	91.0	129.0	100.0	127.0	200.0	202.0	164.0	164.0	168.0	128.0	152.0	97.0	205.0	194.0	175.0	246.0	170.0	108.0	679.0
143	20181106 19:13:44.595	373.0	663.0	211.0	177.0	166.0	134.0	189.0	192.0	108.0	265.0	138.0	197.0	164.0	124.0	199.0	206.0	131.0	181.0	147.0	168.0	255.0	198.0	190.0	254.0	207.0	320.0	285.0	161.0	302.0	210.0	278.0	231.0	211.0	253.0	172.0	252.0	252.0	208.0	143.0	256.0	196.0	289.0	165.0	276.0	152.0	193.0	255.0	270.0	185.0	250.0	241.0	225.0	212.0	202.0	209.0	205.0	239.0	177.0	258.0	213.0	209.0	222.0	201.0	227.0	156.0	175.0	146.0	209.0	220.0	221.0	250.0	153.0	264.0	132.0	160.0	95.0	234.0	243.0	258.0	145.0	287.0	282.0	350.0	310.0	604.0	586.0	648.0	552.0	458.0	488.0	854.0	847.0	473.0	994.0	916.0	668.0	1345.0	865.0	1611.0	974.0	958.0
144	20181107 09:29:24.118	38.0	661.0	140.0	222.0	152.0	137.0	204.0	201.0	165.0	126.0	119.0	136.0	157.0	129.0	96.0	115.0	139.0	129.0	198.0	163.0	136.0	166.0	183.0	135.0	159.0	117.0	211.0	150.0	197.0	131.0	150.0	162.0	141.0	183.0	152.0	126.0	170.0	126.0	202.0	114.0	214.0	146.0	246.0	135.0	113.0	158.0	232.0	151.0	259.0	157.0	236.0	203.0	197.0	164.0	134.0	121.0	157.0	210.0	134.0	157.0	197.0	167.0	149.0	94.0	114.0	148.0	135.0	164.0	144.0	157.0	136.0	211.0	99.0	135.0	147.0	137.0	146.0	210.0	141.0	166.0	131.0	139.0	170.0	187.0	257.0	192.0	111.0	140.0	211.0	141.0	179.0	162.0	121.0	192.0	119.0	124.0	143.0	183.0	140.0	139.0	504.0
145	20181107 09:29:24.118	120.0	659.0	114.0	142.0	229.0	145.0	133.0	151.0	141.0	149.0	129.0	138.0	161.0	91.0	228.0	140.0	160.0	186.0	165.0	151.0	125.0	201.0	165.0	135.0	150.0	148.0	160.0	133.0	194.0	191.0	171.0	179.0	83.0	167.0	177.0	152.0	164.0	146.0	120.0	151.0	150.0	155.0	225.0	131.0	145.0	141.0	183.0	141.0	160.0	128.0	135.0	149.0	214.0	169.0	81.0	147.0	145.0	154.0	156.0	149.0	165.0	165.0	135.0	120.0	163.0	181.0	156.0	185.0	200.0	163.0	128.0	213.0	161.0	206.0	202.0	247.0	203.0	194.0	154.0	287.0	165.0	158.0	142.0	164.0	152.0	219.0	196.0	190.0	232.0	241.0	166.0	175.0	233.0	168.0	193.0	252.0	136.0	193.0	107.0	209.0	690.0
146	20181105 12:06:51.350	1279.0	652.0	162.0	182.0	164.0	135.0	168.0	225.0	191.0	285.0	232.0	188.0	191.0	174.0	169.0	166.0	127.0	136.0	168.0	224.0	275.0	245.0	193.0	265.0	243.0	270.0	208.0	228.0	374.0	226.0	398.0	226.0	254.0	278.0	146.0	330.0	345.0	381.0	262.0	467.0	270.0	417.0	221.0	334.0	180.0	231.0	235.0	246.0	223.0	260.0	305.0	194.0	201.0	288.0	313.0	215.0	319.0	281.0	324.0	394.0	273.0	157.0	408.0	408.0	444.0	305.0	210.0	313.0	903.0	846.0	902.0	516.0	1105.0	594.0	632.0	717.0	788.0	1634.0	1367.0	706.0	1448.0	1396.0	1377.0	930.0	1376.0	1414.0	1368.0	666.0	507.0	650.0	1430.0	1216.0	566.0	1359.0	846.0	570.0	1059.0	529.0	723.0	576.0	626.0
147	20181104 16:14:57.448	569.0	651.0	174.0	112.0	191.0	135.0	148.0	216.0	168.0	169.0	218.0	237.0	200.0	195.0	146.0	171.0	183.0	156.0	123.0	201.0	222.0	161.0	168.0	226.0	237.0	201.0	161.0	214.0	145.0	170.0	254.0	168.0	152.0	184.0	131.0	187.0	247.0	258.0	172.0	245.0	141.0	249.0	174.0	243.0	148.0	177.0	178.0	288.0	127.0	283.0	209.0	160.0	168.0	1068.0	1608.0	633.0	1471.0	949.0	1347.0	822.0	434.0	204.0	1026.0	1336.0	708.0	687.0	315.0	154.0	598.0	768.0	848.0	399.0	603.0	295.0	322.0	329.0	356.0	658.0	402.0	334.0	728.0	781.0	541.0	329.0	561.0	618.0	619.0	258.0	227.0	282.0	464.0	421.0	195.0	620.0	352.0	250.0	576.0	245.0	334.0	274.0	275.0
