index	mortality	x	y	20181101 14:42:34.277	20181101 15:57:33.201	20181101 17:06:25.761	20181101 18:18:54.923	20181101 19:32:10.822	20181101 20:46:15.752	20181101 22:01:31.379	20181101 23:17:09.604	20181102 00:31:41.156	20181102 01:48:04.250	20181102 03:02:50.501	20181102 04:17:41.203	20181102 05:32:28.540	20181102 06:47:00.564	20181102 09:16:50.979	20181102 10:31:25.152	20181102 11:46:42.652	20181102 14:14:12.374	20181102 15:28:08.899	20181102 17:55:16.193	20181102 19:09:20.611	20181102 20:24:33.541	20181102 21:38:33.647	20181102 22:53:40.827	20181103 00:07:58.291	20181103 02:37:48.985	20181103 03:52:18.763	20181103 05:06:28.64	20181103 06:20:54.878	20181103 07:36:33.331	20181103 08:50:40.36	20181103 11:20:16.142	20181103 15:05:37.184	20181103 16:23:25.900	20181103 17:40:22.765	20181103 18:55:09.118	20181103 20:09:57.231	20181103 23:55:11.832	20181104 01:09:54.136	20181104 02:38:36.766	20181104 03:54:00.250	20181104 05:08:33.706	20181104 06:21:47.713	20181104 07:36:02.279	20181104 08:50:10.614	20181104 10:05:34.710	20181104 12:35:26.806	20181104 13:50:28.246	20181104 15:05:29.766	20181104 16:20:04.302	20181104 17:35:28.205	20181104 18:50:11.104	20181104 20:04:16.703	20181104 21:20:04.489	20181104 23:48:27.855	20181105 01:02:34.659	20181105 02:16:58.989	20181105 07:13:50.414	20181105 08:27:25.976	20181105 09:42:30.433	20181105 10:57:16.256	20181105 13:27:25.518	20181105 14:41:49.694	20181105 15:56:06.739	20181105 17:11:45.119	20181105 22:08:41.18	20181105 23:23:41.23	20181106 00:37:58.571	20181106 03:07:45.00	20181106 04:22:51.98	20181106 08:05:59.652	20181106 09:20:02.299	20181106 10:34:25.388	20181106 11:48:15.806	20181106 13:02:47.998	20181106 14:18:13.447	20181106 15:33:31.378	20181106 16:49:09.924	20181106 18:04:39.829	20181106 19:18:44.566	20181106 20:33:20.98	20181106 21:48:09.374	20181106 23:02:31.11	20181107 00:17:16.357	20181107 02:45:54.529	20181107 04:01:04.816	20181107 05:16:30.209	20181107 06:31:37.164	20181107 08:19:42.595	20181107 09:34:37.522	20181107 10:50:02.568	20181107 12:04:40.31
127	20181106 16:49:09.924	490.0	402.0	128.0	128.0	220.0	226.0	204.0	206.0	127.0	227.0	152.0	136.0	147.0	183.0	113.0	227.0	153.0	282.0	138.0	119.0	146.0	139.0	112.0	141.0	144.0	210.0	146.0	106.0	257.0	177.0	227.0	121.0	115.0	194.0	224.0	167.0	155.0	151.0	147.0	129.0	170.0	170.0	155.0	147.0	151.0	166.0	142.0	111.0	154.0	218.0	213.0	146.0	177.0	164.0	118.0	152.0	167.0	157.0	145.0	164.0	156.0	114.0	143.0	190.0	118.0	155.0	105.0	135.0	152.0	136.0	162.0	139.0	148.0	150.0	162.0	118.0	198.0	168.0	410.0	1007.0	642.0	555.0	484.0	170.0	891.0	956.0	690.0	484.0	368.0	214.0	286.0	234.0	239.0	243.0
128	20181106 09:20:02.299	608.0	400.0	182.0	223.0	219.0	209.0	180.0	176.0	138.0	147.0	130.0	221.0	166.0	238.0	85.0	204.0	168.0	181.0	166.0	143.0	150.0	156.0	118.0	131.0	130.0	103.0	149.0	158.0	155.0	131.0	125.0	149.0	134.0	177.0	162.0	211.0	108.0	154.0	129.0	158.0	143.0	175.0	134.0	176.0	158.0	210.0	149.0	154.0	127.0	132.0	101.0	136.0	144.0	159.0	156.0	137.0	148.0	135.0	143.0	230.0	179.0	157.0	127.0	167.0	137.0	106.0	146.0	130.0	190.0	222.0	146.0	482.0	654.0	1360.0	1277.0	152.0	913.0	1356.0	432.0	899.0	323.0	484.0	261.0	324.0	403.0	417.0	666.0	247.0	251.0	331.0	265.0	227.0	179.0	219.0
129	20181107 00:17:16.357	1023.0	388.0	141.0	131.0	170.0	239.0	128.0	147.0	147.0	134.0	147.0	109.0	195.0	150.0	164.0	191.0	220.0	112.0	181.0	132.0	180.0	201.0	189.0	232.0	109.0	239.0	154.0	98.0	146.0	96.0	98.0	128.0	181.0	147.0	137.0	178.0	152.0	188.0	152.0	145.0	131.0	143.0	179.0	127.0	212.0	149.0	185.0	150.0	138.0	265.0	151.0	143.0	154.0	177.0	141.0	124.0	152.0	165.0	110.0	119.0	143.0	139.0	92.0	168.0	129.0	208.0	186.0	138.0	143.0	217.0	81.0	132.0	104.0	141.0	142.0	65.0	146.0	123.0	94.0	137.0	150.0	99.0	156.0	142.0	131.0	1136.0	851.0	1184.0	1003.0	115.0	146.0	159.0	169.0	107.0
130	20181107 08:19:42.595	647.0	399.0	133.0	210.0	173.0	148.0	142.0	150.0	127.0	182.0	131.0	140.0	177.0	216.0	162.0	193.0	211.0	199.0	156.0	218.0	283.0	136.0	161.0	184.0	118.0	188.0	167.0	158.0	107.0	184.0	180.0	151.0	120.0	138.0	264.0	166.0	180.0	182.0	172.0	125.0	143.0	171.0	152.0	114.0	109.0	115.0	133.0	135.0	88.0	179.0	118.0	136.0	165.0	160.0	159.0	144.0	194.0	124.0	169.0	139.0	247.0	173.0	119.0	186.0	182.0	120.0	142.0	150.0	230.0	261.0	175.0	245.0	159.0	181.0	193.0	152.0	184.0	179.0	178.0	280.0	185.0	228.0	175.0	142.0	221.0	223.0	191.0	211.0	158.0	147.0	1215.0	816.0	371.0	323.0
131	20181106 09:20:02.299	304.0	387.0	239.0	159.0	123.0	128.0	136.0	158.0	113.0	154.0	156.0	174.0	162.0	227.0	195.0	123.0	166.0	203.0	109.0	128.0	227.0	158.0	122.0	138.0	175.0	209.0	221.0	110.0	147.0	130.0	157.0	185.0	206.0	186.0	115.0	147.0	98.0	167.0	145.0	155.0	169.0	135.0	138.0	142.0	165.0	151.0	150.0	128.0	129.0	120.0	151.0	131.0	150.0	172.0	223.0	164.0	159.0	98.0	170.0	261.0	157.0	128.0	68.0	124.0	169.0	184.0	177.0	158.0	174.0	170.0	140.0	169.0	176.0	445.0	464.0	210.0	357.0	550.0	339.0	113.0	184.0	213.0	270.0	160.0	175.0	222.0	128.0	259.0	222.0	139.0	246.0	284.0	242.0	203.0
132	20181106 04:22:51.98	920.0	385.0	167.0	129.0	274.0	252.0	204.0	145.0	113.0	178.0	141.0	178.0	197.0	194.0	107.0	169.0	186.0	189.0	127.0	196.0	188.0	188.0	192.0	180.0	108.0	212.0	153.0	202.0	200.0	166.0	184.0	183.0	134.0	142.0	169.0	161.0	158.0	250.0	135.0	167.0	139.0	226.0	142.0	151.0	181.0	155.0	123.0	121.0	143.0	153.0	132.0	133.0	195.0	124.0	175.0	144.0	199.0	133.0	150.0	207.0	179.0	235.0	185.0	131.0	251.0	138.0	150.0	142.0	189.0	142.0	370.0	891.0	948.0	480.0	420.0	278.0	798.0	520.0	529.0	1116.0	598.0	592.0	422.0	455.0	415.0	505.0	1130.0	453.0	566.0	368.0	349.0	348.0	226.0	243.0
133	20181106 04:22:51.98	1346.0	374.0	179.0	200.0	199.0	155.0	233.0	153.0	176.0	160.0	232.0	175.0	137.0	192.0	171.0	190.0	158.0	120.0	142.0	151.0	158.0	131.0	179.0	191.0	192.0	154.0	179.0	148.0	158.0	125.0	158.0	216.0	140.0	134.0	204.0	169.0	174.0	155.0	154.0	154.0	125.0	143.0	222.0	156.0	136.0	146.0	109.0	115.0	170.0	161.0	135.0	190.0	128.0	110.0	189.0	172.0	170.0	175.0	93.0	162.0	113.0	154.0	196.0	145.0	163.0	182.0	172.0	158.0	190.0	138.0	152.0	808.0	577.0	1410.0	1292.0	148.0	1026.0	1044.0	360.0	991.0	482.0	502.0	282.0	499.0	309.0	379.0	797.0	305.0	367.0	417.0	245.0	267.0	133.0	224.0
134	20181106 09:20:02.299	520.0	370.0	170.0	186.0	136.0	180.0	149.0	91.0	118.0	155.0	167.0	108.0	119.0	117.0	91.0	167.0	120.0	216.0	171.0	152.0	175.0	129.0	219.0	114.0	109.0	118.0	131.0	155.0	202.0	127.0	155.0	163.0	161.0	119.0	144.0	108.0	120.0	166.0	147.0	196.0	142.0	139.0	122.0	134.0	143.0	136.0	135.0	141.0	139.0	149.0	147.0	150.0	156.0	134.0	160.0	139.0	195.0	114.0	118.0	148.0	111.0	126.0	120.0	117.0	143.0	85.0	117.0	108.0	170.0	135.0	112.0	159.0	138.0	725.0	817.0	226.0	671.0	606.0	98.0	118.0	205.0	145.0	93.0	170.0	157.0	121.0	141.0	129.0	100.0	126.0	143.0	134.0	247.0	186.0
135	20181106 04:22:51.98	296.0	370.0	186.0	141.0	175.0	198.0	192.0	201.0	155.0	160.0	145.0	167.0	140.0	184.0	154.0	177.0	259.0	154.0	162.0	152.0	141.0	144.0	169.0	212.0	154.0	214.0	110.0	150.0	175.0	231.0	197.0	181.0	178.0	163.0	179.0	222.0	147.0	232.0	123.0	159.0	137.0	133.0	173.0	194.0	190.0	216.0	143.0	197.0	149.0	197.0	129.0	204.0	182.0	145.0	164.0	195.0	175.0	135.0	195.0	231.0	215.0	256.0	212.0	241.0	218.0	267.0	211.0	246.0	236.0	250.0	432.0	1460.0	1435.0	1216.0	1045.0	204.0	1370.0	536.0	574.0	1130.0	851.0	856.0	584.0	238.0	1029.0	945.0	1107.0	548.0	563.0	211.0	577.0	501.0	238.0	272.0
136	20181106 14:18:13.447	451.0	364.0	154.0	126.0	174.0	202.0	179.0	154.0	150.0	173.0	186.0	162.0	198.0	163.0	153.0	210.0	202.0	187.0	166.0	178.0	196.0	207.0	167.0	155.0	145.0	156.0	188.0	175.0	168.0	152.0	181.0	152.0	218.0	156.0	158.0	126.0	155.0	163.0	155.0	140.0	157.0	128.0	194.0	169.0	164.0	130.0	130.0	110.0	180.0	193.0	148.0	154.0	179.0	138.0	169.0	129.0	148.0	172.0	118.0	187.0	205.0	162.0	130.0	252.0	187.0	138.0	157.0	179.0	238.0	184.0	226.0	188.0	196.0	172.0	175.0	158.0	750.0	1115.0	1774.0	1110.0	1168.0	1054.0	1010.0	234.0	814.0	810.0	1137.0	1049.0	881.0	272.0	582.0	446.0	304.0	324.0
137	20181106 20:33:20.98	801.0	350.0	126.0	172.0	154.0	173.0	146.0	161.0	153.0	180.0	152.0	114.0	207.0	159.0	196.0	200.0	201.0	203.0	169.0	167.0	207.0	235.0	198.0	130.0	157.0	249.0	220.0	111.0	161.0	124.0	153.0	158.0	137.0	155.0	165.0	166.0	159.0	167.0	107.0	98.0	182.0	163.0	253.0	179.0	191.0	148.0	174.0	185.0	134.0	109.0	121.0	138.0	165.0	153.0	103.0	160.0	145.0	184.0	194.0	197.0	243.0	153.0	152.0	163.0	140.0	140.0	193.0	140.0	253.0	244.0	156.0	138.0	163.0	164.0	186.0	167.0	209.0	325.0	169.0	308.0	531.0	1022.0	1127.0	808.0	2117.0	1743.0	1836.0	816.0	854.0	339.0	574.0	555.0	276.0	223.0
138	20181107 09:34:37.522	882.0	329.0	100.0	194.0	222.0	128.0	177.0	162.0	146.0	122.0	133.0	174.0	187.0	163.0	180.0	157.0	95.0	128.0	137.0	134.0	159.0	149.0	154.0	145.0	152.0	151.0	122.0	164.0	138.0	141.0	167.0	95.0	157.0	124.0	147.0	235.0	127.0	149.0	135.0	171.0	221.0	144.0	147.0	82.0	140.0	116.0	232.0	124.0	114.0	145.0	173.0	126.0	163.0	158.0	130.0	144.0	185.0	126.0	136.0	115.0	156.0	121.0	142.0	176.0	122.0	156.0	177.0	114.0	109.0	154.0	162.0	146.0	148.0	178.0	127.0	150.0	193.0	253.0	238.0	180.0	184.0	163.0	233.0	161.0	189.0	121.0	192.0	189.0	176.0	126.0	228.0	674.0	190.0	175.0
139	20181106 09:20:02.299	1150.0	339.0	155.0	156.0	226.0	167.0	163.0	160.0	117.0	143.0	183.0	145.0	123.0	158.0	114.0	187.0	135.0	221.0	115.0	195.0	189.0	177.0	141.0	172.0	171.0	187.0	224.0	221.0	142.0	130.0	118.0	192.0	165.0	166.0	214.0	139.0	162.0	152.0	241.0	183.0	161.0	164.0	164.0	189.0	158.0	164.0	185.0	161.0	125.0	141.0	121.0	137.0	168.0	155.0	217.0	147.0	197.0	176.0	130.0	230.0	162.0	140.0	171.0	147.0	173.0	110.0	164.0	137.0	148.0	168.0	112.0	139.0	131.0	1066.0	919.0	188.0	768.0	777.0	279.0	543.0	402.0	353.0	314.0	800.0	356.0	343.0	542.0	219.0	251.0	552.0	256.0	218.0	240.0	223.0
140	20181106 04:22:51.98	1179.0	332.0	145.0	127.0	133.0	242.0	181.0	110.0	119.0	116.0	152.0	129.0	197.0	173.0	115.0	115.0	208.0	160.0	137.0	98.0	160.0	170.0	161.0	173.0	200.0	152.0	141.0	187.0	222.0	79.0	139.0	122.0	190.0	116.0	131.0	182.0	142.0	119.0	130.0	157.0	123.0	127.0	161.0	142.0	100.0	109.0	148.0	132.0	142.0	149.0	140.0	95.0	106.0	99.0	92.0	105.0	134.0	122.0	132.0	177.0	168.0	122.0	111.0	173.0	115.0	131.0	138.0	127.0	207.0	179.0	133.0	747.0	730.0	141.0	103.0	107.0	110.0	106.0	189.0	180.0	114.0	105.0	121.0	150.0	177.0	127.0	132.0	149.0	111.0	134.0	138.0	179.0	143.0	164.0
141	20181106 04:22:51.98	1383.0	330.0	0.0	163.0	0.0	165.0	162.0	152.0	134.0	168.0	191.0	182.0	151.0	179.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	154.0	123.0	144.0	138.0	186.0	121.0	139.0	161.0	109.0	142.0	197.0	145.0	155.0	161.0	153.0	193.0	103.0	143.0	134.0	153.0	219.0	154.0	162.0	157.0	117.0	696.0	649.0	1139.0	1132.0	177.0	1216.0	450.0	163.0	324.0	303.0	210.0	0.0	419.0	343.0	214.0	431.0	246.0	205.0	391.0	232.0	216.0	216.0	160.0
142	20181106 08:05:59.652	527.0	322.0	166.0	175.0	159.0	236.0	188.0	185.0	220.0	192.0	161.0	147.0	143.0	139.0	94.0	171.0	140.0	221.0	162.0	222.0	168.0	152.0	118.0	159.0	149.0	129.0	155.0	166.0	183.0	223.0	175.0	167.0	100.0	164.0	172.0	215.0	74.0	251.0	128.0	154.0	140.0	137.0	169.0	123.0	209.0	178.0	128.0	179.0	164.0	106.0	141.0	134.0	230.0	177.0	146.0	131.0	171.0	173.0	183.0	157.0	167.0	206.0	129.0	163.0	182.0	221.0	108.0	107.0	166.0	152.0	136.0	1009.0	2153.0	2050.0	1865.0	477.0	1837.0	1487.0	1915.0	2399.0	1975.0	1939.0	1715.0	501.0	1941.0	1888.0	2007.0	1560.0	1461.0	440.0	871.0	918.0	363.0	431.0
143	20181106 16:49:09.924	568.0	318.0	115.0	140.0	161.0	174.0	207.0	148.0	150.0	183.0	110.0	189.0	151.0	200.0	118.0	147.0	192.0	143.0	144.0	158.0	175.0	162.0	147.0	125.0	180.0	206.0	131.0	138.0	103.0	149.0	253.0	166.0	131.0	191.0	139.0	128.0	134.0	231.0	142.0	140.0	120.0	146.0	143.0	201.0	157.0	139.0	140.0	192.0	180.0	187.0	188.0	119.0	147.0	181.0	169.0	174.0	206.0	143.0	130.0	170.0	149.0	254.0	136.0	137.0	243.0	128.0	169.0	131.0	163.0	171.0	97.0	129.0	178.0	309.0	237.0	112.0	352.0	411.0	900.0	1778.0	626.0	633.0	732.0	434.0	884.0	968.0	1254.0	643.0	535.0	313.0	411.0	430.0	202.0	261.0
144	20181106 04:22:51.98	663.0	318.0	154.0	156.0	130.0	188.0	186.0	127.0	180.0	127.0	115.0	152.0	142.0	123.0	137.0	172.0	124.0	165.0	114.0	138.0	163.0	214.0	178.0	173.0	108.0	145.0	142.0	162.0	204.0	159.0	147.0	179.0	125.0	128.0	154.0	193.0	128.0	154.0	137.0	133.0	166.0	157.0	147.0	121.0	224.0	215.0	182.0	233.0	202.0	224.0	191.0	156.0	207.0	185.0	227.0	181.0	158.0	197.0	167.0	165.0	142.0	187.0	197.0	166.0	227.0	220.0	173.0	243.0	179.0	220.0	195.0	547.0	730.0	185.0	307.0	152.0	208.0	219.0	107.0	173.0	178.0	165.0	165.0	143.0	210.0	194.0	229.0	302.0	171.0	162.0	100.0	192.0	148.0	149.0
145	20181104 16:20:04.302	837.0	310.0	103.0	154.0	198.0	149.0	175.0	152.0	151.0	168.0	172.0	158.0	144.0	187.0	143.0	231.0	151.0	185.0	128.0	179.0	136.0	170.0	186.0	204.0	167.0	137.0	182.0	123.0	134.0	170.0	167.0	179.0	165.0	144.0	167.0	131.0	207.0	185.0	184.0	160.0	227.0	206.0	200.0	307.0	221.0	215.0	217.0	308.0	263.0	352.0	405.0	848.0	405.0	282.0	318.0	942.0	444.0	350.0	958.0	704.0	768.0	688.0	693.0	681.0	547.0	259.0	244.0	347.0	369.0	421.0	217.0	731.0	490.0	399.0	412.0	298.0	503.0	422.0	292.0	607.0	421.0	345.0	294.0	220.0	346.0	378.0	694.0	409.0	283.0	243.0	238.0	235.0	175.0	217.0
146	20181106 04:22:51.98	991.0	304.0	153.0	222.0	177.0	232.0	182.0	153.0	210.0	210.0	181.0	221.0	125.0	181.0	150.0	136.0	162.0	177.0	175.0	175.0	182.0	162.0	128.0	159.0	170.0	185.0	137.0	176.0	101.0	209.0	133.0	230.0	158.0	168.0	187.0	183.0	130.0	171.0	194.0	145.0	166.0	109.0	229.0	176.0	181.0	159.0	126.0	150.0	136.0	113.0	98.0	143.0	103.0	179.0	121.0	152.0	223.0	106.0	116.0	140.0	227.0	146.0	151.0	203.0	167.0	183.0	101.0	156.0	163.0	220.0	142.0	1268.0	1157.0	1693.0	1551.0	147.0	1036.0	1247.0	360.0	1008.0	718.0	694.0	349.0	775.0	603.0	458.0	1125.0	323.0	440.0	538.0	289.0	289.0	195.0	242.0
147	20181107 10:50:02.568	1070.0	303.0	140.0	148.0	137.0	159.0	196.0	193.0	138.0	228.0	144.0	143.0	158.0	169.0	162.0	139.0	160.0	128.0	164.0	224.0	164.0	187.0	228.0	147.0	222.0	231.0	192.0	181.0	123.0	206.0	198.0	132.0	154.0	219.0	167.0	135.0	149.0	167.0	231.0	121.0	136.0	206.0	142.0	192.0	162.0	176.0	185.0	229.0	152.0	189.0	138.0	164.0	129.0	165.0	167.0	164.0	176.0	176.0	144.0	208.0	173.0	137.0	137.0	135.0	142.0	130.0	195.0	104.0	128.0	95.0	155.0	139.0	183.0	289.0	176.0	175.0	175.0	188.0	168.0	258.0	230.0	155.0	206.0	136.0	205.0	224.0	185.0	225.0	167.0	146.0	176.0	208.0	500.0	431.0
148	20181104 03:54:00.250	1146.0	299.0	151.0	201.0	146.0	234.0	162.0	160.0	137.0	182.0	197.0	167.0	199.0	136.0	95.0	154.0	200.0	218.0	159.0	139.0	166.0	111.0	143.0	130.0	143.0	242.0	231.0	154.0	163.0	179.0	212.0	166.0	119.0	188.0	157.0	136.0	131.0	224.0	131.0	287.0	358.0	460.0	927.0	1184.0	384.0	531.0	299.0	326.0	264.0	283.0	370.0	977.0	407.0	222.0	244.0	530.0	618.0	226.0	389.0	267.0	449.0	544.0	296.0	307.0	227.0	204.0	185.0	186.0	208.0	325.0	207.0	232.0	235.0	268.0	233.0	260.0	221.0	205.0	222.0	377.0	184.0	231.0	181.0	181.0	233.0	303.0	395.0	214.0	211.0	302.0	253.0	757.0	336.0	330.0
149	20181106 04:22:51.98	1034.0	301.0	134.0	127.0	143.0	178.0	137.0	166.0	149.0	168.0	208.0	183.0	112.0	148.0	94.0	168.0	125.0	121.0	128.0	108.0	170.0	130.0	136.0	161.0	106.0	172.0	112.0	166.0	186.0	209.0	151.0	141.0	140.0	139.0	124.0	165.0	115.0	128.0	121.0	98.0	159.0	103.0	136.0	127.0	132.0	136.0	149.0	140.0	119.0	199.0	140.0	174.0	220.0	161.0	137.0	172.0	199.0	138.0	129.0	125.0	197.0	151.0	117.0	183.0	160.0	159.0	117.0	146.0	141.0	120.0	161.0	382.0	465.0	210.0	175.0	119.0	100.0	246.0	165.0	118.0	141.0	132.0	132.0	151.0	156.0	160.0	136.0	169.0	164.0	95.0	150.0	149.0	213.0	158.0
150	20181106 04:22:51.98	1224.0	297.0	169.0	174.0	110.0	191.0	195.0	141.0	159.0	141.0	200.0	188.0	157.0	207.0	211.0	159.0	159.0	141.0	142.0	167.0	179.0	125.0	125.0	211.0	182.0	289.0	155.0	133.0	175.0	137.0	168.0	160.0	180.0	148.0	244.0	203.0	147.0	204.0	125.0	122.0	148.0	194.0	239.0	168.0	173.0	84.0	147.0	188.0	181.0	166.0	188.0	143.0	161.0	187.0	94.0	168.0	170.0	139.0	159.0	205.0	165.0	127.0	177.0	164.0	169.0	208.0	146.0	117.0	149.0	135.0	133.0	1285.0	918.0	865.0	823.0	237.0	842.0	982.0	299.0	595.0	441.0	401.0	236.0	626.0	279.0	278.0	640.0	188.0	292.0	517.0	258.0	221.0	215.0	175.0
151	20181106 04:22:51.98	1185.0	298.0	127.0	175.0	204.0	251.0	146.0	187.0	189.0	131.0	143.0	124.0	146.0	182.0	122.0	184.0	172.0	185.0	132.0	153.0	172.0	157.0	168.0	114.0	208.0	242.0	93.0	107.0	171.0	122.0	147.0	129.0	181.0	156.0	164.0	158.0	136.0	158.0	192.0	123.0	131.0	197.0	128.0	138.0	83.0	180.0	140.0	128.0	139.0	129.0	133.0	139.0	107.0	138.0	178.0	113.0	209.0	120.0	174.0	227.0	155.0	170.0	166.0	187.0	135.0	164.0	125.0	192.0	146.0	143.0	160.0	675.0	733.0	1054.0	984.0	184.0	941.0	552.0	251.0	553.0	410.0	411.0	215.0	521.0	398.0	340.0	662.0	273.0	253.0	477.0	372.0	332.0	241.0	217.0
152	20181106 09:20:02.299	1266.0	295.0	154.0	202.0	101.0	198.0	188.0	156.0	150.0	166.0	168.0	135.0	184.0	135.0	124.0	206.0	143.0	223.0	131.0	145.0	188.0	193.0	173.0	187.0	161.0	207.0	166.0	175.0	154.0	167.0	161.0	217.0	84.0	186.0	172.0	160.0	133.0	161.0	158.0	120.0	163.0	158.0	138.0	199.0	154.0	146.0	172.0	84.0	175.0	160.0	161.0	126.0	137.0	172.0	199.0	159.0	171.0	158.0	198.0	165.0	195.0	162.0	114.0	153.0	193.0	93.0	159.0	128.0	175.0	134.0	161.0	434.0	277.0	843.0	748.0	163.0	532.0	517.0	323.0	709.0	290.0	284.0	246.0	288.0	232.0	255.0	661.0	357.0	244.0	346.0	259.0	180.0	141.0	173.0
153	20181107 00:17:16.357	1381.0	290.0	0.0	153.0	0.0	228.0	202.0	155.0	139.0	166.0	129.0	216.0	176.0	180.0	115.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	92.0	118.0	111.0	109.0	120.0	155.0	155.0	134.0	136.0	181.0	149.0	92.0	129.0	121.0	165.0	188.0	186.0	149.0	143.0	133.0	167.0	149.0	180.0	166.0	125.0	473.0	453.0	643.0	547.0	147.0	506.0	508.0	273.0	457.0	348.0	424.0	279.0	584.0	1460.0	3361.0	1638.0	845.0	812.0	874.0	383.0	354.0	199.0	240.0
154	20181106 16:49:09.924	1343.0	289.0	157.0	117.0	200.0	220.0	159.0	168.0	127.0	129.0	143.0	146.0	137.0	179.0	121.0	140.0	131.0	211.0	136.0	149.0	129.0	210.0	113.0	115.0	191.0	201.0	98.0	168.0	160.0	121.0	168.0	176.0	146.0	96.0	205.0	141.0	151.0	188.0	131.0	183.0	178.0	179.0	276.0	142.0	103.0	164.0	169.0	144.0	145.0	127.0	157.0	211.0	145.0	147.0	140.0	133.0	163.0	103.0	171.0	161.0	167.0	148.0	122.0	150.0	119.0	117.0	132.0	148.0	206.0	138.0	184.0	293.0	311.0	389.0	416.0	147.0	552.0	346.0	493.0	845.0	462.0	498.0	341.0	1271.0	572.0	605.0	720.0	382.0	374.0	858.0	373.0	345.0	236.0	188.0
155	20181104 21:20:04.489	370.0	287.0	150.0	200.0	159.0	188.0	164.0	146.0	252.0	163.0	182.0	172.0	106.0	172.0	129.0	180.0	151.0	140.0	168.0	161.0	121.0	194.0	184.0	237.0	198.0	201.0	173.0	140.0	173.0	181.0	259.0	144.0	216.0	192.0	144.0	214.0	166.0	148.0	160.0	179.0	138.0	209.0	147.0	218.0	109.0	147.0	189.0	173.0	155.0	187.0	532.0	201.0	396.0	380.0	398.0	856.0	312.0	384.0	842.0	836.0	774.0	736.0	676.0	580.0	502.0	275.0	346.0	371.0	334.0	284.0	356.0	722.0	427.0	888.0	940.0	251.0	872.0	1101.0	497.0	896.0	903.0	890.0	440.0	253.0	850.0	682.0	852.0	543.0	707.0	206.0	406.0	362.0	251.0	235.0
156	20181106 04:22:51.98	547.0	287.0	182.0	226.0	104.0	178.0	126.0	184.0	147.0	150.0	149.0	172.0	132.0	119.0	153.0	159.0	109.0	141.0	140.0	149.0	291.0	192.0	133.0	202.0	222.0	269.0	132.0	190.0	192.0	135.0	190.0	219.0	140.0	132.0	155.0	140.0	122.0	161.0	109.0	129.0	207.0	193.0	152.0	144.0	230.0	167.0	190.0	173.0	139.0	181.0	139.0	177.0	100.0	222.0	187.0	125.0	156.0	134.0	93.0	133.0	174.0	171.0	155.0	134.0	212.0	253.0	140.0	149.0	239.0	193.0	99.0	484.0	624.0	232.0	196.0	144.0	164.0	182.0	243.0	156.0	174.0	190.0	240.0	135.0	154.0	187.0	114.0	256.0	147.0	153.0	187.0	202.0	201.0	120.0
157	20181106 03:07:45.00	604.0	280.0	125.0	129.0	175.0	142.0	146.0	205.0	152.0	224.0	134.0	213.0	138.0	150.0	131.0	119.0	189.0	160.0	134.0	141.0	212.0	156.0	190.0	179.0	184.0	250.0	114.0	188.0	161.0	166.0	188.0	157.0	133.0	156.0	158.0	146.0	165.0	115.0	171.0	120.0	131.0	138.0	177.0	185.0	136.0	144.0	105.0	164.0	145.0	140.0	116.0	160.0	143.0	81.0	116.0	148.0	175.0	145.0	131.0	137.0	162.0	183.0	172.0	197.0	155.0	160.0	153.0	125.0	142.0	177.0	335.0	124.0	148.0	129.0	152.0	135.0	161.0	159.0	124.0	210.0	137.0	155.0	171.0	225.0	227.0	305.0	510.0	282.0	364.0	216.0	469.0	343.0	191.0	253.0
158	20181106 16:49:09.924	680.0	275.0	96.0	205.0	157.0	171.0	143.0	190.0	147.0	188.0	113.0	138.0	202.0	131.0	121.0	157.0	248.0	157.0	172.0	159.0	154.0	218.0	189.0	154.0	172.0	144.0	144.0	125.0	160.0	137.0	132.0	158.0	97.0	174.0	154.0	197.0	148.0	181.0	154.0	128.0	160.0	211.0	109.0	130.0	140.0	130.0	166.0	126.0	117.0	238.0	134.0	131.0	158.0	127.0	162.0	210.0	137.0	162.0	126.0	157.0	158.0	129.0	141.0	112.0	160.0	131.0	161.0	117.0	172.0	158.0	146.0	172.0	142.0	169.0	265.0	154.0	318.0	331.0	348.0	692.0	600.0	647.0	626.0	493.0	834.0	855.0	1114.0	586.0	608.0	343.0	421.0	287.0	238.0	247.0
