index	mortality	x	y	20150306 16:36:06.579	20150306 17:41:33.430	20150306 18:47:05.597	20150306 19:52:45.645	20150306 20:37:15.564	20150306 21:42:07.512	20150306 22:47:02.420	20150306 23:51:50.535	20150307 00:56:39.607	20150307 02:01:43.781	20150307 03:06:44.516	20150307 04:11:45.275	20150307 05:17:06.12	20150307 06:22:31.596	20150307 07:27:47.136	20150307 08:33:07.410	20150307 09:38:24.611	20150307 10:29:26.44	20150307 11:29:35.821	20150307 12:29:34.935	20150307 13:29:28.887	20150307 14:29:32.354	20150307 15:29:34.804	20150307 16:29:32.636	20150307 17:29:37.191	20150307 18:29:28.255	20150307 19:29:35.440	20150307 20:29:30.978	20150307 21:29:36.713	20150307 22:29:32.970	20150307 23:29:36.936	20150308 00:29:38.370	20150308 01:29:33.465	20150308 02:29:32.719	20150308 03:29:38.199	20150308 04:29:32.821	20150308 05:29:34.269	20150308 06:29:37.436	20150308 07:29:36.838	20150308 08:29:39.230	20150308 09:29:36.917	20150308 10:29:33.747	20150308 11:29:35.999	20150308 12:29:36.285	20150308 13:29:34.272	20150308 14:29:36.111	20150308 15:29:34.921	20150308 16:29:34.838	20150308 17:29:32.648	20150308 18:29:36.125	20150308 19:29:34.872	20150308 20:29:32.884	20150308 21:29:36.756	20150308 22:29:31.59	20150308 23:29:40.143	20150309 00:29:39.58	20150309 01:29:31.978	20150309 02:29:36.324	20150309 03:29:32.31	20150309 04:29:34.373	20150309 05:29:32.662	20150309 06:29:35.513	20150309 07:29:35.88	20150309 08:29:39.296	20150309 09:29:36.565	20150309 10:08:58.245	20150309 11:09:07.111	20150309 12:09:06.373	20150309 13:09:03.331	20150309 14:09:04.834	20150309 15:09:05.509	20150309 16:09:02.262	20150309 17:09:02.823	20150309 18:09:04.275	20150309 19:09:04.488	20150309 20:09:04.399	20150309 21:09:03.243	20150309 22:09:05.555	20150309 23:09:07.363	20150310 00:09:05.931	20150310 01:09:08.631	20150310 02:09:00.580	20150310 03:09:04.399	20150310 04:09:00.769	20150310 05:09:10.473	20150310 06:09:04.23	20150310 07:09:07.01	20150310 08:09:04.750	20150310 09:09:07.399	20150310 10:09:03.09	20150310 11:09:05.400	20150310 12:09:06.405	20150310 13:09:14.449	20150310 14:09:06.866	20150310 15:09:05.623	20150310 16:09:05.465	20150310 17:09:06.472	20150310 18:09:04.544	20150310 19:09:10.994	20150310 20:09:06.385	20150310 21:09:12.569	20150310 22:09:05.947	20150310 23:09:05.799	20150311 00:09:13.919	20150311 01:09:08.921	20150311 02:09:09.665	20150311 03:09:04.10	20150311 04:09:06.242	20150311 05:09:02.415	20150311 06:09:02.581	20150311 07:08:57.991	20150311 08:09:04.884	20150311 09:09:06.211	20150311 10:09:05.290	20150311 11:09:09.762	20150311 12:09:06.364	20150311 13:09:10.353	20150311 14:09:09.166	20150311 15:09:16.905	20150311 16:09:07.495	20150311 17:09:07.178	20150311 18:09:10.504	20150311 19:09:10.177	20150311 20:09:03.900	20150311 21:09:11.248	20150311 22:09:07.756	20150311 23:09:07.99	20150312 00:09:09.176	20150312 01:09:08.856	20150312 02:09:09.186	20150312 03:09:10.165	20150312 04:09:08.458	20150312 05:09:06.358	20150312 06:09:09.347	20150312 07:09:11.737	20150312 08:09:08.136	20150312 11:29:41.651	20150312 14:29:50.498	20150312 15:29:47.862	20150312 16:29:45.580
95	20150311 06:09:02.581	290.0	297.0	237.0	218.0	194.0	219.0	248.0	242.0	209.0	218.0	145.0	207.0	233.0	225.0	140.0	146.0	229.0	228.0	183.0	141.0	216.0	196.0	156.0	179.0	146.0	155.0	188.0	117.0	132.0	142.0	232.0	155.0	90.0	193.0	134.0	198.0	167.0	198.0	122.0	207.0	107.0	155.0	178.0	154.0	127.0	182.0	206.0	142.0	203.0	176.0	125.0	145.0	153.0	128.0	206.0	144.0	157.0	164.0	135.0	192.0	159.0	130.0	136.0	212.0	190.0	116.0	169.0	167.0	151.0	124.0	221.0	148.0	148.0	220.0	147.0	135.0	170.0	190.0	118.0	135.0	137.0	116.0	191.0	170.0	188.0	136.0	157.0	193.0	197.0	154.0	138.0	187.0	227.0	165.0	156.0	169.0	131.0	104.0	201.0	224.0	136.0	145.0	142.0	164.0	178.0	153.0	185.0	255.0	160.0	177.0	183.0	299.0	260.0	284.0	251.0	242.0	215.0	202.0	181.0	146.0	169.0	191.0	185.0	205.0	153.0	200.0	254.0	146.0	209.0	222.0	176.0	205.0	202.0	168.0	183.0	239.0	225.0	276.0	284.0	484.0	450.0	219.0
96	20150310 20:09:06.385	230.0	294.0	206.0	168.0	119.0	181.0	177.0	125.0	185.0	119.0	172.0	174.0	129.0	166.0	131.0	142.0	146.0	168.0	216.0	185.0	242.0	143.0	135.0	157.0	206.0	137.0	200.0	187.0	118.0	140.0	150.0	111.0	113.0	145.0	181.0	165.0	116.0	217.0	151.0	138.0	156.0	143.0	133.0	155.0	136.0	121.0	132.0	112.0	115.0	101.0	171.0	134.0	156.0	131.0	163.0	180.0	125.0	157.0	142.0	120.0	124.0	173.0	166.0	148.0	117.0	145.0	175.0	247.0	126.0	118.0	119.0	113.0	121.0	132.0	143.0	160.0	134.0	210.0	121.0	120.0	148.0	147.0	98.0	172.0	158.0	114.0	118.0	124.0	192.0	196.0	197.0	114.0	106.0	167.0	136.0	112.0	144.0	135.0	135.0	114.0	192.0	363.0	401.0	429.0	277.0	338.0	399.0	344.0	295.0	250.0	227.0	183.0	216.0	174.0	151.0	139.0	181.0	155.0	153.0	179.0	155.0	166.0	204.0	147.0	150.0	180.0	184.0	152.0	165.0	137.0	202.0	193.0	209.0	182.0	132.0	167.0	155.0	153.0	168.0	153.0	176.0	181.0
97	20150311 12:09:06.364	412.0	289.0	215.0	194.0	166.0	213.0	219.0	169.0	169.0	180.0	151.0	215.0	238.0	168.0	153.0	151.0	160.0	166.0	139.0	133.0	145.0	148.0	170.0	140.0	152.0	140.0	168.0	135.0	146.0	147.0	195.0	149.0	153.0	133.0	180.0	116.0	153.0	171.0	111.0	183.0	136.0	120.0	205.0	151.0	184.0	106.0	152.0	121.0	181.0	175.0	96.0	178.0	132.0	166.0	140.0	198.0	177.0	140.0	199.0	106.0	126.0	206.0	109.0	123.0	144.0	125.0	186.0	169.0	150.0	115.0	155.0	104.0	147.0	121.0	243.0	122.0	176.0	129.0	125.0	179.0	172.0	162.0	191.0	149.0	104.0	180.0	138.0	152.0	137.0	128.0	174.0	97.0	154.0	142.0	151.0	135.0	142.0	136.0	200.0	137.0	123.0	145.0	180.0	164.0	134.0	200.0	155.0	172.0	159.0	279.0	284.0	258.0	238.0	300.0	322.0	236.0	284.0	809.0	761.0	869.0	679.0	880.0	804.0	735.0	717.0	656.0	696.0	613.0	661.0	686.0	545.0	607.0	589.0	514.0	544.0	566.0	504.0	377.0	575.0	224.0	294.0	178.0
98	20150309 17:09:02.823	1096.0	277.0	230.0	216.0	177.0	214.0	244.0	197.0	234.0	180.0	236.0	175.0	204.0	190.0	182.0	208.0	203.0	230.0	259.0	191.0	181.0	196.0	199.0	187.0	214.0	149.0	180.0	187.0	146.0	214.0	280.0	202.0	187.0	173.0	229.0	173.0	177.0	194.0	197.0	182.0	152.0	208.0	198.0	224.0	187.0	169.0	156.0	231.0	181.0	219.0	188.0	210.0	195.0	252.0	197.0	305.0	189.0	212.0	270.0	242.0	348.0	226.0	285.0	311.0	310.0	232.0	285.0	280.0	310.0	355.0	367.0	421.0	397.0	521.0	666.0	806.0	1092.0	1070.0	870.0	837.0	878.0	741.0	684.0	746.0	678.0	753.0	773.0	827.0	733.0	628.0	612.0	687.0	659.0	699.0	574.0	625.0	670.0	494.0	523.0	577.0	464.0	489.0	478.0	583.0	541.0	481.0	592.0	520.0	600.0	803.0	981.0	800.0	691.0	747.0	604.0	567.0	623.0	458.0	403.0	510.0	454.0	394.0	470.0	469.0	496.0	464.0	414.0	301.0	414.0	360.0	436.0	375.0	346.0	401.0	387.0	335.0	315.0	325.0	314.0	207.0	234.0	170.0
99	20150311 08:09:04.884	612.0	273.0	225.0	345.0	214.0	232.0	214.0	216.0	210.0	215.0	163.0	280.0	227.0	204.0	230.0	248.0	205.0	154.0	151.0	187.0	178.0	131.0	194.0	228.0	139.0	221.0	193.0	201.0	172.0	229.0	169.0	193.0	201.0	126.0	182.0	164.0	176.0	208.0	134.0	197.0	127.0	165.0	156.0	167.0	138.0	131.0	174.0	85.0	168.0	138.0	94.0	201.0	169.0	142.0	227.0	162.0	200.0	183.0	150.0	190.0	137.0	163.0	150.0	197.0	135.0	159.0	119.0	207.0	165.0	173.0	208.0	82.0	117.0	160.0	103.0	136.0	195.0	173.0	169.0	119.0	150.0	266.0	167.0	147.0	137.0	193.0	186.0	234.0	174.0	157.0	152.0	127.0	117.0	115.0	193.0	159.0	165.0	105.0	178.0	133.0	102.0	260.0	199.0	180.0	223.0	252.0	241.0	283.0	345.0	525.0	510.0	609.0	803.0	1168.0	1356.0	1623.0	1515.0	1356.0	1365.0	1312.0	1261.0	1305.0	1292.0	1276.0	1221.0	1090.0	1086.0	998.0	1072.0	984.0	1003.0	888.0	905.0	958.0	922.0	855.0	850.0	855.0	831.0	285.0	289.0	209.0
100	20150311 12:09:06.364	692.0	267.0	236.0	231.0	250.0	271.0	231.0	221.0	231.0	364.0	245.0	289.0	262.0	186.0	155.0	208.0	215.0	162.0	195.0	132.0	182.0	168.0	198.0	202.0	151.0	127.0	141.0	171.0	168.0	145.0	187.0	189.0	148.0	170.0	186.0	142.0	216.0	196.0	134.0	143.0	138.0	145.0	159.0	117.0	168.0	135.0	157.0	119.0	122.0	154.0	153.0	215.0	125.0	179.0	208.0	237.0	161.0	156.0	144.0	210.0	170.0	124.0	109.0	179.0	157.0	164.0	134.0	145.0	147.0	101.0	113.0	109.0	157.0	183.0	148.0	145.0	148.0	170.0	149.0	133.0	174.0	165.0	139.0	133.0	168.0	123.0	165.0	151.0	160.0	168.0	136.0	151.0	146.0	177.0	118.0	126.0	161.0	185.0	110.0	178.0	188.0	172.0	126.0	128.0	213.0	139.0	158.0	126.0	147.0	223.0	239.0	300.0	277.0	296.0	264.0	277.0	303.0	531.0	688.0	739.0	644.0	698.0	696.0	659.0	679.0	613.0	528.0	690.0	582.0	582.0	543.0	506.0	532.0	455.0	455.0	530.0	483.0	390.0	480.0	189.0	292.0	196.0
101	20150311 04:09:06.242	266.0	266.0	197.0	131.0	123.0	99.0	176.0	182.0	217.0	145.0	122.0	150.0	116.0	206.0	172.0	239.0	125.0	206.0	189.0	163.0	173.0	150.0	145.0	137.0	172.0	134.0	131.0	121.0	208.0	125.0	131.0	127.0	165.0	190.0	189.0	136.0	128.0	153.0	165.0	160.0	125.0	143.0	195.0	131.0	141.0	125.0	161.0	195.0	115.0	113.0	145.0	133.0	189.0	204.0	185.0	193.0	131.0	189.0	139.0	120.0	144.0	154.0	133.0	161.0	146.0	160.0	154.0	166.0	156.0	109.0	136.0	156.0	92.0	173.0	127.0	172.0	150.0	133.0	158.0	121.0	160.0	182.0	168.0	144.0	134.0	165.0	165.0	173.0	178.0	137.0	131.0	152.0	111.0	169.0	185.0	134.0	141.0	149.0	153.0	216.0	145.0	205.0	122.0	139.0	115.0	138.0	185.0	128.0	161.0	946.0	843.0	769.0	626.0	458.0	457.0	499.0	584.0	126.0	145.0	157.0	127.0	118.0	187.0	142.0	136.0	142.0	138.0	160.0	175.0	131.0	129.0	143.0	126.0	233.0	190.0	167.0	197.0	208.0	124.0	181.0	223.0	152.0
102	20150311 03:09:04.10	368.0	269.0	164.0	174.0	111.0	170.0	215.0	188.0	123.0	204.0	142.0	176.0	191.0	119.0	118.0	127.0	187.0	167.0	141.0	174.0	147.0	169.0	169.0	137.0	134.0	171.0	144.0	145.0	151.0	165.0	116.0	113.0	109.0	116.0	144.0	161.0	183.0	155.0	230.0	166.0	135.0	92.0	164.0	168.0	147.0	102.0	147.0	180.0	160.0	105.0	118.0	176.0	180.0	141.0	210.0	138.0	169.0	179.0	184.0	139.0	168.0	122.0	175.0	150.0	149.0	206.0	242.0	182.0	188.0	195.0	172.0	143.0	158.0	173.0	127.0	195.0	169.0	161.0	162.0	93.0	138.0	128.0	88.0	167.0	149.0	131.0	133.0	170.0	119.0	160.0	134.0	132.0	147.0	182.0	161.0	159.0	161.0	103.0	142.0	124.0	194.0	146.0	114.0	157.0	144.0	155.0	128.0	166.0	262.0	161.0	138.0	261.0	176.0	139.0	153.0	219.0	204.0	233.0	181.0	157.0	145.0	190.0	180.0	141.0	239.0	197.0	165.0	158.0	146.0	206.0	175.0	196.0	162.0	197.0	151.0	190.0	248.0	165.0	362.0	86.0	202.0	132.0
103	20150311 04:09:06.242	210.0	259.0	228.0	198.0	148.0	160.0	178.0	221.0	191.0	157.0	153.0	201.0	180.0	185.0	214.0	140.0	277.0	245.0	186.0	182.0	155.0	189.0	136.0	135.0	150.0	143.0	194.0	197.0	116.0	141.0	158.0	140.0	169.0	108.0	159.0	129.0	166.0	141.0	154.0	139.0	139.0	154.0	145.0	164.0	122.0	172.0	151.0	134.0	137.0	152.0	160.0	143.0	174.0	133.0	177.0	209.0	139.0	171.0	189.0	162.0	228.0	176.0	150.0	144.0	160.0	144.0	204.0	180.0	126.0	136.0	123.0	124.0	106.0	122.0	126.0	84.0	145.0	152.0	109.0	148.0	113.0	172.0	151.0	140.0	124.0	126.0	117.0	122.0	126.0	110.0	87.0	136.0	125.0	151.0	111.0	148.0	145.0	121.0	126.0	148.0	138.0	202.0	185.0	184.0	131.0	134.0	176.0	246.0	202.0	651.0	629.0	575.0	403.0	378.0	322.0	333.0	311.0	394.0	344.0	315.0	333.0	348.0	337.0	421.0	350.0	346.0	323.0	365.0	414.0	267.0	358.0	320.0	258.0	293.0	225.0	392.0	230.0	250.0	255.0	122.0	242.0	190.0
104	20150311 23:09:07.99	249.0	261.0	232.0	218.0	172.0	187.0	167.0	193.0	201.0	158.0	155.0	158.0	170.0	149.0	150.0	146.0	177.0	241.0	127.0	139.0	149.0	144.0	205.0	184.0	126.0	145.0	206.0	143.0	179.0	172.0	185.0	175.0	123.0	113.0	162.0	145.0	221.0	195.0	181.0	139.0	131.0	134.0	167.0	141.0	97.0	145.0	136.0	182.0	123.0	196.0	111.0	130.0	155.0	147.0	177.0	112.0	117.0	190.0	124.0	91.0	196.0	161.0	201.0	173.0	163.0	183.0	168.0	138.0	112.0	104.0	169.0	181.0	116.0	160.0	154.0	138.0	121.0	131.0	136.0	182.0	179.0	124.0	135.0	158.0	122.0	203.0	156.0	189.0	166.0	136.0	209.0	132.0	119.0	189.0	122.0	210.0	181.0	169.0	143.0	143.0	177.0	140.0	204.0	141.0	250.0	131.0	206.0	177.0	197.0	297.0	267.0	308.0	247.0	283.0	223.0	297.0	296.0	175.0	237.0	297.0	214.0	203.0	282.0	354.0	348.0	447.0	471.0	549.0	837.0	1274.0	1126.0	959.0	868.0	769.0	685.0	765.0	715.0	603.0	705.0	198.0	287.0	209.0
105	20150312 05:09:06.358	853.0	256.0	185.0	231.0	161.0	170.0	226.0	226.0	212.0	220.0	173.0	170.0	171.0	174.0	210.0	156.0	190.0	178.0	204.0	110.0	162.0	165.0	192.0	164.0	195.0	176.0	168.0	146.0	146.0	114.0	159.0	129.0	133.0	111.0	162.0	151.0	145.0	203.0	186.0	180.0	123.0	119.0	211.0	212.0	158.0	135.0	158.0	145.0	138.0	172.0	172.0	149.0	183.0	147.0	157.0	190.0	171.0	176.0	148.0	132.0	210.0	187.0	148.0	159.0	201.0	156.0	164.0	220.0	146.0	125.0	143.0	152.0	161.0	168.0	139.0	138.0	173.0	154.0	127.0	120.0	197.0	129.0	156.0	183.0	169.0	199.0	133.0	161.0	151.0	125.0	136.0	152.0	126.0	113.0	104.0	121.0	170.0	138.0	129.0	157.0	166.0	202.0	182.0	191.0	150.0	228.0	205.0	140.0	148.0	206.0	197.0	222.0	229.0	224.0	159.0	326.0	176.0	178.0	250.0	186.0	188.0	189.0	251.0	271.0	247.0	242.0	213.0	221.0	317.0	313.0	329.0	443.0	429.0	599.0	785.0	1103.0	1304.0	1457.0	1211.0	320.0	237.0	333.0
106	20150312 11:29:41.651	316.0	257.0	180.0	109.0	131.0	105.0	175.0	228.0	162.0	114.0	106.0	114.0	187.0	125.0	185.0	105.0	122.0	176.0	156.0	163.0	163.0	124.0	177.0	108.0	181.0	149.0	120.0	133.0	159.0	124.0	181.0	133.0	139.0	136.0	116.0	138.0	125.0	235.0	138.0	167.0	158.0	139.0	193.0	128.0	111.0	163.0	171.0	139.0	208.0	176.0	170.0	148.0	179.0	152.0	184.0	158.0	133.0	250.0	177.0	140.0	175.0	143.0	170.0	179.0	126.0	161.0	134.0	165.0	124.0	160.0	116.0	137.0	128.0	166.0	132.0	112.0	163.0	209.0	127.0	178.0	164.0	124.0	123.0	213.0	131.0	154.0	156.0	146.0	162.0	171.0	105.0	186.0	152.0	203.0	174.0	152.0	131.0	154.0	177.0	126.0	134.0	184.0	157.0	110.0	162.0	113.0	108.0	191.0	130.0	119.0	161.0	167.0	132.0	169.0	166.0	210.0	152.0	138.0	133.0	212.0	129.0	148.0	149.0	117.0	177.0	173.0	152.0	175.0	87.0	103.0	115.0	179.0	121.0	143.0	208.0	138.0	190.0	124.0	409.0	164.0	130.0	111.0
107	20150312 14:29:50.498	1378.0	253.0	183.0	262.0	227.0	256.0	252.0	284.0	214.0	279.0	214.0	232.0	203.0	242.0	177.0	214.0	265.0	266.0	285.0	185.0	195.0	185.0	227.0	167.0	208.0	201.0	144.0	177.0	170.0	124.0	230.0	142.0	178.0	138.0	124.0	192.0	157.0	189.0	173.0	144.0	101.0	148.0	135.0	127.0	143.0	128.0	152.0	122.0	123.0	172.0	162.0	203.0	154.0	227.0	170.0	201.0	137.0	161.0	147.0	203.0	207.0	167.0	172.0	140.0	163.0	121.0	150.0	158.0	173.0	144.0	160.0	160.0	150.0	159.0	185.0	177.0	122.0	137.0	126.0	130.0	198.0	107.0	163.0	173.0	123.0	156.0	115.0	161.0	182.0	129.0	154.0	150.0	181.0	148.0	141.0	180.0	163.0	172.0	166.0	143.0	134.0	119.0	156.0	130.0	194.0	152.0	145.0	166.0	138.0	180.0	184.0	167.0	147.0	138.0	204.0	144.0	192.0	160.0	209.0	166.0	184.0	157.0	172.0	153.0	152.0	194.0	90.0	137.0	122.0	168.0	172.0	149.0	153.0	141.0	152.0	126.0	160.0	206.0	184.0	401.0	378.0	170.0
108	20150311 17:09:07.178	933.0	249.0	274.0	221.0	221.0	198.0	197.0	220.0	202.0	196.0	186.0	235.0	193.0	192.0	167.0	190.0	192.0	231.0	210.0	159.0	149.0	159.0	176.0	147.0	201.0	224.0	149.0	139.0	224.0	160.0	174.0	184.0	121.0	131.0	175.0	151.0	127.0	162.0	132.0	162.0	133.0	137.0	189.0	148.0	172.0	165.0	144.0	223.0	132.0	148.0	178.0	212.0	157.0	171.0	284.0	180.0	146.0	178.0	158.0	209.0	153.0	130.0	213.0	142.0	174.0	153.0	119.0	140.0	166.0	168.0	122.0	140.0	150.0	84.0	126.0	148.0	185.0	183.0	186.0	184.0	212.0	173.0	149.0	98.0	167.0	234.0	247.0	184.0	197.0	195.0	101.0	160.0	130.0	159.0	216.0	168.0	178.0	148.0	153.0	128.0	193.0	204.0	148.0	171.0	142.0	164.0	191.0	183.0	193.0	308.0	480.0	542.0	485.0	370.0	402.0	434.0	414.0	385.0	381.0	370.0	569.0	806.0	1243.0	1829.0	1300.0	1272.0	1102.0	1230.0	1018.0	997.0	1022.0	1029.0	811.0	1047.0	1046.0	1006.0	918.0	916.0	888.0	269.0	255.0	220.0
109	20150311 06:09:02.581	369.0	245.0	211.0	237.0	192.0	236.0	219.0	250.0	122.0	197.0	145.0	198.0	182.0	157.0	250.0	134.0	184.0	152.0	192.0	213.0	173.0	147.0	147.0	134.0	191.0	154.0	140.0	144.0	148.0	123.0	172.0	128.0	143.0	136.0	137.0	117.0	146.0	153.0	175.0	254.0	224.0	149.0	171.0	183.0	128.0	148.0	136.0	189.0	170.0	169.0	130.0	158.0	149.0	164.0	163.0	98.0	121.0	162.0	122.0	133.0	115.0	117.0	153.0	212.0	218.0	175.0	176.0	185.0	167.0	131.0	157.0	168.0	115.0	160.0	158.0	142.0	231.0	129.0	128.0	145.0	166.0	148.0	117.0	154.0	142.0	168.0	101.0	149.0	160.0	144.0	221.0	112.0	157.0	106.0	138.0	134.0	107.0	190.0	100.0	185.0	124.0	109.0	132.0	114.0	187.0	199.0	170.0	132.0	172.0	225.0	183.0	473.0	366.0	332.0	337.0	344.0	322.0	192.0	200.0	173.0	194.0	209.0	252.0	242.0	208.0	323.0	334.0	384.0	296.0	360.0	326.0	343.0	337.0	336.0	308.0	341.0	357.0	346.0	130.0	164.0	215.0	208.0
110	20150310 23:09:05.799	448.0	247.0	230.0	216.0	212.0	201.0	197.0	316.0	185.0	220.0	184.0	225.0	251.0	182.0	174.0	167.0	208.0	246.0	229.0	187.0	150.0	213.0	206.0	229.0	204.0	156.0	138.0	151.0	140.0	179.0	175.0	137.0	111.0	143.0	158.0	129.0	128.0	154.0	203.0	163.0	225.0	161.0	147.0	99.0	121.0	184.0	86.0	161.0	141.0	192.0	110.0	162.0	131.0	147.0	189.0	197.0	107.0	132.0	154.0	168.0	165.0	168.0	179.0	157.0	197.0	131.0	98.0	134.0	163.0	156.0	146.0	138.0	165.0	171.0	138.0	176.0	128.0	144.0	183.0	191.0	204.0	186.0	141.0	179.0	135.0	162.0	167.0	135.0	149.0	191.0	129.0	143.0	189.0	172.0	217.0	177.0	167.0	180.0	154.0	217.0	187.0	216.0	246.0	215.0	599.0	576.0	543.0	456.0	563.0	759.0	898.0	681.0	655.0	578.0	500.0	544.0	531.0	385.0	420.0	445.0	340.0	445.0	466.0	406.0	389.0	337.0	358.0	364.0	333.0	313.0	305.0	335.0	372.0	268.0	289.0	268.0	327.0	283.0	155.0	241.0	176.0	174.0
111	20150312 02:09:09.186	973.0	247.0	270.0	221.0	207.0	239.0	228.0	257.0	165.0	212.0	166.0	274.0	161.0	191.0	222.0	142.0	226.0	203.0	167.0	173.0	158.0	118.0	168.0	173.0	198.0	249.0	173.0	176.0	178.0	164.0	141.0	153.0	225.0	154.0	181.0	139.0	152.0	214.0	161.0	146.0	162.0	123.0	167.0	146.0	172.0	161.0	155.0	123.0	200.0	169.0	149.0	154.0	189.0	229.0	203.0	178.0	196.0	141.0	157.0	192.0	158.0	144.0	140.0	196.0	147.0	193.0	141.0	123.0	179.0	143.0	152.0	185.0	174.0	174.0	126.0	140.0	167.0	166.0	118.0	114.0	136.0	152.0	167.0	146.0	163.0	200.0	174.0	261.0	153.0	151.0	197.0	135.0	173.0	193.0	121.0	129.0	125.0	145.0	125.0	162.0	126.0	146.0	200.0	141.0	170.0	202.0	212.0	175.0	137.0	208.0	259.0	326.0	267.0	363.0	288.0	262.0	303.0	224.0	235.0	188.0	243.0	237.0	237.0	230.0	281.0	272.0	361.0	361.0	329.0	436.0	350.0	531.0	880.0	547.0	645.0	552.0	704.0	525.0	630.0	200.0	202.0	234.0
112	20150309 03:29:32.31	404.0	250.0	204.0	160.0	163.0	169.0	197.0	171.0	152.0	132.0	157.0	158.0	170.0	157.0	139.0	121.0	130.0	168.0	156.0	146.0	195.0	121.0	162.0	144.0	174.0	171.0	162.0	136.0	138.0	192.0	185.0	107.0	124.0	145.0	200.0	109.0	129.0	152.0	127.0	166.0	194.0	132.0	149.0	109.0	130.0	149.0	148.0	173.0	137.0	173.0	164.0	143.0	224.0	130.0	165.0	136.0	102.0	148.0	138.0	146.0	225.0	146.0	131.0	152.0	146.0	103.0	122.0	148.0	125.0	205.0	173.0	116.0	149.0	135.0	146.0	159.0	141.0	149.0	156.0	143.0	152.0	151.0	156.0	214.0	131.0	158.0	204.0	193.0	227.0	230.0	156.0	177.0	208.0	182.0	163.0	153.0	116.0	154.0	190.0	231.0	221.0	136.0	203.0	145.0	156.0	251.0	140.0	132.0	204.0	203.0	223.0	252.0	238.0	225.0	198.0	175.0	200.0	150.0	145.0	157.0	181.0	252.0	192.0	171.0	158.0	261.0	197.0	201.0	252.0	268.0	232.0	257.0	202.0	238.0	186.0	240.0	276.0	288.0	201.0	144.0	176.0	160.0
113	20150311 12:09:06.364	1014.0	244.0	233.0	228.0	267.0	304.0	298.0	352.0	370.0	315.0	278.0	313.0	280.0	232.0	186.0	152.0	260.0	182.0	155.0	184.0	147.0	163.0	178.0	151.0	180.0	168.0	141.0	217.0	192.0	159.0	205.0	135.0	127.0	184.0	128.0	202.0	202.0	185.0	164.0	146.0	130.0	110.0	181.0	136.0	181.0	135.0	173.0	166.0	167.0	153.0	147.0	123.0	175.0	177.0	201.0	200.0	139.0	187.0	132.0	203.0	206.0	123.0	169.0	171.0	215.0	201.0	122.0	200.0	194.0	84.0	184.0	84.0	115.0	126.0	150.0	136.0	182.0	269.0	104.0	160.0	174.0	168.0	156.0	142.0	149.0	161.0	126.0	148.0	113.0	139.0	169.0	107.0	146.0	135.0	124.0	185.0	124.0	135.0	147.0	119.0	182.0	166.0	158.0	149.0	150.0	203.0	205.0	135.0	213.0	226.0	310.0	377.0	367.0	369.0	373.0	325.0	407.0	1119.0	1100.0	1218.0	1030.0	1236.0	1101.0	1044.0	1109.0	1079.0	1115.0	962.0	960.0	953.0	1020.0	1047.0	887.0	795.0	844.0	800.0	764.0	796.0	810.0	286.0	327.0	308.0
114	20150311 12:09:06.364	1095.0	237.0	265.0	181.0	264.0	222.0	271.0	230.0	217.0	174.0	180.0	163.0	167.0	199.0	206.0	203.0	162.0	225.0	250.0	188.0	164.0	170.0	189.0	162.0	168.0	233.0	171.0	140.0	189.0	161.0	250.0	204.0	201.0	204.0	155.0	170.0	191.0	173.0	144.0	175.0	171.0	205.0	207.0	164.0	203.0	146.0	111.0	165.0	169.0	173.0	157.0	161.0	169.0	211.0	154.0	165.0	147.0	124.0	191.0	108.0	188.0	149.0	150.0	137.0	143.0	179.0	194.0	181.0	158.0	153.0	191.0	171.0	188.0	156.0	172.0	162.0	190.0	136.0	155.0	164.0	103.0	143.0	156.0	189.0	162.0	160.0	154.0	175.0	156.0	170.0	145.0	182.0	154.0	144.0	157.0	217.0	162.0	224.0	145.0	127.0	134.0	160.0	162.0	142.0	201.0	166.0	156.0	200.0	153.0	224.0	291.0	349.0	252.0	229.0	283.0	335.0	613.0	735.0	644.0	660.0	571.0	818.0	646.0	596.0	654.0	627.0	592.0	560.0	583.0	663.0	501.0	521.0	533.0	496.0	559.0	673.0	661.0	685.0	1148.0	219.0	255.0	468.0
115	20150309 19:09:04.488	1133.0	233.0	194.0	227.0	222.0	165.0	257.0	163.0	193.0	225.0	193.0	190.0	174.0	167.0	199.0	158.0	179.0	183.0	193.0	146.0	155.0	192.0	157.0	143.0	141.0	195.0	145.0	178.0	161.0	164.0	266.0	187.0	200.0	144.0	169.0	196.0	236.0	237.0	192.0	156.0	204.0	145.0	159.0	190.0	202.0	106.0	173.0	155.0	161.0	186.0	202.0	202.0	188.0	224.0	207.0	210.0	252.0	234.0	187.0	207.0	163.0	161.0	202.0	167.0	231.0	267.0	228.0	242.0	203.0	235.0	272.0	250.0	244.0	317.0	340.0	386.0	821.0	1077.0	1007.0	907.0	883.0	850.0	741.0	824.0	641.0	762.0	695.0	732.0	642.0	723.0	644.0	676.0	676.0	612.0	618.0	573.0	494.0	478.0	539.0	579.0	512.0	481.0	520.0	560.0	469.0	469.0	597.0	560.0	526.0	572.0	1039.0	1171.0	860.0	844.0	754.0	638.0	535.0	538.0	546.0	488.0	480.0	557.0	522.0	707.0	401.0	485.0	573.0	513.0	534.0	401.0	509.0	504.0	479.0	413.0	363.0	455.0	394.0	435.0	319.0	216.0	200.0	197.0
