index	mortality	x	y	20150306 16:29:52.61	20150306 17:35:20.709	20150306 18:40:51.684	20150306 19:46:30.669	20150306 20:31:01.721	20150306 21:35:52.699	20150306 22:40:45.979	20150306 23:45:38.190	20150307 00:50:24.925	20150307 01:55:27.366	20150307 03:00:29.327	20150307 04:05:27.262	20150307 05:10:48.568	20150307 06:16:15.538	20150307 07:21:32.896	20150307 08:26:50.372	20150307 09:32:07.847	20150307 10:23:09.793	20150307 11:23:19.900	20150307 12:23:18.581	20150307 13:23:12.604	20150307 14:23:15.904	20150307 15:23:18.968	20150307 16:23:16.109	20150307 17:23:19.935	20150307 18:23:15.498	20150307 19:23:18.785	20150307 20:23:16.608	20150307 21:23:19.924	20150307 22:23:18.879	20150307 23:23:20.308	20150308 00:23:18.69	20150308 01:23:17.240	20150308 02:23:16.292	20150308 03:23:19.439	20150308 04:23:16.310	20150308 05:23:18.259	20150308 06:23:18.866	20150308 07:23:20.589	20150308 08:23:22.892	20150308 09:23:20.245	20150308 10:23:17.159	20150308 11:23:19.260	20150308 12:23:19.569	20150308 13:23:17.478	20150308 14:23:19.836	20150308 15:23:18.272	20150308 16:23:18.755	20150308 17:23:15.721	20150308 18:23:19.527	20150308 19:23:18.201	20150308 20:23:17.174	20150308 21:23:18.306	20150308 22:23:13.844	20150308 23:23:21.581	20150309 00:23:21.654	20150309 01:23:15.373	20150309 02:23:17.166	20150309 03:23:15.615	20150309 04:23:19.58	20150309 05:23:16.103	20150309 06:23:18.305	20150309 07:23:21.271	20150309 08:23:20.480	20150309 09:23:18.38	20150309 10:02:41.401	20150309 11:02:49.848	20150309 12:02:50.202	20150309 13:02:46.58	20150309 14:02:47.975	20150309 15:02:48.717	20150309 16:02:48.561	20150309 17:02:46.915	20150309 18:02:47.643	20150309 19:02:48.313	20150309 20:02:47.950	20150309 21:02:46.982	20150309 22:02:49.808	20150309 23:02:48.467	20150310 00:02:49.697	20150310 01:02:51.121	20150310 02:02:43.867	20150310 03:02:48.44	20150310 04:02:43.496	20150310 05:02:53.719	20150310 06:02:48.563	20150310 07:02:49.717	20150310 08:02:47.923	20150310 09:02:50.976	20150310 10:02:49.799	20150310 11:02:49.396	20150310 12:02:49.511	20150310 13:02:55.206	20150310 14:02:48.863	20150310 15:02:48.263	20150310 16:02:49.105	20150310 17:02:49.542	20150310 18:02:50.519	20150310 19:02:51.766	20150310 20:02:47.477	20150310 21:02:54.979	20150310 22:02:51.793	20150310 23:02:47.506	20150311 00:02:57.129	20150311 01:02:50.17	20150311 02:02:49.588	20150311 03:02:51.53	20150311 04:02:49.909	20150311 05:02:46.112	20150311 06:02:49.272	20150311 07:02:44.491	20150311 08:02:48.770	20150311 09:02:49.260	20150311 10:02:51.187	20150311 11:02:55.635	20150311 12:02:50.269	20150311 13:02:51.964	20150311 14:02:52.431	20150311 15:02:55.443	20150311 16:02:50.765	20150311 17:02:50.365	20150311 18:02:52.65	20150311 19:02:51.457	20150311 20:02:47.348	20150311 21:02:52.506	20150311 22:02:50.414	20150311 23:02:50.511	20150312 00:02:53.720	20150312 01:02:52.607	20150312 02:02:51.665	20150312 03:02:53.926	20150312 04:02:51.748	20150312 05:02:52.343	20150312 06:02:52.771	20150312 07:02:55.409	20150312 08:02:52.519	20150312 11:23:25.97
95	20150311 13:02:51.964	798.0	262.0	161.0	171.0	209.0	98.0	149.0	129.0	147.0	139.0	171.0	165.0	164.0	129.0	185.0	219.0	158.0	170.0	129.0	203.0	209.0	117.0	197.0	191.0	178.0	182.0	196.0	151.0	158.0	196.0	147.0	223.0	176.0	214.0	204.0	159.0	175.0	193.0	168.0	135.0	219.0	153.0	162.0	177.0	172.0	164.0	166.0	160.0	169.0	195.0	172.0	168.0	151.0	131.0	184.0	166.0	146.0	163.0	145.0	138.0	165.0	168.0	128.0	217.0	148.0	202.0	140.0	131.0	163.0	141.0	124.0	162.0	143.0	194.0	148.0	200.0	155.0	236.0	171.0	139.0	176.0	178.0	111.0	213.0	159.0	148.0	152.0	108.0	198.0	171.0	145.0	137.0	219.0	121.0	187.0	212.0	169.0	167.0	173.0	232.0	148.0	154.0	162.0	215.0	202.0	214.0	184.0	150.0	180.0	183.0	270.0	278.0	227.0	277.0	189.0	203.0	237.0	226.0	297.0	258.0	286.0	418.0	465.0	383.0	462.0	354.0	407.0	368.0	391.0	372.0	389.0	376.0	355.0	390.0	348.0	336.0	359.0	344.0	296.0
96	20150308 11:23:19.260	839.0	260.0	245.0	174.0	252.0	188.0	221.0	258.0	255.0	256.0	204.0	260.0	181.0	240.0	248.0	214.0	245.0	222.0	173.0	250.0	260.0	226.0	246.0	231.0	240.0	205.0	285.0	211.0	216.0	243.0	240.0	205.0	242.0	446.0	558.0	626.0	769.0	1032.0	1053.0	1175.0	1039.0	1166.0	1131.0	1136.0	1665.0	2344.0	2074.0	2119.0	2029.0	2002.0	2270.0	1958.0	1869.0	2015.0	1850.0	1874.0	1763.0	1711.0	1691.0	1644.0	1616.0	1648.0	1595.0	2268.0	2685.0	2445.0	1374.0	1623.0	1546.0	1446.0	1361.0	1407.0	2336.0	2301.0	2053.0	2066.0	1938.0	1806.0	1815.0	1720.0	1598.0	1601.0	1356.0	1347.0	1289.0	1335.0	1297.0	1157.0	1156.0	1093.0	1057.0	1141.0	1077.0	1110.0	1049.0	1275.0	1264.0	1124.0	1168.0	1036.0	1071.0	1079.0	1021.0	1035.0	1130.0	1073.0	1053.0	1056.0	1039.0	980.0	985.0	932.0	887.0	914.0	824.0	959.0	886.0	819.0	831.0	789.0	821.0	917.0	919.0	828.0	890.0	801.0	781.0	829.0	752.0	849.0	802.0	843.0	781.0	743.0	743.0	741.0	693.0	708.0	721.0
97	20150310 16:02:49.105	1117.0	260.0	175.0	126.0	185.0	115.0	167.0	205.0	143.0	150.0	120.0	111.0	151.0	103.0	145.0	196.0	187.0	132.0	136.0	136.0	108.0	170.0	226.0	126.0	127.0	113.0	184.0	152.0	109.0	105.0	187.0	118.0	140.0	135.0	111.0	120.0	133.0	149.0	232.0	133.0	135.0	100.0	156.0	111.0	172.0	234.0	101.0	144.0	133.0	114.0	99.0	156.0	116.0	126.0	164.0	157.0	139.0	126.0	157.0	153.0	161.0	155.0	135.0	195.0	163.0	168.0	133.0	155.0	174.0	114.0	169.0	142.0	119.0	137.0	171.0	200.0	139.0	194.0	134.0	148.0	138.0	147.0	144.0	164.0	144.0	147.0	199.0	99.0	155.0	154.0	131.0	200.0	155.0	184.0	178.0	191.0	214.0	248.0	221.0	244.0	236.0	215.0	264.0	223.0	293.0	282.0	347.0	275.0	286.0	257.0	300.0	296.0	245.0	253.0	202.0	208.0	255.0	236.0	241.0	185.0	201.0	172.0	205.0	205.0	167.0	189.0	224.0	200.0	240.0	267.0	190.0	255.0	199.0	205.0	175.0	284.0	183.0	191.0	164.0
98	20150310 16:02:49.105	1119.0	240.0	206.0	136.0	113.0	143.0	102.0	127.0	198.0	235.0	155.0	108.0	150.0	186.0	128.0	126.0	123.0	142.0	147.0	174.0	171.0	180.0	171.0	161.0	182.0	201.0	165.0	189.0	155.0	171.0	135.0	128.0	178.0	129.0	167.0	148.0	226.0	222.0	228.0	154.0	160.0	135.0	135.0	160.0	214.0	140.0	141.0	175.0	163.0	194.0	126.0	197.0	147.0	171.0	163.0	142.0	191.0	168.0	173.0	113.0	148.0	241.0	160.0	399.0	403.0	460.0	523.0	347.0	320.0	321.0	317.0	343.0	427.0	406.0	483.0	489.0	440.0	521.0	354.0	402.0	399.0	416.0	434.0	362.0	328.0	379.0	437.0	402.0	374.0	378.0	474.0	433.0	351.0	362.0	407.0	321.0	596.0	1285.0	2088.0	2123.0	2144.0	1892.0	1714.0	1682.0	1629.0	1670.0	1654.0	1637.0	1593.0	1426.0	1326.0	1326.0	1408.0	1271.0	1273.0	1305.0	1269.0	1175.0	1074.0	1217.0	1167.0	1163.0	1230.0	1139.0	1196.0	1125.0	1064.0	1022.0	1008.0	1088.0	964.0	996.0	944.0	950.0	935.0	890.0	962.0	923.0	1137.0
99	20150312 11:23:25.97	1160.0	238.0	229.0	172.0	205.0	228.0	320.0	247.0	216.0	284.0	236.0	199.0	198.0	162.0	191.0	202.0	255.0	254.0	202.0	193.0	190.0	140.0	203.0	175.0	157.0	162.0	173.0	140.0	193.0	198.0	185.0	173.0	173.0	160.0	228.0	141.0	237.0	211.0	217.0	219.0	176.0	184.0	180.0	202.0	171.0	166.0	141.0	202.0	132.0	198.0	163.0	187.0	161.0	174.0	188.0	225.0	162.0	218.0	174.0	155.0	242.0	159.0	141.0	274.0	341.0	305.0	430.0	138.0	231.0	145.0	149.0	174.0	190.0	159.0	162.0	150.0	161.0	168.0	207.0	156.0	158.0	133.0	198.0	163.0	174.0	171.0	105.0	153.0	137.0	170.0	110.0	98.0	173.0	174.0	190.0	144.0	165.0	153.0	172.0	207.0	117.0	151.0	149.0	186.0	173.0	154.0	155.0	153.0	132.0	171.0	158.0	177.0	157.0	121.0	135.0	121.0	140.0	130.0	126.0	157.0	158.0	187.0	192.0	156.0	125.0	125.0	166.0	128.0	205.0	126.0	121.0	179.0	114.0	172.0	194.0	143.0	150.0	139.0	1134.0
100	20150311 18:02:52.65	592.0	238.0	216.0	142.0	306.0	245.0	252.0	361.0	247.0	242.0	244.0	186.0	269.0	235.0	231.0	173.0	235.0	258.0	189.0	141.0	186.0	111.0	161.0	161.0	253.0	153.0	147.0	158.0	149.0	139.0	120.0	142.0	206.0	161.0	138.0	142.0	151.0	161.0	138.0	153.0	140.0	147.0	129.0	187.0	197.0	148.0	156.0	197.0	187.0	143.0	180.0	161.0	199.0	211.0	156.0	222.0	178.0	152.0	218.0	121.0	136.0	140.0	159.0	258.0	169.0	185.0	167.0	146.0	152.0	183.0	155.0	138.0	186.0	207.0	198.0	287.0	183.0	176.0	208.0	210.0	166.0	262.0	154.0	163.0	178.0	137.0	151.0	225.0	128.0	228.0	144.0	174.0	188.0	206.0	178.0	164.0	186.0	173.0	179.0	194.0	171.0	135.0	145.0	259.0	176.0	225.0	245.0	187.0	195.0	197.0	230.0	224.0	238.0	214.0	257.0	277.0	292.0	268.0	337.0	300.0	428.0	441.0	409.0	571.0	569.0	849.0	579.0	669.0	607.0	634.0	465.0	529.0	533.0	452.0	606.0	471.0	446.0	448.0	561.0
101	20150311 07:02:44.491	836.0	217.0	248.0	160.0	299.0	239.0	227.0	269.0	245.0	252.0	236.0	247.0	221.0	198.0	188.0	212.0	216.0	284.0	168.0	183.0	172.0	160.0	180.0	187.0	191.0	151.0	204.0	194.0	176.0	147.0	159.0	215.0	189.0	149.0	148.0	154.0	187.0	251.0	164.0	150.0	198.0	189.0	150.0	160.0	205.0	145.0	225.0	126.0	170.0	137.0	137.0	182.0	140.0	192.0	212.0	198.0	183.0	192.0	125.0	159.0	212.0	158.0	206.0	146.0	190.0	156.0	157.0	199.0	207.0	180.0	114.0	139.0	138.0	171.0	214.0	165.0	181.0	146.0	158.0	161.0	139.0	204.0	130.0	152.0	122.0	116.0	136.0	139.0	173.0	132.0	172.0	187.0	150.0	162.0	130.0	114.0	172.0	199.0	174.0	199.0	125.0	150.0	142.0	163.0	210.0	137.0	179.0	101.0	203.0	173.0	141.0	199.0	233.0	166.0	151.0	167.0	151.0	177.0	184.0	218.0	158.0	182.0	155.0	227.0	218.0	176.0	206.0	143.0	178.0	216.0	301.0	241.0	181.0	197.0	282.0	207.0	234.0	215.0	360.0
102	20150311 01:02:50.17	1153.0	197.0	183.0	142.0	187.0	257.0	233.0	234.0	218.0	238.0	289.0	211.0	171.0	173.0	184.0	193.0	217.0	216.0	253.0	207.0	166.0	204.0	189.0	158.0	191.0	151.0	141.0	167.0	134.0	139.0	160.0	189.0	203.0	124.0	119.0	194.0	173.0	165.0	199.0	144.0	131.0	204.0	173.0	151.0	143.0	162.0	130.0	158.0	136.0	182.0	182.0	152.0	162.0	157.0	185.0	234.0	180.0	205.0	143.0	132.0	175.0	167.0	160.0	175.0	228.0	147.0	117.0	155.0	132.0	184.0	159.0	165.0	290.0	177.0	213.0	219.0	243.0	190.0	187.0	204.0	198.0	219.0	154.0	225.0	177.0	138.0	171.0	165.0	207.0	183.0	209.0	195.0	207.0	186.0	198.0	163.0	193.0	201.0	177.0	187.0	172.0	227.0	213.0	225.0	248.0	225.0	666.0	948.0	757.0	724.0	789.0	565.0	630.0	576.0	454.0	458.0	524.0	447.0	465.0	452.0	506.0	402.0	386.0	454.0	432.0	467.0	401.0	415.0	365.0	453.0	384.0	372.0	416.0	389.0	424.0	455.0	384.0	387.0	169.0
103	20150311 07:02:44.491	1197.0	194.0	230.0	135.0	296.0	249.0	295.0	269.0	229.0	181.0	340.0	171.0	213.0	229.0	249.0	173.0	158.0	223.0	187.0	176.0	159.0	153.0	144.0	208.0	159.0	184.0	139.0	180.0	136.0	161.0	152.0	146.0	198.0	156.0	133.0	211.0	256.0	186.0	159.0	176.0	171.0	227.0	142.0	154.0	129.0	148.0	128.0	140.0	210.0	131.0	180.0	161.0	150.0	196.0	134.0	206.0	181.0	150.0	158.0	171.0	207.0	222.0	145.0	168.0	166.0	185.0	126.0	217.0	141.0	180.0	191.0	168.0	306.0	257.0	253.0	229.0	206.0	274.0	198.0	177.0	182.0	202.0	178.0	163.0	177.0	177.0	241.0	159.0	153.0	154.0	202.0	182.0	188.0	167.0	246.0	221.0	165.0	261.0	239.0	211.0	242.0	269.0	233.0	285.0	321.0	228.0	400.0	293.0	399.0	562.0	529.0	611.0	709.0	905.0	1179.0	1186.0	956.0	1103.0	902.0	999.0	1026.0	836.0	827.0	860.0	621.0	778.0	839.0	797.0	704.0	801.0	699.0	767.0	685.0	636.0	656.0	585.0	682.0	605.0	875.0
104	20150310 14:02:48.863	516.0	183.0	201.0	144.0	197.0	185.0	98.0	179.0	179.0	157.0	126.0	117.0	172.0	122.0	134.0	177.0	234.0	144.0	159.0	139.0	132.0	125.0	156.0	132.0	129.0	128.0	141.0	211.0	127.0	142.0	106.0	152.0	143.0	175.0	109.0	153.0	129.0	156.0	129.0	140.0	178.0	141.0	143.0	137.0	155.0	121.0	89.0	134.0	128.0	119.0	157.0	210.0	168.0	181.0	135.0	206.0	129.0	228.0	162.0	116.0	103.0	134.0	130.0	143.0	116.0	125.0	92.0	137.0	129.0	137.0	160.0	100.0	137.0	176.0	117.0	177.0	131.0	220.0	113.0	127.0	130.0	176.0	140.0	175.0	145.0	143.0	115.0	188.0	131.0	196.0	117.0	159.0	179.0	155.0	151.0	456.0	458.0	482.0	516.0	447.0	372.0	353.0	355.0	433.0	418.0	453.0	397.0	426.0	396.0	380.0	461.0	412.0	417.0	354.0	320.0	326.0	425.0	316.0	352.0	348.0	441.0	321.0	308.0	375.0	331.0	406.0	373.0	358.0	327.0	389.0	341.0	328.0	373.0	351.0	385.0	396.0	306.0	371.0	170.0
105	20150311 13:02:51.964	913.0	174.0	264.0	167.0	201.0	220.0	244.0	278.0	227.0	259.0	205.0	261.0	159.0	198.0	190.0	156.0	199.0	230.0	192.0	188.0	166.0	150.0	177.0	175.0	153.0	145.0	142.0	146.0	206.0	154.0	150.0	160.0	136.0	153.0	168.0	208.0	194.0	230.0	144.0	170.0	192.0	187.0	150.0	163.0	127.0	145.0	124.0	166.0	167.0	160.0	163.0	174.0	140.0	128.0	193.0	233.0	218.0	157.0	155.0	99.0	162.0	205.0	177.0	219.0	234.0	185.0	141.0	164.0	115.0	130.0	163.0	135.0	148.0	163.0	181.0	162.0	204.0	159.0	249.0	193.0	133.0	106.0	189.0	140.0	194.0	135.0	168.0	121.0	122.0	168.0	156.0	122.0	184.0	147.0	170.0	156.0	176.0	181.0	153.0	225.0	133.0	119.0	130.0	159.0	162.0	182.0	210.0	160.0	163.0	182.0	110.0	153.0	201.0	144.0	182.0	129.0	190.0	158.0	613.0	542.0	532.0	660.0	606.0	504.0	549.0	443.0	514.0	572.0	566.0	679.0	556.0	524.0	494.0	561.0	432.0	464.0	444.0	507.0	610.0
106	20150310 09:02:50.976	1112.0	153.0	157.0	176.0	202.0	173.0	195.0	269.0	207.0	211.0	263.0	147.0	182.0	186.0	163.0	186.0	181.0	263.0	216.0	89.0	199.0	157.0	142.0	169.0	170.0	121.0	154.0	129.0	134.0	129.0	141.0	155.0	134.0	249.0	127.0	160.0	156.0	208.0	138.0	163.0	123.0	141.0	134.0	161.0	173.0	150.0	134.0	195.0	145.0	137.0	120.0	172.0	141.0	165.0	190.0	138.0	96.0	189.0	142.0	125.0	132.0	90.0	131.0	196.0	89.0	173.0	118.0	198.0	117.0	140.0	195.0	193.0	269.0	324.0	235.0	239.0	295.0	309.0	269.0	306.0	283.0	308.0	245.0	228.0	214.0	259.0	314.0	194.0	163.0	216.0	428.0	335.0	332.0	182.0	177.0	568.0	593.0	630.0	561.0	495.0	498.0	499.0	528.0	481.0	440.0	517.0	473.0	477.0	512.0	487.0	467.0	472.0	459.0	466.0	411.0	421.0	425.0	436.0	364.0	453.0	483.0	352.0	386.0	428.0	402.0	405.0	421.0	414.0	378.0	379.0	349.0	384.0	413.0	313.0	403.0	359.0	360.0	451.0	208.0
107	20150311 14:02:52.431	589.0	157.0	167.0	146.0	191.0	149.0	143.0	98.0	184.0	200.0	151.0	144.0	155.0	151.0	166.0	126.0	166.0	143.0	153.0	218.0	232.0	138.0	184.0	205.0	168.0	174.0	220.0	197.0	152.0	183.0	166.0	210.0	157.0	174.0	165.0	175.0	133.0	147.0	162.0	223.0	183.0	148.0	142.0	244.0	203.0	186.0	165.0	169.0	162.0	219.0	148.0	138.0	150.0	175.0	205.0	209.0	143.0	221.0	158.0	164.0	161.0	183.0	170.0	223.0	227.0	145.0	116.0	148.0	195.0	177.0	195.0	184.0	440.0	411.0	348.0	347.0	331.0	366.0	302.0	393.0	256.0	264.0	271.0	266.0	290.0	242.0	303.0	262.0	283.0	245.0	353.0	237.0	283.0	359.0	307.0	250.0	248.0	287.0	329.0	354.0	429.0	392.0	417.0	475.0	396.0	403.0	474.0	509.0	542.0	457.0	462.0	456.0	615.0	491.0	430.0	548.0	586.0	612.0	736.0	890.0	1012.0	1033.0	1183.0	1184.0	1149.0	1351.0	1260.0	1409.0	1289.0	1287.0	1225.0	1147.0	1059.0	1181.0	1108.0	1002.0	1050.0	1092.0	1052.0
108	20150312 11:23:25.97	826.0	145.0	161.0	144.0	220.0	155.0	295.0	200.0	172.0	134.0	165.0	185.0	166.0	160.0	213.0	185.0	171.0	264.0	186.0	179.0	141.0	146.0	203.0	174.0	192.0	149.0	210.0	167.0	141.0	203.0	140.0	178.0	192.0	104.0	159.0	171.0	150.0	127.0	144.0	141.0	168.0	193.0	162.0	136.0	152.0	165.0	126.0	127.0	117.0	149.0	138.0	230.0	162.0	163.0	149.0	243.0	130.0	171.0	147.0	146.0	152.0	194.0	103.0	186.0	143.0	124.0	154.0	150.0	150.0	146.0	179.0	198.0	143.0	229.0	183.0	181.0	173.0	246.0	98.0	158.0	195.0	141.0	140.0	152.0	160.0	147.0	158.0	122.0	158.0	162.0	173.0	141.0	173.0	107.0	168.0	161.0	166.0	139.0	160.0	135.0	92.0	156.0	183.0	167.0	149.0	202.0	156.0	157.0	167.0	188.0	143.0	135.0	163.0	143.0	126.0	131.0	163.0	107.0	228.0	185.0	210.0	192.0	184.0	138.0	133.0	129.0	117.0	196.0	201.0	194.0	135.0	151.0	138.0	155.0	141.0	264.0	155.0	195.0	510.0
109	20150309 15:02:48.717	265.0	139.0	230.0	206.0	205.0	203.0	252.0	177.0	252.0	228.0	237.0	231.0	218.0	207.0	299.0	241.0	165.0	197.0	215.0	222.0	217.0	132.0	137.0	162.0	139.0	149.0	177.0	196.0	136.0	189.0	140.0	184.0	162.0	165.0	224.0	131.0	218.0	191.0	177.0	147.0	183.0	168.0	122.0	171.0	236.0	209.0	191.0	156.0	155.0	164.0	222.0	159.0	169.0	133.0	169.0	212.0	232.0	218.0	139.0	133.0	154.0	216.0	180.0	191.0	168.0	211.0	181.0	219.0	144.0	179.0	172.0	227.0	573.0	507.0	464.0	217.0	175.0	168.0	171.0	249.0	170.0	178.0	184.0	151.0	151.0	167.0	150.0	147.0	170.0	206.0	99.0	186.0	144.0	184.0	160.0	157.0	200.0	148.0	184.0	158.0	193.0	116.0	184.0	138.0	197.0	143.0	214.0	156.0	212.0	273.0	165.0	182.0	204.0	138.0	145.0	162.0	198.0	184.0	249.0	483.0	419.0	513.0	499.0	406.0	508.0	376.0	487.0	482.0	473.0	474.0	485.0	431.0	401.0	455.0	430.0	464.0	437.0	439.0	364.0
110	20150311 10:02:51.187	870.0	137.0	258.0	161.0	238.0	321.0	292.0	256.0	346.0	240.0	214.0	226.0	197.0	291.0	233.0	192.0	183.0	260.0	197.0	207.0	118.0	189.0	219.0	150.0	150.0	201.0	160.0	157.0	214.0	171.0	181.0	200.0	199.0	135.0	171.0	180.0	175.0	196.0	185.0	190.0	186.0	164.0	208.0	170.0	177.0	178.0	137.0	144.0	156.0	176.0	184.0	139.0	197.0	200.0	191.0	155.0	151.0	185.0	125.0	180.0	147.0	168.0	130.0	194.0	150.0	213.0	146.0	122.0	159.0	121.0	167.0	172.0	340.0	319.0	285.0	248.0	237.0	295.0	265.0	254.0	233.0	186.0	240.0	218.0	195.0	164.0	240.0	196.0	271.0	190.0	251.0	258.0	280.0	193.0	200.0	184.0	235.0	246.0	271.0	348.0	265.0	263.0	283.0	264.0	310.0	276.0	366.0	324.0	347.0	335.0	358.0	469.0	554.0	557.0	582.0	909.0	1025.0	1153.0	981.0	1061.0	1219.0	858.0	969.0	930.0	823.0	958.0	890.0	943.0	711.0	794.0	743.0	765.0	765.0	687.0	736.0	717.0	644.0	646.0	1127.0
111	20150312 11:23:25.97	949.0	134.0	274.0	144.0	178.0	217.0	209.0	257.0	230.0	297.0	185.0	182.0	174.0	218.0	174.0	200.0	217.0	194.0	241.0	218.0	179.0	152.0	231.0	185.0	146.0	184.0	191.0	230.0	199.0	221.0	139.0	179.0	167.0	182.0	169.0	142.0	219.0	287.0	135.0	168.0	169.0	149.0	110.0	183.0	269.0	199.0	177.0	175.0	154.0	190.0	168.0	153.0	157.0	169.0	201.0	164.0	136.0	159.0	159.0	138.0	228.0	182.0	145.0	225.0	210.0	162.0	110.0	150.0	212.0	159.0	124.0	144.0	186.0	127.0	144.0	172.0	185.0	98.0	141.0	166.0	188.0	168.0	198.0	162.0	142.0	133.0	144.0	121.0	127.0	116.0	151.0	135.0	172.0	134.0	180.0	117.0	179.0	184.0	144.0	180.0	153.0	149.0	158.0	157.0	170.0	143.0	200.0	130.0	137.0	168.0	175.0	176.0	181.0	184.0	101.0	104.0	200.0	158.0	160.0	218.0	178.0	171.0	182.0	174.0	135.0	145.0	130.0	161.0	117.0	124.0	136.0	192.0	138.0	122.0	182.0	176.0	136.0	216.0	450.0
112	20150310 16:02:49.105	1111.0	120.0	204.0	142.0	296.0	217.0	192.0	267.0	261.0	187.0	240.0	201.0	244.0	251.0	189.0	164.0	251.0	274.0	181.0	166.0	174.0	135.0	117.0	162.0	178.0	153.0	145.0	228.0	134.0	179.0	164.0	176.0	176.0	141.0	140.0	188.0	202.0	155.0	157.0	124.0	145.0	162.0	151.0	138.0	160.0	174.0	158.0	171.0	177.0	169.0	168.0	171.0	154.0	151.0	188.0	179.0	179.0	156.0	181.0	127.0	189.0	165.0	151.0	260.0	157.0	174.0	142.0	374.0	318.0	353.0	304.0	278.0	290.0	345.0	422.0	339.0	298.0	326.0	363.0	297.0	319.0	340.0	274.0	317.0	379.0	313.0	333.0	389.0	294.0	377.0	420.0	331.0	362.0	357.0	352.0	364.0	1211.0	1997.0	2352.0	2358.0	2247.0	2235.0	2108.0	2052.0	2129.0	2044.0	2133.0	2079.0	2010.0	1887.0	1683.0	1801.0	1858.0	1727.0	1769.0	1675.0	1532.0	1673.0	1542.0	1608.0	1580.0	1620.0	1645.0	1671.0	1633.0	1577.0	1566.0	1532.0	1410.0	1594.0	1558.0	1422.0	1331.0	1291.0	1337.0	1283.0	1423.0	1240.0	1416.0
113	20150312 05:02:52.343	16.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	100.0	178.0	203.0	143.0
114	20150310 18:02:50.519	976.0	107.0	159.0	121.0	171.0	92.0	148.0	180.0	123.0	169.0	139.0	174.0	161.0	157.0	162.0	200.0	161.0	141.0	155.0	106.0	129.0	113.0	164.0	111.0	97.0	127.0	168.0	167.0	166.0	141.0	159.0	137.0	159.0	185.0	113.0	141.0	163.0	109.0	140.0	146.0	122.0	108.0	142.0	216.0	174.0	164.0	73.0	124.0	176.0	107.0	170.0	161.0	120.0	174.0	141.0	134.0	193.0	123.0	151.0	95.0	199.0	180.0	148.0	159.0	134.0	141.0	118.0	111.0	139.0	109.0	118.0	131.0	145.0	169.0	112.0	131.0	115.0	100.0	146.0	135.0	161.0	130.0	157.0	124.0	158.0	152.0	93.0	107.0	124.0	189.0	159.0	114.0	162.0	145.0	140.0	119.0	142.0	160.0	145.0	248.0	345.0	241.0	235.0	280.0	325.0	249.0	254.0	241.0	189.0	280.0	231.0	235.0	245.0	245.0	191.0	172.0	241.0	228.0	300.0	208.0	187.0	190.0	228.0	167.0	239.0	174.0	227.0	180.0	177.0	250.0	242.0	252.0	197.0	194.0	229.0	211.0	191.0	233.0	112.0
115	20150311 01:02:50.17	864.0	94.0	0.0	147.0	229.0	290.0	357.0	220.0	238.0	230.0	271.0	242.0	211.0	285.0	236.0	189.0	248.0	280.0	209.0	233.0	156.0	143.0	212.0	184.0	226.0	139.0	182.0	188.0	134.0	156.0	157.0	221.0	142.0	198.0	131.0	122.0	179.0	177.0	160.0	112.0	163.0	151.0	136.0	156.0	157.0	170.0	163.0	181.0	154.0	168.0	150.0	170.0	132.0	196.0	161.0	144.0	145.0	181.0	203.0	168.0	168.0	177.0	155.0	187.0	183.0	152.0	132.0	158.0	210.0	184.0	213.0	185.0	387.0	317.0	357.0	297.0	347.0	296.0	339.0	311.0	260.0	291.0	310.0	277.0	259.0	274.0	292.0	214.0	320.0	233.0	268.0	286.0	320.0	269.0	199.0	144.0	208.0	204.0	186.0	258.0	272.0	220.0	231.0	273.0	297.0	375.0	475.0	513.0	698.0	661.0	705.0	625.0	724.0	642.0	530.0	600.0	538.0	570.0	602.0	612.0	605.0	653.0	598.0	628.0	661.0	664.0	796.0	691.0	650.0	680.0	637.0	641.0	566.0	571.0	607.0	612.0	506.0	461.0	462.0
