index	mortality	x	y	20150306 16:33:12.244	20150306 17:38:39.794	20150306 18:44:11.106	20150306 19:49:50.703	20150306 20:34:20.922	20150306 21:39:12.742	20150306 22:44:08.52	20150306 23:48:58.62	20150307 00:53:44.877	20150307 01:58:49.384	20150307 03:03:49.520	20150307 04:08:47.887	20150307 05:14:10.370	20150307 06:19:36.186	20150307 07:24:51.265	20150307 08:30:11.493	20150307 09:35:28.794	20150307 10:26:30.890	20150307 11:26:40.562	20150307 12:26:39.459	20150307 13:26:33.574	20150307 14:26:36.859	20150307 15:26:39.731	20150307 16:26:37.50	20150307 17:26:41.128	20150307 18:26:36.245	20150307 19:26:39.977	20150307 20:26:37.558	20150307 21:26:40.772	20150307 22:26:37.365	20150307 23:26:41.160	20150308 00:26:41.64	20150308 01:26:38.59	20150308 02:26:37.360	20150308 03:26:40.344	20150308 04:26:37.294	20150308 05:26:38.780	20150308 06:26:39.969	20150308 07:26:41.664	20150308 08:26:44.15	20150308 09:26:41.164	20150308 10:26:38.372	20150308 11:26:40.302	20150308 12:26:40.938	20150308 13:26:38.522	20150308 14:26:40.931	20150308 15:26:39.375	20150308 16:26:39.381	20150308 17:26:37.66	20150308 18:26:40.613	20150308 19:26:39.104	20150308 20:26:40.328	20150308 21:26:41.105	20150308 22:26:35.712	20150308 23:26:44.824	20150309 00:26:43.147	20150309 01:26:36.443	20150309 02:26:38.807	20150309 03:26:36.804	20150309 04:26:39.920	20150309 05:26:37.316	20150309 06:26:39.538	20150309 07:26:42.253	20150309 08:26:43.546	20150309 09:26:39.236	20150309 10:06:02.682	20150309 11:06:11.401	20150309 12:06:11.247	20150309 13:06:07.641	20150309 14:06:09.457	20150309 15:06:09.795	20150309 16:06:07.129	20150309 17:06:07.919	20150309 18:06:09.22	20150309 19:06:09.414	20150309 20:06:08.926	20150309 21:06:08.104	20150309 22:06:10.632	20150309 23:06:11.922	20150310 00:06:10.895	20150310 01:06:12.165	20150310 02:06:04.871	20150310 03:06:09.65	20150310 04:06:04.855	20150310 05:06:15.24	20150310 06:06:08.612	20150310 07:06:11.909	20150310 08:06:09.152	20150310 09:06:11.965	20150310 10:06:10.499	20150310 11:06:10.256	20150310 12:06:10.809	20150310 13:06:18.646	20150310 14:06:10.148	20150310 15:06:09.491	20150310 16:06:10.591	20150310 17:06:10.962	20150310 18:06:09.399	20150310 19:06:13.156	20150310 20:06:09.353	20150310 21:06:16.645	20150310 22:06:13.131	20150310 23:06:10.491	20150311 00:06:18.232	20150311 01:06:11.316	20150311 02:06:12.214	20150311 03:06:08.624	20150311 04:06:10.484	20150311 05:06:07.310	20150311 06:06:07.454	20150311 07:06:05.907	20150311 08:06:09.997	20150311 09:06:10.519	20150311 10:06:09.890	20150311 11:06:13.979	20150311 12:06:11.82	20150311 13:06:13.40	20150311 14:06:13.793	20150311 15:06:19.327	20150311 16:06:12.375	20150311 17:06:11.648	20150311 18:06:15.366	20150311 19:06:12.784	20150311 20:06:08.691	20150311 21:06:13.959	20150311 22:06:12.03	20150311 23:06:11.601	20150312 00:06:16.810	20150312 01:06:13.575	20150312 02:06:13.455	20150312 03:06:15.253	20150312 04:06:12.797	20150312 05:06:11.36	20150312 06:06:13.734	20150312 07:06:16.734	20150312 08:06:13.316	20150312 11:26:46.301	20150312 12:26:53.320	20150312 13:26:52.401	20150312 16:26:48.659	20150312 17:26:54.317	20150312 18:26:53.963
92	20150309 19:06:09.414	192.0	358.0	241.0	176.0	186.0	199.0	283.0	202.0	164.0	186.0	180.0	179.0	114.0	121.0	212.0	219.0	199.0	183.0	189.0	242.0	154.0	164.0	183.0	136.0	191.0	146.0	137.0	141.0	192.0	184.0	208.0	194.0	165.0	197.0	198.0	175.0	282.0	155.0	233.0	136.0	162.0	190.0	235.0	228.0	203.0	223.0	247.0	286.0	276.0	274.0	292.0	282.0	282.0	283.0	351.0	232.0	320.0	353.0	314.0	323.0	379.0	420.0	431.0	397.0	497.0	385.0	437.0	492.0	496.0	434.0	558.0	642.0	715.0	610.0	828.0	907.0	1236.0	1204.0	1487.0	1640.0	1556.0	1569.0	1591.0	1708.0	1365.0	1432.0	1594.0	1529.0	1421.0	1374.0	1320.0	1327.0	1452.0	1275.0	1395.0	1084.0	1142.0	1114.0	1052.0	1176.0	1125.0	774.0	936.0	1034.0	950.0	956.0	1062.0	868.0	1346.0	1580.0	1683.0	1492.0	1462.0	1180.0	1159.0	666.0	853.0	760.0	616.0	704.0	787.0	742.0	661.0	785.0	701.0	814.0	668.0	703.0	494.0	565.0	536.0	491.0	590.0	542.0	588.0	542.0	552.0	568.0	497.0	408.0	310.0	237.0	235.0	221.0
93	20150309 14:06:09.457	272.0	352.0	218.0	256.0	269.0	222.0	273.0	250.0	174.0	160.0	235.0	205.0	161.0	184.0	216.0	237.0	168.0	205.0	266.0	180.0	188.0	154.0	170.0	160.0	211.0	142.0	197.0	180.0	145.0	195.0	198.0	181.0	218.0	132.0	187.0	242.0	180.0	206.0	224.0	227.0	213.0	256.0	264.0	306.0	256.0	269.0	328.0	277.0	322.0	343.0	293.0	425.0	385.0	351.0	341.0	325.0	391.0	362.0	333.0	420.0	452.0	417.0	516.0	419.0	516.0	523.0	530.0	511.0	607.0	635.0	780.0	1249.0	1477.0	1794.0	1774.0	1691.0	1721.0	1569.0	1480.0	1432.0	1270.0	1319.0	1288.0	1398.0	1149.0	1152.0	1247.0	1088.0	1185.0	1145.0	978.0	1106.0	1229.0	1031.0	1140.0	1005.0	965.0	955.0	853.0	1005.0	940.0	763.0	805.0	820.0	786.0	790.0	759.0	718.0	1886.0	1989.0	1819.0	1753.0	1584.0	1331.0	1319.0	590.0	627.0	645.0	619.0	563.0	590.0	662.0	690.0	615.0	525.0	626.0	494.0	563.0	574.0	579.0	496.0	462.0	484.0	447.0	498.0	485.0	507.0	462.0	480.0	395.0	348.0	235.0	252.0	309.0
94	20150306 20:34:20.922	1359.0	352.0	233.0	321.0	230.0	140.0	326.0	204.0	207.0	192.0	176.0	131.0	127.0	195.0	205.0	206.0	183.0	210.0	124.0	132.0	188.0	180.0	251.0	137.0	116.0	125.0	167.0	170.0	136.0	179.0	187.0	156.0	151.0	140.0	150.0	168.0	183.0	145.0	165.0	136.0	168.0	111.0	137.0	146.0	85.0	153.0	258.0	236.0	160.0	145.0	128.0	142.0	142.0	142.0	213.0	171.0	203.0	178.0	184.0	163.0	155.0	111.0	161.0	184.0	156.0	202.0	134.0	182.0	144.0	132.0	175.0	122.0	143.0	146.0	147.0	185.0	151.0	117.0	135.0	196.0	129.0	119.0	193.0	170.0	113.0	127.0	146.0	137.0	201.0	132.0	177.0	133.0	184.0	188.0	172.0	123.0	129.0	152.0	154.0	164.0	94.0	152.0	175.0	120.0	146.0	131.0	162.0	138.0	181.0	156.0	108.0	178.0	165.0	117.0	150.0	137.0	143.0	108.0	163.0	207.0	178.0	146.0	184.0	176.0	200.0	191.0	179.0	216.0	168.0	200.0	155.0	158.0	144.0	144.0	184.0	171.0	232.0	300.0	318.0	310.0	178.0	117.0	172.0	121.0
95	20150308 21:26:41.105	471.0	337.0	231.0	190.0	230.0	218.0	242.0	187.0	177.0	169.0	205.0	193.0	131.0	215.0	214.0	169.0	204.0	242.0	196.0	132.0	162.0	155.0	162.0	177.0	131.0	152.0	132.0	144.0	170.0	234.0	118.0	125.0	133.0	142.0	165.0	135.0	126.0	168.0	106.0	171.0	156.0	118.0	136.0	130.0	152.0	146.0	160.0	149.0	195.0	176.0	183.0	184.0	187.0	183.0	221.0	172.0	170.0	161.0	181.0	145.0	167.0	178.0	179.0	146.0	241.0	196.0	147.0	182.0	158.0	123.0	164.0	131.0	161.0	147.0	129.0	128.0	122.0	124.0	128.0	131.0	215.0	140.0	185.0	148.0	153.0	192.0	162.0	204.0	133.0	154.0	162.0	126.0	191.0	114.0	115.0	135.0	139.0	159.0	207.0	186.0	173.0	129.0	126.0	113.0	222.0	125.0	146.0	110.0	209.0	313.0	259.0	276.0	238.0	289.0	250.0	139.0	155.0	138.0	168.0	123.0	134.0	174.0	165.0	140.0	150.0	149.0	139.0	177.0	204.0	164.0	141.0	132.0	198.0	164.0	130.0	208.0	153.0	156.0	140.0	210.0	220.0	241.0	201.0	159.0
96	20150311 01:06:11.316	70.0	328.0	238.0	236.0	238.0	199.0	257.0	204.0	218.0	175.0	216.0	173.0	219.0	186.0	151.0	214.0	149.0	201.0	161.0	168.0	197.0	183.0	117.0	231.0	189.0	168.0	192.0	200.0	176.0	219.0	144.0	129.0	163.0	195.0	190.0	162.0	112.0	228.0	154.0	212.0	100.0	165.0	108.0	200.0	154.0	215.0	198.0	134.0	171.0	217.0	171.0	179.0	153.0	222.0	264.0	268.0	296.0	330.0	364.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	817.0	798.0	1023.0	1232.0	1280.0	1206.0	1043.0	670.0	745.0	693.0	664.0	696.0	630.0	740.0	660.0	668.0	683.0	736.0	719.0	821.0	764.0	718.0	651.0	616.0	576.0	613.0	623.0	522.0	616.0	614.0	563.0	555.0	592.0	427.0	210.0	209.0	208.0	252.0
97	20150312 12:26:53.320	1235.0	320.0	325.0	269.0	240.0	214.0	236.0	163.0	135.0	226.0	175.0	223.0	182.0	179.0	138.0	149.0	234.0	160.0	163.0	181.0	176.0	189.0	176.0	172.0	150.0	164.0	98.0	163.0	150.0	181.0	162.0	180.0	140.0	132.0	178.0	225.0	108.0	140.0	163.0	151.0	188.0	164.0	175.0	141.0	162.0	190.0	141.0	193.0	186.0	127.0	183.0	183.0	143.0	166.0	146.0	120.0	135.0	153.0	142.0	156.0	125.0	187.0	127.0	142.0	166.0	173.0	98.0	111.0	167.0	177.0	188.0	173.0	147.0	153.0	142.0	180.0	214.0	161.0	154.0	159.0	161.0	120.0	139.0	152.0	166.0	212.0	141.0	125.0	215.0	147.0	155.0	153.0	163.0	147.0	133.0	129.0	167.0	115.0	116.0	174.0	128.0	170.0	176.0	150.0	125.0	184.0	160.0	150.0	226.0	188.0	291.0	245.0	231.0	174.0	163.0	161.0	193.0	116.0	186.0	169.0	147.0	206.0	156.0	131.0	177.0	208.0	171.0	235.0	156.0	159.0	192.0	153.0	148.0	180.0	214.0	231.0	279.0	146.0	182.0	851.0	328.0	216.0	215.0	230.0
98	20150311 12:06:11.82	1276.0	318.0	244.0	203.0	203.0	231.0	229.0	185.0	132.0	168.0	233.0	159.0	147.0	222.0	162.0	145.0	118.0	222.0	199.0	186.0	192.0	178.0	153.0	131.0	147.0	158.0	223.0	132.0	156.0	194.0	151.0	209.0	163.0	141.0	176.0	164.0	162.0	160.0	181.0	241.0	156.0	100.0	204.0	207.0	191.0	166.0	166.0	157.0	173.0	161.0	202.0	154.0	149.0	151.0	220.0	152.0	131.0	228.0	143.0	111.0	119.0	138.0	143.0	123.0	178.0	133.0	140.0	189.0	142.0	125.0	161.0	115.0	193.0	192.0	129.0	177.0	151.0	115.0	161.0	146.0	145.0	113.0	141.0	175.0	145.0	205.0	224.0	214.0	187.0	143.0	140.0	231.0	212.0	151.0	155.0	169.0	138.0	161.0	216.0	197.0	158.0	166.0	189.0	163.0	167.0	196.0	171.0	186.0	289.0	339.0	328.0	362.0	327.0	368.0	346.0	264.0	622.0	1232.0	1014.0	1002.0	1151.0	1172.0	985.0	1064.0	906.0	1062.0	935.0	854.0	727.0	742.0	768.0	693.0	658.0	643.0	654.0	657.0	669.0	543.0	620.0	501.0	464.0	245.0	211.0	206.0
99	20150309 18:06:09.22	269.0	312.0	254.0	223.0	252.0	299.0	321.0	264.0	227.0	252.0	288.0	260.0	212.0	196.0	215.0	216.0	264.0	255.0	218.0	146.0	178.0	195.0	259.0	252.0	248.0	223.0	184.0	144.0	179.0	229.0	183.0	161.0	175.0	254.0	202.0	217.0	185.0	234.0	204.0	341.0	209.0	245.0	163.0	176.0	257.0	247.0	192.0	216.0	186.0	198.0	219.0	217.0	215.0	210.0	204.0	196.0	270.0	175.0	223.0	228.0	234.0	236.0	227.0	237.0	236.0	273.0	304.0	338.0	307.0	431.0	449.0	460.0	639.0	894.0	678.0	919.0	976.0	1253.0	1682.0	1303.0	1443.0	1381.0	1149.0	807.0	1084.0	967.0	829.0	822.0	729.0	854.0	779.0	710.0	636.0	819.0	595.0	840.0	594.0	580.0	599.0	521.0	540.0	788.0	489.0	485.0	509.0	425.0	496.0	553.0	431.0	644.0	487.0	529.0	417.0	453.0	496.0	634.0	422.0	311.0	445.0	440.0	487.0	463.0	529.0	367.0	571.0	346.0	460.0	400.0	491.0	417.0	540.0	505.0	392.0	371.0	305.0	583.0	416.0	428.0	415.0	429.0	284.0	198.0	212.0	200.0
100	20150311 21:06:13.959	988.0	302.0	300.0	265.0	240.0	209.0	219.0	158.0	177.0	222.0	205.0	171.0	189.0	172.0	196.0	191.0	239.0	245.0	216.0	183.0	132.0	242.0	168.0	178.0	112.0	213.0	168.0	132.0	142.0	157.0	166.0	186.0	188.0	172.0	158.0	175.0	164.0	233.0	140.0	158.0	150.0	166.0	125.0	202.0	157.0	177.0	145.0	187.0	161.0	210.0	158.0	133.0	142.0	161.0	163.0	198.0	133.0	162.0	202.0	126.0	169.0	143.0	175.0	118.0	166.0	143.0	188.0	171.0	93.0	143.0	164.0	141.0	143.0	168.0	141.0	131.0	203.0	156.0	152.0	139.0	173.0	159.0	171.0	121.0	250.0	157.0	134.0	181.0	181.0	256.0	128.0	165.0	187.0	143.0	148.0	127.0	167.0	202.0	137.0	191.0	167.0	120.0	170.0	130.0	153.0	133.0	156.0	176.0	215.0	125.0	172.0	175.0	145.0	117.0	132.0	120.0	160.0	197.0	250.0	225.0	297.0	251.0	296.0	287.0	375.0	447.0	844.0	940.0	891.0	796.0	886.0	860.0	680.0	604.0	597.0	644.0	601.0	549.0	125.0	215.0	187.0	168.0	148.0	161.0
101	20150312 00:06:16.810	391.0	299.0	252.0	198.0	199.0	264.0	287.0	251.0	236.0	147.0	169.0	134.0	178.0	160.0	181.0	176.0	191.0	186.0	215.0	210.0	201.0	137.0	175.0	193.0	122.0	159.0	124.0	157.0	139.0	204.0	129.0	124.0	109.0	145.0	160.0	168.0	139.0	121.0	181.0	189.0	171.0	157.0	184.0	115.0	130.0	146.0	227.0	179.0	156.0	158.0	145.0	170.0	154.0	106.0	170.0	143.0	195.0	178.0	200.0	131.0	148.0	168.0	167.0	128.0	225.0	111.0	119.0	171.0	190.0	128.0	170.0	191.0	231.0	186.0	123.0	170.0	132.0	143.0	223.0	152.0	134.0	162.0	198.0	187.0	151.0	195.0	116.0	117.0	200.0	189.0	175.0	139.0	175.0	126.0	170.0	144.0	159.0	117.0	150.0	215.0	157.0	153.0	125.0	137.0	152.0	176.0	185.0	133.0	175.0	173.0	170.0	227.0	216.0	182.0	108.0	161.0	149.0	189.0	192.0	253.0	190.0	221.0	198.0	229.0	234.0	221.0	211.0	256.0	427.0	510.0	820.0	828.0	251.0	236.0	167.0	204.0	192.0	194.0	229.0	209.0	231.0	183.0	276.0	315.0
102	20150312 12:26:53.320	953.0	300.0	267.0	203.0	185.0	198.0	216.0	248.0	176.0	170.0	200.0	153.0	116.0	231.0	195.0	204.0	209.0	203.0	196.0	174.0	192.0	167.0	173.0	169.0	174.0	174.0	142.0	105.0	151.0	185.0	149.0	153.0	119.0	132.0	152.0	166.0	190.0	169.0	165.0	203.0	165.0	179.0	178.0	168.0	159.0	159.0	126.0	162.0	157.0	152.0	254.0	119.0	167.0	143.0	165.0	165.0	147.0	221.0	207.0	152.0	112.0	187.0	173.0	143.0	132.0	174.0	195.0	184.0	138.0	155.0	167.0	154.0	151.0	163.0	131.0	151.0	166.0	162.0	215.0	234.0	164.0	106.0	279.0	112.0	222.0	153.0	161.0	104.0	164.0	128.0	125.0	166.0	160.0	151.0	135.0	118.0	131.0	135.0	156.0	155.0	109.0	151.0	113.0	145.0	147.0	109.0	133.0	137.0	129.0	119.0	144.0	210.0	158.0	173.0	140.0	162.0	158.0	140.0	150.0	222.0	210.0	165.0	162.0	188.0	120.0	173.0	181.0	199.0	181.0	198.0	134.0	185.0	184.0	118.0	161.0	187.0	194.0	108.0	184.0	706.0	444.0	231.0	181.0	244.0
103	20150311 12:06:11.82	626.0	285.0	305.0	167.0	256.0	163.0	211.0	236.0	250.0	309.0	367.0	334.0	250.0	212.0	200.0	227.0	215.0	165.0	222.0	193.0	198.0	253.0	228.0	194.0	153.0	170.0	116.0	154.0	169.0	177.0	253.0	173.0	150.0	182.0	140.0	197.0	156.0	146.0	188.0	227.0	190.0	167.0	185.0	149.0	133.0	162.0	127.0	175.0	199.0	229.0	228.0	169.0	164.0	144.0	140.0	103.0	158.0	152.0	159.0	226.0	142.0	190.0	164.0	137.0	125.0	154.0	167.0	158.0	150.0	114.0	157.0	123.0	135.0	197.0	140.0	159.0	173.0	183.0	200.0	165.0	196.0	156.0	188.0	142.0	189.0	172.0	129.0	169.0	157.0	199.0	131.0	123.0	157.0	130.0	164.0	104.0	169.0	180.0	166.0	158.0	130.0	111.0	144.0	152.0	110.0	155.0	177.0	141.0	136.0	163.0	155.0	174.0	118.0	151.0	164.0	116.0	87.0	402.0	458.0	464.0	476.0	461.0	618.0	411.0	430.0	408.0	360.0	412.0	478.0	440.0	479.0	464.0	434.0	359.0	409.0	387.0	423.0	361.0	164.0	182.0	200.0	142.0	170.0	142.0
104	20150311 23:06:11.601	175.0	285.0	278.0	166.0	138.0	157.0	171.0	168.0	161.0	108.0	139.0	177.0	153.0	98.0	158.0	153.0	137.0	167.0	134.0	160.0	137.0	158.0	156.0	179.0	127.0	157.0	87.0	104.0	143.0	103.0	153.0	112.0	181.0	171.0	214.0	127.0	136.0	112.0	170.0	186.0	171.0	137.0	119.0	158.0	113.0	158.0	181.0	140.0	114.0	166.0	122.0	150.0	138.0	119.0	137.0	139.0	181.0	163.0	132.0	166.0	164.0	161.0	158.0	136.0	119.0	110.0	140.0	138.0	151.0	109.0	149.0	130.0	182.0	153.0	81.0	118.0	143.0	140.0	176.0	124.0	174.0	106.0	150.0	94.0	114.0	160.0	157.0	167.0	230.0	140.0	139.0	164.0	174.0	105.0	92.0	143.0	149.0	147.0	170.0	131.0	137.0	113.0	103.0	115.0	114.0	182.0	121.0	128.0	138.0	132.0	190.0	154.0	149.0	173.0	161.0	112.0	148.0	191.0	171.0	167.0	176.0	132.0	137.0	189.0	137.0	127.0	193.0	173.0	355.0	386.0	466.0	414.0	150.0	147.0	124.0	112.0	127.0	189.0	153.0	171.0	144.0	209.0	132.0	167.0
105	20150312 00:06:16.810	1233.0	281.0	242.0	182.0	288.0	230.0	176.0	195.0	141.0	138.0	188.0	194.0	126.0	186.0	269.0	180.0	166.0	171.0	208.0	128.0	145.0	123.0	255.0	162.0	111.0	124.0	149.0	153.0	159.0	225.0	155.0	148.0	166.0	145.0	148.0	192.0	150.0	121.0	161.0	135.0	105.0	95.0	159.0	129.0	220.0	155.0	183.0	163.0	170.0	113.0	148.0	138.0	169.0	148.0	143.0	165.0	129.0	144.0	144.0	158.0	179.0	133.0	133.0	124.0	128.0	127.0	144.0	164.0	155.0	155.0	122.0	148.0	111.0	134.0	187.0	142.0	120.0	122.0	172.0	172.0	147.0	148.0	171.0	122.0	118.0	122.0	156.0	200.0	154.0	161.0	135.0	103.0	135.0	149.0	152.0	170.0	135.0	120.0	160.0	135.0	165.0	162.0	102.0	172.0	201.0	116.0	145.0	116.0	339.0	370.0	464.0	505.0	462.0	460.0	382.0	274.0	265.0	276.0	255.0	292.0	350.0	292.0	335.0	414.0	335.0	409.0	555.0	702.0	775.0	1067.0	1172.0	1394.0	1552.0	1313.0	1446.0	1236.0	1268.0	1115.0	1027.0	843.0	621.0	313.0	326.0	354.0
106	20150312 12:26:53.320	145.0	281.0	240.0	238.0	254.0	231.0	327.0	170.0	160.0	180.0	182.0	171.0	134.0	145.0	213.0	172.0	217.0	179.0	143.0	145.0	160.0	224.0	176.0	143.0	160.0	169.0	156.0	159.0	147.0	124.0	138.0	139.0	198.0	138.0	183.0	164.0	125.0	154.0	152.0	175.0	185.0	127.0	151.0	158.0	137.0	199.0	188.0	187.0	166.0	144.0	156.0	172.0	161.0	154.0	159.0	210.0	188.0	185.0	150.0	171.0	130.0	149.0	190.0	195.0	186.0	119.0	145.0	214.0	154.0	160.0	139.0	155.0	116.0	162.0	174.0	134.0	159.0	160.0	228.0	125.0	164.0	167.0	99.0	140.0	145.0	209.0	256.0	173.0	197.0	242.0	146.0	185.0	155.0	155.0	160.0	183.0	170.0	142.0	88.0	192.0	165.0	141.0	127.0	139.0	95.0	144.0	227.0	125.0	166.0	165.0	148.0	152.0	136.0	113.0	125.0	129.0	175.0	85.0	147.0	136.0	131.0	133.0	106.0	94.0	106.0	161.0	167.0	187.0	127.0	159.0	144.0	154.0	166.0	161.0	198.0	116.0	136.0	181.0	183.0	640.0	348.0	248.0	341.0	301.0
107	20150312 03:06:15.253	379.0	282.0	162.0	154.0	118.0	137.0	129.0	144.0	188.0	143.0	143.0	179.0	151.0	118.0	157.0	137.0	166.0	186.0	150.0	183.0	187.0	140.0	196.0	115.0	114.0	124.0	121.0	159.0	184.0	200.0	114.0	124.0	114.0	170.0	168.0	137.0	133.0	112.0	195.0	132.0	171.0	110.0	142.0	174.0	142.0	158.0	182.0	137.0	135.0	209.0	157.0	159.0	128.0	125.0	122.0	121.0	116.0	138.0	197.0	152.0	86.0	189.0	165.0	143.0	138.0	212.0	100.0	176.0	101.0	127.0	92.0	140.0	191.0	163.0	135.0	137.0	191.0	113.0	105.0	148.0	213.0	136.0	106.0	96.0	147.0	101.0	132.0	161.0	151.0	182.0	142.0	135.0	124.0	150.0	121.0	121.0	118.0	80.0	111.0	150.0	145.0	136.0	122.0	154.0	142.0	125.0	109.0	115.0	136.0	128.0	125.0	193.0	111.0	140.0	148.0	129.0	92.0	93.0	128.0	100.0	99.0	149.0	151.0	153.0	158.0	149.0	137.0	130.0	172.0	187.0	224.0	148.0	503.0	417.0	366.0	486.0	419.0	391.0	162.0	176.0	172.0	178.0	177.0	185.0
108	20150311 20:06:08.691	788.0	273.0	256.0	257.0	222.0	286.0	190.0	221.0	161.0	195.0	146.0	219.0	155.0	262.0	161.0	216.0	185.0	232.0	193.0	186.0	200.0	149.0	232.0	156.0	156.0	132.0	212.0	155.0	118.0	186.0	148.0	138.0	221.0	172.0	190.0	132.0	138.0	194.0	169.0	152.0	148.0	223.0	152.0	140.0	145.0	168.0	181.0	170.0	139.0	152.0	177.0	173.0	220.0	197.0	182.0	161.0	193.0	194.0	141.0	217.0	189.0	152.0	166.0	168.0	221.0	146.0	203.0	228.0	146.0	155.0	148.0	108.0	147.0	138.0	145.0	128.0	111.0	166.0	114.0	159.0	159.0	214.0	155.0	156.0	157.0	180.0	162.0	176.0	305.0	130.0	107.0	211.0	140.0	164.0	175.0	196.0	202.0	140.0	153.0	200.0	217.0	159.0	160.0	198.0	172.0	126.0	151.0	136.0	132.0	210.0	157.0	191.0	110.0	171.0	158.0	172.0	123.0	246.0	278.0	281.0	279.0	334.0	341.0	405.0	369.0	530.0	647.0	813.0	713.0	913.0	675.0	651.0	700.0	656.0	692.0	594.0	511.0	460.0	558.0	459.0	461.0	217.0	197.0	220.0
109	20150312 03:06:15.253	180.0	265.0	196.0	172.0	110.0	145.0	238.0	144.0	144.0	108.0	128.0	165.0	141.0	152.0	191.0	157.0	153.0	110.0	142.0	136.0	187.0	102.0	133.0	165.0	164.0	162.0	142.0	84.0	162.0	164.0	146.0	100.0	116.0	136.0	123.0	149.0	105.0	99.0	185.0	110.0	192.0	135.0	141.0	121.0	100.0	174.0	119.0	116.0	130.0	195.0	148.0	135.0	127.0	142.0	162.0	172.0	135.0	184.0	131.0	109.0	139.0	132.0	128.0	148.0	123.0	144.0	165.0	179.0	142.0	150.0	113.0	104.0	107.0	148.0	93.0	179.0	141.0	142.0	178.0	157.0	158.0	127.0	145.0	169.0	119.0	148.0	180.0	150.0	132.0	124.0	145.0	224.0	144.0	162.0	191.0	121.0	158.0	115.0	146.0	170.0	153.0	118.0	108.0	118.0	135.0	100.0	168.0	112.0	127.0	133.0	161.0	175.0	167.0	115.0	145.0	145.0	151.0	152.0	122.0	210.0	119.0	215.0	192.0	156.0	140.0	109.0	172.0	117.0	142.0	185.0	156.0	142.0	303.0	356.0	288.0	417.0	337.0	312.0	183.0	189.0	155.0	130.0	203.0	151.0
110	20150310 23:06:10.491	1121.0	268.0	188.0	208.0	143.0	177.0	179.0	165.0	150.0	163.0	176.0	193.0	128.0	171.0	197.0	190.0	143.0	182.0	160.0	112.0	118.0	138.0	167.0	130.0	171.0	99.0	127.0	128.0	160.0	200.0	144.0	117.0	163.0	183.0	186.0	208.0	159.0	147.0	211.0	189.0	168.0	140.0	121.0	135.0	123.0	171.0	117.0	160.0	149.0	145.0	172.0	133.0	213.0	160.0	148.0	166.0	125.0	151.0	150.0	179.0	114.0	171.0	162.0	171.0	187.0	143.0	153.0	172.0	133.0	125.0	155.0	151.0	199.0	166.0	100.0	150.0	156.0	154.0	112.0	165.0	139.0	201.0	167.0	134.0	146.0	166.0	121.0	141.0	110.0	155.0	127.0	142.0	144.0	153.0	135.0	119.0	150.0	160.0	132.0	148.0	130.0	148.0	160.0	223.0	485.0	385.0	355.0	302.0	219.0	144.0	137.0	169.0	141.0	137.0	104.0	167.0	111.0	112.0	200.0	190.0	187.0	201.0	155.0	143.0	112.0	207.0	119.0	124.0	172.0	129.0	139.0	174.0	105.0	153.0	185.0	157.0	157.0	113.0	161.0	191.0	147.0	126.0	143.0	172.0
111	20150311 10:06:09.890	714.0	257.0	223.0	122.0	129.0	184.0	191.0	237.0	114.0	157.0	86.0	109.0	114.0	116.0	190.0	174.0	95.0	191.0	157.0	121.0	175.0	154.0	133.0	157.0	155.0	96.0	167.0	116.0	111.0	145.0	136.0	148.0	137.0	197.0	176.0	171.0	127.0	172.0	102.0	126.0	128.0	133.0	154.0	158.0	147.0	181.0	184.0	128.0	160.0	141.0	196.0	146.0	150.0	81.0	131.0	124.0	130.0	147.0	169.0	121.0	162.0	208.0	166.0	156.0	164.0	202.0	181.0	167.0	120.0	196.0	172.0	134.0	162.0	104.0	177.0	134.0	178.0	128.0	230.0	149.0	179.0	167.0	189.0	102.0	138.0	127.0	169.0	196.0	140.0	170.0	134.0	144.0	199.0	169.0	173.0	154.0	104.0	129.0	179.0	204.0	169.0	176.0	135.0	98.0	102.0	123.0	233.0	164.0	164.0	219.0	165.0	185.0	201.0	214.0	158.0	543.0	140.0	158.0	149.0	173.0	113.0	151.0	225.0	174.0	113.0	187.0	172.0	163.0	181.0	169.0	70.0	122.0	135.0	119.0	134.0	220.0	111.0	135.0	140.0	185.0	208.0	158.0	171.0	168.0
