index	mortality	x	y	20150306 16:36:31.257	20150306 17:41:58.121	20150306 18:47:30.439	20150306 19:53:10.384	20150306 20:37:37.539	20150306 21:42:32.284	20150306 22:47:29.101	20150306 23:52:15.276	20150307 00:57:04.722	20150307 02:02:08.609	20150307 03:07:09.259	20150307 04:12:10.383	20150307 05:17:31.53	20150307 06:22:56.591	20150307 07:28:12.172	20150307 08:33:32.396	20150307 09:38:49.616	20150307 10:29:50.931	20150307 11:30:00.793	20150307 12:29:59.879	20150307 13:29:53.889	20150307 14:29:57.376	20150307 15:29:59.786	20150307 16:29:57.663	20150307 17:30:02.282	20150307 18:29:53.56	20150307 19:30:00.208	20150307 20:29:55.843	20150307 21:30:01.722	20150307 22:29:57.834	20150307 23:30:02.03	20150308 00:30:03.439	20150308 01:29:58.350	20150308 02:29:57.962	20150308 03:30:03.70	20150308 04:29:57.729	20150308 05:29:59.342	20150308 06:30:02.338	20150308 07:30:01.914	20150308 08:30:04.21	20150308 09:30:01.883	20150308 10:29:58.731	20150308 11:30:01.53	20150308 12:30:01.324	20150308 13:29:59.359	20150308 14:30:00.883	20150308 15:29:59.760	20150308 16:29:59.824	20150308 17:29:57.660	20150308 18:30:01.190	20150308 19:29:59.933	20150308 20:29:58.144	20150308 21:30:01.774	20150308 22:29:57.938	20150308 23:30:04.738	20150309 00:30:04.177	20150309 01:29:56.975	20150309 02:30:01.229	20150309 03:29:57.118	20150309 04:29:59.543	20150309 05:29:57.651	20150309 06:30:00.658	20150309 07:30:00.73	20150309 08:30:04.319	20150309 09:30:01.649	20150309 10:09:23.283	20150309 11:09:32.56	20150309 12:09:31.407	20150309 13:09:28.325	20150309 14:09:29.751	20150309 15:09:30.478	20150309 16:09:27.49	20150309 17:09:27.583	20150309 18:09:29.253	20150309 19:09:29.547	20150309 20:09:29.404	20150309 21:09:28.237	20150309 22:09:32.140	20150309 23:09:32.306	20150310 00:09:30.941	20150310 01:09:33.484	20150310 02:09:25.428	20150310 03:09:29.310	20150310 04:09:25.617	20150310 05:09:35.583	20150310 06:09:29.27	20150310 07:09:32.08	20150310 08:09:29.700	20150310 09:09:32.372	20150310 10:09:28.40	20150310 11:09:30.400	20150310 12:09:31.390	20150310 13:09:39.540	20150310 14:09:31.788	20150310 15:09:30.456	20150310 16:09:30.600	20150310 17:09:31.411	20150310 18:09:29.519	20150310 19:09:36.33	20150310 20:09:31.406	20150310 21:09:37.552	20150310 22:09:30.949	20150310 23:09:30.899	20150311 00:09:38.959	20150311 01:09:33.863	20150311 02:09:31.920	20150311 03:09:29.13	20150311 04:09:31.280	20150311 12:09:31.347	20150311 13:09:35.394	20150311 14:09:34.117	20150311 15:09:41.951	20150311 16:09:32.411	20150311 17:09:32.166	20150311 18:09:35.566	20150311 19:09:35.27	20150311 20:09:28.814	20150311 21:09:36.370	20150311 22:09:32.634	20150311 23:09:31.939	20150312 00:09:34.266	20150312 01:09:33.958	20150312 02:09:34.197	20150312 03:09:35.40	20150312 04:09:33.469	20150312 05:09:31.250	20150312 06:09:34.435	20150312 07:09:36.612	20150312 08:09:33.246	20150312 11:30:06.534	20150312 14:30:15.493	20150312 15:30:13.139	20150312 16:30:10.609
75	20150311 13:09:35.394	251.0	642.0	134.0	150.0	127.0	112.0	136.0	162.0	204.0	131.0	118.0	185.0	189.0	134.0	154.0	77.0	164.0	148.0	175.0	210.0	158.0	182.0	185.0	137.0	128.0	126.0	118.0	86.0	115.0	149.0	168.0	130.0	138.0	157.0	182.0	141.0	118.0	124.0	131.0	169.0	130.0	114.0	162.0	174.0	153.0	122.0	181.0	208.0	134.0	203.0	194.0	157.0	214.0	122.0	135.0	108.0	166.0	146.0	172.0	178.0	128.0	205.0	92.0	126.0	118.0	176.0	120.0	199.0	173.0	91.0	187.0	152.0	205.0	159.0	144.0	126.0	180.0	126.0	147.0	126.0	161.0	117.0	147.0	96.0	131.0	173.0	96.0	100.0	132.0	144.0	159.0	138.0	141.0	137.0	153.0	112.0	145.0	147.0	136.0	113.0	144.0	187.0	184.0	168.0	141.0	212.0	206.0	134.0	169.0	214.0	171.0	231.0	167.0	193.0	184.0	162.0	171.0	171.0	330.0	351.0	359.0	324.0	214.0	222.0	268.0	159.0	196.0	211.0	181.0	160.0	150.0	138.0	145.0	183.0	160.0
76	20150310 21:09:37.552	1032.0	629.0	150.0	165.0	121.0	143.0	127.0	158.0	186.0	197.0	156.0	155.0	157.0	154.0	168.0	127.0	144.0	142.0	139.0	132.0	116.0	143.0	137.0	189.0	85.0	156.0	112.0	140.0	117.0	103.0	142.0	174.0	170.0	197.0	140.0	116.0	188.0	158.0	106.0	140.0	150.0	184.0	210.0	262.0	149.0	173.0	158.0	211.0	167.0	202.0	183.0	158.0	216.0	171.0	157.0	138.0	98.0	143.0	209.0	130.0	120.0	126.0	122.0	127.0	159.0	171.0	150.0	139.0	129.0	142.0	145.0	181.0	101.0	119.0	124.0	125.0	119.0	94.0	144.0	148.0	139.0	116.0	149.0	191.0	165.0	137.0	117.0	137.0	165.0	131.0	136.0	157.0	175.0	109.0	91.0	108.0	202.0	134.0	158.0	166.0	168.0	321.0	703.0	874.0	707.0	797.0	851.0	821.0	815.0	124.0	78.0	116.0	200.0	190.0	110.0	131.0	133.0	185.0	97.0	112.0	157.0	149.0	113.0	112.0	146.0	136.0	157.0	168.0	154.0	121.0	122.0	240.0	167.0	157.0	148.0
77	20150310 15:09:30.456	281.0	631.0	185.0	128.0	194.0	95.0	143.0	188.0	188.0	124.0	130.0	176.0	139.0	138.0	147.0	129.0	152.0	135.0	132.0	140.0	155.0	171.0	118.0	139.0	107.0	95.0	118.0	116.0	176.0	135.0	118.0	114.0	223.0	163.0	204.0	165.0	171.0	203.0	128.0	136.0	119.0	156.0	144.0	214.0	167.0	129.0	83.0	123.0	122.0	94.0	118.0	145.0	200.0	138.0	123.0	159.0	151.0	165.0	167.0	108.0	135.0	122.0	104.0	171.0	178.0	79.0	111.0	80.0	118.0	126.0	162.0	181.0	137.0	185.0	126.0	243.0	153.0	110.0	147.0	118.0	119.0	110.0	146.0	139.0	147.0	196.0	144.0	136.0	167.0	155.0	152.0	142.0	185.0	161.0	179.0	208.0	353.0	452.0	334.0	306.0	268.0	342.0	457.0	440.0	306.0	292.0	384.0	384.0	284.0	509.0	127.0	88.0	144.0	131.0	129.0	193.0	160.0	129.0	161.0	154.0	185.0	126.0	192.0	139.0	136.0	141.0	164.0	159.0	118.0	126.0	138.0	134.0	174.0	130.0	109.0
78	20150312 11:30:06.534	325.0	631.0	92.0	165.0	164.0	150.0	189.0	123.0	187.0	269.0	147.0	252.0	122.0	169.0	143.0	188.0	168.0	197.0	130.0	219.0	226.0	122.0	123.0	169.0	160.0	130.0	135.0	156.0	134.0	89.0	139.0	144.0	125.0	164.0	110.0	181.0	134.0	162.0	180.0	196.0	100.0	143.0	123.0	99.0	136.0	152.0	129.0	150.0	156.0	115.0	131.0	156.0	133.0	125.0	122.0	164.0	107.0	130.0	172.0	197.0	129.0	146.0	124.0	144.0	108.0	136.0	158.0	123.0	155.0	100.0	147.0	125.0	162.0	95.0	145.0	138.0	133.0	163.0	142.0	95.0	116.0	105.0	103.0	132.0	153.0	117.0	142.0	140.0	98.0	127.0	146.0	101.0	165.0	187.0	129.0	160.0	142.0	173.0	150.0	179.0	145.0	121.0	143.0	84.0	153.0	134.0	129.0	113.0	163.0	183.0	161.0	113.0	151.0	156.0	155.0	127.0	159.0	174.0	145.0	133.0	112.0	140.0	126.0	181.0	163.0	217.0	186.0	210.0	165.0	104.0	196.0	350.0	159.0	158.0	101.0
79	20150311 21:09:36.370	109.0	628.0	272.0	264.0	187.0	236.0	136.0	192.0	213.0	204.0	191.0	244.0	195.0	195.0	194.0	193.0	165.0	187.0	200.0	157.0	160.0	157.0	149.0	151.0	218.0	138.0	197.0	183.0	149.0	168.0	233.0	245.0	163.0	258.0	157.0	165.0	155.0	189.0	181.0	169.0	107.0	181.0	163.0	175.0	225.0	202.0	166.0	171.0	143.0	189.0	206.0	192.0	181.0	219.0	167.0	173.0	168.0	153.0	191.0	153.0	141.0	156.0	135.0	136.0	160.0	218.0	197.0	127.0	180.0	132.0	150.0	169.0	153.0	163.0	116.0	184.0	202.0	194.0	203.0	135.0	203.0	170.0	182.0	153.0	154.0	140.0	124.0	188.0	230.0	172.0	132.0	195.0	168.0	118.0	113.0	156.0	174.0	152.0	184.0	107.0	153.0	187.0	183.0	209.0	187.0	184.0	258.0	163.0	125.0	167.0	169.0	192.0	205.0	201.0	194.0	220.0	254.0	220.0	312.0	760.0	769.0	767.0	675.0	785.0	716.0	571.0	674.0	708.0	679.0	540.0	631.0	655.0	283.0	190.0	179.0
80	20150312 11:30:06.534	1114.0	627.0	134.0	224.0	174.0	169.0	156.0	176.0	195.0	175.0	186.0	173.0	209.0	150.0	134.0	172.0	115.0	136.0	146.0	160.0	192.0	299.0	133.0	117.0	131.0	116.0	146.0	144.0	156.0	118.0	135.0	144.0	109.0	187.0	117.0	172.0	216.0	113.0	199.0	172.0	122.0	149.0	202.0	169.0	150.0	150.0	143.0	215.0	99.0	137.0	165.0	175.0	170.0	151.0	162.0	99.0	93.0	134.0	176.0	174.0	150.0	174.0	143.0	202.0	130.0	150.0	154.0	145.0	149.0	121.0	228.0	159.0	165.0	145.0	160.0	158.0	204.0	105.0	118.0	167.0	105.0	151.0	158.0	151.0	172.0	142.0	163.0	174.0	192.0	161.0	158.0	113.0	131.0	99.0	147.0	202.0	93.0	140.0	128.0	133.0	155.0	160.0	147.0	124.0	150.0	161.0	135.0	180.0	153.0	148.0	140.0	151.0	158.0	130.0	154.0	172.0	177.0	159.0	147.0	81.0	173.0	167.0	143.0	108.0	193.0	126.0	149.0	159.0	145.0	140.0	182.0	416.0	194.0	137.0	141.0
81	20150310 23:09:30.899	220.0	626.0	150.0	159.0	169.0	184.0	167.0	93.0	191.0	168.0	179.0	211.0	142.0	147.0	135.0	166.0	89.0	174.0	148.0	89.0	129.0	193.0	159.0	153.0	147.0	139.0	193.0	126.0	150.0	179.0	184.0	142.0	147.0	105.0	117.0	158.0	202.0	157.0	102.0	101.0	118.0	166.0	135.0	160.0	117.0	126.0	108.0	110.0	98.0	118.0	138.0	144.0	131.0	156.0	138.0	106.0	137.0	124.0	163.0	134.0	177.0	198.0	158.0	121.0	158.0	172.0	97.0	123.0	127.0	179.0	241.0	157.0	194.0	144.0	138.0	130.0	103.0	102.0	130.0	130.0	107.0	100.0	163.0	101.0	170.0	154.0	181.0	139.0	175.0	168.0	121.0	161.0	219.0	152.0	190.0	134.0	145.0	165.0	175.0	182.0	122.0	188.0	215.0	233.0	617.0	605.0	480.0	467.0	420.0	522.0	130.0	115.0	124.0	176.0	167.0	138.0	142.0	98.0	140.0	158.0	137.0	95.0	155.0	111.0	165.0	119.0	163.0	115.0	142.0	130.0	128.0	157.0	110.0	135.0	85.0
82	20150310 04:09:25.617	386.0	627.0	140.0	191.0	156.0	148.0	138.0	177.0	232.0	202.0	154.0	188.0	144.0	143.0	186.0	147.0	170.0	138.0	96.0	156.0	98.0	161.0	187.0	94.0	201.0	118.0	139.0	127.0	179.0	171.0	132.0	144.0	141.0	117.0	196.0	140.0	123.0	116.0	165.0	136.0	141.0	154.0	124.0	165.0	176.0	103.0	151.0	150.0	105.0	186.0	144.0	174.0	234.0	130.0	181.0	171.0	151.0	176.0	119.0	123.0	146.0	124.0	160.0	162.0	85.0	149.0	72.0	121.0	97.0	171.0	156.0	173.0	184.0	200.0	182.0	253.0	194.0	164.0	184.0	200.0	171.0	176.0	232.0	165.0	209.0	469.0	416.0	392.0	419.0	408.0	337.0	320.0	360.0	303.0	358.0	296.0	349.0	323.0	315.0	329.0	327.0	444.0	342.0	354.0	361.0	365.0	433.0	442.0	358.0	514.0	213.0	230.0	278.0	363.0	213.0	252.0	243.0	311.0	283.0	206.0	290.0	270.0	241.0	252.0	301.0	189.0	278.0	187.0	227.0	125.0	208.0	142.0	128.0	143.0	147.0
83	20150311 15:09:41.951	148.0	625.0	236.0	219.0	261.0	200.0	180.0	206.0	308.0	251.0	246.0	175.0	263.0	191.0	160.0	180.0	190.0	194.0	269.0	168.0	146.0	139.0	159.0	122.0	109.0	130.0	152.0	106.0	120.0	135.0	192.0	130.0	140.0	135.0	171.0	164.0	180.0	163.0	142.0	109.0	163.0	108.0	190.0	126.0	136.0	161.0	120.0	104.0	121.0	139.0	160.0	163.0	227.0	157.0	164.0	143.0	184.0	185.0	157.0	160.0	167.0	146.0	145.0	147.0	117.0	152.0	140.0	135.0	162.0	176.0	163.0	167.0	162.0	123.0	134.0	130.0	158.0	130.0	189.0	100.0	145.0	99.0	162.0	113.0	167.0	110.0	154.0	184.0	160.0	148.0	119.0	137.0	115.0	102.0	129.0	154.0	155.0	203.0	172.0	178.0	119.0	114.0	129.0	160.0	172.0	150.0	163.0	147.0	172.0	155.0	150.0	240.0	291.0	1138.0	1194.0	1015.0	933.0	700.0	771.0	621.0	573.0	558.0	603.0	589.0	567.0	498.0	567.0	481.0	497.0	543.0	524.0	512.0	234.0	229.0	153.0
84	20150311 13:09:35.394	362.0	626.0	186.0	173.0	156.0	127.0	134.0	135.0	213.0	172.0	178.0	209.0	120.0	107.0	133.0	110.0	187.0	111.0	146.0	168.0	111.0	175.0	133.0	173.0	156.0	124.0	143.0	101.0	116.0	139.0	142.0	133.0	170.0	170.0	129.0	150.0	167.0	173.0	142.0	137.0	151.0	115.0	99.0	152.0	187.0	160.0	112.0	204.0	116.0	159.0	160.0	141.0	171.0	137.0	107.0	177.0	165.0	133.0	176.0	106.0	158.0	160.0	136.0	127.0	170.0	146.0	145.0	185.0	165.0	209.0	109.0	160.0	119.0	153.0	105.0	137.0	141.0	210.0	128.0	181.0	138.0	153.0	146.0	107.0	106.0	151.0	163.0	162.0	112.0	163.0	194.0	159.0	232.0	152.0	154.0	146.0	127.0	184.0	239.0	230.0	226.0	178.0	151.0	155.0	155.0	253.0	243.0	175.0	211.0	203.0	343.0	615.0	517.0	566.0	545.0	531.0	497.0	471.0	447.0	585.0	376.0	437.0	389.0	488.0	450.0	346.0	414.0	339.0	414.0	366.0	290.0	272.0	182.0	125.0	155.0
85	20150311 04:09:31.280	346.0	628.0	140.0	170.0	136.0	163.0	182.0	163.0	150.0	178.0	208.0	207.0	157.0	133.0	142.0	116.0	127.0	126.0	128.0	147.0	113.0	148.0	182.0	139.0	144.0	136.0	159.0	129.0	80.0	206.0	174.0	185.0	145.0	166.0	190.0	185.0	131.0	231.0	216.0	169.0	159.0	129.0	106.0	198.0	157.0	98.0	161.0	176.0	120.0	124.0	176.0	172.0	184.0	111.0	147.0	172.0	157.0	172.0	166.0	134.0	141.0	158.0	146.0	146.0	169.0	122.0	176.0	191.0	145.0	97.0	166.0	218.0	109.0	109.0	151.0	139.0	138.0	88.0	120.0	145.0	123.0	212.0	139.0	113.0	120.0	103.0	118.0	143.0	200.0	200.0	138.0	141.0	177.0	144.0	147.0	187.0	170.0	165.0	153.0	187.0	112.0	118.0	145.0	115.0	182.0	187.0	148.0	195.0	203.0	293.0	246.0	228.0	235.0	235.0	302.0	245.0	216.0	231.0	256.0	226.0	242.0	276.0	276.0	230.0	214.0	179.0	195.0	203.0	212.0	215.0	166.0	494.0	127.0	129.0	100.0
86	20150311 14:09:34.117	188.0	622.0	196.0	304.0	257.0	276.0	233.0	252.0	200.0	258.0	208.0	181.0	179.0	217.0	183.0	168.0	124.0	219.0	230.0	150.0	168.0	189.0	175.0	164.0	177.0	119.0	162.0	122.0	142.0	164.0	175.0	187.0	105.0	165.0	187.0	179.0	169.0	150.0	213.0	132.0	141.0	166.0	152.0	167.0	167.0	183.0	150.0	212.0	123.0	142.0	131.0	152.0	145.0	128.0	237.0	261.0	124.0	157.0	129.0	140.0	171.0	219.0	139.0	152.0	138.0	144.0	90.0	133.0	140.0	150.0	197.0	192.0	133.0	191.0	164.0	195.0	212.0	220.0	156.0	188.0	202.0	134.0	166.0	166.0	161.0	168.0	204.0	146.0	233.0	144.0	157.0	172.0	167.0	210.0	124.0	202.0	157.0	155.0	132.0	130.0	148.0	154.0	144.0	169.0	183.0	258.0	187.0	127.0	149.0	124.0	166.0	193.0	1089.0	707.0	620.0	618.0	629.0	527.0	578.0	527.0	577.0	565.0	497.0	527.0	456.0	460.0	515.0	473.0	490.0	489.0	430.0	518.0	172.0	279.0	282.0
87	20150312 03:09:35.40	316.0	618.0	132.0	146.0	196.0	136.0	175.0	133.0	191.0	154.0	140.0	133.0	138.0	129.0	196.0	125.0	153.0	113.0	135.0	137.0	132.0	116.0	177.0	148.0	136.0	174.0	183.0	144.0	127.0	123.0	174.0	153.0	131.0	130.0	121.0	175.0	177.0	125.0	156.0	110.0	98.0	143.0	155.0	135.0	143.0	138.0	196.0	147.0	70.0	135.0	118.0	137.0	133.0	82.0	172.0	156.0	103.0	155.0	150.0	115.0	137.0	147.0	159.0	165.0	127.0	152.0	156.0	121.0	151.0	159.0	126.0	128.0	155.0	122.0	91.0	141.0	152.0	131.0	144.0	117.0	133.0	107.0	165.0	120.0	143.0	181.0	134.0	117.0	112.0	150.0	106.0	112.0	121.0	161.0	137.0	128.0	175.0	193.0	198.0	143.0	154.0	152.0	98.0	102.0	146.0	138.0	124.0	147.0	151.0	123.0	142.0	113.0	170.0	158.0	141.0	132.0	148.0	182.0	160.0	87.0	187.0	132.0	105.0	149.0	128.0	441.0	461.0	347.0	326.0	322.0	317.0	420.0	185.0	167.0	137.0
88	20150311 00:09:38.959	76.0	618.0	149.0	99.0	180.0	149.0	120.0	153.0	143.0	128.0	119.0	167.0	127.0	179.0	180.0	173.0	150.0	125.0	179.0	119.0	143.0	171.0	118.0	129.0	112.0	119.0	151.0	127.0	113.0	130.0	260.0	147.0	133.0	147.0	122.0	149.0	98.0	118.0	129.0	154.0	113.0	154.0	141.0	122.0	133.0	149.0	205.0	160.0	143.0	134.0	165.0	140.0	134.0	117.0	179.0	151.0	88.0	116.0	127.0	138.0	106.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	474.0	495.0	392.0	586.0	96.0	114.0	131.0	143.0	95.0	133.0	176.0	104.0	106.0	103.0	153.0	91.0	77.0	87.0	143.0	132.0	151.0	179.0	152.0	157.0	110.0	192.0	132.0	117.0	124.0
89	20150310 08:09:29.700	355.0	609.0	169.0	187.0	170.0	166.0	200.0	169.0	162.0	192.0	182.0	182.0	197.0	149.0	181.0	103.0	208.0	142.0	184.0	135.0	183.0	146.0	124.0	151.0	132.0	156.0	162.0	141.0	112.0	195.0	160.0	144.0	196.0	160.0	93.0	162.0	171.0	173.0	139.0	147.0	125.0	100.0	107.0	158.0	178.0	131.0	131.0	100.0	162.0	127.0	124.0	174.0	161.0	189.0	133.0	160.0	171.0	178.0	178.0	135.0	155.0	162.0	141.0	149.0	153.0	156.0	146.0	162.0	148.0	162.0	177.0	190.0	216.0	144.0	168.0	159.0	160.0	180.0	151.0	220.0	129.0	108.0	149.0	120.0	203.0	209.0	186.0	186.0	200.0	312.0	200.0	212.0	261.0	526.0	461.0	432.0	402.0	399.0	385.0	334.0	307.0	385.0	381.0	414.0	367.0	458.0	399.0	389.0	427.0	486.0	368.0	340.0	310.0	356.0	310.0	349.0	310.0	317.0	348.0	337.0	276.0	313.0	276.0	292.0	344.0	142.0	162.0	163.0	194.0	194.0	172.0	153.0	132.0	140.0	233.0
90	20150310 04:09:25.617	471.0	613.0	202.0	165.0	125.0	153.0	141.0	195.0	128.0	162.0	179.0	186.0	152.0	164.0	143.0	118.0	125.0	169.0	124.0	186.0	182.0	158.0	179.0	137.0	110.0	115.0	193.0	153.0	134.0	114.0	102.0	142.0	122.0	117.0	159.0	136.0	177.0	131.0	119.0	168.0	130.0	190.0	137.0	210.0	190.0	158.0	132.0	184.0	115.0	174.0	198.0	174.0	151.0	146.0	121.0	165.0	136.0	142.0	139.0	121.0	184.0	119.0	151.0	166.0	129.0	111.0	179.0	146.0	150.0	91.0	156.0	166.0	140.0	141.0	86.0	139.0	158.0	160.0	123.0	158.0	116.0	126.0	142.0	107.0	142.0	288.0	282.0	295.0	253.0	248.0	212.0	153.0	171.0	182.0	139.0	202.0	357.0	214.0	248.0	166.0	157.0	146.0	174.0	180.0	192.0	124.0	134.0	149.0	121.0	137.0	135.0	82.0	138.0	206.0	110.0	132.0	161.0	85.0	126.0	105.0	156.0	110.0	125.0	207.0	78.0	142.0	151.0	114.0	189.0	138.0	107.0	142.0	168.0	114.0	150.0
91	20150310 07:09:32.08	390.0	605.0	206.0	194.0	221.0	202.0	206.0	225.0	164.0	203.0	209.0	193.0	217.0	174.0	184.0	154.0	214.0	193.0	229.0	179.0	174.0	122.0	177.0	180.0	151.0	151.0	172.0	162.0	130.0	201.0	170.0	144.0	193.0	162.0	135.0	216.0	184.0	139.0	147.0	136.0	106.0	159.0	149.0	173.0	198.0	126.0	150.0	191.0	149.0	184.0	138.0	208.0	157.0	133.0	132.0	180.0	131.0	154.0	216.0	128.0	141.0	141.0	101.0	181.0	177.0	171.0	127.0	181.0	109.0	149.0	142.0	188.0	191.0	191.0	169.0	168.0	236.0	197.0	220.0	184.0	186.0	110.0	184.0	170.0	186.0	164.0	166.0	158.0	257.0	331.0	312.0	314.0	298.0	323.0	228.0	315.0	287.0	224.0	228.0	297.0	309.0	255.0	262.0	362.0	296.0	329.0	273.0	266.0	226.0	405.0	392.0	335.0	285.0	322.0	354.0	232.0	350.0	306.0	284.0	344.0	262.0	314.0	391.0	338.0	280.0	309.0	384.0	259.0	334.0	349.0	282.0	262.0	203.0	155.0	127.0
92	20150310 20:09:31.406	894.0	605.0	175.0	93.0	184.0	150.0	122.0	167.0	130.0	185.0	156.0	138.0	162.0	138.0	147.0	109.0	127.0	157.0	129.0	121.0	166.0	165.0	191.0	163.0	128.0	99.0	113.0	155.0	193.0	164.0	195.0	183.0	149.0	155.0	197.0	153.0	157.0	193.0	116.0	130.0	162.0	129.0	116.0	163.0	169.0	90.0	130.0	124.0	121.0	112.0	136.0	129.0	168.0	170.0	124.0	152.0	116.0	168.0	94.0	113.0	122.0	141.0	126.0	185.0	129.0	126.0	130.0	115.0	120.0	102.0	191.0	197.0	99.0	109.0	103.0	143.0	121.0	135.0	101.0	161.0	130.0	113.0	154.0	104.0	160.0	122.0	107.0	166.0	194.0	143.0	132.0	111.0	121.0	82.0	192.0	190.0	127.0	110.0	157.0	106.0	116.0	362.0	396.0	373.0	312.0	375.0	451.0	439.0	368.0	165.0	171.0	124.0	159.0	212.0	157.0	132.0	196.0	119.0	123.0	128.0	176.0	111.0	158.0	116.0	245.0	125.0	162.0	114.0	160.0	146.0	116.0	120.0	163.0	141.0	136.0
93	20150311 03:09:29.13	110.0	604.0	168.0	164.0	160.0	175.0	99.0	155.0	189.0	167.0	168.0	127.0	173.0	198.0	167.0	132.0	158.0	163.0	111.0	119.0	166.0	115.0	111.0	151.0	143.0	148.0	112.0	116.0	140.0	128.0	178.0	152.0	125.0	214.0	120.0	135.0	122.0	125.0	156.0	121.0	118.0	163.0	137.0	160.0	145.0	133.0	149.0	160.0	126.0	184.0	119.0	118.0	122.0	150.0	166.0	173.0	118.0	144.0	145.0	134.0	123.0	201.0	159.0	150.0	90.0	153.0	138.0	170.0	143.0	155.0	166.0	136.0	131.0	117.0	126.0	147.0	105.0	140.0	143.0	100.0	188.0	127.0	142.0	116.0	114.0	128.0	110.0	113.0	141.0	154.0	128.0	113.0	112.0	105.0	155.0	127.0	130.0	139.0	164.0	150.0	159.0	125.0	153.0	134.0	133.0	114.0	143.0	168.0	215.0	148.0	124.0	176.0	137.0	198.0	187.0	152.0	174.0	150.0	183.0	149.0	157.0	164.0	146.0	187.0	176.0	149.0	162.0	120.0	203.0	198.0	159.0	330.0	114.0	149.0	225.0
94	20150312 11:30:06.534	286.0	597.0	104.0	208.0	183.0	94.0	207.0	181.0	207.0	207.0	141.0	175.0	192.0	132.0	145.0	149.0	152.0	130.0	156.0	180.0	116.0	190.0	181.0	125.0	149.0	110.0	147.0	109.0	187.0	216.0	150.0	142.0	160.0	99.0	121.0	104.0	149.0	183.0	153.0	156.0	112.0	164.0	103.0	191.0	191.0	153.0	159.0	211.0	139.0	154.0	214.0	160.0	183.0	138.0	159.0	113.0	232.0	150.0	157.0	148.0	123.0	151.0	134.0	126.0	137.0	115.0	184.0	135.0	161.0	140.0	163.0	155.0	151.0	217.0	105.0	178.0	167.0	177.0	177.0	142.0	172.0	142.0	115.0	137.0	126.0	150.0	144.0	146.0	128.0	167.0	115.0	106.0	147.0	150.0	101.0	120.0	129.0	139.0	212.0	147.0	151.0	157.0	177.0	172.0	181.0	91.0	159.0	182.0	156.0	114.0	152.0	133.0	122.0	151.0	160.0	130.0	144.0	107.0	179.0	113.0	163.0	140.0	172.0	155.0	113.0	125.0	141.0	111.0	140.0	116.0	124.0	389.0	198.0	199.0	199.0
95	20150311 04:09:31.280	66.0	591.0	230.0	194.0	164.0	187.0	153.0	213.0	194.0	248.0	205.0	224.0	177.0	187.0	195.0	190.0	190.0	156.0	99.0	100.0	155.0	156.0	137.0	112.0	104.0	142.0	168.0	148.0	142.0	213.0	125.0	149.0	143.0	148.0	119.0	109.0	156.0	150.0	180.0	181.0	140.0	121.0	104.0	134.0	112.0	148.0	164.0	114.0	130.0	131.0	160.0	174.0	129.0	119.0	180.0	147.0	100.0	132.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	685.0	664.0	599.0	621.0	680.0	729.0	670.0	640.0	675.0	578.0	672.0	567.0	620.0	583.0	585.0	563.0	555.0	547.0	487.0	640.0	553.0	483.0	511.0	192.0	191.0	193.0
96	20150311 02:09:31.920	369.0	592.0	183.0	141.0	133.0	95.0	271.0	149.0	213.0	162.0	169.0	188.0	157.0	115.0	235.0	143.0	173.0	196.0	154.0	224.0	142.0	141.0	168.0	119.0	90.0	165.0	101.0	127.0	106.0	139.0	165.0	192.0	169.0	132.0	117.0	143.0	167.0	86.0	122.0	153.0	122.0	141.0	133.0	171.0	211.0	158.0	72.0	210.0	119.0	180.0	151.0	104.0	212.0	205.0	146.0	170.0	141.0	152.0	162.0	141.0	143.0	122.0	115.0	146.0	104.0	111.0	127.0	144.0	105.0	149.0	159.0	90.0	106.0	143.0	120.0	138.0	112.0	154.0	137.0	177.0	116.0	147.0	102.0	114.0	129.0	206.0	130.0	163.0	177.0	131.0	119.0	130.0	181.0	160.0	153.0	136.0	203.0	150.0	187.0	193.0	166.0	222.0	118.0	131.0	132.0	135.0	160.0	247.0	217.0	144.0	207.0	160.0	184.0	183.0	156.0	184.0	132.0	189.0	151.0	99.0	122.0	182.0	97.0	161.0	139.0	404.0	316.0	291.0	311.0	304.0	240.0	93.0	125.0	121.0	168.0
