index	mortality	x	y	20150306 16:33:37.163	20150306 17:39:04.737	20150306 18:44:36.143	20150306 19:50:15.831	20150306 20:34:46.156	20150306 21:39:37.616	20150306 22:44:32.997	20150306 23:49:23.202	20150307 00:54:09.987	20150307 01:59:14.457	20150307 03:04:14.556	20150307 04:09:12.919	20150307 05:14:35.370	20150307 06:20:01.165	20150307 07:25:16.439	20150307 08:30:36.558	20150307 09:35:54.221	20150307 10:26:56.80	20150307 11:27:05.785	20150307 12:27:04.567	20150307 13:26:58.720	20150307 14:27:02.69	20150307 15:27:04.734	20150307 16:27:02.279	20150307 17:27:06.514	20150307 18:27:01.393	20150307 19:27:05.382	20150307 20:27:02.849	20150307 21:27:06.253	20150307 22:27:02.806	20150307 23:27:06.171	20150308 00:27:06.99	20150308 01:27:03.176	20150308 02:27:02.516	20150308 03:27:05.439	20150308 04:27:02.440	20150308 05:27:03.823	20150308 06:27:05.51	20150308 07:27:06.986	20150308 08:27:09.245	20150308 09:27:06.324	20150308 10:27:03.550	20150308 11:27:05.623	20150308 12:27:06.133	20150308 13:27:03.738	20150308 14:27:06.34	20150308 15:27:04.586	20150308 16:27:04.426	20150308 17:27:02.244	20150308 18:27:05.781	20150308 19:27:04.237	20150308 20:27:02.724	20150308 21:27:06.288	20150308 22:27:00.960	20150308 23:27:09.968	20150309 00:27:08.417	20150309 01:27:01.699	20150309 02:27:03.893	20150309 03:27:02.49	20150309 04:27:07.218	20150309 05:27:02.507	20150309 06:27:04.890	20150309 07:27:04.778	20150309 08:27:08.854	20150309 09:27:04.479	20150309 10:06:27.682	20150309 11:06:36.537	20150309 12:06:36.487	20150309 13:06:32.913	20150309 14:06:34.699	20150309 15:06:34.969	20150309 16:06:32.168	20150309 17:06:32.938	20150309 18:06:34.261	20150309 19:06:34.723	20150309 20:06:34.372	20150309 21:06:33.237	20150309 22:06:35.793	20150309 23:06:36.846	20150310 00:06:36.79	20150310 01:06:38.959	20150310 02:06:30.123	20150310 03:06:34.77	20150310 04:06:29.939	20150310 05:06:40.290	20150310 06:06:33.767	20150310 07:06:37.78	20150310 08:06:34.410	20150310 09:06:37.223	20150310 10:06:32.813	20150310 11:06:35.343	20150310 12:06:36.13	20150310 13:06:43.920	20150310 14:06:35.281	20150310 15:06:34.752	20150310 16:06:35.574	20150310 17:06:36.233	20150310 18:06:34.546	20150310 19:06:40.358	20150310 20:06:34.498	20150310 21:06:41.879	20150310 22:06:38.150	20150310 23:06:35.648	20150311 00:06:43.422	20150311 01:06:36.472	20150311 02:06:37.549	20150311 03:06:33.858	20150311 04:06:35.609	20150311 05:06:32.433	20150311 06:06:32.707	20150311 07:06:31.31	20150311 08:06:35.129	20150311 09:06:35.626	20150311 10:06:35.10	20150311 11:06:39.260	20150311 12:06:36.108	20150311 13:06:38.192	20150311 14:06:38.831	20150311 15:06:44.461	20150311 16:06:37.471	20150311 17:06:36.976	20150311 18:06:40.545	20150311 19:06:37.910	20150311 20:06:33.904	20150311 21:06:39.232	20150311 22:06:37.144	20150311 23:06:36.656	20150312 00:06:41.899	20150312 01:06:38.824	20150312 02:06:38.591	20150312 03:06:40.396	20150312 04:06:38.274	20150312 05:06:36.390	20150312 06:06:38.812	20150312 07:06:41.949	20150312 08:06:38.254	20150312 11:27:11.560	20150312 12:27:18.456	20150312 13:27:17.701	20150312 14:27:19.305	20150312 15:27:17.359	20150312 16:27:13.788
96	20150311 03:06:33.858	489.0	462.0	271.0	184.0	181.0	157.0	218.0	144.0	133.0	115.0	202.0	164.0	129.0	169.0	145.0	172.0	193.0	210.0	180.0	95.0	135.0	149.0	144.0	170.0	160.0	140.0	123.0	136.0	121.0	176.0	188.0	164.0	147.0	149.0	116.0	130.0	163.0	182.0	199.0	94.0	171.0	108.0	171.0	162.0	168.0	117.0	106.0	125.0	147.0	153.0	132.0	180.0	144.0	158.0	150.0	168.0	234.0	151.0	144.0	173.0	117.0	134.0	140.0	245.0	120.0	148.0	167.0	204.0	119.0	193.0	179.0	131.0	103.0	201.0	174.0	203.0	203.0	148.0	169.0	147.0	126.0	132.0	174.0	119.0	156.0	149.0	113.0	131.0	128.0	137.0	129.0	110.0	140.0	206.0	125.0	119.0	124.0	163.0	123.0	160.0	144.0	170.0	209.0	195.0	239.0	240.0	299.0	271.0	1006.0	869.0	866.0	966.0	631.0	631.0	522.0	617.0	584.0	473.0	506.0	455.0	429.0	462.0	441.0	484.0	467.0	415.0	374.0	369.0	309.0	371.0	430.0	398.0	396.0	320.0	408.0	363.0	353.0	374.0	335.0	271.0	238.0	251.0	233.0	222.0
97	20150312 12:27:18.456	528.0	452.0	169.0	190.0	190.0	166.0	234.0	171.0	157.0	175.0	143.0	201.0	144.0	159.0	163.0	181.0	160.0	221.0	197.0	109.0	167.0	166.0	168.0	161.0	190.0	115.0	159.0	152.0	136.0	232.0	174.0	181.0	129.0	157.0	179.0	121.0	153.0	137.0	124.0	170.0	186.0	148.0	190.0	115.0	124.0	123.0	202.0	188.0	129.0	178.0	161.0	165.0	159.0	157.0	134.0	144.0	182.0	144.0	190.0	97.0	99.0	83.0	128.0	132.0	165.0	109.0	157.0	202.0	136.0	173.0	131.0	160.0	136.0	163.0	167.0	145.0	166.0	119.0	127.0	142.0	137.0	119.0	147.0	128.0	170.0	164.0	130.0	151.0	167.0	149.0	107.0	204.0	145.0	129.0	143.0	134.0	181.0	192.0	107.0	121.0	125.0	192.0	129.0	126.0	185.0	130.0	135.0	127.0	183.0	129.0	190.0	197.0	105.0	154.0	158.0	118.0	176.0	126.0	186.0	132.0	171.0	204.0	144.0	121.0	150.0	120.0	127.0	155.0	151.0	153.0	167.0	113.0	188.0	148.0	194.0	169.0	175.0	146.0	165.0	654.0	347.0	304.0	390.0	313.0
98	20150312 02:06:38.591	1056.0	453.0	337.0	225.0	179.0	214.0	142.0	147.0	87.0	140.0	180.0	126.0	131.0	189.0	191.0	165.0	156.0	195.0	212.0	172.0	181.0	191.0	205.0	204.0	120.0	154.0	177.0	199.0	123.0	186.0	179.0	184.0	127.0	153.0	200.0	179.0	139.0	130.0	123.0	130.0	180.0	216.0	212.0	168.0	256.0	174.0	160.0	164.0	144.0	148.0	134.0	171.0	155.0	134.0	148.0	195.0	163.0	152.0	189.0	152.0	166.0	133.0	154.0	185.0	160.0	146.0	164.0	186.0	134.0	212.0	219.0	194.0	125.0	165.0	153.0	152.0	199.0	182.0	162.0	133.0	166.0	145.0	183.0	116.0	141.0	154.0	204.0	163.0	237.0	159.0	169.0	185.0	191.0	186.0	187.0	160.0	183.0	205.0	151.0	203.0	157.0	231.0	183.0	166.0	152.0	133.0	124.0	163.0	154.0	198.0	225.0	140.0	181.0	167.0	159.0	80.0	164.0	139.0	199.0	201.0	174.0	238.0	247.0	232.0	233.0	300.0	288.0	343.0	261.0	355.0	343.0	433.0	434.0	571.0	549.0	702.0	159.0	154.0	167.0	150.0	156.0	152.0	170.0	148.0
99	20150312 12:27:18.456	690.0	448.0	255.0	171.0	202.0	196.0	172.0	179.0	164.0	149.0	156.0	181.0	146.0	164.0	192.0	150.0	140.0	194.0	194.0	108.0	214.0	230.0	134.0	203.0	118.0	163.0	150.0	146.0	164.0	174.0	199.0	153.0	116.0	165.0	133.0	138.0	107.0	171.0	143.0	143.0	181.0	177.0	105.0	166.0	138.0	186.0	143.0	155.0	186.0	183.0	162.0	162.0	139.0	152.0	118.0	155.0	186.0	145.0	281.0	170.0	164.0	133.0	198.0	183.0	212.0	126.0	183.0	131.0	124.0	165.0	152.0	143.0	175.0	159.0	170.0	126.0	179.0	187.0	153.0	201.0	141.0	155.0	206.0	157.0	165.0	159.0	130.0	178.0	193.0	184.0	201.0	128.0	187.0	171.0	120.0	147.0	198.0	117.0	100.0	242.0	142.0	141.0	131.0	132.0	211.0	166.0	123.0	116.0	238.0	152.0	242.0	120.0	150.0	117.0	183.0	136.0	152.0	199.0	180.0	210.0	136.0	196.0	148.0	140.0	144.0	196.0	205.0	133.0	139.0	154.0	206.0	128.0	186.0	145.0	194.0	203.0	191.0	190.0	257.0	772.0	758.0	572.0	370.0	700.0
100	20150310 04:06:29.939	1036.0	445.0	202.0	165.0	175.0	148.0	175.0	218.0	194.0	191.0	173.0	158.0	155.0	178.0	135.0	129.0	95.0	194.0	141.0	140.0	104.0	159.0	166.0	117.0	150.0	140.0	108.0	152.0	133.0	136.0	170.0	158.0	172.0	143.0	135.0	137.0	150.0	109.0	128.0	112.0	135.0	120.0	185.0	160.0	141.0	158.0	154.0	110.0	216.0	143.0	135.0	169.0	94.0	109.0	128.0	133.0	137.0	173.0	97.0	127.0	120.0	134.0	144.0	160.0	113.0	115.0	162.0	182.0	150.0	131.0	161.0	123.0	155.0	138.0	82.0	165.0	146.0	127.0	114.0	140.0	110.0	86.0	125.0	126.0	107.0	883.0	688.0	758.0	750.0	628.0	753.0	717.0	619.0	713.0	718.0	679.0	514.0	571.0	572.0	509.0	529.0	490.0	489.0	439.0	511.0	471.0	547.0	426.0	386.0	352.0	347.0	286.0	267.0	257.0	246.0	306.0	314.0	280.0	298.0	215.0	286.0	288.0	302.0	302.0	319.0	269.0	324.0	264.0	307.0	278.0	273.0	300.0	278.0	289.0	308.0	276.0	285.0	280.0	281.0	177.0	212.0	167.0	150.0	188.0
101	20150312 12:27:18.456	163.0	444.0	264.0	200.0	200.0	216.0	172.0	179.0	133.0	203.0	152.0	125.0	200.0	176.0	211.0	201.0	169.0	272.0	188.0	175.0	154.0	139.0	158.0	204.0	176.0	94.0	129.0	132.0	167.0	149.0	231.0	164.0	139.0	151.0	122.0	121.0	107.0	167.0	170.0	165.0	153.0	105.0	150.0	159.0	132.0	180.0	193.0	144.0	140.0	157.0	158.0	183.0	222.0	168.0	145.0	231.0	160.0	171.0	191.0	113.0	162.0	127.0	134.0	181.0	158.0	167.0	206.0	134.0	141.0	98.0	184.0	138.0	183.0	152.0	130.0	178.0	159.0	168.0	110.0	206.0	161.0	157.0	192.0	121.0	200.0	136.0	136.0	162.0	113.0	179.0	221.0	113.0	155.0	176.0	121.0	176.0	162.0	156.0	141.0	191.0	135.0	169.0	150.0	148.0	172.0	110.0	147.0	189.0	183.0	181.0	216.0	170.0	221.0	236.0	242.0	163.0	138.0	115.0	156.0	196.0	132.0	188.0	214.0	162.0	189.0	164.0	155.0	131.0	175.0	175.0	165.0	127.0	167.0	170.0	168.0	232.0	164.0	214.0	249.0	440.0	400.0	336.0	267.0	251.0
102	20150311 11:06:39.260	206.0	441.0	267.0	235.0	204.0	195.0	195.0	189.0	156.0	140.0	182.0	184.0	184.0	195.0	155.0	183.0	149.0	199.0	227.0	216.0	107.0	169.0	155.0	128.0	119.0	216.0	140.0	205.0	137.0	148.0	192.0	144.0	151.0	163.0	181.0	133.0	153.0	186.0	198.0	152.0	154.0	153.0	160.0	146.0	179.0	215.0	160.0	160.0	113.0	200.0	89.0	108.0	207.0	157.0	132.0	147.0	169.0	143.0	145.0	86.0	123.0	144.0	175.0	204.0	141.0	210.0	205.0	104.0	162.0	112.0	211.0	112.0	179.0	212.0	148.0	169.0	153.0	171.0	148.0	127.0	158.0	96.0	165.0	147.0	139.0	118.0	163.0	134.0	221.0	133.0	189.0	171.0	152.0	219.0	224.0	163.0	181.0	244.0	190.0	132.0	163.0	173.0	172.0	198.0	158.0	214.0	215.0	194.0	267.0	288.0	279.0	322.0	338.0	283.0	377.0	312.0	670.0	1193.0	1109.0	1079.0	943.0	917.0	1067.0	1166.0	1013.0	1014.0	969.0	807.0	965.0	893.0	742.0	860.0	740.0	853.0	726.0	763.0	724.0	687.0	803.0	304.0	412.0	387.0	200.0	375.0
103	20150311 10:06:35.10	770.0	439.0	246.0	196.0	216.0	209.0	181.0	147.0	148.0	132.0	210.0	135.0	158.0	211.0	163.0	135.0	165.0	198.0	129.0	120.0	167.0	146.0	127.0	203.0	127.0	132.0	156.0	160.0	157.0	164.0	183.0	129.0	98.0	128.0	172.0	126.0	156.0	200.0	197.0	167.0	162.0	146.0	123.0	191.0	180.0	167.0	173.0	122.0	140.0	175.0	167.0	209.0	156.0	197.0	200.0	199.0	157.0	179.0	190.0	156.0	202.0	170.0	148.0	211.0	145.0	95.0	190.0	186.0	167.0	154.0	156.0	141.0	192.0	178.0	114.0	164.0	115.0	106.0	155.0	216.0	153.0	121.0	201.0	104.0	166.0	122.0	153.0	141.0	186.0	187.0	188.0	172.0	179.0	186.0	135.0	139.0	205.0	137.0	161.0	115.0	104.0	128.0	137.0	136.0	159.0	186.0	205.0	113.0	354.0	421.0	502.0	595.0	584.0	602.0	757.0	1655.0	1738.0	1542.0	1298.0	1412.0	1295.0	1355.0	1278.0	1441.0	1390.0	1236.0	1164.0	1127.0	1080.0	1079.0	1014.0	989.0	1010.0	865.0	878.0	815.0	943.0	760.0	863.0	351.0	359.0	301.0	205.0	305.0
104	20150312 03:06:40.396	1168.0	439.0	200.0	213.0	218.0	206.0	172.0	134.0	165.0	168.0	199.0	171.0	123.0	164.0	196.0	165.0	155.0	144.0	144.0	116.0	109.0	149.0	124.0	148.0	120.0	116.0	117.0	133.0	169.0	161.0	107.0	157.0	132.0	200.0	105.0	181.0	169.0	190.0	161.0	135.0	108.0	140.0	130.0	121.0	142.0	112.0	118.0	158.0	152.0	158.0	109.0	196.0	109.0	186.0	161.0	149.0	209.0	201.0	164.0	140.0	134.0	173.0	173.0	160.0	111.0	131.0	122.0	163.0	129.0	147.0	178.0	126.0	125.0	172.0	116.0	158.0	158.0	98.0	182.0	137.0	136.0	93.0	143.0	167.0	110.0	101.0	161.0	106.0	161.0	136.0	135.0	127.0	176.0	122.0	110.0	119.0	211.0	133.0	154.0	91.0	143.0	126.0	162.0	165.0	141.0	129.0	166.0	142.0	123.0	112.0	149.0	157.0	124.0	143.0	141.0	175.0	141.0	112.0	123.0	140.0	114.0	126.0	175.0	128.0	189.0	146.0	145.0	138.0	128.0	122.0	90.0	110.0	352.0	489.0	499.0	512.0	592.0	432.0	114.0	146.0	125.0	86.0	182.0	153.0
105	20150312 12:27:18.456	477.0	412.0	135.0	142.0	160.0	223.0	112.0	129.0	127.0	161.0	148.0	90.0	234.0	203.0	118.0	168.0	166.0	145.0	147.0	95.0	169.0	209.0	196.0	159.0	145.0	114.0	148.0	120.0	141.0	152.0	210.0	230.0	122.0	141.0	144.0	125.0	162.0	125.0	140.0	134.0	146.0	214.0	180.0	152.0	155.0	163.0	99.0	148.0	133.0	112.0	159.0	161.0	131.0	136.0	146.0	128.0	105.0	150.0	134.0	107.0	136.0	137.0	129.0	158.0	146.0	128.0	142.0	160.0	152.0	170.0	143.0	128.0	180.0	130.0	136.0	152.0	154.0	124.0	136.0	184.0	210.0	141.0	123.0	124.0	142.0	127.0	152.0	123.0	154.0	188.0	139.0	138.0	153.0	145.0	148.0	131.0	150.0	128.0	176.0	167.0	171.0	146.0	155.0	158.0	138.0	126.0	186.0	117.0	163.0	136.0	204.0	158.0	138.0	184.0	154.0	159.0	162.0	129.0	136.0	146.0	157.0	116.0	185.0	223.0	180.0	142.0	126.0	137.0	133.0	150.0	168.0	167.0	148.0	146.0	224.0	132.0	128.0	108.0	143.0	372.0	434.0	272.0	254.0	408.0
106	20150312 01:06:38.824	1172.0	410.0	245.0	215.0	203.0	170.0	127.0	174.0	166.0	145.0	221.0	129.0	147.0	245.0	227.0	170.0	205.0	130.0	155.0	226.0	110.0	238.0	142.0	134.0	122.0	128.0	188.0	152.0	146.0	141.0	201.0	152.0	137.0	164.0	123.0	131.0	119.0	157.0	196.0	131.0	165.0	133.0	153.0	135.0	121.0	100.0	123.0	127.0	157.0	139.0	234.0	148.0	138.0	156.0	135.0	171.0	206.0	195.0	138.0	115.0	142.0	174.0	147.0	109.0	133.0	189.0	167.0	166.0	160.0	218.0	164.0	121.0	150.0	157.0	181.0	118.0	135.0	136.0	190.0	118.0	124.0	123.0	198.0	166.0	201.0	127.0	162.0	169.0	127.0	138.0	150.0	179.0	143.0	150.0	166.0	217.0	135.0	199.0	157.0	134.0	129.0	179.0	130.0	128.0	158.0	181.0	156.0	200.0	148.0	126.0	147.0	163.0	128.0	150.0	164.0	133.0	176.0	165.0	198.0	191.0	234.0	193.0	225.0	218.0	250.0	253.0	274.0	319.0	446.0	450.0	811.0	1073.0	1248.0	1081.0	988.0	931.0	737.0	922.0	860.0	435.0	265.0	238.0	310.0	218.0
107	20150311 04:06:35.609	1253.0	404.0	208.0	219.0	228.0	223.0	123.0	155.0	204.0	171.0	167.0	174.0	138.0	202.0	154.0	195.0	151.0	147.0	186.0	143.0	172.0	119.0	143.0	183.0	126.0	157.0	104.0	126.0	205.0	146.0	112.0	116.0	110.0	177.0	157.0	150.0	104.0	214.0	150.0	190.0	142.0	132.0	152.0	165.0	153.0	259.0	153.0	132.0	111.0	166.0	204.0	123.0	159.0	121.0	115.0	196.0	258.0	137.0	130.0	133.0	149.0	178.0	159.0	157.0	167.0	114.0	136.0	150.0	148.0	173.0	166.0	261.0	211.0	132.0	127.0	177.0	141.0	145.0	114.0	195.0	185.0	109.0	141.0	105.0	167.0	141.0	185.0	140.0	148.0	184.0	145.0	179.0	176.0	211.0	167.0	115.0	211.0	212.0	159.0	173.0	212.0	201.0	140.0	165.0	193.0	181.0	256.0	270.0	437.0	1326.0	1357.0	1117.0	1067.0	931.0	996.0	856.0	506.0	420.0	376.0	403.0	395.0	313.0	382.0	468.0	483.0	389.0	380.0	303.0	427.0	336.0	310.0	371.0	367.0	282.0	380.0	342.0	304.0	304.0	314.0	211.0	228.0	193.0	254.0	200.0
108	20150311 23:06:36.656	163.0	403.0	157.0	160.0	234.0	244.0	198.0	160.0	213.0	116.0	158.0	202.0	133.0	160.0	152.0	181.0	160.0	198.0	172.0	174.0	189.0	174.0	187.0	136.0	124.0	131.0	126.0	185.0	121.0	187.0	148.0	132.0	189.0	137.0	149.0	120.0	132.0	152.0	167.0	163.0	113.0	176.0	152.0	164.0	125.0	166.0	199.0	151.0	121.0	109.0	159.0	188.0	135.0	167.0	127.0	180.0	120.0	199.0	234.0	161.0	138.0	100.0	163.0	239.0	160.0	93.0	165.0	179.0	195.0	168.0	193.0	140.0	187.0	122.0	144.0	101.0	135.0	183.0	151.0	176.0	142.0	107.0	122.0	170.0	151.0	155.0	144.0	136.0	132.0	137.0	140.0	142.0	170.0	132.0	125.0	105.0	131.0	190.0	172.0	120.0	122.0	147.0	102.0	112.0	143.0	142.0	209.0	144.0	311.0	266.0	381.0	320.0	301.0	387.0	269.0	316.0	235.0	342.0	234.0	276.0	295.0	289.0	359.0	362.0	402.0	445.0	666.0	614.0	1087.0	1148.0	1402.0	1827.0	1699.0	1703.0	1542.0	1632.0	1463.0	1283.0	1327.0	415.0	457.0	456.0	262.0	431.0
109	20150312 11:27:11.560	730.0	403.0	212.0	210.0	186.0	183.0	330.0	308.0	294.0	253.0	327.0	201.0	207.0	183.0	191.0	175.0	183.0	178.0	209.0	131.0	111.0	136.0	190.0	140.0	139.0	135.0	104.0	123.0	163.0	139.0	196.0	167.0	130.0	163.0	153.0	147.0	116.0	151.0	208.0	190.0	159.0	154.0	200.0	216.0	155.0	188.0	165.0	186.0	207.0	154.0	193.0	211.0	137.0	168.0	190.0	175.0	163.0	160.0	226.0	137.0	110.0	161.0	123.0	244.0	145.0	108.0	147.0	135.0	102.0	144.0	199.0	136.0	116.0	234.0	129.0	135.0	166.0	198.0	120.0	165.0	140.0	164.0	160.0	141.0	121.0	133.0	235.0	118.0	174.0	197.0	141.0	166.0	187.0	92.0	118.0	212.0	133.0	154.0	184.0	114.0	202.0	168.0	122.0	161.0	197.0	115.0	138.0	125.0	190.0	109.0	177.0	106.0	210.0	145.0	189.0	138.0	124.0	167.0	209.0	163.0	160.0	196.0	198.0	222.0	192.0	149.0	143.0	187.0	209.0	276.0	212.0	266.0	221.0	224.0	246.0	258.0	250.0	246.0	1461.0	378.0	444.0	373.0	237.0	370.0
110	20150312 12:27:18.456	1337.0	402.0	189.0	155.0	139.0	156.0	220.0	167.0	153.0	158.0	183.0	123.0	137.0	163.0	220.0	211.0	171.0	233.0	173.0	158.0	163.0	199.0	182.0	141.0	123.0	162.0	140.0	145.0	142.0	132.0	169.0	160.0	114.0	195.0	157.0	163.0	115.0	115.0	115.0	133.0	188.0	134.0	149.0	107.0	131.0	171.0	222.0	114.0	107.0	116.0	112.0	164.0	145.0	140.0	111.0	197.0	131.0	143.0	144.0	108.0	121.0	153.0	139.0	159.0	137.0	123.0	162.0	134.0	124.0	151.0	181.0	177.0	140.0	156.0	135.0	155.0	169.0	158.0	91.0	214.0	130.0	129.0	131.0	186.0	143.0	143.0	95.0	139.0	123.0	155.0	147.0	145.0	128.0	145.0	137.0	132.0	144.0	146.0	162.0	142.0	211.0	170.0	117.0	154.0	128.0	169.0	145.0	96.0	164.0	123.0	181.0	164.0	125.0	142.0	145.0	113.0	156.0	224.0	141.0	167.0	117.0	166.0	175.0	168.0	139.0	118.0	148.0	175.0	159.0	214.0	143.0	137.0	168.0	150.0	154.0	139.0	189.0	186.0	142.0	576.0	248.0	150.0	353.0	239.0
111	20150311 11:06:39.260	1374.0	396.0	0.0	218.0	194.0	200.0	144.0	167.0	148.0	143.0	181.0	147.0	163.0	142.0	151.0	219.0	156.0	134.0	144.0	180.0	169.0	153.0	124.0	191.0	148.0	164.0	142.0	144.0	99.0	169.0	181.0	150.0	160.0	168.0	195.0	114.0	163.0	143.0	153.0	183.0	146.0	169.0	198.0	137.0	139.0	151.0	140.0	173.0	127.0	174.0	156.0	202.0	124.0	191.0	121.0	204.0	143.0	180.0	181.0	139.0	173.0	123.0	126.0	137.0	122.0	161.0	173.0	99.0	182.0	85.0	202.0	142.0	144.0	139.0	214.0	156.0	116.0	120.0	158.0	167.0	145.0	129.0	138.0	154.0	118.0	152.0	180.0	145.0	139.0	131.0	116.0	160.0	184.0	175.0	140.0	93.0	143.0	142.0	172.0	134.0	90.0	118.0	111.0	154.0	206.0	151.0	195.0	180.0	146.0	104.0	199.0	196.0	117.0	143.0	170.0	174.0	1012.0	854.0	908.0	736.0	692.0	655.0	735.0	800.0	691.0	607.0	652.0	609.0	629.0	664.0	512.0	633.0	540.0	509.0	543.0	571.0	458.0	421.0	514.0	259.0	412.0	351.0	295.0	245.0
112	20150311 17:06:36.976	323.0	392.0	222.0	199.0	203.0	188.0	216.0	168.0	174.0	165.0	178.0	126.0	214.0	166.0	144.0	160.0	202.0	165.0	258.0	147.0	224.0	147.0	122.0	128.0	112.0	161.0	160.0	128.0	148.0	155.0	177.0	160.0	111.0	166.0	136.0	164.0	123.0	149.0	158.0	144.0	101.0	169.0	153.0	148.0	124.0	144.0	100.0	211.0	103.0	148.0	146.0	152.0	154.0	152.0	149.0	223.0	161.0	147.0	193.0	148.0	153.0	139.0	204.0	220.0	214.0	182.0	181.0	138.0	128.0	109.0	235.0	191.0	137.0	210.0	151.0	135.0	133.0	161.0	113.0	178.0	144.0	149.0	114.0	138.0	136.0	155.0	139.0	149.0	115.0	223.0	164.0	160.0	148.0	115.0	108.0	139.0	142.0	124.0	147.0	118.0	145.0	143.0	139.0	174.0	142.0	162.0	168.0	166.0	321.0	440.0	541.0	524.0	602.0	607.0	547.0	524.0	353.0	341.0	354.0	446.0	522.0	740.0	1017.0	1679.0	1689.0	1517.0	1461.0	1354.0	1279.0	1214.0	1277.0	1218.0	1116.0	1044.0	1093.0	1065.0	1018.0	1003.0	968.0	290.0	321.0	315.0	193.0	332.0
113	20150311 12:06:36.108	364.0	389.0	184.0	213.0	151.0	197.0	224.0	155.0	134.0	156.0	166.0	148.0	129.0	145.0	95.0	184.0	182.0	143.0	183.0	193.0	160.0	218.0	147.0	204.0	155.0	190.0	150.0	203.0	144.0	108.0	218.0	155.0	183.0	141.0	145.0	280.0	147.0	150.0	234.0	206.0	194.0	202.0	160.0	134.0	138.0	179.0	208.0	164.0	133.0	195.0	137.0	170.0	166.0	125.0	131.0	238.0	254.0	165.0	146.0	157.0	154.0	151.0	181.0	156.0	194.0	141.0	157.0	189.0	162.0	150.0	138.0	133.0	155.0	118.0	141.0	156.0	176.0	138.0	130.0	203.0	140.0	172.0	159.0	115.0	183.0	167.0	148.0	181.0	137.0	175.0	151.0	165.0	184.0	158.0	113.0	143.0	157.0	160.0	204.0	156.0	147.0	161.0	174.0	133.0	187.0	138.0	147.0	137.0	198.0	115.0	162.0	120.0	134.0	159.0	194.0	184.0	124.0	693.0	668.0	661.0	717.0	654.0	688.0	797.0	611.0	671.0	664.0	604.0	663.0	621.0	525.0	637.0	604.0	549.0	573.0	542.0	499.0	528.0	667.0	192.0	156.0	156.0	221.0	137.0
114	20150311 16:06:37.471	971.0	384.0	229.0	205.0	181.0	134.0	209.0	129.0	139.0	147.0	161.0	151.0	139.0	197.0	156.0	195.0	145.0	162.0	197.0	181.0	136.0	173.0	137.0	126.0	206.0	166.0	145.0	168.0	152.0	124.0	203.0	173.0	177.0	124.0	155.0	104.0	123.0	113.0	251.0	141.0	142.0	170.0	158.0	172.0	182.0	170.0	155.0	159.0	146.0	129.0	173.0	129.0	232.0	137.0	179.0	134.0	140.0	175.0	147.0	163.0	130.0	169.0	133.0	144.0	157.0	120.0	111.0	167.0	162.0	181.0	146.0	148.0	112.0	181.0	193.0	157.0	141.0	177.0	159.0	217.0	144.0	132.0	172.0	132.0	164.0	161.0	146.0	147.0	101.0	120.0	124.0	161.0	113.0	104.0	145.0	147.0	140.0	175.0	128.0	145.0	160.0	99.0	94.0	148.0	172.0	150.0	139.0	172.0	182.0	94.0	166.0	179.0	118.0	118.0	181.0	137.0	98.0	229.0	271.0	375.0	414.0	1018.0	1308.0	1032.0	1014.0	915.0	782.0	765.0	740.0	791.0	650.0	688.0	657.0	547.0	548.0	630.0	630.0	426.0	490.0	303.0	239.0	223.0	244.0	255.0
115	20150312 12:27:18.456	1212.0	367.0	263.0	211.0	239.0	135.0	228.0	182.0	178.0	177.0	163.0	148.0	115.0	179.0	195.0	232.0	185.0	227.0	180.0	193.0	112.0	289.0	135.0	119.0	103.0	143.0	113.0	155.0	166.0	149.0	157.0	160.0	139.0	173.0	154.0	129.0	178.0	85.0	187.0	166.0	178.0	140.0	172.0	193.0	162.0	166.0	196.0	173.0	156.0	128.0	164.0	129.0	151.0	168.0	112.0	142.0	189.0	170.0	171.0	140.0	182.0	142.0	159.0	227.0	186.0	153.0	170.0	136.0	187.0	169.0	117.0	133.0	190.0	142.0	123.0	128.0	158.0	171.0	129.0	150.0	178.0	133.0	153.0	128.0	120.0	137.0	129.0	125.0	104.0	132.0	148.0	147.0	173.0	165.0	124.0	115.0	126.0	176.0	181.0	147.0	122.0	138.0	144.0	128.0	141.0	173.0	142.0	127.0	221.0	153.0	206.0	154.0	145.0	128.0	160.0	132.0	142.0	153.0	171.0	218.0	155.0	145.0	205.0	221.0	131.0	210.0	166.0	146.0	136.0	204.0	219.0	198.0	227.0	191.0	190.0	224.0	215.0	212.0	319.0	735.0	428.0	292.0	430.0	306.0
