index	mortality	x	y	20150306 16:38:35.475	20150306 17:44:01.738	20150306 18:49:36.684	20150306 19:55:14.902	20150306 20:39:41.804	20150306 21:44:36.352	20150306 22:49:32.846	20150306 23:54:19.413	20150307 00:59:08.691	20150307 02:04:12.964	20150307 03:09:14.20	20150307 04:14:14.877	20150307 05:19:37.745	20150307 06:24:59.166	20150307 07:30:16.407	20150307 08:35:37.425	20150307 09:40:54.280	20150307 10:31:55.843	20150307 11:32:07.970	20150307 12:32:05.364	20150307 13:31:59.44	20150307 14:32:02.410	20150307 15:32:05.07	20150307 18:32:00.17	20150307 19:32:05.435	20150307 20:32:00.731	20150307 21:32:07.21	20150307 22:32:02.940	20150307 23:32:07.277	20150308 00:32:08.437	20150308 01:32:03.89	20150308 02:32:02.760	20150308 03:32:08.319	20150308 04:32:02.880	20150308 05:32:06.636	20150308 06:32:07.309	20150308 07:32:07.201	20150308 08:32:09.650	20150308 09:32:07.153	20150308 10:32:03.919	20150308 11:32:06.308	20150308 12:32:06.533	20150308 13:32:04.956	20150308 14:32:05.985	20150308 15:32:04.921	20150308 16:32:05.286	20150308 17:32:02.908	20150308 18:32:06.708	20150308 19:32:05.416	20150308 20:32:03.654	20150308 21:32:07.104	20150308 22:32:00.54	20150308 23:32:09.244	20150309 00:32:09.196	20150309 01:32:02.215	20150309 02:32:06.455	20150309 03:32:04.91	20150309 04:32:04.616	20150309 05:32:03.286	20150309 06:32:06.69	20150309 07:32:05.498	20150309 08:32:09.699	20150309 09:32:06.658	20150309 10:11:28.421	20150309 11:11:37.269	20150309 12:11:36.643	20150309 13:11:33.407	20150309 14:11:37.306	20150309 15:11:35.297	20150309 16:11:31.825	20150309 17:11:32.911	20150309 18:11:34.304	20150309 19:11:34.681	20150309 20:11:34.427	20150309 21:11:33.32	20150309 22:11:36.940	20150309 23:11:37.198	20150310 00:11:35.819	20150310 01:11:38.408	20150310 02:11:32.566	20150310 03:11:34.598	20150310 04:11:30.560	20150310 05:11:37.902	20150310 06:11:34.11	20150310 07:11:37.235	20150310 08:11:34.857	20150310 09:11:39.823	20150310 10:11:33.107	20150310 11:11:35.483	20150310 12:11:36.575	20150310 13:11:44.823	20150310 14:11:36.851	20150310 15:11:35.395	20150310 16:11:35.781	20150310 17:11:36.406	20150310 18:11:34.983	20150310 19:11:41.485	20150310 20:11:38.911	20150310 21:11:42.383	20150310 22:11:36.383	20150310 23:11:36.74	20150311 00:11:46.337	20150311 01:11:39.199	20150311 02:11:36.999	20150311 03:11:36.371	20150311 04:11:36.716	20150311 05:11:33.102	20150311 06:11:32.498	20150311 19:11:40.229	20150311 20:11:33.876	20150311 21:11:43.291	20150311 22:11:37.240	20150311 23:11:37.107	20150312 00:11:39.654	20150312 01:11:39.221	20150312 02:11:39.165	20150312 03:11:39.940	20150312 04:11:38.384	20150312 05:11:36.478	20150312 06:11:39.747	20150312 07:11:41.777	20150312 08:11:38.123	20150312 11:32:11.609	20150312 12:32:19.482	20150312 13:32:18.431	20150312 14:32:20.593	20150312 15:32:17.953
21	20150310 20:11:38.911	424.0	738.0	144.0	124.0	198.0	166.0	140.0	101.0	94.0	114.0	144.0	153.0	164.0	144.0	131.0	118.0	93.0	132.0	183.0	168.0	107.0	163.0	120.0	136.0	136.0	155.0	151.0	103.0	156.0	117.0	165.0	141.0	126.0	150.0	105.0	149.0	138.0	78.0	76.0	141.0	136.0	119.0	145.0	108.0	108.0	139.0	138.0	98.0	119.0	97.0	90.0	131.0	161.0	145.0	142.0	177.0	116.0	103.0	161.0	93.0	112.0	88.0	135.0	118.0	108.0	124.0	110.0	128.0	96.0	100.0	92.0	112.0	139.0	117.0	94.0	137.0	155.0	122.0	167.0	159.0	74.0	182.0	150.0	137.0	117.0	108.0	156.0	156.0	147.0	122.0	97.0	102.0	152.0	137.0	136.0	135.0	113.0	178.0	99.0	450.0	539.0	464.0	533.0	430.0	479.0	451.0	392.0	454.0	385.0	430.0	146.0	136.0	118.0	158.0	128.0	133.0	199.0	159.0	103.0	145.0	159.0	167.0	134.0	98.0	140.0	193.0	153.0	129.0	100.0
22	20150312 00:11:39.654	606.0	737.0	233.0	160.0	135.0	190.0	141.0	123.0	156.0	133.0	135.0	137.0	160.0	200.0	136.0	185.0	127.0	163.0	146.0	174.0	181.0	184.0	185.0	123.0	113.0	119.0	118.0	158.0	106.0	116.0	168.0	139.0	120.0	112.0	131.0	176.0	133.0	96.0	132.0	102.0	168.0	142.0	120.0	104.0	139.0	117.0	91.0	163.0	125.0	138.0	107.0	186.0	124.0	119.0	119.0	187.0	134.0	109.0	124.0	124.0	129.0	141.0	218.0	106.0	162.0	111.0	120.0	109.0	121.0	121.0	163.0	137.0	145.0	141.0	131.0	163.0	114.0	147.0	154.0	194.0	99.0	117.0	159.0	176.0	147.0	89.0	154.0	128.0	154.0	201.0	131.0	103.0	119.0	153.0	137.0	194.0	109.0	109.0	119.0	135.0	104.0	200.0	173.0	143.0	165.0	132.0	98.0	146.0	122.0	125.0	191.0	229.0	256.0	292.0	328.0	527.0	460.0	415.0	556.0	581.0	555.0	554.0	520.0	505.0	591.0	526.0	359.0	186.0	229.0
23	20150310 18:11:34.983	1097.0	730.0	199.0	176.0	148.0	194.0	124.0	147.0	125.0	155.0	135.0	109.0	114.0	108.0	132.0	148.0	149.0	171.0	119.0	129.0	88.0	123.0	145.0	170.0	126.0	134.0	163.0	150.0	170.0	127.0	138.0	151.0	139.0	190.0	108.0	109.0	155.0	111.0	108.0	93.0	103.0	144.0	147.0	115.0	114.0	103.0	155.0	124.0	117.0	141.0	157.0	138.0	122.0	107.0	144.0	118.0	143.0	114.0	149.0	116.0	173.0	126.0	138.0	85.0	83.0	138.0	154.0	116.0	138.0	96.0	124.0	143.0	126.0	116.0	151.0	110.0	101.0	131.0	96.0	98.0	114.0	110.0	131.0	121.0	128.0	125.0	130.0	140.0	132.0	118.0	115.0	144.0	121.0	143.0	196.0	130.0	308.0	606.0	566.0	143.0	118.0	176.0	70.0	120.0	110.0	148.0	129.0	128.0	128.0	93.0	100.0	101.0	126.0	149.0	102.0	129.0	122.0	172.0	92.0	166.0	159.0	124.0	167.0	102.0	66.0	146.0	129.0	146.0	142.0
24	20150311 00:11:46.337	1204.0	723.0	188.0	148.0	129.0	231.0	195.0	148.0	147.0	134.0	202.0	149.0	118.0	120.0	143.0	151.0	172.0	182.0	139.0	120.0	112.0	138.0	154.0	118.0	129.0	127.0	100.0	99.0	165.0	166.0	135.0	99.0	151.0	94.0	131.0	118.0	124.0	115.0	127.0	139.0	116.0	139.0	97.0	134.0	121.0	176.0	167.0	134.0	132.0	119.0	109.0	182.0	131.0	105.0	139.0	136.0	164.0	142.0	136.0	141.0	172.0	147.0	142.0	145.0	93.0	155.0	163.0	105.0	170.0	133.0	170.0	124.0	125.0	125.0	178.0	152.0	221.0	186.0	168.0	239.0	154.0	182.0	164.0	153.0	147.0	132.0	160.0	142.0	169.0	132.0	205.0	157.0	155.0	209.0	160.0	192.0	234.0	183.0	170.0	185.0	243.0	203.0	281.0	576.0	709.0	784.0	626.0	646.0	334.0	295.0	316.0	333.0	299.0	297.0	226.0	247.0	209.0	228.0	162.0	214.0	133.0	172.0	158.0	235.0	73.0	160.0	112.0	161.0	143.0
25	20150311 05:11:33.102	1178.0	711.0	133.0	142.0	102.0	130.0	133.0	184.0	161.0	113.0	178.0	88.0	152.0	125.0	154.0	117.0	116.0	108.0	103.0	137.0	153.0	114.0	116.0	136.0	121.0	109.0	84.0	82.0	82.0	117.0	135.0	141.0	80.0	121.0	81.0	119.0	127.0	148.0	136.0	150.0	121.0	146.0	131.0	87.0	115.0	96.0	155.0	150.0	135.0	158.0	99.0	90.0	139.0	128.0	145.0	133.0	162.0	147.0	122.0	125.0	102.0	101.0	170.0	139.0	100.0	129.0	148.0	123.0	129.0	120.0	164.0	172.0	131.0	139.0	161.0	153.0	150.0	155.0	136.0	199.0	118.0	134.0	150.0	138.0	120.0	146.0	171.0	142.0	122.0	79.0	101.0	134.0	112.0	109.0	139.0	177.0	131.0	151.0	196.0	154.0	151.0	211.0	132.0	191.0	156.0	162.0	159.0	183.0	389.0	625.0	617.0	631.0	560.0	498.0	449.0	537.0	427.0	380.0	410.0	384.0	383.0	365.0	420.0	389.0	174.0	192.0	177.0	189.0	118.0
26	20150311 19:11:40.229	368.0	715.0	177.0	156.0	131.0	147.0	178.0	179.0	146.0	137.0	155.0	171.0	157.0	186.0	121.0	120.0	180.0	142.0	168.0	106.0	130.0	142.0	120.0	98.0	98.0	119.0	119.0	122.0	197.0	187.0	192.0	134.0	90.0	154.0	108.0	118.0	153.0	145.0	138.0	167.0	127.0	148.0	113.0	130.0	124.0	124.0	184.0	139.0	122.0	108.0	106.0	116.0	132.0	168.0	135.0	133.0	101.0	167.0	151.0	139.0	108.0	122.0	110.0	145.0	136.0	95.0	114.0	120.0	107.0	155.0	90.0	170.0	198.0	116.0	171.0	142.0	135.0	127.0	141.0	114.0	136.0	132.0	113.0	157.0	183.0	135.0	133.0	112.0	149.0	177.0	153.0	105.0	104.0	131.0	141.0	128.0	92.0	138.0	108.0	145.0	116.0	91.0	152.0	122.0	214.0	133.0	104.0	164.0	93.0	153.0	371.0	417.0	291.0	304.0	302.0	275.0	295.0	314.0	254.0	306.0	297.0	268.0	354.0	320.0	229.0	176.0	272.0	153.0	142.0
27	20150311 19:11:40.229	401.0	707.0	170.0	208.0	102.0	174.0	167.0	138.0	115.0	123.0	184.0	126.0	133.0	133.0	138.0	131.0	120.0	149.0	148.0	129.0	121.0	132.0	149.0	111.0	117.0	105.0	134.0	112.0	124.0	109.0	138.0	97.0	133.0	131.0	114.0	128.0	122.0	128.0	106.0	125.0	123.0	98.0	179.0	121.0	121.0	97.0	112.0	120.0	141.0	117.0	135.0	144.0	113.0	122.0	155.0	152.0	107.0	104.0	191.0	165.0	141.0	79.0	108.0	157.0	84.0	105.0	220.0	94.0	127.0	117.0	94.0	128.0	136.0	116.0	174.0	142.0	199.0	105.0	132.0	155.0	118.0	138.0	123.0	147.0	128.0	134.0	135.0	224.0	147.0	127.0	151.0	122.0	140.0	158.0	155.0	178.0	138.0	156.0	161.0	155.0	129.0	115.0	167.0	161.0	130.0	115.0	105.0	133.0	124.0	136.0	677.0	597.0	529.0	508.0	514.0	479.0	464.0	452.0	102.0	160.0	83.0	109.0	152.0	136.0	141.0	119.0	114.0	154.0	153.0
28	20150311 06:11:32.498	1047.0	706.0	197.0	186.0	195.0	154.0	157.0	165.0	176.0	201.0	163.0	151.0	169.0	168.0	158.0	211.0	122.0	144.0	150.0	178.0	124.0	142.0	147.0	147.0	147.0	207.0	114.0	149.0	187.0	164.0	131.0	155.0	144.0	122.0	132.0	125.0	124.0	117.0	139.0	130.0	154.0	111.0	101.0	126.0	132.0	163.0	145.0	100.0	167.0	113.0	146.0	196.0	114.0	163.0	131.0	112.0	117.0	127.0	138.0	148.0	144.0	119.0	91.0	134.0	99.0	159.0	153.0	173.0	131.0	146.0	149.0	100.0	196.0	103.0	182.0	124.0	112.0	129.0	143.0	133.0	167.0	149.0	143.0	126.0	162.0	155.0	115.0	119.0	126.0	125.0	101.0	141.0	98.0	164.0	145.0	166.0	114.0	113.0	100.0	150.0	92.0	178.0	130.0	177.0	199.0	168.0	179.0	174.0	325.0	842.0	574.0	563.0	522.0	523.0	433.0	457.0	457.0	394.0	367.0	433.0	395.0	414.0	412.0	399.0	401.0	166.0	208.0	177.0	167.0
29	20150310 20:11:38.911	1085.0	704.0	176.0	219.0	165.0	166.0	141.0	118.0	229.0	261.0	145.0	195.0	171.0	185.0	128.0	157.0	116.0	166.0	155.0	161.0	145.0	119.0	154.0	150.0	134.0	97.0	120.0	148.0	181.0	146.0	133.0	160.0	155.0	99.0	123.0	146.0	129.0	151.0	170.0	133.0	162.0	111.0	128.0	157.0	132.0	119.0	109.0	188.0	103.0	110.0	128.0	146.0	99.0	174.0	125.0	116.0	165.0	170.0	194.0	143.0	190.0	111.0	112.0	156.0	125.0	122.0	130.0	129.0	201.0	161.0	136.0	163.0	136.0	113.0	185.0	146.0	181.0	179.0	133.0	118.0	115.0	169.0	159.0	194.0	162.0	179.0	192.0	175.0	153.0	158.0	152.0	120.0	160.0	160.0	159.0	144.0	147.0	204.0	179.0	392.0	419.0	421.0	491.0	409.0	464.0	506.0	355.0	415.0	629.0	582.0	469.0	622.0	641.0	466.0	564.0	459.0	486.0	534.0	626.0	624.0	499.0	631.0	562.0	504.0	331.0	286.0	238.0	168.0	181.0
30	20150311 04:11:36.716	558.0	698.0	137.0	196.0	132.0	148.0	151.0	134.0	146.0	168.0	173.0	150.0	146.0	159.0	117.0	118.0	110.0	138.0	164.0	166.0	150.0	159.0	158.0	146.0	141.0	145.0	133.0	136.0	125.0	117.0	148.0	107.0	136.0	110.0	118.0	88.0	125.0	95.0	148.0	131.0	133.0	126.0	109.0	181.0	127.0	120.0	128.0	148.0	128.0	127.0	128.0	81.0	104.0	135.0	138.0	119.0	152.0	171.0	162.0	121.0	131.0	141.0	157.0	120.0	107.0	96.0	140.0	109.0	148.0	185.0	196.0	147.0	175.0	131.0	143.0	174.0	131.0	127.0	166.0	157.0	145.0	161.0	171.0	204.0	155.0	105.0	133.0	159.0	165.0	150.0	124.0	111.0	146.0	149.0	144.0	165.0	202.0	173.0	168.0	160.0	189.0	204.0	166.0	210.0	257.0	269.0	208.0	630.0	569.0	543.0	347.0	347.0	309.0	346.0	265.0	292.0	296.0	302.0	319.0	229.0	318.0	287.0	319.0	270.0	225.0	246.0	289.0	197.0	169.0
31	20150311 19:11:40.229	1152.0	689.0	170.0	129.0	130.0	189.0	184.0	111.0	147.0	117.0	185.0	123.0	145.0	151.0	122.0	123.0	136.0	138.0	123.0	148.0	123.0	149.0	165.0	127.0	115.0	143.0	107.0	118.0	181.0	155.0	116.0	98.0	149.0	149.0	109.0	96.0	96.0	110.0	102.0	111.0	156.0	114.0	119.0	114.0	139.0	112.0	109.0	106.0	84.0	153.0	117.0	126.0	125.0	98.0	118.0	146.0	144.0	184.0	94.0	144.0	146.0	138.0	150.0	84.0	118.0	137.0	147.0	89.0	156.0	123.0	143.0	161.0	116.0	92.0	146.0	104.0	121.0	134.0	133.0	99.0	172.0	181.0	137.0	108.0	113.0	145.0	191.0	119.0	133.0	91.0	143.0	127.0	116.0	102.0	108.0	108.0	141.0	209.0	182.0	99.0	104.0	79.0	160.0	113.0	171.0	101.0	91.0	97.0	146.0	113.0	388.0	326.0	160.0	256.0	234.0	187.0	126.0	142.0	126.0	115.0	133.0	152.0	213.0	132.0	103.0	187.0	133.0	145.0	141.0
32	20150311 21:11:43.291	79.0	695.0	114.0	161.0	142.0	190.0	126.0	134.0	150.0	159.0	203.0	113.0	160.0	183.0	137.0	166.0	160.0	175.0	132.0	96.0	119.0	132.0	121.0	156.0	178.0	96.0	124.0	157.0	163.0	118.0	151.0	129.0	154.0	114.0	86.0	156.0	141.0	109.0	126.0	155.0	95.0	153.0	148.0	135.0	128.0	96.0	128.0	121.0	111.0	107.0	119.0	183.0	124.0	105.0	131.0	48.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	62.0	87.0	65.0	145.0	254.0	500.0	669.0	738.0	676.0	1083.0	874.0	880.0	1064.0	902.0	1033.0	984.0	1195.0	988.0	1047.0	482.0	375.0	216.0	220.0
33	20150311 19:11:40.229	1166.0	698.0	240.0	217.0	220.0	245.0	214.0	197.0	170.0	192.0	218.0	135.0	178.0	215.0	145.0	177.0	188.0	152.0	173.0	113.0	153.0	113.0	147.0	170.0	115.0	136.0	154.0	125.0	175.0	155.0	141.0	140.0	93.0	181.0	119.0	114.0	136.0	100.0	132.0	172.0	196.0	161.0	144.0	143.0	124.0	103.0	124.0	109.0	132.0	140.0	130.0	145.0	141.0	190.0	124.0	108.0	79.0	127.0	147.0	177.0	156.0	169.0	130.0	107.0	116.0	145.0	153.0	104.0	125.0	157.0	111.0	171.0	107.0	160.0	132.0	188.0	162.0	178.0	163.0	109.0	124.0	159.0	189.0	143.0	156.0	161.0	110.0	167.0	153.0	165.0	202.0	190.0	173.0	176.0	87.0	203.0	202.0	217.0	157.0	208.0	142.0	135.0	122.0	222.0	211.0	202.0	141.0	158.0	206.0	257.0	897.0	893.0	795.0	658.0	614.0	747.0	634.0	541.0	621.0	541.0	610.0	610.0	558.0	549.0	628.0	297.0	314.0	184.0	237.0
34	20150311 19:11:40.229	95.0	690.0	117.0	94.0	127.0	141.0	123.0	122.0	160.0	148.0	122.0	161.0	126.0	200.0	135.0	180.0	134.0	131.0	129.0	177.0	131.0	113.0	119.0	125.0	97.0	106.0	120.0	156.0	98.0	112.0	145.0	107.0	98.0	140.0	118.0	125.0	132.0	134.0	91.0	116.0	94.0	92.0	88.0	101.0	99.0	83.0	103.0	135.0	149.0	134.0	133.0	139.0	181.0	147.0	127.0	91.0	143.0	176.0	133.0	109.0	153.0	169.0	108.0	154.0	106.0	3.0	34.0	26.0	0.0	127.0	107.0	47.0	125.0	66.0	131.0	56.0	80.0	37.0	88.0	58.0	35.0	160.0	35.0	33.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	127.0	149.0	78.0	131.0	128.0	110.0	152.0	149.0	355.0	365.0	369.0	324.0	232.0	312.0	279.0	291.0	207.0	205.0	179.0	150.0	204.0	194.0	239.0	147.0	106.0	65.0	143.0
35	20150311 19:11:40.229	724.0	688.0	144.0	185.0	120.0	109.0	105.0	119.0	156.0	174.0	135.0	122.0	120.0	156.0	115.0	165.0	154.0	145.0	148.0	194.0	122.0	132.0	88.0	154.0	88.0	127.0	158.0	131.0	138.0	109.0	117.0	182.0	77.0	127.0	107.0	99.0	149.0	156.0	136.0	134.0	131.0	122.0	122.0	168.0	112.0	137.0	119.0	131.0	108.0	100.0	150.0	150.0	155.0	110.0	139.0	135.0	140.0	149.0	151.0	144.0	131.0	165.0	160.0	164.0	80.0	106.0	105.0	148.0	131.0	126.0	176.0	142.0	95.0	155.0	161.0	129.0	137.0	96.0	115.0	183.0	151.0	148.0	113.0	110.0	127.0	112.0	169.0	174.0	103.0	86.0	118.0	153.0	118.0	137.0	89.0	122.0	126.0	146.0	117.0	124.0	152.0	148.0	138.0	94.0	171.0	125.0	110.0	109.0	145.0	114.0	357.0	459.0	306.0	286.0	271.0	343.0	304.0	248.0	481.0	423.0	401.0	425.0	476.0	363.0	397.0	239.0	266.0	155.0	166.0
36	20150311 19:11:40.229	1327.0	687.0	213.0	270.0	146.0	200.0	283.0	319.0	285.0	155.0	164.0	177.0	175.0	192.0	178.0	197.0	169.0	213.0	192.0	114.0	126.0	174.0	142.0	147.0	95.0	153.0	128.0	85.0	176.0	157.0	102.0	129.0	159.0	118.0	120.0	171.0	124.0	160.0	124.0	96.0	161.0	158.0	134.0	148.0	92.0	139.0	161.0	107.0	152.0	142.0	167.0	171.0	134.0	105.0	102.0	148.0	120.0	120.0	127.0	147.0	135.0	149.0	122.0	120.0	166.0	129.0	143.0	145.0	116.0	196.0	202.0	157.0	127.0	144.0	106.0	132.0	154.0	122.0	114.0	161.0	172.0	132.0	163.0	166.0	151.0	188.0	136.0	128.0	166.0	134.0	139.0	136.0	162.0	143.0	158.0	156.0	128.0	195.0	182.0	177.0	148.0	138.0	125.0	214.0	147.0	123.0	160.0	186.0	153.0	157.0	549.0	622.0	724.0	595.0	550.0	474.0	478.0	467.0	663.0	618.0	599.0	631.0	504.0	555.0	608.0	160.0	247.0	210.0	186.0
37	20150311 05:11:33.102	1247.0	688.0	217.0	270.0	265.0	292.0	254.0	350.0	307.0	314.0	385.0	322.0	274.0	227.0	268.0	280.0	272.0	324.0	265.0	129.0	122.0	142.0	113.0	110.0	139.0	142.0	125.0	168.0	158.0	159.0	158.0	149.0	111.0	112.0	119.0	155.0	109.0	111.0	119.0	189.0	161.0	133.0	120.0	173.0	123.0	115.0	124.0	95.0	101.0	132.0	160.0	149.0	113.0	105.0	108.0	132.0	159.0	162.0	132.0	93.0	182.0	129.0	135.0	147.0	158.0	144.0	157.0	195.0	148.0	123.0	126.0	125.0	153.0	125.0	150.0	114.0	137.0	143.0	100.0	128.0	153.0	97.0	155.0	170.0	110.0	167.0	93.0	152.0	155.0	114.0	140.0	116.0	151.0	145.0	93.0	135.0	177.0	177.0	145.0	104.0	122.0	104.0	153.0	173.0	186.0	180.0	106.0	151.0	1236.0	1228.0	370.0	374.0	371.0	324.0	295.0	295.0	279.0	274.0	349.0	339.0	325.0	336.0	353.0	330.0	308.0	360.0	329.0	165.0	258.0
38	20150311 19:11:40.229	235.0	664.0	180.0	195.0	150.0	148.0	161.0	149.0	176.0	115.0	158.0	142.0	235.0	161.0	139.0	148.0	140.0	111.0	224.0	112.0	94.0	155.0	165.0	102.0	120.0	123.0	121.0	116.0	159.0	115.0	118.0	97.0	103.0	127.0	124.0	86.0	127.0	131.0	105.0	122.0	91.0	129.0	132.0	119.0	93.0	152.0	125.0	143.0	116.0	133.0	140.0	142.0	156.0	127.0	117.0	109.0	139.0	126.0	134.0	91.0	133.0	166.0	149.0	97.0	115.0	144.0	105.0	107.0	123.0	136.0	194.0	137.0	137.0	128.0	165.0	150.0	98.0	116.0	144.0	128.0	104.0	126.0	113.0	173.0	101.0	145.0	194.0	140.0	121.0	155.0	148.0	176.0	146.0	249.0	114.0	165.0	144.0	105.0	158.0	126.0	132.0	121.0	155.0	110.0	143.0	177.0	133.0	113.0	168.0	127.0	426.0	417.0	427.0	381.0	346.0	358.0	314.0	346.0	125.0	103.0	141.0	113.0	150.0	122.0	127.0	159.0	187.0	97.0	110.0
39	20150311 19:11:40.229	1172.0	675.0	168.0	112.0	159.0	137.0	120.0	163.0	108.0	136.0	74.0	188.0	152.0	113.0	152.0	167.0	91.0	142.0	111.0	133.0	135.0	125.0	110.0	132.0	103.0	140.0	136.0	125.0	127.0	134.0	120.0	121.0	136.0	138.0	127.0	139.0	123.0	104.0	109.0	105.0	165.0	118.0	102.0	106.0	104.0	119.0	104.0	112.0	106.0	115.0	132.0	106.0	137.0	114.0	117.0	122.0	155.0	121.0	117.0	121.0	122.0	110.0	131.0	74.0	107.0	113.0	94.0	128.0	175.0	92.0	151.0	128.0	156.0	162.0	150.0	121.0	141.0	117.0	161.0	135.0	110.0	156.0	119.0	145.0	125.0	108.0	187.0	99.0	163.0	96.0	122.0	101.0	139.0	131.0	152.0	153.0	233.0	226.0	237.0	212.0	140.0	170.0	98.0	208.0	161.0	206.0	120.0	121.0	239.0	183.0	856.0	713.0	656.0	543.0	588.0	544.0	541.0	478.0	137.0	150.0	138.0	122.0	200.0	115.0	154.0	106.0	128.0	131.0	121.0
40	20150312 08:11:38.123	278.0	678.0	191.0	137.0	150.0	203.0	119.0	187.0	126.0	241.0	197.0	172.0	103.0	208.0	166.0	126.0	137.0	137.0	148.0	168.0	135.0	182.0	105.0	151.0	122.0	112.0	142.0	120.0	138.0	177.0	153.0	124.0	133.0	136.0	140.0	113.0	139.0	96.0	125.0	124.0	88.0	143.0	88.0	145.0	121.0	121.0	128.0	146.0	143.0	176.0	143.0	120.0	150.0	156.0	116.0	191.0	123.0	104.0	167.0	128.0	160.0	157.0	151.0	126.0	135.0	115.0	102.0	109.0	169.0	144.0	164.0	142.0	142.0	159.0	163.0	133.0	134.0	163.0	149.0	140.0	128.0	156.0	125.0	123.0	154.0	123.0	136.0	140.0	155.0	92.0	104.0	119.0	174.0	144.0	105.0	143.0	142.0	179.0	131.0	159.0	131.0	139.0	118.0	128.0	105.0	147.0	157.0	144.0	133.0	108.0	157.0	170.0	172.0	212.0	176.0	212.0	165.0	182.0	140.0	153.0	159.0	172.0	212.0	341.0	520.0	345.0	320.0	189.0	255.0
41	20150310 21:11:42.383	399.0	670.0	220.0	197.0	171.0	164.0	152.0	190.0	204.0	192.0	170.0	162.0	184.0	171.0	136.0	143.0	145.0	175.0	177.0	82.0	89.0	131.0	122.0	159.0	168.0	86.0	161.0	111.0	143.0	184.0	155.0	184.0	127.0	93.0	127.0	122.0	114.0	121.0	128.0	130.0	110.0	122.0	113.0	131.0	157.0	137.0	97.0	152.0	125.0	119.0	134.0	125.0	129.0	119.0	98.0	134.0	140.0	176.0	134.0	126.0	143.0	163.0	134.0	106.0	175.0	139.0	145.0	164.0	141.0	165.0	161.0	136.0	108.0	133.0	138.0	114.0	141.0	200.0	148.0	125.0	98.0	112.0	120.0	110.0	160.0	142.0	162.0	152.0	136.0	130.0	127.0	106.0	172.0	109.0	122.0	69.0	185.0	160.0	154.0	285.0	314.0	285.0	342.0	376.0	426.0	497.0	375.0	508.0	389.0	409.0	544.0	504.0	463.0	421.0	451.0	463.0	395.0	416.0	269.0	214.0	252.0	236.0	323.0	220.0	165.0	160.0	180.0	122.0	155.0
42	20150311 00:11:46.337	437.0	665.0	141.0	151.0	130.0	148.0	145.0	123.0	135.0	147.0	100.0	166.0	101.0	168.0	122.0	120.0	114.0	143.0	146.0	114.0	110.0	129.0	125.0	119.0	97.0	137.0	123.0	113.0	110.0	134.0	147.0	100.0	121.0	119.0	126.0	139.0	116.0	144.0	118.0	108.0	98.0	126.0	95.0	118.0	117.0	150.0	118.0	137.0	128.0	128.0	120.0	85.0	98.0	107.0	100.0	126.0	130.0	121.0	166.0	123.0	69.0	140.0	104.0	139.0	99.0	146.0	118.0	134.0	148.0	152.0	163.0	117.0	113.0	156.0	172.0	158.0	170.0	168.0	138.0	110.0	127.0	152.0	121.0	154.0	204.0	168.0	163.0	115.0	188.0	141.0	151.0	134.0	141.0	146.0	161.0	139.0	208.0	202.0	146.0	116.0	141.0	198.0	207.0	454.0	722.0	689.0	566.0	659.0	637.0	620.0	472.0	457.0	451.0	426.0	408.0	454.0	405.0	395.0	353.0	321.0	322.0	354.0	352.0	345.0	125.0	118.0	169.0	180.0	172.0
43	20150311 19:11:40.229	1150.0	666.0	134.0	125.0	136.0	126.0	111.0	108.0	181.0	124.0	210.0	107.0	110.0	181.0	117.0	149.0	104.0	93.0	116.0	131.0	200.0	133.0	94.0	125.0	102.0	150.0	101.0	139.0	102.0	156.0	152.0	137.0	133.0	115.0	112.0	105.0	147.0	86.0	142.0	99.0	118.0	120.0	144.0	160.0	130.0	138.0	99.0	93.0	114.0	123.0	130.0	129.0	158.0	145.0	99.0	124.0	98.0	114.0	147.0	83.0	102.0	119.0	137.0	101.0	107.0	154.0	127.0	155.0	139.0	213.0	134.0	120.0	155.0	117.0	124.0	147.0	75.0	124.0	125.0	108.0	108.0	161.0	171.0	108.0	105.0	127.0	107.0	152.0	115.0	115.0	182.0	117.0	125.0	103.0	151.0	106.0	162.0	152.0	154.0	192.0	149.0	140.0	177.0	179.0	168.0	146.0	155.0	139.0	156.0	134.0	333.0	210.0	151.0	161.0	155.0	188.0	190.0	96.0	151.0	92.0	114.0	100.0	81.0	87.0	102.0	158.0	118.0	116.0	215.0
