index	mortality	x	y	20150306 16:36:56.116	20150306 17:42:23.66	20150306 18:47:55.620	20150306 19:53:35.507	20150306 20:38:02.531	20150306 21:42:57.162	20150306 22:47:54.200	20150306 23:52:40.286	20150307 00:57:29.868	20150307 02:02:33.720	20150307 03:07:34.639	20150307 04:12:35.611	20150307 05:17:56.298	20150307 06:23:21.998	20150307 07:28:39.282	20150307 08:33:57.425	20150307 09:39:14.832	20150307 10:30:16.160	20150307 11:30:26.128	20150307 12:30:25.245	20150307 13:30:19.234	20150307 14:30:22.650	20150307 15:30:25.47	20150307 16:30:23.43	20150307 17:30:27.348	20150307 18:30:20.252	20150307 19:30:25.393	20150307 20:30:21.185	20150307 21:30:27.47	20150307 22:30:23.139	20150307 23:30:27.228	20150308 00:30:28.742	20150308 01:30:23.438	20150308 02:30:23.96	20150308 03:30:28.385	20150308 04:30:22.919	20150308 05:30:24.594	20150308 06:30:27.488	20150308 07:30:27.87	20150308 08:30:29.385	20150308 09:30:27.164	20150308 10:30:24.01	20150308 11:30:26.213	20150308 12:30:26.578	20150308 13:30:24.670	20150308 14:30:26.139	20150308 15:30:24.911	20150308 16:30:25.100	20150308 17:30:23.22	20150308 18:30:26.481	20150308 19:30:25.204	20150308 20:30:23.412	20150308 21:30:27.172	20150308 22:30:23.63	20150308 23:30:31.863	20150309 00:30:29.338	20150309 01:30:22.200	20150309 02:30:26.497	20150309 03:30:24.223	20150309 04:30:24.651	20150309 05:30:22.981	20150309 06:30:25.967	20150309 07:30:25.358	20150309 08:30:29.605	20150309 09:30:26.753	20150309 10:09:48.408	20150309 11:09:57.484	20150309 12:09:56.506	20150309 13:09:53.542	20150309 14:09:57.117	20150309 15:09:55.512	20150309 16:09:52.124	20150309 17:09:52.777	20150309 18:09:54.560	20150309 19:09:54.715	20150309 20:09:54.612	20150309 21:09:53.393	20150309 22:09:57.240	20150309 23:09:57.508	20150310 00:09:56.117	20150310 01:09:58.607	20150310 02:09:50.584	20150310 03:09:54.639	20150310 04:09:50.868	20150310 05:09:58.27	20150310 06:09:54.127	20150310 07:09:57.133	20150310 08:09:54.923	20150310 09:09:57.661	20150310 10:09:53.190	20150310 11:09:55.552	20150310 12:09:56.644	20150310 13:10:04.867	20150310 14:09:56.883	20150310 15:09:55.675	20150310 16:09:55.723	20150310 17:09:56.747	20150310 18:09:54.757	20150310 19:10:01.238	20150310 20:09:56.660	20150310 21:10:02.599	20150310 22:09:56.249	20150310 23:09:56.172	20150311 00:10:04.373	20150311 01:09:59.148	20150311 02:09:57.172	20150311 03:09:54.283	20150311 04:09:56.511	20150311 05:09:52.855	20150311 06:09:52.882	20150311 07:09:48.78	20150311 08:09:55.109	20150311 09:09:56.121	20150311 10:09:55.298	20150311 11:10:00.154	20150311 12:09:56.604	20150311 13:10:00.654	20150311 14:09:59.376	20150311 15:10:07.246	20150311 16:09:57.581	20150311 17:09:57.375	20150311 18:10:00.889	20150311 19:10:00.261	20150311 20:09:53.915	20150311 21:10:01.508	20150311 22:09:57.924	20150311 23:09:57.206	20150312 00:09:59.635	20150312 01:09:59.256	20150312 02:09:59.498	20150312 03:10:00.176	20150312 04:09:58.764	20150312 05:09:56.434	20150312 06:09:59.750	20150312 07:10:01.967	20150312 08:09:58.524	20150312 11:30:31.767	20150312 12:30:39.646	20150312 13:30:39.67	20150312 14:30:40.660	20150312 15:30:38.331	20150312 16:30:35.579
168	20150310 19:10:01.238	1075.0	631.0	216.0	194.0	165.0	221.0	156.0	121.0	150.0	182.0	198.0	153.0	194.0	176.0	173.0	139.0	159.0	172.0	173.0	121.0	123.0	166.0	162.0	173.0	177.0	148.0	181.0	185.0	205.0	181.0	229.0	189.0	115.0	149.0	130.0	145.0	119.0	136.0	135.0	171.0	164.0	128.0	140.0	205.0	134.0	104.0	199.0	129.0	146.0	159.0	178.0	127.0	166.0	152.0	171.0	139.0	167.0	150.0	134.0	153.0	134.0	125.0	118.0	137.0	160.0	205.0	139.0	109.0	142.0	190.0	129.0	155.0	179.0	162.0	148.0	148.0	120.0	138.0	146.0	156.0	148.0	131.0	148.0	151.0	181.0	300.0	449.0	301.0	360.0	306.0	333.0	371.0	367.0	326.0	396.0	313.0	335.0	393.0	459.0	415.0	579.0	992.0	859.0	723.0	678.0	702.0	590.0	762.0	590.0	622.0	756.0	661.0	728.0	572.0	440.0	475.0	504.0	445.0	444.0	459.0	518.0	416.0	489.0	439.0	566.0	451.0	482.0	373.0	493.0	461.0	433.0	442.0	396.0	376.0	475.0	420.0	406.0	293.0	433.0	309.0	285.0	209.0	205.0	207.0
169	20150311 05:09:52.855	553.0	631.0	218.0	169.0	231.0	210.0	197.0	188.0	173.0	185.0	187.0	210.0	179.0	214.0	158.0	190.0	183.0	220.0	225.0	177.0	158.0	169.0	159.0	146.0	122.0	170.0	101.0	179.0	234.0	123.0	155.0	175.0	174.0	125.0	133.0	136.0	155.0	163.0	163.0	136.0	174.0	162.0	150.0	160.0	199.0	145.0	178.0	162.0	181.0	107.0	142.0	136.0	141.0	180.0	129.0	131.0	162.0	128.0	129.0	123.0	121.0	170.0	153.0	151.0	152.0	163.0	199.0	174.0	193.0	123.0	147.0	212.0	133.0	120.0	126.0	140.0	156.0	156.0	164.0	113.0	145.0	174.0	113.0	206.0	181.0	162.0	164.0	140.0	200.0	149.0	126.0	149.0	192.0	127.0	140.0	184.0	132.0	127.0	199.0	118.0	121.0	151.0	117.0	117.0	154.0	159.0	134.0	104.0	134.0	136.0	1082.0	1946.0	1749.0	1463.0	1433.0	1358.0	1214.0	630.0	630.0	615.0	730.0	699.0	605.0	709.0	655.0	594.0	658.0	647.0	570.0	627.0	517.0	641.0	528.0	659.0	507.0	602.0	536.0	555.0	638.0	522.0	391.0	240.0	257.0	447.0
170	20150309 00:30:29.338	1156.0	624.0	171.0	194.0	211.0	183.0	188.0	194.0	210.0	210.0	244.0	191.0	173.0	156.0	190.0	183.0	219.0	291.0	305.0	229.0	153.0	144.0	216.0	211.0	179.0	247.0	165.0	205.0	138.0	177.0	147.0	171.0	128.0	146.0	174.0	154.0	183.0	188.0	169.0	191.0	221.0	205.0	172.0	276.0	307.0	243.0	207.0	296.0	297.0	241.0	280.0	328.0	341.0	464.0	493.0	521.0	849.0	1026.0	837.0	891.0	770.0	708.0	769.0	633.0	741.0	610.0	580.0	584.0	481.0	497.0	426.0	487.0	536.0	555.0	382.0	454.0	372.0	376.0	568.0	396.0	416.0	418.0	411.0	453.0	357.0	243.0	328.0	381.0	403.0	331.0	382.0	325.0	424.0	384.0	320.0	341.0	329.0	276.0	469.0	338.0	246.0	235.0	249.0	276.0	332.0	298.0	272.0	338.0	270.0	1041.0	1885.0	1631.0	1375.0	1506.0	1218.0	990.0	1004.0	1087.0	1053.0	931.0	1071.0	1079.0	1104.0	1033.0	996.0	885.0	963.0	821.0	817.0	927.0	806.0	846.0	742.0	665.0	765.0	774.0	723.0	714.0	291.0	334.0	228.0	237.0	276.0	228.0
171	20150309 01:30:22.200	591.0	628.0	186.0	182.0	171.0	192.0	233.0	197.0	256.0	189.0	204.0	184.0	177.0	170.0	178.0	161.0	151.0	171.0	156.0	168.0	155.0	149.0	156.0	111.0	141.0	183.0	170.0	153.0	203.0	142.0	191.0	173.0	297.0	232.0	122.0	145.0	172.0	208.0	232.0	168.0	219.0	226.0	229.0	169.0	195.0	166.0	223.0	275.0	263.0	225.0	310.0	387.0	356.0	420.0	394.0	472.0	463.0	597.0	1892.0	1790.0	1510.0	1299.0	1401.0	1324.0	1370.0	1133.0	1324.0	1136.0	1048.0	933.0	829.0	944.0	875.0	1107.0	889.0	814.0	872.0	797.0	917.0	779.0	866.0	829.0	898.0	771.0	732.0	624.0	636.0	573.0	651.0	636.0	512.0	522.0	541.0	597.0	535.0	535.0	507.0	552.0	466.0	453.0	436.0	400.0	372.0	414.0	402.0	376.0	410.0	438.0	418.0	414.0	1151.0	1218.0	1167.0	936.0	858.0	989.0	856.0	663.0	601.0	658.0	567.0	539.0	550.0	557.0	510.0	528.0	557.0	446.0	406.0	489.0	456.0	426.0	371.0	379.0	392.0	339.0	401.0	352.0	301.0	244.0	286.0	146.0	175.0	210.0
172	20150308 20:30:23.412	72.0	627.0	229.0	252.0	211.0	183.0	155.0	220.0	146.0	206.0	208.0	179.0	167.0	205.0	144.0	183.0	144.0	173.0	171.0	150.0	122.0	165.0	231.0	221.0	112.0	200.0	110.0	124.0	135.0	140.0	195.0	260.0	224.0	283.0	212.0	218.0	209.0	245.0	253.0	247.0	314.0	315.0	284.0	296.0	271.0	296.0	311.0	324.0	395.0	384.0	417.0	513.0	471.0	1462.0	1908.0	1377.0	1419.0	1327.0	1208.0	1138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	522.0	440.0	567.0	736.0	801.0	1129.0	1000.0	762.0	865.0	766.0	402.0	384.0	465.0	659.0	523.0	548.0	410.0	435.0	482.0	473.0	424.0	428.0	491.0	422.0	470.0	415.0	376.0	362.0	479.0	349.0	468.0	403.0	341.0	246.0	229.0	189.0	206.0
173	20150308 23:30:31.863	1194.0	622.0	291.0	264.0	219.0	180.0	168.0	219.0	201.0	141.0	169.0	189.0	112.0	173.0	169.0	152.0	191.0	192.0	150.0	134.0	148.0	141.0	148.0	167.0	185.0	126.0	152.0	140.0	194.0	205.0	189.0	195.0	165.0	154.0	110.0	148.0	156.0	156.0	163.0	138.0	145.0	180.0	199.0	234.0	232.0	204.0	177.0	207.0	246.0	237.0	247.0	205.0	280.0	231.0	335.0	470.0	921.0	1055.0	895.0	971.0	881.0	715.0	716.0	572.0	695.0	734.0	508.0	679.0	570.0	492.0	485.0	516.0	392.0	511.0	463.0	457.0	479.0	510.0	471.0	485.0	399.0	504.0	401.0	396.0	327.0	308.0	355.0	371.0	369.0	332.0	316.0	296.0	350.0	325.0	272.0	427.0	411.0	322.0	354.0	360.0	320.0	660.0	1004.0	888.0	914.0	886.0	870.0	895.0	834.0	754.0	1117.0	1160.0	1003.0	905.0	653.0	774.0	712.0	695.0	661.0	603.0	756.0	705.0	675.0	638.0	640.0	669.0	584.0	554.0	580.0	537.0	511.0	633.0	518.0	515.0	538.0	566.0	525.0	482.0	515.0	322.0	237.0	150.0	183.0	220.0
174	20150310 22:09:56.249	630.0	622.0	238.0	187.0	193.0	195.0	247.0	175.0	162.0	164.0	176.0	183.0	204.0	133.0	145.0	143.0	138.0	192.0	160.0	136.0	138.0	140.0	169.0	192.0	156.0	142.0	153.0	140.0	158.0	110.0	153.0	185.0	164.0	129.0	116.0	147.0	127.0	143.0	127.0	118.0	180.0	147.0	142.0	182.0	155.0	119.0	156.0	149.0	154.0	169.0	186.0	126.0	129.0	140.0	104.0	181.0	127.0	121.0	159.0	186.0	136.0	182.0	96.0	138.0	147.0	98.0	202.0	157.0	197.0	125.0	158.0	177.0	157.0	174.0	145.0	195.0	181.0	155.0	93.0	99.0	94.0	115.0	100.0	125.0	170.0	173.0	166.0	179.0	191.0	130.0	211.0	137.0	184.0	171.0	162.0	159.0	185.0	193.0	175.0	170.0	142.0	445.0	487.0	573.0	655.0	794.0	828.0	902.0	829.0	727.0	621.0	654.0	667.0	659.0	480.0	538.0	476.0	378.0	326.0	343.0	337.0	248.0	321.0	413.0	304.0	306.0	284.0	292.0	286.0	286.0	370.0	255.0	268.0	324.0	292.0	251.0	323.0	212.0	236.0	202.0	184.0	215.0	125.0	230.0
175	20150311 09:09:56.121	674.0	622.0	230.0	195.0	202.0	182.0	218.0	210.0	185.0	187.0	189.0	190.0	202.0	196.0	215.0	221.0	226.0	215.0	162.0	136.0	155.0	152.0	168.0	143.0	177.0	183.0	129.0	168.0	138.0	142.0	173.0	157.0	175.0	161.0	109.0	131.0	151.0	113.0	162.0	139.0	139.0	158.0	125.0	161.0	139.0	208.0	186.0	135.0	112.0	134.0	123.0	183.0	172.0	149.0	136.0	165.0	140.0	85.0	158.0	125.0	171.0	185.0	154.0	179.0	123.0	176.0	142.0	129.0	145.0	169.0	244.0	177.0	164.0	203.0	194.0	218.0	136.0	176.0	142.0	196.0	108.0	161.0	161.0	178.0	122.0	160.0	130.0	124.0	216.0	152.0	129.0	163.0	132.0	140.0	141.0	160.0	153.0	174.0	162.0	138.0	161.0	176.0	201.0	199.0	140.0	130.0	149.0	114.0	154.0	165.0	405.0	471.0	474.0	467.0	579.0	554.0	603.0	940.0	858.0	870.0	968.0	927.0	947.0	833.0	741.0	818.0	784.0	812.0	812.0	854.0	699.0	804.0	664.0	647.0	653.0	773.0	632.0	688.0	640.0	348.0	322.0	313.0	286.0	292.0
176	20150310 22:09:56.249	155.0	623.0	244.0	174.0	192.0	163.0	174.0	189.0	163.0	161.0	181.0	179.0	135.0	179.0	219.0	172.0	145.0	122.0	170.0	164.0	147.0	114.0	146.0	169.0	117.0	123.0	187.0	207.0	159.0	161.0	175.0	179.0	149.0	186.0	192.0	162.0	199.0	127.0	145.0	135.0	174.0	184.0	202.0	109.0	157.0	199.0	135.0	165.0	184.0	157.0	169.0	93.0	130.0	163.0	160.0	191.0	176.0	177.0	197.0	146.0	185.0	121.0	192.0	165.0	99.0	98.0	144.0	89.0	129.0	162.0	121.0	196.0	200.0	147.0	157.0	174.0	203.0	146.0	177.0	128.0	118.0	169.0	120.0	161.0	151.0	155.0	190.0	155.0	176.0	153.0	231.0	121.0	174.0	174.0	237.0	139.0	205.0	174.0	175.0	262.0	418.0	394.0	357.0	512.0	439.0	712.0	706.0	731.0	730.0	741.0	811.0	785.0	226.0	212.0	323.0	293.0	265.0	219.0	217.0	184.0	239.0	248.0	178.0	259.0	197.0	234.0	196.0	239.0	175.0	209.0	190.0	266.0	212.0	219.0	128.0	180.0	353.0	617.0	723.0	604.0	379.0	315.0	301.0	423.0
177	20150311 17:09:57.375	112.0	621.0	208.0	179.0	219.0	150.0	190.0	160.0	161.0	159.0	203.0	212.0	175.0	156.0	184.0	163.0	169.0	248.0	211.0	111.0	80.0	164.0	142.0	241.0	223.0	141.0	117.0	193.0	157.0	121.0	146.0	134.0	162.0	132.0	209.0	162.0	154.0	174.0	119.0	163.0	170.0	124.0	130.0	188.0	130.0	156.0	111.0	140.0	151.0	112.0	142.0	150.0	130.0	161.0	213.0	108.0	144.0	157.0	172.0	163.0	164.0	179.0	165.0	142.0	131.0	142.0	124.0	128.0	145.0	248.0	135.0	118.0	92.0	155.0	173.0	173.0	130.0	127.0	157.0	129.0	176.0	240.0	158.0	186.0	111.0	155.0	179.0	182.0	154.0	177.0	168.0	176.0	178.0	195.0	188.0	152.0	180.0	123.0	165.0	136.0	184.0	179.0	131.0	175.0	198.0	147.0	177.0	106.0	169.0	156.0	163.0	154.0	279.0	353.0	348.0	329.0	349.0	328.0	404.0	415.0	605.0	633.0	817.0	1033.0	1202.0	1186.0	1017.0	871.0	916.0	881.0	746.0	761.0	991.0	794.0	759.0	712.0	764.0	692.0	376.0	240.0	206.0	162.0	152.0	210.0
178	20150310 20:09:56.660	1233.0	621.0	211.0	175.0	234.0	188.0	236.0	190.0	206.0	176.0	168.0	222.0	214.0	145.0	157.0	164.0	179.0	134.0	177.0	159.0	113.0	199.0	195.0	164.0	136.0	134.0	156.0	145.0	115.0	148.0	192.0	239.0	239.0	132.0	103.0	114.0	171.0	132.0	135.0	157.0	188.0	138.0	162.0	156.0	159.0	192.0	245.0	141.0	184.0	132.0	148.0	141.0	139.0	104.0	129.0	193.0	122.0	130.0	143.0	206.0	180.0	202.0	153.0	135.0	129.0	130.0	165.0	133.0	117.0	117.0	151.0	160.0	120.0	167.0	208.0	126.0	136.0	140.0	142.0	131.0	157.0	117.0	164.0	148.0	196.0	168.0	123.0	144.0	136.0	135.0	177.0	164.0	130.0	147.0	143.0	197.0	272.0	194.0	224.0	178.0	187.0	823.0	740.0	722.0	676.0	624.0	622.0	719.0	663.0	581.0	1029.0	909.0	682.0	605.0	777.0	614.0	699.0	584.0	491.0	405.0	523.0	428.0	422.0	523.0	446.0	461.0	426.0	371.0	411.0	370.0	408.0	444.0	380.0	441.0	344.0	373.0	366.0	345.0	321.0	609.0	402.0	213.0	235.0	292.0
179	20150311 07:09:48.78	214.0	611.0	206.0	164.0	219.0	133.0	151.0	124.0	160.0	173.0	210.0	271.0	149.0	169.0	131.0	110.0	140.0	159.0	193.0	137.0	100.0	86.0	169.0	189.0	127.0	108.0	197.0	183.0	162.0	130.0	126.0	137.0	143.0	78.0	160.0	133.0	114.0	99.0	153.0	146.0	192.0	187.0	143.0	206.0	133.0	84.0	146.0	175.0	160.0	120.0	119.0	99.0	161.0	143.0	118.0	183.0	135.0	120.0	127.0	178.0	177.0	196.0	121.0	112.0	115.0	131.0	154.0	120.0	181.0	192.0	159.0	146.0	119.0	178.0	140.0	116.0	125.0	190.0	142.0	152.0	167.0	219.0	202.0	134.0	119.0	136.0	104.0	154.0	141.0	136.0	119.0	145.0	157.0	130.0	115.0	137.0	134.0	137.0	124.0	129.0	104.0	254.0	238.0	229.0	227.0	224.0	286.0	248.0	213.0	182.0	243.0	238.0	942.0	691.0	602.0	498.0	505.0	139.0	117.0	139.0	155.0	135.0	164.0	137.0	119.0	155.0	126.0	148.0	156.0	124.0	137.0	159.0	178.0	248.0	146.0	184.0	135.0	172.0	136.0	181.0	213.0	123.0	148.0	138.0
180	20150311 05:09:52.855	714.0	619.0	194.0	164.0	188.0	191.0	198.0	205.0	190.0	174.0	177.0	192.0	155.0	203.0	166.0	180.0	156.0	242.0	184.0	127.0	160.0	151.0	208.0	226.0	140.0	143.0	124.0	169.0	116.0	228.0	168.0	133.0	200.0	147.0	151.0	156.0	134.0	137.0	148.0	124.0	162.0	132.0	120.0	158.0	160.0	136.0	133.0	165.0	146.0	240.0	208.0	127.0	141.0	185.0	179.0	101.0	125.0	122.0	194.0	155.0	248.0	155.0	134.0	138.0	127.0	122.0	172.0	137.0	129.0	165.0	205.0	150.0	174.0	192.0	147.0	126.0	137.0	189.0	172.0	89.0	147.0	264.0	179.0	176.0	197.0	178.0	161.0	225.0	186.0	135.0	162.0	138.0	207.0	185.0	183.0	133.0	226.0	159.0	153.0	168.0	169.0	191.0	188.0	192.0	231.0	610.0	758.0	665.0	694.0	703.0	1836.0	1584.0	1403.0	1212.0	1067.0	1118.0	1000.0	471.0	519.0	459.0	565.0	563.0	590.0	493.0	480.0	623.0	509.0	572.0	457.0	511.0	476.0	483.0	408.0	334.0	382.0	420.0	464.0	442.0	380.0	397.0	315.0	209.0	201.0	302.0
181	20150311 08:09:55.109	133.0	612.0	264.0	124.0	155.0	89.0	141.0	177.0	163.0	156.0	154.0	170.0	140.0	113.0	114.0	100.0	169.0	136.0	182.0	106.0	156.0	130.0	115.0	120.0	198.0	141.0	150.0	125.0	103.0	145.0	172.0	157.0	141.0	181.0	193.0	149.0	145.0	192.0	220.0	154.0	137.0	157.0	226.0	229.0	204.0	162.0	180.0	145.0	120.0	146.0	156.0	197.0	160.0	132.0	151.0	146.0	185.0	170.0	132.0	154.0	120.0	160.0	130.0	172.0	129.0	180.0	156.0	130.0	196.0	159.0	102.0	139.0	159.0	149.0	210.0	146.0	169.0	185.0	140.0	153.0	116.0	154.0	218.0	146.0	136.0	185.0	145.0	127.0	142.0	129.0	207.0	115.0	155.0	233.0	132.0	181.0	207.0	163.0	101.0	132.0	186.0	157.0	179.0	202.0	143.0	130.0	181.0	122.0	134.0	134.0	188.0	158.0	562.0	615.0	841.0	1058.0	1069.0	739.0	701.0	649.0	750.0	701.0	618.0	809.0	683.0	535.0	600.0	543.0	531.0	497.0	487.0	480.0	306.0	423.0	387.0	363.0	386.0	308.0	420.0	146.0	126.0	180.0	138.0	128.0
182	20150311 05:09:52.855	1316.0	617.0	254.0	226.0	191.0	137.0	177.0	163.0	200.0	193.0	209.0	171.0	139.0	153.0	222.0	170.0	169.0	201.0	197.0	119.0	126.0	157.0	142.0	204.0	145.0	106.0	154.0	181.0	173.0	121.0	275.0	307.0	352.0	229.0	131.0	155.0	107.0	202.0	149.0	139.0	211.0	150.0	216.0	233.0	128.0	133.0	203.0	131.0	148.0	206.0	270.0	257.0	240.0	180.0	165.0	194.0	144.0	174.0	136.0	130.0	143.0	125.0	142.0	123.0	143.0	135.0	177.0	175.0	129.0	91.0	163.0	223.0	124.0	249.0	115.0	154.0	158.0	150.0	133.0	181.0	153.0	148.0	125.0	127.0	124.0	154.0	210.0	188.0	162.0	180.0	156.0	172.0	144.0	173.0	157.0	179.0	197.0	184.0	229.0	144.0	146.0	158.0	192.0	161.0	252.0	166.0	236.0	209.0	275.0	206.0	2748.0	2689.0	2346.0	2010.0	1628.0	1624.0	1451.0	830.0	876.0	871.0	1018.0	874.0	876.0	818.0	812.0	812.0	744.0	822.0	656.0	728.0	651.0	710.0	637.0	618.0	631.0	690.0	561.0	548.0	546.0	447.0	320.0	195.0	247.0	298.0
183	20150312 12:30:39.646	753.0	616.0	190.0	164.0	212.0	232.0	182.0	187.0	188.0	227.0	227.0	152.0	163.0	140.0	155.0	120.0	216.0	212.0	157.0	153.0	143.0	137.0	150.0	169.0	157.0	131.0	154.0	151.0	155.0	162.0	161.0	206.0	138.0	139.0	109.0	138.0	121.0	217.0	143.0	113.0	165.0	137.0	146.0	243.0	202.0	200.0	141.0	170.0	176.0	176.0	194.0	130.0	150.0	147.0	188.0	193.0	110.0	127.0	145.0	172.0	138.0	117.0	150.0	121.0	155.0	125.0	262.0	123.0	166.0	203.0	149.0	128.0	128.0	167.0	130.0	206.0	140.0	143.0	125.0	136.0	135.0	104.0	125.0	116.0	102.0	125.0	193.0	122.0	173.0	165.0	146.0	167.0	130.0	114.0	119.0	131.0	144.0	159.0	198.0	160.0	147.0	177.0	143.0	180.0	159.0	108.0	123.0	121.0	106.0	132.0	222.0	250.0	200.0	191.0	227.0	223.0	174.0	190.0	137.0	149.0	243.0	219.0	204.0	220.0	174.0	267.0	153.0	186.0	161.0	184.0	237.0	153.0	115.0	233.0	133.0	180.0	254.0	177.0	157.0	746.0	788.0	380.0	374.0	468.0
184	20150311 12:09:56.604	611.0	619.0	133.0	125.0	223.0	146.0	201.0	131.0	168.0	139.0	130.0	173.0	99.0	133.0	138.0	200.0	121.0	201.0	227.0	132.0	194.0	107.0	132.0	123.0	122.0	107.0	176.0	133.0	165.0	192.0	131.0	127.0	107.0	169.0	149.0	134.0	119.0	193.0	156.0	145.0	106.0	107.0	120.0	123.0	190.0	152.0	141.0	130.0	177.0	175.0	164.0	113.0	139.0	142.0	144.0	156.0	145.0	166.0	166.0	167.0	151.0	190.0	160.0	111.0	211.0	139.0	209.0	163.0	170.0	100.0	193.0	174.0	138.0	120.0	146.0	166.0	168.0	190.0	105.0	149.0	191.0	155.0	142.0	118.0	136.0	136.0	129.0	137.0	140.0	123.0	167.0	166.0	170.0	90.0	121.0	172.0	147.0	175.0	166.0	172.0	166.0	179.0	146.0	192.0	175.0	189.0	186.0	164.0	225.0	201.0	229.0	210.0	188.0	174.0	143.0	135.0	192.0	454.0	425.0	428.0	490.0	374.0	440.0	491.0	367.0	456.0	388.0	327.0	363.0	417.0	321.0	313.0	339.0	354.0	319.0	417.0	439.0	282.0	147.0	172.0	164.0	149.0	131.0	120.0
185	20150308 10:30:24.01	1355.0	614.0	198.0	134.0	263.0	176.0	189.0	168.0	224.0	168.0	179.0	235.0	154.0	147.0	159.0	144.0	136.0	207.0	158.0	159.0	126.0	205.0	129.0	127.0	221.0	307.0	285.0	263.0	224.0	238.0	297.0	240.0	313.0	281.0	257.0	342.0	390.0	503.0	526.0	596.0	678.0	762.0	1295.0	2568.0	2668.0	2389.0	2043.0	2034.0	1964.0	1843.0	2058.0	1950.0	1918.0	1865.0	1886.0	1778.0	1576.0	1636.0	1633.0	1591.0	1490.0	1599.0	1437.0	1465.0	1572.0	1560.0	1427.0	1437.0	1305.0	1336.0	1109.0	1118.0	1144.0	1213.0	1091.0	1123.0	1075.0	977.0	1017.0	1024.0	988.0	986.0	990.0	986.0	969.0	1054.0	944.0	892.0	934.0	928.0	931.0	885.0	903.0	883.0	884.0	893.0	891.0	854.0	811.0	830.0	730.0	674.0	800.0	812.0	748.0	683.0	669.0	740.0	782.0	716.0	463.0	444.0	438.0	339.0	393.0	296.0	333.0	568.0	528.0	543.0	650.0	608.0	639.0	570.0	582.0	571.0	625.0	567.0	611.0	597.0	509.0	546.0	523.0	521.0	490.0	523.0	601.0	419.0	486.0	575.0	290.0	242.0	207.0	343.0
186	20150308 03:30:28.385	793.0	614.0	207.0	270.0	251.0	192.0	243.0	226.0	200.0	180.0	181.0	239.0	222.0	187.0	257.0	216.0	236.0	239.0	219.0	225.0	217.0	164.0	238.0	184.0	238.0	202.0	275.0	294.0	301.0	290.0	518.0	640.0	568.0	277.0	459.0	569.0	870.0	800.0	748.0	723.0	598.0	587.0	553.0	531.0	445.0	491.0	608.0	462.0	527.0	438.0	449.0	474.0	406.0	441.0	466.0	661.0	423.0	444.0	431.0	405.0	339.0	447.0	450.0	463.0	402.0	463.0	505.0	414.0	417.0	436.0	478.0	339.0	446.0	361.0	352.0	322.0	341.0	361.0	299.0	334.0	296.0	330.0	256.0	397.0	326.0	362.0	314.0	330.0	352.0	303.0	369.0	328.0	325.0	321.0	323.0	264.0	296.0	290.0	308.0	255.0	258.0	308.0	265.0	337.0	347.0	363.0	1229.0	1007.0	924.0	839.0	1132.0	1048.0	857.0	994.0	733.0	761.0	672.0	590.0	598.0	612.0	575.0	601.0	510.0	524.0	659.0	595.0	499.0	679.0	530.0	539.0	456.0	543.0	478.0	510.0	501.0	469.0	435.0	420.0	386.0	361.0	276.0	235.0	208.0	315.0
187	20150311 05:09:52.855	346.0	597.0	178.0	192.0	154.0	211.0	158.0	128.0	109.0	164.0	128.0	174.0	157.0	170.0	174.0	172.0	190.0	157.0	127.0	141.0	106.0	116.0	122.0	123.0	157.0	162.0	159.0	114.0	186.0	147.0	137.0	81.0	172.0	160.0	130.0	110.0	95.0	169.0	120.0	98.0	135.0	172.0	106.0	167.0	115.0	88.0	190.0	188.0	114.0	125.0	171.0	129.0	160.0	102.0	106.0	108.0	140.0	144.0	144.0	132.0	140.0	143.0	128.0	132.0	110.0	119.0	135.0	129.0	199.0	121.0	99.0	176.0	104.0	124.0	127.0	205.0	154.0	157.0	148.0	178.0	162.0	204.0	167.0	158.0	124.0	172.0	155.0	127.0	127.0	117.0	218.0	207.0	290.0	282.0	237.0	247.0	302.0	301.0	390.0	257.0	399.0	509.0	549.0	365.0	492.0	377.0	471.0	433.0	397.0	483.0	681.0	881.0	1208.0	1080.0	892.0	888.0	804.0	462.0	334.0	376.0	374.0	411.0	398.0	397.0	399.0	281.0	353.0	347.0	423.0	352.0	357.0	280.0	262.0	407.0	299.0	295.0	402.0	170.0	326.0	159.0	160.0	198.0	207.0	192.0
