index	mortality	x	y	20150306 16:34:51.898	20150306 17:40:19.184	20150306 18:45:50.465	20150306 19:51:30.654	20150306 20:36:00.738	20150306 21:40:52.458	20150306 22:45:47.544	20150306 23:50:38.254	20150307 00:55:24.677	20150307 02:00:28.931	20150307 03:05:29.557	20150307 04:10:29.940	20150307 05:15:50.477	20150307 06:21:16.134	20150307 07:26:31.557	20150307 08:31:51.783	20150307 09:37:09.337	20150307 10:28:10.851	20150307 11:28:21.01	20150307 12:28:19.504	20150307 13:28:13.631	20150307 14:28:16.947	20150307 15:28:19.620	20150307 16:28:17.348	20150307 17:28:21.838	20150307 18:28:16.141	20150307 19:28:20.336	20150307 20:28:15.686	20150307 21:28:21.397	20150307 22:28:17.928	20150307 23:28:21.484	20150308 00:28:21.235	20150308 01:28:18.162	20150308 02:28:17.564	20150308 03:28:20.618	20150308 04:28:17.518	20150308 05:28:18.893	20150308 06:28:22.218	20150308 07:28:21.687	20150308 08:28:24.92	20150308 09:28:21.497	20150308 10:28:18.753	20150308 11:28:20.657	20150308 12:28:21.229	20150308 13:28:18.979	20150308 14:28:20.803	20150308 15:28:19.589	20150308 16:28:19.727	20150308 17:28:17.331	20150308 18:28:20.934	20150308 19:28:19.320	20150308 20:28:17.944	20150308 21:28:21.568	20150308 22:28:15.969	20150308 23:28:24.975	20150309 00:28:23.589	20150309 01:28:16.820	20150309 02:28:19.47	20150309 03:28:16.948	20150309 04:28:19.373	20150309 05:28:17.420	20150309 06:28:20.292	20150309 07:28:19.877	20150309 08:28:24.267	20150309 09:28:19.366	20150309 10:07:43.184	20150309 11:07:51.900	20150309 12:07:51.193	20150309 13:07:48.310	20150309 14:07:49.568	20150309 15:07:50.152	20150309 16:07:47.137	20150309 17:07:47.723	20150309 18:07:49.405	20150309 19:07:49.662	20150309 20:07:49.439	20150309 21:07:48.23	20150309 22:07:50.187	20150309 23:07:52.52	20150310 00:07:50.858	20150310 01:07:53.787	20150310 02:07:45.241	20150310 03:07:49.228	20150310 04:07:45.456	20150310 05:07:55.387	20150310 06:07:48.772	20150310 07:07:52.234	20150310 08:07:49.446	20150310 09:07:52.498	20150310 10:07:47.964	20150310 11:07:50.237	20150310 12:07:51.213	20150310 13:07:59.139	20150310 14:07:50.194	20150310 15:07:50.274	20150310 16:07:50.333	20150310 17:07:51.214	20150310 18:07:49.237	20150310 19:07:55.796	20150310 20:07:51.327	20150310 21:07:57.332	20150310 22:07:50.581	20150310 23:07:50.492	20150311 00:07:58.711	20150311 01:07:51.773	20150311 02:07:54.341	20150311 03:07:48.864	20150311 04:07:50.849	20150311 05:07:47.383	20150311 06:07:47.629	20150311 07:07:45.902	20150311 08:07:50.211	20150311 09:07:51.90	20150311 10:07:50.12	20150311 11:07:54.645	20150311 12:07:51.282	20150311 13:07:54.995	20150311 14:07:53.973	20150311 15:08:01.350	20150311 16:07:52.255	20150311 17:07:51.959	20150311 18:07:55.531	20150311 19:07:53.31	20150311 20:07:48.966	20150311 21:07:56.290	20150311 22:07:52.265	20150311 23:07:51.678	20150312 00:07:56.722	20150312 01:07:53.803	20150312 02:07:53.899	20150312 03:07:55.241	20150312 04:07:53.82	20150312 05:07:51.294	20150312 06:07:53.823	20150312 07:07:56.901	20150312 08:07:53.226	20150312 11:28:26.503	20150312 12:28:33.977	20150312 13:28:33.150	20150312 14:28:34.889	20150312 15:28:32.489	20150312 16:28:30.562
91	20150310 20:07:51.327	633.0	232.0	251.0	162.0	195.0	182.0	214.0	132.0	156.0	186.0	164.0	187.0	165.0	233.0	150.0	110.0	285.0	226.0	137.0	185.0	176.0	159.0	151.0	148.0	145.0	203.0	155.0	245.0	190.0	169.0	175.0	132.0	176.0	132.0	159.0	141.0	158.0	160.0	111.0	171.0	145.0	124.0	161.0	160.0	149.0	169.0	177.0	155.0	121.0	120.0	182.0	171.0	117.0	163.0	148.0	139.0	146.0	274.0	159.0	163.0	153.0	161.0	194.0	149.0	126.0	164.0	165.0	145.0	107.0	150.0	132.0	273.0	191.0	241.0	158.0	157.0	127.0	127.0	173.0	162.0	157.0	184.0	162.0	140.0	156.0	212.0	158.0	170.0	226.0	212.0	200.0	323.0	231.0	174.0	213.0	234.0	241.0	213.0	265.0	241.0	250.0	1120.0	1148.0	979.0	1119.0	983.0	1073.0	897.0	2016.0	1674.0	1573.0	1404.0	1194.0	1071.0	961.0	945.0	1037.0	705.0	628.0	660.0	584.0	735.0	629.0	632.0	511.0	577.0	602.0	565.0	520.0	610.0	477.0	468.0	481.0	438.0	499.0	545.0	539.0	459.0	399.0	365.0	243.0	230.0	206.0	141.0
92	20150310 23:07:50.492	232.0	239.0	137.0	112.0	123.0	143.0	190.0	126.0	136.0	138.0	177.0	168.0	133.0	151.0	241.0	180.0	177.0	113.0	188.0	152.0	128.0	142.0	128.0	160.0	200.0	187.0	170.0	146.0	187.0	257.0	220.0	250.0	139.0	186.0	162.0	167.0	135.0	173.0	154.0	202.0	189.0	124.0	144.0	157.0	177.0	203.0	177.0	155.0	169.0	120.0	160.0	110.0	182.0	131.0	89.0	141.0	158.0	190.0	208.0	205.0	171.0	183.0	143.0	157.0	121.0	178.0	167.0	180.0	173.0	156.0	142.0	128.0	94.0	125.0	162.0	134.0	183.0	128.0	84.0	183.0	137.0	123.0	125.0	122.0	150.0	145.0	134.0	191.0	150.0	226.0	130.0	217.0	222.0	184.0	174.0	160.0	233.0	200.0	210.0	191.0	174.0	177.0	265.0	214.0	406.0	536.0	171.0	213.0	327.0	299.0	268.0	262.0	311.0	241.0	246.0	218.0	263.0	166.0	166.0	183.0	151.0	145.0	179.0	177.0	177.0	161.0	152.0	148.0	223.0	177.0	160.0	215.0	172.0	125.0	134.0	200.0	133.0	141.0	204.0	165.0	211.0	216.0	160.0	153.0
93	20150309 14:07:49.568	1200.0	231.0	197.0	165.0	173.0	199.0	146.0	167.0	150.0	133.0	165.0	235.0	164.0	198.0	203.0	141.0	201.0	187.0	167.0	187.0	186.0	209.0	178.0	194.0	137.0	156.0	143.0	173.0	174.0	207.0	168.0	205.0	193.0	219.0	212.0	213.0	210.0	204.0	174.0	214.0	206.0	222.0	171.0	171.0	169.0	194.0	236.0	259.0	221.0	232.0	208.0	255.0	268.0	227.0	236.0	256.0	239.0	292.0	307.0	337.0	461.0	413.0	428.0	459.0	374.0	471.0	523.0	796.0	599.0	626.0	865.0	1007.0	1287.0	1527.0	1545.0	1617.0	1487.0	1314.0	1269.0	1117.0	1061.0	1007.0	1081.0	958.0	1144.0	1064.0	1045.0	1115.0	1126.0	1185.0	976.0	1039.0	1074.0	905.0	899.0	872.0	883.0	894.0	846.0	864.0	888.0	728.0	767.0	720.0	736.0	800.0	714.0	737.0	1581.0	1599.0	1315.0	1212.0	1200.0	886.0	915.0	1016.0	826.0	630.0	606.0	622.0	613.0	467.0	607.0	646.0	530.0	549.0	567.0	532.0	519.0	448.0	491.0	517.0	468.0	408.0	460.0	545.0	477.0	542.0	376.0	374.0	203.0	180.0	226.0	199.0
94	20150312 05:07:51.294	1279.0	223.0	282.0	240.0	281.0	244.0	259.0	218.0	211.0	226.0	207.0	209.0	299.0	161.0	144.0	200.0	151.0	176.0	243.0	177.0	153.0	234.0	181.0	232.0	163.0	186.0	116.0	162.0	164.0	240.0	152.0	156.0	152.0	165.0	222.0	137.0	205.0	133.0	139.0	152.0	171.0	186.0	119.0	172.0	179.0	180.0	221.0	215.0	204.0	120.0	123.0	165.0	187.0	188.0	141.0	164.0	180.0	217.0	148.0	152.0	172.0	176.0	140.0	167.0	142.0	142.0	109.0	123.0	149.0	173.0	175.0	209.0	125.0	202.0	95.0	183.0	144.0	152.0	192.0	127.0	175.0	129.0	136.0	147.0	154.0	211.0	245.0	185.0	190.0	190.0	180.0	174.0	141.0	181.0	186.0	176.0	177.0	164.0	141.0	127.0	199.0	148.0	145.0	107.0	179.0	141.0	162.0	150.0	224.0	200.0	123.0	180.0	193.0	189.0	190.0	143.0	233.0	241.0	213.0	226.0	223.0	292.0	287.0	259.0	296.0	348.0	302.0	292.0	263.0	347.0	406.0	427.0	419.0	471.0	615.0	900.0	922.0	1062.0	907.0	1043.0	380.0	307.0	292.0	335.0
95	20150310 16:07:50.333	228.0	221.0	271.0	230.0	222.0	286.0	201.0	146.0	175.0	215.0	194.0	181.0	149.0	139.0	156.0	183.0	167.0	243.0	226.0	150.0	127.0	195.0	207.0	166.0	145.0	180.0	134.0	175.0	128.0	205.0	298.0	160.0	172.0	183.0	153.0	195.0	163.0	212.0	149.0	196.0	178.0	164.0	130.0	166.0	151.0	156.0	183.0	200.0	145.0	177.0	191.0	119.0	152.0	107.0	146.0	133.0	176.0	157.0	222.0	188.0	164.0	120.0	186.0	249.0	281.0	241.0	169.0	156.0	222.0	144.0	225.0	144.0	142.0	217.0	136.0	135.0	160.0	178.0	138.0	134.0	173.0	194.0	136.0	204.0	127.0	620.0	533.0	641.0	462.0	494.0	458.0	483.0	562.0	686.0	719.0	987.0	1318.0	1587.0	1616.0	1494.0	1572.0	1456.0	1451.0	1340.0	1445.0	1304.0	1406.0	1173.0	2866.0	2411.0	2195.0	2064.0	1834.0	1638.0	1471.0	1550.0	1388.0	1347.0	1195.0	1397.0	1243.0	1270.0	1213.0	1269.0	1094.0	1206.0	1038.0	1101.0	1119.0	1038.0	1018.0	978.0	964.0	967.0	927.0	986.0	983.0	894.0	902.0	419.0	239.0	219.0	251.0	365.0
96	20150311 02:07:54.341	794.0	220.0	224.0	212.0	236.0	207.0	216.0	157.0	140.0	112.0	118.0	126.0	175.0	171.0	161.0	129.0	184.0	168.0	178.0	131.0	167.0	137.0	166.0	164.0	164.0	112.0	115.0	162.0	216.0	213.0	169.0	171.0	181.0	135.0	144.0	152.0	127.0	143.0	140.0	199.0	159.0	161.0	144.0	137.0	124.0	199.0	162.0	166.0	150.0	123.0	184.0	197.0	174.0	147.0	139.0	155.0	138.0	182.0	168.0	120.0	180.0	187.0	164.0	168.0	208.0	162.0	133.0	87.0	164.0	168.0	90.0	178.0	147.0	126.0	143.0	166.0	140.0	116.0	232.0	151.0	129.0	132.0	131.0	108.0	130.0	123.0	204.0	257.0	141.0	135.0	149.0	153.0	147.0	117.0	183.0	192.0	142.0	144.0	180.0	169.0	137.0	164.0	153.0	182.0	179.0	234.0	262.0	984.0	1795.0	1520.0	1383.0	1296.0	1119.0	1051.0	943.0	744.0	783.0	557.0	473.0	539.0	556.0	545.0	476.0	547.0	511.0	586.0	449.0	496.0	413.0	512.0	513.0	430.0	374.0	452.0	478.0	531.0	440.0	403.0	453.0	348.0	197.0	266.0	302.0	264.0
97	20150312 06:07:53.823	833.0	217.0	181.0	160.0	209.0	170.0	169.0	168.0	129.0	254.0	143.0	118.0	136.0	159.0	141.0	162.0	174.0	186.0	162.0	145.0	172.0	231.0	193.0	168.0	155.0	174.0	125.0	155.0	167.0	172.0	166.0	154.0	158.0	157.0	182.0	141.0	162.0	165.0	146.0	146.0	96.0	127.0	143.0	147.0	198.0	179.0	144.0	193.0	117.0	129.0	167.0	175.0	125.0	118.0	139.0	169.0	153.0	134.0	175.0	121.0	156.0	141.0	133.0	146.0	249.0	217.0	161.0	160.0	269.0	166.0	147.0	136.0	154.0	183.0	159.0	158.0	128.0	130.0	137.0	139.0	158.0	100.0	130.0	112.0	126.0	107.0	179.0	136.0	159.0	164.0	143.0	172.0	189.0	180.0	207.0	158.0	168.0	159.0	141.0	124.0	135.0	120.0	112.0	164.0	222.0	154.0	146.0	180.0	144.0	200.0	208.0	221.0	239.0	207.0	200.0	210.0	188.0	172.0	170.0	178.0	187.0	230.0	213.0	216.0	242.0	210.0	194.0	211.0	295.0	386.0	481.0	476.0	569.0	563.0	702.0	1192.0	1311.0	1181.0	1064.0	728.0	272.0	258.0	222.0	190.0
98	20150311 18:07:55.531	350.0	212.0	234.0	228.0	280.0	311.0	216.0	153.0	116.0	143.0	146.0	142.0	173.0	200.0	142.0	140.0	139.0	189.0	223.0	192.0	182.0	111.0	129.0	178.0	169.0	139.0	156.0	179.0	206.0	213.0	201.0	190.0	175.0	201.0	129.0	235.0	165.0	143.0	132.0	157.0	148.0	128.0	107.0	158.0	167.0	203.0	165.0	163.0	148.0	122.0	169.0	174.0	156.0	120.0	208.0	134.0	216.0	162.0	139.0	120.0	167.0	219.0	132.0	198.0	183.0	152.0	222.0	175.0	138.0	160.0	165.0	147.0	169.0	116.0	163.0	158.0	123.0	186.0	203.0	109.0	175.0	118.0	168.0	235.0	146.0	152.0	163.0	174.0	147.0	125.0	147.0	153.0	180.0	182.0	152.0	203.0	179.0	154.0	196.0	119.0	117.0	109.0	184.0	110.0	147.0	192.0	142.0	164.0	260.0	190.0	261.0	236.0	198.0	255.0	208.0	252.0	202.0	148.0	161.0	188.0	169.0	218.0	278.0	1223.0	1109.0	984.0	712.0	780.0	673.0	632.0	635.0	530.0	476.0	460.0	343.0	479.0	512.0	377.0	457.0	273.0	193.0	172.0	311.0	180.0
99	20150312 12:28:33.977	127.0	195.0	150.0	183.0	192.0	132.0	172.0	157.0	111.0	96.0	154.0	164.0	158.0	221.0	144.0	113.0	136.0	182.0	162.0	168.0	217.0	154.0	155.0	143.0	126.0	162.0	125.0	160.0	122.0	152.0	195.0	129.0	137.0	104.0	127.0	139.0	125.0	175.0	172.0	147.0	135.0	146.0	90.0	140.0	125.0	142.0	162.0	142.0	138.0	100.0	158.0	150.0	134.0	133.0	168.0	135.0	124.0	109.0	167.0	89.0	152.0	170.0	126.0	155.0	179.0	132.0	123.0	157.0	145.0	201.0	163.0	145.0	110.0	179.0	112.0	153.0	89.0	88.0	74.0	95.0	116.0	110.0	160.0	136.0	155.0	102.0	109.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	170.0	125.0	139.0	164.0	190.0	158.0	162.0	143.0	174.0	158.0	102.0	154.0	149.0	134.0	121.0	140.0	95.0	153.0	112.0	100.0	149.0	143.0	177.0	142.0	126.0	101.0	163.0	105.0	182.0	128.0	138.0	153.0	148.0	173.0	131.0	917.0	576.0	232.0	203.0	242.0
100	20150311 10:07:50.12	1316.0	181.0	208.0	263.0	164.0	213.0	148.0	156.0	170.0	185.0	136.0	223.0	106.0	127.0	165.0	148.0	191.0	206.0	155.0	194.0	190.0	155.0	122.0	180.0	124.0	140.0	101.0	118.0	197.0	179.0	176.0	164.0	156.0	131.0	165.0	121.0	121.0	127.0	184.0	139.0	187.0	166.0	145.0	144.0	165.0	158.0	174.0	133.0	157.0	139.0	153.0	170.0	167.0	143.0	130.0	155.0	107.0	154.0	155.0	147.0	130.0	144.0	176.0	166.0	147.0	195.0	201.0	121.0	223.0	146.0	181.0	141.0	174.0	159.0	169.0	114.0	156.0	140.0	204.0	106.0	123.0	114.0	132.0	155.0	144.0	172.0	128.0	183.0	164.0	165.0	132.0	165.0	194.0	172.0	116.0	208.0	233.0	149.0	208.0	111.0	175.0	143.0	163.0	141.0	268.0	197.0	161.0	175.0	360.0	312.0	478.0	542.0	613.0	579.0	621.0	765.0	804.0	1377.0	1205.0	1058.0	998.0	1015.0	1064.0	1292.0	1021.0	1059.0	956.0	834.0	1007.0	978.0	882.0	837.0	792.0	635.0	867.0	883.0	765.0	722.0	669.0	504.0	218.0	207.0	191.0	181.0
101	20150312 04:07:53.82	912.0	171.0	236.0	262.0	247.0	229.0	223.0	170.0	140.0	137.0	164.0	168.0	180.0	159.0	182.0	171.0	260.0	174.0	214.0	176.0	162.0	193.0	163.0	156.0	162.0	172.0	100.0	213.0	152.0	132.0	185.0	121.0	110.0	132.0	121.0	198.0	113.0	154.0	186.0	194.0	138.0	162.0	168.0	192.0	194.0	171.0	211.0	191.0	121.0	138.0	146.0	160.0	169.0	138.0	117.0	181.0	178.0	247.0	184.0	192.0	237.0	203.0	178.0	181.0	177.0	193.0	143.0	131.0	224.0	188.0	126.0	119.0	157.0	142.0	102.0	161.0	94.0	132.0	171.0	136.0	163.0	139.0	118.0	199.0	160.0	151.0	126.0	206.0	153.0	136.0	139.0	139.0	160.0	130.0	213.0	124.0	153.0	134.0	138.0	151.0	193.0	177.0	174.0	156.0	144.0	240.0	152.0	155.0	213.0	282.0	221.0	229.0	170.0	215.0	227.0	271.0	221.0	199.0	174.0	240.0	229.0	296.0	291.0	267.0	285.0	281.0	276.0	341.0	344.0	396.0	544.0	729.0	712.0	998.0	1474.0	1725.0	1547.0	1492.0	1245.0	1044.0	439.0	314.0	312.0	326.0
102	20150312 03:07:55.241	993.0	165.0	275.0	282.0	270.0	279.0	165.0	190.0	150.0	163.0	143.0	154.0	167.0	161.0	190.0	190.0	197.0	190.0	205.0	173.0	151.0	249.0	171.0	180.0	148.0	205.0	135.0	211.0	154.0	166.0	188.0	152.0	199.0	168.0	186.0	205.0	135.0	139.0	197.0	204.0	136.0	149.0	149.0	134.0	117.0	180.0	196.0	181.0	165.0	159.0	209.0	206.0	204.0	177.0	142.0	147.0	173.0	198.0	171.0	137.0	178.0	158.0	188.0	151.0	156.0	176.0	162.0	149.0	280.0	171.0	169.0	122.0	131.0	150.0	134.0	193.0	176.0	132.0	164.0	175.0	142.0	189.0	105.0	213.0	147.0	229.0	173.0	211.0	155.0	181.0	115.0	176.0	158.0	166.0	127.0	197.0	211.0	141.0	116.0	137.0	193.0	212.0	109.0	127.0	153.0	134.0	192.0	174.0	218.0	139.0	217.0	162.0	205.0	207.0	194.0	196.0	169.0	168.0	166.0	172.0	234.0	284.0	263.0	261.0	262.0	240.0	311.0	249.0	318.0	306.0	393.0	488.0	656.0	734.0	697.0	916.0	1017.0	714.0	775.0	203.0	169.0	158.0	181.0	152.0
103	20150310 06:07:48.772	1113.0	156.0	281.0	289.0	205.0	264.0	240.0	112.0	221.0	121.0	167.0	125.0	145.0	186.0	167.0	286.0	250.0	194.0	212.0	144.0	172.0	187.0	190.0	153.0	112.0	134.0	142.0	178.0	180.0	122.0	143.0	170.0	185.0	136.0	142.0	167.0	153.0	139.0	185.0	114.0	135.0	200.0	147.0	145.0	131.0	170.0	184.0	104.0	199.0	122.0	190.0	161.0	141.0	128.0	292.0	278.0	313.0	281.0	386.0	247.0	244.0	224.0	325.0	293.0	249.0	222.0	232.0	258.0	256.0	195.0	256.0	313.0	308.0	411.0	372.0	440.0	450.0	382.0	449.0	439.0	447.0	435.0	458.0	542.0	552.0	681.0	874.0	1180.0	1381.0	1616.0	1649.0	1755.0	1543.0	1501.0	1427.0	1504.0	1245.0	1214.0	1125.0	1033.0	1088.0	1032.0	869.0	983.0	1067.0	889.0	944.0	1078.0	1889.0	1809.0	1689.0	1540.0	1408.0	1178.0	1164.0	1311.0	1070.0	679.0	760.0	740.0	640.0	721.0	724.0	675.0	639.0	673.0	560.0	700.0	614.0	660.0	559.0	538.0	504.0	523.0	513.0	644.0	642.0	502.0	490.0	453.0	232.0	287.0	264.0	158.0
104	20150311 03:07:48.864	588.0	156.0	180.0	179.0	220.0	199.0	244.0	132.0	128.0	247.0	171.0	153.0	250.0	244.0	149.0	232.0	137.0	166.0	160.0	138.0	118.0	177.0	164.0	180.0	142.0	218.0	134.0	171.0	186.0	208.0	192.0	198.0	114.0	182.0	111.0	157.0	186.0	136.0	188.0	172.0	196.0	154.0	151.0	180.0	171.0	183.0	115.0	167.0	138.0	143.0	153.0	138.0	162.0	153.0	153.0	178.0	233.0	184.0	168.0	151.0	215.0	175.0	248.0	218.0	99.0	233.0	176.0	134.0	201.0	146.0	132.0	143.0	200.0	148.0	157.0	207.0	141.0	208.0	171.0	123.0	122.0	168.0	139.0	143.0	157.0	145.0	171.0	162.0	185.0	135.0	160.0	193.0	205.0	148.0	179.0	219.0	211.0	168.0	184.0	139.0	188.0	197.0	134.0	154.0	134.0	328.0	256.0	305.0	884.0	794.0	784.0	707.0	742.0	707.0	622.0	568.0	810.0	587.0	862.0	964.0	809.0	811.0	804.0	655.0	658.0	684.0	513.0	739.0	510.0	557.0	560.0	531.0	499.0	581.0	354.0	433.0	442.0	385.0	506.0	591.0	289.0	192.0	194.0	161.0
105	20150312 12:28:33.977	94.0	151.0	158.0	161.0	159.0	139.0	204.0	130.0	184.0	99.0	205.0	186.0	211.0	152.0	141.0	171.0	223.0	157.0	205.0	135.0	113.0	149.0	128.0	190.0	156.0	187.0	127.0	161.0	151.0	178.0	155.0	122.0	159.0	178.0	143.0	99.0	94.0	131.0	118.0	142.0	129.0	142.0	130.0	147.0	155.0	131.0	150.0	176.0	138.0	72.0	138.0	146.0	122.0	134.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	109.0	145.0	103.0	153.0	151.0	171.0	107.0	150.0	113.0	97.0	127.0	184.0	118.0	170.0	131.0	119.0	134.0	201.0	125.0	962.0	507.0	201.0	169.0	219.0
106	20150311 16:07:52.255	627.0	152.0	190.0	274.0	215.0	205.0	197.0	151.0	144.0	135.0	160.0	155.0	182.0	181.0	204.0	223.0	143.0	157.0	199.0	150.0	220.0	179.0	178.0	202.0	127.0	137.0	172.0	156.0	166.0	188.0	157.0	156.0	137.0	136.0	191.0	182.0	153.0	120.0	111.0	160.0	184.0	161.0	180.0	141.0	138.0	202.0	111.0	198.0	229.0	149.0	193.0	148.0	149.0	138.0	157.0	275.0	177.0	143.0	188.0	138.0	147.0	153.0	142.0	174.0	102.0	183.0	175.0	280.0	218.0	146.0	127.0	192.0	149.0	183.0	157.0	189.0	98.0	136.0	201.0	139.0	152.0	136.0	132.0	112.0	178.0	169.0	158.0	199.0	112.0	166.0	176.0	160.0	174.0	120.0	147.0	161.0	171.0	130.0	152.0	158.0	167.0	167.0	112.0	145.0	159.0	129.0	134.0	178.0	154.0	264.0	255.0	258.0	236.0	264.0	254.0	228.0	295.0	239.0	256.0	347.0	553.0	1008.0	1039.0	860.0	784.0	772.0	682.0	743.0	684.0	658.0	622.0	622.0	600.0	550.0	427.0	577.0	559.0	448.0	533.0	267.0	234.0	185.0	238.0	257.0
107	20150312 12:28:33.977	828.0	139.0	231.0	183.0	210.0	265.0	181.0	116.0	204.0	156.0	198.0	181.0	216.0	144.0	173.0	161.0	198.0	170.0	159.0	149.0	133.0	185.0	190.0	251.0	182.0	149.0	127.0	181.0	157.0	178.0	160.0	176.0	113.0	153.0	177.0	176.0	145.0	118.0	129.0	199.0	141.0	142.0	135.0	131.0	143.0	155.0	152.0	172.0	159.0	128.0	197.0	121.0	170.0	128.0	181.0	147.0	190.0	178.0	168.0	145.0	149.0	144.0	212.0	158.0	180.0	179.0	156.0	160.0	174.0	142.0	155.0	186.0	125.0	194.0	143.0	170.0	157.0	177.0	103.0	176.0	159.0	128.0	154.0	85.0	155.0	135.0	191.0	134.0	142.0	149.0	162.0	158.0	133.0	67.0	126.0	141.0	183.0	133.0	184.0	106.0	171.0	162.0	121.0	130.0	167.0	142.0	121.0	189.0	168.0	184.0	143.0	179.0	161.0	230.0	156.0	169.0	135.0	173.0	136.0	177.0	140.0	162.0	150.0	226.0	242.0	160.0	141.0	145.0	125.0	102.0	130.0	186.0	148.0	138.0	108.0	115.0	196.0	120.0	126.0	654.0	286.0	241.0	210.0	409.0
108	20150309 16:07:47.137	1070.0	120.0	181.0	236.0	241.0	252.0	344.0	287.0	268.0	229.0	286.0	279.0	270.0	372.0	338.0	267.0	292.0	339.0	299.0	152.0	201.0	151.0	141.0	131.0	155.0	159.0	136.0	145.0	150.0	198.0	262.0	156.0	172.0	176.0	209.0	211.0	205.0	217.0	190.0	182.0	228.0	178.0	204.0	255.0	197.0	221.0	276.0	271.0	224.0	263.0	252.0	237.0	299.0	291.0	309.0	223.0	265.0	217.0	237.0	314.0	298.0	231.0	316.0	255.0	330.0	389.0	370.0	514.0	421.0	495.0	593.0	916.0	1065.0	1310.0	1577.0	2075.0	1826.0	1755.0	1489.0	1362.0	1185.0	1163.0	1140.0	1154.0	1184.0	1211.0	1191.0	1228.0	1245.0	1145.0	1054.0	1115.0	1105.0	1032.0	962.0	876.0	941.0	906.0	872.0	868.0	896.0	806.0	711.0	826.0	804.0	665.0	788.0	760.0	1748.0	1578.0	1372.0	1271.0	1227.0	909.0	1043.0	1002.0	814.0	544.0	561.0	529.0	506.0	550.0	611.0	641.0	549.0	533.0	511.0	540.0	543.0	432.0	469.0	514.0	431.0	446.0	494.0	454.0	499.0	451.0	396.0	453.0	200.0	187.0	303.0	245.0
109	20150310 14:07:50.194	620.0	111.0	166.0	185.0	215.0	222.0	212.0	246.0	170.0	162.0	161.0	187.0	214.0	140.0	195.0	165.0	237.0	234.0	198.0	185.0	174.0	179.0	151.0	207.0	156.0	176.0	148.0	135.0	193.0	311.0	205.0	233.0	85.0	169.0	156.0	172.0	146.0	160.0	188.0	149.0	161.0	137.0	133.0	137.0	172.0	129.0	148.0	127.0	153.0	193.0	266.0	127.0	153.0	151.0	170.0	140.0	171.0	198.0	217.0	125.0	144.0	210.0	203.0	145.0	151.0	154.0	127.0	120.0	203.0	151.0	106.0	166.0	130.0	168.0	124.0	205.0	108.0	180.0	118.0	155.0	141.0	167.0	156.0	128.0	153.0	165.0	200.0	127.0	199.0	161.0	114.0	124.0	136.0	141.0	363.0	733.0	556.0	501.0	485.0	387.0	368.0	283.0	349.0	351.0	429.0	348.0	355.0	294.0	481.0	445.0	316.0	318.0	304.0	300.0	367.0	266.0	246.0	203.0	193.0	210.0	221.0	209.0	196.0	177.0	231.0	191.0	159.0	199.0	200.0	171.0	264.0	264.0	194.0	201.0	210.0	214.0	200.0	193.0	211.0	242.0	194.0	211.0	159.0	148.0
110	20150311 03:07:48.864	705.0	105.0	342.0	253.0	190.0	164.0	239.0	148.0	149.0	160.0	159.0	140.0	138.0	161.0	195.0	224.0	198.0	156.0	192.0	174.0	154.0	168.0	142.0	141.0	111.0	139.0	172.0	154.0	197.0	187.0	165.0	163.0	139.0	167.0	140.0	184.0	145.0	131.0	217.0	154.0	140.0	159.0	129.0	104.0	140.0	194.0	164.0	191.0	150.0	160.0	158.0	139.0	127.0	171.0	182.0	128.0	138.0	167.0	167.0	146.0	149.0	174.0	188.0	154.0	138.0	205.0	150.0	102.0	165.0	98.0	178.0	264.0	185.0	207.0	168.0	255.0	188.0	279.0	210.0	162.0	165.0	153.0	166.0	149.0	176.0	253.0	257.0	220.0	202.0	147.0	196.0	244.0	189.0	201.0	178.0	276.0	260.0	199.0	255.0	258.0	318.0	259.0	387.0	831.0	937.0	838.0	883.0	805.0	2040.0	1862.0	1688.0	1415.0	1432.0	1147.0	1117.0	1100.0	1068.0	832.0	732.0	702.0	655.0	742.0	667.0	754.0	722.0	755.0	622.0	667.0	676.0	711.0	712.0	927.0	849.0	758.0	716.0	791.0	781.0	764.0	693.0	676.0	329.0	292.0	244.0	228.0
