index	mortality	x	y	20150306 16:34:01.924	20150306 17:39:29.492	20150306 18:45:00.783	20150306 19:50:40.574	20150306 20:35:10.971	20150306 21:40:02.461	20150306 22:44:57.671	20150306 23:49:48.199	20150307 00:54:34.664	20150307 01:59:39.73	20150307 03:04:39.513	20150307 04:09:39.691	20150307 05:15:00.343	20150307 06:20:25.882	20150307 07:25:41.269	20150307 08:31:01.530	20150307 09:36:19.154	20150307 10:27:20.816	20150307 11:27:30.760	20150307 12:27:29.615	20150307 13:27:23.548	20150307 14:27:26.964	20150307 15:27:29.631	20150307 16:27:27.124	20150307 17:27:31.660	20150307 18:27:26.295	20150307 19:27:30.198	20150307 20:27:25.16	20150307 21:27:31.273	20150307 22:27:27.692	20150307 23:27:31.312	20150308 00:27:31.33	20150308 01:27:28.101	20150308 02:27:27.639	20150308 03:27:30.386	20150308 04:27:27.254	20150308 05:27:28.841	20150308 06:27:29.954	20150308 07:27:31.886	20150308 08:27:34.19	20150308 09:27:31.408	20150308 10:27:28.754	20150308 11:27:30.390	20150308 12:27:30.985	20150308 13:27:28.723	20150308 14:27:30.949	20150308 15:27:29.332	20150308 16:27:29.297	20150308 17:27:27.88	20150308 18:27:30.640	20150308 19:27:29.201	20150308 20:27:27.709	20150308 21:27:31.399	20150308 22:27:25.747	20150308 23:27:34.747	20150309 00:27:33.291	20150309 01:27:26.614	20150309 02:27:28.878	20150309 03:27:26.741	20150309 04:27:32.32	20150309 05:27:27.495	20150309 06:27:29.997	20150309 07:27:29.609	20150309 08:27:34.64	20150309 09:27:29.491	20150309 10:06:52.748	20150309 11:07:01.507	20150309 12:07:01.194	20150309 13:06:57.762	20150309 14:06:59.476	20150309 15:06:59.969	20150309 16:06:57.42	20150309 17:06:57.644	20150309 18:06:59.111	20150309 19:06:59.415	20150309 20:06:59.239	20150309 21:06:58.192	20150309 22:07:00.488	20150309 23:07:01.676	20150310 00:07:00.872	20150310 01:07:03.659	20150310 02:06:55.101	20150310 03:06:59.127	20150310 04:06:55.43	20150310 05:07:05.54	20150310 06:06:58.605	20150310 07:07:01.931	20150310 08:06:59.333	20150310 09:07:02.78	20150310 10:06:57.853	20150310 11:07:00.233	20150310 12:07:00.815	20150310 13:07:09.03	20150310 14:07:00.67	20150310 15:06:59.854	20150310 16:07:00.226	20150310 17:07:00.926	20150310 18:06:59.375	20150310 19:07:05.433	20150310 20:06:59.176	20150310 21:07:06.771	20150310 22:07:02.929	20150310 23:07:00.283	20150311 00:07:08.441	20150311 01:07:01.338	20150311 02:07:02.424	20150311 03:06:58.675	20150311 04:07:00.511	20150311 05:06:57.136	20150311 06:06:57.505	20150311 07:06:55.864	20150311 08:06:59.962	20150311 09:07:00.668	20150311 10:06:59.780	20150311 11:07:04.15	20150311 12:07:01.40	20150311 13:07:02.964	20150311 14:07:03.716	20150311 15:07:09.310	20150311 16:07:02.271	20150311 17:07:01.711	20150311 18:07:05.277	20150311 19:07:02.783	20150311 20:06:58.641	20150311 21:07:04.238	20150311 22:07:02.56	20150311 23:07:01.495	20150312 00:07:06.652	20150312 01:07:03.594	20150312 02:07:03.520	20150312 03:07:05.62	20150312 04:07:02.977	20150312 05:07:01.247	20150312 06:07:03.659	20150312 07:07:06.705	20150312 08:07:03.00	20150312 11:27:36.387	20150312 12:27:43.346	20150312 13:27:42.775	20150312 14:27:44.372	20150312 15:27:42.113	20150312 16:27:38.641	20150312 17:27:41.718	20150312 18:27:44.01
93	20150311 01:07:01.338	558.0	379.0	233.0	161.0	210.0	224.0	165.0	153.0	194.0	161.0	198.0	135.0	173.0	190.0	153.0	183.0	179.0	100.0	219.0	169.0	115.0	141.0	132.0	158.0	222.0	144.0	120.0	163.0	167.0	159.0	145.0	137.0	145.0	162.0	138.0	190.0	145.0	137.0	91.0	130.0	131.0	169.0	154.0	148.0	164.0	125.0	89.0	153.0	150.0	119.0	130.0	139.0	192.0	127.0	135.0	177.0	192.0	168.0	178.0	173.0	143.0	150.0	200.0	98.0	139.0	158.0	212.0	104.0	144.0	160.0	147.0	155.0	125.0	74.0	170.0	167.0	154.0	111.0	185.0	104.0	145.0	103.0	146.0	136.0	138.0	193.0	173.0	165.0	151.0	159.0	253.0	340.0	348.0	382.0	362.0	335.0	371.0	362.0	366.0	321.0	342.0	318.0	337.0	449.0	469.0	598.0	753.0	670.0	904.0	1413.0	1351.0	1021.0	1178.0	733.0	642.0	612.0	570.0	467.0	563.0	513.0	462.0	477.0	458.0	517.0	466.0	450.0	452.0	396.0	395.0	413.0	448.0	439.0	388.0	358.0	341.0	402.0	373.0	360.0	322.0	239.0	174.0	180.0	212.0	183.0	125.0	137.0
94	20150309 07:27:29.609	1124.0	378.0	263.0	157.0	194.0	215.0	188.0	196.0	131.0	202.0	117.0	179.0	129.0	137.0	183.0	208.0	169.0	272.0	149.0	132.0	146.0	99.0	123.0	87.0	146.0	106.0	209.0	133.0	158.0	163.0	174.0	233.0	224.0	275.0	187.0	219.0	233.0	250.0	159.0	209.0	198.0	203.0	170.0	238.0	189.0	168.0	184.0	191.0	230.0	205.0	244.0	256.0	232.0	259.0	210.0	265.0	242.0	283.0	409.0	283.0	347.0	379.0	509.0	684.0	1096.0	1536.0	1313.0	1753.0	1176.0	932.0	949.0	972.0	922.0	866.0	764.0	745.0	698.0	663.0	763.0	743.0	553.0	644.0	531.0	581.0	595.0	511.0	556.0	545.0	470.0	470.0	518.0	494.0	501.0	519.0	429.0	469.0	541.0	483.0	430.0	351.0	417.0	327.0	452.0	319.0	342.0	381.0	458.0	352.0	707.0	588.0	601.0	487.0	560.0	302.0	299.0	266.0	324.0	322.0	292.0	384.0	346.0	349.0	331.0	360.0	331.0	353.0	329.0	358.0	272.0	252.0	329.0	226.0	313.0	249.0	280.0	315.0	283.0	382.0	304.0	276.0	211.0	189.0	270.0	134.0	123.0	145.0
95	20150311 12:07:01.40	519.0	380.0	248.0	200.0	190.0	171.0	219.0	229.0	178.0	186.0	176.0	158.0	150.0	185.0	148.0	168.0	165.0	227.0	192.0	116.0	164.0	209.0	133.0	131.0	140.0	173.0	160.0	116.0	188.0	133.0	150.0	121.0	114.0	139.0	136.0	122.0	184.0	150.0	161.0	157.0	162.0	168.0	206.0	140.0	106.0	151.0	135.0	168.0	169.0	136.0	131.0	139.0	192.0	145.0	134.0	202.0	182.0	139.0	129.0	128.0	140.0	170.0	188.0	163.0	155.0	165.0	140.0	185.0	175.0	226.0	134.0	128.0	138.0	188.0	236.0	165.0	144.0	139.0	199.0	138.0	129.0	262.0	168.0	115.0	199.0	127.0	126.0	216.0	125.0	160.0	154.0	152.0	245.0	142.0	130.0	140.0	213.0	144.0	119.0	145.0	189.0	162.0	135.0	183.0	121.0	127.0	141.0	132.0	186.0	149.0	149.0	161.0	180.0	178.0	194.0	144.0	169.0	400.0	369.0	373.0	328.0	379.0	350.0	272.0	337.0	308.0	372.0	434.0	335.0	323.0	330.0	330.0	178.0	138.0	171.0	149.0	158.0	175.0	197.0	169.0	181.0	164.0	163.0	162.0	144.0	119.0
96	20150311 11:07:04.15	28.0	372.0	197.0	143.0	216.0	159.0	111.0	139.0	236.0	129.0	125.0	212.0	174.0	145.0	97.0	116.0	166.0	183.0	179.0	98.0	146.0	133.0	129.0	122.0	166.0	167.0	95.0	134.0	127.0	95.0	120.0	197.0	134.0	103.0	172.0	155.0	126.0	159.0	115.0	116.0	130.0	141.0	149.0	101.0	167.0	177.0	117.0	157.0	169.0	144.0	118.0	180.0	89.0	194.0	117.0	232.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	132.0	145.0	161.0	132.0	115.0	115.0	240.0	94.0	137.0	168.0	117.0	144.0	171.0	107.0	169.0	149.0	115.0	169.0	134.0	110.0	147.0	141.0	177.0	90.0	123.0	165.0	112.0	185.0	130.0	223.0	425.0	277.0	192.0	388.0	405.0	407.0
97	20150311 08:06:59.962	875.0	372.0	253.0	195.0	133.0	177.0	97.0	158.0	104.0	140.0	151.0	164.0	112.0	171.0	125.0	142.0	165.0	186.0	216.0	175.0	113.0	137.0	108.0	108.0	158.0	134.0	118.0	136.0	183.0	114.0	122.0	171.0	142.0	150.0	110.0	128.0	139.0	127.0	123.0	115.0	133.0	126.0	116.0	166.0	126.0	143.0	139.0	105.0	101.0	174.0	143.0	126.0	135.0	121.0	110.0	143.0	87.0	143.0	168.0	134.0	151.0	141.0	137.0	136.0	145.0	139.0	167.0	136.0	161.0	157.0	126.0	135.0	106.0	196.0	203.0	153.0	120.0	96.0	169.0	116.0	176.0	167.0	203.0	95.0	141.0	102.0	175.0	101.0	139.0	178.0	135.0	217.0	112.0	123.0	192.0	164.0	212.0	105.0	150.0	109.0	161.0	118.0	133.0	150.0	122.0	194.0	202.0	117.0	96.0	141.0	106.0	115.0	127.0	1303.0	1115.0	867.0	637.0	116.0	140.0	158.0	102.0	128.0	106.0	93.0	130.0	138.0	94.0	215.0	106.0	123.0	199.0	182.0	170.0	120.0	129.0	153.0	149.0	158.0	184.0	201.0	145.0	170.0	231.0	167.0	128.0	91.0
98	20150311 12:07:01.40	190.0	371.0	140.0	142.0	206.0	135.0	186.0	123.0	136.0	147.0	178.0	194.0	137.0	150.0	141.0	194.0	232.0	227.0	149.0	137.0	134.0	90.0	159.0	118.0	202.0	164.0	121.0	203.0	153.0	191.0	130.0	176.0	105.0	107.0	173.0	152.0	171.0	211.0	107.0	132.0	137.0	172.0	117.0	136.0	153.0	136.0	138.0	121.0	114.0	116.0	149.0	124.0	111.0	184.0	111.0	165.0	151.0	187.0	113.0	150.0	117.0	113.0	165.0	144.0	129.0	158.0	91.0	143.0	175.0	124.0	123.0	166.0	147.0	159.0	127.0	288.0	140.0	119.0	140.0	144.0	123.0	181.0	148.0	110.0	151.0	120.0	125.0	151.0	106.0	155.0	111.0	113.0	140.0	159.0	146.0	115.0	134.0	166.0	123.0	133.0	109.0	132.0	99.0	117.0	170.0	166.0	145.0	132.0	151.0	152.0	167.0	150.0	152.0	125.0	140.0	121.0	135.0	660.0	591.0	700.0	537.0	657.0	572.0	510.0	612.0	435.0	521.0	485.0	405.0	428.0	454.0	444.0	147.0	174.0	175.0	192.0	195.0	201.0	157.0	438.0	487.0	362.0	302.0	309.0	342.0	271.0
99	20150310 18:06:59.375	507.0	372.0	161.0	169.0	116.0	195.0	204.0	141.0	161.0	197.0	140.0	205.0	173.0	166.0	133.0	168.0	132.0	165.0	126.0	138.0	129.0	125.0	149.0	121.0	132.0	104.0	110.0	106.0	118.0	132.0	152.0	119.0	109.0	193.0	107.0	134.0	142.0	144.0	126.0	142.0	148.0	133.0	121.0	119.0	105.0	172.0	116.0	125.0	141.0	158.0	114.0	155.0	90.0	116.0	81.0	211.0	159.0	172.0	135.0	126.0	102.0	70.0	168.0	161.0	118.0	169.0	136.0	153.0	122.0	113.0	145.0	110.0	112.0	161.0	143.0	181.0	136.0	153.0	111.0	151.0	117.0	153.0	145.0	101.0	158.0	171.0	120.0	132.0	141.0	126.0	103.0	136.0	183.0	103.0	119.0	154.0	175.0	168.0	105.0	197.0	132.0	146.0	124.0	143.0	124.0	120.0	130.0	139.0	105.0	134.0	156.0	95.0	127.0	150.0	210.0	191.0	302.0	147.0	214.0	157.0	147.0	161.0	136.0	137.0	139.0	108.0	107.0	158.0	129.0	115.0	150.0	143.0	102.0	164.0	128.0	146.0	125.0	133.0	121.0	248.0	157.0	231.0	195.0	109.0	128.0	96.0
100	20150311 03:06:58.675	756.0	363.0	217.0	173.0	237.0	173.0	198.0	184.0	142.0	167.0	179.0	198.0	136.0	166.0	154.0	171.0	146.0	148.0	104.0	158.0	116.0	138.0	137.0	135.0	182.0	117.0	134.0	178.0	145.0	167.0	151.0	113.0	149.0	140.0	172.0	125.0	130.0	153.0	185.0	149.0	154.0	149.0	146.0	151.0	140.0	197.0	116.0	153.0	171.0	159.0	144.0	157.0	149.0	168.0	138.0	149.0	121.0	178.0	208.0	176.0	197.0	148.0	191.0	162.0	151.0	137.0	137.0	197.0	145.0	159.0	210.0	222.0	149.0	131.0	138.0	133.0	198.0	135.0	159.0	151.0	134.0	144.0	134.0	153.0	146.0	142.0	138.0	196.0	195.0	150.0	198.0	154.0	145.0	149.0	162.0	159.0	159.0	186.0	150.0	176.0	189.0	175.0	96.0	152.0	119.0	164.0	134.0	147.0	441.0	315.0	279.0	438.0	475.0	600.0	676.0	591.0	486.0	364.0	351.0	332.0	399.0	358.0	306.0	300.0	360.0	415.0	335.0	377.0	266.0	343.0	342.0	356.0	376.0	335.0	359.0	358.0	279.0	258.0	166.0	205.0	140.0	224.0	163.0	145.0	127.0	124.0
101	20150311 07:06:55.864	1361.0	351.0	0.0	0.0	135.0	122.0	153.0	126.0	168.0	127.0	247.0	127.0	128.0	171.0	206.0	192.0	154.0	216.0	206.0	97.0	138.0	207.0	161.0	106.0	166.0	159.0	150.0	112.0	119.0	162.0	198.0	117.0	124.0	125.0	165.0	139.0	145.0	124.0	106.0	179.0	121.0	183.0	158.0	166.0	129.0	127.0	126.0	154.0	158.0	215.0	119.0	157.0	175.0	133.0	204.0	149.0	125.0	132.0	104.0	105.0	151.0	158.0	114.0	135.0	161.0	207.0	158.0	123.0	135.0	206.0	132.0	161.0	110.0	190.0	97.0	145.0	156.0	200.0	128.0	132.0	125.0	91.0	109.0	119.0	162.0	170.0	156.0	134.0	165.0	93.0	164.0	138.0	128.0	119.0	181.0	173.0	139.0	139.0	114.0	88.0	142.0	124.0	161.0	127.0	149.0	143.0	186.0	147.0	111.0	134.0	107.0	137.0	1274.0	686.0	775.0	773.0	724.0	653.0	644.0	613.0	629.0	572.0	653.0	618.0	533.0	465.0	564.0	551.0	549.0	473.0	628.0	502.0	504.0	517.0	560.0	546.0	511.0	436.0	196.0	153.0	122.0	148.0	175.0	179.0	106.0	110.0
102	20150309 16:06:57.42	130.0	351.0	181.0	126.0	194.0	132.0	81.0	140.0	162.0	204.0	146.0	198.0	131.0	155.0	189.0	97.0	127.0	146.0	173.0	115.0	178.0	125.0	121.0	159.0	131.0	112.0	147.0	101.0	144.0	131.0	137.0	147.0	192.0	101.0	156.0	179.0	128.0	118.0	84.0	165.0	121.0	143.0	106.0	121.0	163.0	120.0	139.0	136.0	130.0	95.0	99.0	88.0	133.0	115.0	73.0	142.0	157.0	172.0	165.0	124.0	140.0	148.0	119.0	107.0	138.0	146.0	159.0	162.0	160.0	144.0	109.0	149.0	127.0	266.0	102.0	163.0	140.0	103.0	104.0	90.0	149.0	115.0	122.0	122.0	136.0	114.0	130.0	158.0	131.0	129.0	162.0	154.0	173.0	150.0	112.0	169.0	158.0	202.0	149.0	209.0	115.0	158.0	118.0	155.0	136.0	111.0	124.0	127.0	132.0	124.0	149.0	160.0	129.0	127.0	156.0	407.0	107.0	98.0	177.0	168.0	113.0	117.0	176.0	112.0	176.0	125.0	191.0	186.0	111.0	90.0	126.0	156.0	166.0	117.0	164.0	125.0	138.0	102.0	121.0	163.0	146.0	153.0	224.0	186.0	126.0	153.0
103	20150311 14:07:03.716	462.0	351.0	132.0	104.0	183.0	200.0	156.0	163.0	156.0	192.0	198.0	172.0	159.0	205.0	146.0	195.0	160.0	140.0	191.0	136.0	135.0	194.0	132.0	150.0	164.0	103.0	147.0	135.0	110.0	176.0	191.0	170.0	177.0	154.0	124.0	140.0	132.0	167.0	123.0	128.0	153.0	194.0	156.0	113.0	174.0	117.0	146.0	104.0	137.0	197.0	157.0	126.0	160.0	161.0	137.0	124.0	129.0	175.0	120.0	155.0	161.0	190.0	167.0	173.0	106.0	97.0	207.0	149.0	202.0	110.0	190.0	150.0	144.0	182.0	172.0	134.0	182.0	111.0	112.0	174.0	138.0	149.0	121.0	142.0	213.0	106.0	140.0	164.0	109.0	211.0	143.0	120.0	115.0	155.0	136.0	185.0	123.0	185.0	108.0	126.0	141.0	176.0	136.0	130.0	111.0	178.0	94.0	148.0	131.0	132.0	139.0	168.0	125.0	165.0	153.0	127.0	164.0	106.0	102.0	217.0	121.0	163.0	133.0	105.0	152.0	184.0	182.0	121.0	121.0	140.0	151.0	116.0	321.0	302.0	304.0	275.0	265.0	257.0	163.0	100.0	132.0	142.0	187.0	104.0	149.0	147.0
104	20150309 19:06:59.415	1081.0	342.0	219.0	195.0	237.0	189.0	130.0	206.0	164.0	170.0	169.0	144.0	126.0	139.0	180.0	176.0	143.0	206.0	194.0	123.0	168.0	169.0	134.0	136.0	193.0	92.0	184.0	171.0	154.0	162.0	124.0	148.0	220.0	196.0	189.0	192.0	153.0	157.0	227.0	195.0	163.0	192.0	185.0	167.0	171.0	201.0	177.0	228.0	164.0	188.0	232.0	266.0	202.0	171.0	141.0	182.0	188.0	197.0	237.0	191.0	169.0	159.0	206.0	224.0	210.0	209.0	187.0	207.0	182.0	262.0	228.0	301.0	276.0	332.0	354.0	404.0	773.0	1034.0	934.0	909.0	1362.0	1164.0	1056.0	1051.0	1104.0	700.0	642.0	614.0	556.0	604.0	632.0	601.0	585.0	587.0	506.0	479.0	462.0	454.0	470.0	409.0	385.0	420.0	350.0	397.0	388.0	396.0	343.0	410.0	869.0	924.0	659.0	834.0	690.0	399.0	369.0	294.0	347.0	253.0	286.0	315.0	303.0	268.0	316.0	327.0	338.0	346.0	310.0	264.0	291.0	334.0	282.0	269.0	301.0	249.0	309.0	330.0	287.0	250.0	239.0	321.0	201.0	233.0	207.0	178.0	178.0	158.0
105	20150311 12:07:01.40	516.0	343.0	232.0	162.0	203.0	246.0	204.0	116.0	262.0	133.0	194.0	149.0	161.0	204.0	160.0	154.0	175.0	228.0	149.0	144.0	99.0	136.0	166.0	115.0	212.0	134.0	166.0	115.0	162.0	176.0	173.0	132.0	128.0	172.0	179.0	148.0	148.0	159.0	107.0	202.0	189.0	144.0	101.0	161.0	204.0	154.0	116.0	142.0	133.0	171.0	140.0	170.0	198.0	131.0	163.0	120.0	165.0	127.0	140.0	174.0	143.0	178.0	176.0	103.0	144.0	134.0	145.0	185.0	125.0	147.0	144.0	151.0	132.0	178.0	170.0	157.0	216.0	94.0	132.0	119.0	107.0	173.0	122.0	121.0	195.0	140.0	156.0	167.0	138.0	154.0	142.0	173.0	113.0	124.0	131.0	203.0	123.0	201.0	156.0	127.0	160.0	170.0	115.0	172.0	105.0	123.0	150.0	148.0	142.0	132.0	161.0	150.0	217.0	169.0	141.0	184.0	185.0	509.0	489.0	535.0	481.0	471.0	508.0	589.0	481.0	480.0	473.0	485.0	487.0	455.0	437.0	454.0	424.0	375.0	495.0	443.0	403.0	384.0	355.0	378.0	250.0	257.0	260.0	192.0	190.0	272.0
106	20150311 12:07:01.40	68.0	336.0	236.0	179.0	147.0	203.0	195.0	156.0	188.0	145.0	145.0	155.0	204.0	209.0	194.0	147.0	240.0	166.0	199.0	190.0	174.0	158.0	211.0	175.0	196.0	121.0	147.0	185.0	125.0	201.0	132.0	143.0	129.0	123.0	148.0	166.0	205.0	148.0	200.0	163.0	111.0	199.0	137.0	147.0	151.0	143.0	132.0	152.0	135.0	160.0	125.0	209.0	156.0	129.0	142.0	128.0	135.0	154.0	144.0	98.0	141.0	107.0	192.0	139.0	146.0	118.0	109.0	156.0	158.0	175.0	149.0	150.0	134.0	166.0	139.0	127.0	147.0	184.0	125.0	145.0	149.0	202.0	172.0	118.0	135.0	125.0	116.0	131.0	152.0	119.0	167.0	141.0	121.0	139.0	124.0	158.0	124.0	148.0	171.0	151.0	144.0	209.0	156.0	115.0	98.0	130.0	150.0	139.0	222.0	171.0	150.0	138.0	144.0	167.0	169.0	151.0	163.0	676.0	633.0	708.0	614.0	664.0	682.0	656.0	598.0	595.0	608.0	566.0	466.0	455.0	434.0	406.0	403.0	346.0	321.0	471.0	387.0	353.0	369.0	233.0	223.0	215.0	189.0	106.0	148.0	207.0
107	20150311 12:07:01.40	635.0	333.0	172.0	158.0	205.0	192.0	159.0	154.0	129.0	214.0	268.0	136.0	184.0	182.0	220.0	177.0	171.0	156.0	134.0	130.0	162.0	162.0	203.0	141.0	176.0	181.0	150.0	138.0	192.0	157.0	187.0	167.0	155.0	115.0	139.0	163.0	167.0	217.0	158.0	186.0	119.0	121.0	148.0	159.0	182.0	135.0	103.0	137.0	116.0	120.0	170.0	153.0	159.0	139.0	171.0	142.0	147.0	132.0	139.0	135.0	184.0	157.0	171.0	127.0	193.0	200.0	142.0	143.0	172.0	173.0	121.0	153.0	142.0	186.0	158.0	188.0	173.0	219.0	146.0	167.0	157.0	209.0	114.0	168.0	219.0	191.0	180.0	164.0	102.0	171.0	166.0	160.0	188.0	202.0	142.0	148.0	153.0	150.0	155.0	90.0	169.0	146.0	91.0	151.0	134.0	92.0	220.0	161.0	119.0	127.0	147.0	137.0	192.0	148.0	170.0	138.0	159.0	386.0	363.0	563.0	404.0	379.0	418.0	539.0	319.0	491.0	387.0	369.0	407.0	414.0	329.0	288.0	368.0	291.0	359.0	389.0	376.0	291.0	341.0	308.0	215.0	258.0	165.0	141.0	168.0	165.0
108	20150309 10:06:52.748	552.0	316.0	175.0	158.0	195.0	192.0	163.0	177.0	164.0	156.0	151.0	152.0	128.0	160.0	136.0	159.0	203.0	193.0	137.0	105.0	88.0	174.0	128.0	122.0	222.0	135.0	139.0	119.0	218.0	149.0	143.0	195.0	138.0	122.0	133.0	117.0	116.0	123.0	102.0	146.0	140.0	176.0	141.0	110.0	129.0	145.0	128.0	139.0	151.0	139.0	137.0	149.0	182.0	127.0	131.0	161.0	119.0	163.0	191.0	135.0	179.0	142.0	125.0	142.0	128.0	131.0	151.0	992.0	718.0	771.0	661.0	598.0	557.0	635.0	575.0	501.0	545.0	623.0	562.0	486.0	556.0	455.0	525.0	381.0	535.0	537.0	410.0	518.0	485.0	492.0	455.0	486.0	282.0	314.0	376.0	343.0	259.0	297.0	309.0	242.0	242.0	155.0	156.0	119.0	135.0	204.0	163.0	109.0	130.0	180.0	112.0	89.0	133.0	151.0	123.0	120.0	168.0	144.0	144.0	157.0	124.0	159.0	167.0	157.0	134.0	170.0	131.0	201.0	134.0	139.0	136.0	155.0	155.0	85.0	175.0	173.0	218.0	178.0	119.0	168.0	143.0	210.0	169.0	134.0	135.0	145.0
109	20150312 11:27:36.387	1362.0	326.0	0.0	0.0	188.0	199.0	213.0	145.0	161.0	133.0	167.0	186.0	125.0	181.0	183.0	151.0	200.0	168.0	210.0	115.0	168.0	194.0	175.0	117.0	160.0	143.0	130.0	188.0	195.0	176.0	170.0	205.0	166.0	147.0	143.0	127.0	129.0	154.0	117.0	140.0	136.0	197.0	163.0	147.0	147.0	135.0	161.0	145.0	168.0	126.0	137.0	180.0	157.0	181.0	201.0	144.0	166.0	143.0	184.0	105.0	217.0	140.0	195.0	136.0	132.0	153.0	195.0	170.0	120.0	193.0	131.0	166.0	120.0	171.0	109.0	161.0	232.0	195.0	149.0	121.0	254.0	195.0	175.0	182.0	120.0	171.0	152.0	172.0	133.0	127.0	161.0	193.0	190.0	108.0	150.0	150.0	167.0	160.0	176.0	147.0	144.0	175.0	168.0	128.0	165.0	164.0	132.0	160.0	128.0	205.0	140.0	193.0	247.0	168.0	171.0	154.0	171.0	143.0	155.0	150.0	116.0	124.0	139.0	148.0	134.0	156.0	138.0	125.0	119.0	197.0	147.0	106.0	155.0	154.0	214.0	154.0	206.0	149.0	569.0	171.0	142.0	155.0	177.0	194.0	161.0	138.0
110	20150311 10:06:59.780	1283.0	326.0	186.0	145.0	207.0	174.0	222.0	139.0	190.0	193.0	173.0	227.0	183.0	177.0	137.0	202.0	150.0	202.0	159.0	124.0	111.0	176.0	189.0	128.0	185.0	159.0	135.0	211.0	173.0	142.0	174.0	177.0	207.0	153.0	128.0	130.0	149.0	120.0	138.0	211.0	162.0	138.0	174.0	128.0	142.0	137.0	183.0	135.0	175.0	194.0	182.0	193.0	167.0	178.0	167.0	161.0	124.0	220.0	122.0	116.0	164.0	193.0	143.0	205.0	162.0	170.0	132.0	180.0	193.0	126.0	146.0	180.0	165.0	130.0	170.0	226.0	187.0	106.0	148.0	159.0	217.0	231.0	149.0	185.0	146.0	97.0	156.0	163.0	140.0	124.0	194.0	141.0	137.0	102.0	133.0	127.0	140.0	136.0	172.0	142.0	139.0	166.0	161.0	156.0	261.0	238.0	147.0	208.0	289.0	241.0	251.0	259.0	237.0	245.0	390.0	587.0	861.0	950.0	888.0	914.0	709.0	696.0	650.0	729.0	577.0	637.0	514.0	565.0	497.0	466.0	505.0	485.0	453.0	396.0	373.0	399.0	463.0	417.0	155.0	224.0	128.0	139.0	162.0	105.0	183.0	122.0
111	20150310 21:07:06.771	505.0	321.0	196.0	145.0	159.0	230.0	123.0	143.0	164.0	133.0	170.0	169.0	194.0	179.0	164.0	117.0	181.0	115.0	133.0	121.0	117.0	146.0	141.0	120.0	294.0	137.0	143.0	89.0	133.0	172.0	99.0	120.0	99.0	125.0	134.0	148.0	129.0	90.0	134.0	124.0	135.0	185.0	127.0	144.0	160.0	131.0	107.0	139.0	125.0	128.0	78.0	152.0	105.0	137.0	92.0	178.0	180.0	214.0	93.0	134.0	112.0	166.0	145.0	135.0	134.0	129.0	184.0	197.0	125.0	168.0	142.0	141.0	117.0	165.0	133.0	159.0	157.0	164.0	120.0	127.0	85.0	128.0	154.0	121.0	136.0	149.0	113.0	140.0	153.0	106.0	224.0	158.0	130.0	147.0	114.0	111.0	167.0	127.0	125.0	176.0	133.0	161.0	281.0	355.0	326.0	376.0	347.0	309.0	156.0	141.0	108.0	117.0	140.0	123.0	139.0	154.0	152.0	167.0	193.0	146.0	185.0	76.0	191.0	132.0	147.0	185.0	138.0	153.0	164.0	156.0	208.0	157.0	193.0	174.0	178.0	113.0	224.0	160.0	198.0	181.0	149.0	199.0	277.0	101.0	168.0	133.0
112	20150311 11:07:04.15	797.0	321.0	236.0	153.0	160.0	198.0	183.0	180.0	192.0	203.0	241.0	146.0	161.0	141.0	143.0	202.0	218.0	177.0	237.0	191.0	119.0	158.0	185.0	116.0	153.0	131.0	110.0	191.0	155.0	163.0	211.0	169.0	157.0	165.0	121.0	205.0	169.0	155.0	144.0	158.0	130.0	166.0	128.0	178.0	112.0	130.0	112.0	206.0	123.0	206.0	159.0	178.0	124.0	140.0	134.0	196.0	152.0	135.0	160.0	132.0	190.0	192.0	174.0	129.0	200.0	171.0	159.0	161.0	138.0	210.0	101.0	140.0	134.0	215.0	166.0	135.0	183.0	146.0	183.0	160.0	190.0	166.0	157.0	141.0	212.0	135.0	137.0	207.0	166.0	109.0	211.0	209.0	188.0	123.0	162.0	133.0	149.0	157.0	218.0	165.0	151.0	133.0	130.0	151.0	135.0	160.0	189.0	168.0	173.0	152.0	231.0	169.0	226.0	160.0	237.0	297.0	673.0	754.0	760.0	748.0	790.0	673.0	773.0	730.0	639.0	705.0	719.0	636.0	595.0	495.0	715.0	513.0	480.0	525.0	509.0	579.0	520.0	493.0	491.0	284.0	204.0	152.0	203.0	152.0	161.0	166.0
