index	mortality	x	y	20150306 16:34:27.50	20150306 17:39:54.237	20150306 18:45:25.542	20150306 19:51:05.409	20150306 20:35:35.794	20150306 21:40:27.504	20150306 22:45:22.508	20150306 23:50:13.190	20150307 00:54:59.568	20150307 02:00:03.859	20150307 03:05:04.332	20150307 04:10:04.747	20150307 05:15:25.341	20150307 06:20:50.914	20150307 07:26:06.418	20150307 08:31:26.704	20150307 09:36:44.34	20150307 10:27:45.821	20150307 11:27:55.784	20150307 12:27:54.506	20150307 13:27:48.468	20150307 14:27:51.919	20150307 15:27:54.486	20150307 16:27:52.210	20150307 17:27:56.551	20150307 18:27:51.154	20150307 19:27:55.51	20150307 20:27:50.411	20150307 21:27:56.290	20150307 22:27:52.788	20150307 23:27:56.367	20150308 00:27:56.94	20150308 01:27:53.99	20150308 02:27:52.518	20150308 03:27:55.488	20150308 04:27:52.303	20150308 05:27:53.851	20150308 06:27:57.64	20150308 07:27:56.703	20150308 08:27:59.64	20150308 09:27:56.266	20150308 10:27:53.617	20150308 11:27:55.503	20150308 12:27:56.71	20150308 13:27:53.777	20150308 14:27:55.900	20150308 15:27:54.394	20150308 16:27:54.419	20150308 17:27:52.345	20150308 18:27:55.698	20150308 19:27:54.159	20150308 20:27:52.731	20150308 21:27:56.495	20150308 22:27:50.853	20150308 23:27:59.701	20150309 00:27:58.331	20150309 01:27:51.646	20150309 02:27:53.844	20150309 03:27:51.833	20150309 04:27:57.46	20150309 05:27:52.467	20150309 06:27:55.108	20150309 07:27:54.676	20150309 08:27:59.121	20150309 09:27:54.374	20150309 10:07:18.65	20150309 11:07:26.627	20150309 12:07:26.186	20150309 13:07:23.53	20150309 14:07:24.302	20150309 15:07:25.10	20150309 16:07:22.43	20150309 17:07:22.568	20150309 18:07:24.280	20150309 19:07:24.490	20150309 20:07:24.249	20150309 21:07:23.42	20150309 22:07:25.285	20150309 23:07:26.816	20150310 00:07:25.760	20150310 01:07:28.728	20150310 02:07:20.180	20150310 03:07:24.110	20150310 04:07:20.184	20150310 05:07:30.208	20150310 06:07:23.559	20150310 07:07:26.965	20150310 08:07:24.252	20150310 09:07:27.193	20150310 10:07:22.706	20150310 11:07:25.194	20150310 12:07:25.915	20150310 13:07:34.123	20150310 14:07:24.998	20150310 15:07:25.10	20150310 16:07:25.248	20150310 17:07:26.39	20150310 18:07:24.219	20150310 19:07:30.665	20150310 20:07:26.221	20150310 21:07:31.900	20150310 22:07:27.917	20150310 23:07:25.246	20150311 00:07:33.554	20150311 01:07:26.425	20150311 02:07:27.292	20150311 11:07:29.219	20150311 12:07:26.104	20150311 13:07:27.973	20150311 14:07:28.829	20150311 15:07:34.228	20150311 16:07:27.190	20150311 17:07:26.794	20150311 18:07:30.239	20150311 19:07:27.956	20150311 20:07:23.852	20150311 21:07:29.178	20150311 22:07:27.123	20150311 23:07:26.522	20150312 00:07:31.760	20150312 01:07:28.595	20150312 02:07:28.464	20150312 03:07:30.172	20150312 04:07:27.892	20150312 05:07:26.102	20150312 06:07:28.798	20150312 07:07:31.669	20150312 08:07:27.907	20150312 11:28:01.284	20150312 12:28:08.528	20150312 13:28:07.886	20150312 14:28:09.559	20150312 15:28:07.205	20150312 16:28:05.440	20150312 17:28:06.824	20150312 18:28:09.36
95	20150311 12:07:26.104	830.0	364.0	230.0	257.0	192.0	224.0	192.0	172.0	199.0	127.0	161.0	124.0	156.0	198.0	168.0	185.0	217.0	187.0	188.0	155.0	171.0	149.0	164.0	165.0	150.0	194.0	168.0	148.0	265.0	147.0	154.0	141.0	129.0	147.0	128.0	152.0	171.0	198.0	141.0	111.0	176.0	193.0	178.0	198.0	146.0	178.0	190.0	182.0	159.0	151.0	98.0	179.0	132.0	179.0	175.0	186.0	170.0	189.0	160.0	168.0	219.0	224.0	232.0	154.0	160.0	211.0	106.0	158.0	193.0	138.0	184.0	168.0	129.0	142.0	178.0	167.0	211.0	142.0	164.0	159.0	188.0	179.0	151.0	169.0	118.0	134.0	178.0	186.0	165.0	141.0	135.0	161.0	165.0	137.0	160.0	175.0	186.0	188.0	160.0	155.0	222.0	183.0	180.0	138.0	156.0	154.0	160.0	141.0	165.0	388.0	361.0	314.0	293.0	361.0	338.0	341.0	373.0	397.0	328.0	352.0	327.0	352.0	350.0	315.0	117.0	121.0	129.0	181.0	121.0	134.0	134.0	159.0	175.0	223.0	131.0	235.0	181.0	95.0
96	20150311 11:07:29.219	342.0	360.0	234.0	207.0	237.0	239.0	139.0	146.0	211.0	153.0	144.0	220.0	185.0	241.0	180.0	149.0	208.0	179.0	244.0	153.0	182.0	255.0	162.0	201.0	183.0	173.0	142.0	105.0	168.0	194.0	231.0	269.0	199.0	167.0	228.0	218.0	128.0	187.0	158.0	155.0	143.0	171.0	149.0	213.0	162.0	265.0	214.0	139.0	175.0	135.0	175.0	144.0	209.0	188.0	156.0	200.0	181.0	175.0	157.0	194.0	150.0	205.0	162.0	161.0	84.0	238.0	171.0	191.0	163.0	130.0	186.0	158.0	144.0	141.0	140.0	162.0	190.0	214.0	148.0	138.0	166.0	111.0	202.0	174.0	219.0	183.0	202.0	172.0	150.0	127.0	146.0	142.0	179.0	164.0	131.0	147.0	145.0	132.0	64.0	83.0	98.0	272.0	212.0	238.0	246.0	280.0	259.0	262.0	692.0	581.0	585.0	548.0	457.0	448.0	404.0	489.0	459.0	431.0	465.0	377.0	384.0	387.0	364.0	374.0	374.0	294.0	331.0	343.0	328.0	393.0	412.0	453.0	278.0	205.0	196.0	277.0	179.0	216.0
97	20150311 12:07:26.104	1074.0	347.0	254.0	211.0	247.0	276.0	156.0	168.0	168.0	138.0	147.0	138.0	156.0	144.0	240.0	203.0	216.0	192.0	193.0	165.0	260.0	169.0	198.0	135.0	164.0	235.0	148.0	179.0	214.0	166.0	198.0	172.0	162.0	183.0	148.0	178.0	182.0	212.0	165.0	159.0	204.0	146.0	130.0	148.0	122.0	175.0	118.0	99.0	214.0	162.0	144.0	179.0	149.0	244.0	145.0	122.0	144.0	166.0	149.0	149.0	180.0	182.0	184.0	102.0	148.0	197.0	133.0	117.0	166.0	156.0	191.0	155.0	163.0	203.0	186.0	149.0	123.0	179.0	137.0	169.0	138.0	171.0	117.0	148.0	171.0	151.0	148.0	143.0	127.0	195.0	130.0	191.0	170.0	195.0	162.0	190.0	266.0	122.0	140.0	180.0	144.0	166.0	112.0	144.0	141.0	143.0	153.0	113.0	195.0	483.0	500.0	855.0	791.0	674.0	675.0	639.0	674.0	645.0	607.0	595.0	540.0	665.0	529.0	665.0	346.0	312.0	346.0	344.0	311.0	330.0	351.0	435.0	488.0	316.0	240.0	318.0	277.0	293.0
98	20150309 12:07:26.186	585.0	341.0	294.0	339.0	224.0	166.0	190.0	191.0	160.0	248.0	154.0	211.0	214.0	144.0	183.0	205.0	220.0	203.0	225.0	153.0	134.0	194.0	240.0	200.0	181.0	194.0	142.0	183.0	165.0	128.0	237.0	315.0	213.0	181.0	195.0	228.0	170.0	169.0	285.0	166.0	187.0	209.0	193.0	242.0	222.0	232.0	239.0	251.0	259.0	288.0	252.0	238.0	233.0	271.0	265.0	300.0	308.0	409.0	501.0	499.0	549.0	641.0	747.0	707.0	718.0	716.0	913.0	1064.0	1115.0	1419.0	1806.0	2352.0	2302.0	2184.0	1877.0	1888.0	1910.0	1789.0	1608.0	1760.0	1539.0	1501.0	1521.0	1387.0	1279.0	1277.0	1290.0	1305.0	1257.0	1329.0	1279.0	1244.0	1088.0	1118.0	1135.0	995.0	1029.0	978.0	978.0	952.0	881.0	807.0	826.0	796.0	794.0	834.0	891.0	866.0	810.0	631.0	785.0	657.0	599.0	629.0	649.0	662.0	643.0	691.0	593.0	676.0	491.0	672.0	656.0	602.0	520.0	528.0	557.0	595.0	546.0	626.0	713.0	418.0	271.0	185.0	267.0	159.0	244.0	168.0
99	20150312 03:07:30.172	791.0	342.0	197.0	123.0	127.0	133.0	147.0	187.0	172.0	145.0	114.0	129.0	176.0	172.0	165.0	148.0	116.0	132.0	118.0	181.0	145.0	159.0	143.0	150.0	127.0	198.0	180.0	165.0	184.0	148.0	186.0	166.0	183.0	170.0	164.0	124.0	135.0	145.0	161.0	141.0	186.0	148.0	169.0	131.0	148.0	130.0	127.0	154.0	98.0	111.0	157.0	208.0	145.0	109.0	186.0	112.0	150.0	192.0	165.0	153.0	131.0	165.0	147.0	157.0	144.0	183.0	107.0	121.0	169.0	165.0	205.0	115.0	153.0	179.0	160.0	145.0	105.0	148.0	121.0	190.0	107.0	134.0	111.0	171.0	150.0	94.0	107.0	106.0	168.0	173.0	155.0	127.0	155.0	121.0	132.0	112.0	159.0	117.0	141.0	146.0	95.0	127.0	132.0	139.0	93.0	203.0	110.0	116.0	136.0	143.0	164.0	145.0	188.0	162.0	133.0	125.0	165.0	165.0	108.0	130.0	129.0	146.0	176.0	144.0	306.0	325.0	288.0	274.0	291.0	244.0	157.0	159.0	170.0	184.0	131.0	116.0	143.0	120.0
100	20150311 11:07:29.219	1191.0	334.0	232.0	223.0	254.0	233.0	168.0	285.0	223.0	157.0	200.0	175.0	128.0	260.0	223.0	182.0	235.0	166.0	247.0	190.0	218.0	228.0	205.0	212.0	200.0	178.0	167.0	152.0	188.0	143.0	182.0	204.0	207.0	200.0	151.0	174.0	182.0	177.0	183.0	169.0	187.0	159.0	134.0	155.0	134.0	178.0	147.0	117.0	153.0	124.0	124.0	206.0	231.0	194.0	131.0	200.0	193.0	193.0	117.0	150.0	158.0	245.0	146.0	151.0	179.0	250.0	165.0	136.0	155.0	187.0	117.0	141.0	155.0	159.0	218.0	182.0	154.0	144.0	161.0	161.0	162.0	148.0	184.0	191.0	162.0	194.0	139.0	168.0	149.0	144.0	162.0	156.0	148.0	140.0	250.0	151.0	164.0	139.0	214.0	202.0	146.0	108.0	199.0	173.0	158.0	174.0	160.0	144.0	843.0	588.0	691.0	781.0	671.0	645.0	651.0	641.0	565.0	674.0	503.0	496.0	511.0	407.0	455.0	432.0	368.0	456.0	511.0	454.0	423.0	380.0	446.0	519.0	1008.0	397.0	319.0	130.0	415.0	366.0
101	20150309 14:07:24.302	583.0	302.0	205.0	314.0	261.0	251.0	159.0	203.0	217.0	260.0	199.0	170.0	120.0	151.0	165.0	151.0	183.0	132.0	190.0	204.0	126.0	164.0	191.0	182.0	168.0	181.0	130.0	125.0	215.0	134.0	265.0	241.0	155.0	225.0	175.0	160.0	196.0	189.0	234.0	220.0	261.0	190.0	244.0	287.0	268.0	213.0	314.0	226.0	240.0	270.0	275.0	251.0	330.0	261.0	242.0	311.0	338.0	303.0	345.0	457.0	418.0	465.0	410.0	407.0	505.0	527.0	556.0	614.0	658.0	753.0	993.0	1210.0	1521.0	2133.0	2027.0	2025.0	1839.0	1723.0	1639.0	1490.0	1395.0	1362.0	1449.0	1342.0	1335.0	1273.0	1435.0	1273.0	1281.0	1189.0	1223.0	1153.0	1266.0	1114.0	1250.0	961.0	1053.0	1075.0	1019.0	950.0	1021.0	896.0	818.0	823.0	929.0	763.0	972.0	829.0	660.0	762.0	613.0	708.0	662.0	584.0	741.0	704.0	604.0	634.0	683.0	610.0	580.0	618.0	546.0	584.0	491.0	433.0	507.0	551.0	510.0	479.0	515.0	436.0	446.0	223.0	261.0	164.0	189.0	234.0
102	20150312 03:07:30.172	998.0	299.0	193.0	181.0	141.0	221.0	189.0	127.0	212.0	104.0	148.0	126.0	112.0	147.0	105.0	174.0	178.0	138.0	164.0	136.0	158.0	168.0	172.0	159.0	143.0	107.0	200.0	123.0	144.0	129.0	113.0	127.0	97.0	185.0	114.0	112.0	149.0	160.0	139.0	151.0	183.0	119.0	182.0	129.0	184.0	164.0	180.0	198.0	146.0	162.0	101.0	208.0	183.0	102.0	102.0	171.0	221.0	109.0	124.0	147.0	133.0	147.0	124.0	78.0	160.0	163.0	169.0	102.0	172.0	184.0	174.0	161.0	164.0	93.0	118.0	171.0	197.0	170.0	161.0	104.0	139.0	145.0	114.0	174.0	174.0	126.0	136.0	116.0	131.0	145.0	145.0	117.0	126.0	136.0	178.0	136.0	117.0	187.0	137.0	167.0	157.0	144.0	136.0	148.0	156.0	170.0	186.0	164.0	150.0	126.0	193.0	116.0	179.0	194.0	123.0	108.0	150.0	138.0	180.0	189.0	226.0	184.0	129.0	174.0	333.0	368.0	290.0	402.0	441.0	344.0	359.0	180.0	138.0	104.0	189.0	176.0	112.0	145.0
103	20150312 12:28:08.528	949.0	302.0	193.0	150.0	156.0	126.0	155.0	155.0	181.0	160.0	186.0	115.0	160.0	216.0	120.0	141.0	110.0	141.0	218.0	151.0	148.0	108.0	141.0	126.0	168.0	168.0	131.0	149.0	160.0	137.0	218.0	122.0	119.0	134.0	97.0	158.0	123.0	174.0	148.0	150.0	215.0	126.0	114.0	195.0	174.0	134.0	221.0	169.0	165.0	136.0	144.0	137.0	154.0	140.0	191.0	144.0	136.0	131.0	118.0	139.0	125.0	131.0	167.0	136.0	142.0	172.0	129.0	148.0	113.0	141.0	103.0	166.0	116.0	152.0	129.0	149.0	158.0	158.0	146.0	141.0	133.0	145.0	123.0	163.0	119.0	178.0	104.0	162.0	149.0	161.0	162.0	182.0	147.0	132.0	149.0	122.0	137.0	151.0	123.0	146.0	117.0	151.0	152.0	140.0	167.0	247.0	162.0	180.0	174.0	133.0	141.0	145.0	129.0	147.0	118.0	121.0	181.0	225.0	178.0	146.0	111.0	113.0	191.0	147.0	151.0	69.0	172.0	140.0	160.0	159.0	156.0	372.0	577.0	238.0	234.0	202.0	466.0	409.0
104	20150312 06:07:28.798	663.0	295.0	250.0	261.0	268.0	249.0	237.0	337.0	286.0	257.0	356.0	292.0	276.0	162.0	173.0	211.0	203.0	185.0	232.0	163.0	178.0	196.0	163.0	120.0	180.0	134.0	177.0	221.0	198.0	105.0	167.0	191.0	120.0	175.0	183.0	151.0	162.0	149.0	176.0	126.0	163.0	137.0	163.0	158.0	190.0	174.0	137.0	185.0	203.0	151.0	179.0	182.0	213.0	187.0	136.0	144.0	138.0	159.0	177.0	149.0	157.0	209.0	187.0	143.0	142.0	151.0	192.0	128.0	207.0	145.0	161.0	188.0	157.0	180.0	151.0	102.0	199.0	147.0	148.0	163.0	153.0	196.0	162.0	175.0	146.0	154.0	224.0	158.0	195.0	210.0	207.0	187.0	133.0	159.0	153.0	198.0	201.0	126.0	212.0	115.0	188.0	103.0	167.0	152.0	131.0	131.0	212.0	127.0	270.0	169.0	151.0	278.0	288.0	321.0	345.0	335.0	415.0	356.0	420.0	327.0	440.0	452.0	449.0	425.0	494.0	504.0	619.0	843.0	863.0	1071.0	1231.0	992.0	849.0	365.0	353.0	234.0	355.0	418.0
105	20150311 02:07:27.292	177.0	291.0	241.0	182.0	217.0	203.0	156.0	215.0	170.0	171.0	214.0	131.0	161.0	151.0	167.0	161.0	198.0	155.0	194.0	123.0	179.0	174.0	179.0	149.0	150.0	128.0	191.0	184.0	143.0	165.0	211.0	154.0	118.0	165.0	159.0	180.0	120.0	106.0	188.0	171.0	170.0	131.0	156.0	183.0	144.0	202.0	167.0	213.0	196.0	148.0	136.0	206.0	157.0	261.0	151.0	192.0	133.0	151.0	188.0	160.0	202.0	161.0	209.0	131.0	181.0	149.0	134.0	117.0	180.0	189.0	138.0	170.0	185.0	130.0	101.0	162.0	159.0	185.0	142.0	213.0	181.0	170.0	170.0	161.0	182.0	124.0	133.0	141.0	150.0	173.0	148.0	130.0	149.0	139.0	157.0	81.0	139.0	104.0	165.0	135.0	138.0	136.0	163.0	210.0	213.0	218.0	187.0	888.0	553.0	477.0	524.0	547.0	480.0	427.0	535.0	473.0	499.0	548.0	439.0	397.0	432.0	445.0	418.0	488.0	415.0	350.0	419.0	429.0	390.0	386.0	406.0	399.0	275.0	207.0	160.0	290.0	225.0	144.0
106	20150312 05:07:26.102	217.0	288.0	206.0	185.0	130.0	165.0	165.0	220.0	142.0	174.0	132.0	119.0	172.0	197.0	122.0	176.0	178.0	217.0	175.0	153.0	157.0	164.0	212.0	135.0	131.0	149.0	149.0	113.0	171.0	202.0	216.0	171.0	146.0	160.0	150.0	115.0	147.0	155.0	146.0	148.0	117.0	177.0	113.0	104.0	153.0	146.0	162.0	177.0	157.0	194.0	152.0	118.0	214.0	169.0	181.0	171.0	121.0	185.0	137.0	145.0	161.0	191.0	157.0	158.0	132.0	169.0	150.0	145.0	150.0	162.0	124.0	121.0	168.0	121.0	136.0	155.0	196.0	93.0	145.0	114.0	139.0	136.0	104.0	163.0	146.0	157.0	132.0	130.0	146.0	131.0	117.0	166.0	143.0	158.0	149.0	173.0	154.0	177.0	194.0	153.0	152.0	103.0	123.0	107.0	119.0	179.0	181.0	163.0	208.0	164.0	172.0	202.0	178.0	186.0	213.0	246.0	276.0	241.0	184.0	239.0	252.0	459.0	358.0	477.0	453.0	519.0	610.0	1068.0	1078.0	820.0	838.0	434.0	386.0	216.0	261.0	166.0	250.0	210.0
107	20150311 11:07:29.219	784.0	286.0	253.0	242.0	221.0	236.0	141.0	221.0	108.0	172.0	167.0	176.0	151.0	146.0	143.0	195.0	184.0	167.0	210.0	194.0	184.0	222.0	296.0	128.0	178.0	208.0	164.0	196.0	210.0	187.0	170.0	130.0	217.0	163.0	218.0	128.0	226.0	145.0	188.0	158.0	150.0	178.0	140.0	137.0	171.0	146.0	156.0	168.0	120.0	174.0	178.0	277.0	175.0	182.0	155.0	195.0	159.0	178.0	151.0	134.0	145.0	178.0	116.0	136.0	192.0	186.0	159.0	139.0	143.0	160.0	180.0	150.0	174.0	143.0	146.0	143.0	127.0	118.0	149.0	134.0	195.0	149.0	174.0	143.0	132.0	202.0	183.0	178.0	165.0	199.0	109.0	248.0	183.0	130.0	161.0	188.0	195.0	168.0	172.0	140.0	144.0	189.0	208.0	250.0	276.0	280.0	281.0	230.0	964.0	774.0	873.0	919.0	716.0	773.0	899.0	773.0	831.0	794.0	676.0	693.0	750.0	702.0	694.0	752.0	529.0	624.0	619.0	734.0	595.0	620.0	669.0	549.0	340.0	345.0	269.0	415.0	239.0	195.0
108	20150312 12:28:08.528	905.0	278.0	300.0	259.0	326.0	322.0	197.0	210.0	144.0	184.0	144.0	145.0	216.0	171.0	203.0	184.0	189.0	186.0	222.0	189.0	210.0	204.0	133.0	146.0	170.0	176.0	169.0	176.0	168.0	226.0	168.0	236.0	173.0	174.0	140.0	220.0	182.0	181.0	160.0	194.0	176.0	136.0	136.0	142.0	192.0	190.0	126.0	129.0	163.0	122.0	150.0	178.0	181.0	237.0	108.0	189.0	129.0	164.0	191.0	111.0	153.0	208.0	270.0	119.0	138.0	195.0	169.0	136.0	200.0	172.0	148.0	147.0	120.0	159.0	193.0	192.0	138.0	149.0	181.0	159.0	169.0	134.0	130.0	194.0	175.0	162.0	149.0	128.0	141.0	173.0	155.0	136.0	144.0	183.0	177.0	141.0	183.0	150.0	110.0	167.0	144.0	145.0	198.0	162.0	111.0	177.0	159.0	138.0	211.0	138.0	154.0	133.0	108.0	199.0	164.0	187.0	232.0	160.0	182.0	143.0	239.0	201.0	159.0	139.0	216.0	200.0	200.0	157.0	193.0	248.0	270.0	568.0	386.0	349.0	322.0	449.0	197.0	229.0
109	20150311 23:07:26.522	985.0	271.0	239.0	220.0	270.0	231.0	173.0	215.0	210.0	122.0	237.0	136.0	165.0	210.0	154.0	214.0	148.0	156.0	190.0	125.0	208.0	179.0	127.0	204.0	194.0	191.0	173.0	184.0	254.0	139.0	182.0	182.0	188.0	163.0	154.0	207.0	217.0	131.0	176.0	190.0	110.0	179.0	136.0	148.0	138.0	178.0	169.0	142.0	130.0	104.0	141.0	216.0	155.0	130.0	138.0	175.0	137.0	152.0	171.0	136.0	162.0	174.0	124.0	131.0	172.0	143.0	169.0	178.0	242.0	168.0	109.0	141.0	163.0	125.0	139.0	114.0	150.0	154.0	190.0	162.0	136.0	137.0	155.0	158.0	166.0	133.0	153.0	179.0	179.0	173.0	167.0	189.0	133.0	152.0	164.0	122.0	107.0	173.0	163.0	104.0	181.0	169.0	199.0	203.0	164.0	157.0	166.0	138.0	216.0	271.0	286.0	235.0	229.0	340.0	393.0	399.0	391.0	487.0	590.0	670.0	1019.0	1213.0	1467.0	1694.0	1464.0	1390.0	1187.0	1276.0	1127.0	987.0	1134.0	514.0	528.0	238.0	284.0	282.0	260.0	256.0
110	20150309 13:07:23.53	1187.0	257.0	253.0	239.0	300.0	310.0	225.0	254.0	306.0	199.0	222.0	192.0	178.0	222.0	216.0	181.0	201.0	178.0	212.0	161.0	113.0	207.0	248.0	153.0	253.0	182.0	175.0	188.0	264.0	269.0	235.0	219.0	202.0	260.0	199.0	215.0	239.0	211.0	186.0	235.0	228.0	240.0	323.0	205.0	252.0	237.0	251.0	270.0	312.0	299.0	291.0	311.0	317.0	262.0	286.0	291.0	290.0	241.0	353.0	292.0	370.0	396.0	372.0	368.0	406.0	470.0	489.0	442.0	620.0	664.0	859.0	835.0	924.0	1132.0	1217.0	1442.0	1464.0	1591.0	1425.0	1413.0	1412.0	1364.0	1459.0	1323.0	1234.0	1230.0	1298.0	1218.0	1099.0	1247.0	1062.0	1013.0	1049.0	944.0	1056.0	894.0	940.0	999.0	1001.0	909.0	972.0	893.0	777.0	900.0	862.0	782.0	815.0	986.0	1451.0	1385.0	1227.0	1388.0	1279.0	1254.0	1243.0	1387.0	1351.0	1234.0	1246.0	1108.0	1085.0	1024.0	1168.0	1109.0	1020.0	926.0	964.0	1020.0	1015.0	955.0	897.0	422.0	475.0	269.0	272.0	147.0	240.0	251.0
111	20150311 12:07:26.104	699.0	251.0	227.0	273.0	199.0	221.0	179.0	172.0	195.0	169.0	123.0	150.0	190.0	132.0	179.0	136.0	264.0	155.0	206.0	183.0	149.0	173.0	157.0	174.0	151.0	114.0	146.0	146.0	154.0	128.0	179.0	159.0	170.0	169.0	164.0	149.0	139.0	179.0	189.0	111.0	170.0	93.0	175.0	134.0	142.0	185.0	133.0	147.0	136.0	142.0	175.0	182.0	211.0	195.0	105.0	175.0	164.0	121.0	173.0	124.0	182.0	155.0	153.0	204.0	132.0	199.0	103.0	89.0	199.0	175.0	135.0	97.0	122.0	179.0	175.0	162.0	151.0	131.0	176.0	172.0	190.0	190.0	143.0	139.0	183.0	167.0	153.0	168.0	164.0	130.0	135.0	186.0	165.0	130.0	225.0	186.0	177.0	176.0	185.0	136.0	181.0	256.0	263.0	195.0	171.0	201.0	170.0	188.0	753.0	1470.0	1347.0	1287.0	1254.0	1160.0	1210.0	1207.0	1230.0	1245.0	995.0	1043.0	920.0	965.0	831.0	896.0	830.0	839.0	852.0	898.0	904.0	808.0	844.0	552.0	582.0	343.0	285.0	176.0	157.0	215.0
112	20150312 04:07:27.892	295.0	242.0	290.0	227.0	209.0	195.0	181.0	173.0	173.0	118.0	139.0	139.0	190.0	216.0	179.0	180.0	204.0	160.0	245.0	136.0	190.0	171.0	242.0	205.0	157.0	118.0	169.0	140.0	156.0	195.0	249.0	149.0	205.0	140.0	200.0	186.0	149.0	165.0	159.0	163.0	179.0	192.0	180.0	211.0	170.0	213.0	187.0	217.0	171.0	169.0	129.0	152.0	154.0	138.0	187.0	163.0	157.0	173.0	206.0	177.0	214.0	240.0	168.0	224.0	190.0	238.0	149.0	152.0	142.0	176.0	159.0	113.0	150.0	153.0	239.0	150.0	179.0	204.0	145.0	171.0	142.0	156.0	249.0	155.0	204.0	137.0	192.0	204.0	156.0	150.0	165.0	178.0	177.0	186.0	225.0	175.0	129.0	111.0	114.0	167.0	137.0	157.0	189.0	143.0	196.0	157.0	153.0	130.0	253.0	152.0	192.0	304.0	244.0	235.0	327.0	275.0	369.0	329.0	294.0	303.0	357.0	377.0	499.0	726.0	809.0	1034.0	1359.0	1692.0	1740.0	1351.0	1365.0	1061.0	633.0	381.0	370.0	235.0	293.0	340.0
113	20150311 11:07:29.219	1203.0	240.0	239.0	129.0	112.0	185.0	114.0	245.0	148.0	130.0	151.0	119.0	113.0	139.0	176.0	114.0	129.0	139.0	190.0	121.0	125.0	159.0	173.0	139.0	226.0	181.0	182.0	177.0	275.0	250.0	171.0	201.0	177.0	140.0	136.0	167.0	155.0	146.0	151.0	180.0	154.0	159.0	179.0	118.0	169.0	137.0	208.0	130.0	147.0	183.0	151.0	193.0	156.0	177.0	152.0	171.0	135.0	144.0	191.0	157.0	214.0	160.0	109.0	161.0	177.0	216.0	113.0	123.0	116.0	126.0	104.0	132.0	181.0	145.0	181.0	187.0	134.0	213.0	151.0	138.0	164.0	179.0	208.0	178.0	126.0	161.0	158.0	161.0	122.0	134.0	135.0	169.0	125.0	146.0	134.0	178.0	147.0	162.0	155.0	139.0	151.0	123.0	146.0	131.0	123.0	150.0	150.0	173.0	633.0	181.0	223.0	132.0	143.0	197.0	215.0	185.0	179.0	173.0	184.0	202.0	165.0	206.0	160.0	177.0	155.0	176.0	146.0	244.0	138.0	209.0	171.0	153.0	186.0	200.0	183.0	192.0	191.0	134.0
114	20150312 03:07:30.172	376.0	236.0	241.0	241.0	274.0	339.0	186.0	144.0	182.0	165.0	192.0	183.0	197.0	141.0	223.0	268.0	179.0	181.0	255.0	144.0	195.0	196.0	255.0	165.0	119.0	153.0	199.0	129.0	190.0	154.0	202.0	160.0	216.0	140.0	113.0	145.0	191.0	148.0	172.0	111.0	151.0	135.0	177.0	179.0	177.0	137.0	129.0	220.0	173.0	218.0	169.0	130.0	145.0	102.0	159.0	184.0	157.0	194.0	164.0	163.0	141.0	153.0	127.0	125.0	146.0	144.0	112.0	171.0	84.0	149.0	99.0	124.0	115.0	137.0	175.0	123.0	164.0	191.0	134.0	166.0	153.0	181.0	138.0	141.0	160.0	136.0	202.0	172.0	166.0	164.0	167.0	133.0	159.0	146.0	153.0	167.0	183.0	181.0	181.0	147.0	165.0	178.0	139.0	161.0	210.0	165.0	147.0	144.0	218.0	120.0	148.0	255.0	218.0	216.0	277.0	253.0	246.0	223.0	242.0	238.0	343.0	235.0	324.0	449.0	605.0	642.0	798.0	841.0	808.0	545.0	703.0	216.0	265.0	181.0	195.0	173.0	172.0	125.0
115	20150311 12:07:26.104	1023.0	232.0	312.0	238.0	177.0	252.0	224.0	193.0	156.0	178.0	175.0	135.0	133.0	191.0	214.0	204.0	137.0	157.0	212.0	164.0	171.0	214.0	152.0	177.0	182.0	170.0	131.0	189.0	207.0	162.0	184.0	204.0	123.0	183.0	201.0	138.0	181.0	126.0	205.0	123.0	127.0	134.0	166.0	172.0	215.0	137.0	150.0	153.0	185.0	243.0	183.0	215.0	268.0	154.0	182.0	172.0	168.0	163.0	176.0	167.0	200.0	203.0	169.0	124.0	137.0	162.0	152.0	112.0	169.0	215.0	154.0	108.0	135.0	169.0	176.0	123.0	163.0	147.0	126.0	141.0	150.0	141.0	158.0	139.0	109.0	144.0	145.0	212.0	135.0	170.0	202.0	142.0	118.0	153.0	152.0	129.0	204.0	104.0	145.0	109.0	185.0	108.0	110.0	151.0	154.0	117.0	150.0	123.0	151.0	1431.0	1202.0	1251.0	1224.0	1135.0	1245.0	1311.0	1233.0	1128.0	1071.0	1125.0	1004.0	981.0	949.0	911.0	886.0	803.0	997.0	846.0	820.0	948.0	787.0	545.0	605.0	218.0	276.0	351.0	223.0	255.0
