index	mortality	x	y	20150306 16:35:41.808	20150306 17:41:08.741	20150306 18:46:40.527	20150306 19:52:20.681	20150306 20:36:50.729	20150306 21:41:42.523	20150306 22:46:37.515	20150306 23:51:25.534	20150307 00:56:14.589	20150307 02:01:18.916	20150307 03:06:19.538	20150307 04:11:20.118	20150307 05:16:40.987	20150307 06:22:06.498	20150307 07:27:21.962	20150307 08:32:42.205	20150307 09:37:59.439	20150307 10:29:00.826	20150307 11:29:10.856	20150307 12:29:09.791	20150307 13:29:03.704	20150307 14:29:07.238	20150307 15:29:09.769	20150307 16:29:07.539	20150307 17:29:12.202	20150307 18:29:06.198	20150307 19:29:10.676	20150307 20:29:05.819	20150307 21:29:11.635	20150307 22:29:07.900	20150307 23:29:11.790	20150308 00:29:11.389	20150308 01:29:08.396	20150308 02:29:07.811	20150308 03:29:13.119	20150308 04:29:07.668	20150308 05:29:09.432	20150308 06:29:12.429	20150308 07:29:11.762	20150308 08:29:14.302	20150308 09:29:11.848	20150308 10:29:08.808	20150308 11:29:11.65	20150308 12:29:11.198	20150308 13:29:09.87	20150308 14:29:11.69	20150308 15:29:09.889	20150308 16:29:09.738	20150308 17:29:07.601	20150308 18:29:10.967	20150308 19:29:09.653	20150308 20:29:07.824	20150308 21:29:11.615	20150308 22:29:06.19	20150308 23:29:15.50	20150309 00:29:13.892	20150309 01:29:06.955	20150309 02:29:09.206	20150309 03:29:06.890	20150309 04:29:09.403	20150309 05:29:07.523	20150309 06:29:10.478	20150309 07:29:10.26	20150309 08:29:14.401	20150309 09:29:11.377	20150309 10:08:33.185	20150309 11:08:42.125	20150309 12:08:41.221	20150309 13:08:38.421	20150309 14:08:39.751	20150309 15:08:40.406	20150309 16:08:37.128	20150309 17:08:37.722	20150309 18:08:39.215	20150309 19:08:39.478	20150309 20:08:39.354	20150309 21:08:38.43	20150309 22:08:40.418	20150309 23:08:42.245	20150310 00:08:40.849	20150310 01:08:43.767	20150310 02:08:35.399	20150310 03:08:39.340	20150310 04:08:35.527	20150310 05:08:45.360	20150310 06:08:39.69	20150310 07:08:42.80	20150310 08:08:39.580	20150310 09:08:42.436	20150310 10:08:38.73	20150310 11:08:40.293	20150310 12:08:41.276	20150310 13:08:49.314	20150310 14:08:41.882	20150310 15:08:40.466	20150310 16:08:40.346	20150310 17:08:41.394	20150310 18:08:39.436	20150310 19:08:45.935	20150310 20:08:41.242	20150310 21:08:47.294	20150310 22:08:40.812	20150310 23:08:40.672	20150311 00:08:48.857	20150311 01:08:43.773	20150311 02:08:44.723	20150311 03:08:39.111	20150311 04:08:41.137	20150311 05:08:37.390	20150311 06:08:37.637	20150311 07:08:35.915	20150311 08:08:40.18	20150311 09:08:41.170	20150311 10:08:40.243	20150311 11:08:44.784	20150311 12:08:41.135	20150311 13:08:45.198	20150311 14:08:44.297	20150311 15:08:51.871	20150311 16:08:42.632	20150311 17:08:42.88	20150311 18:08:45.507	20150311 19:08:45.241	20150311 20:08:38.959	20150311 21:08:46.537	20150311 22:08:42.662	20150311 23:08:41.868	20150312 00:08:44.78	20150312 01:08:43.896	20150312 02:08:44.54	20150312 03:08:45.197	20150312 04:08:43.438	20150312 05:08:41.434	20150312 06:08:44.131	20150312 07:08:46.874	20150312 08:08:43.196	20150312 11:29:16.830	20150312 14:29:25.93	20150312 15:29:22.612	20150312 16:29:20.529
96	20150310 20:08:41.242	682.0	352.0	176.0	184.0	175.0	182.0	78.0	161.0	128.0	154.0	183.0	133.0	190.0	211.0	206.0	150.0	146.0	105.0	164.0	169.0	173.0	119.0	165.0	173.0	175.0	195.0	103.0	150.0	123.0	218.0	152.0	84.0	205.0	172.0	85.0	116.0	136.0	104.0	144.0	126.0	125.0	113.0	153.0	165.0	148.0	102.0	115.0	114.0	125.0	149.0	146.0	138.0	159.0	159.0	129.0	178.0	103.0	106.0	147.0	190.0	156.0	177.0	206.0	132.0	187.0	173.0	99.0	169.0	169.0	120.0	90.0	85.0	187.0	104.0	101.0	153.0	142.0	94.0	183.0	158.0	113.0	139.0	104.0	121.0	114.0	145.0	113.0	124.0	106.0	129.0	165.0	118.0	150.0	110.0	174.0	156.0	138.0	164.0	149.0	204.0	150.0	359.0	326.0	346.0	343.0	312.0	305.0	282.0	261.0	162.0	114.0	126.0	139.0	114.0	136.0	161.0	146.0	177.0	156.0	148.0	110.0	152.0	117.0	102.0	131.0	184.0	140.0	136.0	159.0	127.0	91.0	153.0	123.0	117.0	128.0	146.0	137.0	203.0	124.0	118.0	173.0	157.0
97	20150312 00:08:44.78	487.0	347.0	160.0	196.0	152.0	159.0	142.0	95.0	129.0	111.0	172.0	126.0	144.0	264.0	144.0	134.0	112.0	147.0	146.0	163.0	144.0	158.0	128.0	125.0	118.0	140.0	94.0	164.0	117.0	153.0	125.0	216.0	126.0	185.0	163.0	149.0	191.0	96.0	133.0	107.0	179.0	130.0	112.0	121.0	89.0	163.0	186.0	134.0	155.0	161.0	162.0	170.0	92.0	88.0	130.0	129.0	115.0	137.0	153.0	105.0	118.0	191.0	130.0	199.0	110.0	157.0	127.0	130.0	85.0	140.0	135.0	124.0	123.0	110.0	108.0	197.0	158.0	125.0	140.0	125.0	112.0	113.0	144.0	158.0	149.0	146.0	121.0	133.0	141.0	125.0	158.0	129.0	150.0	130.0	127.0	170.0	99.0	123.0	98.0	141.0	148.0	108.0	148.0	102.0	142.0	104.0	116.0	146.0	78.0	167.0	179.0	132.0	137.0	150.0	116.0	139.0	111.0	131.0	189.0	146.0	101.0	154.0	143.0	115.0	140.0	138.0	144.0	139.0	118.0	210.0	119.0	100.0	262.0	292.0	251.0	284.0	316.0	254.0	101.0	184.0	213.0	180.0
98	20150310 20:08:41.242	1200.0	342.0	187.0	234.0	237.0	242.0	342.0	241.0	197.0	343.0	233.0	342.0	247.0	310.0	191.0	154.0	124.0	153.0	224.0	145.0	153.0	153.0	140.0	164.0	141.0	164.0	168.0	224.0	147.0	166.0	119.0	87.0	159.0	156.0	162.0	117.0	236.0	148.0	121.0	150.0	145.0	152.0	133.0	186.0	135.0	131.0	141.0	112.0	161.0	134.0	143.0	130.0	113.0	141.0	150.0	175.0	175.0	161.0	152.0	162.0	192.0	155.0	144.0	188.0	166.0	158.0	109.0	111.0	161.0	154.0	147.0	184.0	163.0	162.0	124.0	138.0	132.0	129.0	130.0	159.0	170.0	191.0	164.0	185.0	165.0	113.0	113.0	111.0	129.0	181.0	143.0	128.0	141.0	120.0	188.0	144.0	174.0	128.0	164.0	184.0	184.0	691.0	609.0	643.0	459.0	492.0	614.0	475.0	489.0	741.0	716.0	880.0	754.0	556.0	522.0	530.0	460.0	468.0	428.0	467.0	424.0	406.0	401.0	441.0	370.0	331.0	409.0	387.0	337.0	450.0	417.0	327.0	362.0	341.0	292.0	378.0	274.0	314.0	154.0	160.0	237.0	152.0
99	20150310 18:08:39.436	689.0	322.0	111.0	178.0	153.0	137.0	141.0	176.0	183.0	177.0	195.0	188.0	127.0	174.0	156.0	179.0	119.0	119.0	114.0	118.0	107.0	123.0	113.0	157.0	180.0	167.0	156.0	139.0	116.0	166.0	112.0	143.0	110.0	129.0	122.0	133.0	150.0	126.0	145.0	148.0	109.0	129.0	137.0	159.0	173.0	191.0	149.0	172.0	115.0	136.0	242.0	113.0	137.0	114.0	194.0	169.0	138.0	132.0	168.0	132.0	113.0	118.0	139.0	156.0	188.0	128.0	129.0	106.0	134.0	84.0	152.0	106.0	125.0	147.0	128.0	131.0	155.0	98.0	163.0	128.0	141.0	171.0	124.0	132.0	105.0	132.0	114.0	254.0	188.0	202.0	132.0	100.0	138.0	132.0	128.0	186.0	218.0	194.0	250.0	674.0	650.0	142.0	130.0	134.0	149.0	112.0	183.0	120.0	115.0	144.0	167.0	139.0	109.0	166.0	151.0	120.0	123.0	115.0	118.0	199.0	107.0	182.0	132.0	84.0	136.0	252.0	169.0	162.0	153.0	162.0	143.0	126.0	141.0	175.0	158.0	187.0	164.0	154.0	105.0	137.0	214.0	159.0
100	20150312 07:08:46.874	874.0	321.0	287.0	176.0	247.0	110.0	202.0	190.0	192.0	148.0	258.0	189.0	158.0	153.0	148.0	170.0	256.0	196.0	98.0	182.0	187.0	110.0	170.0	166.0	176.0	195.0	159.0	161.0	133.0	185.0	149.0	153.0	140.0	199.0	161.0	137.0	242.0	156.0	129.0	98.0	151.0	156.0	154.0	121.0	130.0	158.0	166.0	146.0	174.0	183.0	140.0	141.0	171.0	130.0	145.0	185.0	172.0	161.0	212.0	108.0	197.0	130.0	140.0	219.0	129.0	172.0	129.0	150.0	137.0	136.0	177.0	124.0	164.0	97.0	145.0	148.0	148.0	141.0	141.0	116.0	130.0	145.0	127.0	187.0	132.0	105.0	181.0	170.0	156.0	146.0	151.0	160.0	133.0	91.0	152.0	186.0	107.0	127.0	130.0	188.0	194.0	115.0	144.0	126.0	170.0	124.0	121.0	198.0	174.0	291.0	232.0	313.0	258.0	259.0	353.0	211.0	235.0	159.0	160.0	199.0	151.0	269.0	188.0	210.0	177.0	276.0	225.0	288.0	335.0	302.0	316.0	233.0	266.0	288.0	306.0	339.0	479.0	699.0	138.0	155.0	184.0	138.0
101	20150311 21:08:46.537	1239.0	300.0	291.0	240.0	251.0	237.0	249.0	149.0	130.0	174.0	239.0	161.0	200.0	162.0	158.0	161.0	232.0	155.0	180.0	180.0	149.0	132.0	146.0	156.0	185.0	218.0	187.0	156.0	125.0	131.0	169.0	152.0	133.0	247.0	180.0	170.0	208.0	142.0	147.0	160.0	151.0	201.0	195.0	181.0	210.0	152.0	139.0	132.0	104.0	99.0	182.0	166.0	218.0	152.0	170.0	177.0	161.0	132.0	136.0	186.0	154.0	145.0	158.0	142.0	248.0	168.0	160.0	151.0	177.0	199.0	178.0	142.0	135.0	108.0	115.0	116.0	200.0	151.0	140.0	198.0	162.0	163.0	99.0	128.0	189.0	176.0	126.0	263.0	134.0	174.0	152.0	114.0	151.0	208.0	184.0	183.0	163.0	183.0	174.0	152.0	125.0	153.0	143.0	149.0	97.0	235.0	164.0	151.0	117.0	211.0	280.0	316.0	309.0	263.0	310.0	297.0	267.0	231.0	222.0	316.0	323.0	414.0	485.0	678.0	646.0	802.0	1033.0	1467.0	1798.0	1790.0	1853.0	1646.0	1668.0	1386.0	1392.0	1515.0	1450.0	1172.0	1178.0	311.0	244.0	214.0
102	20150311 02:08:44.723	1159.0	306.0	314.0	289.0	266.0	252.0	307.0	186.0	177.0	153.0	220.0	192.0	119.0	251.0	152.0	168.0	265.0	144.0	185.0	143.0	181.0	133.0	152.0	148.0	143.0	133.0	158.0	144.0	193.0	188.0	130.0	187.0	148.0	179.0	162.0	147.0	180.0	140.0	129.0	145.0	138.0	175.0	124.0	143.0	146.0	148.0	142.0	181.0	128.0	147.0	209.0	106.0	166.0	160.0	167.0	193.0	120.0	158.0	150.0	150.0	123.0	122.0	185.0	146.0	180.0	172.0	183.0	214.0	126.0	151.0	142.0	145.0	139.0	144.0	168.0	158.0	245.0	189.0	192.0	181.0	137.0	219.0	155.0	175.0	165.0	142.0	108.0	149.0	102.0	165.0	160.0	166.0	153.0	115.0	178.0	151.0	150.0	156.0	159.0	153.0	150.0	151.0	174.0	156.0	140.0	200.0	196.0	231.0	127.0	185.0	193.0	187.0	164.0	233.0	146.0	219.0	190.0	152.0	148.0	173.0	220.0	122.0	171.0	147.0	143.0	134.0	144.0	204.0	167.0	126.0	139.0	130.0	170.0	166.0	139.0	154.0	167.0	172.0	125.0	322.0	343.0	109.0
103	20150311 07:08:35.915	874.0	294.0	162.0	150.0	130.0	194.0	136.0	191.0	122.0	177.0	243.0	234.0	159.0	167.0	137.0	139.0	151.0	166.0	138.0	154.0	129.0	145.0	140.0	132.0	108.0	128.0	134.0	158.0	145.0	124.0	160.0	208.0	123.0	153.0	112.0	188.0	155.0	138.0	200.0	154.0	196.0	146.0	130.0	174.0	127.0	158.0	111.0	186.0	188.0	164.0	161.0	177.0	189.0	215.0	175.0	246.0	127.0	106.0	187.0	184.0	185.0	113.0	146.0	133.0	150.0	120.0	111.0	96.0	140.0	94.0	221.0	142.0	134.0	133.0	73.0	147.0	175.0	162.0	165.0	135.0	192.0	179.0	144.0	136.0	108.0	128.0	172.0	177.0	226.0	137.0	108.0	140.0	116.0	112.0	132.0	133.0	216.0	105.0	105.0	200.0	182.0	158.0	170.0	153.0	93.0	160.0	134.0	117.0	135.0	211.0	187.0	317.0	626.0	583.0	572.0	492.0	505.0	154.0	170.0	185.0	187.0	158.0	105.0	107.0	145.0	180.0	180.0	176.0	186.0	175.0	194.0	156.0	162.0	157.0	148.0	232.0	172.0	219.0	149.0	191.0	236.0	135.0
104	20150311 04:08:41.137	189.0	293.0	249.0	216.0	228.0	181.0	237.0	171.0	222.0	217.0	235.0	160.0	189.0	169.0	172.0	171.0	177.0	169.0	179.0	159.0	210.0	158.0	169.0	154.0	151.0	175.0	172.0	189.0	119.0	277.0	195.0	204.0	208.0	106.0	132.0	112.0	159.0	173.0	153.0	121.0	159.0	139.0	115.0	135.0	167.0	146.0	110.0	149.0	132.0	127.0	154.0	131.0	133.0	160.0	234.0	163.0	128.0	146.0	187.0	193.0	163.0	160.0	142.0	181.0	160.0	172.0	195.0	167.0	169.0	97.0	160.0	148.0	164.0	143.0	128.0	127.0	216.0	147.0	172.0	176.0	167.0	136.0	169.0	152.0	114.0	134.0	167.0	182.0	160.0	172.0	184.0	122.0	107.0	136.0	179.0	182.0	157.0	156.0	219.0	219.0	150.0	178.0	170.0	116.0	127.0	146.0	159.0	175.0	141.0	840.0	878.0	653.0	518.0	519.0	412.0	419.0	444.0	249.0	254.0	247.0	319.0	224.0	317.0	327.0	246.0	247.0	225.0	253.0	242.0	284.0	291.0	216.0	214.0	336.0	243.0	269.0	220.0	261.0	155.0	176.0	194.0	180.0
105	20150311 04:08:41.137	640.0	293.0	109.0	169.0	120.0	184.0	147.0	183.0	145.0	163.0	129.0	152.0	179.0	258.0	195.0	145.0	181.0	137.0	178.0	96.0	172.0	129.0	140.0	137.0	208.0	183.0	131.0	115.0	137.0	148.0	102.0	122.0	188.0	198.0	124.0	109.0	157.0	82.0	171.0	169.0	168.0	119.0	117.0	167.0	154.0	119.0	111.0	155.0	119.0	143.0	138.0	124.0	125.0	152.0	142.0	212.0	133.0	86.0	180.0	109.0	118.0	162.0	181.0	156.0	164.0	166.0	124.0	136.0	112.0	138.0	197.0	188.0	148.0	141.0	143.0	131.0	166.0	122.0	132.0	89.0	136.0	188.0	131.0	140.0	132.0	118.0	145.0	174.0	136.0	149.0	159.0	144.0	117.0	128.0	151.0	110.0	147.0	110.0	98.0	134.0	140.0	99.0	187.0	159.0	157.0	106.0	162.0	192.0	84.0	604.0	576.0	532.0	497.0	388.0	397.0	368.0	319.0	258.0	251.0	307.0	267.0	243.0	265.0	283.0	211.0	207.0	227.0	236.0	235.0	271.0	202.0	252.0	142.0	140.0	134.0	108.0	127.0	108.0	99.0	160.0	173.0	144.0
106	20150310 20:08:41.242	1013.0	274.0	186.0	134.0	137.0	154.0	110.0	211.0	178.0	119.0	134.0	189.0	185.0	150.0	158.0	148.0	131.0	102.0	167.0	119.0	155.0	151.0	133.0	101.0	139.0	164.0	134.0	157.0	167.0	189.0	113.0	124.0	127.0	131.0	184.0	80.0	160.0	112.0	171.0	148.0	131.0	183.0	197.0	116.0	91.0	125.0	126.0	133.0	135.0	123.0	159.0	125.0	91.0	239.0	104.0	153.0	175.0	195.0	155.0	136.0	162.0	137.0	127.0	163.0	175.0	136.0	107.0	152.0	165.0	142.0	165.0	160.0	126.0	147.0	103.0	185.0	169.0	131.0	132.0	157.0	179.0	175.0	127.0	136.0	126.0	105.0	185.0	126.0	149.0	112.0	105.0	134.0	119.0	145.0	137.0	80.0	130.0	66.0	181.0	125.0	116.0	525.0	484.0	531.0	443.0	473.0	558.0	531.0	460.0	150.0	159.0	115.0	139.0	164.0	164.0	147.0	175.0	171.0	157.0	162.0	132.0	124.0	121.0	137.0	116.0	156.0	124.0	169.0	159.0	165.0	138.0	111.0	105.0	136.0	162.0	167.0	229.0	160.0	119.0	182.0	123.0	166.0
107	20150311 19:08:45.241	1075.0	272.0	252.0	231.0	273.0	323.0	381.0	232.0	269.0	332.0	262.0	365.0	351.0	171.0	165.0	252.0	213.0	205.0	195.0	172.0	172.0	123.0	167.0	129.0	137.0	265.0	152.0	184.0	136.0	203.0	180.0	173.0	121.0	177.0	209.0	133.0	198.0	166.0	127.0	187.0	196.0	180.0	144.0	191.0	123.0	145.0	131.0	166.0	124.0	153.0	182.0	137.0	136.0	162.0	145.0	214.0	183.0	178.0	213.0	159.0	215.0	155.0	156.0	172.0	149.0	234.0	140.0	144.0	183.0	163.0	157.0	151.0	158.0	154.0	154.0	113.0	169.0	184.0	207.0	206.0	180.0	120.0	200.0	185.0	167.0	155.0	145.0	204.0	119.0	141.0	186.0	138.0	160.0	190.0	212.0	180.0	198.0	119.0	169.0	159.0	162.0	146.0	156.0	130.0	160.0	150.0	133.0	151.0	156.0	195.0	225.0	302.0	217.0	203.0	253.0	263.0	213.0	171.0	163.0	247.0	366.0	405.0	498.0	585.0	664.0	857.0	1089.0	1032.0	1150.0	898.0	941.0	787.0	704.0	705.0	663.0	650.0	700.0	595.0	598.0	190.0	275.0	131.0
108	20150309 14:08:39.751	951.0	253.0	136.0	83.0	141.0	132.0	126.0	192.0	132.0	196.0	161.0	155.0	137.0	163.0	124.0	98.0	137.0	139.0	178.0	163.0	123.0	177.0	123.0	139.0	184.0	170.0	72.0	133.0	173.0	217.0	121.0	115.0	142.0	171.0	138.0	123.0	117.0	93.0	173.0	126.0	112.0	101.0	209.0	190.0	134.0	108.0	146.0	109.0	179.0	159.0	168.0	159.0	124.0	123.0	190.0	153.0	126.0	117.0	134.0	110.0	172.0	144.0	101.0	154.0	172.0	162.0	108.0	185.0	187.0	109.0	130.0	445.0	437.0	479.0	424.0	568.0	484.0	425.0	244.0	248.0	258.0	238.0	176.0	195.0	186.0	134.0	145.0	108.0	123.0	152.0	136.0	74.0	195.0	208.0	126.0	127.0	136.0	118.0	129.0	160.0	172.0	151.0	159.0	143.0	157.0	138.0	121.0	113.0	135.0	151.0	76.0	141.0	127.0	110.0	190.0	113.0	144.0	122.0	118.0	134.0	94.0	125.0	163.0	124.0	143.0	151.0	225.0	166.0	125.0	141.0	142.0	114.0	161.0	151.0	106.0	160.0	111.0	157.0	100.0	156.0	98.0	175.0
109	20150312 11:29:16.830	1163.0	252.0	133.0	182.0	220.0	177.0	178.0	187.0	137.0	103.0	135.0	218.0	146.0	106.0	112.0	158.0	235.0	96.0	126.0	150.0	180.0	143.0	104.0	153.0	105.0	130.0	168.0	153.0	120.0	155.0	146.0	158.0	109.0	135.0	113.0	135.0	162.0	138.0	94.0	118.0	113.0	97.0	152.0	219.0	151.0	137.0	118.0	125.0	149.0	134.0	146.0	126.0	164.0	133.0	125.0	160.0	139.0	124.0	99.0	160.0	209.0	164.0	176.0	145.0	106.0	226.0	104.0	100.0	113.0	143.0	141.0	133.0	107.0	115.0	160.0	128.0	146.0	154.0	155.0	154.0	140.0	180.0	148.0	115.0	185.0	144.0	134.0	169.0	172.0	131.0	162.0	96.0	146.0	100.0	182.0	157.0	147.0	120.0	134.0	152.0	158.0	97.0	127.0	167.0	142.0	129.0	153.0	236.0	137.0	121.0	132.0	162.0	172.0	127.0	138.0	152.0	151.0	138.0	162.0	120.0	178.0	112.0	132.0	133.0	141.0	218.0	93.0	147.0	154.0	152.0	108.0	140.0	152.0	111.0	120.0	80.0	152.0	168.0	324.0	187.0	245.0	168.0
110	20150311 09:08:41.170	507.0	251.0	165.0	103.0	218.0	141.0	192.0	162.0	152.0	148.0	324.0	128.0	152.0	267.0	169.0	173.0	224.0	120.0	137.0	102.0	166.0	161.0	122.0	171.0	160.0	158.0	149.0	155.0	132.0	154.0	131.0	104.0	189.0	171.0	201.0	186.0	140.0	110.0	207.0	155.0	118.0	133.0	141.0	167.0	177.0	163.0	146.0	148.0	105.0	105.0	140.0	143.0	137.0	180.0	192.0	178.0	133.0	134.0	153.0	194.0	175.0	145.0	153.0	154.0	134.0	164.0	147.0	145.0	136.0	135.0	108.0	161.0	140.0	150.0	107.0	136.0	190.0	176.0	148.0	123.0	192.0	180.0	147.0	158.0	140.0	141.0	178.0	155.0	145.0	183.0	139.0	164.0	152.0	154.0	135.0	149.0	155.0	121.0	102.0	157.0	110.0	150.0	151.0	110.0	133.0	124.0	134.0	144.0	101.0	179.0	182.0	278.0	222.0	197.0	314.0	466.0	500.0	426.0	319.0	375.0	338.0	390.0	393.0	435.0	301.0	305.0	331.0	338.0	292.0	352.0	321.0	257.0	324.0	314.0	320.0	288.0	374.0	273.0	146.0	139.0	201.0	177.0
111	20150311 04:08:41.137	912.0	242.0	233.0	214.0	235.0	183.0	241.0	195.0	207.0	144.0	145.0	143.0	144.0	256.0	166.0	195.0	242.0	169.0	206.0	171.0	182.0	186.0	180.0	178.0	174.0	155.0	127.0	136.0	223.0	200.0	121.0	146.0	166.0	132.0	161.0	125.0	228.0	188.0	148.0	162.0	131.0	122.0	155.0	173.0	165.0	190.0	167.0	193.0	106.0	179.0	102.0	98.0	149.0	177.0	143.0	179.0	133.0	164.0	171.0	139.0	148.0	207.0	106.0	183.0	184.0	121.0	162.0	129.0	188.0	138.0	173.0	136.0	195.0	143.0	157.0	188.0	171.0	118.0	154.0	157.0	173.0	205.0	177.0	167.0	192.0	183.0	223.0	311.0	284.0	283.0	234.0	255.0	267.0	273.0	319.0	322.0	329.0	230.0	202.0	437.0	325.0	234.0	274.0	367.0	314.0	397.0	481.0	539.0	481.0	1377.0	1314.0	1363.0	1263.0	1057.0	1113.0	831.0	653.0	759.0	629.0	710.0	590.0	655.0	634.0	688.0	588.0	556.0	543.0	514.0	542.0	570.0	563.0	427.0	428.0	486.0	436.0	603.0	462.0	449.0	460.0	242.0	297.0	201.0
112	20150311 17:08:42.88	1033.0	233.0	214.0	213.0	223.0	166.0	197.0	148.0	166.0	242.0	196.0	186.0	227.0	210.0	219.0	196.0	161.0	208.0	201.0	143.0	155.0	135.0	144.0	135.0	187.0	206.0	121.0	132.0	239.0	264.0	141.0	163.0	196.0	197.0	215.0	190.0	183.0	193.0	179.0	130.0	160.0	153.0	197.0	187.0	189.0	82.0	176.0	141.0	117.0	184.0	104.0	117.0	156.0	215.0	127.0	110.0	142.0	105.0	180.0	135.0	130.0	154.0	161.0	195.0	161.0	168.0	113.0	125.0	120.0	128.0	167.0	157.0	128.0	152.0	148.0	169.0	145.0	139.0	123.0	166.0	134.0	189.0	130.0	186.0	167.0	147.0	178.0	178.0	176.0	145.0	142.0	142.0	148.0	143.0	132.0	153.0	146.0	152.0	191.0	166.0	166.0	160.0	147.0	135.0	114.0	98.0	133.0	140.0	101.0	153.0	181.0	186.0	230.0	219.0	217.0	185.0	232.0	196.0	198.0	226.0	237.0	278.0	1063.0	1083.0	773.0	736.0	792.0	637.0	688.0	737.0	670.0	485.0	605.0	546.0	532.0	523.0	539.0	517.0	590.0	267.0	201.0	233.0
113	20150311 14:08:44.297	628.0	222.0	251.0	231.0	255.0	211.0	174.0	136.0	233.0	172.0	170.0	215.0	156.0	203.0	217.0	139.0	206.0	149.0	136.0	164.0	139.0	142.0	232.0	180.0	198.0	159.0	94.0	109.0	175.0	194.0	132.0	196.0	182.0	217.0	112.0	130.0	168.0	160.0	157.0	134.0	148.0	157.0	153.0	140.0	154.0	180.0	152.0	105.0	164.0	166.0	211.0	118.0	162.0	175.0	163.0	245.0	130.0	147.0	136.0	117.0	205.0	174.0	191.0	119.0	145.0	191.0	190.0	162.0	186.0	177.0	169.0	197.0	148.0	167.0	166.0	121.0	227.0	116.0	104.0	161.0	128.0	122.0	149.0	123.0	151.0	187.0	172.0	208.0	223.0	167.0	158.0	157.0	173.0	157.0	226.0	169.0	194.0	164.0	202.0	201.0	153.0	180.0	168.0	169.0	244.0	277.0	216.0	308.0	247.0	478.0	435.0	523.0	524.0	451.0	443.0	462.0	350.0	446.0	635.0	1151.0	1149.0	1394.0	1164.0	1250.0	986.0	944.0	961.0	813.0	837.0	764.0	805.0	649.0	916.0	901.0	877.0	965.0	888.0	824.0	551.0	217.0	198.0	297.0
114	20150309 01:29:06.955	667.0	220.0	302.0	311.0	301.0	236.0	232.0	200.0	163.0	169.0	186.0	134.0	171.0	251.0	191.0	197.0	233.0	276.0	243.0	154.0	154.0	190.0	163.0	144.0	242.0	227.0	143.0	142.0	160.0	263.0	226.0	206.0	212.0	166.0	202.0	208.0	202.0	173.0	232.0	220.0	156.0	208.0	188.0	211.0	271.0	231.0	272.0	309.0	293.0	325.0	340.0	319.0	275.0	385.0	362.0	456.0	528.0	698.0	1719.0	1607.0	1520.0	1487.0	1386.0	1367.0	1418.0	1505.0	1183.0	1322.0	1123.0	951.0	1180.0	1198.0	1123.0	1178.0	909.0	942.0	1097.0	977.0	1071.0	913.0	1051.0	902.0	930.0	885.0	884.0	751.0	827.0	942.0	722.0	768.0	770.0	876.0	787.0	726.0	874.0	793.0	793.0	750.0	663.0	809.0	769.0	604.0	699.0	611.0	627.0	702.0	656.0	722.0	606.0	1239.0	1037.0	1003.0	994.0	829.0	717.0	812.0	518.0	491.0	546.0	498.0	469.0	455.0	577.0	572.0	484.0	535.0	536.0	565.0	557.0	461.0	382.0	432.0	430.0	433.0	475.0	551.0	394.0	435.0	353.0	246.0	216.0	248.0
115	20150309 15:08:40.406	708.0	218.0	160.0	254.0	238.0	192.0	137.0	218.0	210.0	189.0	207.0	134.0	165.0	174.0	182.0	143.0	139.0	214.0	199.0	160.0	184.0	198.0	167.0	197.0	202.0	186.0	140.0	152.0	213.0	200.0	264.0	224.0	237.0	222.0	183.0	201.0	196.0	194.0	229.0	263.0	250.0	271.0	205.0	189.0	201.0	209.0	211.0	210.0	244.0	309.0	200.0	233.0	261.0	262.0	251.0	291.0	227.0	210.0	289.0	321.0	273.0	309.0	423.0	345.0	403.0	420.0	448.0	528.0	538.0	672.0	728.0	1058.0	1459.0	1705.0	1946.0	2227.0	2381.0	2033.0	2109.0	1932.0	1615.0	1631.0	1528.0	1553.0	1435.0	1374.0	1450.0	1396.0	1575.0	1454.0	1342.0	1310.0	1302.0	1295.0	1231.0	1193.0	1126.0	1089.0	1041.0	1186.0	1023.0	1002.0	919.0	1034.0	874.0	961.0	902.0	882.0	969.0	1516.0	1291.0	1431.0	1349.0	1103.0	962.0	958.0	482.0	812.0	697.0	710.0	707.0	670.0	732.0	773.0	694.0	661.0	643.0	678.0	627.0	559.0	595.0	609.0	489.0	557.0	552.0	622.0	621.0	531.0	549.0	220.0	203.0	271.0
