index	mortality	x	y	20150306 16:38:10.743	20150306 17:43:37.207	20150306 18:49:11.934	20150306 19:54:50.160	20150306 20:39:16.969	20150306 21:44:11.731	20150306 22:49:08.150	20150306 23:53:54.657	20150307 00:58:43.998	20150307 02:03:48.201	20150307 03:08:49.360	20150307 04:13:49.983	20150307 05:19:12.828	20150307 06:24:37.180	20150307 07:29:54.364	20150307 08:35:12.519	20150307 09:40:29.655	20150307 10:31:30.911	20150307 11:31:43.182	20150307 12:31:40.518	20150307 13:31:34.183	20150307 14:31:37.610	20150307 15:31:40.260	20150307 16:31:38.147	20150307 17:31:42.264	20150307 18:31:35.337	20150307 19:31:40.616	20150307 20:31:36.39	20150307 21:31:42.260	20150307 22:31:38.241	20150307 23:31:42.479	20150308 00:31:43.644	20150308 01:31:38.355	20150308 02:31:37.905	20150308 03:31:43.429	20150308 04:31:38.40	20150308 05:31:39.798	20150308 06:31:42.584	20150308 07:31:42.271	20150308 08:31:44.806	20150308 09:31:42.420	20150308 10:31:39.86	20150308 11:31:41.455	20150308 12:31:41.683	20150308 13:31:39.975	20150308 14:31:41.159	20150308 15:31:40.96	20150308 16:31:40.493	20150308 17:31:38.263	20150308 18:31:41.796	20150308 19:31:40.529	20150308 20:31:38.845	20150308 21:31:42.184	20150308 22:31:35.231	20150308 23:31:47.150	20150309 00:31:44.290	20150309 01:31:37.366	20150309 02:31:41.534	20150309 03:31:39.288	20150309 04:31:39.756	20150309 05:31:38.450	20150309 06:31:41.174	20150309 07:31:40.596	20150309 08:31:44.799	20150309 09:31:41.868	20150309 10:11:03.701	20150309 11:11:12.535	20150309 12:11:11.799	20150309 13:11:08.824	20150309 14:11:12.451	20150309 15:11:10.556	20150309 16:11:07.129	20150309 17:11:08.00	20150309 18:11:09.511	20150309 19:11:09.790	20150309 20:11:09.548	20150309 21:11:08.177	20150309 22:11:12.346	20150309 23:11:12.393	20150310 00:11:11.83	20150310 01:11:13.709	20150310 02:11:07.882	20150310 03:11:09.829	20150310 04:11:05.808	20150310 05:11:13.14	20150310 06:11:09.146	20150310 07:11:12.376	20150310 08:11:10.253	20150310 09:11:15.49	20150310 10:11:08.433	20150310 11:11:10.546	20150310 12:11:11.887	20150310 13:11:20.159	20150310 14:11:11.966	20150310 15:11:10.702	20150310 16:11:10.888	20150310 17:11:11.639	20150310 18:11:10.106	20150310 19:11:16.431	20150310 20:11:14.14	20150310 21:11:17.765	20150310 22:11:11.435	20150310 23:11:11.392	20150311 00:11:21.343	20150311 01:11:14.427	20150311 02:11:12.284	20150311 03:11:09.507	20150311 04:11:12.34	20150311 05:11:08.247	20150311 06:11:07.766	20150311 07:11:03.158	20150311 08:11:12.108	20150311 09:11:11.174	20150311 10:11:10.209	20150311 11:11:15.40	20150311 12:11:11.655	20150311 13:11:15.751	20150311 14:11:14.642	20150311 15:11:22.425	20150311 16:11:12.576	20150311 17:11:12.283	20150311 18:11:15.875	20150311 19:11:15.359	20150311 20:11:08.898	20150311 21:11:16.828	20150311 22:11:12.545	20150311 23:11:12.241	20150312 00:11:14.879	20150312 01:11:14.516	20150312 02:11:14.448	20150312 03:11:15.80	20150312 04:11:13.595	20150312 05:11:11.683	20150312 06:11:14.945	20150312 07:11:16.915	20150312 08:11:13.460	20150312 11:31:46.771	20150312 12:31:54.669	20150312 13:31:53.834	20150312 14:31:55.739	20150312 15:31:53.84	20150312 16:31:50.501	20150312 17:31:49.935	20150312 18:31:54.611
71	20150312 12:31:54.669	1005.0	698.0	297.0	170.0	197.0	161.0	204.0	202.0	176.0	164.0	216.0	168.0	155.0	177.0	184.0	169.0	143.0	194.0	197.0	177.0	169.0	150.0	170.0	117.0	123.0	127.0	183.0	137.0	158.0	154.0	173.0	170.0	123.0	165.0	133.0	194.0	173.0	97.0	133.0	139.0	155.0	180.0	165.0	140.0	270.0	170.0	137.0	120.0	96.0	184.0	127.0	167.0	120.0	114.0	149.0	137.0	121.0	139.0	164.0	126.0	151.0	117.0	173.0	132.0	88.0	167.0	140.0	205.0	142.0	123.0	125.0	80.0	172.0	175.0	110.0	154.0	202.0	156.0	151.0	99.0	199.0	131.0	259.0	192.0	129.0	133.0	139.0	123.0	152.0	106.0	143.0	149.0	204.0	183.0	129.0	152.0	163.0	156.0	193.0	131.0	135.0	155.0	144.0	151.0	168.0	169.0	109.0	142.0	135.0	187.0	146.0	133.0	134.0	183.0	149.0	154.0	175.0	179.0	162.0	165.0	152.0	134.0	179.0	177.0	128.0	89.0	136.0	143.0	190.0	126.0	165.0	94.0	162.0	141.0	140.0	186.0	214.0	147.0	202.0	553.0	664.0	308.0	337.0	488.0	254.0	349.0
72	20150311 17:11:12.283	326.0	699.0	202.0	141.0	148.0	131.0	166.0	152.0	198.0	172.0	119.0	125.0	210.0	150.0	170.0	130.0	96.0	157.0	120.0	148.0	154.0	182.0	156.0	119.0	141.0	155.0	156.0	129.0	144.0	194.0	168.0	146.0	158.0	140.0	184.0	166.0	140.0	107.0	146.0	144.0	136.0	111.0	128.0	179.0	131.0	168.0	147.0	153.0	105.0	182.0	140.0	143.0	135.0	166.0	104.0	104.0	212.0	161.0	188.0	119.0	185.0	163.0	108.0	127.0	112.0	187.0	139.0	164.0	112.0	117.0	143.0	121.0	168.0	178.0	131.0	104.0	139.0	127.0	104.0	114.0	114.0	178.0	203.0	157.0	131.0	165.0	127.0	157.0	224.0	219.0	160.0	170.0	263.0	224.0	140.0	215.0	222.0	156.0	257.0	135.0	175.0	158.0	166.0	107.0	156.0	146.0	116.0	184.0	166.0	134.0	167.0	146.0	166.0	134.0	170.0	135.0	194.0	249.0	240.0	220.0	226.0	205.0	943.0	854.0	813.0	853.0	890.0	818.0	754.0	707.0	818.0	737.0	276.0	278.0	185.0	229.0	170.0	145.0	583.0	137.0	162.0	202.0	153.0	159.0	124.0	175.0
73	20150311 15:11:22.425	522.0	692.0	229.0	195.0	217.0	178.0	232.0	211.0	150.0	219.0	175.0	178.0	191.0	172.0	134.0	185.0	225.0	181.0	170.0	133.0	155.0	171.0	189.0	141.0	163.0	182.0	117.0	195.0	145.0	123.0	209.0	206.0	142.0	129.0	149.0	119.0	156.0	151.0	97.0	173.0	176.0	173.0	122.0	108.0	167.0	135.0	121.0	107.0	151.0	141.0	123.0	131.0	91.0	193.0	138.0	136.0	143.0	128.0	140.0	118.0	166.0	172.0	150.0	193.0	121.0	143.0	170.0	206.0	189.0	121.0	192.0	150.0	125.0	144.0	153.0	143.0	242.0	155.0	200.0	196.0	208.0	291.0	372.0	364.0	411.0	190.0	184.0	180.0	172.0	244.0	135.0	137.0	143.0	165.0	148.0	136.0	227.0	178.0	161.0	118.0	133.0	126.0	167.0	153.0	123.0	189.0	186.0	162.0	168.0	159.0	198.0	182.0	188.0	159.0	240.0	147.0	229.0	184.0	243.0	451.0	644.0	832.0	741.0	822.0	791.0	924.0	653.0	653.0	659.0	609.0	590.0	710.0	773.0	663.0	714.0	625.0	672.0	631.0	676.0	293.0	242.0	307.0	201.0	284.0	144.0	213.0
74	20150311 05:11:08.247	1125.0	689.0	257.0	171.0	201.0	196.0	175.0	251.0	210.0	229.0	206.0	217.0	249.0	173.0	188.0	200.0	249.0	119.0	202.0	141.0	203.0	140.0	133.0	132.0	200.0	145.0	160.0	208.0	156.0	141.0	170.0	184.0	150.0	174.0	133.0	144.0	149.0	182.0	164.0	167.0	129.0	144.0	152.0	152.0	267.0	146.0	221.0	137.0	173.0	183.0	157.0	186.0	170.0	199.0	195.0	214.0	154.0	128.0	149.0	135.0	156.0	202.0	149.0	114.0	103.0	120.0	208.0	110.0	124.0	221.0	117.0	142.0	169.0	222.0	130.0	163.0	165.0	162.0	141.0	156.0	193.0	140.0	140.0	131.0	147.0	195.0	143.0	128.0	106.0	208.0	142.0	132.0	200.0	208.0	100.0	195.0	110.0	112.0	131.0	189.0	188.0	195.0	137.0	163.0	179.0	243.0	234.0	703.0	611.0	630.0	1504.0	1620.0	1478.0	1206.0	1093.0	1077.0	1116.0	1047.0	997.0	927.0	953.0	914.0	1082.0	998.0	948.0	941.0	819.0	682.0	764.0	829.0	740.0	698.0	563.0	675.0	524.0	563.0	559.0	608.0	497.0	373.0	250.0	217.0	312.0	272.0	196.0	204.0
75	20150311 12:11:11.655	337.0	692.0	229.0	160.0	204.0	151.0	127.0	140.0	140.0	108.0	157.0	127.0	137.0	92.0	89.0	139.0	145.0	141.0	99.0	111.0	182.0	121.0	156.0	140.0	129.0	119.0	149.0	121.0	142.0	137.0	131.0	107.0	123.0	147.0	169.0	96.0	172.0	126.0	162.0	140.0	143.0	137.0	142.0	108.0	153.0	137.0	191.0	132.0	130.0	109.0	132.0	122.0	131.0	99.0	110.0	184.0	123.0	158.0	156.0	121.0	174.0	126.0	138.0	153.0	116.0	165.0	155.0	107.0	146.0	102.0	136.0	160.0	189.0	187.0	128.0	168.0	180.0	148.0	172.0	172.0	199.0	165.0	168.0	156.0	190.0	143.0	147.0	188.0	194.0	223.0	253.0	147.0	233.0	180.0	195.0	179.0	121.0	121.0	166.0	173.0	150.0	145.0	204.0	125.0	127.0	134.0	146.0	227.0	199.0	137.0	153.0	132.0	214.0	152.0	174.0	210.0	172.0	420.0	521.0	387.0	441.0	417.0	530.0	347.0	428.0	393.0	400.0	355.0	349.0	380.0	346.0	373.0	332.0	234.0	325.0	304.0	268.0	248.0	165.0	159.0	163.0	150.0	160.0	107.0	160.0	105.0
76	20150312 03:11:15.80	643.0	684.0	219.0	194.0	146.0	143.0	215.0	186.0	150.0	162.0	193.0	149.0	185.0	209.0	200.0	182.0	124.0	159.0	183.0	221.0	200.0	194.0	135.0	158.0	202.0	173.0	138.0	153.0	120.0	154.0	184.0	167.0	150.0	126.0	148.0	158.0	159.0	144.0	169.0	126.0	163.0	112.0	172.0	125.0	140.0	113.0	158.0	146.0	246.0	184.0	220.0	182.0	153.0	181.0	158.0	175.0	200.0	138.0	166.0	131.0	186.0	169.0	96.0	128.0	164.0	112.0	130.0	143.0	145.0	171.0	152.0	169.0	186.0	146.0	172.0	205.0	148.0	157.0	124.0	155.0	221.0	123.0	244.0	177.0	105.0	163.0	92.0	134.0	182.0	169.0	121.0	163.0	170.0	162.0	103.0	160.0	133.0	156.0	132.0	134.0	182.0	179.0	139.0	141.0	167.0	144.0	90.0	112.0	152.0	156.0	239.0	206.0	226.0	255.0	209.0	267.0	334.0	163.0	227.0	264.0	269.0	219.0	300.0	253.0	254.0	241.0	305.0	317.0	289.0	323.0	329.0	402.0	615.0	690.0	861.0	997.0	957.0	776.0	757.0	385.0	297.0	333.0	250.0	414.0	213.0	314.0
77	20150312 03:11:15.80	1134.0	679.0	132.0	187.0	144.0	153.0	166.0	165.0	148.0	146.0	127.0	165.0	162.0	114.0	108.0	165.0	111.0	175.0	130.0	98.0	134.0	120.0	190.0	117.0	142.0	156.0	167.0	189.0	163.0	201.0	128.0	170.0	135.0	147.0	198.0	134.0	161.0	158.0	158.0	141.0	164.0	151.0	191.0	108.0	118.0	97.0	141.0	255.0	104.0	173.0	156.0	148.0	127.0	158.0	119.0	151.0	220.0	127.0	131.0	174.0	145.0	132.0	145.0	193.0	114.0	115.0	154.0	136.0	113.0	116.0	124.0	144.0	175.0	168.0	165.0	100.0	182.0	121.0	122.0	135.0	149.0	135.0	144.0	173.0	133.0	144.0	149.0	146.0	143.0	161.0	158.0	136.0	173.0	179.0	101.0	114.0	151.0	127.0	141.0	118.0	163.0	115.0	118.0	167.0	108.0	172.0	146.0	252.0	169.0	244.0	219.0	259.0	260.0	256.0	186.0	177.0	176.0	135.0	131.0	162.0	150.0	147.0	154.0	170.0	160.0	138.0	166.0	190.0	173.0	120.0	182.0	192.0	534.0	497.0	470.0	526.0	491.0	588.0	156.0	160.0	204.0	170.0	186.0	115.0	162.0	204.0
78	20150310 22:11:11.435	712.0	671.0	183.0	161.0	185.0	156.0	210.0	226.0	183.0	142.0	136.0	129.0	170.0	123.0	175.0	171.0	120.0	113.0	145.0	125.0	139.0	203.0	153.0	123.0	211.0	120.0	159.0	132.0	117.0	136.0	127.0	125.0	180.0	130.0	124.0	189.0	109.0	158.0	172.0	159.0	163.0	127.0	136.0	175.0	138.0	117.0	143.0	123.0	182.0	129.0	131.0	137.0	110.0	176.0	120.0	115.0	106.0	115.0	146.0	126.0	184.0	150.0	120.0	156.0	103.0	144.0	152.0	97.0	142.0	123.0	157.0	192.0	172.0	185.0	174.0	141.0	242.0	136.0	227.0	177.0	128.0	204.0	207.0	204.0	201.0	196.0	135.0	150.0	182.0	179.0	178.0	170.0	225.0	216.0	174.0	198.0	250.0	251.0	269.0	289.0	377.0	318.0	380.0	639.0	921.0	988.0	1010.0	1127.0	987.0	1087.0	149.0	276.0	169.0	143.0	177.0	158.0	158.0	156.0	134.0	182.0	139.0	199.0	243.0	236.0	198.0	199.0	175.0	176.0	244.0	190.0	197.0	172.0	156.0	169.0	172.0	179.0	207.0	206.0	153.0	156.0	153.0	143.0	202.0	171.0	137.0	110.0
79	20150311 03:11:09.507	194.0	677.0	130.0	232.0	187.0	171.0	155.0	185.0	142.0	198.0	194.0	137.0	214.0	130.0	123.0	252.0	169.0	120.0	153.0	133.0	130.0	152.0	218.0	176.0	205.0	147.0	173.0	177.0	144.0	210.0	166.0	146.0	142.0	126.0	170.0	187.0	163.0	127.0	184.0	133.0	160.0	115.0	185.0	148.0	221.0	169.0	223.0	116.0	168.0	142.0	131.0	200.0	138.0	204.0	178.0	110.0	150.0	172.0	175.0	198.0	134.0	174.0	148.0	176.0	173.0	252.0	177.0	119.0	144.0	126.0	156.0	174.0	293.0	223.0	167.0	179.0	204.0	206.0	159.0	189.0	194.0	181.0	193.0	182.0	162.0	206.0	163.0	151.0	161.0	206.0	145.0	168.0	176.0	207.0	175.0	168.0	172.0	231.0	148.0	190.0	177.0	137.0	159.0	194.0	181.0	172.0	215.0	271.0	975.0	979.0	1100.0	1085.0	1309.0	894.0	738.0	749.0	613.0	697.0	691.0	673.0	699.0	594.0	652.0	614.0	626.0	572.0	632.0	565.0	532.0	545.0	522.0	540.0	596.0	479.0	447.0	547.0	487.0	441.0	154.0	184.0	184.0	137.0	203.0	158.0	139.0	133.0
80	20150311 12:11:11.655	343.0	678.0	123.0	228.0	161.0	130.0	137.0	236.0	140.0	126.0	157.0	177.0	203.0	133.0	126.0	125.0	157.0	119.0	179.0	123.0	176.0	138.0	166.0	198.0	173.0	153.0	153.0	132.0	162.0	157.0	132.0	136.0	180.0	126.0	153.0	156.0	153.0	116.0	138.0	132.0	199.0	141.0	112.0	118.0	213.0	143.0	156.0	179.0	118.0	122.0	202.0	179.0	163.0	192.0	135.0	145.0	171.0	140.0	199.0	138.0	198.0	161.0	133.0	109.0	157.0	150.0	177.0	122.0	121.0	157.0	114.0	210.0	128.0	115.0	161.0	170.0	206.0	119.0	143.0	128.0	172.0	130.0	150.0	111.0	180.0	123.0	112.0	119.0	202.0	242.0	147.0	138.0	180.0	144.0	151.0	151.0	124.0	182.0	143.0	134.0	156.0	107.0	188.0	253.0	157.0	161.0	142.0	187.0	125.0	155.0	173.0	199.0	298.0	296.0	195.0	174.0	246.0	518.0	521.0	528.0	605.0	585.0	634.0	543.0	497.0	538.0	528.0	466.0	520.0	562.0	500.0	463.0	121.0	129.0	122.0	124.0	112.0	139.0	145.0	156.0	172.0	145.0	146.0	124.0	170.0	168.0
81	20150311 06:11:07.766	402.0	679.0	183.0	156.0	158.0	142.0	167.0	163.0	148.0	140.0	170.0	113.0	108.0	161.0	142.0	157.0	143.0	134.0	132.0	114.0	148.0	116.0	137.0	111.0	140.0	95.0	145.0	166.0	138.0	169.0	140.0	151.0	128.0	112.0	144.0	137.0	89.0	200.0	167.0	120.0	161.0	183.0	122.0	103.0	180.0	145.0	160.0	135.0	155.0	123.0	105.0	130.0	121.0	161.0	193.0	180.0	117.0	70.0	124.0	128.0	179.0	161.0	177.0	116.0	142.0	109.0	186.0	114.0	121.0	170.0	184.0	135.0	169.0	134.0	139.0	117.0	181.0	159.0	151.0	147.0	114.0	179.0	152.0	169.0	118.0	235.0	146.0	125.0	118.0	187.0	154.0	100.0	190.0	164.0	136.0	130.0	134.0	234.0	187.0	200.0	145.0	171.0	198.0	155.0	198.0	161.0	192.0	215.0	178.0	202.0	158.0	729.0	249.0	235.0	241.0	189.0	180.0	175.0	206.0	269.0	216.0	204.0	183.0	189.0	181.0	210.0	174.0	184.0	167.0	200.0	159.0	161.0	175.0	139.0	183.0	205.0	151.0	132.0	151.0	156.0	215.0	174.0	196.0	180.0	190.0	153.0
82	20150311 14:11:14.642	803.0	672.0	220.0	219.0	241.0	231.0	180.0	235.0	170.0	191.0	166.0	181.0	186.0	182.0	133.0	161.0	204.0	232.0	173.0	225.0	164.0	160.0	166.0	99.0	167.0	146.0	189.0	176.0	191.0	158.0	190.0	140.0	181.0	147.0	174.0	118.0	109.0	164.0	132.0	148.0	223.0	147.0	193.0	100.0	163.0	129.0	149.0	164.0	192.0	173.0	91.0	174.0	139.0	173.0	132.0	158.0	123.0	133.0	117.0	185.0	159.0	103.0	105.0	136.0	120.0	191.0	176.0	92.0	106.0	133.0	161.0	106.0	132.0	134.0	109.0	174.0	170.0	179.0	112.0	130.0	159.0	117.0	170.0	188.0	196.0	174.0	251.0	130.0	133.0	201.0	150.0	125.0	216.0	188.0	177.0	144.0	118.0	185.0	228.0	123.0	223.0	170.0	149.0	128.0	131.0	168.0	129.0	126.0	155.0	153.0	275.0	240.0	253.0	281.0	318.0	313.0	320.0	257.0	579.0	1771.0	1715.0	1671.0	1976.0	1710.0	1677.0	1611.0	1558.0	1320.0	1387.0	1310.0	1241.0	1343.0	716.0	625.0	621.0	608.0	622.0	541.0	646.0	336.0	225.0	174.0	259.0	305.0	206.0	194.0
83	20150311 06:11:07.766	385.0	673.0	144.0	170.0	177.0	140.0	99.0	119.0	115.0	201.0	168.0	115.0	156.0	85.0	165.0	166.0	140.0	108.0	161.0	154.0	136.0	165.0	138.0	167.0	156.0	217.0	140.0	155.0	158.0	119.0	132.0	121.0	121.0	150.0	110.0	102.0	179.0	154.0	118.0	118.0	146.0	145.0	128.0	116.0	177.0	140.0	220.0	245.0	123.0	128.0	142.0	154.0	105.0	136.0	117.0	82.0	142.0	137.0	121.0	135.0	110.0	129.0	155.0	170.0	101.0	141.0	133.0	131.0	121.0	144.0	117.0	123.0	143.0	161.0	100.0	190.0	137.0	121.0	146.0	124.0	145.0	121.0	185.0	128.0	114.0	82.0	143.0	80.0	154.0	160.0	134.0	166.0	169.0	140.0	156.0	89.0	160.0	147.0	225.0	162.0	213.0	126.0	167.0	165.0	235.0	181.0	130.0	159.0	182.0	248.0	204.0	1328.0	339.0	327.0	269.0	278.0	247.0	149.0	183.0	247.0	223.0	227.0	248.0	203.0	214.0	197.0	207.0	221.0	143.0	202.0	200.0	200.0	193.0	172.0	124.0	229.0	188.0	167.0	153.0	134.0	161.0	146.0	100.0	103.0	215.0	181.0
84	20150311 05:11:08.247	430.0	662.0	158.0	158.0	212.0	162.0	181.0	132.0	200.0	139.0	151.0	172.0	165.0	165.0	167.0	167.0	154.0	173.0	97.0	134.0	144.0	153.0	118.0	153.0	178.0	116.0	178.0	150.0	135.0	130.0	127.0	139.0	132.0	150.0	131.0	211.0	89.0	179.0	146.0	116.0	150.0	123.0	112.0	87.0	162.0	126.0	136.0	121.0	131.0	207.0	152.0	139.0	145.0	142.0	165.0	137.0	162.0	119.0	144.0	111.0	151.0	161.0	146.0	148.0	158.0	128.0	93.0	101.0	174.0	109.0	181.0	161.0	118.0	145.0	167.0	124.0	148.0	104.0	175.0	173.0	153.0	208.0	149.0	150.0	111.0	571.0	376.0	411.0	318.0	348.0	407.0	341.0	346.0	362.0	313.0	287.0	216.0	293.0	297.0	292.0	279.0	275.0	232.0	233.0	251.0	239.0	245.0	266.0	376.0	473.0	2237.0	337.0	322.0	291.0	292.0	292.0	346.0	224.0	304.0	214.0	236.0	217.0	247.0	241.0	211.0	253.0	281.0	225.0	256.0	229.0	204.0	245.0	284.0	185.0	237.0	190.0	194.0	174.0	225.0	191.0	223.0	176.0	172.0	132.0	157.0	189.0
85	20150311 16:11:12.576	277.0	666.0	209.0	137.0	175.0	164.0	135.0	168.0	176.0	171.0	106.0	131.0	212.0	137.0	132.0	177.0	192.0	146.0	156.0	149.0	167.0	141.0	163.0	147.0	126.0	149.0	188.0	144.0	124.0	153.0	186.0	196.0	170.0	135.0	189.0	139.0	91.0	113.0	191.0	152.0	172.0	167.0	139.0	133.0	159.0	133.0	107.0	171.0	142.0	115.0	230.0	153.0	77.0	168.0	160.0	133.0	110.0	140.0	190.0	176.0	168.0	152.0	181.0	124.0	131.0	165.0	197.0	151.0	135.0	130.0	130.0	103.0	149.0	199.0	159.0	121.0	149.0	95.0	130.0	125.0	131.0	182.0	200.0	149.0	102.0	117.0	139.0	111.0	97.0	146.0	101.0	138.0	183.0	103.0	153.0	153.0	136.0	136.0	127.0	149.0	161.0	111.0	91.0	138.0	121.0	169.0	150.0	193.0	97.0	198.0	120.0	169.0	200.0	223.0	274.0	200.0	196.0	168.0	170.0	212.0	200.0	417.0	487.0	323.0	366.0	334.0	414.0	348.0	340.0	366.0	311.0	316.0	333.0	413.0	428.0	491.0	391.0	423.0	163.0	163.0	202.0	194.0	132.0	170.0	182.0	127.0
86	20150311 07:11:03.158	355.0	662.0	249.0	153.0	191.0	208.0	187.0	155.0	154.0	143.0	195.0	142.0	182.0	129.0	138.0	138.0	136.0	162.0	220.0	157.0	92.0	207.0	137.0	143.0	199.0	156.0	187.0	124.0	108.0	147.0	180.0	189.0	160.0	200.0	139.0	152.0	145.0	142.0	135.0	129.0	178.0	156.0	122.0	118.0	163.0	128.0	110.0	174.0	116.0	160.0	137.0	112.0	120.0	122.0	109.0	133.0	172.0	100.0	157.0	134.0	148.0	100.0	176.0	209.0	125.0	167.0	160.0	106.0	96.0	135.0	116.0	132.0	183.0	179.0	129.0	136.0	169.0	154.0	161.0	151.0	97.0	206.0	209.0	151.0	128.0	162.0	123.0	94.0	150.0	132.0	131.0	179.0	137.0	193.0	104.0	171.0	124.0	194.0	91.0	138.0	180.0	206.0	368.0	369.0	254.0	290.0	330.0	361.0	241.0	287.0	272.0	327.0	739.0	594.0	508.0	518.0	397.0	379.0	404.0	390.0	390.0	436.0	345.0	342.0	304.0	379.0	340.0	287.0	324.0	347.0	317.0	419.0	199.0	113.0	144.0	124.0	153.0	134.0	143.0	141.0	175.0	164.0	181.0	178.0	221.0	112.0
87	20150311 07:11:03.158	292.0	666.0	202.0	157.0	139.0	170.0	210.0	132.0	179.0	145.0	109.0	177.0	103.0	149.0	103.0	161.0	142.0	136.0	151.0	168.0	181.0	193.0	131.0	117.0	127.0	161.0	201.0	131.0	123.0	107.0	134.0	128.0	131.0	156.0	203.0	142.0	157.0	177.0	121.0	149.0	169.0	143.0	133.0	149.0	188.0	144.0	186.0	111.0	168.0	145.0	122.0	147.0	110.0	182.0	175.0	127.0	147.0	84.0	168.0	149.0	144.0	160.0	150.0	115.0	200.0	136.0	125.0	127.0	116.0	163.0	170.0	175.0	105.0	160.0	122.0	133.0	142.0	163.0	150.0	149.0	163.0	160.0	156.0	142.0	100.0	158.0	130.0	161.0	103.0	197.0	128.0	97.0	138.0	131.0	131.0	110.0	153.0	138.0	216.0	94.0	127.0	183.0	164.0	197.0	156.0	185.0	163.0	234.0	191.0	227.0	172.0	171.0	923.0	641.0	634.0	612.0	497.0	514.0	520.0	564.0	528.0	507.0	546.0	451.0	451.0	495.0	440.0	470.0	489.0	424.0	451.0	448.0	181.0	179.0	135.0	205.0	176.0	146.0	135.0	96.0	154.0	136.0	175.0	117.0	169.0	136.0
88	20150311 02:11:12.284	396.0	658.0	215.0	215.0	92.0	190.0	151.0	208.0	147.0	142.0	172.0	147.0	170.0	161.0	190.0	124.0	123.0	201.0	204.0	154.0	109.0	157.0	128.0	116.0	166.0	151.0	113.0	150.0	125.0	183.0	175.0	167.0	135.0	163.0	161.0	99.0	171.0	128.0	156.0	135.0	147.0	107.0	156.0	131.0	167.0	137.0	108.0	150.0	202.0	208.0	131.0	123.0	162.0	151.0	201.0	168.0	170.0	111.0	151.0	117.0	159.0	188.0	173.0	155.0	133.0	213.0	145.0	132.0	125.0	129.0	102.0	143.0	133.0	143.0	119.0	159.0	165.0	137.0	224.0	154.0	174.0	112.0	136.0	98.0	135.0	178.0	124.0	182.0	161.0	173.0	175.0	266.0	203.0	158.0	204.0	129.0	162.0	153.0	152.0	193.0	214.0	215.0	202.0	207.0	637.0	752.0	607.0	805.0	662.0	735.0	689.0	1273.0	1432.0	1251.0	1131.0	1055.0	875.0	742.0	760.0	746.0	800.0	918.0	808.0	827.0	740.0	759.0	768.0	588.0	629.0	651.0	540.0	590.0	467.0	500.0	442.0	571.0	505.0	447.0	547.0	303.0	234.0	203.0	225.0	229.0	186.0	219.0
89	20150312 11:31:46.771	215.0	660.0	148.0	122.0	206.0	207.0	154.0	169.0	111.0	161.0	153.0	156.0	146.0	157.0	96.0	200.0	136.0	245.0	164.0	181.0	147.0	154.0	107.0	143.0	113.0	106.0	165.0	140.0	87.0	121.0	159.0	192.0	140.0	109.0	202.0	178.0	123.0	91.0	137.0	123.0	220.0	132.0	230.0	157.0	161.0	107.0	179.0	107.0	158.0	186.0	142.0	168.0	128.0	111.0	135.0	153.0	124.0	100.0	119.0	127.0	104.0	117.0	133.0	128.0	134.0	107.0	209.0	116.0	172.0	169.0	98.0	144.0	106.0	127.0	140.0	154.0	155.0	165.0	126.0	106.0	137.0	138.0	172.0	109.0	116.0	125.0	126.0	139.0	136.0	156.0	157.0	159.0	183.0	151.0	137.0	125.0	100.0	147.0	189.0	146.0	107.0	148.0	124.0	112.0	115.0	144.0	163.0	118.0	199.0	142.0	160.0	132.0	205.0	128.0	165.0	183.0	144.0	108.0	222.0	129.0	158.0	143.0	146.0	198.0	110.0	178.0	170.0	133.0	101.0	121.0	116.0	117.0	136.0	131.0	140.0	161.0	159.0	163.0	489.0	129.0	186.0	104.0	168.0	184.0	154.0	159.0
90	20150312 00:11:14.879	1343.0	653.0	134.0	154.0	120.0	175.0	123.0	190.0	165.0	151.0	184.0	111.0	126.0	176.0	86.0	137.0	187.0	167.0	172.0	140.0	175.0	156.0	134.0	170.0	205.0	135.0	141.0	136.0	126.0	148.0	155.0	144.0	94.0	144.0	106.0	168.0	125.0	117.0	111.0	116.0	180.0	95.0	118.0	136.0	162.0	116.0	158.0	216.0	135.0	115.0	123.0	160.0	129.0	130.0	142.0	147.0	142.0	166.0	145.0	128.0	145.0	137.0	138.0	133.0	166.0	128.0	145.0	149.0	165.0	183.0	178.0	179.0	149.0	130.0	99.0	210.0	163.0	105.0	165.0	111.0	161.0	108.0	159.0	154.0	172.0	146.0	132.0	139.0	91.0	139.0	152.0	122.0	156.0	143.0	136.0	129.0	112.0	207.0	150.0	127.0	118.0	171.0	134.0	154.0	119.0	110.0	183.0	153.0	133.0	139.0	165.0	142.0	115.0	134.0	165.0	92.0	117.0	167.0	150.0	151.0	205.0	199.0	222.0	232.0	258.0	155.0	147.0	141.0	115.0	581.0	124.0	131.0	176.0	142.0	139.0	154.0	161.0	125.0	189.0	151.0	189.0	122.0	148.0	127.0	139.0	164.0
