index	mortality	x	y	20150306 16:37:21.49	20150306 17:42:47.922	20150306 18:48:22.362	20150306 19:54:00.370	20150306 20:38:27.425	20150306 21:43:22.88	20150306 22:48:18.903	20150306 23:53:05.59	20150307 00:57:54.736	20150307 02:02:58.689	20150307 03:07:59.731	20150307 04:13:00.528	20150307 05:18:21.257	20150307 06:23:47.15	20150307 07:29:04.291	20150307 08:34:22.495	20150307 09:39:39.908	20150307 10:30:41.197	20150307 11:30:51.162	20150307 12:30:50.316	20150307 13:30:44.158	20150307 14:30:47.892	20150307 15:30:50.89	20150307 17:30:52.264	20150307 18:30:45.347	20150307 19:30:50.305	20150307 20:30:46.70	20150307 21:30:52.374	20150307 22:30:48.147	20150307 23:30:52.266	20150308 00:30:53.599	20150308 01:30:48.385	20150308 02:30:48.121	20150308 03:30:53.417	20150308 04:30:47.818	20150308 05:30:49.699	20150308 06:30:52.539	20150308 07:30:52.207	20150308 08:30:54.439	20150308 09:30:52.211	20150308 10:30:49.08	20150308 11:30:51.206	20150308 12:30:51.621	20150308 13:30:49.753	20150308 14:30:51.214	20150308 15:30:49.959	20150308 16:30:50.229	20150308 17:30:48.259	20150308 18:30:51.516	20150308 19:30:50.563	20150308 20:30:48.512	20150308 21:30:52.233	20150308 22:30:45.324	20150308 23:30:56.915	20150309 00:30:54.266	20150309 01:30:47.375	20150309 02:30:51.545	20150309 03:30:49.250	20150309 04:30:49.703	20150309 05:30:48.47	20150309 06:30:51.47	20150309 07:30:50.383	20150309 08:30:54.616	20150309 09:30:51.807	20150309 10:10:13.464	20150309 11:10:22.423	20150309 12:10:21.606	20150309 13:10:18.583	20150309 14:10:22.255	20150309 15:10:20.569	20150309 16:10:17.160	20150309 17:10:17.807	20150309 18:10:19.495	20150309 19:10:19.635	20150309 20:10:19.659	20150309 21:10:18.417	20150309 22:10:22.165	20150309 23:10:22.610	20150310 00:10:21.34	20150310 01:10:23.747	20150310 02:10:17.716	20150310 03:10:19.557	20150310 04:10:15.825	20150310 05:10:23.55	20150310 06:10:19.172	20150310 07:10:22.366	20150310 08:10:20.108	20150310 09:10:22.839	20150310 10:10:18.211	20150310 11:10:20.433	20150310 12:10:21.677	20150310 13:10:29.898	20150310 14:10:21.872	20150310 15:10:20.736	20150310 16:10:20.757	20150310 17:10:21.709	20150310 18:10:19.765	20150310 19:10:26.274	20150310 20:10:21.783	20150310 21:10:27.514	20150310 22:10:21.299	20150310 23:10:21.39	20150311 00:10:31.225	20150311 01:10:24.201	20150311 02:10:22.193	20150311 03:10:19.328	20150311 04:10:21.567	20150311 12:10:21.657	20150311 13:10:25.684	20150311 14:10:24.506	20150311 15:10:32.243	20150311 16:10:22.585	20150311 17:10:22.485	20150311 18:10:25.677	20150311 19:10:25.282	20150311 20:10:18.981	20150311 21:10:26.683	20150311 22:10:22.951	20150311 23:10:22.272	20150312 00:10:24.692	20150312 01:10:24.256	20150312 02:10:24.683	20150312 03:10:25.299	20150312 04:10:23.745	20150312 05:10:21.555	20150312 06:10:25.33	20150312 07:10:26.973	20150312 08:10:23.435	20150312 11:30:56.743	20150312 13:31:04.38	20150312 14:31:05.824	20150312 15:31:03.470	20150312 16:31:00.661
93	20150311 01:10:24.201	909.0	576.0	163.0	269.0	206.0	201.0	214.0	235.0	255.0	175.0	187.0	150.0	182.0	187.0	131.0	207.0	188.0	163.0	180.0	155.0	147.0	154.0	160.0	141.0	155.0	161.0	165.0	114.0	166.0	158.0	146.0	165.0	206.0	116.0	114.0	150.0	144.0	188.0	128.0	161.0	188.0	158.0	219.0	175.0	147.0	184.0	152.0	197.0	111.0	126.0	194.0	128.0	135.0	132.0	151.0	145.0	115.0	190.0	167.0	190.0	104.0	182.0	119.0	169.0	146.0	146.0	193.0	160.0	206.0	135.0	227.0	170.0	139.0	154.0	167.0	141.0	158.0	179.0	169.0	115.0	120.0	210.0	164.0	160.0	159.0	170.0	181.0	161.0	167.0	181.0	132.0	170.0	210.0	162.0	157.0	162.0	157.0	151.0	177.0	203.0	199.0	193.0	164.0	187.0	183.0	290.0	230.0	202.0	152.0	304.0	309.0	308.0	248.0	297.0	302.0	416.0	233.0	313.0	328.0	293.0	231.0	221.0	292.0	188.0	288.0	217.0	324.0	205.0	196.0	211.0	188.0	126.0	180.0	143.0	152.0
94	20150311 02:10:22.193	849.0	570.0	166.0	193.0	152.0	137.0	140.0	177.0	143.0	136.0	143.0	118.0	168.0	164.0	143.0	225.0	184.0	138.0	181.0	152.0	141.0	98.0	177.0	188.0	140.0	148.0	162.0	107.0	208.0	110.0	122.0	114.0	127.0	113.0	148.0	184.0	150.0	167.0	185.0	123.0	117.0	135.0	183.0	123.0	133.0	149.0	124.0	118.0	137.0	162.0	104.0	177.0	177.0	98.0	132.0	139.0	164.0	122.0	147.0	158.0	174.0	98.0	108.0	145.0	161.0	165.0	165.0	149.0	94.0	177.0	165.0	150.0	190.0	179.0	130.0	158.0	137.0	176.0	148.0	172.0	105.0	166.0	120.0	136.0	145.0	153.0	152.0	166.0	135.0	209.0	165.0	144.0	182.0	136.0	187.0	158.0	197.0	170.0	161.0	170.0	196.0	188.0	162.0	207.0	235.0	367.0	586.0	736.0	547.0	195.0	118.0	189.0	160.0	177.0	214.0	146.0	177.0	141.0	121.0	182.0	131.0	173.0	170.0	174.0	134.0	182.0	149.0	146.0	178.0	169.0	173.0	177.0	137.0	163.0	240.0
95	20150310 19:10:26.274	922.0	569.0	176.0	145.0	124.0	133.0	153.0	138.0	159.0	172.0	146.0	120.0	144.0	149.0	169.0	118.0	121.0	178.0	158.0	145.0	112.0	166.0	187.0	176.0	133.0	138.0	110.0	122.0	139.0	139.0	138.0	135.0	101.0	157.0	150.0	142.0	138.0	141.0	172.0	135.0	223.0	134.0	141.0	127.0	147.0	108.0	155.0	137.0	118.0	102.0	109.0	124.0	185.0	132.0	133.0	155.0	108.0	138.0	150.0	125.0	170.0	143.0	210.0	131.0	135.0	143.0	120.0	150.0	155.0	159.0	162.0	153.0	149.0	136.0	215.0	213.0	167.0	114.0	155.0	172.0	107.0	129.0	138.0	183.0	228.0	206.0	210.0	175.0	163.0	217.0	193.0	134.0	217.0	239.0	190.0	224.0	268.0	234.0	287.0	551.0	573.0	730.0	650.0	555.0	574.0	522.0	480.0	598.0	483.0	187.0	168.0	125.0	126.0	225.0	155.0	190.0	222.0	131.0	136.0	89.0	161.0	151.0	172.0	139.0	193.0	130.0	142.0	106.0	148.0	149.0	179.0	132.0	174.0	146.0	175.0
96	20150310 14:10:21.872	1193.0	570.0	198.0	212.0	137.0	193.0	160.0	134.0	148.0	162.0	175.0	139.0	183.0	187.0	158.0	171.0	225.0	172.0	193.0	149.0	103.0	100.0	181.0	176.0	113.0	181.0	150.0	114.0	106.0	144.0	225.0	114.0	93.0	127.0	130.0	130.0	113.0	114.0	177.0	99.0	168.0	148.0	129.0	143.0	121.0	167.0	124.0	191.0	175.0	102.0	98.0	156.0	181.0	200.0	113.0	134.0	108.0	148.0	233.0	133.0	195.0	142.0	165.0	165.0	211.0	146.0	147.0	142.0	140.0	159.0	173.0	105.0	164.0	138.0	154.0	182.0	144.0	153.0	153.0	147.0	120.0	157.0	161.0	115.0	138.0	150.0	210.0	111.0	132.0	142.0	192.0	116.0	154.0	158.0	688.0	493.0	688.0	435.0	642.0	414.0	109.0	146.0	143.0	149.0	211.0	142.0	137.0	135.0	125.0	116.0	173.0	142.0	141.0	168.0	220.0	152.0	153.0	126.0	151.0	142.0	171.0	159.0	147.0	132.0	123.0	167.0	131.0	187.0	112.0	128.0	150.0	105.0	157.0	157.0	187.0
97	20150311 14:10:24.506	469.0	566.0	205.0	151.0	137.0	211.0	173.0	175.0	135.0	174.0	192.0	176.0	186.0	123.0	209.0	122.0	163.0	150.0	151.0	140.0	204.0	109.0	114.0	265.0	128.0	167.0	128.0	134.0	141.0	144.0	206.0	134.0	160.0	122.0	128.0	171.0	148.0	121.0	184.0	149.0	120.0	158.0	218.0	115.0	140.0	159.0	176.0	141.0	84.0	119.0	136.0	145.0	145.0	174.0	111.0	169.0	138.0	167.0	196.0	156.0	148.0	220.0	233.0	142.0	168.0	144.0	145.0	103.0	140.0	199.0	159.0	202.0	154.0	158.0	140.0	128.0	145.0	133.0	127.0	191.0	155.0	110.0	224.0	192.0	147.0	214.0	140.0	122.0	199.0	170.0	192.0	197.0	186.0	169.0	134.0	204.0	152.0	162.0	163.0	236.0	185.0	141.0	156.0	135.0	157.0	149.0	161.0	143.0	119.0	254.0	493.0	1241.0	1342.0	1384.0	1335.0	1441.0	1292.0	1298.0	1118.0	1113.0	1076.0	1199.0	941.0	955.0	1005.0	944.0	876.0	888.0	858.0	822.0	805.0	230.0	222.0	222.0	131.0
98	20150310 15:10:20.736	993.0	559.0	164.0	196.0	147.0	159.0	163.0	170.0	188.0	138.0	136.0	156.0	181.0	139.0	169.0	160.0	168.0	154.0	138.0	163.0	94.0	139.0	127.0	196.0	158.0	168.0	144.0	140.0	152.0	148.0	119.0	111.0	179.0	142.0	140.0	117.0	169.0	117.0	151.0	169.0	126.0	112.0	154.0	163.0	137.0	176.0	189.0	250.0	167.0	105.0	126.0	136.0	117.0	106.0	156.0	185.0	140.0	168.0	140.0	147.0	133.0	173.0	151.0	140.0	190.0	142.0	103.0	182.0	190.0	171.0	125.0	170.0	190.0	147.0	161.0	153.0	126.0	125.0	144.0	130.0	173.0	164.0	166.0	167.0	209.0	201.0	184.0	157.0	182.0	135.0	187.0	120.0	235.0	213.0	235.0	519.0	641.0	382.0	468.0	440.0	448.0	408.0	488.0	384.0	418.0	411.0	397.0	421.0	371.0	125.0	157.0	183.0	177.0	205.0	187.0	164.0	181.0	182.0	171.0	205.0	121.0	226.0	123.0	181.0	300.0	291.0	220.0	269.0	255.0	270.0	152.0	185.0	117.0	165.0	140.0
99	20150311 14:10:24.506	829.0	548.0	213.0	158.0	155.0	142.0	156.0	217.0	143.0	191.0	204.0	155.0	203.0	178.0	156.0	223.0	130.0	137.0	212.0	161.0	132.0	145.0	158.0	142.0	152.0	187.0	199.0	167.0	138.0	102.0	184.0	104.0	178.0	151.0	137.0	183.0	141.0	192.0	151.0	132.0	130.0	177.0	163.0	118.0	162.0	158.0	178.0	133.0	158.0	113.0	165.0	116.0	128.0	153.0	126.0	147.0	133.0	143.0	183.0	119.0	182.0	168.0	120.0	190.0	187.0	125.0	219.0	154.0	165.0	231.0	157.0	185.0	145.0	155.0	139.0	192.0	108.0	150.0	171.0	116.0	186.0	171.0	206.0	147.0	142.0	149.0	116.0	142.0	169.0	165.0	129.0	110.0	136.0	115.0	147.0	171.0	175.0	158.0	221.0	152.0	173.0	104.0	126.0	157.0	212.0	110.0	150.0	164.0	137.0	276.0	295.0	403.0	514.0	583.0	529.0	603.0	406.0	435.0	422.0	319.0	375.0	351.0	333.0	367.0	469.0	496.0	507.0	416.0	402.0	360.0	276.0	311.0	136.0	211.0	203.0
100	20150311 12:10:21.657	1154.0	555.0	214.0	181.0	150.0	180.0	208.0	188.0	184.0	201.0	192.0	154.0	164.0	107.0	211.0	184.0	138.0	150.0	212.0	166.0	170.0	125.0	200.0	167.0	100.0	159.0	155.0	171.0	161.0	178.0	219.0	152.0	168.0	110.0	140.0	175.0	192.0	146.0	179.0	214.0	120.0	181.0	171.0	131.0	104.0	159.0	153.0	149.0	126.0	172.0	129.0	100.0	153.0	138.0	218.0	141.0	156.0	155.0	100.0	137.0	138.0	120.0	149.0	185.0	158.0	181.0	138.0	177.0	145.0	208.0	169.0	198.0	200.0	197.0	182.0	168.0	114.0	154.0	179.0	164.0	151.0	160.0	131.0	149.0	169.0	161.0	142.0	126.0	141.0	196.0	203.0	145.0	145.0	204.0	127.0	148.0	114.0	208.0	109.0	226.0	151.0	107.0	154.0	168.0	104.0	116.0	142.0	175.0	149.0	592.0	516.0	468.0	632.0	651.0	567.0	539.0	534.0	565.0	518.0	445.0	487.0	445.0	409.0	392.0	404.0	525.0	518.0	380.0	372.0	436.0	407.0	213.0	176.0	189.0	212.0
101	20150311 12:10:21.657	795.0	553.0	131.0	135.0	168.0	196.0	211.0	146.0	161.0	176.0	121.0	123.0	126.0	167.0	116.0	123.0	108.0	141.0	229.0	158.0	149.0	174.0	152.0	121.0	166.0	150.0	167.0	109.0	186.0	141.0	151.0	148.0	168.0	106.0	147.0	118.0	169.0	103.0	208.0	127.0	105.0	125.0	174.0	122.0	160.0	160.0	175.0	168.0	203.0	119.0	132.0	143.0	120.0	108.0	135.0	140.0	139.0	146.0	135.0	115.0	182.0	126.0	157.0	104.0	143.0	177.0	136.0	148.0	158.0	150.0	208.0	202.0	142.0	155.0	173.0	149.0	184.0	140.0	173.0	167.0	197.0	164.0	110.0	132.0	144.0	110.0	171.0	138.0	166.0	135.0	168.0	160.0	139.0	101.0	135.0	110.0	125.0	100.0	105.0	133.0	101.0	139.0	170.0	173.0	137.0	157.0	76.0	130.0	168.0	425.0	303.0	306.0	340.0	380.0	296.0	344.0	341.0	300.0	349.0	182.0	226.0	287.0	251.0	238.0	179.0	136.0	153.0	128.0	127.0	148.0	138.0	156.0	146.0	141.0	154.0
102	20150310 16:10:20.757	669.0	551.0	156.0	196.0	185.0	210.0	173.0	172.0	218.0	184.0	227.0	147.0	155.0	182.0	177.0	139.0	188.0	200.0	171.0	127.0	127.0	121.0	112.0	137.0	112.0	162.0	184.0	142.0	183.0	163.0	220.0	104.0	172.0	219.0	188.0	104.0	149.0	176.0	217.0	126.0	150.0	141.0	140.0	173.0	157.0	224.0	189.0	196.0	121.0	144.0	163.0	156.0	146.0	116.0	194.0	143.0	154.0	140.0	145.0	216.0	148.0	140.0	221.0	122.0	131.0	194.0	115.0	165.0	128.0	110.0	234.0	234.0	337.0	248.0	264.0	226.0	224.0	193.0	213.0	220.0	250.0	208.0	246.0	184.0	273.0	246.0	225.0	214.0	202.0	204.0	299.0	259.0	304.0	334.0	408.0	348.0	2357.0	1506.0	1521.0	1337.0	1354.0	1276.0	1365.0	1304.0	1267.0	1206.0	1249.0	1129.0	1098.0	824.0	850.0	819.0	822.0	812.0	952.0	882.0	813.0	806.0	749.0	673.0	736.0	746.0	649.0	745.0	650.0	642.0	664.0	605.0	603.0	589.0	615.0	309.0	275.0	266.0	179.0
103	20150311 12:10:21.657	908.0	554.0	121.0	216.0	114.0	151.0	164.0	150.0	169.0	224.0	247.0	167.0	189.0	155.0	110.0	152.0	168.0	167.0	166.0	179.0	147.0	104.0	128.0	93.0	150.0	137.0	188.0	167.0	212.0	217.0	252.0	194.0	98.0	79.0	125.0	108.0	210.0	149.0	138.0	129.0	122.0	143.0	156.0	137.0	205.0	150.0	102.0	216.0	140.0	124.0	127.0	125.0	169.0	130.0	79.0	176.0	103.0	161.0	183.0	119.0	141.0	128.0	136.0	126.0	117.0	147.0	139.0	154.0	134.0	112.0	155.0	180.0	131.0	212.0	155.0	157.0	112.0	142.0	203.0	149.0	194.0	215.0	123.0	129.0	140.0	136.0	95.0	118.0	132.0	138.0	209.0	214.0	127.0	180.0	87.0	124.0	127.0	156.0	180.0	188.0	203.0	251.0	197.0	184.0	205.0	198.0	215.0	151.0	185.0	487.0	460.0	416.0	470.0	578.0	475.0	477.0	377.0	480.0	474.0	429.0	355.0	488.0	361.0	332.0	224.0	173.0	229.0	127.0	139.0	158.0	152.0	157.0	141.0	151.0	119.0
104	20150312 06:10:25.33	709.0	549.0	239.0	240.0	187.0	187.0	212.0	163.0	185.0	145.0	184.0	172.0	215.0	151.0	191.0	133.0	146.0	178.0	189.0	206.0	137.0	114.0	131.0	271.0	128.0	159.0	176.0	111.0	182.0	157.0	203.0	117.0	167.0	118.0	136.0	120.0	138.0	145.0	130.0	167.0	187.0	128.0	165.0	126.0	218.0	166.0	182.0	244.0	155.0	162.0	161.0	139.0	179.0	156.0	191.0	171.0	143.0	125.0	195.0	177.0	186.0	165.0	159.0	221.0	204.0	207.0	206.0	156.0	169.0	196.0	274.0	225.0	228.0	182.0	201.0	135.0	160.0	118.0	186.0	160.0	210.0	176.0	209.0	225.0	157.0	137.0	203.0	130.0	178.0	174.0	169.0	146.0	152.0	136.0	119.0	94.0	171.0	198.0	122.0	168.0	139.0	171.0	157.0	193.0	147.0	133.0	138.0	216.0	137.0	172.0	189.0	151.0	218.0	168.0	255.0	184.0	155.0	235.0	200.0	222.0	185.0	175.0	259.0	256.0	312.0	314.0	388.0	606.0	678.0	780.0	752.0	216.0	225.0	193.0	153.0
105	20150310 18:10:19.765	143.0	548.0	182.0	267.0	222.0	222.0	166.0	194.0	152.0	162.0	225.0	192.0	168.0	237.0	232.0	182.0	172.0	166.0	168.0	134.0	138.0	185.0	164.0	176.0	172.0	229.0	169.0	110.0	178.0	140.0	237.0	201.0	122.0	147.0	169.0	152.0	113.0	143.0	165.0	172.0	206.0	117.0	133.0	171.0	150.0	216.0	143.0	190.0	221.0	145.0	193.0	171.0	158.0	156.0	172.0	96.0	179.0	157.0	141.0	177.0	164.0	144.0	135.0	181.0	173.0	161.0	121.0	192.0	177.0	205.0	192.0	215.0	236.0	215.0	209.0	148.0	191.0	156.0	188.0	127.0	138.0	232.0	152.0	175.0	201.0	163.0	183.0	156.0	182.0	240.0	209.0	142.0	259.0	208.0	144.0	240.0	307.0	254.0	508.0	708.0	893.0	772.0	824.0	676.0	587.0	542.0	633.0	703.0	625.0	847.0	741.0	733.0	751.0	911.0	859.0	783.0	809.0	632.0	598.0	690.0	571.0	649.0	580.0	557.0	652.0	558.0	565.0	539.0	590.0	453.0	481.0	195.0	219.0	196.0	171.0
106	20150310 15:10:20.736	478.0	543.0	135.0	175.0	158.0	145.0	118.0	167.0	159.0	134.0	179.0	122.0	132.0	128.0	137.0	119.0	118.0	173.0	191.0	135.0	193.0	115.0	134.0	154.0	114.0	143.0	160.0	108.0	147.0	194.0	163.0	115.0	193.0	176.0	134.0	137.0	140.0	134.0	130.0	148.0	123.0	149.0	202.0	200.0	120.0	176.0	203.0	197.0	147.0	186.0	160.0	204.0	119.0	148.0	122.0	183.0	128.0	158.0	189.0	150.0	140.0	137.0	149.0	145.0	180.0	94.0	146.0	81.0	167.0	126.0	110.0	140.0	182.0	204.0	132.0	115.0	132.0	146.0	154.0	159.0	111.0	119.0	119.0	136.0	156.0	133.0	217.0	138.0	170.0	164.0	211.0	164.0	121.0	124.0	213.0	385.0	151.0	158.0	137.0	136.0	148.0	118.0	198.0	131.0	143.0	139.0	111.0	169.0	151.0	191.0	180.0	209.0	150.0	184.0	183.0	236.0	134.0	132.0	133.0	122.0	160.0	197.0	196.0	166.0	170.0	194.0	156.0	161.0	112.0	199.0	154.0	110.0	193.0	179.0	142.0
107	20150310 20:10:21.783	871.0	534.0	239.0	190.0	171.0	252.0	148.0	207.0	205.0	169.0	182.0	191.0	228.0	213.0	177.0	152.0	222.0	198.0	257.0	140.0	178.0	183.0	203.0	215.0	119.0	166.0	167.0	154.0	147.0	139.0	126.0	180.0	145.0	178.0	151.0	179.0	208.0	126.0	180.0	143.0	143.0	126.0	203.0	145.0	211.0	175.0	180.0	193.0	198.0	95.0	156.0	177.0	104.0	134.0	174.0	193.0	173.0	152.0	228.0	167.0	180.0	160.0	204.0	141.0	120.0	174.0	148.0	180.0	135.0	166.0	169.0	179.0	240.0	164.0	210.0	166.0	171.0	186.0	196.0	164.0	138.0	184.0	170.0	161.0	193.0	205.0	176.0	195.0	194.0	165.0	226.0	181.0	233.0	206.0	136.0	157.0	262.0	165.0	276.0	202.0	721.0	660.0	589.0	524.0	582.0	569.0	600.0	554.0	505.0	735.0	548.0	618.0	623.0	580.0	625.0	755.0	545.0	603.0	695.0	528.0	456.0	634.0	458.0	513.0	559.0	490.0	526.0	422.0	436.0	448.0	497.0	219.0	232.0	179.0	149.0
108	20150312 13:31:04.38	951.0	531.0	222.0	206.0	156.0	238.0	213.0	227.0	180.0	202.0	148.0	223.0	208.0	161.0	209.0	148.0	184.0	185.0	166.0	158.0	123.0	117.0	139.0	192.0	160.0	167.0	177.0	158.0	193.0	232.0	189.0	177.0	134.0	122.0	138.0	165.0	159.0	159.0	154.0	160.0	148.0	222.0	164.0	179.0	154.0	146.0	209.0	143.0	152.0	137.0	190.0	155.0	150.0	154.0	139.0	182.0	161.0	181.0	177.0	149.0	141.0	145.0	183.0	205.0	143.0	167.0	149.0	208.0	135.0	149.0	159.0	194.0	113.0	175.0	143.0	150.0	138.0	127.0	131.0	132.0	166.0	115.0	137.0	143.0	143.0	153.0	185.0	124.0	188.0	175.0	147.0	162.0	203.0	147.0	116.0	169.0	158.0	192.0	160.0	215.0	160.0	157.0	130.0	138.0	114.0	174.0	132.0	174.0	125.0	173.0	146.0	129.0	123.0	193.0	209.0	196.0	176.0	132.0	190.0	132.0	171.0	114.0	173.0	161.0	140.0	122.0	203.0	175.0	159.0	198.0	168.0	363.0	380.0	317.0	185.0
109	20150310 20:10:21.783	1185.0	533.0	96.0	109.0	146.0	112.0	176.0	139.0	150.0	110.0	159.0	152.0	139.0	115.0	211.0	114.0	176.0	129.0	197.0	115.0	158.0	108.0	138.0	206.0	111.0	192.0	153.0	162.0	209.0	102.0	200.0	117.0	124.0	187.0	98.0	147.0	160.0	148.0	117.0	165.0	154.0	158.0	184.0	114.0	235.0	140.0	114.0	120.0	126.0	127.0	162.0	151.0	97.0	121.0	182.0	108.0	116.0	143.0	123.0	148.0	97.0	167.0	183.0	129.0	126.0	227.0	101.0	99.0	134.0	147.0	158.0	134.0	183.0	147.0	146.0	125.0	175.0	142.0	114.0	162.0	126.0	143.0	144.0	168.0	152.0	123.0	187.0	173.0	214.0	125.0	167.0	168.0	124.0	115.0	171.0	148.0	134.0	165.0	119.0	205.0	418.0	105.0	208.0	156.0	189.0	161.0	161.0	173.0	163.0	158.0	193.0	141.0	165.0	131.0	145.0	185.0	168.0	171.0	124.0	168.0	145.0	194.0	124.0	139.0	133.0	165.0	144.0	146.0	126.0	162.0	88.0	153.0	169.0	231.0	150.0
110	20150311 12:10:21.657	425.0	525.0	241.0	226.0	242.0	243.0	176.0	286.0	191.0	197.0	221.0	210.0	164.0	191.0	211.0	138.0	177.0	199.0	123.0	243.0	111.0	154.0	160.0	144.0	160.0	117.0	193.0	142.0	162.0	242.0	214.0	200.0	164.0	203.0	173.0	215.0	158.0	161.0	133.0	147.0	174.0	165.0	191.0	161.0	177.0	183.0	148.0	171.0	206.0	127.0	183.0	202.0	169.0	158.0	156.0	167.0	170.0	161.0	147.0	177.0	175.0	146.0	194.0	164.0	189.0	116.0	202.0	127.0	183.0	148.0	149.0	131.0	197.0	206.0	154.0	199.0	125.0	171.0	134.0	184.0	164.0	111.0	126.0	159.0	183.0	134.0	141.0	161.0	165.0	157.0	226.0	233.0	143.0	94.0	215.0	216.0	190.0	176.0	121.0	221.0	140.0	146.0	192.0	170.0	211.0	177.0	149.0	144.0	146.0	408.0	337.0	329.0	324.0	364.0	343.0	323.0	247.0	386.0	358.0	342.0	273.0	380.0	284.0	299.0	234.0	237.0	318.0	205.0	222.0	270.0	180.0	188.0	161.0	196.0	148.0
111	20150311 01:10:24.201	850.0	526.0	187.0	149.0	142.0	120.0	130.0	210.0	133.0	134.0	100.0	145.0	217.0	156.0	144.0	151.0	134.0	205.0	214.0	133.0	142.0	131.0	173.0	168.0	112.0	166.0	126.0	117.0	135.0	114.0	162.0	158.0	144.0	100.0	162.0	151.0	123.0	191.0	112.0	156.0	114.0	147.0	143.0	146.0	153.0	162.0	134.0	181.0	175.0	155.0	175.0	166.0	129.0	148.0	137.0	162.0	137.0	166.0	145.0	143.0	163.0	130.0	166.0	133.0	186.0	136.0	163.0	173.0	116.0	156.0	189.0	134.0	127.0	122.0	153.0	195.0	146.0	139.0	157.0	140.0	206.0	127.0	160.0	221.0	98.0	159.0	166.0	161.0	156.0	113.0	206.0	151.0	128.0	146.0	116.0	69.0	86.0	156.0	181.0	118.0	189.0	163.0	162.0	186.0	196.0	227.0	176.0	188.0	158.0	292.0	238.0	267.0	189.0	267.0	267.0	291.0	252.0	301.0	346.0	264.0	250.0	272.0	261.0	247.0	249.0	285.0	275.0	279.0	244.0	217.0	156.0	159.0	141.0	114.0	151.0
112	20150310 21:10:27.514	1185.0	517.0	191.0	219.0	190.0	251.0	171.0	175.0	149.0	167.0	166.0	145.0	207.0	251.0	147.0	154.0	124.0	164.0	153.0	170.0	172.0	139.0	116.0	158.0	154.0	179.0	141.0	151.0	156.0	155.0	160.0	172.0	187.0	176.0	154.0	149.0	153.0	131.0	138.0	106.0	129.0	177.0	138.0	124.0	121.0	192.0	180.0	125.0	122.0	143.0	139.0	138.0	206.0	159.0	120.0	113.0	129.0	207.0	160.0	168.0	116.0	156.0	239.0	126.0	170.0	132.0	131.0	160.0	95.0	124.0	219.0	165.0	152.0	157.0	142.0	117.0	133.0	142.0	127.0	147.0	114.0	164.0	169.0	130.0	127.0	140.0	174.0	152.0	165.0	162.0	142.0	137.0	196.0	162.0	166.0	137.0	133.0	148.0	148.0	172.0	128.0	459.0	397.0	363.0	360.0	325.0	344.0	347.0	165.0	131.0	152.0	114.0	136.0	167.0	165.0	136.0	193.0	171.0	149.0	188.0	150.0	173.0	164.0	169.0	169.0	199.0	176.0	165.0	139.0	144.0	169.0	149.0	133.0	131.0	160.0
113	20150311 22:10:22.951	887.0	516.0	153.0	181.0	116.0	151.0	95.0	177.0	127.0	176.0	134.0	122.0	125.0	242.0	121.0	150.0	154.0	206.0	155.0	147.0	176.0	136.0	131.0	245.0	159.0	208.0	126.0	124.0	124.0	103.0	112.0	143.0	138.0	104.0	132.0	158.0	128.0	148.0	152.0	119.0	160.0	175.0	174.0	120.0	132.0	164.0	184.0	128.0	155.0	127.0	137.0	135.0	132.0	194.0	101.0	167.0	177.0	129.0	137.0	147.0	125.0	173.0	136.0	121.0	82.0	116.0	153.0	113.0	112.0	151.0	185.0	123.0	148.0	158.0	153.0	108.0	100.0	139.0	130.0	151.0	168.0	131.0	183.0	126.0	129.0	114.0	153.0	156.0	132.0	123.0	202.0	181.0	144.0	66.0	159.0	98.0	206.0	148.0	150.0	116.0	126.0	190.0	155.0	160.0	120.0	199.0	97.0	151.0	103.0	167.0	159.0	217.0	224.0	212.0	159.0	191.0	207.0	192.0	195.0	235.0	204.0	229.0	196.0	257.0	187.0	262.0	338.0	309.0	355.0	396.0	197.0	163.0	122.0	133.0	166.0
114	20150310 20:10:21.783	261.0	508.0	190.0	171.0	143.0	130.0	185.0	212.0	176.0	196.0	176.0	126.0	217.0	159.0	203.0	160.0	135.0	141.0	153.0	110.0	177.0	145.0	148.0	144.0	138.0	202.0	181.0	166.0	142.0	139.0	179.0	144.0	184.0	136.0	146.0	144.0	156.0	126.0	93.0	134.0	167.0	133.0	116.0	188.0	118.0	147.0	139.0	157.0	140.0	140.0	146.0	104.0	141.0	79.0	142.0	180.0	149.0	159.0	156.0	129.0	134.0	108.0	168.0	109.0	131.0	223.0	158.0	145.0	139.0	113.0	179.0	205.0	133.0	126.0	179.0	159.0	152.0	166.0	210.0	182.0	138.0	148.0	167.0	198.0	177.0	138.0	156.0	175.0	194.0	168.0	228.0	130.0	103.0	133.0	163.0	153.0	162.0	225.0	121.0	168.0	347.0	471.0	367.0	367.0	338.0	350.0	393.0	410.0	366.0	150.0	183.0	179.0	173.0	235.0	188.0	128.0	166.0	206.0	210.0	185.0	183.0	178.0	178.0	212.0	183.0	165.0	163.0	198.0	159.0	178.0	151.0	135.0	135.0	151.0	157.0
