index	mortality	x	y	20150306 16:37:45.995	20150306 17:43:12.472	20150306 18:48:47.21	20150306 19:54:25.224	20150306 20:38:52.03	20150306 21:43:46.866	20150306 22:48:43.359	20150306 23:53:29.639	20150307 00:58:19.78	20150307 02:03:23.331	20150307 03:08:24.457	20150307 04:13:25.72	20150307 05:18:47.828	20150307 06:24:11.808	20150307 07:29:29.297	20150307 08:34:47.329	20150307 09:40:04.635	20150307 10:31:05.854	20150307 11:31:16.197	20150307 12:31:15.238	20150307 13:31:09.243	20150307 14:31:12.564	20150307 15:31:15.139	20150307 16:31:13.73	20150307 17:31:17.257	20150307 18:31:10.430	20150307 19:31:15.502	20150307 20:31:11.108	20150307 21:31:17.225	20150307 22:31:13.112	20150307 23:31:17.426	20150308 00:31:18.693	20150308 01:31:13.459	20150308 02:31:12.914	20150308 03:31:18.384	20150308 04:31:12.978	20150308 05:31:14.672	20150308 06:31:17.640	20150308 07:31:17.310	20150308 08:31:19.725	20150308 09:31:17.337	20150308 10:31:13.970	20150308 11:31:16.373	20150308 12:31:16.606	20150308 13:31:14.809	20150308 14:31:16.208	20150308 15:31:15.02	20150308 16:31:15.506	20150308 17:31:13.193	20150308 18:31:16.792	20150308 19:31:15.488	20150308 20:31:13.726	20150308 21:31:17.292	20150308 22:31:10.324	20150308 23:31:22.28	20150309 00:31:19.338	20150309 01:31:12.306	20150309 02:31:16.506	20150309 03:31:14.106	20150309 04:31:14.827	20150309 05:31:13.179	20150309 06:31:16.185	20150309 07:31:15.518	20150309 08:31:19.617	20150309 09:31:16.824	20150309 10:10:38.624	20150309 11:10:47.521	20150309 12:10:46.684	20150309 13:10:43.670	20150309 14:10:47.466	20150309 15:10:45.599	20150309 16:10:42.11	20150309 17:10:42.973	20150309 18:10:44.547	20150309 19:10:44.778	20150309 20:10:44.584	20150309 21:10:43.338	20150309 22:10:47.285	20150309 23:10:47.439	20150310 00:10:46.204	20150310 01:10:48.652	20150310 02:10:42.758	20150310 03:10:44.590	20150310 04:10:40.846	20150310 05:10:48.116	20150310 06:10:44.233	20150310 07:10:47.389	20150310 08:10:45.92	20150310 09:10:49.918	20150310 10:10:43.273	20150310 11:10:45.494	20150310 12:10:46.789	20150310 13:10:55.44	20150310 14:10:46.878	20150310 15:10:45.835	20150310 16:10:45.877	20150310 17:10:46.705	20150310 18:10:44.908	20150310 19:10:51.446	20150310 20:10:46.912	20150310 21:10:52.709	20150310 22:10:46.350	20150310 23:10:46.253	20150311 00:10:56.350	20150311 01:10:49.367	20150311 02:10:47.414	20150311 03:10:44.353	20150311 04:10:46.741	20150312 03:10:50.24	20150312 04:10:48.536	20150312 05:10:46.375	20150312 06:10:49.763	20150312 07:10:51.970	20150312 08:10:48.316	20150312 11:31:21.756	20150312 12:31:29.538	20150312 13:31:28.742	20150312 14:31:30.587	20150312 15:31:28.112	20150312 16:31:25.376	20150312 18:31:29.540
94	20150309 09:31:16.824	1342.0	358.0	176.0	252.0	173.0	218.0	222.0	171.0	182.0	171.0	149.0	185.0	198.0	210.0	198.0	220.0	232.0	141.0	193.0	190.0	164.0	151.0	191.0	148.0	163.0	242.0	132.0	165.0	146.0	151.0	180.0	281.0	334.0	209.0	196.0	156.0	187.0	195.0	217.0	224.0	250.0	236.0	209.0	239.0	221.0	222.0	199.0	189.0	213.0	301.0	351.0	269.0	323.0	356.0	390.0	421.0	371.0	420.0	432.0	547.0	502.0	435.0	513.0	460.0	871.0	795.0	1124.0	1168.0	1625.0	1634.0	1411.0	1381.0	1529.0	1317.0	1219.0	1114.0	1131.0	993.0	977.0	991.0	927.0	1003.0	904.0	845.0	783.0	745.0	717.0	819.0	718.0	732.0	726.0	679.0	776.0	723.0	700.0	617.0	650.0	623.0	670.0	575.0	572.0	573.0	533.0	554.0	635.0	486.0	510.0	534.0	633.0	513.0	362.0	378.0	336.0	409.0	458.0	345.0	394.0	336.0	259.0	213.0	258.0	238.0	306.0
95	20150309 09:31:16.824	979.0	346.0	236.0	315.0	317.0	343.0	327.0	397.0	199.0	275.0	305.0	198.0	156.0	223.0	238.0	165.0	177.0	189.0	201.0	163.0	170.0	175.0	137.0	171.0	147.0	165.0	125.0	183.0	118.0	155.0	233.0	213.0	222.0	160.0	216.0	167.0	144.0	258.0	168.0	168.0	236.0	262.0	207.0	156.0	228.0	239.0	246.0	224.0	232.0	224.0	314.0	282.0	285.0	280.0	305.0	269.0	308.0	280.0	326.0	313.0	360.0	354.0	392.0	508.0	653.0	986.0	1386.0	1893.0	2561.0	2165.0	2027.0	1699.0	1810.0	1771.0	1569.0	1563.0	1463.0	1509.0	1562.0	1364.0	1345.0	1172.0	1303.0	1178.0	1079.0	1179.0	1121.0	1140.0	1027.0	955.0	1054.0	1078.0	1005.0	945.0	901.0	967.0	943.0	830.0	755.0	839.0	854.0	754.0	819.0	705.0	717.0	661.0	743.0	763.0	784.0	650.0	486.0	485.0	481.0	573.0	474.0	455.0	466.0	261.0	227.0	219.0	210.0	222.0	197.0
96	20150310 22:10:46.350	494.0	336.0	276.0	182.0	212.0	278.0	139.0	175.0	221.0	163.0	143.0	218.0	146.0	165.0	153.0	171.0	209.0	140.0	170.0	139.0	138.0	111.0	128.0	229.0	132.0	205.0	174.0	184.0	136.0	125.0	151.0	218.0	195.0	140.0	112.0	168.0	127.0	124.0	192.0	116.0	146.0	120.0	146.0	113.0	159.0	149.0	139.0	182.0	127.0	113.0	184.0	164.0	175.0	131.0	175.0	174.0	116.0	144.0	159.0	180.0	122.0	150.0	131.0	175.0	167.0	185.0	195.0	90.0	144.0	117.0	121.0	146.0	133.0	181.0	154.0	136.0	176.0	143.0	147.0	124.0	192.0	186.0	176.0	240.0	188.0	174.0	191.0	152.0	141.0	158.0	145.0	184.0	137.0	163.0	207.0	133.0	140.0	182.0	223.0	227.0	179.0	209.0	327.0	514.0	560.0	565.0	513.0	513.0	564.0	509.0	277.0	173.0	276.0	118.0	177.0	264.0	273.0	319.0	274.0	124.0	194.0	210.0	244.0
97	20150310 19:10:51.446	680.0	323.0	156.0	178.0	129.0	213.0	213.0	162.0	176.0	152.0	156.0	104.0	142.0	123.0	165.0	202.0	125.0	214.0	128.0	131.0	175.0	146.0	117.0	153.0	145.0	157.0	155.0	174.0	108.0	180.0	104.0	133.0	161.0	198.0	116.0	152.0	129.0	155.0	138.0	105.0	109.0	119.0	189.0	142.0	152.0	95.0	167.0	123.0	149.0	118.0	162.0	161.0	170.0	133.0	188.0	157.0	136.0	125.0	131.0	120.0	150.0	158.0	177.0	155.0	254.0	140.0	141.0	150.0	100.0	140.0	137.0	160.0	176.0	159.0	225.0	160.0	188.0	170.0	84.0	177.0	154.0	212.0	229.0	287.0	143.0	195.0	144.0	179.0	146.0	229.0	198.0	180.0	123.0	82.0	131.0	185.0	214.0	178.0	180.0	314.0	578.0	123.0	125.0	173.0	169.0	126.0	122.0	97.0	180.0	91.0	108.0	170.0	130.0	180.0	150.0	109.0	152.0	275.0	179.0	168.0	115.0	163.0	289.0
98	20150311 01:10:49.367	1221.0	328.0	231.0	301.0	300.0	305.0	299.0	294.0	160.0	228.0	175.0	235.0	163.0	190.0	173.0	135.0	188.0	189.0	177.0	202.0	263.0	153.0	190.0	171.0	148.0	122.0	181.0	179.0	129.0	151.0	98.0	141.0	138.0	187.0	130.0	178.0	141.0	169.0	154.0	176.0	224.0	230.0	176.0	209.0	198.0	134.0	213.0	138.0	123.0	173.0	196.0	154.0	149.0	173.0	145.0	206.0	168.0	176.0	160.0	163.0	126.0	153.0	184.0	143.0	134.0	149.0	122.0	188.0	193.0	201.0	159.0	176.0	246.0	149.0	109.0	135.0	163.0	143.0	150.0	145.0	166.0	113.0	204.0	135.0	210.0	171.0	179.0	210.0	177.0	179.0	207.0	196.0	237.0	143.0	169.0	164.0	172.0	192.0	213.0	236.0	184.0	226.0	151.0	220.0	256.0	381.0	951.0	922.0	914.0	787.0	431.0	513.0	433.0	483.0	447.0	409.0	366.0	311.0	285.0	252.0	297.0	153.0	214.0
99	20150312 03:10:50.24	130.0	328.0	220.0	182.0	147.0	181.0	206.0	140.0	182.0	156.0	205.0	137.0	255.0	162.0	234.0	170.0	134.0	149.0	197.0	140.0	223.0	170.0	114.0	139.0	105.0	131.0	171.0	162.0	125.0	97.0	119.0	128.0	137.0	173.0	104.0	96.0	147.0	206.0	102.0	151.0	158.0	150.0	127.0	135.0	137.0	107.0	146.0	123.0	128.0	77.0	179.0	136.0	119.0	95.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	831.0	680.0	742.0	688.0	550.0	742.0	511.0	316.0	293.0	220.0	246.0	182.0
100	20150312 06:10:49.763	732.0	325.0	276.0	198.0	154.0	225.0	281.0	190.0	174.0	176.0	172.0	208.0	224.0	218.0	216.0	183.0	162.0	132.0	163.0	160.0	155.0	140.0	118.0	163.0	151.0	358.0	157.0	175.0	105.0	202.0	143.0	171.0	149.0	177.0	140.0	176.0	116.0	191.0	137.0	113.0	128.0	161.0	266.0	113.0	177.0	143.0	148.0	162.0	126.0	125.0	176.0	163.0	182.0	92.0	126.0	104.0	175.0	137.0	189.0	125.0	158.0	161.0	137.0	158.0	126.0	137.0	146.0	180.0	224.0	163.0	193.0	137.0	197.0	153.0	151.0	150.0	157.0	102.0	126.0	124.0	112.0	141.0	126.0	158.0	164.0	126.0	103.0	157.0	155.0	124.0	141.0	111.0	188.0	155.0	237.0	115.0	178.0	213.0	180.0	142.0	110.0	160.0	158.0	221.0	265.0	374.0	252.0	320.0	267.0	397.0	389.0	323.0	376.0	637.0	951.0	643.0	454.0	365.0	263.0	246.0	224.0	232.0	230.0
101	20150311 01:10:49.367	337.0	316.0	259.0	223.0	145.0	225.0	146.0	171.0	187.0	327.0	155.0	195.0	117.0	228.0	217.0	195.0	249.0	157.0	208.0	177.0	177.0	143.0	131.0	175.0	162.0	159.0	126.0	132.0	139.0	157.0	141.0	143.0	129.0	196.0	161.0	188.0	136.0	134.0	154.0	94.0	142.0	120.0	181.0	173.0	153.0	127.0	202.0	99.0	152.0	157.0	146.0	140.0	156.0	174.0	149.0	150.0	135.0	132.0	119.0	153.0	146.0	123.0	95.0	160.0	204.0	136.0	125.0	114.0	147.0	164.0	112.0	121.0	257.0	129.0	158.0	145.0	99.0	109.0	154.0	117.0	260.0	195.0	169.0	268.0	162.0	139.0	151.0	170.0	163.0	144.0	162.0	110.0	129.0	124.0	143.0	130.0	110.0	106.0	116.0	143.0	145.0	172.0	191.0	198.0	471.0	471.0	587.0	849.0	818.0	747.0	450.0	396.0	309.0	378.0	397.0	349.0	443.0	359.0	222.0	177.0	252.0	128.0	222.0
102	20150309 10:10:38.624	897.0	313.0	188.0	240.0	231.0	278.0	277.0	320.0	396.0	208.0	213.0	217.0	183.0	228.0	157.0	222.0	204.0	156.0	206.0	208.0	200.0	122.0	175.0	193.0	122.0	277.0	216.0	225.0	202.0	190.0	211.0	194.0	182.0	152.0	198.0	257.0	189.0	261.0	175.0	211.0	202.0	269.0	225.0	194.0	272.0	199.0	261.0	221.0	212.0	224.0	248.0	251.0	296.0	272.0	256.0	288.0	296.0	317.0	325.0	412.0	288.0	317.0	416.0	475.0	706.0	774.0	772.0	1214.0	1067.0	1155.0	1595.0	1081.0	1102.0	1156.0	1118.0	879.0	958.0	1073.0	935.0	709.0	816.0	775.0	664.0	815.0	524.0	717.0	640.0	785.0	668.0	796.0	573.0	705.0	614.0	479.0	699.0	635.0	592.0	505.0	478.0	599.0	491.0	515.0	457.0	381.0	524.0	555.0	528.0	430.0	562.0	479.0	363.0	319.0	300.0	476.0	402.0	312.0	409.0	365.0	224.0	238.0	212.0	353.0	219.0
103	20150312 03:10:50.24	291.0	309.0	203.0	203.0	158.0	188.0	161.0	226.0	207.0	212.0	189.0	185.0	177.0	179.0	191.0	156.0	160.0	157.0	194.0	199.0	181.0	136.0	135.0	143.0	120.0	226.0	152.0	113.0	116.0	110.0	172.0	140.0	129.0	125.0	147.0	166.0	156.0	124.0	157.0	136.0	117.0	132.0	125.0	170.0	162.0	121.0	202.0	177.0	146.0	130.0	157.0	199.0	178.0	151.0	198.0	140.0	100.0	140.0	154.0	182.0	144.0	173.0	122.0	155.0	175.0	167.0	196.0	154.0	210.0	169.0	171.0	157.0	262.0	152.0	196.0	199.0	134.0	141.0	91.0	189.0	185.0	179.0	196.0	152.0	119.0	132.0	145.0	188.0	108.0	144.0	179.0	156.0	142.0	133.0	157.0	126.0	149.0	124.0	161.0	148.0	143.0	172.0	182.0	153.0	123.0	161.0	125.0	128.0	188.0	116.0	485.0	544.0	407.0	531.0	542.0	435.0	143.0	121.0	142.0	114.0	157.0	99.0	120.0
104	20150311 04:10:46.741	453.0	302.0	215.0	176.0	193.0	167.0	200.0	207.0	202.0	158.0	225.0	247.0	152.0	174.0	170.0	222.0	184.0	139.0	173.0	167.0	226.0	146.0	200.0	130.0	118.0	209.0	175.0	129.0	184.0	121.0	217.0	141.0	158.0	156.0	127.0	156.0	181.0	179.0	143.0	128.0	105.0	201.0	184.0	157.0	130.0	171.0	122.0	144.0	130.0	118.0	162.0	127.0	161.0	198.0	176.0	105.0	164.0	116.0	196.0	174.0	142.0	161.0	122.0	167.0	175.0	139.0	123.0	114.0	115.0	213.0	112.0	111.0	165.0	126.0	143.0	137.0	144.0	125.0	112.0	160.0	150.0	152.0	216.0	123.0	173.0	121.0	171.0	170.0	141.0	127.0	182.0	141.0	134.0	128.0	133.0	202.0	152.0	204.0	215.0	202.0	163.0	160.0	134.0	204.0	177.0	200.0	239.0	235.0	328.0	515.0	639.0	660.0	654.0	635.0	683.0	568.0	738.0	438.0	333.0	345.0	304.0	179.0	402.0
105	20150312 11:31:21.756	275.0	303.0	117.0	185.0	129.0	106.0	126.0	156.0	138.0	156.0	109.0	122.0	112.0	152.0	124.0	182.0	149.0	131.0	122.0	119.0	176.0	126.0	125.0	172.0	144.0	192.0	169.0	161.0	106.0	129.0	148.0	151.0	165.0	114.0	135.0	181.0	127.0	148.0	152.0	141.0	123.0	128.0	207.0	158.0	191.0	184.0	186.0	170.0	217.0	143.0	212.0	212.0	150.0	138.0	143.0	210.0	140.0	142.0	190.0	219.0	171.0	163.0	160.0	158.0	129.0	175.0	162.0	233.0	146.0	177.0	150.0	202.0	170.0	137.0	147.0	160.0	141.0	129.0	168.0	175.0	91.0	131.0	191.0	137.0	132.0	142.0	159.0	168.0	144.0	113.0	137.0	158.0	136.0	128.0	211.0	141.0	148.0	138.0	185.0	156.0	101.0	175.0	125.0	158.0	139.0	121.0	123.0	189.0	200.0	118.0	105.0	164.0	120.0	194.0	133.0	175.0	433.0	291.0	162.0	115.0	129.0	150.0	143.0
106	20150312 03:10:50.24	309.0	299.0	158.0	153.0	173.0	146.0	134.0	134.0	122.0	240.0	146.0	160.0	151.0	131.0	158.0	167.0	121.0	158.0	106.0	169.0	156.0	119.0	212.0	182.0	170.0	153.0	162.0	189.0	114.0	160.0	125.0	147.0	130.0	132.0	113.0	188.0	133.0	150.0	126.0	130.0	102.0	106.0	174.0	104.0	166.0	131.0	162.0	129.0	134.0	105.0	165.0	168.0	142.0	105.0	203.0	144.0	120.0	184.0	116.0	152.0	167.0	149.0	179.0	177.0	160.0	172.0	132.0	84.0	157.0	181.0	167.0	88.0	116.0	141.0	186.0	161.0	195.0	157.0	91.0	188.0	159.0	115.0	161.0	145.0	181.0	176.0	156.0	143.0	138.0	175.0	146.0	181.0	104.0	130.0	197.0	94.0	148.0	157.0	130.0	83.0	142.0	132.0	77.0	120.0	123.0	152.0	111.0	151.0	214.0	187.0	439.0	408.0	316.0	403.0	419.0	326.0	131.0	238.0	172.0	139.0	137.0	175.0	147.0
107	20150309 10:10:38.624	691.0	283.0	185.0	299.0	198.0	284.0	191.0	192.0	195.0	248.0	188.0	218.0	154.0	252.0	214.0	204.0	201.0	182.0	171.0	156.0	151.0	124.0	154.0	184.0	153.0	218.0	122.0	155.0	152.0	198.0	205.0	199.0	182.0	157.0	160.0	169.0	164.0	216.0	162.0	125.0	237.0	212.0	179.0	158.0	160.0	167.0	178.0	171.0	232.0	242.0	210.0	170.0	212.0	175.0	203.0	215.0	198.0	196.0	230.0	141.0	220.0	169.0	227.0	216.0	247.0	210.0	245.0	367.0	261.0	409.0	549.0	541.0	583.0	520.0	340.0	381.0	400.0	368.0	372.0	357.0	331.0	338.0	390.0	289.0	265.0	316.0	241.0	292.0	289.0	253.0	246.0	229.0	174.0	193.0	277.0	259.0	298.0	257.0	339.0	240.0	240.0	240.0	214.0	288.0	274.0	365.0	428.0	472.0	475.0	576.0	363.0	359.0	265.0	392.0	360.0	329.0	242.0	279.0	270.0	215.0	183.0	249.0	182.0
108	20150312 03:10:50.24	322.0	287.0	131.0	107.0	128.0	155.0	133.0	161.0	169.0	166.0	149.0	141.0	131.0	149.0	144.0	147.0	142.0	112.0	127.0	151.0	103.0	152.0	127.0	159.0	149.0	143.0	151.0	119.0	159.0	85.0	148.0	122.0	131.0	175.0	147.0	178.0	166.0	110.0	138.0	133.0	167.0	137.0	154.0	189.0	225.0	155.0	118.0	125.0	161.0	123.0	173.0	151.0	209.0	136.0	128.0	136.0	102.0	125.0	108.0	148.0	119.0	97.0	115.0	142.0	209.0	113.0	120.0	112.0	171.0	115.0	100.0	122.0	168.0	170.0	250.0	189.0	169.0	123.0	153.0	95.0	124.0	183.0	105.0	213.0	159.0	168.0	150.0	107.0	143.0	157.0	150.0	125.0	121.0	131.0	174.0	103.0	102.0	108.0	143.0	155.0	139.0	128.0	168.0	107.0	127.0	250.0	197.0	214.0	254.0	205.0	390.0	353.0	328.0	390.0	435.0	351.0	386.0	263.0	150.0	172.0	146.0	179.0	145.0
109	20150312 12:31:29.538	208.0	283.0	263.0	234.0	240.0	179.0	233.0	169.0	176.0	175.0	222.0	199.0	213.0	182.0	181.0	148.0	235.0	185.0	165.0	181.0	230.0	198.0	143.0	115.0	163.0	214.0	219.0	152.0	135.0	127.0	142.0	127.0	128.0	152.0	151.0	153.0	159.0	155.0	134.0	163.0	127.0	161.0	152.0	141.0	191.0	136.0	208.0	212.0	150.0	214.0	203.0	134.0	137.0	135.0	174.0	143.0	159.0	134.0	142.0	161.0	150.0	203.0	206.0	212.0	169.0	137.0	187.0	224.0	140.0	123.0	119.0	144.0	183.0	187.0	203.0	169.0	153.0	163.0	134.0	188.0	177.0	203.0	193.0	175.0	127.0	132.0	156.0	197.0	163.0	204.0	127.0	120.0	164.0	126.0	169.0	164.0	134.0	236.0	213.0	144.0	153.0	122.0	151.0	120.0	161.0	154.0	215.0	178.0	170.0	151.0	133.0	135.0	109.0	140.0	151.0	122.0	133.0	729.0	516.0	293.0	202.0	475.0	258.0
110	20150309 17:10:42.973	813.0	278.0	194.0	214.0	200.0	282.0	214.0	213.0	279.0	214.0	205.0	192.0	124.0	188.0	171.0	207.0	164.0	223.0	219.0	172.0	255.0	131.0	284.0	211.0	174.0	356.0	257.0	186.0	158.0	189.0	199.0	268.0	208.0	196.0	158.0	178.0	165.0	180.0	146.0	187.0	194.0	207.0	188.0	186.0	202.0	210.0	253.0	210.0	168.0	216.0	213.0	234.0	221.0	244.0	172.0	221.0	248.0	233.0	251.0	314.0	249.0	266.0	335.0	330.0	329.0	298.0	373.0	406.0	345.0	348.0	464.0	481.0	713.0	715.0	947.0	1280.0	1441.0	1717.0	1649.0	1370.0	1398.0	1168.0	1113.0	1216.0	1060.0	1191.0	1127.0	1087.0	979.0	1020.0	863.0	1006.0	928.0	1015.0	998.0	928.0	834.0	811.0	769.0	746.0	715.0	716.0	717.0	694.0	694.0	717.0	700.0	626.0	760.0	668.0	960.0	874.0	818.0	891.0	709.0	712.0	752.0	737.0	338.0	272.0	205.0	408.0	290.0
111	20150310 01:10:48.652	241.0	277.0	163.0	273.0	151.0	190.0	188.0	166.0	183.0	195.0	169.0	160.0	211.0	171.0	146.0	186.0	153.0	223.0	166.0	200.0	149.0	184.0	121.0	131.0	163.0	120.0	131.0	141.0	99.0	150.0	189.0	258.0	117.0	202.0	145.0	134.0	135.0	187.0	81.0	119.0	142.0	174.0	205.0	161.0	152.0	172.0	142.0	111.0	181.0	108.0	136.0	131.0	111.0	119.0	161.0	137.0	168.0	120.0	113.0	159.0	102.0	153.0	128.0	164.0	125.0	153.0	143.0	163.0	155.0	72.0	128.0	143.0	125.0	186.0	201.0	177.0	166.0	185.0	187.0	239.0	120.0	129.0	271.0	190.0	146.0	136.0	145.0	209.0	116.0	201.0	153.0	158.0	139.0	187.0	170.0	153.0	150.0	160.0	190.0	310.0	139.0	173.0	152.0	201.0	465.0	381.0	384.0	361.0	353.0	469.0	286.0	252.0	284.0	400.0	275.0	281.0	183.0	262.0	266.0	183.0	162.0	145.0	168.0
112	20150309 11:10:47.521	881.0	270.0	184.0	181.0	163.0	138.0	142.0	113.0	151.0	155.0	172.0	106.0	180.0	181.0	177.0	200.0	131.0	119.0	183.0	241.0	215.0	150.0	126.0	148.0	151.0	229.0	164.0	138.0	120.0	132.0	209.0	150.0	120.0	154.0	126.0	188.0	146.0	176.0	149.0	151.0	175.0	109.0	181.0	95.0	156.0	131.0	108.0	127.0	173.0	176.0	117.0	181.0	108.0	140.0	221.0	117.0	158.0	139.0	197.0	133.0	106.0	117.0	132.0	107.0	127.0	124.0	142.0	130.0	623.0	712.0	822.0	135.0	174.0	190.0	163.0	155.0	163.0	132.0	123.0	129.0	129.0	115.0	142.0	125.0	133.0	128.0	173.0	135.0	121.0	113.0	172.0	151.0	142.0	185.0	129.0	178.0	146.0	175.0	159.0	132.0	129.0	168.0	183.0	112.0	191.0	133.0	150.0	126.0	131.0	132.0	133.0	154.0	139.0	159.0	216.0	139.0	145.0	233.0	117.0	141.0	138.0	114.0	253.0
113	20150312 06:10:49.763	329.0	274.0	225.0	236.0	186.0	257.0	175.0	203.0	206.0	159.0	200.0	201.0	211.0	191.0	239.0	184.0	213.0	242.0	255.0	156.0	182.0	157.0	208.0	192.0	150.0	212.0	121.0	167.0	153.0	181.0	131.0	173.0	172.0	185.0	150.0	179.0	144.0	215.0	112.0	138.0	146.0	167.0	134.0	160.0	239.0	164.0	163.0	179.0	163.0	203.0	203.0	202.0	148.0	132.0	154.0	179.0	176.0	140.0	158.0	186.0	167.0	148.0	162.0	169.0	145.0	166.0	204.0	183.0	165.0	128.0	199.0	126.0	155.0	153.0	214.0	151.0	158.0	124.0	140.0	188.0	108.0	188.0	177.0	159.0	146.0	196.0	127.0	149.0	140.0	134.0	235.0	193.0	138.0	194.0	195.0	128.0	175.0	200.0	134.0	243.0	150.0	187.0	153.0	121.0	127.0	202.0	171.0	182.0	234.0	161.0	394.0	441.0	622.0	989.0	1334.0	1418.0	997.0	414.0	341.0	287.0	245.0	207.0	287.0
114	20150311 00:10:56.350	314.0	267.0	136.0	222.0	96.0	148.0	146.0	133.0	141.0	155.0	139.0	126.0	167.0	167.0	163.0	135.0	169.0	177.0	139.0	186.0	130.0	129.0	94.0	184.0	161.0	132.0	130.0	123.0	141.0	103.0	120.0	129.0	105.0	124.0	187.0	156.0	205.0	180.0	112.0	144.0	137.0	173.0	193.0	280.0	230.0	188.0	174.0	159.0	191.0	160.0	150.0	254.0	211.0	162.0	231.0	159.0	159.0	172.0	160.0	214.0	156.0	167.0	181.0	137.0	145.0	159.0	194.0	157.0	177.0	187.0	187.0	114.0	138.0	145.0	118.0	133.0	140.0	99.0	127.0	150.0	159.0	133.0	132.0	168.0	124.0	141.0	144.0	152.0	152.0	170.0	175.0	147.0	138.0	132.0	176.0	172.0	145.0	157.0	145.0	199.0	152.0	252.0	158.0	197.0	221.0	395.0	597.0	569.0	615.0	474.0	205.0	174.0	198.0	236.0	259.0	262.0	177.0	221.0	134.0	145.0	152.0	122.0	145.0
115	20150309 16:10:42.11	1055.0	260.0	232.0	140.0	205.0	169.0	170.0	222.0	231.0	192.0	188.0	170.0	230.0	184.0	129.0	179.0	175.0	196.0	153.0	129.0	180.0	126.0	129.0	171.0	139.0	215.0	182.0	245.0	180.0	206.0	227.0	239.0	258.0	188.0	181.0	220.0	171.0	221.0	179.0	195.0	223.0	225.0	222.0	204.0	236.0	203.0	236.0	222.0	221.0	218.0	359.0	209.0	216.0	241.0	246.0	303.0	290.0	238.0	251.0	318.0	354.0	407.0	419.0	503.0	427.0	457.0	544.0	484.0	599.0	753.0	837.0	1008.0	1351.0	2677.0	1990.0	1952.0	1951.0	1697.0	1633.0	1620.0	1363.0	1322.0	1371.0	1338.0	1274.0	1198.0	1387.0	1194.0	1130.0	1078.0	1133.0	1043.0	1130.0	1155.0	956.0	992.0	1029.0	1031.0	969.0	843.0	958.0	878.0	873.0	863.0	878.0	792.0	810.0	912.0	725.0	638.0	606.0	540.0	555.0	569.0	520.0	505.0	455.0	400.0	271.0	240.0	266.0	204.0	218.0
116	20150312 03:10:50.24	531.0	258.0	208.0	243.0	194.0	276.0	190.0	200.0	168.0	160.0	190.0	189.0	136.0	252.0	238.0	211.0	224.0	244.0	161.0	198.0	202.0	144.0	156.0	215.0	201.0	243.0	185.0	130.0	161.0	135.0	182.0	185.0	167.0	205.0	124.0	220.0	135.0	171.0	166.0	167.0	149.0	125.0	153.0	170.0	111.0	118.0	185.0	136.0	157.0	104.0	196.0	165.0	168.0	139.0	104.0	137.0	178.0	132.0	124.0	182.0	185.0	188.0	159.0	154.0	171.0	186.0	155.0	176.0	116.0	118.0	179.0	126.0	204.0	172.0	119.0	162.0	145.0	123.0	128.0	136.0	155.0	169.0	138.0	160.0	134.0	123.0	156.0	184.0	235.0	170.0	210.0	199.0	148.0	154.0	162.0	225.0	189.0	170.0	192.0	155.0	111.0	197.0	201.0	171.0	164.0	120.0	185.0	210.0	179.0	167.0	864.0	918.0	880.0	810.0	870.0	778.0	877.0	479.0	352.0	306.0	240.0	269.0	320.0
117	20150310 21:10:52.709	1174.0	248.0	230.0	273.0	235.0	206.0	159.0	205.0	210.0	196.0	201.0	233.0	186.0	184.0	179.0	259.0	158.0	165.0	194.0	190.0	152.0	161.0	132.0	126.0	183.0	71.0	210.0	138.0	199.0	161.0	173.0	170.0	200.0	133.0	118.0	180.0	131.0	158.0	142.0	145.0	189.0	168.0	147.0	171.0	172.0	141.0	187.0	133.0	189.0	160.0	167.0	180.0	177.0	140.0	163.0	131.0	163.0	138.0	155.0	180.0	189.0	157.0	149.0	159.0	188.0	137.0	139.0	207.0	121.0	204.0	163.0	175.0	219.0	172.0	128.0	116.0	124.0	153.0	177.0	198.0	138.0	157.0	114.0	187.0	191.0	159.0	188.0	168.0	142.0	186.0	193.0	239.0	192.0	175.0	248.0	149.0	149.0	219.0	148.0	213.0	224.0	347.0	587.0	609.0	580.0	792.0	713.0	603.0	723.0	323.0	138.0	129.0	123.0	180.0	148.0	169.0	159.0	842.0	539.0	416.0	341.0	161.0	390.0
