index	mortality	x	y	20150306 16:31:32.497	20150306 17:37:00.758	20150306 18:42:31.570	20150306 19:48:10.847	20150306 20:32:44.53	20150306 21:37:32.656	20150306 22:42:26.242	20150306 23:47:18.501	20150307 00:52:05.83	20150307 01:57:07.560	20150307 03:02:09.577	20150307 04:07:07.561	20150307 05:12:29.593	20150307 06:17:55.919	20150307 07:23:13.598	20150307 08:28:31.56	20150307 09:33:48.783	20150307 10:24:50.499	20150307 11:25:00.603	20150307 12:24:59.329	20150307 13:24:53.408	20150307 14:24:56.518	20150307 15:24:59.465	20150307 16:24:56.775	20150307 17:25:00.839	20150307 18:24:56.16	20150307 19:24:59.513	20150307 20:24:57.218	20150307 21:25:00.471	20150307 22:24:56.754	20150307 23:25:00.899	20150308 00:24:58.854	20150308 01:24:57.879	20150308 02:24:56.991	20150308 03:25:00.331	20150308 04:24:56.584	20150308 05:24:58.698	20150308 06:24:59.664	20150308 07:25:01.404	20150308 08:25:03.763	20150308 09:25:00.984	20150308 10:24:57.989	20150308 11:24:59.927	20150308 12:25:00.328	20150308 13:24:58.285	20150308 14:25:00.671	20150308 15:24:59.50	20150308 16:24:59.707	20150308 17:24:56.561	20150308 18:25:00.73	20150308 19:24:58.742	20150308 20:24:57.857	20150308 21:24:58.783	20150308 22:24:54.772	20150308 23:25:02.329	20150309 00:25:02.652	20150309 01:24:55.994	20150309 02:24:58.46	20150309 03:24:56.506	20150309 04:24:59.452	20150309 05:24:56.918	20150309 06:24:59.291	20150309 07:25:01.980	20150309 08:25:01.184	20150309 09:24:58.701	20150309 10:04:22.288	20150309 11:04:30.951	20150309 12:04:30.876	20150309 13:04:27.167	20150309 14:04:29.03	20150309 15:04:29.716	20150309 16:04:29.546	20150309 17:04:27.365	20150309 18:04:28.513	20150309 19:04:28.945	20150309 20:04:28.764	20150309 21:04:27.790	20150309 22:04:30.516	20150309 23:04:29.345	20150310 00:04:30.336	20150310 01:04:31.875	20150310 02:04:24.608	20150310 03:04:28.695	20150310 04:04:24.261	20150310 05:04:34.522	20150310 06:04:30.932	20150310 07:04:30.45	20150310 08:04:28.777	20150310 09:04:31.600	20150310 10:04:30.73	20150310 11:04:30.156	20150310 12:04:30.207	20150310 13:04:38.199	20150310 14:04:29.477	20150310 15:04:28.991	20150310 16:04:29.975	20150310 17:04:30.466	20150310 18:04:31.540	20150310 19:04:32.569	20150310 20:04:28.539	20150310 21:04:35.810	20150310 22:04:32.843	20150310 23:04:30.196	20150311 00:04:37.555	20150311 01:04:30.955	20150311 02:04:31.657	20150311 03:04:28.709	20150311 04:04:30.166	20150311 05:04:27.30	20150311 06:04:30.22	20150311 07:04:25.239	20150311 08:04:29.645	20150311 09:04:30.65	20150311 10:04:32.14	20150311 11:04:33.410	20150311 12:04:30.937	20150311 13:04:32.544	20150311 14:04:33.149	20150311 15:04:38.535	20150311 16:04:31.715	20150311 17:04:31.56	20150311 18:04:32.745	20150311 19:04:32.230	20150311 20:04:28.321	20150311 21:04:33.528	20150311 22:04:31.588	20150311 23:04:31.384	20150312 00:04:36.251	20150312 01:04:33.185	20150312 02:04:32.692	20150312 03:04:34.649	20150312 04:04:32.277	20150312 05:04:33.40	20150312 06:04:33.450	20150312 07:04:36.129	20150312 08:04:33.21	20150312 11:25:05.902	20150312 15:25:11.467	20150312 16:25:11.52
95	20150311 02:04:31.657	793.0	214.0	191.0	111.0	207.0	156.0	138.0	204.0	172.0	156.0	176.0	203.0	142.0	214.0	125.0	150.0	193.0	189.0	240.0	171.0	133.0	156.0	169.0	165.0	190.0	214.0	133.0	137.0	154.0	231.0	127.0	143.0	172.0	154.0	108.0	137.0	135.0	168.0	102.0	136.0	236.0	111.0	106.0	151.0	133.0	150.0	160.0	187.0	177.0	161.0	178.0	157.0	162.0	155.0	158.0	132.0	146.0	190.0	100.0	100.0	134.0	156.0	204.0	150.0	157.0	131.0	203.0	228.0	109.0	159.0	173.0	155.0	101.0	183.0	210.0	174.0	177.0	130.0	174.0	321.0	258.0	300.0	225.0	242.0	239.0	192.0	220.0	147.0	175.0	219.0	223.0	214.0	241.0	284.0	341.0	461.0	920.0	796.0	745.0	817.0	676.0	662.0	637.0	598.0	714.0	616.0	608.0	1954.0	2982.0	2227.0	2145.0	1516.0	1768.0	1037.0	1115.0	1072.0	987.0	1139.0	883.0	947.0	888.0	896.0	987.0	969.0	1008.0	1004.0	1014.0	921.0	851.0	977.0	830.0	876.0	732.0	918.0	647.0	603.0	678.0	649.0	729.0	314.0	402.0
96	20150310 17:04:30.466	1112.0	210.0	158.0	159.0	168.0	90.0	123.0	148.0	135.0	161.0	146.0	203.0	136.0	126.0	110.0	136.0	137.0	169.0	134.0	141.0	142.0	185.0	125.0	177.0	141.0	146.0	183.0	148.0	148.0	126.0	137.0	157.0	134.0	107.0	157.0	126.0	105.0	136.0	154.0	124.0	163.0	123.0	139.0	151.0	129.0	119.0	205.0	130.0	157.0	179.0	155.0	95.0	100.0	137.0	141.0	140.0	174.0	127.0	184.0	174.0	185.0	181.0	163.0	161.0	146.0	158.0	129.0	265.0	186.0	116.0	117.0	144.0	151.0	151.0	101.0	167.0	128.0	167.0	155.0	139.0	189.0	190.0	206.0	188.0	205.0	223.0	240.0	168.0	273.0	200.0	236.0	176.0	171.0	242.0	198.0	162.0	295.0	332.0	594.0	607.0	601.0	158.0	165.0	179.0	192.0	206.0	247.0	244.0	261.0	192.0	209.0	200.0	210.0	185.0	152.0	174.0	165.0	212.0	135.0	188.0	201.0	121.0	126.0	182.0	185.0	131.0	204.0	150.0	123.0	118.0	130.0	141.0	107.0	130.0	200.0	192.0	171.0	114.0	131.0	159.0	121.0
97	20150310 02:04:24.608	1113.0	188.0	212.0	169.0	165.0	255.0	176.0	248.0	208.0	200.0	150.0	228.0	164.0	197.0	199.0	138.0	188.0	277.0	168.0	150.0	188.0	171.0	131.0	159.0	182.0	169.0	204.0	105.0	131.0	185.0	213.0	141.0	140.0	135.0	192.0	119.0	172.0	148.0	168.0	158.0	125.0	162.0	175.0	221.0	169.0	157.0	118.0	136.0	158.0	133.0	157.0	161.0	196.0	135.0	137.0	164.0	158.0	232.0	176.0	168.0	190.0	214.0	130.0	219.0	171.0	141.0	199.0	184.0	269.0	222.0	160.0	203.0	170.0	160.0	244.0	140.0	112.0	93.0	138.0	536.0	786.0	770.0	916.0	1267.0	1178.0	949.0	912.0	826.0	862.0	808.0	760.0	733.0	892.0	791.0	785.0	767.0	695.0	699.0	772.0	695.0	582.0	606.0	584.0	567.0	581.0	593.0	606.0	1890.0	1863.0	1748.0	1484.0	1415.0	1773.0	869.0	868.0	756.0	829.0	723.0	802.0	694.0	800.0	876.0	897.0	826.0	832.0	772.0	822.0	668.0	557.0	720.0	683.0	674.0	661.0	640.0	602.0	646.0	612.0	624.0	618.0	274.0	301.0
98	20150312 15:25:11.467	64.0	188.0	217.0	197.0	143.0	173.0	206.0	155.0	186.0	161.0	162.0	183.0	139.0	236.0	189.0	178.0	191.0	279.0	221.0	165.0	143.0	199.0	218.0	240.0	249.0	152.0	175.0	163.0	186.0	171.0	170.0	120.0	168.0	144.0	92.0	143.0	129.0	138.0	239.0	130.0	169.0	126.0	223.0	167.0	226.0	92.0	94.0	169.0	135.0	149.0	151.0	149.0	199.0	126.0	161.0	141.0	232.0	235.0	187.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	109.0	165.0	176.0	232.0	184.0	220.0	130.0	176.0	178.0	141.0	208.0	167.0	125.0	181.0	224.0	194.0	189.0	111.0	212.0	202.0	207.0	126.0	157.0	185.0	175.0	185.0	222.0	187.0	167.0	206.0	214.0	207.0	302.0	514.0
99	20150309 22:04:30.516	145.0	181.0	254.0	183.0	225.0	216.0	218.0	255.0	228.0	229.0	189.0	221.0	205.0	180.0	190.0	151.0	198.0	196.0	210.0	204.0	144.0	201.0	175.0	151.0	217.0	171.0	118.0	173.0	152.0	249.0	141.0	121.0	158.0	146.0	192.0	194.0	195.0	164.0	276.0	186.0	223.0	153.0	153.0	147.0	179.0	145.0	133.0	163.0	217.0	121.0	154.0	187.0	170.0	152.0	186.0	173.0	239.0	193.0	171.0	205.0	241.0	218.0	232.0	186.0	213.0	245.0	291.0	279.0	257.0	298.0	262.0	310.0	339.0	428.0	660.0	639.0	780.0	1208.0	1407.0	2897.0	1688.0	1214.0	1440.0	1352.0	1058.0	1151.0	1144.0	986.0	828.0	811.0	839.0	832.0	808.0	798.0	638.0	707.0	665.0	688.0	687.0	612.0	614.0	566.0	551.0	585.0	537.0	515.0	535.0	437.0	936.0	754.0	722.0	584.0	506.0	524.0	386.0	484.0	424.0	422.0	473.0	368.0	451.0	531.0	466.0	389.0	393.0	357.0	449.0	377.0	368.0	399.0	459.0	391.0	305.0	389.0	361.0	335.0	362.0	359.0	306.0	216.0	274.0
100	20150310 05:04:34.522	1233.0	182.0	204.0	152.0	178.0	183.0	213.0	175.0	175.0	173.0	146.0	179.0	144.0	159.0	225.0	183.0	148.0	213.0	185.0	192.0	151.0	128.0	180.0	183.0	147.0	168.0	157.0	110.0	122.0	148.0	108.0	150.0	154.0	121.0	118.0	160.0	135.0	211.0	154.0	147.0	126.0	179.0	103.0	203.0	188.0	122.0	151.0	148.0	166.0	136.0	154.0	155.0	147.0	122.0	190.0	188.0	155.0	137.0	137.0	178.0	172.0	146.0	183.0	194.0	187.0	195.0	130.0	233.0	165.0	133.0	172.0	165.0	133.0	179.0	155.0	169.0	160.0	103.0	146.0	122.0	112.0	95.0	174.0	128.0	117.0	124.0	217.0	106.0	99.0	127.0	157.0	149.0	200.0	177.0	128.0	157.0	169.0	136.0	135.0	161.0	144.0	153.0	132.0	156.0	149.0	135.0	145.0	152.0	200.0	174.0	177.0	177.0	159.0	187.0	268.0	230.0	209.0	150.0	162.0	183.0	203.0	209.0	165.0	126.0	188.0	191.0	218.0	184.0	162.0	161.0	204.0	145.0	146.0	228.0	144.0	163.0	194.0	251.0	229.0	324.0	282.0
101	20150312 15:25:11.467	789.0	174.0	203.0	206.0	209.0	234.0	205.0	203.0	230.0	172.0	183.0	157.0	200.0	230.0	180.0	137.0	179.0	179.0	197.0	209.0	144.0	266.0	146.0	239.0	233.0	156.0	159.0	165.0	160.0	150.0	115.0	131.0	111.0	175.0	177.0	180.0	195.0	156.0	175.0	174.0	147.0	163.0	126.0	156.0	157.0	165.0	221.0	148.0	152.0	168.0	181.0	132.0	175.0	215.0	177.0	188.0	152.0	179.0	203.0	122.0	123.0	145.0	169.0	151.0	156.0	176.0	179.0	180.0	147.0	139.0	166.0	195.0	132.0	204.0	137.0	151.0	169.0	144.0	209.0	208.0	151.0	240.0	129.0	129.0	168.0	188.0	168.0	156.0	136.0	169.0	175.0	202.0	174.0	153.0	169.0	131.0	94.0	114.0	176.0	170.0	151.0	161.0	137.0	204.0	129.0	135.0	195.0	230.0	174.0	184.0	222.0	120.0	160.0	145.0	142.0	142.0	184.0	111.0	210.0	144.0	136.0	172.0	130.0	166.0	188.0	174.0	162.0	180.0	155.0	150.0	154.0	102.0	195.0	168.0	196.0	174.0	221.0	170.0	258.0	439.0	544.0
102	20150311 19:04:32.230	1352.0	172.0	175.0	141.0	194.0	217.0	183.0	201.0	180.0	188.0	162.0	189.0	175.0	252.0	186.0	167.0	203.0	157.0	189.0	164.0	135.0	167.0	207.0	146.0	146.0	159.0	135.0	125.0	191.0	166.0	144.0	130.0	159.0	178.0	155.0	179.0	143.0	125.0	184.0	140.0	114.0	136.0	199.0	202.0	147.0	200.0	153.0	141.0	224.0	141.0	160.0	175.0	170.0	188.0	131.0	150.0	207.0	244.0	160.0	133.0	181.0	136.0	158.0	198.0	171.0	185.0	161.0	181.0	167.0	149.0	171.0	147.0	154.0	168.0	114.0	140.0	154.0	128.0	203.0	147.0	184.0	240.0	135.0	152.0	164.0	126.0	154.0	164.0	171.0	151.0	170.0	135.0	138.0	216.0	129.0	153.0	174.0	105.0	118.0	127.0	145.0	139.0	154.0	111.0	132.0	141.0	163.0	140.0	167.0	182.0	154.0	169.0	146.0	135.0	166.0	149.0	147.0	137.0	155.0	137.0	230.0	200.0	234.0	182.0	276.0	250.0	250.0	283.0	321.0	375.0	288.0	250.0	326.0	301.0	392.0	331.0	273.0	358.0	160.0	258.0	212.0
103	20150309 04:24:59.452	249.0	171.0	213.0	154.0	126.0	133.0	135.0	165.0	137.0	174.0	180.0	126.0	176.0	145.0	142.0	144.0	181.0	154.0	147.0	131.0	148.0	124.0	198.0	184.0	127.0	138.0	155.0	148.0	120.0	193.0	169.0	158.0	113.0	148.0	132.0	125.0	154.0	115.0	195.0	101.0	166.0	138.0	185.0	130.0	143.0	207.0	130.0	196.0	146.0	148.0	129.0	188.0	125.0	169.0	133.0	107.0	112.0	183.0	142.0	135.0	92.0	272.0	210.0	178.0	160.0	154.0	120.0	153.0	187.0	121.0	124.0	182.0	146.0	117.0	178.0	217.0	131.0	141.0	223.0	124.0	107.0	167.0	126.0	147.0	151.0	193.0	146.0	145.0	217.0	167.0	130.0	140.0	145.0	130.0	199.0	143.0	179.0	162.0	108.0	151.0	201.0	241.0	265.0	296.0	334.0	197.0	304.0	438.0	140.0	77.0	137.0	140.0	145.0	120.0	144.0	109.0	136.0	185.0	119.0	128.0	114.0	135.0	107.0	152.0	181.0	151.0	135.0	154.0	167.0	119.0	134.0	124.0	109.0	167.0	143.0	111.0	117.0	120.0	222.0	159.0	133.0
104	20150312 15:25:11.467	869.0	168.0	180.0	131.0	208.0	204.0	204.0	195.0	183.0	155.0	166.0	201.0	156.0	190.0	180.0	130.0	150.0	164.0	128.0	165.0	134.0	174.0	180.0	180.0	175.0	176.0	117.0	143.0	137.0	208.0	214.0	121.0	191.0	161.0	184.0	99.0	190.0	174.0	142.0	122.0	178.0	149.0	188.0	164.0	146.0	137.0	251.0	156.0	129.0	147.0	145.0	136.0	126.0	124.0	186.0	144.0	153.0	223.0	197.0	172.0	115.0	167.0	206.0	230.0	165.0	182.0	165.0	159.0	182.0	103.0	145.0	189.0	189.0	121.0	137.0	176.0	160.0	103.0	157.0	143.0	182.0	191.0	171.0	141.0	113.0	199.0	130.0	136.0	138.0	121.0	140.0	127.0	172.0	172.0	142.0	115.0	147.0	156.0	157.0	116.0	146.0	140.0	152.0	106.0	155.0	108.0	188.0	146.0	128.0	148.0	131.0	169.0	164.0	115.0	170.0	113.0	169.0	182.0	126.0	141.0	121.0	182.0	127.0	77.0	141.0	134.0	118.0	168.0	177.0	119.0	199.0	158.0	131.0	173.0	140.0	144.0	141.0	125.0	189.0	448.0	495.0
105	20150311 16:04:31.715	1072.0	154.0	245.0	183.0	227.0	231.0	181.0	148.0	217.0	204.0	154.0	168.0	182.0	128.0	209.0	138.0	185.0	238.0	186.0	187.0	145.0	185.0	195.0	177.0	195.0	149.0	160.0	101.0	120.0	220.0	180.0	135.0	176.0	163.0	137.0	163.0	215.0	126.0	156.0	175.0	148.0	183.0	140.0	171.0	122.0	117.0	152.0	184.0	127.0	139.0	155.0	126.0	170.0	168.0	153.0	171.0	121.0	134.0	177.0	179.0	159.0	157.0	193.0	173.0	152.0	181.0	188.0	176.0	141.0	184.0	174.0	151.0	168.0	144.0	164.0	126.0	190.0	120.0	146.0	224.0	219.0	225.0	183.0	233.0	215.0	174.0	145.0	177.0	154.0	160.0	167.0	122.0	159.0	253.0	183.0	122.0	179.0	124.0	106.0	186.0	160.0	156.0	166.0	130.0	107.0	141.0	130.0	200.0	272.0	233.0	224.0	179.0	290.0	173.0	196.0	177.0	162.0	279.0	272.0	320.0	438.0	556.0	893.0	901.0	685.0	620.0	541.0	563.0	534.0	564.0	527.0	563.0	524.0	441.0	466.0	398.0	454.0	359.0	450.0	245.0	282.0
106	20150311 23:04:31.384	1233.0	142.0	212.0	143.0	206.0	174.0	205.0	209.0	196.0	184.0	181.0	178.0	209.0	152.0	189.0	198.0	198.0	177.0	173.0	182.0	153.0	167.0	126.0	142.0	171.0	174.0	167.0	145.0	148.0	161.0	163.0	87.0	158.0	167.0	181.0	142.0	115.0	198.0	200.0	113.0	171.0	172.0	180.0	142.0	189.0	179.0	209.0	175.0	153.0	132.0	116.0	149.0	182.0	132.0	172.0	144.0	74.0	190.0	125.0	156.0	190.0	121.0	113.0	160.0	160.0	121.0	148.0	219.0	145.0	136.0	134.0	226.0	193.0	230.0	130.0	228.0	120.0	190.0	154.0	129.0	212.0	137.0	87.0	201.0	151.0	141.0	142.0	87.0	122.0	91.0	157.0	108.0	137.0	165.0	128.0	146.0	135.0	135.0	192.0	128.0	145.0	143.0	150.0	157.0	133.0	137.0	144.0	187.0	302.0	233.0	293.0	220.0	232.0	208.0	273.0	269.0	268.0	262.0	356.0	279.0	289.0	305.0	356.0	380.0	387.0	436.0	451.0	509.0	1294.0	1558.0	1558.0	1388.0	1256.0	1274.0	992.0	976.0	1188.0	773.0	1192.0	310.0	298.0
107	20150312 00:04:36.251	1272.0	140.0	166.0	145.0	181.0	143.0	179.0	157.0	153.0	104.0	163.0	124.0	147.0	171.0	148.0	110.0	128.0	155.0	165.0	124.0	142.0	205.0	126.0	229.0	213.0	167.0	159.0	100.0	156.0	239.0	290.0	134.0	158.0	143.0	156.0	127.0	194.0	149.0	116.0	119.0	119.0	157.0	139.0	171.0	115.0	94.0	179.0	104.0	146.0	123.0	165.0	121.0	121.0	148.0	124.0	146.0	136.0	225.0	117.0	136.0	160.0	125.0	142.0	191.0	146.0	208.0	201.0	154.0	130.0	202.0	179.0	171.0	149.0	151.0	169.0	137.0	170.0	134.0	123.0	130.0	140.0	182.0	172.0	142.0	162.0	173.0	165.0	118.0	114.0	100.0	128.0	93.0	164.0	110.0	165.0	126.0	127.0	152.0	111.0	169.0	141.0	220.0	207.0	143.0	208.0	122.0	146.0	201.0	108.0	284.0	206.0	218.0	164.0	290.0	197.0	175.0	232.0	240.0	222.0	262.0	308.0	295.0	259.0	320.0	325.0	421.0	348.0	388.0	450.0	635.0	742.0	820.0	867.0	754.0	792.0	804.0	652.0	678.0	574.0	128.0	161.0
108	20150310 07:04:30.45	909.0	126.0	205.0	169.0	247.0	238.0	254.0	215.0	208.0	183.0	177.0	225.0	171.0	193.0	211.0	175.0	214.0	173.0	152.0	258.0	158.0	157.0	108.0	195.0	135.0	132.0	146.0	147.0	197.0	248.0	186.0	146.0	214.0	176.0	145.0	152.0	166.0	130.0	194.0	138.0	186.0	113.0	150.0	164.0	156.0	170.0	134.0	182.0	191.0	121.0	189.0	190.0	121.0	131.0	257.0	281.0	190.0	314.0	317.0	276.0	241.0	245.0	198.0	263.0	248.0	260.0	252.0	295.0	279.0	270.0	336.0	246.0	242.0	319.0	413.0	359.0	401.0	410.0	398.0	591.0	624.0	531.0	606.0	558.0	580.0	436.0	665.0	1032.0	1436.0	1830.0	1937.0	1975.0	1676.0	1566.0	1276.0	1338.0	1233.0	1280.0	1230.0	1132.0	1031.0	998.0	1021.0	993.0	868.0	981.0	1072.0	1733.0	1719.0	1592.0	1467.0	1177.0	1195.0	742.0	826.0	726.0	678.0	687.0	635.0	608.0	665.0	717.0	668.0	701.0	660.0	650.0	646.0	621.0	498.0	592.0	689.0	588.0	548.0	596.0	521.0	531.0	521.0	458.0	570.0	351.0	239.0
109	20150311 13:04:32.544	949.0	123.0	201.0	156.0	134.0	163.0	149.0	184.0	147.0	178.0	142.0	126.0	115.0	146.0	173.0	144.0	158.0	161.0	247.0	166.0	143.0	154.0	176.0	142.0	179.0	143.0	188.0	121.0	101.0	196.0	218.0	179.0	159.0	132.0	121.0	156.0	180.0	124.0	149.0	105.0	124.0	159.0	115.0	120.0	156.0	153.0	141.0	150.0	210.0	127.0	142.0	90.0	140.0	136.0	138.0	130.0	145.0	116.0	133.0	130.0	139.0	228.0	136.0	160.0	163.0	158.0	124.0	135.0	165.0	132.0	106.0	186.0	248.0	106.0	148.0	123.0	150.0	99.0	150.0	180.0	137.0	137.0	133.0	131.0	143.0	171.0	173.0	136.0	110.0	121.0	161.0	130.0	148.0	102.0	141.0	158.0	88.0	133.0	147.0	74.0	167.0	158.0	232.0	136.0	134.0	128.0	140.0	172.0	308.0	369.0	320.0	321.0	323.0	193.0	232.0	263.0	322.0	469.0	740.0	808.0	813.0	901.0	718.0	688.0	731.0	722.0	576.0	623.0	603.0	623.0	672.0	522.0	580.0	494.0	591.0	629.0	577.0	560.0	528.0	237.0	286.0
110	20150309 15:04:29.716	1109.0	110.0	140.0	131.0	134.0	168.0	198.0	186.0	129.0	210.0	229.0	135.0	176.0	166.0	161.0	124.0	161.0	172.0	142.0	143.0	132.0	104.0	145.0	208.0	138.0	113.0	157.0	151.0	143.0	148.0	219.0	120.0	151.0	143.0	140.0	119.0	136.0	129.0	118.0	103.0	100.0	121.0	111.0	151.0	135.0	121.0	135.0	154.0	202.0	136.0	111.0	154.0	119.0	101.0	252.0	253.0	222.0	206.0	230.0	201.0	196.0	191.0	178.0	205.0	203.0	353.0	166.0	316.0	312.0	350.0	281.0	440.0	952.0	883.0	856.0	696.0	756.0	705.0	801.0	757.0	522.0	640.0	400.0	328.0	337.0	509.0	467.0	521.0	480.0	371.0	437.0	407.0	494.0	437.0	430.0	382.0	380.0	388.0	392.0	389.0	362.0	357.0	322.0	357.0	337.0	330.0	351.0	374.0	328.0	316.0	337.0	271.0	351.0	319.0	334.0	287.0	348.0	307.0	268.0	294.0	319.0	367.0	277.0	249.0	267.0	306.0	339.0	253.0	251.0	257.0	275.0	282.0	252.0	337.0	265.0	277.0	264.0	331.0	202.0	187.0	170.0
111	20150307 06:17:55.919	18.0	111.0	198.0	122.0	283.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	153.0	231.0	172.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	303.0
112	20150311 03:04:28.709	59.0	107.0	224.0	146.0	161.0	239.0	221.0	218.0	217.0	163.0	206.0	175.0	200.0	180.0	231.0	166.0	238.0	218.0	187.0	188.0	157.0	255.0	241.0	133.0	140.0	146.0	184.0	188.0	158.0	236.0	151.0	123.0	142.0	150.0	161.0	156.0	179.0	169.0	121.0	152.0	146.0	196.0	240.0	154.0	169.0	173.0	187.0	166.0	169.0	141.0	167.0	136.0	177.0	100.0	228.0	188.0	180.0	172.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760.0	617.0	683.0	464.0	562.0	366.0	355.0	389.0	392.0	435.0	343.0	373.0	311.0	450.0	406.0	319.0	297.0	317.0	309.0	365.0	309.0	395.0	326.0	375.0	273.0	348.0	279.0	337.0	263.0	266.0	287.0	264.0	242.0
113	20150312 04:04:32.277	1271.0	100.0	0.0	244.0	264.0	231.0	418.0	196.0	185.0	138.0	224.0	178.0	181.0	205.0	151.0	205.0	180.0	218.0	191.0	181.0	164.0	152.0	159.0	163.0	141.0	112.0	160.0	137.0	165.0	204.0	289.0	156.0	163.0	120.0	190.0	177.0	255.0	127.0	160.0	162.0	160.0	219.0	144.0	185.0	222.0	169.0	170.0	176.0	254.0	141.0	192.0	141.0	190.0	144.0	172.0	201.0	149.0	241.0	156.0	126.0	162.0	193.0	152.0	182.0	157.0	122.0	181.0	216.0	199.0	148.0	134.0	223.0	185.0	148.0	176.0	224.0	225.0	144.0	158.0	121.0	179.0	124.0	94.0	143.0	125.0	146.0	213.0	179.0	163.0	145.0	156.0	218.0	209.0	166.0	130.0	112.0	123.0	186.0	169.0	171.0	174.0	186.0	294.0	161.0	132.0	164.0	133.0	206.0	321.0	291.0	249.0	271.0	163.0	233.0	217.0	186.0	161.0	170.0	197.0	172.0	207.0	292.0	192.0	218.0	238.0	229.0	308.0	251.0	348.0	376.0	367.0	497.0	457.0	626.0	898.0	1105.0	1110.0	829.0	740.0	555.0	260.0
114	20150306 19:48:10.847	220.0	96.0	0.0	119.0	186.0	213.0	227.0	179.0	164.0	147.0	156.0	108.0	218.0	193.0	182.0	156.0	162.0	199.0	130.0	175.0	115.0	104.0	171.0	196.0	196.0	129.0	158.0	128.0	166.0	175.0	140.0	148.0	125.0	167.0	164.0	107.0	206.0	227.0	176.0	128.0	130.0	147.0	164.0	134.0	154.0	157.0	119.0	188.0	149.0	169.0	148.0	152.0	155.0	170.0	140.0	158.0	143.0	140.0	176.0	184.0	124.0	135.0	192.0	118.0	100.0	172.0	136.0	157.0	177.0	172.0	119.0	137.0	130.0	213.0	153.0	146.0	174.0	128.0	224.0	140.0	156.0	169.0	147.0	148.0	160.0	148.0	155.0	126.0	167.0	142.0	150.0	165.0	161.0	165.0	133.0	122.0	159.0	139.0	159.0	206.0	117.0	145.0	188.0	138.0	194.0	133.0	212.0	109.0	340.0	384.0	367.0	315.0	304.0	274.0	267.0	236.0	249.0	283.0	258.0	265.0	301.0	326.0	263.0	216.0	217.0	223.0	206.0	186.0	259.0	239.0	189.0	211.0	242.0	224.0	237.0	236.0	206.0	207.0	121.0	145.0	186.0
115	20150312 07:04:36.129	1354.0	94.0	0.0	171.0	178.0	191.0	155.0	233.0	145.0	249.0	196.0	190.0	194.0	219.0	197.0	129.0	228.0	175.0	166.0	157.0	111.0	208.0	171.0	109.0	115.0	234.0	159.0	179.0	135.0	137.0	185.0	148.0	183.0	181.0	155.0	165.0	176.0	166.0	192.0	153.0	149.0	192.0	154.0	144.0	137.0	136.0	171.0	148.0	208.0	116.0	141.0	134.0	149.0	233.0	164.0	176.0	149.0	179.0	193.0	113.0	141.0	142.0	173.0	124.0	167.0	147.0	170.0	252.0	221.0	139.0	151.0	229.0	122.0	106.0	156.0	144.0	189.0	161.0	164.0	166.0	134.0	176.0	144.0	145.0	173.0	149.0	178.0	150.0	215.0	123.0	100.0	196.0	176.0	200.0	146.0	177.0	170.0	219.0	197.0	160.0	213.0	227.0	149.0	150.0	142.0	192.0	192.0	167.0	212.0	216.0	213.0	193.0	187.0	152.0	157.0	209.0	198.0	167.0	195.0	194.0	177.0	190.0	196.0	201.0	206.0	214.0	256.0	192.0	213.0	271.0	235.0	235.0	245.0	322.0	319.0	368.0	505.0	555.0	826.0	187.0	154.0
