index	mortality	x	y	20160628 20:45:54.987	20160628 22:14:45.774	20160628 23:43:06.417	20160629 01:11:28.837	20160629 02:40:28.78	20160629 04:09:02.77	20160629 05:40:36.862	20160629 07:12:18.598	20160629 08:42:05.432	20160629 10:10:49.342	20160629 11:39:53.597	20160629 13:09:11.996	20160629 14:33:54.292	20160629 15:51:57.358	20160629 19:44:50.874	20160629 20:55:48.172	20160629 22:18:59.386	20160629 23:29:41.956	20160630 00:40:26.967	20160630 01:51:24.192	20160630 03:02:00.664	20160630 04:12:27.936	20160630 05:23:15.137	20160630 06:33:36.849	20160630 07:44:28.279	20160630 08:55:14.666	20160630 10:05:48.797	20160630 11:16:25.838	20160630 12:27:22.06	20160630 13:38:07.477	20160630 14:48:50.521	20160630 15:58:38.535	20160630 17:07:44.222	20160630 18:16:51.274	20160630 19:28:14.176	20160630 20:40:47.537	20160630 21:51:47.520	20160630 23:02:08.722	20160701 00:12:19.410	20160701 01:22:35.12	20160701 02:33:08.499	20160701 03:43:22.858	20160701 04:53:37.40	20160701 06:04:08.202	20160701 07:14:34.653	20160701 08:25:02.845	20160701 09:37:32.26	20160701 10:47:09.598	20160701 11:55:32.409	20160701 13:04:11.08	20160701 14:13:14.64	20160701 15:23:05.112	20160701 16:32:46.562	20160701 17:42:22.963	20160701 18:52:20.24	20160701 20:02:10.287	20160701 21:11:58.194	20160701 22:22:00.548	20160701 23:32:03.50	20160702 00:41:26.505	20160702 01:50:43.74	20160702 02:59:52.359	20160702 04:09:19.258	20160702 05:18:33.496	20160702 06:27:42.177	20160702 07:37:00.406	20160702 08:46:09.847	20160702 09:56:46.337	20160702 11:07:45.567	20160702 12:18:49.184	20160702 13:29:48.760	20160702 20:34:49.714	20160702 21:45:39.566	20160702 22:56:36.533	20160703 00:07:28.647	20160703 01:18:07.965	20160703 02:28:57.589	20160703 03:39:53.619	20160703 04:50:55.45	20160703 06:01:45.522	20160703 07:12:45.824	20160703 08:23:48.444	20160703 09:34:49.865	20160703 10:45:49.161	20160703 11:56:35.603	20160703 13:07:34.775	20160703 14:18:27.922	20160703 15:29:29.472	20160703 16:40:17.456	20160703 17:51:14.647	20160703 19:02:23.519	20160703 20:13:27.182	20160703 21:24:20.546	20160703 22:35:09.441	20160703 23:46:11.621	20160704 00:57:15.37	20160704 02:08:23.615	20160704 03:19:15.757	20160704 05:41:17.773	20160704 06:52:27.638	20160704 08:03:27.977	20160704 09:14:24.407	20160704 10:25:19.535	20160704 11:36:33.148	20160704 12:47:27.196	20160704 13:58:29.964	20160704 15:09:45.593	20160704 16:20:51.370	20160704 17:31:51.383	20160704 18:42:58.106	20160704 19:53:47.922	20160704 21:04:39.502	20160704 22:15:45.274	20160704 23:26:39.18	20160705 00:37:41.261
100	20160704 09:14:24.407	813.0	127.0	150.0	256.0	259.0	267.0	162.0	289.0	156.0	215.0	416.0	437.0	321.0	360.0	303.0	349.0	330.0	261.0	315.0	310.0	351.0	395.0	306.0	303.0	316.0	303.0	300.0	252.0	271.0	274.0	262.0	298.0	302.0	241.0	302.0	298.0	215.0	322.0	259.0	199.0	251.0	249.0	226.0	236.0	297.0	162.0	201.0	244.0	261.0	222.0	242.0	248.0	180.0	242.0	320.0	227.0	247.0	226.0	227.0	212.0	221.0	335.0	234.0	238.0	242.0	234.0	192.0	216.0	154.0	318.0	160.0	260.0	226.0	139.0	172.0	187.0	190.0	218.0	218.0	171.0	207.0	190.0	185.0	154.0	200.0	227.0	196.0	165.0	200.0	237.0	170.0	179.0	193.0	207.0	222.0	237.0	943.0	1062.0	1104.0	1278.0	1496.0	1528.0	1557.0	4084.0	4192.0	3950.0	4201.0	4009.0	3786.0	1152.0	3492.0	3236.0	3248.0	3341.0	3113.0	3117.0	3022.0
101	20160629 05:40:36.862	738.0	119.0	155.0	188.0	162.0	230.0	134.0	105.0	202.0	152.0	182.0	162.0	140.0	158.0	240.0	197.0	168.0	121.0	156.0	229.0	127.0	144.0	203.0	157.0	155.0	120.0	191.0	145.0	223.0	162.0	152.0	156.0	194.0	206.0	179.0	174.0	142.0	134.0	148.0	155.0	105.0	189.0	161.0	134.0	130.0	186.0	192.0	127.0	224.0	112.0	153.0	141.0	103.0	140.0	117.0	235.0	159.0	161.0	153.0	133.0	206.0	116.0	156.0	148.0	160.0	127.0	134.0	166.0	144.0	178.0	139.0	196.0	148.0	96.0	118.0	134.0	119.0	118.0	172.0	114.0	163.0	92.0	144.0	182.0	140.0	193.0	204.0	239.0	114.0	187.0	164.0	176.0	157.0	195.0	193.0	133.0	201.0	178.0	174.0	155.0	159.0	155.0	152.0	148.0	179.0	172.0	139.0	145.0	226.0	146.0	183.0	155.0	111.0	109.0	183.0	141.0	226.0
102	20160630 03:02:00.664	273.0	83.0	147.0	184.0	141.0	193.0	152.0	161.0	234.0	187.0	165.0	228.0	177.0	133.0	144.0	158.0	171.0	129.0	182.0	143.0	198.0	103.0	326.0	162.0	176.0	206.0	145.0	276.0	196.0	169.0	173.0	169.0	140.0	122.0	229.0	151.0	190.0	160.0	200.0	154.0	203.0	157.0	153.0	177.0	198.0	178.0	150.0	242.0	153.0	152.0	175.0	179.0	180.0	197.0	156.0	165.0	184.0	173.0	185.0	167.0	220.0	202.0	117.0	124.0	110.0	108.0	205.0	142.0	105.0	140.0	142.0	235.0	136.0	186.0	107.0	124.0	144.0	149.0	160.0	221.0	144.0	180.0	233.0	150.0	174.0	116.0	136.0	162.0	145.0	121.0	154.0	155.0	126.0	223.0	167.0	164.0	134.0	98.0	160.0	214.0	151.0	143.0	142.0	139.0	135.0	198.0	133.0	250.0	120.0	241.0	138.0	155.0	109.0	187.0	236.0	158.0	193.0
103	20160701 13:04:11.08	355.0	70.0	179.0	174.0	155.0	195.0	199.0	129.0	144.0	191.0	162.0	199.0	145.0	168.0	137.0	242.0	183.0	111.0	193.0	187.0	193.0	77.0	203.0	183.0	212.0	94.0	110.0	144.0	214.0	228.0	179.0	131.0	153.0	144.0	154.0	147.0	227.0	212.0	138.0	185.0	153.0	206.0	199.0	154.0	170.0	172.0	114.0	182.0	194.0	111.0	224.0	239.0	155.0	191.0	191.0	170.0	216.0	194.0	223.0	189.0	179.0	235.0	133.0	215.0	124.0	135.0	147.0	145.0	130.0	174.0	179.0	167.0	144.0	157.0	149.0	220.0	196.0	188.0	159.0	178.0	179.0	145.0	169.0	156.0	147.0	172.0	191.0	152.0	170.0	177.0	160.0	162.0	200.0	145.0	111.0	157.0	135.0	180.0	184.0	134.0	132.0	178.0	178.0	147.0	161.0	171.0	167.0	179.0	190.0	164.0	152.0	132.0	137.0	260.0	277.0	386.0	245.0
105	20160704 21:04:39.502	329.0	68.0	167.0	0.0	190.0	198.0	176.0	173.0	216.0	188.0	171.0	186.0	216.0	136.0	178.0	177.0	154.0	183.0	159.0	114.0	229.0	135.0	134.0	145.0	196.0	214.0	229.0	153.0	160.0	123.0	160.0	177.0	182.0	144.0	234.0	146.0	165.0	176.0	113.0	181.0	98.0	188.0	190.0	138.0	205.0	134.0	208.0	147.0	209.0	128.0	179.0	155.0	163.0	191.0	160.0	129.0	138.0	181.0	125.0	159.0	181.0	146.0	187.0	169.0	131.0	140.0	162.0	153.0	170.0	137.0	130.0	222.0	111.0	115.0	154.0	157.0	188.0	211.0	184.0	110.0	172.0	169.0	103.0	143.0	178.0	118.0	170.0	224.0	168.0	164.0	189.0	106.0	101.0	179.0	133.0	146.0	144.0	133.0	183.0	232.0	134.0	135.0	133.0	159.0	141.0	176.0	173.0	123.0	160.0	174.0	188.0	125.0	115.0	1834.0	1982.0	1899.0	1865.0
106	20160705 00:37:41.261	309.0	61.0	127.0	0.0	208.0	157.0	203.0	155.0	219.0	129.0	118.0	198.0	159.0	143.0	171.0	180.0	129.0	201.0	178.0	150.0	133.0	138.0	177.0	138.0	181.0	215.0	196.0	203.0	195.0	149.0	174.0	155.0	165.0	141.0	193.0	146.0	179.0	167.0	142.0	160.0	157.0	201.0	145.0	144.0	178.0	222.0	161.0	214.0	193.0	145.0	188.0	136.0	112.0	139.0	93.0	155.0	153.0	191.0	156.0	155.0	129.0	195.0	139.0	178.0	129.0	186.0	186.0	170.0	190.0	149.0	174.0	142.0	130.0	118.0	158.0	128.0	132.0	133.0	138.0	86.0	134.0	138.0	142.0	94.0	207.0	144.0	133.0	133.0	193.0	148.0	187.0	130.0	144.0	162.0	112.0	211.0	119.0	238.0	183.0	175.0	118.0	169.0	112.0	142.0	215.0	158.0	196.0	212.0	142.0	158.0	146.0	167.0	123.0	245.0	282.0	257.0	999.0
107	20160628 23:43:06.417	280.0	57.0	116.0	0.0	148.0	161.0	145.0	116.0	159.0	109.0	165.0	124.0	151.0	144.0	167.0	273.0	132.0	146.0	209.0	203.0	198.0	138.0	139.0	180.0	103.0	195.0	152.0	160.0	168.0	152.0	174.0	232.0	133.0	215.0	168.0	133.0	196.0	131.0	245.0	102.0	193.0	148.0	173.0	100.0	155.0	154.0	182.0	245.0	201.0	217.0	188.0	127.0	126.0	202.0	163.0	162.0	188.0	145.0	163.0	154.0	189.0	156.0	134.0	112.0	139.0	227.0	121.0	137.0	175.0	153.0	145.0	152.0	149.0	139.0	181.0	204.0	136.0	184.0	163.0	189.0	160.0	146.0	118.0	178.0	141.0	111.0	156.0	117.0	90.0	116.0	117.0	204.0	104.0	144.0	122.0	182.0	126.0	100.0	155.0	189.0	116.0	135.0	155.0	133.0	163.0	159.0	141.0	127.0	263.0	178.0	195.0	154.0	198.0	140.0	137.0	188.0	119.0
108	20160630 07:44:28.279	1031.0	48.0	145.0	0.0	129.0	0.0	219.0	118.0	157.0	177.0	195.0	194.0	172.0	132.0	166.0	179.0	194.0	135.0	174.0	209.0	164.0	213.0	175.0	151.0	218.0	206.0	254.0	156.0	194.0	198.0	159.0	169.0	164.0	169.0	187.0	238.0	176.0	210.0	235.0	166.0	116.0	204.0	233.0	153.0	143.0	199.0	170.0	214.0	177.0	137.0	188.0	127.0	154.0	155.0	192.0	214.0	190.0	202.0	137.0	162.0	179.0	200.0	141.0	168.0	170.0	153.0	135.0	120.0	165.0	193.0	129.0	121.0	119.0	151.0	144.0	159.0	148.0	172.0	256.0	207.0	327.0	360.0	445.0	422.0	413.0	408.0	370.0	356.0	420.0	370.0	386.0	401.0	350.0	328.0	449.0	301.0	360.0	338.0	409.0	405.0	426.0	416.0	372.0	391.0	345.0	279.0	395.0	307.0	361.0	202.0	333.0	338.0	323.0	269.0	312.0	289.0	322.0
109	20160703 04:50:55.45	1047.0	46.0	202.0	0.0	0.0	0.0	223.0	0.0	217.0	168.0	412.0	349.0	306.0	345.0	340.0	363.0	322.0	460.0	347.0	315.0	315.0	318.0	268.0	241.0	273.0	328.0	276.0	270.0	301.0	196.0	258.0	299.0	222.0	256.0	302.0	263.0	382.0	212.0	194.0	209.0	287.0	250.0	302.0	236.0	275.0	222.0	223.0	276.0	231.0	255.0	265.0	322.0	269.0	184.0	307.0	273.0	235.0	215.0	220.0	221.0	212.0	197.0	190.0	193.0	191.0	241.0	209.0	178.0	197.0	263.0	229.0	158.0	275.0	222.0	132.0	202.0	171.0	215.0	1778.0	1512.0	2742.0	2822.0	3725.0	2466.0	3736.0	3923.0	2096.0	2042.0	2762.0	1868.0	2615.0	2842.0	2875.0	2879.0	2550.0	2447.0	2322.0	2329.0	1812.0	1829.0	1354.0	1718.0	1717.0	2307.0	2088.0	2210.0	2522.0	2160.0	2320.0	691.0	1879.0	1444.0	2085.0	1984.0	1859.0	1862.0	1744.0
110	20160705 00:37:41.261	339.0	44.0	179.0	0.0	0.0	0.0	194.0	0.0	208.0	88.0	241.0	270.0	170.0	209.0	273.0	235.0	182.0	198.0	211.0	192.0	154.0	200.0	230.0	285.0	266.0	163.0	190.0	185.0	222.0	101.0	136.0	260.0	174.0	168.0	202.0	190.0	234.0	138.0	180.0	158.0	127.0	213.0	218.0	147.0	176.0	205.0	214.0	242.0	175.0	177.0	227.0	182.0	143.0	175.0	178.0	198.0	247.0	209.0	174.0	160.0	199.0	216.0	151.0	164.0	95.0	196.0	223.0	159.0	208.0	205.0	120.0	186.0	120.0	131.0	157.0	113.0	138.0	132.0	191.0	281.0	200.0	177.0	161.0	170.0	143.0	280.0	117.0	153.0	126.0	168.0	158.0	155.0	159.0	184.0	197.0	174.0	107.0	102.0	126.0	165.0	121.0	138.0	138.0	179.0	149.0	237.0	239.0	185.0	165.0	187.0	176.0	198.0	148.0	243.0	213.0	256.0	983.0
111	20160703 14:18:27.922	627.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	224.0	164.0	240.0	208.0	160.0	149.0	235.0	138.0	184.0	188.0	177.0	139.0	188.0	246.0	202.0	190.0	150.0	127.0	270.0	133.0	171.0	144.0	193.0	221.0	171.0	164.0	113.0	153.0	236.0	191.0	141.0	203.0	135.0	157.0	152.0	195.0	140.0	202.0	107.0	229.0	128.0	191.0	132.0	115.0	131.0	171.0	167.0	174.0	148.0	156.0	122.0	112.0	176.0	213.0	142.0	94.0	142.0	174.0	127.0	137.0	190.0	149.0	176.0	125.0	183.0	194.0	142.0	185.0	190.0	167.0	120.0	91.0	173.0	104.0	166.0	169.0	215.0	151.0	164.0	648.0	615.0	624.0	190.0	175.0	156.0	134.0	193.0	180.0	154.0	155.0	146.0	184.0	179.0	110.0	112.0	232.0	202.0	155.0	194.0	129.0	129.0	147.0	127.0	142.0	148.0	174.0	188.0	207.0
112	20160705 00:37:41.261	396.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	167.0	128.0	186.0	238.0	155.0	289.0	198.0	173.0	176.0	175.0	156.0	148.0	205.0	149.0	206.0	160.0	221.0	167.0	97.0	141.0	127.0	133.0	144.0	167.0	129.0	168.0	159.0	152.0	113.0	236.0	148.0	189.0	146.0	181.0	184.0	173.0	169.0	171.0	132.0	190.0	155.0	158.0	200.0	118.0	154.0	170.0	110.0	164.0	148.0	184.0	35.0	169.0	97.0	228.0	174.0	177.0	136.0	111.0	0.0	0.0	113.0	140.0	149.0	147.0	186.0	193.0	157.0	181.0	148.0	151.0	145.0	162.0	134.0	133.0	197.0	197.0	205.0	200.0	154.0	207.0	184.0	130.0	130.0	138.0	171.0	173.0	181.0	170.0	153.0	109.0	129.0	158.0	156.0	174.0	172.0	116.0	157.0	174.0	154.0	102.0	212.0	223.0	187.0	758.0
113	20160629 11:39:53.597	340.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	223.0	260.0	244.0	240.0	211.0	179.0	231.0	252.0	196.0	226.0	219.0	229.0	233.0	219.0	228.0	270.0	211.0	136.0	234.0	184.0	173.0	167.0	172.0	168.0	195.0	231.0	209.0	230.0	191.0	188.0	141.0	221.0	119.0	191.0	194.0	186.0	146.0	153.0	168.0	170.0	181.0	170.0	151.0	164.0	173.0	158.0	140.0	133.0	105.0	112.0	0.0	84.0	0.0	175.0	0.0	158.0	220.0	0.0	0.0	0.0	136.0	167.0	138.0	171.0	201.0	86.0	151.0	116.0	186.0	134.0	158.0	169.0	137.0	189.0	145.0	171.0	111.0	143.0	106.0	157.0	158.0	117.0	112.0	121.0	121.0	159.0	147.0	159.0	132.0	95.0	178.0	199.0	186.0	126.0	55.0	121.0	104.0	222.0	140.0	161.0	151.0	177.0	154.0	196.0
