index	mortality	x	y	20160628 20:40:39.912	20160628 22:09:51.910	20160628 23:38:00.927	20160629 01:06:26.98	20160629 02:35:16.767	20160629 04:03:52.354	20160629 08:37:03.399	20160629 10:05:49.456	20160629 11:34:39.136	20160629 13:03:50.574	20160629 14:29:56.268	20160629 15:47:22.796	20160629 17:04:11.609	20160629 18:21:33.66	20160629 19:39:51.392	20160629 20:51:44.94	20160629 22:14:54.209	20160629 23:25:39.495	20160630 00:36:24.248	20160630 01:47:18.846	20160630 02:58:00.197	20160630 04:08:24.104	20160630 05:19:10.940	20160630 06:29:29.131	20160630 07:40:23.119	20160630 08:51:08.862	20160630 10:01:49.546	20160630 11:12:18.975	20160630 12:23:15.32	20160630 14:44:48.322	20160630 15:54:42.562	20160630 17:03:41.547	20160630 18:12:53.312	20160630 19:23:55.942	20160630 20:36:35.638	20160630 21:47:38.636	20160630 22:58:03.942	20160701 00:08:17.994	20160701 01:18:29.446	20160701 02:29:05.291	20160701 03:39:16.11	20160701 04:49:33.572	20160701 06:00:06.39	20160701 07:10:31.805	20160701 08:20:56.663	20160701 09:33:26.477	20160701 10:43:10.528	20160701 11:51:34.853	20160701 13:00:10.947	20160701 14:09:12.732	20160701 15:19:02.101	20160701 16:28:45.52	20160701 17:38:22.628	20160701 18:48:15.939	20160701 19:58:05.107	20160701 21:07:56.735	20160701 22:17:59.24	20160701 23:27:58.14	20160702 00:37:28.807	20160702 01:46:41.296	20160702 02:55:51.993	20160702 04:05:14.533	20160702 05:14:34.744	20160702 06:23:40.575	20160702 07:33:04.118	20160702 08:42:10.338	20160702 09:52:35.947	20160702 11:03:34.160	20160702 12:14:44.181	20160702 13:25:42.781	20160702 14:36:21.635	20160702 15:47:02.550	20160702 16:57:49.417	20160702 19:20:02.898	20160702 20:30:46.967	20160702 21:41:32.285	20160702 22:52:30.974	20160703 00:03:25.799	20160703 01:14:07.426	20160703 02:24:51.839	20160703 03:35:48.178	20160703 04:46:47.906	20160703 05:57:35.901	20160703 07:08:41.883	20160703 08:19:40.554	20160703 09:30:45.748	20160703 10:41:44.325	20160703 11:52:31.488	20160703 13:03:28.518	20160703 14:14:22.14	20160703 15:25:23.23	20160703 16:36:10.165	20160703 17:47:07.993	20160703 18:58:16.608	20160703 20:09:22.805	20160703 21:20:12.505	20160703 22:31:02.468	20160703 23:42:03.546	20160704 00:53:07.713	20160704 02:04:17.378	20160704 03:15:08.572	20160704 04:26:10.954	20160704 05:37:07.777	20160704 06:48:17.492	20160704 07:59:21.148	20160704 09:10:17.261	20160704 10:21:16.352	20160704 11:32:29.20	20160704 12:43:25.659	20160704 13:54:20.994	20160704 15:05:41.838	20160704 16:16:44.806	20160704 17:27:42.882	20160704 18:38:50.821	20160704 19:49:42.508	20160704 21:00:32.498	20160704 22:11:36.682	20160704 23:22:33.94	20160705 00:33:34.81	20160705 01:44:25.987	20160705 02:55:25.393	20160705 04:06:15.465	20160705 05:17:25.548	20160705 06:28:34.23	20160705 07:39:45.632	20160705 08:50:49.506	20160705 10:01:59.451	20160705 11:13:01.836	20160705 13:55:09.261	20160705 15:05:53.366	20160705 16:16:53.718	20160705 17:27:44.377	20160705 18:38:40.157
99	20160704 06:48:17.492	1284.0	318.0	173.0	225.0	219.0	148.0	228.0	190.0	235.0	172.0	198.0	267.0	186.0	160.0	202.0	219.0	161.0	228.0	178.0	170.0	202.0	245.0	189.0	198.0	169.0	204.0	253.0	202.0	156.0	184.0	138.0	181.0	262.0	147.0	219.0	100.0	188.0	186.0	211.0	176.0	134.0	152.0	181.0	131.0	178.0	138.0	185.0	130.0	183.0	169.0	183.0	92.0	120.0	189.0	131.0	141.0	155.0	136.0	145.0	150.0	144.0	166.0	176.0	218.0	155.0	147.0	127.0	116.0	168.0	105.0	229.0	180.0	193.0	204.0	179.0	221.0	210.0	219.0	133.0	107.0	120.0	125.0	169.0	156.0	152.0	152.0	191.0	125.0	173.0	109.0	162.0	155.0	167.0	162.0	158.0	140.0	147.0	184.0	148.0	213.0	115.0	135.0	198.0	156.0	133.0	816.0	811.0	987.0	117.0	144.0	102.0	175.0	151.0	189.0	151.0	158.0	135.0	144.0	171.0	178.0	156.0	171.0	155.0	214.0	128.0	181.0	155.0	172.0	170.0	199.0	170.0	204.0	231.0	189.0	171.0
100	20160704 10:21:16.352	1049.0	324.0	271.0	283.0	198.0	138.0	155.0	133.0	206.0	184.0	253.0	195.0	262.0	119.0	286.0	131.0	152.0	181.0	143.0	237.0	274.0	183.0	173.0	161.0	239.0	173.0	227.0	165.0	188.0	220.0	157.0	152.0	154.0	240.0	219.0	158.0	183.0	176.0	247.0	204.0	166.0	201.0	202.0	114.0	200.0	106.0	121.0	136.0	170.0	143.0	160.0	191.0	212.0	115.0	209.0	174.0	181.0	165.0	127.0	169.0	200.0	98.0	127.0	122.0	137.0	112.0	146.0	174.0	109.0	173.0	176.0	178.0	213.0	134.0	187.0	247.0	152.0	283.0	137.0	208.0	209.0	152.0	191.0	226.0	154.0	188.0	125.0	194.0	116.0	143.0	136.0	146.0	246.0	166.0	139.0	158.0	115.0	160.0	153.0	198.0	202.0	185.0	162.0	185.0	136.0	214.0	184.0	173.0	467.0	470.0	482.0	454.0	467.0	391.0	413.0	438.0	426.0	474.0	372.0	333.0	382.0	322.0	327.0	405.0	321.0	235.0	355.0	305.0	328.0	364.0	323.0	322.0	327.0	262.0	310.0
101	20160704 04:26:10.954	108.0	321.0	143.0	164.0	148.0	186.0	144.0	163.0	235.0	187.0	190.0	146.0	110.0	153.0	236.0	204.0	175.0	267.0	179.0	179.0	168.0	102.0	163.0	189.0	172.0	186.0	143.0	129.0	103.0	162.0	136.0	158.0	130.0	138.0	251.0	119.0	207.0	157.0	162.0	144.0	180.0	194.0	196.0	136.0	200.0	143.0	186.0	154.0	229.0	160.0	151.0	160.0	146.0	187.0	211.0	201.0	133.0	135.0	137.0	154.0	179.0	173.0	149.0	145.0	176.0	140.0	143.0	207.0	144.0	146.0	177.0	179.0	156.0	167.0	176.0	129.0	227.0	170.0	178.0	171.0	166.0	131.0	205.0	139.0	191.0	187.0	176.0	130.0	136.0	180.0	180.0	149.0	191.0	130.0	124.0	111.0	160.0	102.0	114.0	215.0	239.0	140.0	744.0	1472.0	1614.0	1414.0	1563.0	1732.0	1917.0	1568.0	1559.0	1559.0	1346.0	1220.0	196.0	136.0	133.0	155.0	128.0	144.0	122.0	178.0	123.0	149.0	201.0	164.0	184.0	149.0	144.0	161.0	158.0	174.0	154.0	150.0	160.0
102	20160704 03:15:08.572	75.0	324.0	235.0	148.0	149.0	179.0	199.0	259.0	173.0	242.0	282.0	280.0	279.0	242.0	278.0	334.0	217.0	232.0	307.0	197.0	207.0	175.0	161.0	183.0	214.0	221.0	213.0	246.0	127.0	131.0	214.0	157.0	209.0	179.0	238.0	167.0	195.0	202.0	148.0	154.0	164.0	255.0	223.0	168.0	177.0	110.0	258.0	235.0	187.0	190.0	129.0	179.0	107.0	164.0	148.0	212.0	138.0	195.0	115.0	192.0	190.0	165.0	148.0	184.0	152.0	176.0	225.0	237.0	118.0	193.0	224.0	159.0	162.0	186.0	174.0	157.0	187.0	176.0	160.0	205.0	131.0	143.0	207.0	189.0	166.0	145.0	127.0	171.0	142.0	188.0	165.0	176.0	156.0	212.0	179.0	165.0	134.0	80.0	222.0	156.0	187.0	144.0	279.0	363.0	325.0	228.0	336.0	238.0	371.0	310.0	304.0	297.0	258.0	225.0	233.0	151.0	124.0	210.0	182.0	147.0	135.0	136.0	157.0	191.0	153.0	178.0	169.0	112.0	110.0	193.0	143.0	162.0	202.0	162.0	174.0
103	20160704 10:21:16.352	1021.0	319.0	242.0	184.0	145.0	181.0	128.0	247.0	144.0	286.0	268.0	148.0	206.0	141.0	208.0	174.0	144.0	165.0	134.0	226.0	206.0	201.0	160.0	164.0	151.0	296.0	154.0	208.0	185.0	239.0	139.0	136.0	201.0	113.0	192.0	180.0	158.0	169.0	146.0	136.0	183.0	165.0	172.0	143.0	156.0	190.0	115.0	109.0	192.0	151.0	209.0	135.0	245.0	183.0	141.0	233.0	163.0	165.0	165.0	149.0	156.0	98.0	125.0	141.0	150.0	127.0	121.0	124.0	206.0	210.0	186.0	121.0	160.0	194.0	150.0	166.0	189.0	213.0	218.0	209.0	124.0	150.0	125.0	229.0	122.0	121.0	195.0	134.0	151.0	123.0	211.0	167.0	87.0	152.0	214.0	67.0	202.0	186.0	88.0	119.0	173.0	198.0	178.0	200.0	120.0	132.0	134.0	190.0	503.0	510.0	448.0	489.0	497.0	346.0	374.0	390.0	355.0	320.0	370.0	363.0	333.0	293.0	303.0	388.0	324.0	145.0	274.0	205.0	292.0	272.0	277.0	235.0	257.0	272.0	269.0
104	20160702 12:14:44.181	648.0	319.0	177.0	231.0	222.0	173.0	107.0	161.0	192.0	133.0	200.0	149.0	219.0	134.0	333.0	164.0	160.0	172.0	100.0	131.0	173.0	127.0	151.0	225.0	191.0	155.0	168.0	177.0	120.0	137.0	146.0	139.0	163.0	198.0	166.0	226.0	196.0	208.0	142.0	155.0	97.0	228.0	140.0	154.0	178.0	139.0	137.0	160.0	148.0	124.0	158.0	190.0	154.0	182.0	161.0	154.0	143.0	126.0	139.0	156.0	153.0	157.0	169.0	185.0	221.0	167.0	190.0	228.0	238.0	441.0	492.0	811.0	586.0	489.0	220.0	495.0	544.0	599.0	533.0	502.0	403.0	520.0	429.0	487.0	404.0	463.0	382.0	214.0	370.0	367.0	504.0	343.0	351.0	362.0	328.0	352.0	322.0	368.0	318.0	282.0	392.0	298.0	332.0	345.0	295.0	260.0	223.0	322.0	257.0	254.0	306.0	274.0	277.0	276.0	318.0	370.0	247.0	252.0	248.0	260.0	270.0	244.0	202.0	263.0	223.0	144.0	254.0	330.0	233.0	237.0	193.0	267.0	287.0	236.0	242.0
105	20160702 12:14:44.181	638.0	312.0	195.0	139.0	197.0	215.0	162.0	163.0	314.0	202.0	178.0	209.0	202.0	201.0	462.0	213.0	299.0	296.0	231.0	252.0	199.0	294.0	213.0	161.0	233.0	209.0	325.0	222.0	200.0	187.0	210.0	238.0	215.0	232.0	192.0	157.0	179.0	217.0	189.0	249.0	138.0	311.0	187.0	137.0	198.0	174.0	163.0	197.0	183.0	160.0	212.0	205.0	214.0	192.0	193.0	183.0	205.0	239.0	186.0	152.0	573.0	632.0	264.0	779.0	668.0	914.0	1064.0	1182.0	1893.0	1763.0	3620.0	3533.0	5218.0	1454.0	776.0	2072.0	3285.0	3619.0	3643.0	3250.0	1909.0	2251.0	2488.0	2067.0	1797.0	1490.0	2213.0	529.0	1367.0	2022.0	1952.0	1588.0	1418.0	1524.0	1379.0	1066.0	1199.0	1320.0	1405.0	1113.0	1255.0	1394.0	1269.0	1318.0	1350.0	1349.0	1263.0	1107.0	829.0	859.0	1000.0	825.0	715.0	897.0	947.0	1001.0	741.0	701.0	807.0	726.0	599.0	730.0	880.0	810.0	500.0	413.0	667.0	665.0	822.0	694.0	601.0	782.0	691.0	639.0	586.0
106	20160704 10:21:16.352	1035.0	311.0	169.0	219.0	208.0	243.0	157.0	195.0	320.0	313.0	254.0	284.0	304.0	291.0	369.0	286.0	287.0	360.0	281.0	267.0	262.0	219.0	313.0	247.0	158.0	263.0	263.0	298.0	300.0	269.0	176.0	212.0	300.0	198.0	193.0	232.0	166.0	169.0	209.0	188.0	265.0	311.0	226.0	183.0	221.0	228.0	189.0	179.0	238.0	208.0	257.0	269.0	193.0	187.0	209.0	210.0	234.0	186.0	168.0	144.0	202.0	212.0	196.0	263.0	239.0	164.0	225.0	194.0	224.0	160.0	243.0	243.0	182.0	230.0	111.0	179.0	233.0	252.0	226.0	131.0	164.0	152.0	135.0	163.0	179.0	211.0	203.0	274.0	128.0	154.0	236.0	106.0	235.0	189.0	196.0	162.0	163.0	126.0	154.0	154.0	202.0	163.0	185.0	154.0	130.0	200.0	206.0	214.0	2137.0	2013.0	2069.0	1894.0	1673.0	2034.0	2774.0	2351.0	1554.0	1477.0	1626.0	1626.0	1115.0	1522.0	1580.0	1212.0	910.0	800.0	1198.0	1803.0	1736.0	1461.0	1226.0	1144.0	1354.0	1406.0	1038.0
107	20160704 06:48:17.492	1055.0	303.0	154.0	154.0	148.0	263.0	129.0	246.0	241.0	146.0	178.0	265.0	170.0	174.0	333.0	182.0	132.0	157.0	128.0	133.0	203.0	155.0	211.0	183.0	292.0	141.0	175.0	166.0	149.0	144.0	117.0	163.0	146.0	167.0	176.0	156.0	201.0	191.0	249.0	157.0	167.0	226.0	228.0	131.0	207.0	132.0	130.0	159.0	177.0	216.0	181.0	206.0	151.0	170.0	101.0	189.0	163.0	141.0	143.0	164.0	170.0	154.0	148.0	140.0	247.0	174.0	153.0	140.0	167.0	101.0	188.0	170.0	136.0	131.0	211.0	153.0	190.0	170.0	106.0	145.0	118.0	209.0	135.0	105.0	119.0	170.0	157.0	133.0	144.0	144.0	135.0	135.0	101.0	174.0	255.0	127.0	146.0	190.0	92.0	185.0	147.0	120.0	131.0	170.0	154.0	1243.0	1138.0	1113.0	369.0	275.0	327.0	277.0	270.0	298.0	265.0	224.0	243.0	317.0	206.0	259.0	325.0	270.0	206.0	326.0	245.0	250.0	287.0	206.0	251.0	239.0	170.0	228.0	203.0	260.0	207.0
108	20160703 23:42:03.546	161.0	282.0	187.0	190.0	152.0	184.0	137.0	147.0	201.0	243.0	213.0	178.0	216.0	208.0	409.0	180.0	195.0	202.0	200.0	184.0	154.0	177.0	173.0	166.0	235.0	187.0	244.0	150.0	159.0	136.0	143.0	201.0	157.0	212.0	303.0	210.0	140.0	184.0	112.0	217.0	170.0	185.0	184.0	110.0	145.0	199.0	126.0	177.0	149.0	190.0	146.0	175.0	189.0	199.0	186.0	193.0	173.0	150.0	160.0	120.0	199.0	143.0	150.0	154.0	198.0	129.0	174.0	179.0	162.0	153.0	137.0	203.0	124.0	237.0	207.0	142.0	130.0	166.0	154.0	164.0	143.0	170.0	139.0	154.0	81.0	205.0	123.0	137.0	150.0	166.0	128.0	135.0	137.0	125.0	233.0	151.0	112.0	152.0	183.0	458.0	441.0	505.0	117.0	138.0	167.0	154.0	138.0	123.0	132.0	94.0	123.0	165.0	123.0	181.0	222.0	165.0	129.0	118.0	105.0	312.0	197.0	115.0	156.0	147.0	154.0	184.0	188.0	149.0	144.0	130.0	177.0	156.0	159.0	160.0	164.0
109	20160705 18:38:40.157	753.0	259.0	231.0	223.0	164.0	243.0	255.0	144.0	154.0	188.0	177.0	107.0	218.0	157.0	164.0	199.0	207.0	199.0	196.0	263.0	179.0	233.0	162.0	191.0	262.0	210.0	234.0	211.0	134.0	165.0	146.0	125.0	154.0	139.0	107.0	211.0	174.0	201.0	162.0	160.0	154.0	167.0	196.0	200.0	174.0	169.0	151.0	138.0	140.0	214.0	169.0	159.0	165.0	199.0	142.0	179.0	190.0	178.0	123.0	143.0	203.0	170.0	121.0	187.0	243.0	138.0	115.0	173.0	177.0	122.0	115.0	207.0	201.0	151.0	116.0	177.0	206.0	120.0	160.0	161.0	133.0	154.0	135.0	179.0	127.0	195.0	190.0	152.0	129.0	165.0	209.0	144.0	173.0	219.0	259.0	128.0	229.0	177.0	133.0	161.0	167.0	173.0	155.0	193.0	85.0	106.0	198.0	142.0	184.0	197.0	127.0	166.0	188.0	162.0	182.0	165.0	113.0	262.0	175.0	264.0	116.0	127.0	168.0	210.0	173.0	135.0	131.0	157.0	169.0	126.0	171.0	126.0	194.0	200.0	1924.0
110	20160705 18:38:40.157	767.0	265.0	183.0	212.0	163.0	176.0	187.0	189.0	172.0	108.0	230.0	203.0	176.0	136.0	284.0	172.0	168.0	249.0	163.0	185.0	170.0	194.0	208.0	185.0	145.0	219.0	219.0	180.0	205.0	229.0	176.0	178.0	160.0	191.0	121.0	178.0	138.0	157.0	208.0	145.0	151.0	208.0	218.0	166.0	135.0	165.0	193.0	154.0	116.0	176.0	213.0	182.0	209.0	132.0	186.0	159.0	152.0	153.0	168.0	153.0	156.0	118.0	156.0	174.0	202.0	158.0	159.0	171.0	148.0	122.0	148.0	153.0	170.0	176.0	129.0	215.0	138.0	177.0	164.0	156.0	136.0	130.0	185.0	177.0	166.0	158.0	112.0	180.0	179.0	160.0	149.0	124.0	212.0	174.0	138.0	144.0	166.0	175.0	120.0	157.0	152.0	197.0	119.0	139.0	189.0	168.0	142.0	152.0	135.0	124.0	124.0	237.0	186.0	142.0	177.0	149.0	168.0	209.0	163.0	196.0	170.0	115.0	152.0	85.0	145.0	154.0	204.0	150.0	186.0	154.0	190.0	182.0	222.0	175.0	953.0
111	20160705 18:38:40.157	773.0	247.0	221.0	199.0	198.0	215.0	254.0	137.0	157.0	117.0	139.0	233.0	183.0	123.0	263.0	121.0	194.0	130.0	173.0	177.0	171.0	125.0	122.0	186.0	191.0	147.0	162.0	154.0	152.0	143.0	157.0	166.0	97.0	231.0	130.0	147.0	142.0	204.0	172.0	158.0	133.0	168.0	171.0	157.0	166.0	115.0	135.0	166.0	117.0	211.0	90.0	108.0	134.0	138.0	180.0	143.0	171.0	127.0	202.0	88.0	119.0	136.0	230.0	120.0	208.0	154.0	148.0	152.0	191.0	186.0	207.0	112.0	214.0	155.0	137.0	164.0	112.0	163.0	126.0	114.0	143.0	126.0	123.0	124.0	159.0	156.0	146.0	139.0	145.0	203.0	147.0	138.0	175.0	150.0	131.0	143.0	129.0	101.0	165.0	167.0	141.0	126.0	163.0	175.0	148.0	105.0	125.0	147.0	149.0	190.0	120.0	171.0	152.0	115.0	199.0	134.0	185.0	166.0	166.0	194.0	164.0	91.0	185.0	145.0	190.0	113.0	162.0	129.0	193.0	180.0	174.0	173.0	128.0	144.0	545.0
112	20160705 18:38:40.157	756.0	233.0	175.0	177.0	139.0	185.0	229.0	172.0	134.0	176.0	125.0	142.0	156.0	152.0	182.0	166.0	148.0	266.0	266.0	176.0	204.0	105.0	193.0	189.0	89.0	144.0	88.0	192.0	144.0	231.0	130.0	133.0	121.0	168.0	172.0	163.0	234.0	146.0	185.0	137.0	212.0	152.0	140.0	105.0	126.0	125.0	166.0	139.0	155.0	158.0	158.0	142.0	142.0	103.0	118.0	160.0	193.0	195.0	166.0	134.0	154.0	164.0	181.0	172.0	111.0	127.0	106.0	169.0	182.0	120.0	200.0	154.0	142.0	138.0	178.0	139.0	134.0	158.0	138.0	178.0	125.0	145.0	114.0	183.0	97.0	187.0	134.0	184.0	158.0	138.0	127.0	161.0	111.0	154.0	141.0	95.0	149.0	135.0	161.0	164.0	131.0	149.0	189.0	185.0	122.0	101.0	114.0	156.0	124.0	114.0	101.0	127.0	122.0	184.0	189.0	129.0	135.0	153.0	137.0	261.0	125.0	145.0	132.0	150.0	98.0	218.0	167.0	124.0	148.0	191.0	173.0	92.0	118.0	167.0	1578.0
113	20160702 19:20:02.898	1383.0	210.0	181.0	159.0	211.0	196.0	171.0	148.0	212.0	126.0	185.0	136.0	204.0	139.0	132.0	147.0	149.0	260.0	289.0	178.0	205.0	173.0	174.0	211.0	170.0	198.0	185.0	148.0	145.0	183.0	214.0	185.0	131.0	214.0	153.0	165.0	169.0	155.0	197.0	141.0	127.0	124.0	205.0	179.0	184.0	102.0	139.0	130.0	140.0	199.0	220.0	149.0	138.0	130.0	140.0	148.0	173.0	139.0	128.0	161.0	172.0	193.0	200.0	141.0	150.0	118.0	167.0	196.0	105.0	150.0	142.0	237.0	183.0	156.0	185.0	971.0	979.0	794.0	908.0	795.0	810.0	708.0	777.0	709.0	602.0	700.0	148.0	239.0	0.0	0.0	189.0	179.0	106.0	139.0	149.0	171.0	105.0	199.0	84.0	143.0	169.0	189.0	115.0	226.0	132.0	127.0	161.0	196.0	185.0	122.0	123.0	189.0	172.0	169.0	159.0	157.0	178.0	230.0	94.0	165.0	146.0	133.0	124.0	211.0	106.0	139.0	128.0	163.0	118.0	191.0	101.0	192.0	124.0	156.0	137.0
114	20160705 00:33:34.81	1114.0	232.0	262.0	188.0	225.0	238.0	176.0	156.0	259.0	277.0	335.0	278.0	253.0	255.0	341.0	159.0	267.0	269.0	314.0	224.0	344.0	262.0	264.0	213.0	203.0	224.0	159.0	264.0	247.0	224.0	182.0	232.0	259.0	232.0	211.0	215.0	221.0	250.0	152.0	149.0	185.0	234.0	203.0	238.0	195.0	167.0	172.0	221.0	205.0	226.0	206.0	162.0	204.0	180.0	302.0	205.0	214.0	207.0	196.0	144.0	185.0	201.0	177.0	172.0	170.0	153.0	147.0	200.0	175.0	154.0	180.0	175.0	235.0	204.0	188.0	165.0	188.0	195.0	155.0	212.0	142.0	134.0	141.0	175.0	200.0	144.0	155.0	180.0	143.0	156.0	161.0	117.0	133.0	161.0	195.0	151.0	165.0	136.0	115.0	186.0	136.0	159.0	202.0	220.0	147.0	151.0	172.0	144.0	176.0	197.0	159.0	171.0	119.0	127.0	201.0	126.0	235.0	230.0	195.0	144.0	477.0	526.0	489.0	515.0	390.0	301.0	513.0	615.0	578.0	491.0	486.0	455.0	517.0	552.0	425.0
115	20160705 18:38:40.157	757.0	218.0	161.0	206.0	209.0	193.0	193.0	180.0	164.0	142.0	107.0	166.0	156.0	155.0	186.0	184.0	209.0	206.0	221.0	152.0	132.0	115.0	97.0	184.0	183.0	169.0	174.0	174.0	120.0	200.0	248.0	152.0	134.0	116.0	155.0	216.0	99.0	186.0	209.0	151.0	197.0	146.0	214.0	119.0	182.0	125.0	155.0	177.0	216.0	119.0	169.0	125.0	131.0	121.0	124.0	162.0	215.0	209.0	146.0	184.0	186.0	154.0	128.0	142.0	172.0	107.0	126.0	191.0	151.0	131.0	134.0	124.0	151.0	169.0	171.0	184.0	133.0	174.0	134.0	129.0	135.0	90.0	124.0	182.0	162.0	166.0	153.0	210.0	154.0	132.0	198.0	182.0	175.0	162.0	88.0	136.0	116.0	146.0	178.0	212.0	205.0	121.0	172.0	144.0	139.0	168.0	141.0	151.0	166.0	110.0	132.0	193.0	133.0	135.0	180.0	148.0	144.0	214.0	138.0	175.0	115.0	140.0	154.0	156.0	155.0	153.0	176.0	155.0	173.0	135.0	126.0	148.0	160.0	172.0	1039.0
116	20160704 21:00:32.498	1107.0	217.0	134.0	187.0	203.0	125.0	181.0	151.0	225.0	188.0	202.0	175.0	228.0	115.0	257.0	117.0	146.0	193.0	183.0	202.0	179.0	158.0	181.0	125.0	136.0	204.0	222.0	162.0	138.0	147.0	147.0	215.0	146.0	190.0	176.0	136.0	184.0	186.0	153.0	151.0	153.0	173.0	239.0	132.0	132.0	136.0	133.0	158.0	123.0	87.0	152.0	174.0	150.0	119.0	184.0	223.0	159.0	146.0	125.0	162.0	177.0	159.0	142.0	126.0	126.0	163.0	93.0	144.0	175.0	99.0	198.0	218.0	134.0	153.0	206.0	183.0	122.0	145.0	149.0	131.0	90.0	109.0	119.0	163.0	240.0	150.0	130.0	172.0	158.0	128.0	185.0	190.0	189.0	127.0	192.0	120.0	163.0	177.0	136.0	151.0	206.0	182.0	193.0	163.0	79.0	129.0	99.0	102.0	159.0	101.0	149.0	133.0	118.0	91.0	103.0	125.0	248.0	735.0	769.0	732.0	146.0	197.0	217.0	195.0	168.0	148.0	208.0	174.0	142.0	272.0	194.0	135.0	157.0	306.0	152.0
117	20160705 18:38:40.157	774.0	216.0	174.0	217.0	173.0	192.0	155.0	203.0	196.0	151.0	154.0	131.0	132.0	148.0	164.0	198.0	169.0	159.0	170.0	174.0	136.0	140.0	167.0	180.0	96.0	245.0	147.0	170.0	169.0	179.0	171.0	178.0	96.0	133.0	135.0	135.0	163.0	170.0	190.0	160.0	177.0	175.0	141.0	93.0	177.0	164.0	103.0	152.0	201.0	146.0	277.0	163.0	174.0	122.0	162.0	206.0	192.0	165.0	123.0	162.0	152.0	140.0	118.0	131.0	156.0	132.0	167.0	149.0	215.0	179.0	165.0	141.0	154.0	109.0	183.0	170.0	119.0	166.0	140.0	117.0	185.0	127.0	158.0	172.0	147.0	174.0	172.0	164.0	152.0	181.0	164.0	197.0	176.0	210.0	150.0	146.0	133.0	85.0	132.0	198.0	175.0	211.0	139.0	134.0	98.0	154.0	122.0	104.0	202.0	111.0	164.0	151.0	146.0	114.0	149.0	164.0	162.0	142.0	96.0	173.0	98.0	155.0	166.0	180.0	155.0	156.0	205.0	139.0	161.0	169.0	136.0	172.0	173.0	117.0	1230.0
118	20160702 13:25:42.781	170.0	204.0	151.0	128.0	234.0	175.0	236.0	149.0	147.0	95.0	198.0	143.0	165.0	137.0	158.0	118.0	186.0	188.0	196.0	220.0	150.0	184.0	156.0	169.0	139.0	185.0	95.0	157.0	192.0	219.0	105.0	190.0	147.0	225.0	120.0	217.0	148.0	219.0	134.0	170.0	143.0	228.0	183.0	148.0	205.0	199.0	114.0	145.0	157.0	166.0	129.0	150.0	117.0	130.0	163.0	125.0	134.0	195.0	142.0	194.0	276.0	159.0	163.0	167.0	239.0	163.0	164.0	112.0	170.0	364.0	274.0	2640.0	307.0	1499.0	800.0	1217.0	910.0	750.0	724.0	683.0	786.0	748.0	615.0	731.0	685.0	625.0	492.0	240.0	554.0	545.0	525.0	619.0	507.0	540.0	568.0	483.0	549.0	515.0	564.0	454.0	491.0	375.0	340.0	366.0	361.0	307.0	423.0	408.0	508.0	458.0	366.0	424.0	384.0	335.0	321.0	299.0	411.0	415.0	352.0	374.0	303.0	314.0	308.0	319.0	369.0	213.0	291.0	245.0	265.0	254.0	291.0	244.0	304.0	223.0	252.0
119	20160705 18:38:40.157	804.0	201.0	195.0	135.0	190.0	195.0	180.0	204.0	163.0	179.0	161.0	145.0	216.0	133.0	165.0	199.0	180.0	205.0	181.0	202.0	219.0	194.0	141.0	93.0	148.0	227.0	178.0	168.0	144.0	122.0	131.0	173.0	196.0	94.0	163.0	147.0	147.0	125.0	130.0	130.0	157.0	130.0	169.0	282.0	273.0	256.0	228.0	167.0	203.0	154.0	162.0	124.0	165.0	144.0	113.0	158.0	147.0	212.0	120.0	150.0	165.0	208.0	169.0	123.0	155.0	145.0	120.0	118.0	118.0	194.0	125.0	186.0	153.0	181.0	104.0	169.0	142.0	134.0	189.0	162.0	153.0	186.0	153.0	221.0	210.0	187.0	146.0	230.0	234.0	81.0	203.0	106.0	225.0	182.0	178.0	101.0	110.0	168.0	144.0	133.0	149.0	139.0	143.0	132.0	134.0	128.0	165.0	169.0	133.0	129.0	120.0	141.0	107.0	149.0	120.0	136.0	153.0	151.0	206.0	152.0	174.0	145.0	176.0	151.0	114.0	196.0	98.0	171.0	193.0	169.0	163.0	198.0	142.0	149.0	917.0
120	20160705 18:38:40.157	751.0	206.0	218.0	232.0	189.0	253.0	207.0	203.0	187.0	85.0	203.0	113.0	206.0	140.0	129.0	174.0	152.0	158.0	192.0	149.0	167.0	185.0	136.0	150.0	141.0	189.0	138.0	94.0	128.0	141.0	109.0	145.0	142.0	81.0	173.0	203.0	149.0	191.0	175.0	157.0	139.0	131.0	191.0	164.0	157.0	75.0	137.0	176.0	126.0	152.0	165.0	182.0	138.0	204.0	171.0	180.0	191.0	143.0	174.0	158.0	130.0	184.0	142.0	141.0	195.0	185.0	132.0	142.0	119.0	144.0	111.0	150.0	145.0	146.0	172.0	163.0	186.0	146.0	103.0	141.0	196.0	106.0	152.0	134.0	155.0	159.0	204.0	181.0	135.0	145.0	225.0	265.0	176.0	106.0	157.0	114.0	138.0	123.0	162.0	159.0	197.0	154.0	211.0	162.0	105.0	188.0	171.0	161.0	154.0	178.0	168.0	223.0	101.0	145.0	98.0	160.0	156.0	116.0	217.0	178.0	169.0	133.0	168.0	173.0	138.0	126.0	118.0	173.0	166.0	134.0	142.0	195.0	183.0	141.0	613.0
