index	mortality	x	y	20160628 20:36:04.16	20160628 22:05:14.827	20160628 23:33:26.167	20160629 01:02:00.628	20160629 02:30:43.213	20160629 03:59:12.684	20160629 05:29:16.724	20160629 07:02:32.646	20160629 08:32:21.971	20160629 10:01:07.686	20160629 11:30:03.503	20160629 12:59:23.734	20160629 14:26:27.106	20160629 15:43:24.141	20160629 17:00:14.61	20160629 18:17:46.80	20160629 19:35:49.375	20160629 20:48:07.487	20160629 22:11:15.812	20160629 23:22:03.614	20160630 00:32:48.318	20160630 01:43:41.484	20160630 02:54:23.644	20160630 04:04:49.565	20160630 05:15:32.859	20160630 06:25:54.920	20160630 07:36:43.694	20160630 08:47:30.402	20160630 09:58:12.297	20160630 11:08:40.140	20160630 12:19:33.758	20160630 13:30:24.292	20160630 14:41:10.771	20160630 15:51:05.87	20160630 17:00:11.477	20160630 18:09:18.221	20160630 19:20:18.95	20160630 20:32:53.499	20160630 21:43:59.987	20160630 22:54:23.329	20160701 00:04:37.290	20160701 01:14:54.209	20160701 02:25:28.569	20160701 03:35:42.930	20160701 04:45:57.315	20160701 05:56:30.826	20160701 07:06:53.560	20160701 08:17:22.221	20160701 09:29:54.03	20160701 10:39:38.413	20160701 11:48:04.607	20160701 12:56:38.448	20160701 14:05:37.358	20160701 15:15:27.290	20160701 16:25:06.257	20160701 17:34:48.677	20160701 18:44:40.77	20160701 19:54:31.811	20160701 21:04:24.774	20160701 22:14:24.421	20160701 23:24:14.555	20160702 00:33:53.583	20160702 01:43:06.764	20160702 02:52:15.860	20160702 04:01:41.16	20160702 05:11:01.830	20160702 06:20:08.850	20160702 07:29:31.851	20160702 08:38:35.509	20160702 09:48:53.956	20160702 10:59:55.904	20160702 19:16:23.882	20160702 20:27:06.750	20160702 21:37:54.82	20160702 22:48:50.180	20160702 23:59:45.723	20160703 01:10:27.290	20160703 02:21:11.714	20160703 03:32:06.223	20160703 04:43:12.265	20160703 05:53:59.850	20160703 07:05:02.41	20160703 08:15:59.767	20160703 09:27:06.173	20160703 10:38:06.212	20160703 11:48:52.16	20160703 12:59:47.784	20160703 14:10:40.753	20160703 15:21:46.350	20160703 16:32:30.800	20160703 17:43:29.341	20160703 18:54:34.992	20160703 20:05:44.401	20160703 21:16:33.963	20160703 22:27:22.944	20160703 23:38:27.68	20160704 00:49:30.946	20160704 02:00:38.771	20160704 03:11:32.935	20160704 04:22:33.669	20160704 05:33:29.324	20160704 06:44:39.913	20160704 07:55:39.35	20160704 09:06:38.169	20160704 11:28:49.16	20160704 12:39:46.610	20160704 13:50:41.370	20160704 15:02:00.870	20160704 16:13:06.579	20160704 17:24:02.371	20160704 18:35:09.679	20160704 19:46:04.23	20160704 20:56:56.680	20160704 22:07:56.417	20160704 23:18:54.503
24	20160703 17:43:29.341	378.0	1011.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	212.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	188.0	172.0	147.0	170.0	173.0	163.0	178.0	234.0	227.0	172.0	224.0	142.0	141.0	132.0	178.0	165.0	118.0	175.0	146.0	102.0	168.0	137.0	188.0	202.0	194.0	317.0	154.0	158.0	196.0	184.0	184.0	147.0	224.0	177.0	161.0	166.0	170.0	216.0	133.0	118.0	189.0	212.0	147.0	229.0	201.0	141.0	168.0	134.0	167.0	297.0	360.0	300.0	148.0	145.0	455.0	299.0	471.0	1329.0	1250.0	1311.0	347.0	245.0	1115.0	1054.0	1032.0	305.0	319.0	245.0	223.0	271.0	247.0	176.0	189.0	139.0	189.0	223.0	152.0	167.0	212.0	193.0	157.0	149.0
25	20160703 18:54:34.992	509.0	1008.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	261.0	259.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	81.0	215.0	151.0	172.0	217.0	228.0	156.0	188.0	194.0	187.0	167.0	154.0	201.0	198.0	214.0	144.0	171.0	220.0	191.0	209.0	150.0	188.0	135.0	178.0	96.0	219.0	173.0	152.0	224.0	268.0	124.0	110.0	163.0	163.0	171.0	190.0	119.0	129.0	184.0	203.0	160.0	196.0	163.0	639.0	463.0	558.0	125.0	187.0	173.0	149.0	120.0	153.0	203.0	112.0	143.0	138.0	128.0	176.0	204.0	582.0	2644.0	2986.0	447.0	363.0	307.0	408.0	372.0	377.0	423.0	381.0	385.0	335.0	363.0	371.0	266.0	270.0	292.0	264.0	261.0	306.0	298.0	261.0	342.0	218.0
26	20160704 20:56:56.680	191.0	1001.0	148.0	0.0	132.0	0.0	200.0	0.0	143.0	168.0	161.0	186.0	188.0	0.0	0.0	30.0	99.0	189.0	261.0	173.0	194.0	157.0	201.0	164.0	136.0	122.0	142.0	178.0	107.0	186.0	185.0	134.0	241.0	176.0	125.0	160.0	161.0	198.0	189.0	192.0	156.0	207.0	199.0	142.0	149.0	169.0	175.0	157.0	164.0	178.0	142.0	191.0	88.0	139.0	152.0	146.0	129.0	167.0	179.0	194.0	128.0	129.0	153.0	159.0	188.0	137.0	154.0	181.0	170.0	103.0	121.0	145.0	113.0	161.0	195.0	105.0	151.0	161.0	162.0	129.0	197.0	136.0	176.0	136.0	151.0	161.0	155.0	148.0	110.0	164.0	173.0	212.0	193.0	170.0	121.0	111.0	178.0	188.0	125.0	111.0	118.0	179.0	190.0	141.0	150.0	200.0	136.0	220.0	141.0	126.0	114.0	159.0	154.0	168.0	804.0	925.0	852.0
27	20160703 17:43:29.341	300.0	992.0	202.0	184.0	256.0	164.0	229.0	268.0	136.0	172.0	189.0	142.0	195.0	211.0	121.0	125.0	131.0	237.0	206.0	224.0	202.0	107.0	142.0	124.0	161.0	127.0	152.0	128.0	123.0	188.0	227.0	202.0	230.0	151.0	126.0	174.0	179.0	248.0	237.0	114.0	181.0	214.0	224.0	148.0	213.0	152.0	152.0	166.0	193.0	138.0	170.0	120.0	102.0	142.0	129.0	150.0	265.0	122.0	138.0	120.0	182.0	168.0	201.0	141.0	183.0	192.0	139.0	208.0	175.0	172.0	162.0	157.0	156.0	191.0	193.0	125.0	187.0	147.0	199.0	201.0	227.0	145.0	178.0	119.0	144.0	178.0	126.0	187.0	122.0	134.0	175.0	164.0	706.0	598.0	694.0	153.0	151.0	100.0	119.0	148.0	168.0	154.0	144.0	165.0	166.0	169.0	271.0	216.0	152.0	197.0	102.0	191.0	124.0	206.0	185.0	255.0	182.0
28	20160703 21:16:33.963	516.0	997.0	140.0	0.0	171.0	208.0	179.0	175.0	149.0	200.0	353.0	300.0	298.0	354.0	244.0	270.0	326.0	219.0	340.0	192.0	342.0	271.0	318.0	290.0	175.0	276.0	263.0	149.0	242.0	258.0	178.0	245.0	327.0	210.0	260.0	243.0	252.0	238.0	247.0	203.0	217.0	239.0	217.0	162.0	192.0	195.0	298.0	197.0	208.0	150.0	154.0	218.0	273.0	180.0	185.0	136.0	228.0	117.0	192.0	256.0	152.0	180.0	228.0	217.0	251.0	236.0	200.0	174.0	186.0	211.0	188.0	201.0	155.0	206.0	213.0	236.0	226.0	183.0	129.0	181.0	185.0	183.0	190.0	161.0	219.0	191.0	218.0	180.0	147.0	453.0	365.0	480.0	583.0	1031.0	890.0	3397.0	3481.0	2884.0	3090.0	2931.0	2816.0	2815.0	2585.0	2626.0	2743.0	2520.0	2487.0	2385.0	2232.0	2203.0	2279.0	2111.0	2219.0	1992.0	1999.0	1958.0	1854.0
29	20160703 17:43:29.341	438.0	999.0	168.0	0.0	111.0	0.0	178.0	0.0	174.0	264.0	350.0	430.0	292.0	310.0	363.0	288.0	267.0	290.0	217.0	250.0	222.0	255.0	253.0	211.0	184.0	250.0	262.0	202.0	212.0	219.0	269.0	297.0	260.0	199.0	267.0	243.0	330.0	234.0	225.0	246.0	173.0	165.0	192.0	167.0	245.0	158.0	214.0	252.0	228.0	213.0	203.0	248.0	244.0	236.0	197.0	193.0	281.0	155.0	205.0	187.0	213.0	206.0	184.0	193.0	205.0	172.0	187.0	320.0	171.0	259.0	228.0	261.0	175.0	279.0	256.0	226.0	185.0	230.0	310.0	373.0	278.0	206.0	313.0	221.0	230.0	240.0	243.0	541.0	509.0	646.0	431.0	1637.0	4101.0	4126.0	3373.0	3434.0	3629.0	3125.0	3359.0	3068.0	2838.0	2706.0	2650.0	2503.0	2500.0	2762.0	2869.0	2594.0	2369.0	2632.0	2718.0	2398.0	2186.0	2509.0	2633.0	2394.0	2275.0
30	20160702 22:48:50.180	399.0	998.0	226.0	0.0	170.0	75.0	176.0	208.0	224.0	222.0	357.0	315.0	294.0	383.0	307.0	246.0	237.0	309.0	361.0	175.0	281.0	219.0	261.0	226.0	172.0	211.0	231.0	224.0	227.0	217.0	282.0	198.0	357.0	255.0	304.0	275.0	219.0	249.0	331.0	273.0	253.0	220.0	298.0	156.0	210.0	144.0	199.0	190.0	238.0	262.0	212.0	191.0	221.0	236.0	225.0	209.0	260.0	190.0	223.0	200.0	146.0	200.0	221.0	217.0	163.0	204.0	210.0	232.0	200.0	136.0	215.0	245.0	172.0	858.0	943.0	956.0	4008.0	3942.0	3809.0	5363.0	5022.0	5059.0	4699.0	4210.0	4095.0	4299.0	4529.0	3676.0	3064.0	3409.0	1775.0	3323.0	2889.0	3095.0	2280.0	2906.0	3015.0	2398.0	2520.0	2017.0	2070.0	1889.0	1791.0	1599.0	1749.0	2081.0	2377.0	2261.0	1918.0	2147.0	2138.0	1836.0	1791.0	1919.0	1921.0	1752.0	1646.0
31	20160703 08:15:59.767	385.0	993.0	216.0	217.0	205.0	161.0	214.0	115.0	130.0	187.0	210.0	206.0	171.0	128.0	182.0	218.0	156.0	160.0	177.0	144.0	159.0	202.0	188.0	268.0	183.0	183.0	153.0	196.0	149.0	107.0	178.0	131.0	175.0	141.0	220.0	176.0	178.0	127.0	165.0	149.0	115.0	143.0	154.0	197.0	152.0	144.0	147.0	154.0	161.0	115.0	169.0	202.0	144.0	144.0	140.0	154.0	131.0	174.0	160.0	198.0	175.0	129.0	147.0	127.0	154.0	113.0	232.0	172.0	125.0	96.0	176.0	178.0	146.0	152.0	267.0	188.0	269.0	251.0	449.0	368.0	416.0	374.0	384.0	316.0	1555.0	1221.0	1215.0	380.0	459.0	2925.0	1521.0	2748.0	442.0	378.0	436.0	406.0	269.0	361.0	365.0	384.0	302.0	305.0	253.0	320.0	268.0	225.0	319.0	182.0	232.0	230.0	232.0	259.0	268.0	236.0	195.0	276.0	351.0
32	20160704 00:49:30.946	553.0	992.0	214.0	144.0	219.0	203.0	200.0	188.0	155.0	208.0	248.0	222.0	300.0	247.0	168.0	163.0	156.0	199.0	163.0	158.0	184.0	201.0	176.0	301.0	223.0	149.0	215.0	212.0	229.0	155.0	207.0	184.0	165.0	215.0	167.0	226.0	260.0	225.0	289.0	158.0	148.0	137.0	183.0	186.0	246.0	159.0	196.0	172.0	145.0	153.0	157.0	182.0	229.0	160.0	149.0	179.0	213.0	129.0	243.0	219.0	215.0	196.0	137.0	168.0	162.0	138.0	209.0	223.0	174.0	198.0	163.0	163.0	231.0	165.0	174.0	129.0	170.0	177.0	156.0	168.0	230.0	207.0	147.0	216.0	255.0	231.0	209.0	343.0	317.0	380.0	279.0	339.0	296.0	389.0	245.0	324.0	364.0	874.0	1457.0	1853.0	282.0	321.0	229.0	226.0	187.0	236.0	310.0	287.0	286.0	303.0	310.0	280.0	256.0	244.0	340.0	290.0	290.0
33	20160704 02:00:38.771	756.0	997.0	203.0	0.0	141.0	207.0	153.0	178.0	130.0	224.0	346.0	318.0	337.0	399.0	403.0	282.0	298.0	324.0	374.0	240.0	227.0	313.0	245.0	319.0	159.0	221.0	235.0	184.0	230.0	242.0	250.0	210.0	245.0	189.0	266.0	210.0	275.0	223.0	214.0	271.0	306.0	237.0	215.0	205.0	265.0	148.0	237.0	235.0	257.0	213.0	229.0	302.0	207.0	192.0	226.0	292.0	270.0	183.0	266.0	225.0	280.0	148.0	290.0	191.0	268.0	213.0	280.0	297.0	298.0	205.0	199.0	176.0	202.0	187.0	199.0	257.0	262.0	166.0	293.0	138.0	174.0	221.0	178.0	195.0	185.0	153.0	200.0	231.0	231.0	264.0	163.0	221.0	223.0	291.0	108.0	433.0	444.0	602.0	680.0	1440.0	1478.0	1430.0	1409.0	1745.0	1754.0	1783.0	1812.0	1733.0	1625.0	1705.0	1524.0	1531.0	1560.0	1345.0	1412.0	1607.0	1385.0
34	20160629 02:30:43.213	1053.0	997.0	211.0	0.0	192.0	217.0	286.0	152.0	162.0	141.0	229.0	241.0	93.0	150.0	112.0	169.0	164.0	131.0	199.0	198.0	113.0	133.0	213.0	130.0	121.0	205.0	174.0	147.0	156.0	156.0	149.0	124.0	170.0	167.0	171.0	100.0	202.0	171.0	181.0	135.0	144.0	160.0	146.0	205.0	212.0	140.0	178.0	121.0	181.0	181.0	197.0	171.0	116.0	127.0	183.0	136.0	205.0	223.0	138.0	187.0	191.0	187.0	138.0	153.0	219.0	168.0	127.0	259.0	145.0	166.0	168.0	164.0	160.0	194.0	150.0	147.0	135.0	199.0	200.0	150.0	105.0	159.0	143.0	143.0	201.0	174.0	162.0	137.0	120.0	235.0	180.0	119.0	199.0	115.0	138.0	212.0	178.0	147.0	180.0	105.0	233.0	177.0	145.0	136.0	131.0	128.0	146.0	279.0	167.0	199.0	131.0	196.0	190.0	197.0	468.0	447.0	373.0
35	20160703 01:10:27.290	422.0	996.0	216.0	0.0	168.0	158.0	140.0	181.0	135.0	206.0	175.0	178.0	208.0	196.0	119.0	116.0	132.0	170.0	133.0	166.0	157.0	223.0	211.0	201.0	115.0	183.0	99.0	179.0	186.0	165.0	153.0	136.0	193.0	154.0	197.0	153.0	192.0	177.0	148.0	202.0	165.0	143.0	146.0	276.0	205.0	188.0	127.0	131.0	98.0	197.0	133.0	100.0	144.0	103.0	156.0	232.0	138.0	193.0	140.0	180.0	186.0	121.0	162.0	130.0	181.0	153.0	182.0	176.0	107.0	148.0	120.0	140.0	135.0	543.0	623.0	703.0	792.0	847.0	2334.0	2194.0	1992.0	1784.0	1646.0	1560.0	229.0	203.0	215.0	416.0	415.0	745.0	536.0	1982.0	314.0	301.0	207.0	265.0	262.0	202.0	243.0	250.0	290.0	251.0	239.0	243.0	285.0	293.0	270.0	269.0	199.0	226.0	221.0	230.0	208.0	233.0	271.0	192.0	320.0
36	20160702 01:43:06.764	928.0	987.0	240.0	102.0	147.0	218.0	147.0	161.0	209.0	214.0	183.0	197.0	205.0	217.0	152.0	219.0	251.0	152.0	253.0	396.0	334.0	255.0	204.0	166.0	300.0	279.0	181.0	324.0	135.0	165.0	189.0	189.0	175.0	131.0	152.0	221.0	189.0	141.0	231.0	162.0	173.0	149.0	186.0	199.0	168.0	206.0	196.0	151.0	117.0	227.0	150.0	122.0	179.0	128.0	258.0	181.0	206.0	188.0	118.0	207.0	155.0	167.0	180.0	388.0	462.0	300.0	179.0	161.0	208.0	236.0	194.0	184.0	149.0	178.0	155.0	156.0	187.0	125.0	111.0	130.0	192.0	143.0	146.0	110.0	740.0	620.0	596.0	117.0	168.0	150.0	128.0	173.0	97.0	170.0	177.0	173.0	224.0	132.0	226.0	195.0	168.0	143.0	107.0	141.0	179.0	110.0	162.0	151.0	106.0	117.0	137.0	138.0	116.0	115.0	147.0	173.0	198.0
37	20160704 20:56:56.680	337.0	989.0	228.0	153.0	144.0	143.0	196.0	157.0	200.0	139.0	187.0	117.0	135.0	164.0	189.0	90.0	187.0	148.0	134.0	83.0	147.0	105.0	224.0	173.0	178.0	192.0	249.0	138.0	84.0	150.0	155.0	206.0	167.0	197.0	148.0	136.0	233.0	124.0	198.0	173.0	128.0	142.0	147.0	174.0	147.0	200.0	133.0	171.0	137.0	130.0	197.0	152.0	155.0	130.0	151.0	182.0	207.0	167.0	185.0	143.0	149.0	192.0	158.0	156.0	130.0	150.0	129.0	158.0	152.0	184.0	186.0	111.0	128.0	90.0	118.0	83.0	124.0	109.0	97.0	121.0	117.0	159.0	190.0	128.0	230.0	168.0	114.0	111.0	114.0	163.0	109.0	166.0	165.0	128.0	83.0	153.0	145.0	107.0	117.0	158.0	178.0	199.0	131.0	191.0	146.0	127.0	206.0	270.0	152.0	152.0	131.0	154.0	119.0	143.0	989.0	1072.0	1102.0
38	20160703 11:48:52.16	408.0	984.0	171.0	217.0	262.0	166.0	258.0	189.0	220.0	208.0	212.0	184.0	147.0	206.0	120.0	198.0	166.0	173.0	209.0	196.0	141.0	112.0	174.0	148.0	129.0	183.0	162.0	109.0	156.0	239.0	214.0	176.0	184.0	125.0	206.0	184.0	176.0	174.0	250.0	118.0	129.0	134.0	128.0	164.0	150.0	175.0	145.0	147.0	104.0	120.0	73.0	162.0	127.0	179.0	152.0	124.0	183.0	134.0	138.0	176.0	141.0	165.0	170.0	131.0	165.0	201.0	222.0	136.0	179.0	103.0	278.0	124.0	122.0	189.0	268.0	215.0	332.0	353.0	509.0	492.0	405.0	437.0	413.0	385.0	361.0	303.0	211.0	1918.0	1647.0	344.0	280.0	437.0	260.0	287.0	237.0	178.0	162.0	226.0	187.0	250.0	223.0	209.0	267.0	236.0	235.0	219.0	208.0	190.0	230.0	232.0	156.0	205.0	141.0	182.0	227.0	225.0	199.0
39	20160704 20:56:56.680	446.0	978.0	169.0	187.0	227.0	150.0	213.0	153.0	187.0	197.0	169.0	163.0	162.0	133.0	165.0	114.0	167.0	152.0	220.0	164.0	222.0	165.0	165.0	200.0	145.0	147.0	124.0	146.0	87.0	88.0	185.0	223.0	197.0	169.0	179.0	130.0	147.0	194.0	191.0	72.0	184.0	177.0	118.0	122.0	249.0	159.0	193.0	160.0	120.0	258.0	137.0	161.0	135.0	168.0	170.0	182.0	116.0	119.0	200.0	161.0	169.0	117.0	152.0	170.0	122.0	116.0	209.0	187.0	181.0	196.0	136.0	101.0	153.0	186.0	240.0	218.0	111.0	189.0	279.0	196.0	256.0	210.0	216.0	279.0	269.0	278.0	256.0	216.0	214.0	184.0	177.0	268.0	259.0	162.0	194.0	207.0	214.0	191.0	250.0	242.0	198.0	149.0	204.0	222.0	188.0	141.0	227.0	223.0	176.0	184.0	153.0	206.0	183.0	245.0	1175.0	1306.0	1185.0
40	20160703 11:48:52.16	399.0	966.0	181.0	270.0	206.0	171.0	176.0	151.0	140.0	235.0	423.0	331.0	240.0	343.0	313.0	286.0	303.0	257.0	343.0	320.0	310.0	237.0	201.0	252.0	206.0	221.0	306.0	209.0	385.0	172.0	304.0	213.0	210.0	216.0	199.0	181.0	192.0	202.0	192.0	204.0	208.0	226.0	253.0	202.0	184.0	200.0	171.0	213.0	184.0	185.0	170.0	199.0	212.0	107.0	279.0	197.0	184.0	222.0	166.0	184.0	192.0	187.0	311.0	197.0	235.0	157.0	197.0	245.0	171.0	201.0	214.0	218.0	184.0	176.0	165.0	138.0	284.0	262.0	356.0	243.0	259.0	285.0	207.0	228.0	217.0	207.0	220.0	2396.0	2378.0	339.0	351.0	353.0	544.0	367.0	423.0	439.0	487.0	681.0	693.0	731.0	671.0	702.0	603.0	616.0	600.0	671.0	731.0	737.0	595.0	599.0	659.0	717.0	559.0	594.0	652.0	474.0	557.0
41	20160703 21:16:33.963	380.0	965.0	159.0	192.0	209.0	281.0	179.0	233.0	183.0	156.0	284.0	234.0	139.0	199.0	155.0	187.0	171.0	156.0	241.0	176.0	168.0	210.0	203.0	233.0	151.0	204.0	155.0	179.0	152.0	157.0	197.0	197.0	180.0	197.0	261.0	181.0	212.0	159.0	157.0	166.0	201.0	171.0	163.0	104.0	209.0	150.0	217.0	136.0	127.0	139.0	159.0	159.0	200.0	176.0	169.0	185.0	105.0	207.0	218.0	204.0	130.0	161.0	167.0	159.0	244.0	126.0	158.0	176.0	112.0	110.0	135.0	143.0	162.0	135.0	95.0	166.0	148.0	120.0	225.0	158.0	131.0	107.0	140.0	162.0	129.0	168.0	150.0	246.0	208.0	153.0	148.0	280.0	217.0	228.0	121.0	619.0	565.0	220.0	207.0	156.0	145.0	221.0	186.0	203.0	219.0	113.0	193.0	141.0	211.0	200.0	128.0	245.0	162.0	171.0	155.0	153.0	213.0
42	20160702 23:59:45.723	427.0	961.0	132.0	249.0	209.0	189.0	164.0	281.0	181.0	156.0	230.0	190.0	138.0	269.0	201.0	120.0	175.0	191.0	192.0	271.0	145.0	209.0	266.0	243.0	147.0	184.0	140.0	158.0	158.0	117.0	204.0	132.0	251.0	195.0	113.0	193.0	151.0	138.0	153.0	192.0	146.0	139.0	145.0	146.0	148.0	184.0	156.0	174.0	132.0	158.0	220.0	147.0	183.0	165.0	161.0	164.0	200.0	142.0	176.0	167.0	158.0	159.0	175.0	166.0	273.0	139.0	201.0	168.0	133.0	175.0	124.0	134.0	135.0	260.0	529.0	538.0	802.0	1937.0	1942.0	462.0	492.0	498.0	423.0	472.0	442.0	407.0	460.0	1009.0	1065.0	870.0	1453.0	2148.0	694.0	568.0	517.0	275.0	356.0	382.0	280.0	264.0	305.0	262.0	281.0	342.0	274.0	299.0	159.0	221.0	294.0	237.0	222.0	273.0	316.0	278.0	324.0	375.0	426.0
43	20160703 17:43:29.341	754.0	960.0	269.0	190.0	195.0	225.0	232.0	185.0	181.0	210.0	361.0	311.0	281.0	383.0	293.0	303.0	276.0	260.0	339.0	225.0	175.0	241.0	173.0	239.0	119.0	201.0	275.0	227.0	197.0	192.0	273.0	147.0	231.0	243.0	261.0	205.0	215.0	138.0	246.0	165.0	244.0	204.0	139.0	147.0	241.0	180.0	224.0	299.0	192.0	206.0	184.0	251.0	210.0	205.0	218.0	174.0	208.0	159.0	211.0	145.0	167.0	214.0	245.0	154.0	212.0	138.0	252.0	144.0	157.0	190.0	145.0	222.0	172.0	157.0	131.0	179.0	131.0	151.0	298.0	204.0	225.0	182.0	177.0	144.0	141.0	166.0	208.0	189.0	178.0	213.0	146.0	222.0	3249.0	3259.0	3083.0	3093.0	3109.0	2689.0	2836.0	2555.0	2542.0	2572.0	2435.0	2230.0	2194.0	2366.0	2558.0	2376.0	2347.0	2169.0	2117.0	2024.0	2050.0	1958.0	1939.0	1892.0	1833.0
44	20160703 17:43:29.341	627.0	959.0	175.0	169.0	184.0	238.0	180.0	162.0	241.0	212.0	276.0	290.0	210.0	244.0	245.0	192.0	239.0	186.0	203.0	239.0	244.0	263.0	240.0	247.0	201.0	208.0	178.0	157.0	161.0	179.0	272.0	212.0	206.0	222.0	237.0	147.0	238.0	183.0	218.0	181.0	242.0	237.0	174.0	169.0	171.0	126.0	288.0	241.0	239.0	169.0	185.0	178.0	194.0	205.0	178.0	151.0	201.0	225.0	154.0	112.0	181.0	150.0	156.0	161.0	197.0	140.0	173.0	242.0	226.0	138.0	148.0	187.0	154.0	229.0	223.0	208.0	755.0	599.0	845.0	686.0	559.0	606.0	566.0	508.0	462.0	486.0	511.0	439.0	304.0	423.0	276.0	390.0	1485.0	1589.0	1283.0	1296.0	1382.0	1236.0	1218.0	1222.0	1133.0	1080.0	1017.0	1103.0	1024.0	994.0	1018.0	1057.0	974.0	946.0	927.0	881.0	875.0	916.0	358.0	303.0	332.0
45	20160703 18:54:34.992	597.0	959.0	163.0	206.0	207.0	138.0	202.0	197.0	144.0	280.0	408.0	403.0	385.0	372.0	263.0	280.0	290.0	253.0	318.0	293.0	216.0	201.0	320.0	249.0	224.0	228.0	245.0	167.0	239.0	246.0	264.0	208.0	268.0	315.0	314.0	307.0	205.0	263.0	209.0	242.0	265.0	197.0	184.0	132.0	280.0	186.0	262.0	232.0	193.0	220.0	249.0	235.0	188.0	169.0	146.0	234.0	296.0	163.0	262.0	203.0	223.0	224.0	238.0	150.0	246.0	138.0	251.0	193.0	169.0	220.0	163.0	260.0	176.0	182.0	201.0	207.0	211.0	242.0	177.0	227.0	154.0	194.0	158.0	144.0	243.0	217.0	261.0	199.0	152.0	231.0	196.0	185.0	909.0	1823.0	1970.0	2707.0	2632.0	2652.0	2646.0	2333.0	2377.0	2393.0	2229.0	2176.0	2162.0	2221.0	2291.0	1906.0	2126.0	1931.0	1805.0	1871.0	1891.0	1520.0	1601.0	1809.0	1686.0
46	20160703 11:48:52.16	516.0	959.0	140.0	227.0	227.0	162.0	244.0	212.0	181.0	263.0	402.0	474.0	352.0	411.0	375.0	312.0	322.0	285.0	474.0	252.0	224.0	252.0	329.0	329.0	222.0	235.0	334.0	211.0	300.0	254.0	343.0	250.0	314.0	314.0	280.0	182.0	293.0	234.0	290.0	273.0	225.0	232.0	252.0	148.0	296.0	174.0	289.0	200.0	215.0	216.0	197.0	219.0	242.0	149.0	167.0	265.0	242.0	233.0	303.0	258.0	255.0	229.0	170.0	220.0	280.0	203.0	229.0	295.0	198.0	176.0	160.0	194.0	141.0	262.0	206.0	214.0	212.0	204.0	253.0	145.0	121.0	147.0	187.0	129.0	319.0	351.0	366.0	6007.0	4928.0	5081.0	2730.0	4800.0	4387.0	4270.0	4050.0	3502.0	3520.0	3866.0	3594.0	3564.0	3372.0	3206.0	3047.0	3329.0	2915.0	3156.0	2814.0	2584.0	2647.0	2446.0	2331.0	2630.0	2448.0	2202.0	2254.0	2336.0	2102.0
47	20160704 16:13:06.579	202.0	952.0	172.0	168.0	179.0	279.0	155.0	216.0	201.0	213.0	248.0	141.0	182.0	200.0	195.0	144.0	186.0	142.0	196.0	171.0	172.0	192.0	256.0	191.0	150.0	114.0	220.0	125.0	171.0	178.0	160.0	111.0	141.0	190.0	129.0	200.0	161.0	153.0	160.0	158.0	154.0	196.0	199.0	181.0	162.0	147.0	244.0	140.0	159.0	164.0	145.0	147.0	115.0	138.0	135.0	165.0	183.0	193.0	139.0	182.0	110.0	196.0	134.0	164.0	194.0	193.0	197.0	181.0	142.0	111.0	177.0	130.0	145.0	91.0	139.0	127.0	178.0	109.0	130.0	234.0	144.0	239.0	155.0	180.0	136.0	137.0	221.0	139.0	93.0	152.0	156.0	94.0	137.0	153.0	131.0	486.0	626.0	788.0	747.0	759.0	875.0	864.0	916.0	966.0	907.0	915.0	934.0	857.0	1407.0	1902.0	2761.0	3794.0	3183.0	1816.0	1587.0	1919.0	1577.0
48	20160702 19:16:23.882	793.0	958.0	144.0	211.0	221.0	213.0	270.0	262.0	179.0	270.0	500.0	436.0	337.0	404.0	278.0	357.0	280.0	463.0	348.0	392.0	260.0	273.0	322.0	311.0	223.0	340.0	327.0	257.0	231.0	252.0	236.0	211.0	195.0	233.0	294.0	216.0	309.0	277.0	210.0	246.0	243.0	352.0	184.0	180.0	241.0	177.0	311.0	247.0	346.0	247.0	227.0	187.0	223.0	172.0	188.0	181.0	232.0	260.0	246.0	321.0	210.0	261.0	246.0	201.0	206.0	232.0	219.0	244.0	221.0	196.0	216.0	281.0	751.0	3896.0	3194.0	3305.0	3068.0	3263.0	2864.0	2816.0	2622.0	2632.0	2546.0	2165.0	2499.0	2087.0	2200.0	2278.0	2379.0	2257.0	1275.0	1963.0	2009.0	2068.0	2021.0	1719.0	1984.0	1694.0	1714.0	1727.0	1780.0	1849.0	1620.0	1882.0	1603.0	1713.0	1595.0	1681.0	1482.0	1504.0	1590.0	1328.0	1513.0	1357.0	1415.0	1357.0	1129.0
