index	mortality	x	y	20160628 20:38:55.397	20160628 22:08:10.721	20160628 23:36:16.627	20160629 01:04:46.857	20160629 02:33:34.995	20160629 04:02:06.321	20160629 05:32:37.234	20160629 07:05:29.197	20160629 08:35:17.451	20160629 10:04:03.55	20160629 11:32:51.188	20160629 13:02:12.813	20160629 14:28:37.767	20160629 15:45:54.695	20160629 17:02:41.118	20160629 18:20:06.249	20160629 19:38:19.314	20160629 20:50:24.339	20160629 22:13:32.830	20160629 23:24:20.373	20160630 00:35:02.562	20160630 01:45:57.220	20160630 02:56:40.416	20160630 04:07:02.227	20160630 05:17:50.739	20160630 06:28:08.874	20160630 07:39:03.335	20160630 08:49:46.793	20160630 10:00:28.06	20160630 11:10:57.349	20160630 12:21:53.98	20160630 13:32:40.483	20160630 14:43:26.777	20160630 15:53:21.540	20160630 17:02:21.193	20160630 18:11:32.274	20160630 19:22:32.879	20160630 20:35:11.333	20160630 21:46:16.383	20160630 22:56:39.757	20160701 00:06:56.127	20160701 01:17:06.735	20160701 02:27:42.199	20160701 03:37:54.869	20160701 04:48:11.187	20160701 05:58:43.148	20160701 07:09:09.286	20160701 08:19:34.658	20160701 09:32:07.176	20160701 10:41:50.173	20160701 11:50:14.586	20160701 12:58:48.739	20160701 14:07:50.255	20160701 15:17:39.250	20160701 16:27:23.360	20160701 17:37:01.259	20160701 18:46:54.865	20160701 19:56:44.601	20160701 21:06:37.149	20160701 22:16:37.164	20160701 23:26:32.644	20160702 00:36:09.104	20160702 01:45:21.259	20160702 02:54:31.827	20160702 04:03:54.814	20160702 05:13:16.600	20160702 06:22:21.962	20160702 07:31:45.129	20160702 08:40:50.344	20160702 09:51:11.435	20160702 11:02:12.580	20160702 12:13:22.277	20160702 14:35:03.96	20160702 19:18:40.482	20160702 20:29:23.244	20160702 21:40:10.181	20160702 22:51:08.616	20160703 00:02:03.966	20160703 01:12:44.450	20160703 02:23:29.840	20160703 03:34:24.509	20160703 04:45:25.702	20160703 07:07:20.70	20160703 08:18:19.947	20160703 09:29:22.581	20160703 10:40:23.853	20160703 11:51:09.628	20160703 14:12:58.514	20160703 15:24:02.659	20160703 16:34:48.126	20160703 17:45:47.293	20160703 18:56:54.246	20160703 20:08:00.467	20160703 21:18:50.338	20160703 22:29:40.903	20160703 23:40:43.127	20160704 00:51:47.584	20160704 02:02:55.464	20160704 03:13:49.652	20160704 04:24:51.454	20160704 05:35:45.270	20160704 06:46:57.47	20160704 07:57:57.26	20160704 09:08:54.718	20160704 10:19:54.499	20160704 11:31:07.193	20160704 12:42:03.389	20160704 13:52:59.126	20160704 15:04:18.989	20160704 16:15:24.441	20160704 17:26:20.407	20160704 18:37:28.669	20160704 19:48:22.49	20160704 20:59:11.723	20160704 22:10:14.705	20160704 23:21:10.831	20160705 00:32:11.559	20160705 01:43:04.165	20160705 02:54:02.123	20160705 04:04:53.278
94	20160705 02:54:02.123	504.0	312.0	224.0	162.0	155.0	151.0	124.0	183.0	179.0	165.0	307.0	279.0	315.0	260.0	261.0	225.0	230.0	168.0	170.0	223.0	178.0	177.0	152.0	278.0	136.0	300.0	208.0	153.0	198.0	247.0	169.0	229.0	223.0	153.0	181.0	181.0	244.0	170.0	202.0	230.0	212.0	236.0	206.0	117.0	159.0	200.0	126.0	232.0	100.0	217.0	177.0	184.0	123.0	131.0	168.0	192.0	145.0	170.0	124.0	201.0	191.0	168.0	167.0	242.0	167.0	173.0	145.0	108.0	127.0	161.0	200.0	134.0	181.0	168.0	179.0	219.0	230.0	212.0	155.0	132.0	173.0	160.0	159.0	165.0	216.0	141.0	109.0	156.0	190.0	102.0	200.0	176.0	191.0	147.0	198.0	183.0	185.0	127.0	156.0	168.0	166.0	171.0	161.0	131.0	235.0	134.0	142.0	168.0	132.0	165.0	174.0	184.0	218.0	205.0	170.0	302.0	267.0	272.0	241.0	198.0	1152.0	1053.0
95	20160704 20:59:11.723	1283.0	300.0	142.0	144.0	190.0	230.0	159.0	128.0	219.0	269.0	182.0	160.0	236.0	115.0	155.0	138.0	171.0	141.0	261.0	194.0	147.0	165.0	137.0	126.0	120.0	153.0	133.0	138.0	249.0	144.0	141.0	135.0	146.0	197.0	148.0	175.0	192.0	158.0	163.0	201.0	146.0	138.0	205.0	159.0	86.0	181.0	114.0	237.0	101.0	132.0	147.0	259.0	125.0	210.0	176.0	157.0	103.0	195.0	160.0	128.0	142.0	166.0	132.0	206.0	191.0	203.0	145.0	176.0	114.0	215.0	110.0	182.0	125.0	139.0	173.0	196.0	129.0	163.0	140.0	129.0	143.0	176.0	124.0	156.0	107.0	133.0	183.0	157.0	112.0	199.0	172.0	111.0	148.0	145.0	213.0	164.0	182.0	157.0	110.0	128.0	190.0	127.0	157.0	141.0	133.0	118.0	140.0	291.0	158.0	131.0	121.0	135.0	173.0	128.0	123.0	952.0	1026.0	1056.0	159.0	176.0	139.0	168.0
96	20160705 02:54:02.123	1144.0	298.0	161.0	189.0	220.0	185.0	237.0	187.0	178.0	147.0	132.0	236.0	164.0	109.0	150.0	131.0	190.0	240.0	245.0	222.0	183.0	209.0	115.0	196.0	156.0	292.0	146.0	226.0	221.0	210.0	170.0	153.0	137.0	205.0	216.0	150.0	139.0	197.0	182.0	175.0	148.0	133.0	161.0	173.0	156.0	188.0	202.0	156.0	146.0	197.0	169.0	198.0	143.0	178.0	134.0	226.0	99.0	163.0	184.0	188.0	169.0	138.0	144.0	201.0	274.0	174.0	197.0	170.0	138.0	207.0	173.0	156.0	194.0	160.0	169.0	151.0	171.0	138.0	118.0	161.0	152.0	205.0	125.0	246.0	148.0	135.0	197.0	160.0	110.0	162.0	168.0	166.0	131.0	158.0	210.0	182.0	126.0	106.0	126.0	130.0	150.0	131.0	168.0	195.0	125.0	122.0	108.0	195.0	163.0	130.0	186.0	207.0	178.0	179.0	187.0	111.0	144.0	167.0	140.0	160.0	521.0	445.0
97	20160630 19:22:32.879	293.0	301.0	192.0	144.0	183.0	212.0	184.0	170.0	140.0	195.0	152.0	191.0	221.0	188.0	185.0	220.0	141.0	159.0	211.0	182.0	95.0	193.0	204.0	239.0	221.0	109.0	201.0	173.0	169.0	179.0	136.0	158.0	106.0	214.0	114.0	195.0	409.0	400.0	488.0	340.0	359.0	781.0	355.0	462.0	295.0	367.0	345.0	367.0	318.0	302.0	312.0	283.0	326.0	257.0	209.0	683.0	252.0	296.0	324.0	628.0	563.0	228.0	297.0	269.0	325.0	262.0	453.0	262.0	258.0	225.0	221.0	295.0	453.0	301.0	435.0	473.0	460.0	414.0	409.0	481.0	401.0	389.0	375.0	378.0	403.0	448.0	354.0	372.0	396.0	342.0	343.0	313.0	291.0	320.0	347.0	386.0	350.0	310.0	335.0	406.0	423.0	388.0	334.0	251.0	382.0	322.0	348.0	277.0	313.0	297.0	264.0	316.0	365.0	329.0	356.0	260.0	270.0	246.0	347.0	265.0	276.0	241.0
98	20160703 14:12:58.514	73.0	281.0	197.0	191.0	207.0	203.0	165.0	172.0	162.0	158.0	184.0	174.0	178.0	181.0	161.0	222.0	230.0	196.0	198.0	247.0	176.0	163.0	139.0	268.0	140.0	148.0	132.0	178.0	199.0	192.0	239.0	172.0	208.0	173.0	176.0	158.0	141.0	114.0	167.0	156.0	172.0	151.0	125.0	215.0	152.0	148.0	204.0	214.0	141.0	202.0	130.0	173.0	147.0	170.0	143.0	167.0	164.0	236.0	171.0	190.0	200.0	119.0	166.0	256.0	194.0	202.0	176.0	172.0	162.0	154.0	182.0	176.0	137.0	142.0	188.0	138.0	152.0	127.0	171.0	145.0	98.0	123.0	156.0	159.0	147.0	197.0	142.0	208.0	143.0	1684.0	1815.0	2139.0	220.0	162.0	221.0	127.0	192.0	133.0	163.0	127.0	137.0	121.0	188.0	196.0	183.0	153.0	86.0	214.0	151.0	136.0	100.0	213.0	122.0	148.0	163.0	127.0	157.0	190.0	146.0	152.0	168.0	146.0
99	20160703 15:24:02.659	360.0	288.0	248.0	199.0	171.0	313.0	291.0	177.0	206.0	165.0	199.0	198.0	303.0	225.0	253.0	244.0	187.0	191.0	244.0	158.0	200.0	216.0	175.0	202.0	152.0	205.0	211.0	248.0	182.0	238.0	172.0	190.0	152.0	245.0	200.0	212.0	219.0	195.0	183.0	171.0	167.0	160.0	202.0	233.0	144.0	214.0	113.0	168.0	160.0	208.0	155.0	169.0	136.0	232.0	169.0	204.0	131.0	197.0	148.0	211.0	178.0	141.0	232.0	164.0	177.0	149.0	226.0	152.0	159.0	198.0	121.0	185.0	155.0	160.0	177.0	185.0	210.0	194.0	202.0	166.0	212.0	173.0	218.0	208.0	196.0	220.0	177.0	263.0	243.0	356.0	465.0	551.0	726.0	700.0	785.0	657.0	542.0	484.0	459.0	525.0	500.0	426.0	371.0	428.0	417.0	454.0	408.0	339.0	435.0	399.0	398.0	430.0	379.0	268.0	376.0	324.0	357.0	318.0	317.0	331.0	286.0	319.0
100	20160703 14:12:58.514	53.0	283.0	257.0	215.0	229.0	168.0	198.0	164.0	168.0	189.0	302.0	307.0	310.0	310.0	312.0	294.0	234.0	298.0	318.0	300.0	255.0	277.0	328.0	261.0	287.0	209.0	239.0	280.0	253.0	233.0	306.0	215.0	297.0	220.0	188.0	166.0	204.0	222.0	239.0	252.0	270.0	246.0	234.0	246.0	209.0	212.0	197.0	173.0	187.0	279.0	208.0	202.0	276.0	174.0	218.0	203.0	237.0	218.0	200.0	207.0	165.0	182.0	276.0	271.0	230.0	193.0	207.0	216.0	223.0	216.0	204.0	218.0	173.0	148.0	205.0	219.0	259.0	197.0	154.0	206.0	240.0	234.0	246.0	174.0	212.0	220.0	149.0	173.0	209.0	423.0	478.0	504.0	220.0	231.0	159.0	195.0	270.0	226.0	252.0	146.0	209.0	197.0	177.0	230.0	175.0	172.0	181.0	266.0	219.0	232.0	185.0	168.0	180.0	187.0	198.0	167.0	192.0	127.0	200.0	202.0	177.0	226.0
101	20160703 15:24:02.659	368.0	280.0	232.0	140.0	163.0	247.0	211.0	183.0	225.0	253.0	356.0	322.0	340.0	376.0	344.0	393.0	335.0	340.0	225.0	251.0	203.0	341.0	257.0	257.0	285.0	224.0	229.0	298.0	308.0	274.0	289.0	231.0	251.0	228.0	227.0	245.0	315.0	262.0	223.0	217.0	238.0	219.0	217.0	247.0	202.0	209.0	208.0	272.0	258.0	178.0	268.0	308.0	226.0	234.0	173.0	191.0	165.0	226.0	221.0	195.0	245.0	191.0	203.0	217.0	219.0	192.0	227.0	255.0	182.0	236.0	198.0	238.0	164.0	237.0	443.0	266.0	555.0	510.0	589.0	518.0	611.0	653.0	636.0	579.0	608.0	531.0	703.0	844.0	732.0	1560.0	2257.0	2653.0	3657.0	3940.0	3820.0	3503.0	3152.0	2843.0	2722.0	2353.0	1634.0	1329.0	1245.0	1496.0	1853.0	2155.0	1925.0	1695.0	1767.0	1435.0	1720.0	1726.0	1116.0	958.0	1456.0	1419.0	1346.0	1286.0	1193.0	1324.0	914.0	1203.0
102	20160703 14:12:58.514	92.0	276.0	248.0	169.0	160.0	196.0	152.0	324.0	206.0	187.0	195.0	274.0	247.0	227.0	186.0	191.0	350.0	189.0	283.0	218.0	148.0	184.0	214.0	182.0	178.0	199.0	204.0	188.0	259.0	163.0	176.0	255.0	218.0	222.0	207.0	185.0	222.0	223.0	142.0	241.0	245.0	147.0	137.0	171.0	201.0	151.0	248.0	186.0	181.0	175.0	209.0	188.0	158.0	132.0	193.0	178.0	234.0	212.0	124.0	204.0	163.0	178.0	245.0	185.0	200.0	154.0	149.0	208.0	182.0	192.0	140.0	164.0	164.0	189.0	207.0	178.0	181.0	146.0	213.0	184.0	132.0	288.0	246.0	190.0	167.0	200.0	220.0	153.0	179.0	400.0	447.0	502.0	210.0	197.0	142.0	236.0	173.0	198.0	195.0	207.0	180.0	155.0	245.0	221.0	174.0	160.0	184.0	209.0	182.0	240.0	214.0	177.0	149.0	219.0	174.0	129.0	175.0	164.0	172.0	118.0	140.0	201.0
103	20160705 02:54:02.123	130.0	277.0	167.0	154.0	137.0	252.0	265.0	177.0	176.0	267.0	319.0	275.0	327.0	254.0	326.0	280.0	265.0	274.0	266.0	250.0	250.0	229.0	288.0	314.0	266.0	290.0	204.0	264.0	239.0	202.0	218.0	217.0	164.0	206.0	184.0	221.0	171.0	206.0	232.0	364.0	223.0	232.0	199.0	270.0	178.0	257.0	208.0	249.0	197.0	206.0	245.0	284.0	205.0	169.0	138.0	211.0	179.0	250.0	164.0	250.0	181.0	172.0	259.0	281.0	211.0	187.0	235.0	209.0	238.0	191.0	217.0	205.0	209.0	131.0	225.0	170.0	236.0	245.0	170.0	235.0	191.0	239.0	229.0	186.0	271.0	142.0	197.0	160.0	221.0	193.0	254.0	183.0	206.0	215.0	267.0	237.0	155.0	180.0	186.0	230.0	161.0	167.0	178.0	180.0	199.0	243.0	168.0	208.0	208.0	245.0	202.0	174.0	168.0	172.0	248.0	162.0	130.0	185.0	204.0	178.0	529.0	329.0
104	20160701 03:37:54.869	1071.0	270.0	180.0	162.0	135.0	266.0	333.0	237.0	188.0	190.0	157.0	119.0	141.0	171.0	117.0	192.0	133.0	92.0	162.0	158.0	109.0	228.0	250.0	190.0	187.0	88.0	229.0	182.0	217.0	109.0	136.0	128.0	225.0	171.0	164.0	118.0	174.0	114.0	171.0	153.0	176.0	203.0	151.0	204.0	178.0	277.0	106.0	153.0	147.0	136.0	181.0	176.0	179.0	98.0	128.0	155.0	151.0	190.0	197.0	188.0	142.0	118.0	138.0	139.0	175.0	142.0	124.0	194.0	145.0	171.0	138.0	126.0	125.0	141.0	163.0	200.0	111.0	130.0	100.0	163.0	111.0	152.0	114.0	177.0	102.0	140.0	207.0	131.0	117.0	413.0	404.0	373.0	133.0	146.0	160.0	195.0	165.0	177.0	177.0	158.0	110.0	187.0	179.0	113.0	252.0	148.0	87.0	184.0	139.0	108.0	192.0	141.0	187.0	134.0	190.0	172.0	167.0	225.0	148.0	166.0	150.0	152.0
105	20160705 02:54:02.123	127.0	260.0	258.0	198.0	195.0	243.0	224.0	138.0	121.0	172.0	193.0	211.0	245.0	213.0	186.0	193.0	192.0	162.0	229.0	108.0	160.0	193.0	128.0	195.0	144.0	137.0	149.0	158.0	174.0	222.0	154.0	134.0	202.0	171.0	202.0	171.0	160.0	180.0	180.0	158.0	219.0	225.0	168.0	220.0	138.0	179.0	180.0	200.0	187.0	162.0	170.0	150.0	146.0	174.0	142.0	198.0	195.0	127.0	177.0	230.0	178.0	75.0	142.0	202.0	193.0	166.0	157.0	202.0	124.0	221.0	74.0	158.0	108.0	181.0	262.0	155.0	149.0	212.0	137.0	206.0	145.0	157.0	138.0	176.0	183.0	162.0	157.0	176.0	132.0	147.0	163.0	155.0	175.0	219.0	182.0	157.0	139.0	182.0	199.0	181.0	137.0	124.0	156.0	167.0	131.0	146.0	153.0	247.0	245.0	130.0	160.0	206.0	116.0	151.0	178.0	149.0	143.0	217.0	173.0	132.0	1899.0	1414.0
106	20160703 14:12:58.514	76.0	260.0	185.0	143.0	196.0	153.0	199.0	220.0	186.0	203.0	171.0	193.0	201.0	183.0	187.0	150.0	220.0	161.0	170.0	236.0	141.0	140.0	127.0	203.0	145.0	163.0	141.0	169.0	188.0	200.0	174.0	251.0	226.0	170.0	220.0	105.0	105.0	165.0	155.0	170.0	225.0	112.0	184.0	154.0	203.0	169.0	121.0	161.0	149.0	195.0	122.0	143.0	126.0	128.0	168.0	180.0	144.0	180.0	136.0	183.0	181.0	133.0	242.0	127.0	205.0	159.0	182.0	220.0	110.0	206.0	123.0	158.0	155.0	102.0	189.0	158.0	115.0	206.0	149.0	146.0	131.0	150.0	142.0	148.0	159.0	142.0	160.0	160.0	153.0	538.0	631.0	608.0	173.0	154.0	201.0	159.0	110.0	129.0	153.0	154.0	163.0	199.0	172.0	150.0	196.0	171.0	160.0	167.0	176.0	152.0	171.0	242.0	168.0	194.0	178.0	139.0	137.0	230.0	177.0	164.0	193.0	213.0
107	20160703 23:40:43.127	1069.0	252.0	173.0	217.0	197.0	259.0	217.0	226.0	153.0	210.0	161.0	146.0	137.0	102.0	114.0	172.0	150.0	115.0	187.0	141.0	170.0	158.0	132.0	136.0	164.0	197.0	141.0	188.0	174.0	166.0	161.0	183.0	176.0	138.0	143.0	137.0	153.0	194.0	131.0	168.0	177.0	141.0	142.0	199.0	183.0	182.0	147.0	274.0	116.0	146.0	173.0	177.0	139.0	252.0	140.0	153.0	110.0	174.0	114.0	177.0	177.0	177.0	179.0	128.0	180.0	239.0	183.0	221.0	191.0	169.0	174.0	161.0	143.0	138.0	139.0	195.0	118.0	231.0	169.0	172.0	120.0	137.0	155.0	174.0	148.0	140.0	146.0	119.0	203.0	143.0	125.0	162.0	139.0	153.0	246.0	281.0	165.0	720.0	658.0	632.0	234.0	116.0	198.0	136.0	164.0	138.0	156.0	153.0	139.0	165.0	158.0	131.0	131.0	118.0	158.0	151.0	213.0	149.0	131.0	157.0	150.0	184.0
108	20160704 04:24:51.454	92.0	241.0	240.0	114.0	198.0	189.0	183.0	193.0	164.0	211.0	365.0	287.0	358.0	331.0	308.0	270.0	276.0	246.0	299.0	332.0	273.0	282.0	252.0	321.0	250.0	175.0	218.0	253.0	198.0	259.0	266.0	210.0	232.0	280.0	245.0	194.0	227.0	235.0	258.0	277.0	225.0	247.0	242.0	265.0	217.0	220.0	246.0	216.0	227.0	252.0	269.0	242.0	255.0	208.0	203.0	255.0	213.0	184.0	236.0	260.0	168.0	175.0	199.0	263.0	204.0	234.0	182.0	181.0	207.0	212.0	208.0	215.0	209.0	155.0	146.0	178.0	204.0	267.0	242.0	158.0	254.0	274.0	294.0	238.0	173.0	177.0	173.0	206.0	169.0	220.0	244.0	190.0	556.0	551.0	514.0	527.0	625.0	833.0	856.0	1150.0	1705.0	2783.0	3818.0	4094.0	3029.0	2329.0	2016.0	2052.0	1862.0	1885.0	1696.0	1646.0	1993.0	1849.0	1566.0	1516.0	1514.0	1322.0	1473.0	1272.0	1596.0	1225.0
109	20160704 20:59:11.723	158.0	238.0	141.0	223.0	175.0	193.0	211.0	189.0	196.0	189.0	187.0	122.0	193.0	154.0	173.0	148.0	169.0	163.0	206.0	181.0	137.0	204.0	171.0	236.0	140.0	148.0	153.0	164.0	159.0	160.0	142.0	187.0	215.0	161.0	126.0	121.0	169.0	132.0	162.0	138.0	165.0	188.0	147.0	196.0	194.0	154.0	163.0	171.0	149.0	253.0	191.0	150.0	179.0	143.0	144.0	159.0	141.0	203.0	167.0	213.0	215.0	139.0	164.0	221.0	165.0	243.0	176.0	158.0	199.0	157.0	179.0	169.0	152.0	182.0	190.0	167.0	215.0	163.0	166.0	117.0	151.0	167.0	183.0	186.0	108.0	142.0	113.0	158.0	153.0	250.0	246.0	240.0	185.0	183.0	173.0	189.0	157.0	179.0	147.0	209.0	189.0	92.0	168.0	157.0	104.0	187.0	156.0	190.0	139.0	219.0	147.0	173.0	106.0	127.0	181.0	1035.0	1310.0	1241.0	188.0	154.0	121.0	138.0
110	20160702 20:29:23.244	897.0	241.0	138.0	204.0	165.0	203.0	211.0	231.0	167.0	342.0	238.0	290.0	196.0	255.0	180.0	147.0	197.0	203.0	241.0	181.0	276.0	283.0	158.0	320.0	165.0	213.0	175.0	187.0	209.0	229.0	150.0	185.0	179.0	257.0	205.0	153.0	212.0	153.0	137.0	183.0	194.0	225.0	166.0	135.0	223.0	250.0	170.0	227.0	188.0	130.0	175.0	188.0	163.0	173.0	170.0	177.0	196.0	205.0	173.0	224.0	126.0	91.0	158.0	162.0	182.0	228.0	221.0	209.0	144.0	261.0	200.0	122.0	198.0	170.0	237.0	248.0	730.0	705.0	603.0	575.0	494.0	531.0	498.0	487.0	461.0	381.0	447.0	390.0	305.0	422.0	359.0	304.0	369.0	324.0	331.0	369.0	329.0	363.0	377.0	378.0	313.0	277.0	273.0	316.0	395.0	297.0	305.0	287.0	325.0	262.0	338.0	252.0	258.0	293.0	268.0	256.0	278.0	334.0	255.0	270.0	226.0	296.0
111	20160702 20:29:23.244	882.0	237.0	214.0	190.0	182.0	241.0	161.0	171.0	228.0	269.0	323.0	327.0	319.0	303.0	287.0	314.0	405.0	269.0	252.0	290.0	229.0	299.0	258.0	262.0	272.0	219.0	318.0	244.0	290.0	242.0	288.0	236.0	243.0	314.0	231.0	277.0	278.0	282.0	253.0	252.0	252.0	180.0	222.0	275.0	240.0	312.0	270.0	168.0	183.0	253.0	272.0	223.0	214.0	275.0	267.0	247.0	182.0	246.0	163.0	147.0	341.0	293.0	197.0	362.0	347.0	407.0	341.0	594.0	478.0	616.0	552.0	610.0	303.0	550.0	508.0	1307.0	5608.0	4405.0	2700.0	2317.0	3449.0	2642.0	2078.0	3019.0	2663.0	1244.0	2081.0	2125.0	1351.0	1506.0	1374.0	1187.0	1342.0	1641.0	1117.0	1323.0	1494.0	1467.0	1156.0	896.0	1014.0	950.0	849.0	827.0	948.0	1110.0	985.0	763.0	1029.0	814.0	1103.0	916.0	772.0	678.0	831.0	1046.0	724.0	774.0	738.0	843.0	616.0	798.0
112	20160703 14:12:58.514	115.0	240.0	170.0	174.0	165.0	222.0	161.0	157.0	179.0	192.0	141.0	198.0	149.0	176.0	166.0	146.0	183.0	137.0	128.0	134.0	193.0	140.0	131.0	185.0	152.0	162.0	148.0	175.0	224.0	179.0	126.0	124.0	158.0	131.0	228.0	150.0	138.0	187.0	180.0	211.0	155.0	191.0	139.0	174.0	160.0	181.0	169.0	172.0	127.0	129.0	109.0	181.0	168.0	133.0	199.0	117.0	201.0	140.0	138.0	235.0	147.0	155.0	111.0	150.0	271.0	174.0	149.0	192.0	194.0	177.0	163.0	176.0	135.0	140.0	230.0	158.0	118.0	193.0	165.0	221.0	166.0	124.0	122.0	147.0	199.0	93.0	205.0	159.0	134.0	361.0	429.0	397.0	143.0	186.0	227.0	215.0	153.0	138.0	146.0	174.0	114.0	198.0	203.0	204.0	162.0	146.0	115.0	222.0	153.0	126.0	142.0	197.0	159.0	138.0	165.0	160.0	206.0	212.0	166.0	122.0	208.0	232.0
113	20160703 14:12:58.514	148.0	223.0	311.0	164.0	167.0	173.0	174.0	172.0	238.0	116.0	172.0	151.0	160.0	116.0	137.0	166.0	244.0	207.0	186.0	109.0	162.0	145.0	172.0	154.0	155.0	120.0	177.0	194.0	219.0	180.0	135.0	153.0	166.0	168.0	180.0	126.0	228.0	190.0	114.0	213.0	131.0	128.0	166.0	163.0	109.0	176.0	140.0	144.0	138.0	89.0	147.0	149.0	176.0	160.0	158.0	201.0	149.0	185.0	180.0	145.0	193.0	163.0	183.0	126.0	168.0	188.0	197.0	143.0	140.0	218.0	157.0	214.0	211.0	171.0	169.0	158.0	174.0	151.0	159.0	147.0	155.0	170.0	258.0	144.0	144.0	140.0	147.0	140.0	198.0	2136.0	2110.0	2218.0	149.0	193.0	167.0	157.0	193.0	133.0	127.0	97.0	172.0	161.0	154.0	134.0	197.0	210.0	83.0	168.0	183.0	225.0	108.0	159.0	158.0	158.0	124.0	178.0	227.0	220.0	181.0	128.0	163.0	110.0
114	20160703 02:23:29.840	292.0	223.0	246.0	164.0	181.0	159.0	224.0	152.0	176.0	248.0	131.0	222.0	178.0	121.0	112.0	109.0	207.0	171.0	144.0	116.0	145.0	187.0	158.0	166.0	147.0	142.0	174.0	194.0	173.0	162.0	154.0	274.0	102.0	143.0	233.0	150.0	205.0	213.0	186.0	281.0	122.0	89.0	151.0	157.0	160.0	161.0	164.0	128.0	106.0	136.0	154.0	142.0	130.0	138.0	122.0	152.0	166.0	196.0	164.0	160.0	156.0	124.0	239.0	204.0	182.0	132.0	126.0	153.0	113.0	197.0	165.0	132.0	169.0	218.0	140.0	163.0	102.0	140.0	115.0	118.0	182.0	555.0	528.0	132.0	172.0	119.0	136.0	142.0	134.0	181.0	204.0	149.0	138.0	179.0	140.0	169.0	129.0	105.0	153.0	153.0	168.0	177.0	114.0	171.0	120.0	132.0	148.0	173.0	152.0	198.0	146.0	150.0	163.0	120.0	160.0	139.0	188.0	153.0	151.0	117.0	187.0	145.0
115	20160703 14:12:58.514	131.0	229.0	187.0	168.0	157.0	236.0	198.0	178.0	211.0	179.0	187.0	170.0	202.0	168.0	177.0	180.0	184.0	177.0	163.0	151.0	191.0	188.0	155.0	194.0	171.0	135.0	203.0	129.0	201.0	119.0	169.0	165.0	233.0	157.0	179.0	180.0	165.0	165.0	175.0	130.0	145.0	180.0	204.0	203.0	127.0	221.0	283.0	154.0	173.0	205.0	184.0	179.0	151.0	185.0	175.0	165.0	118.0	193.0	149.0	211.0	141.0	142.0	155.0	143.0	173.0	201.0	142.0	139.0	167.0	153.0	129.0	183.0	97.0	171.0	215.0	104.0	119.0	131.0	137.0	134.0	206.0	131.0	119.0	127.0	178.0	140.0	118.0	131.0	137.0	355.0	445.0	416.0	228.0	182.0	157.0	188.0	241.0	118.0	148.0	134.0	144.0	117.0	165.0	147.0	165.0	203.0	132.0	179.0	155.0	129.0	147.0	200.0	153.0	150.0	193.0	171.0	170.0	201.0	157.0	120.0	136.0	125.0
116	20160702 20:29:23.244	889.0	225.0	178.0	191.0	209.0	276.0	192.0	174.0	188.0	424.0	309.0	244.0	233.0	192.0	227.0	223.0	215.0	155.0	172.0	164.0	153.0	171.0	199.0	206.0	158.0	247.0	198.0	212.0	175.0	160.0	204.0	172.0	141.0	155.0	168.0	130.0	253.0	208.0	177.0	152.0	199.0	139.0	172.0	162.0	142.0	216.0	126.0	135.0	128.0	182.0	179.0	169.0	186.0	261.0	165.0	223.0	192.0	141.0	163.0	193.0	191.0	149.0	203.0	232.0	216.0	200.0	246.0	146.0	232.0	190.0	95.0	263.0	229.0	150.0	192.0	228.0	877.0	781.0	620.0	558.0	634.0	619.0	488.0	531.0	453.0	290.0	441.0	446.0	240.0	363.0	318.0	296.0	471.0	398.0	354.0	364.0	313.0	278.0	367.0	346.0	287.0	216.0	245.0	270.0	349.0	325.0	267.0	265.0	326.0	286.0	275.0	271.0	235.0	244.0	192.0	244.0	263.0	298.0	255.0	250.0	234.0	239.0
117	20160702 20:29:23.244	875.0	223.0	169.0	170.0	164.0	220.0	218.0	151.0	210.0	249.0	141.0	210.0	244.0	180.0	270.0	170.0	109.0	121.0	161.0	194.0	141.0	157.0	201.0	255.0	185.0	251.0	159.0	132.0	126.0	175.0	188.0	168.0	196.0	144.0	190.0	179.0	273.0	216.0	162.0	166.0	141.0	205.0	189.0	283.0	147.0	175.0	152.0	124.0	251.0	220.0	153.0	205.0	137.0	138.0	175.0	202.0	145.0	222.0	135.0	195.0	332.0	198.0	153.0	230.0	152.0	205.0	175.0	135.0	181.0	228.0	164.0	281.0	222.0	168.0	223.0	290.0	785.0	634.0	562.0	486.0	472.0	584.0	513.0	450.0	395.0	340.0	355.0	435.0	342.0	403.0	347.0	344.0	313.0	369.0	332.0	254.0	330.0	304.0	332.0	284.0	296.0	231.0	234.0	222.0	324.0	251.0	328.0	321.0	284.0	233.0	269.0	330.0	269.0	229.0	238.0	220.0	181.0	280.0	285.0	246.0	236.0	255.0
