index	mortality	x	y	20141130 19:12:28.396	20141130 20:24:51.765	20141130 21:37:29.363	20141130 22:49:55.189	20141201 00:02:24.208	20141201 01:14:57.111	20141201 02:27:30.120	20141201 03:40:01.831	20141201 04:52:29.925	20141201 06:04:58.236	20141201 07:17:30.402	20141201 08:30:06.944	20141201 09:42:40.793	20141201 10:55:22.229	20141201 12:07:55.439	20141201 13:20:25.492	20141201 14:32:56.512	20141201 15:45:26.123	20141201 16:57:48.180	20141201 18:10:23.772	20141201 19:23:02.19	20141201 20:35:33.234	20141201 21:48:17.878	20141201 23:00:54.601	20141202 00:13:26.152	20141202 01:25:58.816	20141202 02:38:36.565	20141202 03:51:15.758	20141202 05:03:49.585	20141202 06:16:19.650	20141202 07:28:56.698	20141202 08:41:32.652	20141202 09:54:06.464	20141202 11:06:38.61	20141202 12:19:15.42	20141202 13:31:52.576	20141202 14:44:25.633	20141202 15:57:07.95	20141202 17:09:33.578	20141202 18:22:23.134	20141202 19:34:53.94	20141202 20:47:29.655	20141202 22:00:08.470	20141202 23:12:39.192	20141203 00:25:08.548	20141203 01:37:40.793	20141203 02:50:16.364	20141203 04:02:58.451	20141203 05:15:35.802	20141203 06:28:17.345	20141203 07:40:53.292	20141203 08:53:26.995	20141203 10:05:29.877	20141203 13:26:43.281	20141203 14:39:14.965	20141203 15:51:44.695	20141203 17:04:13.07	20141203 18:16:48.585	20141203 19:29:17.496	20141203 20:41:37.884	20141203 21:54:15.988	20141203 23:06:49.624	20141204 00:19:19.401	20141204 01:31:49.534	20141204 02:44:11.789	20141204 03:56:33.727	20141204 05:09:00.532	20141204 06:21:29.61	20141204 07:34:04.494	20141204 08:46:42.779	20141204 09:59:16.933	20141204 11:11:40.235	20141204 12:24:12.801	20141204 13:36:49.775	20141204 14:49:20.472	20141204 16:01:54.372	20141204 17:13:58.546	20141204 18:25:00.752	20141204 19:36:06.493	20141204 20:47:06.388	20141204 21:58:14.848	20141204 23:09:16.17	20141205 00:20:21.276	20141205 01:31:19.998	20141205 02:42:24.767	20141205 03:53:32.343	20141205 05:04:37.125	20141205 06:15:43.914	20141205 07:26:58.253	20141205 08:38:04.459	20141205 09:49:11.887	20141205 11:00:26.546	20141205 12:11:25.255	20141205 13:22:28.222	20141205 14:33:35.836	20141205 15:44:37.371	20141205 16:55:50.85	20141205 18:07:01.144	20141205 19:18:09.772	20141205 20:29:25.763	20141205 21:40:34.340	20141205 22:51:42.826	20141206 00:02:53.280	20141206 01:13:58.293	20141206 02:24:58.946	20141206 03:36:13.86	20141206 04:47:28.152	20141206 05:58:46.344	20141206 07:09:46.922	20141206 10:26:31.658	20141206 11:39:04.425	20141206 12:51:37.506	20141206 14:04:06.898
24	20141206 12:51:37.506	614.0	980.0	100.0	164.0	154.0	164.0	186.0	122.0	129.0	244.0	187.0	183.0	178.0	137.0	218.0	143.0	113.0	174.0	174.0	223.0	161.0	186.0	211.0	237.0	191.0	149.0	189.0	167.0	258.0	203.0	274.0	211.0	183.0	204.0	144.0	205.0	195.0	239.0	174.0	197.0	159.0	198.0	296.0	187.0	213.0	154.0	176.0	192.0	220.0	134.0	208.0	187.0	185.0	191.0	150.0	136.0	247.0	176.0	172.0	180.0	170.0	190.0	167.0	206.0	198.0	261.0	174.0	143.0	230.0	137.0	236.0	248.0	230.0	237.0	247.0	260.0	258.0	271.0	276.0	259.0	252.0	263.0	284.0	236.0	277.0	254.0	245.0	219.0	227.0	259.0	256.0	243.0	240.0	182.0	235.0	225.0	232.0	186.0	203.0	203.0	219.0	272.0	186.0	284.0	240.0	223.0	224.0	280.0	225.0	173.0	265.0	315.0	374.0	698.0	363.0
25	20141206 12:51:37.506	1369.0	975.0	0.0	0.0	159.0	169.0	163.0	143.0	126.0	180.0	185.0	174.0	117.0	126.0	194.0	256.0	137.0	216.0	145.0	154.0	149.0	181.0	225.0	153.0	182.0	188.0	205.0	170.0	184.0	172.0	261.0	252.0	186.0	237.0	238.0	186.0	259.0	182.0	219.0	192.0	192.0	273.0	228.0	225.0	150.0	150.0	204.0	146.0	230.0	267.0	264.0	213.0	180.0	183.0	176.0	154.0	203.0	214.0	169.0	186.0	196.0	220.0	150.0	190.0	171.0	272.0	177.0	150.0	174.0	155.0	240.0	200.0	212.0	220.0	221.0	180.0	215.0	161.0	207.0	244.0	179.0	203.0	183.0	172.0	255.0	264.0	162.0	133.0	204.0	175.0	153.0	237.0	252.0	212.0	206.0	162.0	106.0	188.0	260.0	219.0	266.0	309.0	271.0	248.0	280.0	254.0	206.0	271.0	253.0	260.0	257.0	253.0	324.0	1053.0	405.0
26	20141205 20:29:25.763	21.0	974.0	127.0	156.0	129.0	158.0	207.0	125.0	171.0	162.0	189.0	148.0	171.0	232.0	199.0	136.0	126.0	183.0	159.0	203.0	153.0	128.0	127.0	198.0	178.0	162.0	191.0	184.0	160.0	169.0	132.0	165.0	150.0	192.0	152.0	154.0	156.0	132.0	104.0	195.0	213.0	179.0	197.0	229.0	149.0	142.0	157.0	169.0	139.0	166.0	221.0	171.0	204.0	183.0	153.0	226.0	186.0	164.0	164.0	164.0	205.0	132.0	169.0	182.0	162.0	124.0	217.0	153.0	156.0	123.0	239.0	180.0	169.0	168.0	169.0	139.0	217.0	221.0	123.0	137.0	171.0	177.0	161.0	171.0	183.0	139.0	170.0	137.0	129.0	177.0	255.0	298.0	394.0	332.0	379.0	407.0	385.0	443.0	469.0	425.0	482.0	609.0	572.0	585.0	571.0	663.0	604.0	593.0	734.0	698.0	778.0	834.0	952.0	812.0	353.0
27	20141206 12:51:37.506	149.0	972.0	163.0	158.0	191.0	156.0	166.0	109.0	138.0	170.0	180.0	156.0	172.0	121.0	191.0	199.0	137.0	219.0	220.0	238.0	142.0	225.0	190.0	192.0	129.0	125.0	247.0	189.0	133.0	177.0	165.0	110.0	174.0	220.0	185.0	257.0	179.0	169.0	223.0	212.0	163.0	188.0	247.0	141.0	149.0	131.0	200.0	238.0	160.0	243.0	170.0	150.0	198.0	178.0	127.0	243.0	166.0	161.0	203.0	183.0	182.0	201.0	168.0	172.0	192.0	229.0	218.0	218.0	149.0	217.0	199.0	193.0	208.0	182.0	246.0	214.0	125.0	265.0	158.0	243.0	262.0	220.0	245.0	162.0	184.0	199.0	229.0	155.0	171.0	205.0	176.0	168.0	315.0	173.0	167.0	150.0	198.0	157.0	236.0	233.0	232.0	278.0	300.0	305.0	234.0	248.0	313.0	206.0	304.0	342.0	262.0	264.0	317.0	801.0	366.0
28	20141206 12:51:37.506	1282.0	965.0	184.0	222.0	177.0	173.0	206.0	184.0	128.0	178.0	151.0	139.0	147.0	137.0	184.0	153.0	159.0	150.0	190.0	171.0	175.0	202.0	227.0	184.0	234.0	205.0	136.0	222.0	207.0	209.0	205.0	230.0	219.0	191.0	289.0	236.0	224.0	223.0	146.0	187.0	186.0	232.0	215.0	272.0	208.0	179.0	162.0	118.0	216.0	208.0	160.0	146.0	153.0	184.0	158.0	180.0	267.0	211.0	171.0	195.0	204.0	176.0	195.0	173.0	252.0	175.0	163.0	250.0	173.0	154.0	155.0	228.0	183.0	161.0	147.0	177.0	163.0	200.0	223.0	184.0	191.0	202.0	243.0	214.0	237.0	275.0	207.0	204.0	214.0	230.0	227.0	267.0	301.0	238.0	334.0	377.0	311.0	331.0	327.0	305.0	291.0	283.0	317.0	335.0	385.0	384.0	481.0	442.0	476.0	520.0	599.0	618.0	684.0	1407.0	302.0
29	20141206 10:26:31.658	904.0	965.0	155.0	196.0	132.0	158.0	177.0	142.0	160.0	171.0	229.0	120.0	176.0	176.0	221.0	225.0	171.0	156.0	250.0	188.0	208.0	182.0	201.0	234.0	242.0	211.0	138.0	145.0	189.0	206.0	154.0	229.0	199.0	169.0	223.0	146.0	175.0	139.0	217.0	157.0	252.0	199.0	239.0	188.0	279.0	372.0	333.0	191.0	278.0	175.0	232.0	238.0	255.0	262.0	253.0	156.0	234.0	191.0	159.0	191.0	252.0	185.0	148.0	216.0	199.0	186.0	165.0	226.0	216.0	159.0	305.0	247.0	286.0	333.0	256.0	249.0	302.0	374.0	355.0	312.0	317.0	330.0	249.0	276.0	374.0	262.0	282.0	308.0	296.0	299.0	361.0	360.0	357.0	298.0	385.0	308.0	273.0	291.0	286.0	331.0	285.0	279.0	280.0	295.0	321.0	283.0	365.0	377.0	348.0	409.0	482.0	982.0	963.0	1312.0	318.0
30	20141206 10:26:31.658	186.0	959.0	149.0	140.0	153.0	175.0	149.0	169.0	138.0	164.0	200.0	164.0	179.0	148.0	189.0	168.0	120.0	214.0	166.0	208.0	215.0	173.0	157.0	185.0	191.0	150.0	200.0	179.0	203.0	165.0	224.0	160.0	218.0	232.0	162.0	171.0	166.0	159.0	195.0	183.0	162.0	156.0	263.0	253.0	220.0	184.0	206.0	169.0	225.0	168.0	141.0	226.0	137.0	178.0	189.0	181.0	233.0	214.0	261.0	173.0	118.0	189.0	171.0	146.0	165.0	147.0	191.0	206.0	226.0	159.0	231.0	137.0	197.0	167.0	163.0	188.0	163.0	245.0	210.0	260.0	135.0	214.0	164.0	179.0	183.0	179.0	167.0	179.0	155.0	176.0	224.0	189.0	196.0	221.0	207.0	143.0	205.0	198.0	212.0	257.0	170.0	204.0	189.0	148.0	203.0	162.0	276.0	303.0	318.0	362.0	329.0	454.0	480.0	741.0	262.0
31	20141205 16:55:50.85	563.0	957.0	194.0	170.0	138.0	153.0	180.0	147.0	157.0	178.0	226.0	187.0	157.0	149.0	146.0	159.0	175.0	172.0	254.0	159.0	189.0	174.0	229.0	197.0	201.0	210.0	172.0	191.0	193.0	182.0	205.0	216.0	137.0	164.0	170.0	171.0	208.0	225.0	151.0	188.0	183.0	189.0	193.0	180.0	123.0	225.0	210.0	160.0	153.0	247.0	217.0	217.0	197.0	185.0	167.0	192.0	263.0	299.0	277.0	311.0	269.0	367.0	288.0	288.0	356.0	350.0	272.0	361.0	371.0	302.0	396.0	329.0	319.0	339.0	392.0	316.0	342.0	371.0	447.0	354.0	326.0	385.0	383.0	524.0	537.0	617.0	798.0	697.0	739.0	770.0	941.0	865.0	900.0	866.0	909.0	974.0	1106.0	1036.0	1362.0	1591.0	1813.0	2067.0	2086.0	2029.0	2151.0	2144.0	1988.0	1972.0	1831.0	1615.0	1603.0	2077.0	2081.0	1155.0	451.0
32	20141205 22:51:42.826	1335.0	956.0	128.0	142.0	133.0	184.0	215.0	159.0	195.0	160.0	180.0	142.0	129.0	116.0	129.0	172.0	135.0	171.0	112.0	99.0	158.0	172.0	145.0	144.0	137.0	108.0	181.0	177.0	190.0	149.0	114.0	181.0	118.0	141.0	225.0	111.0	188.0	187.0	148.0	160.0	179.0	194.0	126.0	185.0	141.0	156.0	94.0	130.0	170.0	152.0	173.0	225.0	242.0	188.0	114.0	203.0	119.0	121.0	124.0	106.0	158.0	177.0	134.0	90.0	221.0	158.0	138.0	114.0	159.0	123.0	128.0	115.0	166.0	142.0	203.0	175.0	108.0	240.0	254.0	262.0	275.0	177.0	306.0	304.0	113.0	132.0	128.0	145.0	207.0	145.0	120.0	121.0	219.0	108.0	215.0	129.0	122.0	109.0	181.0	138.0	159.0	192.0	179.0	653.0	202.0	151.0	184.0	152.0	150.0	149.0	191.0	157.0	229.0	271.0	163.0
33	20141205 07:26:58.253	1183.0	954.0	187.0	188.0	156.0	131.0	203.0	166.0	156.0	150.0	171.0	118.0	165.0	192.0	153.0	221.0	156.0	208.0	146.0	151.0	143.0	200.0	149.0	130.0	178.0	131.0	228.0	185.0	220.0	160.0	269.0	212.0	199.0	214.0	190.0	277.0	284.0	238.0	177.0	199.0	223.0	442.0	582.0	579.0	157.0	127.0	171.0	197.0	159.0	220.0	315.0	252.0	233.0	283.0	196.0	196.0	232.0	147.0	167.0	162.0	149.0	153.0	134.0	221.0	236.0	176.0	209.0	233.0	238.0	220.0	194.0	185.0	252.0	241.0	231.0	213.0	205.0	254.0	137.0	162.0	184.0	185.0	122.0	213.0	245.0	166.0	273.0	197.0	182.0	186.0	1189.0	1008.0	229.0	190.0	227.0	258.0	178.0	231.0	185.0	204.0	215.0	403.0	237.0	167.0	289.0	269.0	245.0	176.0	204.0	250.0	238.0	352.0	244.0	459.0	209.0
34	20141206 01:13:58.293	943.0	953.0	160.0	172.0	148.0	200.0	163.0	196.0	176.0	166.0	147.0	175.0	156.0	185.0	172.0	195.0	156.0	128.0	192.0	174.0	199.0	184.0	187.0	173.0	204.0	152.0	214.0	234.0	236.0	181.0	234.0	332.0	207.0	236.0	298.0	233.0	276.0	255.0	295.0	262.0	313.0	296.0	250.0	192.0	174.0	261.0	310.0	204.0	274.0	184.0	174.0	219.0	164.0	218.0	112.0	210.0	184.0	242.0	173.0	254.0	234.0	252.0	275.0	273.0	215.0	207.0	247.0	315.0	256.0	212.0	284.0	235.0	325.0	272.0	270.0	291.0	315.0	335.0	356.0	326.0	300.0	394.0	219.0	295.0	416.0	404.0	393.0	404.0	454.0	451.0	440.0	374.0	372.0	497.0	464.0	442.0	576.0	561.0	714.0	792.0	1020.0	1055.0	933.0	1212.0	1136.0	1265.0	1355.0	1471.0	1514.0	1485.0	1474.0	2237.0	2352.0	1353.0	397.0
35	20141206 12:51:37.506	1319.0	950.0	104.0	190.0	136.0	146.0	161.0	154.0	193.0	155.0	198.0	226.0	172.0	140.0	176.0	169.0	178.0	171.0	257.0	259.0	263.0	190.0	260.0	160.0	176.0	166.0	276.0	233.0	218.0	223.0	165.0	250.0	189.0	201.0	284.0	224.0	240.0	223.0	341.0	279.0	269.0	288.0	280.0	192.0	221.0	209.0	175.0	171.0	246.0	172.0	133.0	174.0	200.0	245.0	145.0	204.0	194.0	169.0	205.0	195.0	260.0	178.0	162.0	197.0	152.0	173.0	198.0	244.0	179.0	134.0	150.0	197.0	198.0	193.0	148.0	200.0	196.0	186.0	289.0	247.0	144.0	166.0	150.0	159.0	183.0	215.0	207.0	162.0	159.0	163.0	153.0	194.0	201.0	131.0	141.0	156.0	206.0	211.0	221.0	214.0	177.0	178.0	179.0	473.0	302.0	281.0	293.0	330.0	313.0	323.0	377.0	377.0	311.0	1102.0	445.0
36	20141205 20:29:25.763	815.0	952.0	114.0	157.0	155.0	162.0	159.0	155.0	162.0	195.0	192.0	183.0	233.0	157.0	148.0	280.0	195.0	208.0	187.0	230.0	233.0	216.0	194.0	270.0	240.0	208.0	158.0	243.0	184.0	123.0	190.0	207.0	173.0	163.0	187.0	187.0	122.0	211.0	158.0	223.0	107.0	215.0	181.0	168.0	221.0	197.0	157.0	300.0	162.0	179.0	229.0	212.0	216.0	187.0	218.0	211.0	255.0	189.0	281.0	266.0	296.0	282.0	181.0	225.0	308.0	309.0	249.0	261.0	241.0	213.0	258.0	259.0	318.0	282.0	263.0	323.0	348.0	298.0	296.0	309.0	281.0	259.0	317.0	283.0	229.0	299.0	377.0	288.0	243.0	286.0	289.0	284.0	263.0	276.0	401.0	372.0	472.0	443.0	466.0	546.0	556.0	583.0	571.0	621.0	520.0	570.0	679.0	792.0	773.0	707.0	922.0	1030.0	895.0	792.0	331.0
37	20141206 03:36:13.86	97.0	948.0	161.0	182.0	164.0	140.0	183.0	139.0	231.0	192.0	197.0	160.0	141.0	128.0	138.0	195.0	121.0	235.0	214.0	211.0	172.0	284.0	136.0	171.0	189.0	190.0	165.0	165.0	173.0	155.0	120.0	134.0	166.0	188.0	224.0	166.0	144.0	246.0	147.0	209.0	182.0	159.0	228.0	175.0	171.0	174.0	239.0	202.0	195.0	133.0	150.0	183.0	184.0	177.0	167.0	255.0	196.0	180.0	151.0	196.0	150.0	164.0	137.0	218.0	241.0	132.0	130.0	112.0	161.0	135.0	173.0	204.0	250.0	154.0	190.0	166.0	110.0	284.0	214.0	183.0	172.0	154.0	150.0	181.0	141.0	207.0	221.0	149.0	194.0	179.0	319.0	369.0	394.0	277.0	356.0	348.0	310.0	376.0	551.0	463.0	527.0	573.0	580.0	772.0	860.0	898.0	1141.0	1301.0	1251.0	1335.0	1520.0	2280.0	786.0	1229.0	412.0
38	20141204 19:36:06.493	476.0	945.0	181.0	145.0	238.0	124.0	195.0	194.0	176.0	128.0	114.0	140.0	168.0	119.0	142.0	164.0	132.0	199.0	193.0	161.0	218.0	204.0	212.0	165.0	209.0	163.0	185.0	172.0	199.0	166.0	166.0	199.0	240.0	227.0	233.0	247.0	247.0	305.0	362.0	313.0	349.0	365.0	382.0	349.0	298.0	266.0	382.0	335.0	354.0	245.0	254.0	271.0	253.0	284.0	282.0	262.0	337.0	365.0	300.0	303.0	322.0	479.0	349.0	324.0	365.0	278.0	387.0	358.0	336.0	428.0	406.0	355.0	478.0	395.0	521.0	492.0	607.0	807.0	904.0	1049.0	1244.0	1233.0	1233.0	1191.0	1329.0	1458.0	1610.0	1402.0	1403.0	1512.0	1876.0	1791.0	1933.0	1739.0	2025.0	2238.0	2121.0	1782.0	2113.0	2317.0	2191.0	1956.0	1612.0	1304.0	1085.0	1115.0	1158.0	1394.0	1102.0	1088.0	1028.0	1157.0	1228.0	960.0	313.0
39	20141204 08:46:42.779	350.0	945.0	168.0	147.0	168.0	155.0	155.0	170.0	142.0	193.0	140.0	156.0	174.0	178.0	202.0	143.0	138.0	151.0	248.0	223.0	277.0	274.0	331.0	277.0	304.0	262.0	321.0	279.0	292.0	263.0	295.0	327.0	268.0	359.0	342.0	258.0	329.0	277.0	305.0	223.0	273.0	253.0	318.0	268.0	262.0	259.0	329.0	315.0	296.0	276.0	301.0	402.0	323.0	385.0	421.0	423.0	326.0	448.0	376.0	372.0	331.0	452.0	355.0	362.0	501.0	432.0	532.0	664.0	696.0	822.0	840.0	915.0	904.0	1004.0	936.0	1011.0	1346.0	1531.0	1439.0	1631.0	1619.0	1523.0	1325.0	1452.0	1486.0	1279.0	1524.0	1227.0	1181.0	1269.0	1420.0	1256.0	1248.0	1087.0	1069.0	1040.0	1072.0	919.0	1189.0	1181.0	1319.0	1084.0	1034.0	922.0	799.0	940.0	831.0	1129.0	976.0	780.0	923.0	1071.0	939.0	692.0	414.0
40	20141205 16:55:50.85	601.0	944.0	125.0	152.0	166.0	132.0	173.0	104.0	111.0	164.0	232.0	176.0	188.0	159.0	129.0	136.0	151.0	215.0	196.0	150.0	168.0	191.0	212.0	150.0	223.0	112.0	234.0	161.0	216.0	162.0	140.0	231.0	311.0	205.0	318.0	164.0	284.0	217.0	247.0	192.0	214.0	227.0	233.0	179.0	187.0	180.0	217.0	276.0	227.0	141.0	194.0	237.0	173.0	182.0	198.0	330.0	412.0	351.0	304.0	318.0	314.0	362.0	332.0	326.0	290.0	356.0	293.0	324.0	342.0	198.0	319.0	321.0	374.0	267.0	273.0	266.0	277.0	298.0	284.0	282.0	356.0	419.0	336.0	327.0	409.0	375.0	412.0	384.0	415.0	598.0	741.0	668.0	689.0	662.0	651.0	748.0	687.0	691.0	921.0	1070.0	1013.0	959.0	787.0	888.0	915.0	877.0	1170.0	1652.0	1407.0	1310.0	1331.0	1680.0	1451.0	1350.0	338.0
41	20141204 03:56:33.727	1356.0	939.0	155.0	159.0	151.0	113.0	182.0	126.0	153.0	176.0	165.0	178.0	155.0	156.0	180.0	192.0	163.0	131.0	222.0	188.0	134.0	206.0	168.0	173.0	205.0	143.0	233.0	227.0	182.0	190.0	179.0	159.0	157.0	276.0	182.0	134.0	231.0	126.0	175.0	185.0	119.0	202.0	321.0	173.0	328.0	386.0	320.0	330.0	382.0	311.0	354.0	363.0	391.0	309.0	379.0	302.0	310.0	372.0	432.0	424.0	419.0	602.0	770.0	1050.0	1157.0	1199.0	1212.0	1392.0	1377.0	1277.0	1230.0	1215.0	1279.0	1305.0	1285.0	1451.0	1610.0	1657.0	1804.0	1965.0	2335.0	2315.0	2008.0	1978.0	1952.0	1858.0	2202.0	1726.0	1457.0	1649.0	1847.0	1823.0	1840.0	1620.0	1486.0	1637.0	1413.0	998.0	2446.0	2499.0	2452.0	2298.0	2252.0	2293.0	2331.0	2343.0	2392.0	2337.0	2171.0	2305.0	2259.0	2302.0	2240.0	814.0	343.0
42	20141206 12:51:37.506	1107.0	941.0	166.0	157.0	193.0	118.0	196.0	124.0	188.0	172.0	158.0	190.0	178.0	207.0	166.0	198.0	151.0	184.0	222.0	217.0	177.0	160.0	197.0	176.0	230.0	191.0	215.0	249.0	165.0	154.0	160.0	208.0	189.0	218.0	198.0	158.0	154.0	225.0	266.0	215.0	246.0	163.0	215.0	229.0	143.0	203.0	160.0	178.0	258.0	123.0	189.0	144.0	153.0	184.0	131.0	136.0	146.0	154.0	145.0	177.0	152.0	184.0	139.0	123.0	182.0	203.0	164.0	251.0	181.0	161.0	187.0	170.0	136.0	134.0	227.0	137.0	147.0	241.0	276.0	197.0	207.0	193.0	219.0	196.0	269.0	214.0	256.0	188.0	301.0	355.0	284.0	215.0	298.0	261.0	245.0	227.0	272.0	211.0	333.0	221.0	259.0	300.0	230.0	281.0	315.0	221.0	276.0	308.0	343.0	251.0	307.0	535.0	582.0	1241.0	458.0
43	20141203 13:26:43.281	795.0	934.0	174.0	114.0	151.0	159.0	126.0	121.0	133.0	155.0	218.0	111.0	135.0	106.0	111.0	93.0	117.0	132.0	191.0	131.0	206.0	224.0	152.0	174.0	159.0	138.0	151.0	123.0	156.0	145.0	189.0	227.0	199.0	162.0	215.0	158.0	206.0	198.0	173.0	168.0	178.0	227.0	140.0	210.0	161.0	171.0	147.0	174.0	153.0	121.0	169.0	160.0	140.0	152.0	171.0	372.0	325.0	334.0	217.0	238.0	247.0	229.0	290.0	236.0	249.0	233.0	226.0	227.0	264.0	199.0	175.0	158.0	231.0	179.0	204.0	224.0	205.0	165.0	218.0	202.0	238.0	182.0	217.0	222.0	203.0	189.0	133.0	180.0	238.0	148.0	224.0	137.0	258.0	182.0	223.0	166.0	239.0	160.0	515.0	461.0	606.0	579.0	520.0	244.0	144.0	155.0	198.0	194.0	220.0	179.0	157.0	152.0	143.0	230.0	128.0
44	20141205 18:07:01.144	639.0	932.0	156.0	159.0	169.0	133.0	109.0	160.0	165.0	213.0	163.0	118.0	108.0	136.0	163.0	161.0	132.0	140.0	196.0	197.0	166.0	224.0	218.0	179.0	147.0	156.0	193.0	187.0	191.0	246.0	154.0	177.0	203.0	228.0	216.0	209.0	231.0	245.0	159.0	172.0	218.0	205.0	250.0	280.0	183.0	159.0	186.0	211.0	203.0	186.0	179.0	256.0	180.0	211.0	161.0	306.0	338.0	279.0	360.0	366.0	333.0	335.0	267.0	367.0	328.0	352.0	332.0	358.0	312.0	296.0	276.0	356.0	382.0	293.0	321.0	302.0	272.0	282.0	262.0	299.0	328.0	321.0	272.0	307.0	316.0	276.0	345.0	327.0	362.0	518.0	849.0	919.0	948.0	906.0	1059.0	1118.0	1009.0	1034.0	1256.0	1418.0	1339.0	1427.0	1150.0	1163.0	1251.0	1368.0	1663.0	2348.0	2256.0	2024.0	2071.0	2454.0	2191.0	1380.0	377.0
45	20141206 12:51:37.506	514.0	932.0	116.0	166.0	190.0	172.0	143.0	132.0	172.0	152.0	142.0	190.0	163.0	132.0	173.0	146.0	138.0	204.0	195.0	186.0	170.0	146.0	170.0	163.0	164.0	160.0	184.0	222.0	169.0	258.0	216.0	193.0	190.0	192.0	239.0	227.0	392.0	200.0	200.0	248.0	155.0	307.0	261.0	166.0	219.0	196.0	220.0	254.0	258.0	212.0	167.0	225.0	137.0	227.0	178.0	237.0	179.0	217.0	176.0	201.0	229.0	221.0	222.0	355.0	324.0	303.0	317.0	263.0	228.0	231.0	321.0	204.0	247.0	190.0	346.0	216.0	197.0	193.0	171.0	155.0	140.0	120.0	135.0	142.0	145.0	140.0	179.0	180.0	158.0	180.0	179.0	206.0	202.0	185.0	197.0	145.0	188.0	225.0	148.0	161.0	131.0	155.0	255.0	196.0	92.0	158.0	173.0	141.0	175.0	179.0	140.0	112.0	256.0	1820.0	399.0
46	20141205 18:07:01.144	1018.0	928.0	140.0	165.0	171.0	131.0	224.0	156.0	112.0	142.0	226.0	110.0	268.0	145.0	174.0	219.0	123.0	169.0	178.0	157.0	171.0	209.0	181.0	223.0	194.0	227.0	291.0	204.0	210.0	213.0	237.0	117.0	213.0	186.0	255.0	144.0	227.0	242.0	204.0	192.0	218.0	191.0	292.0	266.0	216.0	149.0	197.0	200.0	156.0	204.0	158.0	205.0	171.0	198.0	165.0	221.0	377.0	469.0	411.0	360.0	406.0	400.0	364.0	329.0	374.0	283.0	345.0	373.0	353.0	333.0	335.0	288.0	322.0	326.0	365.0	353.0	343.0	320.0	381.0	354.0	455.0	552.0	472.0	604.0	677.0	718.0	972.0	845.0	863.0	915.0	1034.0	1117.0	1162.0	1045.0	975.0	965.0	1098.0	775.0	1318.0	1581.0	1618.0	1614.0	1454.0	1516.0	2582.0	2625.0	2692.0	2251.0	2542.0	2436.0	2435.0	2303.0	2388.0	1306.0	477.0
47	20141206 01:13:58.293	1389.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	266.0	225.0	212.0	211.0	223.0	222.0	235.0	362.0	211.0	202.0	292.0	306.0	246.0	248.0	396.0	255.0	295.0	298.0	363.0	293.0	431.0	531.0	458.0	569.0	594.0	698.0	609.0	486.0	580.0	1095.0	584.0	915.0	304.0
48	20141206 12:51:37.506	1268.0	923.0	183.0	91.0	162.0	144.0	159.0	190.0	181.0	247.0	190.0	119.0	200.0	158.0	189.0	188.0	184.0	229.0	189.0	136.0	168.0	161.0	180.0	204.0	172.0	144.0	210.0	205.0	253.0	273.0	250.0	238.0	198.0	161.0	232.0	197.0	233.0	200.0	217.0	199.0	183.0	185.0	252.0	183.0	231.0	211.0	241.0	187.0	180.0	139.0	168.0	186.0	175.0	180.0	158.0	201.0	241.0	172.0	148.0	179.0	134.0	206.0	161.0	179.0	202.0	141.0	194.0	177.0	260.0	176.0	205.0	200.0	189.0	165.0	241.0	202.0	215.0	175.0	208.0	180.0	255.0	115.0	197.0	189.0	266.0	249.0	312.0	279.0	356.0	260.0	278.0	257.0	317.0	334.0	333.0	323.0	380.0	283.0	442.0	353.0	296.0	274.0	338.0	297.0	328.0	374.0	346.0	377.0	346.0	371.0	429.0	496.0	471.0	1345.0	399.0
49	20141205 20:29:25.763	46.0	922.0	114.0	153.0	157.0	185.0	152.0	153.0	160.0	154.0	156.0	151.0	169.0	161.0	172.0	168.0	166.0	220.0	167.0	142.0	196.0	175.0	147.0	197.0	220.0	165.0	165.0	167.0	210.0	199.0	159.0	200.0	164.0	178.0	172.0	190.0	222.0	176.0	279.0	163.0	333.0	245.0	264.0	231.0	185.0	105.0	239.0	205.0	193.0	163.0	156.0	173.0	190.0	146.0	117.0	221.0	155.0	152.0	171.0	176.0	211.0	215.0	184.0	240.0	242.0	220.0	279.0	253.0	325.0	280.0	370.0	309.0	324.0	288.0	310.0	320.0	318.0	352.0	284.0	300.0	284.0	253.0	364.0	281.0	383.0	313.0	341.0	458.0	451.0	532.0	654.0	726.0	790.0	918.0	964.0	963.0	937.0	998.0	880.0	948.0	1037.0	1129.0	1361.0	1649.0	1937.0	2013.0	1894.0	1594.0	1662.0	1567.0	1655.0	1373.0	1295.0	692.0	344.0
