index	mortality	x	y	20141130 19:12:03.391	20141130 20:24:26.854	20141130 21:37:04.509	20141130 22:49:30.328	20141201 00:01:59.268	20141201 01:14:32.232	20141201 02:27:05.296	20141201 03:39:37.108	20141201 04:52:04.956	20141201 06:04:33.473	20141201 07:17:05.710	20141201 08:29:42.211	20141201 09:42:15.854	20141201 10:54:57.382	20141201 12:07:30.530	20141201 13:20:00.592	20141201 14:32:31.773	20141201 15:45:04.74	20141201 16:57:23.319	20141201 18:09:58.851	20141201 19:22:37.96	20141201 20:35:08.330	20141201 21:47:53.113	20141201 23:00:29.595	20141202 00:13:01.409	20141202 01:25:33.797	20141202 02:38:11.815	20141202 03:50:51.38	20141202 05:03:24.792	20141202 06:15:54.757	20141202 07:28:31.781	20141202 08:41:07.698	20141202 09:53:41.563	20141202 11:06:13.235	20141202 12:18:50.72	20141202 13:31:27.570	20141202 14:44:00.796	20141202 15:56:42.251	20141202 17:09:08.880	20141202 18:21:58.310	20141202 19:34:28.126	20141202 20:47:04.670	20141202 21:59:41.760	20141202 23:12:14.181	20141203 00:24:43.624	20141203 01:37:15.918	20141203 02:49:51.640	20141203 04:02:33.666	20141203 05:15:10.925	20141203 06:27:52.341	20141203 07:40:28.384	20141203 08:53:02.05	20141203 10:05:05.305	20141203 13:26:18.371	20141203 14:38:50.164	20141203 15:51:19.963	20141203 17:03:48.10	20141203 18:16:23.668	20141203 19:28:52.634	20141203 20:41:13.85	20141203 21:53:51.136	20141203 23:06:24.871	20141204 00:18:54.583	20141204 01:31:24.735	20141204 02:43:46.915	20141204 03:56:08.690	20141204 05:08:35.724	20141204 06:21:04.391	20141204 07:33:39.753	20141204 08:46:17.901	20141204 09:58:52.249	20141204 11:11:15.378	20141204 12:23:47.845	20141204 13:36:25.24	20141204 14:48:55.629	20141204 16:01:29.525	20141204 17:13:34.374	20141204 18:24:39.123	20141204 19:35:42.271	20141204 20:46:41.926	20141204 21:57:50.582	20141204 23:08:51.625	20141205 00:19:57.54	20141205 01:30:55.626	20141205 02:42:00.471	20141205 03:53:08.128	20141205 05:04:12.858	20141205 06:15:19.648	20141205 07:26:33.733	20141205 08:37:40.186	20141205 09:48:47.612	20141205 11:00:00.592	20141205 12:10:58.913	20141205 13:22:04.42	20141205 14:33:11.451	20141205 15:44:13.131	20141205 16:55:25.867	20141205 18:06:36.551	20141205 19:17:45.480	20141205 20:29:01.521	20141205 21:40:08.292	20141205 22:51:18.644	20141206 00:02:28.898	20141206 01:13:33.984	20141206 02:24:34.631	20141206 03:35:48.765	20141206 04:47:03.813	20141206 05:58:20.224	20141206 07:09:22.528	20141206 10:26:06.813	20141206 11:38:39.577	20141206 12:51:12.796	20141206 14:03:44.911
100	20141206 12:51:12.796	1210.0	654.0	138.0	177.0	156.0	172.0	113.0	177.0	141.0	124.0	215.0	177.0	148.0	173.0	180.0	223.0	170.0	160.0	123.0	174.0	168.0	187.0	157.0	211.0	197.0	182.0	200.0	242.0	180.0	171.0	174.0	140.0	175.0	168.0	177.0	233.0	164.0	236.0	137.0	212.0	159.0	163.0	198.0	191.0	156.0	173.0	148.0	131.0	188.0	156.0	169.0	193.0	108.0	216.0	128.0	175.0	234.0	185.0	141.0	243.0	181.0	204.0	160.0	192.0	148.0	151.0	162.0	173.0	148.0	153.0	149.0	180.0	130.0	210.0	175.0	195.0	174.0	139.0	107.0	180.0	172.0	159.0	164.0	153.0	223.0	176.0	180.0	185.0	176.0	99.0	97.0	190.0	176.0	189.0	303.0	184.0	147.0	179.0	140.0	154.0	174.0	192.0	188.0	136.0	232.0	233.0	241.0	246.0	238.0	333.0	281.0	267.0	353.0	715.0	327.0
101	20141206 12:51:12.796	117.0	649.0	136.0	158.0	140.0	153.0	191.0	204.0	148.0	126.0	155.0	161.0	148.0	149.0	146.0	220.0	204.0	162.0	152.0	122.0	204.0	153.0	173.0	171.0	135.0	104.0	190.0	177.0	137.0	152.0	141.0	146.0	149.0	181.0	191.0	159.0	179.0	175.0	153.0	229.0	160.0	128.0	204.0	163.0	130.0	203.0	161.0	176.0	185.0	151.0	140.0	140.0	154.0	146.0	144.0	172.0	179.0	211.0	191.0	212.0	204.0	185.0	183.0	205.0	161.0	157.0	136.0	223.0	175.0	202.0	189.0	133.0	172.0	147.0	149.0	131.0	148.0	133.0	191.0	124.0	162.0	178.0	155.0	162.0	156.0	146.0	179.0	158.0	178.0	114.0	144.0	172.0	206.0	166.0	174.0	214.0	139.0	105.0	224.0	153.0	135.0	142.0	216.0	242.0	272.0	196.0	228.0	286.0	278.0	269.0	247.0	336.0	338.0	968.0	317.0
102	20141205 07:26:33.733	1273.0	644.0	146.0	154.0	190.0	139.0	154.0	107.0	100.0	150.0	178.0	150.0	127.0	153.0	149.0	202.0	129.0	145.0	116.0	139.0	135.0	180.0	219.0	150.0	122.0	129.0	177.0	166.0	169.0	174.0	138.0	140.0	122.0	157.0	143.0	120.0	146.0	111.0	143.0	125.0	157.0	205.0	149.0	215.0	115.0	186.0	137.0	162.0	108.0	162.0	183.0	105.0	112.0	92.0	195.0	209.0	190.0	200.0	206.0	182.0	158.0	196.0	131.0	132.0	127.0	148.0	134.0	217.0	146.0	167.0	161.0	136.0	140.0	142.0	118.0	142.0	164.0	159.0	239.0	102.0	114.0	175.0	124.0	146.0	218.0	118.0	234.0	146.0	206.0	151.0	3155.0	2615.0	1763.0	1893.0	1472.0	1470.0	1242.0	1246.0	149.0	148.0	166.0	143.0	162.0	197.0	160.0	168.0	201.0	207.0	236.0	213.0	125.0	197.0	186.0	182.0	196.0
103	20141205 06:15:19.648	785.0	649.0	138.0	170.0	129.0	123.0	172.0	184.0	124.0	135.0	168.0	137.0	133.0	181.0	261.0	193.0	211.0	198.0	169.0	172.0	157.0	191.0	196.0	183.0	175.0	208.0	162.0	239.0	148.0	257.0	222.0	242.0	148.0	175.0	200.0	196.0	190.0	227.0	195.0	240.0	195.0	215.0	269.0	173.0	182.0	153.0	161.0	237.0	187.0	190.0	168.0	178.0	175.0	155.0	206.0	217.0	285.0	171.0	186.0	292.0	203.0	250.0	192.0	229.0	113.0	164.0	205.0	149.0	192.0	174.0	196.0	172.0	159.0	215.0	154.0	241.0	194.0	200.0	239.0	167.0	126.0	153.0	176.0	166.0	282.0	224.0	188.0	188.0	347.0	671.0	123.0	182.0	150.0	121.0	234.0	145.0	125.0	209.0	180.0	184.0	227.0	150.0	151.0	167.0	128.0	133.0	173.0	192.0	128.0	181.0	194.0	135.0	156.0	164.0	169.0
104	20141204 23:08:51.625	493.0	648.0	177.0	170.0	142.0	240.0	176.0	169.0	221.0	196.0	192.0	210.0	220.0	125.0	131.0	161.0	127.0	162.0	134.0	176.0	184.0	160.0	156.0	192.0	164.0	176.0	146.0	181.0	118.0	207.0	151.0	170.0	188.0	165.0	167.0	182.0	149.0	149.0	194.0	245.0	168.0	223.0	246.0	194.0	178.0	189.0	207.0	145.0	275.0	186.0	148.0	212.0	166.0	157.0	171.0	179.0	226.0	256.0	212.0	232.0	256.0	265.0	269.0	383.0	297.0	270.0	234.0	265.0	301.0	263.0	304.0	238.0	396.0	418.0	371.0	504.0	599.0	676.0	699.0	907.0	953.0	1092.0	1500.0	2309.0	2900.0	3000.0	2285.0	1958.0	1607.0	1417.0	1509.0	1433.0	1342.0	1469.0	1149.0	1221.0	1089.0	1280.0	1267.0	1208.0	1074.0	1093.0	1029.0	1131.0	1204.0	1365.0	1216.0	1315.0	1231.0	1166.0	1089.0	985.0	989.0	551.0	421.0
105	20141206 12:51:12.796	871.0	646.0	124.0	171.0	137.0	181.0	135.0	162.0	95.0	167.0	213.0	243.0	137.0	134.0	212.0	143.0	204.0	183.0	171.0	199.0	155.0	146.0	253.0	166.0	195.0	154.0	192.0	205.0	202.0	169.0	125.0	174.0	177.0	192.0	219.0	219.0	195.0	175.0	171.0	167.0	141.0	143.0	156.0	189.0	202.0	203.0	228.0	172.0	175.0	182.0	150.0	142.0	106.0	186.0	137.0	187.0	171.0	220.0	196.0	230.0	112.0	152.0	132.0	194.0	154.0	166.0	240.0	211.0	219.0	166.0	168.0	143.0	126.0	166.0	179.0	144.0	171.0	168.0	185.0	164.0	151.0	116.0	151.0	151.0	199.0	129.0	152.0	165.0	238.0	199.0	123.0	181.0	160.0	170.0	193.0	224.0	165.0	178.0	180.0	242.0	149.0	144.0	156.0	113.0	217.0	212.0	185.0	156.0	157.0	173.0	131.0	276.0	268.0	977.0	408.0
106	20141205 22:51:18.644	997.0	645.0	155.0	166.0	152.0	164.0	210.0	212.0	219.0	248.0	294.0	327.0	364.0	134.0	167.0	220.0	109.0	139.0	141.0	141.0	170.0	174.0	194.0	273.0	205.0	185.0	156.0	173.0	149.0	206.0	186.0	198.0	196.0	252.0	234.0	184.0	396.0	257.0	201.0	219.0	175.0	258.0	268.0	259.0	222.0	267.0	261.0	285.0	243.0	183.0	260.0	201.0	229.0	233.0	199.0	178.0	188.0	193.0	200.0	178.0	202.0	145.0	139.0	353.0	370.0	302.0	309.0	382.0	350.0	424.0	416.0	348.0	311.0	388.0	376.0	322.0	326.0	349.0	424.0	310.0	305.0	328.0	278.0	285.0	354.0	410.0	386.0	395.0	398.0	650.0	805.0	806.0	822.0	1034.0	778.0	1015.0	804.0	812.0	1111.0	964.0	971.0	1288.0	1173.0	1579.0	2410.0	2530.0	2172.0	2056.0	1997.0	1995.0	1948.0	2079.0	2015.0	1369.0	504.0
107	20141205 00:19:57.54	1123.0	644.0	174.0	239.0	129.0	122.0	165.0	166.0	178.0	195.0	140.0	232.0	123.0	216.0	137.0	175.0	173.0	173.0	99.0	245.0	195.0	199.0	168.0	194.0	175.0	156.0	208.0	158.0	170.0	123.0	182.0	194.0	144.0	132.0	140.0	160.0	144.0	119.0	190.0	140.0	138.0	148.0	165.0	143.0	138.0	225.0	157.0	164.0	130.0	183.0	156.0	131.0	124.0	206.0	164.0	259.0	333.0	294.0	290.0	312.0	266.0	297.0	284.0	306.0	357.0	299.0	328.0	380.0	390.0	263.0	322.0	284.0	293.0	286.0	266.0	320.0	310.0	345.0	285.0	378.0	274.0	348.0	525.0	788.0	1148.0	1317.0	1328.0	1475.0	1373.0	1434.0	1555.0	1571.0	1412.0	1946.0	1561.0	2107.0	1947.0	1833.0	2136.0	1863.0	1616.0	1836.0	1497.0	1700.0	2144.0	2162.0	1811.0	1874.0	1782.0	1617.0	1523.0	1070.0	1245.0	771.0	328.0
108	20141205 00:19:57.54	1375.0	642.0	0.0	0.0	0.0	0.0	0.0	112.0	152.0	150.0	147.0	206.0	109.0	0.0	0.0	0.0	0.0	0.0	105.0	83.0	75.0	178.0	141.0	195.0	99.0	161.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	189.0	185.0	166.0	167.0	171.0	230.0	231.0	243.0	191.0	173.0	242.0	262.0	290.0	250.0	140.0	187.0	162.0	206.0	113.0	120.0	322.0	297.0	315.0	312.0	395.0	337.0	395.0	384.0	433.0	490.0	412.0	464.0	477.0	508.0	504.0	428.0	491.0	470.0	535.0	485.0	649.0	938.0	1222.0	1707.0	1643.0	1816.0	1832.0	1908.0	1854.0	2245.0	2159.0	2551.0	2500.0	2661.0	3239.0	4208.0	4305.0	3786.0	3650.0	2658.0	2455.0	2118.0	2048.0	2289.0	2267.0	2097.0	2188.0	2040.0	1981.0	2174.0	2237.0	2114.0	2066.0	2102.0	2039.0	1959.0	1783.0	1800.0	840.0	320.0
109	20141206 00:02:28.898	456.0	636.0	127.0	236.0	167.0	152.0	139.0	126.0	131.0	119.0	121.0	229.0	148.0	138.0	170.0	255.0	120.0	104.0	106.0	76.0	102.0	129.0	149.0	158.0	107.0	171.0	164.0	138.0	103.0	162.0	157.0	164.0	204.0	118.0	150.0	151.0	95.0	141.0	149.0	133.0	98.0	183.0	177.0	180.0	115.0	129.0	181.0	204.0	148.0	129.0	117.0	143.0	106.0	155.0	169.0	156.0	149.0	147.0	183.0	161.0	107.0	147.0	102.0	226.0	140.0	164.0	160.0	166.0	115.0	174.0	159.0	105.0	156.0	104.0	164.0	138.0	182.0	118.0	113.0	110.0	166.0	153.0	241.0	86.0	70.0	120.0	143.0	123.0	118.0	156.0	160.0	158.0	163.0	233.0	202.0	175.0	196.0	212.0	114.0	162.0	193.0	135.0	129.0	184.0	567.0	507.0	242.0	92.0	151.0	177.0	142.0	103.0	158.0	270.0	210.0
110	20141204 16:01:29.525	30.0	639.0	130.0	142.0	191.0	122.0	205.0	184.0	182.0	124.0	118.0	148.0	114.0	210.0	179.0	220.0	176.0	160.0	155.0	147.0	145.0	170.0	198.0	155.0	140.0	147.0	176.0	155.0	151.0	277.0	207.0	217.0	189.0	162.0	186.0	273.0	176.0	218.0	234.0	235.0	153.0	197.0	270.0	192.0	189.0	199.0	174.0	238.0	188.0	177.0	147.0	186.0	86.0	147.0	175.0	155.0	344.0	369.0	316.0	363.0	314.0	310.0	356.0	491.0	423.0	426.0	475.0	601.0	516.0	666.0	720.0	863.0	987.0	1076.0	1128.0	1153.0	1706.0	1954.0	2591.0	3555.0	3697.0	2548.0	2296.0	1876.0	1882.0	1903.0	1855.0	1791.0	1844.0	1932.0	1725.0	1936.0	1919.0	1781.0	2095.0	1747.0	1830.0	1534.0	1562.0	1601.0	1684.0	1601.0	1668.0	1580.0	1386.0	1302.0	1358.0	1407.0	1406.0	1264.0	1281.0	1483.0	1387.0	565.0	279.0
111	20141205 09:48:47.612	831.0	636.0	133.0	124.0	158.0	145.0	198.0	119.0	109.0	137.0	162.0	139.0	128.0	170.0	176.0	139.0	133.0	170.0	125.0	116.0	187.0	177.0	159.0	180.0	146.0	206.0	127.0	192.0	156.0	156.0	119.0	173.0	217.0	120.0	214.0	170.0	143.0	169.0	183.0	147.0	145.0	182.0	171.0	124.0	97.0	177.0	136.0	159.0	189.0	148.0	163.0	196.0	178.0	122.0	103.0	114.0	158.0	119.0	81.0	125.0	150.0	183.0	173.0	158.0	164.0	202.0	161.0	167.0	130.0	113.0	136.0	104.0	115.0	157.0	145.0	96.0	92.0	223.0	152.0	135.0	111.0	166.0	148.0	127.0	109.0	120.0	129.0	97.0	111.0	138.0	181.0	359.0	401.0	376.0	423.0	519.0	512.0	701.0	197.0	112.0	222.0	158.0	122.0	143.0	88.0	185.0	129.0	118.0	137.0	162.0	141.0	104.0	166.0	289.0	252.0
112	20141205 22:51:18.644	1286.0	631.0	130.0	159.0	112.0	154.0	146.0	161.0	137.0	164.0	172.0	304.0	162.0	196.0	212.0	221.0	139.0	159.0	146.0	173.0	216.0	190.0	161.0	179.0	174.0	148.0	187.0	135.0	150.0	253.0	200.0	157.0	194.0	226.0	146.0	208.0	127.0	228.0	226.0	188.0	189.0	220.0	223.0	213.0	245.0	234.0	242.0	269.0	264.0	211.0	132.0	156.0	149.0	129.0	137.0	233.0	144.0	236.0	156.0	236.0	166.0	251.0	117.0	256.0	241.0	211.0	279.0	299.0	284.0	293.0	225.0	238.0	292.0	278.0	303.0	365.0	406.0	314.0	376.0	368.0	373.0	345.0	363.0	324.0	433.0	410.0	440.0	367.0	447.0	426.0	720.0	835.0	859.0	1062.0	1078.0	1300.0	1313.0	1296.0	1614.0	1629.0	1531.0	1644.0	1649.0	1906.0	2941.0	3422.0	3505.0	3314.0	3141.0	2800.0	2447.0	2092.0	2141.0	1118.0	417.0
113	20141205 08:37:40.186	1035.0	632.0	145.0	135.0	138.0	168.0	143.0	180.0	185.0	109.0	211.0	170.0	261.0	227.0	167.0	139.0	174.0	172.0	169.0	162.0	149.0	161.0	158.0	182.0	171.0	121.0	148.0	144.0	129.0	198.0	171.0	142.0	131.0	164.0	151.0	197.0	166.0	207.0	261.0	241.0	260.0	272.0	255.0	216.0	172.0	240.0	129.0	194.0	239.0	240.0	274.0	271.0	278.0	353.0	295.0	392.0	364.0	359.0	297.0	317.0	250.0	404.0	292.0	384.0	281.0	283.0	308.0	357.0	327.0	327.0	371.0	271.0	252.0	357.0	279.0	280.0	303.0	370.0	334.0	277.0	338.0	318.0	306.0	265.0	351.0	563.0	694.0	796.0	909.0	938.0	1131.0	1140.0	1094.0	1419.0	1273.0	1326.0	1190.0	1236.0	1564.0	1448.0	1677.0	1985.0	1838.0	1969.0	2143.0	2156.0	2055.0	2010.0	2012.0	1705.0	1624.0	1399.0	1349.0	897.0	420.0
114	20141206 12:51:12.796	319.0	625.0	189.0	234.0	156.0	156.0	173.0	192.0	148.0	138.0	124.0	191.0	175.0	132.0	147.0	171.0	146.0	156.0	148.0	162.0	238.0	214.0	121.0	228.0	142.0	174.0	140.0	171.0	115.0	150.0	179.0	162.0	132.0	151.0	150.0	164.0	252.0	176.0	233.0	269.0	251.0	284.0	301.0	307.0	171.0	208.0	156.0	134.0	164.0	169.0	192.0	124.0	160.0	118.0	139.0	163.0	201.0	135.0	131.0	226.0	138.0	188.0	164.0	164.0	209.0	167.0	141.0	224.0	164.0	161.0	163.0	159.0	177.0	102.0	141.0	134.0	188.0	144.0	218.0	173.0	144.0	175.0	138.0	131.0	197.0	183.0	242.0	162.0	147.0	152.0	166.0	172.0	165.0	220.0	259.0	147.0	175.0	138.0	136.0	167.0	152.0	153.0	161.0	204.0	309.0	215.0	228.0	233.0	263.0	210.0	331.0	268.0	282.0	960.0	334.0
115	20141205 00:19:57.54	193.0	624.0	145.0	191.0	128.0	143.0	129.0	154.0	157.0	157.0	103.0	138.0	207.0	154.0	218.0	204.0	180.0	181.0	132.0	169.0	174.0	187.0	170.0	205.0	173.0	158.0	240.0	179.0	173.0	209.0	216.0	211.0	208.0	154.0	161.0	177.0	177.0	156.0	132.0	121.0	177.0	182.0	180.0	169.0	193.0	202.0	199.0	107.0	175.0	176.0	195.0	172.0	154.0	158.0	149.0	240.0	206.0	256.0	300.0	257.0	233.0	312.0	235.0	276.0	310.0	244.0	320.0	290.0	303.0	252.0	260.0	265.0	295.0	283.0	250.0	267.0	259.0	293.0	318.0	400.0	377.0	472.0	629.0	671.0	911.0	853.0	925.0	915.0	911.0	876.0	961.0	994.0	1280.0	1386.0	1589.0	1672.0	1610.0	1529.0	1516.0	1403.0	1375.0	1175.0	1326.0	1120.0	1283.0	1209.0	1053.0	1083.0	1036.0	1026.0	1037.0	1010.0	891.0	585.0	364.0
116	20141206 12:51:12.796	570.0	623.0	133.0	153.0	235.0	109.0	204.0	186.0	155.0	143.0	135.0	194.0	113.0	163.0	212.0	235.0	161.0	179.0	158.0	174.0	220.0	176.0	223.0	204.0	172.0	159.0	154.0	209.0	218.0	217.0	199.0	219.0	187.0	195.0	143.0	164.0	143.0	153.0	157.0	154.0	156.0	103.0	220.0	179.0	138.0	181.0	194.0	209.0	231.0	158.0	152.0	161.0	220.0	198.0	135.0	235.0	196.0	177.0	183.0	196.0	165.0	223.0	160.0	155.0	183.0	173.0	224.0	200.0	178.0	229.0	85.0	187.0	149.0	179.0	184.0	144.0	152.0	271.0	143.0	203.0	185.0	150.0	190.0	196.0	178.0	134.0	182.0	129.0	160.0	164.0	198.0	139.0	153.0	161.0	216.0	204.0	167.0	148.0	201.0	161.0	226.0	162.0	134.0	175.0	152.0	179.0	232.0	266.0	214.0	230.0	320.0	244.0	307.0	1121.0	303.0
117	20141206 01:13:33.984	1198.0	620.0	92.0	157.0	152.0	155.0	183.0	171.0	150.0	126.0	153.0	211.0	121.0	157.0	169.0	186.0	178.0	197.0	176.0	185.0	167.0	195.0	182.0	160.0	164.0	127.0	209.0	180.0	225.0	158.0	194.0	196.0	166.0	149.0	182.0	174.0	189.0	222.0	170.0	172.0	230.0	203.0	227.0	209.0	178.0	179.0	156.0	170.0	195.0	126.0	144.0	138.0	167.0	124.0	169.0	140.0	193.0	160.0	139.0	168.0	105.0	196.0	158.0	167.0	178.0	165.0	193.0	193.0	145.0	189.0	242.0	196.0	226.0	255.0	169.0	183.0	167.0	147.0	209.0	149.0	115.0	141.0	98.0	182.0	205.0	194.0	128.0	143.0	139.0	108.0	127.0	154.0	189.0	174.0	140.0	171.0	224.0	202.0	179.0	196.0	161.0	147.0	165.0	172.0	455.0	627.0	420.0	454.0	514.0	506.0	545.0	599.0	646.0	858.0	409.0
118	20141206 12:51:12.796	1324.0	617.0	107.0	182.0	146.0	168.0	244.0	151.0	152.0	173.0	162.0	226.0	152.0	143.0	190.0	259.0	142.0	140.0	132.0	198.0	161.0	201.0	210.0	168.0	169.0	146.0	210.0	188.0	136.0	185.0	216.0	175.0	208.0	176.0	211.0	214.0	266.0	182.0	304.0	168.0	176.0	188.0	170.0	175.0	247.0	218.0	169.0	190.0	235.0	181.0	168.0	148.0	145.0	205.0	106.0	185.0	203.0	173.0	165.0	129.0	185.0	103.0	184.0	160.0	203.0	141.0	134.0	175.0	152.0	221.0	203.0	220.0	191.0	202.0	272.0	240.0	242.0	222.0	166.0	109.0	184.0	140.0	180.0	123.0	174.0	152.0	167.0	172.0	173.0	201.0	187.0	157.0	203.0	178.0	208.0	235.0	200.0	227.0	157.0	186.0	192.0	206.0	189.0	158.0	167.0	181.0	170.0	212.0	152.0	159.0	180.0	369.0	288.0	2075.0	542.0
119	20141205 02:42:00.471	1362.0	605.0	145.0	112.0	131.0	115.0	190.0	143.0	124.0	136.0	132.0	165.0	145.0	216.0	186.0	190.0	143.0	133.0	117.0	139.0	175.0	273.0	194.0	217.0	189.0	106.0	173.0	195.0	120.0	220.0	159.0	191.0	157.0	149.0	153.0	122.0	168.0	172.0	176.0	234.0	223.0	286.0	250.0	208.0	192.0	134.0	194.0	186.0	153.0	196.0	148.0	126.0	118.0	166.0	161.0	315.0	383.0	368.0	344.0	402.0	389.0	337.0	375.0	306.0	393.0	369.0	300.0	342.0	408.0	329.0	414.0	375.0	322.0	404.0	450.0	336.0	414.0	570.0	575.0	557.0	718.0	824.0	1086.0	1262.0	1411.0	1286.0	1504.0	1539.0	1711.0	1720.0	1767.0	1819.0	1984.0	2184.0	2529.0	2534.0	2781.0	2600.0	2796.0	2664.0	2722.0	2399.0	2659.0	2280.0	2117.0	2040.0	2075.0	2091.0	2116.0	1903.0	1898.0	1757.0	1835.0	895.0	399.0
120	20141204 17:13:34.374	1250.0	600.0	112.0	190.0	111.0	185.0	143.0	175.0	172.0	141.0	119.0	136.0	133.0	151.0	143.0	129.0	163.0	139.0	140.0	161.0	215.0	221.0	119.0	144.0	99.0	124.0	181.0	171.0	171.0	214.0	207.0	194.0	186.0	165.0	122.0	147.0	156.0	124.0	169.0	209.0	137.0	222.0	292.0	194.0	194.0	206.0	141.0	191.0	174.0	158.0	264.0	105.0	126.0	177.0	213.0	212.0	159.0	139.0	153.0	190.0	176.0	198.0	199.0	228.0	203.0	141.0	185.0	164.0	170.0	126.0	144.0	151.0	157.0	177.0	134.0	169.0	160.0	500.0	720.0	711.0	782.0	867.0	931.0	1041.0	185.0	168.0	157.0	166.0	163.0	137.0	161.0	125.0	133.0	231.0	222.0	173.0	141.0	186.0	191.0	125.0	183.0	177.0	137.0	148.0	157.0	142.0	196.0	159.0	116.0	179.0	163.0	98.0	200.0	242.0	259.0
121	20141205 22:51:18.644	408.0	600.0	160.0	170.0	141.0	147.0	233.0	164.0	109.0	115.0	129.0	174.0	190.0	147.0	167.0	173.0	125.0	178.0	101.0	109.0	141.0	125.0	114.0	184.0	231.0	178.0	149.0	134.0	142.0	193.0	180.0	215.0	145.0	141.0	140.0	153.0	139.0	179.0	179.0	166.0	163.0	198.0	217.0	156.0	134.0	183.0	132.0	131.0	203.0	172.0	123.0	143.0	139.0	177.0	172.0	228.0	144.0	140.0	173.0	210.0	128.0	98.0	126.0	149.0	152.0	176.0	148.0	156.0	152.0	214.0	144.0	148.0	184.0	164.0	191.0	154.0	148.0	156.0	124.0	135.0	115.0	275.0	125.0	112.0	117.0	114.0	108.0	157.0	201.0	128.0	130.0	155.0	104.0	131.0	173.0	163.0	70.0	132.0	129.0	168.0	157.0	190.0	167.0	360.0	508.0	563.0	595.0	591.0	622.0	624.0	497.0	207.0	167.0	227.0	164.0
122	20141204 06:21:04.391	16.0	599.0	101.0	142.0	128.0	185.0	177.0	123.0	162.0	148.0	125.0	158.0	111.0	206.0	208.0	169.0	175.0	149.0	153.0	152.0	132.0	157.0	180.0	205.0	178.0	179.0	192.0	124.0	151.0	148.0	164.0	223.0	149.0	169.0	163.0	193.0	187.0	226.0	259.0	223.0	199.0	228.0	248.0	233.0	143.0	163.0	161.0	207.0	176.0	214.0	160.0	133.0	139.0	163.0	220.0	255.0	353.0	357.0	353.0	355.0	318.0	317.0	311.0	349.0	274.0	309.0	391.0	367.0	502.0	716.0	635.0	788.0	829.0	860.0	898.0	856.0	909.0	802.0	866.0	706.0	1034.0	942.0	995.0	949.0	1119.0	1070.0	1095.0	1092.0	1152.0	1202.0	1020.0	971.0	1219.0	1055.0	1131.0	1108.0	1120.0	995.0	829.0	956.0	1041.0	897.0	960.0	878.0	780.0	691.0	829.0	723.0	749.0	667.0	860.0	961.0	793.0	690.0	372.0
123	20141206 04:47:03.813	1059.0	580.0	129.0	146.0	188.0	145.0	152.0	241.0	104.0	142.0	127.0	139.0	203.0	130.0	198.0	187.0	175.0	135.0	171.0	147.0	182.0	237.0	180.0	215.0	204.0	199.0	188.0	165.0	168.0	152.0	244.0	204.0	192.0	167.0	146.0	184.0	159.0	229.0	182.0	169.0	163.0	219.0	212.0	149.0	168.0	246.0	266.0	220.0	173.0	197.0	133.0	169.0	172.0	195.0	135.0	166.0	204.0	150.0	166.0	205.0	152.0	210.0	201.0	175.0	129.0	163.0	194.0	216.0	137.0	176.0	187.0	113.0	134.0	156.0	165.0	161.0	192.0	221.0	164.0	102.0	154.0	124.0	141.0	154.0	196.0	154.0	171.0	141.0	140.0	182.0	309.0	249.0	299.0	351.0	293.0	279.0	363.0	289.0	323.0	315.0	333.0	553.0	501.0	649.0	786.0	964.0	957.0	958.0	1117.0	1259.0	1503.0	2088.0	1903.0	746.0	375.0
124	20141206 12:51:12.796	1185.0	580.0	120.0	176.0	125.0	111.0	154.0	171.0	134.0	163.0	172.0	183.0	169.0	155.0	167.0	222.0	132.0	172.0	167.0	218.0	138.0	229.0	204.0	235.0	129.0	213.0	162.0	327.0	185.0	161.0	184.0	145.0	174.0	137.0	206.0	257.0	183.0	212.0	250.0	177.0	184.0	178.0	298.0	163.0	165.0	229.0	166.0	197.0	211.0	238.0	125.0	151.0	128.0	132.0	122.0	206.0	199.0	207.0	186.0	178.0	101.0	193.0	174.0	187.0	121.0	172.0	207.0	190.0	139.0	154.0	126.0	168.0	172.0	156.0	143.0	184.0	157.0	138.0	150.0	184.0	148.0	155.0	173.0	183.0	167.0	131.0	212.0	119.0	183.0	146.0	142.0	161.0	163.0	210.0	216.0	205.0	215.0	166.0	147.0	166.0	150.0	178.0	150.0	175.0	233.0	228.0	401.0	392.0	388.0	432.0	335.0	391.0	319.0	1094.0	425.0
