index	mortality	x	y	20141130 20:02:46.80	20141130 21:15:21.623	20141130 22:27:51.857	20141130 23:40:17.90	20141201 00:52:46.477	20141201 02:05:22.567	20141201 03:17:54.139	20141201 04:30:23.552	20141201 05:42:53.676	20141201 06:55:18.309	20141201 08:07:56.948	20141201 09:20:30.785	20141201 10:33:09.952	20141201 11:45:49.741	20141201 12:58:16.212	20141201 14:10:48.715	20141201 15:23:23.48	20141201 16:35:39.889	20141201 17:48:13.543	20141201 19:00:50.386	20141201 20:13:27.41	20141201 21:26:09.598	20141201 22:38:46.160	20141201 23:51:18.152	20141202 01:03:53.25	20141202 02:16:25.559	20141202 03:29:05.790	20141202 04:41:41.949	20141202 05:54:15.256	20141202 07:06:48.635	20141202 08:19:24.87	20141202 09:32:03.677	20141202 10:44:29.945	20141202 11:57:05.109	20141202 13:09:38.539	20141202 14:22:19.150	20141202 15:34:54.415	20141202 16:47:23.290	20141202 18:00:14.650	20141202 19:12:45.426	20141202 20:25:19.324	20141202 21:38:00.250	20141202 22:50:32.469	20141203 00:03:05.845	20141203 01:15:30.584	20141203 02:28:10.836	20141203 03:40:50.713	20141203 04:53:32.281	20141203 06:06:05.308	20141203 07:18:42.220	20141203 08:31:19.700	20141203 09:43:49.154	20141203 10:54:56.468	20141203 14:17:09.173	20141203 15:29:36.544	20141203 16:42:06.184	20141203 17:54:39.750	20141203 19:07:12.112	20141203 20:19:39.541	20141203 21:32:12.715	20141203 22:44:42.529	20141203 23:57:14.259	20141204 01:09:41.205	20141204 02:22:05.998	20141204 03:34:28.628	20141204 04:46:58.199	20141204 05:59:22.374	20141204 07:11:57.559	20141204 08:24:32.496	20141204 09:37:11.417	20141204 10:49:38.807	20141204 12:02:07.598	20141204 13:14:41.643	20141204 14:27:12.161	20141204 15:39:47.363	20141204 16:52:13.628	20141204 18:03:22.412	20141204 19:14:27.130	20141204 20:25:28.59	20141204 21:36:31.767	20141204 22:47:34.88	20141204 23:58:44.639	20141205 01:09:38.648	20141205 02:20:44.999	20141205 03:31:53.324	20141205 04:42:55.656	20141205 05:54:02.749	20141205 07:05:18.917	20141205 08:16:24.715	20141205 09:27:28.331	20141205 10:38:40.287	20141205 11:49:45.258	20141205 13:00:45.985	20141205 14:11:55.600	20141205 15:22:56.246	20141205 16:34:06.921	20141205 17:45:16.774	20141205 18:56:29.242	20141205 20:07:46.253	20141205 21:18:52.723	20141205 22:29:59.369	20141205 23:41:08.51	20141206 00:52:15.981	20141206 02:03:21.736	20141206 03:14:28.261	20141206 04:25:41.284	20141206 05:37:03.644	20141206 06:48:05.432	20141206 11:16:53.757	20141206 12:29:29.810
106	20141205 20:07:46.253	1201.0	114.0	154.0	196.0	170.0	134.0	210.0	212.0	188.0	177.0	218.0	192.0	203.0	228.0	149.0	167.0	203.0	153.0	174.0	196.0	208.0	224.0	146.0	176.0	131.0	165.0	189.0	205.0	159.0	159.0	174.0	206.0	170.0	141.0	150.0	171.0	210.0	117.0	171.0	193.0	174.0	158.0	152.0	154.0	201.0	250.0	166.0	169.0	258.0	181.0	193.0	202.0	173.0	240.0	182.0	124.0	166.0	146.0	244.0	160.0	182.0	252.0	165.0	207.0	139.0	206.0	233.0	204.0	145.0	183.0	176.0	177.0	156.0	251.0	164.0	232.0	241.0	218.0	187.0	248.0	220.0	163.0	131.0	217.0	176.0	178.0	184.0	173.0	166.0	212.0	157.0	152.0	144.0	176.0	190.0	246.0	226.0	143.0	234.0	202.0	541.0	176.0	180.0	200.0	250.0	203.0	235.0	280.0	156.0	178.0	164.0	136.0
107	20141202 15:34:54.415	1006.0	113.0	178.0	298.0	198.0	177.0	241.0	221.0	184.0	177.0	192.0	228.0	178.0	231.0	186.0	214.0	187.0	176.0	194.0	196.0	144.0	261.0	233.0	161.0	176.0	227.0	255.0	189.0	153.0	199.0	182.0	168.0	205.0	237.0	205.0	186.0	161.0	141.0	245.0	202.0	172.0	152.0	148.0	262.0	238.0	202.0	157.0	226.0	227.0	175.0	200.0	268.0	265.0	276.0	223.0	191.0	226.0	228.0	203.0	188.0	175.0	173.0	247.0	173.0	245.0	289.0	250.0	228.0	232.0	171.0	181.0	204.0	151.0	233.0	160.0	228.0	205.0	166.0	189.0	233.0	167.0	201.0	197.0	179.0	248.0	146.0	179.0	175.0	141.0	186.0	229.0	176.0	332.0	197.0	219.0	244.0	244.0	222.0	157.0	221.0	149.0	252.0	177.0	180.0	220.0	176.0	215.0	167.0	174.0	210.0	187.0	177.0
108	20141205 10:38:40.287	903.0	102.0	204.0	166.0	181.0	195.0	186.0	181.0	124.0	137.0	169.0	144.0	183.0	143.0	127.0	166.0	194.0	124.0	208.0	214.0	145.0	155.0	242.0	170.0	164.0	147.0	128.0	247.0	152.0	89.0	120.0	106.0	168.0	95.0	109.0	112.0	131.0	158.0	170.0	153.0	154.0	135.0	154.0	137.0	143.0	121.0	135.0	154.0	159.0	175.0	125.0	163.0	100.0	187.0	197.0	105.0	164.0	125.0	119.0	131.0	167.0	143.0	187.0	118.0	171.0	107.0	156.0	173.0	182.0	154.0	187.0	119.0	166.0	122.0	132.0	150.0	157.0	169.0	131.0	144.0	137.0	171.0	124.0	169.0	130.0	162.0	65.0	169.0	147.0	178.0	172.0	148.0	439.0	113.0	209.0	113.0	144.0	221.0	161.0	176.0	195.0	147.0	143.0	180.0	260.0	127.0	114.0	137.0	189.0	126.0	217.0	197.0
109	20141205 20:07:46.253	1244.0	98.0	134.0	149.0	123.0	170.0	152.0	107.0	175.0	124.0	144.0	112.0	129.0	157.0	180.0	192.0	170.0	180.0	146.0	118.0	132.0	173.0	138.0	117.0	117.0	113.0	136.0	146.0	98.0	184.0	170.0	127.0	165.0	115.0	88.0	151.0	160.0	150.0	143.0	150.0	126.0	122.0	99.0	179.0	145.0	153.0	157.0	269.0	142.0	173.0	206.0	131.0	129.0	185.0	184.0	164.0	233.0	248.0	222.0	200.0	140.0	290.0	186.0	210.0	183.0	268.0	182.0	250.0	224.0	166.0	167.0	182.0	221.0	238.0	145.0	186.0	197.0	155.0	159.0	211.0	213.0	227.0	149.0	165.0	195.0	267.0	152.0	155.0	129.0	235.0	137.0	171.0	147.0	291.0	232.0	218.0	151.0	209.0	201.0	188.0	603.0	650.0	149.0	174.0	147.0	128.0	161.0	135.0	158.0	160.0	227.0	264.0
110	20141205 20:07:46.253	1193.0	100.0	145.0	154.0	223.0	127.0	212.0	189.0	213.0	136.0	212.0	146.0	169.0	138.0	227.0	169.0	242.0	187.0	264.0	175.0	247.0	280.0	290.0	342.0	324.0	261.0	338.0	310.0	269.0	321.0	257.0	278.0	245.0	267.0	311.0	262.0	285.0	246.0	241.0	203.0	225.0	302.0	243.0	243.0	227.0	235.0	264.0	243.0	266.0	277.0	269.0	272.0	223.0	267.0	260.0	190.0	268.0	257.0	216.0	221.0	250.0	239.0	212.0	309.0	272.0	157.0	235.0	219.0	215.0	203.0	157.0	209.0	280.0	173.0	207.0	197.0	203.0	180.0	195.0	243.0	272.0	188.0	191.0	192.0	212.0	184.0	193.0	199.0	199.0	172.0	208.0	179.0	227.0	190.0	190.0	191.0	123.0	186.0	184.0	251.0	756.0	213.0	120.0	180.0	253.0	173.0	166.0	262.0	234.0	209.0	186.0	111.0
111	20141205 16:34:06.921	1260.0	90.0	157.0	156.0	136.0	121.0	181.0	141.0	239.0	128.0	207.0	148.0	156.0	163.0	107.0	155.0	164.0	124.0	229.0	136.0	157.0	194.0	191.0	210.0	168.0	149.0	207.0	163.0	143.0	164.0	157.0	199.0	137.0	163.0	132.0	161.0	185.0	190.0	183.0	190.0	193.0	173.0	185.0	189.0	156.0	210.0	164.0	160.0	122.0	192.0	212.0	175.0	158.0	167.0	172.0	195.0	215.0	219.0	177.0	183.0	226.0	289.0	325.0	283.0	247.0	224.0	132.0	194.0	202.0	165.0	196.0	195.0	238.0	194.0	164.0	213.0	267.0	132.0	192.0	240.0	199.0	304.0	308.0	221.0	189.0	201.0	224.0	211.0	122.0	216.0	140.0	199.0	219.0	270.0	250.0	336.0	172.0	362.0	495.0	236.0	269.0	265.0	611.0	217.0	228.0	189.0	258.0	156.0	191.0	198.0	217.0	197.0
112	20141205 20:07:46.253	1246.0	85.0	141.0	135.0	154.0	133.0	164.0	207.0	153.0	124.0	198.0	172.0	158.0	196.0	186.0	155.0	157.0	165.0	213.0	166.0	173.0	149.0	224.0	191.0	129.0	177.0	139.0	216.0	155.0	154.0	181.0	179.0	209.0	165.0	160.0	164.0	221.0	266.0	239.0	189.0	128.0	227.0	195.0	219.0	245.0	203.0	217.0	179.0	199.0	172.0	230.0	226.0	190.0	198.0	191.0	142.0	181.0	213.0	208.0	282.0	227.0	189.0	195.0	237.0	167.0	259.0	227.0	194.0	225.0	238.0	303.0	224.0	209.0	168.0	201.0	188.0	229.0	203.0	202.0	213.0	256.0	212.0	207.0	167.0	197.0	233.0	196.0	220.0	157.0	294.0	192.0	209.0	275.0	229.0	311.0	216.0	222.0	138.0	240.0	364.0	592.0	672.0	320.0	210.0	173.0	244.0	142.0	174.0	184.0	123.0	202.0	154.0
113	20141205 20:07:46.253	1248.0	64.0	155.0	124.0	109.0	237.0	167.0	127.0	138.0	223.0	118.0	135.0	97.0	116.0	159.0	129.0	129.0	154.0	199.0	148.0	154.0	147.0	182.0	196.0	170.0	188.0	122.0	176.0	127.0	131.0	142.0	192.0	178.0	211.0	188.0	130.0	213.0	128.0	156.0	121.0	119.0	175.0	136.0	195.0	133.0	157.0	150.0	165.0	184.0	165.0	184.0	177.0	174.0	186.0	146.0	168.0	128.0	202.0	155.0	167.0	167.0	119.0	238.0	195.0	142.0	209.0	203.0	227.0	146.0	140.0	157.0	138.0	140.0	170.0	197.0	119.0	209.0	261.0	157.0	220.0	205.0	179.0	169.0	220.0	187.0	107.0	110.0	209.0	124.0	206.0	150.0	231.0	264.0	239.0	148.0	275.0	259.0	156.0	128.0	200.0	584.0	743.0	367.0	196.0	206.0	99.0	106.0	185.0	165.0	115.0	139.0	161.0
114	20141205 10:38:40.287	1240.0	69.0	109.0	127.0	133.0	179.0	114.0	152.0	141.0	120.0	200.0	145.0	112.0	144.0	153.0	158.0	156.0	97.0	118.0	191.0	90.0	175.0	155.0	133.0	119.0	182.0	192.0	186.0	120.0	187.0	136.0	139.0	149.0	136.0	138.0	184.0	144.0	98.0	154.0	116.0	93.0	169.0	135.0	178.0	193.0	123.0	151.0	206.0	192.0	193.0	185.0	191.0	163.0	177.0	159.0	134.0	181.0	143.0	179.0	140.0	151.0	156.0	266.0	213.0	155.0	169.0	164.0	214.0	184.0	128.0	155.0	165.0	149.0	157.0	182.0	156.0	100.0	216.0	127.0	181.0	161.0	268.0	173.0	191.0	121.0	162.0	128.0	228.0	200.0	212.0	175.0	305.0	565.0	225.0	155.0	154.0	125.0	153.0	193.0	241.0	239.0	175.0	612.0	182.0	174.0	135.0	139.0	157.0	167.0	172.0	190.0	177.0
115	20141204 05:59:22.374	1269.0	68.0	160.0	146.0	141.0	165.0	189.0	174.0	130.0	148.0	158.0	103.0	169.0	152.0	155.0	220.0	166.0	112.0	163.0	158.0	159.0	192.0	143.0	140.0	134.0	130.0	176.0	198.0	212.0	111.0	172.0	95.0	242.0	167.0	117.0	177.0	272.0	189.0	181.0	167.0	135.0	171.0	187.0	225.0	168.0	241.0	145.0	171.0	190.0	188.0	183.0	152.0	151.0	175.0	162.0	196.0	217.0	219.0	216.0	205.0	167.0	260.0	220.0	281.0	230.0	257.0	259.0	223.0	310.0	241.0	212.0	264.0	256.0	193.0	211.0	181.0	219.0	172.0	245.0	237.0	210.0	182.0	199.0	185.0	201.0	198.0	242.0	247.0	171.0	247.0	119.0	160.0	119.0	151.0	181.0	177.0	159.0	483.0	496.0	165.0	252.0	186.0	188.0	140.0	236.0	172.0	147.0	226.0	155.0	185.0	149.0	113.0
116	20141205 09:27:28.331	928.0	67.0	196.0	183.0	140.0	196.0	203.0	185.0	189.0	163.0	202.0	204.0	159.0	175.0	129.0	194.0	193.0	300.0	188.0	141.0	197.0	211.0	195.0	262.0	182.0	221.0	161.0	283.0	222.0	143.0	215.0	142.0	212.0	253.0	271.0	198.0	244.0	163.0	154.0	207.0	239.0	199.0	167.0	173.0	206.0	147.0	193.0	179.0	125.0	266.0	232.0	183.0	225.0	218.0	224.0	175.0	193.0	153.0	196.0	181.0	186.0	193.0	192.0	160.0	156.0	211.0	247.0	165.0	195.0	153.0	203.0	259.0	195.0	198.0	175.0	239.0	161.0	188.0	154.0	220.0	164.0	165.0	181.0	204.0	188.0	201.0	202.0	202.0	184.0	238.0	192.0	298.0	416.0	200.0	167.0	193.0	224.0	175.0	246.0	188.0	204.0	162.0	163.0	230.0	211.0	233.0	151.0	182.0	177.0	207.0	241.0	162.0
117	20141205 11:49:45.258	170.0	45.0	156.0	176.0	203.0	140.0	203.0	203.0	166.0	157.0	139.0	125.0	154.0	182.0	117.0	148.0	120.0	151.0	127.0	156.0	171.0	162.0	151.0	176.0	146.0	167.0	163.0	200.0	207.0	190.0	119.0	129.0	146.0	147.0	137.0	122.0	162.0	138.0	131.0	126.0	130.0	112.0	175.0	189.0	146.0	210.0	160.0	147.0	108.0	229.0	160.0	112.0	158.0	177.0	208.0	131.0	124.0	207.0	228.0	169.0	173.0	141.0	176.0	176.0	194.0	200.0	141.0	199.0	152.0	145.0	161.0	125.0	133.0	183.0	136.0	192.0	92.0	221.0	130.0	177.0	154.0	161.0	142.0	208.0	143.0	165.0	169.0	183.0	124.0	140.0	130.0	157.0	152.0	467.0	193.0	213.0	194.0	158.0	181.0	457.0	124.0	198.0	136.0	115.0	153.0	206.0	157.0	158.0	180.0	152.0	164.0	192.0
118	20141205 11:49:45.258	1360.0	36.0	166.0	172.0	138.0	177.0	155.0	132.0	212.0	159.0	149.0	149.0	155.0	166.0	139.0	155.0	134.0	115.0	139.0	130.0	174.0	173.0	183.0	215.0	146.0	233.0	171.0	178.0	123.0	147.0	148.0	188.0	125.0	165.0	140.0	134.0	144.0	158.0	123.0	171.0	129.0	156.0	182.0	160.0	210.0	180.0	139.0	221.0	201.0	151.0	148.0	229.0	123.0	162.0	182.0	170.0	128.0	115.0	152.0	145.0	197.0	146.0	162.0	137.0	202.0	182.0	97.0	152.0	149.0	137.0	139.0	238.0	110.0	209.0	159.0	112.0	150.0	123.0	141.0	158.0	141.0	196.0	100.0	166.0	117.0	157.0	153.0	167.0	200.0	186.0	124.0	142.0	179.0	572.0	277.0	224.0	177.0	171.0	202.0	271.0	212.0	202.0	243.0	206.0	330.0	167.0	154.0	226.0	195.0	117.0	263.0	139.0
119	20141203 23:57:14.259	1366.0	19.0	141.0	135.0	100.0	147.0	209.0	122.0	164.0	87.0	131.0	116.0	176.0	121.0	101.0	184.0	154.0	120.0	99.0	230.0	138.0	132.0	122.0	160.0	137.0	102.0	123.0	122.0	91.0	187.0	143.0	153.0	148.0	127.0	107.0	101.0	171.0	126.0	225.0	168.0	115.0	149.0	129.0	151.0	105.0	125.0	120.0	126.0	149.0	137.0	197.0	165.0	148.0	156.0	206.0	0.0	0.0	0.0	0.0	138.0	0.0	154.0	0.0	215.0	0.0	0.0	118.0	187.0	58.0	115.0	176.0	112.0	180.0	109.0	136.0	124.0	157.0	175.0	136.0	215.0	149.0	97.0	87.0	159.0	109.0	90.0	150.0	135.0	130.0	168.0	226.0	153.0	168.0	158.0	176.0	416.0	174.0	172.0	162.0	209.0	112.0	219.0	145.0	177.0	160.0	112.0	99.0	105.0	131.0	166.0	255.0	142.0
