index	mortality	x	y	20141130 19:14:58.328	20141130 20:27:23.600	20141130 21:39:59.59	20141130 22:52:25.06	20141201 00:04:53.909	20141201 01:17:27.41	20141201 02:30:00.13	20141201 03:42:31.645	20141201 04:54:59.551	20141201 06:07:25.61	20141201 07:20:00.402	20141201 08:32:34.219	20141201 09:45:10.429	20141201 10:57:51.866	20141201 12:10:19.758	20141201 13:22:55.482	20141201 14:35:26.25	20141201 15:47:53.281	20141201 17:00:17.526	20141201 18:12:53.476	20141201 19:25:29.214	20141201 20:38:02.964	20141201 21:50:47.838	20141201 23:03:23.998	20141202 00:15:55.901	20141202 01:28:28.491	20141202 02:41:06.18	20141202 03:53:46.01	20141202 05:06:19.344	20141202 06:18:49.458	20141202 07:31:26.561	20141202 08:44:02.615	20141202 09:56:33.402	20141202 11:09:09.833	20141202 12:21:45.246	20141202 13:34:22.566	20141202 14:46:55.294	20141202 15:59:36.711	20141202 17:12:05.262	20141202 18:24:53.00	20141202 19:37:22.788	20141202 20:50:01.166	20141202 22:02:38.344	20141202 23:15:09.253	20141203 00:27:38.244	20141203 01:40:10.806	20141203 02:52:46.271	20141203 04:05:28.513	20141203 05:18:05.964	20141203 06:30:47.08	20141203 07:43:23.221	20141203 08:55:58.499	20141203 10:07:58.885	20141203 13:29:13.470	20141203 14:41:44.976	20141203 15:54:14.317	20141203 17:06:42.616	20141203 18:19:15.340	20141203 19:31:46.921	20141203 20:44:07.801	20141203 21:56:45.942	20141203 23:09:19.423	20141204 00:21:51.344	20141204 01:34:19.149	20141204 02:46:41.827	20141204 03:59:03.38	20141204 05:11:27.820	20141204 06:23:58.636	20141204 07:36:34.276	20141204 08:49:12.785	20141204 10:01:48.626	20141204 11:14:10.276	20141204 12:26:44.648	20141204 13:39:17.39	20141204 14:51:49.981	20141204 16:04:24.326	20141204 17:16:25.27	20141204 18:27:27.482	20141204 19:38:33.599	20141204 20:49:32.782	20141204 22:00:41.501	20141204 23:11:43.264	20141205 00:22:48.56	20141205 01:33:48.504	20141205 02:44:51.439	20141205 03:55:59.62	20141205 05:07:03.666	20141205 06:18:10.665	20141205 07:29:24.591	20141205 08:40:31.450	20141205 09:51:38.488	20141205 11:02:53.72	20141205 12:13:51.765	20141205 13:24:54.996	20141205 14:36:02.168	20141205 15:47:04.292	20141205 16:58:16.869	20141205 18:09:28.58	20141205 19:20:38.522	20141205 20:31:52.725	20141205 21:43:00.926	20141205 22:54:11.325	20141206 00:05:19.726	20141206 01:16:25.310	20141206 02:27:25.768	20141206 03:38:40.532	20141206 04:49:55.426	20141206 06:01:13.116	20141206 07:12:13.782	20141206 10:29:01.502	20141206 11:41:33.896	20141206 12:54:07.319	20141206 14:06:36.253
24	20141204 17:16:25.27	1333.0	952.0	0.0	0.0	172.0	83.0	133.0	144.0	131.0	133.0	165.0	152.0	145.0	83.0	116.0	119.0	152.0	139.0	113.0	169.0	158.0	159.0	161.0	230.0	219.0	204.0	150.0	141.0	184.0	190.0	189.0	175.0	128.0	198.0	117.0	175.0	143.0	259.0	194.0	219.0	182.0	180.0	129.0	179.0	232.0	198.0	334.0	290.0	288.0	228.0	325.0	237.0	181.0	247.0	213.0	178.0	287.0	327.0	346.0	270.0	280.0	334.0	302.0	284.0	324.0	283.0	330.0	262.0	256.0	281.0	232.0	290.0	288.0	335.0	331.0	421.0	695.0	1019.0	1320.0	1320.0	1287.0	1233.0	1422.0	1346.0	1600.0	1538.0	1944.0	2279.0	2038.0	2029.0	1199.0	1574.0	1557.0	1359.0	1112.0	1423.0	1436.0	1230.0	1127.0	1170.0	1298.0	1263.0	1441.0	800.0	724.0	885.0	879.0	908.0	1164.0	1110.0	1153.0	1389.0	1268.0	1031.0	360.0
25	20141205 21:43:00.926	1210.0	950.0	147.0	124.0	187.0	167.0	179.0	185.0	136.0	112.0	149.0	201.0	142.0	219.0	187.0	177.0	166.0	167.0	250.0	172.0	188.0	174.0	155.0	178.0	230.0	145.0	198.0	169.0	190.0	190.0	144.0	201.0	195.0	184.0	217.0	168.0	200.0	231.0	186.0	129.0	141.0	151.0	167.0	174.0	173.0	161.0	157.0	191.0	117.0	175.0	158.0	155.0	163.0	133.0	189.0	183.0	122.0	119.0	178.0	136.0	164.0	142.0	240.0	133.0	157.0	191.0	170.0	163.0	112.0	145.0	169.0	197.0	159.0	134.0	188.0	174.0	239.0	606.0	693.0	764.0	854.0	966.0	1012.0	980.0	1101.0	966.0	1022.0	899.0	933.0	1076.0	1049.0	1133.0	1056.0	1179.0	1265.0	1244.0	1235.0	1460.0	1304.0	1420.0	1396.0	1531.0	1812.0	1922.0	2305.0	3093.0	3108.0	2440.0	3077.0	2769.0	2617.0	2608.0	2479.0	1026.0	424.0
26	20141205 21:43:00.926	868.0	943.0	148.0	145.0	171.0	127.0	157.0	186.0	199.0	204.0	187.0	222.0	146.0	127.0	207.0	176.0	193.0	210.0	151.0	159.0	165.0	179.0	130.0	166.0	227.0	127.0	137.0	155.0	197.0	160.0	151.0	177.0	143.0	130.0	159.0	153.0	139.0	205.0	200.0	162.0	145.0	121.0	169.0	180.0	179.0	156.0	199.0	165.0	170.0	180.0	179.0	176.0	185.0	134.0	211.0	199.0	152.0	169.0	173.0	149.0	167.0	182.0	162.0	173.0	159.0	284.0	142.0	140.0	171.0	130.0	263.0	273.0	285.0	265.0	224.0	264.0	279.0	211.0	318.0	261.0	307.0	267.0	292.0	229.0	286.0	247.0	232.0	150.0	235.0	209.0	292.0	361.0	481.0	643.0	844.0	620.0	618.0	671.0	685.0	825.0	830.0	879.0	1023.0	1359.0	1883.0	1791.0	1549.0	1566.0	1330.0	1292.0	1118.0	1189.0	1133.0	700.0	356.0
27	20141205 07:29:24.591	776.0	942.0	170.0	162.0	121.0	147.0	119.0	130.0	137.0	127.0	131.0	125.0	193.0	151.0	156.0	156.0	150.0	163.0	150.0	164.0	118.0	117.0	135.0	131.0	152.0	134.0	158.0	203.0	133.0	130.0	175.0	126.0	181.0	183.0	215.0	211.0	141.0	173.0	141.0	171.0	152.0	182.0	156.0	156.0	139.0	121.0	106.0	169.0	156.0	127.0	129.0	146.0	150.0	143.0	233.0	155.0	142.0	121.0	178.0	119.0	136.0	108.0	143.0	182.0	175.0	145.0	157.0	134.0	96.0	124.0	184.0	153.0	139.0	148.0	182.0	139.0	196.0	172.0	143.0	179.0	217.0	158.0	221.0	152.0	199.0	119.0	171.0	211.0	217.0	252.0	697.0	789.0	940.0	1129.0	1160.0	945.0	1018.0	1164.0	339.0	348.0	336.0	325.0	277.0	308.0	309.0	310.0	314.0	339.0	291.0	341.0	273.0	362.0	370.0	297.0	251.0
28	20141206 11:41:33.896	1308.0	936.0	127.0	224.0	136.0	133.0	120.0	138.0	121.0	177.0	146.0	197.0	143.0	147.0	169.0	171.0	141.0	154.0	133.0	113.0	104.0	98.0	186.0	145.0	140.0	134.0	121.0	160.0	167.0	198.0	119.0	135.0	165.0	133.0	149.0	142.0	174.0	192.0	148.0	192.0	153.0	105.0	131.0	196.0	150.0	188.0	204.0	215.0	174.0	194.0	193.0	108.0	128.0	190.0	169.0	169.0	202.0	130.0	200.0	155.0	119.0	146.0	172.0	135.0	178.0	176.0	179.0	118.0	153.0	201.0	261.0	180.0	188.0	160.0	143.0	145.0	267.0	136.0	264.0	110.0	178.0	150.0	220.0	178.0	185.0	109.0	155.0	184.0	103.0	113.0	139.0	150.0	157.0	171.0	183.0	167.0	128.0	137.0	138.0	129.0	179.0	172.0	161.0	200.0	180.0	196.0	154.0	186.0	130.0	122.0	159.0	89.0	713.0	215.0	181.0
29	20141206 12:54:07.319	655.0	933.0	129.0	154.0	113.0	145.0	199.0	195.0	208.0	146.0	149.0	202.0	164.0	137.0	127.0	183.0	213.0	201.0	239.0	155.0	169.0	176.0	157.0	193.0	168.0	182.0	173.0	130.0	203.0	169.0	205.0	130.0	80.0	245.0	219.0	172.0	269.0	211.0	171.0	188.0	150.0	223.0	130.0	158.0	282.0	175.0	198.0	146.0	193.0	171.0	138.0	176.0	173.0	173.0	136.0	177.0	197.0	173.0	148.0	147.0	157.0	126.0	247.0	278.0	251.0	294.0	245.0	275.0	288.0	271.0	200.0	180.0	137.0	206.0	144.0	196.0	162.0	303.0	350.0	314.0	287.0	346.0	332.0	400.0	192.0	174.0	221.0	127.0	179.0	145.0	186.0	172.0	180.0	150.0	155.0	178.0	161.0	165.0	205.0	167.0	266.0	153.0	125.0	193.0	213.0	164.0	211.0	261.0	234.0	218.0	251.0	236.0	320.0	1157.0	346.0
30	20141204 05:11:27.820	277.0	933.0	140.0	122.0	148.0	192.0	164.0	138.0	211.0	117.0	164.0	139.0	188.0	125.0	226.0	183.0	221.0	198.0	152.0	147.0	162.0	131.0	166.0	223.0	192.0	146.0	161.0	142.0	138.0	135.0	168.0	167.0	165.0	149.0	166.0	164.0	137.0	186.0	156.0	156.0	203.0	152.0	170.0	145.0	137.0	150.0	165.0	147.0	146.0	165.0	140.0	186.0	226.0	156.0	149.0	162.0	214.0	219.0	279.0	245.0	260.0	252.0	268.0	343.0	419.0	326.0	670.0	810.0	1046.0	1070.0	906.0	1058.0	1160.0	1507.0	1714.0	1859.0	1725.0	1487.0	1377.0	1379.0	1321.0	1131.0	1172.0	1063.0	984.0	900.0	872.0	847.0	974.0	881.0	841.0	753.0	769.0	840.0	733.0	739.0	749.0	763.0	727.0	812.0	706.0	686.0	709.0	659.0	616.0	518.0	510.0	617.0	591.0	543.0	613.0	612.0	573.0	446.0	289.0
31	20141205 14:36:02.168	781.0	932.0	114.0	187.0	155.0	189.0	158.0	178.0	162.0	126.0	184.0	168.0	127.0	110.0	138.0	146.0	171.0	156.0	189.0	167.0	101.0	151.0	188.0	115.0	200.0	138.0	160.0	170.0	134.0	240.0	186.0	163.0	181.0	172.0	233.0	176.0	166.0	175.0	134.0	196.0	117.0	219.0	161.0	220.0	209.0	170.0	143.0	168.0	194.0	135.0	180.0	116.0	173.0	183.0	169.0	216.0	169.0	185.0	185.0	218.0	167.0	142.0	182.0	240.0	142.0	219.0	123.0	187.0	143.0	203.0	293.0	247.0	182.0	208.0	245.0	275.0	298.0	184.0	249.0	240.0	291.0	266.0	216.0	324.0	349.0	350.0	462.0	507.0	605.0	632.0	872.0	894.0	1121.0	1338.0	1456.0	1426.0	1892.0	2749.0	3018.0	2888.0	2461.0	2494.0	2409.0	2130.0	1941.0	2223.0	1999.0	1716.0	2014.0	1869.0	1664.0	2036.0	2239.0	1056.0	374.0
32	20141205 16:58:16.869	1286.0	928.0	207.0	181.0	157.0	145.0	126.0	173.0	145.0	151.0	223.0	152.0	199.0	115.0	206.0	199.0	221.0	246.0	176.0	155.0	176.0	181.0	124.0	185.0	154.0	144.0	107.0	159.0	148.0	182.0	230.0	134.0	176.0	133.0	196.0	157.0	166.0	206.0	185.0	179.0	158.0	208.0	182.0	178.0	153.0	152.0	138.0	103.0	206.0	197.0	198.0	130.0	155.0	168.0	164.0	132.0	141.0	170.0	180.0	158.0	124.0	126.0	187.0	234.0	236.0	243.0	245.0	246.0	230.0	210.0	421.0	462.0	361.0	446.0	396.0	380.0	439.0	267.0	277.0	211.0	236.0	285.0	293.0	227.0	253.0	259.0	324.0	310.0	416.0	572.0	627.0	721.0	697.0	749.0	974.0	727.0	910.0	1027.0	1230.0	1408.0	1434.0	2248.0	2047.0	2216.0	1553.0	1539.0	1399.0	984.0	1579.0	1266.0	1455.0	1545.0	1359.0	733.0	377.0
33	20141204 14:51:49.981	6.0	930.0	142.0	142.0	123.0	156.0	126.0	164.0	215.0	151.0	139.0	111.0	91.0	137.0	91.0	175.0	117.0	164.0	135.0	170.0	156.0	193.0	158.0	143.0	180.0	151.0	159.0	117.0	152.0	132.0	238.0	134.0	205.0	159.0	125.0	160.0	142.0	145.0	133.0	169.0	176.0	116.0	117.0	144.0	100.0	179.0	167.0	142.0	96.0	142.0	146.0	119.0	180.0	92.0	166.0	173.0	129.0	183.0	128.0	139.0	110.0	135.0	138.0	150.0	190.0	134.0	164.0	127.0	145.0	163.0	224.0	163.0	209.0	217.0	231.0	253.0	347.0	213.0	247.0	321.0	388.0	358.0	434.0	393.0	119.0	108.0	133.0	130.0	107.0	127.0	146.0	152.0	135.0	132.0	99.0	185.0	168.0	136.0	145.0	130.0	127.0	95.0	109.0	198.0	161.0	116.0	126.0	115.0	151.0	119.0	150.0	165.0	124.0	238.0	195.0
34	20141205 06:18:10.665	818.0	917.0	114.0	140.0	190.0	104.0	134.0	142.0	194.0	162.0	162.0	171.0	175.0	178.0	219.0	198.0	182.0	264.0	219.0	96.0	168.0	189.0	145.0	124.0	224.0	164.0	194.0	185.0	250.0	212.0	137.0	197.0	138.0	196.0	107.0	131.0	179.0	197.0	157.0	215.0	202.0	223.0	197.0	168.0	163.0	122.0	183.0	142.0	215.0	134.0	122.0	168.0	151.0	162.0	152.0	178.0	140.0	196.0	156.0	118.0	172.0	119.0	167.0	122.0	145.0	171.0	143.0	149.0	217.0	136.0	214.0	186.0	245.0	225.0	235.0	248.0	254.0	228.0	237.0	296.0	302.0	456.0	419.0	652.0	609.0	648.0	652.0	690.0	871.0	1172.0	1437.0	1612.0	1666.0	1645.0	1446.0	1292.0	1237.0	1274.0	1169.0	1296.0	1218.0	1073.0	1170.0	1007.0	873.0	916.0	909.0	800.0	878.0	798.0	807.0	929.0	763.0	372.0	218.0
35	20141206 12:54:07.319	1072.0	916.0	126.0	177.0	154.0	169.0	117.0	167.0	210.0	163.0	174.0	185.0	175.0	161.0	159.0	166.0	213.0	235.0	209.0	170.0	188.0	161.0	190.0	191.0	232.0	226.0	193.0	214.0	114.0	173.0	188.0	157.0	156.0	279.0	162.0	136.0	204.0	139.0	175.0	160.0	152.0	131.0	192.0	191.0	150.0	169.0	158.0	133.0	181.0	151.0	146.0	161.0	188.0	166.0	241.0	153.0	147.0	164.0	162.0	125.0	153.0	128.0	147.0	293.0	126.0	174.0	172.0	174.0	163.0	187.0	150.0	164.0	145.0	144.0	145.0	249.0	240.0	138.0	146.0	123.0	192.0	130.0	201.0	196.0	172.0	194.0	224.0	129.0	166.0	153.0	153.0	212.0	203.0	247.0	179.0	130.0	144.0	232.0	166.0	218.0	173.0	167.0	129.0	233.0	127.0	117.0	196.0	238.0	281.0	286.0	302.0	323.0	253.0	1335.0	404.0
36	20141204 19:38:33.599	984.0	908.0	186.0	155.0	168.0	147.0	146.0	185.0	147.0	133.0	148.0	215.0	166.0	88.0	246.0	220.0	136.0	190.0	184.0	163.0	132.0	204.0	176.0	242.0	186.0	188.0	134.0	221.0	163.0	195.0	240.0	149.0	162.0	110.0	154.0	189.0	146.0	244.0	112.0	178.0	107.0	155.0	143.0	150.0	151.0	205.0	208.0	123.0	176.0	192.0	200.0	175.0	169.0	168.0	149.0	172.0	225.0	253.0	268.0	235.0	223.0	230.0	235.0	301.0	211.0	337.0	284.0	243.0	188.0	250.0	270.0	327.0	393.0	577.0	581.0	533.0	935.0	821.0	793.0	973.0	1187.0	1343.0	2108.0	1349.0	1591.0	1296.0	1292.0	1112.0	870.0	982.0	1037.0	835.0	857.0	867.0	990.0	669.0	677.0	650.0	669.0	773.0	615.0	673.0	588.0	698.0	732.0	771.0	648.0	778.0	596.0	536.0	531.0	466.0	517.0	408.0	258.0
37	20141205 09:51:38.488	731.0	907.0	119.0	180.0	136.0	177.0	203.0	144.0	148.0	156.0	132.0	180.0	156.0	195.0	203.0	192.0	178.0	147.0	159.0	187.0	197.0	167.0	277.0	248.0	190.0	253.0	186.0	270.0	189.0	223.0	212.0	148.0	122.0	142.0	162.0	171.0	146.0	176.0	206.0	185.0	184.0	190.0	150.0	188.0	174.0	189.0	138.0	146.0	127.0	167.0	145.0	202.0	179.0	129.0	121.0	141.0	131.0	192.0	133.0	181.0	142.0	150.0	124.0	225.0	171.0	197.0	167.0	147.0	145.0	188.0	215.0	230.0	284.0	231.0	211.0	271.0	350.0	245.0	312.0	297.0	261.0	321.0	585.0	572.0	676.0	795.0	796.0	822.0	769.0	809.0	912.0	927.0	1244.0	1603.0	2197.0	1826.0	1539.0	1448.0	1404.0	1423.0	1194.0	1240.0	1011.0	1166.0	1328.0	1249.0	1228.0	1177.0	973.0	955.0	891.0	793.0	916.0	639.0	279.0
38	20141204 23:11:43.264	1106.0	903.0	186.0	146.0	131.0	125.0	167.0	171.0	219.0	152.0	180.0	178.0	179.0	170.0	185.0	168.0	192.0	169.0	177.0	193.0	187.0	183.0	176.0	162.0	181.0	133.0	194.0	225.0	265.0	202.0	261.0	216.0	219.0	186.0	143.0	154.0	174.0	207.0	181.0	173.0	131.0	220.0	139.0	201.0	162.0	186.0	187.0	167.0	166.0	159.0	159.0	161.0	168.0	150.0	169.0	190.0	168.0	169.0	153.0	158.0	184.0	110.0	212.0	238.0	278.0	292.0	262.0	342.0	214.0	246.0	280.0	306.0	282.0	280.0	375.0	412.0	431.0	485.0	482.0	548.0	646.0	695.0	886.0	1100.0	1550.0	1492.0	1705.0	1525.0	1526.0	1339.0	1157.0	1167.0	1082.0	1112.0	1042.0	947.0	957.0	952.0	819.0	899.0	768.0	730.0	816.0	922.0	841.0	759.0	881.0	838.0	781.0	717.0	654.0	820.0	600.0	506.0	250.0
39	20141204 06:23:58.636	1359.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	208.0	183.0	316.0	181.0	194.0	260.0	194.0	190.0	243.0	190.0	198.0	159.0	156.0	156.0	113.0	135.0	229.0	172.0	145.0	125.0	220.0	194.0	159.0	156.0	124.0	177.0	128.0	138.0	168.0	169.0	169.0	217.0	229.0	226.0	188.0	270.0	347.0	329.0	305.0	320.0	360.0	349.0	398.0	379.0	584.0	723.0	871.0	969.0	1023.0	1380.0	1258.0	1463.0	2005.0	2751.0	2458.0	2069.0	2003.0	1847.0	1657.0	1673.0	1479.0	1508.0	1490.0	1220.0	1322.0	1360.0	1398.0	1211.0	1031.0	1245.0	1493.0	1417.0	1358.0	1379.0	1284.0	1294.0	1144.0	1150.0	912.0	920.0	1032.0	966.0	1085.0	888.0	754.0	827.0	716.0	527.0	958.0	805.0	749.0	886.0	810.0	999.0	304.0
40	20141204 22:00:41.501	14.0	897.0	137.0	187.0	115.0	130.0	158.0	204.0	153.0	117.0	119.0	129.0	131.0	169.0	136.0	150.0	207.0	150.0	124.0	204.0	106.0	185.0	152.0	127.0	177.0	176.0	141.0	189.0	187.0	268.0	114.0	185.0	154.0	117.0	204.0	138.0	149.0	164.0	151.0	191.0	130.0	176.0	136.0	175.0	135.0	165.0	198.0	170.0	156.0	236.0	214.0	264.0	153.0	158.0	222.0	104.0	157.0	173.0	175.0	119.0	133.0	168.0	189.0	327.0	327.0	289.0	294.0	225.0	235.0	263.0	186.0	256.0	330.0	280.0	294.0	282.0	267.0	421.0	428.0	535.0	730.0	798.0	1037.0	896.0	1109.0	1087.0	1113.0	1255.0	1224.0	1497.0	1691.0	1578.0	1270.0	1532.0	1325.0	1103.0	977.0	1029.0	1001.0	1102.0	923.0	924.0	820.0	909.0	990.0	1147.0	1100.0	1195.0	870.0	812.0	717.0	697.0	632.0	568.0	288.0
41	20141205 16:58:16.869	972.0	893.0	147.0	177.0	168.0	162.0	149.0	137.0	128.0	160.0	197.0	157.0	114.0	152.0	129.0	194.0	194.0	130.0	117.0	139.0	101.0	152.0	123.0	158.0	134.0	215.0	128.0	121.0	197.0	172.0	149.0	140.0	145.0	138.0	179.0	122.0	170.0	163.0	104.0	165.0	104.0	132.0	114.0	122.0	145.0	141.0	148.0	170.0	175.0	185.0	126.0	220.0	139.0	178.0	240.0	140.0	104.0	179.0	189.0	95.0	163.0	95.0	123.0	140.0	135.0	185.0	117.0	149.0	149.0	206.0	135.0	164.0	213.0	151.0	156.0	108.0	135.0	199.0	203.0	135.0	201.0	145.0	197.0	224.0	138.0	193.0	226.0	181.0	190.0	129.0	167.0	156.0	162.0	156.0	189.0	101.0	162.0	140.0	995.0	1234.0	1035.0	959.0	961.0	136.0	165.0	120.0	140.0	172.0	117.0	128.0	166.0	178.0	227.0	161.0	233.0
42	20141204 16:04:24.326	1143.0	891.0	159.0	149.0	156.0	106.0	140.0	126.0	121.0	113.0	211.0	149.0	159.0	134.0	119.0	145.0	159.0	195.0	159.0	165.0	140.0	182.0	153.0	175.0	86.0	176.0	228.0	215.0	207.0	169.0	131.0	183.0	165.0	166.0	139.0	131.0	177.0	152.0	217.0	220.0	148.0	202.0	139.0	190.0	241.0	222.0	253.0	235.0	178.0	219.0	171.0	176.0	197.0	166.0	228.0	253.0	168.0	208.0	179.0	127.0	113.0	122.0	201.0	218.0	323.0	220.0	213.0	294.0	284.0	214.0	243.0	273.0	259.0	289.0	295.0	290.0	294.0	1488.0	1087.0	1048.0	1045.0	1100.0	1025.0	1219.0	1286.0	1187.0	1352.0	1154.0	1288.0	1249.0	1664.0	1831.0	1771.0	1612.0	1748.0	1509.0	1474.0	1436.0	1341.0	1157.0	1153.0	1288.0	1244.0	1183.0	1163.0	1174.0	1123.0	1010.0	1021.0	1064.0	1040.0	1051.0	1037.0	627.0	277.0
43	20141205 22:54:11.325	1109.0	889.0	147.0	127.0	148.0	117.0	148.0	185.0	128.0	136.0	185.0	139.0	168.0	142.0	159.0	111.0	146.0	146.0	145.0	156.0	121.0	114.0	187.0	130.0	118.0	194.0	210.0	183.0	168.0	214.0	143.0	175.0	107.0	145.0	135.0	141.0	147.0	200.0	146.0	122.0	122.0	164.0	117.0	185.0	212.0	139.0	100.0	123.0	127.0	163.0	175.0	136.0	138.0	140.0	89.0	148.0	107.0	169.0	143.0	140.0	116.0	85.0	114.0	189.0	151.0	147.0	132.0	115.0	138.0	102.0	157.0	133.0	141.0	145.0	255.0	192.0	206.0	166.0	111.0	137.0	173.0	286.0	150.0	160.0	232.0	206.0	235.0	252.0	184.0	202.0	132.0	182.0	274.0	194.0	189.0	169.0	195.0	182.0	148.0	189.0	199.0	139.0	137.0	1256.0	221.0	171.0	289.0	173.0	182.0	144.0	176.0	142.0	182.0	238.0	198.0
44	20141206 01:16:25.310	303.0	884.0	141.0	156.0	142.0	128.0	163.0	159.0	163.0	132.0	134.0	226.0	166.0	106.0	152.0	191.0	176.0	114.0	120.0	145.0	125.0	170.0	136.0	193.0	105.0	256.0	155.0	177.0	104.0	202.0	131.0	100.0	189.0	155.0	156.0	170.0	163.0	161.0	218.0	153.0	251.0	173.0	183.0	218.0	192.0	178.0	153.0	212.0	153.0	182.0	192.0	182.0	168.0	147.0	228.0	186.0	183.0	174.0	193.0	112.0	216.0	107.0	190.0	226.0	144.0	165.0	145.0	194.0	204.0	117.0	182.0	212.0	193.0	174.0	124.0	193.0	168.0	194.0	197.0	170.0	214.0	191.0	226.0	212.0	308.0	296.0	229.0	232.0	250.0	266.0	294.0	368.0	289.0	354.0	349.0	493.0	564.0	639.0	624.0	743.0	723.0	753.0	772.0	880.0	1031.0	1702.0	2578.0	2776.0	2332.0	1899.0	1863.0	1381.0	1565.0	739.0	384.0
45	20141204 16:04:24.326	500.0	883.0	158.0	246.0	166.0	166.0	113.0	142.0	178.0	144.0	176.0	146.0	126.0	125.0	165.0	143.0	142.0	129.0	107.0	119.0	93.0	183.0	152.0	194.0	139.0	203.0	181.0	170.0	156.0	129.0	147.0	143.0	109.0	169.0	172.0	115.0	151.0	111.0	127.0	143.0	128.0	212.0	165.0	164.0	187.0	124.0	219.0	128.0	128.0	165.0	181.0	179.0	183.0	153.0	213.0	143.0	134.0	139.0	197.0	151.0	182.0	163.0	172.0	175.0	199.0	230.0	185.0	222.0	171.0	209.0	158.0	142.0	138.0	147.0	146.0	170.0	133.0	1045.0	1218.0	1119.0	996.0	816.0	981.0	759.0	149.0	136.0	131.0	150.0	175.0	139.0	134.0	145.0	131.0	76.0	170.0	108.0	122.0	165.0	144.0	163.0	107.0	113.0	112.0	161.0	114.0	121.0	197.0	169.0	128.0	143.0	110.0	190.0	179.0	179.0	174.0
46	20141205 16:58:16.869	806.0	880.0	160.0	180.0	144.0	162.0	201.0	197.0	142.0	177.0	150.0	148.0	141.0	122.0	143.0	147.0	155.0	202.0	131.0	148.0	152.0	237.0	153.0	158.0	200.0	254.0	185.0	246.0	268.0	180.0	244.0	185.0	157.0	181.0	242.0	195.0	214.0	181.0	184.0	167.0	146.0	205.0	208.0	181.0	165.0	167.0	169.0	173.0	192.0	198.0	177.0	176.0	153.0	166.0	182.0	210.0	146.0	158.0	193.0	172.0	168.0	155.0	187.0	137.0	231.0	127.0	176.0	284.0	175.0	154.0	239.0	292.0	253.0	219.0	271.0	305.0	287.0	241.0	308.0	221.0	260.0	207.0	261.0	296.0	244.0	273.0	283.0	283.0	260.0	302.0	506.0	465.0	532.0	612.0	677.0	677.0	690.0	747.0	940.0	1350.0	1473.0	1669.0	1532.0	1525.0	1536.0	1569.0	1423.0	1575.0	1117.0	1152.0	939.0	911.0	911.0	566.0	326.0
47	20141204 17:16:25.27	1309.0	878.0	152.0	179.0	148.0	115.0	201.0	147.0	235.0	113.0	200.0	150.0	116.0	173.0	185.0	223.0	149.0	216.0	196.0	153.0	153.0	166.0	117.0	200.0	158.0	178.0	202.0	208.0	155.0	193.0	167.0	148.0	163.0	179.0	160.0	137.0	183.0	145.0	134.0	146.0	170.0	124.0	154.0	160.0	129.0	165.0	144.0	195.0	205.0	181.0	76.0	251.0	270.0	306.0	306.0	405.0	313.0	414.0	330.0	345.0	274.0	267.0	347.0	283.0	275.0	291.0	278.0	282.0	339.0	340.0	472.0	768.0	716.0	867.0	769.0	881.0	970.0	969.0	1228.0	1420.0	1614.0	1752.0	2166.0	1893.0	1841.0	1515.0	1551.0	1465.0	1426.0	1322.0	1203.0	1160.0	1190.0	1071.0	991.0	1046.0	913.0	932.0	1609.0	1126.0	1049.0	1095.0	975.0	925.0	715.0	808.0	687.0	559.0	637.0	723.0	784.0	765.0	532.0	1247.0	399.0
48	20141205 14:36:02.168	380.0	869.0	111.0	152.0	156.0	141.0	145.0	120.0	149.0	134.0	193.0	101.0	96.0	118.0	197.0	116.0	168.0	169.0	197.0	115.0	156.0	157.0	219.0	140.0	178.0	247.0	207.0	122.0	255.0	258.0	146.0	132.0	186.0	91.0	158.0	126.0	126.0	211.0	190.0	122.0	172.0	208.0	118.0	137.0	163.0	143.0	156.0	176.0	170.0	118.0	148.0	153.0	168.0	119.0	177.0	143.0	258.0	217.0	214.0	244.0	259.0	231.0	243.0	152.0	163.0	148.0	133.0	128.0	116.0	198.0	146.0	206.0	164.0	133.0	178.0	140.0	138.0	214.0	162.0	130.0	141.0	160.0	211.0	158.0	192.0	206.0	178.0	211.0	190.0	197.0	207.0	287.0	252.0	369.0	336.0	322.0	399.0	372.0	370.0	441.0	458.0	639.0	685.0	156.0	177.0	122.0	152.0	146.0	122.0	141.0	252.0	158.0	160.0	182.0	154.0
