index	mortality	x	y	20141130 19:15:48.276	20141130 20:28:13.552	20141130 21:40:49.97	20141130 22:53:15.06	20141201 00:05:43.527	20141201 01:18:17.82	20141201 02:30:49.731	20141201 03:43:21.413	20141201 04:55:49.188	20141201 06:08:14.971	20141201 07:20:50.63	20141201 08:33:23.822	20141201 09:46:00.00	20141201 10:58:41.751	20141201 12:11:09.404	20141201 13:23:45.282	20141201 14:36:15.774	20141201 15:48:43.214	20141201 17:01:07.19	20141201 18:13:43.444	20141201 19:26:19.50	20141201 20:38:54.653	20141201 21:51:37.971	20141201 23:04:13.871	20141202 00:16:45.847	20141202 01:29:18.221	20141202 02:41:56.02	20141202 03:54:35.749	20141202 05:07:09.151	20141202 06:19:39.140	20141202 07:32:13.721	20141202 08:44:52.260	20141202 09:57:20.310	20141202 11:09:57.00	20141202 12:22:35.85	20141202 13:35:12.501	20141202 14:47:45.66	20141202 16:00:26.575	20141202 17:12:55.481	20141202 18:25:42.755	20141202 19:38:12.458	20141202 20:50:50.836	20141202 22:03:28.03	20141202 23:15:58.943	20141203 00:28:27.923	20141203 01:41:02.602	20141203 02:53:35.100	20141203 04:06:18.447	20141203 05:18:55.919	20141203 06:31:36.950	20141203 07:44:13.74	20141203 08:56:48.557	20141203 10:08:47.518	20141203 13:30:03.111	20141203 14:42:34.720	20141203 15:55:04.184	20141203 17:07:32.369	20141203 18:20:06.958	20141203 19:32:36.446	20141203 20:44:57.467	20141203 21:57:35.383	20141203 23:10:09.180	20141204 00:22:40.735	20141204 01:35:08.897	20141204 02:47:31.558	20141204 03:59:52.817	20141204 05:12:17.677	20141204 06:24:50.176	20141204 07:37:24.11	20141204 08:50:02.343	20141204 10:02:35.713	20141204 11:15:00.25	20141204 12:27:34.407	20141204 13:40:06.710	20141204 14:52:39.575	20141204 16:05:14.73	20141204 17:17:13.866	20141204 18:28:15.821	20141204 19:39:22.419	20141204 20:50:21.571	20141204 22:01:30.282	20141204 23:12:31.948	20141205 00:23:36.615	20141205 01:34:37.162	20141205 02:45:40.129	20141205 03:56:47.740	20141205 05:07:52.343	20141205 06:18:59.492	20141205 07:30:10.706	20141205 08:41:20.186	20141205 09:52:27.380	20141205 11:03:41.671	20141205 12:14:42.575	20141205 13:25:43.853	20141205 14:36:50.865	20141205 15:47:52.931	20141205 16:59:05.477	20141205 18:10:16.626	20141205 19:21:27.190	20141205 20:32:41.351	20141205 21:43:49.506	20141205 22:55:00.225	20141206 00:06:08.848	20141206 01:17:14.232	20141206 02:28:14.688	20141206 03:39:29.341	20141206 04:50:44.602	20141206 06:02:01.461	20141206 07:13:02.571	20141206 10:29:51.417	20141206 11:42:23.756	20141206 12:54:57.143	20141206 14:07:25.798
24	20141206 11:42:23.756	1283.0	980.0	127.0	125.0	118.0	217.0	189.0	153.0	120.0	150.0	174.0	157.0	127.0	137.0	141.0	150.0	160.0	132.0	158.0	235.0	264.0	178.0	171.0	191.0	221.0	193.0	215.0	198.0	202.0	268.0	329.0	232.0	187.0	221.0	164.0	158.0	156.0	152.0	168.0	209.0	202.0	215.0	199.0	243.0	275.0	220.0	205.0	384.0	247.0	295.0	183.0	213.0	224.0	331.0	273.0	217.0	203.0	149.0	222.0	163.0	172.0	160.0	130.0	229.0	197.0	129.0	248.0	116.0	229.0	196.0	336.0	275.0	207.0	168.0	206.0	207.0	225.0	208.0	221.0	212.0	197.0	200.0	253.0	188.0	168.0	135.0	188.0	91.0	259.0	110.0	124.0	154.0	221.0	100.0	257.0	181.0	133.0	151.0	133.0	164.0	104.0	234.0	142.0	233.0	163.0	135.0	239.0	152.0	145.0	153.0	158.0	188.0	618.0	135.0	159.0
25	20141206 10:29:51.417	802.0	974.0	164.0	86.0	132.0	151.0	152.0	123.0	156.0	108.0	127.0	137.0	108.0	152.0	176.0	141.0	179.0	149.0	119.0	156.0	127.0	99.0	169.0	184.0	138.0	196.0	125.0	160.0	188.0	130.0	188.0	105.0	173.0	248.0	170.0	168.0	116.0	190.0	145.0	148.0	193.0	206.0	174.0	128.0	162.0	254.0	224.0	119.0	142.0	163.0	187.0	179.0	127.0	163.0	141.0	227.0	148.0	151.0	115.0	171.0	134.0	185.0	129.0	179.0	124.0	162.0	129.0	121.0	154.0	194.0	127.0	148.0	147.0	124.0	160.0	116.0	171.0	187.0	175.0	152.0	169.0	169.0	95.0	187.0	158.0	143.0	175.0	252.0	245.0	157.0	125.0	180.0	206.0	171.0	279.0	179.0	159.0	199.0	148.0	181.0	168.0	188.0	130.0	205.0	221.0	182.0	152.0	130.0	207.0	157.0	127.0	615.0	171.0	155.0	188.0
26	20141206 06:02:01.461	1365.0	973.0	85.0	128.0	141.0	145.0	127.0	201.0	149.0	151.0	148.0	120.0	156.0	153.0	147.0	168.0	143.0	185.0	166.0	168.0	187.0	139.0	177.0	115.0	131.0	155.0	212.0	134.0	179.0	173.0	237.0	178.0	171.0	154.0	124.0	134.0	160.0	162.0	199.0	183.0	197.0	202.0	222.0	168.0	181.0	187.0	232.0	137.0	119.0	125.0	206.0	168.0	167.0	154.0	160.0	208.0	195.0	144.0	164.0	125.0	181.0	198.0	202.0	135.0	159.0	135.0	187.0	226.0	140.0	168.0	132.0	169.0	105.0	170.0	150.0	204.0	131.0	284.0	197.0	274.0	299.0	282.0	345.0	266.0	373.0	311.0	252.0	276.0	238.0	242.0	307.0	249.0	292.0	276.0	370.0	358.0	336.0	366.0	385.0	480.0	540.0	523.0	608.0	570.0	609.0	636.0	940.0	958.0	1154.0	1367.0	2568.0	1263.0	1241.0	624.0	246.0
27	20141205 00:23:36.615	779.0	965.0	116.0	140.0	118.0	143.0	192.0	175.0	137.0	151.0	137.0	159.0	138.0	173.0	196.0	181.0	210.0	197.0	251.0	189.0	233.0	143.0	174.0	212.0	235.0	132.0	175.0	143.0	158.0	155.0	236.0	167.0	198.0	214.0	228.0	166.0	181.0	210.0	127.0	159.0	181.0	214.0	111.0	106.0	80.0	184.0	178.0	132.0	132.0	132.0	162.0	103.0	146.0	176.0	179.0	194.0	182.0	172.0	170.0	140.0	161.0	158.0	179.0	148.0	156.0	147.0	138.0	158.0	166.0	188.0	166.0	148.0	155.0	201.0	158.0	115.0	137.0	152.0	159.0	221.0	162.0	203.0	157.0	147.0	336.0	379.0	367.0	293.0	342.0	363.0	460.0	569.0	590.0	509.0	406.0	500.0	415.0	477.0	364.0	377.0	313.0	345.0	242.0	195.0	141.0	141.0	194.0	200.0	218.0	158.0	163.0	267.0	171.0	221.0	189.0
28	20141204 20:50:21.571	523.0	963.0	179.0	180.0	168.0	151.0	194.0	117.0	160.0	171.0	108.0	160.0	155.0	124.0	181.0	206.0	252.0	169.0	304.0	247.0	119.0	174.0	170.0	159.0	171.0	174.0	137.0	183.0	253.0	152.0	267.0	198.0	275.0	223.0	182.0	167.0	159.0	208.0	149.0	158.0	208.0	200.0	207.0	169.0	171.0	162.0	293.0	197.0	217.0	236.0	228.0	206.0	185.0	282.0	259.0	255.0	322.0	368.0	309.0	222.0	299.0	332.0	278.0	236.0	285.0	213.0	311.0	218.0	248.0	243.0	207.0	229.0	341.0	368.0	401.0	492.0	547.0	458.0	646.0	755.0	706.0	1209.0	1392.0	1606.0	1600.0	1376.0	1171.0	1435.0	1049.0	1379.0	412.0	400.0	329.0	289.0	365.0	337.0	330.0	340.0	858.0	910.0	880.0	793.0	657.0	187.0	172.0	169.0	171.0	130.0	156.0	142.0	146.0	151.0	149.0	347.0	216.0
29	20141204 14:52:39.575	649.0	962.0	116.0	110.0	183.0	136.0	101.0	181.0	127.0	146.0	146.0	93.0	135.0	175.0	236.0	142.0	228.0	131.0	127.0	161.0	210.0	161.0	174.0	193.0	128.0	170.0	197.0	161.0	213.0	162.0	197.0	179.0	202.0	213.0	182.0	179.0	155.0	116.0	188.0	215.0	143.0	199.0	117.0	180.0	150.0	198.0	183.0	192.0	136.0	135.0	186.0	213.0	233.0	258.0	294.0	228.0	206.0	302.0	248.0	222.0	227.0	289.0	251.0	207.0	224.0	289.0	310.0	315.0	462.0	436.0	471.0	523.0	510.0	688.0	697.0	878.0	1410.0	2297.0	1707.0	1596.0	1965.0	1225.0	1785.0	1433.0	1623.0	1139.0	1347.0	994.0	1217.0	959.0	921.0	834.0	791.0	888.0	875.0	797.0	683.0	667.0	843.0	699.0	644.0	786.0	698.0	728.0	749.0	738.0	633.0	643.0	645.0	608.0	1036.0	632.0	639.0	405.0	267.0
30	20141206 12:54:57.143	903.0	960.0	152.0	146.0	109.0	167.0	150.0	110.0	102.0	112.0	222.0	125.0	107.0	202.0	198.0	193.0	162.0	127.0	178.0	121.0	171.0	134.0	208.0	244.0	253.0	148.0	171.0	162.0	188.0	187.0	162.0	176.0	145.0	147.0	174.0	173.0	159.0	170.0	172.0	187.0	149.0	191.0	129.0	171.0	192.0	219.0	173.0	192.0	151.0	210.0	299.0	162.0	209.0	173.0	212.0	175.0	174.0	217.0	189.0	177.0	145.0	181.0	164.0	179.0	158.0	127.0	183.0	190.0	180.0	148.0	159.0	142.0	193.0	247.0	152.0	167.0	180.0	226.0	124.0	192.0	158.0	159.0	171.0	147.0	116.0	154.0	203.0	159.0	139.0	136.0	211.0	225.0	215.0	338.0	279.0	221.0	270.0	293.0	172.0	163.0	127.0	177.0	112.0	215.0	134.0	204.0	253.0	271.0	258.0	286.0	302.0	200.0	309.0	976.0	414.0
31	20141205 07:30:10.706	1360.0	958.0	107.0	123.0	137.0	127.0	115.0	167.0	156.0	166.0	167.0	119.0	144.0	137.0	134.0	137.0	145.0	151.0	138.0	148.0	102.0	159.0	127.0	99.0	258.0	126.0	165.0	143.0	228.0	85.0	129.0	187.0	178.0	146.0	131.0	132.0	193.0	178.0	165.0	158.0	126.0	143.0	122.0	151.0	138.0	168.0	171.0	163.0	129.0	137.0	182.0	123.0	187.0	120.0	203.0	209.0	173.0	169.0	198.0	195.0	114.0	116.0	156.0	109.0	161.0	155.0	107.0	144.0	145.0	101.0	146.0	165.0	138.0	180.0	170.0	155.0	134.0	167.0	129.0	181.0	184.0	128.0	156.0	99.0	212.0	149.0	167.0	148.0	132.0	111.0	483.0	497.0	586.0	726.0	850.0	871.0	776.0	865.0	196.0	170.0	225.0	115.0	201.0	119.0	169.0	141.0	149.0	161.0	161.0	155.0	158.0	156.0	228.0	151.0	142.0
32	20141205 02:45:40.129	835.0	955.0	178.0	144.0	124.0	196.0	194.0	189.0	122.0	131.0	127.0	112.0	152.0	128.0	165.0	114.0	198.0	111.0	146.0	176.0	113.0	124.0	177.0	173.0	170.0	190.0	121.0	152.0	124.0	110.0	138.0	177.0	210.0	213.0	101.0	129.0	151.0	156.0	163.0	241.0	123.0	139.0	138.0	114.0	122.0	132.0	177.0	106.0	123.0	143.0	146.0	148.0	187.0	156.0	154.0	273.0	158.0	163.0	119.0	106.0	144.0	223.0	149.0	172.0	134.0	182.0	186.0	248.0	185.0	177.0	177.0	212.0	180.0	136.0	189.0	202.0	248.0	217.0	167.0	179.0	204.0	126.0	162.0	154.0	472.0	480.0	606.0	502.0	828.0	882.0	213.0	130.0	187.0	157.0	197.0	152.0	193.0	148.0	196.0	182.0	112.0	155.0	164.0	128.0	204.0	141.0	145.0	187.0	142.0	188.0	166.0	145.0	164.0	181.0	179.0
33	20141205 13:25:43.853	433.0	953.0	166.0	127.0	133.0	134.0	129.0	156.0	163.0	134.0	161.0	142.0	202.0	175.0	199.0	110.0	225.0	157.0	115.0	149.0	174.0	154.0	207.0	157.0	161.0	301.0	257.0	215.0	302.0	230.0	221.0	287.0	198.0	259.0	155.0	273.0	190.0	243.0	246.0	267.0	228.0	214.0	290.0	209.0	136.0	176.0	149.0	163.0	151.0	244.0	263.0	162.0	203.0	171.0	141.0	242.0	148.0	153.0	132.0	162.0	198.0	204.0	158.0	204.0	129.0	251.0	109.0	213.0	119.0	168.0	196.0	170.0	128.0	172.0	115.0	195.0	139.0	173.0	191.0	317.0	202.0	255.0	226.0	172.0	212.0	237.0	214.0	174.0	210.0	383.0	368.0	473.0	479.0	469.0	517.0	672.0	691.0	793.0	1192.0	1165.0	757.0	677.0	717.0	629.0	570.0	639.0	584.0	518.0	539.0	482.0	481.0	439.0	452.0	527.0	259.0
34	20141205 16:59:05.477	772.0	951.0	187.0	141.0	121.0	143.0	165.0	178.0	163.0	148.0	211.0	180.0	162.0	196.0	236.0	144.0	171.0	160.0	235.0	174.0	165.0	191.0	158.0	103.0	129.0	107.0	129.0	164.0	129.0	131.0	138.0	131.0	228.0	154.0	125.0	157.0	191.0	140.0	171.0	117.0	126.0	218.0	103.0	112.0	222.0	103.0	171.0	111.0	140.0	189.0	236.0	188.0	152.0	135.0	102.0	120.0	166.0	161.0	143.0	215.0	100.0	123.0	142.0	136.0	116.0	140.0	162.0	151.0	158.0	227.0	141.0	155.0	134.0	186.0	114.0	125.0	164.0	158.0	188.0	192.0	159.0	165.0	168.0	154.0	163.0	167.0	183.0	157.0	99.0	123.0	133.0	160.0	129.0	137.0	194.0	83.0	99.0	103.0	561.0	656.0	612.0	556.0	445.0	198.0	180.0	158.0	183.0	129.0	147.0	169.0	108.0	185.0	116.0	267.0	196.0
35	20141204 11:15:00.25	688.0	950.0	167.0	126.0	125.0	227.0	128.0	147.0	138.0	125.0	108.0	116.0	142.0	124.0	109.0	188.0	144.0	165.0	167.0	182.0	153.0	155.0	185.0	145.0	180.0	190.0	243.0	189.0	184.0	180.0	185.0	129.0	185.0	175.0	179.0	173.0	191.0	133.0	145.0	154.0	210.0	166.0	198.0	153.0	181.0	186.0	205.0	206.0	146.0	229.0	153.0	172.0	183.0	177.0	213.0	314.0	270.0	293.0	331.0	215.0	226.0	295.0	240.0	295.0	452.0	455.0	494.0	552.0	580.0	668.0	778.0	892.0	870.0	1341.0	1523.0	1509.0	1514.0	1794.0	1273.0	1289.0	1517.0	1017.0	1611.0	1240.0	1454.0	1098.0	1124.0	808.0	893.0	748.0	652.0	768.0	737.0	672.0	755.0	542.0	571.0	546.0	628.0	545.0	569.0	588.0	521.0	614.0	579.0	570.0	577.0	539.0	667.0	624.0	776.0	648.0	557.0	373.0	250.0
36	20141205 02:45:40.129	516.0	952.0	119.0	155.0	161.0	118.0	106.0	168.0	169.0	163.0	133.0	146.0	140.0	128.0	153.0	99.0	99.0	126.0	119.0	147.0	177.0	163.0	76.0	134.0	138.0	136.0	140.0	134.0	207.0	144.0	123.0	185.0	210.0	151.0	153.0	128.0	115.0	173.0	116.0	163.0	94.0	166.0	167.0	108.0	200.0	182.0	181.0	134.0	160.0	164.0	260.0	136.0	136.0	144.0	202.0	178.0	150.0	153.0	170.0	138.0	178.0	142.0	188.0	180.0	185.0	178.0	173.0	173.0	166.0	142.0	154.0	173.0	134.0	146.0	148.0	152.0	134.0	199.0	160.0	178.0	325.0	224.0	176.0	232.0	241.0	234.0	362.0	199.0	226.0	173.0	563.0	500.0	586.0	479.0	437.0	497.0	473.0	390.0	180.0	213.0	188.0	153.0	207.0	215.0	191.0	94.0	126.0	82.0	192.0	145.0	178.0	179.0	186.0	185.0	199.0
37	20141205 07:30:10.706	179.0	936.0	110.0	156.0	133.0	121.0	150.0	142.0	115.0	139.0	198.0	145.0	128.0	162.0	172.0	137.0	173.0	138.0	140.0	162.0	129.0	125.0	93.0	103.0	147.0	142.0	149.0	145.0	135.0	191.0	160.0	142.0	211.0	176.0	150.0	177.0	134.0	144.0	235.0	208.0	179.0	155.0	128.0	102.0	118.0	154.0	118.0	191.0	128.0	197.0	199.0	160.0	187.0	150.0	180.0	255.0	185.0	112.0	164.0	153.0	115.0	180.0	185.0	151.0	236.0	204.0	247.0	254.0	215.0	293.0	356.0	346.0	336.0	337.0	261.0	285.0	315.0	286.0	272.0	250.0	183.0	193.0	225.0	200.0	290.0	192.0	316.0	228.0	207.0	219.0	872.0	816.0	788.0	703.0	607.0	659.0	662.0	645.0	133.0	147.0	179.0	165.0	147.0	196.0	137.0	248.0	162.0	160.0	198.0	181.0	146.0	145.0	181.0	133.0	220.0
38	20141204 07:37:24.11	347.0	940.0	179.0	159.0	140.0	190.0	113.0	216.0	113.0	160.0	164.0	202.0	120.0	222.0	113.0	153.0	181.0	278.0	152.0	193.0	161.0	137.0	128.0	143.0	168.0	137.0	230.0	258.0	187.0	172.0	216.0	167.0	157.0	153.0	199.0	197.0	164.0	187.0	192.0	147.0	147.0	179.0	180.0	127.0	231.0	226.0	161.0	192.0	171.0	178.0	212.0	143.0	178.0	139.0	160.0	294.0	350.0	320.0	407.0	303.0	325.0	385.0	301.0	287.0	303.0	358.0	550.0	634.0	780.0	865.0	1054.0	1055.0	1490.0	1881.0	1965.0	1916.0	1546.0	1386.0	1343.0	1317.0	1279.0	1057.0	1281.0	1018.0	1081.0	843.0	1063.0	1090.0	823.0	950.0	851.0	948.0	884.0	922.0	940.0	678.0	674.0	794.0	804.0	681.0	653.0	700.0	620.0	727.0	779.0	815.0	810.0	768.0	710.0	796.0	653.0	713.0	588.0	447.0	247.0
39	20141205 16:59:05.477	770.0	941.0	203.0	147.0	112.0	121.0	135.0	173.0	128.0	122.0	150.0	145.0	138.0	204.0	173.0	225.0	152.0	221.0	203.0	156.0	160.0	134.0	104.0	78.0	95.0	117.0	164.0	162.0	114.0	106.0	144.0	137.0	154.0	130.0	195.0	131.0	99.0	145.0	187.0	148.0	160.0	122.0	125.0	145.0	160.0	151.0	182.0	135.0	169.0	163.0	191.0	186.0	153.0	131.0	160.0	175.0	153.0	139.0	109.0	129.0	137.0	192.0	203.0	149.0	160.0	167.0	169.0	154.0	189.0	143.0	129.0	133.0	124.0	114.0	132.0	174.0	120.0	167.0	143.0	208.0	183.0	137.0	168.0	101.0	211.0	137.0	231.0	136.0	155.0	129.0	182.0	173.0	103.0	147.0	192.0	109.0	199.0	94.0	431.0	527.0	409.0	386.0	379.0	195.0	163.0	109.0	192.0	163.0	158.0	168.0	112.0	141.0	134.0	184.0	150.0
40	20141205 02:45:40.129	1229.0	935.0	155.0	127.0	108.0	121.0	149.0	157.0	129.0	116.0	166.0	158.0	106.0	123.0	160.0	160.0	196.0	193.0	148.0	121.0	139.0	161.0	131.0	138.0	234.0	177.0	200.0	239.0	242.0	228.0	205.0	265.0	213.0	206.0	161.0	160.0	143.0	194.0	189.0	149.0	117.0	231.0	194.0	149.0	144.0	183.0	201.0	261.0	196.0	184.0	190.0	129.0	189.0	188.0	184.0	246.0	174.0	221.0	171.0	140.0	154.0	190.0	174.0	265.0	254.0	278.0	290.0	235.0	277.0	272.0	271.0	297.0	186.0	224.0	322.0	301.0	281.0	411.0	419.0	428.0	609.0	516.0	862.0	957.0	1079.0	1267.0	2313.0	1950.0	2803.0	1650.0	1656.0	1486.0	1351.0	1480.0	1229.0	1246.0	979.0	1088.0	1062.0	1084.0	937.0	867.0	888.0	850.0	738.0	749.0	991.0	783.0	802.0	752.0	1274.0	692.0	770.0	444.0	311.0
41	20141204 14:52:39.575	725.0	935.0	187.0	118.0	113.0	136.0	123.0	181.0	162.0	173.0	204.0	124.0	176.0	168.0	129.0	150.0	188.0	145.0	236.0	172.0	142.0	252.0	126.0	129.0	151.0	131.0	149.0	125.0	191.0	254.0	214.0	118.0	209.0	157.0	152.0	164.0	171.0	216.0	169.0	236.0	171.0	159.0	168.0	181.0	169.0	122.0	172.0	213.0	165.0	168.0	176.0	237.0	282.0	263.0	280.0	257.0	277.0	343.0	314.0	281.0	314.0	281.0	298.0	298.0	329.0	338.0	341.0	418.0	457.0	549.0	517.0	602.0	674.0	812.0	782.0	899.0	1239.0	1581.0	1717.0	1484.0	2260.0	1117.0	1906.0	1629.0	1685.0	1431.0	1408.0	828.0	1283.0	840.0	845.0	915.0	844.0	818.0	682.0	773.0	772.0	661.0	670.0	721.0	763.0	636.0	729.0	595.0	573.0	576.0	654.0	482.0	631.0	615.0	976.0	676.0	660.0	429.0	317.0
42	20141205 00:23:36.615	847.0	932.0	146.0	164.0	126.0	138.0	218.0	168.0	191.0	124.0	144.0	123.0	110.0	142.0	121.0	145.0	199.0	138.0	160.0	188.0	216.0	145.0	150.0	211.0	157.0	204.0	178.0	125.0	214.0	162.0	145.0	119.0	143.0	160.0	199.0	177.0	162.0	204.0	167.0	243.0	200.0	179.0	203.0	188.0	238.0	199.0	182.0	217.0	139.0	222.0	208.0	143.0	181.0	228.0	279.0	180.0	184.0	256.0	179.0	160.0	173.0	180.0	88.0	138.0	133.0	200.0	247.0	195.0	200.0	160.0	171.0	157.0	140.0	121.0	200.0	230.0	171.0	119.0	149.0	178.0	126.0	251.0	178.0	125.0	616.0	652.0	719.0	756.0	838.0	683.0	144.0	153.0	236.0	155.0	144.0	203.0	154.0	123.0	188.0	166.0	131.0	186.0	176.0	210.0	119.0	129.0	152.0	113.0	201.0	133.0	163.0	162.0	88.0	208.0	241.0
43	20141204 23:12:31.948	1353.0	933.0	166.0	177.0	116.0	154.0	163.0	166.0	147.0	182.0	219.0	132.0	116.0	183.0	127.0	152.0	212.0	143.0	133.0	142.0	158.0	145.0	139.0	164.0	131.0	164.0	153.0	210.0	220.0	138.0	166.0	109.0	151.0	146.0	165.0	160.0	141.0	131.0	152.0	150.0	188.0	186.0	248.0	107.0	222.0	145.0	180.0	188.0	173.0	207.0	169.0	146.0	116.0	134.0	136.0	165.0	245.0	177.0	160.0	171.0	167.0	131.0	128.0	258.0	351.0	311.0	265.0	325.0	302.0	355.0	425.0	393.0	424.0	401.0	504.0	655.0	815.0	708.0	893.0	928.0	1375.0	1479.0	1856.0	2501.0	4103.0	4158.0	3725.0	2360.0	3020.0	2184.0	2240.0	2232.0	2376.0	2214.0	2108.0	2072.0	1848.0	1848.0	1709.0	2100.0	1720.0	1787.0	1656.0	1619.0	1413.0	1647.0	1485.0	1596.0	1502.0	1459.0	1641.0	1672.0	1509.0	498.0	344.0
44	20141204 19:39:22.419	1313.0	931.0	146.0	73.0	128.0	136.0	138.0	130.0	121.0	166.0	163.0	157.0	138.0	165.0	134.0	158.0	131.0	114.0	120.0	116.0	164.0	158.0	131.0	123.0	174.0	110.0	182.0	71.0	144.0	147.0	163.0	188.0	141.0	155.0	199.0	137.0	211.0	194.0	168.0	179.0	181.0	176.0	164.0	165.0	160.0	142.0	108.0	142.0	134.0	179.0	102.0	119.0	166.0	209.0	131.0	189.0	152.0	141.0	169.0	127.0	144.0	145.0	169.0	122.0	135.0	169.0	191.0	137.0	145.0	183.0	328.0	352.0	377.0	443.0	527.0	407.0	572.0	407.0	467.0	509.0	716.0	905.0	1214.0	1093.0	189.0	152.0	154.0	112.0	115.0	169.0	169.0	153.0	116.0	119.0	181.0	165.0	169.0	155.0	160.0	190.0	132.0	134.0	152.0	152.0	207.0	145.0	151.0	158.0	161.0	172.0	150.0	184.0	183.0	221.0	226.0
45	20141205 05:07:52.343	883.0	928.0	165.0	115.0	156.0	168.0	165.0	174.0	98.0	132.0	163.0	96.0	135.0	187.0	185.0	151.0	163.0	128.0	171.0	177.0	112.0	195.0	177.0	187.0	200.0	252.0	146.0	193.0	125.0	132.0	150.0	121.0	159.0	135.0	108.0	111.0	169.0	184.0	120.0	170.0	172.0	200.0	108.0	148.0	113.0	159.0	222.0	192.0	165.0	209.0	302.0	128.0	155.0	143.0	122.0	187.0	176.0	143.0	142.0	132.0	126.0	134.0	134.0	166.0	98.0	209.0	141.0	154.0	156.0	159.0	160.0	165.0	79.0	106.0	181.0	177.0	197.0	145.0	199.0	265.0	152.0	201.0	158.0	174.0	213.0	149.0	212.0	158.0	321.0	202.0	144.0	127.0	132.0	152.0	176.0	157.0	114.0	172.0	465.0	451.0	420.0	402.0	466.0	168.0	239.0	197.0	131.0	148.0	184.0	109.0	143.0	137.0	237.0	160.0	195.0
46	20141204 19:39:22.419	597.0	931.0	117.0	120.0	122.0	156.0	143.0	145.0	136.0	166.0	156.0	183.0	126.0	136.0	200.0	158.0	157.0	162.0	164.0	187.0	164.0	214.0	133.0	146.0	200.0	212.0	148.0	153.0	161.0	170.0	184.0	226.0	203.0	205.0	175.0	161.0	148.0	134.0	281.0	177.0	224.0	127.0	180.0	127.0	161.0	119.0	237.0	186.0	136.0	182.0	124.0	104.0	129.0	187.0	171.0	190.0	212.0	144.0	134.0	178.0	114.0	140.0	133.0	173.0	165.0	188.0	178.0	162.0	128.0	123.0	139.0	154.0	187.0	159.0	114.0	190.0	183.0	200.0	298.0	300.0	460.0	388.0	595.0	506.0	198.0	125.0	127.0	188.0	124.0	137.0	131.0	87.0	137.0	149.0	135.0	94.0	139.0	139.0	173.0	121.0	208.0	158.0	152.0	139.0	137.0	177.0	175.0	170.0	135.0	171.0	155.0	109.0	164.0	204.0	188.0
47	20141204 11:15:00.25	382.0	925.0	190.0	169.0	128.0	167.0	256.0	212.0	153.0	168.0	200.0	131.0	140.0	145.0	138.0	174.0	139.0	150.0	154.0	172.0	248.0	103.0	113.0	255.0	134.0	146.0	201.0	147.0	247.0	168.0	187.0	199.0	164.0	180.0	213.0	192.0	207.0	139.0	120.0	152.0	144.0	174.0	168.0	206.0	188.0	169.0	157.0	193.0	179.0	180.0	168.0	189.0	134.0	167.0	150.0	129.0	254.0	240.0	202.0	188.0	259.0	226.0	196.0	219.0	232.0	268.0	394.0	332.0	425.0	533.0	461.0	696.0	752.0	1153.0	1246.0	1418.0	1298.0	1039.0	1048.0	931.0	716.0	646.0	562.0	542.0	497.0	450.0	522.0	620.0	483.0	515.0	587.0	673.0	649.0	701.0	609.0	659.0	771.0	893.0	1099.0	1167.0	1016.0	966.0	987.0	1460.0	1309.0	1293.0	1165.0	1141.0	1032.0	1017.0	915.0	470.0	879.0	523.0	328.0
48	20141204 17:17:13.866	590.0	921.0	146.0	160.0	114.0	158.0	104.0	265.0	222.0	246.0	218.0	179.0	219.0	153.0	154.0	193.0	183.0	209.0	178.0	191.0	230.0	124.0	187.0	147.0	152.0	213.0	161.0	140.0	126.0	169.0	158.0	200.0	218.0	179.0	156.0	156.0	138.0	180.0	192.0	152.0	186.0	137.0	170.0	119.0	171.0	187.0	130.0	228.0	112.0	168.0	208.0	159.0	151.0	163.0	154.0	143.0	158.0	112.0	227.0	134.0	146.0	179.0	160.0	206.0	183.0	180.0	168.0	136.0	148.0	152.0	122.0	162.0	134.0	149.0	114.0	138.0	136.0	285.0	391.0	361.0	417.0	310.0	504.0	423.0	134.0	218.0	155.0	241.0	129.0	156.0	142.0	157.0	128.0	116.0	100.0	124.0	110.0	237.0	173.0	149.0	151.0	152.0	152.0	146.0	177.0	187.0	148.0	180.0	144.0	111.0	150.0	195.0	200.0	152.0	126.0
49	20141205 07:30:10.706	337.0	919.0	184.0	173.0	185.0	121.0	177.0	187.0	114.0	171.0	165.0	202.0	144.0	166.0	161.0	140.0	107.0	147.0	143.0	93.0	93.0	105.0	149.0	82.0	112.0	134.0	167.0	158.0	118.0	138.0	177.0	149.0	183.0	151.0	145.0	162.0	167.0	151.0	138.0	151.0	124.0	164.0	154.0	116.0	166.0	135.0	188.0	102.0	177.0	171.0	164.0	188.0	106.0	199.0	154.0	154.0	171.0	141.0	188.0	111.0	156.0	206.0	139.0	139.0	149.0	160.0	149.0	144.0	169.0	249.0	171.0	171.0	183.0	129.0	158.0	193.0	162.0	167.0	121.0	216.0	160.0	132.0	148.0	150.0	204.0	114.0	201.0	198.0	119.0	134.0	1128.0	973.0	961.0	705.0	751.0	740.0	592.0	680.0	213.0	187.0	223.0	139.0	227.0	182.0	120.0	120.0	163.0	157.0	199.0	125.0	153.0	132.0	218.0	214.0	246.0
