index	mortality	x	y	20181101 15:24:20.778	20181101 16:34:57.359	20181101 17:46:07.990	20181101 18:59:05.931	20181101 20:13:03.399	20181101 21:27:35.752	20181101 22:43:25.851	20181101 23:58:11.883	20181102 01:13:41.612	20181102 02:29:38.870	20181102 04:59:08.298	20181102 06:13:22.117	20181102 08:43:17.518	20181102 09:57:45.926	20181102 13:41:08.835	20181102 14:54:14.704	20181102 16:08:35.434	20181102 17:22:26.566	20181102 19:50:58.275	20181102 21:05:15.831	20181102 22:20:08.243	20181102 23:34:42.160	20181103 00:49:25.102	20181103 04:33:06.955	20181103 05:46:59.790	20181103 07:02:25.529	20181103 08:17:28.341	20181103 09:31:27.503	20181103 10:46:10.74	20181103 12:00:28.942	20181103 13:14:46.149	20181103 14:31:15.215	20181103 15:47:51.869	20181103 17:05:39.421	20181103 19:36:06.749	20181103 23:21:28.679	20181104 00:36:12.804	20181104 03:19:40.406	20181104 04:35:09.985	20181104 05:49:05.988	20181104 07:02:41.694	20181104 08:16:31.140	20181104 10:46:53.496	20181104 12:01:21.344	20181104 13:16:39.166	20181104 14:31:39.943	20181104 15:46:36.950	20181104 18:16:04.191	20181104 19:30:56.152	20181104 23:15:19.428	20181105 01:43:18.575	20181105 04:13:09.673	20181105 05:27:23.245	20181105 06:40:42.312	20181105 07:53:52.459	20181105 10:23:45.142	20181105 11:38:08.510	20181105 12:53:51.334	20181105 14:08:15.418	20181105 15:22:49.390	20181105 16:37:29.810	20181105 19:07:43.534	20181105 20:22:02.77	20181105 21:35:30.451	20181105 22:50:02.511	20181106 00:04:36.739	20181106 01:19:00.628	20181106 02:34:27.354	20181106 03:49:04.528	20181106 05:03:40.29	20181106 06:18:29.469	20181106 07:32:35.211	20181106 08:46:27.488	20181106 10:01:09.297	20181106 11:14:56.401	20181106 12:29:29.993	20181106 14:59:41.890	20181106 16:15:19.657	20181106 18:45:10.467	20181106 19:59:44.471	20181106 21:14:39.630	20181106 22:28:37.563	20181106 23:43:33.319	20181107 00:58:11.667	20181107 02:12:30.539	20181107 03:27:11.851	20181107 04:42:37.791	20181107 07:12:42.12	20181107 10:16:09.485	20181107 12:47:03.994
31	20181107 10:16:09.485	432.0	979.0	172.0	189.0	146.0	118.0	126.0	147.0	139.0	186.0	141.0	136.0	198.0	124.0	198.0	122.0	161.0	113.0	125.0	137.0	174.0	149.0	148.0	101.0	147.0	101.0	148.0	116.0	185.0	158.0	140.0	159.0	137.0	147.0	19.0	0.0	3.0	70.0	126.0	146.0	130.0	83.0	103.0	89.0	126.0	137.0	95.0	159.0	142.0	188.0	154.0	100.0	208.0	122.0	174.0	107.0	174.0	105.0	149.0	118.0	115.0	122.0	119.0	136.0	153.0	160.0	141.0	121.0	201.0	152.0	145.0	147.0	140.0	186.0	139.0	178.0	221.0	160.0	188.0	159.0	164.0	163.0	124.0	146.0	184.0	199.0	161.0	149.0	139.0	165.0	1994.0	547.0
32	20181107 10:16:09.485	590.0	971.0	112.0	131.0	140.0	151.0	123.0	174.0	147.0	156.0	121.0	159.0	193.0	176.0	235.0	156.0	117.0	130.0	122.0	151.0	144.0	116.0	180.0	126.0	113.0	112.0	136.0	122.0	162.0	172.0	146.0	151.0	178.0	180.0	102.0	166.0	122.0	131.0	142.0	135.0	137.0	123.0	234.0	185.0	186.0	159.0	139.0	121.0	131.0	146.0	128.0	135.0	111.0	181.0	154.0	161.0	147.0	181.0	227.0	240.0	125.0	135.0	128.0	95.0	180.0	166.0	126.0	142.0	142.0	189.0	117.0	109.0	129.0	142.0	148.0	117.0	102.0	135.0	155.0	121.0	155.0	106.0	122.0	182.0	215.0	210.0	143.0	164.0	129.0	162.0	1925.0	541.0
33	20181106 00:04:36.739	1332.0	972.0	177.0	75.0	123.0	117.0	114.0	163.0	162.0	158.0	158.0	170.0	120.0	125.0	160.0	148.0	147.0	153.0	116.0	120.0	127.0	102.0	162.0	175.0	98.0	159.0	96.0	160.0	134.0	149.0	162.0	109.0	110.0	101.0	152.0	111.0	154.0	148.0	109.0	151.0	134.0	102.0	166.0	131.0	164.0	102.0	156.0	134.0	113.0	149.0	139.0	117.0	169.0	126.0	167.0	103.0	136.0	151.0	209.0	110.0	139.0	183.0	102.0	157.0	124.0	191.0	134.0	486.0	614.0	179.0	183.0	114.0	128.0	126.0	120.0	94.0	180.0	118.0	179.0	205.0	159.0	151.0	140.0	149.0	85.0	119.0	125.0	155.0	164.0	114.0	248.0	124.0
34	20181107 10:16:09.485	1376.0	960.0	133.0	0.0	97.0	132.0	214.0	170.0	184.0	266.0	111.0	173.0	171.0	125.0	107.0	126.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	137.0	2.0	155.0	140.0	129.0	106.0	126.0	146.0	133.0	118.0	105.0	109.0	116.0	179.0	112.0	118.0	147.0	120.0	136.0	88.0	152.0	193.0	148.0	169.0	148.0	110.0	159.0	138.0	176.0	160.0	203.0	163.0	158.0	162.0	133.0	136.0	121.0	137.0	169.0	169.0	164.0	127.0	187.0	103.0	118.0	138.0	139.0	144.0	128.0	195.0	114.0	158.0	109.0	549.0	233.0
35	20181106 18:45:10.467	1208.0	960.0	144.0	183.0	123.0	175.0	178.0	162.0	128.0	148.0	168.0	132.0	114.0	168.0	165.0	108.0	163.0	174.0	104.0	117.0	137.0	138.0	127.0	156.0	139.0	136.0	179.0	105.0	197.0	147.0	160.0	113.0	151.0	99.0	139.0	146.0	123.0	113.0	136.0	187.0	125.0	151.0	177.0	119.0	117.0	169.0	88.0	130.0	121.0	158.0	103.0	160.0	133.0	130.0	131.0	127.0	144.0	115.0	144.0	131.0	92.0	149.0	116.0	138.0	151.0	164.0	124.0	155.0	169.0	156.0	167.0	137.0	98.0	121.0	116.0	130.0	99.0	153.0	107.0	147.0	581.0	745.0	758.0	741.0	716.0	593.0	121.0	129.0	126.0	181.0	271.0	199.0
36	20181107 10:16:09.485	786.0	960.0	132.0	119.0	149.0	192.0	132.0	118.0	111.0	162.0	129.0	107.0	170.0	140.0	137.0	136.0	114.0	183.0	113.0	153.0	137.0	158.0	179.0	200.0	126.0	117.0	114.0	170.0	150.0	169.0	134.0	141.0	192.0	177.0	160.0	181.0	196.0	131.0	148.0	152.0	131.0	150.0	115.0	110.0	147.0	137.0	93.0	148.0	145.0	128.0	137.0	127.0	168.0	203.0	173.0	123.0	173.0	121.0	116.0	170.0	126.0	144.0	145.0	119.0	129.0	137.0	148.0	125.0	141.0	176.0	167.0	111.0	124.0	127.0	111.0	184.0	109.0	151.0	156.0	94.0	142.0	139.0	99.0	134.0	111.0	119.0	215.0	182.0	213.0	176.0	824.0	369.0
37	20181107 07:12:42.12	1241.0	959.0	119.0	170.0	149.0	123.0	137.0	142.0	125.0	207.0	138.0	131.0	210.0	136.0	131.0	114.0	207.0	154.0	111.0	133.0	136.0	114.0	151.0	162.0	87.0	117.0	211.0	119.0	117.0	137.0	160.0	106.0	157.0	93.0	148.0	139.0	103.0	120.0	95.0	127.0	149.0	143.0	120.0	140.0	117.0	227.0	148.0	130.0	124.0	97.0	151.0	148.0	171.0	142.0	144.0	155.0	126.0	120.0	155.0	122.0	151.0	151.0	88.0	141.0	241.0	161.0	115.0	132.0	174.0	165.0	179.0	140.0	143.0	131.0	166.0	141.0	144.0	79.0	154.0	138.0	143.0	173.0	164.0	117.0	74.0	137.0	146.0	149.0	157.0	637.0	221.0	251.0
38	20181106 14:59:41.890	1047.0	952.0	165.0	158.0	112.0	134.0	141.0	157.0	138.0	152.0	99.0	121.0	104.0	164.0	126.0	136.0	201.0	106.0	118.0	143.0	122.0	103.0	130.0	138.0	161.0	167.0	120.0	127.0	144.0	123.0	141.0	91.0	159.0	150.0	128.0	88.0	219.0	113.0	112.0	106.0	114.0	113.0	121.0	204.0	111.0	95.0	150.0	144.0	150.0	133.0	128.0	117.0	151.0	114.0	124.0	138.0	95.0	150.0	100.0	172.0	121.0	133.0	116.0	99.0	138.0	135.0	111.0	125.0	132.0	138.0	102.0	103.0	121.0	123.0	128.0	159.0	143.0	123.0	1876.0	3034.0	141.0	91.0	156.0	176.0	134.0	144.0	190.0	142.0	131.0	123.0	133.0	188.0
39	20181106 16:15:19.657	982.0	947.0	131.0	145.0	129.0	190.0	174.0	159.0	143.0	133.0	172.0	147.0	155.0	210.0	188.0	148.0	156.0	175.0	131.0	125.0	149.0	151.0	185.0	144.0	135.0	197.0	182.0	161.0	228.0	113.0	158.0	133.0	114.0	161.0	106.0	176.0	117.0	141.0	183.0	144.0	125.0	113.0	155.0	139.0	165.0	126.0	194.0	181.0	164.0	117.0	171.0	158.0	222.0	154.0	160.0	136.0	150.0	120.0	128.0	202.0	130.0	152.0	161.0	123.0	182.0	195.0	138.0	127.0	104.0	151.0	134.0	142.0	166.0	152.0	150.0	111.0	138.0	135.0	416.0	435.0	466.0	562.0	574.0	453.0	458.0	560.0	390.0	417.0	356.0	752.0	682.0	374.0
40	20181107 07:12:42.12	857.0	950.0	109.0	185.0	210.0	192.0	252.0	159.0	152.0	222.0	170.0	176.0	139.0	190.0	173.0	178.0	273.0	301.0	322.0	228.0	170.0	121.0	147.0	159.0	130.0	132.0	134.0	97.0	153.0	126.0	250.0	87.0	112.0	186.0	116.0	198.0	163.0	121.0	161.0	133.0	90.0	123.0	142.0	139.0	146.0	165.0	160.0	168.0	138.0	122.0	115.0	154.0	165.0	156.0	178.0	198.0	97.0	132.0	138.0	142.0	99.0	144.0	130.0	145.0	114.0	142.0	166.0	163.0	121.0	158.0	106.0	113.0	137.0	143.0	117.0	142.0	145.0	157.0	112.0	166.0	131.0	170.0	123.0	131.0	137.0	161.0	158.0	119.0	106.0	682.0	151.0	196.0
41	20181106 19:59:44.471	271.0	949.0	126.0	124.0	155.0	183.0	179.0	145.0	97.0	115.0	142.0	176.0	198.0	163.0	130.0	137.0	169.0	150.0	156.0	157.0	107.0	154.0	185.0	128.0	158.0	144.0	126.0	121.0	174.0	150.0	166.0	168.0	155.0	152.0	132.0	143.0	146.0	147.0	113.0	139.0	127.0	151.0	112.0	162.0	168.0	96.0	163.0	131.0	148.0	208.0	150.0	114.0	170.0	197.0	189.0	131.0	169.0	199.0	134.0	186.0	145.0	149.0	165.0	188.0	207.0	210.0	196.0	175.0	153.0	166.0	205.0	191.0	252.0	157.0	199.0	167.0	247.0	236.0	165.0	202.0	801.0	1207.0	1149.0	715.0	743.0	695.0	735.0	809.0	697.0	837.0	1689.0	715.0
42	20181107 04:42:37.791	1102.0	945.0	240.0	137.0	151.0	105.0	172.0	122.0	165.0	170.0	126.0	208.0	159.0	151.0	170.0	190.0	193.0	153.0	139.0	169.0	133.0	118.0	105.0	110.0	134.0	121.0	172.0	133.0	144.0	158.0	163.0	159.0	186.0	133.0	137.0	170.0	142.0	169.0	144.0	123.0	134.0	128.0	195.0	180.0	111.0	183.0	163.0	124.0	129.0	134.0	147.0	102.0	155.0	244.0	143.0	158.0	112.0	123.0	154.0	150.0	162.0	132.0	117.0	150.0	128.0	127.0	184.0	125.0	145.0	205.0	167.0	163.0	164.0	192.0	189.0	148.0	178.0	164.0	170.0	165.0	166.0	146.0	173.0	197.0	348.0	444.0	677.0	670.0	875.0	1062.0	1528.0	693.0
43	20181107 02:12:30.539	557.0	942.0	131.0	142.0	164.0	116.0	160.0	148.0	101.0	138.0	112.0	161.0	136.0	89.0	158.0	108.0	114.0	138.0	128.0	80.0	116.0	130.0	135.0	156.0	135.0	145.0	125.0	149.0	155.0	172.0	125.0	115.0	149.0	117.0	148.0	174.0	140.0	121.0	115.0	190.0	131.0	144.0	149.0	103.0	141.0	147.0	161.0	163.0	108.0	142.0	95.0	119.0	164.0	179.0	140.0	144.0	130.0	107.0	140.0	199.0	139.0	209.0	128.0	150.0	232.0	192.0	177.0	206.0	231.0	136.0	148.0	149.0	138.0	202.0	191.0	136.0	166.0	215.0	270.0	201.0	248.0	153.0	250.0	211.0	230.0	250.0	534.0	627.0	467.0	531.0	222.0	172.0
44	20181104 10:46:53.496	1179.0	941.0	142.0	124.0	146.0	148.0	123.0	170.0	193.0	224.0	114.0	204.0	198.0	129.0	228.0	177.0	135.0	204.0	183.0	231.0	148.0	118.0	204.0	131.0	131.0	204.0	233.0	174.0	231.0	258.0	118.0	262.0	293.0	196.0	187.0	466.0	218.0	297.0	427.0	713.0	669.0	625.0	877.0	783.0	1920.0	1298.0	837.0	243.0	195.0	602.0	591.0	816.0	779.0	1034.0	565.0	684.0	1243.0	1256.0	418.0	1089.0	866.0	580.0	677.0	513.0	1159.0	1465.0	523.0	428.0	1275.0	670.0	506.0	578.0	701.0	693.0	1148.0	590.0	490.0	1107.0	493.0	421.0	632.0	509.0	453.0	992.0	592.0	933.0	1019.0	622.0	1065.0	571.0	1351.0	633.0
45	20181105 14:08:15.418	576.0	930.0	169.0	133.0	141.0	209.0	149.0	196.0	122.0	175.0	134.0	169.0	142.0	117.0	234.0	127.0	133.0	100.0	160.0	111.0	119.0	107.0	123.0	118.0	139.0	133.0	182.0	125.0	131.0	112.0	175.0	119.0	211.0	82.0	116.0	173.0	152.0	135.0	120.0	114.0	131.0	167.0	144.0	167.0	122.0	168.0	141.0	167.0	158.0	108.0	148.0	143.0	129.0	116.0	157.0	159.0	161.0	381.0	405.0	238.0	728.0	757.0	241.0	722.0	457.0	685.0	788.0	717.0	539.0	345.0	503.0	546.0	363.0	393.0	355.0	399.0	476.0	258.0	239.0	273.0	203.0	340.0	301.0	175.0	209.0	178.0	181.0	177.0	170.0	143.0	296.0	204.0
46	20181106 14:59:41.890	424.0	933.0	136.0	141.0	163.0	143.0	195.0	175.0	174.0	165.0	197.0	147.0	166.0	140.0	141.0	127.0	180.0	126.0	156.0	173.0	129.0	155.0	127.0	121.0	87.0	171.0	132.0	169.0	128.0	154.0	183.0	119.0	166.0	101.0	135.0	150.0	144.0	135.0	135.0	151.0	129.0	152.0	133.0	130.0	132.0	178.0	158.0	220.0	185.0	104.0	154.0	174.0	118.0	132.0	165.0	135.0	132.0	119.0	139.0	203.0	133.0	137.0	125.0	151.0	141.0	182.0	162.0	154.0	132.0	145.0	117.0	147.0	154.0	148.0	135.0	131.0	179.0	162.0	528.0	650.0	178.0	136.0	208.0	167.0	128.0	154.0	151.0	135.0	132.0	123.0	521.0	255.0
47	20181107 10:16:09.485	1299.0	935.0	141.0	123.0	136.0	130.0	145.0	193.0	124.0	177.0	112.0	163.0	178.0	125.0	130.0	119.0	138.0	151.0	173.0	145.0	158.0	133.0	159.0	138.0	163.0	146.0	148.0	156.0	147.0	220.0	103.0	177.0	144.0	158.0	123.0	184.0	184.0	122.0	159.0	116.0	138.0	128.0	136.0	155.0	156.0	152.0	124.0	144.0	97.0	142.0	131.0	169.0	163.0	181.0	137.0	178.0	154.0	149.0	120.0	151.0	125.0	131.0	158.0	142.0	169.0	125.0	161.0	121.0	151.0	192.0	143.0	132.0	142.0	160.0	118.0	195.0	120.0	154.0	146.0	152.0	126.0	115.0	173.0	228.0	154.0	182.0	257.0	177.0	160.0	174.0	1810.0	598.0
48	20181107 10:16:09.485	1259.0	936.0	117.0	197.0	151.0	159.0	164.0	150.0	157.0	150.0	152.0	161.0	183.0	193.0	146.0	126.0	151.0	152.0	164.0	167.0	126.0	135.0	134.0	96.0	178.0	208.0	134.0	146.0	217.0	182.0	184.0	139.0	125.0	128.0	168.0	138.0	126.0	106.0	107.0	117.0	113.0	143.0	164.0	121.0	134.0	168.0	150.0	132.0	164.0	130.0	131.0	154.0	176.0	144.0	100.0	135.0	148.0	179.0	130.0	125.0	147.0	190.0	172.0	184.0	182.0	152.0	159.0	123.0	173.0	176.0	144.0	130.0	172.0	101.0	165.0	132.0	132.0	157.0	117.0	175.0	118.0	126.0	150.0	148.0	128.0	194.0	167.0	143.0	140.0	166.0	1670.0	770.0
49	20181107 10:16:09.485	468.0	936.0	120.0	100.0	158.0	109.0	161.0	109.0	144.0	151.0	191.0	194.0	212.0	186.0	243.0	166.0	141.0	183.0	173.0	161.0	157.0	123.0	160.0	157.0	112.0	179.0	160.0	108.0	162.0	222.0	121.0	147.0	146.0	190.0	89.0	166.0	203.0	192.0	115.0	163.0	93.0	136.0	194.0	177.0	147.0	200.0	155.0	123.0	152.0	156.0	154.0	159.0	123.0	161.0	144.0	119.0	136.0	151.0	181.0	141.0	120.0	143.0	142.0	130.0	154.0	127.0	197.0	146.0	162.0	151.0	109.0	143.0	124.0	129.0	119.0	101.0	134.0	169.0	116.0	161.0	168.0	138.0	145.0	161.0	207.0	201.0	157.0	155.0	129.0	132.0	1251.0	469.0
50	20181106 08:46:27.488	448.0	933.0	137.0	139.0	132.0	145.0	184.0	131.0	179.0	157.0	164.0	205.0	187.0	121.0	132.0	147.0	119.0	97.0	136.0	119.0	142.0	120.0	134.0	166.0	118.0	158.0	137.0	109.0	160.0	162.0	142.0	113.0	149.0	162.0	149.0	169.0	163.0	164.0	91.0	139.0	117.0	107.0	132.0	206.0	164.0	142.0	174.0	184.0	154.0	110.0	147.0	136.0	184.0	154.0	119.0	115.0	137.0	159.0	128.0	191.0	141.0	190.0	145.0	117.0	99.0	162.0	132.0	103.0	106.0	126.0	156.0	146.0	136.0	258.0	336.0	568.0	533.0	376.0	141.0	117.0	112.0	162.0	177.0	121.0	140.0	174.0	148.0	143.0	143.0	133.0	169.0	136.0
51	20181107 10:16:09.485	1340.0	931.0	119.0	175.0	121.0	148.0	157.0	137.0	149.0	171.0	162.0	151.0	176.0	161.0	230.0	128.0	98.0	177.0	92.0	149.0	148.0	150.0	168.0	186.0	185.0	151.0	218.0	175.0	116.0	179.0	160.0	153.0	165.0	126.0	117.0	143.0	158.0	100.0	173.0	162.0	188.0	190.0	176.0	227.0	160.0	108.0	156.0	176.0	132.0	147.0	128.0	142.0	163.0	181.0	190.0	117.0	149.0	157.0	126.0	154.0	151.0	162.0	137.0	96.0	164.0	132.0	144.0	180.0	129.0	153.0	183.0	233.0	150.0	202.0	150.0	140.0	133.0	271.0	152.0	183.0	226.0	169.0	134.0	189.0	229.0	306.0	209.0	342.0	281.0	309.0	2217.0	632.0
52	20181106 18:45:10.467	998.0	932.0	143.0	122.0	104.0	131.0	113.0	111.0	111.0	135.0	173.0	162.0	112.0	158.0	177.0	111.0	163.0	110.0	94.0	116.0	135.0	128.0	117.0	142.0	150.0	117.0	100.0	101.0	186.0	120.0	206.0	167.0	187.0	86.0	106.0	132.0	158.0	163.0	104.0	149.0	121.0	117.0	136.0	113.0	105.0	163.0	91.0	194.0	118.0	160.0	173.0	98.0	191.0	126.0	133.0	115.0	130.0	140.0	121.0	91.0	111.0	146.0	123.0	130.0	189.0	142.0	205.0	113.0	129.0	149.0	137.0	111.0	133.0	139.0	73.0	127.0	216.0	131.0	163.0	177.0	693.0	733.0	681.0	709.0	707.0	814.0	148.0	125.0	150.0	102.0	124.0	136.0
53	20181107 10:16:09.485	665.0	929.0	127.0	118.0	157.0	145.0	126.0	123.0	133.0	136.0	140.0	127.0	167.0	179.0	149.0	116.0	191.0	135.0	151.0	143.0	142.0	172.0	167.0	156.0	136.0	125.0	175.0	193.0	177.0	150.0	164.0	112.0	206.0	110.0	184.0	213.0	149.0	167.0	108.0	149.0	197.0	146.0	185.0	163.0	195.0	128.0	134.0	127.0	163.0	134.0	136.0	168.0	139.0	190.0	178.0	119.0	155.0	156.0	169.0	143.0	118.0	183.0	153.0	120.0	129.0	135.0	146.0	89.0	151.0	226.0	222.0	221.0	143.0	127.0	130.0	143.0	156.0	143.0	134.0	151.0	109.0	184.0	132.0	173.0	157.0	161.0	218.0	143.0	173.0	90.0	1604.0	575.0
54	20181107 10:16:09.485	744.0	924.0	131.0	229.0	127.0	114.0	144.0	181.0	156.0	268.0	142.0	115.0	167.0	180.0	172.0	184.0	179.0	129.0	138.0	147.0	178.0	140.0	197.0	162.0	111.0	127.0	149.0	113.0	165.0	224.0	149.0	200.0	176.0	102.0	134.0	157.0	225.0	156.0	172.0	141.0	111.0	139.0	136.0	140.0	186.0	176.0	163.0	143.0	170.0	186.0	184.0	110.0	163.0	185.0	144.0	161.0	149.0	152.0	163.0	139.0	128.0	153.0	126.0	143.0	155.0	152.0	179.0	94.0	116.0	124.0	145.0	131.0	124.0	176.0	149.0	136.0	148.0	201.0	160.0	145.0	119.0	132.0	137.0	130.0	158.0	147.0	142.0	201.0	236.0	155.0	2263.0	609.0
55	20181107 10:16:09.485	704.0	926.0	113.0	178.0	140.0	164.0	104.0	153.0	118.0	178.0	153.0	177.0	140.0	149.0	186.0	125.0	141.0	150.0	174.0	165.0	119.0	157.0	119.0	162.0	139.0	214.0	243.0	106.0	196.0	154.0	132.0	150.0	200.0	172.0	162.0	187.0	162.0	185.0	148.0	111.0	144.0	154.0	133.0	194.0	137.0	141.0	164.0	174.0	180.0	122.0	144.0	212.0	156.0	145.0	186.0	123.0	137.0	141.0	122.0	135.0	157.0	113.0	152.0	147.0	128.0	221.0	138.0	88.0	150.0	162.0	118.0	146.0	134.0	128.0	179.0	161.0	207.0	128.0	112.0	131.0	141.0	113.0	151.0	89.0	141.0	153.0	157.0	150.0	119.0	162.0	1277.0	501.0
56	20181106 18:45:10.467	821.0	910.0	140.0	147.0	151.0	165.0	198.0	179.0	118.0	154.0	150.0	145.0	179.0	106.0	157.0	135.0	121.0	132.0	102.0	197.0	157.0	139.0	96.0	146.0	173.0	117.0	165.0	125.0	124.0	172.0	148.0	156.0	139.0	118.0	184.0	154.0	176.0	154.0	153.0	128.0	153.0	121.0	142.0	143.0	150.0	172.0	162.0	125.0	137.0	101.0	128.0	135.0	120.0	173.0	119.0	131.0	126.0	140.0	110.0	133.0	131.0	141.0	140.0	128.0	141.0	168.0	134.0	148.0	133.0	165.0	89.0	144.0	137.0	130.0	140.0	103.0	157.0	157.0	98.0	115.0	1708.0	1343.0	1294.0	1663.0	1417.0	1573.0	443.0	661.0	404.0	558.0	196.0	224.0
57	20181107 07:12:42.12	391.0	920.0	157.0	118.0	109.0	182.0	111.0	104.0	110.0	97.0	131.0	132.0	131.0	126.0	155.0	120.0	117.0	101.0	75.0	95.0	138.0	133.0	108.0	126.0	137.0	149.0	129.0	114.0	145.0	188.0	107.0	90.0	185.0	124.0	117.0	162.0	146.0	131.0	122.0	179.0	133.0	109.0	126.0	149.0	100.0	155.0	121.0	147.0	109.0	143.0	160.0	124.0	144.0	134.0	89.0	140.0	135.0	108.0	120.0	124.0	121.0	150.0	106.0	140.0	57.0	95.0	107.0	131.0	105.0	97.0	111.0	105.0	104.0	102.0	93.0	128.0	114.0	178.0	138.0	122.0	116.0	152.0	112.0	93.0	108.0	133.0	121.0	238.0	161.0	633.0	159.0	200.0
58	20181107 07:12:42.12	921.0	914.0	173.0	104.0	173.0	159.0	175.0	106.0	137.0	157.0	156.0	112.0	118.0	191.0	205.0	118.0	144.0	144.0	142.0	140.0	150.0	158.0	132.0	127.0	122.0	101.0	173.0	125.0	103.0	150.0	137.0	156.0	150.0	158.0	172.0	141.0	133.0	136.0	143.0	118.0	134.0	125.0	163.0	144.0	149.0	143.0	159.0	124.0	148.0	136.0	137.0	104.0	136.0	99.0	211.0	150.0	94.0	101.0	103.0	128.0	142.0	108.0	103.0	135.0	105.0	133.0	122.0	113.0	128.0	137.0	110.0	76.0	81.0	103.0	128.0	140.0	108.0	120.0	128.0	117.0	84.0	107.0	111.0	119.0	133.0	180.0	187.0	136.0	148.0	754.0	101.0	179.0
59	20181106 21:14:39.630	1275.0	916.0	150.0	157.0	122.0	153.0	105.0	148.0	142.0	179.0	122.0	182.0	159.0	103.0	140.0	168.0	170.0	149.0	126.0	119.0	154.0	130.0	139.0	138.0	119.0	176.0	115.0	115.0	161.0	105.0	144.0	131.0	186.0	159.0	160.0	119.0	136.0	132.0	135.0	159.0	101.0	184.0	162.0	119.0	123.0	113.0	131.0	127.0	145.0	154.0	147.0	151.0	163.0	121.0	140.0	181.0	87.0	127.0	109.0	106.0	67.0	144.0	117.0	182.0	161.0	145.0	219.0	129.0	122.0	189.0	154.0	153.0	99.0	154.0	100.0	152.0	138.0	142.0	119.0	141.0	161.0	265.0	354.0	375.0	488.0	626.0	130.0	136.0	148.0	143.0	206.0	168.0
60	20181107 10:16:09.485	1060.0	909.0	134.0	146.0	126.0	107.0	144.0	218.0	223.0	149.0	118.0	153.0	265.0	125.0	185.0	144.0	195.0	161.0	128.0	160.0	143.0	190.0	149.0	124.0	101.0	153.0	102.0	98.0	179.0	188.0	116.0	175.0	142.0	104.0	136.0	131.0	184.0	134.0	128.0	113.0	150.0	109.0	209.0	142.0	159.0	175.0	148.0	129.0	112.0	130.0	116.0	162.0	174.0	131.0	144.0	191.0	150.0	131.0	173.0	170.0	143.0	166.0	97.0	175.0	140.0	180.0	119.0	123.0	167.0	110.0	144.0	164.0	142.0	185.0	166.0	139.0	160.0	150.0	161.0	146.0	161.0	179.0	171.0	162.0	152.0	157.0	180.0	135.0	173.0	146.0	1038.0	437.0
61	20181107 10:16:09.485	1099.0	907.0	102.0	108.0	178.0	183.0	126.0	174.0	163.0	176.0	116.0	147.0	137.0	149.0	173.0	165.0	148.0	141.0	142.0	124.0	116.0	146.0	145.0	149.0	158.0	166.0	161.0	125.0	183.0	123.0	122.0	150.0	177.0	103.0	160.0	162.0	148.0	181.0	150.0	171.0	155.0	128.0	142.0	203.0	237.0	155.0	156.0	165.0	177.0	108.0	181.0	133.0	138.0	124.0	98.0	118.0	139.0	116.0	98.0	171.0	118.0	115.0	229.0	169.0	123.0	134.0	127.0	180.0	202.0	148.0	109.0	106.0	108.0	150.0	115.0	84.0	173.0	143.0	124.0	212.0	158.0	108.0	147.0	154.0	116.0	197.0	118.0	168.0	189.0	231.0	1276.0	614.0
62	20181107 10:16:09.485	1137.0	905.0	109.0	105.0	128.0	156.0	100.0	200.0	131.0	166.0	143.0	149.0	150.0	151.0	131.0	142.0	161.0	141.0	125.0	158.0	126.0	128.0	115.0	135.0	87.0	141.0	135.0	95.0	221.0	168.0	152.0	120.0	147.0	172.0	207.0	100.0	166.0	139.0	138.0	109.0	123.0	162.0	129.0	140.0	139.0	146.0	206.0	165.0	177.0	149.0	129.0	134.0	245.0	134.0	142.0	141.0	142.0	104.0	121.0	129.0	116.0	126.0	177.0	148.0	173.0	125.0	202.0	150.0	139.0	190.0	168.0	162.0	117.0	109.0	147.0	127.0	125.0	145.0	101.0	142.0	109.0	112.0	170.0	130.0	158.0	159.0	152.0	129.0	177.0	211.0	1387.0	445.0
63	20181106 19:59:44.471	883.0	901.0	161.0	126.0	150.0	183.0	122.0	123.0	155.0	177.0	120.0	155.0	163.0	154.0	156.0	126.0	138.0	203.0	174.0	166.0	162.0	148.0	107.0	140.0	127.0	166.0	173.0	124.0	143.0	171.0	102.0	137.0	183.0	118.0	135.0	148.0	125.0	144.0	143.0	110.0	163.0	159.0	132.0	148.0	170.0	120.0	111.0	138.0	113.0	131.0	139.0	182.0	95.0	144.0	113.0	160.0	116.0	148.0	129.0	126.0	146.0	101.0	123.0	125.0	116.0	121.0	137.0	168.0	81.0	167.0	148.0	84.0	122.0	160.0	125.0	122.0	140.0	130.0	219.0	203.0	197.0	276.0	229.0	205.0	276.0	191.0	305.0	385.0	202.0	124.0	175.0	177.0
