index	mortality	x	y	20181101 15:25:07.497	20181101 16:35:41.684	20181101 17:46:46.166	20181101 18:59:52.489	20181101 20:13:50.74	20181101 21:28:21.397	20181101 22:44:12.30	20181101 23:58:59.22	20181102 01:14:28.782	20181102 03:44:48.918	20181102 04:59:56.831	20181102 06:14:04.103	20181102 07:29:07.753	20181102 08:44:03.79	20181102 09:58:30.735	20181102 12:28:09.718	20181102 13:41:51.759	20181102 14:55:01.857	20181102 16:09:21.899	20181102 17:23:13.501	20181102 18:36:47.113	20181102 19:51:44.189	20181102 21:06:04.62	20181102 22:20:52.151	20181102 23:35:26.640	20181103 05:47:47.160	20181103 13:15:32.967	20181103 14:32:01.162	20181103 15:48:37.939	20181103 17:06:27.168	20181103 18:22:15.589	20181103 19:36:51.168	20181103 20:52:16.289	20181103 22:07:10.994	20181103 23:22:15.291	20181104 00:36:56.143	20181104 01:51:24.555	20181104 02:05:42.253	20181104 03:20:26.839	20181104 04:35:54.62	20181104 05:49:50.571	20181104 07:03:25.530	20181104 08:17:15.296	20181104 09:32:46.39	20181104 10:47:41.802	20181104 12:02:08.179	20181104 14:32:27.755	20181104 15:47:21.752	20181104 17:02:25.851	20181104 18:16:49.957	20181104 19:31:43.932	20181104 20:46:12.420	20181104 22:01:36.119	20181104 23:16:02.550	20181105 00:29:54.554	20181105 01:44:04.394	20181105 02:58:31.245	20181105 04:13:57.122	20181105 06:41:25.799	20181105 07:54:37.271	20181105 10:24:29.180	20181105 11:38:52.364	20181105 12:54:39.897	20181105 14:08:59.143	20181105 15:23:33.346	20181105 16:38:14.200	20181105 17:53:09.107	20181105 19:08:31.45	20181105 20:22:47.851	20181105 21:36:17.529	20181105 22:50:46.686	20181106 00:05:21.478	20181106 01:19:49.50	20181106 02:35:13.749	20181106 06:19:16.68	20181106 07:33:18.265	20181106 08:47:12.708	20181106 10:01:56.38	20181106 11:15:40.768	20181106 12:30:14.07	20181106 13:45:10.600	20181106 15:00:30.518	20181106 16:16:06.115	20181106 17:31:19.517	20181106 18:45:57.84	20181106 20:00:27.860	20181106 21:15:23.104	20181106 22:29:22.185	20181106 23:44:16.947	20181107 00:58:56.568	20181107 02:13:16.425	20181107 03:27:56.786	20181107 04:43:22.813	20181107 05:58:29.935	20181107 07:13:25.748	20181107 09:01:31.259	20181107 10:16:56.949	20181107 11:31:35.421	20181107 12:47:49.625
28	20181107 09:01:31.259	491.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	163.0	0.0	105.0	150.0	177.0	120.0	181.0	102.0	157.0	139.0	0.0	0.0	0.0	93.0	0.0	125.0	137.0	0.0	0.0	114.0	118.0	144.0	153.0	90.0	168.0	157.0	124.0	201.0	428.0	325.0	222.0	446.0	407.0	295.0	235.0	231.0	188.0	372.0	148.0	330.0	188.0	306.0	400.0	511.0	234.0	180.0	255.0	186.0	224.0	1191.0	439.0	181.0	240.0
29	20181107 10:16:56.949	1130.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	136.0	118.0	130.0	108.0	147.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	149.0	136.0	110.0	144.0	81.0	141.0	57.0	88.0	171.0	118.0	107.0	172.0	107.0	122.0	171.0	157.0	150.0	117.0	128.0	160.0	152.0	142.0	165.0	163.0	141.0	229.0	207.0	165.0	176.0	173.0	205.0	1477.0	677.0	481.0
30	20181107 10:16:56.949	421.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	135.0	38.0	100.0	112.0	119.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	118.0	76.0	129.0	154.0	93.0	127.0	184.0	126.0	129.0	144.0	127.0	152.0	148.0	164.0	174.0	162.0	167.0	106.0	123.0	148.0	131.0	142.0	196.0	179.0	174.0	157.0	202.0	111.0	111.0	158.0	334.0	1765.0	987.0	625.0
31	20181107 00:58:56.568	1354.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	49.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	104.0	0.0	60.0	154.0	93.0	182.0	141.0	172.0	165.0	149.0	98.0	171.0	158.0	128.0	116.0	212.0	250.0	159.0	131.0	213.0	223.0	340.0	399.0	431.0	453.0	432.0	539.0	125.0	239.0	137.0	194.0
32	20181106 13:45:10.600	798.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	115.0	144.0	96.0	126.0	192.0	172.0	147.0	154.0	178.0	91.0	152.0	140.0	0.0	112.0	149.0	103.0	183.0	126.0	100.0	129.0	94.0	139.0	146.0	89.0	167.0	109.0	148.0	122.0	142.0	136.0	136.0	183.0	155.0	196.0	116.0	607.0	523.0	594.0	188.0	190.0	149.0	129.0	129.0	177.0	156.0	206.0	167.0	133.0	175.0	126.0	132.0	302.0	145.0	148.0
33	20181107 10:16:56.949	539.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	139.0	145.0	144.0	131.0	157.0	187.0	128.0	163.0	134.0	156.0	172.0	168.0	131.0	138.0	171.0	117.0	149.0	175.0	119.0	143.0	149.0	133.0	131.0	195.0	166.0	114.0	124.0	163.0	174.0	130.0	116.0	170.0	137.0	171.0	160.0	122.0	140.0	90.0	161.0	149.0	151.0	195.0	136.0	124.0	229.0	173.0	213.0	202.0	220.0	246.0	251.0	401.0	2512.0	959.0	732.0
34	20181107 10:16:56.949	1288.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	80.0	0.0	0.0	82.0	82.0	0.0	0.0	0.0	85.0	103.0	205.0	164.0	125.0	118.0	118.0	121.0	130.0	219.0	120.0	157.0	202.0	136.0	137.0	120.0	152.0	157.0	132.0	132.0	111.0	147.0	184.0	129.0	163.0	136.0	198.0	91.0	156.0	124.0	165.0	124.0	164.0	89.0	143.0	138.0	134.0	141.0	197.0	196.0	177.0	110.0	140.0	213.0	136.0	113.0	171.0	182.0	247.0	176.0	124.0	145.0	223.0	189.0	246.0	1485.0	656.0	561.0
35	20181106 13:45:10.600	78.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	140.0	126.0	95.0	97.0	175.0	160.0	117.0	183.0	180.0	127.0	95.0	0.0	56.0	136.0	48.0	91.0	169.0	0.0	167.0	122.0	97.0	157.0	95.0	147.0	198.0	145.0	97.0	165.0	126.0	128.0	159.0	150.0	130.0	161.0	418.0	443.0	374.0	169.0	142.0	149.0	143.0	164.0	92.0	135.0	126.0	136.0	116.0	203.0	184.0	122.0	212.0	180.0	187.0
36	20181107 10:16:56.949	615.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	159.0	129.0	114.0	48.0	168.0	69.0	147.0	135.0	133.0	0.0	0.0	133.0	120.0	122.0	120.0	0.0	182.0	73.0	160.0	86.0	104.0	162.0	224.0	244.0	120.0	192.0	168.0	120.0	117.0	149.0	138.0	127.0	165.0	161.0	154.0	166.0	193.0	139.0	171.0	178.0	126.0	134.0	137.0	157.0	173.0	157.0	174.0	201.0	152.0	185.0	138.0	174.0	116.0	207.0	123.0	160.0	148.0	139.0	182.0	168.0	123.0	182.0	103.0	200.0	142.0	162.0	220.0	163.0	171.0	174.0	182.0	170.0	229.0	235.0	196.0	208.0	273.0	171.0	244.0	340.0	236.0	421.0	1369.0	775.0	563.0
37	20181107 10:16:56.949	1327.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	90.0	72.0	0.0	138.0	141.0	166.0	79.0	227.0	0.0	0.0	86.0	177.0	176.0	124.0	0.0	92.0	89.0	156.0	116.0	85.0	115.0	161.0	165.0	85.0	88.0	150.0	119.0	92.0	203.0	157.0	116.0	190.0	123.0	114.0	137.0	113.0	115.0	142.0	206.0	128.0	158.0	166.0	178.0	164.0	102.0	195.0	154.0	129.0	185.0	181.0	173.0	124.0	178.0	114.0	99.0	111.0	118.0	130.0	170.0	114.0	157.0	163.0	72.0	139.0	134.0	151.0	79.0	148.0	241.0	163.0	189.0	190.0	194.0	317.0	216.0	297.0	228.0	212.0	228.0	314.0	165.0	1428.0	930.0	467.0
38	20181104 20:46:12.420	1366.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	154.0	164.0	99.0	1.0	44.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	111.0	123.0	180.0	118.0	153.0	175.0	167.0	170.0	283.0	241.0	181.0	192.0	312.0	216.0	243.0	387.0	231.0	220.0	225.0	291.0	609.0	316.0	267.0	278.0	267.0	328.0	320.0	524.0	177.0	500.0	720.0	406.0	292.0	645.0	361.0	683.0	235.0	255.0	428.0	183.0	429.0	388.0	272.0	275.0	198.0	675.0	263.0	226.0	749.0	262.0	187.0	314.0	284.0	668.0	235.0	681.0	323.0	294.0	249.0	255.0	246.0	245.0	461.0	250.0	399.0	1088.0	761.0	430.0
39	20181107 10:16:56.949	655.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	161.0	212.0	109.0	162.0	139.0	130.0	123.0	176.0	167.0	129.0	175.0	158.0	142.0	153.0	109.0	131.0	122.0	161.0	124.0	155.0	147.0	101.0	197.0	160.0	142.0	141.0	126.0	156.0	145.0	163.0	251.0	142.0	169.0	126.0	125.0	178.0	150.0	134.0	182.0	135.0	118.0	177.0	120.0	134.0	150.0	145.0	111.0	129.0	116.0	116.0	155.0	171.0	166.0	120.0	117.0	92.0	112.0	160.0	163.0	220.0	146.0	115.0	182.0	134.0	189.0	130.0	193.0	122.0	249.0	123.0	137.0	296.0	216.0	142.0	200.0	181.0	151.0	202.0	152.0	245.0	188.0	182.0	1272.0	794.0	623.0
40	20181104 00:36:56.143	770.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	160.0	149.0	110.0	171.0	172.0	160.0	139.0	228.0	176.0	211.0	156.0	152.0	482.0	409.0	250.0	520.0	167.0	360.0	564.0	595.0	584.0	659.0	465.0	528.0	408.0	909.0	346.0	361.0	435.0	1030.0	796.0	372.0	1270.0	530.0	569.0	309.0	461.0	937.0	352.0	344.0	398.0	309.0	230.0	264.0	690.0	243.0	239.0	905.0	650.0	376.0	729.0	487.0	385.0	227.0	315.0	388.0	268.0	229.0	534.0	185.0	162.0	216.0	267.0	246.0	261.0	383.0	322.0	237.0	575.0	200.0	294.0	283.0	310.0	228.0	338.0	243.0	162.0	195.0	137.0	324.0	256.0	304.0	581.0	475.0	458.0
41	20181107 10:16:56.949	735.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	114.0	197.0	148.0	144.0	166.0	121.0	174.0	170.0	158.0	132.0	169.0	138.0	127.0	121.0	136.0	118.0	148.0	159.0	171.0	178.0	131.0	209.0	141.0	113.0	170.0	173.0	199.0	92.0	149.0	130.0	133.0	264.0	156.0	189.0	139.0	140.0	154.0	188.0	160.0	134.0	94.0	132.0	129.0	121.0	186.0	148.0	111.0	147.0	214.0	182.0	199.0	111.0	138.0	195.0	158.0	154.0	133.0	164.0	142.0	94.0	164.0	137.0	167.0	149.0	120.0	157.0	131.0	108.0	135.0	164.0	161.0	179.0	141.0	135.0	133.0	116.0	109.0	143.0	145.0	220.0	175.0	223.0	1074.0	462.0	421.0
42	20181107 10:16:56.949	67.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	132.0	145.0	139.0	122.0	132.0	152.0	104.0	162.0	190.0	128.0	137.0	131.0	147.0	155.0	111.0	158.0	128.0	143.0	124.0	185.0	136.0	160.0	157.0	170.0	134.0	144.0	128.0	130.0	122.0	167.0	141.0	157.0	189.0	131.0	120.0	181.0	196.0	165.0	147.0	130.0	124.0	165.0	121.0	158.0	130.0	155.0	144.0	136.0	147.0	225.0	172.0	118.0	169.0	173.0	183.0	152.0	171.0	132.0	184.0	142.0	149.0	152.0	150.0	168.0	152.0	145.0	131.0	193.0	173.0	132.0	149.0	202.0	122.0	208.0	221.0	139.0	225.0	130.0	132.0	180.0	175.0	206.0	1449.0	699.0	765.0
43	20181107 02:13:16.425	311.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	172.0	146.0	161.0	140.0	163.0	123.0	167.0	173.0	236.0	105.0	111.0	132.0	139.0	113.0	136.0	123.0	132.0	182.0	151.0	131.0	150.0	132.0	143.0	130.0	143.0	122.0	124.0	111.0	116.0	130.0	131.0	190.0	143.0	149.0	168.0	146.0	118.0	97.0	117.0	159.0	167.0	111.0	131.0	165.0	124.0	190.0	131.0	141.0	129.0	173.0	107.0	96.0	116.0	128.0	121.0	139.0	131.0	196.0	129.0	126.0	123.0	115.0	176.0	149.0	199.0	152.0	76.0	115.0	152.0	177.0	167.0	121.0	100.0	132.0	169.0	174.0	702.0	710.0	760.0	403.0	758.0	137.0	192.0	152.0	182.0
44	20181107 07:13:25.748	987.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	203.0	136.0	79.0	154.0	115.0	154.0	173.0	183.0	144.0	153.0	177.0	138.0	102.0	108.0	130.0	136.0	177.0	197.0	141.0	203.0	112.0	155.0	244.0	222.0	144.0	130.0	133.0	165.0	173.0	190.0	168.0	157.0	140.0	156.0	144.0	131.0	177.0	152.0	148.0	160.0	179.0	174.0	179.0	123.0	102.0	122.0	107.0	128.0	93.0	173.0	159.0	126.0	171.0	152.0	197.0	161.0	155.0	160.0	99.0	111.0	177.0	174.0	115.0	143.0	138.0	237.0	173.0	139.0	140.0	145.0	136.0	132.0	104.0	185.0	209.0	203.0	207.0	185.0	130.0	208.0	534.0	169.0	171.0	154.0	200.0
45	20181107 10:16:56.949	811.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	158.0	151.0	147.0	162.0	153.0	199.0	180.0	180.0	151.0	179.0	122.0	188.0	132.0	197.0	103.0	129.0	145.0	117.0	147.0	117.0	227.0	163.0	158.0	164.0	142.0	153.0	152.0	126.0	134.0	138.0	108.0	127.0	188.0	129.0	113.0	162.0	116.0	172.0	127.0	172.0	116.0	127.0	106.0	116.0	162.0	122.0	148.0	180.0	189.0	177.0	129.0	100.0	176.0	147.0	203.0	121.0	186.0	157.0	141.0	120.0	142.0	144.0	152.0	158.0	138.0	195.0	184.0	147.0	163.0	115.0	206.0	218.0	93.0	115.0	155.0	151.0	184.0	197.0	128.0	240.0	187.0	188.0	1055.0	534.0	468.0
46	20181107 10:16:56.949	105.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	209.0	130.0	163.0	104.0	157.0	142.0	150.0	180.0	189.0	198.0	160.0	122.0	166.0	159.0	110.0	119.0	122.0	139.0	131.0	137.0	191.0	137.0	116.0	173.0	142.0	174.0	135.0	126.0	127.0	168.0	141.0	138.0	142.0	131.0	137.0	160.0	155.0	165.0	144.0	155.0	160.0	144.0	178.0	178.0	183.0	171.0	109.0	193.0	192.0	138.0	179.0	181.0	152.0	137.0	168.0	144.0	144.0	154.0	187.0	126.0	147.0	158.0	162.0	165.0	130.0	220.0	153.0	118.0	156.0	130.0	141.0	187.0	215.0	173.0	166.0	108.0	204.0	164.0	125.0	170.0	179.0	244.0	1201.0	522.0	542.0
47	20181107 10:16:56.949	852.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	121.0	212.0	174.0	160.0	141.0	145.0	244.0	187.0	146.0	120.0	169.0	170.0	142.0	153.0	113.0	117.0	187.0	182.0	141.0	115.0	156.0	131.0	189.0	174.0	171.0	163.0	154.0	128.0	138.0	149.0	161.0	139.0	133.0	173.0	135.0	149.0	182.0	142.0	171.0	151.0	144.0	146.0	135.0	144.0	174.0	188.0	182.0	184.0	221.0	111.0	176.0	198.0	174.0	155.0	133.0	237.0	143.0	132.0	256.0	209.0	187.0	220.0	136.0	171.0	196.0	241.0	197.0	185.0	247.0	116.0	210.0	178.0	176.0	210.0	148.0	178.0	203.0	202.0	195.0	200.0	215.0	256.0	1788.0	894.0	504.0
48	20181107 04:43:22.813	548.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	173.0	117.0	142.0	186.0	127.0	122.0	149.0	154.0	161.0	121.0	173.0	142.0	134.0	153.0	114.0	170.0	167.0	169.0	96.0	148.0	199.0	117.0	145.0	98.0	147.0	157.0	200.0	109.0	150.0	155.0	182.0	235.0	118.0	112.0	122.0	99.0	156.0	113.0	113.0	172.0	140.0	91.0	101.0	161.0	126.0	186.0	114.0	135.0	163.0	289.0	137.0	177.0	135.0	121.0	129.0	139.0	142.0	176.0	161.0	182.0	136.0	109.0	194.0	105.0	128.0	138.0	220.0	138.0	129.0	203.0	139.0	161.0	159.0	194.0	186.0	180.0	279.0	247.0	740.0	419.0	777.0	121.0	194.0	160.0	150.0
49	20181107 10:16:56.949	892.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	135.0	185.0	100.0	110.0	120.0	114.0	216.0	127.0	124.0	166.0	107.0	191.0	184.0	140.0	128.0	156.0	145.0	160.0	178.0	127.0	203.0	156.0	136.0	152.0	155.0	163.0	130.0	169.0	182.0	137.0	161.0	155.0	179.0	156.0	123.0	174.0	125.0	161.0	137.0	146.0	122.0	187.0	128.0	148.0	147.0	137.0	149.0	119.0	315.0	152.0	205.0	159.0	157.0	122.0	125.0	146.0	143.0	155.0	184.0	181.0	142.0	259.0	133.0	148.0	139.0	141.0	150.0	111.0	161.0	176.0	198.0	188.0	174.0	228.0	128.0	211.0	154.0	131.0	173.0	186.0	187.0	274.0	1269.0	582.0	550.0
50	20181107 07:13:25.748	494.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	149.0	188.0	190.0	133.0	141.0	135.0	112.0	134.0	153.0	153.0	141.0	139.0	152.0	128.0	110.0	128.0	155.0	147.0	129.0	196.0	165.0	196.0	188.0	164.0	176.0	170.0	151.0	127.0	205.0	151.0	183.0	187.0	129.0	188.0	163.0	161.0	187.0	132.0	126.0	234.0	231.0	170.0	140.0	194.0	140.0	176.0	179.0	175.0	203.0	199.0	186.0	143.0	158.0	250.0	210.0	168.0	227.0	153.0	158.0	252.0	166.0	162.0	144.0	144.0	169.0	147.0	145.0	158.0	181.0	198.0	170.0	220.0	164.0	257.0	232.0	309.0	229.0	185.0	162.0	226.0	636.0	199.0	211.0	209.0	226.0
51	20181104 14:32:27.755	969.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	147.0	212.0	143.0	142.0	206.0	180.0	130.0	159.0	178.0	164.0	182.0	151.0	196.0	161.0	168.0	285.0	143.0	188.0	166.0	173.0	238.0	242.0	238.0	342.0	208.0	270.0	189.0	239.0	198.0	356.0	438.0	234.0	913.0	465.0	366.0	200.0	406.0	420.0	240.0	206.0	332.0	295.0	290.0	310.0	449.0	233.0	297.0	707.0	350.0	379.0	826.0	284.0	334.0	221.0	320.0	313.0	205.0	296.0	389.0	207.0	186.0	282.0	330.0	284.0	272.0	627.0	251.0	155.0	542.0	193.0	347.0	270.0	440.0	257.0	325.0	234.0	292.0	219.0	229.0	477.0	219.0	365.0	1494.0	785.0	562.0
52	20181107 10:16:56.949	930.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	163.0	118.0	122.0	178.0	156.0	154.0	167.0	201.0	169.0	182.0	153.0	140.0	144.0	188.0	153.0	175.0	135.0	178.0	136.0	171.0	155.0	187.0	166.0	141.0	134.0	186.0	203.0	103.0	135.0	145.0	217.0	103.0	145.0	151.0	183.0	176.0	145.0	116.0	134.0	130.0	174.0	138.0	128.0	146.0	212.0	175.0	175.0	174.0	174.0	185.0	149.0	177.0	185.0	147.0	99.0	167.0	166.0	166.0	198.0	140.0	187.0	172.0	172.0	169.0	126.0	215.0	163.0	156.0	136.0	130.0	133.0	155.0	158.0	142.0	129.0	233.0	224.0	137.0	121.0	123.0	220.0	168.0	1213.0	606.0	555.0
53	20181106 20:00:27.860	870.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	153.0	133.0	100.0	160.0	189.0	145.0	118.0	179.0	168.0	192.0	109.0	131.0	122.0	146.0	177.0	147.0	136.0	123.0	124.0	109.0	148.0	161.0	194.0	196.0	159.0	144.0	184.0	138.0	127.0	143.0	118.0	208.0	149.0	143.0	116.0	163.0	135.0	107.0	184.0	131.0	109.0	189.0	105.0	131.0	141.0	194.0	123.0	122.0	172.0	137.0	137.0	171.0	115.0	124.0	88.0	146.0	163.0	155.0	167.0	155.0	104.0	162.0	130.0	159.0	214.0	152.0	138.0	92.0	147.0	301.0	214.0	505.0	322.0	753.0	576.0	480.0	138.0	152.0	115.0	185.0	223.0	162.0	395.0	174.0	310.0
54	20181107 10:16:56.949	222.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	175.0	202.0	139.0	182.0	166.0	149.0	191.0	173.0	123.0	139.0	89.0	100.0	139.0	167.0	198.0	173.0	179.0	206.0	151.0	135.0	184.0	141.0	103.0	167.0	124.0	192.0	165.0	181.0	130.0	166.0	133.0	164.0	182.0	133.0	126.0	186.0	154.0	140.0	125.0	181.0	164.0	157.0	193.0	193.0	134.0	161.0	114.0	140.0	156.0	171.0	185.0	230.0	196.0	162.0	186.0	137.0	127.0	149.0	187.0	199.0	148.0	118.0	160.0	177.0	211.0	177.0	175.0	137.0	161.0	182.0	190.0	130.0	185.0	147.0	172.0	120.0	150.0	148.0	152.0	173.0	166.0	205.0	659.0	293.0	261.0
55	20181106 22:29:22.185	1353.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	204.0	142.0	140.0	114.0	133.0	100.0	160.0	147.0	161.0	158.0	168.0	170.0	131.0	175.0	168.0	160.0	144.0	134.0	134.0	198.0	93.0	123.0	122.0	171.0	129.0	189.0	108.0	189.0	135.0	126.0	147.0	185.0	103.0	210.0	181.0	183.0	206.0	173.0	141.0	140.0	165.0	167.0	195.0	243.0	168.0	196.0	193.0	157.0	110.0	163.0	136.0	107.0	168.0	114.0	167.0	219.0	125.0	166.0	119.0	160.0	172.0	161.0	168.0	146.0	231.0	146.0	151.0	149.0	91.0	126.0	157.0	279.0	295.0	636.0	741.0	832.0	143.0	210.0	139.0	190.0	167.0	179.0	160.0	208.0	161.0
56	20181107 10:16:56.949	1088.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	150.0	190.0	182.0	164.0	157.0	164.0	147.0	120.0	133.0	189.0	144.0	121.0	165.0	151.0	194.0	155.0	147.0	125.0	119.0	210.0	130.0	159.0	190.0	222.0	147.0	169.0	113.0	124.0	151.0	226.0	124.0	143.0	194.0	118.0	150.0	157.0	201.0	161.0	119.0	174.0	124.0	137.0	136.0	173.0	192.0	179.0	138.0	177.0	164.0	162.0	189.0	186.0	161.0	128.0	144.0	151.0	132.0	125.0	176.0	132.0	128.0	159.0	164.0	157.0	166.0	194.0	158.0	146.0	188.0	165.0	150.0	151.0	142.0	146.0	153.0	166.0	156.0	146.0	168.0	262.0	198.0	195.0	1049.0	430.0	456.0
57	20181107 10:16:56.949	415.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	161.0	141.0	140.0	149.0	153.0	98.0	143.0	198.0	213.0	188.0	170.0	155.0	169.0	154.0	187.0	137.0	133.0	175.0	153.0	157.0	127.0	139.0	148.0	128.0	118.0	161.0	165.0	215.0	144.0	192.0	160.0	111.0	145.0	133.0	156.0	129.0	150.0	155.0	85.0	233.0	201.0	186.0	114.0	179.0	195.0	145.0	153.0	183.0	143.0	217.0	178.0	146.0	142.0	109.0	166.0	126.0	121.0	170.0	181.0	191.0	148.0	145.0	141.0	148.0	154.0	164.0	144.0	119.0	118.0	200.0	141.0	168.0	96.0	151.0	164.0	106.0	205.0	111.0	118.0	172.0	111.0	262.0	1075.0	508.0	429.0
