index	mortality	x	y	20181101 15:24:02.438	20181101 16:34:43.529	20181101 17:45:53.92	20181101 18:58:49.169	20181101 20:12:50.858	20181101 21:27:20.928	20181101 22:43:09.625	20181101 23:57:55.355	20181102 01:13:25.285	20181102 02:29:23.832	20181102 03:43:48.904	20181102 04:58:52.807	20181102 06:13:07.294	20181102 07:28:04.494	20181102 09:57:31.203	20181102 11:12:20.50	20181102 12:27:08.716	20181102 13:40:53.123	20181102 14:53:58.375	20181102 16:08:19.862	20181102 17:22:11.745	20181102 19:50:41.319	20181102 22:19:51.824	20181102 23:34:26.376	20181103 02:04:02.29	20181103 03:18:39.05	20181103 04:32:51.281	20181103 05:46:45.391	20181103 07:02:10.279	20181103 08:17:13.608	20181103 09:31:12.784	20181103 10:45:53.542	20181103 12:00:14.114	20181103 13:14:31.91	20181103 14:31:00.268	20181103 15:47:36.145	20181103 17:05:24.14	20181103 19:35:50.618	20181103 20:51:14.798	20181103 23:21:12.889	20181104 00:35:57.979	20181104 01:50:23.184	20181104 02:04:38.24	20181104 03:19:24.409	20181104 04:34:54.379	20181104 05:48:50.623	20181104 07:02:27.503	20181104 08:16:15.866	20181104 09:31:43.726	20181104 10:46:37.395	20181104 12:01:05.124	20181104 13:16:22.841	20181104 14:31:24.149	20181104 17:01:22.654	20181104 19:30:41.747	20181104 20:45:10.763	20181104 22:00:36.288	20181104 23:15:03.857	20181105 00:28:51.455	20181105 01:43:02.47	20181105 02:57:26.820	20181105 04:12:53.566	20181105 05:27:08.719	20181105 06:40:27.806	20181105 07:53:36.359	20181105 10:23:30.317	20181105 12:53:36.511	20181105 19:07:27.323	20181105 20:21:47.148	20181105 21:35:15.603	20181105 22:49:47.996	20181106 00:04:22.546	20181106 01:18:45.782	20181106 02:34:11.128	20181106 03:48:48.304	20181106 05:03:24.994	20181106 06:18:12.813	20181106 07:32:20.385	20181106 08:46:13.85	20181106 10:00:54.796	20181106 11:14:42.319	20181106 12:29:15.248	20181106 13:44:11.80	20181106 14:59:26.206	20181106 16:15:04.724	20181106 17:30:15.723	20181106 18:44:54.363	20181106 19:59:29.215	20181106 21:14:24.457	20181106 23:43:18.799	20181107 00:57:56.631	20181107 02:12:15.717	20181107 03:26:57.441	20181107 04:42:23.390	20181107 07:12:29.365	20181107 10:15:55.78	20181107 12:46:49.57
29	20181107 10:15:55.78	227.0	963.0	105.0	170.0	160.0	51.0	140.0	126.0	118.0	150.0	161.0	135.0	188.0	125.0	106.0	184.0	110.0	148.0	120.0	168.0	165.0	116.0	118.0	120.0	94.0	94.0	127.0	123.0	189.0	95.0	110.0	177.0	99.0	127.0	149.0	132.0	164.0	135.0	220.0	150.0	120.0	160.0	121.0	154.0	127.0	105.0	137.0	148.0	145.0	104.0	149.0	202.0	147.0	133.0	165.0	144.0	133.0	199.0	100.0	97.0	123.0	165.0	133.0	100.0	85.0	119.0	87.0	160.0	185.0	158.0	145.0	175.0	112.0	126.0	168.0	125.0	159.0	150.0	119.0	135.0	179.0	171.0	150.0	146.0	132.0	150.0	142.0	146.0	131.0	137.0	181.0	312.0	428.0	641.0	615.0	668.0	937.0	1887.0	249.0
30	20181107 10:15:55.78	849.0	964.0	137.0	147.0	159.0	139.0	152.0	145.0	147.0	107.0	147.0	172.0	122.0	125.0	118.0	90.0	82.0	143.0	82.0	145.0	104.0	136.0	162.0	154.0	85.0	75.0	90.0	135.0	157.0	142.0	126.0	74.0	160.0	225.0	94.0	114.0	138.0	119.0	135.0	111.0	152.0	110.0	71.0	106.0	102.0	80.0	135.0	117.0	161.0	152.0	183.0	85.0	135.0	138.0	105.0	124.0	156.0	75.0	148.0	104.0	105.0	167.0	107.0	94.0	114.0	89.0	101.0	95.0	117.0	170.0	117.0	110.0	129.0	101.0	131.0	85.0	137.0	112.0	156.0	129.0	103.0	133.0	125.0	184.0	113.0	131.0	108.0	172.0	122.0	122.0	157.0	114.0	98.0	152.0	119.0	157.0	129.0	697.0	182.0
31	20181104 01:50:23.184	305.0	960.0	104.0	177.0	112.0	112.0	101.0	143.0	89.0	158.0	174.0	143.0	154.0	179.0	123.0	164.0	141.0	211.0	148.0	202.0	153.0	179.0	213.0	132.0	135.0	184.0	171.0	126.0	146.0	242.0	150.0	191.0	180.0	223.0	183.0	130.0	138.0	139.0	277.0	242.0	437.0	527.0	443.0	1689.0	714.0	903.0	909.0	808.0	726.0	1254.0	708.0	1456.0	185.0	848.0	1172.0	759.0	704.0	198.0	1348.0	733.0	1447.0	1277.0	1330.0	651.0	935.0	597.0	642.0	1212.0	568.0	1310.0	1167.0	801.0	179.0	464.0	1029.0	291.0	608.0	464.0	1006.0	924.0	802.0	658.0	580.0	767.0	511.0	489.0	421.0	749.0	927.0	521.0	514.0	450.0	776.0	804.0	465.0	731.0	916.0	1581.0	329.0
32	20181106 03:48:48.304	769.0	952.0	181.0	143.0	119.0	101.0	119.0	77.0	187.0	114.0	132.0	94.0	164.0	96.0	130.0	105.0	113.0	122.0	71.0	108.0	79.0	148.0	125.0	89.0	114.0	129.0	113.0	159.0	141.0	111.0	100.0	150.0	106.0	133.0	141.0	130.0	152.0	170.0	81.0	150.0	144.0	55.0	111.0	93.0	174.0	105.0	100.0	126.0	96.0	147.0	94.0	131.0	114.0	135.0	174.0	131.0	116.0	132.0	75.0	141.0	172.0	105.0	174.0	86.0	123.0	113.0	83.0	139.0	91.0	113.0	157.0	79.0	133.0	122.0	93.0	154.0	683.0	719.0	724.0	791.0	701.0	751.0	833.0	549.0	905.0	873.0	994.0	92.0	123.0	128.0	129.0	119.0	143.0	115.0	168.0	76.0	111.0	146.0	151.0
33	20181106 13:44:11.80	190.0	953.0	135.0	126.0	96.0	123.0	97.0	77.0	116.0	106.0	131.0	133.0	69.0	74.0	139.0	82.0	154.0	108.0	103.0	78.0	125.0	149.0	187.0	137.0	92.0	94.0	112.0	121.0	113.0	106.0	83.0	102.0	134.0	129.0	108.0	124.0	136.0	72.0	72.0	118.0	105.0	113.0	79.0	112.0	165.0	108.0	110.0	117.0	167.0	133.0	94.0	157.0	124.0	150.0	92.0	128.0	89.0	127.0	199.0	95.0	112.0	163.0	121.0	110.0	102.0	113.0	125.0	124.0	197.0	84.0	114.0	114.0	81.0	99.0	116.0	101.0	95.0	75.0	108.0	135.0	88.0	74.0	112.0	121.0	1060.0	152.0	225.0	99.0	82.0	83.0	92.0	80.0	108.0	111.0	144.0	174.0	118.0	219.0	177.0
34	20181107 10:15:55.78	383.0	954.0	97.0	127.0	119.0	113.0	117.0	107.0	144.0	179.0	185.0	160.0	89.0	137.0	114.0	162.0	134.0	211.0	121.0	178.0	117.0	109.0	190.0	173.0	92.0	110.0	100.0	147.0	89.0	111.0	171.0	193.0	114.0	137.0	116.0	107.0	124.0	123.0	133.0	103.0	162.0	125.0	129.0	156.0	66.0	92.0	106.0	103.0	105.0	118.0	150.0	100.0	114.0	120.0	141.0	124.0	139.0	128.0	130.0	150.0	144.0	182.0	210.0	145.0	115.0	153.0	105.0	108.0	108.0	140.0	166.0	135.0	103.0	133.0	157.0	148.0	136.0	116.0	127.0	172.0	106.0	64.0	89.0	137.0	136.0	85.0	85.0	149.0	99.0	128.0	82.0	117.0	139.0	83.0	87.0	142.0	151.0	2538.0	340.0
35	20181107 10:15:55.78	422.0	953.0	94.0	153.0	123.0	136.0	151.0	98.0	146.0	125.0	138.0	103.0	136.0	148.0	111.0	147.0	123.0	141.0	89.0	138.0	115.0	151.0	158.0	126.0	137.0	109.0	118.0	116.0	130.0	159.0	157.0	172.0	119.0	170.0	132.0	156.0	122.0	91.0	126.0	104.0	127.0	102.0	111.0	100.0	103.0	105.0	122.0	106.0	137.0	119.0	132.0	134.0	210.0	117.0	147.0	110.0	124.0	125.0	134.0	87.0	120.0	143.0	106.0	105.0	90.0	145.0	101.0	114.0	109.0	146.0	107.0	146.0	98.0	209.0	111.0	112.0	160.0	135.0	162.0	114.0	134.0	127.0	111.0	131.0	87.0	114.0	164.0	185.0	126.0	133.0	140.0	165.0	144.0	158.0	156.0	104.0	154.0	2086.0	219.0
36	20181106 23:43:18.799	704.0	957.0	68.0	136.0	169.0	97.0	149.0	96.0	141.0	75.0	119.0	109.0	157.0	93.0	126.0	128.0	115.0	130.0	142.0	157.0	120.0	103.0	95.0	86.0	97.0	111.0	142.0	103.0	79.0	91.0	119.0	95.0	126.0	147.0	114.0	94.0	151.0	118.0	133.0	131.0	84.0	126.0	154.0	73.0	113.0	95.0	116.0	144.0	133.0	122.0	84.0	130.0	150.0	164.0	105.0	156.0	118.0	129.0	119.0	140.0	95.0	128.0	140.0	143.0	131.0	95.0	87.0	98.0	228.0	149.0	186.0	99.0	69.0	95.0	73.0	149.0	155.0	97.0	108.0	122.0	159.0	114.0	117.0	148.0	101.0	172.0	156.0	105.0	93.0	164.0	122.0	275.0	467.0	190.0	134.0	121.0	149.0	184.0	145.0
37	20181107 10:15:55.78	463.0	949.0	136.0	136.0	177.0	93.0	84.0	168.0	114.0	103.0	160.0	125.0	134.0	117.0	104.0	181.0	164.0	131.0	145.0	176.0	124.0	142.0	146.0	124.0	93.0	136.0	115.0	159.0	116.0	133.0	98.0	110.0	107.0	252.0	113.0	172.0	153.0	117.0	117.0	134.0	181.0	125.0	142.0	116.0	130.0	114.0	72.0	137.0	213.0	142.0	115.0	143.0	64.0	140.0	149.0	127.0	98.0	123.0	146.0	131.0	134.0	161.0	147.0	134.0	172.0	123.0	102.0	139.0	170.0	150.0	183.0	122.0	122.0	134.0	89.0	132.0	116.0	136.0	142.0	222.0	160.0	148.0	120.0	166.0	92.0	133.0	131.0	231.0	215.0	114.0	153.0	227.0	235.0	291.0	337.0	262.0	275.0	2690.0	288.0
38	20181106 18:44:54.363	122.0	952.0	117.0	139.0	129.0	88.0	147.0	90.0	104.0	114.0	186.0	124.0	103.0	92.0	162.0	141.0	54.0	123.0	112.0	132.0	98.0	152.0	153.0	121.0	106.0	144.0	93.0	140.0	83.0	112.0	121.0	71.0	101.0	98.0	116.0	98.0	78.0	113.0	134.0	114.0	160.0	105.0	132.0	123.0	95.0	121.0	112.0	95.0	114.0	132.0	112.0	107.0	126.0	121.0	103.0	98.0	150.0	134.0	91.0	87.0	154.0	200.0	130.0	131.0	108.0	154.0	86.0	129.0	94.0	139.0	191.0	109.0	79.0	88.0	93.0	144.0	123.0	116.0	123.0	134.0	145.0	87.0	140.0	161.0	97.0	121.0	119.0	339.0	563.0	553.0	587.0	594.0	660.0	144.0	160.0	134.0	112.0	147.0	141.0
39	20181107 07:12:29.365	528.0	950.0	123.0	103.0	127.0	120.0	141.0	174.0	87.0	108.0	148.0	131.0	151.0	147.0	119.0	89.0	98.0	110.0	79.0	167.0	107.0	99.0	170.0	127.0	117.0	95.0	116.0	115.0	111.0	63.0	76.0	92.0	101.0	111.0	115.0	125.0	121.0	154.0	113.0	93.0	138.0	106.0	152.0	87.0	129.0	82.0	113.0	76.0	103.0	100.0	181.0	109.0	83.0	105.0	134.0	133.0	139.0	128.0	111.0	146.0	149.0	185.0	112.0	101.0	119.0	107.0	104.0	156.0	89.0	91.0	148.0	140.0	111.0	107.0	119.0	102.0	106.0	171.0	102.0	141.0	159.0	58.0	111.0	92.0	97.0	104.0	109.0	156.0	131.0	96.0	120.0	124.0	96.0	96.0	150.0	161.0	980.0	229.0	117.0
40	20181107 10:15:55.78	1333.0	946.0	130.0	82.0	175.0	110.0	113.0	131.0	111.0	159.0	174.0	121.0	137.0	138.0	117.0	139.0	90.0	222.0	135.0	148.0	95.0	111.0	98.0	156.0	151.0	128.0	142.0	129.0	151.0	154.0	105.0	99.0	141.0	162.0	142.0	108.0	132.0	108.0	128.0	96.0	161.0	200.0	128.0	118.0	92.0	113.0	166.0	146.0	159.0	193.0	73.0	129.0	129.0	151.0	130.0	134.0	149.0	139.0	125.0	109.0	193.0	112.0	204.0	140.0	144.0	150.0	169.0	148.0	127.0	112.0	140.0	101.0	89.0	97.0	153.0	99.0	91.0	132.0	145.0	155.0	164.0	116.0	134.0	161.0	124.0	105.0	105.0	94.0	105.0	127.0	115.0	122.0	91.0	118.0	125.0	179.0	162.0	1709.0	392.0
41	20181107 07:12:29.365	1253.0	946.0	147.0	159.0	176.0	105.0	180.0	128.0	108.0	128.0	191.0	182.0	148.0	141.0	129.0	141.0	106.0	97.0	112.0	105.0	127.0	148.0	158.0	165.0	119.0	105.0	114.0	126.0	121.0	127.0	118.0	159.0	94.0	145.0	141.0	104.0	86.0	182.0	105.0	115.0	149.0	117.0	105.0	80.0	113.0	123.0	162.0	105.0	110.0	125.0	66.0	193.0	106.0	164.0	133.0	110.0	117.0	160.0	121.0	104.0	131.0	123.0	146.0	126.0	155.0	141.0	109.0	115.0	167.0	112.0	140.0	95.0	99.0	133.0	129.0	114.0	122.0	139.0	96.0	144.0	101.0	131.0	108.0	132.0	109.0	117.0	118.0	123.0	144.0	123.0	85.0	128.0	186.0	197.0	177.0	195.0	376.0	602.0	214.0
42	20181107 10:15:55.78	542.0	947.0	137.0	135.0	146.0	121.0	89.0	126.0	143.0	123.0	183.0	94.0	116.0	102.0	109.0	111.0	98.0	156.0	125.0	151.0	170.0	115.0	174.0	128.0	193.0	175.0	134.0	180.0	135.0	144.0	144.0	139.0	126.0	115.0	175.0	136.0	124.0	124.0	105.0	150.0	187.0	121.0	129.0	165.0	122.0	96.0	88.0	123.0	181.0	158.0	171.0	157.0	111.0	132.0	229.0	137.0	82.0	139.0	139.0	123.0	158.0	176.0	115.0	130.0	142.0	148.0	168.0	94.0	145.0	151.0	161.0	152.0	145.0	80.0	140.0	146.0	127.0	119.0	136.0	164.0	89.0	117.0	154.0	121.0	139.0	105.0	128.0	122.0	86.0	121.0	118.0	100.0	155.0	164.0	143.0	150.0	199.0	661.0	158.0
43	20181107 10:15:55.78	1372.0	945.0	121.0	156.0	149.0	152.0	111.0	114.0	155.0	163.0	140.0	136.0	153.0	157.0	90.0	82.0	3.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	125.0	152.0	144.0	125.0	112.0	90.0	138.0	138.0	133.0	139.0	141.0	189.0	182.0	104.0	126.0	146.0	134.0	108.0	137.0	151.0	109.0	142.0	167.0	173.0	155.0	149.0	158.0	125.0	106.0	143.0	153.0	132.0	138.0	111.0	100.0	100.0	115.0	91.0	141.0	219.0	142.0	105.0	165.0	136.0	126.0	83.0	110.0	121.0	140.0	123.0	76.0	93.0	77.0	83.0	119.0	114.0	157.0	147.0	779.0	201.0
44	20181107 02:12:15.717	659.0	941.0	131.0	110.0	80.0	129.0	90.0	106.0	107.0	150.0	126.0	144.0	156.0	95.0	143.0	168.0	127.0	106.0	168.0	145.0	108.0	125.0	154.0	151.0	105.0	92.0	120.0	101.0	117.0	131.0	117.0	151.0	147.0	184.0	160.0	131.0	162.0	103.0	81.0	133.0	174.0	140.0	115.0	141.0	95.0	123.0	114.0	124.0	123.0	88.0	128.0	123.0	152.0	120.0	95.0	127.0	142.0	146.0	143.0	148.0	124.0	168.0	183.0	106.0	122.0	150.0	166.0	121.0	119.0	163.0	172.0	96.0	126.0	110.0	119.0	134.0	113.0	116.0	106.0	200.0	151.0	108.0	109.0	147.0	92.0	77.0	130.0	120.0	120.0	140.0	123.0	158.0	143.0	1164.0	1337.0	694.0	409.0	549.0	221.0
45	20181107 02:12:15.717	692.0	929.0	114.0	124.0	188.0	107.0	133.0	95.0	106.0	159.0	137.0	78.0	130.0	140.0	90.0	120.0	137.0	96.0	127.0	80.0	72.0	124.0	139.0	118.0	146.0	114.0	139.0	142.0	75.0	150.0	122.0	140.0	120.0	155.0	119.0	105.0	128.0	106.0	131.0	103.0	125.0	133.0	116.0	115.0	136.0	117.0	105.0	125.0	110.0	90.0	103.0	165.0	141.0	139.0	86.0	127.0	191.0	146.0	124.0	126.0	124.0	115.0	112.0	78.0	75.0	104.0	46.0	86.0	138.0	103.0	163.0	94.0	116.0	107.0	84.0	146.0	171.0	99.0	95.0	138.0	95.0	141.0	146.0	144.0	148.0	204.0	111.0	137.0	124.0	109.0	156.0	120.0	147.0	584.0	613.0	620.0	663.0	296.0	141.0
46	20181107 10:15:55.78	855.0	932.0	150.0	105.0	120.0	108.0	138.0	102.0	92.0	154.0	170.0	114.0	157.0	101.0	171.0	129.0	131.0	144.0	152.0	160.0	140.0	181.0	126.0	116.0	106.0	117.0	135.0	180.0	119.0	162.0	101.0	152.0	141.0	157.0	140.0	110.0	158.0	120.0	107.0	111.0	143.0	153.0	146.0	160.0	135.0	147.0	101.0	94.0	145.0	132.0	113.0	153.0	120.0	127.0	104.0	165.0	136.0	139.0	183.0	140.0	137.0	140.0	139.0	155.0	154.0	92.0	107.0	139.0	82.0	145.0	155.0	130.0	81.0	98.0	121.0	108.0	132.0	93.0	134.0	226.0	148.0	176.0	117.0	157.0	137.0	134.0	98.0	110.0	138.0	127.0	98.0	132.0	104.0	130.0	103.0	140.0	131.0	581.0	171.0
47	20181106 21:14:24.457	399.0	935.0	152.0	78.0	125.0	117.0	145.0	103.0	73.0	94.0	137.0	110.0	142.0	119.0	118.0	119.0	143.0	76.0	87.0	98.0	128.0	228.0	128.0	76.0	85.0	112.0	60.0	189.0	95.0	84.0	96.0	110.0	65.0	121.0	107.0	138.0	96.0	109.0	135.0	132.0	110.0	90.0	135.0	79.0	63.0	74.0	74.0	100.0	171.0	88.0	131.0	141.0	110.0	104.0	126.0	97.0	94.0	78.0	116.0	131.0	176.0	153.0	134.0	114.0	131.0	93.0	141.0	133.0	85.0	146.0	148.0	75.0	110.0	64.0	113.0	101.0	84.0	101.0	142.0	123.0	83.0	110.0	139.0	109.0	119.0	121.0	80.0	119.0	129.0	205.0	291.0	418.0	445.0	122.0	125.0	201.0	98.0	136.0	137.0
48	20181107 07:12:29.365	45.0	934.0	0.0	97.0	128.0	125.0	121.0	89.0	92.0	169.0	137.0	94.0	47.0	95.0	146.0	119.0	102.0	118.0	105.0	150.0	139.0	92.0	123.0	138.0	85.0	107.0	153.0	157.0	128.0	144.0	114.0	107.0	117.0	134.0	96.0	120.0	119.0	194.0	92.0	109.0	131.0	136.0	149.0	130.0	99.0	93.0	98.0	145.0	128.0	75.0	148.0	111.0	132.0	147.0	148.0	79.0	147.0	113.0	107.0	108.0	118.0	105.0	109.0	148.0	117.0	117.0	137.0	133.0	82.0	141.0	143.0	179.0	126.0	153.0	103.0	130.0	101.0	113.0	97.0	120.0	76.0	118.0	106.0	165.0	81.0	101.0	100.0	118.0	91.0	121.0	109.0	119.0	137.0	99.0	162.0	120.0	542.0	168.0	110.0
49	20181107 10:15:55.78	224.0	925.0	177.0	128.0	148.0	90.0	104.0	124.0	127.0	170.0	123.0	182.0	128.0	138.0	83.0	175.0	65.0	145.0	98.0	143.0	180.0	229.0	136.0	100.0	95.0	114.0	105.0	154.0	167.0	152.0	115.0	119.0	92.0	178.0	118.0	140.0	149.0	120.0	126.0	118.0	185.0	144.0	111.0	104.0	130.0	103.0	131.0	113.0	111.0	109.0	146.0	115.0	166.0	119.0	99.0	164.0	134.0	126.0	144.0	103.0	151.0	122.0	147.0	160.0	122.0	121.0	70.0	130.0	126.0	216.0	155.0	141.0	84.0	114.0	153.0	131.0	119.0	176.0	115.0	123.0	165.0	114.0	138.0	127.0	91.0	115.0	99.0	109.0	76.0	91.0	114.0	125.0	178.0	139.0	162.0	132.0	146.0	1286.0	179.0
50	20181107 10:15:55.78	185.0	926.0	124.0	123.0	136.0	96.0	104.0	124.0	100.0	194.0	210.0	130.0	113.0	215.0	90.0	216.0	134.0	196.0	136.0	149.0	153.0	161.0	164.0	178.0	91.0	152.0	158.0	88.0	131.0	154.0	112.0	149.0	140.0	155.0	114.0	157.0	107.0	155.0	99.0	128.0	169.0	185.0	158.0	131.0	132.0	110.0	121.0	117.0	212.0	122.0	136.0	155.0	114.0	103.0	127.0	130.0	103.0	117.0	181.0	148.0	143.0	178.0	143.0	128.0	107.0	102.0	116.0	124.0	155.0	179.0	141.0	109.0	131.0	124.0	162.0	89.0	86.0	120.0	128.0	147.0	112.0	75.0	116.0	139.0	163.0	113.0	102.0	96.0	130.0	127.0	95.0	175.0	121.0	143.0	146.0	197.0	168.0	888.0	181.0
51	20181107 10:15:55.78	262.0	923.0	135.0	114.0	173.0	105.0	177.0	133.0	121.0	140.0	167.0	135.0	96.0	130.0	147.0	112.0	134.0	168.0	102.0	136.0	191.0	127.0	172.0	125.0	122.0	98.0	193.0	185.0	128.0	128.0	138.0	141.0	105.0	226.0	167.0	121.0	196.0	151.0	150.0	118.0	172.0	152.0	114.0	105.0	150.0	122.0	108.0	124.0	112.0	98.0	73.0	109.0	158.0	165.0	67.0	131.0	113.0	134.0	125.0	97.0	188.0	161.0	134.0	97.0	80.0	164.0	64.0	229.0	126.0	117.0	176.0	128.0	91.0	123.0	110.0	123.0	108.0	133.0	147.0	106.0	147.0	92.0	117.0	153.0	143.0	109.0	74.0	87.0	114.0	97.0	96.0	82.0	120.0	128.0	121.0	89.0	121.0	1251.0	249.0
52	20181107 10:15:55.78	1014.0	922.0	138.0	175.0	113.0	128.0	127.0	79.0	97.0	159.0	207.0	138.0	172.0	119.0	143.0	150.0	125.0	150.0	125.0	113.0	104.0	108.0	162.0	146.0	106.0	132.0	160.0	109.0	135.0	143.0	94.0	124.0	104.0	165.0	139.0	116.0	163.0	132.0	135.0	85.0	191.0	103.0	150.0	143.0	94.0	102.0	105.0	113.0	141.0	138.0	94.0	152.0	109.0	171.0	147.0	122.0	93.0	117.0	167.0	103.0	175.0	238.0	110.0	144.0	115.0	109.0	103.0	141.0	145.0	127.0	146.0	67.0	119.0	135.0	113.0	158.0	143.0	103.0	149.0	144.0	121.0	96.0	111.0	106.0	125.0	92.0	90.0	119.0	128.0	101.0	141.0	83.0	110.0	106.0	131.0	137.0	103.0	875.0	200.0
53	20181107 10:15:55.78	341.0	918.0	127.0	94.0	140.0	69.0	110.0	119.0	105.0	163.0	206.0	95.0	175.0	169.0	161.0	141.0	147.0	129.0	108.0	122.0	118.0	112.0	146.0	120.0	119.0	90.0	143.0	143.0	87.0	147.0	149.0	165.0	76.0	170.0	150.0	180.0	104.0	177.0	140.0	161.0	149.0	134.0	134.0	136.0	97.0	106.0	113.0	136.0	138.0	123.0	140.0	167.0	141.0	139.0	132.0	160.0	134.0	117.0	154.0	115.0	165.0	234.0	141.0	121.0	166.0	90.0	127.0	126.0	90.0	156.0	126.0	148.0	111.0	92.0	184.0	116.0	169.0	124.0	123.0	148.0	96.0	133.0	113.0	113.0	163.0	162.0	176.0	149.0	124.0	159.0	170.0	154.0	158.0	254.0	322.0	251.0	610.0	1993.0	303.0
54	20181107 10:15:55.78	1131.0	916.0	84.0	132.0	96.0	139.0	150.0	110.0	144.0	141.0	179.0	130.0	108.0	144.0	131.0	133.0	95.0	113.0	93.0	135.0	139.0	134.0	158.0	107.0	108.0	158.0	134.0	122.0	115.0	77.0	137.0	105.0	106.0	142.0	89.0	187.0	125.0	132.0	130.0	137.0	174.0	129.0	100.0	150.0	125.0	127.0	114.0	88.0	119.0	149.0	152.0	146.0	78.0	131.0	103.0	136.0	81.0	176.0	148.0	168.0	184.0	138.0	136.0	116.0	120.0	139.0	141.0	167.0	132.0	128.0	112.0	142.0	111.0	74.0	100.0	108.0	133.0	148.0	119.0	120.0	119.0	138.0	88.0	188.0	75.0	100.0	99.0	126.0	174.0	122.0	110.0	156.0	136.0	98.0	92.0	140.0	93.0	885.0	154.0
55	20181107 10:15:55.78	380.0	917.0	102.0	102.0	105.0	111.0	144.0	80.0	141.0	125.0	157.0	159.0	110.0	127.0	120.0	166.0	128.0	159.0	114.0	183.0	160.0	96.0	180.0	80.0	136.0	109.0	151.0	173.0	111.0	92.0	114.0	173.0	111.0	162.0	183.0	154.0	119.0	104.0	189.0	124.0	136.0	133.0	131.0	115.0	94.0	147.0	141.0	162.0	98.0	119.0	84.0	130.0	129.0	186.0	114.0	148.0	145.0	83.0	127.0	161.0	171.0	162.0	148.0	113.0	174.0	145.0	68.0	205.0	106.0	104.0	142.0	121.0	109.0	142.0	114.0	169.0	149.0	94.0	151.0	149.0	137.0	138.0	117.0	100.0	119.0	95.0	128.0	110.0	127.0	100.0	81.0	140.0	110.0	164.0	125.0	144.0	103.0	916.0	161.0
56	20181107 10:15:55.78	1172.0	916.0	116.0	93.0	154.0	142.0	109.0	94.0	143.0	179.0	246.0	172.0	169.0	129.0	87.0	158.0	85.0	141.0	102.0	158.0	183.0	97.0	122.0	131.0	117.0	119.0	168.0	144.0	191.0	170.0	129.0	117.0	124.0	108.0	117.0	115.0	92.0	136.0	145.0	112.0	167.0	113.0	218.0	94.0	111.0	118.0	152.0	144.0	155.0	142.0	115.0	202.0	126.0	128.0	105.0	118.0	120.0	133.0	158.0	107.0	160.0	136.0	160.0	161.0	126.0	133.0	95.0	118.0	119.0	106.0	134.0	124.0	106.0	156.0	98.0	117.0	169.0	88.0	116.0	136.0	114.0	160.0	99.0	146.0	125.0	98.0	101.0	162.0	137.0	96.0	147.0	87.0	122.0	119.0	135.0	163.0	105.0	945.0	151.0
57	20181107 02:12:15.717	638.0	918.0	100.0	121.0	191.0	68.0	170.0	68.0	69.0	98.0	119.0	114.0	74.0	121.0	121.0	112.0	113.0	143.0	114.0	82.0	107.0	116.0	106.0	161.0	102.0	101.0	127.0	119.0	108.0	99.0	101.0	114.0	142.0	124.0	108.0	137.0	134.0	103.0	117.0	115.0	132.0	146.0	105.0	134.0	97.0	53.0	100.0	95.0	119.0	108.0	145.0	123.0	117.0	136.0	108.0	90.0	76.0	88.0	112.0	145.0	156.0	160.0	140.0	87.0	81.0	90.0	124.0	113.0	127.0	108.0	137.0	106.0	149.0	170.0	77.0	102.0	151.0	87.0	116.0	167.0	107.0	60.0	112.0	90.0	78.0	86.0	131.0	96.0	127.0	90.0	113.0	152.0	69.0	519.0	477.0	515.0	134.0	157.0	104.0
58	20181105 00:28:51.455	499.0	912.0	111.0	108.0	167.0	89.0	125.0	106.0	123.0	104.0	113.0	147.0	121.0	105.0	140.0	142.0	110.0	134.0	93.0	90.0	134.0	117.0	146.0	129.0	185.0	112.0	116.0	163.0	117.0	98.0	134.0	159.0	104.0	136.0	176.0	172.0	143.0	125.0	122.0	120.0	153.0	153.0	156.0	155.0	140.0	155.0	156.0	135.0	183.0	202.0	182.0	146.0	110.0	119.0	255.0	204.0	183.0	99.0	507.0	776.0	1333.0	1726.0	1659.0	1536.0	1899.0	1682.0	1014.0	1721.0	1596.0	1598.0	1618.0	1540.0	300.0	1285.0	1317.0	516.0	1311.0	1099.0	1177.0	1144.0	1215.0	1221.0	1105.0	1095.0	952.0	1119.0	629.0	1249.0	1046.0	1023.0	1046.0	1016.0	935.0	895.0	998.0	1047.0	951.0	1285.0	243.0
59	20181107 10:15:55.78	421.0	914.0	112.0	137.0	132.0	71.0	131.0	87.0	145.0	150.0	171.0	166.0	157.0	118.0	141.0	137.0	111.0	136.0	137.0	149.0	113.0	138.0	162.0	118.0	119.0	124.0	143.0	165.0	139.0	123.0	107.0	125.0	107.0	224.0	74.0	106.0	108.0	126.0	95.0	129.0	144.0	117.0	94.0	129.0	137.0	114.0	124.0	125.0	143.0	146.0	94.0	121.0	103.0	207.0	126.0	112.0	110.0	83.0	151.0	130.0	189.0	142.0	124.0	122.0	103.0	110.0	88.0	135.0	149.0	107.0	94.0	127.0	148.0	123.0	94.0	128.0	136.0	106.0	179.0	167.0	69.0	108.0	180.0	139.0	123.0	124.0	62.0	97.0	87.0	108.0	136.0	102.0	86.0	139.0	137.0	106.0	169.0	800.0	212.0
