index	mortality	x	y	20181101 15:23:46.650	20181101 16:34:29.911	20181101 17:45:41.285	20181101 18:58:34.441	20181101 20:12:35.476	20181101 21:27:04.933	20181101 22:42:53.617	20181101 23:57:41.168	20181102 01:13:09.807	20181102 02:29:09.647	20181102 03:43:33.117	20181102 04:58:39.468	20181102 06:12:53.746	20181102 07:27:50.717	20181102 09:57:16.271	20181102 11:12:06.283	20181102 12:26:53.786	20181102 13:40:37.734	20181102 14:53:44.274	20181102 17:21:58.80	20181102 18:35:30.150	20181102 19:50:25.430	20181102 21:04:45.320	20181102 22:19:36.141	20181102 23:34:12.74	20181103 00:48:56.617	20181103 02:03:48.269	20181103 03:18:24.701	20181103 04:32:36.343	20181103 05:46:31.733	20181103 07:01:55.776	20181103 09:30:59.346	20181103 10:45:38.74	20181103 12:00:00.463	20181103 13:14:17.292	20181103 14:30:46.278	20181103 15:47:21.536	20181103 17:05:09.724	20181103 19:35:35.788	20181103 22:05:56.391	20181103 23:20:57.945	20181104 01:50:08.959	20181104 02:04:23.515	20181104 03:19:09.987	20181104 04:34:39.868	20181104 05:48:36.216	20181104 07:02:14.169	20181104 08:16:01.652	20181104 09:31:29.754	20181104 10:46:23.632	20181104 13:16:07.470	20181104 14:31:09.528	20181104 15:46:06.129	20181104 17:01:07.188	20181104 18:15:37.564	20181104 19:30:26.814	20181104 22:00:24.53	20181104 23:14:50.400	20181105 00:28:37.589	20181105 01:42:47.304	20181105 02:57:13.167	20181105 04:12:39.258	20181105 07:53:22.60	20181105 10:23:15.383	20181105 11:37:40.129	20181105 12:53:22.751	20181105 16:36:59.92	20181105 17:51:51.514	20181105 19:07:12.482	20181105 21:35:01.847	20181106 01:18:32.89	20181106 02:33:56.662	20181106 03:48:33.155	20181106 05:03:10.703	20181106 06:17:57.457	20181106 07:32:06.625	20181106 08:45:59.324	20181106 10:00:41.140	20181106 13:43:55.815	20181106 14:59:11.912	20181106 16:14:50.327	20181106 17:30:01.851	20181106 18:44:40.817	20181106 19:59:13.957	20181106 21:14:10.161	20181106 23:43:03.978	20181107 00:57:42.420	20181107 02:12:02.65	20181107 03:26:44.91	20181107 04:42:09.729	20181107 05:57:15.276	20181107 11:30:20.745	20181107 12:46:34.417
159	20181104 22:00:24.53	135.0	668.0	140.0	173.0	117.0	161.0	195.0	117.0	176.0	148.0	196.0	173.0	127.0	134.0	105.0	190.0	191.0	171.0	139.0	138.0	189.0	193.0	157.0	115.0	148.0	158.0	200.0	147.0	159.0	245.0	146.0	141.0	139.0	132.0	182.0	134.0	184.0	146.0	168.0	147.0	188.0	199.0	206.0	252.0	372.0	550.0	309.0	197.0	181.0	331.0	296.0	577.0	690.0	348.0	295.0	611.0	408.0	472.0	1320.0	965.0	941.0	1936.0	1103.0	1487.0	673.0	1212.0	1080.0	662.0	1230.0	733.0	550.0	638.0	627.0	223.0	376.0	601.0	581.0	931.0	1012.0	811.0	876.0	925.0	853.0	833.0	374.0	971.0	969.0	568.0	599.0	803.0	584.0	1010.0	627.0	844.0	566.0
160	20181107 11:30:20.745	964.0	670.0	137.0	131.0	118.0	118.0	155.0	175.0	131.0	121.0	150.0	179.0	167.0	154.0	127.0	117.0	185.0	155.0	123.0	84.0	122.0	168.0	123.0	129.0	172.0	147.0	156.0	95.0	127.0	186.0	122.0	168.0	166.0	161.0	112.0	164.0	149.0	164.0	106.0	156.0	142.0	120.0	188.0	144.0	171.0	183.0	157.0	133.0	136.0	187.0	204.0	209.0	152.0	107.0	117.0	197.0	121.0	145.0	167.0	169.0	159.0	106.0	115.0	191.0	151.0	136.0	147.0	114.0	132.0	169.0	93.0	106.0	134.0	115.0	145.0	142.0	163.0	108.0	125.0	115.0	144.0	161.0	120.0	108.0	97.0	137.0	107.0	126.0	187.0	106.0	101.0	157.0	133.0	382.0	341.0
161	20181107 05:57:15.276	389.0	659.0	172.0	155.0	116.0	136.0	158.0	140.0	148.0	156.0	139.0	131.0	100.0	146.0	138.0	119.0	96.0	142.0	84.0	118.0	103.0	165.0	121.0	101.0	112.0	138.0	138.0	120.0	115.0	95.0	119.0	132.0	142.0	135.0	121.0	117.0	89.0	154.0	134.0	149.0	119.0	158.0	132.0	89.0	105.0	112.0	115.0	101.0	151.0	106.0	178.0	133.0	130.0	187.0	188.0	128.0	127.0	113.0	143.0	112.0	171.0	93.0	93.0	150.0	129.0	107.0	87.0	151.0	116.0	108.0	108.0	92.0	169.0	118.0	99.0	121.0	136.0	119.0	158.0	172.0	170.0	137.0	172.0	117.0	136.0	154.0	137.0	117.0	127.0	112.0	121.0	136.0	753.0	174.0	108.0
162	20181107 11:30:20.745	57.0	668.0	115.0	121.0	122.0	159.0	92.0	108.0	132.0	132.0	174.0	152.0	89.0	139.0	118.0	144.0	105.0	132.0	121.0	135.0	126.0	137.0	202.0	135.0	149.0	90.0	103.0	168.0	99.0	131.0	111.0	123.0	118.0	139.0	124.0	110.0	108.0	131.0	92.0	136.0	136.0	144.0	164.0	131.0	108.0	114.0	162.0	115.0	108.0	134.0	83.0	177.0	131.0	170.0	127.0	162.0	152.0	105.0	134.0	128.0	105.0	114.0	169.0	123.0	151.0	91.0	125.0	145.0	118.0	106.0	128.0	101.0	137.0	141.0	150.0	121.0	97.0	96.0	134.0	160.0	166.0	178.0	146.0	157.0	117.0	150.0	153.0	143.0	156.0	131.0	98.0	119.0	107.0	378.0	347.0
163	20181106 13:43:55.815	578.0	661.0	108.0	156.0	128.0	134.0	97.0	127.0	107.0	125.0	143.0	139.0	87.0	160.0	112.0	156.0	147.0	196.0	135.0	107.0	103.0	146.0	160.0	91.0	123.0	150.0	128.0	101.0	116.0	164.0	103.0	155.0	159.0	143.0	144.0	121.0	133.0	115.0	131.0	135.0	150.0	133.0	96.0	101.0	107.0	144.0	110.0	106.0	144.0	150.0	125.0	132.0	87.0	118.0	157.0	131.0	157.0	113.0	106.0	121.0	142.0	115.0	157.0	151.0	191.0	93.0	115.0	115.0	111.0	100.0	137.0	114.0	170.0	162.0	153.0	114.0	128.0	135.0	165.0	121.0	648.0	628.0	691.0	528.0	250.0	848.0	772.0	771.0	780.0	715.0	552.0	322.0	579.0	127.0	140.0
164	20181106 23:43:03.978	315.0	667.0	166.0	129.0	125.0	101.0	112.0	84.0	128.0	88.0	119.0	143.0	118.0	130.0	133.0	118.0	88.0	113.0	147.0	124.0	126.0	93.0	108.0	115.0	134.0	138.0	135.0	142.0	122.0	119.0	141.0	171.0	109.0	118.0	105.0	129.0	145.0	123.0	94.0	116.0	105.0	78.0	129.0	86.0	143.0	50.0	91.0	111.0	102.0	104.0	96.0	156.0	158.0	115.0	123.0	138.0	106.0	97.0	149.0	143.0	146.0	108.0	112.0	90.0	129.0	118.0	114.0	99.0	134.0	129.0	130.0	94.0	140.0	154.0	116.0	145.0	147.0	155.0	151.0	209.0	147.0	113.0	180.0	153.0	117.0	275.0	278.0	417.0	435.0	649.0	564.0	174.0	613.0	133.0	147.0
165	20181107 11:30:20.745	95.0	666.0	110.0	107.0	93.0	172.0	184.0	158.0	127.0	142.0	107.0	128.0	117.0	126.0	123.0	134.0	168.0	114.0	101.0	126.0	140.0	189.0	128.0	106.0	118.0	156.0	115.0	114.0	135.0	109.0	168.0	125.0	120.0	164.0	134.0	98.0	108.0	83.0	102.0	126.0	116.0	122.0	96.0	125.0	178.0	97.0	133.0	107.0	105.0	102.0	131.0	131.0	154.0	151.0	127.0	139.0	129.0	131.0	126.0	89.0	152.0	134.0	144.0	89.0	87.0	113.0	119.0	123.0	131.0	136.0	127.0	111.0	132.0	143.0	114.0	110.0	80.0	152.0	144.0	158.0	139.0	186.0	150.0	178.0	149.0	114.0	159.0	128.0	95.0	139.0	103.0	101.0	130.0	425.0	321.0
166	20181107 11:30:20.745	215.0	660.0	106.0	162.0	138.0	114.0	137.0	118.0	207.0	192.0	150.0	150.0	143.0	144.0	110.0	110.0	149.0	165.0	107.0	109.0	115.0	107.0	160.0	151.0	125.0	141.0	130.0	154.0	134.0	126.0	105.0	167.0	154.0	124.0	116.0	115.0	121.0	135.0	131.0	113.0	157.0	148.0	158.0	214.0	142.0	127.0	135.0	121.0	183.0	118.0	127.0	157.0	156.0	159.0	160.0	169.0	129.0	146.0	123.0	155.0	137.0	107.0	117.0	154.0	144.0	146.0	107.0	85.0	149.0	148.0	106.0	164.0	151.0	173.0	168.0	103.0	132.0	148.0	158.0	102.0	175.0	127.0	135.0	124.0	119.0	103.0	116.0	179.0	125.0	114.0	111.0	163.0	162.0	689.0	503.0
167	20181104 10:46:23.632	1282.0	656.0	118.0	164.0	147.0	134.0	166.0	104.0	145.0	195.0	175.0	198.0	167.0	194.0	150.0	115.0	208.0	222.0	232.0	255.0	296.0	266.0	231.0	265.0	297.0	184.0	269.0	196.0	223.0	202.0	277.0	184.0	210.0	249.0	200.0	240.0	246.0	242.0	275.0	234.0	241.0	433.0	393.0	617.0	599.0	799.0	709.0	455.0	482.0	735.0	811.0	1096.0	1370.0	823.0	1356.0	1685.0	1040.0	829.0	1415.0	1454.0	1375.0	1632.0	1343.0	1480.0	1071.0	1242.0	1203.0	994.0	1274.0	890.0	396.0	388.0	593.0	204.0	347.0	410.0	349.0	636.0	500.0	346.0	862.0	448.0	769.0	1033.0	377.0	820.0	522.0	312.0	354.0	611.0	316.0	679.0	658.0	537.0	337.0
168	20181104 10:46:23.632	1239.0	656.0	113.0	102.0	174.0	108.0	136.0	177.0	156.0	215.0	140.0	161.0	148.0	133.0	94.0	145.0	116.0	147.0	114.0	144.0	178.0	149.0	151.0	133.0	154.0	160.0	186.0	155.0	113.0	142.0	110.0	166.0	106.0	70.0	124.0	117.0	143.0	126.0	131.0	160.0	109.0	167.0	180.0	147.0	181.0	177.0	121.0	131.0	97.0	108.0	136.0	209.0	183.0	144.0	133.0	113.0	102.0	127.0	146.0	121.0	121.0	101.0	146.0	102.0	129.0	113.0	129.0	112.0	130.0	127.0	133.0	94.0	178.0	111.0	114.0	124.0	113.0	129.0	104.0	101.0	117.0	92.0	104.0	157.0	152.0	125.0	160.0	110.0	145.0	129.0	107.0	127.0	146.0	294.0	279.0
169	20181107 11:30:20.745	450.0	649.0	134.0	131.0	172.0	164.0	154.0	97.0	220.0	168.0	115.0	192.0	146.0	147.0	119.0	138.0	123.0	168.0	130.0	119.0	115.0	133.0	120.0	115.0	164.0	176.0	150.0	159.0	168.0	136.0	127.0	159.0	179.0	123.0	149.0	142.0	126.0	121.0	128.0	100.0	120.0	172.0	113.0	120.0	115.0	128.0	173.0	115.0	145.0	118.0	142.0	95.0	113.0	111.0	129.0	177.0	134.0	125.0	133.0	111.0	158.0	117.0	133.0	163.0	108.0	114.0	147.0	115.0	98.0	140.0	130.0	169.0	122.0	163.0	120.0	163.0	138.0	131.0	115.0	134.0	138.0	148.0	126.0	158.0	119.0	166.0	192.0	122.0	106.0	191.0	152.0	174.0	137.0	832.0	505.0
170	20181107 02:12:02.65	122.0	644.0	141.0	132.0	142.0	190.0	142.0	175.0	133.0	143.0	130.0	134.0	115.0	150.0	171.0	115.0	131.0	156.0	104.0	140.0	122.0	155.0	142.0	122.0	120.0	82.0	98.0	116.0	130.0	114.0	81.0	174.0	112.0	110.0	106.0	152.0	146.0	145.0	141.0	113.0	90.0	139.0	97.0	102.0	117.0	128.0	128.0	138.0	94.0	91.0	167.0	151.0	183.0	163.0	120.0	127.0	117.0	146.0	120.0	127.0	162.0	120.0	139.0	174.0	84.0	124.0	120.0	114.0	120.0	149.0	110.0	178.0	144.0	139.0	106.0	165.0	184.0	118.0	139.0	193.0	131.0	193.0	185.0	151.0	222.0	155.0	143.0	272.0	392.0	530.0	707.0	238.0	634.0	159.0	189.0
171	20181107 02:12:02.65	164.0	643.0	181.0	166.0	122.0	188.0	140.0	94.0	100.0	130.0	173.0	128.0	165.0	169.0	162.0	90.0	122.0	148.0	121.0	181.0	139.0	126.0	126.0	121.0	116.0	153.0	154.0	116.0	140.0	107.0	107.0	108.0	143.0	123.0	153.0	124.0	133.0	84.0	145.0	116.0	137.0	110.0	126.0	129.0	107.0	98.0	81.0	133.0	107.0	170.0	145.0	118.0	150.0	90.0	163.0	109.0	85.0	140.0	109.0	113.0	115.0	124.0	70.0	129.0	214.0	128.0	125.0	126.0	115.0	98.0	116.0	178.0	164.0	91.0	143.0	165.0	139.0	113.0	143.0	124.0	132.0	120.0	149.0	125.0	140.0	91.0	86.0	138.0	270.0	478.0	558.0	285.0	545.0	208.0	201.0
172	20181107 00:57:42.420	328.0	634.0	196.0	126.0	145.0	131.0	152.0	144.0	122.0	122.0	158.0	139.0	133.0	118.0	178.0	136.0	117.0	126.0	135.0	85.0	142.0	119.0	111.0	134.0	100.0	128.0	139.0	102.0	123.0	139.0	117.0	111.0	116.0	144.0	166.0	144.0	154.0	134.0	122.0	108.0	119.0	126.0	148.0	121.0	163.0	120.0	131.0	135.0	131.0	157.0	112.0	122.0	124.0	105.0	114.0	113.0	105.0	111.0	138.0	138.0	89.0	100.0	130.0	172.0	126.0	118.0	125.0	149.0	156.0	87.0	130.0	100.0	127.0	147.0	129.0	166.0	105.0	149.0	168.0	104.0	115.0	153.0	121.0	149.0	115.0	127.0	142.0	414.0	802.0	699.0	793.0	293.0	357.0	170.0	192.0
173	20181106 21:14:10.161	217.0	638.0	119.0	103.0	143.0	142.0	123.0	130.0	134.0	180.0	151.0	146.0	117.0	142.0	159.0	165.0	135.0	148.0	172.0	153.0	139.0	113.0	118.0	144.0	160.0	135.0	153.0	135.0	130.0	114.0	88.0	128.0	99.0	130.0	142.0	129.0	141.0	107.0	125.0	120.0	158.0	115.0	89.0	124.0	117.0	137.0	98.0	127.0	147.0	109.0	132.0	125.0	110.0	127.0	134.0	174.0	109.0	120.0	132.0	130.0	132.0	172.0	160.0	123.0	136.0	132.0	143.0	130.0	118.0	141.0	153.0	130.0	153.0	134.0	150.0	123.0	100.0	97.0	140.0	142.0	114.0	163.0	149.0	167.0	179.0	207.0	332.0	391.0	450.0	447.0	372.0	238.0	502.0	133.0	207.0
174	20181106 23:43:03.978	138.0	629.0	132.0	176.0	111.0	144.0	127.0	135.0	123.0	88.0	125.0	151.0	105.0	108.0	119.0	106.0	147.0	136.0	129.0	137.0	140.0	140.0	140.0	93.0	113.0	112.0	148.0	109.0	119.0	202.0	109.0	201.0	141.0	96.0	142.0	145.0	99.0	117.0	80.0	106.0	148.0	125.0	133.0	86.0	103.0	99.0	109.0	171.0	131.0	100.0	90.0	118.0	162.0	159.0	111.0	118.0	92.0	122.0	102.0	88.0	151.0	149.0	122.0	124.0	150.0	96.0	146.0	128.0	81.0	87.0	80.0	160.0	169.0	156.0	125.0	142.0	134.0	136.0	140.0	113.0	96.0	122.0	129.0	106.0	135.0	149.0	218.0	301.0	332.0	396.0	447.0	211.0	400.0	121.0	183.0
175	20181107 11:30:20.745	14.0	627.0	0.0	0.0	0.0	0.0	0.0	44.0	14.0	91.0	97.0	140.0	149.0	136.0	120.0	107.0	128.0	117.0	119.0	101.0	115.0	116.0	103.0	107.0	126.0	157.0	100.0	135.0	163.0	116.0	93.0	76.0	163.0	144.0	101.0	153.0	100.0	99.0	117.0	139.0	124.0	124.0	155.0	115.0	91.0	146.0	108.0	134.0	92.0	89.0	168.0	127.0	112.0	166.0	127.0	107.0	145.0	107.0	97.0	132.0	113.0	110.0	114.0	113.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	144.0	98.0	131.0	162.0	141.0	107.0	135.0	115.0	185.0	164.0	144.0	135.0	166.0	183.0	212.0	200.0	598.0	343.0
176	20181106 13:43:55.815	350.0	615.0	143.0	119.0	167.0	124.0	118.0	165.0	118.0	120.0	107.0	106.0	111.0	131.0	115.0	148.0	137.0	120.0	124.0	109.0	108.0	156.0	115.0	129.0	88.0	129.0	118.0	141.0	145.0	146.0	122.0	92.0	95.0	141.0	98.0	151.0	132.0	92.0	158.0	121.0	104.0	113.0	107.0	149.0	113.0	135.0	135.0	141.0	115.0	111.0	144.0	167.0	136.0	107.0	159.0	210.0	93.0	133.0	119.0	126.0	136.0	87.0	99.0	93.0	173.0	113.0	151.0	176.0	177.0	191.0	161.0	125.0	120.0	135.0	146.0	188.0	146.0	191.0	275.0	306.0	402.0	517.0	580.0	388.0	138.0	427.0	423.0	557.0	404.0	512.0	598.0	343.0	556.0	124.0	140.0
177	20181107 11:30:20.745	55.0	629.0	127.0	126.0	178.0	109.0	162.0	127.0	105.0	169.0	127.0	129.0	128.0	153.0	127.0	126.0	105.0	140.0	127.0	124.0	166.0	104.0	129.0	172.0	127.0	119.0	168.0	124.0	151.0	113.0	126.0	153.0	91.0	154.0	144.0	170.0	89.0	160.0	99.0	157.0	106.0	104.0	122.0	143.0	137.0	158.0	95.0	125.0	139.0	99.0	115.0	166.0	129.0	134.0	133.0	119.0	172.0	110.0	127.0	125.0	106.0	132.0	143.0	146.0	105.0	128.0	155.0	127.0	121.0	79.0	109.0	118.0	144.0	121.0	172.0	120.0	128.0	102.0	137.0	121.0	122.0	159.0	122.0	161.0	103.0	159.0	116.0	135.0	123.0	175.0	115.0	132.0	168.0	312.0	278.0
178	20181106 16:14:50.327	290.0	626.0	166.0	111.0	141.0	101.0	115.0	141.0	150.0	117.0	172.0	105.0	161.0	158.0	134.0	86.0	117.0	118.0	121.0	109.0	137.0	112.0	86.0	144.0	102.0	99.0	112.0	158.0	97.0	113.0	129.0	160.0	118.0	154.0	120.0	108.0	121.0	119.0	125.0	87.0	142.0	132.0	123.0	156.0	99.0	107.0	142.0	94.0	96.0	146.0	153.0	191.0	160.0	116.0	85.0	108.0	84.0	113.0	118.0	135.0	102.0	112.0	122.0	110.0	181.0	124.0	112.0	100.0	154.0	98.0	113.0	147.0	184.0	124.0	108.0	176.0	168.0	262.0	192.0	292.0	328.0	424.0	585.0	320.0	229.0	631.0	744.0	706.0	693.0	789.0	711.0	315.0	703.0	108.0	183.0
179	20181106 19:59:13.957	97.0	622.0	158.0	124.0	173.0	126.0	145.0	153.0	206.0	116.0	119.0	126.0	104.0	144.0	122.0	141.0	131.0	100.0	111.0	144.0	165.0	89.0	144.0	106.0	126.0	104.0	125.0	175.0	135.0	126.0	123.0	126.0	124.0	123.0	134.0	113.0	114.0	121.0	140.0	115.0	184.0	153.0	147.0	169.0	101.0	109.0	109.0	119.0	130.0	116.0	146.0	127.0	150.0	151.0	127.0	150.0	118.0	77.0	108.0	131.0	88.0	140.0	104.0	136.0	163.0	136.0	116.0	115.0	120.0	100.0	103.0	121.0	162.0	143.0	86.0	168.0	225.0	163.0	199.0	204.0	182.0	280.0	176.0	276.0	170.0	479.0	387.0	348.0	405.0	513.0	508.0	301.0	658.0	390.0	292.0
180	20181106 08:45:59.324	263.0	616.0	118.0	128.0	132.0	127.0	123.0	116.0	122.0	120.0	162.0	115.0	156.0	155.0	145.0	114.0	78.0	118.0	140.0	114.0	119.0	119.0	145.0	85.0	99.0	92.0	174.0	157.0	138.0	117.0	133.0	120.0	112.0	140.0	116.0	107.0	154.0	134.0	128.0	111.0	107.0	205.0	112.0	101.0	138.0	123.0	89.0	114.0	124.0	120.0	128.0	103.0	101.0	116.0	90.0	180.0	132.0	161.0	91.0	101.0	109.0	98.0	107.0	124.0	101.0	135.0	123.0	175.0	147.0	135.0	142.0	143.0	146.0	123.0	160.0	383.0	328.0	310.0	499.0	756.0	374.0	393.0	576.0	487.0	190.0	600.0	552.0	674.0	654.0	529.0	519.0	308.0	503.0	190.0	197.0
181	20181102 12:26:53.786	1278.0	617.0	146.0	106.0	160.0	128.0	136.0	187.0	132.0	217.0	147.0	217.0	211.0	168.0	248.0	229.0	209.0	554.0	4499.0	2081.0	2555.0	3645.0	2418.0	1712.0	4270.0	1693.0	3950.0	1585.0	2318.0	2761.0	2608.0	2088.0	1008.0	1494.0	1717.0	1500.0	3172.0	2153.0	2407.0	1914.0	3026.0	2947.0	2010.0	1966.0	2772.0	2589.0	1944.0	1322.0	1262.0	1833.0	1696.0	2471.0	2375.0	1471.0	1580.0	2327.0	1379.0	1230.0	1834.0	1577.0	1426.0	2185.0	1832.0	2266.0	1574.0	2011.0	1922.0	1374.0	1806.0	1336.0	856.0	985.0	1093.0	333.0	579.0	789.0	779.0	1167.0	1228.0	744.0	1301.0	936.0	1079.0	1428.0	656.0	1034.0	951.0	631.0	669.0	991.0	680.0	1236.0	1077.0	436.0	338.0
182	20181107 11:30:20.745	408.0	613.0	111.0	144.0	140.0	156.0	132.0	163.0	247.0	136.0	159.0	165.0	96.0	121.0	106.0	138.0	181.0	127.0	151.0	138.0	169.0	129.0	108.0	83.0	183.0	101.0	137.0	153.0	153.0	138.0	168.0	121.0	156.0	185.0	138.0	169.0	125.0	136.0	136.0	144.0	92.0	166.0	134.0	159.0	157.0	144.0	143.0	93.0	119.0	97.0	155.0	146.0	181.0	129.0	158.0	175.0	147.0	129.0	154.0	121.0	138.0	165.0	184.0	142.0	155.0	165.0	187.0	157.0	128.0	147.0	141.0	109.0	133.0	143.0	142.0	114.0	113.0	149.0	132.0	128.0	123.0	95.0	108.0	202.0	105.0	94.0	151.0	160.0	114.0	95.0	83.0	131.0	101.0	490.0	405.0
183	20181106 19:59:13.957	178.0	603.0	145.0	155.0	132.0	104.0	130.0	92.0	121.0	129.0	122.0	129.0	124.0	189.0	109.0	102.0	130.0	170.0	174.0	171.0	123.0	130.0	76.0	149.0	139.0	113.0	144.0	143.0	165.0	166.0	101.0	134.0	150.0	119.0	137.0	142.0	115.0	109.0	102.0	89.0	124.0	108.0	91.0	113.0	132.0	137.0	110.0	127.0	127.0	105.0	165.0	122.0	161.0	191.0	140.0	145.0	145.0	109.0	150.0	109.0	122.0	112.0	114.0	120.0	119.0	173.0	91.0	116.0	135.0	128.0	98.0	111.0	155.0	168.0	107.0	150.0	158.0	193.0	154.0	146.0	102.0	140.0	182.0	161.0	320.0	738.0	990.0	1078.0	938.0	120.0	130.0	99.0	149.0	129.0	138.0
184	20181107 11:30:20.745	446.0	612.0	120.0	123.0	119.0	175.0	163.0	101.0	178.0	129.0	142.0	144.0	161.0	115.0	106.0	141.0	169.0	169.0	140.0	170.0	150.0	147.0	158.0	103.0	130.0	132.0	153.0	186.0	110.0	150.0	157.0	109.0	139.0	116.0	128.0	91.0	174.0	134.0	107.0	181.0	148.0	185.0	91.0	157.0	118.0	127.0	128.0	132.0	142.0	106.0	140.0	117.0	154.0	102.0	180.0	153.0	129.0	119.0	143.0	190.0	128.0	131.0	139.0	196.0	124.0	123.0	146.0	142.0	128.0	83.0	129.0	124.0	146.0	121.0	152.0	143.0	145.0	158.0	166.0	151.0	158.0	174.0	121.0	154.0	160.0	189.0	152.0	139.0	127.0	163.0	168.0	162.0	183.0	344.0	283.0
185	20181107 02:12:02.65	78.0	602.0	121.0	107.0	126.0	145.0	161.0	127.0	122.0	124.0	132.0	122.0	128.0	128.0	98.0	139.0	113.0	177.0	114.0	86.0	101.0	109.0	121.0	112.0	120.0	136.0	130.0	73.0	138.0	171.0	148.0	157.0	159.0	118.0	123.0	151.0	123.0	109.0	104.0	109.0	96.0	132.0	134.0	110.0	126.0	121.0	164.0	122.0	97.0	161.0	175.0	152.0	122.0	120.0	87.0	150.0	156.0	101.0	164.0	145.0	150.0	113.0	107.0	148.0	130.0	130.0	103.0	113.0	98.0	169.0	161.0	136.0	143.0	128.0	162.0	157.0	143.0	168.0	139.0	128.0	129.0	142.0	122.0	143.0	141.0	150.0	121.0	134.0	165.0	456.0	466.0	163.0	469.0	114.0	158.0
186	20181106 23:43:03.978	116.0	589.0	131.0	155.0	159.0	125.0	127.0	173.0	112.0	116.0	138.0	155.0	156.0	112.0	164.0	173.0	139.0	133.0	95.0	94.0	131.0	113.0	163.0	130.0	102.0	112.0	103.0	120.0	144.0	115.0	104.0	161.0	112.0	112.0	108.0	100.0	85.0	151.0	116.0	136.0	116.0	115.0	125.0	122.0	147.0	106.0	121.0	112.0	150.0	121.0	123.0	131.0	172.0	129.0	160.0	163.0	139.0	123.0	100.0	132.0	86.0	135.0	98.0	165.0	153.0	109.0	160.0	117.0	167.0	91.0	129.0	112.0	146.0	109.0	123.0	156.0	142.0	82.0	160.0	140.0	170.0	220.0	168.0	161.0	177.0	178.0	180.0	438.0	470.0	460.0	552.0	281.0	338.0	190.0	225.0
187	20181107 11:30:20.745	12.0	590.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	132.0	101.0	109.0	110.0	161.0	172.0	133.0	116.0	157.0	71.0	148.0	116.0	117.0	151.0	116.0	125.0	112.0	111.0	125.0	148.0	151.0	76.0	135.0	85.0	187.0	152.0	175.0	142.0	155.0	119.0	123.0	169.0	141.0	141.0	108.0	152.0	94.0	100.0	107.0	123.0	90.0	96.0	148.0	190.0	118.0	143.0	105.0	151.0	112.0	149.0	102.0	137.0	74.0	81.0	86.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	132.0	108.0	136.0	133.0	147.0	110.0	122.0	113.0	194.0	135.0	141.0	117.0	170.0	152.0	748.0	409.0
188	20181107 11:30:20.745	52.0	590.0	85.0	179.0	85.0	152.0	157.0	132.0	106.0	161.0	147.0	143.0	117.0	101.0	111.0	114.0	113.0	123.0	109.0	127.0	107.0	90.0	123.0	71.0	145.0	150.0	132.0	118.0	123.0	150.0	97.0	149.0	153.0	149.0	132.0	110.0	134.0	182.0	100.0	154.0	160.0	149.0	111.0	113.0	161.0	134.0	128.0	99.0	166.0	139.0	125.0	145.0	148.0	160.0	118.0	133.0	140.0	101.0	110.0	132.0	103.0	139.0	133.0	165.0	144.0	111.0	143.0	104.0	114.0	136.0	125.0	121.0	149.0	153.0	119.0	147.0	129.0	115.0	110.0	151.0	126.0	105.0	156.0	142.0	156.0	140.0	140.0	136.0	145.0	109.0	153.0	163.0	187.0	490.0	386.0
189	20181104 13:16:07.470	1158.0	583.0	119.0	125.0	108.0	142.0	143.0	116.0	108.0	192.0	147.0	210.0	147.0	225.0	172.0	146.0	169.0	202.0	207.0	186.0	169.0	184.0	203.0	156.0	191.0	143.0	254.0	195.0	160.0	227.0	170.0	186.0	159.0	186.0	147.0	140.0	251.0	173.0	179.0	212.0	219.0	293.0	317.0	431.0	552.0	541.0	544.0	369.0	308.0	457.0	675.0	691.0	978.0	525.0	1309.0	1825.0	677.0	591.0	1041.0	1011.0	891.0	1009.0	919.0	1019.0	672.0	959.0	1049.0	805.0	957.0	574.0	430.0	456.0	378.0	198.0	340.0	462.0	400.0	437.0	406.0	427.0	558.0	386.0	508.0	792.0	402.0	625.0	315.0	351.0	346.0	390.0	383.0	552.0	459.0	509.0	301.0
190	20181106 23:43:03.978	282.0	581.0	90.0	127.0	117.0	138.0	174.0	124.0	128.0	158.0	138.0	133.0	131.0	133.0	145.0	156.0	178.0	120.0	130.0	127.0	136.0	151.0	136.0	115.0	183.0	91.0	132.0	126.0	112.0	117.0	88.0	93.0	98.0	112.0	116.0	111.0	158.0	123.0	147.0	112.0	101.0	140.0	116.0	160.0	158.0	175.0	131.0	150.0	146.0	79.0	107.0	124.0	194.0	114.0	211.0	116.0	137.0	92.0	139.0	112.0	109.0	189.0	122.0	140.0	124.0	126.0	118.0	154.0	97.0	125.0	93.0	133.0	118.0	89.0	118.0	148.0	140.0	144.0	185.0	187.0	121.0	148.0	115.0	139.0	149.0	154.0	480.0	1657.0	1500.0	139.0	128.0	209.0	124.0	296.0	243.0
