index	mortality	x	y	20181101 15:26:12.364	20181101 16:36:31.567	20181101 17:47:48.200	20181101 19:00:55.741	20181101 20:14:50.944	20181101 21:29:24.528	20181101 22:45:13.898	20181102 00:00:00.309	20181102 01:15:31.610	20181102 02:31:26.163	20181102 03:45:49.431	20181102 05:00:59.64	20181102 06:15:03.45	20181102 07:30:05.309	20181102 08:45:01.752	20181102 09:59:34.230	20181102 12:29:12.132	20181102 13:42:51.546	20181102 14:56:03.230	20181102 16:10:19.623	20181102 17:24:13.377	20181102 18:37:45.677	20181102 19:52:45.723	20181102 21:07:03.276	20181102 23:36:27.316	20181103 00:51:17.949	20181103 02:06:06.477	20181103 03:20:45.42	20181103 04:34:54.970	20181103 05:48:50.165	20181103 07:04:15.263	20181103 09:33:13.658	20181103 10:48:01.251	20181103 12:02:14.907	20181103 13:16:37.518	20181103 14:33:02.498	20181103 15:49:38.859	20181103 17:07:27.51	20181103 18:23:19.07	20181103 19:37:54.105	20181103 20:53:19.572	20181103 22:08:13.36	20181103 23:23:18.170	20181104 00:37:58.690	20181104 01:52:25.369	20181104 02:06:43.528	20181104 03:21:28.916	20181104 04:36:52.87	20181104 05:50:48.863	20181104 07:04:23.683	20181104 10:48:42.00	20181104 12:03:10.870	20181104 13:18:29.347	20181104 14:33:34.695	20181104 15:48:19.973	20181104 18:17:51.441	20181104 19:32:41.830	20181104 20:47:17.187	20181104 22:02:42.177	20181104 23:17:04.38	20181105 00:30:57.459	20181105 01:45:02.108	20181105 02:59:32.94	20181105 04:14:59.875	20181105 05:29:09.588	20181105 07:55:37.613	20181105 10:25:29.203	20181105 11:39:53.439	20181105 12:55:43.67	20181105 14:09:59.852	20181105 15:24:38.531	20181105 17:54:15.498	20181105 19:09:33.320	20181105 20:23:49.218	20181105 21:37:18.598	20181105 22:51:49.479	20181106 00:06:23.841	20181106 01:20:49.811	20181106 02:36:14.571	20181106 05:05:29.992	20181106 06:20:17.875	20181106 07:34:16.645	20181106 08:48:12.312	20181106 10:03:00.643	20181106 11:16:42.123	20181106 12:31:13.167	20181106 13:46:10.935	20181106 15:01:32.742	20181106 18:47:00.141	20181106 20:01:28.292	20181106 21:16:24.671	20181106 22:30:25.180	20181106 23:45:17.800	20181107 00:59:56.849	20181107 02:14:14.948	20181107 03:28:56.634	20181107 04:44:24.138	20181107 05:59:33.947	20181107 11:32:35.922	20181107 12:48:50.780
117	20181103 19:37:54.105	232.0	518.0	143.0	113.0	79.0	157.0	116.0	156.0	127.0	185.0	127.0	116.0	138.0	200.0	220.0	244.0	227.0	154.0	215.0	337.0	262.0	334.0	353.0	309.0	256.0	412.0	178.0	219.0	295.0	322.0	325.0	294.0	263.0	153.0	428.0	523.0	424.0	488.0	573.0	589.0	431.0	893.0	254.0	203.0	876.0	1088.0	978.0	768.0	889.0	1322.0	1181.0	601.0	613.0	816.0	1069.0	1195.0	571.0	903.0	1051.0	651.0	167.0	923.0	1089.0	1036.0	1210.0	676.0	738.0	673.0	175.0	141.0	664.0	715.0	454.0	175.0	519.0	238.0	1126.0	868.0	821.0	782.0	791.0	766.0	635.0	736.0	632.0	205.0	929.0	873.0	740.0	427.0	153.0	709.0	264.0	546.0	510.0	751.0	634.0	522.0	666.0	505.0	471.0	325.0
118	20181105 00:30:57.459	898.0	518.0	137.0	124.0	136.0	124.0	160.0	109.0	157.0	158.0	158.0	144.0	119.0	249.0	262.0	164.0	226.0	160.0	234.0	189.0	244.0	238.0	194.0	259.0	122.0	199.0	180.0	216.0	176.0	301.0	196.0	183.0	190.0	151.0	215.0	184.0	170.0	204.0	169.0	174.0	136.0	147.0	234.0	214.0	165.0	415.0	466.0	194.0	532.0	225.0	238.0	156.0	182.0	379.0	251.0	449.0	203.0	303.0	291.0	283.0	326.0	531.0	912.0	560.0	519.0	352.0	1171.0	339.0	175.0	175.0	312.0	905.0	303.0	297.0	278.0	176.0	311.0	582.0	364.0	346.0	433.0	372.0	305.0	328.0	341.0	154.0	300.0	399.0	373.0	247.0	437.0	786.0	550.0	295.0	289.0	274.0	287.0	234.0	289.0	235.0	242.0	218.0
119	20181107 11:32:35.922	1019.0	509.0	121.0	142.0	222.0	152.0	118.0	146.0	143.0	193.0	167.0	162.0	109.0	157.0	152.0	148.0	161.0	148.0	142.0	147.0	166.0	133.0	178.0	136.0	218.0	226.0	189.0	205.0	138.0	153.0	156.0	160.0	177.0	97.0	97.0	166.0	221.0	158.0	169.0	121.0	141.0	143.0	196.0	154.0	149.0	137.0	167.0	154.0	128.0	182.0	140.0	146.0	100.0	140.0	156.0	148.0	141.0	126.0	180.0	193.0	173.0	199.0	209.0	150.0	130.0	148.0	156.0	101.0	110.0	94.0	142.0	205.0	122.0	143.0	108.0	138.0	153.0	120.0	141.0	134.0	128.0	168.0	149.0	143.0	193.0	156.0	162.0	124.0	144.0	117.0	115.0	197.0	135.0	148.0	119.0	202.0	147.0	135.0	166.0	108.0	637.0	394.0
120	20181103 02:06:06.477	1174.0	507.0	136.0	161.0	181.0	179.0	121.0	141.0	142.0	145.0	193.0	135.0	156.0	234.0	324.0	277.0	228.0	186.0	241.0	294.0	394.0	498.0	514.0	505.0	548.0	525.0	545.0	779.0	1512.0	1631.0	1566.0	1933.0	1078.0	240.0	1623.0	1488.0	1526.0	967.0	960.0	840.0	1117.0	1194.0	255.0	275.0	1370.0	1285.0	1430.0	1279.0	1408.0	1141.0	1167.0	947.0	870.0	1621.0	1338.0	1365.0	957.0	1501.0	1659.0	1320.0	1352.0	1557.0	1851.0	1479.0	1553.0	939.0	1898.0	966.0	609.0	600.0	1061.0	2066.0	705.0	1041.0	692.0	520.0	1085.0	1044.0	1018.0	941.0	888.0	996.0	800.0	832.0	679.0	478.0	1078.0	990.0	945.0	636.0	1185.0	1224.0	1399.0	751.0	733.0	796.0	571.0	562.0	674.0	556.0	354.0	262.0
121	20181107 11:32:35.922	348.0	508.0	125.0	113.0	142.0	167.0	188.0	130.0	141.0	177.0	175.0	145.0	158.0	171.0	154.0	178.0	190.0	128.0	121.0	151.0	166.0	149.0	150.0	172.0	209.0	129.0	164.0	190.0	84.0	123.0	163.0	169.0	139.0	102.0	128.0	219.0	113.0	146.0	186.0	97.0	155.0	121.0	158.0	166.0	219.0	186.0	216.0	173.0	157.0	186.0	161.0	97.0	145.0	131.0	200.0	143.0	115.0	143.0	113.0	174.0	110.0	132.0	189.0	184.0	152.0	100.0	150.0	171.0	134.0	147.0	152.0	155.0	140.0	157.0	118.0	169.0	193.0	190.0	131.0	165.0	150.0	189.0	146.0	145.0	144.0	137.0	134.0	130.0	130.0	130.0	106.0	179.0	111.0	109.0	142.0	130.0	183.0	162.0	134.0	133.0	810.0	452.0
122	20181107 11:32:35.922	428.0	505.0	191.0	168.0	187.0	193.0	176.0	188.0	100.0	171.0	156.0	128.0	157.0	181.0	169.0	161.0	160.0	107.0	158.0	135.0	139.0	153.0	145.0	172.0	159.0	169.0	170.0	226.0	196.0	216.0	152.0	188.0	125.0	136.0	143.0	170.0	160.0	143.0	191.0	194.0	150.0	162.0	126.0	127.0	211.0	163.0	196.0	141.0	138.0	136.0	188.0	124.0	135.0	127.0	169.0	157.0	106.0	138.0	144.0	130.0	105.0	98.0	182.0	170.0	153.0	224.0	163.0	123.0	142.0	153.0	168.0	177.0	109.0	186.0	127.0	125.0	156.0	133.0	138.0	108.0	145.0	129.0	132.0	113.0	147.0	156.0	117.0	105.0	148.0	121.0	144.0	195.0	151.0	145.0	144.0	162.0	120.0	142.0	154.0	122.0	698.0	391.0
123	20181107 11:32:35.922	1252.0	498.0	164.0	116.0	158.0	156.0	182.0	165.0	156.0	198.0	116.0	139.0	79.0	138.0	197.0	125.0	174.0	138.0	144.0	138.0	153.0	185.0	108.0	170.0	158.0	167.0	140.0	193.0	160.0	158.0	120.0	164.0	168.0	136.0	163.0	138.0	135.0	118.0	202.0	132.0	154.0	129.0	151.0	160.0	108.0	110.0	142.0	163.0	192.0	182.0	173.0	133.0	126.0	184.0	142.0	120.0	173.0	145.0	129.0	186.0	122.0	130.0	166.0	145.0	138.0	158.0	173.0	156.0	177.0	104.0	106.0	116.0	127.0	125.0	125.0	120.0	97.0	145.0	120.0	160.0	156.0	206.0	139.0	115.0	153.0	178.0	76.0	151.0	112.0	122.0	187.0	140.0	177.0	167.0	148.0	214.0	141.0	185.0	164.0	145.0	832.0	626.0
124	20181107 11:32:35.922	702.0	488.0	124.0	113.0	136.0	216.0	96.0	157.0	154.0	243.0	173.0	152.0	196.0	164.0	147.0	184.0	162.0	158.0	145.0	175.0	141.0	202.0	192.0	157.0	154.0	143.0	210.0	203.0	153.0	199.0	130.0	204.0	183.0	135.0	140.0	177.0	155.0	144.0	145.0	182.0	146.0	111.0	158.0	163.0	154.0	140.0	141.0	170.0	203.0	158.0	139.0	137.0	162.0	135.0	108.0	138.0	113.0	134.0	145.0	148.0	118.0	103.0	205.0	171.0	206.0	202.0	195.0	134.0	169.0	170.0	193.0	146.0	95.0	141.0	142.0	127.0	123.0	125.0	136.0	170.0	106.0	108.0	149.0	146.0	177.0	211.0	175.0	140.0	126.0	280.0	139.0	141.0	169.0	147.0	151.0	129.0	112.0	139.0	234.0	151.0	631.0	403.0
125	20181107 11:32:35.922	741.0	486.0	128.0	113.0	162.0	135.0	67.0	139.0	153.0	191.0	182.0	131.0	154.0	185.0	202.0	144.0	155.0	116.0	187.0	150.0	163.0	157.0	124.0	205.0	139.0	188.0	125.0	197.0	165.0	141.0	143.0	104.0	206.0	152.0	130.0	132.0	118.0	122.0	142.0	137.0	205.0	124.0	192.0	134.0	157.0	203.0	133.0	99.0	146.0	127.0	152.0	118.0	148.0	192.0	94.0	189.0	139.0	143.0	163.0	150.0	88.0	168.0	200.0	196.0	160.0	154.0	175.0	135.0	149.0	111.0	152.0	155.0	182.0	125.0	130.0	158.0	127.0	129.0	166.0	185.0	166.0	144.0	159.0	136.0	184.0	153.0	177.0	164.0	155.0	143.0	122.0	110.0	157.0	109.0	159.0	207.0	119.0	156.0	110.0	131.0	689.0	410.0
126	20181107 11:32:35.922	857.0	481.0	187.0	143.0	133.0	167.0	137.0	157.0	110.0	149.0	205.0	129.0	137.0	175.0	198.0	194.0	197.0	160.0	141.0	141.0	190.0	166.0	145.0	177.0	198.0	138.0	100.0	169.0	132.0	154.0	214.0	218.0	112.0	102.0	135.0	194.0	157.0	156.0	162.0	130.0	164.0	213.0	163.0	163.0	150.0	206.0	142.0	185.0	186.0	247.0	146.0	147.0	126.0	126.0	95.0	148.0	116.0	134.0	197.0	131.0	133.0	116.0	168.0	134.0	185.0	163.0	124.0	119.0	172.0	170.0	178.0	181.0	213.0	108.0	143.0	123.0	169.0	146.0	194.0	122.0	156.0	169.0	168.0	136.0	135.0	137.0	135.0	115.0	137.0	146.0	132.0	156.0	157.0	137.0	149.0	125.0	126.0	144.0	171.0	153.0	805.0	495.0
127	20181107 11:32:35.922	896.0	478.0	168.0	163.0	142.0	183.0	119.0	192.0	126.0	134.0	164.0	118.0	156.0	188.0	238.0	212.0	179.0	152.0	145.0	157.0	214.0	155.0	116.0	193.0	214.0	161.0	172.0	133.0	159.0	178.0	152.0	146.0	137.0	173.0	150.0	163.0	85.0	169.0	101.0	138.0	144.0	189.0	139.0	126.0	96.0	215.0	142.0	150.0	191.0	157.0	122.0	144.0	130.0	140.0	153.0	122.0	148.0	149.0	103.0	180.0	132.0	99.0	161.0	194.0	187.0	190.0	174.0	157.0	96.0	119.0	99.0	165.0	118.0	162.0	169.0	125.0	151.0	132.0	134.0	126.0	185.0	175.0	155.0	128.0	145.0	143.0	147.0	153.0	132.0	156.0	200.0	157.0	124.0	144.0	157.0	132.0	128.0	172.0	158.0	122.0	653.0	401.0
128	20181107 11:32:35.922	503.0	462.0	128.0	131.0	126.0	176.0	219.0	131.0	138.0	155.0	152.0	144.0	139.0	168.0	225.0	173.0	181.0	130.0	143.0	229.0	159.0	174.0	170.0	237.0	177.0	168.0	169.0	159.0	211.0	190.0	129.0	180.0	169.0	145.0	163.0	144.0	113.0	176.0	143.0	124.0	120.0	162.0	173.0	160.0	172.0	216.0	151.0	195.0	122.0	167.0	160.0	130.0	139.0	187.0	162.0	189.0	145.0	102.0	139.0	138.0	117.0	146.0	163.0	122.0	138.0	167.0	153.0	144.0	199.0	146.0	172.0	158.0	195.0	137.0	180.0	206.0	153.0	118.0	104.0	128.0	142.0	183.0	143.0	140.0	221.0	172.0	132.0	156.0	181.0	170.0	123.0	138.0	137.0	119.0	137.0	173.0	169.0	135.0	125.0	206.0	629.0	278.0
129	20181105 05:29:09.588	1328.0	458.0	123.0	115.0	142.0	159.0	127.0	163.0	151.0	139.0	230.0	104.0	203.0	233.0	288.0	188.0	233.0	154.0	231.0	237.0	303.0	315.0	189.0	278.0	211.0	200.0	205.0	283.0	187.0	198.0	201.0	263.0	198.0	180.0	180.0	194.0	171.0	169.0	291.0	144.0	153.0	166.0	180.0	145.0	217.0	274.0	276.0	180.0	305.0	297.0	242.0	234.0	214.0	491.0	289.0	487.0	242.0	350.0	364.0	281.0	308.0	434.0	931.0	527.0	1028.0	639.0	1692.0	968.0	482.0	558.0	789.0	2305.0	766.0	914.0	674.0	288.0	1340.0	1323.0	993.0	966.0	790.0	701.0	657.0	690.0	564.0	221.0	1251.0	1264.0	702.0	499.0	766.0	1015.0	1042.0	464.0	422.0	629.0	442.0	411.0	712.0	381.0	772.0	616.0
130	20181107 11:32:35.922	1209.0	460.0	127.0	208.0	135.0	248.0	123.0	114.0	129.0	149.0	125.0	194.0	184.0	195.0	187.0	250.0	160.0	108.0	139.0	171.0	212.0	180.0	157.0	193.0	161.0	177.0	137.0	168.0	144.0	131.0	179.0	157.0	144.0	180.0	117.0	156.0	130.0	156.0	153.0	156.0	136.0	140.0	150.0	149.0	132.0	113.0	125.0	188.0	117.0	157.0	178.0	186.0	145.0	128.0	157.0	141.0	112.0	153.0	137.0	156.0	152.0	152.0	122.0	144.0	178.0	144.0	134.0	98.0	120.0	142.0	124.0	165.0	137.0	129.0	102.0	114.0	177.0	141.0	133.0	170.0	188.0	196.0	130.0	183.0	91.0	141.0	157.0	115.0	114.0	127.0	196.0	162.0	160.0	137.0	138.0	111.0	124.0	121.0	163.0	170.0	562.0	370.0
131	20181107 11:32:35.922	542.0	458.0	137.0	107.0	120.0	192.0	121.0	174.0	184.0	181.0	218.0	166.0	186.0	162.0	186.0	187.0	199.0	136.0	177.0	171.0	136.0	180.0	163.0	138.0	173.0	162.0	150.0	173.0	193.0	195.0	147.0	177.0	197.0	97.0	116.0	156.0	167.0	149.0	145.0	145.0	100.0	186.0	164.0	124.0	154.0	187.0	159.0	168.0	184.0	158.0	205.0	127.0	149.0	100.0	133.0	144.0	114.0	162.0	123.0	166.0	131.0	128.0	162.0	147.0	147.0	189.0	200.0	160.0	148.0	130.0	162.0	196.0	164.0	103.0	140.0	99.0	164.0	132.0	123.0	156.0	122.0	163.0	158.0	120.0	103.0	152.0	123.0	164.0	167.0	143.0	176.0	124.0	162.0	116.0	149.0	122.0	159.0	150.0	139.0	106.0	752.0	386.0
132	20181107 11:32:35.922	1249.0	459.0	147.0	147.0	172.0	168.0	133.0	126.0	180.0	113.0	164.0	148.0	176.0	214.0	239.0	159.0	186.0	174.0	147.0	165.0	184.0	224.0	135.0	151.0	167.0	138.0	148.0	144.0	147.0	179.0	141.0	186.0	124.0	140.0	208.0	219.0	236.0	154.0	164.0	153.0	100.0	145.0	146.0	168.0	130.0	169.0	185.0	114.0	137.0	163.0	136.0	149.0	123.0	182.0	192.0	130.0	118.0	196.0	124.0	178.0	128.0	135.0	223.0	185.0	137.0	112.0	173.0	143.0	147.0	147.0	151.0	221.0	105.0	142.0	118.0	128.0	170.0	140.0	121.0	133.0	163.0	132.0	206.0	147.0	106.0	165.0	181.0	148.0	175.0	100.0	189.0	159.0	116.0	99.0	116.0	168.0	161.0	161.0	151.0	160.0	512.0	302.0
133	20181107 11:32:35.922	1367.0	453.0	144.0	138.0	138.0	221.0	222.0	136.0	164.0	198.0	197.0	156.0	128.0	136.0	175.0	213.0	178.0	104.0	151.0	114.0	153.0	179.0	170.0	178.0	168.0	169.0	168.0	133.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	141.0	146.0	144.0	125.0	173.0	174.0	165.0	123.0	151.0	169.0	171.0	140.0	175.0	138.0	167.0	125.0	161.0	146.0	141.0	195.0	151.0	174.0	180.0	136.0	160.0	177.0	132.0	166.0	207.0	181.0	136.0	131.0	121.0	260.0	164.0	122.0	140.0	121.0	175.0	118.0	156.0	177.0	123.0	137.0	159.0	158.0	126.0	171.0	221.0	133.0	178.0	197.0	170.0	190.0	167.0	144.0	124.0	173.0	211.0	116.0	133.0	160.0	129.0	944.0	449.0
134	20181107 11:32:35.922	777.0	445.0	142.0	109.0	136.0	180.0	133.0	163.0	104.0	124.0	192.0	118.0	148.0	161.0	222.0	160.0	177.0	147.0	200.0	137.0	145.0	139.0	167.0	175.0	144.0	133.0	168.0	209.0	221.0	183.0	161.0	204.0	144.0	129.0	120.0	126.0	158.0	188.0	120.0	124.0	126.0	151.0	125.0	127.0	134.0	158.0	165.0	149.0	172.0	148.0	144.0	125.0	200.0	123.0	160.0	110.0	161.0	150.0	182.0	149.0	162.0	183.0	176.0	153.0	134.0	186.0	147.0	132.0	119.0	174.0	175.0	164.0	214.0	117.0	118.0	137.0	124.0	144.0	162.0	163.0	171.0	141.0	177.0	176.0	206.0	150.0	152.0	197.0	141.0	180.0	207.0	182.0	184.0	196.0	181.0	204.0	167.0	248.0	229.0	137.0	858.0	545.0
135	20181107 11:32:35.922	1129.0	426.0	119.0	160.0	159.0	154.0	148.0	140.0	160.0	135.0	186.0	138.0	193.0	217.0	159.0	187.0	166.0	134.0	119.0	183.0	160.0	131.0	131.0	120.0	224.0	123.0	165.0	158.0	130.0	116.0	171.0	166.0	156.0	144.0	210.0	219.0	131.0	142.0	108.0	151.0	145.0	158.0	130.0	160.0	167.0	153.0	120.0	211.0	158.0	153.0	151.0	142.0	113.0	128.0	153.0	100.0	134.0	142.0	159.0	134.0	101.0	119.0	163.0	130.0	159.0	135.0	161.0	156.0	226.0	147.0	123.0	110.0	140.0	145.0	154.0	142.0	139.0	159.0	96.0	155.0	84.0	143.0	157.0	209.0	121.0	116.0	153.0	165.0	119.0	121.0	110.0	174.0	157.0	113.0	160.0	136.0	97.0	168.0	141.0	142.0	1333.0	600.0
136	20181106 13:46:10.935	1344.0	425.0	149.0	124.0	132.0	140.0	148.0	170.0	183.0	161.0	176.0	141.0	133.0	202.0	102.0	163.0	84.0	132.0	113.0	138.0	107.0	142.0	157.0	89.0	145.0	119.0	107.0	134.0	106.0	161.0	149.0	123.0	111.0	159.0	109.0	204.0	133.0	134.0	135.0	122.0	169.0	237.0	158.0	190.0	92.0	117.0	137.0	136.0	155.0	174.0	109.0	182.0	115.0	88.0	110.0	144.0	144.0	140.0	125.0	165.0	124.0	95.0	252.0	95.0	137.0	129.0	130.0	137.0	158.0	114.0	130.0	115.0	157.0	128.0	91.0	138.0	123.0	149.0	71.0	148.0	118.0	163.0	184.0	142.0	103.0	173.0	105.0	132.0	896.0	906.0	127.0	158.0	137.0	171.0	126.0	137.0	121.0	165.0	102.0	176.0	146.0	210.0
137	20181105 21:37:18.598	1247.0	421.0	136.0	122.0	146.0	135.0	127.0	170.0	156.0	173.0	165.0	103.0	178.0	206.0	175.0	157.0	179.0	124.0	178.0	175.0	157.0	148.0	170.0	241.0	155.0	176.0	186.0	153.0	186.0	156.0	161.0	156.0	234.0	134.0	167.0	244.0	152.0	163.0	108.0	131.0	122.0	165.0	131.0	123.0	211.0	227.0	208.0	134.0	223.0	220.0	204.0	198.0	204.0	277.0	240.0	317.0	151.0	180.0	237.0	192.0	190.0	288.0	388.0	265.0	304.0	222.0	332.0	240.0	144.0	153.0	369.0	710.0	318.0	256.0	456.0	240.0	1175.0	1275.0	1274.0	1325.0	1682.0	1941.0	1698.0	1497.0	1145.0	223.0	1940.0	1882.0	1244.0	786.0	727.0	1961.0	1015.0	934.0	985.0	1239.0	952.0	961.0	1406.0	902.0	820.0	542.0
138	20181104 10:48:42.00	580.0	421.0	77.0	107.0	175.0	202.0	107.0	158.0	110.0	155.0	202.0	116.0	192.0	217.0	216.0	223.0	280.0	203.0	219.0	198.0	267.0	255.0	207.0	248.0	162.0	190.0	149.0	293.0	258.0	327.0	331.0	391.0	218.0	181.0	223.0	217.0	203.0	284.0	247.0	203.0	158.0	163.0	202.0	177.0	247.0	437.0	510.0	286.0	562.0	640.0	597.0	342.0	876.0	1484.0	916.0	1317.0	544.0	656.0	746.0	543.0	299.0	609.0	1333.0	868.0	1391.0	544.0	1479.0	532.0	163.0	153.0	603.0	1261.0	527.0	322.0	488.0	174.0	1003.0	903.0	772.0	728.0	600.0	609.0	416.0	593.0	403.0	182.0	1061.0	976.0	636.0	388.0	440.0	999.0	542.0	392.0	341.0	512.0	378.0	320.0	575.0	331.0	524.0	376.0
139	20181107 11:32:35.922	1209.0	421.0	147.0	105.0	125.0	169.0	169.0	174.0	163.0	191.0	186.0	189.0	152.0	154.0	217.0	159.0	196.0	107.0	189.0	106.0	161.0	200.0	173.0	192.0	138.0	139.0	149.0	119.0	143.0	189.0	94.0	119.0	155.0	96.0	180.0	153.0	117.0	178.0	142.0	136.0	161.0	158.0	135.0	176.0	154.0	219.0	144.0	117.0	174.0	151.0	163.0	120.0	134.0	137.0	123.0	139.0	125.0	163.0	156.0	167.0	138.0	130.0	199.0	189.0	120.0	140.0	144.0	129.0	119.0	144.0	189.0	130.0	203.0	163.0	178.0	162.0	124.0	168.0	122.0	160.0	160.0	139.0	178.0	167.0	115.0	167.0	139.0	122.0	89.0	145.0	163.0	150.0	222.0	154.0	129.0	227.0	168.0	110.0	170.0	199.0	773.0	348.0
140	20181104 15:48:19.973	655.0	417.0	117.0	154.0	132.0	191.0	128.0	177.0	179.0	203.0	243.0	188.0	193.0	248.0	242.0	269.0	266.0	195.0	308.0	247.0	272.0	220.0	263.0	236.0	204.0	290.0	239.0	238.0	256.0	241.0	231.0	269.0	233.0	164.0	257.0	265.0	341.0	262.0	296.0	315.0	349.0	402.0	250.0	234.0	417.0	711.0	628.0	617.0	888.0	579.0	582.0	607.0	850.0	915.0	904.0	1063.0	1336.0	1312.0	1703.0	2369.0	481.0	1952.0	1789.0	1996.0	1688.0	2124.0	1676.0	1978.0	345.0	328.0	1910.0	1605.0	1821.0	415.0	1840.0	311.0	1369.0	1297.0	1382.0	1623.0	1534.0	1602.0	1457.0	1579.0	1717.0	433.0	1411.0	1334.0	1604.0	1631.0	339.0	1401.0	436.0	1467.0	1652.0	1771.0	1319.0	1265.0	1053.0	1180.0	812.0	722.0
141	20181105 00:30:57.459	1321.0	401.0	140.0	142.0	138.0	133.0	169.0	179.0	148.0	223.0	165.0	187.0	129.0	140.0	120.0	126.0	123.0	98.0	104.0	114.0	107.0	165.0	134.0	150.0	141.0	151.0	171.0	102.0	101.0	128.0	165.0	171.0	107.0	136.0	114.0	173.0	105.0	175.0	134.0	79.0	183.0	149.0	135.0	135.0	133.0	156.0	153.0	135.0	124.0	168.0	152.0	139.0	147.0	170.0	123.0	130.0	110.0	121.0	107.0	153.0	127.0	149.0	655.0	124.0	194.0	165.0	158.0	148.0	181.0	113.0	173.0	109.0	150.0	117.0	108.0	129.0	131.0	144.0	172.0	134.0	146.0	170.0	162.0	113.0	118.0	154.0	176.0	156.0	126.0	135.0	179.0	108.0	163.0	104.0	149.0	103.0	125.0	141.0	140.0	112.0	111.0	143.0
142	20181104 00:37:58.690	933.0	401.0	146.0	133.0	177.0	189.0	151.0	116.0	134.0	155.0	161.0	154.0	150.0	250.0	265.0	213.0	231.0	143.0	192.0	205.0	257.0	265.0	154.0	250.0	182.0	193.0	155.0	239.0	169.0	199.0	201.0	208.0	186.0	185.0	198.0	181.0	178.0	169.0	141.0	173.0	207.0	173.0	164.0	141.0	702.0	1067.0	1311.0	588.0	1253.0	1103.0	661.0	591.0	675.0	1468.0	678.0	1946.0	938.0	699.0	747.0	747.0	711.0	640.0	1718.0	638.0	1199.0	828.0	1529.0	683.0	307.0	313.0	684.0	1525.0	557.0	526.0	713.0	252.0	725.0	1037.0	337.0	441.0	395.0	390.0	449.0	373.0	373.0	248.0	695.0	938.0	376.0	404.0	661.0	812.0	783.0	323.0	389.0	566.0	305.0	273.0	415.0	278.0	443.0	373.0
143	20181104 04:36:52.87	1012.0	398.0	132.0	152.0	125.0	168.0	206.0	180.0	115.0	124.0	157.0	118.0	166.0	237.0	224.0	167.0	214.0	189.0	161.0	190.0	247.0	280.0	213.0	300.0	198.0	246.0	135.0	228.0	265.0	193.0	223.0	319.0	215.0	194.0	246.0	398.0	372.0	619.0	1019.0	970.0	507.0	641.0	334.0	227.0	561.0	748.0	913.0	548.0	878.0	1410.0	954.0	630.0	693.0	2239.0	891.0	1146.0	661.0	556.0	605.0	562.0	441.0	506.0	1160.0	638.0	1045.0	546.0	882.0	356.0	226.0	220.0	374.0	928.0	368.0	294.0	234.0	249.0	488.0	437.0	397.0	350.0	295.0	392.0	371.0	349.0	268.0	222.0	566.0	516.0	385.0	280.0	444.0	522.0	394.0	226.0	264.0	406.0	316.0	284.0	305.0	255.0	448.0	421.0
144	20181106 11:16:42.123	972.0	395.0	128.0	123.0	193.0	153.0	153.0	131.0	112.0	190.0	186.0	160.0	143.0	140.0	174.0	115.0	215.0	116.0	161.0	171.0	206.0	155.0	167.0	160.0	212.0	160.0	159.0	197.0	167.0	202.0	158.0	204.0	161.0	162.0	235.0	185.0	152.0	134.0	164.0	164.0	144.0	142.0	189.0	156.0	207.0	216.0	243.0	164.0	190.0	198.0	180.0	159.0	127.0	183.0	138.0	151.0	144.0	180.0	196.0	220.0	142.0	172.0	212.0	151.0	176.0	192.0	235.0	148.0	168.0	215.0	273.0	490.0	174.0	387.0	227.0	233.0	358.0	309.0	278.0	327.0	277.0	297.0	341.0	407.0	395.0	403.0	970.0	570.0	459.0	384.0	996.0	674.0	1246.0	365.0	346.0	502.0	369.0	341.0	676.0	386.0	726.0	483.0
145	20181105 14:09:59.852	1127.0	388.0	156.0	135.0	147.0	144.0	216.0	158.0	107.0	179.0	167.0	163.0	113.0	179.0	222.0	164.0	167.0	117.0	145.0	201.0	176.0	185.0	182.0	182.0	182.0	201.0	155.0	196.0	211.0	178.0	193.0	180.0	159.0	117.0	187.0	185.0	244.0	175.0	135.0	173.0	127.0	151.0	177.0	115.0	181.0	211.0	204.0	217.0	237.0	231.0	130.0	200.0	134.0	203.0	154.0	176.0	130.0	151.0	219.0	185.0	179.0	179.0	287.0	255.0	279.0	243.0	531.0	303.0	235.0	295.0	477.0	1349.0	500.0	758.0	564.0	321.0	840.0	972.0	910.0	774.0	782.0	673.0	754.0	655.0	610.0	276.0	807.0	935.0	719.0	512.0	837.0	1340.0	1251.0	540.0	599.0	645.0	563.0	551.0	698.0	457.0	829.0	447.0
