index	mortality	x	y	20181101 15:20:53.635	20181101 16:32:05.411	20181101 17:43:01.994	20181101 18:55:46.719	20181101 20:09:54.107	20181101 21:24:15.231	20181101 22:40:06.356	20181101 23:54:53.215	20181102 01:10:19.634	20181102 02:26:22.988	20181102 03:40:45.544	20181102 04:55:49.724	20181102 06:10:04.572	20181102 07:24:59.845	20181102 08:39:59.839	20181102 09:54:30.354	20181102 11:09:22.804	20181102 12:24:13.378	20181102 13:37:55.458	20181102 14:50:52.824	20181102 16:05:23.155	20181102 17:19:13.302	20181102 19:47:33.751	20181102 21:01:56.966	20181102 22:16:46.410	20181102 23:31:23.752	20181103 00:46:07.632	20181103 02:01:06.100	20181103 05:43:47.484	20181103 09:28:12.701	20181103 10:42:47.634	20181103 11:57:14.19	20181103 13:11:21.779	20181103 14:27:52.973	20181103 15:44:30.176	20181103 19:32:51.648	20181103 20:48:09.824	20181103 22:03:11.346	20181104 00:33:03.577	20181104 01:47:17.816	20181104 02:01:32.851	20181104 03:16:24.696	20181104 04:31:56.363	20181104 05:45:52.446	20181104 06:59:30.606	20181104 08:13:14.552	20181104 09:28:37.743	20181104 10:43:40.498	20181104 11:57:59.920	20181104 13:13:21.749	20181104 14:28:18.887	20181104 15:43:24.31	20181104 16:58:19.596	20181104 18:12:48.197	20181104 19:27:38.536	20181104 20:42:02.896	20181104 21:57:36.734	20181104 23:12:01.825	20181105 00:25:54.925	20181105 01:39:59.87	20181105 02:54:26.305	20181105 04:09:49.219	20181105 06:37:30.877	20181105 07:50:36.358	20181105 10:20:28.456	20181105 11:34:49.947	20181105 12:50:35.918	20181105 14:04:57.451	20181105 15:19:33.651	20181105 16:34:10.412	20181105 17:49:05.938	20181105 19:04:21.444	20181105 20:18:45.15	20181105 21:32:13.807	20181105 22:46:45.30	20181106 00:01:21.738	20181106 01:15:43.659	20181106 02:31:05.438	20181106 03:45:44.76	20181106 05:00:20.87	20181106 06:15:12.218	20181106 07:29:26.68	20181106 08:43:15.494	20181106 09:57:54.15	20181106 11:11:45.223	20181106 12:26:03.684	20181106 13:41:08.688	20181106 14:56:24.166	20181106 17:27:14.920	20181106 18:41:51.500	20181106 19:56:29.677	20181106 21:11:15.446	20181106 22:25:26.707	20181106 23:40:22.132	20181107 00:54:57.668	20181107 02:09:14.42	20181107 03:23:59.657	20181107 04:39:23.973	20181107 08:57:20.32	20181107 10:12:50.431	20181107 11:27:35.124	20181107 12:43:46.846
114	20181103 10:42:47.634	891.0	325.0	132.0	121.0	155.0	165.0	134.0	150.0	167.0	149.0	163.0	186.0	179.0	210.0	173.0	148.0	159.0	149.0	176.0	178.0	148.0	171.0	143.0	133.0	179.0	123.0	214.0	174.0	174.0	135.0	218.0	206.0	1111.0	211.0	819.0	577.0	236.0	239.0	202.0	186.0	218.0	236.0	329.0	294.0	324.0	313.0	263.0	301.0	164.0	273.0	153.0	144.0	259.0	355.0	366.0	418.0	302.0	396.0	335.0	349.0	472.0	456.0	189.0	403.0	480.0	486.0	203.0	375.0	451.0	457.0	420.0	629.0	795.0	589.0	1096.0	651.0	887.0	745.0	298.0	275.0	769.0	1112.0	1291.0	1560.0	1610.0	1011.0	932.0	559.0	676.0	865.0	288.0	691.0	1169.0	505.0	1049.0	795.0	812.0	782.0	742.0	703.0	182.0	244.0	214.0	228.0
115	20181107 10:12:50.431	1291.0	331.0	160.0	149.0	220.0	145.0	124.0	225.0	187.0	201.0	143.0	156.0	168.0	196.0	202.0	146.0	176.0	183.0	151.0	150.0	132.0	155.0	143.0	170.0	159.0	167.0	163.0	140.0	139.0	139.0	174.0	149.0	112.0	111.0	133.0	145.0	176.0	152.0	176.0	194.0	136.0	149.0	131.0	132.0	167.0	154.0	155.0	169.0	133.0	116.0	142.0	152.0	204.0	181.0	103.0	133.0	150.0	123.0	111.0	88.0	152.0	137.0	134.0	128.0	164.0	194.0	141.0	135.0	137.0	159.0	148.0	121.0	208.0	142.0	140.0	122.0	135.0	104.0	110.0	117.0	137.0	128.0	183.0	110.0	157.0	159.0	230.0	115.0	176.0	145.0	119.0	154.0	144.0	146.0	121.0	88.0	136.0	170.0	130.0	146.0	136.0	1396.0	451.0	322.0
116	20181104 10:43:40.498	847.0	296.0	118.0	167.0	158.0	118.0	132.0	143.0	150.0	186.0	139.0	108.0	188.0	122.0	162.0	129.0	175.0	123.0	158.0	139.0	128.0	170.0	150.0	108.0	170.0	140.0	142.0	149.0	153.0	134.0	160.0	160.0	149.0	151.0	131.0	223.0	130.0	184.0	140.0	185.0	191.0	245.0	425.0	528.0	475.0	518.0	520.0	433.0	105.0	598.0	231.0	129.0	359.0	749.0	741.0	751.0	500.0	872.0	875.0	941.0	704.0	954.0	235.0	899.0	576.0	835.0	268.0	509.0	864.0	896.0	566.0	902.0	758.0	562.0	775.0	598.0	739.0	715.0	270.0	263.0	607.0	585.0	652.0	570.0	700.0	592.0	476.0	458.0	696.0	674.0	286.0	506.0	710.0	524.0	563.0	734.0	690.0	676.0	677.0	653.0	165.0	172.0	193.0	149.0
117	20181102 16:05:23.155	38.0	318.0	0.0	111.0	199.0	263.0	126.0	203.0	165.0	182.0	130.0	194.0	149.0	185.0	186.0	184.0	210.0	277.0	312.0	606.0	841.0	771.0	1001.0	1126.0	1105.0	1169.0	1384.0	1180.0	902.0	1468.0	904.0	1309.0	1465.0	170.0	1664.0	1765.0	1310.0	1977.0	1600.0	1761.0	1200.0	1180.0	1153.0	995.0	865.0	935.0	1105.0	1386.0	235.0	908.0	160.0	222.0	1188.0	851.0	965.0	745.0	906.0	833.0	732.0	807.0	1325.0	855.0	260.0	768.0	866.0	1126.0	144.0	1061.0	855.0	702.0	1087.0	640.0	1128.0	1064.0	1136.0	860.0	873.0	655.0	217.0	127.0	879.0	880.0	1089.0	1173.0	999.0	832.0	926.0	780.0	638.0	685.0	187.0	916.0	886.0	822.0	1050.0	822.0	691.0	684.0	712.0	653.0	669.0	877.0	446.0	413.0
118	20181104 14:28:18.887	77.0	316.0	165.0	140.0	159.0	220.0	131.0	249.0	162.0	166.0	165.0	239.0	198.0	155.0	276.0	201.0	182.0	191.0	142.0	206.0	188.0	184.0	213.0	192.0	168.0	235.0	271.0	214.0	134.0	221.0	240.0	189.0	151.0	154.0	237.0	273.0	308.0	426.0	446.0	521.0	668.0	850.0	411.0	505.0	448.0	480.0	588.0	688.0	433.0	833.0	552.0	269.0	2019.0	1158.0	1221.0	1165.0	2004.0	1157.0	1001.0	1078.0	1764.0	986.0	247.0	1012.0	1647.0	975.0	245.0	1294.0	796.0	724.0	1047.0	667.0	857.0	1677.0	948.0	1483.0	782.0	577.0	686.0	216.0	1315.0	1447.0	1472.0	1138.0	775.0	1515.0	1442.0	1104.0	575.0	700.0	429.0	1168.0	753.0	867.0	1253.0	625.0	607.0	695.0	612.0	544.0	505.0	753.0	567.0	429.0
119	20181104 16:58:19.596	918.0	311.0	150.0	104.0	152.0	171.0	120.0	113.0	151.0	139.0	167.0	110.0	147.0	106.0	179.0	145.0	154.0	129.0	148.0	148.0	178.0	133.0	157.0	129.0	160.0	154.0	155.0	97.0	170.0	221.0	152.0	178.0	167.0	177.0	145.0	184.0	109.0	110.0	138.0	122.0	319.0	271.0	168.0	151.0	225.0	183.0	163.0	177.0	165.0	92.0	106.0	134.0	254.0	322.0	362.0	295.0	372.0	367.0	569.0	443.0	522.0	433.0	176.0	498.0	460.0	422.0	114.0	139.0	135.0	158.0	131.0	122.0	123.0	118.0	184.0	143.0	91.0	128.0	122.0	185.0	125.0	151.0	150.0	141.0	138.0	125.0	147.0	110.0	140.0	166.0	169.0	224.0	127.0	129.0	126.0	98.0	118.0	118.0	116.0	102.0	172.0	157.0	149.0	180.0
120	20181104 23:12:01.825	882.0	294.0	110.0	121.0	220.0	176.0	138.0	138.0	166.0	137.0	98.0	134.0	166.0	144.0	201.0	127.0	164.0	124.0	179.0	166.0	139.0	130.0	183.0	136.0	166.0	140.0	180.0	181.0	132.0	132.0	167.0	158.0	176.0	139.0	208.0	154.0	221.0	124.0	218.0	169.0	198.0	168.0	195.0	184.0	192.0	226.0	258.0	161.0	156.0	189.0	120.0	135.0	176.0	217.0	264.0	251.0	328.0	672.0	721.0	882.0	902.0	1004.0	278.0	1610.0	450.0	196.0	97.0	205.0	190.0	243.0	208.0	175.0	177.0	179.0	213.0	272.0	228.0	183.0	175.0	170.0	146.0	125.0	149.0	205.0	213.0	221.0	197.0	137.0	214.0	218.0	135.0	232.0	209.0	159.0	201.0	245.0	273.0	184.0	225.0	164.0	153.0	192.0	194.0	195.0
121	20181103 13:11:21.779	1211.0	295.0	102.0	192.0	187.0	172.0	143.0	259.0	160.0	193.0	154.0	220.0	175.0	160.0	191.0	205.0	155.0	211.0	194.0	197.0	231.0	240.0	262.0	289.0	311.0	487.0	520.0	629.0	835.0	797.0	932.0	1262.0	1547.0	226.0	1802.0	1840.0	1176.0	1302.0	1289.0	1246.0	1563.0	1510.0	1987.0	1669.0	1016.0	1291.0	1541.0	1589.0	427.0	1343.0	494.0	345.0	1529.0	1329.0	1493.0	1482.0	1584.0	1405.0	1168.0	1386.0	1475.0	1452.0	307.0	1686.0	2279.0	1655.0	754.0	3178.0	1884.0	1606.0	2639.0	1097.0	1859.0	2836.0	1615.0	2849.0	1958.0	1222.0	1209.0	531.0	2649.0	2316.0	1996.0	1347.0	1470.0	2484.0	2242.0	2234.0	1201.0	1482.0	1065.0	2370.0	1465.0	1831.0	1250.0	1457.0	1511.0	1372.0	1235.0	1162.0	455.0	468.0	779.0	401.0
122	20181105 00:25:54.925	1368.0	290.0	157.0	156.0	144.0	162.0	134.0	194.0	179.0	199.0	131.0	164.0	139.0	145.0	233.0	204.0	175.0	168.0	146.0	148.0	218.0	149.0	150.0	153.0	147.0	156.0	162.0	155.0	190.0	161.0	8.0	0.0	0.0	4.0	7.0	115.0	146.0	158.0	153.0	134.0	150.0	212.0	149.0	135.0	182.0	104.0	243.0	178.0	147.0	175.0	129.0	138.0	182.0	139.0	131.0	121.0	177.0	146.0	95.0	154.0	372.0	381.0	111.0	164.0	136.0	129.0	174.0	180.0	127.0	119.0	119.0	71.0	93.0	149.0	135.0	189.0	115.0	125.0	136.0	126.0	98.0	141.0	141.0	109.0	112.0	139.0	181.0	149.0	119.0	202.0	152.0	222.0	140.0	130.0	221.0	164.0	169.0	126.0	182.0	135.0	114.0	488.0	525.0	318.0
123	20181105 20:18:45.15	1250.0	295.0	103.0	160.0	161.0	121.0	220.0	223.0	187.0	217.0	209.0	215.0	211.0	133.0	123.0	160.0	234.0	206.0	222.0	174.0	176.0	266.0	216.0	222.0	199.0	232.0	273.0	238.0	137.0	248.0	165.0	167.0	159.0	154.0	179.0	127.0	210.0	154.0	179.0	250.0	199.0	229.0	207.0	177.0	226.0	191.0	210.0	197.0	156.0	224.0	218.0	175.0	285.0	235.0	195.0	193.0	294.0	208.0	285.0	205.0	338.0	219.0	186.0	264.0	599.0	484.0	232.0	638.0	292.0	339.0	857.0	389.0	758.0	863.0	1024.0	886.0	704.0	673.0	1218.0	533.0	1871.0	1362.0	1361.0	1663.0	1537.0	1313.0	1232.0	1572.0	605.0	645.0	772.0	1261.0	1009.0	1286.0	1176.0	553.0	505.0	498.0	524.0	494.0	876.0	1148.0	706.0	451.0
124	20181106 12:26:03.684	1288.0	291.0	125.0	145.0	176.0	217.0	133.0	327.0	216.0	160.0	179.0	145.0	149.0	138.0	219.0	197.0	210.0	171.0	228.0	158.0	116.0	230.0	219.0	218.0	154.0	266.0	229.0	310.0	167.0	235.0	178.0	165.0	129.0	187.0	132.0	180.0	251.0	186.0	239.0	203.0	317.0	253.0	166.0	200.0	150.0	168.0	177.0	185.0	208.0	181.0	241.0	186.0	336.0	171.0	171.0	156.0	310.0	164.0	179.0	226.0	252.0	222.0	169.0	250.0	392.0	281.0	235.0	362.0	197.0	201.0	501.0	256.0	387.0	599.0	453.0	672.0	375.0	402.0	684.0	377.0	1021.0	655.0	704.0	754.0	683.0	923.0	859.0	1137.0	452.0	432.0	840.0	1423.0	778.0	1467.0	986.0	682.0	640.0	792.0	735.0	709.0	655.0	2129.0	1284.0	769.0
125	20181107 10:12:50.431	1326.0	289.0	162.0	164.0	183.0	183.0	200.0	219.0	192.0	214.0	150.0	137.0	164.0	146.0	135.0	172.0	144.0	201.0	136.0	110.0	129.0	189.0	173.0	222.0	138.0	162.0	174.0	169.0	122.0	108.0	147.0	182.0	201.0	159.0	195.0	146.0	145.0	119.0	165.0	174.0	130.0	113.0	142.0	116.0	125.0	128.0	120.0	209.0	161.0	120.0	130.0	122.0	167.0	150.0	118.0	162.0	153.0	156.0	171.0	107.0	111.0	148.0	154.0	118.0	158.0	179.0	124.0	122.0	136.0	167.0	106.0	138.0	154.0	135.0	165.0	190.0	140.0	113.0	164.0	135.0	154.0	84.0	143.0	178.0	125.0	189.0	127.0	143.0	156.0	113.0	136.0	144.0	166.0	143.0	136.0	143.0	192.0	161.0	160.0	137.0	123.0	782.0	781.0	352.0
126	20181106 19:56:29.677	932.0	279.0	127.0	148.0	115.0	139.0	139.0	190.0	147.0	185.0	130.0	164.0	125.0	111.0	133.0	184.0	160.0	180.0	126.0	193.0	151.0	131.0	150.0	150.0	167.0	134.0	133.0	132.0	100.0	133.0	118.0	125.0	101.0	144.0	101.0	132.0	141.0	176.0	128.0	124.0	135.0	120.0	138.0	131.0	127.0	131.0	128.0	180.0	128.0	140.0	141.0	156.0	144.0	113.0	150.0	147.0	219.0	127.0	128.0	175.0	136.0	128.0	148.0	209.0	187.0	132.0	163.0	221.0	145.0	114.0	161.0	105.0	137.0	178.0	175.0	138.0	163.0	116.0	143.0	151.0	154.0	172.0	168.0	179.0	243.0	219.0	250.0	244.0	314.0	348.0	217.0	348.0	471.0	333.0	463.0	516.0	583.0	532.0	663.0	559.0	162.0	212.0	248.0	229.0
127	20181106 22:25:26.707	948.0	269.0	109.0	148.0	152.0	106.0	146.0	103.0	197.0	145.0	135.0	148.0	125.0	117.0	109.0	134.0	145.0	96.0	91.0	116.0	147.0	142.0	102.0	106.0	130.0	170.0	177.0	152.0	107.0	133.0	136.0	141.0	90.0	137.0	128.0	178.0	132.0	149.0	105.0	100.0	135.0	146.0	112.0	161.0	85.0	150.0	165.0	140.0	154.0	159.0	170.0	163.0	111.0	161.0	215.0	132.0	133.0	147.0	147.0	126.0	161.0	192.0	136.0	182.0	134.0	153.0	113.0	132.0	147.0	134.0	125.0	117.0	132.0	147.0	129.0	139.0	167.0	169.0	178.0	105.0	170.0	159.0	135.0	176.0	120.0	154.0	178.0	116.0	138.0	106.0	155.0	166.0	147.0	227.0	357.0	345.0	433.0	473.0	486.0	458.0	148.0	144.0	209.0	165.0
128	20181106 05:00:20.87	910.0	265.0	160.0	121.0	152.0	152.0	148.0	108.0	171.0	127.0	183.0	146.0	143.0	129.0	136.0	88.0	133.0	143.0	104.0	114.0	116.0	127.0	94.0	138.0	117.0	165.0	196.0	103.0	126.0	195.0	170.0	126.0	138.0	159.0	84.0	130.0	136.0	88.0	126.0	127.0	113.0	155.0	88.0	137.0	203.0	115.0	77.0	219.0	136.0	178.0	133.0	132.0	103.0	161.0	111.0	124.0	127.0	131.0	102.0	134.0	115.0	103.0	146.0	188.0	127.0	65.0	164.0	124.0	93.0	156.0	126.0	96.0	81.0	93.0	135.0	129.0	187.0	330.0	225.0	231.0	567.0	740.0	755.0	912.0	961.0	829.0	792.0	615.0	782.0	775.0	276.0	655.0	1108.0	503.0	1099.0	889.0	815.0	877.0	935.0	908.0	174.0	125.0	159.0	168.0
129	20181105 22:46:45.30	881.0	264.0	152.0	136.0	167.0	128.0	200.0	177.0	135.0	219.0	160.0	183.0	122.0	129.0	127.0	140.0	136.0	136.0	103.0	187.0	102.0	112.0	160.0	98.0	108.0	127.0	177.0	101.0	127.0	119.0	171.0	129.0	171.0	211.0	145.0	133.0	88.0	123.0	113.0	95.0	155.0	166.0	132.0	121.0	128.0	163.0	183.0	154.0	161.0	149.0	119.0	201.0	131.0	176.0	122.0	126.0	138.0	117.0	126.0	114.0	154.0	172.0	145.0	161.0	173.0	122.0	107.0	144.0	152.0	147.0	130.0	146.0	139.0	209.0	161.0	420.0	962.0	133.0	216.0	149.0	175.0	102.0	133.0	158.0	122.0	147.0	172.0	148.0	108.0	168.0	149.0	158.0	164.0	219.0	223.0	134.0	157.0	165.0	186.0	189.0	103.0	193.0	183.0	145.0
130	20181107 10:12:50.431	538.0	253.0	141.0	111.0	180.0	152.0	89.0	200.0	167.0	134.0	170.0	152.0	148.0	117.0	176.0	206.0	162.0	148.0	145.0	175.0	224.0	163.0	195.0	162.0	129.0	158.0	175.0	156.0	149.0	190.0	128.0	174.0	207.0	137.0	147.0	153.0	188.0	177.0	167.0	159.0	166.0	135.0	174.0	84.0	134.0	157.0	212.0	169.0	129.0	136.0	116.0	204.0	158.0	183.0	113.0	120.0	155.0	154.0	147.0	128.0	177.0	202.0	134.0	120.0	189.0	183.0	94.0	164.0	167.0	79.0	164.0	179.0	89.0	222.0	122.0	194.0	126.0	98.0	155.0	144.0	169.0	142.0	137.0	130.0	137.0	163.0	133.0	142.0	171.0	143.0	130.0	181.0	142.0	183.0	203.0	162.0	142.0	164.0	118.0	96.0	211.0	1717.0	481.0	428.0
131	20181105 22:46:45.30	841.0	249.0	91.0	127.0	113.0	135.0	136.0	141.0	141.0	156.0	135.0	148.0	139.0	120.0	151.0	103.0	201.0	153.0	132.0	149.0	111.0	102.0	155.0	124.0	145.0	124.0	148.0	131.0	122.0	131.0	140.0	188.0	122.0	124.0	131.0	152.0	119.0	111.0	114.0	158.0	194.0	149.0	156.0	159.0	122.0	132.0	149.0	124.0	145.0	162.0	85.0	121.0	134.0	103.0	125.0	110.0	156.0	114.0	131.0	111.0	170.0	112.0	146.0	109.0	151.0	216.0	107.0	155.0	301.0	271.0	151.0	285.0	322.0	148.0	290.0	221.0	478.0	458.0	159.0	155.0	144.0	207.0	262.0	367.0	461.0	298.0	207.0	279.0	663.0	605.0	269.0	454.0	626.0	382.0	515.0	673.0	635.0	626.0	631.0	509.0	126.0	166.0	141.0	212.0
132	20181107 10:12:50.431	1363.0	250.0	180.0	102.0	124.0	139.0	126.0	241.0	191.0	174.0	161.0	175.0	140.0	159.0	186.0	149.0	128.0	171.0	150.0	124.0	155.0	175.0	173.0	197.0	135.0	177.0	153.0	164.0	132.0	130.0	132.0	0.0	132.0	196.0	135.0	123.0	144.0	125.0	190.0	139.0	161.0	173.0	163.0	112.0	107.0	173.0	168.0	116.0	140.0	131.0	151.0	214.0	166.0	164.0	143.0	149.0	217.0	132.0	101.0	146.0	119.0	112.0	105.0	99.0	159.0	116.0	130.0	126.0	146.0	184.0	186.0	131.0	177.0	170.0	179.0	186.0	168.0	131.0	115.0	165.0	153.0	142.0	152.0	140.0	131.0	131.0	149.0	125.0	142.0	143.0	126.0	132.0	186.0	165.0	151.0	142.0	177.0	141.0	138.0	129.0	164.0	1295.0	410.0	364.0
133	20181107 02:09:14.42	909.0	239.0	111.0	155.0	137.0	144.0	216.0	132.0	128.0	146.0	122.0	155.0	169.0	121.0	188.0	138.0	107.0	127.0	127.0	177.0	67.0	122.0	103.0	144.0	112.0	112.0	134.0	131.0	139.0	147.0	121.0	124.0	117.0	194.0	119.0	99.0	121.0	91.0	128.0	145.0	158.0	130.0	119.0	143.0	98.0	145.0	102.0	148.0	82.0	146.0	112.0	112.0	102.0	72.0	138.0	173.0	130.0	113.0	99.0	161.0	132.0	192.0	119.0	134.0	147.0	150.0	115.0	77.0	151.0	109.0	100.0	169.0	159.0	214.0	181.0	150.0	124.0	208.0	128.0	163.0	168.0	190.0	199.0	191.0	219.0	190.0	173.0	166.0	198.0	165.0	146.0	204.0	148.0	184.0	135.0	120.0	147.0	564.0	528.0	762.0	158.0	227.0	134.0	174.0
134	20181106 03:45:44.76	935.0	231.0	132.0	126.0	148.0	126.0	138.0	131.0	90.0	169.0	111.0	121.0	112.0	86.0	153.0	131.0	195.0	92.0	88.0	130.0	120.0	120.0	105.0	115.0	123.0	120.0	134.0	168.0	160.0	138.0	178.0	108.0	172.0	120.0	132.0	125.0	161.0	98.0	174.0	127.0	94.0	102.0	134.0	123.0	129.0	143.0	174.0	126.0	155.0	103.0	141.0	112.0	104.0	125.0	163.0	109.0	126.0	93.0	148.0	129.0	155.0	138.0	135.0	106.0	165.0	110.0	109.0	138.0	144.0	154.0	153.0	202.0	111.0	128.0	336.0	312.0	415.0	592.0	212.0	292.0	966.0	1252.0	1193.0	1310.0	1169.0	1040.0	1066.0	755.0	1015.0	961.0	371.0	862.0	1147.0	550.0	1136.0	882.0	863.0	940.0	906.0	860.0	149.0	153.0	143.0	188.0
135	20181107 10:12:50.431	1241.0	215.0	146.0	111.0	195.0	159.0	139.0	239.0	177.0	167.0	180.0	179.0	176.0	141.0	194.0	144.0	143.0	155.0	171.0	176.0	177.0	157.0	196.0	161.0	137.0	184.0	172.0	127.0	99.0	171.0	158.0	154.0	124.0	186.0	169.0	150.0	164.0	168.0	172.0	167.0	167.0	153.0	169.0	154.0	167.0	116.0	165.0	140.0	138.0	125.0	142.0	162.0	174.0	102.0	126.0	178.0	180.0	125.0	171.0	105.0	180.0	173.0	161.0	145.0	176.0	174.0	166.0	141.0	155.0	175.0	124.0	114.0	130.0	165.0	154.0	166.0	94.0	207.0	151.0	136.0	186.0	137.0	174.0	124.0	141.0	178.0	168.0	138.0	117.0	165.0	165.0	155.0	153.0	131.0	153.0	197.0	164.0	117.0	162.0	137.0	405.0	1093.0	1129.0	531.0
136	20181106 19:56:29.677	849.0	213.0	128.0	131.0	120.0	155.0	172.0	157.0	155.0	162.0	161.0	139.0	117.0	141.0	161.0	214.0	166.0	119.0	153.0	124.0	154.0	136.0	139.0	102.0	153.0	121.0	106.0	123.0	129.0	154.0	147.0	125.0	115.0	149.0	126.0	175.0	190.0	127.0	177.0	79.0	117.0	115.0	116.0	107.0	122.0	118.0	150.0	193.0	94.0	136.0	111.0	128.0	175.0	157.0	131.0	157.0	121.0	163.0	155.0	147.0	131.0	114.0	99.0	146.0	123.0	121.0	128.0	128.0	167.0	131.0	108.0	122.0	112.0	81.0	123.0	166.0	126.0	194.0	82.0	173.0	129.0	129.0	102.0	163.0	164.0	147.0	147.0	142.0	166.0	159.0	182.0	387.0	706.0	371.0	952.0	928.0	991.0	121.0	126.0	137.0	139.0	136.0	153.0	129.0
137	20181107 10:12:50.431	1322.0	211.0	130.0	195.0	229.0	201.0	165.0	216.0	176.0	174.0	179.0	235.0	176.0	155.0	210.0	137.0	158.0	157.0	132.0	149.0	180.0	128.0	159.0	152.0	147.0	191.0	165.0	141.0	126.0	151.0	125.0	163.0	120.0	144.0	115.0	165.0	110.0	132.0	145.0	106.0	165.0	164.0	145.0	191.0	158.0	167.0	177.0	145.0	149.0	123.0	207.0	109.0	160.0	179.0	138.0	169.0	146.0	156.0	169.0	149.0	141.0	131.0	160.0	105.0	161.0	161.0	128.0	133.0	179.0	158.0	170.0	116.0	130.0	188.0	180.0	163.0	155.0	116.0	126.0	184.0	150.0	162.0	147.0	186.0	125.0	98.0	150.0	102.0	135.0	89.0	117.0	175.0	128.0	139.0	118.0	182.0	164.0	112.0	148.0	107.0	165.0	666.0	727.0	438.0
138	20181103 20:48:09.824	729.0	206.0	124.0	115.0	151.0	194.0	204.0	276.0	205.0	205.0	175.0	171.0	267.0	257.0	261.0	218.0	214.0	217.0	239.0	204.0	170.0	231.0	245.0	340.0	309.0	281.0	266.0	276.0	235.0	303.0	325.0	276.0	307.0	194.0	308.0	320.0	305.0	277.0	2100.0	896.0	1414.0	1801.0	1154.0	1705.0	1651.0	177.0	133.0	171.0	151.0	210.0	213.0	140.0	240.0	176.0	176.0	201.0	217.0	196.0	197.0	235.0	263.0	233.0	173.0	256.0	509.0	235.0	221.0	394.0	273.0	296.0	543.0	265.0	487.0	757.0	465.0	796.0	422.0	336.0	504.0	280.0	987.0	695.0	606.0	422.0	454.0	661.0	547.0	606.0	260.0	299.0	280.0	537.0	343.0	425.0	315.0	280.0	241.0	302.0	288.0	245.0	382.0	624.0	468.0	377.0
139	20181106 18:41:51.500	783.0	203.0	106.0	166.0	111.0	87.0	160.0	129.0	87.0	209.0	123.0	148.0	123.0	144.0	116.0	142.0	159.0	117.0	143.0	108.0	173.0	151.0	124.0	146.0	144.0	128.0	112.0	96.0	124.0	127.0	161.0	151.0	180.0	112.0	158.0	146.0	209.0	102.0	156.0	121.0	89.0	153.0	135.0	107.0	168.0	112.0	177.0	181.0	122.0	124.0	149.0	169.0	143.0	188.0	108.0	108.0	177.0	135.0	157.0	107.0	101.0	145.0	129.0	165.0	169.0	127.0	124.0	67.0	144.0	103.0	158.0	104.0	122.0	113.0	110.0	123.0	93.0	104.0	132.0	107.0	160.0	180.0	134.0	123.0	139.0	113.0	134.0	158.0	124.0	182.0	544.0	960.0	977.0	615.0	1218.0	849.0	796.0	785.0	884.0	914.0	129.0	183.0	160.0	147.0
140	20181107 10:12:50.431	810.0	203.0	164.0	166.0	163.0	151.0	140.0	260.0	174.0	203.0	164.0	148.0	141.0	109.0	104.0	193.0	139.0	148.0	161.0	150.0	175.0	150.0	161.0	200.0	154.0	154.0	183.0	147.0	131.0	218.0	132.0	174.0	176.0	130.0	183.0	133.0	176.0	179.0	172.0	157.0	150.0	148.0	174.0	165.0	141.0	151.0	205.0	145.0	148.0	138.0	161.0	127.0	170.0	175.0	137.0	139.0	171.0	175.0	166.0	142.0	129.0	153.0	150.0	135.0	141.0	151.0	147.0	125.0	174.0	125.0	90.0	125.0	102.0	141.0	71.0	149.0	134.0	115.0	136.0	205.0	147.0	101.0	121.0	168.0	98.0	133.0	123.0	115.0	102.0	150.0	135.0	112.0	130.0	170.0	100.0	112.0	120.0	170.0	127.0	86.0	169.0	1308.0	510.0	382.0
141	20181106 19:56:29.677	909.0	199.0	140.0	114.0	162.0	105.0	133.0	130.0	143.0	146.0	148.0	132.0	129.0	141.0	137.0	102.0	122.0	221.0	118.0	151.0	155.0	157.0	137.0	107.0	140.0	141.0	139.0	164.0	116.0	98.0	86.0	144.0	167.0	162.0	145.0	117.0	163.0	151.0	138.0	117.0	140.0	168.0	130.0	152.0	164.0	125.0	126.0	146.0	141.0	103.0	126.0	105.0	109.0	173.0	111.0	170.0	161.0	147.0	264.0	128.0	105.0	131.0	131.0	139.0	190.0	137.0	128.0	105.0	150.0	127.0	103.0	121.0	211.0	124.0	131.0	161.0	116.0	130.0	198.0	115.0	139.0	176.0	151.0	149.0	176.0	139.0	186.0	99.0	107.0	140.0	185.0	303.0	419.0	248.0	568.0	448.0	422.0	511.0	488.0	573.0	142.0	176.0	163.0	134.0
142	20181107 10:12:50.431	1269.0	170.0	141.0	155.0	136.0	145.0	112.0	222.0	125.0	160.0	143.0	177.0	176.0	115.0	190.0	235.0	118.0	209.0	144.0	120.0	121.0	133.0	116.0	110.0	141.0	141.0	125.0	143.0	133.0	131.0	133.0	133.0	127.0	155.0	139.0	124.0	131.0	123.0	162.0	162.0	137.0	142.0	142.0	149.0	126.0	143.0	149.0	165.0	117.0	157.0	119.0	85.0	154.0	177.0	123.0	160.0	139.0	97.0	133.0	136.0	132.0	170.0	153.0	160.0	178.0	109.0	120.0	155.0	134.0	139.0	102.0	150.0	140.0	133.0	117.0	119.0	158.0	168.0	121.0	140.0	157.0	140.0	155.0	137.0	134.0	158.0	123.0	179.0	120.0	123.0	206.0	111.0	112.0	147.0	135.0	144.0	148.0	141.0	155.0	146.0	131.0	854.0	227.0	245.0
