index	mortality	x	y	20181101 15:24:36.776	20181101 16:35:09.48	20181101 17:46:20.02	20181101 18:59:20.694	20181101 20:13:19.395	20181101 21:27:51.214	20181101 22:43:40.995	20181101 23:58:27.876	20181102 01:13:58.45	20181102 02:29:53.165	20181102 04:59:24.190	20181102 07:28:35.962	20181102 08:43:31.603	20181102 09:58:00.234	20181102 11:12:52.695	20181102 12:27:39.539	20181102 13:41:23.289	20181102 14:54:29.420	20181102 16:08:50.154	20181102 18:36:16.444	20181102 19:51:13.970	20181102 21:05:30.568	20181102 22:20:24.878	20181102 23:34:56.887	20181103 03:19:11.889	20181103 05:47:16.428	20181103 10:46:25.965	20181103 13:15:02.273	20181103 14:31:31.154	20181103 15:48:08.155	20181103 17:05:55.969	20181103 18:21:44.704	20181103 19:36:21.806	20181103 20:51:45.438	20181103 22:06:41.737	20181103 23:21:43.721	20181104 00:36:27.702	20181104 01:50:53.917	20181104 03:19:56.306	20181104 04:35:24.916	20181104 05:49:20.705	20181104 07:02:56.518	20181104 08:16:46.499	20181104 12:01:36.922	20181104 13:16:55.284	20181104 15:46:49.416	20181104 17:01:55.349	20181104 18:16:19.767	20181104 19:31:12.476	20181104 22:01:06.539	20181104 23:15:33.830	20181105 04:13:25.591	20181105 05:27:37.964	20181105 06:40:56.713	20181105 07:54:06.431	20181105 10:23:56.853	20181105 11:38:23.347	20181105 12:54:07.569	20181105 14:08:30.238	20181105 15:23:04.431	20181105 16:37:45.382	20181105 19:07:59.419	20181105 21:35:45.938	20181105 22:50:16.926	20181106 00:04:52.119	20181106 01:19:17.694	20181106 02:34:43.459	20181106 03:49:19.352	20181106 05:03:54.621	20181106 06:18:45.498	20181106 07:32:49.611	20181106 08:46:42.423	20181106 12:29:44.842	20181106 13:44:40.513	20181106 16:15:35.788	20181106 17:30:46.942	20181106 18:45:25.719	20181106 19:59:59.635	20181106 21:14:54.28	20181106 22:28:52.711	20181106 23:43:47.724	20181107 02:12:46.665	20181107 03:27:26.676	20181107 04:42:53.681	20181107 05:58:00.731	20181107 10:16:25.591	20181107 11:31:04.693	20181107 12:47:18.948
134	20181107 10:16:25.591	1042.0	701.0	122.0	144.0	118.0	161.0	181.0	116.0	212.0	182.0	114.0	184.0	132.0	104.0	187.0	149.0	157.0	162.0	142.0	188.0	163.0	158.0	163.0	169.0	119.0	153.0	145.0	167.0	119.0	134.0	136.0	139.0	146.0	153.0	188.0	139.0	158.0	189.0	173.0	206.0	176.0	123.0	119.0	210.0	178.0	170.0	143.0	182.0	143.0	148.0	161.0	110.0	126.0	149.0	179.0	138.0	128.0	139.0	133.0	109.0	119.0	168.0	121.0	153.0	126.0	117.0	117.0	118.0	118.0	189.0	164.0	148.0	138.0	137.0	111.0	153.0	94.0	147.0	129.0	149.0	145.0	130.0	151.0	172.0	145.0	135.0	181.0	1725.0	696.0	560.0
135	20181107 10:16:25.591	293.0	699.0	149.0	123.0	136.0	121.0	153.0	131.0	209.0	168.0	149.0	186.0	155.0	153.0	201.0	177.0	139.0	162.0	186.0	162.0	142.0	117.0	137.0	148.0	190.0	168.0	168.0	112.0	138.0	165.0	131.0	143.0	156.0	123.0	122.0	124.0	155.0	124.0	147.0	224.0	145.0	158.0	113.0	123.0	130.0	166.0	132.0	150.0	140.0	210.0	170.0	130.0	188.0	180.0	130.0	110.0	190.0	102.0	188.0	136.0	214.0	197.0	148.0	181.0	185.0	167.0	158.0	137.0	126.0	144.0	151.0	123.0	156.0	125.0	165.0	131.0	129.0	136.0	142.0	92.0	92.0	165.0	110.0	137.0	103.0	219.0	129.0	557.0	448.0	383.0
136	20181107 10:16:25.591	1239.0	692.0	199.0	133.0	126.0	171.0	172.0	209.0	206.0	184.0	160.0	152.0	126.0	156.0	157.0	136.0	125.0	121.0	147.0	241.0	149.0	156.0	154.0	164.0	184.0	133.0	192.0	141.0	143.0	127.0	146.0	154.0	133.0	139.0	100.0	144.0	143.0	154.0	129.0	133.0	174.0	150.0	106.0	124.0	201.0	159.0	151.0	91.0	126.0	127.0	138.0	111.0	110.0	113.0	137.0	134.0	165.0	165.0	139.0	139.0	129.0	139.0	222.0	115.0	118.0	132.0	137.0	112.0	129.0	167.0	133.0	178.0	159.0	117.0	161.0	118.0	132.0	152.0	125.0	142.0	131.0	149.0	175.0	140.0	164.0	188.0	127.0	1158.0	712.0	632.0
137	20181104 22:01:06.539	451.0	693.0	108.0	150.0	142.0	153.0	164.0	235.0	182.0	214.0	206.0	179.0	157.0	184.0	238.0	154.0	152.0	204.0	152.0	241.0	223.0	142.0	208.0	257.0	195.0	226.0	192.0	172.0	152.0	178.0	168.0	154.0	194.0	170.0	181.0	135.0	232.0	162.0	307.0	329.0	407.0	324.0	283.0	311.0	261.0	637.0	537.0	523.0	583.0	339.0	866.0	1766.0	923.0	1502.0	679.0	900.0	682.0	519.0	1235.0	628.0	1233.0	804.0	416.0	1274.0	1157.0	470.0	992.0	543.0	459.0	940.0	761.0	896.0	1080.0	402.0	919.0	936.0	481.0	1032.0	999.0	384.0	429.0	853.0	728.0	384.0	715.0	229.0	808.0	476.0	506.0	399.0
138	20181107 10:16:25.591	490.0	691.0	155.0	112.0	177.0	129.0	151.0	175.0	177.0	197.0	145.0	174.0	129.0	168.0	159.0	127.0	136.0	155.0	154.0	199.0	205.0	179.0	108.0	150.0	145.0	156.0	178.0	133.0	116.0	117.0	111.0	101.0	124.0	131.0	164.0	109.0	147.0	128.0	115.0	154.0	152.0	115.0	181.0	222.0	127.0	155.0	142.0	158.0	156.0	96.0	91.0	147.0	108.0	184.0	158.0	163.0	142.0	148.0	168.0	110.0	177.0	139.0	189.0	136.0	143.0	191.0	108.0	152.0	103.0	129.0	139.0	183.0	152.0	123.0	154.0	104.0	118.0	132.0	141.0	121.0	90.0	147.0	219.0	91.0	134.0	167.0	202.0	1151.0	553.0	483.0
139	20181106 22:28:52.711	607.0	684.0	178.0	78.0	133.0	138.0	193.0	175.0	163.0	186.0	158.0	143.0	162.0	137.0	188.0	170.0	157.0	145.0	128.0	198.0	143.0	152.0	150.0	178.0	132.0	127.0	180.0	145.0	151.0	114.0	151.0	116.0	148.0	162.0	117.0	179.0	125.0	123.0	134.0	103.0	171.0	168.0	192.0	191.0	164.0	173.0	136.0	125.0	129.0	126.0	124.0	166.0	253.0	176.0	107.0	139.0	151.0	143.0	191.0	146.0	190.0	233.0	162.0	143.0	137.0	116.0	110.0	155.0	157.0	190.0	165.0	185.0	187.0	147.0	136.0	200.0	117.0	154.0	198.0	186.0	216.0	569.0	629.0	389.0	611.0	170.0	858.0	727.0	881.0	673.0
140	20181107 10:16:25.591	1356.0	684.0	134.0	170.0	142.0	161.0	152.0	160.0	217.0	239.0	149.0	148.0	165.0	153.0	184.0	140.0	120.0	169.0	146.0	183.0	193.0	152.0	123.0	138.0	118.0	136.0	156.0	135.0	152.0	88.0	123.0	122.0	134.0	135.0	89.0	141.0	129.0	149.0	151.0	176.0	121.0	140.0	131.0	150.0	137.0	152.0	133.0	114.0	131.0	124.0	150.0	162.0	153.0	126.0	171.0	171.0	152.0	126.0	116.0	160.0	161.0	146.0	133.0	95.0	161.0	100.0	162.0	152.0	136.0	204.0	176.0	166.0	165.0	152.0	155.0	180.0	135.0	188.0	177.0	162.0	173.0	151.0	175.0	164.0	212.0	184.0	186.0	684.0	535.0	699.0
141	20181104 00:36:27.702	804.0	677.0	152.0	150.0	130.0	119.0	159.0	145.0	194.0	251.0	212.0	168.0	175.0	210.0	226.0	177.0	213.0	215.0	216.0	216.0	202.0	170.0	155.0	246.0	182.0	162.0	178.0	162.0	188.0	250.0	240.0	202.0	261.0	329.0	436.0	354.0	461.0	291.0	806.0	561.0	897.0	1366.0	968.0	603.0	478.0	874.0	960.0	439.0	488.0	142.0	402.0	908.0	407.0	890.0	496.0	718.0	410.0	340.0	809.0	498.0	947.0	793.0	195.0	820.0	827.0	366.0	757.0	356.0	413.0	759.0	528.0	817.0	796.0	173.0	632.0	695.0	323.0	668.0	664.0	305.0	355.0	638.0	603.0	290.0	473.0	143.0	494.0	764.0	506.0	420.0
142	20181107 10:16:25.591	687.0	679.0	179.0	73.0	101.0	156.0	191.0	133.0	208.0	216.0	144.0	129.0	139.0	216.0	185.0	164.0	167.0	196.0	132.0	179.0	174.0	129.0	147.0	142.0	116.0	188.0	118.0	178.0	136.0	150.0	145.0	109.0	119.0	146.0	121.0	117.0	118.0	160.0	154.0	125.0	151.0	137.0	189.0	142.0	137.0	164.0	77.0	147.0	152.0	95.0	196.0	101.0	126.0	102.0	110.0	162.0	90.0	150.0	149.0	166.0	149.0	137.0	185.0	173.0	153.0	120.0	134.0	93.0	177.0	99.0	138.0	102.0	108.0	137.0	144.0	131.0	134.0	99.0	110.0	82.0	75.0	125.0	206.0	116.0	130.0	108.0	152.0	832.0	596.0	465.0
143	20181105 15:23:04.431	921.0	669.0	112.0	173.0	148.0	164.0	173.0	153.0	293.0	196.0	214.0	243.0	194.0	183.0	261.0	165.0	177.0	217.0	206.0	165.0	221.0	180.0	165.0	250.0	308.0	200.0	180.0	179.0	169.0	175.0	157.0	119.0	145.0	233.0	152.0	152.0	168.0	159.0	266.0	203.0	235.0	220.0	182.0	263.0	204.0	214.0	244.0	197.0	204.0	183.0	171.0	386.0	324.0	367.0	338.0	390.0	231.0	243.0	458.0	391.0	697.0	842.0	391.0	1050.0	1364.0	754.0	1419.0	857.0	707.0	1280.0	993.0	1461.0	1248.0	454.0	739.0	943.0	447.0	936.0	644.0	424.0	406.0	758.0	900.0	331.0	546.0	167.0	603.0	668.0	626.0	677.0
144	20181107 10:16:25.591	1040.0	662.0	151.0	139.0	148.0	121.0	153.0	149.0	183.0	227.0	220.0	164.0	142.0	186.0	152.0	166.0	170.0	166.0	132.0	142.0	169.0	159.0	141.0	147.0	210.0	163.0	154.0	125.0	132.0	133.0	132.0	116.0	152.0	158.0	165.0	160.0	170.0	147.0	150.0	145.0	155.0	151.0	158.0	109.0	161.0	187.0	136.0	130.0	156.0	152.0	169.0	130.0	93.0	169.0	157.0	135.0	126.0	161.0	169.0	183.0	143.0	105.0	153.0	164.0	156.0	152.0	135.0	117.0	116.0	137.0	153.0	92.0	126.0	125.0	101.0	177.0	140.0	243.0	121.0	123.0	123.0	122.0	136.0	119.0	171.0	122.0	114.0	875.0	758.0	581.0
145	20181106 12:29:44.842	1363.0	664.0	120.0	147.0	116.0	102.0	168.0	137.0	117.0	128.0	132.0	173.0	126.0	123.0	178.0	119.0	114.0	112.0	106.0	163.0	101.0	82.0	140.0	141.0	107.0	90.0	106.0	105.0	2.0	105.0	117.0	128.0	100.0	91.0	116.0	140.0	120.0	93.0	112.0	103.0	128.0	102.0	130.0	161.0	85.0	101.0	99.0	132.0	116.0	114.0	118.0	114.0	139.0	128.0	124.0	97.0	133.0	84.0	138.0	182.0	174.0	92.0	105.0	105.0	98.0	106.0	107.0	136.0	185.0	171.0	133.0	114.0	142.0	167.0	243.0	134.0	144.0	147.0	224.0	223.0	269.0	315.0	367.0	365.0	303.0	195.0	461.0	252.0	164.0	182.0
146	20181107 10:16:25.591	1119.0	659.0	170.0	154.0	187.0	126.0	133.0	124.0	200.0	156.0	128.0	183.0	155.0	176.0	187.0	170.0	154.0	149.0	159.0	182.0	113.0	121.0	165.0	167.0	143.0	115.0	187.0	107.0	169.0	139.0	164.0	149.0	117.0	160.0	142.0	156.0	162.0	131.0	139.0	179.0	168.0	110.0	167.0	171.0	173.0	159.0	158.0	165.0	128.0	154.0	131.0	158.0	161.0	152.0	183.0	97.0	158.0	148.0	185.0	135.0	196.0	171.0	124.0	125.0	139.0	159.0	130.0	145.0	142.0	141.0	179.0	145.0	98.0	162.0	159.0	139.0	203.0	158.0	132.0	189.0	192.0	236.0	196.0	204.0	188.0	194.0	290.0	999.0	565.0	649.0
147	20181106 19:59:59.635	19.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	134.0	133.0	149.0	136.0	74.0	164.0	116.0	190.0	98.0	156.0	141.0	122.0	115.0	89.0	94.0	119.0	111.0	111.0	140.0	118.0	178.0	176.0	152.0	134.0	171.0	129.0	179.0	127.0	141.0	184.0	132.0	154.0	155.0	80.0	183.0	153.0	106.0	133.0	124.0	131.0	116.0	164.0	105.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	2.0	99.0	125.0	157.0	109.0	116.0	142.0	187.0	295.0	278.0	545.0	487.0	599.0	777.0	624.0	340.0	233.0	520.0	206.0	200.0	160.0
148	20181107 10:16:25.591	1237.0	654.0	146.0	129.0	196.0	144.0	133.0	154.0	178.0	169.0	175.0	113.0	118.0	155.0	141.0	146.0	173.0	120.0	111.0	140.0	134.0	127.0	154.0	120.0	181.0	141.0	153.0	161.0	140.0	132.0	122.0	185.0	167.0	116.0	129.0	120.0	159.0	120.0	139.0	142.0	183.0	132.0	92.0	163.0	113.0	167.0	160.0	107.0	137.0	134.0	149.0	111.0	153.0	141.0	136.0	149.0	210.0	147.0	159.0	129.0	127.0	162.0	148.0	134.0	116.0	116.0	177.0	161.0	122.0	138.0	142.0	174.0	173.0	129.0	197.0	174.0	161.0	151.0	196.0	161.0	139.0	159.0	191.0	152.0	192.0	161.0	176.0	995.0	795.0	608.0
149	20181102 19:51:13.970	1313.0	651.0	138.0	161.0	167.0	143.0	204.0	252.0	221.0	203.0	194.0	198.0	422.0	906.0	1081.0	1122.0	1304.0	1416.0	1638.0	1769.0	1910.0	1897.0	4360.0	4452.0	3357.0	2791.0	2193.0	2088.0	1557.0	1645.0	1749.0	668.0	1778.0	1920.0	1526.0	1434.0	1592.0	1493.0	2048.0	1669.0	1408.0	1241.0	1362.0	1259.0	992.0	1183.0	1229.0	799.0	996.0	516.0	709.0	1100.0	732.0	1006.0	753.0	1100.0	667.0	596.0	928.0	718.0	867.0	849.0	577.0	1059.0	937.0	556.0	810.0	868.0	685.0	855.0	800.0	1003.0	923.0	531.0	801.0	775.0	562.0	867.0	745.0	511.0	515.0	710.0	744.0	464.0	675.0	395.0	666.0	1030.0	458.0	535.0
150	20181106 18:45:25.719	1090.0	651.0	159.0	171.0	141.0	169.0	168.0	89.0	97.0	89.0	165.0	125.0	120.0	88.0	161.0	111.0	103.0	110.0	135.0	161.0	117.0	96.0	164.0	138.0	99.0	111.0	121.0	130.0	137.0	152.0	162.0	163.0	138.0	123.0	109.0	190.0	164.0	98.0	120.0	165.0	87.0	154.0	120.0	155.0	125.0	147.0	127.0	159.0	101.0	130.0	141.0	110.0	111.0	131.0	118.0	197.0	65.0	129.0	116.0	145.0	134.0	154.0	117.0	89.0	128.0	70.0	145.0	90.0	140.0	187.0	132.0	100.0	157.0	105.0	116.0	155.0	418.0	412.0	496.0	625.0	772.0	588.0	678.0	644.0	556.0	266.0	646.0	173.0	156.0	265.0
151	20181107 10:16:25.591	1260.0	653.0	197.0	165.0	113.0	140.0	136.0	130.0	116.0	136.0	120.0	67.0	133.0	116.0	133.0	160.0	156.0	111.0	117.0	182.0	104.0	112.0	119.0	128.0	165.0	85.0	117.0	99.0	142.0	141.0	135.0	117.0	188.0	145.0	114.0	117.0	98.0	82.0	157.0	151.0	98.0	128.0	114.0	131.0	106.0	161.0	190.0	111.0	144.0	108.0	140.0	159.0	142.0	114.0	115.0	145.0	114.0	134.0	124.0	181.0	149.0	127.0	158.0	111.0	142.0	149.0	123.0	123.0	174.0	121.0	114.0	124.0	114.0	65.0	131.0	113.0	98.0	99.0	141.0	99.0	148.0	115.0	140.0	109.0	105.0	180.0	82.0	564.0	246.0	229.0
152	20181107 10:16:25.591	1198.0	654.0	133.0	136.0	172.0	209.0	111.0	210.0	170.0	167.0	196.0	175.0	134.0	178.0	151.0	129.0	130.0	156.0	189.0	142.0	122.0	138.0	152.0	190.0	122.0	124.0	146.0	134.0	117.0	117.0	99.0	146.0	152.0	118.0	131.0	149.0	175.0	145.0	159.0	170.0	109.0	122.0	155.0	158.0	192.0	142.0	105.0	122.0	167.0	164.0	146.0	145.0	143.0	89.0	134.0	136.0	189.0	174.0	138.0	130.0	154.0	148.0	123.0	126.0	128.0	142.0	161.0	144.0	219.0	148.0	170.0	122.0	187.0	203.0	164.0	194.0	136.0	126.0	181.0	188.0	190.0	185.0	206.0	118.0	149.0	196.0	206.0	671.0	602.0	634.0
153	20181106 16:15:35.788	1172.0	645.0	136.0	115.0	169.0	190.0	151.0	177.0	147.0	97.0	138.0	157.0	94.0	108.0	145.0	115.0	133.0	141.0	114.0	135.0	106.0	117.0	206.0	152.0	110.0	92.0	136.0	155.0	101.0	130.0	179.0	95.0	132.0	104.0	165.0	129.0	162.0	115.0	129.0	101.0	145.0	109.0	105.0	199.0	163.0	153.0	155.0	168.0	161.0	121.0	147.0	143.0	138.0	206.0	154.0	151.0	190.0	122.0	133.0	135.0	118.0	173.0	113.0	149.0	123.0	161.0	176.0	186.0	143.0	149.0	145.0	161.0	143.0	164.0	278.0	310.0	354.0	422.0	505.0	499.0	536.0	549.0	479.0	522.0	527.0	204.0	594.0	185.0	247.0	163.0
154	20181105 10:23:56.853	604.0	647.0	171.0	169.0	191.0	155.0	203.0	195.0	219.0	234.0	158.0	176.0	136.0	146.0	184.0	148.0	209.0	181.0	173.0	233.0	198.0	137.0	166.0	245.0	216.0	167.0	188.0	179.0	158.0	270.0	184.0	160.0	188.0	152.0	193.0	166.0	190.0	159.0	225.0	243.0	227.0	222.0	194.0	191.0	254.0	239.0	256.0	200.0	239.0	155.0	206.0	273.0	270.0	606.0	560.0	684.0	676.0	1148.0	1558.0	1420.0	1280.0	1330.0	511.0	1124.0	1043.0	517.0	1016.0	1028.0	767.0	960.0	850.0	901.0	1022.0	425.0	1127.0	903.0	686.0	867.0	1039.0	441.0	403.0	930.0	837.0	517.0	851.0	290.0	900.0	797.0	660.0	763.0
155	20181107 03:27:26.676	1133.0	648.0	135.0	106.0	137.0	128.0	121.0	149.0	102.0	108.0	152.0	145.0	106.0	89.0	131.0	137.0	112.0	129.0	94.0	165.0	133.0	106.0	91.0	221.0	108.0	93.0	116.0	114.0	121.0	107.0	146.0	109.0	116.0	106.0	181.0	153.0	152.0	100.0	206.0	131.0	116.0	181.0	116.0	103.0	171.0	137.0	136.0	101.0	135.0	151.0	118.0	168.0	186.0	149.0	133.0	143.0	167.0	107.0	147.0	138.0	119.0	137.0	163.0	138.0	138.0	107.0	169.0	149.0	145.0	159.0	145.0	137.0	121.0	115.0	156.0	130.0	148.0	194.0	136.0	133.0	132.0	168.0	153.0	224.0	454.0	286.0	653.0	279.0	221.0	177.0
156	20181106 22:28:52.711	817.0	646.0	173.0	108.0	142.0	142.0	182.0	117.0	80.0	137.0	125.0	92.0	119.0	100.0	153.0	128.0	108.0	96.0	135.0	133.0	145.0	171.0	98.0	148.0	166.0	159.0	220.0	118.0	127.0	147.0	153.0	130.0	153.0	148.0	136.0	202.0	109.0	152.0	162.0	117.0	175.0	140.0	118.0	141.0	138.0	96.0	114.0	123.0	161.0	157.0	147.0	100.0	183.0	163.0	109.0	166.0	157.0	113.0	162.0	226.0	137.0	129.0	179.0	138.0	110.0	121.0	132.0	131.0	153.0	135.0	144.0	103.0	138.0	111.0	82.0	148.0	126.0	129.0	142.0	214.0	255.0	340.0	398.0	456.0	488.0	301.0	578.0	185.0	154.0	131.0
157	20181106 19:59:59.635	48.0	638.0	0.0	0.0	0.0	106.0	107.0	199.0	171.0	230.0	183.0	151.0	139.0	127.0	202.0	101.0	158.0	144.0	133.0	160.0	174.0	140.0	108.0	145.0	142.0	170.0	205.0	136.0	148.0	188.0	109.0	132.0	113.0	158.0	135.0	135.0	193.0	107.0	220.0	154.0	189.0	192.0	120.0	143.0	154.0	162.0	135.0	154.0	157.0	143.0	185.0	188.0	136.0	134.0	203.0	179.0	249.0	188.0	164.0	252.0	158.0	175.0	158.0	171.0	137.0	105.0	116.0	127.0	156.0	144.0	155.0	134.0	128.0	139.0	133.0	155.0	169.0	148.0	173.0	285.0	260.0	199.0	186.0	186.0	210.0	177.0	218.0	557.0	333.0	517.0
158	20181107 05:58:00.731	1217.0	648.0	157.0	111.0	105.0	147.0	88.0	131.0	135.0	120.0	130.0	139.0	149.0	124.0	121.0	133.0	96.0	199.0	117.0	156.0	108.0	126.0	189.0	182.0	157.0	119.0	136.0	111.0	126.0	138.0	142.0	125.0	115.0	122.0	96.0	120.0	173.0	118.0	244.0	134.0	150.0	133.0	158.0	197.0	156.0	150.0	132.0	174.0	165.0	151.0	158.0	111.0	171.0	137.0	141.0	112.0	213.0	135.0	204.0	150.0	88.0	148.0	187.0	133.0	168.0	243.0	121.0	158.0	147.0	116.0	103.0	103.0	140.0	139.0	136.0	141.0	108.0	104.0	106.0	166.0	124.0	143.0	103.0	155.0	243.0	210.0	505.0	320.0	287.0	158.0
159	20181107 10:16:25.591	645.0	642.0	253.0	129.0	159.0	110.0	197.0	150.0	216.0	193.0	203.0	193.0	154.0	153.0	112.0	167.0	179.0	108.0	139.0	196.0	168.0	132.0	146.0	191.0	123.0	128.0	153.0	105.0	182.0	108.0	116.0	128.0	111.0	105.0	107.0	162.0	135.0	131.0	175.0	155.0	151.0	131.0	125.0	184.0	114.0	119.0	177.0	133.0	94.0	109.0	182.0	188.0	134.0	190.0	199.0	219.0	194.0	128.0	147.0	121.0	110.0	138.0	153.0	155.0	155.0	126.0	155.0	116.0	216.0	172.0	121.0	151.0	91.0	134.0	126.0	165.0	100.0	167.0	93.0	129.0	110.0	115.0	176.0	140.0	81.0	109.0	157.0	1098.0	817.0	619.0
160	20181107 10:16:25.591	683.0	641.0	179.0	138.0	173.0	199.0	194.0	153.0	200.0	183.0	142.0	156.0	137.0	121.0	189.0	127.0	206.0	159.0	238.0	198.0	152.0	109.0	169.0	153.0	175.0	123.0	121.0	181.0	138.0	164.0	130.0	178.0	116.0	152.0	96.0	153.0	159.0	152.0	168.0	194.0	179.0	150.0	144.0	196.0	196.0	123.0	111.0	129.0	167.0	108.0	171.0	160.0	137.0	157.0	123.0	157.0	146.0	122.0	139.0	191.0	180.0	183.0	136.0	126.0	182.0	123.0	137.0	156.0	135.0	122.0	160.0	141.0	138.0	104.0	108.0	151.0	159.0	90.0	155.0	124.0	100.0	76.0	120.0	107.0	137.0	133.0	102.0	607.0	547.0	576.0
161	20181105 10:23:56.853	860.0	635.0	171.0	124.0	127.0	177.0	126.0	117.0	124.0	132.0	126.0	116.0	108.0	120.0	167.0	141.0	126.0	159.0	118.0	93.0	120.0	151.0	108.0	170.0	157.0	99.0	140.0	116.0	143.0	122.0	118.0	176.0	98.0	164.0	104.0	122.0	133.0	94.0	165.0	129.0	160.0	128.0	151.0	141.0	121.0	136.0	122.0	129.0	110.0	114.0	131.0	105.0	144.0	170.0	126.0	257.0	109.0	860.0	828.0	716.0	237.0	509.0	159.0	276.0	284.0	399.0	675.0	511.0	553.0	136.0	131.0	193.0	246.0	97.0	135.0	248.0	350.0	168.0	213.0	249.0	326.0	173.0	207.0	326.0	168.0	129.0	174.0	376.0	197.0	252.0
162	20181105 10:23:56.853	1023.0	641.0	128.0	215.0	108.0	117.0	184.0	139.0	133.0	138.0	105.0	129.0	118.0	124.0	153.0	94.0	142.0	121.0	124.0	145.0	129.0	181.0	129.0	146.0	108.0	81.0	146.0	144.0	121.0	119.0	143.0	164.0	118.0	153.0	146.0	145.0	136.0	108.0	146.0	133.0	107.0	126.0	116.0	134.0	124.0	135.0	103.0	118.0	139.0	77.0	145.0	172.0	154.0	131.0	150.0	178.0	151.0	390.0	448.0	486.0	164.0	168.0	120.0	98.0	163.0	129.0	144.0	154.0	202.0	180.0	135.0	140.0	85.0	104.0	168.0	84.0	89.0	109.0	146.0	113.0	102.0	117.0	96.0	130.0	122.0	109.0	175.0	225.0	126.0	152.0
163	20181107 10:16:25.591	90.0	632.0	201.0	123.0	200.0	143.0	242.0	186.0	187.0	161.0	127.0	147.0	165.0	174.0	219.0	151.0	184.0	114.0	130.0	179.0	100.0	135.0	174.0	153.0	191.0	127.0	142.0	165.0	157.0	209.0	112.0	114.0	153.0	124.0	134.0	137.0	127.0	113.0	174.0	150.0	120.0	161.0	111.0	147.0	171.0	164.0	132.0	115.0	112.0	110.0	152.0	160.0	132.0	167.0	173.0	172.0	177.0	162.0	147.0	133.0	167.0	199.0	122.0	153.0	144.0	157.0	176.0	142.0	121.0	160.0	125.0	108.0	103.0	125.0	102.0	138.0	163.0	120.0	95.0	134.0	133.0	150.0	144.0	147.0	112.0	113.0	164.0	770.0	544.0	424.0
164	20181107 10:16:25.591	881.0	630.0	148.0	128.0	118.0	147.0	154.0	178.0	172.0	140.0	162.0	198.0	132.0	150.0	216.0	169.0	133.0	120.0	125.0	212.0	179.0	99.0	103.0	183.0	179.0	103.0	158.0	96.0	108.0	109.0	168.0	111.0	188.0	163.0	156.0	134.0	118.0	130.0	193.0	155.0	116.0	139.0	177.0	183.0	148.0	137.0	179.0	112.0	180.0	163.0	172.0	205.0	123.0	249.0	119.0	181.0	138.0	148.0	218.0	201.0	162.0	149.0	158.0	213.0	180.0	149.0	228.0	209.0	230.0	222.0	277.0	217.0	265.0	195.0	256.0	239.0	211.0	288.0	235.0	284.0	204.0	235.0	295.0	216.0	399.0	217.0	361.0	1567.0	1069.0	684.0
165	20181107 10:16:25.591	919.0	629.0	163.0	163.0	158.0	144.0	194.0	193.0	178.0	162.0	145.0	173.0	148.0	132.0	133.0	131.0	141.0	142.0	132.0	169.0	150.0	122.0	160.0	185.0	156.0	181.0	122.0	121.0	148.0	112.0	115.0	108.0	139.0	149.0	202.0	137.0	144.0	130.0	150.0	178.0	163.0	152.0	169.0	178.0	125.0	136.0	178.0	144.0	113.0	189.0	167.0	132.0	143.0	246.0	143.0	135.0	143.0	156.0	194.0	162.0	129.0	119.0	166.0	130.0	164.0	152.0	169.0	143.0	119.0	159.0	157.0	176.0	125.0	117.0	155.0	126.0	138.0	151.0	130.0	195.0	163.0	90.0	100.0	119.0	174.0	180.0	146.0	962.0	651.0	550.0
166	20181107 10:16:25.591	798.0	635.0	177.0	113.0	173.0	181.0	200.0	175.0	176.0	237.0	156.0	153.0	155.0	145.0	171.0	114.0	194.0	193.0	149.0	156.0	168.0	153.0	149.0	210.0	124.0	102.0	136.0	117.0	102.0	106.0	122.0	131.0	139.0	169.0	137.0	156.0	123.0	117.0	198.0	181.0	137.0	147.0	117.0	169.0	159.0	128.0	144.0	123.0	152.0	118.0	145.0	168.0	169.0	149.0	134.0	155.0	140.0	174.0	212.0	168.0	132.0	173.0	175.0	136.0	159.0	155.0	126.0	163.0	99.0	170.0	135.0	141.0	109.0	148.0	111.0	158.0	70.0	129.0	139.0	149.0	95.0	160.0	144.0	140.0	203.0	176.0	255.0	469.0	357.0	440.0
167	20181105 06:40:56.713	836.0	591.0	104.0	128.0	180.0	128.0	239.0	198.0	216.0	212.0	176.0	214.0	177.0	208.0	192.0	161.0	149.0	188.0	178.0	225.0	218.0	122.0	151.0	253.0	250.0	147.0	225.0	146.0	176.0	221.0	159.0	121.0	185.0	197.0	220.0	210.0	298.0	169.0	489.0	275.0	344.0	409.0	252.0	369.0	412.0	718.0	590.0	363.0	416.0	735.0	365.0	602.0	391.0	753.0	329.0	1102.0	681.0	315.0	665.0	306.0	658.0	515.0	664.0	523.0	522.0	346.0	471.0	301.0	304.0	917.0	735.0	389.0	498.0	570.0	572.0	581.0	267.0	470.0	518.0	286.0	354.0	472.0	464.0	271.0	693.0	504.0	752.0	1454.0	595.0	550.0
