index	mortality	x	y	20181101 15:25:40.999	20181101 16:36:07.726	20181101 17:47:16.518	20181101 19:00:22.236	20181101 20:14:22.296	20181101 21:28:53.821	20181101 22:44:43.500	20181101 23:59:31.445	20181102 01:15:02.253	20181102 02:30:55.947	20181102 03:45:20.170	20181102 05:00:28.323	20181102 06:14:36.948	20181102 07:29:35.768	20181102 08:44:33.795	20181102 09:59:03.903	20181102 11:13:53.774	20181102 12:28:39.577	20181102 13:42:21.674	20181102 14:55:34.66	20181102 16:09:51.987	20181102 17:23:44.653	20181102 18:37:18.158	20181102 19:52:14.51	20181103 08:18:45.917	20181103 09:32:44.424	20181103 10:47:30.539	20181103 12:01:45.98	20181103 13:16:06.524	20181103 14:32:33.924	20181103 15:49:10.941	20181103 17:06:58.32	20181103 22:07:42.695	20181103 23:22:47.722	20181104 00:37:29.99	20181104 01:51:56.654	20181104 02:06:13.17	20181104 03:20:59.17	20181104 04:36:24.31	20181104 05:50:20.869	20181104 07:03:55.633	20181104 09:33:17.727	20181104 10:48:12.88	20181104 12:02:39.537	20181104 13:17:59.487	20181104 14:33:03.97	20181104 15:47:50.459	20181104 17:02:56.789	20181104 18:17:21.426	20181104 19:32:14.645	20181104 20:46:46.19	20181104 22:02:08.00	20181104 23:16:33.700	20181105 00:30:26.457	20181105 01:44:34.909	20181105 04:14:30.157	20181105 05:28:41.29	20181105 06:41:56.846	20181105 07:55:07.801	20181105 09:09:48.344	20181105 10:25:00.103	20181105 11:39:23.207	20181105 12:55:12.988	20181105 14:09:31.41	20181105 15:24:07.366	20181105 16:38:46.463	20181105 17:53:42.818	20181105 22:51:17.837	20181106 00:05:52.840	20181106 02:35:44.888	20181106 05:04:59.380	20181106 06:19:48.724	20181106 07:33:48.562	20181106 08:47:43.556	20181106 10:02:30.51	20181106 11:16:12.545	20181106 12:30:44.969	20181106 13:45:41.424	20181106 15:01:03.716	20181106 16:16:35.874	20181106 17:31:52.699	20181106 21:15:53.714	20181106 22:29:54.642	20181106 23:44:47.928	20181107 00:59:26.870	20181107 02:13:47.109	20181107 03:28:27.496	20181107 04:43:54.595	20181107 07:13:58.164	20181107 11:32:06.483	20181107 12:48:20.160
31	20181107 11:32:06.483	1234.0	927.0	139.0	144.0	151.0	123.0	166.0	86.0	134.0	154.0	123.0	95.0	136.0	131.0	172.0	126.0	155.0	188.0	111.0	120.0	156.0	149.0	138.0	121.0	105.0	129.0	112.0	155.0	155.0	135.0	159.0	102.0	104.0	149.0	131.0	142.0	144.0	121.0	121.0	139.0	136.0	154.0	126.0	111.0	99.0	133.0	207.0	101.0	134.0	125.0	166.0	98.0	138.0	150.0	116.0	126.0	143.0	123.0	150.0	137.0	111.0	157.0	134.0	141.0	139.0	157.0	120.0	125.0	134.0	114.0	144.0	174.0	128.0	136.0	141.0	131.0	113.0	112.0	133.0	192.0	112.0	146.0	142.0	158.0	95.0	136.0	95.0	128.0	103.0	164.0	173.0	787.0	199.0
32	20181107 11:32:06.483	1311.0	923.0	110.0	141.0	119.0	114.0	206.0	103.0	208.0	133.0	142.0	77.0	107.0	125.0	112.0	133.0	168.0	139.0	117.0	178.0	82.0	150.0	134.0	117.0	125.0	160.0	157.0	154.0	183.0	136.0	139.0	164.0	126.0	140.0	152.0	189.0	198.0	140.0	108.0	148.0	154.0	127.0	127.0	135.0	141.0	113.0	145.0	200.0	127.0	111.0	135.0	131.0	121.0	133.0	169.0	95.0	168.0	134.0	136.0	121.0	109.0	137.0	138.0	123.0	117.0	154.0	109.0	106.0	128.0	143.0	159.0	96.0	114.0	132.0	110.0	163.0	114.0	138.0	168.0	173.0	147.0	115.0	150.0	135.0	143.0	144.0	150.0	113.0	85.0	147.0	147.0	923.0	284.0
33	20181107 11:32:06.483	1350.0	922.0	128.0	125.0	121.0	136.0	140.0	112.0	140.0	126.0	147.0	153.0	85.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	160.0	142.0	145.0	120.0	143.0	119.0	126.0	118.0	144.0	177.0	112.0	90.0	132.0	159.0	120.0	136.0	91.0	118.0	95.0	159.0	141.0	135.0	107.0	143.0	164.0	134.0	147.0	138.0	120.0	115.0	117.0	119.0	150.0	150.0	92.0	161.0	128.0	139.0	119.0	163.0	194.0	128.0	132.0	117.0	157.0	104.0	168.0	145.0	138.0	118.0	147.0	107.0	135.0	135.0	141.0	205.0	91.0	125.0	126.0	136.0	144.0	111.0	151.0	158.0	580.0	169.0
34	20181105 00:30:26.457	759.0	914.0	150.0	171.0	137.0	125.0	181.0	139.0	120.0	138.0	108.0	132.0	159.0	174.0	153.0	155.0	127.0	222.0	137.0	189.0	190.0	116.0	172.0	112.0	107.0	170.0	139.0	177.0	227.0	151.0	159.0	171.0	221.0	199.0	144.0	156.0	206.0	249.0	232.0	195.0	265.0	143.0	196.0	236.0	216.0	407.0	277.0	304.0	417.0	182.0	486.0	221.0	196.0	574.0	435.0	645.0	1050.0	586.0	425.0	611.0	433.0	423.0	657.0	715.0	554.0	857.0	636.0	234.0	617.0	578.0	1027.0	779.0	740.0	1098.0	948.0	842.0	518.0	443.0	887.0	699.0	872.0	888.0	708.0	327.0	364.0	352.0	311.0	433.0	355.0	622.0	776.0	718.0	295.0
35	20181107 11:32:06.483	839.0	910.0	112.0	90.0	137.0	100.0	100.0	118.0	107.0	128.0	162.0	131.0	156.0	107.0	94.0	94.0	121.0	112.0	95.0	111.0	95.0	124.0	119.0	105.0	113.0	100.0	107.0	165.0	157.0	146.0	167.0	144.0	119.0	119.0	128.0	109.0	124.0	149.0	185.0	148.0	143.0	111.0	146.0	108.0	163.0	107.0	171.0	155.0	109.0	137.0	113.0	112.0	132.0	120.0	145.0	138.0	139.0	134.0	154.0	170.0	107.0	127.0	133.0	136.0	150.0	148.0	121.0	148.0	148.0	127.0	151.0	170.0	129.0	117.0	100.0	128.0	118.0	89.0	150.0	165.0	139.0	142.0	188.0	139.0	156.0	96.0	121.0	135.0	79.0	117.0	179.0	500.0	230.0
36	20181107 07:13:58.164	895.0	900.0	144.0	101.0	129.0	178.0	116.0	106.0	158.0	164.0	115.0	139.0	138.0	99.0	139.0	134.0	124.0	184.0	176.0	177.0	139.0	103.0	136.0	113.0	120.0	86.0	151.0	103.0	111.0	85.0	145.0	130.0	100.0	123.0	90.0	118.0	112.0	124.0	150.0	90.0	148.0	144.0	137.0	118.0	111.0	114.0	147.0	132.0	113.0	83.0	147.0	105.0	150.0	90.0	110.0	126.0	157.0	149.0	153.0	162.0	86.0	97.0	117.0	132.0	128.0	133.0	157.0	129.0	126.0	111.0	99.0	107.0	149.0	135.0	131.0	121.0	89.0	120.0	143.0	129.0	156.0	123.0	127.0	156.0	121.0	110.0	130.0	112.0	97.0	109.0	456.0	264.0	180.0
37	20181105 01:44:34.909	1111.0	895.0	123.0	99.0	98.0	132.0	149.0	157.0	181.0	159.0	142.0	137.0	126.0	111.0	147.0	88.0	134.0	134.0	123.0	136.0	138.0	120.0	179.0	180.0	140.0	121.0	168.0	179.0	203.0	173.0	165.0	158.0	140.0	178.0	155.0	161.0	180.0	147.0	175.0	139.0	173.0	130.0	153.0	153.0	151.0	203.0	165.0	163.0	197.0	136.0	197.0	203.0	146.0	137.0	281.0	356.0	585.0	655.0	361.0	721.0	403.0	389.0	601.0	589.0	270.0	760.0	482.0	188.0	321.0	368.0	583.0	405.0	409.0	577.0	580.0	695.0	361.0	325.0	514.0	642.0	497.0	539.0	572.0	330.0	277.0	335.0	270.0	230.0	244.0	415.0	395.0	521.0	211.0
38	20181107 11:32:06.483	366.0	896.0	99.0	91.0	107.0	154.0	121.0	136.0	125.0	169.0	130.0	125.0	131.0	95.0	133.0	122.0	82.0	141.0	128.0	188.0	68.0	108.0	155.0	101.0	105.0	88.0	151.0	157.0	152.0	162.0	136.0	189.0	163.0	139.0	124.0	110.0	189.0	118.0	173.0	128.0	123.0	129.0	84.0	131.0	120.0	156.0	137.0	148.0	162.0	139.0	156.0	113.0	129.0	113.0	144.0	122.0	166.0	170.0	138.0	143.0	195.0	130.0	151.0	141.0	115.0	116.0	94.0	125.0	123.0	148.0	148.0	96.0	177.0	117.0	156.0	91.0	106.0	152.0	138.0	161.0	118.0	154.0	170.0	130.0	133.0	126.0	114.0	136.0	163.0	164.0	133.0	537.0	219.0
39	20181107 11:32:06.483	445.0	890.0	95.0	132.0	134.0	156.0	118.0	156.0	179.0	144.0	103.0	136.0	102.0	148.0	147.0	121.0	123.0	152.0	141.0	154.0	91.0	109.0	109.0	132.0	133.0	120.0	176.0	166.0	147.0	187.0	157.0	132.0	181.0	162.0	161.0	141.0	116.0	168.0	152.0	165.0	159.0	201.0	141.0	182.0	110.0	139.0	148.0	154.0	187.0	143.0	140.0	137.0	115.0	141.0	127.0	126.0	151.0	145.0	111.0	171.0	137.0	129.0	149.0	130.0	103.0	133.0	136.0	131.0	107.0	110.0	162.0	156.0	144.0	148.0	115.0	150.0	149.0	120.0	150.0	138.0	172.0	121.0	139.0	185.0	126.0	145.0	143.0	124.0	184.0	160.0	147.0	779.0	266.0
40	20181107 11:32:06.483	1309.0	883.0	149.0	146.0	150.0	111.0	108.0	103.0	140.0	135.0	121.0	95.0	131.0	136.0	176.0	95.0	137.0	145.0	135.0	159.0	129.0	143.0	131.0	139.0	126.0	125.0	125.0	161.0	176.0	122.0	126.0	126.0	136.0	104.0	149.0	110.0	122.0	115.0	121.0	152.0	119.0	158.0	158.0	160.0	136.0	145.0	102.0	130.0	136.0	123.0	118.0	142.0	110.0	100.0	118.0	99.0	155.0	184.0	186.0	169.0	140.0	115.0	132.0	165.0	135.0	96.0	140.0	124.0	135.0	144.0	137.0	123.0	186.0	116.0	159.0	113.0	140.0	154.0	100.0	130.0	116.0	141.0	142.0	151.0	131.0	115.0	130.0	127.0	120.0	126.0	204.0	688.0	206.0
41	20181107 11:32:06.483	1385.0	880.0	94.0	146.0	99.0	151.0	105.0	97.0	52.0	58.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	123.0	161.0	158.0	124.0	93.0	108.0	161.0	134.0	161.0	94.0	143.0	88.0	100.0	112.0	117.0	179.0	183.0	81.0	115.0	127.0	108.0	104.0	105.0	164.0	105.0	126.0	135.0	122.0	102.0	135.0	144.0	110.0	115.0	118.0	138.0	141.0	153.0	118.0	28.0	100.0	112.0	4.0	126.0	99.0	161.0	118.0	141.0	140.0	679.0	172.0
42	20181103 10:47:30.539	538.0	876.0	132.0	145.0	129.0	97.0	109.0	138.0	112.0	100.0	138.0	154.0	114.0	105.0	128.0	111.0	153.0	135.0	138.0	141.0	141.0	89.0	109.0	130.0	146.0	112.0	131.0	129.0	787.0	1175.0	985.0	824.0	935.0	1113.0	105.0	153.0	105.0	108.0	155.0	125.0	127.0	122.0	89.0	127.0	118.0	132.0	141.0	115.0	192.0	121.0	91.0	167.0	162.0	124.0	218.0	164.0	147.0	76.0	138.0	132.0	94.0	133.0	122.0	119.0	106.0	148.0	91.0	91.0	123.0	132.0	98.0	144.0	118.0	109.0	117.0	93.0	127.0	143.0	114.0	152.0	97.0	140.0	133.0	142.0	126.0	101.0	96.0	149.0	143.0	91.0	130.0	102.0	184.0
43	20181104 12:02:39.537	87.0	872.0	158.0	148.0	124.0	104.0	137.0	132.0	194.0	120.0	133.0	97.0	131.0	171.0	183.0	153.0	178.0	201.0	178.0	154.0	208.0	180.0	131.0	82.0	145.0	140.0	158.0	162.0	188.0	149.0	132.0	179.0	171.0	201.0	181.0	209.0	496.0	380.0	269.0	249.0	386.0	283.0	400.0	429.0	472.0	1591.0	1814.0	1879.0	1670.0	248.0	1288.0	270.0	241.0	440.0	549.0	531.0	879.0	627.0	476.0	896.0	500.0	352.0	473.0	467.0	441.0	525.0	510.0	196.0	485.0	361.0	813.0	436.0	408.0	641.0	790.0	705.0	414.0	395.0	439.0	623.0	487.0	861.0	701.0	268.0	273.0	338.0	245.0	275.0	281.0	593.0	519.0	488.0	246.0
44	20181107 11:32:06.483	798.0	871.0	131.0	129.0	130.0	145.0	167.0	135.0	127.0	136.0	145.0	77.0	128.0	107.0	120.0	136.0	128.0	134.0	127.0	122.0	124.0	113.0	127.0	119.0	120.0	115.0	119.0	144.0	171.0	136.0	133.0	146.0	157.0	182.0	113.0	115.0	134.0	115.0	177.0	141.0	155.0	121.0	132.0	106.0	128.0	116.0	138.0	91.0	161.0	148.0	166.0	122.0	160.0	151.0	107.0	102.0	133.0	96.0	97.0	150.0	109.0	180.0	156.0	105.0	125.0	132.0	164.0	105.0	113.0	129.0	118.0	149.0	111.0	174.0	126.0	152.0	170.0	75.0	129.0	158.0	188.0	117.0	168.0	158.0	166.0	157.0	107.0	155.0	170.0	163.0	220.0	999.0	296.0
45	20181107 11:32:06.483	48.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	126.0	155.0	145.0	219.0	142.0	150.0	154.0	154.0	206.0	88.0	200.0	135.0	141.0	201.0	100.0	118.0	115.0	125.0	157.0	136.0	153.0	151.0	145.0	138.0	150.0	168.0	121.0	166.0	134.0	119.0	161.0	139.0	130.0	160.0	151.0	182.0	136.0	258.0	150.0	191.0	180.0	130.0	129.0	141.0	142.0	161.0	146.0	203.0	169.0	148.0	129.0	160.0	190.0	217.0	162.0	257.0	648.0	278.0
46	20181106 02:35:44.888	1060.0	850.0	111.0	145.0	126.0	112.0	128.0	155.0	98.0	158.0	117.0	155.0	163.0	133.0	143.0	103.0	106.0	127.0	135.0	118.0	116.0	157.0	144.0	154.0	163.0	140.0	181.0	191.0	131.0	192.0	229.0	208.0	261.0	191.0	273.0	135.0	160.0	167.0	236.0	227.0	237.0	263.0	197.0	155.0	223.0	168.0	207.0	195.0	228.0	125.0	193.0	127.0	116.0	131.0	222.0	266.0	177.0	121.0	155.0	193.0	208.0	170.0	236.0	153.0	140.0	140.0	278.0	148.0	173.0	347.0	478.0	604.0	570.0	655.0	625.0	603.0	546.0	625.0	702.0	713.0	811.0	701.0	705.0	761.0	791.0	808.0	852.0	927.0	845.0	822.0	883.0	447.0	178.0
47	20181106 05:04:59.380	1032.0	860.0	122.0	155.0	143.0	149.0	141.0	100.0	134.0	124.0	132.0	122.0	85.0	114.0	177.0	97.0	162.0	131.0	108.0	114.0	133.0	159.0	175.0	121.0	101.0	119.0	112.0	142.0	136.0	90.0	128.0	163.0	120.0	104.0	102.0	126.0	140.0	122.0	131.0	148.0	126.0	140.0	137.0	123.0	117.0	111.0	105.0	138.0	155.0	132.0	143.0	116.0	145.0	126.0	104.0	127.0	139.0	111.0	119.0	127.0	110.0	125.0	124.0	166.0	123.0	116.0	163.0	161.0	130.0	234.0	141.0	175.0	344.0	272.0	289.0	384.0	414.0	465.0	472.0	142.0	76.0	101.0	125.0	155.0	153.0	128.0	167.0	125.0	210.0	118.0	167.0	125.0	156.0
48	20181106 22:29:54.642	282.0	860.0	148.0	145.0	167.0	160.0	123.0	99.0	171.0	112.0	105.0	174.0	107.0	163.0	136.0	94.0	91.0	104.0	123.0	118.0	104.0	80.0	125.0	126.0	137.0	138.0	129.0	106.0	119.0	132.0	153.0	147.0	152.0	166.0	174.0	103.0	158.0	159.0	141.0	184.0	116.0	134.0	89.0	170.0	154.0	183.0	114.0	151.0	109.0	136.0	126.0	136.0	96.0	124.0	160.0	133.0	109.0	142.0	121.0	175.0	113.0	98.0	167.0	181.0	143.0	135.0	98.0	96.0	113.0	106.0	164.0	182.0	106.0	142.0	165.0	153.0	164.0	147.0	117.0	141.0	186.0	146.0	144.0	292.0	384.0	491.0	429.0	492.0	632.0	513.0	428.0	586.0	180.0
49	20181103 15:49:10.941	1107.0	858.0	115.0	144.0	126.0	172.0	112.0	117.0	118.0	90.0	168.0	125.0	142.0	132.0	185.0	107.0	127.0	170.0	102.0	125.0	152.0	155.0	104.0	85.0	134.0	90.0	159.0	158.0	156.0	308.0	680.0	735.0	1240.0	1348.0	1003.0	138.0	1337.0	1501.0	728.0	780.0	1419.0	648.0	1264.0	934.0	835.0	1167.0	1256.0	1354.0	1191.0	122.0	1273.0	169.0	165.0	210.0	843.0	958.0	1006.0	1234.0	680.0	1174.0	646.0	538.0	844.0	898.0	266.0	964.0	608.0	150.0	233.0	386.0	799.0	566.0	526.0	754.0	862.0	862.0	509.0	556.0	877.0	873.0	865.0	761.0	779.0	326.0	280.0	384.0	247.0	252.0	300.0	447.0	472.0	363.0	210.0
50	20181107 11:32:06.483	1151.0	858.0	174.0	190.0	157.0	147.0	116.0	118.0	123.0	157.0	122.0	130.0	128.0	146.0	102.0	148.0	163.0	105.0	110.0	144.0	123.0	137.0	116.0	111.0	209.0	114.0	168.0	140.0	160.0	216.0	229.0	176.0	139.0	122.0	139.0	143.0	125.0	140.0	148.0	130.0	166.0	152.0	159.0	106.0	148.0	177.0	127.0	118.0	121.0	109.0	183.0	112.0	88.0	123.0	119.0	102.0	137.0	137.0	123.0	193.0	119.0	145.0	183.0	159.0	133.0	133.0	104.0	94.0	150.0	147.0	172.0	120.0	145.0	147.0	147.0	158.0	108.0	137.0	95.0	114.0	96.0	117.0	135.0	150.0	159.0	159.0	91.0	166.0	147.0	149.0	83.0	660.0	248.0
51	20181106 22:29:54.642	261.0	850.0	90.0	155.0	151.0	129.0	135.0	124.0	199.0	165.0	122.0	107.0	112.0	117.0	127.0	125.0	136.0	123.0	176.0	153.0	148.0	162.0	117.0	80.0	164.0	116.0	133.0	160.0	145.0	88.0	141.0	140.0	102.0	126.0	145.0	104.0	138.0	122.0	149.0	142.0	143.0	96.0	102.0	113.0	108.0	103.0	164.0	101.0	132.0	103.0	115.0	114.0	121.0	84.0	75.0	128.0	144.0	136.0	81.0	125.0	129.0	73.0	136.0	123.0	109.0	94.0	87.0	116.0	163.0	114.0	127.0	128.0	91.0	110.0	122.0	152.0	105.0	113.0	108.0	137.0	108.0	136.0	110.0	254.0	337.0	376.0	461.0	500.0	437.0	300.0	216.0	153.0	146.0
52	20181107 07:13:58.164	728.0	849.0	157.0	99.0	171.0	119.0	130.0	160.0	122.0	125.0	126.0	163.0	138.0	125.0	157.0	123.0	94.0	144.0	123.0	118.0	91.0	122.0	133.0	118.0	129.0	129.0	125.0	116.0	147.0	126.0	200.0	129.0	181.0	102.0	127.0	124.0	116.0	171.0	134.0	185.0	102.0	153.0	119.0	129.0	104.0	93.0	125.0	134.0	169.0	160.0	126.0	154.0	123.0	168.0	191.0	116.0	150.0	142.0	142.0	113.0	108.0	142.0	150.0	117.0	138.0	104.0	124.0	161.0	136.0	116.0	113.0	155.0	123.0	150.0	126.0	135.0	94.0	138.0	163.0	85.0	149.0	119.0	116.0	140.0	124.0	122.0	146.0	170.0	125.0	139.0	512.0	172.0	161.0
53	20181107 11:32:06.483	638.0	840.0	133.0	130.0	140.0	101.0	115.0	155.0	137.0	117.0	143.0	154.0	146.0	198.0	143.0	119.0	121.0	103.0	142.0	176.0	134.0	126.0	95.0	131.0	99.0	136.0	148.0	166.0	153.0	158.0	143.0	128.0	98.0	139.0	106.0	169.0	132.0	166.0	172.0	134.0	150.0	150.0	104.0	91.0	93.0	128.0	113.0	105.0	164.0	162.0	159.0	138.0	127.0	136.0	126.0	161.0	149.0	138.0	94.0	106.0	145.0	108.0	131.0	160.0	122.0	118.0	115.0	120.0	138.0	149.0	165.0	126.0	113.0	125.0	154.0	124.0	127.0	127.0	123.0	185.0	134.0	119.0	200.0	171.0	127.0	117.0	192.0	108.0	130.0	106.0	155.0	770.0	222.0
54	20181107 11:32:06.483	677.0	839.0	136.0	173.0	121.0	153.0	172.0	121.0	122.0	122.0	126.0	153.0	109.0	213.0	234.0	132.0	163.0	139.0	111.0	140.0	155.0	134.0	134.0	109.0	145.0	131.0	129.0	205.0	149.0	162.0	116.0	168.0	201.0	163.0	99.0	143.0	130.0	150.0	124.0	112.0	129.0	137.0	129.0	108.0	107.0	166.0	140.0	119.0	186.0	119.0	117.0	140.0	184.0	148.0	143.0	162.0	146.0	182.0	175.0	127.0	125.0	109.0	135.0	111.0	121.0	131.0	140.0	105.0	139.0	183.0	175.0	107.0	158.0	158.0	135.0	91.0	112.0	128.0	161.0	152.0	149.0	126.0	151.0	111.0	132.0	118.0	124.0	164.0	184.0	167.0	152.0	789.0	242.0
55	20181107 11:32:06.483	716.0	838.0	134.0	165.0	124.0	144.0	144.0	168.0	166.0	94.0	137.0	106.0	157.0	132.0	186.0	130.0	192.0	119.0	137.0	144.0	187.0	90.0	154.0	153.0	132.0	178.0	163.0	150.0	139.0	141.0	128.0	164.0	130.0	185.0	124.0	107.0	152.0	160.0	97.0	126.0	112.0	164.0	156.0	135.0	134.0	131.0	131.0	145.0	152.0	117.0	131.0	148.0	134.0	118.0	131.0	118.0	126.0	141.0	103.0	136.0	145.0	114.0	127.0	131.0	163.0	153.0	122.0	129.0	147.0	154.0	154.0	116.0	85.0	118.0	105.0	154.0	119.0	111.0	182.0	151.0	137.0	109.0	101.0	136.0	162.0	135.0	146.0	135.0	98.0	152.0	284.0	819.0	263.0
56	20181105 14:09:31.41	1006.0	834.0	107.0	180.0	137.0	106.0	176.0	128.0	156.0	105.0	114.0	134.0	127.0	89.0	85.0	98.0	118.0	117.0	158.0	143.0	143.0	145.0	133.0	88.0	165.0	149.0	113.0	142.0	171.0	151.0	185.0	138.0	112.0	112.0	123.0	186.0	102.0	144.0	126.0	122.0	104.0	125.0	97.0	119.0	105.0	134.0	108.0	148.0	103.0	110.0	107.0	139.0	101.0	134.0	138.0	175.0	104.0	127.0	110.0	111.0	130.0	176.0	126.0	135.0	119.0	894.0	660.0	247.0	214.0	748.0	151.0	142.0	158.0	128.0	100.0	167.0	164.0	105.0	103.0	155.0	94.0	99.0	145.0	120.0	104.0	138.0	188.0	167.0	114.0	121.0	150.0	167.0	117.0
57	20181107 11:32:06.483	795.0	833.0	135.0	114.0	118.0	134.0	156.0	109.0	117.0	114.0	110.0	163.0	123.0	136.0	125.0	118.0	130.0	154.0	140.0	131.0	114.0	148.0	193.0	101.0	100.0	145.0	160.0	182.0	119.0	143.0	134.0	146.0	165.0	129.0	155.0	119.0	181.0	114.0	118.0	135.0	128.0	119.0	139.0	99.0	101.0	140.0	168.0	167.0	161.0	124.0	112.0	129.0	93.0	167.0	143.0	115.0	131.0	146.0	118.0	132.0	166.0	168.0	186.0	149.0	172.0	144.0	154.0	148.0	131.0	164.0	140.0	115.0	127.0	140.0	111.0	139.0	155.0	176.0	129.0	160.0	168.0	99.0	142.0	137.0	123.0	114.0	117.0	180.0	228.0	140.0	146.0	717.0	178.0
58	20181103 08:18:45.917	1108.0	817.0	117.0	108.0	161.0	98.0	134.0	136.0	131.0	136.0	129.0	144.0	133.0	88.0	143.0	116.0	104.0	147.0	152.0	119.0	122.0	108.0	205.0	194.0	149.0	129.0	1413.0	1649.0	1903.0	1289.0	859.0	808.0	927.0	1451.0	764.0	410.0	1443.0	1326.0	613.0	630.0	1078.0	615.0	697.0	617.0	717.0	1231.0	1027.0	1115.0	1182.0	167.0	1373.0	272.0	163.0	607.0	675.0	757.0	1302.0	1007.0	629.0	1134.0	656.0	429.0	736.0	716.0	638.0	999.0	628.0	237.0	750.0	504.0	1138.0	530.0	595.0	1141.0	1122.0	960.0	508.0	497.0	758.0	864.0	708.0	971.0	935.0	408.0	461.0	439.0	472.0	465.0	427.0	923.0	961.0	397.0	201.0
59	20181105 14:09:31.41	955.0	797.0	120.0	117.0	108.0	126.0	105.0	117.0	116.0	101.0	115.0	115.0	112.0	132.0	116.0	118.0	114.0	111.0	155.0	160.0	158.0	122.0	144.0	117.0	152.0	129.0	136.0	140.0	226.0	130.0	127.0	141.0	150.0	161.0	133.0	139.0	165.0	141.0	98.0	129.0	145.0	129.0	126.0	95.0	104.0	149.0	121.0	129.0	150.0	108.0	113.0	171.0	164.0	124.0	164.0	147.0	109.0	77.0	172.0	124.0	172.0	151.0	177.0	167.0	112.0	1443.0	1443.0	366.0	405.0	1151.0	102.0	83.0	146.0	123.0	125.0	169.0	137.0	145.0	136.0	153.0	144.0	132.0	164.0	124.0	166.0	151.0	193.0	128.0	168.0	131.0	136.0	278.0	220.0
60	20181107 11:32:06.483	322.0	818.0	135.0	189.0	117.0	148.0	154.0	147.0	191.0	172.0	169.0	141.0	136.0	233.0	154.0	153.0	189.0	144.0	172.0	139.0	209.0	136.0	112.0	138.0	102.0	163.0	145.0	176.0	115.0	115.0	168.0	144.0	119.0	125.0	125.0	172.0	125.0	131.0	124.0	120.0	108.0	162.0	189.0	143.0	130.0	102.0	150.0	138.0	106.0	153.0	177.0	77.0	77.0	143.0	124.0	104.0	119.0	132.0	177.0	181.0	155.0	162.0	115.0	133.0	140.0	123.0	150.0	130.0	169.0	121.0	113.0	159.0	116.0	137.0	159.0	110.0	97.0	94.0	111.0	138.0	121.0	143.0	155.0	107.0	135.0	128.0	176.0	163.0	114.0	132.0	129.0	639.0	201.0
61	20181107 03:28:27.496	361.0	816.0	124.0	150.0	116.0	193.0	140.0	127.0	131.0	122.0	99.0	153.0	170.0	177.0	142.0	185.0	250.0	177.0	144.0	160.0	145.0	138.0	153.0	149.0	148.0	144.0	219.0	155.0	165.0	112.0	151.0	117.0	152.0	183.0	122.0	170.0	142.0	135.0	143.0	155.0	158.0	161.0	163.0	133.0	165.0	120.0	152.0	167.0	119.0	105.0	139.0	142.0	150.0	168.0	140.0	133.0	99.0	137.0	115.0	180.0	116.0	98.0	122.0	136.0	118.0	109.0	148.0	165.0	150.0	131.0	121.0	136.0	73.0	87.0	109.0	112.0	99.0	168.0	120.0	100.0	128.0	130.0	108.0	161.0	132.0	270.0	283.0	368.0	432.0	403.0	448.0	675.0	234.0
62	20181102 19:52:14.51	1072.0	813.0	137.0	173.0	174.0	145.0	150.0	92.0	123.0	115.0	132.0	111.0	144.0	153.0	154.0	134.0	220.0	239.0	216.0	309.0	741.0	626.0	509.0	962.0	974.0	2032.0	111.0	139.0	116.0	126.0	116.0	134.0	91.0	127.0	118.0	178.0	78.0	130.0	145.0	151.0	145.0	170.0	100.0	117.0	119.0	109.0	113.0	114.0	106.0	159.0	92.0	189.0	147.0	185.0	121.0	106.0	117.0	123.0	122.0	155.0	160.0	99.0	137.0	95.0	147.0	102.0	146.0	139.0	170.0	123.0	162.0	136.0	109.0	122.0	139.0	117.0	90.0	149.0	109.0	152.0	105.0	140.0	112.0	154.0	146.0	210.0	198.0	174.0	199.0	165.0	207.0	206.0	239.0
63	20181106 15:01:03.716	1050.0	812.0	143.0	156.0	117.0	125.0	142.0	103.0	171.0	99.0	101.0	119.0	134.0	175.0	155.0	97.0	112.0	143.0	136.0	197.0	217.0	240.0	155.0	210.0	206.0	127.0	121.0	147.0	191.0	110.0	120.0	115.0	111.0	140.0	153.0	94.0	140.0	130.0	125.0	132.0	122.0	150.0	153.0	74.0	79.0	87.0	165.0	148.0	118.0	150.0	114.0	148.0	142.0	112.0	153.0	145.0	182.0	93.0	97.0	131.0	113.0	148.0	127.0	84.0	98.0	120.0	122.0	118.0	161.0	140.0	138.0	154.0	114.0	154.0	145.0	175.0	142.0	225.0	232.0	256.0	355.0	286.0	371.0	315.0	331.0	388.0	368.0	414.0	360.0	368.0	325.0	519.0	231.0
