index	mortality	x	y	20181101 15:23:30.651	20181101 16:34:17.474	20181101 17:45:29.271	20181101 18:58:20.35	20181101 20:12:20.227	20181101 21:26:50.428	20181101 22:42:42.21	20181101 23:57:27.514	20181102 01:12:54.543	20181102 02:28:54.717	20181102 06:12:37.321	20181102 08:42:31.181	20181102 09:57:01.125	20181102 11:11:51.962	20181102 12:26:39.338	20181102 13:40:22.241	20181102 14:53:28.910	20181102 16:07:50.441	20181102 17:21:42.507	20181102 18:35:14.571	20181102 19:50:09.646	20181102 21:04:30.777	20181102 22:19:20.354	20181102 23:33:57.140	20181103 00:48:41.684	20181103 02:03:32.695	20181103 03:18:10.170	20181103 04:32:22.55	20181103 07:01:41.58	20181103 08:16:44.152	20181103 09:30:43.667	20181103 10:45:22.285	20181103 11:59:46.167	20181103 14:30:31.856	20181103 15:47:06.783	20181103 17:04:54.972	20181103 18:20:44.141	20181103 19:35:20.221	20181103 20:50:44.999	20181103 22:05:40.819	20181103 23:20:41.696	20181104 00:35:29.65	20181104 01:49:52.961	20181104 02:04:07.713	20181104 03:18:55.256	20181104 04:34:25.456	20181104 05:48:21.817	20181104 07:02:00.84	20181104 08:15:46.817	20181104 09:31:14.822	20181104 10:46:09.340	20181104 12:00:33.122	20181104 13:15:52.643	20181104 14:30:55.131	20181104 15:45:51.831	20181104 17:00:52.362	20181104 18:15:22.417	20181104 19:30:12.522	20181104 20:44:40.459	20181104 22:00:11.500	20181104 23:14:36.92	20181105 00:28:23.286	20181105 02:56:58.744	20181105 04:12:24.302	20181105 05:26:38.959	20181105 10:22:59.777	20181105 11:37:25.840	20181105 12:53:08.348	20181105 14:07:30.271	20181105 15:22:05.879	20181105 20:21:16.632	20181105 22:49:18.554	20181106 01:18:15.925	20181106 03:48:18.649	20181106 05:02:54.914	20181106 06:17:41.454	20181106 07:31:52.312	20181106 08:45:45.353	20181106 10:00:26.209	20181106 11:14:13.510	20181106 12:28:46.417	20181106 14:58:57.615	20181106 17:29:47.509	20181106 18:44:25.777	20181106 21:13:55.831	20181106 22:27:52.320	20181107 02:11:47.128	20181107 04:41:55.429	20181107 11:30:06.450
134	20181107 11:30:06.450	556.0	784.0	89.0	112.0	179.0	104.0	139.0	126.0	214.0	128.0	170.0	102.0	129.0	109.0	177.0	158.0	202.0	189.0	218.0	192.0	181.0	165.0	138.0	127.0	133.0	126.0	178.0	176.0	173.0	175.0	114.0	134.0	170.0	168.0	130.0	152.0	165.0	150.0	146.0	131.0	150.0	185.0	106.0	128.0	141.0	239.0	166.0	119.0	160.0	174.0	153.0	164.0	164.0	172.0	115.0	117.0	141.0	112.0	132.0	104.0	134.0	109.0	114.0	102.0	143.0	140.0	152.0	157.0	129.0	92.0	159.0	110.0	140.0	185.0	92.0	203.0	164.0	174.0	165.0	185.0	124.0	133.0	161.0	120.0	103.0	182.0	120.0	179.0	126.0	159.0	751.0
135	20181107 11:30:06.450	713.0	778.0	110.0	136.0	133.0	89.0	133.0	126.0	139.0	116.0	100.0	170.0	114.0	155.0	143.0	168.0	179.0	168.0	192.0	166.0	172.0	175.0	151.0	112.0	182.0	186.0	92.0	170.0	150.0	255.0	171.0	207.0	128.0	168.0	133.0	123.0	111.0	133.0	112.0	111.0	218.0	185.0	128.0	166.0	165.0	166.0	108.0	130.0	119.0	149.0	154.0	127.0	116.0	135.0	123.0	159.0	166.0	160.0	119.0	113.0	106.0	155.0	180.0	130.0	116.0	89.0	125.0	134.0	149.0	172.0	133.0	123.0	142.0	121.0	155.0	152.0	121.0	101.0	134.0	151.0	98.0	134.0	142.0	138.0	118.0	170.0	114.0	148.0	109.0	125.0	428.0
136	20181104 12:00:33.122	792.0	773.0	98.0	136.0	95.0	136.0	108.0	110.0	116.0	116.0	129.0	104.0	106.0	139.0	196.0	222.0	230.0	223.0	256.0	239.0	152.0	188.0	135.0	159.0	176.0	182.0	166.0	228.0	272.0	187.0	177.0	176.0	228.0	208.0	163.0	255.0	143.0	278.0	186.0	137.0	419.0	367.0	275.0	553.0	406.0	408.0	478.0	292.0	318.0	373.0	720.0	686.0	402.0	1171.0	431.0	644.0	620.0	1352.0	648.0	605.0	737.0	1140.0	1264.0	1123.0	1034.0	492.0	1085.0	417.0	960.0	1053.0	1056.0	897.0	650.0	445.0	469.0	350.0	630.0	757.0	776.0	784.0	315.0	784.0	460.0	855.0	669.0	747.0	688.0	844.0	480.0	651.0	649.0
137	20181107 11:30:06.450	872.0	770.0	183.0	134.0	114.0	133.0	156.0	148.0	150.0	157.0	110.0	146.0	114.0	148.0	200.0	124.0	151.0	184.0	143.0	153.0	155.0	158.0	131.0	137.0	150.0	145.0	140.0	136.0	171.0	200.0	140.0	167.0	132.0	160.0	148.0	193.0	159.0	162.0	99.0	148.0	111.0	132.0	125.0	140.0	150.0	143.0	139.0	109.0	160.0	208.0	154.0	143.0	136.0	195.0	85.0	124.0	126.0	114.0	122.0	143.0	177.0	132.0	160.0	190.0	143.0	192.0	172.0	132.0	124.0	126.0	130.0	154.0	152.0	172.0	135.0	143.0	162.0	135.0	194.0	155.0	143.0	114.0	143.0	160.0	177.0	161.0	123.0	148.0	155.0	126.0	703.0
138	20181107 11:30:06.450	949.0	767.0	124.0	130.0	133.0	159.0	186.0	116.0	122.0	111.0	107.0	137.0	98.0	117.0	155.0	128.0	152.0	204.0	225.0	156.0	140.0	186.0	152.0	136.0	187.0	120.0	158.0	166.0	159.0	208.0	135.0	171.0	142.0	93.0	99.0	176.0	175.0	156.0	175.0	127.0	196.0	182.0	155.0	139.0	147.0	172.0	190.0	140.0	151.0	154.0	128.0	149.0	177.0	168.0	163.0	114.0	118.0	165.0	127.0	157.0	147.0	165.0	141.0	104.0	194.0	184.0	173.0	121.0	116.0	175.0	98.0	144.0	156.0	133.0	148.0	142.0	188.0	176.0	151.0	139.0	139.0	79.0	130.0	142.0	117.0	134.0	149.0	92.0	127.0	137.0	793.0
139	20181107 11:30:06.450	122.0	765.0	156.0	146.0	181.0	135.0	133.0	140.0	119.0	135.0	125.0	145.0	125.0	179.0	154.0	168.0	186.0	191.0	197.0	134.0	169.0	128.0	118.0	149.0	160.0	97.0	158.0	123.0	121.0	177.0	103.0	181.0	154.0	170.0	135.0	142.0	146.0	146.0	133.0	102.0	102.0	134.0	126.0	107.0	130.0	157.0	105.0	104.0	105.0	124.0	125.0	145.0	139.0	194.0	133.0	117.0	160.0	190.0	100.0	117.0	131.0	147.0	111.0	166.0	157.0	157.0	149.0	135.0	103.0	149.0	170.0	195.0	96.0	123.0	144.0	157.0	133.0	126.0	175.0	125.0	104.0	176.0	166.0	137.0	146.0	154.0	126.0	172.0	123.0	170.0	807.0
140	20181107 11:30:06.450	83.0	767.0	119.0	123.0	118.0	85.0	126.0	148.0	97.0	158.0	129.0	116.0	117.0	117.0	176.0	172.0	141.0	195.0	149.0	144.0	107.0	178.0	133.0	137.0	162.0	142.0	155.0	133.0	198.0	167.0	91.0	84.0	144.0	128.0	126.0	169.0	118.0	165.0	126.0	161.0	173.0	104.0	164.0	146.0	143.0	115.0	122.0	134.0	173.0	145.0	126.0	113.0	171.0	100.0	186.0	120.0	151.0	127.0	142.0	190.0	113.0	150.0	110.0	147.0	148.0	128.0	166.0	109.0	188.0	137.0	170.0	159.0	183.0	122.0	155.0	146.0	113.0	174.0	177.0	123.0	165.0	166.0	168.0	117.0	151.0	157.0	118.0	130.0	158.0	174.0	350.0
141	20181104 22:00:11.500	160.0	762.0	136.0	131.0	172.0	135.0	147.0	115.0	163.0	131.0	113.0	123.0	128.0	168.0	202.0	236.0	222.0	227.0	283.0	259.0	238.0	213.0	124.0	284.0	231.0	235.0	229.0	168.0	195.0	177.0	146.0	166.0	163.0	150.0	101.0	163.0	188.0	188.0	139.0	110.0	175.0	193.0	175.0	290.0	256.0	252.0	226.0	191.0	197.0	215.0	463.0	407.0	252.0	623.0	169.0	249.0	221.0	273.0	251.0	270.0	445.0	789.0	1344.0	507.0	603.0	368.0	403.0	303.0	403.0	1028.0	960.0	750.0	547.0	316.0	360.0	241.0	373.0	540.0	724.0	605.0	208.0	423.0	376.0	700.0	584.0	479.0	327.0	589.0	269.0	584.0	610.0
142	20181104 22:00:11.500	1066.0	760.0	127.0	145.0	200.0	158.0	119.0	123.0	132.0	102.0	206.0	105.0	113.0	149.0	186.0	245.0	226.0	249.0	169.0	219.0	171.0	177.0	129.0	206.0	219.0	167.0	146.0	206.0	244.0	228.0	168.0	151.0	140.0	139.0	161.0	201.0	159.0	244.0	209.0	145.0	211.0	191.0	145.0	278.0	228.0	178.0	188.0	237.0	236.0	220.0	472.0	384.0	290.0	567.0	221.0	293.0	305.0	390.0	344.0	403.0	454.0	1164.0	1610.0	870.0	1282.0	645.0	707.0	409.0	526.0	1046.0	1086.0	878.0	637.0	362.0	366.0	318.0	412.0	731.0	763.0	791.0	319.0	712.0	427.0	788.0	786.0	681.0	562.0	697.0	326.0	616.0	494.0
143	20181105 22:49:18.554	295.0	757.0	99.0	175.0	94.0	154.0	131.0	120.0	122.0	149.0	127.0	123.0	106.0	94.0	148.0	140.0	108.0	123.0	152.0	115.0	123.0	140.0	141.0	140.0	129.0	141.0	123.0	151.0	143.0	108.0	125.0	133.0	145.0	100.0	171.0	145.0	205.0	87.0	151.0	107.0	114.0	109.0	145.0	150.0	118.0	153.0	136.0	167.0	148.0	133.0	118.0	124.0	173.0	155.0	109.0	129.0	144.0	184.0	153.0	109.0	142.0	93.0	186.0	170.0	201.0	110.0	139.0	123.0	113.0	118.0	416.0	345.0	249.0	752.0	133.0	123.0	149.0	169.0	255.0	119.0	145.0	109.0	119.0	130.0	139.0	117.0	109.0	118.0	198.0	133.0	187.0
144	20181104 12:00:33.122	1185.0	755.0	131.0	130.0	152.0	156.0	141.0	175.0	156.0	106.0	122.0	101.0	162.0	180.0	226.0	262.0	254.0	284.0	191.0	298.0	234.0	274.0	165.0	246.0	294.0	251.0	296.0	336.0	311.0	337.0	164.0	288.0	312.0	301.0	267.0	376.0	337.0	444.0	393.0	418.0	681.0	618.0	526.0	950.0	286.0	849.0	891.0	1001.0	972.0	1004.0	1486.0	802.0	394.0	2680.0	2567.0	3058.0	2728.0	2832.0	2663.0	2470.0	2564.0	2594.0	2618.0	2049.0	2437.0	1924.0	1996.0	1661.0	1849.0	2094.0	1883.0	1670.0	506.0	1633.0	1607.0	904.0	1477.0	1572.0	1505.0	1614.0	1312.0	1630.0	278.0	1509.0	1531.0	1610.0	1471.0	1414.0	1306.0	1212.0	642.0
145	20181103 14:30:31.856	435.0	750.0	150.0	131.0	144.0	140.0	124.0	119.0	139.0	140.0	138.0	150.0	131.0	168.0	231.0	236.0	246.0	240.0	191.0	224.0	221.0	189.0	154.0	241.0	252.0	222.0	258.0	281.0	311.0	432.0	289.0	554.0	620.0	649.0	841.0	1770.0	807.0	1543.0	838.0	741.0	1458.0	962.0	604.0	1285.0	888.0	648.0	653.0	761.0	656.0	600.0	962.0	984.0	397.0	1156.0	578.0	646.0	631.0	676.0	589.0	571.0	646.0	999.0	1191.0	719.0	1127.0	598.0	813.0	449.0	753.0	910.0	941.0	580.0	590.0	589.0	470.0	312.0	542.0	836.0	566.0	916.0	471.0	877.0	312.0	843.0	808.0	807.0	782.0	713.0	353.0	604.0	427.0
146	20181104 00:35:29.65	514.0	747.0	111.0	117.0	117.0	144.0	197.0	154.0	188.0	115.0	110.0	131.0	171.0	146.0	239.0	217.0	230.0	224.0	187.0	256.0	186.0	225.0	144.0	204.0	280.0	246.0	263.0	258.0	301.0	299.0	227.0	320.0	301.0	270.0	196.0	535.0	392.0	839.0	301.0	262.0	751.0	651.0	408.0	1574.0	1140.0	726.0	719.0	452.0	420.0	369.0	882.0	844.0	435.0	993.0	368.0	569.0	394.0	987.0	715.0	745.0	912.0	1123.0	1273.0	1359.0	1078.0	713.0	1150.0	514.0	1134.0	1047.0	931.0	982.0	613.0	537.0	640.0	421.0	767.0	806.0	812.0	753.0	370.0	699.0	514.0	684.0	709.0	615.0	606.0	753.0	649.0	676.0	672.0
147	20181104 12:00:33.122	593.0	743.0	136.0	169.0	108.0	136.0	127.0	128.0	141.0	102.0	141.0	167.0	83.0	130.0	184.0	170.0	175.0	207.0	131.0	200.0	163.0	225.0	125.0	149.0	167.0	159.0	163.0	204.0	238.0	223.0	131.0	141.0	125.0	130.0	156.0	263.0	201.0	213.0	122.0	116.0	254.0	197.0	173.0	330.0	227.0	210.0	173.0	228.0	253.0	177.0	351.0	449.0	286.0	599.0	292.0	422.0	460.0	432.0	515.0	457.0	467.0	864.0	886.0	444.0	841.0	348.0	429.0	325.0	274.0	559.0	492.0	351.0	402.0	280.0	216.0	220.0	248.0	468.0	317.0	540.0	268.0	469.0	208.0	377.0	455.0	493.0	371.0	364.0	241.0	303.0	550.0
148	20181107 11:30:06.450	671.0	741.0	109.0	155.0	86.0	112.0	168.0	135.0	123.0	168.0	135.0	120.0	96.0	121.0	198.0	142.0	180.0	152.0	185.0	198.0	113.0	132.0	131.0	165.0	194.0	130.0	153.0	161.0	126.0	160.0	126.0	172.0	119.0	149.0	115.0	201.0	124.0	129.0	139.0	120.0	141.0	151.0	129.0	148.0	164.0	112.0	164.0	130.0	178.0	175.0	120.0	123.0	157.0	144.0	143.0	156.0	142.0	142.0	152.0	117.0	130.0	113.0	128.0	135.0	129.0	134.0	177.0	150.0	128.0	156.0	173.0	116.0	152.0	199.0	126.0	151.0	167.0	190.0	147.0	128.0	138.0	147.0	134.0	136.0	140.0	141.0	154.0	145.0	153.0	132.0	499.0
149	20181104 05:48:21.817	711.0	739.0	112.0	173.0	146.0	132.0	129.0	141.0	147.0	131.0	112.0	126.0	105.0	154.0	191.0	272.0	237.0	277.0	157.0	225.0	155.0	222.0	133.0	261.0	228.0	182.0	239.0	231.0	206.0	283.0	180.0	286.0	248.0	156.0	159.0	247.0	208.0	221.0	206.0	230.0	360.0	474.0	303.0	608.0	346.0	590.0	583.0	526.0	985.0	706.0	1143.0	930.0	335.0	980.0	468.0	544.0	511.0	1106.0	568.0	482.0	566.0	797.0	846.0	973.0	878.0	453.0	903.0	446.0	853.0	760.0	766.0	630.0	396.0	428.0	630.0	407.0	687.0	601.0	601.0	745.0	348.0	659.0	221.0	581.0	589.0	613.0	782.0	490.0	599.0	430.0	954.0
150	20181107 11:30:06.450	78.0	728.0	136.0	145.0	102.0	127.0	125.0	153.0	137.0	131.0	132.0	113.0	99.0	217.0	221.0	184.0	244.0	224.0	271.0	205.0	174.0	257.0	162.0	193.0	185.0	161.0	263.0	206.0	218.0	255.0	168.0	244.0	229.0	140.0	174.0	256.0	197.0	236.0	143.0	167.0	254.0	189.0	211.0	266.0	230.0	312.0	279.0	191.0	239.0	257.0	249.0	204.0	166.0	541.0	458.0	551.0	678.0	809.0	974.0	1012.0	1216.0	922.0	139.0	169.0	99.0	148.0	149.0	90.0	108.0	127.0	134.0	113.0	171.0	134.0	165.0	166.0	189.0	119.0	156.0	140.0	160.0	131.0	143.0	145.0	120.0	130.0	139.0	169.0	130.0	135.0	1279.0
151	20181107 11:30:06.450	909.0	729.0	113.0	176.0	127.0	125.0	120.0	137.0	180.0	140.0	103.0	117.0	112.0	177.0	149.0	155.0	170.0	196.0	126.0	184.0	159.0	170.0	142.0	187.0	135.0	154.0	176.0	170.0	130.0	186.0	141.0	165.0	157.0	136.0	142.0	159.0	126.0	175.0	132.0	142.0	119.0	163.0	126.0	154.0	121.0	139.0	123.0	142.0	129.0	121.0	141.0	141.0	108.0	148.0	99.0	105.0	125.0	103.0	143.0	170.0	171.0	132.0	171.0	175.0	136.0	125.0	133.0	110.0	136.0	154.0	107.0	164.0	131.0	160.0	171.0	156.0	152.0	186.0	137.0	152.0	118.0	163.0	110.0	175.0	112.0	163.0	145.0	136.0	144.0	119.0	381.0
152	20181104 03:18:55.256	271.0	718.0	102.0	147.0	125.0	138.0	206.0	109.0	126.0	119.0	135.0	120.0	109.0	165.0	159.0	164.0	135.0	158.0	185.0	148.0	157.0	176.0	121.0	163.0	149.0	217.0	193.0	181.0	157.0	209.0	158.0	270.0	145.0	152.0	184.0	139.0	160.0	184.0	145.0	257.0	176.0	154.0	184.0	163.0	180.0	166.0	479.0	492.0	480.0	439.0	407.0	240.0	228.0	439.0	430.0	525.0	483.0	517.0	317.0	370.0	317.0	290.0	202.0	272.0	323.0	292.0	304.0	303.0	121.0	163.0	145.0	145.0	148.0	113.0	138.0	137.0	138.0	203.0	191.0	235.0	181.0	146.0	124.0	144.0	186.0	177.0	156.0	186.0	155.0	231.0	217.0
153	20181107 11:30:06.450	237.0	721.0	97.0	132.0	95.0	192.0	166.0	175.0	105.0	120.0	127.0	160.0	100.0	148.0	197.0	135.0	169.0	207.0	187.0	146.0	153.0	137.0	129.0	171.0	120.0	129.0	145.0	128.0	176.0	169.0	146.0	155.0	137.0	154.0	145.0	181.0	140.0	139.0	172.0	137.0	86.0	135.0	131.0	170.0	215.0	147.0	138.0	141.0	158.0	160.0	142.0	167.0	114.0	144.0	140.0	173.0	162.0	156.0	143.0	120.0	135.0	142.0	156.0	202.0	151.0	107.0	113.0	90.0	129.0	146.0	186.0	140.0	166.0	147.0	148.0	132.0	161.0	187.0	189.0	125.0	126.0	141.0	95.0	139.0	97.0	163.0	148.0	188.0	166.0	151.0	408.0
154	20181104 03:18:55.256	1222.0	714.0	155.0	161.0	122.0	138.0	171.0	147.0	128.0	68.0	160.0	139.0	138.0	166.0	219.0	290.0	229.0	258.0	168.0	213.0	173.0	162.0	182.0	249.0	237.0	204.0	222.0	209.0	260.0	250.0	177.0	237.0	228.0	222.0	168.0	390.0	441.0	624.0	291.0	317.0	650.0	680.0	348.0	742.0	628.0	777.0	911.0	651.0	870.0	759.0	1655.0	1248.0	488.0	1591.0	487.0	513.0	452.0	987.0	507.0	387.0	466.0	898.0	916.0	987.0	913.0	375.0	952.0	391.0	901.0	843.0	736.0	674.0	456.0	427.0	417.0	404.0	806.0	662.0	634.0	775.0	387.0	729.0	365.0	692.0	696.0	690.0	701.0	549.0	566.0	560.0	460.0
155	20181107 11:30:06.450	591.0	703.0	140.0	150.0	124.0	174.0	152.0	145.0	160.0	153.0	106.0	131.0	136.0	162.0	131.0	138.0	186.0	185.0	134.0	159.0	141.0	128.0	195.0	116.0	161.0	197.0	136.0	137.0	170.0	153.0	116.0	214.0	136.0	121.0	140.0	163.0	125.0	142.0	145.0	167.0	162.0	161.0	157.0	145.0	121.0	151.0	135.0	92.0	125.0	124.0	156.0	143.0	147.0	214.0	122.0	137.0	109.0	128.0	169.0	155.0	159.0	103.0	139.0	164.0	163.0	137.0	190.0	132.0	145.0	155.0	119.0	130.0	179.0	129.0	149.0	126.0	157.0	150.0	131.0	160.0	186.0	137.0	145.0	152.0	167.0	212.0	151.0	187.0	131.0	142.0	711.0
156	20181107 11:30:06.450	748.0	698.0	139.0	175.0	121.0	162.0	141.0	98.0	131.0	137.0	120.0	109.0	161.0	138.0	173.0	125.0	193.0	178.0	186.0	157.0	165.0	154.0	109.0	128.0	159.0	157.0	170.0	163.0	163.0	148.0	136.0	115.0	158.0	155.0	124.0	191.0	165.0	150.0	124.0	132.0	150.0	185.0	129.0	161.0	152.0	156.0	183.0	116.0	204.0	177.0	183.0	114.0	107.0	157.0	132.0	135.0	133.0	148.0	68.0	120.0	116.0	150.0	111.0	116.0	189.0	126.0	157.0	174.0	148.0	126.0	121.0	132.0	143.0	114.0	172.0	147.0	137.0	160.0	210.0	151.0	158.0	144.0	159.0	142.0	158.0	149.0	178.0	129.0	140.0	177.0	520.0
157	20181107 11:30:06.450	313.0	679.0	116.0	122.0	92.0	177.0	156.0	138.0	145.0	132.0	98.0	110.0	124.0	127.0	195.0	186.0	166.0	151.0	181.0	172.0	146.0	125.0	106.0	128.0	194.0	176.0	119.0	117.0	167.0	158.0	98.0	121.0	195.0	153.0	112.0	89.0	158.0	153.0	100.0	167.0	150.0	199.0	154.0	104.0	159.0	125.0	187.0	151.0	175.0	135.0	140.0	136.0	172.0	148.0	155.0	205.0	80.0	157.0	172.0	130.0	101.0	154.0	139.0	164.0	164.0	127.0	157.0	144.0	172.0	174.0	152.0	147.0	131.0	156.0	121.0	133.0	143.0	155.0	136.0	173.0	127.0	117.0	103.0	147.0	146.0	157.0	132.0	182.0	142.0	122.0	395.0
158	20181104 12:00:33.122	628.0	664.0	124.0	150.0	168.0	109.0	177.0	113.0	124.0	161.0	103.0	146.0	137.0	146.0	172.0	174.0	220.0	240.0	197.0	195.0	147.0	238.0	150.0	238.0	214.0	165.0	280.0	271.0	211.0	245.0	127.0	208.0	207.0	179.0	128.0	237.0	205.0	260.0	211.0	208.0	291.0	442.0	379.0	490.0	316.0	631.0	626.0	646.0	646.0	500.0	821.0	790.0	298.0	1063.0	614.0	1046.0	967.0	1387.0	1292.0	1273.0	1326.0	1569.0	1574.0	1205.0	1603.0	1014.0	1078.0	746.0	917.0	1112.0	1084.0	876.0	544.0	812.0	811.0	377.0	798.0	1010.0	767.0	1084.0	612.0	956.0	308.0	909.0	968.0	937.0	857.0	808.0	606.0	661.0	656.0
159	20181107 11:30:06.450	586.0	664.0	132.0	143.0	119.0	179.0	108.0	126.0	129.0	164.0	143.0	120.0	128.0	150.0	152.0	189.0	191.0	164.0	146.0	170.0	141.0	114.0	113.0	136.0	145.0	169.0	149.0	144.0	186.0	147.0	155.0	157.0	185.0	173.0	147.0	143.0	158.0	124.0	139.0	110.0	129.0	156.0	116.0	168.0	139.0	188.0	146.0	148.0	120.0	174.0	149.0	190.0	121.0	191.0	187.0	174.0	136.0	121.0	139.0	144.0	126.0	135.0	196.0	215.0	171.0	121.0	153.0	109.0	142.0	119.0	124.0	122.0	146.0	168.0	124.0	144.0	166.0	175.0	165.0	146.0	116.0	122.0	113.0	118.0	135.0	142.0	132.0	127.0	157.0	182.0	349.0
160	20181107 11:30:06.450	824.0	654.0	115.0	140.0	129.0	129.0	161.0	136.0	101.0	127.0	137.0	170.0	88.0	160.0	155.0	148.0	200.0	147.0	127.0	142.0	192.0	151.0	136.0	151.0	176.0	118.0	173.0	142.0	227.0	165.0	157.0	129.0	248.0	114.0	117.0	153.0	159.0	142.0	140.0	142.0	221.0	166.0	94.0	154.0	223.0	142.0	142.0	186.0	157.0	157.0	150.0	164.0	118.0	136.0	104.0	140.0	177.0	155.0	147.0	143.0	151.0	174.0	119.0	131.0	140.0	102.0	150.0	108.0	155.0	196.0	137.0	148.0	146.0	160.0	187.0	189.0	132.0	156.0	231.0	185.0	176.0	137.0	137.0	147.0	168.0	128.0	120.0	125.0	149.0	164.0	1062.0
161	20181107 11:30:06.450	941.0	649.0	129.0	149.0	120.0	152.0	108.0	121.0	118.0	119.0	142.0	103.0	144.0	209.0	171.0	125.0	153.0	184.0	146.0	237.0	138.0	146.0	99.0	184.0	129.0	188.0	142.0	171.0	188.0	160.0	112.0	152.0	189.0	137.0	138.0	114.0	175.0	192.0	142.0	117.0	189.0	170.0	145.0	160.0	165.0	167.0	139.0	129.0	143.0	151.0	143.0	109.0	114.0	239.0	101.0	201.0	129.0	195.0	123.0	172.0	113.0	122.0	170.0	145.0	134.0	175.0	159.0	160.0	135.0	157.0	142.0	129.0	177.0	133.0	154.0	130.0	157.0	170.0	188.0	188.0	140.0	148.0	144.0	115.0	126.0	143.0	124.0	166.0	156.0	154.0	1484.0
162	20181102 12:26:39.338	623.0	624.0	122.0	114.0	113.0	116.0	196.0	128.0	142.0	113.0	157.0	142.0	109.0	194.0	234.0	566.0	4441.0	3662.0	3205.0	3807.0	3348.0	4204.0	488.0	2814.0	3744.0	2746.0	3878.0	3782.0	3288.0	3157.0	679.0	2502.0	2218.0	2024.0	1581.0	3139.0	2164.0	2875.0	1621.0	1389.0	2690.0	2274.0	1206.0	2517.0	1454.0	1797.0	1666.0	1881.0	1643.0	1302.0	2105.0	1653.0	603.0	2158.0	1309.0	1642.0	1415.0	1527.0	1574.0	1486.0	1494.0	1923.0	2024.0	1498.0	1923.0	1469.0	1617.0	1264.0	1389.0	1815.0	1653.0	1535.0	782.0	1220.0	1187.0	686.0	1147.0	1441.0	1364.0	1584.0	1085.0	1480.0	605.0	1477.0	1633.0	1518.0	1438.0	1435.0	959.0	1281.0	562.0
163	20181103 08:16:44.152	1056.0	603.0	131.0	161.0	119.0	94.0	129.0	143.0	130.0	148.0	100.0	154.0	85.0	160.0	238.0	215.0	266.0	266.0	229.0	261.0	161.0	213.0	156.0	246.0	388.0	378.0	361.0	333.0	475.0	504.0	199.0	697.0	824.0	432.0	476.0	665.0	1057.0	713.0	552.0	615.0	546.0	846.0	531.0	771.0	505.0	897.0	934.0	591.0	357.0	388.0	850.0	662.0	410.0	846.0	422.0	613.0	584.0	1116.0	672.0	572.0	762.0	852.0	1169.0	742.0	823.0	499.0	814.0	414.0	802.0	1020.0	929.0	861.0	620.0	505.0	531.0	419.0	649.0	564.0	777.0	545.0	363.0	569.0	441.0	690.0	577.0	544.0	505.0	557.0	539.0	701.0	489.0
164	20181104 12:00:33.122	504.0	591.0	145.0	120.0	82.0	111.0	125.0	124.0	140.0	96.0	172.0	124.0	115.0	170.0	209.0	192.0	204.0	280.0	227.0	282.0	184.0	252.0	153.0	281.0	246.0	193.0	226.0	251.0	193.0	229.0	161.0	203.0	232.0	126.0	162.0	222.0	216.0	239.0	231.0	160.0	297.0	313.0	290.0	454.0	402.0	582.0	515.0	308.0	353.0	276.0	753.0	712.0	329.0	1017.0	370.0	643.0	704.0	1600.0	913.0	760.0	928.0	1337.0	1267.0	1080.0	1062.0	482.0	898.0	484.0	863.0	890.0	828.0	606.0	421.0	488.0	574.0	466.0	712.0	753.0	531.0	837.0	423.0	812.0	312.0	780.0	940.0	844.0	853.0	742.0	518.0	482.0	527.0
165	20181107 11:30:06.450	1333.0	589.0	67.0	98.0	164.0	172.0	139.0	147.0	101.0	130.0	133.0	134.0	112.0	182.0	161.0	207.0	151.0	171.0	125.0	162.0	156.0	169.0	121.0	160.0	234.0	175.0	151.0	188.0	119.0	174.0	116.0	184.0	153.0	125.0	117.0	117.0	165.0	190.0	125.0	118.0	161.0	176.0	161.0	157.0	231.0	150.0	96.0	143.0	159.0	118.0	177.0	134.0	188.0	148.0	172.0	145.0	126.0	88.0	164.0	164.0	157.0	132.0	178.0	167.0	142.0	152.0	182.0	133.0	152.0	139.0	170.0	148.0	173.0	95.0	184.0	159.0	183.0	177.0	168.0	164.0	149.0	152.0	127.0	158.0	131.0	108.0	124.0	210.0	123.0	114.0	842.0
166	20181104 22:00:11.500	621.0	586.0	129.0	130.0	130.0	123.0	138.0	153.0	149.0	128.0	112.0	153.0	93.0	124.0	207.0	186.0	220.0	241.0	234.0	200.0	244.0	195.0	128.0	243.0	218.0	251.0	231.0	259.0	306.0	276.0	176.0	255.0	250.0	191.0	210.0	241.0	238.0	328.0	234.0	246.0	318.0	405.0	269.0	421.0	214.0	452.0	483.0	407.0	516.0	395.0	606.0	329.0	173.0	586.0	453.0	609.0	643.0	817.0	737.0	706.0	836.0	1117.0	1066.0	1630.0	1902.0	1786.0	2081.0	1180.0	1775.0	1382.0	1185.0	1317.0	304.0	1018.0	1269.0	696.0	1214.0	864.0	1112.0	854.0	872.0	878.0	245.0	833.0	857.0	754.0	1016.0	702.0	1067.0	767.0	685.0
