index	mortality	x	y	20181101 15:30:58.277	20181101 16:40:32.700	20181101 17:52:21.180	20181101 19:05:19.359	20181101 20:19:29.379	20181101 21:34:04.976	20181101 22:49:50.512	20181102 00:04:30.715	20181102 02:35:54.971	20181102 03:50:31.604	20181102 05:05:28.883	20181102 07:34:39.135	20181102 08:49:37.652	20181102 10:03:58.528	20181102 11:18:51.370	20181102 12:33:37.747	20181102 15:00:37.509	20181102 16:14:49.840	20181102 17:28:44.487	20181102 19:57:20.143	20181102 21:11:28.55	20181102 23:40:51.228	20181103 00:55:55.869	20181103 03:25:18.398	20181103 04:39:26.405	20181103 05:53:25.331	20181103 08:23:45.678	20181103 09:37:45.787	20181103 12:06:47.621	20181103 13:21:08.656	20181103 14:37:40.89	20181103 17:11:59.641	20181103 18:27:46.812	20181103 19:42:22.492	20181103 20:57:45.707	20181103 22:12:44.696	20181103 23:28:00.759	20181104 00:42:29.710	20181104 01:56:58.309	20181104 02:11:12.939	20181104 03:26:01.242	20181104 04:41:24.141	20181104 05:55:09.981	20181104 07:08:50.608	20181104 08:22:47.305	20181104 09:38:26.454	20181104 10:53:17.627	20181104 12:07:48.64	20181104 13:23:04.230	20181104 14:38:09.232	20181104 15:52:59.320	20181104 17:08:08.202	20181104 18:22:34.329	20181104 19:37:09.629	20181104 20:51:51.779	20181104 22:07:18.173	20181104 23:21:36.59	20181105 01:49:36.19	20181105 03:04:11.675	20181105 04:19:23.667	20181105 05:33:39.29	20181105 06:46:54.45	20181105 08:00:09.307	20181105 09:14:58.245	20181105 10:29:59.637	20181105 11:44:29.75	20181105 13:00:16.546	20181105 14:14:38.240	20181105 15:29:14.895	20181105 16:43:48.618	20181105 17:58:35.126	20181105 19:13:54.189	20181105 20:28:21.392	20181105 21:41:53.489	20181105 22:56:29.729	20181106 00:10:53.626	20181106 02:40:44.92	20181106 03:55:34.322	20181106 05:10:15.931	20181106 06:25:00.843	20181106 07:38:52.119	20181106 08:52:48.123	20181106 10:07:35.993	20181106 12:35:49.500	20181106 13:50:47.688	20181106 15:06:02.452	20181106 16:21:45.692	20181106 18:51:32.891	20181106 22:34:51.616	20181106 23:49:48.102	20181107 01:04:20.272	20181107 04:48:58.369	20181107 06:04:10.601	20181107 12:53:29.943
126	20181106 05:10:15.931	75.0	448.0	185.0	137.0	116.0	124.0	144.0	157.0	134.0	130.0	148.0	140.0	149.0	153.0	106.0	159.0	114.0	98.0	102.0	153.0	123.0	113.0	115.0	156.0	224.0	182.0	163.0	134.0	132.0	124.0	151.0	161.0	142.0	151.0	141.0	130.0	106.0	158.0	127.0	129.0	123.0	187.0	122.0	124.0	130.0	119.0	122.0	143.0	155.0	137.0	99.0	120.0	119.0	88.0	168.0	121.0	145.0	127.0	94.0	129.0	154.0	160.0	119.0	206.0	146.0	93.0	97.0	180.0	161.0	188.0	134.0	126.0	119.0	139.0	128.0	136.0	97.0	107.0	81.0	107.0	185.0	110.0	174.0	113.0	133.0	167.0	98.0	97.0	205.0	143.0	285.0	275.0	129.0	149.0	155.0	192.0
127	20181106 10:07:35.993	375.0	443.0	87.0	143.0	181.0	166.0	193.0	145.0	135.0	110.0	145.0	132.0	144.0	137.0	128.0	149.0	177.0	124.0	231.0	157.0	104.0	141.0	138.0	165.0	138.0	116.0	108.0	111.0	126.0	134.0	151.0	130.0	109.0	151.0	167.0	162.0	75.0	120.0	165.0	106.0	103.0	157.0	162.0	126.0	125.0	152.0	113.0	107.0	136.0	103.0	131.0	119.0	126.0	128.0	133.0	123.0	108.0	167.0	170.0	144.0	178.0	113.0	171.0	142.0	89.0	113.0	163.0	164.0	92.0	116.0	117.0	129.0	132.0	137.0	175.0	127.0	102.0	172.0	94.0	137.0	129.0	156.0	206.0	209.0	322.0	404.0	134.0	124.0	130.0	175.0	139.0	120.0	124.0	134.0	194.0	110.0
128	20181102 11:18:51.370	446.0	442.0	126.0	183.0	151.0	93.0	132.0	230.0	159.0	173.0	159.0	157.0	170.0	178.0	139.0	184.0	242.0	147.0	136.0	214.0	134.0	179.0	179.0	193.0	121.0	137.0	175.0	138.0	159.0	138.0	170.0	161.0	138.0	176.0	152.0	162.0	167.0	164.0	121.0	150.0	167.0	188.0	133.0	197.0	139.0	163.0	125.0	153.0	218.0	126.0	146.0	153.0	118.0	121.0	137.0	96.0	167.0	137.0	101.0	178.0	157.0	141.0	166.0	170.0	166.0	123.0	176.0	137.0	152.0	206.0	174.0	134.0	152.0	127.0	145.0	177.0	156.0	199.0	107.0	174.0	169.0	166.0	243.0	163.0	200.0	194.0	142.0	194.0	150.0	109.0	222.0	161.0	211.0	215.0	204.0	372.0
129	20181107 04:48:58.369	479.0	440.0	169.0	175.0	162.0	140.0	146.0	171.0	205.0	163.0	169.0	149.0	238.0	121.0	160.0	194.0	187.0	152.0	161.0	151.0	219.0	148.0	160.0	206.0	186.0	242.0	193.0	107.0	178.0	126.0	145.0	185.0	111.0	139.0	186.0	103.0	171.0	184.0	126.0	97.0	174.0	186.0	174.0	188.0	104.0	116.0	142.0	105.0	150.0	162.0	101.0	216.0	101.0	171.0	140.0	131.0	189.0	212.0	134.0	190.0	156.0	173.0	180.0	152.0	128.0	173.0	165.0	187.0	166.0	133.0	111.0	137.0	181.0	120.0	136.0	143.0	161.0	187.0	160.0	152.0	165.0	151.0	139.0	160.0	157.0	262.0	180.0	158.0	176.0	213.0	198.0	234.0	179.0	415.0	546.0	280.0
130	20181107 12:53:29.943	406.0	445.0	104.0	230.0	129.0	141.0	141.0	190.0	146.0	165.0	163.0	189.0	154.0	171.0	133.0	157.0	156.0	239.0	130.0	242.0	220.0	182.0	226.0	147.0	136.0	217.0	172.0	126.0	157.0	142.0	187.0	146.0	149.0	140.0	133.0	138.0	175.0	184.0	200.0	180.0	179.0	170.0	147.0	125.0	115.0	112.0	146.0	157.0	165.0	133.0	167.0	181.0	119.0	165.0	173.0	130.0	149.0	178.0	118.0	183.0	217.0	159.0	179.0	125.0	143.0	171.0	158.0	147.0	154.0	147.0	96.0	159.0	154.0	107.0	127.0	129.0	139.0	181.0	134.0	148.0	143.0	145.0	113.0	183.0	195.0	186.0	140.0	94.0	182.0	116.0	157.0	148.0	178.0	159.0	178.0	358.0
131	20181107 06:04:10.601	1313.0	435.0	165.0	182.0	132.0	127.0	179.0	108.0	118.0	152.0	146.0	175.0	209.0	172.0	153.0	157.0	167.0	168.0	175.0	168.0	136.0	98.0	209.0	128.0	160.0	187.0	185.0	204.0	151.0	142.0	190.0	186.0	168.0	182.0	180.0	197.0	144.0	184.0	215.0	156.0	133.0	150.0	135.0	106.0	112.0	161.0	153.0	154.0	174.0	117.0	156.0	187.0	136.0	161.0	159.0	149.0	165.0	132.0	139.0	123.0	107.0	188.0	161.0	91.0	129.0	154.0	116.0	142.0	180.0	140.0	143.0	175.0	139.0	147.0	126.0	125.0	196.0	142.0	101.0	153.0	156.0	126.0	136.0	196.0	165.0	156.0	147.0	129.0	147.0	140.0	130.0	152.0	137.0	157.0	233.0	330.0
132	20181106 22:34:51.616	420.0	426.0	147.0	182.0	133.0	153.0	132.0	204.0	132.0	131.0	158.0	123.0	165.0	148.0	111.0	134.0	154.0	144.0	128.0	137.0	110.0	155.0	100.0	176.0	140.0	116.0	137.0	78.0	127.0	140.0	159.0	216.0	140.0	119.0	76.0	131.0	133.0	182.0	160.0	126.0	140.0	176.0	130.0	136.0	115.0	145.0	122.0	127.0	102.0	105.0	99.0	158.0	156.0	110.0	122.0	110.0	140.0	145.0	143.0	182.0	222.0	130.0	137.0	155.0	188.0	185.0	131.0	132.0	139.0	134.0	90.0	126.0	107.0	139.0	115.0	125.0	132.0	147.0	155.0	130.0	150.0	120.0	133.0	137.0	103.0	148.0	146.0	130.0	147.0	151.0	379.0	389.0	226.0	306.0	576.0	179.0
133	20181106 22:34:51.616	192.0	422.0	101.0	137.0	110.0	134.0	133.0	160.0	132.0	126.0	180.0	130.0	155.0	116.0	119.0	114.0	171.0	188.0	135.0	138.0	163.0	116.0	151.0	138.0	135.0	119.0	133.0	171.0	172.0	130.0	131.0	127.0	103.0	103.0	172.0	173.0	156.0	118.0	149.0	176.0	213.0	166.0	145.0	172.0	95.0	223.0	113.0	138.0	142.0	151.0	126.0	221.0	128.0	136.0	104.0	106.0	175.0	132.0	115.0	198.0	119.0	140.0	120.0	145.0	174.0	123.0	120.0	112.0	125.0	140.0	119.0	170.0	85.0	138.0	139.0	111.0	168.0	169.0	179.0	162.0	122.0	123.0	99.0	191.0	153.0	143.0	167.0	120.0	140.0	136.0	310.0	342.0	102.0	130.0	132.0	183.0
134	20181107 04:48:58.369	123.0	421.0	125.0	161.0	131.0	152.0	129.0	176.0	141.0	192.0	122.0	137.0	160.0	193.0	167.0	165.0	107.0	125.0	198.0	124.0	92.0	143.0	172.0	136.0	203.0	149.0	160.0	164.0	154.0	151.0	113.0	129.0	194.0	109.0	148.0	166.0	100.0	185.0	160.0	117.0	135.0	136.0	129.0	165.0	125.0	152.0	116.0	183.0	130.0	161.0	118.0	163.0	105.0	153.0	162.0	97.0	118.0	134.0	138.0	86.0	145.0	179.0	130.0	180.0	226.0	72.0	129.0	130.0	145.0	153.0	150.0	128.0	154.0	182.0	116.0	124.0	112.0	133.0	157.0	163.0	121.0	132.0	126.0	120.0	159.0	197.0	163.0	121.0	159.0	111.0	228.0	199.0	171.0	279.0	419.0	457.0
135	20181107 12:53:29.943	50.0	422.0	146.0	165.0	183.0	131.0	131.0	178.0	160.0	127.0	149.0	205.0	164.0	136.0	183.0	125.0	145.0	174.0	112.0	189.0	115.0	173.0	137.0	107.0	149.0	158.0	143.0	144.0	182.0	228.0	106.0	163.0	135.0	145.0	134.0	120.0	144.0	151.0	173.0	114.0	142.0	118.0	155.0	131.0	138.0	137.0	123.0	170.0	161.0	132.0	120.0	209.0	170.0	135.0	176.0	143.0	179.0	167.0	106.0	153.0	161.0	212.0	133.0	105.0	152.0	165.0	154.0	122.0	154.0	141.0	168.0	123.0	154.0	140.0	154.0	150.0	172.0	164.0	127.0	141.0	139.0	139.0	110.0	166.0	119.0	183.0	120.0	177.0	201.0	181.0	143.0	173.0	127.0	146.0	125.0	378.0
136	20181106 22:34:51.616	13.0	414.0	0.0	0.0	0.0	0.0	0.0	3.0	123.0	136.0	144.0	143.0	133.0	111.0	163.0	128.0	162.0	117.0	146.0	168.0	134.0	129.0	170.0	99.0	155.0	120.0	123.0	112.0	133.0	164.0	111.0	167.0	212.0	226.0	164.0	134.0	155.0	167.0	107.0	148.0	175.0	108.0	148.0	117.0	135.0	104.0	121.0	148.0	134.0	134.0	166.0	135.0	173.0	128.0	129.0	157.0	156.0	95.0	169.0	126.0	124.0	175.0	90.0	111.0	124.0	100.0	2.0	3.0	2.0	6.0	2.0	53.0	95.0	5.0	97.0	31.0	2.0	0.0	105.0	0.0	45.0	112.0	167.0	168.0	159.0	74.0	92.0	132.0	167.0	142.0	684.0	593.0	122.0	102.0	103.0	185.0
137	20181107 12:53:29.943	956.0	415.0	95.0	119.0	184.0	181.0	103.0	188.0	165.0	182.0	133.0	134.0	206.0	149.0	152.0	202.0	181.0	187.0	180.0	215.0	139.0	151.0	141.0	195.0	153.0	153.0	146.0	147.0	163.0	200.0	144.0	143.0	196.0	112.0	98.0	156.0	155.0	171.0	144.0	112.0	141.0	147.0	153.0	141.0	155.0	117.0	97.0	121.0	109.0	85.0	128.0	153.0	124.0	153.0	160.0	132.0	155.0	268.0	205.0	210.0	156.0	173.0	170.0	145.0	140.0	81.0	126.0	148.0	125.0	159.0	126.0	164.0	159.0	165.0	129.0	126.0	134.0	151.0	128.0	175.0	123.0	187.0	168.0	182.0	143.0	197.0	143.0	159.0	161.0	135.0	135.0	154.0	102.0	121.0	127.0	419.0
138	20181107 12:53:29.943	287.0	411.0	93.0	137.0	172.0	159.0	155.0	213.0	109.0	133.0	151.0	123.0	144.0	124.0	170.0	143.0	195.0	103.0	179.0	163.0	220.0	132.0	149.0	211.0	129.0	166.0	132.0	137.0	176.0	125.0	140.0	174.0	131.0	154.0	129.0	132.0	116.0	154.0	111.0	123.0	160.0	186.0	132.0	147.0	133.0	149.0	191.0	114.0	150.0	153.0	131.0	200.0	131.0	138.0	132.0	113.0	107.0	151.0	117.0	153.0	174.0	145.0	148.0	103.0	172.0	157.0	146.0	170.0	141.0	144.0	133.0	140.0	182.0	131.0	127.0	164.0	143.0	143.0	125.0	154.0	141.0	138.0	115.0	110.0	110.0	147.0	165.0	173.0	161.0	183.0	162.0	172.0	122.0	115.0	160.0	585.0
139	20181107 12:53:29.943	324.0	409.0	123.0	154.0	102.0	123.0	130.0	187.0	140.0	192.0	186.0	208.0	190.0	125.0	152.0	209.0	224.0	203.0	130.0	174.0	226.0	163.0	162.0	145.0	146.0	145.0	182.0	167.0	198.0	125.0	206.0	165.0	223.0	119.0	118.0	162.0	163.0	131.0	132.0	117.0	191.0	179.0	188.0	183.0	164.0	105.0	137.0	146.0	151.0	147.0	112.0	178.0	128.0	100.0	117.0	129.0	152.0	146.0	172.0	125.0	133.0	110.0	171.0	121.0	162.0	130.0	111.0	111.0	131.0	127.0	136.0	177.0	125.0	177.0	148.0	158.0	171.0	197.0	153.0	223.0	171.0	224.0	171.0	186.0	144.0	169.0	227.0	192.0	161.0	153.0	160.0	195.0	173.0	220.0	186.0	458.0
140	20181107 12:53:29.943	364.0	405.0	161.0	128.0	162.0	123.0	176.0	149.0	112.0	149.0	152.0	179.0	182.0	152.0	179.0	216.0	200.0	176.0	148.0	159.0	206.0	131.0	163.0	112.0	146.0	147.0	151.0	144.0	186.0	123.0	129.0	177.0	175.0	145.0	127.0	158.0	146.0	135.0	167.0	132.0	150.0	181.0	155.0	278.0	113.0	155.0	168.0	125.0	181.0	177.0	116.0	175.0	116.0	130.0	142.0	149.0	152.0	163.0	160.0	206.0	209.0	159.0	149.0	126.0	146.0	168.0	158.0	123.0	99.0	204.0	131.0	161.0	191.0	151.0	231.0	107.0	113.0	163.0	105.0	101.0	162.0	118.0	168.0	138.0	181.0	111.0	168.0	140.0	175.0	88.0	113.0	125.0	126.0	144.0	115.0	502.0
141	20181107 12:53:29.943	403.0	403.0	136.0	205.0	152.0	138.0	155.0	263.0	141.0	172.0	153.0	160.0	177.0	164.0	150.0	182.0	157.0	124.0	169.0	176.0	165.0	147.0	139.0	193.0	138.0	194.0	164.0	108.0	203.0	156.0	160.0	131.0	124.0	200.0	95.0	116.0	131.0	137.0	167.0	150.0	134.0	175.0	171.0	165.0	123.0	95.0	139.0	177.0	165.0	143.0	112.0	164.0	116.0	141.0	155.0	142.0	167.0	167.0	144.0	151.0	217.0	172.0	172.0	132.0	214.0	168.0	141.0	112.0	182.0	185.0	171.0	175.0	115.0	156.0	134.0	133.0	157.0	141.0	162.0	177.0	172.0	145.0	134.0	137.0	165.0	146.0	159.0	169.0	91.0	141.0	143.0	197.0	159.0	185.0	220.0	481.0
142	20181107 12:53:29.943	1152.0	404.0	125.0	145.0	150.0	196.0	104.0	217.0	112.0	135.0	179.0	146.0	189.0	145.0	151.0	172.0	140.0	197.0	234.0	113.0	184.0	134.0	191.0	155.0	121.0	143.0	115.0	158.0	188.0	164.0	119.0	148.0	99.0	146.0	148.0	181.0	127.0	138.0	124.0	202.0	156.0	190.0	178.0	147.0	143.0	106.0	208.0	125.0	114.0	143.0	182.0	159.0	105.0	168.0	130.0	161.0	168.0	144.0	202.0	168.0	153.0	119.0	160.0	169.0	110.0	103.0	147.0	162.0	154.0	216.0	110.0	153.0	151.0	179.0	198.0	140.0	126.0	151.0	185.0	124.0	161.0	114.0	115.0	183.0	146.0	210.0	162.0	142.0	128.0	140.0	147.0	122.0	120.0	115.0	144.0	360.0
143	20181102 05:05:28.883	1232.0	400.0	125.0	103.0	123.0	120.0	114.0	123.0	128.0	145.0	192.0	163.0	260.0	130.0	131.0	209.0	246.0	170.0	188.0	214.0	154.0	172.0	165.0	164.0	159.0	116.0	149.0	158.0	205.0	152.0	144.0	158.0	210.0	127.0	129.0	182.0	146.0	143.0	128.0	160.0	122.0	152.0	186.0	175.0	148.0	132.0	208.0	136.0	146.0	187.0	142.0	158.0	103.0	153.0	153.0	159.0	159.0	159.0	131.0	117.0	184.0	146.0	182.0	142.0	118.0	128.0	140.0	133.0	177.0	173.0	142.0	171.0	122.0	169.0	114.0	142.0	188.0	166.0	144.0	166.0	116.0	140.0	124.0	124.0	175.0	191.0	179.0	172.0	149.0	180.0	143.0	160.0	155.0	135.0	165.0	381.0
144	20181107 12:53:29.943	1191.0	402.0	115.0	156.0	148.0	156.0	151.0	188.0	125.0	148.0	206.0	158.0	160.0	204.0	143.0	213.0	233.0	198.0	234.0	148.0	182.0	172.0	208.0	138.0	170.0	164.0	187.0	151.0	149.0	161.0	194.0	152.0	156.0	144.0	153.0	125.0	138.0	125.0	128.0	159.0	124.0	171.0	193.0	109.0	150.0	152.0	126.0	158.0	122.0	121.0	141.0	147.0	145.0	110.0	150.0	92.0	161.0	143.0	145.0	150.0	167.0	113.0	108.0	138.0	163.0	159.0	151.0	138.0	181.0	162.0	108.0	122.0	143.0	142.0	162.0	153.0	148.0	141.0	196.0	123.0	148.0	211.0	137.0	140.0	147.0	145.0	180.0	152.0	163.0	122.0	150.0	130.0	150.0	142.0	197.0	338.0
145	20181106 13:50:47.688	1271.0	397.0	201.0	135.0	138.0	120.0	151.0	167.0	175.0	169.0	143.0	130.0	175.0	128.0	143.0	198.0	138.0	164.0	184.0	129.0	223.0	153.0	160.0	197.0	154.0	170.0	209.0	199.0	166.0	179.0	156.0	110.0	163.0	143.0	153.0	137.0	118.0	133.0	116.0	145.0	89.0	170.0	163.0	146.0	122.0	110.0	133.0	137.0	139.0	145.0	210.0	144.0	110.0	121.0	136.0	126.0	181.0	170.0	156.0	199.0	129.0	126.0	146.0	175.0	96.0	177.0	143.0	163.0	172.0	140.0	122.0	85.0	140.0	187.0	166.0	171.0	143.0	136.0	135.0	140.0	188.0	171.0	144.0	158.0	135.0	138.0	202.0	213.0	109.0	161.0	162.0	120.0	97.0	155.0	167.0	309.0
146	20181107 12:53:29.943	269.0	385.0	130.0	149.0	129.0	94.0	93.0	174.0	150.0	159.0	164.0	184.0	198.0	126.0	148.0	148.0	129.0	156.0	158.0	137.0	198.0	121.0	153.0	163.0	148.0	157.0	134.0	161.0	123.0	138.0	122.0	123.0	169.0	138.0	145.0	114.0	134.0	174.0	152.0	148.0	112.0	166.0	155.0	159.0	124.0	162.0	128.0	145.0	132.0	158.0	170.0	162.0	134.0	144.0	132.0	143.0	147.0	164.0	107.0	119.0	181.0	125.0	177.0	103.0	141.0	164.0	120.0	145.0	113.0	161.0	125.0	137.0	112.0	140.0	141.0	134.0	140.0	176.0	135.0	128.0	208.0	116.0	157.0	134.0	109.0	172.0	94.0	144.0	145.0	157.0	164.0	129.0	107.0	103.0	186.0	393.0
147	20181102 00:04:30.715	8.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	192.0	128.0	125.0	137.0	187.0	174.0	155.0	188.0	181.0	133.0	145.0	170.0	116.0	178.0	123.0	126.0	168.0	136.0	158.0	212.0	126.0	80.0	121.0	172.0	162.0	176.0	151.0	183.0	128.0	122.0	170.0	191.0	189.0	126.0	142.0	113.0	133.0	141.0	119.0	150.0	139.0	132.0	166.0	146.0	131.0	111.0	129.0	159.0	146.0	160.0	139.0	178.0	87.0	25.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	122.0	175.0	122.0	132.0	127.0	174.0	128.0	152.0	129.0	96.0	191.0	166.0	157.0	293.0
148	20181106 22:34:51.616	306.0	369.0	166.0	115.0	144.0	123.0	126.0	115.0	188.0	163.0	95.0	142.0	165.0	126.0	147.0	180.0	125.0	157.0	111.0	133.0	157.0	119.0	104.0	149.0	148.0	105.0	121.0	151.0	139.0	98.0	103.0	112.0	141.0	133.0	143.0	146.0	120.0	174.0	171.0	138.0	151.0	168.0	134.0	120.0	137.0	164.0	189.0	76.0	172.0	217.0	150.0	205.0	118.0	101.0	158.0	121.0	97.0	143.0	123.0	118.0	227.0	158.0	148.0	117.0	85.0	143.0	137.0	142.0	119.0	190.0	125.0	111.0	150.0	127.0	116.0	127.0	105.0	136.0	165.0	126.0	126.0	126.0	114.0	112.0	131.0	154.0	117.0	115.0	152.0	148.0	632.0	591.0	325.0	276.0	592.0	150.0
149	20181107 12:53:29.943	953.0	375.0	170.0	135.0	120.0	125.0	178.0	155.0	171.0	183.0	148.0	157.0	168.0	147.0	133.0	193.0	148.0	175.0	185.0	174.0	194.0	162.0	167.0	167.0	186.0	201.0	125.0	227.0	180.0	115.0	169.0	231.0	222.0	123.0	145.0	158.0	152.0	132.0	154.0	165.0	138.0	183.0	158.0	176.0	101.0	119.0	131.0	175.0	138.0	164.0	128.0	129.0	169.0	107.0	143.0	196.0	130.0	151.0	123.0	126.0	166.0	143.0	126.0	113.0	159.0	120.0	130.0	162.0	145.0	156.0	124.0	158.0	134.0	189.0	148.0	126.0	135.0	116.0	134.0	163.0	162.0	161.0	174.0	157.0	165.0	168.0	138.0	145.0	138.0	171.0	132.0	115.0	144.0	169.0	163.0	352.0
150	20181107 06:04:10.601	344.0	365.0	179.0	116.0	167.0	109.0	139.0	172.0	120.0	110.0	177.0	150.0	134.0	130.0	116.0	193.0	170.0	113.0	126.0	206.0	163.0	103.0	127.0	121.0	109.0	104.0	109.0	128.0	151.0	147.0	148.0	190.0	143.0	172.0	176.0	129.0	140.0	144.0	110.0	176.0	144.0	202.0	216.0	167.0	140.0	82.0	115.0	93.0	162.0	137.0	128.0	144.0	141.0	117.0	148.0	118.0	170.0	138.0	104.0	117.0	138.0	111.0	123.0	189.0	136.0	154.0	115.0	202.0	131.0	135.0	127.0	178.0	121.0	127.0	104.0	172.0	152.0	163.0	120.0	143.0	146.0	141.0	143.0	149.0	149.0	198.0	140.0	139.0	130.0	125.0	157.0	97.0	92.0	250.0	660.0	225.0
151	20181107 04:48:58.369	1014.0	362.0	115.0	131.0	155.0	154.0	160.0	125.0	123.0	155.0	130.0	126.0	123.0	162.0	92.0	165.0	211.0	188.0	103.0	129.0	118.0	174.0	115.0	142.0	113.0	105.0	173.0	106.0	128.0	119.0	163.0	102.0	128.0	123.0	149.0	120.0	129.0	124.0	153.0	183.0	177.0	171.0	184.0	120.0	144.0	156.0	122.0	231.0	121.0	203.0	151.0	161.0	173.0	146.0	147.0	131.0	196.0	137.0	122.0	175.0	158.0	215.0	171.0	145.0	184.0	149.0	83.0	186.0	151.0	101.0	148.0	129.0	97.0	101.0	91.0	134.0	139.0	161.0	115.0	127.0	171.0	186.0	153.0	169.0	186.0	174.0	110.0	192.0	181.0	105.0	233.0	138.0	160.0	564.0	504.0	221.0
152	20181105 04:19:23.667	363.0	367.0	224.0	141.0	146.0	100.0	118.0	201.0	157.0	144.0	139.0	200.0	142.0	146.0	155.0	166.0	158.0	226.0	141.0	120.0	182.0	133.0	192.0	197.0	149.0	154.0	162.0	161.0	178.0	114.0	137.0	92.0	128.0	131.0	101.0	186.0	115.0	141.0	112.0	143.0	115.0	141.0	164.0	181.0	174.0	128.0	171.0	125.0	163.0	172.0	145.0	137.0	141.0	109.0	84.0	151.0	144.0	146.0	155.0	126.0	132.0	191.0	174.0	123.0	137.0	164.0	118.0	143.0	147.0	173.0	135.0	139.0	143.0	125.0	126.0	125.0	159.0	151.0	171.0	161.0	131.0	163.0	155.0	121.0	167.0	224.0	139.0	174.0	145.0	109.0	115.0	127.0	144.0	160.0	158.0	287.0
153	20181107 12:53:29.943	1268.0	360.0	115.0	133.0	137.0	129.0	163.0	174.0	135.0	155.0	167.0	127.0	199.0	178.0	174.0	187.0	191.0	157.0	157.0	203.0	204.0	141.0	168.0	151.0	138.0	109.0	243.0	148.0	183.0	147.0	136.0	142.0	128.0	131.0	166.0	146.0	121.0	133.0	121.0	140.0	121.0	147.0	99.0	219.0	189.0	149.0	160.0	164.0	159.0	114.0	125.0	145.0	142.0	103.0	138.0	156.0	112.0	146.0	140.0	177.0	170.0	166.0	131.0	119.0	154.0	205.0	153.0	136.0	161.0	110.0	145.0	128.0	163.0	211.0	158.0	126.0	135.0	146.0	138.0	130.0	152.0	151.0	135.0	157.0	141.0	215.0	159.0	144.0	120.0	143.0	112.0	166.0	115.0	135.0	167.0	417.0
154	20181107 12:53:29.943	598.0	355.0	186.0	157.0	176.0	121.0	174.0	162.0	156.0	144.0	164.0	123.0	207.0	147.0	124.0	184.0	190.0	175.0	180.0	151.0	139.0	144.0	218.0	155.0	152.0	170.0	155.0	103.0	167.0	153.0	138.0	126.0	187.0	175.0	94.0	125.0	183.0	183.0	136.0	82.0	157.0	189.0	108.0	157.0	120.0	122.0	144.0	146.0	155.0	148.0	151.0	180.0	162.0	121.0	126.0	116.0	181.0	121.0	152.0	164.0	189.0	133.0	174.0	103.0	192.0	170.0	104.0	116.0	176.0	172.0	149.0	186.0	96.0	173.0	152.0	96.0	129.0	199.0	169.0	146.0	160.0	181.0	159.0	152.0	126.0	164.0	148.0	160.0	178.0	136.0	146.0	126.0	134.0	124.0	122.0	396.0
155	20181107 04:48:58.369	980.0	347.0	112.0	173.0	137.0	101.0	164.0	181.0	197.0	107.0	164.0	126.0	163.0	162.0	112.0	172.0	146.0	126.0	156.0	114.0	138.0	139.0	115.0	105.0	168.0	168.0	151.0	144.0	172.0	157.0	105.0	148.0	181.0	155.0	220.0	142.0	183.0	128.0	232.0	171.0	217.0	206.0	184.0	159.0	153.0	138.0	179.0	142.0	136.0	244.0	158.0	204.0	130.0	163.0	150.0	167.0	183.0	111.0	124.0	188.0	133.0	226.0	207.0	168.0	142.0	194.0	89.0	185.0	173.0	176.0	129.0	138.0	153.0	175.0	126.0	155.0	126.0	104.0	104.0	150.0	199.0	172.0	148.0	187.0	140.0	172.0	127.0	163.0	206.0	126.0	136.0	130.0	219.0	711.0	703.0	360.0
156	20181107 12:53:29.943	870.0	341.0	137.0	140.0	146.0	243.0	131.0	203.0	147.0	204.0	215.0	176.0	203.0	147.0	149.0	166.0	194.0	157.0	133.0	147.0	143.0	125.0	186.0	184.0	144.0	162.0	152.0	139.0	139.0	152.0	165.0	159.0	142.0	145.0	166.0	127.0	142.0	146.0	127.0	156.0	173.0	187.0	220.0	182.0	156.0	157.0	121.0	124.0	113.0	141.0	175.0	85.0	147.0	104.0	121.0	133.0	100.0	179.0	114.0	180.0	134.0	141.0	113.0	120.0	152.0	139.0	119.0	124.0	118.0	158.0	111.0	173.0	172.0	133.0	143.0	138.0	121.0	149.0	145.0	167.0	153.0	192.0	140.0	150.0	144.0	208.0	133.0	171.0	126.0	154.0	114.0	152.0	109.0	145.0	145.0	480.0
157	20181107 12:53:29.943	163.0	339.0	101.0	110.0	131.0	155.0	108.0	135.0	178.0	186.0	173.0	172.0	225.0	143.0	149.0	210.0	167.0	181.0	193.0	185.0	135.0	177.0	204.0	164.0	170.0	121.0	171.0	137.0	191.0	162.0	142.0	155.0	148.0	131.0	127.0	154.0	120.0	139.0	123.0	135.0	156.0	171.0	149.0	201.0	176.0	134.0	153.0	146.0	154.0	139.0	104.0	147.0	93.0	133.0	137.0	124.0	174.0	151.0	113.0	137.0	198.0	162.0	177.0	211.0	149.0	136.0	192.0	129.0	177.0	182.0	150.0	197.0	179.0	178.0	192.0	144.0	145.0	190.0	138.0	126.0	170.0	157.0	147.0	181.0	161.0	113.0	150.0	177.0	159.0	156.0	151.0	155.0	146.0	161.0	114.0	359.0
