index	mortality	x	y	20181101 15:25:23.291	20181101 16:35:54.14	20181101 17:46:58.497	20181101 19:00:07.758	20181101 20:14:05.343	20181101 21:28:36.15	20181101 22:44:27.287	20181101 23:59:14.276	20181102 01:14:43.779	20181102 02:30:41.700	20181102 03:45:03.633	20181102 05:00:10.940	20181102 07:29:19.241	20181102 08:44:17.692	20181102 11:13:37.32	20181102 12:28:23.903	20181102 13:42:05.571	20181102 14:55:17.113	20181102 16:09:35.983	20181102 17:23:27.259	20181102 18:37:01.407	20181102 19:51:57.948	20181102 21:06:19.978	20181102 22:21:06.236	20181102 23:35:40.719	20181103 03:19:57.02	20181103 04:34:07.898	20181103 08:18:31.563	20181103 09:32:28.320	20181103 15:48:53.847	20181103 17:06:41.823	20181103 18:22:30.265	20181103 19:37:05.250	20181103 20:52:32.77	20181103 22:07:24.763	20181104 01:51:40.447	20181104 02:05:56.439	20181104 03:20:42.321	20181104 04:36:07.930	20181104 05:50:05.74	20181104 07:03:39.622	20181104 08:17:29.372	20181104 09:32:59.804	20181104 10:47:55.987	20181104 12:02:23.04	20181104 15:47:34.222	20181104 17:02:40.40	20181104 18:17:05.216	20181104 19:31:57.691	20181104 22:01:51.793	20181104 23:16:16.843	20181105 00:30:10.348	20181105 01:44:18.579	20181105 02:58:46.284	20181105 04:14:12.837	20181105 05:28:24.285	20181105 06:41:40.736	20181105 07:54:51.989	20181105 10:24:43.896	20181105 14:09:15.44	20181105 16:38:29.387	20181105 17:53:25.01	20181105 19:08:45.151	20181105 20:23:01.932	20181105 21:36:31.826	20181105 22:51:00.870	20181106 00:05:36.202	20181106 01:20:03.127	20181106 02:35:27.508	20181106 06:19:32.71	20181106 07:33:32.457	20181106 08:47:27.318	20181106 10:02:12.142	20181106 11:15:56.550	20181106 13:45:24.791	20181106 15:00:45.787	20181106 16:16:19.872	20181106 18:46:12.338	20181106 22:29:37.677	20181106 23:44:31.40	20181107 00:59:10.342	20181107 02:13:31.152	20181107 03:28:10.758	20181107 05:58:45.460	20181107 10:17:11.579	20181107 11:31:50.680	20181107 12:48:03.507
33	20181107 10:17:11.579	1254.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	110.0	97.0	96.0	124.0	421.0	373.0	356.0
34	20181107 05:58:45.460	725.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	146.0	203.0	253.0	228.0
35	20181106 23:44:31.40	1369.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	815.0	585.0	807.0	660.0	1143.0	530.0	400.0	435.0
36	20181107 10:17:11.579	544.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	13.0	84.0	135.0	171.0	144.0	628.0	429.0	492.0
37	20181107 10:17:11.579	584.0	962.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	72.0	119.0	162.0	134.0	125.0	309.0	320.0	364.0
38	20181106 22:29:37.677	623.0	961.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	523.0	506.0	452.0	503.0	547.0	452.0	466.0	526.0
39	20181106 18:46:12.338	1030.0	959.0	0.0	25.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	114.0	10.0	8.0	261.0	426.0	469.0	466.0	458.0	470.0	362.0	156.0	130.0	151.0
40	20181107 00:59:10.342	661.0	959.0	0.0	65.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	131.0	106.0	159.0	121.0	102.0	95.0	226.0	285.0	251.0
41	20181107 10:17:11.579	740.0	954.0	0.0	140.0	96.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	23.0	16.0	12.0	130.0	104.0	108.0	108.0	144.0	163.0	113.0	107.0	117.0	87.0	569.0	349.0	333.0
42	20181107 10:17:11.579	778.0	952.0	0.0	108.0	174.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	1.0	1.0	2.0	104.0	102.0	65.0	146.0	90.0	142.0	169.0	116.0	127.0	126.0	182.0	153.0	77.0	133.0	180.0	143.0	639.0	497.0	660.0
43	20181106 16:16:19.872	818.0	952.0	0.0	78.0	134.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	4.0	2.0	125.0	63.0	123.0	109.0	120.0	130.0	115.0	116.0	139.0	110.0	162.0	188.0	92.0	74.0	90.0	77.0	245.0	273.0	277.0
44	20181105 22:51:00.870	895.0	948.0	0.0	119.0	115.0	128.0	127.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	146.0	1.0	75.0	43.0	29.0	0.0	2.0	0.0	3.0	0.0	3.0	3.0	2.0	70.0	16.0	92.0	106.0	132.0	158.0	99.0	142.0	143.0	133.0	159.0	112.0	79.0	131.0	115.0	137.0	146.0	107.0	63.0	147.0	131.0	160.0	165.0	159.0	258.0	308.0	298.0
45	20181107 10:17:11.579	111.0	946.0	2.0	203.0	134.0	139.0	121.0	85.0	144.0	3.0	4.0	0.0	13.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	35.0	7.0	109.0	50.0	131.0	153.0	85.0	2.0	3.0	0.0	2.0	3.0	19.0	1.0	0.0	2.0	3.0	78.0	64.0	2.0	4.0	106.0	87.0	148.0	143.0	164.0	120.0	135.0	192.0	149.0	96.0	138.0	151.0	149.0	133.0	168.0	133.0	100.0	107.0	351.0	505.0	627.0
46	20181106 11:15:56.550	975.0	943.0	2.0	109.0	134.0	125.0	96.0	132.0	183.0	100.0	191.0	139.0	148.0	65.0	2.0	2.0	65.0	7.0	4.0	0.0	2.0	7.0	46.0	1.0	3.0	1.0	2.0	174.0	123.0	74.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	84.0	107.0	118.0	107.0	131.0	118.0	126.0	111.0	118.0	142.0	162.0	47.0	110.0	88.0	113.0	123.0	114.0	128.0	115.0	77.0	113.0	101.0	115.0	105.0	164.0	134.0	143.0	127.0	151.0	174.0	193.0	163.0	135.0	105.0	128.0	141.0	134.0	195.0	109.0	139.0	169.0	283.0	377.0	315.0
47	20181106 06:19:32.71	1199.0	941.0	70.0	155.0	174.0	88.0	127.0	127.0	136.0	135.0	97.0	113.0	124.0	117.0	109.0	103.0	132.0	104.0	143.0	19.0	105.0	75.0	94.0	58.0	97.0	98.0	59.0	138.0	122.0	71.0	102.0	0.0	0.0	0.0	0.0	4.0	2.0	18.0	18.0	1.0	3.0	4.0	3.0	2.0	116.0	100.0	136.0	102.0	127.0	115.0	100.0	146.0	107.0	127.0	104.0	118.0	149.0	94.0	127.0	132.0	133.0	111.0	120.0	159.0	124.0	126.0	157.0	110.0	114.0	165.0	116.0	479.0	463.0	170.0	180.0	484.0	177.0	260.0	331.0	242.0	257.0	278.0	509.0	203.0	231.0	210.0	214.0	295.0	191.0
48	20181107 10:17:11.579	1051.0	940.0	91.0	142.0	117.0	142.0	157.0	86.0	167.0	129.0	130.0	141.0	102.0	112.0	101.0	116.0	126.0	81.0	83.0	100.0	126.0	142.0	144.0	74.0	89.0	87.0	93.0	123.0	172.0	124.0	105.0	0.0	0.0	0.0	0.0	4.0	1.0	33.0	46.0	1.0	3.0	7.0	1.0	2.0	111.0	128.0	180.0	150.0	119.0	116.0	126.0	112.0	113.0	98.0	93.0	140.0	88.0	111.0	92.0	105.0	130.0	147.0	126.0	155.0	120.0	75.0	108.0	147.0	104.0	102.0	154.0	162.0	137.0	125.0	132.0	116.0	113.0	149.0	100.0	145.0	169.0	170.0	156.0	226.0	163.0	170.0	759.0	407.0	476.0
49	20181107 10:17:11.579	1131.0	937.0	119.0	122.0	123.0	129.0	131.0	108.0	152.0	124.0	134.0	148.0	146.0	139.0	151.0	184.0	127.0	139.0	118.0	114.0	128.0	185.0	140.0	112.0	160.0	143.0	171.0	146.0	111.0	173.0	160.0	0.0	0.0	97.0	4.0	152.0	121.0	123.0	112.0	74.0	74.0	97.0	142.0	95.0	157.0	128.0	107.0	130.0	154.0	118.0	147.0	150.0	169.0	101.0	107.0	179.0	131.0	135.0	170.0	129.0	168.0	162.0	145.0	131.0	137.0	106.0	159.0	130.0	139.0	139.0	139.0	114.0	153.0	117.0	120.0	138.0	138.0	135.0	96.0	130.0	116.0	125.0	112.0	185.0	88.0	126.0	667.0	672.0	629.0
50	20181104 19:31:57.691	1380.0	941.0	0.0	69.0	110.0	50.0	18.0	3.0	13.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	11.0	2.0	1.0	98.0	92.0	112.0	79.0	70.0	96.0	152.0	99.0	130.0	119.0	123.0	131.0	111.0	141.0	133.0	103.0	114.0	177.0	124.0	103.0	88.0	103.0	103.0	101.0	131.0	142.0	100.0	121.0	146.0	110.0	136.0	77.0	121.0	150.0	127.0	20.0	73.0	76.0	160.0	154.0	91.0	109.0	224.0	234.0	198.0
51	20181107 10:17:11.579	1251.0	932.0	109.0	121.0	120.0	156.0	119.0	136.0	160.0	130.0	164.0	134.0	152.0	155.0	117.0	129.0	143.0	156.0	102.0	115.0	136.0	137.0	177.0	116.0	130.0	98.0	128.0	121.0	127.0	114.0	145.0	121.0	12.0	153.0	140.0	86.0	159.0	100.0	108.0	112.0	149.0	118.0	119.0	134.0	118.0	129.0	105.0	158.0	140.0	110.0	202.0	203.0	139.0	111.0	127.0	107.0	130.0	93.0	149.0	88.0	172.0	134.0	88.0	109.0	101.0	149.0	142.0	121.0	194.0	181.0	221.0	154.0	136.0	121.0	130.0	127.0	125.0	158.0	84.0	154.0	143.0	153.0	180.0	153.0	111.0	252.0	843.0	754.0	653.0
52	20181107 10:17:11.579	464.0	929.0	116.0	148.0	156.0	130.0	115.0	141.0	191.0	168.0	161.0	144.0	184.0	186.0	101.0	125.0	129.0	143.0	141.0	131.0	155.0	167.0	128.0	193.0	163.0	149.0	131.0	149.0	174.0	149.0	117.0	144.0	94.0	160.0	169.0	157.0	133.0	169.0	90.0	104.0	122.0	122.0	108.0	120.0	130.0	131.0	136.0	140.0	96.0	154.0	125.0	134.0	148.0	109.0	79.0	148.0	86.0	117.0	114.0	99.0	201.0	151.0	191.0	162.0	125.0	141.0	123.0	113.0	100.0	129.0	129.0	132.0	132.0	166.0	185.0	148.0	130.0	100.0	154.0	133.0	135.0	143.0	163.0	171.0	111.0	192.0	382.0	398.0	462.0
53	20181107 10:17:11.579	1324.0	927.0	128.0	179.0	192.0	109.0	149.0	161.0	201.0	148.0	101.0	133.0	138.0	120.0	132.0	120.0	177.0	151.0	167.0	171.0	131.0	146.0	111.0	144.0	132.0	132.0	123.0	65.0	87.0	126.0	128.0	155.0	112.0	112.0	179.0	115.0	121.0	115.0	135.0	107.0	102.0	182.0	123.0	129.0	87.0	153.0	132.0	149.0	149.0	156.0	155.0	139.0	165.0	121.0	130.0	111.0	139.0	134.0	122.0	144.0	96.0	132.0	125.0	135.0	173.0	106.0	131.0	103.0	131.0	111.0	135.0	142.0	163.0	135.0	141.0	162.0	172.0	153.0	170.0	158.0	162.0	258.0	204.0	210.0	212.0	229.0	562.0	369.0	430.0
54	20181107 02:13:31.152	1021.0	909.0	111.0	175.0	158.0	132.0	134.0	126.0	140.0	91.0	98.0	177.0	177.0	87.0	100.0	95.0	130.0	127.0	135.0	115.0	123.0	102.0	114.0	127.0	117.0	131.0	111.0	164.0	148.0	132.0	113.0	85.0	123.0	162.0	142.0	134.0	92.0	101.0	123.0	108.0	171.0	106.0	121.0	113.0	105.0	124.0	110.0	114.0	125.0	120.0	112.0	164.0	139.0	105.0	101.0	133.0	108.0	166.0	138.0	103.0	122.0	100.0	102.0	109.0	105.0	88.0	133.0	122.0	92.0	108.0	125.0	90.0	110.0	135.0	114.0	158.0	126.0	170.0	117.0	171.0	120.0	110.0	149.0	825.0	718.0	810.0	140.0	140.0	143.0
55	20181107 10:17:11.579	541.0	926.0	98.0	117.0	149.0	188.0	141.0	130.0	178.0	140.0	125.0	131.0	159.0	135.0	136.0	128.0	191.0	165.0	147.0	90.0	109.0	151.0	113.0	158.0	124.0	124.0	130.0	111.0	158.0	177.0	131.0	107.0	153.0	97.0	127.0	61.0	134.0	108.0	130.0	129.0	107.0	118.0	165.0	142.0	110.0	142.0	143.0	139.0	147.0	126.0	146.0	112.0	97.0	145.0	153.0	113.0	117.0	134.0	147.0	110.0	153.0	126.0	155.0	167.0	136.0	132.0	118.0	103.0	115.0	138.0	157.0	126.0	126.0	155.0	133.0	174.0	144.0	129.0	133.0	158.0	149.0	158.0	167.0	155.0	107.0	110.0	237.0	344.0	364.0
56	20181107 10:17:11.579	1365.0	924.0	117.0	147.0	164.0	127.0	138.0	139.0	141.0	171.0	167.0	133.0	141.0	157.0	96.0	94.0	125.0	121.0	139.0	105.0	143.0	161.0	108.0	12.0	169.0	139.0	102.0	82.0	5.0	0.0	0.0	111.0	115.0	102.0	127.0	116.0	101.0	149.0	121.0	101.0	132.0	112.0	120.0	114.0	134.0	106.0	161.0	121.0	146.0	110.0	134.0	104.0	146.0	98.0	165.0	149.0	105.0	133.0	124.0	138.0	113.0	127.0	108.0	149.0	138.0	101.0	125.0	100.0	128.0	126.0	128.0	117.0	137.0	127.0	155.0	179.0	127.0	152.0	140.0	133.0	149.0	149.0	137.0	124.0	147.0	170.0	627.0	336.0	334.0
57	20181107 10:17:11.579	581.0	923.0	123.0	125.0	133.0	122.0	116.0	143.0	172.0	177.0	152.0	163.0	119.0	183.0	144.0	182.0	102.0	142.0	164.0	125.0	150.0	277.0	137.0	147.0	155.0	151.0	160.0	148.0	126.0	140.0	171.0	120.0	127.0	98.0	121.0	143.0	117.0	112.0	106.0	146.0	173.0	153.0	135.0	136.0	135.0	104.0	170.0	119.0	126.0	76.0	122.0	102.0	157.0	132.0	124.0	173.0	165.0	120.0	136.0	136.0	165.0	148.0	126.0	162.0	143.0	135.0	147.0	113.0	120.0	138.0	127.0	137.0	69.0	152.0	164.0	191.0	143.0	181.0	138.0	110.0	121.0	125.0	179.0	145.0	118.0	111.0	327.0	314.0	308.0
58	20181107 10:17:11.579	658.0	919.0	155.0	106.0	126.0	101.0	138.0	116.0	174.0	158.0	164.0	169.0	128.0	158.0	127.0	121.0	149.0	150.0	126.0	157.0	117.0	132.0	143.0	118.0	123.0	171.0	155.0	172.0	139.0	140.0	129.0	136.0	97.0	129.0	134.0	174.0	137.0	115.0	96.0	125.0	185.0	167.0	121.0	87.0	144.0	133.0	107.0	144.0	102.0	160.0	136.0	159.0	124.0	153.0	93.0	110.0	120.0	174.0	107.0	149.0	147.0	151.0	74.0	138.0	74.0	190.0	116.0	104.0	155.0	110.0	112.0	129.0	136.0	92.0	186.0	155.0	114.0	150.0	125.0	156.0	128.0	169.0	165.0	100.0	130.0	131.0	339.0	379.0	339.0
59	20181107 10:17:11.579	777.0	915.0	201.0	113.0	142.0	143.0	154.0	140.0	193.0	159.0	150.0	150.0	105.0	198.0	180.0	131.0	157.0	162.0	148.0	126.0	147.0	157.0	174.0	173.0	129.0	139.0	121.0	124.0	120.0	125.0	173.0	178.0	171.0	138.0	150.0	167.0	141.0	135.0	138.0	101.0	128.0	146.0	128.0	116.0	108.0	152.0	176.0	167.0	169.0	117.0	150.0	137.0	118.0	122.0	158.0	108.0	167.0	137.0	162.0	132.0	159.0	113.0	108.0	128.0	172.0	133.0	171.0	120.0	165.0	138.0	178.0	98.0	109.0	125.0	132.0	135.0	158.0	181.0	151.0	140.0	155.0	149.0	124.0	131.0	146.0	114.0	610.0	422.0	497.0
60	20181107 02:13:31.152	310.0	896.0	112.0	109.0	112.0	98.0	82.0	147.0	125.0	179.0	88.0	148.0	157.0	102.0	108.0	107.0	92.0	121.0	166.0	98.0	126.0	160.0	102.0	134.0	153.0	150.0	106.0	102.0	149.0	125.0	111.0	139.0	122.0	107.0	120.0	121.0	170.0	76.0	108.0	86.0	102.0	111.0	99.0	123.0	86.0	187.0	120.0	95.0	86.0	129.0	95.0	109.0	147.0	106.0	125.0	142.0	122.0	108.0	112.0	155.0	144.0	112.0	119.0	176.0	123.0	156.0	101.0	91.0	169.0	143.0	154.0	133.0	130.0	102.0	118.0	128.0	90.0	166.0	156.0	188.0	153.0	154.0	86.0	1034.0	886.0	867.0	188.0	141.0	146.0
61	20181107 02:13:31.152	1261.0	898.0	143.0	77.0	133.0	179.0	105.0	110.0	96.0	131.0	130.0	144.0	167.0	75.0	129.0	126.0	129.0	162.0	82.0	109.0	147.0	114.0	109.0	102.0	156.0	138.0	161.0	118.0	150.0	125.0	116.0	87.0	126.0	165.0	138.0	106.0	121.0	132.0	116.0	129.0	72.0	116.0	126.0	86.0	122.0	125.0	98.0	91.0	107.0	138.0	157.0	107.0	156.0	136.0	114.0	142.0	145.0	96.0	114.0	100.0	113.0	117.0	126.0	130.0	86.0	90.0	103.0	101.0	101.0	116.0	99.0	122.0	132.0	142.0	130.0	132.0	129.0	106.0	146.0	111.0	178.0	109.0	90.0	520.0	407.0	573.0	156.0	210.0	143.0
62	20181107 10:17:11.579	816.0	911.0	154.0	163.0	148.0	160.0	131.0	131.0	192.0	178.0	148.0	149.0	176.0	154.0	122.0	173.0	161.0	120.0	126.0	149.0	93.0	137.0	154.0	172.0	117.0	178.0	117.0	119.0	172.0	163.0	123.0	163.0	107.0	150.0	122.0	141.0	150.0	148.0	116.0	134.0	132.0	126.0	103.0	142.0	111.0	127.0	155.0	131.0	123.0	173.0	123.0	192.0	147.0	118.0	142.0	109.0	126.0	102.0	148.0	137.0	164.0	136.0	183.0	103.0	114.0	101.0	167.0	151.0	141.0	129.0	133.0	158.0	99.0	153.0	139.0	145.0	105.0	110.0	107.0	137.0	121.0	162.0	193.0	146.0	161.0	155.0	352.0	314.0	420.0
63	20181104 05:50:05.74	1381.0	907.0	0.0	3.0	2.0	32.0	1.0	4.0	1.0	3.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	72.0	96.0	143.0	131.0	80.0	138.0	143.0	123.0	145.0	86.0	132.0	97.0	103.0	131.0	109.0	94.0	122.0	153.0	146.0	137.0	120.0	120.0	103.0	83.0	146.0	91.0	139.0	105.0	126.0	117.0	127.0	152.0	75.0	103.0	119.0	138.0	146.0	114.0	105.0	111.0	5.0	113.0	135.0	142.0	140.0	100.0	138.0	195.0	175.0	201.0
64	20181101 22:44:27.287	932.0	906.0	149.0	153.0	136.0	129.0	134.0	88.0	214.0	174.0	135.0	115.0	176.0	133.0	136.0	164.0	107.0	171.0	181.0	189.0	174.0	158.0	150.0	152.0	111.0	151.0	143.0	143.0	134.0	125.0	138.0	134.0	104.0	148.0	143.0	122.0	127.0	129.0	134.0	112.0	192.0	129.0	143.0	134.0	147.0	176.0	160.0	123.0	152.0	130.0	148.0	111.0	115.0	150.0	157.0	158.0	110.0	134.0	129.0	139.0	146.0	164.0	128.0	122.0	125.0	126.0	121.0	109.0	128.0	156.0	148.0	112.0	101.0	123.0	119.0	111.0	123.0	130.0	108.0	170.0	159.0	163.0	90.0	140.0	120.0	107.0	301.0	293.0	307.0
65	20181107 02:13:31.152	96.0	903.0	106.0	190.0	210.0	153.0	165.0	128.0	156.0	114.0	159.0	108.0	163.0	154.0	114.0	130.0	144.0	184.0	101.0	133.0	125.0	168.0	150.0	109.0	146.0	112.0	130.0	96.0	132.0	131.0	110.0	129.0	116.0	118.0	108.0	183.0	165.0	134.0	143.0	159.0	108.0	88.0	108.0	153.0	138.0	112.0	104.0	118.0	111.0	133.0	133.0	97.0	105.0	97.0	153.0	121.0	88.0	128.0	101.0	154.0	95.0	124.0	170.0	120.0	111.0	142.0	151.0	136.0	114.0	108.0	133.0	94.0	91.0	150.0	141.0	115.0	128.0	188.0	107.0	123.0	84.0	128.0	164.0	543.0	553.0	415.0	151.0	210.0	191.0
66	20181106 01:20:03.127	1167.0	897.0	126.0	148.0	135.0	107.0	157.0	145.0	166.0	167.0	218.0	170.0	167.0	219.0	181.0	253.0	248.0	209.0	221.0	188.0	171.0	199.0	169.0	173.0	155.0	159.0	150.0	131.0	230.0	173.0	230.0	206.0	330.0	254.0	314.0	184.0	231.0	229.0	173.0	265.0	438.0	184.0	243.0	333.0	239.0	211.0	263.0	246.0	267.0	334.0	400.0	280.0	391.0	359.0	409.0	700.0	438.0	821.0	377.0	703.0	747.0	452.0	763.0	754.0	634.0	384.0	807.0	534.0	583.0	1538.0	729.0	1030.0	1141.0	674.0	811.0	898.0	1505.0	999.0	557.0	1002.0	1259.0	836.0	490.0	639.0	468.0	784.0	462.0	382.0	499.0
