index	mortality	x	y	20160610 21:21:29.54	20160610 22:41:50.15	20160611 00:01:20.332	20160611 01:22:19.687	20160611 02:43:16.40	20160611 04:04:28.542	20160611 05:25:59.28	20160611 06:46:28.221	20160611 08:08:23.933	20160611 09:28:41.744	20160611 15:27:21.334	20160611 17:08:26.269	20160611 18:39:32.09	20160611 19:56:28.475	20160611 21:13:18.166	20160611 22:29:49.998	20160611 23:46:31.98	20160612 01:03:13.865	20160612 02:19:54.818	20160612 03:36:40.221	20160612 04:53:28.289	20160612 06:10:23.688	20160612 07:26:53.258	20160612 08:43:34.36	20160612 10:00:23.747	20160612 11:17:19.281	20160612 12:33:22.218	20160612 13:49:41.615	20160612 15:09:58.178	20160612 16:26:47.40	20160612 17:43:32.656	20160612 19:00:24.879	20160612 20:17:11.430	20160612 21:33:53.353	20160612 22:50:30.391	20160613 00:07:07.311	20160613 01:23:56.899	20160613 02:40:51.564	20160613 05:14:36.485	20160613 06:31:23.319	20160613 07:48:01.623	20160613 09:04:47.439	20160613 10:21:24.18	20160613 11:38:04.732	20160613 12:54:59.190	20160613 14:11:45.645	20160613 15:28:25.415	20160613 16:45:23.532	20160613 18:02:00.153	20160613 19:18:21.351	20160613 20:34:50.265	20160613 21:51:39.928	20160613 23:08:20.490	20160614 00:24:57.259	20160614 01:41:33.519	20160614 02:58:22.480	20160614 04:15:03.746	20160614 05:31:51.968	20160614 06:48:34.710	20160614 08:05:14.214	20160614 09:21:43.61	20160614 10:38:21.428	20160614 11:55:18.806	20160614 13:12:03.535	20160614 14:29:00.311	20160614 15:45:41.148	20160614 17:02:39.716	20160614 18:19:30.724	20160614 19:36:34.833	20160614 20:53:32.60	20160614 22:10:27.191	20160614 23:27:24.395	20160615 00:44:23.921	20160615 02:01:26.326	20160615 03:18:11.841	20160615 04:35:00.228	20160615 05:51:58.774	20160615 07:08:55.945	20160615 08:25:45.728	20160615 09:42:19.827	20160615 10:58:55.511	20160615 12:15:36.729	20160615 13:32:25.903	20160615 14:49:00.860	20160615 18:07:59.45	20160615 19:24:36.101	20160615 20:41:07.171	20160615 21:57:26.181	20160615 23:14:11.792	20160616 00:30:48.906
130	20160615 08:25:45.728	83.0	374.0	171.0	186.0	210.0	105.0	172.0	136.0	128.0	133.0	201.0	182.0	165.0	188.0	152.0	140.0	193.0	214.0	235.0	180.0	187.0	173.0	181.0	189.0	170.0	244.0	136.0	157.0	161.0	254.0	238.0	171.0	147.0	183.0	157.0	165.0	147.0	174.0	227.0	225.0	263.0	188.0	214.0	152.0	175.0	184.0	258.0	181.0	151.0	194.0	179.0	144.0	283.0	157.0	134.0	185.0	140.0	147.0	185.0	200.0	211.0	137.0	214.0	190.0	255.0	215.0	248.0	149.0	214.0	161.0	229.0	190.0	190.0	169.0	240.0	194.0	188.0	166.0	150.0	213.0	877.0	811.0	545.0	479.0	652.0	1357.0	1371.0	635.0	1468.0	579.0	383.0	705.0
131	20160615 13:32:25.903	70.0	367.0	188.0	171.0	178.0	206.0	265.0	188.0	169.0	167.0	253.0	194.0	152.0	102.0	142.0	215.0	147.0	148.0	237.0	208.0	181.0	202.0	241.0	184.0	144.0	223.0	160.0	158.0	183.0	175.0	200.0	220.0	194.0	239.0	153.0	190.0	170.0	197.0	133.0	197.0	157.0	156.0	197.0	175.0	167.0	139.0	246.0	155.0	186.0	162.0	159.0	181.0	150.0	150.0	199.0	144.0	239.0	219.0	178.0	135.0	172.0	174.0	135.0	261.0	183.0	221.0	255.0	192.0	187.0	215.0	197.0	152.0	167.0	160.0	253.0	131.0	234.0	216.0	161.0	201.0	656.0	477.0	495.0	423.0	740.0	1350.0	1263.0	813.0	1194.0	909.0	551.0	794.0
132	20160615 08:25:45.728	84.0	365.0	170.0	201.0	174.0	259.0	117.0	164.0	180.0	127.0	190.0	175.0	206.0	203.0	179.0	144.0	129.0	162.0	163.0	184.0	235.0	268.0	173.0	212.0	173.0	224.0	176.0	201.0	179.0	157.0	181.0	170.0	185.0	280.0	158.0	175.0	199.0	183.0	236.0	142.0	177.0	211.0	155.0	181.0	206.0	126.0	114.0	164.0	178.0	157.0	151.0	204.0	114.0	183.0	139.0	133.0	279.0	217.0	124.0	153.0	245.0	136.0	166.0	160.0	159.0	300.0	180.0	157.0	179.0	164.0	176.0	183.0	211.0	210.0	216.0	185.0	144.0	178.0	192.0	234.0	1654.0	1336.0	1012.0	842.0	817.0	992.0	909.0	687.0	930.0	627.0	461.0	494.0
133	20160615 14:49:00.860	65.0	363.0	142.0	182.0	133.0	184.0	105.0	168.0	175.0	152.0	176.0	197.0	151.0	162.0	223.0	124.0	182.0	152.0	222.0	233.0	133.0	177.0	220.0	173.0	178.0	142.0	184.0	213.0	157.0	200.0	177.0	123.0	137.0	219.0	222.0	193.0	271.0	147.0	135.0	176.0	185.0	231.0	169.0	152.0	184.0	138.0	210.0	159.0	172.0	170.0	187.0	197.0	163.0	175.0	151.0	186.0	188.0	194.0	185.0	120.0	203.0	221.0	133.0	174.0	171.0	151.0	153.0	252.0	211.0	141.0	158.0	226.0	189.0	136.0	208.0	204.0	251.0	216.0	172.0	271.0	379.0	484.0	396.0	435.0	644.0	1097.0	1296.0	668.0	1342.0	634.0	472.0	711.0
134	20160615 08:25:45.728	85.0	360.0	207.0	184.0	168.0	181.0	256.0	177.0	153.0	201.0	176.0	155.0	228.0	181.0	185.0	133.0	214.0	202.0	167.0	171.0	209.0	195.0	214.0	187.0	162.0	185.0	216.0	156.0	140.0	234.0	155.0	112.0	170.0	188.0	176.0	254.0	198.0	185.0	175.0	182.0	145.0	167.0	135.0	194.0	153.0	117.0	260.0	130.0	160.0	122.0	190.0	178.0	146.0	210.0	193.0	149.0	210.0	218.0	168.0	178.0	175.0	220.0	241.0	212.0	169.0	151.0	204.0	199.0	137.0	130.0	194.0	214.0	213.0	238.0	259.0	162.0	185.0	211.0	210.0	250.0	1826.0	1524.0	1020.0	731.0	650.0	772.0	837.0	583.0	885.0	429.0	399.0	544.0
135	20160614 22:10:27.191	30.0	306.0	180.0	246.0	146.0	239.0	150.0	174.0	114.0	205.0	176.0	195.0	184.0	140.0	188.0	163.0	164.0	189.0	181.0	215.0	166.0	228.0	228.0	120.0	133.0	198.0	194.0	122.0	164.0	266.0	188.0	255.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	189.0	200.0	153.0	159.0	208.0	148.0	146.0	262.0	168.0	174.0	211.0	153.0	169.0	106.0	230.0	122.0	207.0	159.0	175.0	92.0	152.0	196.0	206.0	199.0	201.0	199.0	184.0	145.0	195.0	200.0	183.0	288.0	985.0	1859.0	1322.0	1109.0	864.0	1007.0	754.0	1048.0	988.0	983.0	889.0	747.0	781.0	701.0	794.0	587.0	827.0	539.0	372.0	552.0
136	20160614 22:10:27.191	18.0	294.0	0.0	0.0	0.0	0.0	0.0	188.0	131.0	179.0	0.0	0.0	391.0	310.0	279.0	211.0	247.0	315.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	229.0	265.0	209.0	240.0	206.0	224.0	234.0	213.0	174.0	253.0	318.0	256.0	140.0	284.0	128.0	199.0	184.0	189.0	136.0	199.0	215.0	152.0	189.0	188.0	231.0	212.0	197.0	257.0	188.0	292.0	297.0	864.0	1460.0	1081.0	1065.0	563.0	808.0	575.0	929.0	772.0	1039.0	989.0	594.0	593.0	670.0	847.0	464.0	1034.0	464.0	268.0	458.0
137	20160614 23:27:24.395	25.0	292.0	0.0	108.0	139.0	178.0	68.0	195.0	160.0	182.0	174.0	187.0	208.0	275.0	183.0	148.0	214.0	175.0	221.0	394.0	180.0	187.0	169.0	189.0	181.0	153.0	155.0	176.0	104.0	131.0	242.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	287.0	154.0	132.0	136.0	140.0	118.0	189.0	162.0	180.0	224.0	162.0	249.0	128.0	162.0	165.0	167.0	161.0	134.0	141.0	167.0	225.0	185.0	198.0	182.0	209.0	206.0	125.0	202.0	204.0	150.0	216.0	785.0	994.0	614.0	892.0	532.0	855.0	612.0	868.0	800.0	1062.0	1582.0	1703.0	1549.0	1081.0	1132.0	970.0	1051.0	862.0	774.0	485.0
138	20160614 22:10:27.191	13.0	282.0	0.0	0.0	0.0	0.0	0.0	152.0	155.0	0.0	0.0	0.0	173.0	187.0	179.0	150.0	162.0	228.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	127.0	201.0	155.0	174.0	168.0	147.0	216.0	132.0	244.0	233.0	180.0	200.0	192.0	144.0	0.0	0.0	0.0	0.0	250.0	183.0	193.0	200.0	233.0	213.0	213.0	184.0	232.0	240.0	168.0	234.0	849.0	1536.0	1023.0	942.0	709.0	871.0	561.0	945.0	865.0	744.0	610.0	535.0	474.0	527.0	737.0	415.0	767.0	411.0	301.0	449.0
139	20160614 20:53:32.60	22.0	248.0	0.0	0.0	121.0	176.0	0.0	251.0	106.0	157.0	180.0	189.0	329.0	247.0	239.0	227.0	323.0	253.0	221.0	188.0	0.0	0.0	0.0	219.0	223.0	254.0	223.0	342.0	220.0	165.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	185.0	215.0	194.0	243.0	185.0	249.0	238.0	285.0	192.0	276.0	241.0	254.0	169.0	171.0	266.0	207.0	224.0	223.0	199.0	229.0	252.0	317.0	269.0	261.0	246.0	239.0	220.0	262.0	176.0	272.0	734.0	1091.0	847.0	747.0	611.0	380.0	490.0	369.0	546.0	446.0	485.0	509.0	547.0	649.0	509.0	511.0	420.0	453.0	406.0	253.0	306.0
140	20160614 13:12:03.535	599.0	235.0	179.0	164.0	184.0	203.0	193.0	306.0	182.0	159.0	170.0	262.0	240.0	357.0	208.0	224.0	210.0	269.0	269.0	183.0	207.0	266.0	337.0	203.0	158.0	272.0	228.0	167.0	171.0	320.0	248.0	205.0	187.0	279.0	185.0	161.0	145.0	233.0	179.0	189.0	188.0	197.0	193.0	241.0	183.0	214.0	147.0	264.0	194.0	146.0	246.0	285.0	298.0	237.0	170.0	178.0	252.0	347.0	174.0	260.0	361.0	266.0	442.0	784.0	753.0	2729.0	2573.0	1147.0	1761.0	740.0	1268.0	639.0	681.0	589.0	582.0	448.0	520.0	448.0	480.0	470.0	492.0	439.0	429.0	437.0	413.0	364.0	360.0	413.0	402.0	372.0	323.0	299.0
141	20160614 20:53:32.60	25.0	238.0	0.0	154.0	213.0	184.0	147.0	130.0	196.0	157.0	187.0	133.0	229.0	201.0	234.0	123.0	233.0	136.0	193.0	166.0	189.0	171.0	121.0	153.0	180.0	159.0	158.0	191.0	135.0	169.0	141.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	203.0	170.0	191.0	163.0	209.0	207.0	194.0	212.0	167.0	135.0	225.0	229.0	180.0	205.0	138.0	179.0	192.0	183.0	156.0	195.0	197.0	137.0	190.0	158.0	252.0	159.0	158.0	174.0	115.0	177.0	994.0	1324.0	1664.0	1303.0	911.0	876.0	698.0	596.0	862.0	812.0	749.0	465.0	437.0	541.0	460.0	529.0	501.0	577.0	387.0	465.0	340.0
142	20160614 22:10:27.191	31.0	235.0	178.0	126.0	129.0	245.0	175.0	175.0	167.0	209.0	216.0	139.0	162.0	194.0	207.0	173.0	148.0	185.0	144.0	225.0	229.0	213.0	164.0	165.0	177.0	236.0	225.0	165.0	146.0	206.0	212.0	216.0	123.0	85.0	0.0	0.0	0.0	0.0	0.0	111.0	154.0	190.0	189.0	137.0	137.0	143.0	178.0	164.0	141.0	164.0	193.0	108.0	173.0	181.0	155.0	155.0	205.0	196.0	187.0	133.0	189.0	214.0	135.0	197.0	145.0	141.0	245.0	151.0	158.0	205.0	155.0	563.0	1522.0	1554.0	1156.0	927.0	850.0	741.0	548.0	790.0	811.0	655.0	423.0	365.0	439.0	435.0	557.0	469.0	593.0	358.0	300.0	379.0
143	20160614 22:10:27.191	20.0	232.0	0.0	0.0	0.0	123.0	0.0	185.0	214.0	210.0	273.0	116.0	265.0	169.0	198.0	100.0	200.0	128.0	168.0	229.0	0.0	0.0	0.0	0.0	133.0	165.0	194.0	146.0	106.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	220.0	174.0	159.0	174.0	166.0	182.0	189.0	167.0	216.0	181.0	161.0	183.0	173.0	195.0	92.0	168.0	183.0	183.0	141.0	157.0	129.0	238.0	165.0	136.0	200.0	272.0	170.0	143.0	116.0	175.0	443.0	1331.0	1425.0	1119.0	941.0	496.0	693.0	595.0	876.0	734.0	624.0	389.0	397.0	433.0	346.0	495.0	345.0	578.0	341.0	261.0	395.0
144	20160614 22:10:27.191	36.0	233.0	165.0	171.0	211.0	140.0	149.0	177.0	221.0	190.0	129.0	162.0	281.0	187.0	184.0	143.0	280.0	228.0	206.0	218.0	138.0	211.0	145.0	149.0	151.0	185.0	272.0	143.0	133.0	173.0	165.0	212.0	181.0	312.0	127.0	107.0	116.0	214.0	170.0	127.0	195.0	150.0	220.0	158.0	197.0	218.0	259.0	191.0	131.0	174.0	256.0	179.0	169.0	146.0	173.0	156.0	175.0	163.0	190.0	160.0	221.0	183.0	131.0	167.0	188.0	167.0	314.0	217.0	194.0	174.0	200.0	478.0	1299.0	1331.0	917.0	808.0	631.0	704.0	576.0	744.0	812.0	540.0	462.0	413.0	388.0	410.0	450.0	437.0	575.0	340.0	300.0	277.0
145	20160614 22:10:27.191	39.0	232.0	162.0	185.0	211.0	197.0	213.0	177.0	196.0	154.0	199.0	180.0	267.0	221.0	140.0	159.0	194.0	201.0	192.0	249.0	238.0	141.0	187.0	173.0	157.0	185.0	272.0	192.0	169.0	141.0	165.0	259.0	235.0	200.0	170.0	134.0	186.0	144.0	186.0	192.0	216.0	196.0	195.0	201.0	139.0	150.0	259.0	190.0	208.0	171.0	166.0	176.0	194.0	166.0	213.0	142.0	173.0	212.0	186.0	221.0	144.0	170.0	154.0	199.0	174.0	217.0	162.0	165.0	185.0	230.0	168.0	472.0	1159.0	1292.0	916.0	699.0	679.0	626.0	675.0	730.0	687.0	606.0	398.0	380.0	396.0	485.0	396.0	409.0	505.0	321.0	356.0	258.0
146	20160614 22:10:27.191	37.0	225.0	165.0	190.0	226.0	148.0	153.0	184.0	216.0	185.0	239.0	192.0	184.0	174.0	228.0	173.0	167.0	231.0	208.0	191.0	177.0	172.0	198.0	208.0	205.0	142.0	172.0	286.0	148.0	180.0	209.0	129.0	137.0	142.0	174.0	195.0	105.0	161.0	216.0	119.0	218.0	169.0	144.0	167.0	140.0	172.0	199.0	207.0	141.0	141.0	183.0	253.0	160.0	150.0	253.0	229.0	128.0	135.0	177.0	128.0	200.0	228.0	153.0	113.0	233.0	219.0	187.0	179.0	187.0	292.0	188.0	353.0	1117.0	1215.0	964.0	783.0	699.0	648.0	514.0	779.0	639.0	501.0	460.0	514.0	416.0	326.0	385.0	441.0	565.0	365.0	358.0	273.0
147	20160615 03:18:11.841	409.0	209.0	191.0	190.0	169.0	220.0	172.0	279.0	145.0	186.0	277.0	164.0	224.0	200.0	189.0	201.0	237.0	198.0	270.0	222.0	161.0	206.0	225.0	181.0	194.0	239.0	162.0	204.0	266.0	170.0	141.0	196.0	223.0	304.0	348.0	350.0	360.0	230.0	274.0	184.0	320.0	198.0	254.0	207.0	184.0	197.0	169.0	208.0	263.0	166.0	243.0	269.0	215.0	132.0	183.0	143.0	273.0	283.0	178.0	171.0	255.0	171.0	492.0	491.0	243.0	390.0	384.0	251.0	341.0	181.0	338.0	199.0	275.0	257.0	209.0	224.0	1577.0	1392.0	1405.0	1016.0	1037.0	812.0	810.0	950.0	779.0	631.0	538.0	752.0	716.0	609.0	508.0	456.0
148	20160614 09:21:43.61	426.0	201.0	173.0	173.0	172.0	187.0	228.0	192.0	125.0	136.0	171.0	145.0	200.0	224.0	178.0	228.0	240.0	236.0	236.0	174.0	157.0	270.0	218.0	198.0	217.0	261.0	143.0	221.0	168.0	305.0	271.0	257.0	266.0	271.0	256.0	260.0	331.0	298.0	157.0	182.0	345.0	215.0	301.0	206.0	238.0	190.0	179.0	175.0	187.0	169.0	254.0	235.0	259.0	189.0	238.0	227.0	206.0	321.0	290.0	304.0	446.0	366.0	1070.0	1731.0	563.0	1431.0	1355.0	679.0	1090.0	377.0	668.0	295.0	427.0	350.0	363.0	358.0	376.0	473.0	465.0	417.0	364.0	393.0	336.0	348.0	336.0	264.0	336.0	384.0	450.0	221.0	221.0	251.0
149	20160614 10:38:21.428	432.0	200.0	203.0	188.0	159.0	228.0	193.0	263.0	141.0	235.0	135.0	236.0	330.0	280.0	252.0	237.0	264.0	338.0	262.0	285.0	310.0	197.0	236.0	240.0	270.0	338.0	320.0	293.0	331.0	393.0	339.0	374.0	268.0	276.0	241.0	234.0	341.0	259.0	248.0	285.0	321.0	170.0	331.0	240.0	303.0	256.0	225.0	271.0	334.0	207.0	335.0	423.0	370.0	212.0	276.0	286.0	262.0	423.0	264.0	370.0	516.0	352.0	953.0	2207.0	926.0	1879.0	2685.0	562.0	1873.0	351.0	1076.0	379.0	362.0	433.0	408.0	323.0	533.0	331.0	500.0	472.0	410.0	359.0	359.0	324.0	302.0	276.0	342.0	342.0	369.0	258.0	191.0	241.0
150	20160615 05:51:58.774	227.0	175.0	182.0	195.0	213.0	95.0	163.0	188.0	213.0	152.0	199.0	176.0	230.0	179.0	223.0	190.0	166.0	213.0	162.0	184.0	154.0	191.0	239.0	160.0	158.0	153.0	188.0	258.0	147.0	197.0	139.0	204.0	149.0	199.0	175.0	324.0	176.0	209.0	171.0	194.0	189.0	169.0	163.0	252.0	239.0	167.0	170.0	153.0	185.0	176.0	204.0	118.0	157.0	177.0	140.0	195.0	208.0	161.0	217.0	145.0	161.0	112.0	170.0	230.0	153.0	158.0	170.0	158.0	189.0	184.0	226.0	355.0	365.0	297.0	387.0	355.0	419.0	525.0	1545.0	1857.0	1621.0	1326.0	911.0	846.0	722.0	688.0	718.0	660.0	839.0	616.0	522.0	474.0
151	20160614 22:10:27.191	1125.0	173.0	194.0	178.0	241.0	167.0	204.0	163.0	173.0	139.0	208.0	179.0	281.0	215.0	252.0	140.0	244.0	224.0	183.0	205.0	216.0	182.0	200.0	237.0	139.0	259.0	178.0	215.0	153.0	194.0	278.0	152.0	161.0	179.0	200.0	171.0	171.0	134.0	174.0	183.0	160.0	179.0	293.0	228.0	149.0	216.0	142.0	187.0	157.0	164.0	235.0	178.0	225.0	149.0	219.0	178.0	143.0	167.0	158.0	164.0	248.0	131.0	123.0	167.0	219.0	218.0	211.0	127.0	267.0	121.0	194.0	294.0	1383.0	2180.0	901.0	507.0	511.0	445.0	387.0	601.0	588.0	470.0	334.0	538.0	396.0	292.0	430.0	224.0	470.0	307.0	314.0	246.0
152	20160614 22:10:27.191	1119.0	172.0	334.0	242.0	272.0	158.0	219.0	146.0	185.0	198.0	193.0	290.0	130.0	199.0	131.0	139.0	191.0	260.0	181.0	170.0	175.0	219.0	201.0	191.0	187.0	148.0	171.0	251.0	147.0	171.0	162.0	159.0	191.0	150.0	121.0	172.0	243.0	200.0	136.0	210.0	198.0	224.0	220.0	197.0	143.0	185.0	145.0	167.0	193.0	208.0	165.0	186.0	168.0	186.0	242.0	149.0	139.0	184.0	150.0	144.0	156.0	168.0	124.0	198.0	223.0	271.0	215.0	164.0	151.0	170.0	207.0	549.0	1682.0	2091.0	1117.0	880.0	528.0	801.0	673.0	816.0	808.0	620.0	612.0	884.0	731.0	470.0	710.0	673.0	696.0	407.0	478.0	408.0
153	20160615 05:51:58.774	221.0	167.0	180.0	189.0	132.0	180.0	173.0	190.0	129.0	141.0	134.0	228.0	233.0	206.0	154.0	244.0	184.0	189.0	162.0	156.0	187.0	167.0	225.0	144.0	181.0	203.0	143.0	188.0	192.0	175.0	166.0	181.0	163.0	195.0	220.0	169.0	270.0	176.0	158.0	155.0	245.0	188.0	159.0	157.0	174.0	174.0	157.0	140.0	188.0	134.0	198.0	221.0	208.0	167.0	164.0	125.0	183.0	156.0	203.0	161.0	193.0	160.0	219.0	199.0	243.0	152.0	158.0	149.0	195.0	161.0	296.0	188.0	383.0	317.0	225.0	345.0	195.0	473.0	1032.0	1718.0	1381.0	1233.0	852.0	744.0	572.0	518.0	818.0	506.0	797.0	488.0	349.0	469.0
154	20160614 22:10:27.191	1123.0	164.0	182.0	242.0	163.0	164.0	160.0	202.0	158.0	198.0	173.0	173.0	254.0	177.0	189.0	149.0	141.0	186.0	142.0	143.0	108.0	176.0	204.0	147.0	155.0	172.0	229.0	141.0	131.0	204.0	168.0	259.0	212.0	223.0	242.0	186.0	215.0	230.0	219.0	195.0	226.0	136.0	167.0	230.0	208.0	142.0	151.0	136.0	241.0	176.0	161.0	176.0	268.0	140.0	99.0	152.0	161.0	217.0	204.0	128.0	182.0	174.0	162.0	174.0	230.0	226.0	180.0	160.0	208.0	146.0	185.0	505.0	2019.0	2423.0	1319.0	982.0	1224.0	1068.0	970.0	960.0	906.0	834.0	740.0	869.0	775.0	576.0	733.0	774.0	619.0	578.0	756.0	410.0
155	20160614 22:10:27.191	1115.0	167.0	227.0	224.0	164.0	207.0	235.0	197.0	190.0	190.0	254.0	227.0	170.0	172.0	282.0	195.0	194.0	215.0	170.0	164.0	140.0	159.0	236.0	187.0	184.0	142.0	235.0	201.0	162.0	181.0	165.0	107.0	212.0	182.0	146.0	254.0	172.0	244.0	165.0	180.0	193.0	244.0	210.0	200.0	189.0	230.0	140.0	124.0	193.0	179.0	148.0	206.0	243.0	233.0	151.0	130.0	112.0	171.0	200.0	191.0	171.0	145.0	201.0	129.0	234.0	200.0	146.0	192.0	171.0	240.0	207.0	595.0	2027.0	2086.0	1364.0	1054.0	704.0	974.0	661.0	1098.0	991.0	821.0	763.0	1050.0	852.0	695.0	849.0	698.0	986.0	553.0	600.0	569.0
156	20160615 05:51:58.774	236.0	164.0	210.0	122.0	210.0	175.0	191.0	189.0	132.0	193.0	227.0	264.0	289.0	276.0	256.0	259.0	243.0	279.0	225.0	262.0	263.0	245.0	242.0	193.0	321.0	297.0	286.0	332.0	327.0	229.0	274.0	240.0	272.0	283.0	254.0	234.0	277.0	269.0	278.0	239.0	282.0	192.0	208.0	187.0	249.0	217.0	266.0	184.0	243.0	168.0	280.0	221.0	261.0	162.0	164.0	270.0	347.0	227.0	243.0	229.0	250.0	238.0	226.0	238.0	186.0	179.0	275.0	196.0	205.0	192.0	253.0	371.0	487.0	499.0	478.0	424.0	406.0	715.0	1820.0	2467.0	2075.0	1605.0	1140.0	1030.0	964.0	820.0	1191.0	755.0	1214.0	834.0	627.0	652.0
157	20160615 05:51:58.774	226.0	162.0	158.0	186.0	216.0	199.0	201.0	160.0	155.0	110.0	170.0	187.0	148.0	203.0	172.0	192.0	230.0	207.0	150.0	214.0	237.0	180.0	203.0	132.0	209.0	238.0	196.0	217.0	215.0	191.0	179.0	185.0	215.0	185.0	175.0	192.0	231.0	277.0	151.0	149.0	162.0	239.0	199.0	149.0	201.0	192.0	147.0	125.0	192.0	114.0	118.0	309.0	130.0	183.0	224.0	191.0	278.0	249.0	179.0	142.0	218.0	150.0	179.0	125.0	264.0	210.0	261.0	147.0	164.0	192.0	257.0	220.0	394.0	361.0	334.0	351.0	219.0	474.0	1116.0	1861.0	1471.0	1240.0	899.0	668.0	594.0	506.0	903.0	435.0	866.0	477.0	337.0	530.0
158	20160615 05:51:58.774	233.0	160.0	235.0	194.0	177.0	160.0	216.0	145.0	152.0	101.0	180.0	187.0	261.0	188.0	187.0	161.0	137.0	179.0	151.0	218.0	160.0	173.0	231.0	182.0	218.0	214.0	212.0	229.0	171.0	205.0	193.0	226.0	208.0	212.0	182.0	197.0	180.0	247.0	183.0	161.0	248.0	161.0	216.0	168.0	166.0	208.0	201.0	172.0	280.0	187.0	186.0	206.0	144.0	163.0	187.0	172.0	214.0	173.0	267.0	245.0	285.0	180.0	268.0	231.0	204.0	206.0	245.0	198.0	223.0	178.0	204.0	334.0	392.0	321.0	424.0	330.0	510.0	634.0	2072.0	1880.0	1464.0	1275.0	1155.0	1165.0	1158.0	820.0	850.0	981.0	945.0	782.0	784.0	522.0
159	20160614 22:10:27.191	1109.0	152.0	226.0	157.0	210.0	217.0	268.0	207.0	227.0	219.0	222.0	283.0	232.0	160.0	256.0	165.0	253.0	214.0	202.0	205.0	213.0	191.0	264.0	239.0	216.0	235.0	233.0	146.0	172.0	184.0	191.0	162.0	209.0	212.0	162.0	176.0	177.0	326.0	125.0	122.0	265.0	159.0	146.0	157.0	114.0	218.0	206.0	155.0	230.0	245.0	270.0	228.0	239.0	164.0	129.0	110.0	235.0	155.0	166.0	138.0	203.0	115.0	213.0	247.0	154.0	196.0	229.0	188.0	136.0	194.0	158.0	1005.0	2777.0	3359.0	1387.0	1078.0	883.0	1070.0	923.0	912.0	852.0	812.0	699.0	730.0	584.0	601.0	756.0	793.0	929.0	736.0	468.0	516.0
160	20160615 12:15:36.729	1079.0	154.0	248.0	256.0	271.0	291.0	261.0	157.0	209.0	193.0	202.0	168.0	213.0	167.0	147.0	111.0	173.0	130.0	199.0	179.0	190.0	274.0	197.0	124.0	195.0	214.0	186.0	157.0	256.0	221.0	151.0	163.0	199.0	200.0	186.0	144.0	243.0	256.0	131.0	185.0	188.0	110.0	197.0	175.0	248.0	178.0	266.0	185.0	215.0	156.0	171.0	228.0	202.0	196.0	192.0	128.0	219.0	244.0	171.0	116.0	198.0	167.0	191.0	149.0	194.0	241.0	211.0	163.0	214.0	168.0	214.0	183.0	413.0	590.0	319.0	264.0	277.0	285.0	178.0	325.0	292.0	401.0	994.0	2140.0	2004.0	1751.0	1633.0	1580.0	1406.0	1381.0	1064.0	1056.0
161	20160615 05:51:58.774	229.0	154.0	220.0	212.0	260.0	174.0	157.0	214.0	127.0	207.0	196.0	258.0	246.0	133.0	105.0	132.0	170.0	137.0	144.0	300.0	162.0	160.0	194.0	143.0	169.0	211.0	184.0	268.0	145.0	202.0	166.0	175.0	209.0	274.0	204.0	146.0	169.0	205.0	166.0	149.0	214.0	179.0	187.0	176.0	134.0	168.0	191.0	201.0	164.0	135.0	171.0	199.0	166.0	134.0	155.0	136.0	252.0	196.0	177.0	154.0	208.0	186.0	196.0	184.0	158.0	172.0	193.0	169.0	146.0	159.0	244.0	273.0	296.0	349.0	323.0	342.0	236.0	425.0	1012.0	1848.0	1532.0	1304.0	888.0	715.0	639.0	621.0	791.0	452.0	833.0	499.0	346.0	534.0
162	20160615 12:15:36.729	1063.0	152.0	174.0	240.0	167.0	159.0	177.0	259.0	160.0	185.0	182.0	307.0	285.0	234.0	291.0	267.0	218.0	201.0	317.0	235.0	313.0	226.0	324.0	273.0	220.0	240.0	192.0	233.0	221.0	218.0	233.0	235.0	246.0	284.0	184.0	217.0	194.0	198.0	136.0	167.0	229.0	212.0	184.0	191.0	169.0	183.0	175.0	181.0	321.0	205.0	182.0	205.0	171.0	165.0	161.0	170.0	153.0	139.0	198.0	147.0	163.0	150.0	222.0	205.0	232.0	202.0	209.0	203.0	140.0	167.0	232.0	200.0	483.0	456.0	263.0	175.0	214.0	251.0	282.0	194.0	218.0	281.0	975.0	2101.0	1974.0	1728.0	1518.0	1577.0	1466.0	1424.0	1111.0	1096.0
