index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620
31	20160615 13:29:17.50	451.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	136.0	203.0	156.0	144.0	172.0	163.0	134.0	262.0	121.0	392.0	212.0	240.0	194.0	232.0	153.0	203.0	274.0	257.0	257.0	223.0	184.0	239.0	230.0	250.0	237.0	250.0	206.0	206.0	225.0	262.0	226.0	203.0	181.0	250.0	205.0	276.0	231.0	175.0	215.0	168.0	183.0	172.0	270.0	192.0	166.0	249.0	296.0	253.0	183.0	176.0	166.0	207.0	247.0	152.0	227.0	200.0	277.0	204.0	264.0	288.0	255.0	269.0	223.0	265.0	173.0	203.0	306.0	353.0	399.0	502.0	657.0	1070.0	1492.0	1296.0	1124.0	672.0	1530.0	1003.0	744.0	819.0	859.0	702.0
32	20160614 05:28:40.445	318.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	183.0	201.0	228.0	210.0	184.0	155.0	264.0	285.0	268.0	159.0	199.0	190.0	330.0	218.0	222.0	225.0	161.0	253.0	142.0	153.0	105.0	161.0	169.0	185.0	188.0	206.0	171.0	184.0	157.0	175.0	231.0	149.0	113.0	205.0	236.0	141.0	272.0	158.0	299.0	405.0	435.0	401.0	725.0	1091.0	396.0	646.0	1673.0	6449.0	1864.0	1214.0	5338.0	1041.0	2788.0	955.0	1758.0	3050.0	2217.0	1238.0	897.0	1951.0	529.0	1137.0	660.0	914.0	701.0	504.0	1318.0	1144.0	539.0	832.0	632.0	861.0	459.0	409.0	432.0	440.0	557.0	457.0	367.0	382.0	449.0	335.0
33	20160614 10:35:13.112	298.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	242.0	228.0	277.0	294.0	240.0	214.0	301.0	277.0	337.0	142.0	311.0	172.0	446.0	243.0	224.0	188.0	230.0	158.0	183.0	126.0	151.0	231.0	183.0	186.0	187.0	198.0	128.0	185.0	174.0	190.0	236.0	142.0	202.0	199.0	184.0	224.0	215.0	128.0	203.0	337.0	382.0	315.0	445.0	445.0	240.0	329.0	597.0	1463.0	874.0	1126.0	8660.0	1545.0	3978.0	1073.0	2067.0	3884.0	2786.0	1439.0	792.0	2089.0	553.0	1109.0	539.0	907.0	624.0	542.0	1375.0	1160.0	399.0	817.0	632.0	835.0	431.0	378.0	377.0	408.0	450.0	398.0	360.0	371.0	414.0	341.0
34	20160615 13:29:17.50	460.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	188.0	153.0	198.0	208.0	243.0	175.0	159.0	207.0	174.0	224.0	139.0	314.0	266.0	204.0	211.0	211.0	202.0	161.0	190.0	159.0	139.0	193.0	215.0	142.0	183.0	232.0	191.0	208.0	183.0	156.0	168.0	159.0	211.0	147.0	158.0	191.0	191.0	133.0	172.0	174.0	230.0	197.0	182.0	179.0	188.0	138.0	177.0	224.0	183.0	246.0	117.0	168.0	157.0	140.0	177.0	242.0	179.0	167.0	274.0	350.0	322.0	250.0	249.0	192.0	238.0	234.0	265.0	364.0	486.0	513.0	817.0	1640.0	1719.0	1358.0	1275.0	871.0	1292.0	969.0	756.0	784.0	831.0	678.0
35	20160615 08:22:37.76	503.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	221.0	195.0	104.0	207.0	186.0	190.0	229.0	263.0	240.0	426.0	274.0	209.0	195.0	215.0	191.0	183.0	183.0	174.0	121.0	170.0	118.0	288.0	206.0	160.0	184.0	153.0	204.0	228.0	192.0	161.0	150.0	125.0	171.0	219.0	216.0	224.0	117.0	192.0	270.0	186.0	184.0	175.0	179.0	163.0	219.0	195.0	182.0	242.0	242.0	133.0	242.0	194.0	112.0	166.0	148.0	197.0	236.0	125.0	350.0	272.0	233.0	314.0	229.0	304.0	265.0	320.0	761.0	1617.0	1858.0	2465.0	1534.0	1825.0	865.0	855.0	753.0	692.0	774.0	716.0	425.0	519.0	531.0	512.0
36	20160615 08:22:37.76	496.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	184.0	128.0	104.0	198.0	190.0	146.0	167.0	202.0	211.0	345.0	268.0	190.0	222.0	197.0	186.0	198.0	206.0	204.0	211.0	154.0	117.0	204.0	170.0	164.0	206.0	154.0	207.0	211.0	188.0	255.0	119.0	134.0	157.0	250.0	149.0	225.0	138.0	210.0	251.0	165.0	176.0	263.0	182.0	180.0	187.0	140.0	235.0	166.0	118.0	102.0	136.0	180.0	195.0	225.0	134.0	165.0	257.0	137.0	261.0	360.0	205.0	386.0	272.0	284.0	296.0	391.0	771.0	1632.0	1648.0	2665.0	1590.0	1955.0	1035.0	1006.0	856.0	752.0	878.0	664.0	519.0	542.0	631.0	515.0
37	20160615 08:22:37.76	497.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	298.0	217.0	207.0	128.0	206.0	157.0	143.0	194.0	190.0	297.0	286.0	331.0	230.0	228.0	262.0	145.0	240.0	216.0	225.0	213.0	176.0	179.0	169.0	137.0	148.0	155.0	207.0	163.0	139.0	108.0	213.0	198.0	227.0	185.0	161.0	182.0	170.0	190.0	181.0	189.0	226.0	180.0	200.0	211.0	135.0	178.0	190.0	219.0	249.0	131.0	163.0	172.0	250.0	204.0	134.0	162.0	144.0	144.0	268.0	255.0	271.0	246.0	209.0	188.0	280.0	245.0	793.0	1361.0	1401.0	2256.0	1472.0	1841.0	799.0	828.0	595.0	611.0	933.0	498.0	420.0	448.0	499.0	414.0
38	20160615 05:48:49.872	55.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	206.0	215.0	167.0	236.0	257.0	196.0	215.0	193.0	159.0	149.0	127.0	238.0	220.0	194.0	222.0	211.0	321.0	148.0	228.0	155.0	209.0	196.0	165.0	182.0	131.0	212.0	153.0	242.0	136.0	131.0	233.0	153.0	200.0	207.0	154.0	200.0	166.0	156.0	124.0	157.0	234.0	198.0	207.0	224.0	213.0	172.0	188.0	175.0	198.0	287.0	233.0	187.0	143.0	186.0	134.0	236.0	267.0	197.0	251.0	364.0	268.0	387.0	318.0	268.0	312.0	2324.0	4400.0	3508.0	1838.0	2600.0	1769.0	2184.0	1068.0	1047.0	1070.0	812.0	1142.0	962.0	590.0	791.0	825.0	687.0
39	20160614 05:28:40.445	286.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	173.0	256.0	220.0	187.0	173.0	201.0	151.0	213.0	242.0	115.0	168.0	280.0	324.0	182.0	198.0	169.0	234.0	239.0	165.0	177.0	174.0	138.0	268.0	161.0	201.0	163.0	186.0	152.0	144.0	195.0	208.0	149.0	253.0	194.0	200.0	210.0	233.0	229.0	114.0	230.0	400.0	289.0	284.0	232.0	237.0	237.0	378.0	989.0	757.0	687.0	1391.0	669.0	757.0	493.0	550.0	716.0	540.0	384.0	470.0	600.0	349.0	345.0	364.0	299.0	319.0	244.0	296.0	300.0	320.0	305.0	253.0	279.0	242.0	333.0	256.0	323.0	204.0	339.0	253.0	278.0	253.0	277.0
40	20160614 05:28:40.445	312.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	105.0	232.0	183.0	151.0	137.0	181.0	301.0	176.0	289.0	138.0	312.0	234.0	208.0	255.0	184.0	176.0	170.0	159.0	271.0	190.0	197.0	237.0	197.0	206.0	298.0	158.0	115.0	202.0	175.0	170.0	131.0	223.0	150.0	273.0	120.0	246.0	200.0	160.0	199.0	354.0	351.0	361.0	669.0	1123.0	337.0	521.0	1226.0	4433.0	1441.0	1333.0	4203.0	1051.0	2015.0	834.0	1241.0	2426.0	1541.0	880.0	654.0	1398.0	552.0	820.0	484.0	642.0	514.0	398.0	940.0	733.0	491.0	646.0	445.0	602.0	340.0	328.0	337.0	413.0	375.0	436.0	291.0	282.0	312.0	334.0
41	20160615 07:05:47.803	890.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	257.0	200.0	176.0	175.0	206.0	121.0	91.0	195.0	137.0	225.0	185.0	209.0	176.0	213.0	108.0	197.0	249.0	172.0	200.0	213.0	170.0	163.0	160.0	166.0	210.0	141.0	161.0	261.0	129.0	166.0	202.0	167.0	151.0	172.0	153.0	108.0	161.0	157.0	225.0	172.0	270.0	166.0	166.0	234.0	146.0	164.0	139.0	158.0	220.0	172.0	147.0	145.0	113.0	180.0	174.0	172.0	161.0	154.0	195.0	244.0	216.0	249.0	336.0	358.0	585.0	872.0	3766.0	2624.0	1098.0	1682.0	1228.0	1466.0	698.0	733.0	695.0	606.0	804.0	550.0	472.0	485.0	571.0	568.0
42	20160614 20:50:23.343	533.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	197.0	212.0	262.0	229.0	223.0	194.0	104.0	162.0	183.0	277.0	148.0	189.0	232.0	125.0	154.0	179.0	220.0	151.0	183.0	157.0	210.0	256.0	176.0	185.0	300.0	170.0	191.0	228.0	204.0	153.0	228.0	193.0	265.0	252.0	285.0	267.0	161.0	206.0	210.0	236.0	191.0	268.0	187.0	221.0	207.0	180.0	266.0	276.0	238.0	151.0	266.0	182.0	227.0	121.0	201.0	264.0	218.0	203.0	1215.0	235.0	237.0	389.0	360.0	308.0	296.0	284.0	341.0	362.0	463.0	441.0	385.0	438.0	343.0	317.0	263.0	253.0	235.0	313.0	282.0	278.0	283.0	297.0
43	20160614 05:28:40.445	292.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	207.0	170.0	126.0	144.0	208.0	134.0	289.0	193.0	319.0	224.0	145.0	186.0	216.0	206.0	180.0	255.0	241.0	272.0	255.0	210.0	302.0	244.0	293.0	169.0	287.0	240.0	236.0	271.0	211.0	255.0	179.0	187.0	224.0	189.0	229.0	199.0	217.0	228.0	233.0	214.0	214.0	218.0	424.0	311.0	266.0	232.0	317.0	942.0	706.0	716.0	1760.0	700.0	773.0	503.0	476.0	759.0	593.0	363.0	359.0	534.0	377.0	290.0	247.0	269.0	366.0	250.0	420.0	343.0	259.0	296.0	250.0	266.0	236.0	201.0	243.0	280.0	290.0	197.0	222.0	215.0	258.0	228.0
44	20160614 05:28:40.445	300.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	232.0	179.0	186.0	144.0	208.0	158.0	253.0	233.0	244.0	211.0	230.0	158.0	182.0	215.0	171.0	207.0	158.0	209.0	186.0	153.0	180.0	231.0	183.0	191.0	216.0	142.0	195.0	195.0	182.0	201.0	182.0	168.0	205.0	208.0	202.0	186.0	224.0	195.0	180.0	191.0	270.0	260.0	282.0	312.0	240.0	340.0	514.0	1231.0	999.0	753.0	1878.0	611.0	933.0	555.0	658.0	781.0	608.0	518.0	394.0	600.0	415.0	437.0	348.0	366.0	357.0	293.0	385.0	348.0	315.0	394.0	312.0	308.0	270.0	343.0	232.0	285.0	278.0	262.0	230.0	327.0	281.0	210.0
45	20160616 03:00:31.917	1168.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	215.0	169.0	256.0	201.0	221.0	162.0	174.0	191.0	229.0	194.0	171.0	176.0	249.0	173.0	145.0	155.0	247.0	164.0	169.0	165.0	214.0	131.0	168.0	141.0	205.0	150.0	218.0	161.0	143.0	170.0	148.0	127.0	129.0	206.0	178.0	191.0	201.0	236.0	145.0	140.0	236.0	183.0	299.0	236.0	142.0	221.0	144.0	254.0	200.0	244.0	221.0	181.0	168.0	217.0	174.0	179.0	136.0	154.0	244.0	175.0	119.0	162.0	212.0	107.0	182.0	139.0	127.0	221.0	251.0	157.0	243.0	168.0	162.0	211.0	151.0	264.0	231.0	204.0	257.0	721.0	1828.0	1439.0
46	20160616 03:00:31.917	1178.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	193.0	156.0	177.0	198.0	180.0	203.0	166.0	237.0	172.0	116.0	158.0	250.0	257.0	191.0	188.0	297.0	280.0	218.0	213.0	202.0	266.0	269.0	276.0	270.0	229.0	220.0	264.0	250.0	228.0	262.0	228.0	228.0	266.0	189.0	259.0	251.0	200.0	191.0	246.0	301.0	277.0	260.0	298.0	249.0	332.0	272.0	210.0	291.0	226.0	169.0	258.0	197.0	251.0	235.0	300.0	211.0	229.0	200.0	308.0	240.0	188.0	323.0	254.0	222.0	249.0	225.0	309.0	251.0	338.0	263.0	227.0	172.0	304.0	248.0	172.0	225.0	215.0	207.0	275.0	576.0	1425.0	1061.0
47	20160616 03:00:31.917	1154.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	206.0	193.0	253.0	250.0	193.0	174.0	226.0	206.0	232.0	211.0	136.0	160.0	241.0	197.0	222.0	156.0	176.0	174.0	176.0	199.0	140.0	206.0	212.0	190.0	150.0	131.0	221.0	153.0	115.0	127.0	188.0	226.0	213.0	217.0	174.0	229.0	177.0	187.0	185.0	131.0	210.0	168.0	172.0	212.0	157.0	192.0	187.0	179.0	181.0	195.0	182.0	282.0	207.0	221.0	186.0	131.0	174.0	170.0	187.0	162.0	169.0	268.0	163.0	136.0	226.0	179.0	176.0	123.0	203.0	251.0	160.0	216.0	218.0	210.0	216.0	148.0	166.0	208.0	123.0	584.0	1749.0	1269.0
48	20160615 10:55:49.73	693.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	278.0	230.0	90.0	203.0	122.0	176.0	169.0	205.0	127.0	227.0	326.0	226.0	186.0	159.0	167.0	285.0	321.0	279.0	291.0	208.0	293.0	350.0	308.0	236.0	305.0	198.0	328.0	318.0	312.0	202.0	262.0	280.0	279.0	270.0	318.0	245.0	169.0	248.0	347.0	217.0	263.0	257.0	238.0	218.0	281.0	270.0	216.0	209.0	206.0	191.0	211.0	198.0	194.0	195.0	182.0	206.0	242.0	150.0	215.0	371.0	201.0	297.0	239.0	330.0	278.0	281.0	786.0	1171.0	892.0	3271.0	2378.0	2589.0	1092.0	827.0	785.0	812.0	1048.0	599.0	708.0	821.0	898.0	622.0
49	20160615 07:05:47.803	897.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	163.0	150.0	175.0	191.0	177.0	211.0	173.0	238.0	188.0	203.0	143.0	159.0	252.0	150.0	180.0	257.0	185.0	186.0	326.0	248.0	233.0	190.0	166.0	225.0	249.0	218.0	204.0	227.0	260.0	147.0	190.0	196.0	254.0	164.0	261.0	205.0	235.0	157.0	200.0	179.0	271.0	264.0	216.0	285.0	176.0	249.0	320.0	170.0	167.0	205.0	239.0	182.0	213.0	291.0	197.0	238.0	162.0	167.0	293.0	285.0	278.0	292.0	299.0	415.0	645.0	561.0	2200.0	1613.0	725.0	1064.0	835.0	848.0	405.0	487.0	452.0	396.0	578.0	451.0	376.0	334.0	478.0	308.0
50	20160616 03:00:31.917	1146.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	232.0	177.0	177.0	216.0	169.0	193.0	206.0	190.0	227.0	182.0	170.0	191.0	193.0	116.0	207.0	266.0	228.0	262.0	291.0	232.0	240.0	265.0	299.0	228.0	195.0	215.0	242.0	201.0	166.0	160.0	151.0	147.0	220.0	162.0	226.0	240.0	223.0	164.0	277.0	190.0	263.0	133.0	166.0	203.0	158.0	170.0	237.0	243.0	148.0	122.0	252.0	223.0	245.0	201.0	176.0	191.0	228.0	130.0	203.0	251.0	206.0	225.0	171.0	230.0	199.0	173.0	223.0	220.0	208.0	258.0	253.0	171.0	354.0	167.0	171.0	199.0	235.0	200.0	99.0	434.0	1014.0	748.0
51	20160615 10:55:49.73	693.0	862.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	178.0	177.0	166.0	185.0	163.0	148.0	161.0	193.0	226.0	183.0	158.0	226.0	163.0	201.0	199.0	132.0	145.0	170.0	151.0	131.0	222.0	265.0	199.0	202.0	290.0	141.0	152.0	187.0	134.0	202.0	131.0	141.0	183.0	162.0	224.0	226.0	241.0	205.0	328.0	156.0	248.0	222.0	165.0	187.0	157.0	197.0	194.0	229.0	233.0	140.0	188.0	169.0	160.0	138.0	183.0	189.0	188.0	140.0	243.0	314.0	250.0	311.0	186.0	168.0	257.0	306.0	495.0	802.0	855.0	2132.0	1679.0	1791.0	882.0	504.0	759.0	572.0	732.0	549.0	819.0	945.0	874.0	676.0
52	20160615 04:31:51.795	883.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	216.0	172.0	229.0	168.0	125.0	139.0	154.0	235.0	231.0	267.0	195.0	238.0	238.0	259.0	246.0	242.0	205.0	166.0	149.0	238.0	194.0	262.0	209.0	167.0	204.0	131.0	212.0	168.0	243.0	217.0	111.0	197.0	156.0	189.0	210.0	195.0	238.0	194.0	197.0	208.0	197.0	197.0	80.0	182.0	165.0	204.0	164.0	202.0	208.0	205.0	134.0	180.0	107.0	138.0	122.0	159.0	103.0	103.0	232.0	235.0	193.0	218.0	223.0	1060.0	1678.0	1169.0	2743.0	1910.0	980.0	1344.0	950.0	1197.0	624.0	591.0	593.0	535.0	664.0	534.0	445.0	421.0	569.0	491.0
53	20160614 18:16:21.964	817.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	236.0	131.0	138.0	260.0	204.0	100.0	160.0	191.0	184.0	209.0	234.0	169.0	372.0	156.0	159.0	275.0	267.0	368.0	256.0	218.0	289.0	322.0	406.0	247.0	229.0	194.0	319.0	310.0	253.0	281.0	249.0	296.0	289.0	241.0	296.0	310.0	222.0	346.0	284.0	212.0	235.0	345.0	246.0	166.0	233.0	174.0	327.0	351.0	271.0	226.0	382.0	316.0	318.0	248.0	429.0	1023.0	1968.0	2485.0	1650.0	2174.0	680.0	1192.0	793.0	898.0	718.0	557.0	1059.0	892.0	559.0	785.0	634.0	756.0	414.0	448.0	381.0	350.0	416.0	408.0	307.0	327.0	379.0	376.0
54	20160614 18:16:21.964	812.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	229.0	167.0	159.0	182.0	140.0	172.0	151.0	303.0	189.0	159.0	110.0	173.0	125.0	196.0	164.0	223.0	230.0	144.0	203.0	118.0	129.0	150.0	177.0	161.0	173.0	166.0	213.0	236.0	153.0	212.0	164.0	178.0	211.0	170.0	201.0	193.0	173.0	240.0	125.0	225.0	181.0	187.0	202.0	216.0	130.0	216.0	227.0	226.0	211.0	193.0	205.0	205.0	209.0	217.0	295.0	486.0	1372.0	1935.0	1392.0	1423.0	719.0	929.0	669.0	707.0	555.0	476.0	605.0	631.0	470.0	569.0	440.0	582.0	466.0	379.0	325.0	368.0	340.0	317.0	384.0	280.0	302.0	271.0
55	20160614 18:16:21.964	797.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	182.0	142.0	161.0	143.0	129.0	165.0	173.0	188.0	151.0	211.0	179.0	171.0	148.0	182.0	187.0	173.0	161.0	166.0	211.0	230.0	162.0	267.0	277.0	153.0	188.0	176.0	193.0	163.0	120.0	121.0	141.0	210.0	140.0	163.0	171.0	237.0	159.0	240.0	147.0	86.0	285.0	177.0	213.0	128.0	191.0	205.0	189.0	246.0	176.0	143.0	169.0	128.0	142.0	212.0	301.0	654.0	1271.0	1681.0	1000.0	1364.0	626.0	790.0	571.0	632.0	507.0	471.0	539.0	539.0	452.0	465.0	422.0	616.0	316.0	279.0	370.0	263.0	433.0	293.0	278.0	281.0	273.0	374.0
56	20160614 18:16:21.964	797.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	183.0	193.0	191.0	191.0	257.0	217.0	258.0	207.0	159.0	187.0	196.0	164.0	214.0	222.0	203.0	190.0	187.0	226.0	233.0	132.0	170.0	197.0	182.0	186.0	153.0	174.0	184.0	171.0	156.0	165.0	186.0	161.0	105.0	173.0	218.0	229.0	118.0	197.0	180.0	119.0	168.0	222.0	196.0	180.0	192.0	146.0	206.0	263.0	248.0	168.0	220.0	167.0	159.0	195.0	297.0	623.0	1431.0	1749.0	1032.0	1588.0	494.0	763.0	537.0	541.0	428.0	226.0	660.0	574.0	256.0	442.0	327.0	451.0	237.0	258.0	229.0	172.0	288.0	151.0	239.0	233.0	223.0	210.0
57	20160615 13:29:17.50	1189.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	195.0	238.0	188.0	280.0	144.0	128.0	215.0	207.0	180.0	145.0	219.0	152.0	261.0	188.0	201.0	270.0	255.0	198.0	276.0	244.0	298.0	289.0	240.0	283.0	273.0	210.0	242.0	224.0	191.0	186.0	157.0	255.0	167.0	192.0	163.0	195.0	174.0	302.0	264.0	216.0	220.0	260.0	204.0	292.0	137.0	190.0	253.0	271.0	288.0	142.0	243.0	173.0	249.0	210.0	220.0	220.0	274.0	213.0	304.0	407.0	305.0	412.0	264.0	335.0	261.0	311.0	262.0	332.0	191.0	294.0	410.0	628.0	1060.0	898.0	709.0	557.0	610.0	483.0	452.0	527.0	492.0	579.0
58	20160614 22:07:19.434	1208.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	153.0	186.0	149.0	165.0	233.0	164.0	186.0	262.0	186.0	221.0	178.0	235.0	161.0	229.0	191.0	200.0	157.0	277.0	268.0	227.0	182.0	194.0	165.0	170.0	165.0	139.0	241.0	264.0	182.0	175.0	140.0	192.0	223.0	207.0	185.0	137.0	209.0	170.0	187.0	145.0	190.0	223.0	194.0	251.0	162.0	276.0	266.0	185.0	141.0	138.0	230.0	153.0	173.0	147.0	188.0	194.0	207.0	190.0	137.0	1490.0	822.0	871.0	521.0	631.0	542.0	358.0	662.0	644.0	374.0	523.0	521.0	700.0	377.0	383.0	352.0	362.0	394.0	379.0	233.0	445.0	330.0	284.0
59	20160613 17:58:54.701	932.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	173.0	138.0	260.0	221.0	218.0	159.0	193.0	244.0	191.0	142.0	166.0	211.0	199.0	194.0	207.0	224.0	207.0	163.0	202.0	190.0	231.0	143.0	182.0	188.0	154.0	146.0	153.0	246.0	203.0	108.0	185.0	134.0	153.0	157.0	166.0	195.0	168.0	171.0	2575.0	1289.0	1362.0	1209.0	1404.0	1464.0	490.0	790.0	691.0	792.0	404.0	297.0	690.0	344.0	589.0	292.0	554.0	519.0	546.0	394.0	338.0	385.0	165.0	340.0	360.0	377.0	310.0	217.0	339.0	391.0	306.0	338.0	293.0	307.0	311.0	184.0	196.0	231.0	291.0	249.0	233.0	217.0	269.0	212.0
60	20160615 13:29:17.50	1185.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	166.0	180.0	191.0	240.0	202.0	194.0	155.0	193.0	201.0	166.0	158.0	169.0	213.0	177.0	185.0	241.0	203.0	167.0	127.0	205.0	246.0	144.0	165.0	207.0	293.0	172.0	211.0	160.0	189.0	194.0	141.0	218.0	210.0	184.0	180.0	174.0	186.0	178.0	194.0	211.0	172.0	225.0	278.0	219.0	175.0	229.0	222.0	185.0	252.0	245.0	231.0	188.0	163.0	147.0	227.0	189.0	151.0	191.0	167.0	360.0	271.0	318.0	249.0	233.0	175.0	270.0	290.0	256.0	259.0	353.0	580.0	1277.0	1732.0	1316.0	1097.0	1033.0	903.0	757.0	643.0	627.0	665.0	676.0
61	20160613 23:05:12.904	937.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	223.0	181.0	161.0	190.0	219.0	227.0	223.0	216.0	215.0	197.0	136.0	168.0	146.0	189.0	265.0	187.0	235.0	150.0	247.0	218.0	190.0	71.0	162.0	124.0	222.0	175.0	137.0	245.0	126.0	256.0	169.0	134.0	179.0	207.0	206.0	171.0	144.0	244.0	2055.0	2052.0	2372.0	1882.0	2651.0	4899.0	965.0	1198.0	1211.0	1441.0	772.0	737.0	1423.0	596.0	904.0	537.0	648.0	1008.0	818.0	561.0	498.0	737.0	366.0	542.0	349.0	388.0	337.0	276.0	531.0	421.0	352.0	374.0	311.0	436.0	330.0	301.0	295.0	350.0	317.0	248.0	309.0	343.0	277.0	274.0
62	20160614 22:07:19.434	1208.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	200.0	221.0	250.0	238.0	254.0	203.0	301.0	271.0	209.0	234.0	240.0	234.0	243.0	297.0	226.0	177.0	260.0	124.0	211.0	124.0	206.0	229.0	211.0	203.0	194.0	174.0	208.0	217.0	215.0	160.0	183.0	164.0	179.0	241.0	189.0	169.0	211.0	165.0	226.0	238.0	230.0	211.0	319.0	232.0	185.0	199.0	169.0	237.0	133.0	159.0	160.0	161.0	206.0	176.0	190.0	108.0	188.0	175.0	258.0	1652.0	781.0	1017.0	614.0	859.0	580.0	491.0	902.0	691.0	539.0	612.0	519.0	1121.0	906.0	691.0	645.0	566.0	593.0	535.0	400.0	444.0	475.0	459.0
