index	mortality	x	y	20160610 21:14:00.535	20160610 22:34:54.770	20160610 23:53:51.126	20160611 01:14:53.191	20160611 02:35:24.882	20160611 03:56:28.948	20160611 05:18:04.197	20160611 06:38:36.380	20160611 08:00:25.909	20160611 09:20:20.99	20160611 10:41:25.910	20160611 15:17:35.610	20160611 16:59:11.307	20160611 18:32:13.596	20160611 19:49:10.357	20160611 21:06:02.298	20160611 22:22:30.759	20160611 23:39:14.302	20160612 00:55:53.659	20160612 02:12:35.768	20160612 03:29:22.926	20160612 04:46:10.898	20160612 06:03:03.687	20160612 07:19:35.383	20160612 08:36:13.232	20160612 09:53:03.944	20160612 11:09:59.981	20160612 12:26:09.229	20160612 13:42:22.475	20160612 15:02:42.381	20160612 16:19:29.747	20160612 17:36:12.517	20160612 18:53:04.159	20160612 20:09:51.852	20160612 21:26:34.146	20160612 22:43:12.762	20160612 23:59:46.416	20160613 01:16:35.584	20160613 02:33:30.65	20160613 03:50:25.548	20160613 05:07:18.787	20160613 06:24:04.360	20160613 07:40:41.918	20160613 08:57:27.959	20160613 10:14:01.416	20160613 11:30:46.649	20160613 12:47:39.619	20160613 14:04:26.787	20160613 15:21:07.716	20160613 16:38:02.545	20160613 17:54:43.857	20160613 19:11:01.571	20160613 20:27:33.714	20160613 21:44:19.328	20160613 23:00:59.969	20160614 00:17:37.292	20160614 01:34:14.362	20160614 02:51:03.480	20160614 04:07:43.221	20160614 05:24:29.607	20160614 06:41:17.632	20160614 07:57:51.176	20160614 09:14:26.753	20160614 10:31:01.882	20160614 11:47:58.817	20160614 13:04:46.403	20160614 14:21:41.400	20160614 15:38:23.58	20160614 16:55:19.26	20160614 18:12:12.139	20160614 19:29:14.793	20160614 22:03:07.520	20160614 23:20:06.475	20160615 00:37:04.218	20160615 01:54:07.982	20160615 03:10:49.874	20160615 04:27:43.958	20160615 05:44:37.860	20160615 07:01:37.663	20160615 08:18:25.568	20160615 09:35:03.654	20160615 10:51:38.32	20160615 12:08:19.158	20160615 13:25:05.610	20160615 14:41:40.261	20160615 18:00:44.283	20160615 19:17:20.08	20160615 20:33:49.973	20160615 21:50:06.295	20160615 23:06:52.259	20160616 00:23:34.343	20160616 01:39:56.222	20160616 02:56:20.615
30	20160615 20:33:49.973	958.0	905.0	222.0	206.0	146.0	211.0	248.0	171.0	175.0	151.0	135.0	188.0	124.0	184.0	240.0	167.0	246.0	212.0	315.0	275.0	279.0	264.0	277.0	262.0	184.0	346.0	233.0	242.0	306.0	320.0	246.0	237.0	178.0	209.0	206.0	220.0	246.0	172.0	287.0	197.0	239.0	237.0	235.0	238.0	229.0	148.0	219.0	231.0	221.0	195.0	318.0	198.0	238.0	188.0	203.0	225.0	200.0	274.0	296.0	186.0	159.0	238.0	184.0	250.0	200.0	327.0	177.0	226.0	138.0	135.0	209.0	119.0	159.0	270.0	196.0	165.0	184.0	230.0	139.0	203.0	168.0	196.0	160.0	270.0	218.0	170.0	213.0	281.0	605.0	1163.0	579.0	803.0	681.0	422.0	458.0
31	20160615 20:33:49.973	941.0	902.0	180.0	269.0	213.0	195.0	265.0	134.0	145.0	169.0	125.0	153.0	140.0	211.0	148.0	175.0	183.0	184.0	177.0	152.0	182.0	172.0	165.0	123.0	241.0	256.0	174.0	205.0	164.0	227.0	172.0	114.0	167.0	153.0	144.0	179.0	157.0	168.0	125.0	222.0	128.0	218.0	176.0	278.0	165.0	206.0	179.0	187.0	149.0	217.0	136.0	177.0	145.0	172.0	237.0	154.0	166.0	397.0	151.0	250.0	122.0	129.0	197.0	183.0	218.0	174.0	167.0	166.0	169.0	175.0	264.0	219.0	221.0	249.0	220.0	250.0	220.0	192.0	149.0	237.0	143.0	244.0	168.0	149.0	181.0	136.0	207.0	207.0	775.0	1556.0	861.0	1300.0	940.0	738.0	623.0
32	20160615 20:33:49.973	945.0	894.0	197.0	172.0	205.0	195.0	202.0	176.0	122.0	185.0	178.0	194.0	160.0	334.0	159.0	221.0	197.0	141.0	94.0	184.0	221.0	193.0	243.0	198.0	257.0	153.0	160.0	110.0	199.0	117.0	159.0	198.0	128.0	173.0	141.0	185.0	133.0	231.0	136.0	160.0	201.0	142.0	167.0	135.0	166.0	212.0	217.0	197.0	222.0	142.0	163.0	152.0	106.0	161.0	183.0	200.0	224.0	178.0	116.0	224.0	146.0	210.0	179.0	186.0	154.0	189.0	282.0	203.0	182.0	148.0	111.0	135.0	124.0	266.0	242.0	168.0	200.0	245.0	167.0	177.0	162.0	219.0	161.0	162.0	132.0	174.0	247.0	215.0	902.0	1953.0	1406.0	1545.0	1340.0	907.0	961.0
33	20160615 14:41:40.261	635.0	895.0	116.0	173.0	209.0	226.0	194.0	144.0	209.0	174.0	190.0	183.0	125.0	193.0	254.0	205.0	206.0	256.0	184.0	258.0	213.0	209.0	180.0	251.0	187.0	269.0	198.0	242.0	318.0	260.0	235.0	286.0	201.0	150.0	148.0	176.0	255.0	180.0	161.0	193.0	208.0	225.0	198.0	223.0	175.0	194.0	213.0	203.0	190.0	232.0	194.0	213.0	172.0	158.0	211.0	228.0	245.0	215.0	198.0	216.0	133.0	180.0	165.0	242.0	244.0	251.0	231.0	203.0	193.0	143.0	269.0	201.0	224.0	360.0	840.0	554.0	333.0	273.0	242.0	221.0	220.0	239.0	468.0	470.0	747.0	934.0	1908.0	3499.0	1188.0	2577.0	975.0	1833.0	1311.0	807.0	729.0
34	20160615 20:33:49.973	933.0	898.0	223.0	193.0	168.0	154.0	112.0	132.0	166.0	152.0	228.0	147.0	157.0	191.0	243.0	259.0	176.0	266.0	211.0	202.0	277.0	180.0	217.0	239.0	225.0	165.0	227.0	183.0	303.0	168.0	220.0	177.0	138.0	164.0	166.0	182.0	192.0	164.0	176.0	236.0	186.0	271.0	206.0	276.0	209.0	171.0	226.0	265.0	178.0	185.0	175.0	122.0	200.0	230.0	197.0	171.0	224.0	140.0	247.0	310.0	218.0	309.0	137.0	202.0	231.0	251.0	209.0	180.0	204.0	183.0	140.0	170.0	172.0	156.0	187.0	199.0	180.0	183.0	208.0	192.0	194.0	183.0	293.0	98.0	109.0	181.0	129.0	198.0	823.0	1763.0	858.0	1408.0	1065.0	757.0	613.0
35	20160615 00:37:04.218	379.0	888.0	182.0	192.0	206.0	306.0	268.0	171.0	222.0	183.0	194.0	237.0	172.0	194.0	258.0	188.0	139.0	185.0	165.0	224.0	154.0	141.0	146.0	226.0	207.0	174.0	194.0	190.0	253.0	176.0	176.0	249.0	228.0	177.0	180.0	144.0	157.0	138.0	220.0	226.0	158.0	180.0	175.0	203.0	185.0	146.0	210.0	142.0	138.0	227.0	151.0	130.0	164.0	126.0	191.0	131.0	217.0	173.0	220.0	205.0	163.0	165.0	158.0	181.0	183.0	201.0	155.0	181.0	136.0	164.0	221.0	158.0	261.0	271.0	1425.0	3062.0	2721.0	1649.0	2050.0	1328.0	1047.0	1277.0	1898.0	956.0	1272.0	906.0	909.0	1148.0	670.0	1018.0	699.0	955.0	705.0	484.0	586.0
36	20160614 23:20:06.475	391.0	893.0	128.0	196.0	148.0	209.0	239.0	172.0	182.0	109.0	172.0	231.0	175.0	225.0	203.0	256.0	172.0	136.0	102.0	234.0	204.0	137.0	202.0	234.0	220.0	146.0	157.0	212.0	281.0	199.0	203.0	165.0	171.0	177.0	174.0	258.0	153.0	170.0	123.0	173.0	156.0	134.0	252.0	124.0	272.0	176.0	138.0	153.0	138.0	179.0	167.0	194.0	169.0	140.0	98.0	150.0	205.0	291.0	147.0	236.0	133.0	158.0	121.0	152.0	165.0	232.0	123.0	176.0	207.0	170.0	231.0	155.0	184.0	266.0	1395.0	2352.0	1963.0	1133.0	1349.0	959.0	641.0	918.0	1387.0	746.0	841.0	605.0	633.0	819.0	455.0	712.0	478.0	695.0	461.0	493.0	474.0
37	20160615 13:25:05.610	168.0	889.0	206.0	167.0	145.0	134.0	207.0	144.0	167.0	183.0	212.0	230.0	157.0	237.0	170.0	200.0	175.0	209.0	180.0	241.0	282.0	283.0	226.0	206.0	213.0	177.0	197.0	204.0	171.0	245.0	208.0	265.0	233.0	229.0	223.0	239.0	246.0	156.0	225.0	195.0	185.0	202.0	205.0	212.0	170.0	228.0	187.0	159.0	281.0	252.0	223.0	159.0	237.0	200.0	203.0	144.0	148.0	305.0	184.0	187.0	189.0	171.0	167.0	203.0	183.0	184.0	199.0	189.0	179.0	118.0	259.0	169.0	158.0	764.0	800.0	614.0	546.0	356.0	524.0	426.0	535.0	551.0	815.0	699.0	1598.0	2128.0	2527.0	3727.0	1094.0	2839.0	980.0	1898.0	1339.0	746.0	814.0
38	20160615 12:08:19.158	154.0	887.0	153.0	171.0	166.0	184.0	216.0	177.0	202.0	158.0	239.0	189.0	128.0	187.0	164.0	286.0	159.0	221.0	240.0	209.0	249.0	278.0	252.0	246.0	247.0	255.0	215.0	256.0	258.0	265.0	188.0	207.0	220.0	194.0	256.0	207.0	215.0	181.0	226.0	169.0	146.0	203.0	181.0	187.0	214.0	174.0	165.0	188.0	234.0	200.0	247.0	258.0	254.0	187.0	243.0	292.0	251.0	217.0	197.0	203.0	161.0	222.0	210.0	226.0	227.0	197.0	218.0	145.0	218.0	115.0	197.0	184.0	188.0	499.0	660.0	490.0	494.0	464.0	375.0	395.0	372.0	447.0	536.0	514.0	854.0	1582.0	1455.0	1270.0	787.0	964.0	817.0	876.0	696.0	699.0	715.0
39	20160615 12:08:19.158	140.0	887.0	146.0	222.0	178.0	217.0	242.0	214.0	166.0	141.0	252.0	146.0	164.0	186.0	194.0	205.0	181.0	150.0	162.0	176.0	174.0	220.0	229.0	163.0	203.0	247.0	236.0	240.0	238.0	166.0	210.0	191.0	208.0	170.0	137.0	219.0	229.0	174.0	184.0	155.0	180.0	192.0	158.0	200.0	220.0	237.0	232.0	153.0	164.0	205.0	175.0	147.0	146.0	217.0	168.0	132.0	205.0	271.0	177.0	161.0	187.0	233.0	177.0	174.0	213.0	189.0	186.0	186.0	165.0	145.0	202.0	189.0	130.0	345.0	337.0	360.0	329.0	296.0	347.0	367.0	309.0	352.0	594.0	602.0	1671.0	1982.0	1940.0	1540.0	798.0	1218.0	815.0	1250.0	805.0	666.0	720.0
40	20160615 12:08:19.158	142.0	881.0	161.0	197.0	165.0	211.0	227.0	121.0	171.0	106.0	165.0	218.0	142.0	197.0	174.0	235.0	183.0	207.0	180.0	105.0	198.0	231.0	189.0	160.0	279.0	121.0	142.0	221.0	188.0	181.0	99.0	155.0	171.0	139.0	219.0	240.0	168.0	208.0	141.0	239.0	179.0	184.0	235.0	222.0	228.0	148.0	243.0	198.0	182.0	256.0	249.0	165.0	168.0	164.0	142.0	162.0	249.0	290.0	204.0	227.0	157.0	182.0	226.0	137.0	234.0	231.0	153.0	135.0	127.0	113.0	199.0	237.0	125.0	425.0	544.0	454.0	383.0	393.0	428.0	365.0	343.0	468.0	915.0	686.0	2420.0	2522.0	2564.0	3188.0	861.0	2269.0	1067.0	1813.0	1229.0	742.0	776.0
41	20160614 23:20:06.475	629.0	862.0	130.0	166.0	172.0	256.0	225.0	140.0	192.0	268.0	205.0	201.0	185.0	228.0	205.0	255.0	248.0	239.0	161.0	197.0	212.0	269.0	245.0	295.0	220.0	221.0	240.0	186.0	176.0	244.0	146.0	205.0	166.0	197.0	177.0	197.0	218.0	219.0	140.0	207.0	167.0	179.0	183.0	171.0	222.0	115.0	207.0	209.0	144.0	147.0	158.0	166.0	217.0	195.0	156.0	220.0	177.0	179.0	162.0	254.0	186.0	151.0	121.0	264.0	272.0	252.0	179.0	158.0	140.0	165.0	168.0	182.0	200.0	819.0	3707.0	2349.0	204.0	226.0	188.0	217.0	240.0	226.0	222.0	253.0	223.0	198.0	250.0	234.0	344.0	258.0	267.0	169.0	170.0	325.0	303.0
42	20160614 23:20:06.475	652.0	884.0	177.0	200.0	97.0	173.0	165.0	213.0	221.0	127.0	192.0	274.0	174.0	311.0	145.0	183.0	159.0	174.0	175.0	172.0	228.0	224.0	263.0	367.0	253.0	282.0	212.0	245.0	237.0	175.0	249.0	232.0	279.0	172.0	159.0	233.0	195.0	159.0	185.0	172.0	142.0	217.0	240.0	244.0	256.0	165.0	196.0	261.0	194.0	190.0	191.0	209.0	185.0	170.0	239.0	225.0	173.0	185.0	154.0	163.0	274.0	168.0	183.0	192.0	162.0	237.0	193.0	196.0	156.0	169.0	273.0	184.0	148.0	285.0	663.0	543.0	269.0	204.0	216.0	170.0	123.0	208.0	325.0	385.0	523.0	414.0	666.0	1050.0	380.0	776.0	365.0	757.0	455.0	341.0	289.0
43	20160615 00:37:04.218	363.0	884.0	175.0	352.0	137.0	185.0	215.0	196.0	220.0	167.0	175.0	189.0	171.0	199.0	160.0	251.0	213.0	159.0	184.0	281.0	161.0	216.0	135.0	199.0	213.0	177.0	258.0	233.0	247.0	180.0	247.0	224.0	167.0	310.0	185.0	186.0	259.0	148.0	176.0	183.0	292.0	152.0	173.0	141.0	194.0	167.0	204.0	187.0	207.0	141.0	198.0	233.0	184.0	190.0	217.0	230.0	125.0	151.0	241.0	154.0	151.0	189.0	176.0	186.0	204.0	287.0	188.0	175.0	195.0	149.0	245.0	188.0	152.0	223.0	391.0	792.0	740.0	456.0	603.0	387.0	380.0	510.0	1046.0	429.0	510.0	443.0	451.0	482.0	362.0	513.0	302.0	466.0	368.0	312.0	304.0
44	20160615 00:37:04.218	384.0	879.0	148.0	229.0	137.0	214.0	199.0	126.0	157.0	140.0	221.0	204.0	187.0	171.0	151.0	290.0	185.0	168.0	114.0	201.0	195.0	187.0	206.0	192.0	226.0	191.0	282.0	167.0	252.0	172.0	184.0	163.0	208.0	154.0	150.0	133.0	135.0	175.0	223.0	140.0	168.0	194.0	174.0	193.0	147.0	209.0	180.0	186.0	143.0	227.0	147.0	137.0	142.0	190.0	181.0	165.0	179.0	296.0	209.0	187.0	194.0	182.0	201.0	194.0	153.0	206.0	199.0	172.0	283.0	202.0	180.0	207.0	180.0	135.0	1016.0	2197.0	1883.0	1174.0	1529.0	881.0	643.0	913.0	1722.0	744.0	996.0	703.0	799.0	935.0	418.0	957.0	512.0	817.0	535.0	506.0	440.0
45	20160615 12:08:19.158	162.0	882.0	173.0	243.0	243.0	201.0	180.0	156.0	172.0	186.0	253.0	214.0	100.0	190.0	151.0	181.0	197.0	219.0	212.0	196.0	176.0	221.0	187.0	190.0	206.0	129.0	200.0	197.0	236.0	174.0	182.0	136.0	183.0	168.0	211.0	177.0	131.0	216.0	235.0	214.0	254.0	145.0	164.0	261.0	189.0	232.0	178.0	173.0	215.0	254.0	170.0	162.0	126.0	146.0	179.0	238.0	256.0	203.0	195.0	253.0	220.0	136.0	288.0	173.0	194.0	169.0	166.0	169.0	144.0	131.0	188.0	158.0	154.0	639.0	939.0	478.0	375.0	531.0	445.0	741.0	640.0	826.0	694.0	722.0	1131.0	2037.0	1911.0	1487.0	936.0	1313.0	988.0	932.0	765.0	773.0	710.0
46	20160615 08:18:25.568	175.0	872.0	109.0	191.0	230.0	285.0	252.0	209.0	120.0	176.0	185.0	184.0	164.0	202.0	209.0	247.0	216.0	231.0	157.0	173.0	186.0	203.0	189.0	156.0	197.0	159.0	149.0	247.0	219.0	148.0	210.0	216.0	150.0	154.0	191.0	119.0	112.0	174.0	138.0	127.0	168.0	175.0	184.0	177.0	139.0	243.0	238.0	155.0	188.0	168.0	210.0	137.0	200.0	186.0	186.0	128.0	140.0	202.0	253.0	346.0	144.0	176.0	170.0	196.0	171.0	208.0	184.0	212.0	170.0	248.0	161.0	151.0	182.0	712.0	1133.0	846.0	797.0	839.0	1045.0	1375.0	1422.0	1576.0	2915.0	1038.0	1377.0	1181.0	1168.0	1729.0	786.0	1494.0	807.0	1110.0	788.0	554.0	588.0
47	20160615 13:25:05.610	112.0	875.0	255.0	143.0	243.0	221.0	183.0	179.0	139.0	176.0	125.0	223.0	155.0	180.0	151.0	258.0	197.0	202.0	135.0	186.0	225.0	201.0	154.0	250.0	195.0	168.0	227.0	187.0	194.0	153.0	240.0	183.0	127.0	208.0	250.0	184.0	175.0	186.0	152.0	154.0	172.0	135.0	197.0	168.0	226.0	191.0	214.0	217.0	102.0	186.0	176.0	147.0	183.0	126.0	169.0	196.0	199.0	268.0	246.0	127.0	117.0	98.0	193.0	157.0	309.0	208.0	243.0	146.0	168.0	164.0	175.0	153.0	176.0	213.0	199.0	167.0	183.0	237.0	187.0	261.0	221.0	229.0	249.0	318.0	398.0	828.0	643.0	405.0	434.0	385.0	409.0	343.0	261.0	305.0	358.0
48	20160614 22:03:07.520	165.0	857.0	289.0	191.0	192.0	231.0	163.0	189.0	200.0	177.0	121.0	206.0	176.0	261.0	114.0	200.0	163.0	232.0	288.0	307.0	202.0	243.0	304.0	235.0	254.0	322.0	266.0	280.0	270.0	244.0	216.0	211.0	200.0	296.0	224.0	213.0	276.0	233.0	221.0	221.0	266.0	221.0	247.0	267.0	260.0	248.0	239.0	216.0	487.0	430.0	343.0	296.0	354.0	323.0	332.0	240.0	263.0	279.0	286.0	162.0	281.0	190.0	295.0	297.0	231.0	208.0	229.0	219.0	250.0	246.0	234.0	256.0	259.0	2973.0	3909.0	2609.0	1923.0	1384.0	1576.0	1488.0	1208.0	1272.0	1572.0	891.0	1330.0	1342.0	1201.0	1224.0	806.0	1184.0	796.0	908.0	690.0	695.0	753.0
49	20160615 09:35:03.654	371.0	863.0	111.0	280.0	173.0	207.0	205.0	173.0	223.0	149.0	237.0	228.0	168.0	268.0	222.0	203.0	131.0	197.0	170.0	209.0	176.0	208.0	239.0	225.0	172.0	225.0	208.0	148.0	186.0	133.0	176.0	135.0	159.0	153.0	187.0	151.0	148.0	198.0	175.0	169.0	224.0	161.0	140.0	154.0	137.0	158.0	220.0	200.0	238.0	194.0	225.0	126.0	149.0	156.0	192.0	211.0	145.0	153.0	166.0	177.0	160.0	177.0	127.0	130.0	179.0	137.0	131.0	196.0	182.0	139.0	166.0	130.0	125.0	287.0	647.0	627.0	723.0	418.0	514.0	366.0	371.0	500.0	4534.0	1111.0	1758.0	932.0	1119.0	1924.0	657.0	1560.0	624.0	1188.0	742.0	413.0	494.0
50	20160614 23:20:06.475	646.0	856.0	175.0	229.0	190.0	159.0	273.0	194.0	225.0	124.0	166.0	283.0	133.0	236.0	188.0	166.0	196.0	306.0	264.0	325.0	309.0	264.0	278.0	223.0	210.0	326.0	181.0	271.0	312.0	268.0	260.0	229.0	180.0	318.0	287.0	252.0	228.0	227.0	314.0	276.0	276.0	303.0	351.0	295.0	315.0	312.0	273.0	335.0	281.0	288.0	309.0	293.0	287.0	324.0	288.0	303.0	282.0	240.0	303.0	207.0	299.0	190.0	139.0	361.0	345.0	283.0	299.0	332.0	352.0	178.0	291.0	221.0	280.0	513.0	1461.0	865.0	321.0	362.0	308.0	207.0	319.0	296.0	268.0	314.0	364.0	235.0	334.0	378.0	293.0	257.0	306.0	366.0	192.0	184.0	198.0
51	20160615 09:35:03.654	360.0	854.0	164.0	236.0	147.0	160.0	201.0	94.0	200.0	123.0	163.0	193.0	155.0	192.0	169.0	190.0	192.0	195.0	226.0	204.0	161.0	203.0	168.0	253.0	208.0	225.0	238.0	142.0	314.0	235.0	255.0	209.0	197.0	254.0	243.0	231.0	207.0	166.0	210.0	169.0	226.0	219.0	202.0	237.0	186.0	146.0	214.0	152.0	224.0	174.0	174.0	246.0	176.0	152.0	151.0	205.0	185.0	227.0	162.0	272.0	151.0	165.0	188.0	192.0	182.0	157.0	167.0	185.0	190.0	234.0	180.0	212.0	200.0	254.0	266.0	300.0	346.0	246.0	301.0	318.0	311.0	408.0	1163.0	421.0	593.0	393.0	445.0	626.0	256.0	572.0	285.0	433.0	391.0	267.0	260.0
52	20160614 23:20:06.475	613.0	852.0	219.0	181.0	128.0	155.0	182.0	219.0	170.0	182.0	173.0	181.0	162.0	186.0	145.0	228.0	185.0	182.0	242.0	235.0	263.0	244.0	275.0	254.0	223.0	309.0	246.0	202.0	258.0	218.0	156.0	254.0	232.0	209.0	225.0	262.0	219.0	249.0	208.0	213.0	178.0	210.0	291.0	249.0	179.0	232.0	274.0	188.0	199.0	172.0	247.0	163.0	174.0	229.0	212.0	226.0	99.0	216.0	250.0	188.0	146.0	175.0	187.0	178.0	242.0	163.0	149.0	187.0	267.0	188.0	177.0	130.0	217.0	437.0	1207.0	903.0	345.0	322.0	269.0	323.0	289.0	309.0	206.0	370.0	218.0	226.0	205.0	159.0	289.0	186.0	187.0	175.0	172.0	237.0	247.0
53	20160615 09:35:03.654	369.0	852.0	179.0	146.0	201.0	177.0	223.0	125.0	179.0	169.0	216.0	254.0	147.0	171.0	144.0	172.0	247.0	185.0	209.0	282.0	248.0	241.0	262.0	243.0	178.0	219.0	351.0	253.0	313.0	282.0	203.0	217.0	212.0	200.0	194.0	231.0	212.0	223.0	168.0	242.0	218.0	215.0	248.0	230.0	222.0	125.0	206.0	224.0	239.0	177.0	152.0	162.0	152.0	156.0	225.0	278.0	207.0	194.0	225.0	148.0	227.0	175.0	186.0	169.0	188.0	228.0	167.0	251.0	188.0	151.0	256.0	169.0	209.0	253.0	355.0	694.0	639.0	559.0	557.0	388.0	288.0	482.0	1538.0	780.0	1027.0	692.0	689.0	910.0	464.0	853.0	555.0	658.0	528.0	372.0	414.0
54	20160614 22:03:07.520	177.0	850.0	226.0	246.0	160.0	202.0	135.0	108.0	141.0	191.0	209.0	167.0	127.0	217.0	188.0	141.0	194.0	225.0	190.0	158.0	234.0	190.0	202.0	252.0	190.0	174.0	233.0	253.0	283.0	175.0	143.0	121.0	154.0	185.0	205.0	194.0	305.0	254.0	253.0	212.0	177.0	284.0	197.0	116.0	154.0	183.0	144.0	282.0	523.0	231.0	349.0	361.0	303.0	285.0	260.0	217.0	260.0	249.0	322.0	268.0	257.0	196.0	271.0	159.0	181.0	241.0	226.0	226.0	149.0	145.0	191.0	146.0	156.0	988.0	1522.0	917.0	692.0	551.0	558.0	471.0	467.0	524.0	972.0	421.0	441.0	601.0	441.0	536.0	355.0	550.0	301.0	442.0	276.0	344.0	329.0
55	20160615 10:51:38.32	869.0	849.0	164.0	210.0	184.0	218.0	270.0	143.0	180.0	180.0	157.0	226.0	211.0	148.0	223.0	178.0	212.0	171.0	128.0	190.0	137.0	160.0	189.0	157.0	221.0	189.0	179.0	216.0	231.0	249.0	173.0	165.0	201.0	223.0	243.0	191.0	175.0	151.0	174.0	209.0	149.0	210.0	146.0	146.0	223.0	164.0	232.0	173.0	97.0	108.0	155.0	198.0	172.0	174.0	211.0	157.0	228.0	220.0	166.0	283.0	181.0	185.0	188.0	180.0	181.0	218.0	204.0	239.0	144.0	173.0	161.0	218.0	174.0	301.0	315.0	241.0	254.0	213.0	192.0	290.0	256.0	371.0	823.0	1411.0	1553.0	974.0	1068.0	1102.0	621.0	1025.0	600.0	797.0	649.0	501.0	453.0
56	20160615 10:51:38.32	857.0	846.0	275.0	244.0	131.0	185.0	207.0	141.0	147.0	257.0	288.0	173.0	131.0	187.0	156.0	168.0	182.0	202.0	263.0	297.0	284.0	269.0	313.0	195.0	297.0	293.0	252.0	288.0	324.0	241.0	287.0	224.0	200.0	271.0	247.0	190.0	172.0	308.0	288.0	291.0	278.0	214.0	324.0	284.0	276.0	251.0	312.0	240.0	214.0	175.0	258.0	200.0	262.0	153.0	216.0	345.0	186.0	355.0	214.0	235.0	204.0	231.0	212.0	247.0	225.0	232.0	280.0	220.0	162.0	169.0	232.0	183.0	230.0	261.0	296.0	209.0	282.0	216.0	242.0	316.0	197.0	303.0	279.0	1342.0	1177.0	1126.0	959.0	572.0	616.0	491.0	785.0	535.0	490.0	573.0	568.0
57	20160614 23:20:06.475	609.0	846.0	190.0	174.0	178.0	259.0	206.0	161.0	150.0	134.0	260.0	236.0	177.0	252.0	170.0	221.0	208.0	294.0	268.0	292.0	275.0	177.0	221.0	345.0	318.0	359.0	289.0	265.0	236.0	263.0	274.0	221.0	198.0	213.0	213.0	275.0	224.0	183.0	317.0	292.0	169.0	193.0	239.0	279.0	300.0	359.0	232.0	206.0	210.0	176.0	291.0	257.0	367.0	216.0	163.0	136.0	180.0	233.0	293.0	157.0	273.0	235.0	196.0	250.0	240.0	243.0	298.0	258.0	253.0	215.0	287.0	244.0	256.0	409.0	1310.0	856.0	301.0	346.0	368.0	335.0	222.0	331.0	350.0	219.0	326.0	228.0	338.0	409.0	231.0	362.0	192.0	311.0	247.0	286.0	216.0
58	20160613 12:47:39.619	150.0	835.0	148.0	284.0	130.0	296.0	196.0	217.0	188.0	146.0	209.0	167.0	196.0	180.0	231.0	179.0	194.0	165.0	161.0	208.0	226.0	133.0	182.0	251.0	254.0	194.0	145.0	284.0	285.0	138.0	213.0	175.0	171.0	165.0	201.0	194.0	191.0	126.0	109.0	344.0	311.0	209.0	277.0	199.0	445.0	269.0	325.0	452.0	4356.0	5316.0	4582.0	1555.0	2688.0	1307.0	591.0	520.0	561.0	1755.0	773.0	506.0	744.0	1923.0	733.0	465.0	860.0	860.0	716.0	560.0	677.0	272.0	789.0	707.0	737.0	679.0	1124.0	826.0	483.0	375.0	507.0	325.0	301.0	383.0	689.0	291.0	477.0	480.0	491.0	563.0	388.0	487.0	341.0	470.0	379.0	298.0	295.0
59	20160615 10:51:38.32	873.0	840.0	202.0	244.0	156.0	202.0	219.0	161.0	118.0	200.0	254.0	172.0	177.0	154.0	186.0	192.0	226.0	211.0	208.0	256.0	176.0	150.0	179.0	165.0	222.0	189.0	201.0	245.0	270.0	165.0	163.0	139.0	144.0	177.0	179.0	148.0	217.0	173.0	166.0	155.0	235.0	230.0	264.0	195.0	211.0	191.0	244.0	187.0	161.0	169.0	158.0	248.0	160.0	197.0	175.0	236.0	188.0	188.0	139.0	181.0	219.0	165.0	134.0	215.0	129.0	254.0	196.0	275.0	156.0	159.0	258.0	195.0	203.0	209.0	278.0	282.0	259.0	360.0	216.0	320.0	347.0	452.0	1174.0	1856.0	2474.0	1424.0	1526.0	1937.0	829.0	1672.0	928.0	1288.0	1002.0	656.0	689.0
60	20160615 10:51:38.32	863.0	845.0	200.0	203.0	156.0	194.0	144.0	148.0	142.0	164.0	158.0	195.0	171.0	254.0	198.0	294.0	138.0	189.0	160.0	142.0	170.0	220.0	217.0	154.0	271.0	219.0	224.0	178.0	208.0	247.0	193.0	189.0	171.0	203.0	226.0	215.0	191.0	179.0	222.0	136.0	278.0	186.0	248.0	205.0	215.0	192.0	276.0	170.0	159.0	189.0	191.0	166.0	158.0	179.0	271.0	206.0	149.0	150.0	241.0	173.0	204.0	196.0	249.0	171.0	191.0	215.0	103.0	104.0	197.0	177.0	156.0	153.0	199.0	195.0	258.0	192.0	165.0	225.0	187.0	172.0	192.0	304.0	535.0	1075.0	1420.0	816.0	840.0	1003.0	469.0	883.0	500.0	759.0	530.0	493.0	500.0
61	20160615 09:35:03.654	365.0	844.0	227.0	201.0	187.0	243.0	167.0	170.0	158.0	157.0	191.0	109.0	172.0	223.0	178.0	115.0	210.0	198.0	257.0	340.0	292.0	217.0	236.0	291.0	232.0	336.0	295.0	330.0	283.0	280.0	258.0	264.0	173.0	234.0	282.0	247.0	234.0	238.0	244.0	269.0	321.0	355.0	331.0	269.0	308.0	302.0	287.0	283.0	244.0	206.0	215.0	307.0	305.0	288.0	182.0	205.0	246.0	256.0	302.0	273.0	211.0	215.0	213.0	290.0	295.0	453.0	242.0	219.0	274.0	276.0	236.0	185.0	280.0	351.0	500.0	447.0	430.0	513.0	317.0	432.0	350.0	423.0	1072.0	488.0	553.0	380.0	401.0	707.0	344.0	585.0	315.0	507.0	347.0	296.0	257.0
