index	mortality	x	y	20160610 21:17:12.466	20160610 22:37:58.714	20160610 23:57:00.453	20160611 01:18:06.305	20160611 02:38:43.155	20160611 10:45:01.732	20160611 15:21:54.794	20160611 17:03:12.606	20160611 18:35:22.338	20160611 19:52:18.679	20160611 21:09:09.135	20160611 22:25:39.786	20160611 23:42:22.289	20160612 00:59:02.489	20160612 02:15:44.385	20160612 03:32:30.117	20160612 04:49:19.287	20160612 06:06:14.460	20160612 07:22:43.678	20160612 08:39:23.338	20160612 09:56:11.805	20160612 11:13:06.607	20160612 12:29:12.39	20160612 13:45:30.932	20160612 15:05:50.100	20160612 16:22:37.985	20160612 17:39:21.344	20160612 18:56:12.474	20160612 20:13:00.612	20160612 21:29:42.562	20160612 22:46:20.958	20160613 00:02:54.618	20160613 01:19:44.812	20160613 02:36:40.639	20160613 03:53:35.974	20160613 05:10:26.514	20160613 06:27:11.188	20160613 07:43:52.151	20160613 09:00:36.208	20160613 10:17:13.72	20160613 11:33:55.67	20160613 12:50:47.318	20160613 14:07:35.327	20160613 15:24:14.127	20160613 16:41:12.434	20160613 19:14:10.411	20160613 20:30:41.164	20160613 21:47:28.60	20160613 23:04:10.268	20160614 00:20:45.797	20160614 01:37:23.38	20160614 02:54:11.341	20160614 04:10:50.217	20160614 05:27:37.621	20160614 06:44:22.964	20160614 08:01:02.690	20160614 09:17:33.711	20160614 10:34:10.396	20160614 11:51:07.55	20160614 13:07:54.231	20160614 14:24:50.671	20160614 15:41:31.371	20160614 16:58:28.53	20160614 18:15:19.334	20160614 19:32:25.848	20160614 20:49:20.816	20160614 22:06:14.808	20160614 23:23:14.948	20160615 00:40:12.547	20160615 01:57:16.677	20160615 03:14:00.528	20160615 04:30:50.840	20160615 05:47:46.677	20160615 07:04:45.622	20160615 08:21:34.409	20160615 09:38:10.444	20160615 10:54:46.598	20160615 12:11:25.153	20160615 13:28:14.543	20160615 14:44:49.166	20160615 18:03:50.35	20160615 19:20:27.98	20160615 20:36:57.310	20160615 21:53:15.60	20160615 23:10:01.31	20160616 00:26:39.520	20160616 01:43:04.835	20160616 02:59:25.28	20160616 04:15:58.115	20160616 05:32:34.403	20160616 06:49:03.996	20160616 08:05:23.125	20160616 09:22:10.658	20160616 10:38:35.332	20160616 11:55:16.783	20160616 13:11:46.986	20160616 14:28:16.565	20160616 15:44:46.781	20160616 17:01:27.353	20160616 19:34:12.351	20160616 20:50:49.406	20160616 22:07:07.921	20160616 23:23:32.436	20160617 00:40:07.300	20160617 01:56:42.06	20160617 03:12:53.809	20160617 04:29:42.563	20160617 05:46:37.228
106	20160611 23:42:22.289	516.0	686.0	190.0	161.0	246.0	202.0	162.0	291.0	448.0	677.0	1236.0	2069.0	2351.0	1954.0	10878.0	8712.0	8472.0	7039.0	4843.0	2227.0	6210.0	5501.0	3812.0	2415.0	1967.0	2088.0	2710.0	1392.0	1892.0	2291.0	2139.0	1177.0	1914.0	1244.0	1385.0	843.0	616.0	1221.0	951.0	1439.0	957.0	863.0	736.0	601.0	463.0	1229.0	535.0	380.0	972.0	539.0	462.0	561.0	411.0	438.0	942.0	394.0	270.0	844.0	415.0	320.0	519.0	287.0	327.0	450.0	364.0	643.0	730.0	281.0	284.0	434.0	300.0	506.0	226.0	177.0	403.0	430.0	262.0	506.0	190.0	186.0	277.0	293.0	349.0	270.0	379.0	210.0	215.0	373.0	332.0	272.0	182.0	130.0	404.0	378.0	279.0	321.0	225.0	335.0	274.0	310.0	308.0	347.0	313.0	507.0	326.0	260.0	416.0	293.0	258.0	299.0
107	20160614 04:10:50.217	1300.0	679.0	189.0	151.0	175.0	283.0	244.0	223.0	442.0	253.0	184.0	298.0	249.0	325.0	237.0	402.0	318.0	256.0	282.0	185.0	304.0	279.0	218.0	174.0	243.0	208.0	207.0	172.0	175.0	206.0	252.0	182.0	280.0	194.0	202.0	149.0	189.0	142.0	189.0	214.0	135.0	216.0	253.0	134.0	133.0	309.0	150.0	240.0	532.0	349.0	430.0	745.0	1339.0	2943.0	6594.0	1728.0	1166.0	4683.0	1226.0	813.0	1919.0	707.0	1006.0	1216.0	787.0	2042.0	2081.0	602.0	644.0	1036.0	672.0	1092.0	506.0	674.0	750.0	1013.0	434.0	1045.0	387.0	312.0	370.0	314.0	298.0	478.0	779.0	329.0	274.0	631.0	383.0	313.0	314.0	367.0	595.0	735.0	346.0	439.0	322.0	680.0	397.0	249.0	333.0	544.0	399.0	612.0	372.0	294.0	464.0	336.0	315.0	305.0
108	20160615 19:20:27.98	817.0	679.0	183.0	167.0	193.0	189.0	264.0	145.0	214.0	179.0	251.0	176.0	164.0	179.0	157.0	307.0	152.0	192.0	244.0	200.0	198.0	168.0	188.0	185.0	144.0	172.0	225.0	246.0	200.0	197.0	151.0	230.0	171.0	220.0	194.0	96.0	213.0	136.0	232.0	197.0	185.0	213.0	284.0	217.0	202.0	189.0	144.0	207.0	170.0	194.0	257.0	168.0	231.0	175.0	193.0	125.0	156.0	165.0	200.0	130.0	141.0	193.0	178.0	171.0	126.0	192.0	166.0	265.0	161.0	179.0	204.0	165.0	204.0	213.0	154.0	111.0	225.0	121.0	222.0	262.0	326.0	1261.0	1223.0	1899.0	3297.0	889.0	804.0	2181.0	738.0	724.0	648.0	588.0	2183.0	2089.0	807.0	1045.0	510.0	1444.0	786.0	612.0	747.0	535.0	420.0	409.0	297.0	324.0	389.0	290.0	366.0	250.0
109	20160614 04:10:50.217	1238.0	667.0	218.0	114.0	352.0	139.0	135.0	129.0	189.0	289.0	116.0	246.0	150.0	162.0	197.0	241.0	140.0	227.0	187.0	181.0	136.0	182.0	213.0	237.0	233.0	186.0	211.0	164.0	195.0	204.0	228.0	170.0	175.0	197.0	168.0	194.0	200.0	145.0	188.0	140.0	184.0	384.0	292.0	314.0	365.0	610.0	377.0	339.0	692.0	483.0	451.0	743.0	1486.0	2530.0	7577.0	1455.0	909.0	5058.0	1028.0	648.0	1597.0	627.0	895.0	1002.0	661.0	2147.0	2126.0	446.0	591.0	870.0	618.0	1057.0	507.0	706.0	870.0	1014.0	453.0	1289.0	435.0	344.0	401.0	448.0	326.0	465.0	796.0	342.0	325.0	770.0	456.0	320.0	307.0	330.0	740.0	784.0	417.0	513.0	286.0	555.0	374.0	383.0	392.0	432.0	418.0	415.0	282.0	229.0	393.0	351.0	335.0	309.0
110	20160614 04:10:50.217	1235.0	661.0	322.0	194.0	203.0	134.0	205.0	198.0	177.0	267.0	214.0	155.0	197.0	178.0	207.0	245.0	137.0	194.0	207.0	195.0	181.0	231.0	185.0	253.0	191.0	207.0	187.0	210.0	228.0	153.0	271.0	138.0	162.0	164.0	238.0	156.0	187.0	149.0	182.0	175.0	179.0	336.0	362.0	257.0	303.0	748.0	296.0	331.0	665.0	529.0	405.0	702.0	1261.0	2236.0	8405.0	1225.0	955.0	5653.0	809.0	509.0	1392.0	605.0	673.0	913.0	478.0	2160.0	2256.0	457.0	466.0	743.0	531.0	871.0	415.0	778.0	496.0	790.0	349.0	1071.0	341.0	409.0	336.0	272.0	293.0	359.0	568.0	283.0	248.0	623.0	357.0	260.0	283.0	289.0	651.0	592.0	238.0	378.0	240.0	457.0	409.0	246.0	377.0	380.0	238.0	338.0	334.0	335.0	420.0	255.0	316.0	313.0
111	20160615 00:40:12.547	414.0	657.0	178.0	153.0	181.0	152.0	184.0	259.0	196.0	144.0	195.0	248.0	152.0	148.0	193.0	321.0	163.0	237.0	187.0	178.0	267.0	247.0	244.0	213.0	205.0	174.0	224.0	171.0	128.0	136.0	220.0	87.0	253.0	146.0	183.0	127.0	126.0	97.0	203.0	168.0	156.0	230.0	177.0	204.0	204.0	122.0	165.0	153.0	271.0	191.0	159.0	203.0	170.0	173.0	144.0	180.0	134.0	167.0	220.0	174.0	221.0	144.0	223.0	186.0	174.0	117.0	204.0	322.0	252.0	377.0	2149.0	3918.0	1188.0	1499.0	2034.0	2738.0	840.0	3176.0	621.0	593.0	472.0	503.0	465.0	785.0	1237.0	509.0	383.0	1291.0	544.0	426.0	343.0	331.0	1276.0	1168.0	528.0	667.0	295.0	1102.0	584.0	366.0	491.0	606.0	392.0	446.0	382.0	306.0	511.0	356.0	283.0	282.0
112	20160615 13:28:14.543	644.0	648.0	233.0	175.0	221.0	221.0	289.0	281.0	441.0	384.0	183.0	279.0	294.0	317.0	224.0	356.0	246.0	428.0	318.0	208.0	270.0	272.0	337.0	306.0	300.0	314.0	358.0	379.0	299.0	277.0	326.0	358.0	275.0	309.0	325.0	319.0	382.0	259.0	369.0	329.0	358.0	334.0	327.0	301.0	296.0	302.0	395.0	279.0	335.0	249.0	275.0	371.0	276.0	281.0	227.0	224.0	245.0	297.0	330.0	268.0	267.0	260.0	299.0	375.0	334.0	178.0	244.0	292.0	325.0	739.0	677.0	364.0	317.0	266.0	277.0	317.0	278.0	390.0	316.0	345.0	2775.0	1921.0	1325.0	1334.0	1465.0	862.0	777.0	992.0	873.0	789.0	657.0	605.0	785.0	726.0	617.0	659.0	435.0	588.0	453.0	411.0	542.0	641.0	511.0	428.0	486.0	574.0	443.0	450.0	405.0	506.0
113	20160615 13:28:14.543	638.0	639.0	203.0	115.0	232.0	211.0	159.0	214.0	246.0	243.0	270.0	204.0	196.0	145.0	228.0	131.0	179.0	266.0	208.0	165.0	224.0	180.0	176.0	188.0	143.0	181.0	213.0	194.0	204.0	209.0	163.0	181.0	177.0	233.0	211.0	146.0	257.0	219.0	235.0	156.0	209.0	227.0	164.0	213.0	138.0	129.0	162.0	264.0	187.0	199.0	162.0	172.0	182.0	212.0	174.0	181.0	131.0	176.0	142.0	125.0	293.0	139.0	192.0	261.0	222.0	140.0	207.0	131.0	183.0	523.0	653.0	328.0	242.0	294.0	265.0	216.0	205.0	465.0	183.0	347.0	2387.0	1892.0	1121.0	1589.0	2344.0	1015.0	854.0	2122.0	824.0	864.0	666.0	605.0	1853.0	1595.0	766.0	872.0	501.0	1280.0	774.0	600.0	658.0	574.0	429.0	596.0	430.0	417.0	492.0	359.0	361.0	330.0
114	20160613 15:24:14.127	1239.0	638.0	231.0	142.0	176.0	141.0	173.0	155.0	297.0	171.0	196.0	214.0	219.0	141.0	252.0	218.0	163.0	192.0	275.0	156.0	239.0	271.0	238.0	173.0	211.0	209.0	269.0	169.0	244.0	159.0	141.0	179.0	127.0	212.0	161.0	177.0	209.0	157.0	157.0	173.0	183.0	280.0	451.0	628.0	1208.0	8021.0	1503.0	1321.0	4033.0	1528.0	1021.0	998.0	1047.0	1283.0	3502.0	981.0	767.0	3169.0	779.0	627.0	962.0	572.0	749.0	735.0	553.0	1590.0	1559.0	519.0	493.0	672.0	665.0	674.0	507.0	822.0	622.0	688.0	479.0	897.0	485.0	437.0	374.0	412.0	451.0	404.0	583.0	346.0	284.0	592.0	487.0	369.0	341.0	371.0	760.0	685.0	366.0	410.0	253.0	428.0	366.0	381.0	425.0	258.0	214.0	427.0	347.0	244.0	390.0	309.0	274.0	312.0
115	20160613 15:24:14.127	1242.0	637.0	182.0	152.0	233.0	154.0	233.0	155.0	183.0	188.0	241.0	213.0	128.0	187.0	180.0	216.0	132.0	189.0	181.0	200.0	334.0	197.0	339.0	254.0	179.0	178.0	219.0	204.0	244.0	207.0	284.0	168.0	185.0	200.0	282.0	190.0	162.0	143.0	155.0	220.0	164.0	288.0	462.0	638.0	1360.0	8021.0	1558.0	1248.0	4898.0	1719.0	1212.0	1184.0	1101.0	1449.0	3918.0	1097.0	938.0	3265.0	932.0	720.0	1028.0	699.0	784.0	823.0	658.0	1836.0	1732.0	546.0	600.0	703.0	665.0	816.0	536.0	822.0	633.0	806.0	479.0	1234.0	453.0	517.0	380.0	424.0	401.0	468.0	591.0	346.0	337.0	801.0	487.0	369.0	341.0	375.0	878.0	714.0	450.0	394.0	231.0	568.0	383.0	293.0	443.0	408.0	278.0	427.0	334.0	302.0	328.0	393.0	312.0	233.0
116	20160614 08:01:02.690	157.0	636.0	186.0	171.0	233.0	150.0	193.0	167.0	119.0	181.0	241.0	147.0	181.0	183.0	201.0	240.0	137.0	181.0	233.0	166.0	265.0	224.0	137.0	191.0	163.0	252.0	286.0	189.0	194.0	211.0	276.0	89.0	177.0	253.0	181.0	153.0	103.0	161.0	131.0	140.0	219.0	223.0	223.0	143.0	145.0	200.0	152.0	207.0	166.0	209.0	171.0	247.0	178.0	264.0	323.0	309.0	336.0	3955.0	1566.0	1048.0	1976.0	731.0	964.0	1174.0	659.0	1515.0	1999.0	432.0	433.0	670.0	393.0	757.0	420.0	469.0	492.0	672.0	305.0	826.0	341.0	315.0	303.0	315.0	239.0	365.0	464.0	239.0	244.0	450.0	303.0	263.0	241.0	218.0	503.0	517.0	285.0	343.0	250.0	382.0	266.0	252.0	299.0	319.0	307.0	437.0	459.0	295.0	376.0	316.0	237.0	258.0
117	20160614 08:01:02.690	163.0	632.0	142.0	198.0	201.0	129.0	128.0	186.0	142.0	190.0	246.0	151.0	149.0	191.0	223.0	188.0	191.0	201.0	259.0	129.0	190.0	223.0	150.0	166.0	117.0	190.0	161.0	194.0	199.0	205.0	191.0	140.0	185.0	205.0	189.0	135.0	177.0	150.0	156.0	197.0	212.0	172.0	171.0	202.0	227.0	125.0	168.0	189.0	179.0	261.0	279.0	261.0	230.0	278.0	327.0	230.0	426.0	4202.0	2363.0	1339.0	2763.0	1065.0	1278.0	1493.0	976.0	2226.0	2516.0	504.0	606.0	1070.0	728.0	1039.0	559.0	595.0	713.0	924.0	524.0	1128.0	342.0	523.0	401.0	315.0	320.0	602.0	655.0	293.0	352.0	570.0	343.0	362.0	269.0	244.0	608.0	508.0	336.0	327.0	261.0	486.0	375.0	276.0	390.0	350.0	354.0	475.0	385.0	327.0	405.0	342.0	395.0	292.0
118	20160614 08:01:02.690	919.0	624.0	169.0	182.0	159.0	179.0	200.0	218.0	198.0	209.0	247.0	160.0	155.0	169.0	187.0	204.0	194.0	192.0	158.0	196.0	246.0	185.0	182.0	151.0	109.0	196.0	181.0	190.0	165.0	166.0	250.0	170.0	178.0	192.0	192.0	145.0	187.0	206.0	203.0	224.0	211.0	192.0	181.0	172.0	171.0	120.0	123.0	186.0	446.0	303.0	214.0	297.0	289.0	281.0	359.0	251.0	241.0	3475.0	2887.0	1319.0	2997.0	924.0	1482.0	1610.0	926.0	3334.0	3169.0	583.0	725.0	1305.0	865.0	1144.0	614.0	868.0	862.0	1214.0	492.0	1579.0	419.0	407.0	377.0	334.0	414.0	488.0	863.0	383.0	356.0	907.0	420.0	323.0	363.0	319.0	896.0	725.0	461.0	560.0	339.0	665.0	515.0	381.0	442.0	421.0	309.0	563.0	359.0	323.0	449.0	403.0	306.0	341.0
119	20160614 04:10:50.217	1251.0	625.0	193.0	217.0	178.0	200.0	188.0	245.0	151.0	99.0	124.0	182.0	178.0	198.0	182.0	191.0	285.0	238.0	299.0	174.0	269.0	251.0	211.0	283.0	139.0	146.0	209.0	233.0	173.0	191.0	204.0	251.0	168.0	193.0	121.0	257.0	129.0	155.0	169.0	152.0	205.0	322.0	407.0	512.0	777.0	1861.0	915.0	770.0	2257.0	1022.0	996.0	1140.0	1197.0	2074.0	9367.0	1531.0	1285.0	6661.0	1062.0	895.0	1409.0	778.0	905.0	1093.0	846.0	2728.0	2642.0	562.0	566.0	775.0	560.0	823.0	544.0	765.0	592.0	729.0	434.0	1283.0	359.0	412.0	479.0	344.0	318.0	352.0	604.0	355.0	336.0	843.0	267.0	339.0	310.0	302.0	835.0	611.0	304.0	358.0	301.0	425.0	375.0	217.0	308.0	312.0	386.0	242.0	284.0	201.0	233.0	206.0	175.0	348.0
120	20160614 08:01:02.690	174.0	623.0	188.0	182.0	173.0	158.0	162.0	157.0	243.0	183.0	228.0	265.0	227.0	240.0	194.0	211.0	224.0	163.0	184.0	153.0	201.0	203.0	160.0	94.0	195.0	199.0	223.0	218.0	215.0	232.0	180.0	168.0	180.0	235.0	177.0	160.0	129.0	216.0	190.0	227.0	205.0	207.0	201.0	191.0	160.0	181.0	176.0	204.0	311.0	265.0	249.0	298.0	167.0	270.0	320.0	257.0	460.0	3930.0	1914.0	1086.0	2958.0	773.0	1186.0	1428.0	778.0	1703.0	2410.0	511.0	455.0	1053.0	560.0	929.0	467.0	617.0	621.0	818.0	389.0	722.0	339.0	338.0	277.0	261.0	257.0	373.0	518.0	236.0	306.0	437.0	324.0	195.0	166.0	227.0	527.0	513.0	322.0	309.0	236.0	515.0	296.0	220.0	374.0	400.0	316.0	409.0	410.0	340.0	477.0	481.0	336.0	288.0
121	20160614 08:01:02.690	179.0	606.0	135.0	194.0	220.0	254.0	234.0	280.0	284.0	389.0	219.0	227.0	194.0	232.0	228.0	228.0	248.0	343.0	234.0	146.0	173.0	253.0	213.0	170.0	241.0	275.0	269.0	163.0	188.0	214.0	179.0	250.0	200.0	224.0	178.0	125.0	154.0	220.0	198.0	270.0	244.0	235.0	235.0	201.0	154.0	272.0	201.0	218.0	328.0	316.0	265.0	246.0	312.0	316.0	363.0	402.0	665.0	7243.0	2851.0	1488.0	3274.0	1070.0	1762.0	1782.0	1147.0	2295.0	2357.0	624.0	832.0	1289.0	960.0	1190.0	666.0	642.0	1001.0	1123.0	594.0	1088.0	565.0	369.0	360.0	396.0	352.0	560.0	737.0	362.0	411.0	763.0	499.0	338.0	366.0	315.0	692.0	664.0	424.0	475.0	309.0	622.0	463.0	419.0	467.0	619.0	522.0	547.0	432.0	443.0	542.0	596.0	492.0	369.0
122	20160615 13:28:14.543	622.0	609.0	201.0	142.0	256.0	301.0	219.0	251.0	280.0	301.0	216.0	253.0	205.0	297.0	220.0	268.0	200.0	257.0	283.0	234.0	178.0	223.0	172.0	179.0	289.0	181.0	176.0	201.0	183.0	194.0	289.0	196.0	209.0	151.0	245.0	198.0	173.0	247.0	228.0	170.0	224.0	190.0	211.0	195.0	234.0	178.0	245.0	170.0	217.0	180.0	207.0	164.0	303.0	140.0	190.0	171.0	144.0	229.0	203.0	148.0	215.0	204.0	303.0	248.0	310.0	169.0	187.0	213.0	217.0	273.0	892.0	280.0	251.0	303.0	228.0	288.0	239.0	525.0	199.0	370.0	1769.0	1429.0	885.0	1430.0	2250.0	856.0	725.0	2357.0	749.0	572.0	600.0	510.0	2127.0	1540.0	641.0	1012.0	377.0	1111.0	796.0	505.0	723.0	784.0	661.0	798.0	578.0	516.0	563.0	407.0	484.0	388.0
123	20160615 13:28:14.543	620.0	603.0	171.0	166.0	262.0	315.0	297.0	297.0	296.0	400.0	277.0	245.0	322.0	333.0	256.0	348.0	264.0	338.0	304.0	138.0	402.0	281.0	237.0	243.0	274.0	283.0	267.0	217.0	351.0	318.0	254.0	287.0	251.0	231.0	228.0	231.0	191.0	198.0	299.0	225.0	259.0	280.0	340.0	183.0	234.0	256.0	110.0	131.0	222.0	217.0	240.0	278.0	206.0	234.0	247.0	240.0	179.0	270.0	273.0	319.0	215.0	190.0	275.0	235.0	199.0	216.0	233.0	198.0	285.0	385.0	1223.0	274.0	317.0	166.0	269.0	309.0	394.0	411.0	407.0	313.0	2022.0	1464.0	970.0	1625.0	2270.0	802.0	741.0	2536.0	1081.0	783.0	627.0	719.0	2219.0	1534.0	720.0	908.0	367.0	1212.0	864.0	570.0	666.0	852.0	594.0	653.0	549.0	547.0	557.0	532.0	455.0	453.0
124	20160614 23:23:14.948	540.0	600.0	187.0	127.0	162.0	161.0	175.0	153.0	198.0	183.0	140.0	192.0	252.0	132.0	214.0	241.0	273.0	185.0	189.0	155.0	221.0	175.0	146.0	245.0	168.0	260.0	175.0	141.0	177.0	146.0	148.0	144.0	145.0	124.0	172.0	191.0	140.0	146.0	170.0	308.0	191.0	202.0	191.0	204.0	242.0	165.0	190.0	178.0	169.0	313.0	194.0	200.0	157.0	166.0	216.0	212.0	202.0	239.0	182.0	188.0	153.0	218.0	182.0	183.0	207.0	171.0	148.0	280.0	1627.0	2958.0	1578.0	2921.0	1157.0	1862.0	1781.0	2501.0	718.0	3239.0	734.0	689.0	550.0	494.0	597.0	740.0	1204.0	488.0	455.0	1368.0	555.0	442.0	346.0	358.0	1426.0	1172.0	543.0	678.0	401.0	933.0	584.0	409.0	635.0	202.0	182.0	278.0	312.0	272.0	255.0	265.0	240.0	226.0
125	20160614 08:01:02.690	197.0	589.0	271.0	163.0	261.0	169.0	167.0	190.0	227.0	175.0	157.0	261.0	157.0	129.0	320.0	222.0	196.0	210.0	340.0	215.0	170.0	233.0	101.0	161.0	178.0	207.0	271.0	150.0	144.0	193.0	154.0	264.0	218.0	162.0	250.0	149.0	254.0	109.0	160.0	187.0	140.0	262.0	163.0	130.0	136.0	170.0	179.0	225.0	311.0	238.0	280.0	319.0	222.0	267.0	455.0	1367.0	1338.0	7395.0	2165.0	1201.0	2777.0	972.0	1565.0	1839.0	1083.0	2868.0	2672.0	628.0	761.0	1296.0	935.0	1270.0	755.0	848.0	1007.0	1384.0	521.0	1394.0	517.0	349.0	417.0	316.0	390.0	641.0	829.0	434.0	407.0	821.0	476.0	329.0	325.0	314.0	879.0	737.0	414.0	517.0	272.0	733.0	518.0	286.0	449.0	491.0	437.0	522.0	332.0	409.0	357.0	337.0	342.0	283.0
126	20160614 08:01:02.690	186.0	594.0	226.0	146.0	204.0	183.0	248.0	233.0	202.0	176.0	204.0	249.0	164.0	222.0	244.0	218.0	177.0	165.0	301.0	102.0	155.0	230.0	183.0	133.0	181.0	167.0	214.0	196.0	252.0	136.0	174.0	172.0	211.0	194.0	160.0	142.0	144.0	197.0	169.0	187.0	171.0	234.0	171.0	175.0	203.0	151.0	224.0	235.0	262.0	219.0	248.0	245.0	262.0	321.0	385.0	664.0	1102.0	7758.0	2411.0	1719.0	2709.0	1190.0	1454.0	1558.0	1090.0	2042.0	2338.0	779.0	798.0	1193.0	812.0	956.0	600.0	636.0	801.0	952.0	539.0	960.0	526.0	353.0	381.0	373.0	456.0	452.0	626.0	446.0	338.0	589.0	316.0	303.0	329.0	298.0	622.0	535.0	336.0	368.0	267.0	454.0	366.0	302.0	409.0	415.0	261.0	428.0	333.0	314.0	466.0	314.0	341.0	307.0
127	20160614 22:06:14.808	530.0	587.0	202.0	174.0	208.0	134.0	198.0	180.0	201.0	139.0	176.0	146.0	156.0	178.0	186.0	193.0	182.0	195.0	266.0	106.0	238.0	186.0	244.0	210.0	196.0	207.0	224.0	136.0	172.0	119.0	158.0	185.0	186.0	193.0	218.0	175.0	151.0	158.0	171.0	233.0	235.0	167.0	194.0	166.0	164.0	136.0	206.0	183.0	142.0	216.0	180.0	125.0	132.0	130.0	184.0	199.0	195.0	193.0	136.0	158.0	206.0	236.0	234.0	130.0	205.0	185.0	145.0	185.0	2013.0	3623.0	2059.0	3543.0	1412.0	1828.0	2130.0	2940.0	866.0	3490.0	737.0	699.0	591.0	485.0	587.0	855.0	1555.0	517.0	492.0	1504.0	526.0	502.0	426.0	423.0	1455.0	1442.0	620.0	817.0	306.0	1087.0	655.0	407.0	699.0	250.0	237.0	176.0	233.0	256.0	205.0	259.0	258.0	227.0
128	20160615 00:40:12.547	641.0	587.0	210.0	163.0	208.0	131.0	140.0	238.0	274.0	133.0	218.0	138.0	146.0	139.0	199.0	188.0	146.0	195.0	263.0	237.0	214.0	144.0	229.0	271.0	203.0	180.0	245.0	156.0	191.0	288.0	231.0	166.0	193.0	167.0	157.0	148.0	174.0	232.0	259.0	162.0	114.0	164.0	129.0	193.0	202.0	137.0	189.0	161.0	141.0	130.0	251.0	245.0	171.0	156.0	196.0	180.0	217.0	221.0	201.0	133.0	170.0	218.0	180.0	162.0	197.0	204.0	160.0	286.0	145.0	150.0	3273.0	133.0	149.0	124.0	242.0	117.0	151.0	159.0	223.0	188.0	597.0	366.0	220.0	426.0	309.0	257.0	252.0	269.0	349.0	285.0	197.0	236.0	188.0	198.0	214.0	275.0	163.0	245.0	209.0	185.0	212.0	252.0	162.0	313.0	160.0	214.0	233.0	238.0	260.0	309.0
129	20160614 04:10:50.217	824.0	584.0	181.0	219.0	160.0	150.0	149.0	171.0	154.0	224.0	199.0	186.0	174.0	151.0	166.0	186.0	191.0	235.0	224.0	185.0	163.0	151.0	151.0	160.0	110.0	169.0	177.0	166.0	193.0	171.0	201.0	135.0	189.0	207.0	193.0	162.0	169.0	174.0	162.0	207.0	197.0	290.0	308.0	273.0	200.0	374.0	267.0	239.0	741.0	557.0	746.0	1797.0	2236.0	2284.0	7300.0	1291.0	1010.0	4978.0	882.0	689.0	1630.0	663.0	864.0	1078.0	625.0	1939.0	2382.0	506.0	526.0	905.0	507.0	933.0	428.0	695.0	688.0	949.0	305.0	1173.0	340.0	344.0	415.0	384.0	310.0	441.0	745.0	263.0	304.0	626.0	371.0	272.0	244.0	279.0	673.0	626.0	321.0	435.0	365.0	725.0	371.0	257.0	266.0	491.0	327.0	417.0	423.0	304.0	463.0	270.0	240.0	444.0
130	20160616 17:01:27.353	364.0	569.0	169.0	157.0	163.0	246.0	215.0	187.0	170.0	206.0	173.0	219.0	213.0	117.0	218.0	184.0	217.0	251.0	216.0	175.0	149.0	253.0	144.0	180.0	114.0	173.0	210.0	225.0	177.0	234.0	205.0	102.0	178.0	137.0	139.0	157.0	146.0	154.0	194.0	183.0	121.0	279.0	194.0	166.0	201.0	142.0	173.0	252.0	208.0	204.0	228.0	215.0	203.0	247.0	122.0	210.0	221.0	187.0	182.0	191.0	186.0	258.0	160.0	197.0	250.0	145.0	202.0	280.0	163.0	168.0	227.0	258.0	133.0	131.0	241.0	236.0	218.0	238.0	195.0	189.0	267.0	161.0	194.0	208.0	168.0	180.0	115.0	407.0	275.0	271.0	134.0	174.0	379.0	435.0	289.0	328.0	173.0	699.0	1199.0	1892.0	4111.0	751.0	298.0	235.0	423.0	193.0	237.0	203.0	210.0	270.0
131	20160614 08:01:02.690	191.0	559.0	152.0	156.0	172.0	172.0	237.0	206.0	180.0	154.0	189.0	147.0	167.0	180.0	135.0	206.0	153.0	185.0	238.0	152.0	174.0	229.0	211.0	208.0	199.0	217.0	178.0	176.0	185.0	161.0	173.0	179.0	243.0	149.0	176.0	154.0	183.0	168.0	115.0	152.0	252.0	156.0	215.0	180.0	180.0	167.0	155.0	150.0	222.0	256.0	295.0	229.0	284.0	393.0	411.0	1593.0	1488.0	7493.0	2028.0	1163.0	2604.0	976.0	1504.0	1720.0	1131.0	2921.0	2679.0	727.0	868.0	1391.0	1056.0	1060.0	758.0	753.0	878.0	1127.0	625.0	1570.0	503.0	380.0	424.0	422.0	470.0	507.0	701.0	445.0	416.0	795.0	442.0	405.0	355.0	318.0	961.0	690.0	433.0	558.0	314.0	637.0	491.0	370.0	491.0	466.0	384.0	352.0	460.0	303.0	393.0	401.0	376.0	331.0
132	20160615 01:57:16.677	583.0	559.0	203.0	172.0	141.0	155.0	214.0	232.0	146.0	214.0	197.0	220.0	172.0	150.0	191.0	222.0	173.0	221.0	167.0	156.0	255.0	132.0	207.0	173.0	216.0	257.0	189.0	164.0	143.0	159.0	160.0	164.0	180.0	204.0	168.0	146.0	112.0	130.0	141.0	185.0	220.0	187.0	153.0	152.0	204.0	140.0	207.0	207.0	126.0	173.0	183.0	179.0	296.0	273.0	187.0	342.0	250.0	218.0	238.0	234.0	341.0	283.0	268.0	305.0	228.0	186.0	238.0	247.0	229.0	976.0	1806.0	3241.0	1430.0	2427.0	2166.0	2673.0	1032.0	4700.0	968.0	1165.0	1135.0	925.0	896.0	1038.0	1358.0	721.0	778.0	2271.0	794.0	752.0	590.0	613.0	2112.0	1177.0	667.0	797.0	569.0	897.0	726.0	614.0	702.0	561.0	423.0	505.0	390.0	402.0	377.0	353.0	385.0	321.0
