index	mortality	x	y	20160610 21:11:31.458	20160610 22:32:26.280	20160610 23:51:04.699	20160611 01:12:03.736	20160611 02:32:32.775	20160611 03:53:50.02	20160611 05:15:21.545	20160611 06:35:25.184	20160611 15:14:19.42	20160611 16:55:59.784	20160611 18:29:38.629	20160611 19:46:30.926	20160611 21:03:25.509	20160611 22:19:55.746	20160611 23:36:34.660	20160612 00:53:19.86	20160612 02:10:01.99	20160612 03:26:46.403	20160612 04:43:34.196	20160612 06:00:26.909	20160612 07:16:56.363	20160612 08:33:38.21	20160612 09:50:26.857	20160612 11:07:20.419	20160612 12:23:33.188	20160612 13:39:46.803	20160612 15:00:05.787	20160612 16:16:56.182	20160612 17:33:37.223	20160612 18:50:27.680	20160612 20:07:15.88	20160612 21:23:57.890	20160612 22:40:37.852	20160612 23:57:10.327	20160613 03:47:49.543	20160613 05:04:42.357	20160613 06:21:26.952	20160613 07:38:04.738	20160613 08:54:52.734	20160613 10:11:26.677	20160613 11:28:11.246	20160613 12:45:03.223	20160613 14:01:49.74	20160613 15:18:28.517	20160613 16:35:24.303	20160613 17:52:08.821	20160613 19:08:24.741	20160613 20:24:55.858	20160613 21:41:42.510	20160614 00:15:03.546	20160614 01:31:37.186	20160614 02:48:27.198	20160614 04:05:09.583	20160614 05:21:54.617	20160614 07:55:13.114	20160614 09:11:50.494	20160614 10:28:25.225	20160614 11:45:22.438	20160614 13:02:10.230	20160614 14:19:04.519	20160614 15:35:46.232	20160614 16:52:42.68	20160614 18:09:35.238	20160614 19:26:37.669	20160614 20:43:35.983	20160614 22:00:30.955	20160614 23:17:30.295	20160615 00:34:27.150	20160615 01:51:29.433	20160615 03:08:11.196	20160615 04:25:07.361	20160615 05:42:01.752	20160615 06:59:00.898	20160615 08:15:46.178	20160615 09:32:26.998	20160615 10:49:02.881	20160615 12:05:41.820	20160615 13:22:28.735	20160615 14:39:03.259	20160615 17:58:09.320	20160615 19:14:44.169	20160615 20:31:17.942	20160615 21:47:33.744	20160615 23:04:14.184	20160616 00:21:00.442	20160616 01:37:19.709	20160616 02:53:44.94	20160616 04:10:15.469	20160616 05:26:49.107	20160616 06:43:21.69	20160616 07:59:42.796	20160616 09:16:29.269	20160616 10:32:52.458	20160616 11:49:30.990	20160616 13:06:04.125
122	20160615 03:08:11.196	1042.0	313.0	122.0	237.0	239.0	230.0	189.0	206.0	252.0	235.0	205.0	173.0	199.0	185.0	183.0	129.0	237.0	220.0	173.0	197.0	246.0	123.0	185.0	218.0	186.0	150.0	189.0	207.0	235.0	193.0	147.0	169.0	214.0	187.0	194.0	209.0	135.0	155.0	99.0	197.0	154.0	141.0	123.0	194.0	198.0	160.0	189.0	205.0	206.0	187.0	182.0	228.0	199.0	228.0	122.0	145.0	202.0	185.0	174.0	187.0	169.0	198.0	228.0	201.0	174.0	142.0	154.0	616.0	494.0	448.0	488.0	743.0	1382.0	980.0	957.0	852.0	786.0	827.0	622.0	553.0	557.0	560.0	541.0	565.0	476.0	486.0	381.0	503.0	522.0	501.0	345.0	481.0	292.0	324.0	281.0	299.0	253.0
123	20160615 04:25:07.361	1029.0	294.0	172.0	159.0	138.0	150.0	236.0	165.0	233.0	139.0	209.0	176.0	218.0	230.0	135.0	203.0	218.0	253.0	185.0	146.0	319.0	323.0	234.0	147.0	221.0	159.0	200.0	156.0	176.0	156.0	266.0	147.0	136.0	151.0	141.0	174.0	182.0	173.0	173.0	234.0	150.0	211.0	211.0	212.0	183.0	213.0	258.0	157.0	144.0	212.0	182.0	168.0	170.0	239.0	168.0	195.0	201.0	230.0	164.0	192.0	214.0	208.0	156.0	179.0	177.0	166.0	175.0	485.0	441.0	376.0	362.0	749.0	1553.0	869.0	883.0	828.0	790.0	883.0	714.0	465.0	492.0	753.0	426.0	487.0	387.0	515.0	401.0	434.0	513.0	493.0	528.0	523.0	342.0	383.0	292.0	315.0	248.0
124	20160615 00:34:27.150	1211.0	292.0	189.0	196.0	118.0	178.0	197.0	143.0	182.0	219.0	393.0	403.0	245.0	154.0	168.0	201.0	174.0	170.0	120.0	173.0	221.0	152.0	192.0	193.0	173.0	152.0	177.0	215.0	247.0	193.0	153.0	162.0	168.0	190.0	131.0	193.0	194.0	173.0	89.0	137.0	155.0	204.0	178.0	171.0	165.0	192.0	176.0	163.0	175.0	177.0	259.0	198.0	177.0	206.0	153.0	135.0	156.0	143.0	180.0	208.0	247.0	203.0	185.0	142.0	146.0	148.0	158.0	229.0	266.0	560.0	985.0	614.0	695.0	620.0	584.0	592.0	560.0	537.0	485.0	408.0	382.0	447.0	337.0	348.0	284.0	466.0	385.0	304.0	341.0	349.0	407.0	208.0	304.0	244.0	243.0	314.0	255.0
125	20160615 03:08:11.196	1043.0	291.0	195.0	197.0	234.0	308.0	232.0	258.0	200.0	333.0	358.0	300.0	265.0	270.0	336.0	228.0	339.0	268.0	315.0	292.0	260.0	305.0	252.0	267.0	243.0	263.0	310.0	264.0	286.0	284.0	282.0	279.0	213.0	264.0	270.0	245.0	303.0	278.0	261.0	264.0	254.0	243.0	223.0	242.0	189.0	175.0	205.0	219.0	232.0	249.0	223.0	194.0	172.0	171.0	243.0	215.0	214.0	260.0	248.0	238.0	332.0	232.0	220.0	213.0	204.0	366.0	232.0	374.0	346.0	433.0	344.0	578.0	534.0	732.0	491.0	651.0	492.0	543.0	365.0	498.0	363.0	415.0	463.0	376.0	348.0	364.0	370.0	311.0	279.0	319.0	368.0	243.0	287.0	295.0	369.0	314.0	249.0
126	20160613 12:45:03.223	798.0	278.0	187.0	203.0	182.0	196.0	184.0	223.0	213.0	229.0	317.0	207.0	231.0	210.0	276.0	186.0	253.0	165.0	224.0	187.0	183.0	353.0	256.0	274.0	195.0	247.0	232.0	274.0	215.0	223.0	177.0	174.0	237.0	186.0	222.0	252.0	228.0	302.0	273.0	301.0	236.0	366.0	715.0	1717.0	1144.0	998.0	704.0	692.0	1888.0	1528.0	978.0	903.0	505.0	441.0	877.0	775.0	605.0	957.0	811.0	1894.0	1145.0	641.0	498.0	2009.0	482.0	462.0	466.0	540.0	522.0	441.0	373.0	435.0	525.0	450.0	446.0	435.0	362.0	488.0	430.0	341.0	342.0	381.0	311.0	393.0	355.0	365.0	319.0	406.0	381.0	326.0	329.0	462.0	315.0	283.0	320.0	295.0	253.0
127	20160613 12:45:03.223	806.0	277.0	170.0	258.0	162.0	225.0	231.0	177.0	243.0	248.0	270.0	248.0	308.0	342.0	243.0	249.0	224.0	204.0	287.0	259.0	306.0	235.0	266.0	252.0	197.0	290.0	254.0	274.0	230.0	204.0	376.0	247.0	225.0	233.0	256.0	269.0	246.0	516.0	410.0	521.0	478.0	455.0	898.0	2904.0	2290.0	2006.0	1599.0	1359.0	2651.0	2214.0	1587.0	1174.0	583.0	551.0	1295.0	1170.0	1166.0	1128.0	1037.0	2569.0	955.0	871.0	691.0	2066.0	613.0	795.0	766.0	874.0	721.0	653.0	555.0	511.0	689.0	595.0	518.0	578.0	567.0	567.0	554.0	519.0	500.0	570.0	537.0	472.0	450.0	510.0	470.0	348.0	497.0	421.0	390.0	361.0	519.0	377.0	377.0	379.0	286.0
128	20160613 14:01:49.74	204.0	274.0	150.0	179.0	218.0	202.0	303.0	166.0	264.0	215.0	277.0	294.0	234.0	242.0	170.0	216.0	229.0	236.0	204.0	261.0	195.0	207.0	189.0	215.0	196.0	247.0	229.0	202.0	175.0	234.0	240.0	172.0	227.0	220.0	229.0	176.0	162.0	201.0	164.0	219.0	124.0	235.0	154.0	197.0	1284.0	340.0	334.0	368.0	269.0	268.0	254.0	259.0	266.0	288.0	263.0	176.0	305.0	362.0	336.0	419.0	403.0	250.0	281.0	430.0	346.0	443.0	438.0	620.0	778.0	574.0	373.0	202.0	228.0	238.0	249.0	277.0	293.0	304.0	264.0	217.0	262.0	276.0	191.0	228.0	185.0	234.0	244.0	231.0	220.0	206.0	178.0	186.0	229.0	222.0	225.0	215.0	128.0
129	20160615 00:34:27.150	1174.0	268.0	129.0	280.0	292.0	278.0	250.0	141.0	238.0	361.0	546.0	373.0	326.0	385.0	325.0	361.0	357.0	375.0	298.0	325.0	305.0	293.0	279.0	382.0	350.0	391.0	464.0	280.0	346.0	442.0	369.0	333.0	304.0	427.0	297.0	274.0	234.0	301.0	237.0	301.0	256.0	306.0	261.0	270.0	236.0	217.0	154.0	177.0	181.0	210.0	175.0	192.0	212.0	169.0	221.0	206.0	195.0	189.0	201.0	184.0	247.0	240.0	165.0	204.0	201.0	213.0	248.0	207.0	234.0	611.0	1053.0	917.0	1077.0	969.0	903.0	915.0	802.0	727.0	734.0	591.0	512.0	583.0	489.0	491.0	396.0	497.0	431.0	397.0	515.0	434.0	383.0	557.0	358.0	367.0	381.0	364.0	290.0
130	20160613 12:45:03.223	820.0	262.0	180.0	191.0	192.0	131.0	196.0	252.0	313.0	202.0	275.0	218.0	155.0	177.0	194.0	250.0	170.0	187.0	157.0	173.0	226.0	236.0	231.0	144.0	218.0	171.0	260.0	195.0	199.0	161.0	161.0	152.0	156.0	270.0	179.0	228.0	196.0	525.0	366.0	621.0	475.0	367.0	1071.0	3453.0	2643.0	2236.0	1838.0	1572.0	2120.0	1932.0	1596.0	1330.0	658.0	710.0	1097.0	860.0	853.0	1016.0	1044.0	2600.0	1018.0	820.0	608.0	2370.0	573.0	726.0	643.0	690.0	721.0	553.0	453.0	503.0	651.0	538.0	613.0	518.0	560.0	474.0	519.0	483.0	438.0	515.0	505.0	551.0	509.0	510.0	363.0	475.0	537.0	352.0	361.0	406.0	370.0	429.0	421.0	356.0	295.0
131	20160615 17:58:09.320	1121.0	224.0	187.0	159.0	172.0	130.0	199.0	119.0	236.0	238.0	327.0	177.0	155.0	178.0	157.0	161.0	191.0	155.0	140.0	203.0	147.0	273.0	209.0	215.0	198.0	178.0	122.0	190.0	201.0	245.0	164.0	96.0	155.0	205.0	127.0	237.0	190.0	125.0	139.0	165.0	166.0	121.0	185.0	203.0	137.0	193.0	122.0	213.0	203.0	253.0	207.0	312.0	204.0	136.0	203.0	115.0	192.0	235.0	205.0	131.0	165.0	275.0	201.0	150.0	187.0	127.0	141.0	315.0	271.0	400.0	284.0	335.0	255.0	304.0	290.0	329.0	390.0	515.0	465.0	555.0	548.0	1804.0	2140.0	1879.0	2020.0	1537.0	1231.0	1067.0	1163.0	989.0	875.0	919.0	929.0	803.0	711.0	755.0	636.0
132	20160615 17:58:09.320	1133.0	225.0	157.0	216.0	135.0	227.0	188.0	198.0	273.0	222.0	271.0	267.0	280.0	331.0	230.0	404.0	241.0	207.0	229.0	309.0	274.0	202.0	234.0	194.0	207.0	242.0	273.0	260.0	207.0	254.0	291.0	197.0	293.0	217.0	258.0	260.0	286.0	153.0	264.0	203.0	263.0	302.0	238.0	289.0	192.0	327.0	319.0	302.0	280.0	236.0	313.0	199.0	206.0	420.0	193.0	318.0	348.0	413.0	257.0	231.0	293.0	228.0	196.0	163.0	194.0	231.0	252.0	399.0	367.0	336.0	351.0	209.0	310.0	288.0	333.0	269.0	385.0	497.0	573.0	251.0	378.0	1099.0	861.0	963.0	484.0	848.0	601.0	560.0	769.0	637.0	530.0	550.0	276.0	545.0	421.0	321.0	327.0
133	20160614 22:00:30.955	1137.0	220.0	261.0	166.0	217.0	201.0	288.0	326.0	210.0	328.0	468.0	389.0	355.0	291.0	379.0	373.0	372.0	382.0	444.0	309.0	317.0	320.0	319.0	392.0	337.0	354.0	344.0	317.0	370.0	313.0	345.0	376.0	331.0	328.0	260.0	450.0	312.0	279.0	283.0	292.0	278.0	324.0	304.0	260.0	238.0	303.0	205.0	328.0	286.0	221.0	226.0	233.0	159.0	266.0	255.0	229.0	206.0	264.0	238.0	204.0	276.0	253.0	227.0	219.0	182.0	199.0	258.0	1295.0	1043.0	292.0	375.0	214.0	345.0	258.0	351.0	227.0	343.0	366.0	347.0	336.0	310.0	397.0	353.0	332.0	363.0	425.0	356.0	336.0	312.0	289.0	331.0	285.0	305.0	256.0	282.0	233.0	208.0
134	20160615 14:39:03.259	1210.0	212.0	194.0	205.0	173.0	202.0	195.0	160.0	206.0	124.0	227.0	128.0	203.0	230.0	121.0	123.0	120.0	106.0	137.0	156.0	177.0	239.0	180.0	210.0	202.0	219.0	265.0	251.0	271.0	180.0	180.0	196.0	178.0	223.0	204.0	174.0	126.0	226.0	197.0	142.0	190.0	228.0	197.0	132.0	232.0	355.0	305.0	215.0	218.0	244.0	262.0	290.0	305.0	278.0	250.0	224.0	249.0	285.0	221.0	87.0	186.0	230.0	171.0	160.0	185.0	173.0	219.0	284.0	473.0	581.0	689.0	413.0	653.0	453.0	501.0	425.0	334.0	361.0	407.0	380.0	1761.0	1981.0	1589.0	1445.0	1311.0	1323.0	866.0	928.0	1054.0	897.0	884.0	787.0	809.0	706.0	694.0	775.0	636.0
135	20160614 23:17:30.295	1197.0	210.0	115.0	165.0	163.0	149.0	191.0	198.0	189.0	139.0	234.0	233.0	197.0	172.0	287.0	192.0	186.0	239.0	157.0	227.0	243.0	216.0	197.0	297.0	275.0	190.0	240.0	272.0	184.0	195.0	198.0	128.0	231.0	185.0	249.0	138.0	209.0	183.0	167.0	199.0	212.0	198.0	151.0	283.0	152.0	363.0	317.0	179.0	189.0	223.0	181.0	222.0	156.0	151.0	190.0	191.0	176.0	262.0	273.0	137.0	176.0	178.0	137.0	152.0	215.0	266.0	187.0	239.0	1063.0	1659.0	1534.0	1367.0	1343.0	1027.0	973.0	881.0	751.0	792.0	813.0	859.0	1317.0	1301.0	1148.0	1162.0	1067.0	942.0	633.0	832.0	730.0	651.0	667.0	723.0	670.0	656.0	703.0	680.0	560.0
136	20160614 22:00:30.955	1139.0	207.0	181.0	150.0	180.0	190.0	180.0	251.0	134.0	181.0	179.0	228.0	159.0	125.0	177.0	173.0	208.0	227.0	149.0	214.0	179.0	168.0	240.0	249.0	220.0	197.0	221.0	209.0	292.0	156.0	191.0	172.0	134.0	206.0	133.0	175.0	133.0	194.0	208.0	214.0	89.0	176.0	170.0	223.0	160.0	199.0	133.0	267.0	159.0	160.0	149.0	196.0	285.0	215.0	145.0	95.0	139.0	185.0	164.0	262.0	162.0	151.0	154.0	217.0	203.0	154.0	118.0	1804.0	1744.0	357.0	276.0	150.0	184.0	166.0	200.0	199.0	754.0	764.0	595.0	436.0	499.0	866.0	677.0	735.0	472.0	654.0	544.0	434.0	641.0	516.0	424.0	524.0	374.0	392.0	375.0	318.0	319.0
137	20160615 17:58:09.320	631.0	203.0	176.0	151.0	179.0	157.0	212.0	212.0	237.0	270.0	271.0	169.0	182.0	229.0	211.0	156.0	126.0	242.0	159.0	242.0	160.0	145.0	199.0	222.0	238.0	202.0	151.0	183.0	216.0	165.0	117.0	139.0	146.0	266.0	147.0	174.0	171.0	183.0	186.0	188.0	128.0	195.0	128.0	189.0	187.0	137.0	237.0	240.0	144.0	91.0	147.0	190.0	247.0	324.0	202.0	166.0	200.0	153.0	173.0	129.0	129.0	193.0	208.0	192.0	207.0	205.0	209.0	177.0	152.0	176.0	174.0	207.0	168.0	206.0	259.0	233.0	233.0	245.0	299.0	360.0	480.0	2298.0	1820.0	1617.0	1295.0	1527.0	927.0	797.0	979.0	937.0	755.0	767.0	676.0	678.0	576.0	592.0	443.0
138	20160615 17:58:09.320	639.0	200.0	171.0	133.0	77.0	146.0	192.0	170.0	140.0	222.0	196.0	134.0	199.0	201.0	146.0	248.0	215.0	132.0	214.0	210.0	174.0	157.0	232.0	148.0	227.0	129.0	123.0	146.0	175.0	249.0	222.0	175.0	221.0	253.0	155.0	136.0	227.0	311.0	162.0	225.0	157.0	221.0	172.0	205.0	127.0	166.0	155.0	229.0	193.0	150.0	183.0	190.0	186.0	191.0	169.0	193.0	149.0	182.0	139.0	134.0	192.0	191.0	131.0	178.0	198.0	189.0	178.0	184.0	243.0	147.0	169.0	203.0	267.0	250.0	216.0	238.0	265.0	264.0	370.0	350.0	502.0	2795.0	1997.0	1826.0	1400.0	1692.0	1191.0	1015.0	1159.0	1170.0	928.0	894.0	600.0	717.0	698.0	517.0	500.0
139	20160616 09:16:29.269	698.0	203.0	183.0	138.0	217.0	145.0	117.0	230.0	192.0	190.0	315.0	223.0	182.0	116.0	188.0	189.0	132.0	219.0	183.0	200.0	221.0	196.0	255.0	189.0	285.0	131.0	239.0	257.0	149.0	209.0	166.0	167.0	119.0	177.0	176.0	171.0	161.0	219.0	184.0	187.0	220.0	177.0	212.0	184.0	133.0	185.0	208.0	166.0	156.0	205.0	158.0	271.0	197.0	182.0	154.0	177.0	281.0	184.0	225.0	229.0	150.0	217.0	186.0	143.0	163.0	157.0	151.0	180.0	241.0	197.0	213.0	178.0	208.0	182.0	222.0	218.0	209.0	245.0	162.0	212.0	163.0	240.0	232.0	272.0	276.0	194.0	308.0	200.0	193.0	202.0	172.0	195.0	210.0	1061.0	1059.0	803.0	708.0
140	20160616 09:16:29.269	687.0	201.0	200.0	167.0	149.0	267.0	204.0	170.0	204.0	197.0	185.0	200.0	247.0	160.0	200.0	213.0	194.0	285.0	174.0	159.0	173.0	207.0	143.0	190.0	155.0	238.0	187.0	154.0	209.0	165.0	171.0	141.0	153.0	225.0	129.0	230.0	166.0	196.0	151.0	193.0	277.0	174.0	224.0	195.0	233.0	188.0	244.0	198.0	172.0	171.0	192.0	180.0	253.0	217.0	216.0	212.0	206.0	219.0	217.0	164.0	207.0	176.0	166.0	154.0	210.0	164.0	169.0	169.0	190.0	124.0	225.0	155.0	142.0	206.0	237.0	194.0	224.0	202.0	234.0	146.0	188.0	286.0	291.0	264.0	254.0	275.0	197.0	186.0	177.0	218.0	215.0	251.0	146.0	1161.0	990.0	749.0	663.0
141	20160615 12:05:41.820	1373.0	203.0	0.0	189.0	162.0	222.0	141.0	219.0	180.0	222.0	126.0	177.0	131.0	185.0	158.0	110.0	172.0	156.0	161.0	239.0	232.0	209.0	232.0	226.0	189.0	210.0	270.0	197.0	242.0	145.0	214.0	171.0	143.0	167.0	205.0	232.0	130.0	222.0	204.0	235.0	155.0	258.0	165.0	200.0	226.0	171.0	196.0	204.0	127.0	207.0	169.0	177.0	190.0	217.0	162.0	160.0	195.0	151.0	172.0	150.0	160.0	214.0	113.0	206.0	227.0	124.0	206.0	150.0	213.0	250.0	239.0	219.0	173.0	232.0	179.0	207.0	194.0	358.0	813.0	530.0	464.0	434.0	349.0	0.0	0.0	355.0	379.0	317.0	365.0	330.0	354.0	365.0	214.0	338.0	282.0	211.0	235.0
142	20160615 12:05:41.820	1350.0	199.0	168.0	117.0	143.0	212.0	115.0	167.0	229.0	195.0	248.0	162.0	170.0	139.0	234.0	160.0	152.0	193.0	178.0	113.0	209.0	163.0	216.0	208.0	173.0	272.0	317.0	261.0	369.0	294.0	278.0	166.0	148.0	154.0	256.0	226.0	196.0	264.0	143.0	235.0	128.0	239.0	180.0	280.0	169.0	179.0	122.0	110.0	191.0	157.0	160.0	129.0	177.0	199.0	161.0	186.0	190.0	200.0	204.0	249.0	173.0	143.0	177.0	163.0	124.0	152.0	151.0	327.0	258.0	248.0	261.0	203.0	268.0	275.0	249.0	274.0	339.0	589.0	1953.0	1165.0	1278.0	986.0	742.0	676.0	536.0	692.0	596.0	586.0	718.0	589.0	499.0	560.0	403.0	532.0	456.0	325.0	304.0
143	20160614 23:17:30.295	1197.0	201.0	143.0	204.0	197.0	176.0	177.0	172.0	218.0	139.0	154.0	185.0	185.0	220.0	169.0	133.0	69.0	214.0	199.0	239.0	186.0	328.0	169.0	328.0	321.0	189.0	272.0	258.0	227.0	229.0	236.0	158.0	218.0	132.0	180.0	240.0	142.0	147.0	178.0	250.0	130.0	240.0	171.0	200.0	191.0	330.0	267.0	248.0	260.0	226.0	214.0	223.0	153.0	133.0	190.0	216.0	172.0	225.0	251.0	130.0	289.0	233.0	123.0	205.0	264.0	185.0	159.0	201.0	1146.0	1692.0	1839.0	1297.0	1865.0	1135.0	1291.0	1105.0	1046.0	1023.0	1018.0	788.0	1313.0	1492.0	1027.0	1102.0	824.0	1165.0	729.0	1020.0	1038.0	971.0	858.0	801.0	613.0	688.0	658.0	593.0	493.0
144	20160615 00:34:27.150	1184.0	199.0	153.0	191.0	242.0	229.0	197.0	177.0	299.0	126.0	188.0	186.0	231.0	213.0	194.0	216.0	219.0	279.0	187.0	290.0	388.0	265.0	168.0	301.0	301.0	256.0	286.0	262.0	127.0	213.0	181.0	228.0	198.0	216.0	192.0	179.0	154.0	213.0	263.0	192.0	157.0	259.0	180.0	225.0	145.0	398.0	255.0	337.0	373.0	247.0	209.0	264.0	233.0	190.0	178.0	177.0	207.0	263.0	333.0	405.0	254.0	233.0	133.0	277.0	290.0	209.0	199.0	235.0	551.0	1021.0	1020.0	817.0	675.0	698.0	727.0	737.0	564.0	494.0	656.0	552.0	628.0	701.0	449.0	536.0	423.0	547.0	422.0	367.0	492.0	448.0	420.0	418.0	351.0	395.0	357.0	341.0	315.0
145	20160615 09:32:26.998	1131.0	198.0	116.0	155.0	204.0	187.0	178.0	219.0	170.0	160.0	218.0	183.0	224.0	167.0	162.0	218.0	268.0	234.0	237.0	123.0	184.0	220.0	291.0	252.0	292.0	256.0	239.0	256.0	224.0	297.0	149.0	175.0	197.0	190.0	208.0	239.0	209.0	225.0	151.0	239.0	139.0	133.0	150.0	204.0	217.0	216.0	138.0	127.0	213.0	157.0	120.0	138.0	215.0	269.0	121.0	147.0	189.0	204.0	217.0	132.0	167.0	195.0	184.0	192.0	171.0	151.0	135.0	425.0	569.0	437.0	242.0	195.0	206.0	176.0	150.0	256.0	1263.0	1406.0	1157.0	1029.0	806.0	1063.0	964.0	867.0	823.0	886.0	604.0	573.0	728.0	710.0	592.0	541.0	558.0	433.0	512.0	558.0	445.0
146	20160613 20:24:55.858	172.0	199.0	164.0	220.0	125.0	100.0	118.0	228.0	192.0	109.0	201.0	203.0	210.0	171.0	132.0	174.0	165.0	160.0	152.0	129.0	177.0	118.0	227.0	301.0	329.0	170.0	207.0	253.0	135.0	234.0	289.0	235.0	187.0	248.0	190.0	175.0	296.0	233.0	142.0	221.0	150.0	219.0	239.0	226.0	157.0	471.0	345.0	575.0	439.0	736.0	750.0	1140.0	175.0	252.0	213.0	148.0	147.0	175.0	228.0	142.0	260.0	181.0	188.0	317.0	399.0	546.0	999.0	985.0	853.0	452.0	474.0	357.0	485.0	421.0	452.0	404.0	421.0	385.0	402.0	292.0	347.0	365.0	225.0	281.0	245.0	324.0	220.0	231.0	329.0	243.0	289.0	328.0	202.0	254.0	223.0	262.0	263.0
147	20160615 12:05:41.820	1339.0	197.0	122.0	127.0	194.0	174.0	163.0	170.0	246.0	208.0	208.0	116.0	131.0	147.0	250.0	153.0	176.0	236.0	193.0	137.0	134.0	219.0	253.0	163.0	268.0	427.0	237.0	312.0	332.0	328.0	234.0	277.0	232.0	267.0	189.0	232.0	251.0	291.0	190.0	185.0	213.0	307.0	182.0	174.0	286.0	213.0	119.0	128.0	212.0	182.0	238.0	225.0	204.0	169.0	117.0	155.0	216.0	172.0	170.0	146.0	302.0	170.0	152.0	169.0	199.0	220.0	192.0	518.0	404.0	317.0	285.0	364.0	310.0	287.0	273.0	387.0	431.0	690.0	2050.0	1882.0	1338.0	1261.0	969.0	982.0	1071.0	768.0	725.0	641.0	837.0	662.0	718.0	568.0	514.0	559.0	490.0	479.0	499.0
148	20160615 09:32:26.998	1125.0	195.0	151.0	253.0	232.0	210.0	155.0	215.0	217.0	194.0	334.0	100.0	154.0	122.0	79.0	109.0	138.0	189.0	184.0	141.0	205.0	287.0	236.0	218.0	297.0	221.0	249.0	206.0	181.0	227.0	141.0	162.0	184.0	261.0	203.0	150.0	209.0	175.0	163.0	152.0	142.0	252.0	175.0	168.0	146.0	278.0	168.0	214.0	116.0	166.0	154.0	93.0	220.0	240.0	220.0	137.0	222.0	168.0	245.0	175.0	187.0	179.0	122.0	170.0	126.0	195.0	196.0	425.0	488.0	493.0	270.0	172.0	299.0	193.0	246.0	307.0	1006.0	1152.0	951.0	775.0	653.0	832.0	803.0	825.0	690.0	743.0	509.0	497.0	600.0	538.0	514.0	452.0	523.0	561.0	440.0	331.0	368.0
149	20160616 09:16:29.269	694.0	192.0	174.0	134.0	220.0	212.0	132.0	171.0	226.0	262.0	231.0	251.0	279.0	302.0	222.0	246.0	207.0	214.0	242.0	240.0	253.0	204.0	273.0	238.0	208.0	252.0	210.0	296.0	305.0	177.0	186.0	185.0	189.0	182.0	162.0	322.0	194.0	245.0	237.0	283.0	229.0	279.0	186.0	174.0	234.0	193.0	227.0	241.0	246.0	210.0	120.0	159.0	140.0	210.0	204.0	256.0	190.0	282.0	286.0	273.0	218.0	207.0	207.0	249.0	186.0	185.0	274.0	204.0	309.0	328.0	210.0	294.0	229.0	281.0	236.0	263.0	186.0	221.0	251.0	242.0	276.0	171.0	335.0	228.0	233.0	229.0	309.0	261.0	200.0	219.0	237.0	205.0	200.0	1175.0	1000.0	746.0	703.0
150	20160614 19:26:37.669	163.0	193.0	227.0	206.0	173.0	237.0	173.0	151.0	249.0	143.0	183.0	171.0	144.0	261.0	232.0	137.0	169.0	189.0	225.0	177.0	198.0	226.0	226.0	223.0	234.0	137.0	230.0	316.0	242.0	170.0	171.0	139.0	240.0	185.0	185.0	244.0	210.0	194.0	174.0	191.0	131.0	210.0	310.0	183.0	151.0	265.0	261.0	436.0	598.0	739.0	457.0	690.0	230.0	289.0	119.0	176.0	192.0	196.0	196.0	181.0	197.0	214.0	202.0	377.0	367.0	556.0	801.0	755.0	819.0	553.0	425.0	350.0	383.0	403.0	362.0	379.0	318.0	369.0	334.0	251.0	263.0	290.0	321.0	269.0	303.0	294.0	356.0	306.0	320.0	314.0	231.0	300.0	269.0	260.0	261.0	194.0	183.0
151	20160614 23:17:30.295	1138.0	188.0	209.0	200.0	174.0	195.0	217.0	185.0	149.0	250.0	304.0	211.0	243.0	208.0	212.0	234.0	175.0	195.0	260.0	260.0	222.0	198.0	278.0	300.0	313.0	239.0	202.0	295.0	169.0	233.0	173.0	178.0	144.0	168.0	180.0	135.0	221.0	197.0	183.0	283.0	237.0	218.0	159.0	266.0	201.0	161.0	221.0	188.0	212.0	169.0	241.0	180.0	181.0	182.0	233.0	229.0	189.0	244.0	210.0	246.0	225.0	188.0	159.0	170.0	169.0	205.0	209.0	466.0	833.0	1226.0	269.0	192.0	188.0	308.0	290.0	330.0	1448.0	1443.0	1161.0	871.0	817.0	964.0	795.0	799.0	513.0	878.0	568.0	609.0	609.0	589.0	543.0	514.0	323.0	487.0	566.0	494.0	491.0
152	20160615 17:58:09.320	866.0	184.0	125.0	113.0	227.0	219.0	235.0	169.0	260.0	214.0	362.0	197.0	208.0	222.0	181.0	223.0	222.0	197.0	163.0	259.0	235.0	192.0	188.0	201.0	252.0	173.0	207.0	207.0	247.0	193.0	293.0	213.0	256.0	199.0	254.0	289.0	178.0	246.0	205.0	307.0	191.0	257.0	227.0	339.0	280.0	320.0	129.0	174.0	151.0	188.0	238.0	217.0	221.0	199.0	218.0	180.0	161.0	226.0	237.0	108.0	187.0	278.0	157.0	217.0	214.0	172.0	188.0	319.0	287.0	245.0	218.0	228.0	268.0	268.0	230.0	204.0	297.0	346.0	284.0	314.0	344.0	1257.0	1460.0	2146.0	1484.0	1610.0	1192.0	1087.0	1086.0	1033.0	949.0	855.0	588.0	753.0	714.0	579.0	474.0
