index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 02:37:11.715	20160613 03:54:05.653	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501
169	20160614 00:21:16.968	347.0	445.0	160.0	196.0	135.0	224.0	199.0	231.0	198.0	201.0	181.0	293.0	222.0	192.0	205.0	159.0	213.0	163.0	190.0	212.0	180.0	150.0	176.0	187.0	151.0	190.0	179.0	184.0	132.0	183.0	250.0	188.0	221.0	168.0	187.0	187.0	175.0	307.0	315.0	407.0	348.0	198.0	267.0	309.0	317.0	694.0	633.0	2913.0	2032.0	1521.0	1009.0	1209.0	987.0	835.0	710.0	714.0	651.0	802.0	788.0	1513.0	594.0	498.0	493.0	474.0	412.0	496.0	374.0	463.0	423.0	402.0	339.0	341.0
170	20160614 23:23:45.990	814.0	451.0	238.0	266.0	210.0	210.0	133.0	216.0	217.0	188.0	255.0	180.0	169.0	277.0	243.0	197.0	210.0	242.0	218.0	207.0	201.0	149.0	170.0	246.0	178.0	168.0	222.0	151.0	172.0	242.0	268.0	205.0	189.0	184.0	213.0	139.0	180.0	148.0	169.0	186.0	269.0	217.0	209.0	165.0	174.0	173.0	208.0	172.0	150.0	146.0	191.0	163.0	188.0	165.0	178.0	197.0	263.0	215.0	182.0	189.0	237.0	565.0	1063.0	891.0	633.0	803.0	625.0	719.0	441.0	629.0	474.0	454.0
171	20160614 00:21:16.968	338.0	442.0	156.0	243.0	179.0	298.0	280.0	294.0	240.0	264.0	267.0	238.0	318.0	317.0	207.0	186.0	266.0	274.0	294.0	258.0	235.0	303.0	218.0	245.0	265.0	262.0	250.0	285.0	244.0	305.0	298.0	253.0	234.0	215.0	278.0	253.0	300.0	284.0	355.0	263.0	274.0	190.0	258.0	281.0	418.0	417.0	354.0	1086.0	1928.0	537.0	847.0	1163.0	1136.0	451.0	402.0	492.0	722.0	700.0	644.0	397.0	510.0	434.0	504.0	542.0	214.0	490.0	412.0	407.0	241.0	448.0	293.0	273.0
172	20160614 22:06:47.907	784.0	441.0	173.0	200.0	160.0	292.0	168.0	319.0	292.0	287.0	222.0	341.0	294.0	283.0	212.0	237.0	289.0	279.0	330.0	317.0	315.0	256.0	243.0	296.0	196.0	260.0	190.0	234.0	195.0	296.0	241.0	210.0	159.0	216.0	300.0	251.0	254.0	294.0	223.0	265.0	230.0	220.0	280.0	172.0	203.0	228.0	256.0	244.0	242.0	202.0	170.0	200.0	204.0	174.0	148.0	218.0	181.0	150.0	228.0	191.0	188.0	932.0	812.0	666.0	487.0	557.0	445.0	451.0	382.0	411.0	431.0	380.0
173	20160614 22:06:47.907	777.0	437.0	210.0	298.0	197.0	259.0	246.0	258.0	362.0	316.0	322.0	304.0	272.0	374.0	360.0	282.0	336.0	427.0	277.0	291.0	256.0	383.0	291.0	257.0	315.0	320.0	287.0	260.0	298.0	242.0	335.0	206.0	274.0	233.0	273.0	289.0	205.0	208.0	270.0	243.0	265.0	245.0	234.0	218.0	278.0	261.0	188.0	234.0	156.0	151.0	275.0	275.0	248.0	190.0	238.0	253.0	188.0	209.0	243.0	239.0	214.0	759.0	935.0	795.0	395.0	566.0	520.0	535.0	341.0	490.0	308.0	395.0
174	20160614 22:06:47.907	757.0	434.0	166.0	210.0	210.0	131.0	155.0	193.0	258.0	239.0	130.0	153.0	101.0	174.0	180.0	174.0	195.0	125.0	226.0	176.0	141.0	230.0	217.0	143.0	171.0	169.0	208.0	155.0	240.0	248.0	255.0	142.0	153.0	194.0	143.0	108.0	138.0	179.0	151.0	185.0	170.0	220.0	230.0	192.0	247.0	291.0	178.0	271.0	186.0	227.0	200.0	203.0	197.0	162.0	219.0	176.0	146.0	153.0	222.0	164.0	151.0	1172.0	1213.0	1141.0	644.0	858.0	774.0	896.0	669.0	659.0	592.0	425.0
175	20160614 00:21:16.968	336.0	434.0	191.0	234.0	219.0	304.0	329.0	260.0	290.0	251.0	247.0	181.0	222.0	235.0	176.0	170.0	202.0	290.0	265.0	343.0	266.0	173.0	259.0	205.0	189.0	264.0	164.0	167.0	193.0	169.0	236.0	310.0	166.0	185.0	193.0	221.0	246.0	175.0	203.0	221.0	183.0	254.0	180.0	261.0	329.0	248.0	400.0	747.0	831.0	522.0	516.0	607.0	559.0	393.0	398.0	373.0	400.0	469.0	362.0	375.0	259.0	294.0	260.0	269.0	223.0	264.0	252.0	288.0	278.0	216.0	329.0	327.0
176	20160614 22:06:47.907	745.0	430.0	246.0	227.0	139.0	253.0	232.0	409.0	251.0	250.0	347.0	358.0	309.0	404.0	431.0	238.0	299.0	313.0	247.0	240.0	235.0	310.0	222.0	256.0	203.0	221.0	361.0	256.0	334.0	288.0	254.0	201.0	185.0	232.0	231.0	204.0	241.0	244.0	261.0	262.0	193.0	231.0	252.0	204.0	225.0	251.0	152.0	272.0	160.0	201.0	193.0	241.0	237.0	179.0	224.0	259.0	239.0	211.0	223.0	289.0	290.0	932.0	1175.0	1067.0	594.0	734.0	730.0	749.0	524.0	615.0	565.0	346.0
177	20160615 10:55:17.501	1154.0	427.0	217.0	182.0	211.0	235.0	246.0	207.0	206.0	170.0	251.0	281.0	254.0	180.0	207.0	242.0	192.0	194.0	222.0	239.0	202.0	173.0	169.0	245.0	146.0	208.0	217.0	228.0	223.0	208.0	231.0	179.0	186.0	126.0	179.0	206.0	122.0	234.0	160.0	141.0	187.0	154.0	211.0	127.0	154.0	208.0	188.0	195.0	215.0	170.0	239.0	185.0	138.0	135.0	163.0	182.0	174.0	176.0	136.0	236.0	186.0	205.0	204.0	259.0	266.0	242.0	308.0	473.0	473.0	390.0	704.0	1291.0
178	20160615 09:38:41.588	1159.0	424.0	223.0	182.0	186.0	251.0	179.0	267.0	147.0	227.0	109.0	199.0	289.0	134.0	252.0	260.0	200.0	194.0	234.0	265.0	258.0	256.0	204.0	168.0	158.0	198.0	209.0	158.0	194.0	152.0	198.0	200.0	126.0	260.0	226.0	165.0	173.0	197.0	134.0	223.0	220.0	134.0	241.0	204.0	161.0	206.0	123.0	216.0	187.0	241.0	156.0	202.0	285.0	176.0	207.0	215.0	183.0	162.0	211.0	270.0	234.0	194.0	235.0	277.0	145.0	305.0	255.0	258.0	290.0	316.0	759.0	1386.0
179	20160615 04:31:21.901	1135.0	420.0	193.0	250.0	159.0	162.0	267.0	214.0	190.0	219.0	226.0	235.0	200.0	176.0	247.0	185.0	229.0	176.0	233.0	150.0	191.0	206.0	155.0	181.0	142.0	149.0	147.0	121.0	132.0	163.0	160.0	193.0	145.0	180.0	163.0	176.0	226.0	148.0	165.0	192.0	177.0	189.0	114.0	132.0	193.0	161.0	179.0	156.0	142.0	152.0	268.0	250.0	294.0	157.0	199.0	181.0	154.0	234.0	222.0	244.0	175.0	165.0	276.0	247.0	139.0	422.0	1528.0	1899.0	1167.0	1089.0	977.0	934.0
180	20160615 09:38:41.588	1167.0	423.0	158.0	198.0	192.0	180.0	163.0	175.0	234.0	167.0	160.0	210.0	193.0	200.0	173.0	168.0	191.0	258.0	161.0	171.0	174.0	161.0	160.0	109.0	151.0	204.0	194.0	179.0	203.0	208.0	203.0	254.0	188.0	234.0	205.0	192.0	129.0	207.0	171.0	146.0	197.0	189.0	252.0	251.0	164.0	185.0	173.0	116.0	158.0	239.0	171.0	156.0	163.0	233.0	247.0	177.0	314.0	191.0	167.0	177.0	191.0	110.0	183.0	272.0	193.0	206.0	274.0	321.0	164.0	370.0	781.0	1379.0
181	20160615 04:31:21.901	1143.0	416.0	297.0	222.0	271.0	256.0	258.0	423.0	365.0	256.0	321.0	279.0	326.0	237.0	248.0	330.0	237.0	247.0	288.0	268.0	215.0	265.0	188.0	207.0	192.0	172.0	285.0	180.0	184.0	271.0	232.0	154.0	164.0	209.0	246.0	188.0	188.0	215.0	229.0	209.0	143.0	168.0	203.0	273.0	215.0	208.0	192.0	216.0	198.0	219.0	294.0	271.0	292.0	189.0	250.0	166.0	174.0	139.0	118.0	163.0	202.0	164.0	256.0	284.0	180.0	372.0	1751.0	2311.0	1267.0	1506.0	1168.0	1047.0
182	20160615 09:38:41.588	1179.0	418.0	155.0	180.0	173.0	243.0	222.0	315.0	261.0	212.0	159.0	223.0	239.0	237.0	275.0	148.0	187.0	229.0	253.0	174.0	146.0	184.0	213.0	194.0	145.0	198.0	120.0	248.0	196.0	185.0	214.0	192.0	185.0	176.0	214.0	165.0	182.0	206.0	137.0	158.0	217.0	177.0	203.0	186.0	190.0	185.0	134.0	155.0	246.0	232.0	172.0	144.0	173.0	255.0	168.0	154.0	194.0	182.0	227.0	112.0	340.0	205.0	256.0	237.0	146.0	206.0	243.0	320.0	249.0	233.0	861.0	1439.0
183	20160615 08:22:05.484	1123.0	395.0	242.0	188.0	143.0	250.0	225.0	214.0	235.0	216.0	173.0	218.0	195.0	198.0	171.0	134.0	200.0	137.0	134.0	206.0	183.0	175.0	208.0	129.0	183.0	166.0	267.0	145.0	181.0	161.0	192.0	203.0	155.0	242.0	220.0	171.0	133.0	163.0	97.0	173.0	158.0	202.0	182.0	183.0	132.0	170.0	215.0	253.0	197.0	238.0	218.0	144.0	172.0	200.0	241.0	185.0	191.0	158.0	261.0	225.0	290.0	347.0	224.0	209.0	264.0	313.0	491.0	454.0	463.0	589.0	574.0	933.0
184	20160614 00:21:16.968	305.0	388.0	228.0	233.0	226.0	301.0	305.0	239.0	262.0	281.0	217.0	204.0	172.0	235.0	318.0	226.0	171.0	290.0	206.0	275.0	191.0	229.0	276.0	167.0	142.0	227.0	231.0	218.0	208.0	260.0	231.0	232.0	197.0	168.0	197.0	161.0	180.0	301.0	309.0	368.0	349.0	237.0	291.0	254.0	337.0	484.0	493.0	1829.0	2676.0	2556.0	1963.0	2752.0	2096.0	1499.0	1256.0	1194.0	1693.0	1554.0	1279.0	2188.0	1062.0	791.0	1023.0	974.0	584.0	777.0	707.0	829.0	523.0	570.0	469.0	508.0
185	20160614 00:21:16.968	295.0	388.0	272.0	191.0	200.0	273.0	178.0	320.0	244.0	206.0	188.0	204.0	149.0	220.0	233.0	177.0	148.0	216.0	187.0	213.0	188.0	196.0	237.0	122.0	155.0	199.0	186.0	155.0	248.0	189.0	217.0	143.0	159.0	227.0	193.0	231.0	115.0	210.0	276.0	344.0	232.0	255.0	181.0	248.0	287.0	374.0	315.0	1081.0	1989.0	1337.0	1371.0	1718.0	1568.0	884.0	673.0	722.0	1057.0	1024.0	990.0	788.0	781.0	593.0	749.0	772.0	377.0	545.0	478.0	620.0	439.0	473.0	457.0	325.0
186	20160614 01:37:54.31	325.0	369.0	108.0	134.0	187.0	159.0	147.0	234.0	236.0	219.0	201.0	170.0	114.0	118.0	187.0	160.0	162.0	143.0	177.0	166.0	173.0	155.0	101.0	217.0	147.0	172.0	269.0	205.0	140.0	203.0	195.0	163.0	160.0	138.0	188.0	140.0	147.0	290.0	359.0	408.0	256.0	250.0	264.0	258.0	244.0	367.0	312.0	1294.0	2190.0	2490.0	1819.0	2370.0	1909.0	1459.0	1298.0	1203.0	1336.0	1358.0	1213.0	1796.0	910.0	842.0	962.0	868.0	417.0	698.0	719.0	714.0	486.0	599.0	471.0	474.0
187	20160614 00:21:16.968	330.0	373.0	193.0	203.0	231.0	137.0	214.0	204.0	155.0	184.0	159.0	183.0	145.0	134.0	220.0	183.0	225.0	174.0	124.0	219.0	152.0	148.0	164.0	145.0	158.0	224.0	186.0	196.0	190.0	185.0	175.0	251.0	162.0	174.0	167.0	172.0	143.0	318.0	281.0	275.0	240.0	191.0	270.0	231.0	317.0	370.0	325.0	1189.0	2056.0	2051.0	1647.0	2081.0	1800.0	1347.0	1310.0	1067.0	1297.0	1315.0	1097.0	1741.0	934.0	815.0	949.0	887.0	602.0	733.0	729.0	715.0	769.0	625.0	513.0	552.0
188	20160614 01:37:54.31	345.0	362.0	242.0	214.0	172.0	288.0	237.0	277.0	259.0	315.0	327.0	344.0	355.0	283.0	295.0	336.0	293.0	344.0	312.0	320.0	258.0	235.0	255.0	253.0	284.0	351.0	302.0	274.0	276.0	224.0	302.0	198.0	255.0	319.0	350.0	289.0	262.0	242.0	271.0	286.0	362.0	190.0	250.0	241.0	273.0	369.0	214.0	410.0	852.0	644.0	777.0	828.0	621.0	478.0	472.0	402.0	534.0	587.0	488.0	451.0	489.0	414.0	449.0	387.0	285.0	335.0	320.0	254.0	239.0	410.0	283.0	222.0
189	20160615 07:05:16.564	493.0	324.0	224.0	205.0	166.0	126.0	158.0	131.0	128.0	179.0	228.0	235.0	189.0	208.0	221.0	199.0	228.0	202.0	108.0	200.0	176.0	149.0	169.0	191.0	176.0	124.0	164.0	205.0	241.0	245.0	332.0	198.0	112.0	119.0	230.0	189.0	156.0	149.0	142.0	229.0	209.0	173.0	201.0	185.0	175.0	214.0	208.0	272.0	301.0	213.0	189.0	149.0	150.0	128.0	206.0	220.0	222.0	223.0	161.0	113.0	192.0	148.0	217.0	247.0	143.0	313.0	240.0	306.0	1119.0	1310.0	986.0	774.0
190	20160615 07:05:16.564	498.0	323.0	198.0	316.0	274.0	163.0	132.0	155.0	201.0	172.0	154.0	186.0	188.0	227.0	202.0	133.0	188.0	230.0	124.0	213.0	146.0	147.0	182.0	106.0	148.0	221.0	195.0	181.0	294.0	140.0	242.0	208.0	107.0	198.0	165.0	213.0	179.0	106.0	165.0	124.0	219.0	169.0	152.0	134.0	274.0	191.0	213.0	185.0	167.0	248.0	178.0	216.0	159.0	187.0	167.0	203.0	250.0	197.0	287.0	154.0	159.0	149.0	212.0	188.0	254.0	264.0	245.0	342.0	1485.0	1223.0	1099.0	882.0
191	20160615 07:05:16.564	501.0	319.0	251.0	250.0	206.0	159.0	112.0	176.0	246.0	273.0	153.0	172.0	160.0	239.0	194.0	199.0	248.0	232.0	170.0	208.0	120.0	98.0	203.0	144.0	123.0	141.0	184.0	118.0	228.0	172.0	149.0	227.0	173.0	192.0	179.0	175.0	124.0	147.0	124.0	204.0	228.0	229.0	195.0	166.0	229.0	230.0	217.0	194.0	185.0	178.0	173.0	164.0	219.0	226.0	181.0	172.0	192.0	112.0	233.0	231.0	275.0	244.0	259.0	163.0	230.0	281.0	255.0	329.0	1269.0	1373.0	1001.0	811.0
192	20160615 10:55:17.501	638.0	300.0	187.0	262.0	153.0	172.0	207.0	205.0	246.0	158.0	180.0	261.0	178.0	192.0	276.0	227.0	199.0	210.0	159.0	237.0	176.0	183.0	153.0	263.0	106.0	129.0	255.0	164.0	311.0	156.0	232.0	119.0	164.0	218.0	186.0	124.0	155.0	170.0	193.0	216.0	250.0	145.0	283.0	182.0	221.0	254.0	123.0	264.0	200.0	240.0	153.0	144.0	174.0	217.0	203.0	207.0	190.0	212.0	203.0	104.0	170.0	528.0	616.0	432.0	348.0	697.0	486.0	592.0	618.0	548.0	992.0	1988.0
193	20160615 10:55:17.501	627.0	300.0	188.0	228.0	201.0	245.0	191.0	179.0	180.0	185.0	152.0	211.0	234.0	203.0	183.0	232.0	173.0	337.0	162.0	195.0	181.0	188.0	103.0	149.0	192.0	256.0	185.0	147.0	185.0	144.0	174.0	172.0	210.0	215.0	231.0	140.0	154.0	121.0	162.0	166.0	181.0	176.0	135.0	200.0	199.0	218.0	164.0	205.0	185.0	240.0	210.0	174.0	149.0	277.0	210.0	150.0	194.0	250.0	183.0	151.0	199.0	408.0	452.0	338.0	506.0	543.0	513.0	433.0	509.0	527.0	689.0	1621.0
194	20160614 22:06:47.907	640.0	291.0	187.0	198.0	213.0	215.0	292.0	363.0	307.0	284.0	353.0	385.0	345.0	347.0	319.0	350.0	316.0	315.0	300.0	299.0	329.0	280.0	274.0	313.0	328.0	247.0	314.0	236.0	287.0	340.0	227.0	327.0	232.0	277.0	256.0	275.0	280.0	246.0	212.0	184.0	257.0	219.0	221.0	318.0	283.0	294.0	235.0	319.0	214.0	213.0	268.0	200.0	318.0	281.0	192.0	137.0	251.0	248.0	237.0	288.0	190.0	806.0	947.0	935.0	713.0	685.0	607.0	758.0	833.0	722.0	794.0	1192.0
195	20160615 05:48:18.62	847.0	283.0	184.0	210.0	142.0	167.0	167.0	189.0	167.0	163.0	176.0	153.0	163.0	155.0	187.0	126.0	241.0	168.0	182.0	169.0	241.0	202.0	185.0	125.0	125.0	211.0	184.0	98.0	325.0	170.0	158.0	173.0	191.0	111.0	202.0	169.0	131.0	140.0	116.0	166.0	142.0	201.0	281.0	204.0	172.0	199.0	196.0	170.0	163.0	192.0	329.0	145.0	172.0	227.0	252.0	209.0	191.0	223.0	243.0	223.0	190.0	297.0	315.0	410.0	352.0	470.0	513.0	1864.0	1133.0	1340.0	870.0	806.0
196	20160615 05:48:18.62	840.0	286.0	220.0	182.0	130.0	192.0	211.0	165.0	196.0	249.0	142.0	154.0	169.0	234.0	147.0	175.0	208.0	179.0	145.0	155.0	181.0	269.0	207.0	155.0	186.0	158.0	159.0	134.0	164.0	163.0	122.0	276.0	244.0	238.0	116.0	221.0	128.0	183.0	210.0	152.0	189.0	127.0	165.0	290.0	204.0	222.0	229.0	194.0	137.0	187.0	158.0	194.0	209.0	222.0	215.0	211.0	158.0	200.0	200.0	163.0	169.0	329.0	512.0	546.0	467.0	694.0	519.0	1703.0	1031.0	1128.0	813.0	640.0
197	20160615 07:05:16.564	606.0	284.0	220.0	289.0	204.0	292.0	293.0	340.0	260.0	258.0	345.0	320.0	287.0	362.0	282.0	285.0	320.0	378.0	264.0	270.0	313.0	373.0	254.0	275.0	223.0	261.0	330.0	300.0	260.0	279.0	322.0	260.0	192.0	187.0	267.0	250.0	270.0	378.0	220.0	215.0	244.0	220.0	282.0	184.0	233.0	240.0	177.0	235.0	269.0	214.0	201.0	316.0	230.0	226.0	222.0	217.0	219.0	286.0	347.0	254.0	279.0	384.0	339.0	354.0	288.0	363.0	231.0	347.0	992.0	814.0	816.0	727.0
198	20160615 05:48:18.62	838.0	280.0	185.0	229.0	187.0	185.0	174.0	240.0	178.0	152.0	208.0	179.0	217.0	150.0	169.0	210.0	153.0	244.0	180.0	193.0	242.0	182.0	138.0	178.0	178.0	174.0	186.0	175.0	153.0	150.0	155.0	225.0	161.0	210.0	174.0	170.0	146.0	169.0	157.0	214.0	154.0	269.0	152.0	234.0	210.0	264.0	168.0	245.0	229.0	196.0	288.0	219.0	179.0	224.0	186.0	148.0	210.0	193.0	224.0	160.0	256.0	322.0	825.0	1036.0	727.0	1084.0	1026.0	2129.0	1490.0	1509.0	1187.0	1065.0
199	20160614 18:15:50.556	685.0	279.0	214.0	141.0	172.0	153.0	155.0	210.0	170.0	131.0	248.0	137.0	131.0	205.0	224.0	185.0	159.0	257.0	177.0	189.0	224.0	160.0	203.0	157.0	190.0	238.0	168.0	145.0	162.0	233.0	272.0	140.0	147.0	107.0	195.0	138.0	143.0	185.0	177.0	219.0	161.0	178.0	198.0	188.0	178.0	120.0	157.0	191.0	264.0	251.0	187.0	230.0	193.0	162.0	155.0	313.0	270.0	332.0	418.0	1099.0	1224.0	1349.0	1421.0	1145.0	887.0	881.0	792.0	812.0	652.0	611.0	495.0	542.0
200	20160614 22:06:47.907	80.0	275.0	193.0	236.0	191.0	278.0	343.0	266.0	287.0	337.0	385.0	312.0	309.0	314.0	235.0	286.0	268.0	345.0	316.0	374.0	297.0	353.0	308.0	313.0	268.0	361.0	336.0	218.0	330.0	246.0	328.0	283.0	223.0	196.0	184.0	263.0	272.0	262.0	245.0	199.0	295.0	176.0	251.0	296.0	189.0	270.0	175.0	211.0	193.0	186.0	166.0	258.0	261.0	193.0	246.0	252.0	158.0	170.0	223.0	217.0	219.0	973.0	946.0	667.0	420.0	473.0	419.0	393.0	451.0	547.0	383.0	388.0
201	20160615 05:48:18.62	836.0	268.0	173.0	249.0	298.0	198.0	230.0	201.0	182.0	241.0	156.0	185.0	148.0	189.0	189.0	162.0	201.0	229.0	146.0	178.0	168.0	210.0	207.0	183.0	153.0	211.0	200.0	118.0	150.0	167.0	213.0	162.0	139.0	227.0	179.0	193.0	104.0	225.0	140.0	207.0	188.0	214.0	173.0	165.0	246.0	195.0	210.0	278.0	169.0	256.0	243.0	166.0	294.0	195.0	174.0	241.0	155.0	177.0	199.0	174.0	186.0	488.0	984.0	1176.0	1085.0	932.0	1084.0	2605.0	1741.0	1990.0	1468.0	1452.0
202	20160615 07:05:16.564	606.0	272.0	270.0	191.0	180.0	265.0	250.0	223.0	223.0	165.0	193.0	145.0	185.0	200.0	187.0	210.0	264.0	213.0	309.0	220.0	190.0	174.0	188.0	208.0	221.0	238.0	264.0	192.0	225.0	200.0	255.0	165.0	168.0	253.0	206.0	190.0	224.0	235.0	207.0	159.0	233.0	175.0	185.0	178.0	251.0	240.0	206.0	319.0	156.0	240.0	192.0	200.0	155.0	175.0	220.0	130.0	184.0	203.0	211.0	133.0	145.0	289.0	203.0	205.0	326.0	509.0	480.0	716.0	1311.0	1609.0	1286.0	1190.0
203	20160615 05:48:18.62	843.0	263.0	231.0	193.0	218.0	181.0	166.0	210.0	149.0	206.0	174.0	133.0	151.0	192.0	163.0	182.0	220.0	181.0	189.0	190.0	197.0	201.0	216.0	161.0	118.0	212.0	273.0	168.0	200.0	176.0	161.0	129.0	175.0	163.0	218.0	213.0	192.0	176.0	172.0	123.0	199.0	189.0	228.0	228.0	183.0	164.0	228.0	225.0	158.0	193.0	127.0	202.0	210.0	147.0	198.0	258.0	186.0	163.0	184.0	184.0	168.0	328.0	554.0	652.0	523.0	677.0	751.0	2249.0	1567.0	1663.0	1167.0	935.0
204	20160615 07:05:16.564	611.0	270.0	142.0	295.0	140.0	254.0	140.0	153.0	157.0	231.0	325.0	197.0	197.0	126.0	147.0	204.0	215.0	215.0	233.0	194.0	179.0	168.0	154.0	233.0	145.0	203.0	215.0	180.0	191.0	219.0	192.0	159.0	164.0	236.0	176.0	175.0	137.0	122.0	141.0	219.0	240.0	166.0	167.0	142.0	225.0	190.0	171.0	179.0	204.0	197.0	239.0	245.0	182.0	171.0	250.0	177.0	205.0	157.0	155.0	130.0	177.0	394.0	344.0	371.0	377.0	451.0	516.0	733.0	1739.0	1309.0	1234.0	1211.0
205	20160614 22:06:47.907	81.0	268.0	151.0	200.0	248.0	242.0	331.0	262.0	230.0	238.0	229.0	210.0	261.0	221.0	216.0	298.0	259.0	180.0	205.0	246.0	248.0	198.0	254.0	186.0	202.0	239.0	165.0	200.0	144.0	296.0	306.0	248.0	226.0	211.0	206.0	184.0	176.0	234.0	243.0	211.0	192.0	250.0	172.0	153.0	251.0	211.0	190.0	203.0	175.0	132.0	193.0	336.0	207.0	231.0	227.0	208.0	227.0	239.0	183.0	161.0	185.0	1057.0	1081.0	811.0	397.0	621.0	580.0	686.0	447.0	682.0	520.0	402.0
206	20160614 22:06:47.907	87.0	264.0	167.0	221.0	137.0	163.0	171.0	206.0	241.0	173.0	193.0	197.0	187.0	220.0	208.0	198.0	190.0	158.0	206.0	183.0	234.0	251.0	158.0	150.0	202.0	162.0	182.0	161.0	231.0	202.0	176.0	174.0	170.0	260.0	176.0	181.0	169.0	175.0	185.0	227.0	177.0	214.0	211.0	230.0	229.0	171.0	172.0	256.0	170.0	208.0	172.0	128.0	204.0	215.0	159.0	215.0	189.0	194.0	281.0	153.0	217.0	1395.0	1521.0	1284.0	555.0	1005.0	834.0	997.0	862.0	1075.0	885.0	587.0
207	20160614 19:32:57.01	690.0	264.0	222.0	148.0	180.0	220.0	194.0	279.0	243.0	249.0	258.0	307.0	271.0	218.0	274.0	219.0	312.0	226.0	201.0	240.0	228.0	267.0	241.0	281.0	296.0	245.0	252.0	236.0	219.0	218.0	193.0	208.0	175.0	208.0	258.0	259.0	220.0	272.0	275.0	344.0	214.0	193.0	271.0	176.0	220.0	256.0	170.0	227.0	191.0	200.0	211.0	258.0	278.0	185.0	183.0	247.0	236.0	282.0	342.0	391.0	872.0	959.0	721.0	673.0	551.0	458.0	433.0	407.0	396.0	383.0	353.0	321.0
208	20160614 23:23:45.990	826.0	264.0	221.0	319.0	148.0	130.0	110.0	200.0	161.0	156.0	166.0	186.0	162.0	264.0	184.0	225.0	206.0	176.0	176.0	200.0	200.0	251.0	212.0	194.0	136.0	179.0	200.0	128.0	211.0	176.0	198.0	278.0	176.0	185.0	143.0	222.0	138.0	203.0	218.0	199.0	172.0	153.0	185.0	210.0	220.0	222.0	261.0	165.0	140.0	281.0	245.0	236.0	190.0	191.0	291.0	165.0	163.0	203.0	186.0	143.0	231.0	432.0	1153.0	1368.0	1155.0	990.0	1102.0	1739.0	1302.0	1344.0	1140.0	955.0
209	20160615 00:40:43.694	832.0	257.0	140.0	259.0	249.0	204.0	149.0	256.0	159.0	169.0	232.0	187.0	153.0	210.0	214.0	157.0	159.0	170.0	177.0	113.0	174.0	180.0	189.0	180.0	171.0	200.0	290.0	171.0	161.0	138.0	233.0	169.0	159.0	249.0	124.0	155.0	145.0	155.0	168.0	173.0	162.0	150.0	165.0	268.0	170.0	186.0	240.0	167.0	206.0	396.0	194.0	151.0	253.0	219.0	236.0	266.0	182.0	159.0	249.0	151.0	215.0	503.0	1176.0	1473.0	961.0	1322.0	1243.0	2450.0	1215.0	1713.0	1152.0	957.0
210	20160614 23:23:45.990	824.0	257.0	194.0	162.0	177.0	172.0	266.0	112.0	169.0	205.0	205.0	172.0	179.0	291.0	201.0	137.0	252.0	210.0	234.0	203.0	159.0	154.0	181.0	129.0	145.0	170.0	123.0	209.0	178.0	246.0	309.0	77.0	163.0	211.0	193.0	159.0	120.0	225.0	151.0	217.0	191.0	164.0	142.0	276.0	210.0	180.0	207.0	174.0	248.0	303.0	330.0	242.0	301.0	209.0	254.0	330.0	197.0	241.0	308.0	137.0	185.0	599.0	1179.0	1319.0	1342.0	1089.0	1255.0	1948.0	1462.0	1475.0	1243.0	1060.0
