index	mortality	x	y	20181018 15:00:44.463	20181018 16:13:37.770	20181018 17:25:22.710	20181018 18:38:48.596	20181018 19:52:34.178	20181018 21:07:12.625	20181018 22:22:01.918	20181018 23:36:44.530	20181019 00:51:05.345	20181019 02:05:22.222	20181019 03:19:50.776	20181019 04:34:19.850	20181019 05:48:39.563	20181019 07:02:37.796	20181019 08:17:21.464	20181019 09:32:35.731	20181019 10:46:47.728	20181019 12:01:40.327	20181019 13:16:17.701	20181019 14:30:31.938	20181019 15:43:53.687	20181019 16:57:42.535	20181019 18:11:22.324	20181019 19:25:16.380	20181019 20:39:15.812	20181019 21:52:58.127	20181019 23:06:40.541	20181020 00:19:46.228	20181020 01:33:14.645	20181020 02:46:57.737	20181020 04:01:20.817	20181020 05:15:28.564	20181020 06:29:21.536	20181020 07:43:29.599	20181020 08:57:51.167	20181020 12:41:35.75	20181020 13:55:59.788	20181020 15:09:57.617	20181020 16:24:10.691	20181020 17:38:04.53	20181020 18:50:59.497	20181020 20:04:18.207	20181020 21:17:55.76	20181020 22:31:46.95	20181020 23:46:02.849	20181021 00:59:06.672	20181021 02:13:16.755	20181021 03:27:15.13	20181021 04:41:54.144	20181021 07:09:59.987	20181021 08:24:01.251	20181021 09:38:26.277	20181021 10:52:47.133	20181021 12:06:56.150	20181021 13:20:25.14	20181021 14:33:33.189	20181021 15:47:58.498	20181021 17:01:29.392	20181021 18:15:37.152	20181021 19:29:46.247	20181021 20:43:57.532	20181021 21:58:09.731	20181021 23:11:58.802	20181022 00:26:16.00	20181022 01:40:47.731	20181022 02:54:42.24	20181022 05:23:26.120	20181022 06:37:43.874	20181022 07:52:20.210	20181022 09:05:47.902	20181022 11:33:34.42	20181022 12:47:30.978	20181022 15:14:21.196	20181022 18:56:47.593	20181022 20:10:59.927	20181022 21:25:35.666	20181022 22:40:01.799	20181023 01:07:57.624	20181023 02:21:56.994	20181023 03:36:37.608	20181023 04:51:25.155	20181023 06:05:07.29	20181023 08:32:10.529	20181023 09:45:33.788	20181023 10:59:49.976	20181023 12:13:26.664	20181023 13:27:04.180	20181023 14:40:12.161	20181023 22:05:46.368	20181023 23:20:08.739	20181024 00:35:03.456	20181024 01:50:00.461	20181024 03:04:20.326	20181024 04:18:52.696	20181024 05:33:19.835	20181024 06:47:32.188	20181024 08:01:41.462	20181024 09:16:04.66	20181024 10:30:16.174	20181024 11:44:34.638	20181024 12:59:00.803	20181024 14:13:15.652	20181024 15:27:07.678	20181024 16:40:33.286	20181024 17:55:03.693	20181024 19:09:19.87	20181024 20:24:39.996	20181024 21:39:09.86	20181024 22:53:43.86	20181025 00:07:47.113	20181025 03:50:36.853	20181025 05:04:57.547
24	20181021 09:38:26.277	347.0	912.0	117.0	172.0	176.0	145.0	152.0	155.0	159.0	213.0	218.0	196.0	172.0	207.0	145.0	134.0	133.0	163.0	192.0	142.0	184.0	104.0	148.0	138.0	205.0	143.0	108.0	145.0	102.0	174.0	159.0	166.0	170.0	207.0	178.0	150.0	172.0	165.0	141.0	242.0	172.0	164.0	169.0	139.0	191.0	136.0	128.0	276.0	213.0	260.0	165.0	130.0	238.0	490.0	352.0	181.0	179.0	100.0	109.0	169.0	121.0	262.0	206.0	210.0	175.0	107.0	193.0	224.0	220.0	207.0	156.0	248.0	112.0	138.0	177.0	266.0	182.0	127.0	151.0	193.0	188.0	168.0	169.0	150.0	214.0	226.0	116.0	187.0	103.0	149.0	168.0	135.0	117.0	164.0	129.0	176.0	154.0	159.0	98.0	125.0	134.0	179.0	201.0	111.0	246.0	166.0	171.0	136.0	141.0	129.0	112.0	138.0	181.0	125.0
25	20181020 20:04:18.207	721.0	900.0	148.0	180.0	174.0	101.0	169.0	136.0	164.0	189.0	163.0	145.0	171.0	151.0	197.0	246.0	198.0	167.0	206.0	195.0	179.0	156.0	193.0	115.0	137.0	142.0	218.0	184.0	147.0	170.0	117.0	118.0	148.0	155.0	144.0	94.0	175.0	200.0	239.0	231.0	346.0	467.0	875.0	1765.0	2273.0	309.0	1227.0	129.0	136.0	162.0	116.0	172.0	292.0	139.0	142.0	204.0	167.0	222.0	122.0	140.0	145.0	200.0	239.0	215.0	181.0	140.0	170.0	157.0	159.0	184.0	158.0	130.0	175.0	137.0	161.0	167.0	128.0	210.0	167.0	133.0	166.0	145.0	167.0	178.0	146.0	141.0	142.0	137.0	157.0	153.0	115.0	173.0	135.0	210.0	213.0	124.0	161.0	185.0	183.0	140.0	195.0	157.0	134.0	140.0	178.0	224.0	132.0	151.0	142.0	223.0	141.0	130.0	161.0	153.0
26	20181020 18:50:59.497	829.0	899.0	149.0	164.0	172.0	233.0	210.0	173.0	169.0	179.0	197.0	187.0	169.0	191.0	158.0	240.0	140.0	221.0	161.0	137.0	200.0	168.0	244.0	179.0	150.0	245.0	168.0	205.0	199.0	141.0	223.0	190.0	149.0	207.0	252.0	197.0	214.0	201.0	515.0	595.0	697.0	1100.0	2771.0	3497.0	2637.0	480.0	1986.0	1696.0	851.0	1096.0	303.0	306.0	322.0	666.0	729.0	385.0	395.0	1066.0	241.0	1117.0	1024.0	377.0	285.0	338.0	302.0	179.0	135.0	167.0	163.0	207.0	203.0	125.0	121.0	148.0	172.0	168.0	135.0	131.0	122.0	177.0	183.0	120.0	133.0	168.0	149.0	155.0	186.0	175.0	227.0	160.0	203.0	158.0	185.0	190.0	169.0	222.0	166.0	186.0	175.0	207.0	179.0	159.0	170.0	192.0	142.0	154.0	224.0	139.0	177.0	152.0	176.0	208.0	209.0	167.0
27	20181020 23:46:02.849	540.0	899.0	158.0	184.0	226.0	294.0	195.0	167.0	242.0	194.0	160.0	225.0	203.0	190.0	117.0	146.0	211.0	284.0	210.0	174.0	212.0	176.0	165.0	136.0	186.0	281.0	165.0	145.0	198.0	265.0	197.0	240.0	243.0	196.0	256.0	158.0	171.0	196.0	215.0	242.0	292.0	399.0	393.0	487.0	562.0	219.0	2380.0	893.0	1265.0	1844.0	175.0	181.0	269.0	1170.0	910.0	252.0	207.0	417.0	187.0	349.0	320.0	238.0	204.0	231.0	214.0	258.0	175.0	146.0	361.0	376.0	350.0	253.0	182.0	152.0	173.0	173.0	206.0	205.0	201.0	205.0	161.0	201.0	194.0	291.0	171.0	220.0	216.0	221.0	152.0	264.0	164.0	181.0	235.0	136.0	183.0	126.0	219.0	158.0	211.0	165.0	196.0	226.0	189.0	194.0	173.0	162.0	136.0	149.0	174.0	191.0	162.0	163.0	158.0	153.0
28	20181020 13:55:59.788	501.0	894.0	155.0	138.0	208.0	182.0	235.0	126.0	155.0	185.0	229.0	232.0	217.0	189.0	123.0	163.0	205.0	198.0	129.0	172.0	167.0	175.0	185.0	140.0	139.0	210.0	185.0	122.0	141.0	183.0	240.0	170.0	245.0	178.0	248.0	152.0	237.0	173.0	2144.0	1123.0	1477.0	1535.0	1284.0	1180.0	1182.0	230.0	894.0	699.0	435.0	478.0	247.0	257.0	322.0	325.0	431.0	118.0	254.0	721.0	179.0	402.0	651.0	209.0	177.0	218.0	208.0	419.0	208.0	218.0	771.0	793.0	733.0	583.0	163.0	342.0	281.0	284.0	301.0	265.0	290.0	623.0	171.0	170.0	257.0	549.0	284.0	414.0	452.0	405.0	240.0	433.0	306.0	367.0	376.0	149.0	231.0	212.0	159.0	190.0	294.0	339.0	265.0	289.0	261.0	252.0	240.0	274.0	154.0	160.0	150.0	160.0	212.0	196.0	153.0	138.0
29	20181021 18:15:37.152	1338.0	881.0	209.0	260.0	135.0	140.0	139.0	146.0	135.0	128.0	178.0	223.0	201.0	200.0	110.0	174.0	205.0	124.0	217.0	152.0	225.0	171.0	189.0	159.0	146.0	148.0	140.0	161.0	128.0	154.0	185.0	217.0	147.0	213.0	143.0	152.0	156.0	165.0	163.0	174.0	173.0	132.0	163.0	135.0	91.0	141.0	160.0	154.0	102.0	186.0	207.0	110.0	146.0	115.0	171.0	193.0	197.0	617.0	194.0	1051.0	2063.0	693.0	530.0	562.0	401.0	2316.0	264.0	340.0	1824.0	1480.0	1838.0	1668.0	194.0	911.0	563.0	551.0	612.0	548.0	719.0	381.0	215.0	142.0	594.0	407.0	721.0	653.0	580.0	426.0	537.0	529.0	185.0	342.0	290.0	155.0	265.0	231.0	122.0	153.0	223.0	281.0	296.0	229.0	216.0	255.0	215.0	294.0	171.0	121.0	151.0	167.0	178.0	111.0	203.0	156.0
30	20181019 21:52:58.127	246.0	881.0	128.0	253.0	250.0	130.0	139.0	178.0	101.0	187.0	262.0	161.0	165.0	162.0	167.0	132.0	177.0	169.0	205.0	173.0	213.0	222.0	208.0	158.0	162.0	175.0	230.0	346.0	556.0	559.0	361.0	240.0	388.0	235.0	239.0	167.0	249.0	178.0	191.0	182.0	266.0	208.0	240.0	222.0	218.0	180.0	196.0	159.0	118.0	128.0	181.0	143.0	181.0	154.0	124.0	143.0	215.0	219.0	162.0	157.0	200.0	143.0	170.0	202.0	155.0	254.0	146.0	150.0	153.0	185.0	174.0	172.0	157.0	164.0	165.0	235.0	150.0	204.0	161.0	252.0	231.0	174.0	162.0	199.0	162.0	140.0	159.0	180.0	194.0	141.0	112.0	170.0	119.0	125.0	144.0	181.0	124.0	244.0	136.0	151.0	191.0	166.0	147.0	209.0	144.0	104.0	144.0	137.0	188.0	105.0	189.0	197.0	268.0	187.0
31	20181021 14:33:33.189	366.0	873.0	195.0	185.0	155.0	154.0	131.0	156.0	224.0	133.0	143.0	169.0	194.0	195.0	125.0	149.0	131.0	122.0	117.0	157.0	170.0	144.0	169.0	134.0	181.0	145.0	248.0	227.0	140.0	170.0	88.0	140.0	193.0	160.0	144.0	124.0	189.0	156.0	154.0	193.0	153.0	168.0	167.0	174.0	107.0	132.0	164.0	128.0	175.0	162.0	141.0	139.0	172.0	137.0	170.0	296.0	541.0	3127.0	335.0	2814.0	2144.0	359.0	277.0	384.0	246.0	1516.0	241.0	326.0	677.0	580.0	773.0	957.0	178.0	862.0	684.0	754.0	680.0	683.0	802.0	290.0	274.0	177.0	617.0	272.0	157.0	123.0	181.0	134.0	139.0	156.0	147.0	183.0	169.0	150.0	139.0	223.0	165.0	123.0	116.0	163.0	129.0	205.0	136.0	129.0	171.0	210.0	109.0	160.0	133.0	172.0	145.0	137.0	120.0	87.0
32	20181021 14:33:33.189	89.0	872.0	138.0	143.0	172.0	145.0	143.0	194.0	192.0	208.0	195.0	173.0	156.0	141.0	201.0	144.0	116.0	180.0	160.0	144.0	128.0	145.0	160.0	141.0	208.0	178.0	139.0	169.0	115.0	171.0	170.0	185.0	174.0	223.0	219.0	150.0	183.0	150.0	162.0	178.0	172.0	186.0	149.0	145.0	176.0	191.0	157.0	148.0	198.0	162.0	176.0	208.0	178.0	244.0	232.0	488.0	378.0	2267.0	255.0	2048.0	1986.0	355.0	272.0	248.0	256.0	244.0	225.0	148.0	178.0	213.0	161.0	188.0	150.0	125.0	136.0	132.0	149.0	194.0	207.0	201.0	152.0	132.0	186.0	199.0	150.0	141.0	211.0	172.0	137.0	220.0	144.0	263.0	200.0	118.0	192.0	169.0	177.0	157.0	230.0	129.0	134.0	281.0	195.0	176.0	188.0	176.0	196.0	155.0	218.0	154.0	198.0	159.0	149.0	159.0
33	20181022 00:26:16.00	1313.0	857.0	134.0	138.0	134.0	141.0	166.0	185.0	143.0	146.0	146.0	122.0	268.0	184.0	136.0	141.0	97.0	189.0	209.0	226.0	177.0	182.0	156.0	127.0	139.0	154.0	187.0	162.0	101.0	142.0	103.0	168.0	177.0	149.0	139.0	147.0	155.0	148.0	127.0	146.0	213.0	187.0	221.0	91.0	152.0	191.0	206.0	191.0	119.0	139.0	116.0	193.0	151.0	155.0	206.0	130.0	179.0	154.0	156.0	120.0	192.0	182.0	155.0	175.0	172.0	2491.0	279.0	407.0	1458.0	1048.0	1840.0	1813.0	116.0	142.0	161.0	173.0	119.0	174.0	151.0	189.0	155.0	208.0	113.0	220.0	151.0	158.0	98.0	138.0	122.0	161.0	126.0	216.0	110.0	226.0	179.0	161.0	143.0	121.0	113.0	136.0	136.0	185.0	166.0	122.0	132.0	160.0	207.0	147.0	169.0	175.0	245.0	140.0	173.0	197.0
34	20181019 23:06:40.541	1098.0	862.0	123.0	223.0	165.0	173.0	134.0	171.0	190.0	156.0	113.0	201.0	175.0	139.0	140.0	197.0	130.0	139.0	188.0	161.0	117.0	157.0	170.0	141.0	136.0	390.0	266.0	196.0	3960.0	3180.0	2403.0	2122.0	1875.0	555.0	614.0	176.0	175.0	216.0	561.0	403.0	527.0	402.0	446.0	351.0	414.0	147.0	528.0	495.0	313.0	608.0	214.0	147.0	146.0	477.0	319.0	133.0	178.0	462.0	169.0	315.0	506.0	169.0	137.0	177.0	146.0	407.0	182.0	127.0	419.0	365.0	330.0	312.0	131.0	290.0	231.0	206.0	280.0	243.0	291.0	283.0	163.0	249.0	231.0	218.0	258.0	228.0	301.0	199.0	237.0	249.0	169.0	296.0	249.0	133.0	180.0	190.0	150.0	190.0	148.0	266.0	201.0	183.0	177.0	184.0	187.0	198.0	221.0	127.0	141.0	138.0	215.0	153.0	159.0	208.0
35	20181021 00:59:06.672	711.0	865.0	137.0	126.0	195.0	145.0	151.0	152.0	136.0	177.0	179.0	143.0	172.0	148.0	124.0	174.0	112.0	170.0	156.0	155.0	180.0	176.0	180.0	159.0	259.0	152.0	141.0	141.0	130.0	200.0	132.0	114.0	151.0	141.0	127.0	90.0	158.0	142.0	158.0	118.0	139.0	122.0	169.0	113.0	120.0	147.0	108.0	979.0	484.0	748.0	270.0	290.0	183.0	461.0	337.0	136.0	134.0	145.0	79.0	208.0	183.0	149.0	147.0	119.0	160.0	163.0	184.0	141.0	176.0	183.0	121.0	141.0	140.0	153.0	242.0	151.0	158.0	149.0	154.0	198.0	197.0	167.0	164.0	137.0	182.0	135.0	118.0	154.0	147.0	210.0	117.0	180.0	140.0	146.0	193.0	139.0	141.0	178.0	162.0	166.0	152.0	175.0	120.0	178.0	146.0	143.0	186.0	160.0	194.0	136.0	186.0	171.0	190.0	169.0
36	20181022 06:37:43.874	1247.0	865.0	164.0	178.0	170.0	133.0	126.0	172.0	188.0	153.0	176.0	155.0	155.0	161.0	155.0	123.0	152.0	188.0	94.0	116.0	154.0	127.0	195.0	137.0	133.0	204.0	124.0	161.0	120.0	191.0	183.0	127.0	135.0	185.0	124.0	157.0	189.0	169.0	157.0	98.0	131.0	161.0	190.0	137.0	112.0	121.0	226.0	168.0	145.0	129.0	168.0	162.0	113.0	117.0	147.0	131.0	150.0	143.0	250.0	116.0	173.0	180.0	194.0	208.0	135.0	172.0	185.0	200.0	396.0	459.0	749.0	698.0	178.0	121.0	165.0	153.0	180.0	151.0	121.0	162.0	208.0	164.0	165.0	120.0	132.0	178.0	144.0	131.0	153.0	172.0	101.0	129.0	185.0	138.0	136.0	121.0	154.0	118.0	113.0	110.0	128.0	140.0	147.0	150.0	172.0	163.0	145.0	181.0	148.0	178.0	103.0	170.0	236.0	169.0
37	20181023 22:05:46.368	1065.0	864.0	125.0	214.0	152.0	169.0	291.0	201.0	146.0	175.0	167.0	201.0	230.0	170.0	211.0	141.0	205.0	160.0	155.0	173.0	172.0	148.0	143.0	132.0	194.0	133.0	177.0	193.0	163.0	256.0	185.0	253.0	154.0	128.0	149.0	185.0	180.0	256.0	157.0	161.0	137.0	208.0	156.0	156.0	116.0	209.0	161.0	155.0	169.0	153.0	191.0	124.0	195.0	194.0	139.0	123.0	208.0	174.0	115.0	99.0	140.0	149.0	135.0	162.0	248.0	167.0	111.0	187.0	161.0	161.0	207.0	192.0	225.0	165.0	187.0	197.0	170.0	226.0	200.0	228.0	189.0	189.0	171.0	251.0	168.0	175.0	183.0	263.0	180.0	207.0	1043.0	305.0	289.0	150.0	233.0	245.0	347.0	280.0	345.0	260.0	246.0	335.0	259.0	257.0	189.0	177.0	349.0	386.0	249.0	178.0	270.0	259.0	267.0	244.0
38	20181021 14:33:33.189	223.0	848.0	158.0	219.0	249.0	288.0	275.0	153.0	215.0	228.0	226.0	209.0	171.0	188.0	218.0	207.0	215.0	276.0	164.0	201.0	177.0	190.0	204.0	136.0	219.0	323.0	148.0	202.0	245.0	240.0	174.0	283.0	289.0	179.0	236.0	156.0	183.0	173.0	220.0	212.0	197.0	199.0	192.0	204.0	179.0	168.0	178.0	122.0	216.0	192.0	155.0	180.0	127.0	201.0	230.0	217.0	227.0	2903.0	335.0	2895.0	2529.0	274.0	328.0	228.0	257.0	779.0	170.0	153.0	266.0	338.0	321.0	371.0	260.0	268.0	405.0	417.0	239.0	263.0	150.0	162.0	160.0	159.0	137.0	202.0	161.0	179.0	184.0	202.0	118.0	157.0	165.0	158.0	176.0	215.0	114.0	176.0	161.0	117.0	131.0	130.0	218.0	190.0	193.0	236.0	150.0	230.0	180.0	195.0	146.0	163.0	174.0	114.0	131.0	150.0
39	20181024 15:27:07.678	1380.0	847.0	148.0	171.0	148.0	177.0	141.0	153.0	160.0	126.0	144.0	188.0	138.0	185.0	134.0	142.0	208.0	195.0	111.0	170.0	135.0	195.0	149.0	112.0	131.0	150.0	109.0	145.0	145.0	138.0	127.0	131.0	141.0	193.0	109.0	115.0	198.0	139.0	133.0	223.0	218.0	213.0	142.0	112.0	159.0	198.0	131.0	151.0	118.0	158.0	120.0	115.0	145.0	135.0	132.0	115.0	182.0	189.0	128.0	123.0	152.0	205.0	215.0	162.0	197.0	190.0	211.0	146.0	160.0	197.0	164.0	150.0	156.0	128.0	134.0	153.0	129.0	136.0	126.0	0.0	152.0	148.0	129.0	143.0	171.0	135.0	127.0	151.0	145.0	127.0	145.0	111.0	114.0	157.0	179.0	161.0	127.0	137.0	152.0	154.0	127.0	170.0	168.0	317.0	756.0	137.0	139.0	139.0	178.0	162.0	188.0	114.0	200.0	178.0
40	20181020 16:24:10.691	812.0	835.0	140.0	161.0	170.0	165.0	186.0	150.0	167.0	131.0	123.0	129.0	150.0	138.0	114.0	142.0	160.0	187.0	199.0	170.0	198.0	96.0	151.0	139.0	162.0	166.0	142.0	169.0	121.0	117.0	150.0	81.0	194.0	145.0	161.0	126.0	133.0	186.0	532.0	713.0	2966.0	4007.0	3841.0	2889.0	2859.0	330.0	1950.0	198.0	170.0	157.0	237.0	133.0	163.0	162.0	192.0	149.0	169.0	191.0	162.0	147.0	166.0	103.0	124.0	226.0	122.0	152.0	163.0	193.0	124.0	178.0	114.0	230.0	166.0	134.0	169.0	169.0	114.0	118.0	133.0	163.0	170.0	163.0	190.0	218.0	129.0	127.0	102.0	160.0	107.0	145.0	142.0	147.0	98.0	116.0	145.0	154.0	173.0	175.0	119.0	166.0	173.0	122.0	174.0	130.0	148.0	134.0	182.0	136.0	161.0	116.0	155.0	139.0	171.0	203.0
41	20181024 16:40:33.286	1139.0	834.0	116.0	191.0	189.0	171.0	256.0	168.0	163.0	178.0	182.0	90.0	199.0	180.0	181.0	162.0	216.0	172.0	244.0	178.0	204.0	126.0	235.0	204.0	154.0	209.0	148.0	179.0	151.0	194.0	188.0	176.0	170.0	129.0	176.0	165.0	203.0	193.0	170.0	141.0	201.0	176.0	154.0	147.0	151.0	125.0	127.0	162.0	152.0	180.0	177.0	158.0	106.0	143.0	147.0	140.0	146.0	145.0	149.0	123.0	129.0	189.0	148.0	183.0	137.0	195.0	175.0	141.0	116.0	167.0	131.0	161.0	188.0	125.0	145.0	132.0	149.0	122.0	173.0	136.0	155.0	183.0	151.0	157.0	143.0	144.0	236.0	134.0	132.0	166.0	122.0	148.0	108.0	160.0	146.0	176.0	153.0	185.0	181.0	151.0	135.0	179.0	210.0	169.0	152.0	1623.0	467.0	101.0	109.0	157.0	163.0	177.0	166.0	173.0
42	20181020 16:24:10.691	583.0	824.0	140.0	238.0	193.0	190.0	209.0	216.0	151.0	181.0	203.0	216.0	110.0	139.0	123.0	173.0	165.0	200.0	165.0	186.0	213.0	178.0	173.0	96.0	176.0	292.0	198.0	220.0	201.0	235.0	284.0	228.0	237.0	178.0	306.0	152.0	183.0	230.0	884.0	1624.0	3188.0	2472.0	2197.0	1846.0	1670.0	206.0	1317.0	1468.0	636.0	1314.0	309.0	205.0	239.0	973.0	865.0	423.0	299.0	1329.0	273.0	1116.0	1329.0	231.0	243.0	345.0	230.0	992.0	159.0	223.0	627.0	523.0	567.0	657.0	138.0	404.0	347.0	338.0	276.0	302.0	342.0	257.0	181.0	158.0	344.0	264.0	345.0	346.0	323.0	240.0	313.0	275.0	228.0	282.0	242.0	149.0	192.0	248.0	153.0	134.0	243.0	236.0	258.0	244.0	216.0	222.0	238.0	232.0	180.0	193.0	187.0	139.0	173.0	125.0	143.0	191.0
43	20181023 22:05:46.368	24.0	833.0	0.0	0.0	0.0	93.0	128.0	105.0	220.0	233.0	172.0	176.0	231.0	128.0	147.0	184.0	214.0	121.0	219.0	100.0	139.0	122.0	167.0	132.0	143.0	151.0	182.0	205.0	159.0	118.0	194.0	170.0	188.0	258.0	160.0	158.0	204.0	199.0	99.0	211.0	191.0	147.0	169.0	154.0	176.0	119.0	158.0	170.0	141.0	148.0	161.0	150.0	169.0	138.0	176.0	140.0	198.0	190.0	180.0	132.0	120.0	130.0	103.0	153.0	168.0	124.0	145.0	0.0	0.0	0.0	0.0	0.0	156.0	146.0	126.0	163.0	144.0	147.0	162.0	205.0	141.0	174.0	200.0	165.0	210.0	168.0	170.0	250.0	223.0	271.0	574.0	0.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	193.0	207.0
44	20181020 17:38:04.53	63.0	825.0	155.0	162.0	160.0	240.0	237.0	125.0	174.0	246.0	157.0	162.0	187.0	142.0	195.0	133.0	231.0	184.0	175.0	179.0	144.0	178.0	200.0	166.0	188.0	253.0	197.0	159.0	206.0	195.0	278.0	241.0	255.0	183.0	230.0	129.0	234.0	213.0	524.0	527.0	1218.0	2151.0	2677.0	2092.0	1868.0	237.0	1542.0	1142.0	2337.0	1922.0	265.0	206.0	212.0	1536.0	1544.0	202.0	227.0	648.0	231.0	353.0	530.0	178.0	266.0	172.0	201.0	368.0	194.0	168.0	396.0	469.0	301.0	270.0	120.0	206.0	294.0	250.0	218.0	233.0	178.0	234.0	173.0	142.0	160.0	224.0	196.0	163.0	192.0	225.0	202.0	219.0	250.0	177.0	193.0	167.0	195.0	249.0	180.0	222.0	190.0	164.0	265.0	230.0	189.0	188.0	176.0	179.0	234.0	210.0	147.0	181.0	182.0	182.0	253.0	154.0
45	20181020 15:09:57.617	526.0	813.0	128.0	205.0	157.0	176.0	244.0	182.0	150.0	193.0	228.0	192.0	138.0	245.0	186.0	194.0	223.0	166.0	148.0	164.0	182.0	195.0	134.0	155.0	180.0	188.0	232.0	128.0	141.0	198.0	235.0	207.0	132.0	206.0	135.0	167.0	182.0	136.0	1805.0	2364.0	4228.0	3315.0	3151.0	2439.0	2403.0	237.0	1735.0	137.0	122.0	149.0	169.0	148.0	137.0	208.0	117.0	129.0	153.0	105.0	154.0	153.0	133.0	139.0	105.0	128.0	103.0	127.0	197.0	117.0	162.0	153.0	154.0	115.0	148.0	90.0	114.0	157.0	132.0	120.0	128.0	157.0	124.0	176.0	185.0	178.0	127.0	130.0	167.0	164.0	117.0	141.0	153.0	237.0	157.0	158.0	101.0	118.0	146.0	101.0	99.0	144.0	121.0	176.0	171.0	192.0	122.0	195.0	153.0	162.0	141.0	138.0	148.0	149.0	107.0	145.0
46	20181021 00:59:06.672	734.0	808.0	162.0	179.0	215.0	185.0	144.0	185.0	193.0	134.0	142.0	151.0	182.0	175.0	113.0	175.0	192.0	156.0	162.0	141.0	195.0	126.0	197.0	105.0	189.0	197.0	191.0	164.0	160.0	238.0	202.0	144.0	190.0	147.0	172.0	148.0	129.0	191.0	253.0	158.0	179.0	203.0	171.0	145.0	176.0	159.0	144.0	1839.0	809.0	2264.0	458.0	336.0	410.0	1641.0	876.0	186.0	152.0	164.0	124.0	135.0	112.0	229.0	161.0	134.0	164.0	116.0	152.0	148.0	235.0	153.0	154.0	135.0	142.0	183.0	122.0	132.0	169.0	232.0	149.0	186.0	162.0	195.0	128.0	152.0	183.0	135.0	98.0	181.0	152.0	145.0	147.0	145.0	183.0	173.0	153.0	133.0	231.0	131.0	94.0	200.0	155.0	198.0	116.0	166.0	94.0	174.0	158.0	155.0	153.0	150.0	128.0	144.0	173.0	155.0
47	20181022 00:26:16.00	1234.0	801.0	232.0	231.0	180.0	210.0	176.0	177.0	159.0	174.0	213.0	165.0	162.0	165.0	157.0	193.0	158.0	179.0	175.0	182.0	179.0	141.0	201.0	141.0	201.0	221.0	194.0	184.0	124.0	228.0	182.0	151.0	126.0	180.0	216.0	178.0	181.0	169.0	153.0	169.0	193.0	181.0	199.0	168.0	153.0	115.0	198.0	155.0	190.0	121.0	187.0	164.0	130.0	157.0	221.0	139.0	233.0	147.0	188.0	102.0	127.0	170.0	144.0	166.0	167.0	2857.0	311.0	408.0	2661.0	2145.0	2035.0	1944.0	197.0	884.0	540.0	636.0	694.0	524.0	209.0	140.0	161.0	179.0	206.0	221.0	149.0	129.0	171.0	101.0	102.0	166.0	116.0	188.0	161.0	144.0	150.0	104.0	161.0	124.0	143.0	138.0	187.0	182.0	178.0	149.0	177.0	146.0	94.0	189.0	153.0	159.0	170.0	122.0	185.0	177.0
48	20181021 14:33:33.189	236.0	805.0	129.0	197.0	194.0	156.0	170.0	191.0	109.0	139.0	164.0	176.0	145.0	188.0	133.0	133.0	158.0	122.0	147.0	181.0	217.0	129.0	135.0	184.0	146.0	190.0	126.0	181.0	155.0	107.0	149.0	100.0	175.0	122.0	158.0	126.0	149.0	221.0	168.0	136.0	172.0	137.0	140.0	112.0	152.0	148.0	150.0	243.0	182.0	237.0	168.0	155.0	166.0	391.0	762.0	482.0	422.0	2057.0	162.0	1494.0	1568.0	317.0	277.0	291.0	220.0	194.0	147.0	124.0	147.0	154.0	114.0	169.0	136.0	135.0	167.0	183.0	112.0	148.0	137.0	171.0	143.0	179.0	124.0	137.0	137.0	143.0	112.0	202.0	130.0	126.0	111.0	131.0	121.0	157.0	77.0	112.0	155.0	132.0	105.0	126.0	121.0	197.0	156.0	172.0	137.0	143.0	138.0	155.0	134.0	160.0	149.0	151.0	157.0	153.0
49	20181022 00:26:16.00	580.0	797.0	146.0	170.0	160.0	156.0	127.0	219.0	139.0	178.0	175.0	201.0	143.0	157.0	149.0	180.0	168.0	125.0	171.0	131.0	221.0	140.0	114.0	130.0	144.0	158.0	131.0	192.0	120.0	161.0	157.0	157.0	181.0	116.0	185.0	96.0	135.0	142.0	164.0	158.0	163.0	144.0	214.0	180.0	193.0	168.0	156.0	143.0	191.0	200.0	232.0	190.0	163.0	236.0	165.0	155.0	139.0	201.0	124.0	122.0	133.0	198.0	199.0	253.0	130.0	984.0	223.0	251.0	692.0	601.0	754.0	705.0	177.0	172.0	103.0	214.0	136.0	149.0	118.0	117.0	126.0	149.0	120.0	176.0	128.0	139.0	160.0	180.0	176.0	113.0	178.0	126.0	149.0	183.0	221.0	107.0	192.0	106.0	152.0	151.0	190.0	143.0	227.0	141.0	144.0	126.0	200.0	123.0	119.0	193.0	224.0	179.0	145.0	154.0
