index	mortality	x	y	20181018 14:11:12.500	20181018 15:26:20.868	20181018 16:37:32.816	20181018 17:50:08.89	20181018 19:03:42.603	20181018 20:17:58.60	20181018 21:32:29.116	20181018 22:47:31.881	20181019 00:02:00.243	20181019 01:16:08.13	20181019 02:30:57.90	20181019 03:45:04.199	20181019 04:59:29.187	20181019 06:13:52.642	20181019 07:28:14.856	20181019 08:43:08.462	20181019 09:57:55.186	20181019 11:12:12.897	20181019 12:26:59.645	20181019 13:41:36.52	20181019 14:55:44.509	20181019 16:09:04.837	20181019 17:22:53.321	20181019 18:36:41.866	20181019 19:50:47.459	20181019 21:04:39.442	20181019 22:18:20.253	20181019 23:31:48.515	20181020 00:44:54.145	20181020 01:58:08.111	20181020 03:12:02.312	20181020 04:26:29.109	20181020 05:40:27.513	20181020 06:54:17.754	20181020 08:08:49.775	20181020 09:23:12.134	20181020 10:37:35.401	20181020 11:52:08.481	20181020 13:07:12.591	20181020 14:21:03.19	20181020 15:35:21.45	20181020 16:49:25.74	20181020 18:02:51.608	20181020 19:15:44.213	20181020 20:29:08.249	20181020 21:42:53.661	20181020 22:56:50.832	20181021 00:10:57.489	20181021 01:24:08.977	20181021 02:38:29.614	20181021 03:52:36.556	20181021 05:07:03.825	20181021 06:21:45.466	20181021 07:35:13.604	20181021 08:49:19.553	20181021 10:03:40.538	20181021 11:18:02.294	20181021 12:31:43.886	20181021 13:45:20.56	20181021 16:13:04.839	20181021 17:26:34.497	20181021 18:41:00.891	20181021 19:54:48.159	20181021 21:09:15.511	20181021 22:23:01.990	20181021 23:37:07.767	20181022 00:51:32.476	20181022 02:05:46.564	20181022 03:20:07.464	20181022 04:33:51.140	20181022 05:48:39.655	20181022 07:03:14.536	20181022 08:17:15.01	20181022 09:30:41.947	20181022 10:45:08.43	20181022 11:58:28.809	20181022 13:12:38.877	20181022 14:26:08.168	20181022 15:39:41.836	20181022 16:53:46.180	20181022 18:07:51.275	20181022 19:22:14.597	20181022 20:36:34.576	20181022 21:50:45.709	20181022 23:04:59.226	20181023 00:19:01.899	20181023 01:33:20.902	20181023 02:47:24.410	20181023 04:02:14.384	20181023 05:16:07.270	20181023 06:29:35.652	20181023 07:43:32.306
29	20181021 19:54:48.159	336.0	974.0	160.0	194.0	119.0	150.0	283.0	209.0	208.0	173.0	102.0	231.0	211.0	184.0	185.0	210.0	181.0	169.0	208.0	183.0	150.0	250.0	176.0	204.0	342.0	227.0	210.0	280.0	281.0	279.0	234.0	275.0	357.0	207.0	191.0	282.0	257.0	269.0	257.0	280.0	181.0	327.0	364.0	184.0	258.0	150.0	286.0	262.0	297.0	185.0	210.0	265.0	269.0	324.0	474.0	816.0	859.0	1075.0	1142.0	659.0	1321.0	1279.0	1669.0	2112.0	3279.0	2905.0	4274.0	4113.0	3893.0	3478.0	3563.0	2688.0	3502.0	724.0	3306.0	3274.0	593.0	3112.0	3047.0	2706.0	2812.0	876.0	706.0	486.0	2183.0	623.0	2635.0	1388.0	715.0	2178.0	475.0	1406.0	507.0	567.0
30	20181020 10:37:35.401	445.0	953.0	148.0	182.0	230.0	239.0	211.0	203.0	244.0	242.0	249.0	383.0	203.0	374.0	228.0	139.0	209.0	315.0	275.0	171.0	562.0	483.0	416.0	226.0	582.0	624.0	881.0	861.0	1111.0	976.0	1161.0	1045.0	1814.0	1197.0	908.0	2032.0	2190.0	2159.0	2789.0	2835.0	3058.0	4356.0	4572.0	2947.0	4329.0	408.0	2215.0	3456.0	3366.0	2570.0	2960.0	3479.0	3423.0	3046.0	3131.0	3188.0	3018.0	2954.0	3009.0	1676.0	3146.0	2678.0	2256.0	2113.0	2710.0	1386.0	2592.0	1686.0	2405.0	2403.0	2465.0	1592.0	2653.0	377.0	2407.0	2451.0	624.0	2476.0	2248.0	1815.0	1943.0	939.0	960.0	686.0	2002.0	467.0	2251.0	1256.0	921.0	1302.0	384.0	1059.0	406.0	347.0
31	20181020 15:35:21.45	843.0	970.0	164.0	162.0	173.0	208.0	195.0	109.0	160.0	145.0	158.0	126.0	209.0	83.0	164.0	187.0	199.0	117.0	146.0	183.0	206.0	138.0	147.0	157.0	210.0	183.0	234.0	269.0	283.0	406.0	726.0	488.0	1109.0	638.0	464.0	1583.0	1457.0	1526.0	1385.0	1291.0	1539.0	1833.0	2270.0	2738.0	3621.0	189.0	1994.0	2842.0	2482.0	2042.0	2020.0	2143.0	2093.0	2366.0	2090.0	2018.0	1836.0	1847.0	1984.0	1373.0	1894.0	1723.0	2094.0	2142.0	1755.0	1314.0	1695.0	1706.0	1574.0	1436.0	1523.0	1257.0	1588.0	511.0	1511.0	1477.0	463.0	1463.0	1695.0	1464.0	1627.0	609.0	565.0	454.0	1186.0	402.0	1456.0	949.0	568.0	1377.0	353.0	860.0	350.0	444.0
32	20181021 13:45:20.56	239.0	956.0	160.0	127.0	172.0	129.0	202.0	175.0	202.0	139.0	125.0	177.0	224.0	168.0	169.0	215.0	156.0	224.0	162.0	191.0	226.0	191.0	163.0	120.0	256.0	291.0	353.0	268.0	279.0	292.0	295.0	234.0	293.0	192.0	247.0	219.0	297.0	351.0	385.0	318.0	289.0	316.0	319.0	224.0	306.0	217.0	251.0	670.0	831.0	644.0	687.0	786.0	818.0	913.0	1168.0	1525.0	1675.0	2131.0	2245.0	1809.0	2517.0	2385.0	2957.0	3942.0	4120.0	3518.0	4525.0	4093.0	3609.0	3321.0	3198.0	2567.0	3022.0	555.0	3100.0	2721.0	793.0	2962.0	2973.0	2753.0	2951.0	1073.0	826.0	764.0	1994.0	570.0	2239.0	1435.0	819.0	2215.0	472.0	1275.0	472.0	377.0
33	20181022 11:58:28.809	920.0	966.0	125.0	204.0	160.0	187.0	198.0	170.0	211.0	125.0	188.0	132.0	114.0	178.0	148.0	172.0	158.0	135.0	139.0	192.0	179.0	232.0	233.0	164.0	200.0	279.0	275.0	259.0	207.0	213.0	288.0	410.0	382.0	292.0	326.0	360.0	288.0	290.0	277.0	306.0	234.0	235.0	236.0	284.0	314.0	177.0	270.0	265.0	233.0	275.0	214.0	202.0	246.0	234.0	184.0	165.0	238.0	237.0	150.0	254.0	156.0	215.0	135.0	235.0	534.0	451.0	672.0	816.0	872.0	909.0	913.0	904.0	1106.0	518.0	1480.0	1791.0	609.0	3252.0	3529.0	2764.0	2854.0	857.0	800.0	528.0	1882.0	525.0	1880.0	1186.0	657.0	1930.0	423.0	1026.0	416.0	453.0
34	20181021 01:24:08.977	1329.0	961.0	138.0	161.0	253.0	177.0	198.0	260.0	246.0	269.0	166.0	227.0	184.0	335.0	238.0	256.0	276.0	238.0	264.0	160.0	215.0	267.0	299.0	190.0	411.0	410.0	401.0	353.0	396.0	443.0	518.0	635.0	477.0	605.0	468.0	620.0	471.0	590.0	523.0	514.0	445.0	455.0	1287.0	866.0	1065.0	285.0	906.0	953.0	1159.0	1169.0	1765.0	2064.0	2552.0	2740.0	3274.0	3352.0	3155.0	3037.0	3061.0	2197.0	2715.0	2610.0	1847.0	1989.0	2185.0	1820.0	2021.0	1887.0	2246.0	2045.0	2067.0	1659.0	2137.0	286.0	2528.0	2714.0	378.0	2272.0	1907.0	2295.0	1626.0	1015.0	919.0	553.0	1954.0	372.0	2311.0	1203.0	900.0	1399.0	241.0	1082.0	194.0	220.0
35	20181021 13:45:20.56	1237.0	958.0	152.0	127.0	149.0	185.0	185.0	169.0	157.0	182.0	130.0	124.0	148.0	155.0	186.0	186.0	160.0	128.0	198.0	194.0	153.0	248.0	201.0	175.0	237.0	214.0	217.0	309.0	235.0	285.0	353.0	226.0	281.0	195.0	213.0	289.0	265.0	309.0	471.0	442.0	384.0	310.0	248.0	220.0	263.0	190.0	183.0	243.0	311.0	210.0	458.0	354.0	435.0	440.0	737.0	721.0	858.0	1171.0	1230.0	579.0	2242.0	3168.0	2720.0	2621.0	3145.0	1364.0	2783.0	1925.0	2469.0	2431.0	2503.0	1568.0	2286.0	290.0	2318.0	2174.0	320.0	2257.0	2109.0	1980.0	1857.0	538.0	451.0	431.0	1624.0	410.0	2046.0	914.0	483.0	1312.0	274.0	834.0	209.0	305.0
36	20181020 09:23:12.134	1364.0	960.0	138.0	136.0	179.0	164.0	217.0	180.0	224.0	221.0	151.0	156.0	189.0	240.0	355.0	310.0	281.0	740.0	832.0	171.0	222.0	250.0	336.0	274.0	481.0	560.0	456.0	433.0	490.0	649.0	1052.0	840.0	1218.0	787.0	481.0	1466.0	1422.0	1797.0	2240.0	2717.0	2964.0	2702.0	2502.0	2257.0	2225.0	235.0	1282.0	1664.0	1515.0	1523.0	1722.0	1545.0	1550.0	1441.0	1436.0	1650.0	1479.0	1456.0	1443.0	1105.0	1399.0	1455.0	1391.0	1346.0	1262.0	1208.0	1313.0	1484.0	1489.0	1442.0	1473.0	1831.0	1797.0	575.0	1709.0	1623.0	568.0	1458.0	1506.0	1268.0	1369.0	889.0	772.0	515.0	1154.0	489.0	1412.0	950.0	718.0	1264.0	413.0	906.0	335.0	366.0
37	20181022 00:51:32.476	959.0	950.0	143.0	105.0	148.0	204.0	164.0	164.0	159.0	182.0	140.0	126.0	152.0	128.0	221.0	253.0	121.0	157.0	173.0	210.0	404.0	780.0	447.0	145.0	820.0	991.0	576.0	808.0	643.0	719.0	721.0	516.0	645.0	628.0	553.0	647.0	735.0	633.0	620.0	826.0	872.0	784.0	662.0	507.0	550.0	209.0	467.0	389.0	443.0	451.0	546.0	605.0	460.0	469.0	468.0	430.0	475.0	514.0	717.0	641.0	754.0	889.0	840.0	1109.0	970.0	906.0	1469.0	2049.0	3115.0	3817.0	4183.0	3814.0	3999.0	858.0	4248.0	3845.0	792.0	4270.0	4803.0	3502.0	3902.0	1216.0	1014.0	865.0	2959.0	682.0	3508.0	1648.0	1067.0	2420.0	474.0	1760.0	467.0	429.0
38	20181022 11:58:28.809	872.0	956.0	168.0	176.0	223.0	199.0	161.0	208.0	168.0	150.0	193.0	159.0	174.0	196.0	129.0	156.0	86.0	149.0	131.0	156.0	143.0	131.0	133.0	233.0	168.0	105.0	163.0	180.0	268.0	155.0	201.0	181.0	187.0	198.0	276.0	255.0	220.0	247.0	205.0	177.0	147.0	174.0	198.0	197.0	212.0	237.0	173.0	202.0	244.0	213.0	153.0	142.0	327.0	236.0	171.0	213.0	230.0	263.0	209.0	202.0	250.0	206.0	177.0	330.0	260.0	194.0	177.0	278.0	212.0	277.0	428.0	413.0	409.0	215.0	515.0	459.0	249.0	1391.0	2401.0	2453.0	2436.0	844.0	666.0	365.0	1420.0	445.0	1657.0	1324.0	575.0	1945.0	428.0	1272.0	363.0	413.0
39	20181020 06:54:17.754	927.0	942.0	198.0	159.0	154.0	147.0	224.0	163.0	164.0	189.0	123.0	145.0	122.0	110.0	123.0	127.0	125.0	128.0	211.0	159.0	266.0	291.0	275.0	155.0	350.0	467.0	495.0	406.0	523.0	530.0	606.0	342.0	831.0	344.0	392.0	2200.0	3464.0	1992.0	2302.0	1916.0	1821.0	1862.0	1556.0	948.0	1747.0	303.0	632.0	1268.0	1263.0	752.0	1189.0	1229.0	1340.0	1389.0	1200.0	1283.0	1139.0	1155.0	1269.0	653.0	1325.0	1099.0	971.0	1189.0	1207.0	543.0	1278.0	937.0	2493.0	2857.0	2861.0	2450.0	2988.0	377.0	2765.0	2490.0	384.0	2308.0	2019.0	2089.0	1803.0	871.0	865.0	718.0	1734.0	422.0	2137.0	1356.0	815.0	1561.0	314.0	1113.0	286.0	237.0
40	20181019 13:41:36.52	938.0	949.0	190.0	146.0	157.0	159.0	239.0	161.0	137.0	148.0	190.0	138.0	168.0	181.0	185.0	194.0	183.0	179.0	250.0	305.0	1110.0	1320.0	1120.0	350.0	1536.0	1940.0	2080.0	1543.0	1920.0	1595.0	2078.0	876.0	1756.0	958.0	657.0	2313.0	2454.0	2273.0	1804.0	1826.0	1746.0	1675.0	1604.0	1448.0	1612.0	186.0	978.0	1432.0	1171.0	1156.0	1238.0	1368.0	1226.0	1247.0	1133.0	1118.0	997.0	1093.0	1043.0	750.0	1131.0	905.0	1059.0	1188.0	1023.0	785.0	953.0	1090.0	1049.0	968.0	1047.0	988.0	1092.0	246.0	984.0	1012.0	413.0	1150.0	1268.0	1174.0	1005.0	589.0	713.0	568.0	838.0	361.0	1076.0	732.0	531.0	928.0	347.0	643.0	202.0	295.0
41	20181020 21:42:53.661	887.0	945.0	177.0	213.0	160.0	233.0	238.0	177.0	207.0	202.0	188.0	155.0	152.0	208.0	128.0	191.0	181.0	165.0	165.0	167.0	175.0	168.0	257.0	206.0	240.0	212.0	179.0	223.0	295.0	188.0	288.0	247.0	268.0	228.0	261.0	266.0	258.0	294.0	250.0	218.0	247.0	231.0	277.0	239.0	288.0	175.0	1056.0	1688.0	1463.0	1714.0	1802.0	1621.0	1919.0	1926.0	2026.0	2693.0	2910.0	2959.0	2996.0	2021.0	2499.0	2177.0	2205.0	2316.0	1769.0	1656.0	1566.0	2006.0	1583.0	1453.0	1549.0	1603.0	1291.0	394.0	1175.0	1367.0	401.0	1513.0	1545.0	1738.0	1488.0	653.0	495.0	379.0	1258.0	361.0	1388.0	1310.0	567.0	1505.0	337.0	1016.0	383.0	306.0
42	20181021 17:26:34.497	1253.0	942.0	200.0	161.0	190.0	155.0	176.0	176.0	139.0	178.0	129.0	123.0	150.0	242.0	164.0	175.0	148.0	165.0	121.0	189.0	120.0	220.0	169.0	157.0	215.0	205.0	158.0	217.0	243.0	251.0	246.0	211.0	232.0	202.0	119.0	228.0	198.0	189.0	222.0	221.0	222.0	204.0	148.0	209.0	181.0	317.0	225.0	217.0	156.0	170.0	218.0	189.0	393.0	433.0	542.0	689.0	808.0	757.0	859.0	409.0	1050.0	1502.0	1716.0	2621.0	2938.0	1780.0	2534.0	1729.0	2238.0	2044.0	2170.0	1541.0	1915.0	366.0	1919.0	2008.0	293.0	1751.0	1934.0	1790.0	1623.0	462.0	418.0	468.0	1732.0	289.0	2297.0	908.0	515.0	1304.0	204.0	902.0	241.0	242.0
43	20181019 08:43:08.462	749.0	936.0	158.0	168.0	119.0	195.0	235.0	170.0	176.0	135.0	125.0	179.0	167.0	207.0	448.0	178.0	289.0	2214.0	373.0	164.0	148.0	210.0	223.0	158.0	180.0	251.0	182.0	224.0	363.0	1085.0	1638.0	717.0	2180.0	979.0	636.0	2099.0	1978.0	1836.0	2801.0	2980.0	3529.0	3914.0	3968.0	2883.0	4086.0	358.0	1755.0	3009.0	2786.0	2031.0	2472.0	2573.0	2588.0	2577.0	2462.0	2510.0	2405.0	2296.0	2338.0	1299.0	2254.0	2023.0	2000.0	2063.0	2077.0	1379.0	2162.0	1642.0	1949.0	1698.0	1897.0	1360.0	514.0	466.0	2173.0	1869.0	484.0	1991.0	2021.0	1651.0	1722.0	663.0	618.0	464.0	1439.0	520.0	1802.0	956.0	566.0	1413.0	351.0	934.0	420.0	360.0
44	20181020 10:37:35.401	1003.0	927.0	136.0	205.0	172.0	172.0	195.0	205.0	166.0	197.0	185.0	231.0	229.0	199.0	176.0	207.0	154.0	200.0	157.0	201.0	186.0	199.0	184.0	164.0	234.0	241.0	252.0	310.0	274.0	284.0	311.0	200.0	273.0	260.0	246.0	267.0	311.0	388.0	1467.0	2573.0	2745.0	2569.0	2617.0	1616.0	2468.0	229.0	1108.0	2343.0	2146.0	1138.0	1739.0	1869.0	2014.0	2079.0	2391.0	2466.0	2241.0	2239.0	2112.0	1198.0	1920.0	1797.0	1499.0	1770.0	1506.0	1025.0	1475.0	1341.0	1539.0	1428.0	1537.0	1091.0	1526.0	580.0	1297.0	1389.0	507.0	1261.0	1073.0	1126.0	963.0	459.0	523.0	432.0	983.0	372.0	1058.0	628.0	431.0	727.0	305.0	547.0	273.0	299.0
45	20181020 21:42:53.661	484.0	930.0	159.0	117.0	182.0	202.0	216.0	121.0	180.0	178.0	135.0	188.0	191.0	123.0	212.0	212.0	162.0	164.0	178.0	196.0	142.0	132.0	136.0	205.0	154.0	161.0	194.0	181.0	185.0	154.0	172.0	165.0	190.0	171.0	238.0	273.0	302.0	287.0	389.0	228.0	371.0	282.0	547.0	377.0	691.0	120.0	493.0	1517.0	1487.0	640.0	1466.0	1109.0	860.0	672.0	708.0	693.0	662.0	507.0	506.0	264.0	253.0	335.0	227.0	249.0	208.0	200.0	192.0	215.0	180.0	229.0	203.0	221.0	345.0	260.0	268.0	251.0	261.0	200.0	254.0	214.0	233.0	164.0	192.0	246.0	162.0	242.0	203.0	130.0	175.0	218.0	159.0	149.0	164.0	226.0
46	20181022 13:12:38.877	670.0	927.0	217.0	123.0	231.0	176.0	175.0	231.0	179.0	216.0	182.0	235.0	232.0	168.0	153.0	174.0	150.0	207.0	157.0	236.0	196.0	184.0	223.0	230.0	225.0	219.0	231.0	273.0	262.0	327.0	283.0	237.0	350.0	194.0	240.0	344.0	400.0	420.0	421.0	382.0	444.0	372.0	366.0	244.0	271.0	230.0	188.0	386.0	231.0	200.0	281.0	262.0	309.0	223.0	266.0	398.0	357.0	302.0	297.0	218.0	326.0	478.0	494.0	682.0	654.0	729.0	909.0	1293.0	936.0	946.0	1000.0	1381.0	1075.0	522.0	1251.0	1205.0	626.0	1981.0	3116.0	3992.0	4306.0	1669.0	1268.0	729.0	2588.0	793.0	2937.0	2596.0	1018.0	3592.0	631.0	2064.0	640.0	607.0
47	20181022 05:48:39.655	792.0	925.0	178.0	134.0	192.0	148.0	179.0	140.0	168.0	231.0	126.0	233.0	170.0	248.0	330.0	356.0	285.0	672.0	1351.0	283.0	383.0	628.0	291.0	285.0	394.0	417.0	381.0	413.0	369.0	441.0	661.0	369.0	506.0	381.0	293.0	556.0	433.0	478.0	454.0	402.0	502.0	513.0	478.0	394.0	428.0	173.0	252.0	322.0	359.0	254.0	301.0	355.0	348.0	311.0	313.0	288.0	282.0	343.0	288.0	325.0	618.0	726.0	1078.0	1136.0	1027.0	911.0	1137.0	1203.0	1022.0	1040.0	1129.0	1263.0	2102.0	829.0	2799.0	2441.0	826.0	2343.0	2617.0	2222.0	2402.0	796.0	612.0	483.0	1436.0	591.0	1631.0	1310.0	583.0	1718.0	472.0	1122.0	412.0	373.0
48	20181021 16:13:04.839	963.0	920.0	182.0	150.0	142.0	166.0	155.0	156.0	138.0	241.0	142.0	226.0	163.0	156.0	183.0	197.0	187.0	245.0	324.0	183.0	166.0	322.0	210.0	206.0	339.0	394.0	380.0	407.0	304.0	354.0	363.0	344.0	353.0	247.0	357.0	342.0	319.0	368.0	382.0	338.0	345.0	280.0	299.0	351.0	291.0	159.0	285.0	234.0	209.0	214.0	447.0	525.0	493.0	524.0	572.0	644.0	633.0	835.0	920.0	494.0	1128.0	2043.0	2230.0	2415.0	3257.0	1880.0	2977.0	1950.0	2818.0	2706.0	2653.0	1667.0	2719.0	649.0	2620.0	2609.0	545.0	2588.0	2448.0	2351.0	2132.0	1187.0	1144.0	1106.0	2409.0	593.0	2719.0	1533.0	1002.0	1376.0	560.0	1059.0	532.0	466.0
49	20181020 16:49:25.74	169.0	911.0	189.0	174.0	129.0	186.0	211.0	102.0	173.0	234.0	198.0	140.0	145.0	153.0	167.0	209.0	113.0	118.0	135.0	139.0	185.0	244.0	201.0	197.0	208.0	249.0	172.0	256.0	171.0	175.0	234.0	189.0	209.0	184.0	185.0	819.0	915.0	902.0	1062.0	1181.0	1312.0	1178.0	1140.0	1681.0	2431.0	210.0	1175.0	2656.0	2426.0	1656.0	2182.0	2446.0	2331.0	2317.0	2395.0	2533.0	2271.0	2423.0	2431.0	1095.0	2315.0	2003.0	1719.0	1799.0	2073.0	1124.0	1957.0	1563.0	1971.0	1755.0	1914.0	1234.0	1964.0	465.0	1913.0	1836.0	466.0	1899.0	1730.0	1708.0	1600.0	597.0	519.0	375.0	1426.0	396.0	1720.0	872.0	576.0	1093.0	296.0	856.0	305.0	313.0
50	20181021 22:23:01.990	551.0	914.0	187.0	161.0	198.0	175.0	188.0	232.0	163.0	176.0	136.0	164.0	157.0	145.0	162.0	172.0	173.0	184.0	144.0	194.0	140.0	209.0	186.0	169.0	234.0	239.0	306.0	228.0	340.0	229.0	268.0	232.0	271.0	139.0	233.0	301.0	270.0	269.0	208.0	262.0	277.0	251.0	246.0	295.0	258.0	216.0	166.0	224.0	215.0	181.0	258.0	389.0	249.0	269.0	260.0	293.0	244.0	304.0	283.0	317.0	503.0	384.0	322.0	451.0	442.0	373.0	2953.0	2533.0	2681.0	2315.0	2344.0	1505.0	2163.0	548.0	3306.0	3637.0	637.0	3367.0	3501.0	3510.0	3042.0	999.0	968.0	835.0	2332.0	568.0	2878.0	1569.0	1005.0	2327.0	426.0	1260.0	476.0	486.0
51	20181021 13:45:20.56	532.0	921.0	188.0	154.0	172.0	164.0	271.0	324.0	235.0	210.0	255.0	166.0	205.0	291.0	263.0	156.0	197.0	203.0	181.0	189.0	206.0	248.0	262.0	161.0	386.0	278.0	265.0	339.0	301.0	359.0	369.0	382.0	260.0	335.0	362.0	489.0	529.0	505.0	498.0	500.0	511.0	501.0	390.0	396.0	549.0	202.0	432.0	647.0	636.0	791.0	883.0	1017.0	952.0	937.0	957.0	1023.0	1067.0	1211.0	1829.0	1225.0	2397.0	3781.0	3865.0	3874.0	3572.0	2814.0	3245.0	3660.0	3401.0	2946.0	3030.0	2522.0	2749.0	390.0	2716.0	2950.0	503.0	2597.0	2830.0	2867.0	2473.0	904.0	774.0	618.0	2112.0	332.0	2563.0	1628.0	869.0	2021.0	278.0	1429.0	357.0	321.0
52	20181021 12:31:43.886	17.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	872.0	0.0	1698.0	0.0	1642.0	1684.0	1747.0	0.0	0.0	0.0	0.0	3455.0	5276.0	7308.0	6486.0	8433.0	0.0	0.0	9738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4099.0	4222.0	4226.0	3974.0	3495.0	1230.0	3884.0	5290.0	3815.0	4371.0	650.0	0.0	0.0	487.0
53	20181021 08:49:19.553	915.0	914.0	193.0	169.0	246.0	189.0	189.0	189.0	178.0	160.0	210.0	194.0	147.0	147.0	170.0	183.0	178.0	124.0	157.0	172.0	183.0	142.0	178.0	199.0	148.0	252.0	254.0	270.0	243.0	235.0	265.0	232.0	329.0	189.0	246.0	283.0	227.0	220.0	316.0	212.0	262.0	157.0	245.0	190.0	472.0	274.0	557.0	1067.0	887.0	885.0	907.0	1071.0	1051.0	1252.0	1071.0	1371.0	1718.0	2145.0	3043.0	1882.0	2854.0	2169.0	2342.0	2176.0	1497.0	1137.0	1362.0	1438.0	1133.0	1046.0	1199.0	988.0	1114.0	349.0	1164.0	1062.0	352.0	1099.0	1362.0	1024.0	1244.0	518.0	483.0	425.0	998.0	320.0	1145.0	802.0	456.0	1125.0	320.0	894.0	367.0	339.0
54	20181021 07:35:13.604	130.0	910.0	143.0	123.0	182.0	151.0	149.0	139.0	135.0	177.0	169.0	146.0	111.0	114.0	169.0	163.0	194.0	212.0	143.0	159.0	93.0	144.0	135.0	128.0	171.0	196.0	236.0	263.0	195.0	225.0	240.0	233.0	177.0	156.0	77.0	226.0	254.0	293.0	278.0	307.0	223.0	269.0	360.0	417.0	391.0	212.0	304.0	399.0	348.0	284.0	296.0	325.0	338.0	248.0	1236.0	1513.0	1369.0	1381.0	1719.0	919.0	1580.0	1352.0	1388.0	1738.0	2132.0	1656.0	2776.0	2686.0	2747.0	2410.0	2591.0	1692.0	2601.0	559.0	2390.0	2128.0	578.0	2332.0	2229.0	2251.0	2107.0	715.0	642.0	462.0	1704.0	384.0	1886.0	1020.0	594.0	1369.0	293.0	859.0	321.0	269.0
55	20181022 05:48:39.655	671.0	913.0	137.0	177.0	178.0	226.0	229.0	213.0	176.0	207.0	169.0	250.0	188.0	213.0	190.0	189.0	153.0	139.0	170.0	212.0	218.0	158.0	228.0	217.0	242.0	331.0	291.0	276.0	359.0	383.0	422.0	324.0	521.0	260.0	346.0	397.0	553.0	598.0	850.0	730.0	736.0	747.0	748.0	397.0	506.0	136.0	334.0	477.0	388.0	287.0	514.0	496.0	593.0	447.0	538.0	508.0	608.0	652.0	737.0	418.0	975.0	914.0	809.0	933.0	1184.0	758.0	1132.0	1137.0	1353.0	1173.0	1524.0	1400.0	2341.0	623.0	3595.0	3947.0	819.0	3911.0	3840.0	4007.0	3564.0	1402.0	1364.0	1067.0	2914.0	525.0	3423.0	2090.0	1097.0	2663.0	487.0	1656.0	447.0	552.0
56	20181022 13:12:38.877	642.0	915.0	168.0	202.0	156.0	151.0	140.0	130.0	138.0	126.0	168.0	185.0	197.0	150.0	165.0	99.0	194.0	155.0	130.0	235.0	109.0	197.0	142.0	234.0	199.0	136.0	255.0	236.0	181.0	176.0	302.0	191.0	270.0	218.0	171.0	227.0	314.0	305.0	216.0	279.0	217.0	194.0	275.0	366.0	204.0	186.0	155.0	217.0	203.0	196.0	141.0	256.0	115.0	177.0	166.0	229.0	197.0	215.0	227.0	240.0	395.0	385.0	448.0	577.0	490.0	522.0	650.0	844.0	704.0	647.0	619.0	761.0	791.0	419.0	1138.0	1239.0	470.0	1759.0	2195.0	3605.0	3752.0	1442.0	1157.0	839.0	2107.0	667.0	2414.0	2082.0	966.0	2839.0	549.0	1766.0	486.0	505.0
57	20181020 06:54:17.754	697.0	906.0	241.0	209.0	239.0	259.0	344.0	367.0	427.0	224.0	299.0	299.0	274.0	248.0	227.0	188.0	370.0	210.0	251.0	302.0	596.0	419.0	710.0	476.0	1080.0	624.0	801.0	689.0	1358.0	1449.0	1496.0	3967.0	1917.0	5821.0	7463.0	8037.0	13099.0	15534.0	8777.0	7216.0	5639.0	6237.0	6165.0	11427.0	8864.0	1128.0	10923.0	7210.0	5823.0	8360.0	3318.0	4206.0	4693.0	5660.0	4244.0	4289.0	3577.0	3873.0	3581.0	8983.0	3915.0	2893.0	5777.0	6007.0	3831.0	7404.0	3917.0	6574.0	2921.0	2815.0	3079.0	5759.0	3853.0	1770.0	3677.0	3381.0	3434.0	3712.0	4566.0	2302.0	4313.0	6973.0	7874.0	7256.0	2614.0	3315.0	2707.0	6923.0	7410.0	5187.0	1899.0	5109.0	1861.0	1509.0
58	20181022 08:17:15.01	793.0	903.0	192.0	197.0	236.0	198.0	197.0	118.0	179.0	188.0	152.0	187.0	122.0	171.0	345.0	566.0	304.0	1879.0	765.0	158.0	280.0	284.0	271.0	143.0	238.0	252.0	340.0	331.0	315.0	311.0	433.0	282.0	338.0	219.0	239.0	307.0	349.0	401.0	331.0	288.0	309.0	367.0	259.0	238.0	283.0	172.0	230.0	259.0	296.0	175.0	269.0	242.0	290.0	285.0	323.0	329.0	270.0	284.0	365.0	236.0	288.0	691.0	887.0	918.0	1188.0	736.0	1352.0	1038.0	1104.0	1187.0	1265.0	1012.0	861.0	737.0	3968.0	4285.0	1038.0	4117.0	4151.0	2708.0	3699.0	918.0	1022.0	684.0	2631.0	665.0	2921.0	1377.0	710.0	2004.0	652.0	1328.0	660.0	525.0
