index	mortality	x	y	20181018 15:01:18.620	20181018 16:14:01.826	20181018 17:25:54.312	20181018 18:39:19.369	20181018 19:53:04.297	20181018 21:07:39.922	20181018 22:22:33.255	20181018 23:37:15.934	20181019 00:51:33.976	20181019 02:05:52.09	20181019 03:20:22.271	20181019 04:34:49.00	20181019 05:49:09.164	20181019 07:03:08.756	20181019 08:17:52.753	20181019 09:33:06.919	20181019 10:47:17.737	20181019 12:02:11.719	20181019 13:16:48.704	20181019 14:31:01.95	20181019 15:44:22.566	20181019 16:58:11.162	20181019 18:11:52.347	20181019 19:25:47.779	20181019 20:39:46.881	20181019 21:53:28.136	20181019 23:07:09.802	20181020 00:20:15.75	20181020 08:58:20.985	20181020 10:12:55.749	20181020 11:27:22.936	20181020 13:56:27.555	20181020 15:10:26.147	20181020 16:24:38.719	20181020 17:38:32.447	20181020 18:51:28.788	20181020 20:04:47.83	20181020 21:18:23.645	20181020 22:32:15.923	20181020 23:46:30.869	20181021 00:59:37.353	20181021 04:42:24.291	20181021 05:56:36.71	20181021 07:10:28.207	20181021 08:24:33.259	20181021 10:53:20.186	20181021 12:07:26.175	20181021 13:20:54.333	20181021 14:34:02.531	20181021 19:30:16.05	20181021 20:44:26.336	20181021 21:58:38.748	20181022 00:26:44.886	20181022 01:41:17.808	20181022 02:55:11.113	20181022 04:09:05.693	20181022 05:23:54.813	20181022 06:38:12.772	20181022 07:52:48.431	20181022 09:06:16.521	20181022 10:20:05.583	20181022 11:34:04.152	20181022 12:48:00.659	20181022 14:01:30.887	20181022 15:14:49.629	20181022 16:29:12.887	20181022 17:43:08.851	20181022 18:57:18.779	20181022 20:11:29.558	20181022 21:26:04.470	20181022 22:40:31.169	20181022 23:54:08.33	20181023 01:08:27.192	20181023 04:51:56.813	20181023 06:05:35.719	20181023 07:18:32.405	20181023 09:46:03.523	20181023 11:00:18.449	20181023 17:08:06.235	20181023 18:22:15.728	20181023 19:37:18.763	20181023 20:52:20.901	20181023 22:06:14.971	20181023 23:20:39.960	20181024 00:35:32.404	20181024 01:50:30.783	20181024 04:19:23.235	20181024 05:33:50.377	20181024 06:48:01.477	20181024 09:16:33.651	20181024 10:30:43.740	20181024 11:45:03.144	20181024 12:59:29.113	20181024 14:13:44.587	20181024 20:25:10.02	20181024 22:54:12.280	20181025 00:08:19.79	20181025 01:22:21.220	20181025 05:05:21.960	20181025 06:18:57.247
28	20181024 22:54:12.280	71.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	140.0	100.0	148.0	142.0	137.0	148.0	115.0	174.0	157.0	75.0	89.0	124.0	128.0	157.0	206.0	128.0	195.0	171.0	119.0	154.0	189.0	131.0	107.0	168.0	134.0	168.0	165.0	158.0	113.0	150.0	140.0	140.0	92.0	173.0	147.0	116.0	144.0	103.0	133.0	121.0	117.0	123.0	141.0	139.0	195.0	130.0	82.0	126.0	111.0	125.0	123.0	167.0	185.0	113.0	99.0	125.0	122.0	127.0	126.0	152.0	110.0	150.0	50.0	104.0	2.0	246.0	1680.0	397.0	336.0	637.0	148.0
29	20181021 12:07:26.175	619.0	909.0	158.0	144.0	199.0	175.0	124.0	154.0	115.0	163.0	158.0	115.0	173.0	118.0	162.0	129.0	206.0	158.0	213.0	127.0	132.0	124.0	146.0	114.0	208.0	196.0	148.0	106.0	215.0	170.0	143.0	134.0	153.0	145.0	130.0	128.0	129.0	132.0	107.0	143.0	156.0	154.0	135.0	213.0	230.0	201.0	278.0	178.0	431.0	304.0	437.0	565.0	145.0	599.0	141.0	144.0	180.0	188.0	142.0	140.0	181.0	202.0	183.0	157.0	125.0	150.0	152.0	133.0	146.0	190.0	182.0	196.0	180.0	127.0	121.0	196.0	134.0	157.0	142.0	188.0	194.0	157.0	153.0	239.0	118.0	167.0	130.0	130.0	127.0	184.0	139.0	78.0	135.0	113.0	115.0	216.0	145.0	126.0	126.0	113.0	180.0	179.0
30	20181021 00:59:37.353	472.0	901.0	143.0	195.0	273.0	333.0	176.0	215.0	244.0	233.0	277.0	171.0	192.0	227.0	174.0	252.0	214.0	333.0	188.0	149.0	258.0	174.0	221.0	149.0	261.0	280.0	171.0	187.0	202.0	160.0	238.0	146.0	124.0	278.0	211.0	277.0	186.0	270.0	343.0	313.0	216.0	342.0	870.0	1438.0	837.0	1146.0	526.0	257.0	444.0	198.0	221.0	314.0	205.0	153.0	233.0	227.0	263.0	122.0	303.0	304.0	282.0	251.0	164.0	219.0	182.0	244.0	181.0	298.0	107.0	262.0	263.0	211.0	331.0	373.0	182.0	293.0	192.0	236.0	218.0	116.0	209.0	161.0	310.0	137.0	252.0	190.0	145.0	172.0	149.0	185.0	201.0	137.0	144.0	146.0	117.0	159.0	141.0	101.0	200.0	123.0	152.0	146.0
31	20181021 04:42:24.291	611.0	882.0	118.0	194.0	123.0	321.0	135.0	174.0	202.0	132.0	175.0	182.0	218.0	102.0	122.0	141.0	150.0	257.0	188.0	180.0	149.0	179.0	146.0	171.0	221.0	171.0	111.0	256.0	182.0	163.0	163.0	145.0	174.0	236.0	224.0	299.0	285.0	300.0	241.0	382.0	134.0	691.0	727.0	2450.0	1669.0	1785.0	855.0	372.0	1971.0	1830.0	1828.0	1328.0	222.0	1336.0	1185.0	1134.0	1080.0	1143.0	1019.0	898.0	962.0	1005.0	911.0	972.0	811.0	877.0	822.0	765.0	163.0	810.0	473.0	702.0	610.0	799.0	679.0	584.0	551.0	588.0	690.0	613.0	526.0	417.0	568.0	280.0	440.0	441.0	607.0	370.0	346.0	356.0	288.0	258.0	253.0	173.0	232.0	218.0	214.0	241.0	184.0	134.0	155.0	208.0
32	20181024 09:16:33.651	390.0	878.0	156.0	121.0	181.0	169.0	115.0	100.0	169.0	184.0	141.0	137.0	158.0	150.0	116.0	129.0	157.0	121.0	174.0	168.0	149.0	124.0	155.0	149.0	175.0	125.0	166.0	148.0	154.0	166.0	163.0	137.0	142.0	136.0	113.0	132.0	140.0	145.0	110.0	139.0	161.0	155.0	138.0	163.0	102.0	137.0	139.0	137.0	112.0	143.0	131.0	163.0	183.0	101.0	125.0	110.0	175.0	120.0	150.0	138.0	153.0	166.0	156.0	115.0	159.0	157.0	142.0	155.0	133.0	133.0	158.0	146.0	114.0	246.0	89.0	148.0	155.0	136.0	160.0	131.0	148.0	129.0	114.0	245.0	178.0	134.0	154.0	137.0	138.0	152.0	113.0	1940.0	1896.0	94.0	210.0	153.0	219.0	145.0	165.0	133.0	159.0	173.0
33	20181023 17:08:06.235	1176.0	883.0	178.0	167.0	182.0	217.0	190.0	215.0	151.0	218.0	101.0	120.0	177.0	180.0	143.0	203.0	176.0	253.0	244.0	181.0	156.0	113.0	176.0	250.0	200.0	245.0	207.0	206.0	214.0	187.0	198.0	138.0	171.0	186.0	170.0	163.0	160.0	223.0	204.0	155.0	122.0	170.0	159.0	194.0	229.0	202.0	248.0	166.0	201.0	193.0	166.0	179.0	177.0	185.0	160.0	178.0	209.0	162.0	218.0	199.0	192.0	146.0	281.0	194.0	153.0	179.0	178.0	198.0	171.0	165.0	208.0	157.0	131.0	209.0	186.0	153.0	170.0	179.0	175.0	317.0	752.0	456.0	797.0	207.0	421.0	301.0	636.0	251.0	227.0	242.0	270.0	160.0	171.0	164.0	138.0	124.0	218.0	242.0	187.0	212.0	164.0	178.0
34	20181025 05:05:21.960	551.0	877.0	138.0	193.0	205.0	187.0	195.0	117.0	215.0	117.0	179.0	186.0	171.0	181.0	157.0	151.0	103.0	193.0	184.0	109.0	123.0	130.0	185.0	165.0	115.0	142.0	111.0	162.0	123.0	135.0	138.0	132.0	119.0	128.0	145.0	177.0	90.0	130.0	143.0	170.0	195.0	143.0	147.0	177.0	129.0	168.0	122.0	154.0	99.0	106.0	126.0	141.0	196.0	190.0	206.0	108.0	105.0	126.0	179.0	103.0	118.0	144.0	159.0	160.0	129.0	182.0	166.0	139.0	125.0	184.0	117.0	113.0	89.0	138.0	145.0	174.0	128.0	96.0	124.0	158.0	193.0	180.0	147.0	166.0	150.0	130.0	138.0	119.0	147.0	121.0	142.0	139.0	234.0	139.0	151.0	138.0	172.0	174.0	165.0	263.0	1165.0	1466.0
35	20181023 17:08:06.235	850.0	876.0	184.0	189.0	232.0	265.0	129.0	155.0	230.0	185.0	207.0	239.0	216.0	169.0	171.0	223.0	143.0	296.0	199.0	185.0	201.0	188.0	196.0	155.0	252.0	246.0	126.0	188.0	184.0	184.0	200.0	246.0	186.0	206.0	188.0	183.0	114.0	213.0	159.0	149.0	189.0	198.0	165.0	142.0	157.0	162.0	237.0	159.0	112.0	183.0	217.0	198.0	186.0	183.0	162.0	152.0	143.0	168.0	160.0	175.0	167.0	177.0	134.0	219.0	223.0	186.0	217.0	192.0	189.0	186.0	165.0	196.0	139.0	252.0	203.0	153.0	212.0	166.0	269.0	500.0	3640.0	1170.0	1174.0	533.0	522.0	448.0	834.0	276.0	218.0	322.0	355.0	175.0	200.0	129.0	195.0	162.0	196.0	181.0	163.0	151.0	152.0	140.0
36	20181024 09:16:33.651	140.0	875.0	0.0	133.0	192.0	169.0	171.0	151.0	187.0	138.0	135.0	128.0	151.0	187.0	104.0	121.0	127.0	99.0	133.0	155.0	181.0	97.0	145.0	179.0	165.0	117.0	110.0	170.0	154.0	119.0	140.0	150.0	103.0	160.0	177.0	129.0	171.0	169.0	148.0	142.0	102.0	112.0	145.0	122.0	165.0	145.0	183.0	87.0	133.0	124.0	133.0	217.0	123.0	137.0	158.0	116.0	163.0	124.0	193.0	229.0	136.0	183.0	178.0	147.0	151.0	143.0	124.0	119.0	161.0	174.0	219.0	158.0	159.0	171.0	89.0	159.0	135.0	123.0	148.0	153.0	120.0	190.0	132.0	115.0	94.0	125.0	160.0	114.0	133.0	171.0	91.0	1541.0	2222.0	121.0	130.0	209.0	129.0	162.0	100.0	122.0	139.0	133.0
37	20181020 21:18:23.645	281.0	874.0	122.0	199.0	309.0	277.0	287.0	175.0	175.0	185.0	203.0	163.0	151.0	245.0	147.0	247.0	149.0	246.0	186.0	205.0	186.0	205.0	153.0	114.0	205.0	190.0	136.0	169.0	277.0	210.0	134.0	187.0	149.0	254.0	269.0	481.0	509.0	460.0	764.0	1679.0	244.0	1945.0	2309.0	905.0	1581.0	1531.0	1218.0	204.0	309.0	655.0	560.0	286.0	202.0	617.0	482.0	355.0	306.0	493.0	227.0	215.0	225.0	168.0	387.0	289.0	418.0	429.0	293.0	311.0	161.0	331.0	193.0	281.0	178.0	361.0	396.0	249.0	358.0	225.0	224.0	320.0	268.0	165.0	599.0	201.0	317.0	280.0	260.0	220.0	197.0	247.0	310.0	226.0	169.0	145.0	137.0	129.0	233.0	140.0	175.0	115.0	143.0	134.0
38	20181020 11:27:22.936	737.0	869.0	138.0	122.0	143.0	175.0	112.0	114.0	120.0	155.0	161.0	182.0	142.0	121.0	118.0	141.0	109.0	156.0	127.0	167.0	149.0	121.0	147.0	129.0	121.0	131.0	156.0	116.0	195.0	177.0	585.0	162.0	4232.0	376.0	316.0	256.0	362.0	234.0	182.0	218.0	160.0	180.0	138.0	228.0	156.0	173.0	131.0	191.0	278.0	209.0	173.0	220.0	155.0	185.0	178.0	234.0	245.0	203.0	212.0	233.0	241.0	244.0	202.0	209.0	240.0	202.0	199.0	217.0	112.0	142.0	193.0	169.0	170.0	143.0	224.0	207.0	205.0	198.0	132.0	126.0	142.0	181.0	220.0	157.0	182.0	184.0	158.0	122.0	181.0	119.0	147.0	124.0	128.0	144.0	172.0	153.0	193.0	153.0	231.0	114.0	213.0	254.0
39	20181020 13:56:27.555	717.0	858.0	180.0	169.0	238.0	221.0	147.0	157.0	94.0	135.0	136.0	133.0	141.0	129.0	130.0	138.0	153.0	151.0	129.0	200.0	122.0	170.0	175.0	157.0	119.0	205.0	114.0	115.0	148.0	89.0	186.0	168.0	204.0	2345.0	2532.0	1784.0	1755.0	1210.0	1133.0	1319.0	301.0	1283.0	1423.0	839.0	869.0	873.0	394.0	274.0	677.0	543.0	574.0	498.0	145.0	303.0	222.0	363.0	350.0	312.0	380.0	383.0	373.0	364.0	296.0	353.0	206.0	392.0	477.0	335.0	147.0	376.0	404.0	304.0	349.0	413.0	274.0	434.0	228.0	379.0	271.0	166.0	158.0	303.0	299.0	272.0	166.0	216.0	101.0	173.0	159.0	132.0	181.0	190.0	227.0	135.0	163.0	118.0	160.0	134.0	127.0	140.0	145.0	166.0
40	20181023 17:08:06.235	1300.0	860.0	146.0	182.0	169.0	240.0	179.0	186.0	173.0	165.0	144.0	176.0	168.0	163.0	160.0	168.0	187.0	291.0	99.0	155.0	133.0	200.0	103.0	182.0	177.0	222.0	171.0	201.0	289.0	167.0	177.0	198.0	115.0	162.0	205.0	129.0	138.0	213.0	209.0	230.0	180.0	179.0	179.0	145.0	214.0	202.0	255.0	145.0	140.0	186.0	129.0	153.0	194.0	188.0	236.0	177.0	209.0	222.0	160.0	187.0	190.0	123.0	208.0	133.0	168.0	173.0	131.0	166.0	139.0	152.0	175.0	134.0	143.0	146.0	171.0	194.0	149.0	130.0	268.0	299.0	504.0	303.0	454.0	217.0	313.0	297.0	539.0	285.0	224.0	280.0	344.0	168.0	193.0	184.0	191.0	175.0	181.0	143.0	126.0	184.0	161.0	198.0
41	20181020 23:46:30.869	273.0	855.0	122.0	196.0	136.0	159.0	99.0	122.0	146.0	175.0	99.0	151.0	133.0	150.0	146.0	151.0	173.0	154.0	134.0	175.0	165.0	105.0	145.0	118.0	145.0	159.0	159.0	173.0	143.0	147.0	202.0	153.0	158.0	266.0	225.0	214.0	250.0	271.0	275.0	412.0	179.0	1207.0	297.0	255.0	236.0	262.0	365.0	163.0	207.0	130.0	108.0	172.0	121.0	191.0	186.0	125.0	187.0	159.0	183.0	174.0	140.0	168.0	229.0	153.0	178.0	221.0	133.0	192.0	124.0	159.0	202.0	192.0	198.0	191.0	155.0	166.0	141.0	149.0	187.0	180.0	144.0	106.0	168.0	192.0	199.0	155.0	160.0	182.0	197.0	150.0	165.0	134.0	143.0	126.0	116.0	168.0	143.0	130.0	165.0	166.0	139.0	118.0
42	20181021 04:42:24.291	1164.0	844.0	144.0	160.0	180.0	218.0	240.0	158.0	144.0	209.0	230.0	161.0	159.0	140.0	135.0	174.0	140.0	157.0	250.0	184.0	179.0	135.0	181.0	184.0	199.0	180.0	148.0	189.0	217.0	207.0	207.0	163.0	164.0	124.0	148.0	141.0	151.0	139.0	130.0	138.0	108.0	180.0	642.0	2322.0	2000.0	1855.0	769.0	245.0	294.0	272.0	286.0	227.0	116.0	236.0	241.0	231.0	207.0	246.0	207.0	200.0	230.0	216.0	217.0	267.0	245.0	290.0	279.0	210.0	185.0	218.0	140.0	228.0	173.0	227.0	166.0	201.0	135.0	236.0	201.0	162.0	193.0	141.0	217.0	220.0	140.0	177.0	190.0	152.0	207.0	170.0	190.0	133.0	107.0	118.0	141.0	121.0	291.0	142.0	246.0	176.0	182.0	157.0
43	20181024 11:45:03.144	340.0	846.0	124.0	189.0	151.0	139.0	185.0	134.0	122.0	167.0	165.0	153.0	147.0	125.0	100.0	127.0	133.0	203.0	202.0	176.0	117.0	149.0	129.0	150.0	137.0	270.0	183.0	159.0	149.0	129.0	131.0	160.0	178.0	151.0	191.0	160.0	119.0	163.0	156.0	133.0	123.0	129.0	160.0	157.0	149.0	155.0	130.0	161.0	257.0	120.0	147.0	135.0	100.0	153.0	146.0	139.0	164.0	162.0	141.0	123.0	141.0	126.0	171.0	127.0	100.0	202.0	149.0	135.0	178.0	212.0	160.0	172.0	145.0	130.0	85.0	121.0	149.0	129.0	195.0	162.0	143.0	147.0	211.0	120.0	135.0	119.0	117.0	90.0	138.0	188.0	134.0	164.0	151.0	1602.0	787.0	399.0	378.0	498.0	245.0	175.0	498.0	710.0
44	20181023 19:37:18.763	369.0	846.0	137.0	224.0	194.0	275.0	157.0	176.0	160.0	168.0	222.0	187.0	220.0	241.0	122.0	181.0	174.0	183.0	179.0	171.0	210.0	152.0	165.0	183.0	171.0	296.0	134.0	164.0	228.0	191.0	182.0	137.0	176.0	158.0	203.0	172.0	184.0	189.0	195.0	220.0	131.0	181.0	182.0	162.0	216.0	189.0	196.0	144.0	156.0	216.0	198.0	154.0	135.0	207.0	203.0	215.0	139.0	243.0	243.0	120.0	140.0	144.0	179.0	163.0	192.0	210.0	238.0	147.0	108.0	195.0	209.0	184.0	208.0	184.0	198.0	228.0	206.0	188.0	240.0	385.0	641.0	513.0	1512.0	262.0	500.0	435.0	1047.0	391.0	294.0	357.0	586.0	205.0	252.0	124.0	217.0	195.0	209.0	249.0	168.0	181.0	193.0	166.0
45	20181024 09:16:33.651	425.0	830.0	114.0	167.0	121.0	169.0	128.0	113.0	97.0	120.0	113.0	128.0	158.0	155.0	107.0	190.0	113.0	160.0	184.0	178.0	152.0	125.0	140.0	163.0	154.0	133.0	110.0	173.0	152.0	169.0	133.0	165.0	146.0	155.0	128.0	226.0	122.0	159.0	112.0	147.0	128.0	106.0	122.0	159.0	121.0	182.0	140.0	227.0	140.0	179.0	157.0	123.0	179.0	127.0	124.0	118.0	166.0	95.0	185.0	143.0	134.0	133.0	225.0	162.0	155.0	127.0	130.0	145.0	146.0	151.0	125.0	149.0	119.0	165.0	140.0	149.0	176.0	203.0	198.0	135.0	156.0	171.0	115.0	155.0	161.0	92.0	125.0	155.0	136.0	197.0	112.0	881.0	851.0	1361.0	657.0	343.0	214.0	174.0	144.0	137.0	228.0	183.0
46	20181021 00:59:37.353	259.0	830.0	237.0	156.0	213.0	218.0	148.0	147.0	193.0	166.0	127.0	128.0	123.0	180.0	142.0	121.0	167.0	238.0	203.0	175.0	179.0	161.0	223.0	125.0	164.0	160.0	118.0	145.0	176.0	165.0	638.0	138.0	623.0	814.0	670.0	782.0	781.0	368.0	394.0	445.0	166.0	518.0	1914.0	1489.0	981.0	910.0	605.0	332.0	1161.0	808.0	883.0	843.0	261.0	455.0	411.0	480.0	666.0	429.0	624.0	679.0	636.0	663.0	448.0	534.0	408.0	590.0	547.0	535.0	144.0	420.0	409.0	377.0	503.0	555.0	384.0	482.0	314.0	469.0	452.0	289.0	342.0	420.0	567.0	403.0	457.0	479.0	218.0	300.0	352.0	253.0	165.0	287.0	211.0	196.0	196.0	211.0	206.0	204.0	160.0	203.0	222.0	236.0
47	20181020 16:24:38.719	718.0	825.0	109.0	109.0	186.0	182.0	131.0	142.0	164.0	155.0	181.0	138.0	175.0	152.0	119.0	142.0	118.0	135.0	207.0	151.0	142.0	109.0	142.0	151.0	156.0	130.0	174.0	184.0	143.0	125.0	103.0	140.0	168.0	696.0	1347.0	2893.0	3521.0	1654.0	1434.0	1469.0	277.0	1825.0	378.0	597.0	283.0	302.0	280.0	183.0	474.0	216.0	244.0	473.0	181.0	234.0	137.0	117.0	123.0	147.0	133.0	130.0	175.0	151.0	159.0	99.0	163.0	145.0	180.0	219.0	151.0	204.0	165.0	144.0	184.0	120.0	124.0	178.0	158.0	174.0	139.0	166.0	108.0	130.0	89.0	110.0	151.0	164.0	157.0	151.0	117.0	105.0	165.0	66.0	127.0	134.0	133.0	172.0	172.0	117.0	124.0	119.0	140.0	209.0
48	20181024 09:16:33.651	534.0	813.0	180.0	188.0	261.0	156.0	132.0	154.0	165.0	188.0	164.0	180.0	139.0	126.0	103.0	141.0	189.0	126.0	237.0	152.0	133.0	99.0	145.0	231.0	119.0	122.0	103.0	114.0	159.0	119.0	160.0	108.0	136.0	139.0	130.0	144.0	132.0	137.0	139.0	133.0	136.0	118.0	148.0	177.0	96.0	154.0	83.0	200.0	181.0	112.0	88.0	166.0	139.0	128.0	126.0	94.0	167.0	130.0	176.0	111.0	183.0	149.0	206.0	148.0	182.0	171.0	157.0	161.0	158.0	191.0	197.0	220.0	184.0	170.0	147.0	212.0	216.0	118.0	169.0	146.0	172.0	149.0	118.0	177.0	104.0	164.0	135.0	130.0	124.0	259.0	119.0	1848.0	1647.0	141.0	128.0	146.0	120.0	169.0	124.0	134.0	133.0	164.0
49	20181024 09:16:33.651	495.0	809.0	162.0	120.0	183.0	206.0	157.0	106.0	159.0	123.0	131.0	164.0	127.0	123.0	177.0	138.0	121.0	184.0	132.0	169.0	146.0	135.0	113.0	190.0	148.0	141.0	129.0	134.0	155.0	128.0	114.0	119.0	119.0	149.0	194.0	153.0	139.0	109.0	127.0	171.0	161.0	125.0	104.0	188.0	142.0	139.0	174.0	193.0	146.0	157.0	171.0	140.0	150.0	141.0	158.0	129.0	158.0	121.0	139.0	189.0	150.0	101.0	162.0	149.0	180.0	143.0	106.0	189.0	161.0	159.0	170.0	157.0	98.0	120.0	128.0	238.0	167.0	124.0	175.0	120.0	163.0	132.0	139.0	127.0	185.0	155.0	158.0	120.0	133.0	113.0	142.0	1512.0	1391.0	151.0	125.0	122.0	153.0	121.0	120.0	160.0	164.0	186.0
50	20181021 14:34:02.531	92.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	177.0	221.0	181.0	201.0	178.0	151.0	218.0	185.0	207.0	164.0	175.0	228.0	243.0	256.0	192.0	285.0	164.0	427.0	1419.0	2914.0	1273.0	337.0	2312.0	1986.0	1789.0	750.0	1897.0	732.0	699.0	729.0	608.0	1316.0	1255.0	1258.0	847.0	970.0	522.0	159.0	875.0	442.0	811.0	537.0	903.0	993.0	626.0	775.0	533.0	407.0	822.0	576.0	340.0	349.0	222.0	249.0	262.0	397.0	225.0	175.0	263.0	229.0	186.0	158.0	167.0	149.0	172.0	233.0	188.0	150.0	110.0	220.0	94.0
51	20181023 19:37:18.763	905.0	807.0	167.0	174.0	186.0	163.0	199.0	157.0	213.0	217.0	150.0	173.0	160.0	211.0	183.0	168.0	220.0	221.0	197.0	182.0	183.0	160.0	150.0	173.0	250.0	181.0	160.0	193.0	182.0	169.0	198.0	160.0	126.0	207.0	176.0	201.0	190.0	166.0	184.0	215.0	121.0	158.0	168.0	183.0	177.0	214.0	143.0	145.0	127.0	134.0	198.0	207.0	143.0	152.0	219.0	161.0	285.0	174.0	110.0	166.0	133.0	147.0	196.0	205.0	176.0	195.0	150.0	239.0	163.0	160.0	137.0	141.0	154.0	168.0	221.0	207.0	169.0	137.0	201.0	193.0	173.0	181.0	483.0	198.0	451.0	354.0	675.0	533.0	297.0	388.0	511.0	223.0	198.0	188.0	304.0	266.0	289.0	295.0	153.0	192.0	268.0	173.0
52	20181020 08:58:20.985	604.0	797.0	147.0	178.0	213.0	189.0	195.0	168.0	175.0	280.0	146.0	140.0	265.0	175.0	193.0	128.0	199.0	184.0	258.0	245.0	256.0	284.0	378.0	254.0	168.0	155.0	200.0	113.0	189.0	290.0	1984.0	350.0	2432.0	3039.0	3236.0	2450.0	2307.0	1563.0	1491.0	1629.0	360.0	1789.0	319.0	283.0	223.0	178.0	184.0	213.0	198.0	175.0	203.0	233.0	135.0	139.0	141.0	203.0	165.0	179.0	188.0	203.0	227.0	218.0	176.0	153.0	141.0	254.0	231.0	233.0	147.0	176.0	154.0	193.0	166.0	191.0	109.0	217.0	183.0	216.0	204.0	121.0	150.0	156.0	126.0	167.0	180.0	154.0	181.0	193.0	179.0	201.0	106.0	197.0	150.0	122.0	153.0	166.0	133.0	135.0	142.0	274.0	95.0	130.0
53	20181021 13:20:54.333	326.0	800.0	105.0	217.0	179.0	401.0	174.0	205.0	206.0	189.0	174.0	152.0	172.0	199.0	193.0	159.0	174.0	233.0	184.0	169.0	223.0	240.0	183.0	142.0	134.0	240.0	158.0	163.0	256.0	223.0	236.0	193.0	204.0	143.0	171.0	129.0	163.0	114.0	165.0	156.0	169.0	136.0	149.0	165.0	164.0	200.0	181.0	188.0	746.0	1816.0	2679.0	1819.0	230.0	920.0	98.0	150.0	180.0	126.0	148.0	127.0	155.0	123.0	173.0	160.0	162.0	147.0	163.0	150.0	135.0	159.0	174.0	114.0	172.0	156.0	162.0	152.0	206.0	176.0	123.0	197.0	170.0	152.0	127.0	93.0	115.0	174.0	120.0	113.0	138.0	127.0	146.0	125.0	135.0	134.0	119.0	139.0	142.0	130.0	140.0	159.0	78.0	142.0
54	20181019 13:16:48.704	574.0	798.0	183.0	181.0	247.0	330.0	254.0	147.0	218.0	236.0	228.0	209.0	178.0	211.0	200.0	240.0	197.0	843.0	213.0	973.0	2322.0	2056.0	944.0	513.0	631.0	2508.0	455.0	1353.0	1832.0	599.0	562.0	1069.0	486.0	365.0	695.0	314.0	357.0	994.0	812.0	616.0	297.0	341.0	469.0	220.0	707.0	648.0	790.0	499.0	234.0	240.0	246.0	206.0	252.0	222.0	229.0	195.0	269.0	252.0	141.0	179.0	166.0	185.0	264.0	316.0	204.0	193.0	191.0	161.0	137.0	216.0	186.0	262.0	149.0	243.0	229.0	247.0	325.0	171.0	173.0	325.0	240.0	115.0	303.0	185.0	209.0	200.0	303.0	197.0	155.0	177.0	270.0	139.0	183.0	117.0	138.0	204.0	182.0	194.0	156.0	260.0	97.0	131.0
55	20181024 09:16:33.651	644.0	794.0	189.0	184.0	173.0	260.0	201.0	176.0	122.0	200.0	133.0	104.0	219.0	115.0	97.0	135.0	89.0	121.0	206.0	208.0	158.0	143.0	162.0	191.0	167.0	214.0	178.0	114.0	152.0	164.0	137.0	228.0	120.0	162.0	166.0	113.0	156.0	126.0	147.0	173.0	150.0	145.0	172.0	181.0	134.0	144.0	166.0	149.0	187.0	102.0	167.0	175.0	142.0	116.0	140.0	111.0	127.0	133.0	152.0	148.0	118.0	128.0	177.0	96.0	138.0	128.0	130.0	124.0	207.0	181.0	256.0	115.0	156.0	188.0	127.0	163.0	121.0	149.0	134.0	118.0	115.0	168.0	78.0	180.0	85.0	154.0	159.0	113.0	133.0	156.0	114.0	1687.0	1569.0	1715.0	906.0	122.0	146.0	167.0	145.0	129.0	167.0	197.0
56	20181020 13:56:27.555	1070.0	789.0	138.0	155.0	193.0	198.0	149.0	128.0	154.0	156.0	192.0	212.0	180.0	187.0	204.0	203.0	120.0	212.0	181.0	159.0	132.0	200.0	159.0	168.0	128.0	228.0	139.0	158.0	188.0	149.0	727.0	266.0	948.0	3945.0	3334.0	2777.0	2671.0	1510.0	1426.0	1486.0	282.0	1325.0	1482.0	863.0	905.0	959.0	450.0	373.0	523.0	1503.0	1402.0	574.0	151.0	1633.0	1287.0	1117.0	643.0	1261.0	548.0	560.0	525.0	550.0	1039.0	1018.0	1055.0	740.0	839.0	539.0	149.0	754.0	275.0	700.0	398.0	669.0	735.0	512.0	547.0	477.0	331.0	658.0	398.0	200.0	502.0	175.0	396.0	404.0	561.0	325.0	258.0	212.0	242.0	149.0	189.0	195.0	216.0	217.0	238.0	252.0	170.0	225.0	205.0	214.0
57	20181021 05:56:36.71	1022.0	784.0	126.0	170.0	279.0	337.0	205.0	200.0	190.0	147.0	213.0	183.0	170.0	216.0	114.0	224.0	173.0	270.0	146.0	183.0	169.0	166.0	170.0	198.0	148.0	256.0	147.0	198.0	192.0	166.0	143.0	179.0	185.0	222.0	183.0	188.0	199.0	234.0	253.0	291.0	210.0	351.0	481.0	638.0	2340.0	2203.0	987.0	343.0	392.0	851.0	720.0	282.0	135.0	570.0	483.0	419.0	233.0	547.0	219.0	224.0	219.0	199.0	446.0	368.0	523.0	277.0	236.0	237.0	187.0	266.0	184.0	286.0	198.0	313.0	397.0	265.0	327.0	221.0	337.0	301.0	280.0	157.0	299.0	188.0	275.0	264.0	209.0	204.0	181.0	281.0	276.0	204.0	199.0	104.0	111.0	148.0	190.0	113.0	174.0	128.0	132.0	134.0
