index	mortality	x	y	20181018 14:12:31.831	20181018 15:27:38.301	20181018 16:38:43.561	20181018 17:51:24.390	20181018 19:04:56.957	20181018 20:19:10.429	20181018 21:33:47.739	20181018 22:48:50.372	20181019 00:03:16.920	20181019 01:17:29.117	20181019 02:32:13.55	20181019 03:46:22.337	20181019 06:15:10.918	20181019 07:29:34.762	20181019 08:44:25.83	20181019 09:59:11.477	20181019 13:42:51.869	20181019 14:57:03.34	20181019 17:24:08.970	20181019 18:37:57.395	20181019 19:52:04.712	20181019 22:19:37.818	20181019 23:33:02.898	20181020 00:46:08.634	20181020 01:59:24.89	20181020 03:13:17.906	20181020 04:27:48.904	20181020 05:41:41.934	20181020 06:55:31.414	20181020 08:10:06.625	20181020 09:24:30.396	20181020 10:38:50.871	20181020 11:53:25.734	20181020 13:08:32.370	20181020 15:36:36.805	20181020 16:50:45.881	20181020 18:04:06.838	20181020 19:17:02.663	20181020 20:30:26.829	20181020 21:44:11.223	20181020 22:58:09.770	20181021 00:12:10.255	20181021 01:25:23.596	20181021 02:39:49.96	20181021 03:53:55.712	20181021 05:08:18.946	20181021 06:23:01.295	20181021 07:36:30.943	20181021 08:50:34.68	20181021 10:04:56.938	20181021 11:19:20.415	20181021 12:33:01.701	20181021 13:46:35.705	20181021 15:00:13.92	20181021 16:14:22.02	20181021 17:27:51.480	20181021 18:42:20.307	20181021 19:56:05.969	20181021 21:10:30.819	20181021 22:24:16.925	20181021 23:38:25.574	20181022 00:52:46.850	20181022 02:07:03.302	20181022 03:21:24.700	20181022 04:35:09.899	20181022 05:49:54.697	20181022 07:04:30.329	20181022 08:18:32.354	20181022 09:31:57.606	20181022 10:46:25.887	20181022 11:59:49.306	20181022 13:13:57.919	20181022 14:27:24.351	20181022 15:41:00.637	20181022 16:55:03.664	20181022 18:09:06.636	20181022 19:23:36.388	20181022 20:37:50.191	20181022 21:52:02.355	20181022 23:06:16.440	20181023 00:20:24.803	20181023 01:34:37.99	20181023 02:48:39.832	20181023 04:03:36.378	20181023 05:17:20.915	20181023 06:30:49.430	20181023 07:44:45.209	20181023 08:58:32.293	20181023 10:12:10.453	20181023 11:26:24.948	20181023 12:39:42.217	20181023 13:53:42.853	20181023 15:06:08.720
29	20181021 07:36:30.943	1032.0	988.0	155.0	209.0	148.0	113.0	115.0	105.0	163.0	196.0	155.0	156.0	160.0	131.0	109.0	154.0	93.0	166.0	200.0	202.0	260.0	189.0	203.0	210.0	185.0	337.0	216.0	338.0	667.0	450.0	871.0	972.0	1050.0	541.0	1090.0	1235.0	184.0	1283.0	1362.0	183.0	1106.0	513.0	1173.0	1252.0	633.0	206.0	1210.0	239.0	694.0	3298.0	2395.0	595.0	2837.0	2789.0	2807.0	1155.0	1970.0	287.0	2043.0	2522.0	1755.0	1738.0	581.0	667.0	1405.0	246.0	1665.0	920.0	1692.0	1128.0	2177.0	2176.0	1635.0	279.0	852.0	2171.0	555.0	1831.0	2183.0	745.0	353.0	401.0	885.0	2383.0	988.0	2194.0	1262.0	1911.0	636.0	337.0	961.0	1707.0	1099.0	283.0	175.0
30	20181021 18:42:20.307	382.0	994.0	147.0	162.0	163.0	133.0	176.0	181.0	179.0	216.0	159.0	163.0	94.0	147.0	168.0	187.0	113.0	269.0	125.0	203.0	178.0	192.0	227.0	231.0	245.0	383.0	244.0	503.0	910.0	853.0	1333.0	1617.0	1408.0	639.0	1476.0	1634.0	291.0	1529.0	1434.0	229.0	1472.0	917.0	1383.0	1778.0	1291.0	294.0	1565.0	337.0	468.0	1612.0	1772.0	319.0	1691.0	1748.0	1733.0	853.0	1521.0	465.0	2044.0	2121.0	2333.0	2041.0	615.0	846.0	2136.0	448.0	2184.0	1494.0	1990.0	1810.0	3440.0	3782.0	3275.0	633.0	1795.0	2585.0	929.0	2192.0	2697.0	985.0	446.0	440.0	1096.0	2435.0	1051.0	2081.0	1504.0	1793.0	753.0	383.0	887.0	1523.0	1564.0	455.0	405.0
31	20181022 18:09:06.636	316.0	985.0	183.0	196.0	117.0	143.0	146.0	227.0	140.0	182.0	174.0	170.0	159.0	123.0	182.0	164.0	174.0	251.0	119.0	148.0	123.0	154.0	177.0	109.0	132.0	92.0	163.0	119.0	259.0	296.0	276.0	448.0	559.0	231.0	545.0	481.0	207.0	173.0	191.0	226.0	306.0	141.0	139.0	173.0	266.0	241.0	276.0	251.0	210.0	507.0	227.0	199.0	851.0	386.0	518.0	154.0	249.0	285.0	436.0	879.0	374.0	282.0	156.0	245.0	240.0	250.0	303.0	331.0	188.0	228.0	833.0	241.0	216.0	331.0	727.0	1957.0	370.0	2060.0	2471.0	640.0	315.0	539.0	736.0	3244.0	1064.0	3273.0	2103.0	3839.0	620.0	267.0	751.0	1824.0	1679.0	739.0	349.0
32	20181021 18:42:20.307	155.0	992.0	164.0	180.0	146.0	127.0	226.0	191.0	203.0	155.0	133.0	147.0	131.0	139.0	189.0	175.0	143.0	168.0	153.0	96.0	113.0	121.0	183.0	190.0	272.0	258.0	191.0	262.0	238.0	262.0	257.0	337.0	291.0	261.0	338.0	284.0	140.0	297.0	301.0	247.0	153.0	225.0	205.0	166.0	210.0	237.0	181.0	303.0	230.0	228.0	217.0	105.0	238.0	733.0	909.0	585.0	1334.0	461.0	1723.0	1971.0	1975.0	1942.0	547.0	616.0	1887.0	423.0	1801.0	1041.0	1526.0	1101.0	2289.0	2757.0	2389.0	702.0	1391.0	3138.0	694.0	2552.0	2563.0	773.0	626.0	533.0	718.0	1948.0	905.0	1613.0	972.0	1767.0	645.0	799.0	655.0	1428.0	1540.0	673.0	608.0
33	20181022 19:23:36.388	1320.0	994.0	117.0	122.0	139.0	154.0	178.0	146.0	115.0	119.0	194.0	171.0	125.0	141.0	147.0	161.0	161.0	156.0	131.0	186.0	189.0	107.0	225.0	121.0	208.0	227.0	142.0	262.0	242.0	221.0	248.0	319.0	270.0	233.0	212.0	305.0	187.0	250.0	167.0	172.0	232.0	220.0	179.0	228.0	300.0	235.0	210.0	285.0	154.0	176.0	211.0	166.0	175.0	230.0	261.0	168.0	316.0	248.0	284.0	252.0	192.0	325.0	268.0	218.0	336.0	204.0	284.0	298.0	249.0	265.0	371.0	334.0	394.0	277.0	404.0	981.0	218.0	1038.0	1237.0	501.0	513.0	570.0	534.0	1972.0	961.0	1886.0	707.0	1762.0	499.0	435.0	927.0	2106.0	2149.0	420.0	358.0
34	20181023 04:03:36.378	703.0	996.0	196.0	203.0	122.0	85.0	135.0	165.0	136.0	85.0	168.0	141.0	135.0	122.0	142.0	162.0	178.0	211.0	161.0	176.0	168.0	114.0	172.0	171.0	160.0	127.0	128.0	187.0	172.0	145.0	246.0	337.0	248.0	170.0	237.0	148.0	215.0	180.0	204.0	157.0	153.0	267.0	178.0	169.0	261.0	189.0	190.0	149.0	159.0	161.0	205.0	169.0	231.0	233.0	201.0	275.0	288.0	232.0	197.0	252.0	311.0	289.0	165.0	212.0	229.0	194.0	251.0	243.0	200.0	207.0	234.0	274.0	255.0	317.0	219.0	245.0	207.0	271.0	232.0	330.0	245.0	357.0	581.0	896.0	766.0	1033.0	733.0	922.0	907.0	515.0	1212.0	1567.0	1768.0	923.0	404.0
35	20181020 16:50:45.881	402.0	993.0	182.0	182.0	139.0	126.0	178.0	97.0	93.0	138.0	154.0	121.0	102.0	105.0	154.0	163.0	138.0	208.0	149.0	166.0	160.0	141.0	109.0	144.0	138.0	247.0	172.0	155.0	242.0	190.0	277.0	281.0	292.0	263.0	298.0	903.0	486.0	1900.0	1716.0	331.0	2164.0	1704.0	1150.0	1278.0	1566.0	303.0	1853.0	250.0	395.0	1740.0	1158.0	358.0	1332.0	1791.0	1712.0	661.0	1487.0	336.0	1373.0	1290.0	1364.0	1479.0	461.0	549.0	1314.0	490.0	1528.0	994.0	245.0	269.0	523.0	457.0	395.0	316.0	449.0	458.0	241.0	436.0	449.0	248.0	208.0	220.0	213.0	511.0	259.0	382.0	417.0	422.0	324.0	207.0	325.0	479.0	481.0	233.0	263.0
36	20181022 09:31:57.606	1234.0	986.0	201.0	170.0	126.0	101.0	145.0	86.0	95.0	101.0	174.0	181.0	148.0	97.0	201.0	163.0	176.0	187.0	138.0	103.0	187.0	107.0	207.0	119.0	203.0	165.0	125.0	176.0	145.0	187.0	134.0	153.0	149.0	231.0	130.0	207.0	214.0	138.0	182.0	199.0	135.0	100.0	128.0	296.0	222.0	231.0	297.0	244.0	189.0	247.0	274.0	106.0	233.0	162.0	224.0	218.0	149.0	271.0	215.0	357.0	207.0	279.0	229.0	252.0	265.0	323.0	425.0	326.0	588.0	366.0	1421.0	641.0	433.0	253.0	378.0	451.0	261.0	456.0	1552.0	229.0	377.0	379.0	618.0	1122.0	400.0	1570.0	1146.0	2207.0	463.0	343.0	660.0	608.0	1218.0	525.0	285.0
37	20181023 01:34:37.99	136.0	988.0	186.0	169.0	89.0	145.0	160.0	133.0	174.0	224.0	187.0	164.0	164.0	136.0	159.0	198.0	163.0	138.0	198.0	122.0	163.0	193.0	159.0	213.0	290.0	243.0	249.0	224.0	245.0	326.0	267.0	301.0	310.0	140.0	268.0	271.0	188.0	239.0	214.0	266.0	209.0	216.0	315.0	283.0	257.0	253.0	309.0	247.0	187.0	240.0	222.0	159.0	342.0	206.0	361.0	168.0	336.0	240.0	277.0	314.0	297.0	327.0	232.0	203.0	302.0	232.0	435.0	558.0	627.0	461.0	1017.0	1220.0	964.0	371.0	773.0	1263.0	337.0	1338.0	1417.0	609.0	587.0	456.0	794.0	3320.0	1699.0	2884.0	994.0	2337.0	564.0	554.0	838.0	2051.0	2110.0	590.0	615.0
38	20181022 19:23:36.388	199.0	977.0	125.0	164.0	128.0	167.0	186.0	168.0	114.0	137.0	109.0	169.0	146.0	141.0	150.0	144.0	168.0	113.0	174.0	173.0	150.0	207.0	226.0	186.0	163.0	191.0	159.0	195.0	267.0	347.0	247.0	189.0	241.0	284.0	252.0	230.0	236.0	291.0	273.0	195.0	245.0	563.0	288.0	325.0	339.0	226.0	503.0	298.0	402.0	415.0	289.0	393.0	416.0	586.0	521.0	463.0	490.0	382.0	433.0	408.0	418.0	530.0	317.0	419.0	343.0	212.0	483.0	303.0	458.0	349.0	311.0	490.0	416.0	251.0	257.0	1211.0	474.0	2114.0	2748.0	609.0	318.0	392.0	669.0	2463.0	645.0	2124.0	4252.0	3496.0	1040.0	362.0	1026.0	1505.0	1631.0	283.0	291.0
39	20181020 09:24:30.396	253.0	979.0	179.0	113.0	154.0	126.0	120.0	204.0	174.0	146.0	145.0	156.0	131.0	169.0	147.0	133.0	167.0	177.0	183.0	180.0	199.0	230.0	185.0	204.0	235.0	307.0	264.0	298.0	336.0	402.0	575.0	385.0	3753.0	1160.0	4261.0	3724.0	520.0	3863.0	3150.0	371.0	2447.0	1513.0	2737.0	2558.0	1634.0	565.0	2161.0	485.0	739.0	1979.0	1128.0	725.0	930.0	1012.0	996.0	708.0	781.0	254.0	676.0	764.0	667.0	682.0	439.0	596.0	420.0	442.0	424.0	592.0	415.0	443.0	520.0	424.0	577.0	344.0	289.0	544.0	461.0	536.0	606.0	273.0	310.0	371.0	302.0	616.0	534.0	680.0	1033.0	657.0	428.0	442.0	359.0	546.0	724.0	360.0	218.0
40	20181023 01:34:37.99	358.0	983.0	280.0	226.0	240.0	159.0	171.0	206.0	219.0	212.0	157.0	174.0	167.0	130.0	203.0	169.0	136.0	185.0	115.0	148.0	171.0	205.0	285.0	229.0	231.0	226.0	137.0	287.0	224.0	329.0	338.0	521.0	388.0	236.0	355.0	352.0	181.0	214.0	221.0	194.0	220.0	245.0	302.0	220.0	327.0	212.0	283.0	289.0	235.0	321.0	152.0	214.0	111.0	203.0	230.0	255.0	267.0	105.0	246.0	361.0	354.0	434.0	151.0	234.0	434.0	145.0	424.0	375.0	555.0	439.0	1144.0	851.0	631.0	282.0	225.0	256.0	135.0	178.0	208.0	243.0	211.0	400.0	624.0	3006.0	824.0	2901.0	3508.0	2742.0	517.0	484.0	911.0	1551.0	2418.0	745.0	505.0
41	20181020 08:10:06.625	228.0	977.0	125.0	155.0	155.0	211.0	154.0	148.0	157.0	177.0	191.0	152.0	166.0	102.0	142.0	152.0	159.0	157.0	116.0	181.0	216.0	134.0	155.0	191.0	263.0	219.0	383.0	413.0	1213.0	949.0	2103.0	2949.0	3939.0	1302.0	3867.0	4384.0	631.0	3544.0	3955.0	514.0	4016.0	2398.0	3865.0	4314.0	2521.0	815.0	2753.0	502.0	1424.0	4816.0	3761.0	1325.0	4896.0	3093.0	2601.0	1591.0	2161.0	660.0	3271.0	4760.0	3035.0	2799.0	1013.0	1238.0	2462.0	576.0	2741.0	1297.0	1594.0	1172.0	3706.0	1851.0	1570.0	581.0	1059.0	2798.0	1157.0	3407.0	4023.0	1160.0	571.0	463.0	1239.0	4594.0	1420.0	3962.0	3967.0	4213.0	1019.0	656.0	1450.0	2127.0	2450.0	593.0	382.0
42	20181021 18:42:20.307	271.0	982.0	159.0	181.0	179.0	146.0	242.0	192.0	143.0	161.0	136.0	151.0	234.0	117.0	92.0	99.0	152.0	186.0	196.0	128.0	173.0	111.0	159.0	71.0	92.0	140.0	170.0	188.0	120.0	89.0	204.0	143.0	303.0	448.0	284.0	424.0	257.0	213.0	250.0	316.0	332.0	450.0	282.0	297.0	455.0	382.0	487.0	299.0	505.0	501.0	622.0	355.0	748.0	858.0	838.0	673.0	1186.0	355.0	2346.0	2744.0	2075.0	2081.0	569.0	509.0	784.0	282.0	686.0	489.0	453.0	451.0	475.0	605.0	507.0	220.0	348.0	274.0	430.0	395.0	643.0	397.0	424.0	479.0	349.0	886.0	268.0	641.0	866.0	929.0	326.0	394.0	294.0	284.0	446.0	220.0	367.0
43	20181021 07:36:30.943	1038.0	982.0	153.0	156.0	152.0	147.0	160.0	182.0	180.0	171.0	103.0	135.0	196.0	100.0	85.0	151.0	85.0	157.0	162.0	119.0	171.0	164.0	152.0	183.0	192.0	183.0	139.0	268.0	269.0	319.0	296.0	305.0	290.0	283.0	423.0	421.0	236.0	454.0	445.0	143.0	454.0	407.0	309.0	331.0	427.0	234.0	432.0	232.0	353.0	2960.0	766.0	371.0	940.0	926.0	791.0	508.0	669.0	180.0	586.0	977.0	597.0	660.0	402.0	461.0	540.0	279.0	651.0	466.0	528.0	483.0	718.0	638.0	685.0	157.0	436.0	673.0	410.0	687.0	1121.0	514.0	330.0	285.0	777.0	1365.0	554.0	1022.0	1179.0	1201.0	670.0	379.0	670.0	720.0	567.0	241.0	206.0
44	20181022 19:23:36.388	873.0	975.0	179.0	250.0	208.0	139.0	168.0	308.0	178.0	157.0	136.0	179.0	169.0	186.0	264.0	157.0	179.0	235.0	238.0	214.0	211.0	204.0	314.0	271.0	299.0	261.0	231.0	252.0	255.0	283.0	253.0	305.0	198.0	229.0	224.0	167.0	215.0	206.0	129.0	179.0	171.0	239.0	228.0	211.0	178.0	257.0	266.0	277.0	247.0	134.0	185.0	193.0	223.0	235.0	393.0	274.0	393.0	277.0	292.0	315.0	328.0	272.0	251.0	344.0	379.0	306.0	332.0	441.0	527.0	600.0	483.0	586.0	609.0	416.0	1090.0	600.0	739.0	765.0	2733.0	933.0	528.0	578.0	1154.0	4507.0	954.0	661.0	692.0	576.0	863.0	459.0	932.0	915.0	1294.0	237.0	306.0
45	20181021 22:24:16.925	1322.0	975.0	160.0	144.0	124.0	119.0	184.0	110.0	133.0	146.0	160.0	175.0	174.0	154.0	213.0	154.0	218.0	250.0	184.0	164.0	133.0	182.0	153.0	214.0	178.0	205.0	143.0	150.0	243.0	247.0	305.0	246.0	239.0	151.0	279.0	275.0	197.0	311.0	312.0	204.0	253.0	254.0	237.0	320.0	252.0	178.0	389.0	168.0	234.0	413.0	343.0	224.0	411.0	313.0	379.0	217.0	317.0	166.0	594.0	726.0	490.0	2766.0	258.0	439.0	2325.0	355.0	1986.0	825.0	1211.0	695.0	2153.0	1808.0	1316.0	304.0	664.0	1983.0	349.0	1884.0	1732.0	471.0	484.0	467.0	467.0	1684.0	608.0	1481.0	1249.0	1763.0	451.0	369.0	764.0	1622.0	1970.0	330.0	259.0
46	20181022 16:55:03.664	888.0	971.0	233.0	163.0	229.0	197.0	284.0	343.0	359.0	225.0	268.0	253.0	236.0	227.0	420.0	256.0	276.0	371.0	410.0	472.0	480.0	364.0	429.0	332.0	307.0	343.0	485.0	505.0	270.0	449.0	396.0	305.0	255.0	412.0	411.0	320.0	362.0	268.0	210.0	204.0	246.0	335.0	237.0	272.0	327.0	338.0	284.0	343.0	524.0	285.0	295.0	655.0	301.0	431.0	508.0	479.0	495.0	463.0	596.0	772.0	758.0	830.0	900.0	918.0	916.0	1038.0	966.0	1243.0	1103.0	1133.0	799.0	1118.0	1908.0	3008.0	2517.0	1962.0	5812.0	2217.0	1777.0	4755.0	3546.0	3723.0	5532.0	1967.0	4795.0	3652.0	3200.0	4166.0	5557.0	4493.0	4309.0	3504.0	3585.0	6663.0	3914.0
47	20181021 07:36:30.943	375.0	975.0	174.0	158.0	180.0	104.0	185.0	311.0	230.0	163.0	136.0	106.0	119.0	136.0	192.0	142.0	168.0	202.0	201.0	192.0	219.0	260.0	232.0	206.0	239.0	244.0	271.0	179.0	237.0	194.0	199.0	573.0	336.0	349.0	386.0	258.0	96.0	272.0	475.0	302.0	889.0	1033.0	1069.0	1256.0	691.0	295.0	885.0	335.0	469.0	1976.0	1836.0	489.0	2103.0	2311.0	2075.0	962.0	2178.0	426.0	2728.0	2943.0	2962.0	3214.0	583.0	1118.0	2748.0	471.0	2655.0	1367.0	1774.0	1177.0	2509.0	2353.0	1866.0	479.0	834.0	2483.0	622.0	2085.0	2181.0	638.0	501.0	576.0	949.0	2291.0	1121.0	2263.0	1771.0	2290.0	790.0	677.0	1093.0	1867.0	2242.0	910.0	362.0
48	20181022 15:41:00.637	301.0	974.0	188.0	165.0	188.0	187.0	190.0	144.0	120.0	147.0	108.0	243.0	139.0	138.0	98.0	188.0	261.0	199.0	156.0	180.0	201.0	234.0	235.0	160.0	244.0	251.0	184.0	223.0	254.0	217.0	288.0	240.0	180.0	133.0	288.0	209.0	208.0	213.0	262.0	264.0	328.0	300.0	431.0	332.0	309.0	235.0	341.0	227.0	147.0	540.0	342.0	186.0	220.0	356.0	267.0	275.0	290.0	370.0	262.0	321.0	318.0	264.0	162.0	174.0	254.0	311.0	333.0	304.0	256.0	475.0	811.0	861.0	661.0	628.0	658.0	1757.0	419.0	1684.0	1880.0	601.0	669.0	635.0	920.0	2247.0	845.0	2027.0	1942.0	2490.0	754.0	735.0	855.0	1871.0	2491.0	565.0	522.0
49	20181021 13:46:35.705	1183.0	970.0	155.0	116.0	155.0	144.0	191.0	161.0	175.0	146.0	154.0	221.0	145.0	119.0	226.0	238.0	278.0	349.0	485.0	458.0	443.0	950.0	798.0	637.0	795.0	610.0	563.0	652.0	1619.0	1277.0	1487.0	1628.0	1660.0	992.0	1657.0	1791.0	436.0	1482.0	1594.0	254.0	1462.0	843.0	1305.0	1348.0	983.0	354.0	1217.0	266.0	518.0	1433.0	1406.0	524.0	2162.0	2187.0	2227.0	1223.0	2282.0	664.0	3168.0	4314.0	2012.0	2336.0	982.0	1503.0	2244.0	485.0	2848.0	1679.0	869.0	764.0	1288.0	839.0	821.0	396.0	850.0	737.0	508.0	952.0	974.0	645.0	444.0	347.0	688.0	759.0	644.0	780.0	419.0	624.0	524.0	277.0	512.0	438.0	517.0	506.0	298.0
50	20181022 15:41:00.637	1090.0	974.0	167.0	168.0	69.0	149.0	183.0	144.0	140.0	139.0	142.0	251.0	151.0	116.0	184.0	152.0	145.0	157.0	120.0	186.0	170.0	162.0	199.0	91.0	153.0	143.0	129.0	230.0	165.0	78.0	208.0	146.0	181.0	128.0	202.0	175.0	172.0	133.0	175.0	188.0	103.0	245.0	171.0	190.0	165.0	184.0	230.0	149.0	192.0	335.0	190.0	176.0	256.0	102.0	223.0	159.0	150.0	232.0	178.0	168.0	213.0	137.0	201.0	213.0	140.0	216.0	255.0	184.0	185.0	173.0	107.0	192.0	310.0	261.0	139.0	1844.0	263.0	612.0	1064.0	162.0	176.0	229.0	178.0	280.0	211.0	221.0	115.0	268.0	157.0	214.0	125.0	143.0	241.0	126.0	186.0
51	20181020 00:46:08.634	84.0	969.0	135.0	139.0	243.0	153.0	192.0	171.0	99.0	146.0	171.0	211.0	202.0	223.0	115.0	164.0	132.0	167.0	179.0	205.0	211.0	182.0	364.0	1043.0	1582.0	1795.0	578.0	2068.0	3454.0	2971.0	3254.0	3128.0	2999.0	950.0	2792.0	2605.0	452.0	2460.0	2446.0	447.0	2241.0	1948.0	2033.0	2148.0	1753.0	395.0	2141.0	363.0	607.0	1807.0	1808.0	453.0	1677.0	1813.0	1764.0	955.0	1283.0	359.0	2058.0	2291.0	1715.0	1703.0	962.0	1282.0	1740.0	324.0	1709.0	861.0	978.0	828.0	2101.0	1353.0	1050.0	298.0	775.0	1371.0	582.0	1956.0	1949.0	501.0	444.0	430.0	681.0	1514.0	599.0	1791.0	979.0	1139.0	628.0	351.0	543.0	702.0	825.0	590.0	312.0
52	20181021 18:42:20.307	1262.0	966.0	165.0	113.0	195.0	180.0	140.0	107.0	188.0	128.0	156.0	166.0	197.0	137.0	160.0	132.0	184.0	237.0	138.0	138.0	138.0	169.0	148.0	147.0	246.0	184.0	142.0	177.0	188.0	176.0	290.0	318.0	211.0	147.0	317.0	283.0	112.0	236.0	239.0	226.0	196.0	133.0	274.0	393.0	257.0	329.0	535.0	286.0	424.0	1196.0	1225.0	359.0	1624.0	1702.0	1727.0	715.0	1658.0	311.0	2163.0	2653.0	2552.0	2629.0	850.0	939.0	2237.0	516.0	3391.0	1645.0	2332.0	1615.0	3704.0	2758.0	2547.0	523.0	1184.0	3412.0	1086.0	3037.0	3447.0	1200.0	557.0	823.0	1478.0	3325.0	1139.0	2888.0	1800.0	2748.0	897.0	432.0	1213.0	1846.0	2437.0	802.0	472.0
53	20181021 07:36:30.943	985.0	974.0	163.0	130.0	135.0	117.0	146.0	163.0	148.0	171.0	152.0	131.0	173.0	122.0	160.0	222.0	129.0	162.0	131.0	143.0	142.0	86.0	209.0	99.0	173.0	209.0	163.0	155.0	182.0	174.0	182.0	162.0	167.0	185.0	147.0	117.0	147.0	109.0	175.0	174.0	204.0	150.0	226.0	137.0	137.0	147.0	218.0	164.0	143.0	1664.0	145.0	180.0	264.0	206.0	219.0	290.0	228.0	180.0	176.0	185.0	186.0	244.0	164.0	209.0	247.0	170.0	157.0	170.0	180.0	238.0	220.0	201.0	275.0	275.0	134.0	120.0	237.0	93.0	218.0	226.0	292.0	268.0	184.0	209.0	160.0	173.0	256.0	221.0	318.0	286.0	329.0	269.0	163.0	268.0	320.0
54	20181023 11:26:24.948	696.0	971.0	151.0	169.0	149.0	226.0	172.0	177.0	212.0	159.0	109.0	270.0	145.0	162.0	190.0	150.0	145.0	155.0	122.0	122.0	201.0	199.0	251.0	216.0	253.0	227.0	162.0	199.0	194.0	146.0	331.0	224.0	152.0	214.0	219.0	178.0	119.0	201.0	188.0	183.0	192.0	245.0	265.0	215.0	271.0	164.0	253.0	204.0	286.0	280.0	267.0	222.0	252.0	259.0	383.0	292.0	416.0	228.0	278.0	279.0	343.0	354.0	247.0	302.0	349.0	277.0	407.0	336.0	393.0	347.0	469.0	452.0	585.0	241.0	387.0	674.0	537.0	1095.0	1198.0	572.0	445.0	515.0	976.0	1686.0	1214.0	1897.0	1254.0	2250.0	1485.0	812.0	2641.0	5211.0	5617.0	1929.0	1128.0
55	20181021 07:36:30.943	347.0	973.0	222.0	141.0	104.0	126.0	173.0	163.0	135.0	152.0	102.0	166.0	179.0	126.0	227.0	200.0	152.0	171.0	189.0	159.0	262.0	135.0	188.0	200.0	267.0	378.0	248.0	361.0	806.0	689.0	1031.0	1246.0	1313.0	338.0	1321.0	1180.0	258.0	343.0	278.0	288.0	246.0	237.0	218.0	240.0	282.0	156.0	541.0	236.0	350.0	1686.0	1709.0	307.0	1782.0	2108.0	1631.0	643.0	1441.0	292.0	1977.0	1947.0	2190.0	2342.0	506.0	761.0	2594.0	424.0	2583.0	960.0	1258.0	761.0	1521.0	1682.0	1190.0	386.0	517.0	1360.0	323.0	1300.0	1131.0	180.0	218.0	255.0	205.0	1495.0	369.0	1457.0	1474.0	1491.0	440.0	435.0	409.0	1128.0	1402.0	1154.0	530.0
56	20181023 11:26:24.948	731.0	967.0	192.0	183.0	150.0	182.0	177.0	172.0	213.0	137.0	189.0	199.0	165.0	176.0	155.0	157.0	140.0	120.0	209.0	236.0	211.0	259.0	150.0	262.0	280.0	302.0	212.0	225.0	285.0	239.0	346.0	363.0	329.0	186.0	361.0	323.0	274.0	461.0	473.0	215.0	518.0	337.0	293.0	392.0	264.0	223.0	348.0	296.0	286.0	437.0	381.0	346.0	558.0	406.0	448.0	395.0	431.0	296.0	392.0	721.0	598.0	565.0	347.0	368.0	511.0	446.0	601.0	642.0	631.0	510.0	783.0	790.0	719.0	493.0	496.0	1025.0	582.0	1603.0	1956.0	877.0	698.0	646.0	1261.0	2391.0	1391.0	2717.0	1857.0	2925.0	1944.0	1429.0	3278.0	7045.0	7700.0	2314.0	1596.0
57	20181020 16:50:45.881	190.0	958.0	134.0	178.0	143.0	161.0	181.0	157.0	161.0	168.0	111.0	157.0	224.0	147.0	137.0	142.0	262.0	205.0	146.0	157.0	204.0	326.0	240.0	209.0	292.0	291.0	132.0	158.0	313.0	221.0	316.0	366.0	359.0	264.0	1325.0	1125.0	352.0	1849.0	1718.0	273.0	1518.0	1045.0	1900.0	1660.0	1198.0	512.0	1790.0	576.0	498.0	2219.0	2099.0	519.0	2248.0	2577.0	2135.0	891.0	1732.0	427.0	2192.0	2050.0	1932.0	1972.0	599.0	606.0	1645.0	401.0	1520.0	815.0	986.0	730.0	1966.0	1343.0	738.0	433.0	473.0	1373.0	338.0	1290.0	1396.0	305.0	406.0	563.0	475.0	3178.0	691.0	3046.0	3089.0	2720.0	813.0	435.0	821.0	1831.0	2111.0	603.0	481.0
58	20181023 01:34:37.99	48.0	967.0	137.0	122.0	168.0	134.0	160.0	162.0	132.0	127.0	165.0	158.0	155.0	159.0	156.0	162.0	158.0	175.0	147.0	203.0	167.0	170.0	290.0	578.0	317.0	684.0	499.0	458.0	486.0	370.0	384.0	320.0	359.0	466.0	359.0	273.0	188.0	327.0	279.0	209.0	313.0	237.0	256.0	261.0	174.0	318.0	291.0	246.0	300.0	336.0	272.0	263.0	330.0	377.0	402.0	306.0	392.0	256.0	434.0	396.0	364.0	310.0	447.0	505.0	436.0	293.0	308.0	346.0	406.0	409.0	316.0	484.0	428.0	244.0	408.0	580.0	393.0	520.0	677.0	514.0	424.0	379.0	791.0	1324.0	764.0	1517.0	1008.0	1567.0	744.0	432.0	976.0	1934.0	1966.0	642.0	678.0
59	20181021 22:24:16.925	1312.0	967.0	159.0	83.0	174.0	116.0	215.0	151.0	182.0	168.0	129.0	165.0	233.0	160.0	140.0	177.0	190.0	155.0	176.0	145.0	129.0	135.0	197.0	139.0	120.0	127.0	146.0	183.0	196.0	128.0	185.0	282.0	244.0	133.0	244.0	161.0	132.0	172.0	118.0	249.0	164.0	120.0	163.0	311.0	377.0	241.0	388.0	252.0	287.0	540.0	371.0	184.0	634.0	326.0	406.0	313.0	336.0	116.0	397.0	335.0	490.0	2855.0	430.0	470.0	2140.0	316.0	1895.0	659.0	1344.0	960.0	1908.0	1794.0	1270.0	483.0	719.0	1866.0	406.0	1398.0	1460.0	471.0	476.0	467.0	566.0	1578.0	683.0	1442.0	756.0	1653.0	439.0	499.0	706.0	1134.0	1129.0	337.0	243.0
