index	mortality	x	y	20181018 14:59:28.279	20181018 16:12:24.878	20181018 17:24:19.422	20181018 18:37:33.223	20181018 19:51:16.401	20181018 21:05:51.874	20181018 22:20:46.484	20181018 23:35:28.15	20181019 00:49:48.738	20181019 02:04:03.689	20181019 04:33:02.585	20181019 05:47:24.183	20181019 07:01:25.170	20181019 08:16:02.06	20181019 09:31:16.95	20181019 10:45:35.305	20181019 12:00:23.811	20181019 13:15:02.741	20181019 14:29:14.450	20181019 15:42:36.733	20181019 16:56:22.469	20181019 18:10:05.71	20181019 19:23:58.579	20181019 20:38:01.331	20181019 21:51:43.653	20181019 23:05:24.231	20181020 00:18:31.964	20181020 01:32:01.907	20181020 02:45:37.338	20181020 03:59:59.382	20181020 05:14:12.783	20181020 06:28:05.706	20181020 07:42:12.178	20181020 08:56:32.710	20181020 10:10:59.769	20181020 11:25:28.797	20181020 12:40:16.105	20181020 13:54:41.138	20181020 15:08:42.637	20181020 16:22:54.170	20181020 17:36:45.08	20181020 18:49:39.997	20181020 20:02:56.550	20181020 21:16:36.349	20181020 22:30:31.702	20181020 23:44:45.108	20181021 02:11:59.988	20181021 03:25:54.505	20181021 04:40:40.659	20181021 05:54:49.632	20181021 07:08:45.177	20181021 08:22:44.717	20181021 09:37:09.807	20181021 10:51:33.266	20181021 12:05:40.988	20181021 15:46:42.128	20181021 17:00:14.325	20181021 18:14:21.308	20181021 19:28:27.200	20181021 20:42:39.85	20181021 21:56:49.134	20181021 23:10:43.517	20181022 00:24:57.117	20181022 01:39:30.528	20181022 02:53:20.227	20181022 04:07:15.702	20181022 05:22:09.277	20181022 06:36:28.297	20181022 07:51:03.917	20181022 09:04:31.267	20181022 10:18:11.695	20181022 11:32:15.497	20181022 12:46:14.546	20181022 13:59:41.695	20181022 15:13:04.759	20181022 16:27:29.867	20181022 20:09:42.255	20181022 21:24:18.956	20181022 22:38:45.401	20181023 01:06:38.491	20181023 02:20:38.68	20181023 06:03:51.299	20181023 07:16:45.294	20181023 08:30:52.39	20181023 09:44:16.711	20181023 10:58:33.944	20181023 12:12:08.987	20181023 13:25:41.137	20181023 14:39:04.360	20181023 18:20:32.555	20181023 23:18:44.863	20181024 00:33:48.123	20181024 01:48:43.178	20181024 03:03:12.35	20181024 04:17:35.846	20181024 05:32:00.743	20181024 06:46:19.686	20181024 08:00:25.471	20181024 09:14:48.43	20181024 10:29:00.922	20181024 11:43:17.165	20181024 12:57:46.728	20181024 14:11:57.780	20181024 15:25:48.484	20181024 17:53:46.268	20181024 19:08:00.167	20181025 00:06:27.867	20181025 01:20:36.879	20181025 05:03:38.375	20181025 06:17:12.894	20181025 07:35:41.523	20181025 08:50:23.389	20181025 10:05:39.169	20181025 11:21:48.387
24	20181021 09:37:09.807	1066.0	977.0	170.0	153.0	126.0	200.0	123.0	223.0	128.0	190.0	141.0	134.0	192.0	217.0	152.0	134.0	149.0	131.0	112.0	172.0	149.0	159.0	270.0	176.0	168.0	131.0	127.0	93.0	153.0	226.0	149.0	174.0	168.0	139.0	182.0	146.0	153.0	166.0	161.0	106.0	128.0	141.0	162.0	109.0	218.0	178.0	133.0	155.0	186.0	111.0	179.0	184.0	442.0	613.0	1071.0	1355.0	188.0	154.0	145.0	108.0	102.0	159.0	203.0	165.0	173.0	190.0	144.0	108.0	129.0	177.0	128.0	131.0	143.0	169.0	179.0	174.0	138.0	161.0	195.0	153.0	165.0	148.0	130.0	195.0	215.0	216.0	259.0	145.0	204.0	181.0	180.0	162.0	151.0	140.0	124.0	171.0	127.0	135.0	272.0	204.0	208.0	182.0	147.0	213.0	134.0	134.0	160.0	177.0	157.0	136.0	160.0	155.0	298.0	254.0	227.0	304.0
25	20181023 23:18:44.863	947.0	985.0	120.0	279.0	306.0	361.0	147.0	249.0	221.0	202.0	161.0	196.0	130.0	217.0	183.0	195.0	219.0	167.0	203.0	283.0	259.0	229.0	189.0	194.0	186.0	142.0	162.0	218.0	288.0	236.0	179.0	187.0	201.0	190.0	277.0	200.0	200.0	235.0	186.0	200.0	289.0	316.0	212.0	150.0	184.0	91.0	160.0	179.0	178.0	118.0	208.0	205.0	166.0	162.0	249.0	216.0	209.0	151.0	169.0	145.0	191.0	165.0	183.0	228.0	112.0	178.0	183.0	288.0	156.0	201.0	165.0	151.0	200.0	284.0	253.0	200.0	269.0	230.0	252.0	245.0	201.0	181.0	156.0	224.0	194.0	150.0	201.0	191.0	236.0	207.0	186.0	191.0	908.0	472.0	587.0	432.0	605.0	375.0	629.0	614.0	537.0	266.0	276.0	231.0	474.0	390.0	425.0	513.0	385.0	458.0	302.0	479.0	566.0	260.0	356.0	492.0
26	20181021 12:05:40.988	1351.0	974.0	139.0	164.0	144.0	188.0	206.0	171.0	146.0	154.0	179.0	185.0	148.0	114.0	160.0	135.0	154.0	166.0	111.0	172.0	183.0	154.0	160.0	149.0	191.0	193.0	166.0	120.0	114.0	162.0	137.0	146.0	131.0	121.0	170.0	157.0	224.0	169.0	120.0	176.0	174.0	128.0	150.0	118.0	112.0	126.0	155.0	160.0	218.0	172.0	124.0	205.0	182.0	101.0	148.0	205.0	1229.0	273.0	1149.0	947.0	1019.0	952.0	292.0	959.0	185.0	110.0	158.0	176.0	125.0	110.0	109.0	165.0	97.0	159.0	175.0	161.0	171.0	170.0	135.0	216.0	146.0	131.0	136.0	109.0	151.0	167.0	215.0	137.0	159.0	162.0	139.0	145.0	208.0	136.0	149.0	152.0	181.0	154.0	212.0	159.0	153.0	164.0	116.0	133.0	154.0	135.0	157.0	113.0	116.0	161.0	162.0	242.0	189.0	229.0	128.0	107.0
27	20181021 08:22:44.717	911.0	977.0	128.0	170.0	250.0	203.0	178.0	140.0	203.0	140.0	160.0	141.0	143.0	148.0	185.0	155.0	159.0	215.0	139.0	177.0	277.0	137.0	122.0	223.0	153.0	155.0	187.0	199.0	131.0	233.0	209.0	200.0	205.0	227.0	232.0	215.0	238.0	226.0	173.0	168.0	246.0	212.0	187.0	253.0	424.0	364.0	368.0	471.0	220.0	184.0	790.0	244.0	1085.0	2145.0	3287.0	3172.0	2176.0	274.0	979.0	1637.0	1064.0	695.0	176.0	652.0	801.0	218.0	148.0	1141.0	544.0	1148.0	199.0	701.0	501.0	992.0	1076.0	809.0	953.0	759.0	343.0	775.0	578.0	608.0	432.0	314.0	372.0	406.0	547.0	450.0	637.0	168.0	182.0	210.0	538.0	405.0	241.0	244.0	307.0	237.0	308.0	294.0	324.0	243.0	232.0	277.0	264.0	261.0	314.0	245.0	233.0	182.0	230.0	403.0	567.0	294.0	558.0	588.0
28	20181021 04:40:40.659	887.0	974.0	140.0	163.0	161.0	191.0	144.0	181.0	242.0	145.0	228.0	194.0	190.0	130.0	166.0	131.0	129.0	164.0	87.0	167.0	162.0	148.0	195.0	162.0	177.0	184.0	170.0	140.0	122.0	131.0	158.0	112.0	147.0	189.0	176.0	169.0	119.0	208.0	170.0	144.0	130.0	162.0	150.0	174.0	165.0	181.0	154.0	145.0	458.0	433.0	1154.0	338.0	1389.0	1226.0	1001.0	1008.0	176.0	146.0	202.0	188.0	166.0	288.0	225.0	282.0	229.0	168.0	136.0	128.0	190.0	171.0	147.0	223.0	247.0	156.0	116.0	217.0	234.0	143.0	180.0	184.0	124.0	148.0	221.0	216.0	179.0	200.0	231.0	177.0	174.0	132.0	145.0	175.0	173.0	161.0	208.0	169.0	191.0	99.0	172.0	151.0	112.0	217.0	117.0	171.0	165.0	149.0	134.0	161.0	163.0	182.0	147.0	173.0	245.0	216.0	226.0	208.0
29	20181020 13:54:41.138	987.0	961.0	149.0	185.0	183.0	276.0	171.0	138.0	161.0	149.0	197.0	167.0	132.0	140.0	210.0	132.0	159.0	165.0	110.0	191.0	198.0	212.0	168.0	170.0	202.0	135.0	318.0	160.0	148.0	188.0	120.0	172.0	184.0	153.0	195.0	150.0	254.0	126.0	189.0	1398.0	234.0	963.0	276.0	1466.0	1356.0	1042.0	1127.0	1005.0	216.0	202.0	110.0	145.0	152.0	186.0	124.0	190.0	538.0	165.0	351.0	321.0	345.0	517.0	147.0	613.0	196.0	139.0	133.0	198.0	128.0	210.0	122.0	149.0	172.0	112.0	161.0	117.0	161.0	94.0	124.0	178.0	152.0	206.0	131.0	198.0	174.0	169.0	218.0	164.0	154.0	146.0	185.0	190.0	168.0	261.0	138.0	145.0	166.0	134.0	184.0	196.0	184.0	123.0	79.0	216.0	144.0	168.0	147.0	194.0	156.0	206.0	214.0	143.0	195.0	161.0	218.0	206.0
30	20181021 12:05:40.988	870.0	970.0	112.0	187.0	235.0	225.0	145.0	160.0	214.0	180.0	160.0	182.0	148.0	195.0	161.0	149.0	172.0	210.0	148.0	177.0	191.0	191.0	139.0	187.0	146.0	181.0	149.0	208.0	170.0	282.0	184.0	162.0	263.0	169.0	223.0	158.0	193.0	186.0	187.0	142.0	238.0	206.0	155.0	147.0	189.0	131.0	198.0	233.0	162.0	177.0	228.0	242.0	167.0	172.0	231.0	268.0	1696.0	205.0	1081.0	1324.0	1529.0	663.0	154.0	475.0	522.0	214.0	185.0	873.0	562.0	944.0	168.0	391.0	573.0	852.0	837.0	829.0	874.0	757.0	362.0	876.0	672.0	685.0	341.0	301.0	383.0	397.0	444.0	415.0	456.0	160.0	184.0	125.0	301.0	197.0	258.0	164.0	215.0	169.0	239.0	227.0	207.0	256.0	175.0	120.0	209.0	234.0	240.0	221.0	179.0	218.0	266.0	294.0	384.0	257.0	313.0	448.0
31	20181022 00:24:57.117	1156.0	965.0	104.0	194.0	166.0	152.0	202.0	156.0	99.0	146.0	169.0	118.0	187.0	220.0	159.0	124.0	176.0	230.0	133.0	123.0	194.0	149.0	194.0	158.0	154.0	109.0	206.0	137.0	167.0	217.0	112.0	143.0	168.0	113.0	208.0	167.0	210.0	165.0	117.0	116.0	94.0	148.0	176.0	143.0	81.0	147.0	147.0	171.0	145.0	214.0	156.0	174.0	134.0	119.0	163.0	241.0	203.0	189.0	143.0	136.0	124.0	155.0	116.0	163.0	712.0	174.0	234.0	611.0	761.0	399.0	155.0	617.0	680.0	160.0	203.0	198.0	241.0	163.0	137.0	209.0	179.0	135.0	153.0	142.0	143.0	151.0	132.0	177.0	168.0	186.0	116.0	207.0	172.0	143.0	161.0	130.0	72.0	113.0	108.0	123.0	144.0	109.0	122.0	205.0	117.0	228.0	134.0	150.0	95.0	157.0	124.0	160.0	231.0	171.0	230.0	213.0
32	20181022 05:22:09.277	753.0	964.0	150.0	203.0	149.0	197.0	132.0	201.0	184.0	146.0	179.0	104.0	101.0	157.0	136.0	175.0	155.0	180.0	182.0	144.0	210.0	117.0	202.0	172.0	179.0	150.0	162.0	191.0	156.0	180.0	145.0	230.0	167.0	128.0	204.0	220.0	153.0	151.0	151.0	190.0	121.0	170.0	136.0	120.0	144.0	115.0	195.0	193.0	181.0	210.0	216.0	140.0	143.0	144.0	194.0	167.0	182.0	180.0	178.0	142.0	100.0	163.0	122.0	215.0	338.0	198.0	194.0	207.0	428.0	331.0	163.0	584.0	684.0	187.0	176.0	208.0	206.0	175.0	155.0	179.0	144.0	181.0	147.0	139.0	250.0	170.0	200.0	157.0	180.0	287.0	214.0	253.0	715.0	482.0	143.0	405.0	182.0	485.0	481.0	478.0	516.0	212.0	297.0	295.0	297.0	324.0	319.0	157.0	329.0	190.0	223.0	413.0	408.0	287.0	261.0	378.0
33	20181022 11:32:15.497	195.0	956.0	180.0	179.0	262.0	225.0	148.0	114.0	150.0	212.0	137.0	138.0	210.0	128.0	95.0	115.0	145.0	156.0	151.0	179.0	197.0	189.0	145.0	192.0	197.0	148.0	227.0	199.0	144.0	146.0	130.0	190.0	203.0	207.0	164.0	214.0	185.0	196.0	178.0	173.0	157.0	174.0	165.0	126.0	201.0	162.0	161.0	145.0	160.0	176.0	134.0	179.0	133.0	194.0	290.0	184.0	146.0	196.0	147.0	162.0	179.0	166.0	161.0	152.0	194.0	166.0	188.0	151.0	153.0	176.0	213.0	165.0	96.0	1319.0	1220.0	1841.0	1103.0	1477.0	1083.0	468.0	160.0	229.0	209.0	175.0	165.0	291.0	264.0	231.0	190.0	114.0	162.0	171.0	223.0	200.0	145.0	139.0	171.0	136.0	209.0	203.0	159.0	255.0	194.0	127.0	121.0	166.0	131.0	175.0	162.0	156.0	151.0	226.0	295.0	218.0	265.0	254.0
34	20181023 23:18:44.863	706.0	951.0	149.0	202.0	365.0	262.0	204.0	207.0	221.0	176.0	150.0	202.0	246.0	175.0	166.0	198.0	165.0	186.0	226.0	143.0	207.0	249.0	217.0	151.0	168.0	165.0	229.0	174.0	145.0	235.0	196.0	141.0	161.0	153.0	122.0	170.0	208.0	206.0	160.0	177.0	204.0	232.0	170.0	133.0	188.0	185.0	177.0	168.0	164.0	151.0	165.0	183.0	158.0	143.0	181.0	201.0	167.0	183.0	204.0	169.0	148.0	171.0	161.0	147.0	147.0	199.0	182.0	194.0	250.0	179.0	171.0	248.0	172.0	173.0	189.0	126.0	214.0	159.0	185.0	223.0	266.0	152.0	175.0	222.0	165.0	212.0	184.0	241.0	177.0	156.0	154.0	207.0	753.0	397.0	306.0	764.0	320.0	583.0	1306.0	1172.0	1345.0	240.0	428.0	363.0	626.0	592.0	514.0	246.0	497.0	218.0	247.0	715.0	456.0	296.0	494.0	556.0
35	20181022 00:24:57.117	150.0	947.0	118.0	214.0	379.0	245.0	155.0	168.0	203.0	186.0	177.0	156.0	154.0	214.0	141.0	180.0	159.0	158.0	188.0	197.0	208.0	198.0	141.0	191.0	187.0	185.0	171.0	202.0	122.0	240.0	161.0	160.0	184.0	183.0	152.0	159.0	214.0	213.0	143.0	165.0	211.0	195.0	146.0	179.0	221.0	129.0	180.0	173.0	184.0	198.0	254.0	187.0	242.0	123.0	231.0	204.0	225.0	243.0	133.0	171.0	182.0	145.0	213.0	169.0	1469.0	211.0	262.0	1002.0	1301.0	685.0	284.0	1331.0	1342.0	827.0	709.0	891.0	711.0	849.0	893.0	392.0	986.0	892.0	1023.0	907.0	862.0	825.0	628.0	753.0	435.0	167.0	187.0	210.0	407.0	303.0	309.0	309.0	331.0	283.0	458.0	566.0	487.0	285.0	190.0	211.0	351.0	346.0	288.0	345.0	327.0	262.0	194.0	447.0	498.0	253.0	380.0	507.0
36	20181022 22:38:45.401	352.0	933.0	170.0	199.0	299.0	261.0	153.0	281.0	195.0	177.0	229.0	262.0	142.0	177.0	183.0	198.0	199.0	214.0	209.0	158.0	228.0	207.0	134.0	196.0	109.0	217.0	193.0	240.0	97.0	288.0	235.0	157.0	193.0	174.0	214.0	166.0	227.0	157.0	139.0	184.0	223.0	322.0	147.0	163.0	142.0	158.0	181.0	165.0	233.0	175.0	208.0	192.0	183.0	213.0	198.0	160.0	192.0	204.0	227.0	187.0	179.0	162.0	202.0	263.0	150.0	173.0	170.0	246.0	128.0	231.0	195.0	208.0	158.0	210.0	203.0	232.0	201.0	219.0	167.0	219.0	1199.0	1004.0	1001.0	830.0	764.0	168.0	238.0	185.0	137.0	148.0	177.0	166.0	160.0	166.0	164.0	136.0	261.0	148.0	205.0	186.0	241.0	150.0	212.0	144.0	166.0	157.0	235.0	164.0	156.0	198.0	155.0	178.0	397.0	239.0	308.0	359.0
37	20181021 17:00:14.325	837.0	927.0	143.0	196.0	222.0	289.0	153.0	233.0	170.0	174.0	164.0	112.0	159.0	160.0	150.0	152.0	176.0	157.0	188.0	210.0	211.0	188.0	174.0	212.0	163.0	216.0	142.0	238.0	222.0	236.0	138.0	157.0	173.0	169.0	210.0	168.0	169.0	192.0	218.0	167.0	295.0	241.0	174.0	172.0	230.0	190.0	178.0	140.0	198.0	145.0	204.0	177.0	233.0	245.0	218.0	243.0	645.0	296.0	3358.0	5336.0	4729.0	2107.0	730.0	1624.0	2245.0	291.0	438.0	2068.0	1132.0	3069.0	369.0	1224.0	882.0	1959.0	1865.0	1354.0	2073.0	1210.0	1069.0	1839.0	1323.0	1310.0	776.0	591.0	889.0	849.0	926.0	980.0	1077.0	128.0	230.0	278.0	457.0	326.0	288.0	297.0	236.0	253.0	368.0	345.0	365.0	239.0	266.0	243.0	371.0	277.0	323.0	251.0	306.0	304.0	242.0	378.0	651.0	423.0	504.0	551.0
38	20181023 23:18:44.863	310.0	929.0	166.0	299.0	292.0	229.0	138.0	177.0	254.0	156.0	184.0	191.0	157.0	136.0	148.0	211.0	174.0	166.0	245.0	165.0	290.0	206.0	141.0	155.0	205.0	220.0	136.0	241.0	183.0	216.0	212.0	186.0	173.0	172.0	153.0	211.0	200.0	189.0	186.0	158.0	186.0	254.0	147.0	191.0	164.0	194.0	178.0	165.0	266.0	141.0	198.0	188.0	169.0	200.0	199.0	223.0	480.0	179.0	250.0	289.0	296.0	287.0	212.0	320.0	114.0	224.0	197.0	192.0	187.0	242.0	170.0	179.0	171.0	221.0	168.0	195.0	180.0	197.0	235.0	239.0	211.0	219.0	153.0	218.0	216.0	188.0	169.0	154.0	179.0	163.0	122.0	200.0	866.0	597.0	254.0	476.0	218.0	369.0	725.0	634.0	863.0	218.0	236.0	302.0	530.0	388.0	392.0	218.0	360.0	230.0	198.0	538.0	292.0	309.0	365.0	512.0
39	20181023 23:18:44.863	750.0	923.0	234.0	203.0	311.0	327.0	158.0	180.0	178.0	150.0	154.0	204.0	142.0	158.0	216.0	186.0	181.0	179.0	171.0	187.0	247.0	216.0	155.0	170.0	139.0	186.0	217.0	243.0	146.0	236.0	158.0	165.0	181.0	203.0	260.0	205.0	154.0	204.0	216.0	101.0	190.0	159.0	160.0	179.0	138.0	148.0	145.0	108.0	190.0	157.0	159.0	208.0	157.0	224.0	191.0	183.0	281.0	116.0	127.0	143.0	214.0	173.0	188.0	171.0	158.0	113.0	175.0	199.0	181.0	159.0	131.0	124.0	118.0	204.0	191.0	176.0	186.0	129.0	162.0	203.0	128.0	162.0	154.0	205.0	149.0	220.0	131.0	190.0	168.0	129.0	148.0	189.0	1308.0	1277.0	192.0	597.0	220.0	538.0	441.0	397.0	357.0	135.0	416.0	405.0	325.0	426.0	369.0	223.0	390.0	155.0	152.0	397.0	353.0	274.0	377.0	348.0
40	20181020 13:54:41.138	236.0	928.0	123.0	139.0	167.0	173.0	137.0	199.0	130.0	196.0	130.0	149.0	133.0	118.0	149.0	111.0	145.0	172.0	123.0	126.0	166.0	169.0	144.0	168.0	121.0	111.0	161.0	200.0	156.0	146.0	146.0	113.0	172.0	144.0	113.0	157.0	183.0	158.0	142.0	352.0	207.0	278.0	189.0	350.0	340.0	440.0	544.0	569.0	195.0	173.0	153.0	164.0	168.0	174.0	199.0	167.0	213.0	186.0	145.0	132.0	180.0	209.0	186.0	164.0	164.0	212.0	195.0	267.0	169.0	178.0	168.0	157.0	136.0	172.0	166.0	175.0	184.0	160.0	159.0	170.0	160.0	151.0	194.0	91.0	199.0	118.0	179.0	209.0	233.0	111.0	189.0	180.0	235.0	176.0	179.0	128.0	192.0	158.0	154.0	183.0	199.0	145.0	117.0	194.0	191.0	160.0	146.0	165.0	167.0	133.0	191.0	158.0	222.0	235.0	246.0	274.0
41	20181021 12:05:40.988	952.0	908.0	231.0	291.0	277.0	339.0	221.0	218.0	203.0	164.0	215.0	192.0	159.0	142.0	292.0	207.0	170.0	184.0	228.0	211.0	227.0	282.0	203.0	176.0	146.0	135.0	267.0	254.0	151.0	171.0	231.0	167.0	226.0	169.0	128.0	166.0	259.0	135.0	160.0	181.0	210.0	261.0	234.0	174.0	184.0	147.0	171.0	156.0	261.0	137.0	320.0	257.0	571.0	595.0	427.0	536.0	1035.0	293.0	1194.0	623.0	754.0	1105.0	192.0	891.0	957.0	197.0	206.0	728.0	820.0	541.0	211.0	943.0	640.0	443.0	317.0	449.0	366.0	414.0	651.0	316.0	548.0	463.0	570.0	450.0	523.0	321.0	263.0	231.0	192.0	184.0	181.0	180.0	314.0	273.0	341.0	369.0	284.0	295.0	410.0	513.0	459.0	285.0	254.0	221.0	294.0	316.0	277.0	185.0	267.0	243.0	285.0	323.0	256.0	333.0	369.0	360.0
42	20181022 11:32:15.497	1322.0	920.0	111.0	144.0	215.0	222.0	180.0	136.0	138.0	167.0	129.0	156.0	174.0	149.0	153.0	153.0	152.0	132.0	99.0	178.0	160.0	237.0	186.0	163.0	128.0	235.0	180.0	204.0	148.0	220.0	176.0	140.0	154.0	183.0	214.0	159.0	240.0	160.0	155.0	180.0	184.0	186.0	203.0	128.0	207.0	147.0	110.0	166.0	126.0	243.0	196.0	223.0	111.0	232.0	196.0	262.0	195.0	217.0	192.0	142.0	197.0	160.0	177.0	154.0	197.0	188.0	206.0	290.0	143.0	203.0	166.0	212.0	130.0	3682.0	3444.0	3206.0	3147.0	2936.0	1804.0	1558.0	2160.0	2165.0	1164.0	641.0	1246.0	1080.0	1526.0	1404.0	1427.0	170.0	163.0	228.0	322.0	220.0	242.0	215.0	232.0	302.0	273.0	331.0	339.0	229.0	215.0	178.0	246.0	241.0	266.0	272.0	208.0	220.0	260.0	292.0	442.0	301.0	341.0	471.0
43	20181024 01:48:43.178	513.0	923.0	153.0	305.0	388.0	360.0	153.0	238.0	224.0	195.0	173.0	192.0	124.0	148.0	155.0	208.0	228.0	172.0	225.0	214.0	254.0	205.0	129.0	191.0	168.0	214.0	189.0	296.0	152.0	239.0	232.0	114.0	140.0	143.0	191.0	165.0	238.0	170.0	210.0	191.0	226.0	287.0	240.0	190.0	194.0	200.0	170.0	210.0	137.0	162.0	157.0	170.0	176.0	155.0	227.0	163.0	163.0	152.0	170.0	229.0	198.0	238.0	174.0	183.0	166.0	172.0	142.0	234.0	162.0	227.0	150.0	204.0	128.0	188.0	210.0	206.0	220.0	172.0	168.0	232.0	199.0	188.0	199.0	226.0	122.0	227.0	167.0	183.0	177.0	127.0	163.0	191.0	344.0	253.0	602.0	540.0	528.0	478.0	583.0	801.0	590.0	255.0	283.0	286.0	342.0	414.0	483.0	424.0	419.0	408.0	286.0	402.0	485.0	332.0	331.0	521.0
44	20181023 23:18:44.863	998.0	915.0	130.0	193.0	303.0	270.0	124.0	210.0	183.0	243.0	173.0	204.0	182.0	153.0	162.0	171.0	151.0	163.0	185.0	174.0	246.0	196.0	149.0	169.0	143.0	178.0	154.0	226.0	133.0	238.0	205.0	128.0	206.0	159.0	176.0	182.0	186.0	165.0	133.0	122.0	244.0	218.0	220.0	198.0	202.0	195.0	158.0	186.0	200.0	227.0	162.0	277.0	148.0	175.0	229.0	206.0	283.0	234.0	138.0	185.0	174.0	227.0	235.0	155.0	201.0	165.0	124.0	183.0	167.0	175.0	196.0	154.0	109.0	161.0	168.0	208.0	197.0	178.0	185.0	290.0	212.0	127.0	167.0	168.0	202.0	222.0	182.0	200.0	205.0	161.0	188.0	158.0	439.0	301.0	500.0	336.0	513.0	297.0	565.0	511.0	454.0	216.0	185.0	238.0	320.0	289.0	319.0	461.0	258.0	365.0	286.0	441.0	449.0	317.0	302.0	354.0
45	20181021 17:00:14.325	189.0	904.0	118.0	234.0	210.0	242.0	167.0	216.0	204.0	180.0	132.0	158.0	164.0	129.0	169.0	183.0	182.0	213.0	227.0	176.0	217.0	168.0	196.0	166.0	149.0	168.0	181.0	177.0	259.0	216.0	176.0	191.0	94.0	153.0	222.0	186.0	166.0	195.0	137.0	174.0	157.0	201.0	153.0	165.0	158.0	148.0	153.0	117.0	227.0	296.0	125.0	172.0	231.0	123.0	171.0	176.0	529.0	518.0	3186.0	2779.0	2892.0	2348.0	512.0	1986.0	136.0	149.0	180.0	204.0	127.0	110.0	181.0	148.0	193.0	189.0	196.0	125.0	181.0	169.0	96.0	259.0	151.0	138.0	122.0	143.0	174.0	140.0	195.0	203.0	236.0	188.0	225.0	197.0	137.0	208.0	161.0	175.0	173.0	134.0	185.0	147.0	186.0	129.0	138.0	148.0	202.0	128.0	141.0	121.0	194.0	189.0	163.0	241.0	245.0	193.0	298.0	192.0
46	20181023 23:18:44.863	920.0	905.0	207.0	156.0	318.0	270.0	204.0	183.0	158.0	206.0	266.0	191.0	149.0	186.0	204.0	148.0	188.0	162.0	167.0	183.0	206.0	162.0	179.0	202.0	155.0	185.0	151.0	193.0	183.0	271.0	150.0	150.0	190.0	181.0	227.0	145.0	212.0	147.0	146.0	150.0	246.0	223.0	211.0	147.0	224.0	200.0	144.0	232.0	175.0	194.0	275.0	197.0	389.0	492.0	267.0	350.0	383.0	180.0	310.0	326.0	249.0	331.0	153.0	326.0	246.0	155.0	112.0	272.0	243.0	220.0	156.0	282.0	278.0	212.0	240.0	293.0	205.0	291.0	203.0	210.0	236.0	206.0	215.0	244.0	191.0	211.0	276.0	256.0	176.0	118.0	178.0	191.0	1432.0	1439.0	161.0	527.0	170.0	432.0	653.0	658.0	579.0	198.0	384.0	302.0	514.0	591.0	514.0	168.0	479.0	138.0	197.0	496.0	408.0	271.0	444.0	649.0
47	20181021 04:40:40.659	245.0	900.0	128.0	150.0	136.0	181.0	196.0	118.0	174.0	170.0	145.0	94.0	196.0	192.0	150.0	110.0	121.0	144.0	139.0	126.0	136.0	181.0	157.0	189.0	188.0	143.0	198.0	128.0	132.0	137.0	162.0	154.0	172.0	158.0	164.0	183.0	191.0	113.0	134.0	182.0	143.0	127.0	116.0	133.0	163.0	131.0	159.0	156.0	498.0	495.0	1338.0	420.0	1922.0	1695.0	1057.0	1195.0	1405.0	376.0	1341.0	1072.0	1022.0	1120.0	281.0	998.0	999.0	215.0	222.0	799.0	819.0	413.0	243.0	859.0	782.0	535.0	435.0	626.0	501.0	656.0	629.0	359.0	651.0	570.0	606.0	493.0	624.0	505.0	490.0	540.0	377.0	160.0	186.0	223.0	167.0	167.0	166.0	265.0	175.0	222.0	150.0	230.0	237.0	150.0	303.0	305.0	177.0	190.0	184.0	139.0	172.0	178.0	161.0	202.0	214.0	176.0	196.0	217.0
48	20181020 08:56:32.710	1162.0	894.0	129.0	191.0	292.0	217.0	153.0	143.0	193.0	177.0	176.0	225.0	90.0	181.0	230.0	217.0	165.0	200.0	198.0	153.0	222.0	214.0	167.0	257.0	225.0	193.0	223.0	257.0	191.0	433.0	271.0	279.0	415.0	449.0	1472.0	2742.0	2901.0	2574.0	1304.0	836.0	3238.0	2342.0	1409.0	656.0	906.0	641.0	564.0	546.0	298.0	406.0	924.0	616.0	308.0	324.0	708.0	505.0	762.0	339.0	2532.0	2836.0	2346.0	1708.0	348.0	1568.0	241.0	243.0	222.0	323.0	239.0	551.0	233.0	184.0	212.0	430.0	406.0	352.0	497.0	340.0	194.0	477.0	279.0	356.0	209.0	188.0	235.0	211.0	217.0	198.0	354.0	176.0	144.0	184.0	512.0	325.0	290.0	322.0	251.0	345.0	443.0	302.0	376.0	137.0	227.0	315.0	277.0	336.0	373.0	198.0	302.0	218.0	161.0	354.0	389.0	295.0	356.0	528.0
49	20181021 17:00:14.325	1253.0	880.0	196.0	171.0	208.0	149.0	185.0	161.0	151.0	117.0	179.0	148.0	158.0	180.0	117.0	220.0	175.0	160.0	135.0	124.0	172.0	165.0	211.0	200.0	154.0	167.0	214.0	148.0	146.0	154.0	140.0	127.0	171.0	164.0	147.0	201.0	103.0	142.0	194.0	177.0	229.0	207.0	131.0	88.0	167.0	177.0	120.0	153.0	148.0	205.0	191.0	150.0	294.0	363.0	346.0	644.0	857.0	400.0	3204.0	3826.0	3182.0	2481.0	452.0	2030.0	142.0	133.0	179.0	175.0	163.0	186.0	172.0	219.0	179.0	207.0	146.0	203.0	153.0	188.0	193.0	262.0	134.0	201.0	165.0	215.0	165.0	179.0	209.0	149.0	145.0	156.0	223.0	168.0	334.0	293.0	192.0	208.0	253.0	214.0	323.0	304.0	315.0	181.0	178.0	262.0	286.0	303.0	206.0	229.0	221.0	184.0	235.0	298.0	391.0	211.0	208.0	253.0
