index	mortality	x	y	20181018 14:10:39.787	20181018 15:25:46.68	20181018 16:37:02.755	20181018 17:49:35.750	20181018 22:46:59.533	20181019 01:15:35.666	20181019 02:30:23.587	20181019 03:44:30.135	20181019 04:58:58.01	20181019 06:13:21.893	20181019 07:27:43.778	20181019 08:42:34.622	20181019 09:57:21.657	20181019 11:11:39.700	20181019 12:26:25.373	20181019 13:41:01.961	20181019 14:55:13.314	20181019 16:08:29.726	20181019 17:22:20.982	20181019 18:36:07.291	20181019 19:50:15.427	20181019 21:04:08.161	20181019 22:17:47.918	20181019 23:31:17.231	20181020 00:44:22.230	20181020 01:57:36.940	20181020 03:11:31.31	20181020 04:25:57.937	20181020 05:39:56.244	20181020 06:53:45.946	20181020 08:08:16.249	20181020 09:22:39.132	20181020 10:37:04.113	20181020 11:51:35.821	20181020 13:06:38.464	20181020 14:20:32.486	20181020 15:34:48.172	20181020 16:48:53.237	20181020 18:02:19.899	20181020 19:15:09.917	20181020 20:28:33.758	20181020 21:42:21.851	20181020 22:56:18.768	20181021 00:10:25.783	20181021 01:23:33.226	20181021 02:37:57.652	20181021 03:52:05.665	20181021 05:06:32.545	20181021 06:21:10.821	20181021 07:34:42.409	20181021 08:48:46.873	20181021 10:03:07.660	20181021 11:17:30.571	20181021 12:31:10.755	20181021 13:44:47.818	20181021 14:58:21.344	20181021 16:12:32.256	20181021 17:26:02.145	20181021 18:40:26.362	20181021 19:54:15.701	20181021 21:08:43.165	20181021 22:22:27.176	20181021 23:36:34.542	20181022 00:50:58.494	20181022 02:05:12.829	20181022 03:19:34.773	20181022 05:48:05.925	20181022 07:02:40.778	20181022 08:16:41.354	20181022 09:30:08.720	20181022 10:44:36.740	20181022 11:57:55.915	20181022 13:12:07.570	20181022 14:25:36.570	20181022 15:39:10.208	20181022 16:53:14.992	20181022 18:07:20.92	20181022 19:21:43.627	20181022 21:50:10.492	20181022 23:04:23.661	20181023 00:18:30.937	20181023 01:32:50.15	20181023 04:01:41.892	20181023 05:15:34.239	20181023 06:29:03.709	20181023 07:42:59.429	20181023 08:56:43.756	20181023 10:10:25.753	20181023 12:37:51.274	20181023 13:51:51.927	20181023 15:04:21.408
29	20181020 10:37:04.113	1052.0	888.0	185.0	231.0	173.0	134.0	188.0	171.0	138.0	241.0	195.0	151.0	119.0	170.0	310.0	145.0	231.0	201.0	145.0	157.0	138.0	172.0	150.0	189.0	268.0	320.0	205.0	659.0	312.0	702.0	765.0	1200.0	1277.0	1108.0	1654.0	336.0	1294.0	2173.0	2368.0	2510.0	2600.0	265.0	2062.0	1916.0	252.0	1612.0	1501.0	209.0	1185.0	388.0	220.0	1346.0	878.0	368.0	1543.0	564.0	294.0	1351.0	1153.0	1095.0	517.0	1303.0	1167.0	1216.0	279.0	1314.0	1007.0	834.0	835.0	1167.0	883.0	317.0	1165.0	1137.0	1049.0	1000.0	1067.0	1004.0	403.0	862.0	955.0	1157.0	1191.0	641.0	1014.0	766.0	830.0	897.0	961.0	286.0	946.0	374.0	387.0
30	20181021 03:52:05.665	957.0	882.0	142.0	210.0	212.0	150.0	214.0	246.0	217.0	196.0	163.0	225.0	188.0	187.0	190.0	184.0	227.0	179.0	263.0	248.0	137.0	197.0	224.0	141.0	159.0	164.0	220.0	240.0	221.0	267.0	275.0	217.0	207.0	305.0	237.0	164.0	245.0	246.0	193.0	235.0	314.0	230.0	279.0	226.0	160.0	211.0	253.0	316.0	1978.0	423.0	429.0	2094.0	1086.0	506.0	1762.0	703.0	424.0	2824.0	2805.0	2836.0	709.0	2148.0	2321.0	2250.0	330.0	1930.0	2130.0	1820.0	1820.0	1728.0	1838.0	305.0	1710.0	1580.0	1659.0	1656.0	1397.0	1252.0	780.0	1489.0	1560.0	1484.0	1536.0	1242.0	1366.0	1146.0	1379.0	1165.0	1230.0	412.0	1091.0	1037.0	1009.0
31	20181022 03:19:34.773	1231.0	834.0	154.0	285.0	130.0	138.0	201.0	219.0	170.0	201.0	163.0	231.0	224.0	182.0	646.0	294.0	325.0	206.0	264.0	380.0	322.0	275.0	219.0	265.0	334.0	325.0	245.0	473.0	217.0	404.0	372.0	328.0	407.0	347.0	292.0	249.0	327.0	383.0	238.0	293.0	269.0	227.0	285.0	342.0	271.0	301.0	203.0	318.0	302.0	222.0	333.0	495.0	534.0	524.0	619.0	796.0	391.0	800.0	1115.0	1224.0	1598.0	1246.0	1540.0	1635.0	585.0	1904.0	2466.0	2811.0	3501.0	4276.0	5155.0	966.0	4856.0	4655.0	4433.0	3801.0	3505.0	3408.0	2356.0	3604.0	3458.0	3760.0	3465.0	2992.0	2914.0	3002.0	3110.0	2965.0	3088.0	1439.0	2483.0	827.0	935.0
32	20181021 14:58:21.344	663.0	873.0	167.0	142.0	139.0	122.0	216.0	150.0	133.0	128.0	205.0	165.0	265.0	154.0	199.0	248.0	267.0	258.0	246.0	258.0	340.0	230.0	186.0	490.0	485.0	523.0	158.0	533.0	251.0	737.0	579.0	722.0	611.0	696.0	768.0	135.0	967.0	723.0	506.0	498.0	412.0	192.0	399.0	619.0	200.0	609.0	432.0	192.0	821.0	322.0	293.0	1331.0	959.0	595.0	1563.0	922.0	575.0	3568.0	4496.0	4678.0	1471.0	3082.0	3826.0	2961.0	440.0	2542.0	2360.0	2133.0	3107.0	2416.0	2249.0	466.0	2296.0	2130.0	2673.0	2146.0	1911.0	1744.0	1141.0	1251.0	1540.0	1822.0	1902.0	1047.0	1594.0	1187.0	1143.0	1242.0	1028.0	666.0	1604.0	538.0	753.0
33	20181021 10:03:07.660	475.0	877.0	176.0	317.0	216.0	225.0	261.0	208.0	216.0	161.0	285.0	333.0	275.0	226.0	294.0	251.0	322.0	245.0	263.0	226.0	189.0	345.0	288.0	192.0	369.0	352.0	276.0	345.0	329.0	261.0	242.0	192.0	206.0	232.0	161.0	256.0	263.0	292.0	246.0	166.0	200.0	287.0	231.0	307.0	292.0	223.0	175.0	305.0	402.0	416.0	478.0	513.0	985.0	1845.0	1155.0	2386.0	1473.0	1435.0	1411.0	1303.0	1909.0	1110.0	988.0	1085.0	738.0	1072.0	871.0	1082.0	1184.0	959.0	915.0	546.0	859.0	816.0	782.0	732.0	934.0	730.0	564.0	736.0	713.0	769.0	792.0	899.0	769.0	773.0	740.0	783.0	939.0	451.0	681.0	432.0	534.0
34	20181021 07:34:42.409	1096.0	873.0	174.0	243.0	142.0	159.0	161.0	112.0	150.0	145.0	213.0	195.0	164.0	172.0	183.0	157.0	129.0	149.0	166.0	172.0	160.0	175.0	141.0	141.0	164.0	169.0	103.0	136.0	136.0	154.0	185.0	215.0	117.0	147.0	168.0	143.0	116.0	113.0	144.0	183.0	168.0	229.0	212.0	300.0	156.0	209.0	231.0	179.0	202.0	213.0	373.0	2379.0	1127.0	341.0	1975.0	412.0	276.0	1914.0	2224.0	2169.0	529.0	2675.0	2305.0	2541.0	285.0	1933.0	1897.0	1416.0	1687.0	1513.0	1719.0	371.0	1682.0	1653.0	1715.0	1563.0	1463.0	1376.0	418.0	1296.0	1231.0	1463.0	1465.0	960.0	1150.0	1196.0	1226.0	1119.0	1152.0	168.0	1110.0	913.0	1032.0
35	20181021 14:58:21.344	249.0	869.0	200.0	177.0	104.0	107.0	143.0	148.0	170.0	120.0	156.0	174.0	110.0	114.0	213.0	170.0	121.0	158.0	196.0	144.0	132.0	108.0	118.0	171.0	123.0	157.0	207.0	131.0	221.0	148.0	205.0	191.0	140.0	139.0	203.0	175.0	149.0	179.0	168.0	190.0	302.0	158.0	195.0	268.0	165.0	331.0	378.0	206.0	485.0	249.0	315.0	680.0	474.0	301.0	1311.0	648.0	572.0	2699.0	2923.0	2641.0	697.0	2114.0	2298.0	2296.0	388.0	1817.0	2025.0	1610.0	1828.0	1623.0	1823.0	316.0	1791.0	1679.0	1907.0	1688.0	1421.0	1445.0	656.0	1681.0	1441.0	1449.0	1354.0	1183.0	1354.0	1172.0	1222.0	1137.0	1245.0	393.0	1073.0	833.0	1126.0
36	20181021 19:54:15.701	580.0	865.0	167.0	112.0	132.0	156.0	198.0	156.0	198.0	185.0	132.0	266.0	168.0	193.0	109.0	186.0	138.0	145.0	122.0	233.0	314.0	158.0	179.0	303.0	137.0	197.0	149.0	213.0	208.0	301.0	328.0	540.0	365.0	310.0	545.0	206.0	390.0	424.0	388.0	475.0	377.0	306.0	213.0	366.0	222.0	461.0	362.0	294.0	302.0	247.0	404.0	368.0	327.0	225.0	601.0	283.0	191.0	696.0	793.0	1093.0	611.0	2691.0	2373.0	2632.0	410.0	2401.0	1959.0	1567.0	1649.0	1710.0	1570.0	475.0	1943.0	1792.0	1636.0	1562.0	1482.0	1412.0	624.0	1203.0	981.0	1557.0	1463.0	973.0	1258.0	1012.0	1064.0	1055.0	1154.0	321.0	1069.0	736.0	1149.0
37	20181021 03:52:05.665	357.0	857.0	216.0	317.0	230.0	237.0	211.0	267.0	258.0	257.0	341.0	337.0	247.0	260.0	352.0	225.0	346.0	263.0	320.0	300.0	323.0	370.0	170.0	321.0	468.0	487.0	262.0	547.0	307.0	737.0	657.0	425.0	652.0	815.0	688.0	379.0	1382.0	1896.0	2175.0	1675.0	2376.0	585.0	2537.0	2176.0	649.0	2512.0	2911.0	720.0	9253.0	2038.0	1709.0	7722.0	9363.0	7591.0	3593.0	7088.0	851.0	4064.0	4761.0	5013.0	5508.0	3056.0	4581.0	4271.0	760.0	2478.0	3366.0	5011.0	4312.0	1916.0	4258.0	1277.0	2429.0	2850.0	3558.0	3337.0	2035.0	2311.0	3675.0	3113.0	3627.0	2285.0	2272.0	3601.0	1838.0	2292.0	2703.0	2046.0	2376.0	2772.0	1483.0	2821.0	1914.0
38	20181021 19:54:15.701	555.0	851.0	171.0	292.0	208.0	191.0	181.0	222.0	247.0	184.0	250.0	264.0	222.0	216.0	256.0	221.0	224.0	179.0	220.0	292.0	289.0	363.0	231.0	642.0	529.0	588.0	346.0	806.0	457.0	1777.0	1704.0	2605.0	2006.0	1891.0	2202.0	380.0	1331.0	1442.0	1510.0	2060.0	1548.0	389.0	1470.0	1623.0	383.0	1781.0	1733.0	491.0	1272.0	449.0	448.0	1254.0	831.0	684.0	2193.0	886.0	625.0	2729.0	2766.0	2513.0	1375.0	3610.0	2564.0	3349.0	738.0	5150.0	4398.0	3819.0	4010.0	5376.0	3890.0	567.0	5080.0	4625.0	4009.0	3568.0	4153.0	3379.0	1619.0	2998.0	2955.0	3871.0	3869.0	2444.0	3532.0	2617.0	2479.0	2948.0	2676.0	1106.0	3212.0	1971.0	2659.0
39	20181022 11:57:55.915	1268.0	851.0	162.0	262.0	201.0	191.0	150.0	212.0	196.0	248.0	229.0	241.0	164.0	238.0	163.0	150.0	273.0	211.0	234.0	208.0	187.0	335.0	191.0	253.0	569.0	461.0	268.0	410.0	251.0	560.0	452.0	293.0	256.0	363.0	531.0	228.0	368.0	383.0	324.0	306.0	321.0	313.0	347.0	423.0	235.0	310.0	329.0	302.0	329.0	283.0	330.0	427.0	367.0	380.0	410.0	302.0	339.0	481.0	446.0	267.0	353.0	657.0	629.0	636.0	647.0	1039.0	828.0	851.0	807.0	1204.0	912.0	530.0	1914.0	3058.0	3518.0	3934.0	3926.0	3312.0	1716.0	3194.0	3125.0	3803.0	3363.0	2595.0	2845.0	2530.0	2558.0	2515.0	2759.0	1008.0	2703.0	2057.0	2296.0
40	20181021 17:26:02.145	604.0	855.0	253.0	137.0	178.0	166.0	171.0	122.0	150.0	166.0	145.0	195.0	186.0	121.0	175.0	135.0	258.0	250.0	154.0	194.0	186.0	232.0	273.0	150.0	142.0	176.0	261.0	151.0	301.0	206.0	149.0	172.0	181.0	180.0	232.0	157.0	183.0	199.0	179.0	231.0	286.0	278.0	358.0	240.0	161.0	155.0	124.0	166.0	272.0	217.0	186.0	214.0	284.0	336.0	1001.0	419.0	401.0	1196.0	1633.0	2385.0	831.0	2476.0	3573.0	3282.0	692.0	1799.0	2930.0	2831.0	2855.0	1656.0	2843.0	580.0	1457.0	1508.0	2515.0	2521.0	1100.0	1503.0	813.0	2179.0	2160.0	1175.0	1236.0	1678.0	1209.0	1562.0	1795.0	1158.0	1730.0	309.0	951.0	1411.0	1013.0
41	20181021 22:22:27.176	1310.0	847.0	201.0	253.0	192.0	151.0	195.0	234.0	170.0	278.0	229.0	341.0	244.0	181.0	239.0	291.0	248.0	473.0	348.0	373.0	560.0	456.0	216.0	1452.0	951.0	970.0	404.0	1162.0	420.0	1173.0	1239.0	2003.0	2114.0	2427.0	3552.0	509.0	1703.0	1806.0	1962.0	2604.0	2177.0	295.0	1973.0	2056.0	455.0	2183.0	2072.0	436.0	1867.0	651.0	601.0	2118.0	2130.0	2030.0	3345.0	2048.0	835.0	3614.0	3566.0	2895.0	2260.0	4308.0	3853.0	5911.0	1269.0	8781.0	6885.0	3562.0	4428.0	6564.0	4382.0	1147.0	6360.0	6119.0	4754.0	4455.0	5082.0	4398.0	1325.0	3081.0	3059.0	4703.0	4687.0	1528.0	3963.0	3035.0	2645.0	3418.0	3182.0	1347.0	3386.0	1788.0	3463.0
42	20181022 00:50:58.494	1031.0	851.0	193.0	199.0	160.0	135.0	154.0	277.0	250.0	327.0	277.0	331.0	328.0	226.0	227.0	230.0	309.0	196.0	306.0	246.0	279.0	193.0	220.0	344.0	410.0	418.0	204.0	439.0	236.0	467.0	449.0	470.0	498.0	526.0	474.0	268.0	473.0	460.0	447.0	418.0	508.0	231.0	467.0	453.0	256.0	408.0	388.0	247.0	566.0	283.0	383.0	499.0	774.0	785.0	1035.0	1165.0	441.0	1388.0	1720.0	1937.0	1545.0	1915.0	3008.0	4617.0	1140.0	6637.0	10196.0	10501.0	10094.0	7092.0	9640.0	1426.0	6712.0	6470.0	7919.0	7417.0	5277.0	5184.0	5375.0	6418.0	6606.0	5350.0	5184.0	5718.0	4476.0	4275.0	4906.0	3978.0	4799.0	3612.0	3631.0	3874.0	3373.0
43	20181021 17:26:02.145	672.0	853.0	146.0	205.0	165.0	172.0	193.0	123.0	127.0	171.0	201.0	197.0	177.0	144.0	220.0	189.0	222.0	224.0	251.0	226.0	285.0	205.0	262.0	457.0	347.0	346.0	205.0	469.0	232.0	485.0	495.0	517.0	517.0	564.0	653.0	251.0	816.0	712.0	540.0	654.0	474.0	194.0	488.0	494.0	231.0	603.0	638.0	243.0	909.0	359.0	414.0	1549.0	1073.0	757.0	1310.0	884.0	426.0	1339.0	1766.0	2047.0	1031.0	2526.0	3959.0	3624.0	672.0	2198.0	2811.0	3001.0	3037.0	1810.0	2969.0	448.0	1808.0	1768.0	2458.0	2445.0	1536.0	1463.0	1017.0	2205.0	2183.0	1385.0	1364.0	1934.0	1133.0	1426.0	1730.0	1090.0	1431.0	487.0	1190.0	1406.0	1107.0
44	20181021 00:10:25.783	42.0	841.0	144.0	237.0	198.0	201.0	171.0	230.0	206.0	151.0	208.0	261.0	231.0	201.0	238.0	220.0	332.0	236.0	267.0	324.0	186.0	324.0	208.0	227.0	351.0	360.0	250.0	276.0	333.0	334.0	383.0	292.0	331.0	268.0	365.0	328.0	302.0	278.0	544.0	916.0	897.0	299.0	824.0	1020.0	344.0	2077.0	2240.0	484.0	2724.0	736.0	685.0	2930.0	1602.0	996.0	3216.0	1183.0	641.0	2501.0	2728.0	2500.0	888.0	2266.0	2472.0	2403.0	548.0	2223.0	2079.0	1853.0	1947.0	2118.0	1935.0	450.0	1887.0	1738.0	1840.0	1627.0	1529.0	1504.0	785.0	1322.0	1277.0	1662.0	1413.0	1061.0	1205.0	1026.0	1008.0	1103.0	1021.0	423.0	1233.0	399.0	271.0
45	20181020 20:28:33.758	918.0	849.0	129.0	147.0	139.0	243.0	140.0	155.0	179.0	168.0	163.0	200.0	179.0	132.0	194.0	238.0	219.0	219.0	188.0	172.0	181.0	160.0	164.0	223.0	256.0	247.0	192.0	223.0	187.0	206.0	211.0	315.0	378.0	391.0	414.0	239.0	368.0	420.0	1449.0	1571.0	1795.0	359.0	2677.0	3389.0	464.0	3759.0	3826.0	397.0	2413.0	785.0	707.0	3338.0	1908.0	849.0	1709.0	1009.0	477.0	1355.0	1337.0	1221.0	879.0	1677.0	1276.0	1550.0	445.0	2181.0	1768.0	1493.0	2779.0	4481.0	2978.0	585.0	4474.0	4137.0	3154.0	2466.0	3146.0	2980.0	1182.0	2076.0	1691.0	3273.0	3123.0	1373.0	2662.0	2225.0	1678.0	2362.0	2175.0	722.0	2086.0	1201.0	2213.0
46	20181020 14:20:32.486	622.0	847.0	163.0	156.0	121.0	177.0	158.0	157.0	134.0	166.0	194.0	135.0	126.0	131.0	184.0	155.0	196.0	190.0	116.0	246.0	180.0	236.0	261.0	241.0	295.0	204.0	123.0	217.0	239.0	289.0	241.0	294.0	293.0	255.0	310.0	177.0	291.0	1891.0	2922.0	2525.0	2681.0	291.0	2147.0	2123.0	397.0	2678.0	2451.0	426.0	2398.0	416.0	441.0	2502.0	1140.0	663.0	1831.0	747.0	358.0	1818.0	1919.0	1786.0	683.0	1516.0	1809.0	1758.0	473.0	1289.0	1504.0	1391.0	1578.0	1191.0	1466.0	303.0	1369.0	1209.0	1318.0	1343.0	1086.0	1040.0	765.0	1261.0	1194.0	1229.0	1072.0	953.0	1052.0	981.0	1020.0	851.0	1028.0	393.0	902.0	814.0	854.0
47	20181021 21:08:43.165	278.0	839.0	214.0	355.0	189.0	163.0	212.0	197.0	230.0	231.0	262.0	289.0	287.0	182.0	256.0	310.0	309.0	214.0	274.0	280.0	186.0	372.0	196.0	336.0	412.0	402.0	228.0	501.0	246.0	369.0	410.0	335.0	388.0	445.0	424.0	256.0	401.0	430.0	378.0	332.0	388.0	217.0	348.0	393.0	223.0	440.0	431.0	237.0	421.0	205.0	156.0	604.0	766.0	700.0	1243.0	1018.0	433.0	1747.0	1647.0	1655.0	1627.0	2909.0	3707.0	4613.0	1135.0	5414.0	4947.0	6309.0	5136.0	4438.0	4826.0	1279.0	3930.0	3713.0	3630.0	3294.0	3348.0	3044.0	3328.0	3270.0	3214.0	3373.0	3107.0	3011.0	2524.0	2201.0	2432.0	2388.0	2355.0	1670.0	2415.0	2279.0	1908.0
48	20181022 13:12:07.570	222.0	844.0	128.0	132.0	146.0	131.0	229.0	149.0	106.0	170.0	180.0	161.0	126.0	148.0	129.0	166.0	150.0	166.0	136.0	204.0	255.0	144.0	187.0	180.0	153.0	204.0	162.0	165.0	164.0	137.0	124.0	237.0	204.0	186.0	190.0	175.0	231.0	183.0	200.0	232.0	185.0	163.0	258.0	246.0	154.0	366.0	328.0	147.0	182.0	253.0	161.0	344.0	270.0	349.0	1109.0	571.0	363.0	1276.0	736.0	517.0	409.0	829.0	431.0	418.0	271.0	1017.0	658.0	524.0	608.0	1179.0	750.0	236.0	1123.0	1255.0	1537.0	1966.0	2564.0	2005.0	808.0	1406.0	1398.0	2031.0	1750.0	994.0	1554.0	1085.0	960.0	1178.0	1170.0	418.0	1487.0	726.0	1098.0
49	20181021 11:17:30.571	1304.0	823.0	128.0	210.0	177.0	139.0	191.0	185.0	138.0	168.0	206.0	179.0	196.0	125.0	164.0	186.0	162.0	289.0	293.0	338.0	365.0	244.0	141.0	391.0	476.0	467.0	221.0	430.0	143.0	426.0	419.0	567.0	540.0	699.0	684.0	155.0	495.0	553.0	481.0	461.0	454.0	176.0	369.0	468.0	317.0	1188.0	1436.0	379.0	1260.0	407.0	476.0	1324.0	965.0	948.0	1934.0	911.0	470.0	1448.0	1371.0	1224.0	936.0	1764.0	1616.0	1561.0	560.0	2354.0	1896.0	1897.0	2077.0	2987.0	1988.0	592.0	2795.0	2211.0	1813.0	1624.0	1989.0	1725.0	557.0	1275.0	1045.0	1668.0	1698.0	728.0	1475.0	993.0	984.0	1118.0	1121.0	575.0	1337.0	468.0	448.0
50	20181020 06:53:45.946	1096.0	842.0	147.0	138.0	131.0	159.0	157.0	163.0	141.0	134.0	172.0	170.0	136.0	158.0	174.0	191.0	139.0	176.0	197.0	142.0	226.0	140.0	125.0	229.0	164.0	171.0	155.0	244.0	166.0	319.0	949.0	3446.0	1828.0	1453.0	1543.0	193.0	815.0	793.0	872.0	1254.0	1018.0	243.0	861.0	1071.0	321.0	982.0	938.0	190.0	895.0	231.0	249.0	800.0	518.0	465.0	1094.0	453.0	197.0	959.0	1090.0	1145.0	672.0	1386.0	1009.0	1137.0	311.0	1477.0	985.0	892.0	1140.0	1216.0	988.0	254.0	1056.0	1139.0	876.0	814.0	898.0	678.0	523.0	690.0	755.0	853.0	825.0	722.0	760.0	643.0	752.0	663.0	715.0	448.0	861.0	643.0	718.0
51	20181020 20:28:33.758	1159.0	842.0	135.0	177.0	187.0	138.0	170.0	184.0	151.0	139.0	150.0	194.0	254.0	160.0	180.0	137.0	225.0	199.0	180.0	180.0	201.0	188.0	205.0	138.0	216.0	174.0	231.0	310.0	278.0	265.0	321.0	570.0	791.0	1090.0	1297.0	362.0	840.0	997.0	1138.0	1219.0	1439.0	299.0	2150.0	2821.0	372.0	3177.0	2607.0	261.0	1959.0	369.0	396.0	2431.0	1144.0	502.0	2015.0	715.0	516.0	1901.0	2126.0	1585.0	650.0	1592.0	1688.0	1643.0	356.0	1423.0	1491.0	1231.0	1410.0	1221.0	1195.0	182.0	1219.0	1292.0	1162.0	1137.0	1099.0	1017.0	429.0	1065.0	1175.0	1241.0	1158.0	761.0	1063.0	1038.0	909.0	949.0	1013.0	210.0	867.0	786.0	918.0
52	20181020 08:08:16.249	990.0	844.0	184.0	227.0	187.0	137.0	192.0	148.0	259.0	110.0	189.0	192.0	160.0	188.0	239.0	142.0	189.0	164.0	203.0	225.0	206.0	133.0	145.0	183.0	191.0	182.0	211.0	205.0	169.0	202.0	235.0	1373.0	1848.0	2061.0	2363.0	321.0	1039.0	1354.0	1540.0	2084.0	2654.0	311.0	2643.0	2044.0	364.0	1598.0	1467.0	277.0	1199.0	288.0	275.0	1330.0	701.0	319.0	1284.0	418.0	404.0	1319.0	1237.0	1287.0	412.0	1208.0	1149.0	1450.0	282.0	1139.0	1088.0	855.0	1038.0	1051.0	987.0	300.0	1226.0	1034.0	1145.0	882.0	849.0	784.0	395.0	780.0	811.0	866.0	869.0	626.0	700.0	732.0	774.0	749.0	723.0	212.0	806.0	566.0	840.0
53	20181022 10:44:36.740	1050.0	821.0	161.0	166.0	152.0	144.0	221.0	143.0	198.0	126.0	220.0	170.0	168.0	188.0	162.0	171.0	230.0	208.0	211.0	153.0	163.0	137.0	132.0	232.0	164.0	177.0	145.0	143.0	157.0	151.0	235.0	264.0	269.0	318.0	528.0	174.0	365.0	300.0	326.0	547.0	588.0	165.0	633.0	653.0	157.0	477.0	525.0	175.0	410.0	120.0	327.0	377.0	334.0	385.0	509.0	363.0	234.0	407.0	362.0	337.0	479.0	590.0	417.0	565.0	289.0	723.0	475.0	568.0	682.0	943.0	769.0	305.0	1919.0	2472.0	2383.0	2505.0	3560.0	2818.0	1312.0	2368.0	2321.0	3133.0	2985.0	1915.0	2613.0	2128.0	2126.0	2265.0	2168.0	648.0	2472.0	1610.0	1883.0
54	20181020 04:25:57.937	423.0	837.0	191.0	127.0	139.0	137.0	149.0	218.0	111.0	202.0	176.0	175.0	132.0	179.0	205.0	204.0	277.0	343.0	207.0	609.0	1397.0	463.0	393.0	1559.0	1013.0	967.0	504.0	1635.0	476.0	1872.0	2048.0	3198.0	3373.0	2890.0	2709.0	525.0	1668.0	1910.0	2049.0	2015.0	2086.0	284.0	1793.0	1724.0	396.0	1626.0	1603.0	348.0	1301.0	331.0	452.0	1237.0	812.0	411.0	1472.0	562.0	196.0	1336.0	1280.0	1191.0	560.0	1367.0	1250.0	1261.0	234.0	1301.0	1100.0	1070.0	1273.0	1307.0	1149.0	348.0	1402.0	1303.0	1167.0	1070.0	1174.0	1093.0	584.0	938.0	977.0	1215.0	1156.0	893.0	1017.0	965.0	840.0	989.0	1093.0	394.0	1154.0	640.0	999.0
55	20181022 03:19:34.773	937.0	837.0	153.0	172.0	207.0	166.0	174.0	116.0	171.0	159.0	167.0	157.0	144.0	197.0	234.0	183.0	173.0	268.0	225.0	233.0	244.0	174.0	107.0	295.0	270.0	227.0	172.0	366.0	158.0	247.0	269.0	404.0	390.0	470.0	663.0	203.0	535.0	580.0	312.0	293.0	327.0	221.0	445.0	414.0	268.0	430.0	473.0	295.0	774.0	383.0	319.0	775.0	582.0	387.0	897.0	502.0	242.0	949.0	1056.0	1135.0	610.0	1268.0	1340.0	1416.0	368.0	1412.0	1733.0	2514.0	4277.0	3363.0	4227.0	686.0	2709.0	2433.0	3201.0	3167.0	2193.0	1997.0	1362.0	2936.0	2936.0	2120.0	1978.0	2637.0	1787.0	1666.0	2059.0	1640.0	1847.0	627.0	1732.0	1830.0	1421.0
56	20181021 11:17:30.571	1026.0	831.0	163.0	192.0	202.0	180.0	143.0	171.0	204.0	250.0	167.0	247.0	216.0	173.0	177.0	182.0	206.0	241.0	206.0	219.0	274.0	152.0	80.0	225.0	200.0	203.0	191.0	225.0	196.0	175.0	207.0	229.0	251.0	267.0	337.0	306.0	379.0	359.0	445.0	570.0	688.0	196.0	727.0	709.0	186.0	509.0	576.0	209.0	592.0	214.0	288.0	1050.0	931.0	870.0	4013.0	1019.0	567.0	2846.0	2765.0	2076.0	834.0	2751.0	2273.0	2289.0	423.0	3002.0	2583.0	1889.0	2292.0	2486.0	2297.0	448.0	2570.0	2634.0	2127.0	2278.0	2502.0	2027.0	1308.0	1885.0	1861.0	2381.0	2296.0	1721.0	2159.0	1659.0	1730.0	1853.0	1708.0	772.0	1969.0	1150.0	1710.0
57	20181019 12:26:25.373	597.0	821.0	199.0	213.0	163.0	193.0	192.0	215.0	198.0	242.0	342.0	311.0	328.0	219.0	416.0	519.0	6362.0	3261.0	3656.0	3268.0	2587.0	4177.0	1308.0	2842.0	5533.0	5404.0	1237.0	4893.0	1073.0	4807.0	4669.0	3917.0	4471.0	4166.0	4182.0	890.0	3637.0	3514.0	3607.0	2575.0	3009.0	422.0	2864.0	2404.0	594.0	2796.0	2695.0	465.0	3653.0	745.0	676.0	4011.0	3942.0	3009.0	3467.0	3636.0	618.0	3270.0	3505.0	3278.0	2854.0	2913.0	3149.0	3391.0	953.0	3819.0	3547.0	3976.0	3623.0	2148.0	3144.0	802.0	2560.0	2578.0	3028.0	2794.0	2164.0	2345.0	2783.0	3077.0	2931.0	2496.0	2313.0	2602.0	2217.0	2238.0	2517.0	1945.0	2286.0	2261.0	1882.0	2309.0	1897.0
58	20181021 22:22:27.176	245.0	837.0	191.0	384.0	209.0	185.0	204.0	200.0	235.0	229.0	269.0	235.0	193.0	157.0	209.0	230.0	342.0	153.0	239.0	229.0	228.0	215.0	163.0	164.0	246.0	290.0	124.0	234.0	211.0	200.0	314.0	208.0	180.0	207.0	203.0	211.0	241.0	257.0	220.0	264.0	192.0	201.0	250.0	235.0	215.0	216.0	197.0	211.0	335.0	164.0	180.0	262.0	245.0	332.0	427.0	456.0	163.0	733.0	793.0	723.0	504.0	974.0	875.0	1213.0	338.0	1775.0	2050.0	1596.0	1798.0	1804.0	1526.0	606.0	1649.0	1565.0	1480.0	1379.0	1686.0	1364.0	709.0	1387.0	1306.0	1458.0	1348.0	1022.0	1162.0	1148.0	1015.0	1124.0	1039.0	356.0	1004.0	293.0	848.0
